date,Discharge
10/18/08,4.73
10/19/08,3.61
10/20/08,2.76
10/21/08,2.31
10/22/08,2.2
10/23/08,2.17
10/24/08,2.43
10/25/08,7.83
10/26/08,15.1
10/27/08,11.8
10/28/08,8.53
10/29/08,5.5
10/30/08,3.42
10/31/08,2.74
11/1/08,2.5
11/2/08,2.1
11/3/08,1.62
11/4/08,1.49
11/5/08,1.37
11/6/08,1.08
11/7/08,0.91
11/8/08,0.86
11/9/08,0.88
11/10/08,0.86
11/11/08,0.84
11/12/08,0.82
11/13/08,0.83
11/14/08,0.88
11/15/08,0.79
11/16/08,0.74
11/17/08,0.77
11/18/08,0.79
11/19/08,0.79
11/20/08,0.74
11/21/08,0.76
11/22/08,0.79
11/23/08,0.79
11/24/08,0.79
11/25/08,0.76
11/26/08,0.79
11/27/08,0.79
11/28/08,0.79
11/29/08,0.79
11/30/08,0.96
12/1/08,1.16
12/2/08,1.02
12/3/08,0.95
12/4/08,0.95
12/5/08,0.96
12/6/08,0.96
12/7/08,0.96
12/8/08,0.99
12/9/08,0.96
12/10/08,0.96
12/11/08,1.13
12/12/08,1.42
12/13/08,1.19
12/14/08,1.13
12/15/08,1.09
12/16/08,1.11
12/17/08,1.14
12/18/08,1.09
12/19/08,1.09
12/20/08,1.1
12/21/08,1.14
12/22/08,1.01
12/23/08,0.92
12/24/08,0.83
12/25/08,0.81
12/26/08,0.72
12/27/08,0.65
12/28/08,0.57
12/29/08,0.52
12/30/08,0.45
12/31/08,0.4
1/1/09,0.35
1/2/09,0.32
1/3/09,0.29
1/4/09,0.24
1/5/09,0.21
1/6/09,0.17
1/7/09,0.11
1/8/09,0.1
1/9/09,0.13
1/10/09,0.13
1/11/09,0.14
1/12/09,0.14
1/13/09,0.15
1/14/09,0.13
1/15/09,0.14
1/16/09,0.12
1/17/09,0.11
1/18/09,0.11
1/19/09,0.18
1/20/09,0.17
1/21/09,0.13
1/22/09,0.14
1/23/09,0.2
1/24/09,0.24
1/25/09,0.27
1/26/09,0.31
1/27/09,0.36
1/28/09,0.42
1/29/09,0.47
1/30/09,0.47
1/31/09,0.47
2/1/09,0.47
2/2/09,0.52
2/3/09,0.52
2/4/09,0.49
2/5/09,0.5
2/6/09,0.49
2/7/09,0.47
2/8/09,0.45
2/9/09,0.48
2/10/09,0.48
2/11/09,0.47
2/12/09,0.47
2/13/09,0.51
2/14/09,0.51
2/15/09,0.52
2/16/09,0.51
2/17/09,0.51
2/18/09,0.48
2/19/09,0.47
2/20/09,0.43
2/21/09,0.43
2/22/09,0.43
2/23/09,0.4
2/24/09,0.39
2/25/09,0.37
2/26/09,0.37
2/27/09,0.36
2/28/09,0.33
3/1/09,0.32
3/2/09,0.33
3/3/09,0.31
3/4/09,0.3
3/5/09,0.27
3/6/09,0.28
3/7/09,0.27
3/8/09,0.25
3/9/09,0.24
3/10/09,0.44
3/11/09,0.64
3/12/09,0.63
3/13/09,0.6
3/14/09,0.59
3/15/09,0.59
3/16/09,0.58
3/17/09,0.6
3/18/09,0.6
3/19/09,0.61
3/20/09,0.58
3/21/09,0.55
3/22/09,0.55
3/23/09,0.55
3/24/09,0.53
3/25/09,0.53
3/26/09,0.52
3/27/09,0.54
3/28/09,0.59
3/29/09,0.56
3/30/09,0.56
3/31/09,0.55
4/1/09,0.56
4/2/09,0.55
4/3/09,0.55
4/4/09,0.56
4/5/09,0.55
4/6/09,0.55
4/7/09,0.56
4/8/09,0.57
4/9/09,0.57
4/10/09,0.57
4/11/09,0.57
4/12/09,0.57
4/13/09,0.56
4/14/09,0.57
4/15/09,0.62
4/16/09,0.59
4/17/09,0.59
4/18/09,0.59
4/19/09,0.59
4/20/09,0.6
4/21/09,0.62
4/22/09,0.6
4/23/09,0.61
4/24/09,0.63
4/25/09,0.63
4/26/09,0.63
4/27/09,0.66
4/28/09,0.69
4/29/09,0.69
4/30/09,0.7
5/1/09,0.72
5/2/09,0.72
5/3/09,0.73
5/4/09,0.74
5/5/09,0.76
5/6/09,0.75
5/7/09,0.75
5/8/09,0.76
5/9/09,0.75
5/10/09,0.75
5/11/09,0.76
5/12/09,0.82
5/13/09,0.89
5/14/09,0.76
5/15/09,0.68
5/16/09,0.62
5/17/09,0.8
5/18/09,1.41
5/19/09,1.2
5/20/09,0.91
5/21/09,1.73
5/22/09,5.63
5/23/09,5.03
5/24/09,3.34
5/25/09,2.76
5/26/09,2.28
5/27/09,1.87
5/28/09,1.56
5/29/09,1.25
5/30/09,1.17
5/31/09,1.02
6/1/09,0.82
6/2/09,0.74
6/3/09,1.71
6/4/09,2.14
6/5/09,1.52
6/6/09,1.31
6/7/09,1.05
6/8/09,0.93
6/9/09,0.95
6/10/09,1.52
6/11/09,1.72
6/12/09,1.07
6/13/09,0.69
6/14/09,0.5
6/15/09,0.39
6/16/09,0.28
6/17/09,0.23
6/18/09,10.8
6/19/09,17.6
6/20/09,9.55
6/21/09,6.56
6/22/09,5.5
6/23/09,5.96
6/24/09,7.2
6/25/09,8.9
6/26/09,10.3
6/27/09,11.5
6/28/09,8.94
6/29/09,8.12
6/30/09,9.63
7/1/09,14.4
7/2/09,18.4
7/3/09,18.8
7/4/09,18.5
7/5/09,16.4
7/6/09,13.7
7/7/09,11.5
7/8/09,9.48
7/9/09,7.94
7/10/09,6.8
7/11/09,17.2
7/12/09,26
7/13/09,13.7
7/14/09,9.71
7/15/09,7.76
7/16/09,6.6
7/17/09,5.9
7/18/09,5.33
7/19/09,4.81
7/20/09,4.53
7/21/09,4.49
7/22/09,5.25
7/23/09,4.88
7/24/09,4.77
7/25/09,5.39
7/26/09,6.48
7/27/09,5.64
7/28/09,5.14
7/29/09,5.09
7/30/09,4.71
7/31/09,4.64
8/1/09,4.79
8/2/09,5.5
8/3/09,4.9
8/4/09,4.45
8/5/09,4.4
8/6/09,4.85
8/7/09,4.76
8/8/09,4.52
8/9/09,4.45
8/10/09,4.88
8/11/09,5.29
8/12/09,17.9
8/13/09,27.9
8/14/09,25.5
8/15/09,33.6
8/16/09,32.7
8/17/09,27.7
8/18/09,19.4
8/19/09,26.8
8/20/09,35.2
8/21/09,31.5
8/22/09,21.8
8/23/09,15.8
8/24/09,12.7
8/25/09,21.5
8/26/09,50.3
8/27/09,42.7
8/28/09,43.1
8/29/09,33.1
8/30/09,30
8/31/09,21.9
9/1/09,19.6
9/2/09,40.5
9/3/09,42.5
9/4/09,35.4
9/5/09,27.2
9/6/09,21.3
9/7/09,17.9
9/8/09,16.8
9/9/09,15.8
9/10/09,20.4
9/11/09,31
9/12/09,39.2
9/13/09,48.6
9/14/09,52.4
9/15/09,51.1
9/16/09,52.7
9/17/09,48.7
9/18/09,37.6
9/19/09,30.3
9/20/09,31.5
9/21/09,31.5
9/22/09,25.3
9/23/09,20.8
9/24/09,17.9
9/25/09,16.9
9/26/09,17.7
9/27/09,16.7
9/28/09,16.6
9/29/09,17.4
9/30/09,16.1
10/1/09,15
10/2/09,13.5
10/3/09,12
10/4/09,10.4
10/5/09,10.7
10/6/09,10.1
10/7/09,8.88
10/8/09,7.34
10/9/09,5.75
10/10/09,4.97
10/11/09,4.61
10/12/09,4.26
10/13/09,4.12
10/14/09,3.93
10/15/09,3.75
10/16/09,3.74
10/17/09,4.3
10/18/09,3.99
10/19/09,3.62
10/20/09,3.38
10/21/09,3.26
10/22/09,3.26
10/23/09,3.23
10/24/09,3.13
10/25/09,3.07
10/26/09,3
10/27/09,3
10/28/09,2.97
10/29/09,2.9
10/30/09,2.85
10/31/09,2.78
11/1/09,2.64
11/2/09,2.53
11/3/09,2.53
11/4/09,2.45
11/5/09,2.3
11/6/09,2.14
11/7/09,1.99
11/8/09,1.94
11/9/09,1.9
11/10/09,1.89
11/11/09,2.09
11/12/09,2.09
11/13/09,1.9
11/14/09,1.72
11/15/09,1.63
11/16/09,1.56
11/17/09,1.57
11/18/09,1.54
11/19/09,1.48
11/20/09,1.45
11/21/09,1.43
11/22/09,1.35
11/23/09,1.32
11/24/09,1.31
11/25/09,1.65
11/26/09,1.79
11/27/09,1.59
11/28/09,1.48
11/29/09,1.36
11/30/09,1.3
12/1/09,1.26
12/2/09,1.25
12/3/09,1.3
12/4/09,2.45
12/5/09,10.8
12/6/09,8.09
12/7/09,7.64
12/8/09,6.98
12/9/09,6.21
12/10/09,5.3
12/11/09,4.8
12/12/09,4.44
12/13/09,4.36
12/14/09,4.23
12/15/09,4.09
12/16/09,3.93
12/17/09,3.88
12/18/09,10.4
12/19/09,10.9
12/20/09,7.9
12/21/09,6.37
12/22/09,5.46
12/23/09,5.03
12/24/09,4.51
12/25/09,5.04
12/26/09,4.3
12/27/09,3.89
12/28/09,3.52
12/29/09,3.2
12/30/09,2.99
12/31/09,2.9
1/1/10,3.7
1/2/10,4.12
1/3/10,3.66
1/4/10,3.33
1/5/10,3.15
1/6/10,2.98
1/7/10,2.85
1/8/10,2.89
1/9/10,3.42
1/10/10,3.52
1/11/10,3.21
1/12/10,3.14
1/13/10,3.03
1/14/10,2.95
1/15/10,2.92
1/16/10,2.99
1/17/10,3.09
1/18/10,3.03
1/19/10,3.02
1/20/10,3.02
1/21/10,3.04
1/22/10,3.16
1/23/10,3.25
1/24/10,3.29
1/25/10,3.63
1/26/10,3.63
1/27/10,3.38
1/28/10,3.29
1/29/10,3.26
1/30/10,3.28
1/31/10,3.23
2/1/10,3.24
2/2/10,4.64
2/3/10,5.95
2/4/10,5.05
2/5/10,5
2/6/10,5.62
2/7/10,4.82
2/8/10,4.26
2/9/10,4.02
2/10/10,3.78
2/11/10,3.5
2/12/10,3.82
2/13/10,4.29
2/14/10,3.93
2/15/10,3.73
2/16/10,3.66
2/17/10,3.54
2/18/10,3.39
2/19/10,3.36
2/20/10,3.29
2/21/10,3.2
2/22/10,3.31
2/23/10,3.19
2/24/10,3.16
2/25/10,3.03
2/26/10,2.86
2/27/10,3.26
2/28/10,3.39
3/1/10,3.25
3/2/10,4.39
3/3/10,4.48
3/4/10,3.93
3/5/10,3.65
3/6/10,3.39
3/7/10,3.33
3/8/10,3.3
3/9/10,3.27
3/10/10,3.29
3/11/10,3.32
3/12/10,24.7
3/13/10,30.8
3/14/10,24.4
3/15/10,22.9
3/16/10,19.9
3/17/10,17.6
3/18/10,16.2
3/19/10,13.6
3/20/10,11.1
3/21/10,9.5
3/22/10,9.9
3/23/10,8.69
3/24/10,7.01
3/25/10,5.79
3/26/10,5.2
3/27/10,4.73
3/28/10,4.41
3/29/10,15.5
3/30/10,17.7
3/31/10,14
4/1/10,10.9
4/2/10,7.69
4/3/10,6.2
4/4/10,5.19
4/5/10,4.56
4/6/10,4.18
4/7/10,3.84
4/8/10,3.7
4/9/10,3.65
4/10/10,3.5
4/11/10,6.1
4/12/10,10.4
4/13/10,10.1
4/14/10,9.47
4/15/10,8.73
4/16/10,8.84
4/17/10,9.54
4/18/10,37.5
4/19/10,72.3
4/20/10,59.9
4/21/10,50.3
4/22/10,43
4/23/10,37
4/24/10,32
4/25/10,27.9
4/26/10,42.8
4/27/10,46.6
4/28/10,39.5
4/29/10,34
4/30/10,30
5/1/10,26.1
5/2/10,21.6
5/3/10,18.4
5/4/10,16.2
5/5/10,12.9
5/6/10,10.4
5/7/10,8.62
5/8/10,7.46
5/9/10,6.4
5/10/10,5.29
5/11/10,4.04
5/12/10,3.45
5/13/10,3.15
5/14/10,2.82
5/15/10,2.66
5/16/10,3.45
5/17/10,3.87
5/18/10,3.82
5/19/10,3.58
5/20/10,3.29
5/21/10,2.89
5/22/10,2.63
5/23/10,2.41
5/24/10,2.27
5/25/10,3.34
5/26/10,4.58
5/27/10,3.76
5/28/10,3.13
5/29/10,2.65
5/30/10,2.32
5/31/10,2.11
6/1/10,1.99
6/2/10,1.94
6/3/10,1.85
6/4/10,1.75
6/5/10,1.66
6/6/10,1.58
6/7/10,1.56
6/8/10,2.31
6/9/10,4.65
6/10/10,3.12
6/11/10,2.4
6/12/10,2.02
6/13/10,2.01
6/14/10,2.39
6/15/10,2.13
6/16/10,3.21
6/17/10,6
6/18/10,4.48
6/19/10,5.77
6/20/10,6.55
6/21/10,6.6
6/22/10,8.13
6/23/10,7.25
6/24/10,7.14
6/25/10,4.99
6/26/10,3.58
6/27/10,5.22
6/28/10,10
6/29/10,9.27
6/30/10,7.03
7/1/10,6.91
7/2/10,5.84
7/3/10,7.1
7/4/10,13.6
7/5/10,23.7
7/6/10,31
7/7/10,24.3
7/8/10,20.2
7/9/10,16.5
7/10/10,12.6
7/11/10,9.31
7/12/10,6.97
7/13/10,5.62
7/14/10,4.53
7/15/10,3.87
7/16/10,3.77
7/17/10,3.48
7/18/10,2.76
7/19/10,2.23
7/20/10,1.87
7/21/10,1.59
7/22/10,1.3
7/23/10,1.4
7/24/10,2.27
7/25/10,2.77
7/26/10,2.36
7/27/10,2.45
7/28/10,6.01
7/29/10,9.29
7/30/10,6.21
7/31/10,4.59
8/1/10,3.53
8/2/10,2.99
8/3/10,2.65
8/4/10,12.4
8/5/10,27.4
8/6/10,18.3
8/7/10,11.9
8/8/10,9.23
8/9/10,12.9
8/10/10,24.7
8/11/10,25.8
8/12/10,23.9
8/13/10,20.4
8/14/10,16
8/15/10,12.4
8/16/10,9.86
8/17/10,11.6
8/18/10,13.5
8/19/10,10.3
8/20/10,7.59
8/21/10,9.98
8/22/10,13.5
8/23/10,25
8/24/10,34.6
8/25/10,39.5
8/26/10,41.4
8/27/10,35.2
8/28/10,56.9
8/29/10,51.1
8/30/10,40.1
8/31/10,34.3
9/1/10,26.8
9/2/10,20.9
9/3/10,16.4
9/4/10,13.5
9/5/10,13.8
9/6/10,20.1
9/7/10,22.7
9/8/10,25.9
9/9/10,28.8
9/10/10,32.8
9/11/10,31.6
9/12/10,31.4
9/13/10,26.7
9/14/10,24.9
9/15/10,21.6
9/16/10,17.6
9/17/10,14.5
9/18/10,11.4
9/19/10,8.75
9/20/10,6.71
9/21/10,5.61
9/22/10,4.82
9/23/10,5.24
9/24/10,9.98
9/25/10,10.6
9/26/10,10
9/27/10,10.3
9/28/10,14.8
9/29/10,18.5
9/30/10,17.6
10/1/10,14.1
10/2/10,10.7
10/3/10,8.4
10/4/10,6.67
10/5/10,5.26
10/6/10,4.24
10/7/10,3.68
10/8/10,3.18
10/9/10,2.97
10/10/10,3.09
10/11/10,2.86
10/12/10,2.67
10/13/10,2.54
10/14/10,2.36
10/15/10,2.14
10/16/10,1.7
10/17/10,1.51
10/18/10,1.66
10/19/10,1.69
10/20/10,1.74
10/21/10,1.91
10/22/10,1.87
10/23/10,2.11
10/24/10,2.36
10/25/10,2.45
10/26/10,2.57
10/27/10,2.54
10/28/10,2.59
10/29/10,2.72
10/30/10,2.7
10/31/10,2.59
11/1/10,2.58
11/2/10,11.6
11/3/10,5.37
11/4/10,11.9
11/5/10,14.5
11/6/10,6.49
11/7/10,4.15
11/8/10,2.89
11/9/10,2.15
11/10/10,1.72
11/11/10,1.33
11/12/10,1.14
11/13/10,0.99
11/14/10,0.84
11/15/10,0.73
11/16/10,0.62
11/17/10,0.49
11/18/10,0.44
11/19/10,0.38
11/20/10,0.32
11/21/10,0.31
11/22/10,0.29
11/23/10,0.36
11/24/10,0.47
11/25/10,0.57
11/26/10,0.79
11/27/10,0.98
11/28/10,1.11
11/29/10,1.59
11/30/10,1.42
12/1/10,1.3
12/2/10,1.2
12/3/10,1.17
12/4/10,1.38
12/5/10,1.83
12/6/10,1.9
12/7/10,1.85
12/8/10,1.87
12/9/10,1.93
12/10/10,1.83
12/11/10,1.74
12/12/10,1.61
12/13/10,1.66
12/14/10,1.74
12/15/10,1.87
12/16/10,1.96
12/17/10,2.16
12/18/10,3.09
12/19/10,3.21
12/20/10,2.62
12/21/10,2.44
12/22/10,2.38
12/23/10,2.55
12/24/10,2.33
12/25/10,2.39
12/26/10,2.84
12/27/10,2.78
12/28/10,2.79
12/29/10,2.97
12/30/10,2.9
12/31/10,3.01
1/1/11,3.31
1/2/11,3.48
1/3/11,3.95
1/4/11,3.76
1/5/11,3.51
1/6/11,5.62
1/7/11,6.02
1/8/11,4.7
1/9/11,3.96
1/10/11,3.53
1/11/11,3.21
1/12/11,2.88
1/13/11,2.42
1/14/11,2.28
1/15/11,2.16
1/16/11,1.99
1/17/11,2.21
1/18/11,2.51
1/19/11,2.31
1/20/11,2.02
1/21/11,1.87
1/22/11,1.83
1/23/11,1.62
1/24/11,1.53
1/25/11,3.02
1/26/11,9.55
1/27/11,7.88
1/28/11,6.29
1/29/11,5.3
1/30/11,4.73
1/31/11,3.63
2/1/11,2.69
2/2/11,2.49
2/3/11,2.53
2/4/11,2.37
2/5/11,2.3
2/6/11,2.21
2/7/11,2.23
2/8/11,2.15
2/9/11,2.1
2/10/11,2.26
2/11/11,3.12
2/12/11,2.99
2/13/11,2.46
2/14/11,2.13
2/15/11,1.89
2/16/11,1.68
2/17/11,1.54
2/18/11,1.46
2/19/11,1.34
2/20/11,1.23
2/21/11,1.19
2/22/11,1.16
2/23/11,1.08
2/24/11,1.05
2/25/11,1.03
2/26/11,1.08
2/27/11,1.07
2/28/11,1.05
3/1/11,1.09
3/2/11,1.07
3/3/11,0.98
3/4/11,0.99
3/5/11,0.99
3/6/11,1.13
3/7/11,1.11
3/8/11,1.21
3/9/11,1.55
3/10/11,2.45
3/11/11,2.16
3/12/11,1.61
3/13/11,1.35
3/14/11,1.11
3/15/11,1
3/16/11,0.86
3/17/11,0.76
3/18/11,0.68
3/19/11,0.66
3/20/11,0.58
3/21/11,0.53
3/22/11,0.47
3/23/11,0.42
3/24/11,0.46
3/25/11,0.48
3/26/11,0.42
3/27/11,0.35
3/28/11,2.66
3/29/11,1.77
3/30/11,1.1
3/31/11,0.88
4/1/11,0.88
4/2/11,0.72
4/3/11,0.6
4/4/11,0.57
4/5/11,0.72
4/6/11,0.72
4/7/11,0.58
4/8/11,0.51
4/9/11,0.45
4/10/11,0.38
4/11/11,0.34
4/12/11,0.29
4/13/11,0.23
4/14/11,0.18
4/15/11,0.14
4/16/11,0.12
4/17/11,0.1
4/18/11,0.08
4/19/11,0.06
4/20/11,0.05
4/21/11,0.04
4/22/11,0.03
4/23/11,0.02
4/24/11,0.02
4/25/11,0.36
4/26/11,1
4/27/11,0.88
4/28/11,0.62
4/29/11,0.46
4/30/11,0.33
5/1/11,0.24
5/2/11,0.14
5/3/11,0.07
5/4/11,0.03
5/5/11,0.03
5/6/11,0.02
5/7/11,0.01
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,0.19
5/16/11,0.22
5/17/11,0.24
5/18/11,0.2
5/19/11,0.14
5/20/11,0.13
5/21/11,0.12
5/22/11,0.12
5/23/11,0.11
5/24/11,0.11
5/25/11,0.09
5/26/11,0.09
5/27/11,0.09
5/28/11,0.14
5/29/11,0.17
5/30/11,0.16
5/31/11,0.15
6/1/11,0.16
6/2/11,0.18
6/3/11,0.19
6/4/11,0.18
6/5/11,0.19
6/6/11,0.21
6/7/11,0.23
6/8/11,0.23
6/9/11,0.25
6/10/11,0.25
6/11/11,0.23
6/12/11,0.23
6/13/11,0.25
6/14/11,0.25
6/15/11,0.25
6/16/11,0.24
6/17/11,0.25
6/18/11,0.28
6/19/11,0.24
6/20/11,0.21
6/21/11,0.21
6/22/11,0.21
6/23/11,0.22
6/24/11,0.23
6/25/11,0.33
6/26/11,0.26
6/27/11,0.24
6/28/11,0.24
6/29/11,0.23
6/30/11,0.25
7/1/11,0.37
7/2/11,0.58
7/3/11,1.1
7/4/11,2.43
7/5/11,2.03
7/6/11,1.44
7/7/11,1.73
7/8/11,2.25
7/9/11,1.63
7/10/11,1.37
7/11/11,2.86
7/12/11,2.12
7/13/11,1.81
7/14/11,1.56
7/15/11,1.35
7/16/11,1.27
7/17/11,1.55
7/18/11,1.96
7/19/11,1.7
7/20/11,1.36
7/21/11,1.08
7/22/11,0.96
7/23/11,1.55
7/24/11,1.73
7/25/11,1.95
7/26/11,1.57
7/27/11,1.58
7/28/11,1.54
7/29/11,1.31
7/30/11,1.09
7/31/11,1.01
8/1/11,1.22
8/2/11,1.05
8/3/11,0.84
8/4/11,0.73
8/5/11,0.64
8/6/11,0.79
8/7/11,0.72
8/8/11,0.68
8/9/11,0.8
8/10/11,2.11
8/11/11,2.95
8/12/11,3.27
8/13/11,2.46
8/14/11,1.94
8/15/11,1.64
8/16/11,2.44
8/17/11,2.01
8/18/11,1.59
8/19/11,1.81
8/20/11,38.5
8/21/11,50.6
8/22/11,30.7
8/23/11,16.4
8/24/11,10.6
8/25/11,7.14
8/26/11,4.79
8/27/11,3.4
8/28/11,2.72
8/29/11,2.68
8/30/11,2.54
8/31/11,3.97
9/1/11,7.95
9/2/11,6
9/3/11,5.02
9/4/11,3.86
9/5/11,2.74
9/6/11,8.58
9/7/11,21.2
9/8/11,15.8
9/9/11,11
9/10/11,7.6
9/11/11,7.94
9/12/11,11
9/13/11,7.34
9/14/11,4.74
9/15/11,3.01
9/16/11,1.94
9/17/11,1.31
9/18/11,0.93
9/19/11,1.71
9/20/11,5.16
9/21/11,5.77
9/22/11,15.5
9/23/11,25
9/24/11,17.2
9/25/11,24.4
9/26/11,37.2
9/27/11,24
9/28/11,15.2
9/29/11,9.85
9/30/11,7.5
10/1/11,5.17
10/2/11,3.51
10/3/11,2.33
10/4/11,1.72
10/5/11,1.06
10/6/11,0.53
10/7/11,0.25
10/8/11,8.05
10/9/11,38.7
10/10/11,34.2
10/11/11,28.7
10/12/11,23.3
10/13/11,18.1
10/14/11,10.5
10/15/11,6.69
10/16/11,4.43
10/17/11,3.8
10/18/11,28.2
10/19/11,132
10/20/11,103
10/21/11,81.2
10/22/11,61.4
10/23/11,47.9
10/24/11,37.6
10/25/11,29.3
10/26/11,22.5
10/27/11,18.9
10/28/11,23.7
10/29/11,119
10/30/11,105
10/31/11,89.6
11/1/11,77.9
11/2/11,65
11/3/11,55.1
11/4/11,47.7
11/5/11,41
11/6/11,35.5
11/7/11,31.5
11/8/11,28.9
11/9/11,26.1
11/10/11,22.9
11/11/11,19.7
11/12/11,16.8
11/13/11,15.6
11/14/11,13.6
11/15/11,11.4
11/16/11,10.2
11/17/11,8.95
11/18/11,8.03
11/19/11,7.36
11/20/11,6.82
11/21/11,11.7
11/22/11,37.9
11/23/11,39.9
11/24/11,37.3
11/25/11,32.2
11/26/11,27
11/27/11,22.5
11/28/11,19.7
11/29/11,19
11/30/11,16.1
12/1/11,12.9
12/2/11,10.4
12/3/11,8.6
12/4/11,7.71
12/5/11,7.01
12/6/11,6.06
12/7/11,5.91
12/8/11,5.52
12/9/11,5.3
12/10/11,5.24
12/11/11,5.21
12/12/11,5.24
12/13/11,5.15
12/14/11,4.85
12/15/11,4.35
12/16/11,4.19
12/17/11,4.07
12/18/11,3.9
12/19/11,3.88
12/20/11,3.9
12/21/11,3.5
12/22/11,3.13
12/23/11,2.85
12/24/11,2.52
12/25/11,2.18
12/26/11,1.95
12/27/11,1.52
12/28/11,1.28
12/29/11,0.96
12/30/11,0.94
12/31/11,0.86
1/1/12,0.82
1/2/12,0.79
1/3/12,0.76
1/4/12,0.69
1/5/12,0.67
1/6/12,0.68
1/7/12,0.67
1/8/12,0.64
1/9/12,0.64
1/10/12,0.64
1/11/12,0.67
1/12/12,0.72
1/13/12,0.65
1/14/12,0.62
1/15/12,0.6
1/16/12,0.6
1/17/12,0.64
1/18/12,0.68
1/19/12,0.69
1/20/12,0.63
1/21/12,0.65
1/22/12,0.77
1/23/12,0.82
1/24/12,1.07
1/25/12,1.35
1/26/12,1.58
1/27/12,1.85
1/28/12,1.93
1/29/12,1.77
1/30/12,1.65
1/31/12,1.14
2/1/12,0.82
2/2/12,0.85
2/3/12,0.84
2/4/12,0.81
2/5/12,0.79
2/6/12,0.89
2/7/12,0.87
2/8/12,0.81
2/9/12,0.74
2/10/12,0.72
2/11/12,0.88
2/12/12,0.77
2/13/12,0.74
2/14/12,0.72
2/15/12,0.67
2/16/12,0.62
2/17/12,0.62
2/18/12,0.62
2/19/12,0.74
2/20/12,0.96
2/21/12,1.12
2/22/12,1.34
2/23/12,1.62
2/24/12,2
2/25/12,2.33
2/26/12,2.46
2/27/12,3.25
2/28/12,3.01
2/29/12,1.88
3/1/12,1.54
3/2/12,1.32
3/3/12,1.18
3/4/12,1.18
3/5/12,1.06
3/6/12,1.09
3/7/12,1.23
3/8/12,1.35
3/9/12,1.38
3/10/12,1.43
3/11/12,1.26
3/12/12,1.15
3/13/12,0.98
3/14/12,0.78
3/15/12,0.71
3/16/12,0.67
3/17/12,0.61
3/18/12,0.59
3/19/12,0.53
3/20/12,0.5
3/21/12,0.5
3/22/12,0.48
3/23/12,0.46
3/24/12,0.44
3/25/12,0.45
3/26/12,0.43
3/27/12,0.4
3/28/12,0.39
3/29/12,0.37
3/30/12,0.34
3/31/12,0.35
4/1/12,0.35
4/2/12,0.35
4/3/12,0.31
4/4/12,0.3
4/5/12,0.29
4/6/12,0.33
4/7/12,0.29
4/8/12,0.26
4/9/12,0.26
4/10/12,0.28
4/11/12,0.29
4/12/12,0.27
4/13/12,0.27
4/14/12,0.26
4/15/12,0.27
4/16/12,0.27
4/17/12,0.24
4/18/12,0.26
4/19/12,0.24
4/20/12,0.23
4/21/12,0.37
4/22/12,0.38
4/23/12,0.33
4/24/12,0.31
4/25/12,0.3
4/26/12,0.25
4/27/12,0.25
4/28/12,0.26
4/29/12,0.28
4/30/12,0.27
5/1/12,0.27
5/2/12,0.26
5/3/12,0.24
5/4/12,0.25
5/5/12,0.25
5/6/12,0.24
5/7/12,0.25
5/8/12,0.25
5/9/12,0.24
5/10/12,0.24
5/11/12,0.24
5/12/12,0.24
5/13/12,0.85
5/14/12,0.43
5/15/12,0.35
5/16/12,0.35
5/17/12,1.07
5/18/12,0.68
5/19/12,0.61
5/20/12,0.56
5/21/12,0.5
5/22/12,0.47
5/23/12,0.44
5/24/12,0.44
5/25/12,0.44
5/26/12,0.44
5/27/12,0.47
5/28/12,0.47
5/29/12,0.46
5/30/12,0.47
5/31/12,0.5
6/1/12,0.51
6/2/12,0.61
6/3/12,0.54
6/4/12,0.47
6/5/12,0.53
6/6/12,0.56
6/7/12,0.59
6/8/12,0.59
6/9/12,1.36
6/10/12,0.9
6/11/12,0.91
6/12/12,0.91
6/13/12,0.89
6/14/12,0.83
6/15/12,0.9
6/16/12,1
6/17/12,0.98
6/18/12,0.87
6/19/12,0.86
6/20/12,0.87
6/21/12,0.91
6/22/12,1.04
6/23/12,1.41
6/24/12,3.1
6/25/12,2
6/26/12,4
6/27/12,3.87
6/28/12,3.14
6/29/12,2.71
6/30/12,2.36
7/1/12,2.14
7/2/12,1.89
7/3/12,1.78
7/4/12,1.9
7/5/12,1.88
7/6/12,2.92
7/7/12,2.7
7/8/12,2.59
7/9/12,2.24
7/10/12,1.99
7/11/12,1.63
7/12/12,1.44
7/13/12,1.44
7/14/12,1.47
7/15/12,1.55
7/16/12,1.39
7/17/12,1.19
7/18/12,0.95
7/19/12,0.68
7/20/12,0.47
7/21/12,0.41
7/22/12,0.46
7/23/12,0.68
7/24/12,0.59
7/25/12,0.47
7/26/12,0.37
7/27/12,0.29
7/28/12,0.22
7/29/12,0.16
7/30/12,0.1
7/31/12,0.05
8/1/12,0.03
8/2/12,0.01
8/3/12,0.18
8/4/12,0.15
8/5/12,0.45
8/6/12,0.36
8/7/12,0.15
8/8/12,0.28
8/9/12,0.26
8/10/12,0.14
8/11/12,0.04
8/12/12,0.16
8/13/12,0.11
8/14/12,0.2
8/15/12,0.95
8/16/12,1.01
8/17/12,0.46
8/18/12,0.23
8/19/12,0.06
8/20/12,0.01
8/21/12,0
8/22/12,0.01
8/23/12,0
8/24/12,0
8/25/12,0
8/26/12,0.52
