date,Discharge
8/6/09,517
8/7/09,478
8/8/09,449
8/9/09,429
8/10/09,416
8/11/09,405
8/12/09,399
8/13/09,404
8/14/09,402
8/15/09,399
8/16/09,395
8/17/09,391
8/18/09,377
8/19/09,363
8/20/09,345
8/21/09,328
8/22/09,333
8/23/09,371
8/24/09,389
8/25/09,389
8/26/09,377
8/27/09,373
8/28/09,397
8/29/09,428
8/30/09,458
8/31/09,480
9/1/09,492
9/2/09,511
9/3/09,537
9/4/09,557
9/5/09,575
9/6/09,608
9/7/09,623
9/8/09,630
9/9/09,642
9/10/09,650
9/11/09,653
9/12/09,655
9/13/09,652
9/14/09,649
9/15/09,648
9/16/09,637
9/17/09,611
9/18/09,583
9/19/09,551
9/20/09,515
9/21/09,474
9/22/09,439
9/23/09,403
9/24/09,368
9/25/09,337
9/26/09,308
9/27/09,287
9/28/09,265
9/29/09,247
9/30/09,232
10/1/09,216
10/2/09,199
10/3/09,185
10/4/09,172
10/5/09,161
10/6/09,152
10/7/09,144
10/8/09,135
10/9/09,127
10/10/09,119
10/11/09,112
10/12/09,106
10/13/09,99.7
10/14/09,94.7
10/15/09,91.1
10/16/09,89.4
10/17/09,86.9
10/18/09,84
10/19/09,82
10/20/09,80
10/21/09,78
10/22/09,75
10/23/09,71
10/24/09,68.2
10/25/09,65.6
10/26/09,63.3
10/27/09,61.6
10/28/09,60.4
10/29/09,58.7
10/30/09,56.9
10/31/09,55.2
11/1/09,53.6
11/2/09,52.1
11/3/09,50.6
11/4/09,49.2
11/5/09,47.9
11/6/09,46.6
11/7/09,45.4
11/8/09,44.6
11/9/09,43.9
11/10/09,44
11/11/09,45
11/12/09,44.7
11/13/09,44.2
11/14/09,42.9
11/15/09,40.1
11/16/09,38.1
11/17/09,36.6
11/18/09,35.6
11/19/09,34.5
11/20/09,33.7
11/21/09,32.9
11/22/09,32.6
11/23/09,32.6
11/24/09,31.9
11/25/09,32.7
11/26/09,33.1
11/27/09,32.3
11/28/09,31.5
11/29/09,30.9
11/30/09,30.1
12/1/09,29.6
12/2/09,29.8
12/3/09,31.7
12/4/09,34.6
12/5/09,43.9
12/6/09,47.3
12/7/09,48.9
12/8/09,50.4
12/9/09,52.1
12/10/09,55.8
12/11/09,59.5
12/12/09,64.1
12/13/09,68.5
12/14/09,71.5
12/15/09,72.8
12/16/09,72.4
12/17/09,71.5
12/18/09,68.9
12/19/09,67.3
12/20/09,65.4
12/21/09,63.2
12/22/09,61.2
12/23/09,59.1
12/24/09,57.2
12/25/09,55.9
12/26/09,54.4
12/27/09,52.8
12/28/09,50.8
12/29/09,49.1
12/30/09,47.5
12/31/09,46.1
1/1/10,49.7
1/2/10,50.7
1/3/10,51.2
1/4/10,50.5
1/5/10,48.7
1/6/10,46.7
1/7/10,44.7
1/8/10,42.9
1/9/10,41.8
1/10/10,40.4
1/11/10,39.2
1/12/10,37.8
1/13/10,36.2
1/14/10,34.9
1/15/10,34.1
1/16/10,34.2
1/17/10,37.3
1/18/10,37
1/19/10,37.5
1/20/10,37.5
1/21/10,37.7
1/22/10,41.1
1/23/10,43.9
1/24/10,48.3
1/25/10,51.8
1/26/10,54.8
1/27/10,58.6
1/28/10,66.4
1/29/10,80.6
1/30/10,99.7
1/31/10,120
2/1/10,142
2/2/10,168
2/3/10,187
2/4/10,204
2/5/10,219
2/6/10,230
2/7/10,237
2/8/10,241
2/9/10,243
2/10/10,246
2/11/10,244
2/12/10,249
2/13/10,260
2/14/10,270
2/15/10,281
2/16/10,292
2/17/10,300
2/18/10,308
2/19/10,315
2/20/10,319
2/21/10,325
2/22/10,330
2/23/10,333
2/24/10,335
2/25/10,335
2/26/10,329
2/27/10,322
2/28/10,310
3/1/10,296
3/2/10,285
3/3/10,272
3/4/10,258
3/5/10,244
3/6/10,230
3/7/10,216
3/8/10,203
3/9/10,191
3/10/10,179
3/11/10,175
3/12/10,191
3/13/10,225
3/14/10,289
3/15/10,374
3/16/10,438
3/17/10,484
3/18/10,528
3/19/10,578
3/20/10,631
3/21/10,696
3/22/10,761
3/23/10,813
3/24/10,861
3/25/10,890
3/26/10,915
3/27/10,908
3/28/10,902
3/29/10,916
3/30/10,943
3/31/10,996
4/1/10,1030
4/2/10,1010
4/3/10,972
4/4/10,921
4/5/10,869
4/6/10,828
4/7/10,800
4/8/10,780
4/9/10,772
4/10/10,760
4/11/10,743
4/12/10,723
4/13/10,694
4/14/10,658
4/15/10,618
4/16/10,574
4/17/10,532
4/18/10,490
4/19/10,452
4/20/10,416
4/21/10,377
4/22/10,342
4/23/10,310
4/24/10,283
4/25/10,266
4/26/10,315
4/27/10,371
4/28/10,436
4/29/10,485
4/30/10,497
5/1/10,483
5/2/10,463
5/3/10,442
5/4/10,421
5/5/10,401
5/6/10,382
5/7/10,364
5/8/10,344
5/9/10,323
5/10/10,301
5/11/10,281
5/12/10,259
5/13/10,238
5/14/10,217
5/15/10,197
5/16/10,178
5/17/10,161
5/18/10,149
5/19/10,137
5/20/10,125
5/21/10,116
5/22/10,111
5/23/10,106
5/24/10,102
5/25/10,96.3
5/26/10,90.1
5/27/10,85.2
5/28/10,81.1
5/29/10,78.5
5/30/10,79.4
5/31/10,84.8
6/1/10,89.5
6/2/10,91
6/3/10,88.2
6/4/10,88.2
6/5/10,88.7
6/6/10,88.3
6/7/10,91.8
6/8/10,93.4
6/9/10,90.2
6/10/10,86.2
6/11/10,81
6/12/10,75.8
6/13/10,71.1
6/14/10,66.6
6/15/10,63.9
6/16/10,62.4
6/17/10,58.9
6/18/10,59.3
6/19/10,60.4
6/20/10,63
6/21/10,66.4
6/22/10,67.5
6/23/10,65.7
6/24/10,62.8
6/25/10,59.8
6/26/10,57.3
6/27/10,55.4
6/28/10,55
6/29/10,55.3
6/30/10,55.4
7/1/10,60.4
7/2/10,72.7
7/3/10,78.1
7/4/10,87.3
7/5/10,93.2
7/6/10,104
7/7/10,112
7/8/10,124
7/9/10,138
7/10/10,152
7/11/10,165
7/12/10,179
7/13/10,192
7/14/10,205
7/15/10,216
7/16/10,227
7/17/10,231
7/18/10,229
7/19/10,222
7/20/10,211
7/21/10,195
7/22/10,178
7/23/10,160
7/24/10,147
7/25/10,146
7/26/10,140
7/27/10,130
7/28/10,119
7/29/10,111
7/30/10,103
7/31/10,96
8/1/10,91.4
8/2/10,91.7
8/3/10,94.7
8/4/10,99.6
8/5/10,98.8
8/6/10,97.4
8/7/10,96.2
8/8/10,101
8/9/10,106
8/10/10,107
8/11/10,107
8/12/10,106
8/13/10,105
8/14/10,106
8/15/10,110
8/16/10,117
8/17/10,123
8/18/10,130
8/19/10,140
8/20/10,154
8/21/10,166
8/22/10,189
8/23/10,219
8/24/10,231
8/25/10,236
8/26/10,237
8/27/10,242
8/28/10,247
8/29/10,248
8/30/10,255
8/31/10,266
9/1/10,283
9/2/10,302
9/3/10,325
9/4/10,346
9/5/10,364
9/6/10,381
9/7/10,396
9/8/10,410
9/9/10,421
9/10/10,424
9/11/10,415
9/12/10,399
9/13/10,381
9/14/10,366
9/15/10,358
9/16/10,356
9/17/10,360
9/18/10,364
9/19/10,366
9/20/10,366
9/21/10,360
9/22/10,346
9/23/10,325
9/24/10,300
9/25/10,282
9/26/10,266
9/27/10,252
9/28/10,238
9/29/10,224
9/30/10,204
10/1/10,183
10/2/10,165
10/3/10,150
10/4/10,137
10/5/10,126
10/6/10,118
10/7/10,112
10/8/10,107
10/9/10,102
10/10/10,97
10/11/10,92
10/12/10,86.7
10/13/10,81
10/14/10,75.9
10/15/10,71.1
10/16/10,66.4
10/17/10,62.3
10/18/10,58.8
10/19/10,55.8
10/20/10,53
10/21/10,50.8
10/22/10,48.6
10/23/10,46.6
10/24/10,44.8
10/25/10,43.1
10/26/10,41.7
10/27/10,40.4
10/28/10,39
10/29/10,38
10/30/10,36.9
10/31/10,35.7
11/1/10,34.7
11/2/10,34.6
11/3/10,35.7
11/4/10,36.3
11/5/10,36.4
11/6/10,35.8
11/7/10,34.9
11/8/10,33.7
11/9/10,32.7
11/10/10,31.7
11/11/10,30.7
11/12/10,29.8
11/13/10,29.1
11/14/10,28.4
11/15/10,27.7
11/16/10,27.5
11/17/10,27.9
11/18/10,26.7
11/19/10,25.9
11/20/10,25.3
11/21/10,24.9
11/22/10,24.2
11/23/10,23.6
11/24/10,22.7
11/25/10,22.2
11/26/10,21.7
11/27/10,21.5
11/28/10,20.8
11/29/10,20.3
11/30/10,19.9
12/1/10,19.5
12/2/10,19.1
12/3/10,18.5
12/4/10,18.1
12/5/10,17.6
12/6/10,16.9
12/7/10,17
12/8/10,16.4
12/9/10,16.1
12/10/10,16
12/11/10,16
12/12/10,16.1
12/13/10,15.9
12/14/10,15.7
12/15/10,15.3
12/16/10,15.1
12/17/10,14.9
12/18/10,15.3
12/19/10,15.6
12/20/10,15.4
12/21/10,15.1
12/22/10,14.8
12/23/10,14.6
12/24/10,14.3
12/25/10,14.2
12/26/10,14
12/27/10,13.7
12/28/10,13.5
12/29/10,13.3
12/30/10,13
12/31/10,12.9
1/1/11,12.7
1/2/11,12.7
1/3/11,12.7
1/4/11,12.6
1/5/11,12.7
1/6/11,13.9
1/7/11,13.6
1/8/11,13.2
1/9/11,12.7
1/10/11,12.9
1/11/11,13.2
1/12/11,12.7
1/13/11,12.2
1/14/11,11.8
1/15/11,11.7
1/16/11,11.6
1/17/11,13.9
1/18/11,15.6
1/19/11,15.8
1/20/11,15.7
1/21/11,20.6
1/22/11,20.4
1/23/11,21.5
1/24/11,24.5
1/25/11,28.9
1/26/11,34.9
1/27/11,36
1/28/11,37.4
1/29/11,39.3
1/30/11,42.6
1/31/11,47.8
2/1/11,55.6
2/2/11,63.7
2/3/11,71.5
2/4/11,78.1
2/5/11,83
2/6/11,86.9
2/7/11,95.2
2/8/11,96
2/9/11,92.5
2/10/11,88.7
2/11/11,83.4
2/12/11,77.2
2/13/11,70.8
2/14/11,65.2
2/15/11,60.4
2/16/11,56.3
2/17/11,52.9
2/18/11,50.2
2/19/11,47.8
2/20/11,45.5
2/21/11,43.3
2/22/11,41.2
2/23/11,39.3
2/24/11,37.3
2/25/11,35.2
2/26/11,33.4
2/27/11,31.9
2/28/11,30.1
3/1/11,29.6
3/2/11,28.1
3/3/11,26.2
3/4/11,24.9
3/5/11,23.8
3/6/11,22.6
3/7/11,21.6
3/8/11,20.6
3/9/11,19.9
3/10/11,22.5
3/11/11,21.3
3/12/11,20.3
3/13/11,19.8
3/14/11,18.8
3/15/11,17.9
3/16/11,17
3/17/11,16.3
3/18/11,15.7
3/19/11,14.9
3/20/11,14.3
3/21/11,13.8
3/22/11,13.2
3/23/11,12.9
3/24/11,12.5
3/25/11,12.1
3/26/11,11.6
3/27/11,11.4
3/28/11,17
3/29/11,23.7
3/30/11,24.2
3/31/11,43.9
4/1/11,88.1
4/2/11,126
4/3/11,160
4/4/11,197
4/5/11,246
4/6/11,319
4/7/11,436
4/8/11,585
4/9/11,744
4/10/11,880
4/11/11,975
4/12/11,1050
4/13/11,1090
4/14/11,1100
4/15/11,1080
4/16/11,1050
4/17/11,996
4/18/11,933
4/19/11,854
4/20/11,770
4/21/11,688
4/22/11,609
4/23/11,533
4/24/11,457
4/25/11,386
4/26/11,323
4/27/11,273
4/28/11,230
4/29/11,194
4/30/11,163
5/1/11,138
5/2/11,118
5/3/11,103
5/4/11,91.2
5/5/11,82.1
5/6/11,76.9
5/7/11,72
5/8/11,66.6
5/9/11,62.1
5/10/11,58.4
5/11/11,54.7
5/12/11,51.5
5/13/11,48.8
5/14/11,47.1
5/15/11,52.6
5/16/11,52.1
5/17/11,49.3
5/18/11,46.9
5/19/11,44.9
5/20/11,43.1
5/21/11,41.6
5/22/11,40.3
5/23/11,38.9
5/24/11,37.6
5/25/11,36.4
5/26/11,35.5
5/27/11,34.6
5/28/11,34.1
5/29/11,33.8
5/30/11,33.3
5/31/11,32.6
6/1/11,34.9
6/2/11,36.8
6/3/11,34.8
6/4/11,33.4
6/5/11,32.3
6/6/11,31.6
6/7/11,32
6/8/11,32
6/9/11,31
6/10/11,31
6/11/11,31.3
6/12/11,31.1
6/13/11,30.4
6/14/11,29.8
6/15/11,29.5
6/16/11,29.8
6/17/11,29.6
6/18/11,29.6
6/19/11,29.9
6/20/11,28.6
6/21/11,27.6
6/22/11,27
6/23/11,29
6/24/11,29.3
6/25/11,31.4
6/26/11,32.1
6/27/11,32.4
6/28/11,34.1
6/29/11,31.7
6/30/11,31.6
7/1/11,32.7
7/2/11,33
7/3/11,31.3
7/4/11,30.3
7/5/11,30.9
7/6/11,32.5
7/7/11,35.5
7/8/11,42.2
7/9/11,47.9
7/10/11,51.2
7/11/11,53
7/12/11,54.2
7/13/11,57.9
7/14/11,65.3
7/15/11,76.9
7/16/11,90.7
7/17/11,100
7/18/11,106
7/19/11,110
7/20/11,111
7/21/11,107
7/22/11,102
7/23/11,97.1
7/24/11,92.2
7/25/11,88.4
7/26/11,86.5
7/27/11,85.7
7/28/11,85.1
7/29/11,85.8
7/30/11,87.2
7/31/11,92.3
8/1/11,104
8/2/11,119
8/3/11,120
8/4/11,120
8/5/11,121
8/6/11,124
8/7/11,135
8/8/11,149
8/9/11,169
8/10/11,184
8/11/11,192
8/12/11,198
8/13/11,203
8/14/11,209
8/15/11,215
8/16/11,224
8/17/11,233
8/18/11,239
8/19/11,243
8/20/11,241
8/21/11,232
8/22/11,219
8/23/11,207
8/24/11,196
8/25/11,178
8/26/11,162
8/27/11,148
8/28/11,138
8/29/11,132
8/30/11,127
8/31/11,121
9/1/11,116
9/2/11,110
9/3/11,105
9/4/11,103
9/5/11,107
9/6/11,122
9/7/11,140
9/8/11,161
9/9/11,182
9/10/11,199
9/11/11,204
9/12/11,208
9/13/11,214
9/14/11,221
9/15/11,222
9/16/11,219
9/17/11,211
9/18/11,202
9/19/11,193
9/20/11,184
9/21/11,173
9/22/11,169
9/23/11,175
9/24/11,161
9/25/11,153
9/26/11,151
9/27/11,160
9/28/11,170
9/29/11,172
9/30/11,172
10/1/11,170
10/2/11,166
10/3/11,161
10/4/11,157
10/5/11,153
10/6/11,149
10/7/11,145
10/8/11,142
10/9/11,148
10/10/11,159
10/11/11,173
10/12/11,184
10/13/11,191
10/14/11,196
10/15/11,205
10/16/11,219
10/17/11,240
10/18/11,267
10/19/11,294
10/20/11,324
10/21/11,350
10/22/11,369
10/23/11,381
10/24/11,388
10/25/11,388
10/26/11,381
10/27/11,367
10/28/11,349
10/29/11,328
10/30/11,304
10/31/11,289
11/1/11,272
11/2/11,251
11/3/11,233
11/4/11,216
11/5/11,200
11/6/11,185
11/7/11,172
11/8/11,161
11/9/11,150
11/10/11,142
11/11/11,133
11/12/11,125
11/13/11,118
11/14/11,112
11/15/11,107
11/16/11,102
11/17/11,99.2
11/18/11,95.3
11/19/11,91.2
11/20/11,87.5
11/21/11,83.9
11/22/11,80.1
11/23/11,77.4
11/24/11,75
11/25/11,72.7
11/26/11,70.5
11/27/11,68.4
11/28/11,67.1
11/29/11,66.8
11/30/11,64.5
12/1/11,62.5
12/2/11,60.8
12/3/11,58.8
12/4/11,57.5
12/5/11,56.5
12/6/11,55.3
12/7/11,54.4
12/8/11,53.6
12/9/11,52.7
12/10/11,51.7
12/11/11,50.9
12/12/11,50.1
12/13/11,49.4
12/14/11,48.3
12/15/11,47.1
12/16/11,46.3
12/17/11,45.9
12/18/11,45.6
12/19/11,44.8
12/20/11,43.5
12/21/11,42.9
12/22/11,42
12/23/11,41.3
12/24/11,40.6
12/25/11,39.8
12/26/11,39
12/27/11,38.3
12/28/11,37.5
12/29/11,36.9
12/30/11,36.2
12/31/11,35.3
1/1/12,35.3
1/2/12,34.6
1/3/12,33.6
1/4/12,33.1
1/5/12,32.3
1/6/12,31.5
1/7/12,30.7
1/8/12,30.2
1/9/12,29.5
1/10/12,28.9
1/11/12,29.5
1/12/12,29.8
1/13/12,29
1/14/12,28.2
1/15/12,26.9
1/16/12,25
1/17/12,23.8
1/18/12,24.1
1/19/12,25.4
1/20/12,23.9
1/21/12,23
1/22/12,22.1
1/23/12,21.6
1/24/12,21.4
1/25/12,21
1/26/12,21.2
1/27/12,23.3
1/28/12,23
1/29/12,20.9
1/30/12,19.7
1/31/12,18.2
2/1/12,17.6
2/2/12,17.3
2/3/12,16.9
2/4/12,16
2/5/12,15.5
2/6/12,16.7
2/7/12,18.9
2/8/12,17.5
2/9/12,16.8
2/10/12,17.4
2/11/12,17.4
2/12/12,16.5
2/13/12,14
2/14/12,11.8
2/15/12,11.5
2/16/12,11.6
2/17/12,11.9
2/18/12,12.9
2/19/12,13
2/20/12,12.9
2/21/12,11.3
2/22/12,12.8
2/23/12,17.8
2/24/12,16.8
2/25/12,15.4
2/26/12,14.8
2/27/12,16.7
2/28/12,18.9
2/29/12,16.8
3/1/12,15.2
3/2/12,13.6
3/3/12,12.7
3/4/12,12.2
3/5/12,10.3
3/6/12,8.64
3/7/12,7.6
3/8/12,7.28
3/9/12,8.81
3/10/12,9.23
3/11/12,7.68
3/12/12,6.94
3/13/12,4.6
3/14/12,3.56
3/15/12,2.8
3/16/12,2.5
3/17/12,2.2
3/18/12,2
3/19/12,1.8
3/20/12,1.5
3/21/12,1.3
3/22/12,1.3
3/23/12,1.2
3/24/12,3.21
3/25/12,2.8
3/26/12,2.3
3/27/12,1.8
3/28/12,1.3
3/29/12,1.2
3/30/12,1
3/31/12,0.8
4/1/12,0.5
4/2/12,0.2
4/3/12,0.1
4/4/12,0.05
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,0
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0.05
6/2/12,0.12
6/3/12,0.07
6/4/12,0.04
6/5/12,0.01
6/6/12,0
6/7/12,0.3
6/8/12,2
6/9/12,4.37
6/10/12,7.47
6/11/12,6.4
6/12/12,4.57
6/13/12,2.11
6/14/12,4.03
6/15/12,8.65
6/16/12,7.5
6/17/12,7.9
6/18/12,7.63
6/19/12,6.69
6/20/12,5.22
6/21/12,6.63
6/22/12,9.33
6/23/12,14
6/24/12,42.6
6/25/12,155
6/26/12,240
6/27/12,268
6/28/12,283
6/29/12,297
6/30/12,306
7/1/12,315
7/2/12,335
7/3/12,374
7/4/12,425
7/5/12,485
7/6/12,561
7/7/12,636
7/8/12,697
7/9/12,743
7/10/12,786
7/11/12,812
7/12/12,808
7/13/12,826
7/14/12,838
7/15/12,837
7/16/12,824
7/17/12,826
7/18/12,835
7/19/12,823
7/20/12,805
7/21/12,787
7/22/12,781
7/23/12,775
7/24/12,848
7/25/12,945
7/26/12,975
7/27/12,971
7/28/12,960
7/29/12,935
7/30/12,892
7/31/12,861
8/1/12,821
8/2/12,787
8/3/12,766
8/4/12,756
8/5/12,751
8/6/12,776
8/7/12,840
8/8/12,866
8/9/12,851
8/10/12,826
8/11/12,803
8/12/12,796
8/13/12,810
8/14/12,838
8/15/12,845
8/16/12,841
8/17/12,843
8/18/12,849
8/19/12,840
8/20/12,840
8/21/12,869
8/22/12,998
8/23/12,1080
8/24/12,1130
8/25/12,1150
8/26/12,1100
8/27/12,1090
8/28/12,1140
8/29/12,1220
8/30/12,1310
8/31/12,1400
9/1/12,1450
9/2/12,1450
9/3/12,1410
9/4/12,1410
9/5/12,1430
9/6/12,1430
9/7/12,1430
9/8/12,1430
9/9/12,1440
9/10/12,1430
9/11/12,1400
9/12/12,1390
9/13/12,1370
9/14/12,1300
9/15/12,1250
9/16/12,1200
9/17/12,1160
9/18/12,1140
9/19/12,1130
9/20/12,1090
9/21/12,1050
9/22/12,1020
9/23/12,976
9/24/12,942
9/25/12,898
9/26/12,862
9/27/12,822
9/28/12,790
9/29/12,768
9/30/12,755
10/1/12,748
10/2/12,748
10/3/12,751
10/4/12,763
10/5/12,809
10/6/12,855
10/7/12,906
10/8/12,916
10/9/12,925
10/10/12,925
10/11/12,925
10/12/12,919
10/13/12,903
10/14/12,890
10/15/12,880
10/16/12,870
10/17/12,855
10/18/12,838
10/19/12,813
10/20/12,788
10/21/12,764
10/22/12,747
10/23/12,726
10/24/12,698
10/25/12,665
10/26/12,631
10/27/12,598
10/28/12,564
10/29/12,526
10/30/12,492
10/31/12,464
11/1/12,435
11/2/12,405
11/3/12,377
11/4/12,352
11/5/12,332
11/6/12,313
11/7/12,299
11/8/12,277
11/9/12,260
11/10/12,249
11/11/12,237
11/12/12,227
11/13/12,219
11/14/12,212
11/15/12,207
11/16/12,201
11/17/12,199
11/18/12,206
11/19/12,198
11/20/12,190
11/21/12,185
11/22/12,180
11/23/12,174
11/24/12,170
11/25/12,167
11/26/12,164
11/27/12,159
11/28/12,156
11/29/12,153
11/30/12,152
12/1/12,151
12/2/12,149
12/3/12,146
12/4/12,145
12/5/12,143
12/6/12,142
12/7/12,141
12/8/12,140
12/9/12,142
12/10/12,142
12/11/12,145
12/12/12,145
12/13/12,145
12/14/12,142
12/15/12,141
12/16/12,140
12/17/12,139
12/18/12,137
12/19/12,135
12/20/12,134
12/21/12,135
12/22/12,134
12/23/12,134
12/24/12,134
12/25/12,133
12/26/12,133
12/27/12,133
12/28/12,132
12/29/12,134
12/30/12,135
12/31/12,136
1/1/13,136
1/2/13,136
1/3/13,136
1/4/13,136
1/5/13,136
1/6/13,136
1/7/13,136
1/8/13,136
1/9/13,136
1/10/13,135
1/11/13,134
1/12/13,131
1/13/13,129
1/14/13,127
1/15/13,125
1/16/13,123
1/17/13,122
1/18/13,120
1/19/13,118
1/20/13,118
1/21/13,117
1/22/13,115
1/23/13,113
1/24/13,111
1/25/13,110
1/26/13,110
1/27/13,109
1/28/13,108
1/29/13,107
1/30/13,106
1/31/13,103
2/1/13,101
2/2/13,98.8
2/3/13,97.4
2/4/13,96.5
2/5/13,95.8
2/6/13,95.3
2/7/13,95.3
2/8/13,94.4
2/9/13,93.1
2/10/13,90.9
2/11/13,88.9
2/12/13,87.7
2/13/13,87.9
2/14/13,89.5
2/15/13,89.7
2/16/13,89.7
2/17/13,89
2/18/13,87.4
2/19/13,86.1
2/20/13,84.9
2/21/13,84.1
2/22/13,83.4
2/23/13,82.9
2/24/13,83.4
2/25/13,83.3
2/26/13,85.5
2/27/13,87
2/28/13,84.6
3/1/13,83.1
3/2/13,80.7
3/3/13,78.3
3/4/13,76.6
3/5/13,75.3
3/6/13,74
3/7/13,72.8
3/8/13,71.4
3/9/13,70.6
3/10/13,69.9
3/11/13,69.4
3/12/13,69.2
3/13/13,68.5
3/14/13,66.9
3/15/13,65.8
3/16/13,64.8
3/17/13,63.7
3/18/13,63.5
3/19/13,62.7
3/20/13,62.2
3/21/13,61.8
3/22/13,61.6
3/23/13,62.2
3/24/13,62.7
3/25/13,67.3
3/26/13,71.2
3/27/13,72.3
3/28/13,70.9
3/29/13,69
3/30/13,66.6
3/31/13,65
4/1/13,63.6
4/2/13,63.5
4/3/13,63.3
4/4/13,66.8
4/5/13,66.7
4/6/13,66.4
4/7/13,65.9
4/8/13,63.8
4/9/13,61.6
4/10/13,60.6
4/11/13,59.8
4/12/13,59.8
4/13/13,60.3
4/14/13,60.4
4/15/13,60.2
4/16/13,58.7
4/17/13,57.1
4/18/13,57.1
4/19/13,62.9
4/20/13,62.4
4/21/13,61.6
4/22/13,61.2
4/23/13,59.8
4/24/13,57.9
4/25/13,56.6
4/26/13,55.7
4/27/13,55.3
4/28/13,55.8
4/29/13,55.1
4/30/13,54.8
5/1/13,54.4
5/2/13,58.1
5/3/13,60.9
5/4/13,61.1
5/5/13,59
5/6/13,56.6
5/7/13,54.4
5/8/13,53.2
5/9/13,51.7
5/10/13,51
5/11/13,50
5/12/13,49.6
5/13/13,48.7
5/14/13,47.2
5/15/13,46.2
5/16/13,46
5/17/13,44.6
5/18/13,43.3
5/19/13,43.4
5/20/13,43.2
5/21/13,42.5
5/22/13,42.8
5/23/13,41.2
5/24/13,39.5
5/25/13,38.9
5/26/13,38.4
5/27/13,34.6
5/28/13,32.8
5/29/13,32
5/30/13,32.7
5/31/13,33.3
6/1/13,32.7
6/2/13,40.5
6/3/13,44.7
6/4/13,45.5
6/5/13,45
6/6/13,52.7
6/7/13,58.9
6/8/13,66
6/9/13,73.6
6/10/13,75
6/11/13,82
6/12/13,84
6/13/13,80.7
6/14/13,74.9
6/15/13,72.3
6/16/13,73.2
6/17/13,82.7
6/18/13,83.1
6/19/13,82.2
6/20/13,80.7
6/21/13,78.9
6/22/13,79.1
6/23/13,85
6/24/13,85.4
6/25/13,90.4
6/26/13,104
6/27/13,110
6/28/13,116
6/29/13,119
6/30/13,125
7/1/13,132
7/2/13,137
7/3/13,145
7/4/13,149
7/5/13,159
7/6/13,166
7/7/13,172
7/8/13,178
7/9/13,180
7/10/13,181
7/11/13,181
7/12/13,181
7/13/13,182
7/14/13,182
7/15/13,189
7/16/13,208
7/17/13,213
7/18/13,216
7/19/13,220
7/20/13,231
7/21/13,237
7/22/13,240
7/23/13,249
7/24/13,259
7/25/13,279
7/26/13,304
7/27/13,325
7/28/13,346
7/29/13,356
7/30/13,360
7/31/13,362
8/1/13,364
8/2/13,368
8/3/13,370
8/4/13,374
8/5/13,376
8/6/13,383
8/7/13,379
8/8/13,377
8/9/13,365
8/10/13,363
8/11/13,361
8/12/13,356
8/13/13,349
8/14/13,339
8/15/13,334
8/16/13,342
8/17/13,349
8/18/13,353
8/19/13,357
8/20/13,357
8/21/13,358
8/22/13,362
8/23/13,371
8/24/13,389
8/25/13,425
8/26/13,444
8/27/13,457
8/28/13,472
8/29/13,487
8/30/13,503
8/31/13,509
9/1/13,509
9/2/13,519
9/3/13,537
9/4/13,557
9/5/13,580
9/6/13,583
9/7/13,578
9/8/13,562
9/9/13,538
9/10/13,512
9/11/13,488
9/12/13,469
9/13/13,460
9/14/13,464
9/15/13,471
9/16/13,473
9/17/13,471
9/18/13,468
9/19/13,467
9/20/13,459
9/21/13,451
9/22/13,454
9/23/13,472
9/24/13,515
9/25/13,564
9/26/13,612
9/27/13,664
9/28/13,711
9/29/13,749
9/30/13,781
10/1/13,841
10/2/13,892
10/3/13,966
10/4/13,999
10/5/13,1020
10/6/13,1030
10/7/13,1070
10/8/13,1110
10/9/13,1100
10/10/13,1070
10/11/13,1040
10/12/13,965
10/13/13,879
10/14/13,786
10/15/13,729
10/16/13,680
10/17/13,634
10/18/13,594
10/19/13,555
10/20/13,519
10/21/13,487
10/22/13,458
10/23/13,430
10/24/13,400
10/25/13,371
10/26/13,346
10/27/13,323
10/28/13,302
10/29/13,281
10/30/13,265
10/31/13,249
11/1/13,234
11/2/13,227
11/3/13,222
11/4/13,213
11/5/13,205
11/6/13,196
11/7/13,189
11/8/13,183
11/9/13,175
11/10/13,169
11/11/13,164
11/12/13,157
11/13/13,152
11/14/13,149
11/15/13,146
11/16/13,145
11/17/13,143
11/18/13,141
11/19/13,139
11/20/13,137
11/21/13,135
11/22/13,134
11/23/13,132
11/24/13,129
11/25/13,126
11/26/13,125
11/27/13,136
11/28/13,135
11/29/13,131
11/30/13,128
12/1/13,125
12/2/13,122
