date,Discharge
4/17/10,241
4/18/10,236
4/19/10,232
4/20/10,229
4/21/10,227
4/22/10,223
4/23/10,218
4/24/10,228
4/25/10,295
4/26/10,325
4/27/10,279
4/28/10,243
4/29/10,226
4/30/10,221
5/1/10,243
5/2/10,239
5/3/10,284
5/4/10,793
5/5/10,772
5/6/10,486
5/7/10,356
5/8/10,301
5/9/10,269
5/10/10,249
5/11/10,237
5/12/10,230
5/13/10,223
5/14/10,214
5/15/10,205
5/16/10,207
5/17/10,239
5/18/10,246
5/19/10,232
5/20/10,221
5/21/10,205
5/22/10,196
5/23/10,191
5/24/10,187
5/25/10,182
5/26/10,178
5/27/10,175
5/28/10,172
5/29/10,178
5/30/10,199
5/31/10,199
6/1/10,197
6/2/10,209
6/3/10,230
6/4/10,251
6/5/10,218
6/6/10,218
6/7/10,274
6/8/10,245
6/9/10,200
6/10/10,175
6/11/10,165
6/12/10,157
6/13/10,153
6/14/10,151
6/15/10,151
6/16/10,154
6/17/10,156
6/18/10,158
6/19/10,153
6/20/10,166
6/21/10,154
6/22/10,146
6/23/10,200
6/24/10,266
6/25/10,193
6/26/10,162
6/27/10,152
6/28/10,156
6/29/10,151
6/30/10,153
7/1/10,177
7/2/10,256
7/3/10,220
7/4/10,174
7/5/10,158
7/6/10,165
7/7/10,177
7/8/10,162
7/9/10,151
7/10/10,185
7/11/10,186
7/12/10,157
7/13/10,152
7/14/10,141
7/15/10,143
7/16/10,205
7/17/10,205
7/18/10,169
7/19/10,156
7/20/10,149
7/21/10,150
7/22/10,139
7/23/10,134
7/24/10,140
7/25/10,221
7/26/10,213
7/27/10,188
7/28/10,160
7/29/10,142
7/30/10,136
7/31/10,131
8/1/10,126
8/2/10,129
8/3/10,131
8/4/10,124
8/5/10,125
8/6/10,142
8/7/10,153
8/8/10,146
8/9/10,151
8/10/10,155
8/11/10,133
8/12/10,127
8/13/10,129
8/14/10,148
8/15/10,157
8/16/10,191
8/17/10,198
8/18/10,179
8/19/10,176
8/20/10,210
8/21/10,198
8/22/10,197
8/23/10,240
8/24/10,288
8/25/10,206
8/26/10,161
8/27/10,162
8/28/10,186
8/29/10,176
8/30/10,169
8/31/10,162
9/1/10,151
9/2/10,140
9/3/10,133
9/4/10,126
9/5/10,123
9/6/10,119
9/7/10,117
9/8/10,115
9/9/10,114
9/10/10,112
9/11/10,113
9/12/10,111
9/13/10,108
9/14/10,106
9/15/10,105
9/16/10,104
9/17/10,103
9/18/10,102
9/19/10,101
9/20/10,101
9/21/10,100
9/22/10,98.8
9/23/10,99.2
9/24/10,104
9/25/10,110
9/26/10,120
9/27/10,191
9/28/10,228
9/29/10,176
9/30/10,139
10/1/10,128
10/2/10,119
10/3/10,114
10/4/10,111
10/5/10,109
10/6/10,108
10/7/10,106
10/8/10,105
10/9/10,104
10/10/10,103
10/11/10,102
10/12/10,101
10/13/10,104
10/14/10,105
10/15/10,103
10/16/10,102
10/17/10,101
10/18/10,99.8
10/19/10,99.2
10/20/10,99.8
10/21/10,99.5
10/22/10,98.4
10/23/10,97.2
10/24/10,96.9
10/25/10,100
10/26/10,107
10/27/10,105
10/28/10,107
10/29/10,104
10/30/10,105
10/31/10,103
11/1/10,102
11/2/10,102
11/3/10,112
11/4/10,147
11/5/10,166
11/6/10,139
11/7/10,124
11/8/10,119
11/9/10,116
11/10/10,114
11/11/10,111
11/12/10,109
11/13/10,108
11/14/10,106
11/15/10,110
11/16/10,255
11/17/10,380
11/18/10,277
11/19/10,197
11/20/10,165
11/21/10,149
11/22/10,140
11/23/10,134
11/24/10,131
11/25/10,127
11/26/10,128
11/27/10,131
11/28/10,135
11/29/10,131
11/30/10,141
12/1/10,207
12/2/10,243
12/3/10,204
12/4/10,172
12/5/10,156
12/6/10,146
12/7/10,141
12/8/10,138
12/9/10,135
12/10/10,135
12/11/10,132
12/12/10,138
12/13/10,149
12/14/10,147
12/15/10,140
12/16/10,135
12/17/10,141
12/18/10,147
12/19/10,142
12/20/10,136
12/21/10,132
12/22/10,128
12/23/10,126
12/24/10,124
12/25/10,128
12/26/10,148
12/27/10,156
12/28/10,147
12/29/10,139
12/30/10,133
12/31/10,131
1/1/11,154
1/2/11,328
1/3/11,336
1/4/11,249
1/5/11,327
1/6/11,1230
1/7/11,943
1/8/11,483
1/9/11,351
1/10/11,294
1/11/11,266
1/12/11,244
1/13/11,225
1/14/11,210
1/15/11,201
1/16/11,193
1/17/11,187
1/18/11,184
1/19/11,295
1/20/11,395
1/21/11,325
1/22/11,280
1/23/11,247
1/24/11,224
1/25/11,211
1/26/11,211
1/27/11,205
1/28/11,194
1/29/11,185
1/30/11,178
1/31/11,177
2/1/11,192
2/2/11,395
2/3/11,353
2/4/11,370
2/5/11,696
2/6/11,672
2/7/11,494
2/8/11,405
2/9/11,349
2/10/11,341
2/11/11,371
2/12/11,325
2/13/11,285
2/14/11,259
2/15/11,242
2/16/11,228
2/17/11,219
2/18/11,208
2/19/11,200
2/20/11,193
2/21/11,186
2/22/11,181
2/23/11,176
2/24/11,169
2/25/11,167
2/26/11,172
2/27/11,170
2/28/11,166
3/1/11,171
3/2/11,173
3/3/11,163
3/4/11,155
3/5/11,162
3/6/11,332
3/7/11,392
3/8/11,306
3/9/11,395
3/10/11,1120
3/11/11,888
3/12/11,573
3/13/11,412
3/14/11,337
3/15/11,295
3/16/11,263
3/17/11,238
3/18/11,222
3/19/11,204
3/20/11,191
3/21/11,181
3/22/11,172
3/23/11,166
3/24/11,161
3/25/11,154
3/26/11,148
3/27/11,145
3/28/11,142
3/29/11,138
3/30/11,179
3/31/11,285
4/1/11,263
4/2/11,208
4/3/11,176
4/4/11,159
4/5/11,188
4/6/11,226
4/7/11,197
4/8/11,168
4/9/11,153
4/10/11,141
4/11/11,133
4/12/11,127
4/13/11,122
4/14/11,119
4/15/11,115
4/16/11,116
4/17/11,116
4/18/11,114
4/19/11,111
4/20/11,108
4/21/11,106
4/22/11,103
4/23/11,100
4/24/11,98.2
4/25/11,96.1
4/26/11,94.6
4/27/11,93.6
4/28/11,93.8
4/29/11,90.9
4/30/11,89.3
5/1/11,87.5
5/2/11,86.9
5/3/11,85.8
5/4/11,84.6
5/5/11,84
5/6/11,83
5/7/11,82.1
5/8/11,80.9
5/9/11,80
5/10/11,79.1
5/11/11,77.8
5/12/11,76.2
5/13/11,75.4
5/14/11,79.3
5/15/11,87.2
5/16/11,82.9
5/17/11,79.5
5/18/11,77
5/19/11,75.1
5/20/11,73.7
5/21/11,72.1
5/22/11,71
5/23/11,69.7
5/24/11,68.4
5/25/11,67.4
5/26/11,67.3
5/27/11,72.2
5/28/11,73.6
5/29/11,69.2
5/30/11,66.1
5/31/11,65.3
6/1/11,63.3
6/2/11,61.7
6/3/11,60.8
6/4/11,59.8
6/5/11,63.8
6/6/11,66.4
6/7/11,65.5
6/8/11,75.1
6/9/11,77.3
6/10/11,73.8
6/11/11,71.2
6/12/11,71.6
6/13/11,67.7
6/14/11,64.9
6/15/11,61.6
6/16/11,59.9
6/17/11,59.4
6/18/11,62.7
6/19/11,65.6
6/20/11,60.9
6/21/11,57.8
6/22/11,56.3
6/23/11,57.1
6/24/11,59.9
6/25/11,61.7
6/26/11,67.8
6/27/11,66.1
6/28/11,63.3
6/29/11,71
6/30/11,95.3
7/1/11,78.7
7/2/11,69.4
7/3/11,68.4
7/4/11,63.3
7/5/11,64.1
7/6/11,85.1
7/7/11,133
7/8/11,91.8
7/9/11,83.3
7/10/11,71.3
7/11/11,81.6
7/12/11,103
7/13/11,126
7/14/11,122
7/15/11,187
7/16/11,370
7/17/11,574
7/18/11,485
7/19/11,298
7/20/11,216
7/21/11,174
7/22/11,146
7/23/11,145
7/24/11,151
7/25/11,145
7/26/11,138
7/27/11,175
7/28/11,168
7/29/11,161
7/30/11,131
7/31/11,115
8/1/11,110
8/2/11,108
8/3/11,114
8/4/11,105
8/5/11,99.9
8/6/11,99.2
8/7/11,139
8/8/11,148
8/9/11,114
8/10/11,104
8/11/11,103
8/12/11,102
8/13/11,96.6
8/14/11,90.1
8/15/11,85.4
8/16/11,82.1
8/17/11,79.7
8/18/11,77.5
8/19/11,75.6
8/20/11,74.5
8/21/11,81.3
8/22/11,97.4
8/23/11,84.5
8/24/11,79.6
8/25/11,75.8
8/26/11,72.6
8/27/11,70
8/28/11,67.7
8/29/11,66.4
8/30/11,65.4
8/31/11,69.9
9/1/11,72
9/2/11,68.1
9/3/11,69.3
9/4/11,126
9/5/11,485
9/6/11,811
9/7/11,553
9/8/11,300
9/9/11,216
9/10/11,173
9/11/11,148
9/12/11,130
9/13/11,118
9/14/11,110
9/15/11,104
9/16/11,99.3
9/17/11,96.5
9/18/11,94.4
9/19/11,92.4
9/20/11,92.5
9/21/11,95.4
9/22/11,95.9
9/23/11,105
9/24/11,117
9/25/11,104
9/26/11,95.2
9/27/11,90
9/28/11,113
9/29/11,149
9/30/11,142
10/1/11,117
10/2/11,103
10/3/11,95.7
10/4/11,91.2
10/5/11,87.9
10/6/11,85.3
10/7/11,82.9
10/8/11,80.7
10/9/11,78.6
10/10/11,78.1
10/11/11,80
10/12/11,83.2
10/13/11,83.5
10/14/11,81.8
10/15/11,79.3
10/16/11,76.6
10/17/11,75.3
10/18/11,74.2
10/19/11,75
10/20/11,75
10/21/11,74.6
10/22/11,74.5
10/23/11,74.2
10/24/11,73.9
10/25/11,73.2
10/26/11,72.5
10/27/11,72.1
10/28/11,71.4
10/29/11,70.5
10/30/11,70.4
10/31/11,70.8
11/1/11,71
11/2/11,70.6
11/3/11,70.8
11/4/11,72.5
11/5/11,72.4
11/6/11,71.6
11/7/11,71
11/8/11,70.2
11/9/11,70.1
11/10/11,73.3
11/11/11,73.1
11/12/11,73
11/13/11,72.4
11/14/11,72.1
11/15/11,72
11/16/11,90.9
11/17/11,110
11/18/11,103
11/19/11,89.9
11/20/11,84.1
11/21/11,81.3
11/22/11,81.1
11/23/11,83.7
11/24/11,80.7
11/25/11,79.7
11/26/11,77.5
11/27/11,88.6
11/28/11,154
11/29/11,178
11/30/11,138
12/1/11,114
12/2/11,103
12/3/11,96.7
12/4/11,91.9
12/5/11,89.2
12/6/11,89.6
12/7/11,93.1
12/8/11,109
12/9/11,102
12/10/11,95.6
12/11/11,91.9
12/12/11,90
12/13/11,89.6
12/14/11,88.3
12/15/11,86.5
12/16/11,84.4
12/17/11,83
12/18/11,82.6
12/19/11,82.9
12/20/11,99.8
12/21/11,272
12/22/11,390
12/23/11,351
12/24/11,280
12/25/11,217
12/26/11,188
12/27/11,249
12/28/11,304
12/29/11,240
12/30/11,200
12/31/11,175
1/1/12,159
1/2/12,148
1/3/12,138
1/4/12,132
1/5/12,127
1/6/12,124
1/7/12,120
1/8/12,117
1/9/12,114
1/10/12,111
1/11/12,113
1/12/12,114
1/13/12,110
1/14/12,107
1/15/12,105
1/16/12,103
1/17/12,101
1/18/12,200
1/19/12,396
1/20/12,315
1/21/12,245
1/22/12,206
1/23/12,201
1/24/12,235
1/25/12,295
1/26/12,257
1/27/12,340
1/28/12,335
1/29/12,267
1/30/12,220
1/31/12,191
2/1/12,181
2/2/12,257
2/3/12,276
2/4/12,236
2/5/12,206
2/6/12,186
2/7/12,172
2/8/12,160
2/9/12,149
2/10/12,142
2/11/12,136
2/12/12,132
2/13/12,129
2/14/12,133
2/15/12,142
2/16/12,199
2/17/12,317
2/18/12,378
2/19/12,2450
2/20/12,2060
2/21/12,1070
2/22/12,660
2/23/12,507
2/24/12,419
2/25/12,352
2/26/12,302
2/27/12,271
2/28/12,263
2/29/12,254
3/1/12,240
3/2/12,227
3/3/12,237
3/4/12,324
3/5/12,274
3/6/12,230
3/7/12,205
3/8/12,190
3/9/12,183
3/10/12,185
3/11/12,181
3/12/12,175
3/13/12,184
3/14/12,184
3/15/12,175
3/16/12,164
3/17/12,154
3/18/12,146
3/19/12,140
3/20/12,135
3/21/12,130
3/22/12,126
3/23/12,194
3/24/12,585
3/25/12,437
3/26/12,295
3/27/12,226
3/28/12,189
3/29/12,168
3/30/12,154
3/31/12,154
4/1/12,233
4/2/12,223
4/3/12,188
4/4/12,177
4/5/12,159
4/6/12,156
4/7/12,164
4/8/12,150
4/9/12,137
4/10/12,127
4/11/12,120
4/12/12,114
4/13/12,110
4/14/12,106
4/15/12,103
4/16/12,101
4/17/12,100
4/18/12,159
4/19/12,200
4/20/12,173
4/21/12,144
4/22/12,162
4/23/12,178
4/24/12,162
4/25/12,133
4/26/12,119
4/27/12,110
4/28/12,104
4/29/12,98.9
4/30/12,95
5/1/12,91.8
5/2/12,89.1
5/3/12,96
5/4/12,117
5/5/12,127
5/6/12,115
5/7/12,106
5/8/12,99
5/9/12,97.7
5/10/12,98.5
5/11/12,93.6
5/12/12,88.9
5/13/12,119
5/14/12,205
5/15/12,294
5/16/12,235
5/17/12,188
5/18/12,152
5/19/12,127
5/20/12,111
5/21/12,102
5/22/12,96.4
5/23/12,95
5/24/12,91.1
5/25/12,86.9
5/26/12,83.2
5/27/12,79.6
5/28/12,76.2
5/29/12,73.7
5/30/12,72.6
5/31/12,71.2
6/1/12,71.9
6/2/12,71.7
6/3/12,70.2
6/4/12,68.3
6/5/12,72.8
6/6/12,141
6/7/12,127
6/8/12,107
6/9/12,113
6/10/12,585
6/11/12,1550
6/12/12,1530
6/13/12,1080
6/14/12,620
6/15/12,534
6/16/12,415
6/17/12,305
6/18/12,239
6/19/12,200
6/20/12,174
6/21/12,156
6/22/12,144
6/23/12,134
6/24/12,126
6/25/12,122
6/26/12,116
6/27/12,110
6/28/12,104
6/29/12,99.2
6/30/12,95.7
7/1/12,92.2
7/2/12,89.6
7/3/12,89.5
7/4/12,90.4
7/5/12,90.6
7/6/12,98
7/7/12,93.4
7/8/12,86.2
7/9/12,83.8
7/10/12,86.9
7/11/12,99.8
7/12/12,173
7/13/12,153
7/14/12,144
7/15/12,180
7/16/12,175
7/17/12,135
7/18/12,132
7/19/12,132
7/20/12,140
7/21/12,123
7/22/12,110
7/23/12,100
7/24/12,92.2
7/25/12,85.9
7/26/12,83.6
7/27/12,82.1
7/28/12,82.1
7/29/12,79.5
7/30/12,80.4
7/31/12,90.5
8/1/12,113
8/2/12,121
8/3/12,221
8/4/12,185
8/5/12,154
8/6/12,124
8/7/12,117
8/8/12,134
8/9/12,189
8/10/12,355
8/11/12,433
8/12/12,415
8/13/12,293
8/14/12,213
8/15/12,300
8/16/12,559
8/17/12,415
8/18/12,321
8/19/12,279
8/20/12,318
8/21/12,263
8/22/12,283
8/23/12,222
8/24/12,181
8/25/12,155
8/26/12,138
8/27/12,125
8/28/12,119
8/29/12,155
8/30/12,443
8/31/12,1360
9/1/12,921
9/2/12,536
9/3/12,348
9/4/12,282
9/5/12,4220
9/6/12,3270
9/7/12,1190
9/8/12,762
9/9/12,561
9/10/12,438
9/11/12,361
9/12/12,304
9/13/12,263
9/14/12,233
9/15/12,211
9/16/12,195
9/17/12,201
9/18/12,532
9/19/12,539
9/20/12,363
9/21/12,279
9/22/12,234
9/23/12,205
9/24/12,183
9/25/12,165
9/26/12,153
9/27/12,144
9/28/12,137
9/29/12,132
9/30/12,160
10/1/12,473
10/2/12,812
10/3/12,487
10/4/12,351
10/5/12,282
10/6/12,242
10/7/12,213
10/8/12,192
10/9/12,176
10/10/12,164
10/11/12,155
10/12/12,147
10/13/12,139
10/14/12,134
10/15/12,130
10/16/12,126
10/17/12,122
10/18/12,145
10/19/12,362
10/20/12,281
10/21/12,208
10/22/12,172
10/23/12,154
10/24/12,143
10/25/12,135
10/26/12,129
10/27/12,124
10/28/12,121
10/29/12,117
10/30/12,114
10/31/12,111
11/1/12,109
11/2/12,107
11/3/12,106
11/4/12,105
11/5/12,103
11/6/12,108
11/7/12,109
11/8/12,106
11/9/12,103
11/10/12,101
11/11/12,100
11/12/12,101
11/13/12,109
11/14/12,113
11/15/12,113
11/16/12,108
11/17/12,106
11/18/12,104
11/19/12,102
11/20/12,100
11/21/12,99
11/22/12,97.6
11/23/12,95.9
11/24/12,94.5
11/25/12,93.5
11/26/12,93
11/27/12,105
11/28/12,151
11/29/12,154
11/30/12,130
12/1/12,118
12/2/12,111
12/3/12,106
12/4/12,102
12/5/12,100
12/6/12,98.8
12/7/12,97.3
12/8/12,96.6
12/9/12,96.2
12/10/12,99.8
12/11/12,104
12/12/12,99.7
12/13/12,97.4
12/14/12,96
12/15/12,95.2
12/16/12,95.2
12/17/12,111
12/18/12,232
12/19/12,247
12/20/12,199
12/21/12,241
12/22/12,196
12/23/12,163
12/24/12,149
12/25/12,191
12/26/12,393
12/27/12,504
12/28/12,362
12/29/12,493
12/30/12,457
12/31/12,340
1/1/13,285
1/2/13,267
1/3/13,255
1/4/13,248
1/5/13,227
1/6/13,207
1/7/13,193
1/8/13,180
1/9/13,170
1/10/13,165
1/11/13,163
1/12/13,159
1/13/13,153
1/14/13,149
1/15/13,150
1/16/13,211
1/17/13,445
1/18/13,407
1/19/13,319
1/20/13,259
1/21/13,226
1/22/13,203
1/23/13,188
1/24/13,173
1/25/13,164
1/26/13,157
1/27/13,151
1/28/13,145
1/29/13,140
1/30/13,145
1/31/13,258
2/1/13,277
2/2/13,223
2/3/13,192
2/4/13,173
2/5/13,163
2/6/13,161
2/7/13,449
2/8/13,1110
2/9/13,676
2/10/13,454
2/11/13,894
2/12/13,1480
2/13/13,1410
2/14/13,1280
2/15/13,913
2/16/13,641
2/17/13,486
2/18/13,406
2/19/13,369
2/20/13,349
2/21/13,322
2/22/13,561
2/23/13,1310
2/24/13,1480
2/25/13,1660
2/26/13,3000
2/27/13,3180
2/28/13,2150
3/1/13,1080
3/2/13,774
3/3/13,621
3/4/13,522
3/5/13,466
3/6/13,428
3/7/13,388
3/8/13,357
3/9/13,335
3/10/13,316
3/11/13,336
3/12/13,694
3/13/13,539
3/14/13,414
3/15/13,348
3/16/13,314
3/17/13,292
3/18/13,279
3/19/13,280
3/20/13,286
3/21/13,270
3/22/13,249
3/23/13,236
3/24/13,234
3/25/13,228
3/26/13,215
3/27/13,204
3/28/13,197
3/29/13,192
3/30/13,187
3/31/13,182
4/1/13,179
4/2/13,176
4/3/13,178
4/4/13,211
4/5/13,220
4/6/13,201
4/7/13,185
4/8/13,175
4/9/13,167
4/10/13,160
4/11/13,160
4/12/13,333
4/13/13,369
4/14/13,359
4/15/13,707
4/16/13,546
4/17/13,389
4/18/13,303
4/19/13,260
4/20/13,270
4/21/13,252
4/22/13,228
4/23/13,207
4/24/13,194
4/25/13,184
4/26/13,176
4/27/13,164
4/28/13,156
4/29/13,154
4/30/13,154
5/1/13,155
5/2/13,174
5/3/13,179
5/4/13,259
5/5/13,315
5/6/13,249
5/7/13,204
5/8/13,180
5/9/13,165
5/10/13,154
5/11/13,148
5/12/13,146
5/13/13,140
5/14/13,133
5/15/13,127
5/16/13,122
5/17/13,119
5/18/13,116
5/19/13,114
5/20/13,112
5/21/13,110
5/22/13,108
5/23/13,106
5/24/13,103
5/25/13,99.7
5/26/13,97.1
5/27/13,95.1
5/28/13,93.4
5/29/13,92.3
5/30/13,95.5
5/31/13,96.3
6/1/13,97.7
6/2/13,95.6
6/3/13,139
6/4/13,213
6/5/13,210
6/6/13,302
6/7/13,226
6/8/13,177
6/9/13,292
6/10/13,863
6/11/13,850
6/12/13,484
6/13/13,339
6/14/13,260
6/15/13,221
6/16/13,197
6/17/13,190
6/18/13,198
6/19/13,339
6/20/13,314
6/21/13,235
6/22/13,195
6/23/13,191
6/24/13,230
6/25/13,263
6/26/13,208
6/27/13,181
6/28/13,167
6/29/13,189
6/30/13,225
7/1/13,248
7/2/13,233
7/3/13,198
7/4/13,1680
7/5/13,3200
7/6/13,3170
7/7/13,2240
7/8/13,2330
7/9/13,1770
7/10/13,1120
7/11/13,940
7/12/13,921
7/13/13,704
7/14/13,721
7/15/13,572
7/16/13,494
7/17/13,419
7/18/13,369
7/19/13,430
7/20/13,654
7/21/13,669
7/22/13,479
7/23/13,943
7/24/13,753
7/25/13,592
7/26/13,488
7/27/13,385
7/28/13,405
7/29/13,400
7/30/13,393
7/31/13,354
8/1/13,342
8/2/13,452
8/3/13,446
8/4/13,324
8/5/13,274
8/6/13,246
8/7/13,238
8/8/13,233
8/9/13,222
8/10/13,211
8/11/13,218
8/12/13,218
8/13/13,445
8/14/13,649
8/15/13,607
8/16/13,487
8/17/13,662
8/18/13,1190
8/19/13,1860
8/20/13,1360
8/21/13,1190
8/22/13,1040
8/23/13,759
8/24/13,553
8/25/13,446
8/26/13,388
8/27/13,343
8/28/13,310
8/29/13,283
8/30/13,261
8/31/13,243
9/1/13,233
9/2/13,266
9/3/13,342
9/4/13,372
9/5/13,344
9/6/13,403
9/7/13,293
9/8/13,252
9/9/13,238
9/10/13,221
9/11/13,207
9/12/13,196
9/13/13,187
9/14/13,180
9/15/13,175
9/16/13,169
9/17/13,175
9/18/13,288
9/19/13,278
9/20/13,217
9/21/13,320
9/22/13,812
9/23/13,669
9/24/13,616
9/25/13,1400
9/26/13,1660
9/27/13,1000
9/28/13,604
9/29/13,446
9/30/13,369
10/1/13,326
10/2/13,298
10/3/13,280
10/4/13,262
10/5/13,250
10/6/13,248
10/7/13,364
10/8/13,330
10/9/13,274
10/10/13,247
10/11/13,233
10/12/13,220
10/13/13,211
10/14/13,201
10/15/13,194
10/16/13,190
10/17/13,186
10/18/13,204
10/19/13,217
10/20/13,202
10/21/13,192
10/22/13,186
10/23/13,183
10/24/13,177
10/25/13,170
10/26/13,164
10/27/13,161
10/28/13,159
10/29/13,156
10/30/13,153
10/31/13,154
11/1/13,169
11/2/13,185
11/3/13,176
11/4/13,162
11/5/13,154
11/6/13,149
11/7/13,152
11/8/13,157
11/9/13,151
11/10/13,147
11/11/13,144
11/12/13,140
11/13/13,136
11/14/13,135
11/15/13,136
11/16/13,138
11/17/13,140
11/18/13,144
11/19/13,145
11/20/13,137
11/21/13,134
11/22/13,133
11/23/13,134
11/24/13,132
11/25/13,131
11/26/13,199
11/27/13,272
11/28/13,231
11/29/13,193
11/30/13,172
12/1/13,162
12/2/13,155
12/3/13,149
12/4/13,158
12/5/13,246
12/6/13,230
12/7/13,194
12/8/13,176
12/9/13,181
12/10/13,208
12/11/13,194
12/12/13,178
12/13/13,162
12/14/13,159
12/15/13,218
12/16/13,200
12/17/13,176
12/18/13,162
12/19/13,156
12/20/13,152
12/21/13,147
12/22/13,150
12/23/13,382
12/24/13,541
12/25/13,375
12/26/13,287
12/27/13,246
12/28/13,262
12/29/13,745
12/30/13,581
12/31/13,424
1/1/14,351
1/2/14,346
1/3/14,371
1/4/14,325
1/5/14,292
1/6/14,272
1/7/14,253
1/8/14,240
1/9/14,232
1/10/14,243
1/11/14,354
1/12/14,617
1/13/14,516
1/14/14,762
1/15/14,579
1/16/14,436
1/17/14,361
1/18/14,318
1/19/14,298
1/20/14,293
1/21/14,275
1/22/14,257
1/23/14,241
1/24/14,229
1/25/14,221
1/26/14,217
1/27/14,215
1/28/14,227
1/29/14,243
1/30/14,238
1/31/14,235
2/1/14,238
2/2/14,242
2/3/14,238
2/4/14,250
2/5/14,249
2/6/14,267
2/7/14,245
2/8/14,229
2/9/14,220
2/10/14,210
2/11/14,221
2/12/14,602
2/13/14,1050
2/14/14,751
2/15/14,524
2/16/14,408
2/17/14,349
2/18/14,314
2/19/14,289
2/20/14,271
2/21/14,463
2/22/14,758
2/23/14,580
2/24/14,713
2/25/14,662
2/26/14,593
2/27/14,660
2/28/14,536
3/1/14,423
3/2/14,364
3/3/14,329
3/4/14,305
3/5/14,292
3/6/14,338
3/7/14,388
3/8/14,333
3/9/14,294
3/10/14,269
3/11/14,252
3/12/14,244
3/13/14,234
3/14/14,220
3/15/14,211
3/16/14,477
3/17/14,1670
3/18/14,1430
3/19/14,949
3/20/14,645
3/21/14,489
3/22/14,399
3/23/14,349
3/24/14,325
3/25/14,298
3/26/14,268
3/27/14,249
3/28/14,489
3/29/14,1700
3/30/14,1720
3/31/14,1150
4/1/14,743
4/2/14,547
4/3/14,448
4/4/14,391
4/5/14,363
4/6/14,376
4/7/14,979
4/8/14,1750
4/9/14,1340
4/10/14,815
4/11/14,572
4/12/14,460
4/13/14,393
4/14/14,363
4/15/14,2030
4/16/14,2090
4/17/14,1360
4/18/14,2660
4/19/14,4690
4/20/14,3380
4/21/14,1820
4/22/14,1120
4/23/14,870
4/24/14,704
4/25/14,581
4/26/14,499
4/27/14,439
4/28/14,399
4/29/14,941
4/30/14,4460
5/1/14,2840
5/2/14,1680
5/3/14,1070
5/4/14,790
5/5/14,617
5/6/14,505
5/7/14,428
5/8/14,381
5/9/14,355
5/10/14,359
5/11/14,383
5/12/14,351
5/13/14,313
5/14/14,599
5/15/14,2220
5/16/14,2620
5/17/14,1220
5/18/14,732
5/19/14,540
5/20/14,439
5/21/14,382
5/22/14,341
5/23/14,306
5/24/14,279
5/25/14,274
5/26/14,347
5/27/14,278
5/28/14,262
5/29/14,806
5/30/14,1170
5/31/14,1240
6/1/14,1220
6/2/14,866
6/3/14,933
6/4/14,653
6/5/14,497
6/6/14,411
6/7/14,440
6/8/14,788
6/9/14,1350
6/10/14,710
6/11/14,729
6/12/14,668
6/13/14,516
6/14/14,424
6/15/14,367
6/16/14,407
6/17/14,383
6/18/14,326
6/19/14,322
6/20/14,296
6/21/14,313
6/22/14,306
6/23/14,569
6/24/14,754
6/25/14,486
6/26/14,364
6/27/14,307
6/28/14,276
6/29/14,261
6/30/14,278
7/1/14,237
7/2/14,218
7/3/14,204
7/4/14,193
7/5/14,185
7/6/14,180
7/7/14,175
7/8/14,169
7/9/14,167
7/10/14,182
7/11/14,207
7/12/14,177
7/13/14,181
7/14/14,191
7/15/14,174
7/16/14,186
7/17/14,181
7/18/14,168
7/19/14,279
7/20/14,336
7/21/14,269
7/22/14,273
7/23/14,217
7/24/14,199
7/25/14,188
7/26/14,247
7/27/14,208
7/28/14,196
7/29/14,191
7/30/14,175
7/31/14,162
8/1/14,153
8/2/14,149
8/3/14,146
8/4/14,143
8/5/14,140
8/6/14,138
8/7/14,168
8/8/14,147
8/9/14,145
8/10/14,137
8/11/14,134
8/12/14,134
8/13/14,147
8/14/14,157
8/15/14,140
8/16/14,130
8/17/14,131
8/18/14,139
8/19/14,146
8/20/14,157
8/21/14,155
8/22/14,148
8/23/14,134
8/24/14,126
8/25/14,122
8/26/14,118
8/27/14,116
8/28/14,114
8/29/14,113
8/30/14,112
8/31/14,112
9/1/14,113
9/2/14,113
9/3/14,121
9/4/14,136
9/5/14,148
9/6/14,147
9/7/14,167
9/8/14,173
9/9/14,209
9/10/14,244
9/11/14,180
9/12/14,152
9/13/14,137
9/14/14,143
9/15/14,193
9/16/14,191
9/17/14,198
9/18/14,191
9/19/14,173
9/20/14,157
9/21/14,144
9/22/14,136
9/23/14,132
9/24/14,130
9/25/14,128
9/26/14,126
9/27/14,124
9/28/14,123
9/29/14,124
9/30/14,126
10/1/14,125
10/2/14,122
10/3/14,140
10/4/14,161
10/5/14,145
10/6/14,130
10/7/14,123
10/8/14,119
10/9/14,116
10/10/14,115
10/11/14,113
10/12/14,111
10/13/14,111
10/14/14,452
10/15/14,602
10/16/14,358
10/17/14,222
10/18/14,172
10/19/14,149
10/20/14,134
10/21/14,127
10/22/14,122
10/23/14,117
10/24/14,114
10/25/14,111
10/26/14,109
10/27/14,108
10/28/14,106
10/29/14,106
10/30/14,104
10/31/14,102
11/1/14,100
11/2/14,99.3
11/3/14,99.1
11/4/14,99.2
11/5/14,99.9
11/6/14,99.9
11/7/14,99.4
11/8/14,99.6
11/9/14,99.2
11/10/14,98.5
11/11/14,98.6
11/12/14,98.4
11/13/14,97.9
11/14/14,99
11/15/14,99.2
11/16/14,98.8
11/17/14,117
11/18/14,116
11/19/14,110
