date,Discharge
4/18/09,6.95
4/19/09,6.28
4/20/09,6.01
4/21/09,5.87
4/22/09,5.56
4/23/09,5.68
4/24/09,5.21
4/25/09,4.93
4/26/09,4.56
4/27/09,4.15
4/28/09,3.89
4/29/09,3.7
4/30/09,3.66
5/1/09,3.4
5/2/09,3.29
5/3/09,3.18
5/4/09,2.98
5/5/09,2.93
5/6/09,2.74
5/7/09,2.74
5/8/09,2.6
5/9/09,2.68
5/10/09,2.58
5/11/09,2.4
5/12/09,2.27
5/13/09,4.19
5/14/09,5.15
5/15/09,7
5/16/09,9.16
5/17/09,8.88
5/18/09,11
5/19/09,14.2
5/20/09,18.5
5/21/09,30.4
5/22/09,66.8
5/23/09,60.1
5/24/09,61.6
5/25/09,52.1
5/26/09,99.6
5/27/09,115
5/28/09,105
5/29/09,82.3
5/30/09,63.5
5/31/09,52.9
6/1/09,44.2
6/2/09,38
6/3/09,50.4
6/4/09,53.1
6/5/09,49.8
6/6/09,51.5
6/7/09,62.8
6/8/09,146
6/9/09,152
6/10/09,110
6/11/09,83.8
6/12/09,69.2
6/13/09,58.7
6/14/09,52.3
6/15/09,46.9
6/16/09,42.9
6/17/09,48.8
6/18/09,53.9
6/19/09,48
6/20/09,45
6/21/09,46.2
6/22/09,46.5
6/23/09,45.9
6/24/09,51.4
6/25/09,85.2
6/26/09,99
6/27/09,167
6/28/09,116
6/29/09,99.4
6/30/09,130
7/1/09,300
7/2/09,614
7/3/09,1060
7/4/09,1130
7/5/09,823
7/6/09,632
7/7/09,515
7/8/09,416
7/9/09,341
7/10/09,293
7/11/09,284
7/12/09,254
7/13/09,235
7/14/09,221
7/15/09,186
7/16/09,156
7/17/09,126
7/18/09,111
7/19/09,107
7/20/09,99.8
7/21/09,101
7/22/09,110
7/23/09,93.4
7/24/09,77.8
7/25/09,66.1
7/26/09,58
7/27/09,60.7
7/28/09,61.7
7/29/09,59.1
7/30/09,112
7/31/09,175
8/1/09,190
8/2/09,132
8/3/09,96.3
8/4/09,97.8
8/5/09,76.5
8/6/09,128
8/7/09,153
8/8/09,174
8/9/09,115
8/10/09,84
8/11/09,71.3
8/12/09,219
8/13/09,138
8/14/09,108
8/15/09,174
8/16/09,129
8/17/09,97.1
8/18/09,80.8
8/19/09,78.6
8/20/09,112
8/21/09,96.5
8/22/09,84.3
8/23/09,69
8/24/09,60.9
8/25/09,60
8/26/09,72
8/27/09,82.4
8/28/09,74.8
8/29/09,83.3
8/30/09,84.5
8/31/09,77.2
9/1/09,213
9/2/09,242
9/3/09,189
9/4/09,183
9/5/09,179
9/6/09,160
9/7/09,143
9/8/09,136
9/9/09,123
9/10/09,101
9/11/09,81.7
9/12/09,185
9/13/09,527
9/14/09,414
9/15/09,513
9/16/09,746
9/17/09,579
9/18/09,379
9/19/09,279
9/20/09,221
9/21/09,192
9/22/09,178
9/23/09,181
9/24/09,183
9/25/09,155
9/26/09,409
9/27/09,306
9/28/09,175
9/29/09,131
9/30/09,106
10/1/09,89.8
10/2/09,78.1
10/3/09,68.2
10/4/09,60.4
10/5/09,54.9
10/6/09,51.3
10/7/09,47
10/8/09,44.4
10/9/09,41.3
10/10/09,39.2
10/11/09,37.2
10/12/09,35.3
10/13/09,33.5
10/14/09,31.9
10/15/09,30.8
10/16/09,30
10/17/09,30
10/18/09,28.6
10/19/09,27.1
10/20/09,26.2
10/21/09,25.1
10/22/09,24.4
10/23/09,23.5
10/24/09,23.1
10/25/09,22.1
10/26/09,21.1
10/27/09,21.3
10/28/09,21.1
10/29/09,21
10/30/09,20.4
10/31/09,20.7
11/1/09,21.4
11/2/09,19.6
11/3/09,18.3
11/4/09,17.4
11/5/09,17
11/6/09,16.6
11/7/09,16.2
11/8/09,15.4
11/9/09,14.7
11/10/09,15
11/11/09,15.8
11/12/09,15.8
11/13/09,15.6
11/14/09,15.2
11/15/09,14.4
11/16/09,14.3
11/17/09,14.1
11/18/09,14
11/19/09,14
11/20/09,13.4
11/21/09,13.7
11/22/09,13.7
11/23/09,13.4
11/24/09,13.3
11/25/09,16.8
11/26/09,24.1
11/27/09,20.8
11/28/09,18.5
11/29/09,17.4
11/30/09,16.8
12/1/09,16.4
12/2/09,15.6
12/3/09,18
12/4/09,29.8
12/5/09,226
12/6/09,241
12/7/09,165
12/8/09,126
12/9/09,104
12/10/09,89.7
12/11/09,79.4
12/12/09,69.1
12/13/09,62.7
12/14/09,57.7
12/15/09,53.3
12/16/09,50.1
12/17/09,47.1
12/18/09,51.7
12/19/09,64.4
12/20/09,56.5
12/21/09,51.2
12/22/09,47.2
12/23/09,44.8
12/24/09,42.6
12/25/09,40.7
12/26/09,39.5
12/27/09,37.1
12/28/09,35.3
12/29/09,34.1
12/30/09,32.1
12/31/09,32.7
1/1/10,39.3
1/2/10,52.1
1/3/10,53.4
1/4/10,51.4
1/5/10,52.4
1/6/10,53
1/7/10,71.1
1/8/10,64.1
1/9/10,61
1/10/10,91.2
1/11/10,103
1/12/10,126
1/13/10,157
1/14/10,118
1/15/10,97.5
1/16/10,89.2
1/17/10,77.4
1/18/10,68.2
1/19/10,62.1
1/20/10,58.3
1/21/10,55.2
1/22/10,54.9
1/23/10,57.6
1/24/10,55.4
1/25/10,56.1
1/26/10,57.6
1/27/10,54.1
1/28/10,52.2
1/29/10,48.5
1/30/10,46.9
1/31/10,44.4
2/1/10,44.6
2/2/10,51
2/3/10,53.8
2/4/10,51
2/5/10,51
2/6/10,77.1
2/7/10,72.1
2/8/10,63.8
2/9/10,60.3
2/10/10,58.4
2/11/10,53.4
2/12/10,61.1
2/13/10,139
2/14/10,127
2/15/10,123
2/16/10,116
2/17/10,90.7
2/18/10,82.1
2/19/10,74.9
2/20/10,65.4
2/21/10,58.7
2/22/10,56.1
2/23/10,55.2
2/24/10,53.1
2/25/10,54.8
2/26/10,54
2/27/10,54.1
2/28/10,54.9
3/1/10,50.9
3/2/10,52.1
3/3/10,59.4
3/4/10,51.4
3/5/10,50.8
3/6/10,51.1
3/7/10,50.3
3/8/10,48.2
3/9/10,45.8
3/10/10,45.4
3/11/10,46.2
3/12/10,269
3/13/10,823
3/14/10,741
3/15/10,525
3/16/10,384
3/17/10,298
3/18/10,239
3/19/10,191
3/20/10,158
3/21/10,200
3/22/10,439
3/23/10,352
3/24/10,276
3/25/10,219
3/26/10,196
3/27/10,180
3/28/10,157
3/29/10,599
3/30/10,860
3/31/10,675
4/1/10,482
4/2/10,381
4/3/10,298
4/4/10,239
4/5/10,186
4/6/10,151
4/7/10,124
4/8/10,108
4/9/10,93.7
4/10/10,83.5
4/11/10,77.4
4/12/10,83.9
4/13/10,74.3
4/14/10,64.1
4/15/10,57
4/16/10,52.9
4/17/10,49.8
4/18/10,49.3
4/19/10,60.9
4/20/10,61.7
4/21/10,60.3
4/22/10,55.9
4/23/10,50.1
4/24/10,45.5
4/25/10,43.5
4/26/10,137
4/27/10,162
4/28/10,111
4/29/10,84.3
4/30/10,70.6
5/1/10,62.1
5/2/10,55.8
5/3/10,49.8
5/4/10,44.9
5/5/10,41.9
5/6/10,39.2
5/7/10,36.9
5/8/10,34.9
5/9/10,34.1
5/10/10,32
5/11/10,30.5
5/12/10,29.3
5/13/10,28.4
5/14/10,27
5/15/10,26.5
5/16/10,27.1
5/17/10,45.7
5/18/10,58.3
5/19/10,46.8
5/20/10,42.1
5/21/10,37.9
5/22/10,34.2
5/23/10,30.9
5/24/10,28.8
5/25/10,30
5/26/10,52.8
5/27/10,46.5
5/28/10,40.8
5/29/10,46.1
5/30/10,55.8
5/31/10,110
6/1/10,136
6/2/10,118
6/3/10,112
6/4/10,379
6/5/10,254
6/6/10,188
6/7/10,130
6/8/10,101
6/9/10,81.9
6/10/10,69.2
6/11/10,60
6/12/10,53.5
6/13/10,47.1
6/14/10,49.7
6/15/10,80.9
6/16/10,62.8
6/17/10,59.6
6/18/10,54.3
6/19/10,77.5
6/20/10,285
6/21/10,475
6/22/10,411
6/23/10,280
6/24/10,215
6/25/10,183
6/26/10,150
6/27/10,159
6/28/10,213
6/29/10,179
6/30/10,165
7/1/10,229
7/2/10,342
7/3/10,368
7/4/10,513
7/5/10,720
7/6/10,935
7/7/10,958
7/8/10,768
7/9/10,561
7/10/10,436
7/11/10,352
7/12/10,290
7/13/10,247
7/14/10,199
7/15/10,162
7/16/10,137
7/17/10,115
7/18/10,95.3
7/19/10,81.1
7/20/10,69.4
7/21/10,60.4
7/22/10,53.1
7/23/10,50.3
7/24/10,66.4
7/25/10,115
7/26/10,85.9
7/27/10,69.7
7/28/10,62.2
7/29/10,153
7/30/10,115
7/31/10,81.1
8/1/10,69.1
8/2/10,114
8/3/10,113
8/4/10,120
8/5/10,140
8/6/10,313
8/7/10,194
8/8/10,157
8/9/10,220
8/10/10,164
8/11/10,223
8/12/10,415
8/13/10,329
8/14/10,220
8/15/10,161
8/16/10,132
8/17/10,131
8/18/10,196
8/19/10,162
8/20/10,133
8/21/10,113
8/22/10,126
8/23/10,285
8/24/10,305
8/25/10,374
8/26/10,564
8/27/10,678
8/28/10,730
8/29/10,726
8/30/10,753
8/31/10,732
9/1/10,548
9/2/10,428
9/3/10,337
9/4/10,265
9/5/10,211
9/6/10,192
9/7/10,574
9/8/10,846
9/9/10,742
9/10/10,570
9/11/10,453
9/12/10,462
9/13/10,435
9/14/10,376
9/15/10,323
9/16/10,265
9/17/10,216
9/18/10,170
9/19/10,135
9/20/10,112
9/21/10,93.9
9/22/10,80.3
9/23/10,72.3
9/24/10,63.6
9/25/10,60.6
9/26/10,54.1
9/27/10,51.5
9/28/10,61.9
9/29/10,77.6
9/30/10,72.7
10/1/10,62.5
10/2/10,55.5
10/3/10,49.8
10/4/10,44.4
10/5/10,40.4
10/6/10,37.6
10/7/10,34.4
10/8/10,31.9
10/9/10,29.9
10/10/10,28.1
10/11/10,26.3
10/12/10,25.4
10/13/10,24.9
10/14/10,23.9
10/15/10,22.5
10/16/10,21.8
10/17/10,20.8
10/18/10,20.1
10/19/10,19.6
10/20/10,18.8
10/21/10,18.8
10/22/10,17.9
10/23/10,17.7
10/24/10,17.3
10/25/10,16.6
10/26/10,16.2
10/27/10,15.8
10/28/10,15.8
10/29/10,15.2
10/30/10,15
10/31/10,14.4
11/1/10,13.8
11/2/10,19.1
11/3/10,22.8
11/4/10,36.1
11/5/10,57
11/6/10,47.9
11/7/10,39.7
11/8/10,36.2
11/9/10,33.6
11/10/10,31.5
11/11/10,29.5
11/12/10,27.6
11/13/10,25.8
11/14/10,24.1
11/15/10,22.8
11/16/10,22.1
11/17/10,22.1
11/18/10,20.5
11/19/10,20.2
11/20/10,20
11/21/10,18.7
11/22/10,18.6
11/23/10,18.5
11/24/10,17.7
11/25/10,17.2
11/26/10,17.7
11/27/10,19.4
11/28/10,19.1
11/29/10,18.3
11/30/10,17.8
12/1/10,17.4
12/2/10,16.4
12/3/10,15.8
12/4/10,15.6
12/5/10,14.9
12/6/10,14.5
12/7/10,14.7
12/8/10,16.1
12/9/10,19.2
12/10/10,19.4
12/11/10,18.1
12/12/10,16.9
12/13/10,18
12/14/10,24.1
12/15/10,31.3
12/16/10,40.9
12/17/10,48.6
12/18/10,39.9
12/19/10,54.5
12/20/10,48.5
12/21/10,43.5
12/22/10,38.6
12/23/10,35.7
12/24/10,32.6
12/25/10,29.6
12/26/10,28.1
12/27/10,27
12/28/10,31.9
12/29/10,50.4
12/30/10,65.2
12/31/10,47.2
1/1/11,39.4
1/2/11,34.8
1/3/11,32
1/4/11,29.8
1/5/11,28.5
1/6/11,37.7
1/7/11,49.4
1/8/11,42
1/9/11,37.8
1/10/11,34.6
1/11/11,32.4
1/12/11,30.3
1/13/11,29.3
1/14/11,33.2
1/15/11,32.4
1/16/11,29.7
1/17/11,27.9
1/18/11,28
1/19/11,29
1/20/11,28.5
1/21/11,28.3
1/22/11,29.6
1/23/11,28.6
1/24/11,27.7
1/25/11,28.8
1/26/11,93.2
1/27/11,96.3
1/28/11,78.1
1/29/11,68.3
1/30/11,61.6
1/31/11,55.2
2/1/11,50.3
2/2/11,47.5
2/3/11,46.2
2/4/11,43.7
2/5/11,40.6
2/6/11,38.5
2/7/11,38.2
2/8/11,36.1
2/9/11,33.6
2/10/11,33.3
2/11/11,33.8
2/12/11,32.4
2/13/11,30.3
2/14/11,29.3
2/15/11,32.2
2/16/11,29.5
2/17/11,29.2
2/18/11,27.9
2/19/11,27.3
2/20/11,25.4
2/21/11,24.4
2/22/11,24.5
2/23/11,24.4
2/24/11,23.1
2/25/11,22.3
2/26/11,22.3
2/27/11,21.1
2/28/11,20.6
3/1/11,20
3/2/11,20.2
3/3/11,21
3/4/11,20.6
3/5/11,20.7
3/6/11,20.1
3/7/11,19
3/8/11,19
3/9/11,18.9
3/10/11,22.6
3/11/11,29.9
3/12/11,28.6
3/13/11,26.9
3/14/11,26.2
3/15/11,24.8
3/16/11,23.4
3/17/11,22.5
3/18/11,21.9
3/19/11,21.6
3/20/11,19.3
3/21/11,22.3
3/22/11,18.6
3/23/11,19
3/24/11,18.1
3/25/11,17.2
3/26/11,18
3/27/11,17.4
3/28/11,62
3/29/11,135
3/30/11,151
3/31/11,125
4/1/11,224
4/2/11,193
4/3/11,139
4/4/11,107
4/5/11,91.3
4/6/11,90.4
4/7/11,76.1
4/8/11,64.1
4/9/11,55.7
4/10/11,49.2
4/11/11,43.8
4/12/11,39.2
4/13/11,35.8
4/14/11,33.1
4/15/11,31.3
4/16/11,29.5
4/17/11,26.4
4/18/11,24.7
4/19/11,23.3
4/20/11,26
4/21/11,23.1
4/22/11,20.5
4/23/11,19.1
4/24/11,17.9
4/25/11,17.2
4/26/11,16.5
4/27/11,15.2
4/28/11,14.3
4/29/11,15.3
4/30/11,15.6
5/1/11,13.7
5/2/11,12.5
5/3/11,11.8
5/4/11,11.5
5/5/11,10.6
5/6/11,10.6
5/7/11,12
5/8/11,10.7
5/9/11,9.67
5/10/11,9.38
5/11/11,8.59
5/12/11,8.38
5/13/11,11.9
5/14/11,10.3
5/15/11,12.2
5/16/11,12.6
5/17/11,11.8
5/18/11,10.2
5/19/11,9.7
5/20/11,9.34
5/21/11,8.25
5/22/11,7.55
5/23/11,6.73
5/24/11,6.66
5/25/11,5.88
5/26/11,5.99
5/27/11,15.9
5/28/11,13.3
5/29/11,10.5
5/30/11,9.18
5/31/11,8.11
6/1/11,8.07
6/2/11,8.95
6/3/11,8.2
6/4/11,8.31
6/5/11,7.67
6/6/11,7.2
6/7/11,7.37
6/8/11,6.15
6/9/11,7.14
6/10/11,6.57
6/11/11,6.14
6/12/11,5.66
6/13/11,5.7
6/14/11,5.52
6/15/11,5.64
6/16/11,5.86
6/17/11,5.99
6/18/11,6.07
6/19/11,7.89
6/20/11,8.68
6/21/11,7.71
6/22/11,7.59
6/23/11,16.5
6/24/11,15
6/25/11,14.4
6/26/11,15.2
6/27/11,25.3
6/28/11,34.6
6/29/11,48.3
6/30/11,44
7/1/11,85.8
7/2/11,129
7/3/11,228
7/4/11,151
7/5/11,91.6
7/6/11,73.8
7/7/11,117
7/8/11,221
7/9/11,265
7/10/11,172
7/11/11,111
7/12/11,88
7/13/11,76.6
7/14/11,91.4
7/15/11,80.4
7/16/11,66.3
7/17/11,109
7/18/11,316
7/19/11,354
7/20/11,267
7/21/11,185
7/22/11,194
7/23/11,318
7/24/11,227
7/25/11,168
7/26/11,135
7/27/11,117
7/28/11,98.2
7/29/11,82.8
7/30/11,70.6
7/31/11,62
8/1/11,54.5
8/2/11,50.9
8/3/11,72.1
8/4/11,111
8/5/11,88.1
8/6/11,111
8/7/11,81.8
8/8/11,65.8
8/9/11,68.7
8/10/11,96.1
8/11/11,110
8/12/11,94.3
8/13/11,89.5
8/14/11,101
8/15/11,129
8/16/11,139
8/17/11,122
8/18/11,110
8/19/11,140
8/20/11,271
8/21/11,402
8/22/11,385
8/23/11,370
8/24/11,515
8/25/11,567
8/26/11,605
8/27/11,592
8/28/11,492
8/29/11,383
8/30/11,305
8/31/11,250
9/1/11,258
9/2/11,479
9/3/11,541
9/4/11,656
9/5/11,576
9/6/11,457
9/7/11,459
9/8/11,525
9/9/11,447
9/10/11,417
9/11/11,394
9/12/11,327
9/13/11,269
9/14/11,216
9/15/11,174
9/16/11,142
9/17/11,119
9/18/11,102
9/19/11,92.6
9/20/11,100
9/21/11,84.3
9/22/11,83.5
9/23/11,97.2
9/24/11,82.1
9/25/11,80.4
9/26/11,95.7
9/27/11,86.2
9/28/11,81.2
9/29/11,73.2
9/30/11,70.2
10/1/11,63.2
10/2/11,56.3
10/3/11,50.7
10/4/11,46.5
10/5/11,42.4
10/6/11,39.5
10/7/11,37.3
10/8/11,37.2
10/9/11,54.3
10/10/11,65.5
10/11/11,70.2
10/12/11,87.4
10/13/11,104
10/14/11,114
10/15/11,110
10/16/11,102
10/17/11,99.2
10/18/11,99.6
10/19/11,106
10/20/11,101
10/21/11,92.2
10/22/11,82.3
10/23/11,69.8
10/24/11,54.3
10/25/11,45.1
10/26/11,41.2
10/27/11,38
10/28/11,36.6
10/29/11,158
10/30/11,177
10/31/11,143
11/1/11,143
11/2/11,129
11/3/11,112
11/4/11,96.5
11/5/11,83.8
11/6/11,72.8
11/7/11,64.3
11/8/11,58.1
11/9/11,52.7
11/10/11,46.9
11/11/11,42.4
11/12/11,39
11/13/11,36.8
11/14/11,35.1
11/15/11,33.1
11/16/11,31.8
11/17/11,31.3
11/18/11,30.1
11/19/11,28.9
11/20/11,27.5
11/21/11,27.2
11/22/11,31.7
11/23/11,29.5
11/24/11,27.9
11/25/11,26.1
11/26/11,24.9
11/27/11,23.7
11/28/11,22.8
11/29/11,23.5
11/30/11,22.4
12/1/11,21.4
12/2/11,20.3
12/3/11,19.3
12/4/11,18.4
12/5/11,17.9
12/6/11,17.5
12/7/11,17
12/8/11,16.5
12/9/11,16.8
12/10/11,17.2
12/11/11,18.5
12/12/11,18
12/13/11,17.7
12/14/11,17.1
12/15/11,16.5
12/16/11,16.3
12/17/11,16.2
12/18/11,15.4
12/19/11,15
12/20/11,14.8
12/21/11,14.7
12/22/11,15
12/23/11,15
12/24/11,15.2
12/25/11,14.4
12/26/11,14
12/27/11,14.1
12/28/11,15.2
12/29/11,14.6
12/30/11,14.9
12/31/11,15.1
1/1/12,14.6
1/2/12,13.9
1/3/12,13.4
1/4/12,15.9
1/5/12,20.7
1/6/12,23.9
1/7/12,19.5
1/8/12,18.5
1/9/12,17.8
1/10/12,17.8
1/11/12,17.3
1/12/12,16.7
1/13/12,16.2
1/14/12,15.5
1/15/12,15.3
1/16/12,15.9
1/17/12,16.5
1/18/12,16.8
1/19/12,18.4
1/20/12,18.3
1/21/12,17.3
1/22/12,16.3
1/23/12,15.6
1/24/12,15.5
1/25/12,15.3
1/26/12,14.9
1/27/12,15.9
1/28/12,16.8
1/29/12,15.4
1/30/12,14.4
1/31/12,14.4
2/1/12,14.3
2/2/12,14.4
2/3/12,15.2
2/4/12,15.6
2/5/12,13.6
2/6/12,13.2
2/7/12,16
2/8/12,16.1
2/9/12,14.1
2/10/12,14.1
2/11/12,18.2
2/12/12,18.2
2/13/12,20.4
2/14/12,22.7
2/15/12,19.4
2/16/12,17.3
2/17/12,16
2/18/12,15.8
2/19/12,14.7
2/20/12,13.5
2/21/12,12.3
2/22/12,11.3
2/23/12,10.7
2/24/12,10.5
2/25/12,9.66
2/26/12,8.75
2/27/12,8.7
2/28/12,11.1
2/29/12,11.5
3/1/12,10.8
3/2/12,9.97
3/3/12,9.98
3/4/12,9.09
3/5/12,8.68
3/6/12,8.33
3/7/12,7.73
3/8/12,7.44
3/9/12,21.2
3/10/12,240
3/11/12,204
3/12/12,91.8
3/13/12,72.4
3/14/12,52.9
3/15/12,43.5
3/16/12,38.8
3/17/12,34.1
3/18/12,29.4
3/19/12,26.1
3/20/12,23.8
3/21/12,21.5
3/22/12,19.6
3/23/12,18.1
3/24/12,16.7
3/25/12,16.6
3/26/12,15.1
3/27/12,13.9
3/28/12,13.4
3/29/12,12.5
3/30/12,13.3
3/31/12,12.2
4/1/12,11.2
4/2/12,10.1
4/3/12,9.94
4/4/12,9.39
4/5/12,9.08
4/6/12,8.86
4/7/12,8.35
4/8/12,7.23
4/9/12,6.29
4/10/12,6.4
4/11/12,6.65
4/12/12,5.88
4/13/12,6.12
4/14/12,6.4
4/15/12,5.76
4/16/12,4.93
4/17/12,5.16
4/18/12,5.36
4/19/12,7.53
4/20/12,8.31
4/21/12,10
4/22/12,13.3
4/23/12,10.3
4/24/12,7.67
4/25/12,6.35
4/26/12,5.48
4/27/12,5.23
4/28/12,5.45
4/29/12,4.61
4/30/12,3.97
5/1/12,4.1
5/2/12,4.34
5/3/12,3.97
5/4/12,4.1
5/5/12,4.05
5/6/12,3.26
5/7/12,2.84
5/8/12,2.98
5/9/12,4.6
5/10/12,4.3
5/11/12,3.19
5/12/12,3.11
5/13/12,3.47
5/14/12,3.12
5/15/12,7.79
5/16/12,19.6
5/17/12,26.7
5/18/12,27.8
5/19/12,20.9
5/20/12,16.4
5/21/12,13.3
5/22/12,11.5
5/23/12,10.5
5/24/12,8.51
5/25/12,7.76
5/26/12,7.5
5/27/12,7.27
5/28/12,8.78
5/29/12,6.88
5/30/12,7.95
5/31/12,4.92
6/1/12,16.3
6/2/12,181
6/3/12,109
6/4/12,66
6/5/12,49.2
6/6/12,43.3
6/7/12,36.7
6/8/12,49.3
6/9/12,294
6/10/12,363
6/11/12,238
6/12/12,169
6/13/12,160
6/14/12,133
6/15/12,131
6/16/12,124
6/17/12,98.3
6/18/12,72.9
6/19/12,55.4
6/20/12,47.7
6/21/12,50.4
6/22/12,58.8
6/23/12,65
6/24/12,175
6/25/12,608
6/26/12,1000
6/27/12,1070
6/28/12,970
6/29/12,738
6/30/12,542
7/1/12,400
7/2/12,285
7/3/12,213
7/4/12,167
7/5/12,136
7/6/12,115
7/7/12,101
7/8/12,88
7/9/12,81.4
7/10/12,83.9
7/11/12,188
7/12/12,286
7/13/12,333
7/14/12,306
7/15/12,260
7/16/12,284
7/17/12,544
7/18/12,559
7/19/12,458
7/20/12,352
7/21/12,275
7/22/12,259
7/23/12,334
7/24/12,421
7/25/12,501
7/26/12,521
7/27/12,446
7/28/12,381
7/29/12,305
7/30/12,233
7/31/12,179
8/1/12,143
8/2/12,115
8/3/12,94
8/4/12,80.9
8/5/12,92.6
8/6/12,239
8/7/12,239
8/8/12,320
8/9/12,302
8/10/12,232
8/11/12,186
8/12/12,157
8/13/12,142
8/14/12,214
8/15/12,784
8/16/12,820
8/17/12,641
8/18/12,532
8/19/12,518
8/20/12,432
8/21/12,356
8/22/12,389
8/23/12,505
8/24/12,413
8/25/12,284
8/26/12,211
8/27/12,742
8/28/12,987
8/29/12,1420
8/30/12,1390
8/31/12,980
9/1/12,743
9/2/12,570
9/3/12,417
9/4/12,310
9/5/12,256
9/6/12,261
9/7/12,243
9/8/12,254
9/9/12,290
9/10/12,295
9/11/12,304
9/12/12,277
9/13/12,234
9/14/12,223
9/15/12,197
9/16/12,169
9/17/12,169
9/18/12,246
9/19/12,701
9/20/12,667
9/21/12,525
9/22/12,496
9/23/12,448
9/24/12,362
9/25/12,303
9/26/12,253
9/27/12,222
9/28/12,186
9/29/12,169
9/30/12,152
10/1/12,138
10/2/12,135
10/3/12,412
10/4/12,676
10/5/12,814
10/6/12,1160
10/7/12,1120
10/8/12,981
10/9/12,814
10/10/12,679
10/11/12,577
10/12/12,488
10/13/12,405
10/14/12,332
10/15/12,274
10/16/12,232
10/17/12,187
10/18/12,158
10/19/12,139
10/20/12,122
10/21/12,102
10/22/12,86.5
10/23/12,75.3
10/24/12,66.7
10/25/12,60.4
10/26/12,56.2
10/27/12,50.4
10/28/12,46.2
10/29/12,43.3
10/30/12,40.6
10/31/12,38.1
11/1/12,36.5
11/2/12,34.5
11/3/12,32.9
11/4/12,31.1
11/5/12,30.3
11/6/12,30.3
11/7/12,30.2
11/8/12,28.2
11/9/12,27.1
11/10/12,25.6
11/11/12,24.4
11/12/12,23.6
11/13/12,23.4
11/14/12,23
11/15/12,22.4
11/16/12,22.6
11/17/12,22.2
11/18/12,21.1
11/19/12,20.2
11/20/12,19.3
11/21/12,18.5
11/22/12,17.9
11/23/12,17.1
11/24/12,18.2
11/25/12,18
11/26/12,17.2
11/27/12,17
11/28/12,17.1
11/29/12,16.8
11/30/12,16.5
12/1/12,16.7
12/2/12,15.8
12/3/12,15.3
12/4/12,15.7
12/5/12,15.1
12/6/12,14.8
12/7/12,14.2
12/8/12,14.5
12/9/12,16.5
12/10/12,16.1
12/11/12,18.1
12/12/12,22.6
12/13/12,25.1
12/14/12,22.7
12/15/12,21.6
12/16/12,20.6
12/17/12,19.7
12/18/12,19.3
12/19/12,18
12/20/12,17.1
12/21/12,20
12/22/12,19.4
12/23/12,18.9
12/24/12,20.2
12/25/12,20.1
12/26/12,18.7
12/27/12,19.6
12/28/12,20.3
12/29/12,36.2
12/30/12,34.1
12/31/12,30.2
1/1/13,28.9
1/2/13,27.7
1/3/13,26.9
1/4/13,26.7
1/5/13,25.7
1/6/13,24.8
1/7/13,24.1
1/8/13,23.7
1/9/13,23
1/10/13,23
1/11/13,22.4
1/12/13,22.1
1/13/13,20.4
1/14/13,19.5
1/15/13,19.8
1/16/13,19
1/17/13,17.6
1/18/13,17.1
1/19/13,17
1/20/13,16.8
1/21/13,16.8
1/22/13,18.1
1/23/13,16.9
1/24/13,16.3
1/25/13,15
1/26/13,15.2
1/27/13,14.4
1/28/13,13.7
1/29/13,13.3
1/30/13,13.4
1/31/13,14.1
2/1/13,14.1
2/2/13,13.8
2/3/13,13.1
2/4/13,12.8
2/5/13,12.2
2/6/13,12.6
2/7/13,12.5
2/8/13,11.8
2/9/13,11.4
2/10/13,10.7
2/11/13,10.3
2/12/13,10.4
2/13/13,10.4
2/14/13,12.6
2/15/13,29.3
2/16/13,29.9
2/17/13,29.1
2/18/13,38.3
2/19/13,42.8
2/20/13,40
2/21/13,29.7
2/22/13,25.6
2/23/13,23.7
2/24/13,21.6
2/25/13,20.2
2/26/13,19.3
2/27/13,18.5
2/28/13,17.6
3/1/13,15.5
3/2/13,14.8
3/3/13,14.4
3/4/13,14.5
3/5/13,14.5
3/6/13,13.9
3/7/13,12.5
3/8/13,11.7
3/9/13,11.3
3/10/13,10.7
3/11/13,9.72
3/12/13,9.9
3/13/13,10.8
3/14/13,10.4
3/15/13,13.2
3/16/13,10.6
3/17/13,8.74
3/18/13,8.45
3/19/13,9.24
3/20/13,8.49
3/21/13,8.08
3/22/13,7.22
3/23/13,8.16
3/24/13,8.66
3/25/13,15.4
3/26/13,13.1
3/27/13,11.1
3/28/13,11
3/29/13,10.4
3/30/13,8.86
3/31/13,7.86
4/1/13,7.29
4/2/13,7.31
4/3/13,7.08
4/4/13,8.22
4/5/13,20.2
4/6/13,24.6
4/7/13,19.4
4/8/13,16
4/9/13,13.8
4/10/13,13.9
4/11/13,22.8
4/12/13,23.4
4/13/13,20.6
4/14/13,16.9
4/15/13,14.8
4/16/13,19.9
4/17/13,22.7
4/18/13,18.9
4/19/13,16.6
4/20/13,15.7
4/21/13,13.2
4/22/13,15.1
4/23/13,15
4/24/13,13.2
4/25/13,10.8
4/26/13,9.03
4/27/13,7.97
4/28/13,7.07
4/29/13,6.64
4/30/13,5.86
5/1/13,7.83
5/2/13,19.1
5/3/13,25.7
5/4/13,24.8
5/5/13,21.5
5/6/13,17.3
5/7/13,14.8
5/8/13,13.5
5/9/13,12.2
5/10/13,8.71
5/11/13,7.02
5/12/13,6.57
5/13/13,7.11
5/14/13,5.73
5/15/13,4.36
5/16/13,4.02
5/17/13,4.08
5/18/13,3.54
5/19/13,3.24
5/20/13,10.6
5/21/13,24
5/22/13,33.5
5/23/13,25.1
