date,Discharge
1/6/10,139
1/7/10,173
1/8/10,152
1/9/10,123
1/10/10,149
1/11/10,225
1/12/10,249
1/13/10,217
1/14/10,188
1/15/10,144
1/16/10,130
1/17/10,225
1/18/10,278
1/19/10,193
1/20/10,143
1/21/10,130
1/22/10,168
1/23/10,313
1/24/10,301
1/25/10,287
1/26/10,385
1/27/10,299
1/28/10,229
1/29/10,206
1/30/10,201
1/31/10,185
2/1/10,164
2/2/10,170
2/3/10,202
2/4/10,193
2/5/10,166
2/6/10,300
2/7/10,285
2/8/10,215
2/9/10,214
2/10/10,241
2/11/10,229
2/12/10,192
2/13/10,288
2/14/10,301
2/15/10,248
2/16/10,186
2/17/10,161
2/18/10,164
2/19/10,145
2/20/10,125
2/21/10,119
2/22/10,120
2/23/10,128
2/24/10,122
2/25/10,122
2/26/10,127
2/27/10,123
2/28/10,131
3/1/10,129
3/2/10,137
3/3/10,175
3/4/10,150
3/5/10,130
3/6/10,110
3/7/10,104
3/8/10,97.5
3/9/10,96.9
3/10/10,94.4
3/11/10,94.6
3/12/10,252
3/13/10,751
3/14/10,793
3/15/10,640
3/16/10,460
3/17/10,363
3/18/10,309
3/19/10,258
3/20/10,210
3/21/10,187
3/22/10,381
3/23/10,420
3/24/10,338
3/25/10,275
3/26/10,356
3/27/10,462
3/28/10,439
3/29/10,994
3/30/10,1490
3/31/10,1660
4/1/10,1090
4/2/10,707
4/3/10,569
4/4/10,485
4/5/10,434
4/6/10,395
4/7/10,360
4/8/10,325
4/9/10,312
4/10/10,286
4/11/10,263
4/12/10,234
4/13/10,199
4/14/10,167
4/15/10,142
4/16/10,139
4/17/10,133
4/18/10,155
4/19/10,213
4/20/10,299
4/21/10,289
4/22/10,266
4/23/10,229
4/24/10,175
4/25/10,163
4/26/10,651
4/27/10,789
4/28/10,715
4/29/10,532
4/30/10,440
5/1/10,365
5/2/10,308
5/3/10,258
5/4/10,213
5/5/10,169
5/6/10,149
5/7/10,141
5/8/10,131
5/9/10,126
5/10/10,119
5/11/10,111
5/12/10,103
5/13/10,94.6
5/14/10,89.9
5/15/10,84
5/16/10,81.1
5/17/10,99.1
5/18/10,113
5/19/10,124
5/20/10,104
5/21/10,101
5/22/10,111
5/23/10,113
5/24/10,100
5/25/10,87
5/26/10,118
5/27/10,93.6
5/28/10,77.5
5/29/10,88.6
5/30/10,139
5/31/10,288
6/1/10,256
6/2/10,135
6/3/10,112
6/4/10,115
6/5/10,144
6/6/10,120
6/7/10,106
6/8/10,95.7
6/9/10,87.1
6/10/10,78.4
6/11/10,69
6/12/10,63.5
6/13/10,62.7
6/14/10,58.8
6/15/10,72.7
6/16/10,78.7
6/17/10,82.8
6/18/10,87.9
6/19/10,85.3
6/20/10,85.8
6/21/10,82
6/22/10,108
6/23/10,103
6/24/10,85.1
6/25/10,72.6
6/26/10,68.2
6/27/10,63
6/28/10,101
6/29/10,124
6/30/10,118
7/1/10,118
7/2/10,173
7/3/10,305
7/4/10,369
7/5/10,517
7/6/10,594
7/7/10,669
7/8/10,739
7/9/10,712
7/10/10,523
7/11/10,382
7/12/10,297
7/13/10,247
7/14/10,226
7/15/10,260
7/16/10,505
7/17/10,526
7/18/10,349
7/19/10,220
7/20/10,171
7/21/10,141
7/22/10,118
7/23/10,109
7/24/10,142
7/25/10,176
7/26/10,169
7/27/10,156
7/28/10,140
7/29/10,127
7/30/10,148
7/31/10,141
8/1/10,129
8/2/10,130
8/3/10,126
8/4/10,122
8/5/10,116
8/6/10,177
8/7/10,341
8/8/10,346
8/9/10,623
8/10/10,748
8/11/10,635
8/12/10,496
8/13/10,399
8/14/10,328
8/15/10,268
8/16/10,223
8/17/10,211
8/18/10,213
8/19/10,339
8/20/10,365
8/21/10,339
8/22/10,479
8/23/10,1150
8/24/10,1410
8/25/10,1590
8/26/10,1570
8/27/10,1260
8/28/10,964
8/29/10,890
8/30/10,839
8/31/10,738
9/1/10,607
9/2/10,513
9/3/10,446
9/4/10,385
9/5/10,346
9/6/10,374
9/7/10,493
9/8/10,578
9/9/10,545
9/10/10,456
9/11/10,447
9/12/10,496
9/13/10,419
9/14/10,571
9/15/10,474
9/16/10,340
9/17/10,281
9/18/10,234
9/19/10,207
9/20/10,178
9/21/10,154
9/22/10,137
9/23/10,129
9/24/10,130
9/25/10,123
9/26/10,120
9/27/10,122
9/28/10,123
9/29/10,151
9/30/10,152
10/1/10,132
10/2/10,120
10/3/10,113
10/4/10,104
10/5/10,96.7
10/6/10,90.8
10/7/10,78.8
10/8/10,75.1
10/9/10,72.8
10/10/10,80.4
10/11/10,83
10/12/10,81.6
10/13/10,86
10/14/10,78.9
10/15/10,75.6
10/16/10,76.8
10/17/10,76.3
10/18/10,74.4
10/19/10,73.8
10/20/10,73.3
10/21/10,70.3
10/22/10,70.4
10/23/10,73.1
10/24/10,77.3
10/25/10,83.9
10/26/10,84.7
10/27/10,78.3
10/28/10,80.1
10/29/10,82.7
10/30/10,77.6
10/31/10,84.6
11/1/10,82.4
11/2/10,77.8
11/3/10,76.5
11/4/10,90
11/5/10,124
11/6/10,113
11/7/10,105
11/8/10,98.5
11/9/10,85.5
11/10/10,80
11/11/10,76.6
11/12/10,75.9
11/13/10,66.5
11/14/10,66.2
11/15/10,66.1
11/16/10,61.5
11/17/10,62.2
11/18/10,65.4
11/19/10,59.8
11/20/10,58.3
11/21/10,55.3
11/22/10,55.7
11/23/10,54.7
11/24/10,51.7
11/25/10,48.5
11/26/10,48.7
11/27/10,50.4
11/28/10,51.6
11/29/10,49.9
11/30/10,50.8
12/1/10,52.5
12/2/10,50.1
12/3/10,48.3
12/4/10,45.3
12/5/10,47.7
12/6/10,47.8
12/7/10,51.4
12/8/10,58.5
12/9/10,61.8
12/10/10,51.6
12/11/10,47.4
12/12/10,51
12/13/10,45
12/14/10,42.6
12/15/10,67
12/16/10,82.8
12/17/10,64.6
12/18/10,48.4
12/19/10,56.7
12/20/10,56.2
12/21/10,49.6
12/22/10,45.4
12/23/10,42.9
12/24/10,40.6
12/25/10,38.9
12/26/10,38.1
12/27/10,36
12/28/10,49.3
12/29/10,82
12/30/10,85
12/31/10,55.8
1/1/11,43
1/2/11,38.5
1/3/11,38.4
1/4/11,37.4
1/5/11,37.6
1/6/11,51.8
1/7/11,86.4
1/8/11,75
1/9/11,60.1
1/10/11,53.3
1/11/11,50.3
1/12/11,46.9
1/13/11,46
1/14/11,53.4
1/15/11,54.3
1/16/11,50.8
1/17/11,50.8
1/18/11,76.8
1/19/11,102
1/20/11,111
1/21/11,171
1/22/11,278
1/23/11,219
1/24/11,156
1/25/11,128
1/26/11,321
1/27/11,343
1/28/11,252
1/29/11,180
1/30/11,148
1/31/11,125
2/1/11,109
2/2/11,99.7
2/3/11,93.4
2/4/11,87.5
2/5/11,82.4
2/6/11,80.7
2/7/11,86.3
2/8/11,88.7
2/9/11,87.1
2/10/11,80.3
2/11/11,78.3
2/12/11,82.1
2/13/11,77.1
2/14/11,72.4
2/15/11,67.4
2/16/11,63.4
2/17/11,60.2
2/18/11,60.3
2/19/11,59.1
2/20/11,58.3
2/21/11,56.5
2/22/11,54.3
2/23/11,52.4
2/24/11,51.7
2/25/11,49.6
2/26/11,47.5
2/27/11,43.9
2/28/11,40.1
3/1/11,40.7
3/2/11,52.2
3/3/11,49.5
3/4/11,43.7
3/5/11,38.9
3/6/11,39.7
3/7/11,42.9
3/8/11,36.9
3/9/11,45.5
3/10/11,65.6
3/11/11,144
3/12/11,128
3/13/11,108
3/14/11,97.2
3/15/11,83.9
3/16/11,74.2
3/17/11,68.6
3/18/11,60
3/19/11,55.5
3/20/11,61.6
3/21/11,59
3/22/11,53.4
3/23/11,48.2
3/24/11,46.5
3/25/11,48.3
3/26/11,44.4
3/27/11,46.9
3/28/11,69.9
3/29/11,256
3/30/11,291
3/31/11,358
4/1/11,802
4/2/11,825
4/3/11,766
4/4/11,565
4/5/11,474
4/6/11,511
4/7/11,448
4/8/11,364
4/9/11,299
4/10/11,248
4/11/11,211
4/12/11,179
4/13/11,158
4/14/11,139
4/15/11,123
4/16/11,110
4/17/11,97.2
4/18/11,89
4/19/11,86
4/20/11,78.6
4/21/11,71.2
4/22/11,62.8
4/23/11,58
4/24/11,56.8
4/25/11,59.5
4/26/11,61.7
4/27/11,61.6
4/28/11,54.9
4/29/11,50.7
4/30/11,48
5/1/11,53.7
5/2/11,49.5
5/3/11,41.6
5/4/11,38.1
5/5/11,34.9
5/6/11,33.2
5/7/11,33.7
5/8/11,35.9
5/9/11,33.3
5/10/11,30
5/11/11,27.3
5/12/11,25.6
5/13/11,27.2
5/14/11,25.2
5/15/11,40.8
5/16/11,65.6
5/17/11,50.8
5/18/11,38.3
5/19/11,31.4
5/20/11,32.7
5/21/11,29
5/22/11,29.5
5/23/11,27.5
5/24/11,23.7
5/25/11,20.8
5/26/11,23.2
5/27/11,22.2
5/28/11,37.1
5/29/11,43.6
5/30/11,27.5
5/31/11,22.5
6/1/11,19.6
6/2/11,21.8
6/3/11,31.3
6/4/11,26.5
6/5/11,27.2
6/6/11,29.5
6/7/11,27.6
6/8/11,24.9
6/9/11,21.4
6/10/11,18.9
6/11/11,17.4
6/12/11,13.4
6/13/11,11.1
6/14/11,11
6/15/11,9.73
6/16/11,10.7
6/17/11,20.1
6/18/11,22.4
6/19/11,24.7
6/20/11,27.2
6/21/11,22.8
6/22/11,21.3
6/23/11,24.4
6/24/11,36.8
6/25/11,47.8
6/26/11,149
6/27/11,126
6/28/11,123
6/29/11,107
6/30/11,89.7
7/1/11,119
7/2/11,122
7/3/11,100
7/4/11,80.2
7/5/11,68.3
7/6/11,66.6
7/7/11,60.8
7/8/11,388
7/9/11,768
7/10/11,553
7/11/11,350
7/12/11,362
7/13/11,309
7/14/11,356
7/15/11,303
7/16/11,400
7/17/11,343
7/18/11,314
7/19/11,220
7/20/11,156
7/21/11,121
7/22/11,97.2
7/23/11,174
7/24/11,205
7/25/11,124
7/26/11,112
7/27/11,116
7/28/11,108
7/29/11,98.9
7/30/11,78.4
7/31/11,67.8
8/1/11,92.4
8/2/11,95.4
8/3/11,122
8/4/11,109
8/5/11,94.3
8/6/11,88.1
8/7/11,91.4
8/8/11,89.8
8/9/11,192
8/10/11,489
8/11/11,573
8/12/11,450
8/13/11,373
8/14/11,421
8/15/11,295
8/16/11,222
8/17/11,192
8/18/11,298
8/19/11,375
8/20/11,338
8/21/11,356
8/22/11,430
8/23/11,500
8/24/11,650
8/25/11,725
8/26/11,561
8/27/11,451
8/28/11,363
8/29/11,314
8/30/11,288
8/31/11,427
9/1/11,677
9/2/11,529
9/3/11,361
9/4/11,301
9/5/11,271
9/6/11,239
9/7/11,318
9/8/11,470
9/9/11,593
9/10/11,480
9/11/11,376
9/12/11,312
9/13/11,264
9/14/11,203
9/15/11,169
9/16/11,150
9/17/11,152
9/18/11,127
9/19/11,116
9/20/11,107
9/21/11,133
9/22/11,146
9/23/11,165
9/24/11,334
9/25/11,351
9/26/11,314
9/27/11,354
9/28/11,326
9/29/11,257
9/30/11,211
10/1/11,145
10/2/11,128
10/3/11,92
10/4/11,80.1
10/5/11,71.1
10/6/11,74.2
10/7/11,85.3
10/8/11,91.3
10/9/11,488
10/10/11,1140
10/11/11,1410
10/12/11,1090
10/13/11,787
10/14/11,622
10/15/11,505
10/16/11,429
10/17/11,377
10/18/11,336
10/19/11,327
10/20/11,325
10/21/11,295
10/22/11,272
10/23/11,257
10/24/11,239
10/25/11,221
10/26/11,197
10/27/11,193
10/28/11,196
10/29/11,229
10/30/11,291
10/31/11,273
11/1/11,309
11/2/11,283
11/3/11,226
11/4/11,194
11/5/11,181
11/6/11,167
11/7/11,166
11/8/11,159
11/9/11,148
11/10/11,137
11/11/11,131
11/12/11,130
11/13/11,138
11/14/11,136
11/15/11,124
11/16/11,111
11/17/11,112
11/18/11,127
11/19/11,119
11/20/11,124
11/21/11,127
11/22/11,125
11/23/11,126
11/24/11,108
11/25/11,103
11/26/11,96.3
11/27/11,95.1
11/28/11,91.6
11/29/11,99.9
11/30/11,107
12/1/11,104
12/2/11,87
12/3/11,79.1
12/4/11,91.9
12/5/11,93.3
12/6/11,83.9
12/7/11,76.7
12/8/11,79.4
12/9/11,80.6
12/10/11,81.7
12/11/11,89.3
12/12/11,87.5
12/13/11,82.7
12/14/11,76
12/15/11,72.4
12/16/11,68.9
12/17/11,64.4
12/18/11,75.3
12/19/11,79.6
12/20/11,71.6
12/21/11,67
12/22/11,64.1
12/23/11,61.1
12/24/11,55.4
12/25/11,51.5
12/26/11,50.2
12/27/11,52.6
12/28/11,63.7
12/29/11,66.9
12/30/11,61.5
12/31/11,55.5
1/1/12,52.6
1/2/12,50.2
1/3/12,47.4
1/4/12,49.2
1/5/12,66.5
1/6/12,64.6
1/7/12,51.9
1/8/12,47.3
1/9/12,47.6
1/10/12,48
1/11/12,51
1/12/12,53.3
1/13/12,53.5
1/14/12,50
1/15/12,48.7
1/16/12,49
1/17/12,48.8
1/18/12,49.6
1/19/12,66.7
1/20/12,78.4
1/21/12,65.7
1/22/12,59.5
1/23/12,55.7
1/24/12,56.2
1/25/12,53.6
1/26/12,51.5
1/27/12,54.1
1/28/12,59.1
1/29/12,58.2
1/30/12,53.2
1/31/12,53.5
2/1/12,48.6
2/2/12,46.8
2/3/12,46.4
2/4/12,46.3
2/5/12,45.5
2/6/12,48.6
2/7/12,46.3
2/8/12,51.5
2/9/12,49.6
2/10/12,46.4
2/11/12,50.8
2/12/12,57.9
2/13/12,59.2
2/14/12,60.7
2/15/12,53.4
2/16/12,48.6
2/17/12,47.8
2/18/12,54.5
2/19/12,62.1
2/20/12,58.2
2/21/12,52.6
2/22/12,49.9
2/23/12,48.2
2/24/12,44.4
2/25/12,41.3
2/26/12,41.1
2/27/12,39.2
2/28/12,35.9
2/29/12,29.9
3/1/12,30.6
3/2/12,28.1
3/3/12,27.4
3/4/12,26.4
3/5/12,24.1
3/6/12,23
3/7/12,25.4
3/8/12,23.5
3/9/12,22.5
3/10/12,22.5
3/11/12,25
3/12/12,23.8
3/13/12,23.1
3/14/12,22.8
3/15/12,22.6
3/16/12,19.8
3/17/12,18.3
3/18/12,17.1
3/19/12,15.5
3/20/12,15.3
3/21/12,14.9
3/22/12,15.6
3/23/12,18.8
3/24/12,23.3
3/25/12,18.9
3/26/12,16.6
3/27/12,17.2
3/28/12,14.6
3/29/12,13.4
3/30/12,12.7
3/31/12,12.2
4/1/12,12
4/2/12,13.7
4/3/12,14.1
4/4/12,11.8
4/5/12,10.7
4/6/12,9.99
4/7/12,8.89
4/8/12,7.9
4/9/12,7.37
4/10/12,7.13
4/11/12,7.01
4/12/12,6.74
4/13/12,6.33
4/14/12,6.01
4/15/12,5.82
4/16/12,5.36
4/17/12,5.11
4/18/12,5.11
4/19/12,5.1
4/20/12,6.27
4/21/12,11.3
4/22/12,28.1
4/23/12,34.3
4/24/12,27.5
4/25/12,21.2
4/26/12,19.6
4/27/12,19.4
4/28/12,19.6
4/29/12,19.5
4/30/12,16.2
5/1/12,14.1
5/2/12,11.9
5/3/12,8.9
5/4/12,8.39
5/5/12,6.66
5/6/12,6.12
5/7/12,5.21
5/8/12,7.68
5/9/12,8.96
5/10/12,8.09
5/11/12,6.73
5/12/12,6.5
5/13/12,8.84
5/14/12,8.39
5/15/12,9
5/16/12,10
5/17/12,13.2
5/18/12,20.6
5/19/12,20.9
5/20/12,17.3
5/21/12,16.1
5/22/12,14.7
5/23/12,12.8
5/24/12,10.8
5/25/12,8.45
5/26/12,8.49
5/27/12,10.1
5/28/12,13
5/29/12,18
5/30/12,20.7
5/31/12,21.6
6/1/12,32.3
6/2/12,82.2
6/3/12,74.3
6/4/12,42.8
6/5/12,32.2
6/6/12,30.6
6/7/12,47.9
6/8/12,161
6/9/12,419
6/10/12,336
6/11/12,230
6/12/12,209
6/13/12,232
6/14/12,153
6/15/12,143
6/16/12,147
6/17/12,82.7
6/18/12,59.4
6/19/12,44.1
6/20/12,37.3
6/21/12,48.3
6/22/12,66.7
6/23/12,265
6/24/12,380
6/25/12,1490
6/26/12,2580
6/27/12,2810
6/28/12,2220
6/29/12,1420
6/30/12,839
7/1/12,589
7/2/12,464
7/3/12,378
7/4/12,329
7/5/12,327
7/6/12,314
7/7/12,278
7/8/12,248
7/9/12,222
7/10/12,241
7/11/12,243
7/12/12,361
7/13/12,371
7/14/12,344
7/15/12,338
7/16/12,504
7/17/12,589
7/18/12,742
7/19/12,1030
7/20/12,1000
7/21/12,828
7/22/12,661
7/23/12,590
7/24/12,632
7/25/12,719
7/26/12,818
7/27/12,787
7/28/12,632
7/29/12,592
7/30/12,520
7/31/12,451
8/1/12,395
8/2/12,378
8/3/12,374
8/4/12,447
8/5/12,527
8/6/12,611
8/7/12,778
8/8/12,651
8/9/12,517
8/10/12,457
8/11/12,400
8/12/12,569
8/13/12,726
8/14/12,626
8/15/12,988
8/16/12,1000
8/17/12,853
8/18/12,692
8/19/12,652
8/20/12,668
8/21/12,691
8/22/12,1110
8/23/12,1500
8/24/12,1370
8/25/12,1010
8/26/12,749
8/27/12,1200
8/28/12,1910
8/29/12,2110
8/30/12,1850
8/31/12,1310
9/1/12,926
9/2/12,754
9/3/12,649
9/4/12,564
9/5/12,505
9/6/12,471
9/7/12,523
9/8/12,543
9/9/12,553
9/10/12,778
9/11/12,917
9/12/12,857
9/13/12,746
9/14/12,637
9/15/12,552
9/16/12,499
9/17/12,461
9/18/12,546
9/19/12,813
9/20/12,793
9/21/12,698
9/22/12,771
9/23/12,735
9/24/12,723
9/25/12,602
9/26/12,624
9/27/12,583
9/28/12,546
9/29/12,483
9/30/12,426
10/1/12,456
10/2/12,484
10/3/12,567
10/4/12,733
10/5/12,790
10/6/12,1210
10/7/12,1330
10/8/12,1140
10/9/12,1030
10/10/12,901
10/11/12,747
10/12/12,631
10/13/12,536
10/14/12,487
10/15/12,457
10/16/12,437
10/17/12,425
10/18/12,435
10/19/12,419
10/20/12,394
10/21/12,352
10/22/12,315
10/23/12,300
10/24/12,294
10/25/12,303
10/26/12,293
10/27/12,283
10/28/12,279
10/29/12,262
10/30/12,237
10/31/12,201
11/1/12,188
11/2/12,179
11/3/12,174
11/4/12,180
11/5/12,203
11/6/12,221
11/7/12,219
11/8/12,197
11/9/12,177
11/10/12,160
11/11/12,155
11/12/12,153
11/13/12,157
11/14/12,167
11/15/12,174
11/16/12,171
11/17/12,167
11/18/12,167
11/19/12,166
11/20/12,161
11/21/12,152
11/22/12,144
11/23/12,133
11/24/12,122
11/25/12,123
11/26/12,116
11/27/12,106
11/28/12,103
11/29/12,103
11/30/12,98.2
12/1/12,93.8
12/2/12,105
12/3/12,111
12/4/12,98.4
12/5/12,90.4
12/6/12,86.6
12/7/12,91.8
12/8/12,87.7
12/9/12,95.7
12/10/12,105
12/11/12,144
12/12/12,177
12/13/12,180
12/14/12,172
12/15/12,157
12/16/12,155
12/17/12,144
12/18/12,131
12/19/12,121
12/20/12,114
12/21/12,126
12/22/12,135
12/23/12,123
12/24/12,118
12/25/12,110
12/26/12,108
12/27/12,122
12/28/12,119
12/29/12,125
12/30/12,136
12/31/12,124
1/1/13,118
1/2/13,103
1/3/13,100
1/4/13,98.8
1/5/13,101
1/6/13,101
1/7/13,104
1/8/13,98.5
1/9/13,91.9
1/10/13,89.4
1/11/13,88.5
1/12/13,80.4
1/13/13,83.4
1/14/13,78.9
1/15/13,78.9
1/16/13,80.9
1/17/13,80.5
1/18/13,80.5
1/19/13,77.4
1/20/13,81.6
1/21/13,77.6
1/22/13,77
1/23/13,74.7
1/24/13,75.1
1/25/13,79.9
1/26/13,77.7
1/27/13,75.8
1/28/13,77.3
1/29/13,75.4
1/30/13,77.8
1/31/13,76.3
2/1/13,74.8
2/2/13,71.4
2/3/13,67.3
2/4/13,62.5
2/5/13,60.5
2/6/13,60
2/7/13,60.5
2/8/13,61.2
2/9/13,60.9
2/10/13,58.4
2/11/13,58.6
2/12/13,60.8
2/13/13,58.4
2/14/13,59.1
2/15/13,75.9
2/16/13,90.4
2/17/13,85
2/18/13,76.7
2/19/13,72.8
2/20/13,66.8
2/21/13,62
2/22/13,60.8
2/23/13,59.9
2/24/13,59.8
2/25/13,58.5
2/26/13,59.3
2/27/13,67.4
2/28/13,70.2
3/1/13,64.4
3/2/13,60.8
3/3/13,59.4
3/4/13,57.1
3/5/13,56
3/6/13,55.5
3/7/13,55
3/8/13,56.4
3/9/13,58
3/10/13,57.7
3/11/13,57.4
3/12/13,58.3
3/13/13,64.9
3/14/13,62.7
3/15/13,56.6
3/16/13,52.3
3/17/13,47.5
3/18/13,45
3/19/13,43.8
3/20/13,42.8
3/21/13,44.9
3/22/13,48.8
3/23/13,92.2
3/24/13,116
3/25/13,87.9
3/26/13,72.4
3/27/13,62.2
3/28/13,57.5
3/29/13,55.3
3/30/13,51.9
3/31/13,49.6
4/1/13,48.4
4/2/13,50.5
4/3/13,42.2
4/4/13,42
4/5/13,79.4
4/6/13,97.7
4/7/13,96.1
4/8/13,83.6
4/9/13,66.6
4/10/13,56.3
4/11/13,64.8
4/12/13,67.3
4/13/13,73.5
4/14/13,67.3
4/15/13,58.4
4/16/13,51.7
4/17/13,49.3
4/18/13,49.8
4/19/13,54.4
4/20/13,75.9
4/21/13,82.1
4/22/13,87
4/23/13,84.2
4/24/13,70.5
4/25/13,60.9
4/26/13,54.5
4/27/13,49.3
4/28/13,45.2
4/29/13,42.1
4/30/13,58.1
5/1/13,99
5/2/13,182
5/3/13,198
5/4/13,219
5/5/13,138
5/6/13,101
5/7/13,79.4
5/8/13,71
5/9/13,68.6
5/10/13,66.6
5/11/13,66.1
5/12/13,67.4
5/13/13,64.2
5/14/13,57.9
5/15/13,52.3
5/16/13,46.2
5/17/13,42.7
5/18/13,41.2
5/19/13,42
5/20/13,44.8
5/21/13,56.5
5/22/13,71.1
5/23/13,97
5/24/13,128
5/25/13,81
5/26/13,62.3
5/27/13,55.4
5/28/13,47.8
5/29/13,48.2
5/30/13,52.8
5/31/13,48.9
6/1/13,47.9
6/2/13,53.4
6/3/13,71.1
6/4/13,112
6/5/13,105
6/6/13,309
6/7/13,656
6/8/13,490
6/9/13,818
6/10/13,783
6/11/13,741
6/12/13,532
6/13/13,445
6/14/13,331
6/15/13,260
6/16/13,375
6/17/13,318
6/18/13,230
6/19/13,205
6/20/13,199
6/21/13,164
6/22/13,186
6/23/13,179
6/24/13,149
6/25/13,164
6/26/13,134
6/27/13,264
6/28/13,480
6/29/13,349
6/30/13,276
7/1/13,493
7/2/13,498
7/3/13,438
7/4/13,473
7/5/13,470
7/6/13,555
7/7/13,553
7/8/13,426
7/9/13,337
7/10/13,268
7/11/13,225
7/12/13,217
7/13/13,349
7/14/13,364
7/15/13,476
7/16/13,645
7/17/13,548
7/18/13,437
7/19/13,405
7/20/13,457
7/21/13,806
7/22/13,1110
7/23/13,1120
7/24/13,802
7/25/13,705
7/26/13,917
7/27/13,1150
7/28/13,950
7/29/13,794
7/30/13,662
7/31/13,554
8/1/13,489
8/2/13,447
8/3/13,516
8/4/13,913
8/5/13,1070
8/6/13,892
8/7/13,641
8/8/13,569
8/9/13,564
8/10/13,535
8/11/13,535
8/12/13,447
8/13/13,372
8/14/13,355
8/15/13,430
8/16/13,355
8/17/13,279
8/18/13,299
8/19/13,394
8/20/13,417
8/21/13,398
8/22/13,497
8/23/13,717
8/24/13,815
8/25/13,1460
8/26/13,1190
8/27/13,869
8/28/13,783
8/29/13,632
8/30/13,514
8/31/13,504
9/1/13,526
9/2/13,481
9/3/13,402
9/4/13,346
9/5/13,369
9/6/13,443
9/7/13,575
9/8/13,505
9/9/13,429
9/10/13,335
9/11/13,279
9/12/13,249
9/13/13,297
9/14/13,331
9/15/13,304
9/16/13,509
9/17/13,590
9/18/13,581
9/19/13,614
9/20/13,674
9/21/13,564
9/22/13,477
9/23/13,500
9/24/13,776
9/25/13,894
9/26/13,1050
9/27/13,951
9/28/13,796
9/29/13,659
9/30/13,593
10/1/13,526
10/2/13,428
10/3/13,359
10/4/13,316
10/5/13,287
10/6/13,267
10/7/13,275
10/8/13,296
10/9/13,309
10/10/13,300
10/11/13,281
10/12/13,263
10/13/13,245
10/14/13,232
10/15/13,214
10/16/13,205
10/17/13,200
10/18/13,192
10/19/13,184
10/20/13,181
10/21/13,193
10/22/13,182
10/23/13,196
10/24/13,188
10/25/13,164
10/26/13,151
10/27/13,148
10/28/13,142
10/29/13,127
10/30/13,118
10/31/13,109
11/1/13,102
11/2/13,112
11/3/13,133
11/4/13,116
11/5/13,94.7
11/6/13,93.3
11/7/13,87
11/8/13,79.9
11/9/13,72.7
11/10/13,69.2
11/11/13,62.2
11/12/13,60.4
11/13/13,60.3
11/14/13,58.8
11/15/13,57.8
11/16/13,60.4
11/17/13,63.8
11/18/13,66.9
11/19/13,65.1
11/20/13,58.6
11/21/13,56.2
11/22/13,54.2
11/23/13,53
11/24/13,53
11/25/13,51.7
11/26/13,50.6
11/27/13,61
11/28/13,73.5
11/29/13,65.4
11/30/13,61.7
12/1/13,58.9
12/2/13,58.7
12/3/13,60.8
12/4/13,57.9
12/5/13,56.6
12/6/13,59.8
12/7/13,63.4
12/8/13,65.3
12/9/13,71
12/10/13,67.7
12/11/13,63.6
12/12/13,60.5
12/13/13,54.2
12/14/13,52.2
12/15/13,60.7
12/16/13,80.2
12/17/13,73.1
12/18/13,65.5
12/19/13,62.8
12/20/13,64
12/21/13,66
12/22/13,66.5
12/23/13,58.1
12/24/13,53.5
12/25/13,55.3
12/26/13,49.3
12/27/13,48.2
12/28/13,49.5
12/29/13,54.9
12/30/13,79.2
12/31/13,83.7
1/1/14,70.3
1/2/14,72.4
1/3/14,126
1/4/14,142
1/5/14,124
1/6/14,123
1/7/14,101
1/8/14,84.9
1/9/14,78.4
1/10/14,81.5
1/11/14,86.4
1/12/14,108
1/13/14,126
1/14/14,116
1/15/14,110
1/16/14,101
1/17/14,95
1/18/14,90.8
1/19/14,85.9
1/20/14,85.3
1/21/14,72.6
1/22/14,70.3
1/23/14,82.4
1/24/14,87.3
1/25/14,83.2
1/26/14,81.6
1/27/14,89
1/28/14,101
1/29/14,104
1/30/14,112
1/31/14,146
2/1/14,183
2/2/14,185
2/3/14,164
2/4/14,142
2/5/14,126
2/6/14,111
2/7/14,104
2/8/14,95.5
2/9/14,92.1
2/10/14,89.1
2/11/14,82.6
2/12/14,82.8
2/13/14,156
2/14/14,198
2/15/14,145
2/16/14,121
2/17/14,107
2/18/14,96.7
2/19/14,94.7
2/20/14,95.8
2/21/14,101
2/22/14,111
2/23/14,119
2/24/14,123
2/25/14,117
2/26/14,102
2/27/14,114
2/28/14,117
3/1/14,107
3/2/14,103
3/3/14,101
3/4/14,94.3
3/5/14,83.3
3/6/14,84.6
3/7/14,143
3/8/14,135
3/9/14,110
3/10/14,101
3/11/14,87.6
3/12/14,87.7
3/13/14,104
3/14/14,99.2
3/15/14,84.5
3/16/14,75.9
3/17/14,89
3/18/14,388
3/19/14,524
3/20/14,438
3/21/14,342
3/22/14,295
3/23/14,245
3/24/14,210
3/25/14,244
3/26/14,319
3/27/14,254
3/28/14,231
3/29/14,246
3/30/14,504
3/31/14,543
4/1/14,448
4/2/14,333
4/3/14,273
4/4/14,227
4/5/14,196
4/6/14,174
4/7/14,157
4/8/14,148
4/9/14,177
4/10/14,170
4/11/14,143
4/12/14,127
4/13/14,116
4/14/14,109
4/15/14,99.1
4/16/14,100
4/17/14,106
4/18/14,106
4/19/14,114
4/20/14,119
4/21/14,113
4/22/14,103
4/23/14,94
4/24/14,85.2
4/25/14,76.1
4/26/14,70
4/27/14,68.2
4/28/14,64.4
4/29/14,64
4/30/14,70.5
5/1/14,72.9
5/2/14,122
5/3/14,563
5/4/14,810
