date,Discharge
7/6/09,2750
7/7/09,3170
7/8/09,4020
7/9/09,5150
7/10/09,6270
7/11/09,7780
7/12/09,9360
7/13/09,10100
7/14/09,9990
7/15/09,9300
7/16/09,8200
7/17/09,6990
7/18/09,5870
7/19/09,5070
7/20/09,4860
7/21/09,5070
7/22/09,5290
7/23/09,5220
7/24/09,4770
7/25/09,4200
7/26/09,3900
7/27/09,3880
7/28/09,3840
7/29/09,3830
7/30/09,3840
7/31/09,3990
8/1/09,4360
8/2/09,4800
8/3/09,5270
8/4/09,5740
8/5/09,6190
8/6/09,6610
8/7/09,6900
8/8/09,6920
8/9/09,6680
8/10/09,6440
8/11/09,6150
8/12/09,5700
8/13/09,5110
8/14/09,4850
8/15/09,5060
8/16/09,5460
8/17/09,6040
8/18/09,6300
8/19/09,6140
8/20/09,5670
8/21/09,5400
8/22/09,5590
8/23/09,6000
8/24/09,6390
8/25/09,6590
8/26/09,6570
8/27/09,6360
8/28/09,5980
8/29/09,5570
8/30/09,5350
8/31/09,5520
9/1/09,6060
9/2/09,6850
9/3/09,7350
9/4/09,7210
9/5/09,6700
9/6/09,6310
9/7/09,6180
9/8/09,6170
9/9/09,6110
9/10/09,6000
9/11/09,5740
9/12/09,5300
9/13/09,4800
9/14/09,4660
9/15/09,4860
9/16/09,5050
9/17/09,5550
9/18/09,6060
9/19/09,6550
9/20/09,7010
9/21/09,7410
9/22/09,7710
9/23/09,7910
9/24/09,8030
9/25/09,7880
9/26/09,7560
9/27/09,7210
9/28/09,6750
9/29/09,6270
9/30/09,5780
10/1/09,5300
10/2/09,4870
10/3/09,4500
10/4/09,4190
10/5/09,4100
10/6/09,4180
10/7/09,4400
10/8/09,4810
10/9/09,5310
10/10/09,5870
10/11/09,6120
10/12/09,5970
10/13/09,5770
10/14/09,5740
10/15/09,5780
10/16/09,6060
10/17/09,6300
10/18/09,6620
10/19/09,6920
10/20/09,7220
10/21/09,7440
10/22/09,7210
10/23/09,6600
10/24/09,6060
10/25/09,5870
10/26/09,5930
10/27/09,6320
10/28/09,6930
10/29/09,7570
10/30/09,7960
10/31/09,8350
11/1/09,9230
11/2/09,10200
11/3/09,10500
11/4/09,10000
11/5/09,9120
11/6/09,8190
11/7/09,7320
11/8/09,6560
11/9/09,5960
11/10/09,5690
11/11/09,5550
11/12/09,5700
11/13/09,6270
11/14/09,7360
11/15/09,9410
11/16/09,12400
11/17/09,14000
11/18/09,13800
11/19/09,12800
11/20/09,11600
11/21/09,10200
11/22/09,9110
11/23/09,8090
11/24/09,7350
11/25/09,6910
11/26/09,6790
11/27/09,6910
11/28/09,7010
11/29/09,6930
11/30/09,6690
12/1/09,6510
12/2/09,7070
12/3/09,7580
12/4/09,8340
12/5/09,9740
12/6/09,13000
12/7/09,20000
12/8/09,24200
12/9/09,23100
12/10/09,20500
12/11/09,17700
12/12/09,15600
12/13/09,14200
12/14/09,13800
12/15/09,14500
12/16/09,15400
12/17/09,18900
12/18/09,33300
12/19/09,51100
12/20/09,59800
12/21/09,59600
12/22/09,54200
12/23/09,47500
12/24/09,41000
12/25/09,36300
12/26/09,32100
12/27/09,28800
12/28/09,26100
12/29/09,24200
12/30/09,22900
12/31/09,21300
1/1/10,19400
1/2/10,17500
1/3/10,15900
1/4/10,14600
1/5/10,13600
1/6/10,12700
1/7/10,11900
1/8/10,11200
1/9/10,10600
1/10/10,10100
1/11/10,9620
1/12/10,9290
1/13/10,9010
1/14/10,8760
1/15/10,8500
1/16/10,8480
1/17/10,8570
1/18/10,8790
1/19/10,9150
1/20/10,9950
1/21/10,12200
1/22/10,19100
1/23/10,31000
1/24/10,39100
1/25/10,40500
1/26/10,39700
1/27/10,37000
1/28/10,33400
1/29/10,30100
1/30/10,27900
1/31/10,26400
2/1/10,25900
2/2/10,27900
2/3/10,33000
2/4/10,34500
2/5/10,33200
2/6/10,30700
2/7/10,28700
2/8/10,27800
2/9/10,28200
2/10/10,28100
2/11/10,26100
2/12/10,23800
2/13/10,21900
2/14/10,20500
2/15/10,19700
2/16/10,18800
2/17/10,18000
2/18/10,17100
2/19/10,16000
2/20/10,14900
2/21/10,13800
2/22/10,13200
2/23/10,12800
2/24/10,12900
2/25/10,12500
2/26/10,12300
2/27/10,12600
2/28/10,12900
3/1/10,12600
3/2/10,12400
3/3/10,12100
3/4/10,11900
3/5/10,12300
3/6/10,13100
3/7/10,13900
3/8/10,13700
3/9/10,12800
3/10/10,11700
3/11/10,11200
3/12/10,10700
3/13/10,10300
3/14/10,10100
3/15/10,10300
3/16/10,11000
3/17/10,12000
3/18/10,12600
3/19/10,12500
3/20/10,12000
3/21/10,11400
3/22/10,10700
3/23/10,10000
3/24/10,9420
3/25/10,9000
3/26/10,8730
3/27/10,8480
3/28/10,8180
3/29/10,7960
3/30/10,7720
3/31/10,7510
4/1/10,7310
4/2/10,7090
4/3/10,6870
4/4/10,6680
4/5/10,6490
4/6/10,6310
4/7/10,6160
4/8/10,6010
4/9/10,5880
4/10/10,5740
4/11/10,5630
4/12/10,5750
4/13/10,6090
4/14/10,6400
4/15/10,6400
4/16/10,6100
4/17/10,5710
4/18/10,5370
4/19/10,5080
4/20/10,4880
4/21/10,4760
4/22/10,4710
4/23/10,4670
4/24/10,4640
4/25/10,4600
4/26/10,4520
4/27/10,4480
4/28/10,4500
4/29/10,4570
4/30/10,4820
5/1/10,5710
5/2/10,5450
5/3/10,5170
5/4/10,6660
5/5/10,11000
5/6/10,15100
5/7/10,16300
5/8/10,16800
5/9/10,16600
5/10/10,15800
5/11/10,14500
5/12/10,12900
5/13/10,11100
5/14/10,9320
5/15/10,7750
5/16/10,6520
5/17/10,5670
5/18/10,5090
5/19/10,4780
5/20/10,4540
5/21/10,4440
5/22/10,4400
5/23/10,4320
5/24/10,4160
5/25/10,3980
5/26/10,3810
5/27/10,3670
5/28/10,3560
5/29/10,3410
5/30/10,3330
5/31/10,3480
6/1/10,3650
6/2/10,3810
6/3/10,4130
6/4/10,4280
6/5/10,4390
6/6/10,4530
6/7/10,4660
6/8/10,4720
6/9/10,4720
6/10/10,4560
6/11/10,4360
6/12/10,4120
6/13/10,3840
6/14/10,3560
6/15/10,3300
6/16/10,3100
6/17/10,2970
6/18/10,2910
6/19/10,3020
6/20/10,3070
6/21/10,3110
6/22/10,3150
6/23/10,3300
6/24/10,3410
6/25/10,3420
6/26/10,3330
6/27/10,3170
6/28/10,2970
6/29/10,2800
6/30/10,2770
7/1/10,2920
7/2/10,3110
7/3/10,3410
7/4/10,3730
7/5/10,3890
7/6/10,3800
7/7/10,3560
7/8/10,3330
7/9/10,3120
7/10/10,2960
7/11/10,2840
7/12/10,2730
7/13/10,2620
7/14/10,2640
7/15/10,2710
7/16/10,2690
7/17/10,2650
7/18/10,2810
7/19/10,3030
7/20/10,3040
7/21/10,2910
7/22/10,2710
7/23/10,2590
7/24/10,2600
7/25/10,2530
7/26/10,2460
7/27/10,2460
7/28/10,2460
7/29/10,2420
7/30/10,2370
7/31/10,2310
8/1/10,2230
8/2/10,2170
8/3/10,2210
8/4/10,2220
8/5/10,2090
8/6/10,2050
8/7/10,2080
8/8/10,2240
8/9/10,2480
8/10/10,2530
8/11/10,2540
8/12/10,2490
8/13/10,2460
8/14/10,2520
8/15/10,2540
8/16/10,2670
8/17/10,2820
8/18/10,2860
8/19/10,2990
8/20/10,3170
8/21/10,3270
8/22/10,3220
8/23/10,3110
8/24/10,3030
8/25/10,2920
8/26/10,2780
8/27/10,2690
8/28/10,2590
8/29/10,2550
8/30/10,2570
8/31/10,2800
9/1/10,2870
9/2/10,2750
9/3/10,2580
9/4/10,2420
9/5/10,2290
9/6/10,2180
9/7/10,2120
9/8/10,2050
9/9/10,1980
9/10/10,1940
9/11/10,1920
9/12/10,1870
9/13/10,1800
9/14/10,1770
9/15/10,1760
9/16/10,1750
9/17/10,1750
9/18/10,1750
9/19/10,1720
9/20/10,1690
9/21/10,1670
9/22/10,1660
9/23/10,1670
9/24/10,1680
9/25/10,1690
9/26/10,1710
9/27/10,2050
9/28/10,2300
9/29/10,2500
9/30/10,2570
10/1/10,2650
10/2/10,2690
10/3/10,2590
10/4/10,2390
10/5/10,2200
10/6/10,2050
10/7/10,1950
10/8/10,1880
10/9/10,1840
10/10/10,1820
10/11/10,1800
10/12/10,1770
10/13/10,1740
10/14/10,1730
10/15/10,1720
10/16/10,1760
10/17/10,1780
10/18/10,1760
10/19/10,1740
10/20/10,1730
10/21/10,1700
10/22/10,1680
10/23/10,1650
10/24/10,1640
10/25/10,1640
10/26/10,1650
10/27/10,1670
10/28/10,1670
10/29/10,1660
10/30/10,1650
10/31/10,1770
11/1/10,1990
11/2/10,2020
11/3/10,2010
11/4/10,2100
11/5/10,2160
11/6/10,2190
11/7/10,2210
11/8/10,2150
11/9/10,2040
11/10/10,1970
11/11/10,1930
11/12/10,1900
11/13/10,1880
11/14/10,1870
11/15/10,1890
11/16/10,2070
11/17/10,2380
11/18/10,2720
11/19/10,3040
11/20/10,3180
11/21/10,3160
11/22/10,3010
11/23/10,2820
11/24/10,2620
11/25/10,2450
11/26/10,2390
11/27/10,2330
11/28/10,2280
11/29/10,2290
11/30/10,2390
12/1/10,2530
12/2/10,2700
12/3/10,3020
12/4/10,3400
12/5/10,3710
12/6/10,3800
12/7/10,3650
12/8/10,3380
12/9/10,3070
12/10/10,2830
12/11/10,2650
12/12/10,2610
12/13/10,2560
12/14/10,2500
12/15/10,2540
12/16/10,2630
12/17/10,2740
12/18/10,2740
12/19/10,2730
12/20/10,2730
12/21/10,2690
12/22/10,2650
12/23/10,2580
12/24/10,2520
12/25/10,2470
12/26/10,2460
12/27/10,2420
12/28/10,2430
12/29/10,2490
12/30/10,2520
12/31/10,2490
1/1/11,2550
1/2/11,2780
1/3/11,2830
1/4/11,3040
1/5/11,3420
1/6/11,3850
1/7/11,4140
1/8/11,4410
1/9/11,4610
1/10/11,4720
1/11/11,4580
1/12/11,4170
1/13/11,3740
1/14/11,3470
1/15/11,3300
1/16/11,3200
1/17/11,3130
1/18/11,3060
1/19/11,3080
1/20/11,3070
1/21/11,3190
1/22/11,3480
1/23/11,3760
1/24/11,3920
1/25/11,3910
1/26/11,3740
1/27/11,3510
1/28/11,3330
1/29/11,3290
1/30/11,3250
1/31/11,3240
2/1/11,3260
2/2/11,3420
2/3/11,3520
2/4/11,3930
2/5/11,4560
2/6/11,5110
2/7/11,5630
2/8/11,6080
2/9/11,6560
2/10/11,7160
2/11/11,7730
2/12/11,7970
2/13/11,7840
2/14/11,7450
2/15/11,6930
2/16/11,6340
2/17/11,5700
2/18/11,5150
2/19/11,4710
2/20/11,4360
2/21/11,4110
2/22/11,3940
2/23/11,3790
2/24/11,3660
2/25/11,3560
2/26/11,3490
2/27/11,3410
2/28/11,3390
3/1/11,3470
3/2/11,3500
3/3/11,3490
3/4/11,3520
3/5/11,3560
3/6/11,3650
3/7/11,3660
3/8/11,3750
3/9/11,4070
3/10/11,4730
3/11/11,5350
3/12/11,5890
3/13/11,6430
3/14/11,7130
3/15/11,8060
3/16/11,8870
3/17/11,9020
3/18/11,8580
3/19/11,7830
3/20/11,6910
3/21/11,5970
3/22/11,5180
3/23/11,4580
3/24/11,4180
3/25/11,3920
3/26/11,3700
3/27/11,3560
3/28/11,3470
3/29/11,3350
3/30/11,3440
3/31/11,3780
4/1/11,4100
4/2/11,4350
4/3/11,4560
4/4/11,4730
4/5/11,4770
4/6/11,4590
4/7/11,4390
4/8/11,4350
4/9/11,4530
4/10/11,4650
4/11/11,4520
4/12/11,4210
4/13/11,3860
4/14/11,3540
4/15/11,3240
4/16/11,2990
4/17/11,2810
4/18/11,2700
4/19/11,2730
4/20/11,2710
4/21/11,2580
4/22/11,2430
4/23/11,2320
4/24/11,2250
4/25/11,2170
4/26/11,2100
4/27/11,2030
4/28/11,2080
4/29/11,2070
4/30/11,2130
5/1/11,2370
5/2/11,2410
5/3/11,2220
5/4/11,2030
5/5/11,1890
5/6/11,1810
5/7/11,1770
5/8/11,1730
5/9/11,1700
5/10/11,1660
5/11/11,1630
5/12/11,1590
5/13/11,1570
5/14/11,1600
5/15/11,1600
5/16/11,1590
5/17/11,1610
5/18/11,1610
5/19/11,1570
5/20/11,1540
5/21/11,1510
5/22/11,1490
5/23/11,1450
5/24/11,1420
5/25/11,1400
5/26/11,1390
5/27/11,1390
5/28/11,1360
5/29/11,1330
5/30/11,1300
5/31/11,1290
6/1/11,1280
6/2/11,1260
6/3/11,1250
6/4/11,1240
6/5/11,1270
6/6/11,1240
6/7/11,1240
6/8/11,1230
6/9/11,1220
6/10/11,1210
6/11/11,1190
6/12/11,1170
6/13/11,1180
6/14/11,1180
6/15/11,1170
6/16/11,1170
6/17/11,1180
6/18/11,1190
6/19/11,1170
6/20/11,1210
6/21/11,1290
6/22/11,1310
6/23/11,1280
6/24/11,1250
6/25/11,1240
6/26/11,1270
6/27/11,1350
6/28/11,1510
6/29/11,1620
6/30/11,1520
7/1/11,1470
7/2/11,1520
7/3/11,1510
7/4/11,1420
7/5/11,1350
7/6/11,1360
7/7/11,1410
7/8/11,1440
7/9/11,1420
7/10/11,1360
7/11/11,1350
7/12/11,1380
7/13/11,1450
7/14/11,1570
7/15/11,1650
7/16/11,1780
7/17/11,2060
7/18/11,2540
7/19/11,3040
7/20/11,3440
7/21/11,3700
7/22/11,3650
7/23/11,3240
7/24/11,2740
7/25/11,2360
7/26/11,2190
7/27/11,2130
7/28/11,2060
7/29/11,2060
7/30/11,2190
7/31/11,2240
8/1/11,2180
8/2/11,2070
8/3/11,1950
8/4/11,1870
8/5/11,1810
8/6/11,1760
8/7/11,1710
8/8/11,1730
8/9/11,1730
8/10/11,1780
8/11/11,1930
8/12/11,2010
8/13/11,1990
8/14/11,1920
8/15/11,1780
8/16/11,1630
8/17/11,1530
8/18/11,1450
8/19/11,1400
8/20/11,1380
8/21/11,1350
8/22/11,1330
8/23/11,1340
8/24/11,1330
8/25/11,1320
8/26/11,1340
8/27/11,1340
8/28/11,1300
8/29/11,1260
8/30/11,1230
8/31/11,1210
9/1/11,1200
9/2/11,1210
9/3/11,1210
9/4/11,1430
9/5/11,1720
9/6/11,1840
9/7/11,1810
9/8/11,1970
9/9/11,2150
9/10/11,2100
9/11/11,1940
9/12/11,1760
9/13/11,1620
9/14/11,1520
9/15/11,1460
9/16/11,1420
9/17/11,1370
9/18/11,1340
9/19/11,1310
9/20/11,1300
9/21/11,1300
9/22/11,1310
9/23/11,1410
9/24/11,1610
9/25/11,1660
9/26/11,1660
9/27/11,1620
9/28/11,1540
9/29/11,1470
9/30/11,1420
10/1/11,1390
10/2/11,1380
10/3/11,1370
10/4/11,1330
10/5/11,1300
10/6/11,1280
10/7/11,1270
10/8/11,1240
10/9/11,1230
10/10/11,1230
10/11/11,1250
10/12/11,1290
10/13/11,1310
10/14/11,1340
10/15/11,1340
10/16/11,1340
10/17/11,1330
10/18/11,1370
10/19/11,1420
10/20/11,1370
10/21/11,1250
10/22/11,1210
10/23/11,1200
10/24/11,1210
10/25/11,1210
10/26/11,1200
10/27/11,1220
10/28/11,1240
10/29/11,1230
10/30/11,1190
10/31/11,1180
11/1/11,1170
11/2/11,1160
11/3/11,1160
11/4/11,1190
11/5/11,1170
11/6/11,1170
11/7/11,1190
11/8/11,1220
11/9/11,1260
11/10/11,1270
11/11/11,1240
11/12/11,1200
11/13/11,1190
11/14/11,1230
11/15/11,1270
11/16/11,1310
11/17/11,1340
11/18/11,1290
11/19/11,1290
11/20/11,1370
11/21/11,1410
11/22/11,1430
11/23/11,1490
11/24/11,1490
11/25/11,1450
11/26/11,1420
11/27/11,1440
11/28/11,1570
11/29/11,1570
11/30/11,1510
12/1/11,1560
12/2/11,1630
12/3/11,1620
12/4/11,1600
12/5/11,1570
12/6/11,1560
12/7/11,1550
12/8/11,1490
12/9/11,1460
12/10/11,1480
12/11/11,1500
12/12/11,1540
12/13/11,1560
12/14/11,1530
12/15/11,1530
12/16/11,1540
12/17/11,1530
12/18/11,1490
12/19/11,1450
12/20/11,1460
12/21/11,1640
12/22/11,2030
12/23/11,2440
12/24/11,2690
12/25/11,2970
12/26/11,3280
12/27/11,3630
12/28/11,3820
12/29/11,3790
12/30/11,3680
12/31/11,3600
1/1/12,3440
1/2/12,3180
1/3/12,2890
1/4/12,2610
1/5/12,2380
1/6/12,2230
1/7/12,2120
1/8/12,2050
1/9/12,2000
1/10/12,1940
1/11/12,1970
1/12/12,2000
1/13/12,1970
1/14/12,1940
1/15/12,1950
1/16/12,1910
1/17/12,1880
1/18/12,1960
1/19/12,2080
1/20/12,2560
1/21/12,3060
1/22/12,3390
1/23/12,3370
1/24/12,3300
1/25/12,3400
1/26/12,3660
1/27/12,4060
1/28/12,4390
1/29/12,4630
1/30/12,4780
1/31/12,4780
2/1/12,4640
2/2/12,4320
2/3/12,3920
2/4/12,3660
2/5/12,3600
2/6/12,3530
2/7/12,3400
2/8/12,3200
2/9/12,3010
2/10/12,2840
2/11/12,2680
2/12/12,2530
2/13/12,2400
2/14/12,2360
2/15/12,2320
2/16/12,2370
2/17/12,2620
2/18/12,2860
2/19/12,3500
2/20/12,4330
2/21/12,5150
2/22/12,6230
2/23/12,7810
2/24/12,9770
2/25/12,10700
2/26/12,10200
2/27/12,9110
2/28/12,7880
2/29/12,6780
3/1/12,5860
3/2/12,5180
3/3/12,5430
3/4/12,6820
3/5/12,8050
3/6/12,9650
3/7/12,11300
3/8/12,11700
3/9/12,10900
3/10/12,9350
3/11/12,7880
3/12/12,6620
3/13/12,5750
3/14/12,5180
3/15/12,4750
3/16/12,4400
3/17/12,4110
3/18/12,3880
3/19/12,3670
3/20/12,3490
3/21/12,3310
3/22/12,3150
3/23/12,3020
3/24/12,2930
3/25/12,3000
3/26/12,3340
3/27/12,3660
3/28/12,3850
3/29/12,3970
3/30/12,4040
3/31/12,3970
4/1/12,3780
4/2/12,3660
4/3/12,3820
4/4/12,4120
4/5/12,4390
4/6/12,4540
4/7/12,4470
4/8/12,4240
4/9/12,4040
4/10/12,3870
4/11/12,3590
4/12/12,3250
4/13/12,2940
4/14/12,2680
4/15/12,2480
4/16/12,2340
4/17/12,2230
4/18/12,2220
4/19/12,2200
4/20/12,2250
4/21/12,2630
4/22/12,3120
4/23/12,3440
4/24/12,3410
4/25/12,3150
4/26/12,2840
4/27/12,2550
4/28/12,2310
4/29/12,2150
4/30/12,2020
5/1/12,1920
5/2/12,1830
5/3/12,1790
5/4/12,1780
5/5/12,1910
5/6/12,2100
5/7/12,2160
5/8/12,2090
5/9/12,2000
5/10/12,2040
5/11/12,2140
5/12/12,2190
5/13/12,2310
5/14/12,2380
5/15/12,2290
5/16/12,2340
5/17/12,2520
5/18/12,2580
5/19/12,2530
5/20/12,2470
5/21/12,2460
5/22/12,2420
5/23/12,2260
5/24/12,2020
5/25/12,1840
5/26/12,1700
5/27/12,1620
5/28/12,1560
5/29/12,1530
5/30/12,1490
5/31/12,1450
6/1/12,1410
6/2/12,1390
6/3/12,1370
6/4/12,1360
6/5/12,1360
6/6/12,1380
6/7/12,1500
6/8/12,1610
6/9/12,1550
6/10/12,1640
6/11/12,1980
6/12/12,2520
6/13/12,3130
6/14/12,3680
6/15/12,4210
6/16/12,4670
6/17/12,4870
6/18/12,4720
6/19/12,4360
6/20/12,3810
6/21/12,3130
6/22/12,2600
6/23/12,2260
6/24/12,2090
6/25/12,2040
6/26/12,1960
6/27/12,1870
6/28/12,1770
6/29/12,1660
6/30/12,1590
7/1/12,1530
7/2/12,1480
7/3/12,1440
7/4/12,1420
7/5/12,1490
7/6/12,1600
7/7/12,1730
7/8/12,1810
7/9/12,1770
7/10/12,1670
7/11/12,1580
7/12/12,1570
7/13/12,1650
7/14/12,1710
7/15/12,1780
7/16/12,1840
7/17/12,1820
7/18/12,2030
7/19/12,2260
7/20/12,2320
7/21/12,2430
7/22/12,2490
7/23/12,2650
7/24/12,2480
7/25/12,2310
7/26/12,2200
7/27/12,2030
7/28/12,1910
7/29/12,1810
7/30/12,1760
7/31/12,1850
8/1/12,2170
8/2/12,2310
8/3/12,2480
8/4/12,2960
8/5/12,3040
8/6/12,2800
8/7/12,2750
8/8/12,3600
8/9/12,4220
8/10/12,4840
8/11/12,5830
8/12/12,7090
8/13/12,9060
8/14/12,11200
8/15/12,11800
8/16/12,11100
8/17/12,9690
8/18/12,8300
8/19/12,7370
8/20/12,7020
8/21/12,6580
8/22/12,5980
8/23/12,5400
8/24/12,4900
8/25/12,4550
8/26/12,4330
8/27/12,4050
8/28/12,3710
8/29/12,3350
8/30/12,3130
8/31/12,3100
9/1/12,3260
9/2/12,3530
9/3/12,3590
9/4/12,3910
9/5/12,5250
9/6/12,6350
9/7/12,7120
9/8/12,8850
9/9/12,12800
9/10/12,16100
9/11/12,15300
9/12/12,12700
9/13/12,10100
9/14/12,7940
9/15/12,6330
9/16/12,5170
9/17/12,4410
9/18/12,4410
9/19/12,4780
9/20/12,5210
9/21/12,5610
9/22/12,6070
9/23/12,6460
9/24/12,6390
9/25/12,5770
9/26/12,4930
9/27/12,4190
9/28/12,3650
9/29/12,3280
9/30/12,3120
10/1/12,3230
10/2/12,3700
10/3/12,4150
10/4/12,4560
10/5/12,5000
10/6/12,5440
10/7/12,5640
10/8/12,5380
10/9/12,4840
10/10/12,4270
10/11/12,3800
10/12/12,3440
10/13/12,3180
10/14/12,2990
10/15/12,2850
10/16/12,2740
10/17/12,2640
10/18/12,2650
10/19/12,2740
10/20/12,2810
10/21/12,2870
10/22/12,2880
10/23/12,2780
10/24/12,2640
10/25/12,2530
10/26/12,2430
10/27/12,2360
10/28/12,2290
10/29/12,2230
10/30/12,2170
10/31/12,2110
11/1/12,2090
11/2/12,2070
11/3/12,2060
11/4/12,2040
11/5/12,2020
11/6/12,2030
11/7/12,2050
11/8/12,2030
11/9/12,2010
11/10/12,1990
11/11/12,1970
11/12/12,1980
11/13/12,2010
11/14/12,2020
11/15/12,2030
11/16/12,2090
11/17/12,2120
11/18/12,2130
11/19/12,2120
11/20/12,2100
11/21/12,2070
11/22/12,2050
11/23/12,2030
11/24/12,2020
11/25/12,2000
11/26/12,2000
11/27/12,2030
11/28/12,2090
11/29/12,2170
11/30/12,2420
12/1/12,2670
12/2/12,2680
12/3/12,2580
12/4/12,2470
12/5/12,2380
12/6/12,2310
12/7/12,2250
12/8/12,2210
12/9/12,2180
12/10/12,2170
12/11/12,2170
12/12/12,2210
12/13/12,2240
12/14/12,2250
12/15/12,2260
12/16/12,2260
12/17/12,2300
12/18/12,2370
12/19/12,2440
12/20/12,2800
12/21/12,3270
12/22/12,3580
12/23/12,3880
12/24/12,4170
12/25/12,4370
12/26/12,4240
12/27/12,4100
12/28/12,4150
12/29/12,4610
12/30/12,5090
12/31/12,5590
1/1/13,5980
1/2/13,6230
1/3/13,6290
1/4/13,6100
1/5/13,5740
1/6/13,5280
1/7/13,4820
1/8/13,4460
1/9/13,4160
1/10/13,3890
1/11/13,3670
1/12/13,3500
1/13/13,3370
1/14/13,3290
1/15/13,3200
1/16/13,3160
1/17/13,3170
1/18/13,3220
1/19/13,3420
1/20/13,3740
1/21/13,4070
1/22/13,4220
1/23/13,4160
1/24/13,3960
1/25/13,3690
1/26/13,3430
1/27/13,3210
1/28/13,3060
1/29/13,2950
1/30/13,2900
1/31/13,2920
2/1/13,2910
2/2/13,3110
2/3/13,3430
2/4/13,3700
2/5/13,3810
2/6/13,3750
2/7/13,3700
2/8/13,3910
2/9/13,4120
2/10/13,4420
2/11/13,4980
2/12/13,5790
2/13/13,6620
2/14/13,8190
2/15/13,19300
2/16/13,31100
2/17/13,31700
2/18/13,27800
2/19/13,23400
2/20/13,19600
2/21/13,16800
2/22/13,14800
2/23/13,13600
2/24/13,12600
2/25/13,15100
2/26/13,32300
2/27/13,49600
2/28/13,55200
3/1/13,53400
3/2/13,47300
3/3/13,39900
3/4/13,32600
3/5/13,26500
3/6/13,21900
3/7/13,18400
3/8/13,15600
3/9/13,13200
3/10/13,11400
3/11/13,10000
3/12/13,9190
3/13/13,8660
3/14/13,8340
3/15/13,8350
3/16/13,8840
3/17/13,9590
3/18/13,9800
3/19/13,9660
3/20/13,9000
3/21/13,8380
3/22/13,7930
3/23/13,7900
3/24/13,8240
3/25/13,8290
3/26/13,8060
3/27/13,7800
3/28/13,7680
3/29/13,7720
3/30/13,7750
3/31/13,7590
4/1/13,7340
4/2/13,7020
4/3/13,6700
4/4/13,6360
4/5/13,5990
4/6/13,5760
4/7/13,5650
4/8/13,5690
4/9/13,5710
4/10/13,5620
4/11/13,5440
4/12/13,5400
4/13/13,5260
4/14/13,5230
4/15/13,5500
4/16/13,5990
4/17/13,6710
4/18/13,7540
4/19/13,8580
4/20/13,9630
4/21/13,9970
4/22/13,9480
4/23/13,8620
4/24/13,7900
4/25/13,7390
4/26/13,6820
4/27/13,6190
4/28/13,5630
4/29/13,5480
4/30/13,5250
5/1/13,5060
5/2/13,5020
5/3/13,5180
5/4/13,5440
5/5/13,5600
5/6/13,5630
5/7/13,5630
5/8/13,5700
5/9/13,5850
5/10/13,5950
5/11/13,5850
5/12/13,5510
5/13/13,5010
5/14/13,4520
5/15/13,4090
5/16/13,3760
5/17/13,3490
5/18/13,3270
5/19/13,3090
5/20/13,2970
5/21/13,2880
5/22/13,2830
5/23/13,2810
5/24/13,2800
5/25/13,2760
5/26/13,2650
5/27/13,2540
5/28/13,2410
5/29/13,2310
5/30/13,2230
5/31/13,2170
6/1/13,2110
6/2/13,2060
6/3/13,2060
6/4/13,2050
6/5/13,2130
6/6/13,2410
6/7/13,2650
6/8/13,2780
6/9/13,3010
6/10/13,3380
6/11/13,3630
6/12/13,3920
6/13/13,4260
6/14/13,4490
6/15/13,4490
6/16/13,4070
6/17/13,3480
6/18/13,3100
6/19/13,2980
6/20/13,3030
6/21/13,3180
6/22/13,3420
6/23/13,3670
6/24/13,3740
6/25/13,3540
6/26/13,3320
6/27/13,3330
6/28/13,3320
6/29/13,3850
6/30/13,4250
7/1/13,4550
7/2/13,4840
7/3/13,6650
7/4/13,11700
7/5/13,22000
7/6/13,33600
7/7/13,43800
7/8/13,46600
7/9/13,45900
7/10/13,42300
7/11/13,37200
7/12/13,32100
7/13/13,28500
7/14/13,26400
7/15/13,25600
7/16/13,25200
7/17/13,23400
7/18/13,21400
7/19/13,20100
7/20/13,18400
7/21/13,16400
7/22/13,14900
7/23/13,14000
7/24/13,13600
7/25/13,14200
7/26/13,16200
7/27/13,19600
7/28/13,22300
7/29/13,22600
7/30/13,21200
7/31/13,19300
8/1/13,17900
8/2/13,17000
8/3/13,16100
8/4/13,15000
8/5/13,13600
8/6/13,12300
8/7/13,11400
8/8/13,10400
8/9/13,9440
8/10/13,8630
8/11/13,8170
8/12/13,7850
8/13/13,7850
8/14/13,7840
8/15/13,7670
8/16/13,7630
8/17/13,8820
8/18/13,11600
8/19/13,18300
8/20/13,26700
8/21/13,34600
8/22/13,37500
8/23/13,36800
8/24/13,34000
8/25/13,29800
8/26/13,25000
8/27/13,20900
8/28/13,18100
8/29/13,16200
8/30/13,14700
8/31/13,13100
9/1/13,11400
9/2/13,10000
9/3/13,9040
9/4/13,8460
9/5/13,8340
9/6/13,8620
9/7/13,9090
9/8/13,9220
9/9/13,8880
9/10/13,8220
9/11/13,7450
9/12/13,6740
9/13/13,6160
9/14/13,5700
9/15/13,5330
9/16/13,5050
9/17/13,4830
9/18/13,4660
9/19/13,4570
9/20/13,4540
9/21/13,4550
9/22/13,4720
9/23/13,4900
9/24/13,5190
9/25/13,6220
9/26/13,6760
9/27/13,7710
9/28/13,9840
9/29/13,11800
9/30/13,12000
10/1/13,11000
10/2/13,9550
10/3/13,8170
10/4/13,7050
10/5/13,6200
10/6/13,5690
