date,Discharge
5/6/09,23.5
5/7/09,23.8
5/8/09,21.5
5/9/09,19
5/10/09,18.9
5/11/09,17.3
5/12/09,14.6
5/13/09,15
5/14/09,15.9
5/15/09,17.3
5/16/09,18.4
5/17/09,24.9
5/18/09,48.7
5/19/09,73.3
5/20/09,405
5/21/09,4390
5/22/09,5230
5/23/09,2170
5/24/09,1110
5/25/09,756
5/26/09,1050
5/27/09,2840
5/28/09,2000
5/29/09,1090
5/30/09,559
5/31/09,327
6/1/09,223
6/2/09,168
6/3/09,143
6/4/09,254
6/5/09,309
6/6/09,385
6/7/09,780
6/8/09,1270
6/9/09,922
6/10/09,694
6/11/09,361
6/12/09,245
6/13/09,184
6/14/09,156
6/15/09,135
6/16/09,116
6/17/09,117
6/18/09,146
6/19/09,373
6/20/09,290
6/21/09,199
6/22/09,159
6/23/09,124
6/24/09,101
6/25/09,87
6/26/09,72.1
6/27/09,62.8
6/28/09,53.8
6/29/09,49.9
6/30/09,53.2
7/1/09,57.3
7/2/09,63.9
7/3/09,103
7/4/09,107
7/5/09,86.2
7/6/09,72
7/7/09,70
7/8/09,142
7/9/09,292
7/10/09,373
7/11/09,411
7/12/09,448
7/13/09,340
7/14/09,214
7/15/09,162
7/16/09,146
7/17/09,140
7/18/09,132
7/19/09,120
7/20/09,115
7/21/09,125
7/22/09,104
7/23/09,126
7/24/09,108
7/25/09,81.4
7/26/09,68.7
7/27/09,59.4
7/28/09,52.7
7/29/09,48.8
7/30/09,56.6
7/31/09,61.3
8/1/09,106
8/2/09,163
8/3/09,353
8/4/09,560
8/5/09,911
8/6/09,852
8/7/09,675
8/8/09,823
8/9/09,455
8/10/09,242
8/11/09,158
8/12/09,116
8/13/09,93.9
8/14/09,198
8/15/09,543
8/16/09,675
8/17/09,422
8/18/09,306
8/19/09,397
8/20/09,320
8/21/09,209
8/22/09,163
8/23/09,188
8/24/09,139
8/25/09,112
8/26/09,150
8/27/09,485
8/28/09,1110
8/29/09,963
8/30/09,605
8/31/09,341
9/1/09,243
9/2/09,425
9/3/09,408
9/4/09,313
9/5/09,213
9/6/09,163
9/7/09,128
9/8/09,108
9/9/09,90.1
9/10/09,75.4
9/11/09,67.1
9/12/09,62.7
9/13/09,304
9/14/09,396
9/15/09,262
9/16/09,180
9/17/09,141
9/18/09,123
9/19/09,116
9/20/09,98.5
9/21/09,97.3
9/22/09,88.3
9/23/09,83.7
9/24/09,77.3
9/25/09,73.1
9/26/09,68.1
9/27/09,66.8
9/28/09,62.3
9/29/09,55.4
9/30/09,48
10/1/09,43.3
10/2/09,40.6
10/3/09,38.8
10/4/09,36.1
10/5/09,38
10/6/09,49.2
10/7/09,66.1
10/8/09,60.8
10/9/09,53.5
10/10/09,48.7
10/11/09,45.1
10/12/09,48.2
10/13/09,46.8
10/14/09,48.7
10/15/09,50.3
10/16/09,54.6
10/17/09,81
10/18/09,66.4
10/19/09,58.1
10/20/09,49.7
10/21/09,44.5
10/22/09,40.4
10/23/09,38.5
10/24/09,37.5
10/25/09,36.9
10/26/09,36.8
10/27/09,44.1
10/28/09,64.6
10/29/09,65.7
10/30/09,60.8
10/31/09,54.5
11/1/09,49.1
11/2/09,45.9
11/3/09,39.7
11/4/09,37.4
11/5/09,35.4
11/6/09,34.2
11/7/09,31.9
11/8/09,28.9
11/9/09,27.8
11/10/09,28.2
11/11/09,31
11/12/09,35.2
11/13/09,34.2
11/14/09,31.1
11/15/09,29.2
11/16/09,27.1
11/17/09,27.8
11/18/09,27.2
11/19/09,26.7
11/20/09,27.9
11/21/09,26.7
11/22/09,25.8
11/23/09,26.7
11/24/09,28.3
11/25/09,94.1
11/26/09,135
11/27/09,109
11/28/09,99.8
11/29/09,81.8
11/30/09,61
12/1/09,50.7
12/2/09,48.9
12/3/09,83
12/4/09,92.2
12/5/09,143
12/6/09,186
12/7/09,155
12/8/09,146
12/9/09,133
12/10/09,118
12/11/09,101
12/12/09,98
12/13/09,351
12/14/09,413
12/15/09,279
12/16/09,212
12/17/09,167
12/18/09,141
12/19/09,146
12/20/09,140
12/21/09,124
12/22/09,111
12/23/09,98.8
12/24/09,91.4
12/25/09,88.6
12/26/09,97.2
12/27/09,95.8
12/28/09,91.7
12/29/09,83.8
12/30/09,75.5
12/31/09,72.1
1/1/10,74.1
1/2/10,84.9
1/3/10,85
1/4/10,85.5
1/5/10,81.7
1/6/10,74.3
1/7/10,69.5
1/8/10,68.8
1/9/10,66.6
1/10/10,64.9
1/11/10,62.2
1/12/10,60.5
1/13/10,60.2
1/14/10,60.1
1/15/10,59.7
1/16/10,60.7
1/17/10,125
1/18/10,163
1/19/10,140
1/20/10,126
1/21/10,150
1/22/10,489
1/23/10,615
1/24/10,488
1/25/10,364
1/26/10,433
1/27/10,319
1/28/10,240
1/29/10,200
1/30/10,170
1/31/10,166
2/1/10,148
2/2/10,155
2/3/10,189
2/4/10,178
2/5/10,171
2/6/10,222
2/7/10,225
2/8/10,195
2/9/10,177
2/10/10,192
2/11/10,186
2/12/10,215
2/13/10,560
2/14/10,790
2/15/10,629
2/16/10,386
2/17/10,276
2/18/10,216
2/19/10,189
2/20/10,172
2/21/10,159
2/22/10,143
2/23/10,136
2/24/10,128
2/25/10,124
2/26/10,114
2/27/10,101
2/28/10,98.4
3/1/10,91.2
3/2/10,107
3/3/10,179
3/4/10,190
3/5/10,175
3/6/10,133
3/7/10,109
3/8/10,93.7
3/9/10,87.5
3/10/10,89.3
3/11/10,103
3/12/10,199
3/13/10,205
3/14/10,195
3/15/10,174
3/16/10,143
3/17/10,112
3/18/10,111
3/19/10,106
3/20/10,92.5
3/21/10,83.5
3/22/10,86.8
3/23/10,84.1
3/24/10,79.8
3/25/10,76.7
3/26/10,94.7
3/27/10,100
3/28/10,88.5
3/29/10,95
3/30/10,112
3/31/10,99.9
4/1/10,89.2
4/2/10,81.6
4/3/10,71.9
4/4/10,63
4/5/10,57.7
4/6/10,52.5
4/7/10,51.9
4/8/10,50.6
4/9/10,47.7
4/10/10,42.5
4/11/10,40.6
4/12/10,38.5
4/13/10,36.5
4/14/10,36.8
4/15/10,37.2
4/16/10,35
4/17/10,33.7
4/18/10,33.3
4/19/10,33.6
4/20/10,34.4
4/21/10,34.1
4/22/10,30.6
4/23/10,27.6
4/24/10,24.7
4/25/10,23.5
4/26/10,23.4
4/27/10,23.5
4/28/10,33
4/29/10,37.5
4/30/10,34.4
5/1/10,56.9
5/2/10,73.8
5/3/10,70.8
5/4/10,81.2
5/5/10,78.8
5/6/10,79.4
5/7/10,73.1
5/8/10,63.6
5/9/10,47.7
5/10/10,34.7
5/11/10,27.7
5/12/10,23.8
5/13/10,20.3
5/14/10,18.1
5/15/10,16.4
5/16/10,15.5
5/17/10,35.4
5/18/10,163
5/19/10,118
5/20/10,82.6
5/21/10,64.2
5/22/10,41.5
5/23/10,29.7
5/24/10,23.2
5/25/10,24.7
5/26/10,25.3
5/27/10,21.5
5/28/10,16.2
5/29/10,12.3
5/30/10,12.4
5/31/10,11.1
6/1/10,79.9
6/2/10,77.7
6/3/10,44.5
6/4/10,27
6/5/10,20
6/6/10,21.8
6/7/10,40.8
6/8/10,40
6/9/10,30
6/10/10,24.7
6/11/10,17.2
6/12/10,13.5
6/13/10,18.6
6/14/10,17.7
6/15/10,11.3
6/16/10,13.7
6/17/10,14.5
6/18/10,54.9
6/19/10,70.8
6/20/10,66.7
6/21/10,321
6/22/10,447
6/23/10,273
6/24/10,172
6/25/10,126
6/26/10,345
6/27/10,342
6/28/10,187
6/29/10,150
6/30/10,154
7/1/10,322
7/2/10,374
7/3/10,685
7/4/10,488
7/5/10,304
7/6/10,342
7/7/10,282
7/8/10,233
7/9/10,159
7/10/10,107
7/11/10,82.3
7/12/10,73.6
7/13/10,103
7/14/10,92.3
7/15/10,83.4
7/16/10,94.3
7/17/10,101
7/18/10,88.1
7/19/10,67.6
7/20/10,52.3
7/21/10,42.6
7/22/10,36.7
7/23/10,31.8
7/24/10,29.4
7/25/10,27.5
7/26/10,23.5
7/27/10,24.9
7/28/10,34.4
7/29/10,30
7/30/10,30.7
7/31/10,33.1
8/1/10,83.7
8/2/10,119
8/3/10,143
8/4/10,80.9
8/5/10,55.5
8/6/10,66.4
8/7/10,68.1
8/8/10,357
8/9/10,390
8/10/10,228
8/11/10,160
8/12/10,112
8/13/10,121
8/14/10,134
8/15/10,172
8/16/10,215
8/17/10,228
8/18/10,254
8/19/10,170
8/20/10,111
8/21/10,90.6
8/22/10,79
8/23/10,73.4
8/24/10,87.2
8/25/10,121
8/26/10,105
8/27/10,86.2
8/28/10,83.6
8/29/10,94.5
8/30/10,112
8/31/10,110
9/1/10,83.1
9/2/10,62.7
9/3/10,51.4
9/4/10,44.1
9/5/10,39.4
9/6/10,37.4
9/7/10,35.2
9/8/10,33.3
9/9/10,32.5
9/10/10,32.6
9/11/10,31.8
9/12/10,29.2
9/13/10,33.9
9/14/10,32.6
9/15/10,27
9/16/10,24.8
9/17/10,23.1
9/18/10,21.7
9/19/10,19.9
9/20/10,19.6
9/21/10,19.3
9/22/10,18.6
9/23/10,17.1
9/24/10,17.5
9/25/10,17.5
9/26/10,17.7
9/27/10,20.5
9/28/10,30.2
9/29/10,31.6
9/30/10,42.8
10/1/10,50.5
10/2/10,39.2
10/3/10,32.4
10/4/10,26.4
10/5/10,21.5
10/6/10,18.6
10/7/10,16.8
10/8/10,16.1
10/9/10,15.8
10/10/10,15.4
10/11/10,15
10/12/10,15
10/13/10,14.3
10/14/10,13.8
10/15/10,12.1
10/16/10,11.9
10/17/10,11.3
10/18/10,10.4
10/19/10,10.1
10/20/10,9.89
10/21/10,9.8
10/22/10,9.48
10/23/10,9.38
10/24/10,9.31
10/25/10,9.57
10/26/10,9.73
10/27/10,9.71
10/28/10,8.77
10/29/10,8.95
10/30/10,8.04
10/31/10,7.97
11/1/10,8.87
11/2/10,9.41
11/3/10,11.2
11/4/10,14.5
11/5/10,15
11/6/10,14.6
11/7/10,11.9
11/8/10,10.9
11/9/10,11.8
11/10/10,10.7
11/11/10,10.9
11/12/10,9.97
11/13/10,9.97
11/14/10,9.18
11/15/10,8.92
11/16/10,8.87
11/17/10,9.46
11/18/10,8.86
11/19/10,8.15
11/20/10,7.29
11/21/10,7.5
11/22/10,6.86
11/23/10,7.02
11/24/10,7.37
11/25/10,7.26
11/26/10,7.78
11/27/10,7.79
11/28/10,7.47
11/29/10,7.02
11/30/10,7.87
12/1/10,7.73
12/2/10,7.92
12/3/10,7.23
12/4/10,7.59
12/5/10,8.83
12/6/10,8.23
12/7/10,7.9
12/8/10,8.01
12/9/10,7.61
12/10/10,7.84
12/11/10,8.87
12/12/10,8.2
12/13/10,8.4
12/14/10,8.16
12/15/10,8.73
12/16/10,8.08
12/17/10,8.97
12/18/10,8.24
12/19/10,8.56
12/20/10,8.71
12/21/10,8.9
12/22/10,8.2
12/23/10,7.67
12/24/10,7.08
12/25/10,7.09
12/26/10,9.59
12/27/10,11.2
12/28/10,11.3
12/29/10,9.43
12/30/10,8.3
12/31/10,9.45
1/1/11,9.05
1/2/11,9.67
1/3/11,11.8
1/4/11,13
1/5/11,12
1/6/11,15
1/7/11,18.3
1/8/11,14
1/9/11,12
1/10/11,14.4
1/11/11,30.7
1/12/11,25.4
1/13/11,17.7
1/14/11,15.2
1/15/11,14.1
1/16/11,14.2
1/17/11,15.6
1/18/11,32.9
1/19/11,33.2
1/20/11,30.4
1/21/11,29.8
1/22/11,36.9
1/23/11,28.1
1/24/11,21.3
1/25/11,27.9
1/26/11,151
1/27/11,155
1/28/11,106
1/29/11,84.5
1/30/11,64.5
1/31/11,56
2/1/11,52.9
2/2/11,49.2
2/3/11,65.1
2/4/11,172
2/5/11,165
2/6/11,168
2/7/11,195
2/8/11,417
2/9/11,437
2/10/11,354
2/11/11,507
2/12/11,396
2/13/11,234
2/14/11,169
2/15/11,134
2/16/11,115
2/17/11,105
2/18/11,100
2/19/11,94
2/20/11,88.8
2/21/11,83.7
2/22/11,74.7
2/23/11,63.7
2/24/11,62.6
2/25/11,57.9
2/26/11,53
2/27/11,50.6
2/28/11,47.8
3/1/11,45.1
3/2/11,45.4
3/3/11,47.9
3/4/11,50.1
3/5/11,49
3/6/11,43.5
3/7/11,43.3
3/8/11,39.2
3/9/11,38.8
3/10/11,61.8
3/11/11,78.1
3/12/11,64.5
3/13/11,56.5
3/14/11,48.3
3/15/11,42.2
3/16/11,38.1
3/17/11,35.4
3/18/11,36
3/19/11,33.2
3/20/11,29.4
3/21/11,28.6
3/22/11,31.2
3/23/11,29.6
3/24/11,31.1
3/25/11,29.8
3/26/11,30.5
3/27/11,27.8
3/28/11,22.7
3/29/11,19.5
3/30/11,22.1
3/31/11,49.3
4/1/11,81.9
4/2/11,60.5
4/3/11,50.2
4/4/11,39.8
4/5/11,47
4/6/11,67.6
4/7/11,57.8
4/8/11,52.8
4/9/11,50.3
4/10/11,39.4
4/11/11,37.9
4/12/11,31.5
4/13/11,25.8
4/14/11,21.8
4/15/11,20.4
4/16/11,18.2
4/17/11,17.8
4/18/11,17.5
4/19/11,17.9
4/20/11,19.2
4/21/11,19.8
4/22/11,17.5
4/23/11,14.7
4/24/11,14.8
4/25/11,14.2
4/26/11,14.5
4/27/11,12.1
4/28/11,12.2
4/29/11,14.2
4/30/11,15.1
5/1/11,13.2
5/2/11,13.4
5/3/11,12
5/4/11,11.8
5/5/11,11.7
5/6/11,11.3
5/7/11,12.2
5/8/11,11.8
5/9/11,8.51
5/10/11,7.29
5/11/11,10.2
5/12/11,9.19
5/13/11,8.77
5/14/11,10.2
5/15/11,22.1
5/16/11,32.4
5/17/11,17.7
5/18/11,11.7
5/19/11,9.59
5/20/11,10
5/21/11,11.1
5/22/11,10.8
5/23/11,6.36
5/24/11,8.23
5/25/11,9.38
5/26/11,9.03
5/27/11,8.45
5/28/11,24.1
5/29/11,27.9
5/30/11,16.9
5/31/11,10.4
6/1/11,9.03
6/2/11,9.17
6/3/11,9.23
6/4/11,8.34
6/5/11,8.65
6/6/11,7.79
6/7/11,6.87
6/8/11,7.96
6/9/11,7.2
6/10/11,6.45
6/11/11,4.83
6/12/11,3.98
6/13/11,2.99
6/14/11,3.35
6/15/11,3.96
6/16/11,4.21
6/17/11,4.71
6/18/11,5.61
6/19/11,3.86
6/20/11,4.11
6/21/11,4.3
6/22/11,3.7
6/23/11,3.77
6/24/11,3.34
6/25/11,2.99
6/26/11,4.31
6/27/11,4.61
6/28/11,16.2
6/29/11,16.1
6/30/11,42
7/1/11,58.6
7/2/11,42.9
7/3/11,32.5
7/4/11,19.5
7/5/11,13.2
7/6/11,11.4
7/7/11,10.8
7/8/11,30.7
7/9/11,62.8
7/10/11,63.5
7/11/11,75.6
7/12/11,93.2
7/13/11,88.9
7/14/11,73
7/15/11,68.3
7/16/11,226
7/17/11,140
7/18/11,95.6
7/19/11,88.4
7/20/11,72.6
7/21/11,55.7
7/22/11,41.9
7/23/11,32.2
7/24/11,29.1
7/25/11,46.1
7/26/11,41.8
7/27/11,35.3
7/28/11,45.7
7/29/11,39.6
7/30/11,32.4
7/31/11,30.6
8/1/11,30.1
8/2/11,60.3
8/3/11,71.2
8/4/11,59.3
8/5/11,39.4
8/6/11,36.1
8/7/11,33.2
8/8/11,31.7
8/9/11,29.1
8/10/11,27.4
8/11/11,26.7
8/12/11,24.4
8/13/11,56.3
8/14/11,76.5
8/15/11,80
8/16/11,72.2
8/17/11,55.7
8/18/11,45.4
8/19/11,70.2
8/20/11,80.8
8/21/11,76.2
8/22/11,73
8/23/11,56.8
8/24/11,50.7
8/25/11,48.1
8/26/11,39.9
8/27/11,36.3
8/28/11,34.3
8/29/11,33.4
8/30/11,29.5
8/31/11,25.7
9/1/11,41.1
9/2/11,32.1
9/3/11,23.3
9/4/11,19.9
9/5/11,16.4
9/6/11,16.2
9/7/11,19.8
9/8/11,19.5
9/9/11,16.7
9/10/11,15.4
9/11/11,14.3
9/12/11,12.6
9/13/11,11.6
9/14/11,10.2
9/15/11,8.72
9/16/11,7.66
9/17/11,6.35
9/18/11,5.85
9/19/11,6.59
9/20/11,7.55
9/21/11,8.21
9/22/11,12.2
9/23/11,17
9/24/11,17.1
9/25/11,14.9
9/26/11,19.6
9/27/11,25.8
9/28/11,18.9
9/29/11,19
9/30/11,21.1
10/1/11,14
10/2/11,9.94
10/3/11,6.48
10/4/11,5.66
10/5/11,4.21
10/6/11,3.95
10/7/11,7.73
10/8/11,14.9
10/9/11,37.9
10/10/11,72.3
10/11/11,112
10/12/11,124
10/13/11,126
10/14/11,98.3
10/15/11,70.6
10/16/11,54.1
10/17/11,43.9
10/18/11,38.7
10/19/11,39.8
10/20/11,46.1
10/21/11,46.2
10/22/11,44.6
10/23/11,37.1
10/24/11,32.6
10/25/11,25.8
10/26/11,22.7
10/27/11,21.1
10/28/11,19.5
10/29/11,23.8
10/30/11,53.8
10/31/11,46.8
11/1/11,45.2
11/2/11,44.9
11/3/11,38.6
11/4/11,32
11/5/11,28.3
11/6/11,28.9
11/7/11,30.2
11/8/11,32.5
11/9/11,31.6
11/10/11,28.4
11/11/11,24.8
11/12/11,23.5
11/13/11,23
11/14/11,21
11/15/11,13.9
11/16/11,13.5
11/17/11,20.3
11/18/11,63.6
11/19/11,62.6
11/20/11,55.7
11/21/11,44.8
11/22/11,38.5
11/23/11,45.4
11/24/11,65.8
11/25/11,58.7
11/26/11,49.5
11/27/11,44.7
11/28/11,46.3
11/29/11,40.4
11/30/11,36.5
12/1/11,35.3
12/2/11,31.8
12/3/11,28.1
12/4/11,25.8
12/5/11,25.6
12/6/11,24.3
12/7/11,23.9
12/8/11,22.8
12/9/11,22.6
12/10/11,22.5
12/11/11,22.1
12/12/11,27.3
12/13/11,50.2
12/14/11,46.6
12/15/11,41.7
12/16/11,36.9
12/17/11,35.2
12/18/11,34.2
12/19/11,32.3
12/20/11,31.5
12/21/11,30.9
12/22/11,28.7
12/23/11,28.7
12/24/11,26.4
12/25/11,25.7
12/26/11,22.6
12/27/11,21.5
12/28/11,19.2
12/29/11,20.1
12/30/11,19.9
12/31/11,20.6
1/1/12,20.5
1/2/12,20.2
1/3/12,17
1/4/12,14.9
1/5/12,16.4
1/6/12,17.3
1/7/12,18
1/8/12,20.5
1/9/12,18.8
1/10/12,18.3
1/11/12,18
1/12/12,17.8
1/13/12,18.4
1/14/12,18.6
1/15/12,18.5
1/16/12,15.2
1/17/12,14.1
1/18/12,16.4
1/19/12,27.1
1/20/12,33.8
1/21/12,32.6
1/22/12,25.6
1/23/12,20.1
1/24/12,21.9
1/25/12,19.5
1/26/12,17.7
1/27/12,16.7
1/28/12,16.4
1/29/12,18.6
1/30/12,17.2
1/31/12,16.3
2/1/12,15
2/2/12,14
2/3/12,13.7
2/4/12,14.7
2/5/12,15.2
2/6/12,14
2/7/12,12.9
2/8/12,13.7
2/9/12,14.7
2/10/12,14.5
2/11/12,14.9
2/12/12,14.3
2/13/12,14.2
2/14/12,14.6
2/15/12,14.6
2/16/12,15
2/17/12,14.5
2/18/12,14.6
2/19/12,16.3
2/20/12,13.8
2/21/12,13
2/22/12,13.1
2/23/12,13.5
2/24/12,14.2
2/25/12,13.9
2/26/12,14.2
2/27/12,14.4
2/28/12,17.6
2/29/12,20.1
3/1/12,19
3/2/12,18.2
3/3/12,17.6
3/4/12,16.3
3/5/12,20.6
3/6/12,19.2
3/7/12,16.9
3/8/12,16.3
3/9/12,16.5
3/10/12,15
3/11/12,14.6
3/12/12,14.2
3/13/12,15
3/14/12,14.4
3/15/12,16.1
3/16/12,17.2
3/17/12,14.5
3/18/12,15.7
3/19/12,13.7
3/20/12,12.6
3/21/12,11.8
3/22/12,12.9
3/23/12,12.9
3/24/12,13.1
3/25/12,13.9
3/26/12,14.4
3/27/12,13.2
3/28/12,12.8
3/29/12,12.9
3/30/12,11.2
3/31/12,14.7
4/1/12,56.5
4/2/12,46.1
4/3/12,27.8
4/4/12,18.6
4/5/12,16.2
4/6/12,13.5
4/7/12,11.7
4/8/12,11.5
4/9/12,10.5
4/10/12,9.57
4/11/12,9.21
4/12/12,8.89
4/13/12,8.73
4/14/12,8.37
4/15/12,8.35
4/16/12,8.14
4/17/12,7.94
4/18/12,7.83
4/19/12,8.54
4/20/12,9.18
4/21/12,9.86
4/22/12,31.6
4/23/12,50.9
4/24/12,28.6
4/25/12,14.1
4/26/12,11.3
4/27/12,10.3
4/28/12,10.2
4/29/12,9.31
4/30/12,8.78
5/1/12,8.72
5/2/12,7.78
5/3/12,6.92
5/4/12,6.57
5/5/12,5.77
5/6/12,6.55
5/7/12,6.67
5/8/12,7.49
5/9/12,6.83
5/10/12,6.5
5/11/12,6.81
5/12/12,6.66
5/13/12,6.25
5/14/12,6.3
5/15/12,22.4
5/16/12,69.4
5/17/12,44.2
5/18/12,27.1
5/19/12,24.8
5/20/12,17.9
5/21/12,11.1
5/22/12,8.74
5/23/12,9.32
5/24/12,8.59
5/25/12,7.7
5/26/12,8.27
5/27/12,9.08
5/28/12,17.2
5/29/12,102
5/30/12,281
5/31/12,252
6/1/12,221
6/2/12,196
6/3/12,157
6/4/12,137
6/5/12,135
6/6/12,170
6/7/12,313
6/8/12,675
6/9/12,828
6/10/12,766
6/11/12,976
6/12/12,858
6/13/12,569
6/14/12,457
6/15/12,397
6/16/12,402
6/17/12,266
6/18/12,196
6/19/12,160
6/20/12,134
6/21/12,113
6/22/12,102
6/23/12,105
6/24/12,312
6/25/12,5340
6/26/12,12600
6/27/12,15800
6/28/12,7430
6/29/12,3110
6/30/12,1170
7/1/12,631
7/2/12,439
7/3/12,337
7/4/12,269
7/5/12,259
7/6/12,261
7/7/12,214
7/8/12,181
7/9/12,152
7/10/12,126
7/11/12,110
7/12/12,98.8
7/13/12,96.4
7/14/12,95.8
7/15/12,104
7/16/12,168
7/17/12,148
7/18/12,135
7/19/12,151
7/20/12,162
7/21/12,153
7/22/12,137
7/23/12,112
7/24/12,94.6
7/25/12,85.2
7/26/12,88.7
7/27/12,89.6
7/28/12,78.7
7/29/12,75.5
7/30/12,88.8
7/31/12,107
8/1/12,109
8/2/12,147
8/3/12,293
8/4/12,168
8/5/12,162
8/6/12,263
8/7/12,488
8/8/12,535
8/9/12,558
8/10/12,483
8/11/12,310
8/12/12,225
8/13/12,157
8/14/12,122
8/15/12,111
8/16/12,107
8/17/12,105
8/18/12,124
8/19/12,131
8/20/12,308
8/21/12,728
8/22/12,1630
8/23/12,1270
8/24/12,616
8/25/12,390
8/26/12,290
8/27/12,240
8/28/12,254
8/29/12,512
8/30/12,620
8/31/12,749
9/1/12,651
9/2/12,393
9/3/12,308
9/4/12,345
9/5/12,309
9/6/12,249
9/7/12,232
9/8/12,208
9/9/12,194
9/10/12,182
9/11/12,158
9/12/12,141
9/13/12,133
9/14/12,135
9/15/12,137
9/16/12,131
9/17/12,124
9/18/12,142
9/19/12,271
9/20/12,228
9/21/12,238
9/22/12,212
9/23/12,170
9/24/12,143
9/25/12,125
9/26/12,113
9/27/12,107
9/28/12,101
9/29/12,96.4
9/30/12,93.4
10/1/12,90.8
10/2/12,91.7
10/3/12,101
10/4/12,165
10/5/12,442
10/6/12,303
10/7/12,277
10/8/12,230
10/9/12,192
10/10/12,165
10/11/12,137
10/12/12,119
10/13/12,97.8
10/14/12,84.6
10/15/12,75.2
10/16/12,70.2
10/17/12,64.8
10/18/12,61.2
10/19/12,58.5
10/20/12,55.3
10/21/12,51.5
10/22/12,49.4
10/23/12,48.3
10/24/12,48.1
10/25/12,48.8
10/26/12,49.9
10/27/12,54.5
10/28/12,56.8
10/29/12,50.3
10/30/12,45.1
10/31/12,40.5
11/1/12,40
11/2/12,40.3
11/3/12,40
11/4/12,38.6
11/5/12,36.9
11/6/12,39.2
11/7/12,42.2
11/8/12,40.9
11/9/12,39.9
11/10/12,38.5
11/11/12,38.9
11/12/12,38.8
11/13/12,37.8
11/14/12,41.3
11/15/12,43.2
11/16/12,43.2
11/17/12,43.9
11/18/12,44.4
11/19/12,43.6
11/20/12,43
11/21/12,41.8
11/22/12,40.2
11/23/12,40.2
11/24/12,36.9
11/25/12,36
11/26/12,34.7
11/27/12,33.8
11/28/12,33.5
11/29/12,36
11/30/12,38.2
12/1/12,34.4
12/2/12,34
12/3/12,33.9
12/4/12,33.4
12/5/12,32.9
12/6/12,32
12/7/12,34.7
12/8/12,35.5
12/9/12,34.4
12/10/12,34.6
12/11/12,41.9
12/12/12,55.7
12/13/12,97.4
12/14/12,80
12/15/12,76.4
12/16/12,71.6
12/17/12,64.2
12/18/12,70.5
12/19/12,66
12/20/12,55.9
12/21/12,75.4
12/22/12,77.5
12/23/12,68
12/24/12,66.9
12/25/12,63.5
12/26/12,61.1
12/27/12,59.8
12/28/12,59.5
12/29/12,67.1
12/30/12,86.3
12/31/12,78.5
1/1/13,73.9
1/2/13,70.8
1/3/13,66
1/4/13,69.3
1/5/13,71.5
1/6/13,74.3
1/7/13,134
1/8/13,124
1/9/13,114
1/10/13,103
1/11/13,92.6
1/12/13,83.9
1/13/13,75.8
1/14/13,67.5
1/15/13,60.3
1/16/13,55.4
1/17/13,52.8
1/18/13,51.6
1/19/13,47.4
1/20/13,45.3
1/21/13,45.5
1/22/13,43.2
1/23/13,40.5
1/24/13,39.9
1/25/13,38.8
1/26/13,39.6
1/27/13,39.4
1/28/13,38.5
1/29/13,38.3
1/30/13,38.7
1/31/13,39.2
2/1/13,37.7
2/2/13,36.1
2/3/13,35.9
2/4/13,35.5
2/5/13,35
2/6/13,35.1
2/7/13,35.2
2/8/13,35.7
2/9/13,35.9
2/10/13,35.9
2/11/13,35.9
2/12/13,35.9
2/13/13,36.9
2/14/13,41.8
2/15/13,42.9
2/16/13,39.6
2/17/13,36.6
2/18/13,34.7
2/19/13,33.4
2/20/13,33.1
2/21/13,32.1
2/22/13,32.6
2/23/13,36
2/24/13,41.8
2/25/13,55
2/26/13,237
2/27/13,274
2/28/13,178
3/1/13,149
3/2/13,129
3/3/13,101
3/4/13,83.7
3/5/13,76.5
3/6/13,73
3/7/13,67.2
3/8/13,62.4
3/9/13,65.5
3/10/13,63
3/11/13,63.2
3/12/13,59.8
3/13/13,58.8
3/14/13,58
3/15/13,58
3/16/13,57.6
3/17/13,61.8
3/18/13,60.5
3/19/13,60
3/20/13,59
3/21/13,61.7
3/22/13,61.4
3/23/13,144
3/24/13,730
3/25/13,1130
3/26/13,725
3/27/13,414
3/28/13,253
3/29/13,195
3/30/13,161
3/31/13,136
4/1/13,118
4/2/13,105
4/3/13,97.4
4/4/13,108
4/5/13,126
4/6/13,140
4/7/13,126
4/8/13,109
4/9/13,89.5
4/10/13,78.7
4/11/13,70.9
4/12/13,67.8
4/13/13,57.7
4/14/13,53.7
4/15/13,92.7
4/16/13,98.2
4/17/13,85.8
4/18/13,78.1
4/19/13,66.7
4/20/13,70.2
4/21/13,93.7
4/22/13,114
4/23/13,124
4/24/13,106
4/25/13,87.3
4/26/13,72.3
4/27/13,61.2
4/28/13,53.5
4/29/13,50.4
4/30/13,65.2
5/1/13,71.5
5/2/13,81.1
5/3/13,1120
5/4/13,5950
5/5/13,3940
5/6/13,2150
5/7/13,870
5/8/13,521
5/9/13,349
5/10/13,242
5/11/13,172
5/12/13,154
5/13/13,142
5/14/13,130
5/15/13,113
5/16/13,101
5/17/13,95.7
5/18/13,87.3
5/19/13,97.4
5/20/13,130
5/21/13,156
5/22/13,163
5/23/13,177
5/24/13,164
5/25/13,134
5/26/13,112
5/27/13,94.4
5/28/13,82
5/29/13,75.6
5/30/13,70.2
5/31/13,65.2
6/1/13,60
6/2/13,56.9
6/3/13,60.6
6/4/13,81.7
6/5/13,85.8
6/6/13,180
6/7/13,524
6/8/13,608
6/9/13,481
6/10/13,288
6/11/13,193
