date,Discharge
7/6/09,5550
7/7/09,5320
7/8/09,5420
7/9/09,5900
7/10/09,6020
7/11/09,5850
7/12/09,5650
7/13/09,5490
7/14/09,5400
7/15/09,5320
7/16/09,5420
7/17/09,5580
7/18/09,5870
7/19/09,5780
7/20/09,5510
7/21/09,5550
7/22/09,5610
7/23/09,5740
7/24/09,5530
7/25/09,5570
7/26/09,5550
7/27/09,5400
7/28/09,5200
7/29/09,5110
7/30/09,5160
7/31/09,5040
8/1/09,5130
8/2/09,4930
8/3/09,4970
8/4/09,5030
8/5/09,5020
8/6/09,5030
8/7/09,5100
8/8/09,5060
8/9/09,5180
8/10/09,5010
8/11/09,4990
8/12/09,4960
8/13/09,4960
8/14/09,4850
8/15/09,4680
8/16/09,4720
8/17/09,4950
8/18/09,4600
8/19/09,4550
8/20/09,4650
8/21/09,4870
8/22/09,4970
8/23/09,4960
8/24/09,4980
8/25/09,4970
8/26/09,4980
8/27/09,4910
8/28/09,5010
8/29/09,5210
8/30/09,5090
8/31/09,5140
9/1/09,5270
9/2/09,5300
9/3/09,5420
9/4/09,5290
9/5/09,5510
9/6/09,5690
9/7/09,5710
9/8/09,5320
9/9/09,5220
9/10/09,5250
9/11/09,5080
9/12/09,5010
9/13/09,5230
9/14/09,5110
9/15/09,5100
9/16/09,5080
9/17/09,5210
9/18/09,5480
9/19/09,5330
9/20/09,5370
9/21/09,5470
9/22/09,5540
9/23/09,5310
9/24/09,5320
9/25/09,5340
9/26/09,5170
9/27/09,5320
9/28/09,5160
9/29/09,5280
9/30/09,5090
10/1/09,4970
10/2/09,4990
10/3/09,5100
10/4/09,5010
10/5/09,4970
10/6/09,5300
10/7/09,5260
10/8/09,5160
10/9/09,4920
10/10/09,4990
10/11/09,5120
10/12/09,4860
10/13/09,4980
10/14/09,4800
10/15/09,4990
10/16/09,5310
10/17/09,5810
10/18/09,5380
10/19/09,4670
10/20/09,4710
10/21/09,4790
10/22/09,4960
10/23/09,5270
10/24/09,5580
10/25/09,5140
10/26/09,4170
10/27/09,4460
10/28/09,5310
10/29/09,4990
10/30/09,5060
10/31/09,5200
11/1/09,5490
11/2/09,4920
11/3/09,4380
11/4/09,4290
11/5/09,3990
11/6/09,3700
11/7/09,3950
11/8/09,4050
11/9/09,4990
11/10/09,5480
11/11/09,5850
11/12/09,4130
11/13/09,4300
11/14/09,4620
11/15/09,5160
11/16/09,5290
11/17/09,5230
11/18/09,5320
11/19/09,5450
11/20/09,4730
11/21/09,4940
11/22/09,4780
11/23/09,4930
11/24/09,4210
11/25/09,3910
11/26/09,4040
11/27/09,3700
11/28/09,3900
11/29/09,4650
11/30/09,4960
12/1/09,4980
12/2/09,4410
12/3/09,4140
12/4/09,3820
12/5/09,4550
12/6/09,4180
12/7/09,4170
12/8/09,4060
12/9/09,4690
12/10/09,4900
12/11/09,4570
12/12/09,4950
12/13/09,4910
12/14/09,5140
12/15/09,4440
12/16/09,5020
12/17/09,4530
12/18/09,5380
12/19/09,7030
12/20/09,5070
12/21/09,5220
12/22/09,5320
12/23/09,7110
12/24/09,7670
12/25/09,8700
12/26/09,9140
12/27/09,8890
12/28/09,9540
12/29/09,9520
12/30/09,9520
12/31/09,9880
1/1/10,10700
1/2/10,10800
1/3/10,10600
1/4/10,10800
1/5/10,11100
1/6/10,10900
1/7/10,10400
1/8/10,10700
1/9/10,10500
1/10/10,10300
1/11/10,9720
1/12/10,9690
1/13/10,9430
1/14/10,9210
1/15/10,9010
1/16/10,8850
1/17/10,9360
1/18/10,9470
1/19/10,8820
1/20/10,8920
1/21/10,9310
1/22/10,10600
1/23/10,10400
1/24/10,11200
1/25/10,13100
1/26/10,13800
1/27/10,14500
1/28/10,15500
1/29/10,15800
1/30/10,17100
1/31/10,18000
2/1/10,19200
2/2/10,20300
2/3/10,20200
2/4/10,20500
2/5/10,21000
2/6/10,22600
2/7/10,21900
2/8/10,21400
2/9/10,22000
2/10/10,22600
2/11/10,22500
2/12/10,22400
2/13/10,23000
2/14/10,22900
2/15/10,22800
2/16/10,22800
2/17/10,23100
2/18/10,23300
2/19/10,23600
2/20/10,23800
2/21/10,23800
2/22/10,23500
2/23/10,23000
2/24/10,22600
2/25/10,22300
2/26/10,22200
2/27/10,21800
2/28/10,21800
3/1/10,20900
3/2/10,20700
3/3/10,20800
3/4/10,19800
3/5/10,18700
3/6/10,17800
3/7/10,17400
3/8/10,16700
3/9/10,15900
3/10/10,15400
3/11/10,15100
3/12/10,14800
3/13/10,14800
3/14/10,14900
3/15/10,14900
3/16/10,14700
3/17/10,14500
3/18/10,14900
3/19/10,14500
3/20/10,14500
3/21/10,14500
3/22/10,15500
3/23/10,15600
3/24/10,14800
3/25/10,14000
3/26/10,14900
3/27/10,13400
3/28/10,13100
3/29/10,13500
3/30/10,13100
3/31/10,12600
4/1/10,12400
4/2/10,11700
4/3/10,11300
4/4/10,11100
4/5/10,10800
4/6/10,10600
4/7/10,10000
4/8/10,9400
4/9/10,9990
4/10/10,9480
4/11/10,9280
4/12/10,9180
4/13/10,8890
4/14/10,8600
4/15/10,8390
4/16/10,8140
4/17/10,8070
4/18/10,8130
4/19/10,8320
4/20/10,8000
4/21/10,7970
4/22/10,7640
4/23/10,6980
4/24/10,6090
4/25/10,5640
4/26/10,6190
4/27/10,5940
4/28/10,6320
4/29/10,6470
4/30/10,5500
5/1/10,6440
5/2/10,6370
5/3/10,6550
5/4/10,6500
5/5/10,6790
5/6/10,6790
5/7/10,6910
5/8/10,7170
5/9/10,7360
5/10/10,7140
5/11/10,7160
5/12/10,7410
5/13/10,7770
5/14/10,8140
5/15/10,8510
5/16/10,8770
5/17/10,8860
5/18/10,9520
5/19/10,8980
5/20/10,8750
5/21/10,8510
5/22/10,8250
5/23/10,7720
5/24/10,7520
5/25/10,7160
5/26/10,6810
5/27/10,6330
5/28/10,6000
5/29/10,5950
5/30/10,5780
5/31/10,5810
6/1/10,5600
6/2/10,5570
6/3/10,5460
6/4/10,5420
6/5/10,5390
6/6/10,5510
6/7/10,5600
6/8/10,5220
6/9/10,5130
6/10/10,5120
6/11/10,5250
6/12/10,5470
6/13/10,5310
6/14/10,5340
6/15/10,5420
6/16/10,5190
6/17/10,5190
6/18/10,5220
6/19/10,5120
6/20/10,5080
6/21/10,5120
6/22/10,5040
6/23/10,4860
6/24/10,4850
6/25/10,4920
6/26/10,5090
6/27/10,4960
6/28/10,5220
6/29/10,5400
6/30/10,5160
7/1/10,5350
7/2/10,5430
7/3/10,5700
7/4/10,5520
7/5/10,5590
7/6/10,5730
7/7/10,5730
7/8/10,5620
7/9/10,5630
7/10/10,5520
7/11/10,5580
7/12/10,5820
7/13/10,5430
7/14/10,5240
7/15/10,5650
7/16/10,5720
7/17/10,5800
7/18/10,5920
7/19/10,5980
7/20/10,5760
7/21/10,5610
7/22/10,5620
7/23/10,5520
7/24/10,5280
7/25/10,5360
7/26/10,5200
7/27/10,5190
7/28/10,5420
7/29/10,4980
7/30/10,4820
7/31/10,5090
8/1/10,5130
8/2/10,4900
8/3/10,4840
8/4/10,4720
8/5/10,4570
8/6/10,4790
8/7/10,4720
8/8/10,4850
8/9/10,4760
8/10/10,4490
8/11/10,4440
8/12/10,4720
8/13/10,4730
8/14/10,4710
8/15/10,4590
8/16/10,4630
8/17/10,4640
8/18/10,4400
8/19/10,4220
8/20/10,4250
8/21/10,4420
8/22/10,4360
8/23/10,4320
8/24/10,4310
8/25/10,5070
8/26/10,4990
8/27/10,4940
8/28/10,4920
8/29/10,4960
8/30/10,4930
8/31/10,4920
9/1/10,4860
9/2/10,4810
9/3/10,4760
9/4/10,4680
9/5/10,4770
9/6/10,4690
9/7/10,4820
9/8/10,4750
9/9/10,4550
9/10/10,4660
9/11/10,4570
9/12/10,4580
9/13/10,4590
9/14/10,4230
9/15/10,4230
9/16/10,4160
9/17/10,4250
9/18/10,4210
9/19/10,4240
9/20/10,4150
9/21/10,4120
9/22/10,4120
9/23/10,4120
9/24/10,3860
9/25/10,4040
9/26/10,4200
9/27/10,4200
9/28/10,4280
9/29/10,4400
9/30/10,4820
10/1/10,4580
10/2/10,4400
10/3/10,4280
10/4/10,4520
10/5/10,4510
10/6/10,4040
10/7/10,3800
10/8/10,3780
10/9/10,4040
10/10/10,4090
10/11/10,4000
10/12/10,3960
10/13/10,3650
10/14/10,4110
10/15/10,3960
10/16/10,3460
10/17/10,3330
10/18/10,3420
10/19/10,3740
10/20/10,3710
10/21/10,3810
10/22/10,3620
10/23/10,3460
10/24/10,3430
10/25/10,3130
10/26/10,3300
10/27/10,3500
10/28/10,3680
10/29/10,4040
10/30/10,3030
10/31/10,3140
11/1/10,3200
11/2/10,3440
11/3/10,3460
11/4/10,3240
11/5/10,4580
11/6/10,3640
11/7/10,2780
11/8/10,2750
11/9/10,2910
11/10/10,2870
11/11/10,3030
11/12/10,3060
11/13/10,2710
11/14/10,2710
11/15/10,2700
11/16/10,2890
11/17/10,3740
11/18/10,3370
11/19/10,2770
11/20/10,2880
11/21/10,3080
11/22/10,3070
11/23/10,2840
11/24/10,3080
11/25/10,2780
11/26/10,2850
11/27/10,3910
11/28/10,2810
11/29/10,2380
11/30/10,2180
12/1/10,4560
12/2/10,2300
12/3/10,2170
12/4/10,2330
12/5/10,3850
12/6/10,3580
12/7/10,3330
12/8/10,2820
12/9/10,2970
12/10/10,2910
12/11/10,2620
12/12/10,2910
12/13/10,4350
12/14/10,1450
12/15/10,1680
12/16/10,1520
12/17/10,2090
12/18/10,2840
12/19/10,3880
12/20/10,2520
12/21/10,2300
12/22/10,2050
12/23/10,3400
12/24/10,2470
12/25/10,1770
12/26/10,4620
12/27/10,1500
12/28/10,1920
12/29/10,1620
12/30/10,1890
12/31/10,2250
1/1/11,2240
1/2/11,2560
1/3/11,3010
1/4/11,2600
1/5/11,2550
1/6/11,3320
1/7/11,2490
1/8/11,2900
1/9/11,2730
1/10/11,2940
1/11/11,3900
1/12/11,2930
1/13/11,2630
1/14/11,2370
1/15/11,2120
1/16/11,2120
1/17/11,2580
1/18/11,2550
1/19/11,3260
1/20/11,2690
1/21/11,3590
1/22/11,3620
1/23/11,2580
1/24/11,2230
1/25/11,2160
1/26/11,3740
1/27/11,3010
1/28/11,2180
1/29/11,2220
1/30/11,2530
1/31/11,2590
2/1/11,2270
2/2/11,2880
2/3/11,4190
2/4/11,3300
2/5/11,2780
2/6/11,3510
2/7/11,3620
2/8/11,4190
2/9/11,2920
2/10/11,4320
2/11/11,4500
2/12/11,4120
2/13/11,3120
2/14/11,3540
2/15/11,4260
2/16/11,4190
2/17/11,4340
2/18/11,4590
2/19/11,4890
2/20/11,4500
2/21/11,4240
2/22/11,4490
2/23/11,4890
2/24/11,4220
2/25/11,3730
2/26/11,4390
2/27/11,4080
2/28/11,3950
3/1/11,5200
3/2/11,4520
3/3/11,4220
3/4/11,4280
3/5/11,4170
3/6/11,4420
3/7/11,5250
3/8/11,4420
3/9/11,3880
3/10/11,5450
3/11/11,5510
3/12/11,3880
3/13/11,3920
3/14/11,4440
3/15/11,4320
3/16/11,4530
3/17/11,5010
3/18/11,4720
3/19/11,5050
3/20/11,5080
3/21/11,5070
3/22/11,4840
3/23/11,4680
3/24/11,4770
3/25/11,5240
3/26/11,4310
3/27/11,4120
3/28/11,4430
3/29/11,5060
3/30/11,4030
3/31/11,4990
4/1/11,5610
4/2/11,5300
4/3/11,5170
4/4/11,4890
4/5/11,6330
4/6/11,5640
4/7/11,5270
4/8/11,5730
4/9/11,5990
4/10/11,6150
4/11/11,5740
4/12/11,6360
4/13/11,6520
4/14/11,6240
4/15/11,6010
4/16/11,5890
4/17/11,6550
4/18/11,6060
4/19/11,5740
4/20/11,6040
4/21/11,5810
4/22/11,5530
4/23/11,5350
4/24/11,5520
4/25/11,5190
4/26/11,5150
4/27/11,5030
4/28/11,5340
4/29/11,6230
4/30/11,5030
5/1/11,5160
5/2/11,5350
5/3/11,5160
5/4/11,6050
5/5/11,5220
5/6/11,4950
5/7/11,5200
5/8/11,5180
5/9/11,5140
5/10/11,4690
5/11/11,4600
5/12/11,4480
5/13/11,4480
5/14/11,4850
5/15/11,6080
5/16/11,5900
5/17/11,5460
5/18/11,5340
5/19/11,5320
5/20/11,4850
5/21/11,4860
5/22/11,4550
5/23/11,4310
5/24/11,4160
5/25/11,4370
5/26/11,4480
5/27/11,4460
5/28/11,4630
5/29/11,4330
5/30/11,4580
5/31/11,4750
6/1/11,4830
6/2/11,4450
6/3/11,4610
6/4/11,4420
6/5/11,4450
6/6/11,4280
6/7/11,4110
6/8/11,4230
6/9/11,3940
6/10/11,4080
6/11/11,4180
6/12/11,3960
6/13/11,4070
6/14/11,4080
6/15/11,4040
6/16/11,3710
6/17/11,3680
6/18/11,3830
6/19/11,3710
6/20/11,3760
6/21/11,3560
6/22/11,3620
6/23/11,3390
6/24/11,3650
6/25/11,3260
6/26/11,3350
6/27/11,3480
6/28/11,3140
6/29/11,3520
6/30/11,3460
7/1/11,3620
7/2/11,3630
7/3/11,3300
7/4/11,3380
7/5/11,3140
7/6/11,3240
7/7/11,3140
7/8/11,2770
7/9/11,3250
7/10/11,2730
7/11/11,2560
7/12/11,2880
7/13/11,2720
7/14/11,3150
7/15/11,3080
7/16/11,3200
7/17/11,2980
7/18/11,2980
7/19/11,3030
7/20/11,2980
7/21/11,2820
7/22/11,2730
7/23/11,3050
7/24/11,3010
7/25/11,2930
7/26/11,3040
7/27/11,2840
7/28/11,3030
7/29/11,2870
7/30/11,2880
7/31/11,2920
8/1/11,2860
8/2/11,2800
8/3/11,2910
8/4/11,2670
8/5/11,2800
8/6/11,2950
8/7/11,2750
8/8/11,2760
8/9/11,2750
8/10/11,2960
8/11/11,2610
8/12/11,2500
8/13/11,2830
8/14/11,2950
8/15/11,3050
8/16/11,3170
8/17/11,2980
8/18/11,2810
8/19/11,2700
8/20/11,2910
8/21/11,3110
8/22/11,2700
8/23/11,2820
8/24/11,3050
8/25/11,3220
8/26/11,3250
8/27/11,2830
8/28/11,2990
8/29/11,2880
8/30/11,2970
8/31/11,3210
9/1/11,3080
9/2/11,2800
9/3/11,2720
9/4/11,2790
9/5/11,2480
9/6/11,3340
9/7/11,3360
9/8/11,3160
9/9/11,2810
9/10/11,3190
9/11/11,3200
9/12/11,3390
9/13/11,3110
9/14/11,2870
9/15/11,2880
9/16/11,2930
9/17/11,3240
9/18/11,3020
9/19/11,2740
9/20/11,2650
9/21/11,2840
9/22/11,2810
9/23/11,3200
9/24/11,3340
9/25/11,3350
9/26/11,3550
9/27/11,3680
9/28/11,3510
9/29/11,3610
9/30/11,3550
10/1/11,3570
10/2/11,2820
10/3/11,2610
10/4/11,2420
10/5/11,2680
10/6/11,3010
10/7/11,3010
10/8/11,3040
10/9/11,2820
10/10/11,2620
10/11/11,2550
10/12/11,3140
10/13/11,3170
10/14/11,3450
10/15/11,3130
10/16/11,2970
10/17/11,2670
10/18/11,2690
10/19/11,3940
10/20/11,3940
10/21/11,2680
10/22/11,2450
10/23/11,2600
10/24/11,2940
10/25/11,2520
10/26/11,2630
10/27/11,2360
10/28/11,2900
10/29/11,3810
10/30/11,3000
10/31/11,2450
11/1/11,2750
11/2/11,2360
11/3/11,1860
11/4/11,3180
11/5/11,2610
11/6/11,2200
11/7/11,2120
11/8/11,2480
11/9/11,2670
11/10/11,3210
11/11/11,2600
11/12/11,1740
11/13/11,1740
11/14/11,1970
11/15/11,1810
11/16/11,1450
11/17/11,3340
11/18/11,2730
11/19/11,1550
11/20/11,1770
11/21/11,2070
11/22/11,1950
11/23/11,2840
11/24/11,3010
11/25/11,2240
11/26/11,2160
11/27/11,2220
11/28/11,3300
11/29/11,3200
11/30/11,3010
12/1/11,2550
12/2/11,2010
12/3/11,1820
12/4/11,2150
12/5/11,2050
12/6/11,2190
12/7/11,2950
12/8/11,2740
12/9/11,2800
12/10/11,2950
12/11/11,2450
12/12/11,2800
12/13/11,2710
12/14/11,2030
12/15/11,2180
12/16/11,2470
12/17/11,2800
12/18/11,3050
12/19/11,1770
12/20/11,2090
12/21/11,2290
12/22/11,2270
12/23/11,2610
12/24/11,3350
12/25/11,2590
12/26/11,2740
12/27/11,2390
12/28/11,3110
12/29/11,2140
12/30/11,1980
12/31/11,2340
1/1/12,1960
1/2/12,2980
1/3/12,3000
1/4/12,2900
1/5/12,1620
1/6/12,1640
1/7/12,2070
1/8/12,2220
1/9/12,1910
1/10/12,2040
1/11/12,2210
1/12/12,2510
1/13/12,3570
1/14/12,2370
1/15/12,2010
1/16/12,1490
1/17/12,1290
1/18/12,2020
1/19/12,2050
1/20/12,1660
1/21/12,1800
1/22/12,2090
1/23/12,1950
1/24/12,2240
1/25/12,2330
1/26/12,1990
1/27/12,2950
1/28/12,3020
1/29/12,2640
1/30/12,2250
1/31/12,1810
2/1/12,1870
2/2/12,2450
2/3/12,1920
2/4/12,2260
2/5/12,2150
2/6/12,2820
2/7/12,2960
2/8/12,2900
2/9/12,2520
2/10/12,2170
2/11/12,3220
2/12/12,2600
2/13/12,1490
2/14/12,1270
2/15/12,1840
2/16/12,1550
2/17/12,1870
2/18/12,1910
2/19/12,1970
2/20/12,2890
2/21/12,1970
2/22/12,1560
2/23/12,1420
2/24/12,1810
2/25/12,3680
2/26/12,2560
2/27/12,2200
2/28/12,2270
2/29/12,1680
3/1/12,1930
3/2/12,1820
3/3/12,1530
3/4/12,4280
3/5/12,2280
3/6/12,2990
3/7/12,3300
3/8/12,4430
3/9/12,5350
3/10/12,6000
3/11/12,5970
3/12/12,6000
3/13/12,6040
3/14/12,5980
3/15/12,5640
3/16/12,5300
3/17/12,5200
3/18/12,5090
3/19/12,4900
3/20/12,4760
3/21/12,4900
3/22/12,4850
3/23/12,4620
3/24/12,4440
3/25/12,5270
3/26/12,4920
3/27/12,4220
3/28/12,4330
3/29/12,4300
3/30/12,3990
3/31/12,4230
4/1/12,4530
4/2/12,4130
4/3/12,4070
4/4/12,3860
4/5/12,3920
4/6/12,4500
4/7/12,4140
4/8/12,3830
4/9/12,3530
4/10/12,3510
4/11/12,3890
4/12/12,3870
4/13/12,3480
4/14/12,2900
4/15/12,3100
4/16/12,3210
4/17/12,3240
4/18/12,3060
4/19/12,3570
4/20/12,3200
4/21/12,2820
4/22/12,4020
4/23/12,4150
4/24/12,3200
4/25/12,2540
4/26/12,2460
4/27/12,2900
4/28/12,2970
4/29/12,2800
4/30/12,2950
5/1/12,2770
5/2/12,2880
5/3/12,2920
5/4/12,3020
5/5/12,3110
5/6/12,2730
5/7/12,2610
5/8/12,3020
5/9/12,2830
5/10/12,3640
5/11/12,2670
5/12/12,2650
5/13/12,2610
5/14/12,2260
5/15/12,2580
5/16/12,2960
5/17/12,3030
5/18/12,3190
5/19/12,3110
5/20/12,3120
5/21/12,2790
5/22/12,2440
5/23/12,2590
5/24/12,2920
5/25/12,2890
5/26/12,2690
5/27/12,3100
5/28/12,2330
5/29/12,3200
5/30/12,3800
5/31/12,2640
6/1/12,2600
6/2/12,3630
6/3/12,3450
6/4/12,2920
6/5/12,3000
6/6/12,2760
6/7/12,3550
6/8/12,3710
6/9/12,2960
6/10/12,2860
6/11/12,3200
6/12/12,3240
6/13/12,3500
6/14/12,3610
6/15/12,3430
6/16/12,3660
6/17/12,3690
6/18/12,3650
6/19/12,3840
6/20/12,3800
6/21/12,3550
6/22/12,3610
6/23/12,3290
6/24/12,3500
6/25/12,3200
6/26/12,4920
6/27/12,7700
6/28/12,9310
6/29/12,11000
6/30/12,13800
7/1/12,15800
7/2/12,17500
7/3/12,18800
7/4/12,19900
7/5/12,20500
7/6/12,20600
7/7/12,20100
7/8/12,19700
7/9/12,18500
7/10/12,17800
7/11/12,17700
7/12/12,17000
7/13/12,16500
7/14/12,15600
7/15/12,14600
7/16/12,14300
7/17/12,13400
7/18/12,14000
7/19/12,13800
7/20/12,13200
7/21/12,12500
7/22/12,12100
7/23/12,11800
7/24/12,11300
7/25/12,11200
7/26/12,10800
7/27/12,10600
7/28/12,10200
7/29/12,9910
7/30/12,9470
7/31/12,9490
8/1/12,9300
8/2/12,9300
8/3/12,9120
8/4/12,8990
8/5/12,8620
8/6/12,8500
8/7/12,8320
8/8/12,8520
8/9/12,8410
8/10/12,8350
8/11/12,8390
8/12/12,8470
8/13/12,8500
8/14/12,8480
8/15/12,8580
8/16/12,8600
8/17/12,8820
8/18/12,9030
8/19/12,9020
8/20/12,9200
8/21/12,9460
8/22/12,9510
8/23/12,9810
8/24/12,9850
8/25/12,9910
8/26/12,10100
8/27/12,9970
8/28/12,9470
8/29/12,9930
8/30/12,10200
8/31/12,10000
9/1/12,9560
9/2/12,9570
9/3/12,9620
9/4/12,9460
9/5/12,9370
9/6/12,9480
9/7/12,9430
9/8/12,9260
9/9/12,9880
9/10/12,9880
9/11/12,9600
9/12/12,9520
9/13/12,9480
9/14/12,9300
9/15/12,9250
9/16/12,9010
9/17/12,8900
9/18/12,9150
9/19/12,9320
9/20/12,9020
9/21/12,8890
9/22/12,9050
9/23/12,9360
9/24/12,9310
9/25/12,9300
9/26/12,9220
9/27/12,9320
9/28/12,9170
9/29/12,9100
9/30/12,8880
10/1/12,8640
10/2/12,8880
10/3/12,8870
10/4/12,8710
10/5/12,8390
10/6/12,8380
10/7/12,8150
10/8/12,8200
10/9/12,8350
10/10/12,8150
10/11/12,7970
10/12/12,7950
10/13/12,7840
10/14/12,7790
10/15/12,7750
10/16/12,7750
10/17/12,7610
10/18/12,7430
10/19/12,7540
10/20/12,7480
10/21/12,7220
10/22/12,6960
10/23/12,6660
10/24/12,6720
10/25/12,6690
10/26/12,7140
10/27/12,7230
10/28/12,7060
10/29/12,7170
10/30/12,6540
10/31/12,6180
11/1/12,6150
11/2/12,6040
11/3/12,5960
11/4/12,5850
11/5/12,5980
11/6/12,5940
11/7/12,6190
11/8/12,5710
11/9/12,5190
11/10/12,5040
11/11/12,5160
11/12/12,5140
11/13/12,5590
11/14/12,5620
11/15/12,5900
11/16/12,5580
11/17/12,5640
11/18/12,5290
11/19/12,5370
11/20/12,5220
11/21/12,5250
11/22/12,5140
11/23/12,4830
11/24/12,5200
11/25/12,4880
11/26/12,4760
11/27/12,4750
11/28/12,5470
11/29/12,4970
11/30/12,4570
12/1/12,4940
12/2/12,4680
12/3/12,4640
12/4/12,4430
12/5/12,4680
12/6/12,4530
12/7/12,4720
12/8/12,4470
12/9/12,4590
12/10/12,4380
12/11/12,4870
12/12/12,5220
12/13/12,5530
12/14/12,4770
12/15/12,4290
12/16/12,4280
12/17/12,4460
12/18/12,5140
12/19/12,4430
12/20/12,4040
12/21/12,6180
12/22/12,4770
12/23/12,3770
12/24/12,3960
12/25/12,4360
12/26/12,5240
12/27/12,5160
12/28/12,4270
12/29/12,4980
12/30/12,5130
12/31/12,3870
1/1/13,3920
1/2/13,4650
1/3/13,5430
1/4/13,5090
1/5/13,4340
1/6/13,4980
1/7/13,5060
1/8/13,4730
1/9/13,4700
1/10/13,4760
1/11/13,4660
1/12/13,4720
1/13/13,4540
1/14/13,4530
1/15/13,4550
1/16/13,4380
1/17/13,5270
1/18/13,5330
1/19/13,4260
1/20/13,4470
1/21/13,4600
1/22/13,4540
1/23/13,4210
1/24/13,4150
1/25/13,3910
1/26/13,4260
1/27/13,4390
1/28/13,3940
1/29/13,3870
1/30/13,3770
1/31/13,5790
2/1/13,4370
2/2/13,3730
2/3/13,4080
2/4/13,3820
2/5/13,3970
2/6/13,4120
2/7/13,3840
2/8/13,5040
2/9/13,4190
2/10/13,3770
2/11/13,3600
2/12/13,3630
2/13/13,4070
2/14/13,5010
2/15/13,4210
2/16/13,4450
2/17/13,4630
2/18/13,3260
2/19/13,3640
2/20/13,5160
2/21/13,5050
2/22/13,5730
2/23/13,6490
2/24/13,7730
2/25/13,8120
2/26/13,8740
2/27/13,9620
2/28/13,9970
3/1/13,11000
3/2/13,11900
3/3/13,13000
3/4/13,14200
3/5/13,15400
3/6/13,17200
3/7/13,18200
3/8/13,18800
3/9/13,19400
3/10/13,20100
3/11/13,21100
3/12/13,21700
3/13/13,21600
3/14/13,20800
3/15/13,20200
3/16/13,19400
3/17/13,17700
3/18/13,16700
3/19/13,16000
3/20/13,15000
3/21/13,14400
3/22/13,13200
3/23/13,12500
3/24/13,12600
3/25/13,12400
3/26/13,12100
3/27/13,12200
3/28/13,12900
3/29/13,13100
3/30/13,13200
3/31/13,13200
4/1/13,14100
4/2/13,14300
4/3/13,14300
4/4/13,14400
4/5/13,14400
4/6/13,14300
4/7/13,14200
4/8/13,13800
4/9/13,13500
4/10/13,13300
4/11/13,12700
4/12/13,12700
4/13/13,12900
4/14/13,12600
4/15/13,12500
4/16/13,12000
4/17/13,12000
4/18/13,12100
4/19/13,11800
4/20/13,12400
4/21/13,12300
4/22/13,12200
4/23/13,12100
4/24/13,12200
4/25/13,12500
4/26/13,12300
4/27/13,12100
4/28/13,12100
4/29/13,12100
4/30/13,12000
5/1/13,11900
5/2/13,11900
5/3/13,11800
5/4/13,11700
5/5/13,11800
5/6/13,11600
5/7/13,11400
5/8/13,11600
5/9/13,11700
5/10/13,11600
5/11/13,11900
5/12/13,11900
5/13/13,11800
5/14/13,11500
5/15/13,11000
5/16/13,10700
5/17/13,10500
5/18/13,10200
5/19/13,9960
5/20/13,9680
5/21/13,9460
5/22/13,9370
5/23/13,9240
5/24/13,9120
5/25/13,8670
5/26/13,8380
5/27/13,8360
5/28/13,8160
5/29/13,7910
5/30/13,7670
5/31/13,7570
6/1/13,7440
6/2/13,7170
6/3/13,6980
6/4/13,6990
6/5/13,6970
6/6/13,6650
6/7/13,7590
6/8/13,7120
6/9/13,7170
6/10/13,7540
6/11/13,7890
6/12/13,8180
6/13/13,8300
6/14/13,8520
6/15/13,8800
6/16/13,9000
6/17/13,9160
6/18/13,9380
6/19/13,9600
6/20/13,9700
6/21/13,9510
6/22/13,9360
6/23/13,9240
6/24/13,9020
6/25/13,9010
6/26/13,8800
6/27/13,8880
6/28/13,9020
6/29/13,9010
6/30/13,8970
7/1/13,9170
7/2/13,9700
7/3/13,9830
7/4/13,9970
7/5/13,10500
7/6/13,10700
7/7/13,11400
7/8/13,11900
7/9/13,12500
7/10/13,13200
7/11/13,13700
7/12/13,14200
7/13/13,14800
7/14/13,15500
7/15/13,16400
7/16/13,16700
7/17/13,17200
7/18/13,17400
7/19/13,17300
7/20/13,17400
7/21/13,18000
7/22/13,17800
7/23/13,18400
7/24/13,19200
7/25/13,19300
7/26/13,18900
7/27/13,19000
7/28/13,18600
7/29/13,18700
7/30/13,18700
7/31/13,18600
8/1/13,18400
8/2/13,18400
8/3/13,18600
8/4/13,18300
8/5/13,18000
8/6/13,17600
8/7/13,17500
8/8/13,17300
8/9/13,17300
8/10/13,16800
8/11/13,16000
8/12/13,15900
8/13/13,15700
8/14/13,15200
8/15/13,14800
8/16/13,14400
8/17/13,14000
8/18/13,13700
8/19/13,13500
8/20/13,13300
8/21/13,13300
8/22/13,13600
8/23/13,13800
8/24/13,14300
8/25/13,14900
8/26/13,15700
8/27/13,16400
8/28/13,17200
8/29/13,17900
8/30/13,18500
8/31/13,19000
9/1/13,19500
9/2/13,19900
9/3/13,20300
9/4/13,20500
9/5/13,20800
9/6/13,20700
9/7/13,20400
9/8/13,20000
9/9/13,19500
9/10/13,18900
9/11/13,18200
9/12/13,17300
9/13/13,16600
9/14/13,15900
9/15/13,15200
9/16/13,14300
9/17/13,13900
9/18/13,13500
9/19/13,13000
9/20/13,12700
9/21/13,12300
9/22/13,11900
9/23/13,11700
9/24/13,11600
9/25/13,11500
9/26/13,11200
9/27/13,10900
9/28/13,10700
9/29/13,10500
9/30/13,10400
10/1/13,10200
10/2/13,9970
10/3/13,9970
10/4/13,9600
10/5/13,9500
10/6/13,9300
