date,Discharge
9/24/09,131
9/25/09,123
9/26/09,117
9/27/09,111
9/28/09,103
9/29/09,96.2
9/30/09,89.3
10/1/09,83.8
10/2/09,79.2
10/3/09,75.1
10/4/09,71.8
10/5/09,70
10/6/09,71.7
10/7/09,77.2
10/8/09,83.9
10/9/09,77.6
10/10/09,71.4
10/11/09,67.2
10/12/09,63.4
10/13/09,60.9
10/14/09,59.6
10/15/09,58.7
10/16/09,58.4
10/17/09,56.4
10/18/09,54.5
10/19/09,53.1
10/20/09,51.5
10/21/09,50.4
10/22/09,49.2
10/23/09,47.9
10/24/09,46.6
10/25/09,45.2
10/26/09,44.5
10/27/09,44.6
10/28/09,45.4
10/29/09,46
10/30/09,45.4
10/31/09,44.7
11/1/09,43
11/2/09,41.7
11/3/09,40.9
11/4/09,40.3
11/5/09,39.9
11/6/09,39.3
11/7/09,39
11/8/09,38.7
11/9/09,38.5
11/10/09,38.6
11/11/09,40
11/12/09,41.5
11/13/09,42.8
11/14/09,43.2
11/15/09,42.1
11/16/09,41.2
11/17/09,40.5
11/18/09,40
11/19/09,39.5
11/20/09,39.2
11/21/09,38.7
11/22/09,38.4
11/23/09,37.7
11/24/09,37.7
11/25/09,38.6
11/26/09,39.2
11/27/09,39.3
11/28/09,39
11/29/09,38.8
11/30/09,38.1
12/1/09,38
12/2/09,39.4
12/3/09,52.3
12/4/09,70.1
12/5/09,70.5
12/6/09,95.2
12/7/09,101
12/8/09,89
12/9/09,80.4
12/10/09,97.2
12/11/09,124
12/12/09,121
12/13/09,319
12/14/09,598
12/15/09,559
12/16/09,467
12/17/09,393
12/18/09,341
12/19/09,339
12/20/09,347
12/21/09,331
12/22/09,306
12/23/09,282
12/24/09,262
12/25/09,246
12/26/09,233
12/27/09,222
12/28/09,209
12/29/09,196
12/30/09,185
12/31/09,176
1/1/10,171
1/2/10,171
1/3/10,169
1/4/10,163
1/5/10,155
1/6/10,149
1/7/10,144
1/8/10,139
1/9/10,135
1/10/10,132
1/11/10,129
1/12/10,125
1/13/10,123
1/14/10,120
1/15/10,118
1/16/10,118
1/17/10,138
1/18/10,202
1/19/10,235
1/20/10,225
1/21/10,284
1/22/10,1120
1/23/10,1690
1/24/10,1710
1/25/10,1600
1/26/10,1640
1/27/10,1630
1/28/10,1510
1/29/10,1350
1/30/10,1210
1/31/10,1110
2/1/10,1050
2/2/10,1010
2/3/10,1020
2/4/10,1030
2/5/10,995
2/6/10,1030
2/7/10,1110
2/8/10,1080
2/9/10,992
2/10/10,940
2/11/10,917
2/12/10,908
2/13/10,1420
2/14/10,2000
2/15/10,2150
2/16/10,2010
2/17/10,1800
2/18/10,1580
2/19/10,1380
2/20/10,1220
2/21/10,1090
2/22/10,986
2/23/10,906
2/24/10,856
2/25/10,809
2/26/10,742
2/27/10,674
2/28/10,614
3/1/10,560
3/2/10,526
3/3/10,542
3/4/10,549
3/5/10,520
3/6/10,477
3/7/10,437
3/8/10,402
3/9/10,372
3/10/10,347
3/11/10,334
3/12/10,395
3/13/10,463
3/14/10,463
3/15/10,425
3/16/10,383
3/17/10,349
3/18/10,327
3/19/10,312
3/20/10,297
3/21/10,280
3/22/10,265
3/23/10,252
3/24/10,239
3/25/10,227
3/26/10,223
3/27/10,229
3/28/10,225
3/29/10,225
3/30/10,253
3/31/10,256
4/1/10,235
4/2/10,214
4/3/10,197
4/4/10,182
4/5/10,170
4/6/10,159
4/7/10,148
4/8/10,139
4/9/10,130
4/10/10,121
4/11/10,114
4/12/10,108
4/13/10,102
4/14/10,97.9
4/15/10,93.2
4/16/10,88.7
4/17/10,83.9
4/18/10,80.2
4/19/10,76.6
4/20/10,73.3
4/21/10,70.2
4/22/10,67.9
4/23/10,65.4
4/24/10,62.8
4/25/10,60.1
4/26/10,57.4
4/27/10,55.5
4/28/10,55.3
4/29/10,54.4
4/30/10,54.5
5/1/10,69.2
5/2/10,83.6
5/3/10,79.8
5/4/10,70.9
5/5/10,70.9
5/6/10,83.5
5/7/10,91.2
5/8/10,83.5
5/9/10,73.2
5/10/10,65.5
5/11/10,60
5/12/10,56
5/13/10,53.1
5/14/10,50.3
5/15/10,48
5/16/10,46
5/17/10,47.9
5/18/10,57.7
5/19/10,59
5/20/10,53.8
5/21/10,49.1
5/22/10,46.1
5/23/10,46.5
5/24/10,48.4
5/25/10,47
5/26/10,44.2
5/27/10,42.6
5/28/10,41.1
5/29/10,39.6
5/30/10,38.5
5/31/10,38.8
6/1/10,41.6
6/2/10,59
6/3/10,82.8
6/4/10,80
6/5/10,66.7
6/6/10,63.4
6/7/10,67
6/8/10,69
6/9/10,61.8
6/10/10,57
6/11/10,53.2
6/12/10,48
6/13/10,43.6
6/14/10,40.4
6/15/10,38.2
6/16/10,36.6
6/17/10,36.7
6/18/10,38
6/19/10,35.1
6/20/10,36
6/21/10,38.9
6/22/10,39.4
6/23/10,45.1
6/24/10,41.7
6/25/10,39.2
6/26/10,47.8
6/27/10,65.7
6/28/10,133
6/29/10,145
6/30/10,223
7/1/10,432
7/2/10,494
7/3/10,608
7/4/10,657
7/5/10,528
7/6/10,422
7/7/10,380
7/8/10,322
7/9/10,265
7/10/10,213
7/11/10,177
7/12/10,245
7/13/10,437
7/14/10,466
7/15/10,479
7/16/10,522
7/17/10,468
7/18/10,409
7/19/10,349
7/20/10,292
7/21/10,243
7/22/10,202
7/23/10,169
7/24/10,145
7/25/10,125
7/26/10,115
7/27/10,109
7/28/10,111
7/29/10,110
7/30/10,98.5
7/31/10,89.6
8/1/10,86
8/2/10,84.8
8/3/10,88.3
8/4/10,93.7
8/5/10,93.9
8/6/10,89.2
8/7/10,99.6
8/8/10,146
8/9/10,178
8/10/10,151
8/11/10,120
8/12/10,102
8/13/10,93
8/14/10,90.7
8/15/10,99.8
8/16/10,146
8/17/10,138
8/18/10,136
8/19/10,249
8/20/10,269
8/21/10,243
8/22/10,209
8/23/10,188
8/24/10,285
8/25/10,419
8/26/10,443
8/27/10,447
8/28/10,473
8/29/10,365
8/30/10,280
8/31/10,238
9/1/10,199
9/2/10,164
9/3/10,138
9/4/10,118
9/5/10,103
9/6/10,92.8
9/7/10,85
9/8/10,79
9/9/10,73.7
9/10/10,69.4
9/11/10,65.4
9/12/10,63.1
9/13/10,67
9/14/10,68.6
9/15/10,61.1
9/16/10,56.7
9/17/10,54
9/18/10,51.7
9/19/10,49
9/20/10,47
9/21/10,45.5
9/22/10,44.3
9/23/10,42.9
9/24/10,41.7
9/25/10,40.6
9/26/10,40
9/27/10,45.7
9/28/10,92.6
9/29/10,114
9/30/10,99.7
10/1/10,89.7
10/2/10,79.1
10/3/10,68.7
10/4/10,60
10/5/10,54
10/6/10,49.3
10/7/10,46
10/8/10,43.3
10/9/10,40.6
10/10/10,38.8
10/11/10,37.1
10/12/10,35.1
10/13/10,33.5
10/14/10,32.5
10/15/10,31.3
10/16/10,30.3
10/17/10,29.6
10/18/10,29
10/19/10,28.6
10/20/10,28.2
10/21/10,27.7
10/22/10,27.1
10/23/10,27
10/24/10,26.7
10/25/10,26.3
10/26/10,25.9
10/27/10,25.6
10/28/10,25
10/29/10,24.6
10/30/10,24.4
10/31/10,24.2
11/1/10,24
11/2/10,24.2
11/3/10,24.4
11/4/10,25.7
11/5/10,28.4
11/6/10,29.6
11/7/10,28.7
11/8/10,27.5
11/9/10,26.7
11/10/10,26.1
11/11/10,25.8
11/12/10,25.5
11/13/10,25.1
11/14/10,24.8
11/15/10,24.7
11/16/10,24.8
11/17/10,25.1
11/18/10,24
11/19/10,23.8
11/20/10,24.5
11/21/10,24.5
11/22/10,24.1
11/23/10,23.8
11/24/10,23.6
11/25/10,23.8
11/26/10,23.5
11/27/10,23.1
11/28/10,22.7
11/29/10,22.7
11/30/10,22.7
12/1/10,22.3
12/2/10,22.1
12/3/10,22.1
12/4/10,21.9
12/5/10,22.1
12/6/10,22
12/7/10,21.9
12/8/10,22.1
12/9/10,22.3
12/10/10,22.6
12/11/10,23
12/12/10,23.5
12/13/10,23
12/14/10,22.9
12/15/10,23
12/16/10,23.4
12/17/10,23.5
12/18/10,23.9
12/19/10,24
12/20/10,23.7
12/21/10,23.7
12/22/10,23.7
12/23/10,23.6
12/24/10,23.5
12/25/10,23.8
12/26/10,25.3
12/27/10,26.2
12/28/10,27.3
12/29/10,26.6
12/30/10,26.1
12/31/10,25.8
1/1/11,25.4
1/2/11,27.5
1/3/11,29.7
1/4/11,32.7
1/5/11,32.1
1/6/11,36
1/7/11,44.6
1/8/11,42.2
1/9/11,36
1/10/11,34.4
1/11/11,37.3
1/12/11,41.7
1/13/11,38.2
1/14/11,34.8
1/15/11,32.8
1/16/11,31.8
1/17/11,34.2
1/18/11,46.5
1/19/11,59.3
1/20/11,58.6
1/21/11,54.6
1/22/11,48
1/23/11,43.5
1/24/11,40.1
1/25/11,46.2
1/26/11,230
1/27/11,357
1/28/11,257
1/29/11,201
1/30/11,175
1/31/11,157
2/1/11,143
2/2/11,133
2/3/11,130
2/4/11,145
2/5/11,164
2/6/11,167
2/7/11,198
2/8/11,545
2/9/11,786
2/10/11,839
2/11/11,1240
2/12/11,1380
2/13/11,1210
2/14/11,1020
2/15/11,861
2/16/11,722
2/17/11,613
2/18/11,533
2/19/11,457
2/20/11,393
2/21/11,342
2/22/11,301
2/23/11,269
2/24/11,242
2/25/11,218
2/26/11,199
2/27/11,181
2/28/11,167
3/1/11,155
3/2/11,144
3/3/11,134
3/4/11,125
3/5/11,117
3/6/11,110
3/7/11,104
3/8/11,98.7
3/9/11,94.5
3/10/11,107
3/11/11,156
3/12/11,164
3/13/11,146
3/14/11,131
3/15/11,118
3/16/11,108
3/17/11,100
3/18/11,93.7
3/19/11,88
3/20/11,83.1
3/21/11,78.7
3/22/11,74.2
3/23/11,70.4
3/24/11,66.8
3/25/11,63.9
3/26/11,61.4
3/27/11,58.6
3/28/11,57.1
3/29/11,56.1
3/30/11,59.2
3/31/11,99.6
4/1/11,165
4/2/11,163
4/3/11,139
4/4/11,117
4/5/11,107
4/6/11,116
4/7/11,124
4/8/11,113
4/9/11,99.4
4/10/11,88
4/11/11,78.7
4/12/11,71.4
4/13/11,65.6
4/14/11,61.1
4/15/11,57.7
4/16/11,54.3
4/17/11,50.5
4/18/11,48.2
4/19/11,46.4
4/20/11,44.2
4/21/11,42.4
4/22/11,40.7
4/23/11,39.1
4/24/11,37.5
4/25/11,36.2
4/26/11,35
4/27/11,33.7
4/28/11,32.8
4/29/11,32.6
4/30/11,31.9
5/1/11,31.2
5/2/11,30.4
5/3/11,29.6
5/4/11,28.5
5/5/11,28.1
5/6/11,28
5/7/11,27.4
5/8/11,27
5/9/11,26.4
5/10/11,26.2
5/11/11,25.7
5/12/11,25.5
5/13/11,25
5/14/11,26.3
5/15/11,33.7
5/16/11,35.6
5/17/11,34.3
5/18/11,30.5
5/19/11,28.2
5/20/11,26.6
5/21/11,25.1
5/22/11,23.9
5/23/11,23
5/24/11,22.1
5/25/11,21.7
5/26/11,21.3
5/27/11,21
5/28/11,20.2
5/29/11,19.8
5/30/11,19.1
5/31/11,18.5
6/1/11,18.1
6/2/11,17.8
6/3/11,17.3
6/4/11,17
6/5/11,16.7
6/6/11,16.2
6/7/11,16
6/8/11,15.8
6/9/11,15.5
6/10/11,15.3
6/11/11,15.1
6/12/11,14.8
6/13/11,14.3
6/14/11,14
6/15/11,13.9
6/16/11,14.5
6/17/11,14.3
6/18/11,13.9
6/19/11,13.7
6/20/11,13.4
6/21/11,13.2
6/22/11,13
6/23/11,13.3
6/24/11,14.4
6/25/11,18.7
6/26/11,24.4
6/27/11,26.1
6/28/11,26.6
6/29/11,24.6
6/30/11,23.2
7/1/11,21.6
7/2/11,19.8
7/3/11,18.6
7/4/11,17.2
7/5/11,16.1
7/6/11,15.3
7/7/11,16.4
7/8/11,34.6
7/9/11,48.7
7/10/11,37.8
7/11/11,34.9
7/12/11,52.9
7/13/11,68.9
7/14/11,49.2
7/15/11,41.4
7/16/11,39.2
7/17/11,42.1
7/18/11,47.1
7/19/11,39.5
7/20/11,34
7/21/11,30.9
7/22/11,28.5
7/23/11,27.5
7/24/11,28.7
7/25/11,27.8
7/26/11,27.5
7/27/11,29.6
7/28/11,30.2
7/29/11,29.8
7/30/11,28.9
7/31/11,29
8/1/11,29
8/2/11,30.3
8/3/11,33.1
8/4/11,33.9
8/5/11,34.1
8/6/11,34.9
8/7/11,34.8
8/8/11,32.9
8/9/11,31
8/10/11,29.5
8/11/11,29
8/12/11,28.7
8/13/11,27.8
8/14/11,33
8/15/11,41.6
8/16/11,50.8
8/17/11,49.6
8/18/11,45.5
8/19/11,41
8/20/11,43.3
8/21/11,56.6
8/22/11,57.4
8/23/11,53.9
8/24/11,54.2
8/25/11,52.7
8/26/11,45.1
8/27/11,40.4
8/28/11,36.9
8/29/11,33.9
8/30/11,31
8/31/11,29
9/1/11,27.5
9/2/11,26.5
9/3/11,25.2
9/4/11,24.1
9/5/11,24.1
9/6/11,24.3
9/7/11,24.4
9/8/11,23.9
9/9/11,23.3
9/10/11,22.9
9/11/11,22.4
9/12/11,21.7
9/13/11,21.2
9/14/11,20.8
9/15/11,20.3
9/16/11,19.9
9/17/11,19.8
9/18/11,19.5
9/19/11,19.3
9/20/11,19.9
9/21/11,21.7
9/22/11,28.1
9/23/11,33.8
9/24/11,35.3
9/25/11,37.1
9/26/11,50.8
9/27/11,69.9
9/28/11,68.9
9/29/11,63.3
9/30/11,54.1
10/1/11,46.9
10/2/11,42.4
10/3/11,39.6
10/4/11,37.4
10/5/11,35.3
10/6/11,33.2
10/7/11,31.6
10/8/11,32
10/9/11,33.9
10/10/11,42.7
10/11/11,91.5
10/12/11,122
10/13/11,120
10/14/11,101
10/15/11,82.8
10/16/11,70.9
10/17/11,62.5
10/18/11,57.7
10/19/11,54.8
10/20/11,51.9
10/21/11,52.4
10/22/11,51.3
10/23/11,49.1
10/24/11,46.7
10/25/11,44.6
10/26/11,42.9
10/27/11,41.4
10/28/11,40
10/29/11,42.3
10/30/11,41.4
10/31/11,41.9
11/1/11,41.7
11/2/11,40.6
11/3/11,39.5
11/4/11,38
11/5/11,37.1
11/6/11,36.6
11/7/11,36.3
11/8/11,35.9
11/9/11,35.2
11/10/11,34.4
11/11/11,33.8
11/12/11,33.3
11/13/11,32.8
11/14/11,32.7
11/15/11,32.7
11/16/11,32.1
11/17/11,32.9
11/18/11,33.5
11/19/11,35.1
11/20/11,37.2
11/21/11,36.9
11/22/11,36
11/23/11,37.9
11/24/11,45.4
11/25/11,56.6
11/26/11,51.5
11/27/11,47.1
11/28/11,44.6
11/29/11,43.2
11/30/11,41.8
12/1/11,41.5
12/2/11,41.2
12/3/11,40.8
12/4/11,40.1
12/5/11,39.3
12/6/11,37.4
12/7/11,37.3
12/8/11,37.2
12/9/11,37
12/10/11,36.9
12/11/11,36.3
12/12/11,41
12/13/11,52.9
12/14/11,72.5
12/15/11,69.1
12/16/11,62
12/17/11,56.8
12/18/11,53.9
12/19/11,52
12/20/11,50.1
12/21/11,48.4
12/22/11,47.3
12/23/11,46.1
12/24/11,44.8
12/25/11,44.3
12/26/11,43.7
12/27/11,42.7
12/28/11,41.6
12/29/11,41.3
12/30/11,41.4
12/31/11,40.5
1/1/12,39.8
1/2/12,39.2
1/3/12,38.1
1/4/12,37
1/5/12,36.4
1/6/12,36.3
1/7/12,35.8
1/8/12,35.6
1/9/12,35.7
1/10/12,36.2
1/11/12,35.9
1/12/12,35.3
1/13/12,34.5
1/14/12,33.9
1/15/12,33.6
1/16/12,34.3
1/17/12,34.4
1/18/12,36
1/19/12,36.5
1/20/12,38.2
1/21/12,38.3
1/22/12,37.2
1/23/12,37
1/24/12,37.4
1/25/12,36.5
1/26/12,35.4
1/27/12,34.4
1/28/12,33.5
1/29/12,32.5
1/30/12,31.9
1/31/12,31.6
2/1/12,31.3
2/2/12,30.6
2/3/12,30.5
2/4/12,30.4
2/5/12,30.2
2/6/12,29.8
2/7/12,29.2
2/8/12,28.7
2/9/12,28
2/10/12,27.9
2/11/12,29
2/12/12,28.5
2/13/12,27.6
2/14/12,27.3
2/15/12,28.2
2/16/12,28.6
2/17/12,29.6
2/18/12,32.1
2/19/12,34.1
2/20/12,35.8
2/21/12,34.2
2/22/12,33
2/23/12,35.1
2/24/12,35.7
2/25/12,35.5
2/26/12,34.5
2/27/12,35.4
2/28/12,38.2
2/29/12,43.4
3/1/12,44.3
3/2/12,44
3/3/12,42.6
3/4/12,43
3/5/12,44.4
3/6/12,52
3/7/12,54.7
3/8/12,51.8
3/9/12,48.9
3/10/12,47.5
3/11/12,46.2
3/12/12,45.5
3/13/12,44
3/14/12,42.3
3/15/12,40.7
3/16/12,39.3
3/17/12,38.4
3/18/12,38.3
3/19/12,36.6
3/20/12,35.6
3/21/12,34.8
3/22/12,34.5
3/23/12,33.6
3/24/12,33.8
3/25/12,34.9
3/26/12,49.3
3/27/12,58
3/28/12,52
3/29/12,45.8
3/30/12,41.5
3/31/12,42.9
4/1/12,52.3
4/2/12,77.5
4/3/12,79.7
4/4/12,78.5
4/5/12,72.8
4/6/12,65.2
4/7/12,57.9
4/8/12,51.8
4/9/12,47.1
4/10/12,43.4
4/11/12,40.2
4/12/12,37.8
4/13/12,35.5
4/14/12,33.7
4/15/12,31.8
4/16/12,30
4/17/12,28.5
4/18/12,27
4/19/12,26.4
4/20/12,25.8
4/21/12,27.3
4/22/12,33.2
4/23/12,35.1
4/24/12,37.3
4/25/12,35.1
4/26/12,32.8
4/27/12,31.1
4/28/12,29.3
4/29/12,27.2
4/30/12,25.3
5/1/12,23.7
5/2/12,22.4
5/3/12,21.4
5/4/12,20.5
5/5/12,19.8
5/6/12,19.3
5/7/12,19.3
5/8/12,19.6
5/9/12,19.7
5/10/12,18.5
5/11/12,17.8
5/12/12,17.2
5/13/12,16.5
5/14/12,16.3
5/15/12,17.4
5/16/12,18.7
5/17/12,20.1
5/18/12,19.8
5/19/12,18.4
5/20/12,17.2
5/21/12,16.1
5/22/12,15.4
5/23/12,14.8
5/24/12,14.6
5/25/12,14.2
5/26/12,13.7
5/27/12,13.8
5/28/12,17.2
5/29/12,33.1
5/30/12,126
5/31/12,174
6/1/12,151
6/2/12,157
6/3/12,174
6/4/12,184
6/5/12,178
6/6/12,180
6/7/12,260
6/8/12,451
6/9/12,580
6/10/12,571
6/11/12,667
6/12/12,799
6/13/12,879
6/14/12,1010
6/15/12,1160
6/16/12,1280
6/17/12,1210
6/18/12,1020
6/19/12,780
6/20/12,571
6/21/12,419
6/22/12,313
6/23/12,244
6/24/12,206
6/25/12,728
6/26/12,13000
6/27/12,31800
6/28/12,33300
6/29/12,28400
6/30/12,22300
7/1/12,16900
7/2/12,12600
7/3/12,9570
7/4/12,7490
7/5/12,6090
7/6/12,4890
7/7/12,3890
7/8/12,3030
7/9/12,2390
7/10/12,1830
7/11/12,1500
7/12/12,1290
7/13/12,1180
7/14/12,1060
7/15/12,921
7/16/12,841
7/17/12,780
7/18/12,727
7/19/12,688
7/20/12,724
7/21/12,752
7/22/12,710
7/23/12,641
7/24/12,588
7/25/12,560
7/26/12,545
7/27/12,517
7/28/12,491
7/29/12,487
7/30/12,505
7/31/12,468
8/1/12,491
8/2/12,499
8/3/12,473
8/4/12,485
8/5/12,543
8/6/12,661
8/7/12,832
8/8/12,1170
8/9/12,1620
8/10/12,1830
8/11/12,1640
8/12/12,1320
8/13/12,1130
8/14/12,1000
8/15/12,875
8/16/12,760
8/17/12,690
8/18/12,664
8/19/12,641
8/20/12,677
8/21/12,1250
8/22/12,2060
8/23/12,2260
8/24/12,2120
8/25/12,1860
8/26/12,1550
8/27/12,1280
8/28/12,1090
8/29/12,987
8/30/12,896
8/31/12,857
9/1/12,1080
9/2/12,1320
9/3/12,1380
9/4/12,1420
9/5/12,1260
9/6/12,1070
9/7/12,897
9/8/12,776
9/9/12,794
9/10/12,939
9/11/12,937
9/12/12,832
9/13/12,724
9/14/12,638
9/15/12,578
9/16/12,546
9/17/12,514
9/18/12,509
9/19/12,741
9/20/12,982
9/21/12,1360
9/22/12,1320
9/23/12,1140
9/24/12,957
9/25/12,783
9/26/12,650
9/27/12,565
9/28/12,515
9/29/12,485
9/30/12,450
10/1/12,413
10/2/12,382
10/3/12,359
10/4/12,370
10/5/12,403
10/6/12,556
10/7/12,642
10/8/12,960
10/9/12,1460
10/10/12,1290
10/11/12,1000
10/12/12,792
10/13/12,642
10/14/12,545
10/15/12,523
10/16/12,506
10/17/12,456
10/18/12,405
10/19/12,365
10/20/12,336
10/21/12,310
10/22/12,284
10/23/12,264
10/24/12,247
10/25/12,231
10/26/12,217
10/27/12,203
10/28/12,192
10/29/12,181
10/30/12,168
10/31/12,158
11/1/12,148
11/2/12,138
11/3/12,131
11/4/12,126
11/5/12,120
11/6/12,117
11/7/12,114
11/8/12,111
11/9/12,108
11/10/12,104
11/11/12,101
11/12/12,97.3
11/13/12,94.2
11/14/12,91.5
11/15/12,89.7
11/16/12,88.1
11/17/12,86.8
11/18/12,84.8
11/19/12,82.7
11/20/12,81
11/21/12,79.6
11/22/12,77.3
11/23/12,75.2
11/24/12,73.5
11/25/12,71.8
11/26/12,70.4
11/27/12,68.9
11/28/12,68.3
11/29/12,67.3
11/30/12,66.8
12/1/12,65.8
12/2/12,64.8
12/3/12,64
12/4/12,63.7
12/5/12,62.5
12/6/12,61.8
12/7/12,61.1
12/8/12,60.4
12/9/12,59.9
12/10/12,60.1
12/11/12,60.3
12/12/12,62
12/13/12,66.5
12/14/12,74.6
12/15/12,75.8
12/16/12,72.6
12/17/12,69.9
12/18/12,68.4
12/19/12,67.8
12/20/12,68
12/21/12,68.3
12/22/12,69.4
12/23/12,70.1
12/24/12,68.9
12/25/12,67.6
12/26/12,68.7
12/27/12,70.4
12/28/12,72.9
12/29/12,73.1
12/30/12,72.9
12/31/12,74.5
1/1/13,73.8
1/2/13,71.8
1/3/13,70.7
1/4/13,71
1/5/13,73.1
1/6/13,75.6
1/7/13,81.2
1/8/13,89.1
1/9/13,90.3
1/10/13,87.1
1/11/13,84
1/12/13,81.1
1/13/13,78
1/14/13,74.9
1/15/13,72
1/16/13,69.8
1/17/13,68.1
1/18/13,65.3
1/19/13,63.2
1/20/13,61.9
1/21/13,60.4
1/22/13,59.1
1/23/13,57.7
1/24/13,56.6
1/25/13,56
1/26/13,55.1
1/27/13,54.5
1/28/13,53.9
1/29/13,53.2
1/30/13,52.5
1/31/13,51.9
2/1/13,51
2/2/13,50.7
2/3/13,50.3
2/4/13,49.7
2/5/13,49.2
2/6/13,49.1
2/7/13,49
2/8/13,48.6
2/9/13,48.3
2/10/13,48.1
2/11/13,47.8
2/12/13,47
2/13/13,46.6
2/14/13,47
2/15/13,47.1
2/16/13,47.4
2/17/13,46.7
2/18/13,45.9
2/19/13,45.3
2/20/13,45.5
2/21/13,44.7
2/22/13,44.2
2/23/13,45.2
2/24/13,64.3
2/25/13,217
2/26/13,1070
2/27/13,1540
2/28/13,1390
3/1/13,1150
3/2/13,952
3/3/13,790
3/4/13,660
3/5/13,564
3/6/13,489
3/7/13,430
3/8/13,384
3/9/13,346
3/10/13,314
3/11/13,288
3/12/13,269
3/13/13,255
3/14/13,243
3/15/13,229
3/16/13,214
3/17/13,202
3/18/13,192
3/19/13,184
3/20/13,178
3/21/13,172
3/22/13,167
3/23/13,173
3/24/13,621
3/25/13,1380
3/26/13,1540
3/27/13,1380
3/28/13,1210
3/29/13,1070
3/30/13,947
3/31/13,822
4/1/13,714
4/2/13,630
4/3/13,569
4/4/13,552
4/5/13,611
4/6/13,758
4/7/13,796
4/8/13,732
4/9/13,643
4/10/13,566
4/11/13,505
4/12/13,453
4/13/13,410
4/14/13,379
4/15/13,382
4/16/13,387
4/17/13,367
4/18/13,338
4/19/13,309
4/20/13,304
4/21/13,388
4/22/13,473
4/23/13,636
4/24/13,652
4/25/13,618
4/26/13,543
4/27/13,465
4/28/13,405
4/29/13,362
4/30/13,342
5/1/13,326
5/2/13,324
5/3/13,668
5/4/13,1650
5/5/13,2230
5/6/13,2340
5/7/13,2060
5/8/13,1750
5/9/13,1480
5/10/13,1250
5/11/13,1070
5/12/13,905
5/13/13,772
5/14/13,660
5/15/13,563
5/16/13,486
5/17/13,426
5/18/13,382
5/19/13,359
5/20/13,723
5/21/13,935
5/22/13,862
5/23/13,753
5/24/13,599
5/25/13,465
5/26/13,378
5/27/13,322
5/28/13,284
5/29/13,257
5/30/13,236
5/31/13,219
6/1/13,205
6/2/13,192
6/3/13,185
6/4/13,181
6/5/13,178
6/6/13,201
6/7/13,494
6/8/13,694
6/9/13,583
6/10/13,456
6/11/13,384
6/12/13,334
6/13/13,290
6/14/13,260
6/15/13,263
6/16/13,276
6/17/13,256
6/18/13,230
6/19/13,210
6/20/13,195
6/21/13,197
6/22/13,272
6/23/13,450
6/24/13,575
6/25/13,599
6/26/13,521
6/27/13,452
6/28/13,419
6/29/13,438
6/30/13,491
7/1/13,551
7/2/13,660
7/3/13,1080
7/4/13,1570
7/5/13,2060
7/6/13,2790
7/7/13,3070
7/8/13,2730
7/9/13,2230
7/10/13,1780
7/11/13,1440
7/12/13,1270
7/13/13,1240
7/14/13,1220
7/15/13,1240
7/16/13,1280
7/17/13,1240
7/18/13,1120
7/19/13,951
7/20/13,972
7/21/13,1150
7/22/13,1280
7/23/13,1520
7/24/13,1650
7/25/13,1530
7/26/13,1440
7/27/13,1300
7/28/13,1160
7/29/13,1080
7/30/13,994
7/31/13,961
8/1/13,1070
8/2/13,1070
8/3/13,980
8/4/13,908
8/5/13,812
8/6/13,736
8/7/13,687
8/8/13,640
8/9/13,589
8/10/13,528
8/11/13,455
8/12/13,392
8/13/13,344
8/14/13,308
8/15/13,284
8/16/13,279
8/17/13,290
8/18/13,341
8/19/13,418
8/20/13,493
8/21/13,646
8/22/13,852
8/23/13,966
8/24/13,1470
8/25/13,2420
8/26/13,2100
8/27/13,1730
8/28/13,1490
8/29/13,1310
8/30/13,1150
8/31/13,1110
9/1/13,1460
9/2/13,1490
9/3/13,1250
9/4/13,1050
9/5/13,896
9/6/13,821
9/7/13,784
9/8/13,662
9/9/13,550
9/10/13,464
9/11/13,397
9/12/13,357
9/13/13,327
9/14/13,296
9/15/13,268
9/16/13,245
9/17/13,225
9/18/13,218
9/19/13,321
9/20/13,386
9/21/13,310
9/22/13,238
9/23/13,208
9/24/13,219
9/25/13,278
9/26/13,279
9/27/13,257
9/28/13,224
9/29/13,196
9/30/13,176
10/1/13,161
10/2/13,148
10/3/13,137
10/4/13,127
10/5/13,119
10/6/13,112
10/7/13,109
10/8/13,114
10/9/13,113
10/10/13,108
10/11/13,101
10/12/13,94.5
10/13/13,88.9
10/14/13,84
10/15/13,80.2
10/16/13,77.7
10/17/13,74.8
10/18/13,71.7
10/19/13,68.3
10/20/13,64.7
10/21/13,61.6
10/22/13,60
10/23/13,60
10/24/13,58.6
10/25/13,57.1
10/26/13,55.7
10/27/13,53.9
10/28/13,52.3
10/29/13,51
10/30/13,49.7
10/31/13,48.7
11/1/13,47.7
11/2/13,53.8
11/3/13,75.1
11/4/13,86.6
11/5/13,79.7
11/6/13,74.3
11/7/13,71.3
11/8/13,68.2
11/9/13,65.2
11/10/13,62.5
11/11/13,60.1
11/12/13,57.8
11/13/13,55.6
11/14/13,54.2
11/15/13,53.4
11/16/13,53.6
11/17/13,53.9
11/18/13,55.9
11/19/13,65.7
11/20/13,78.7
11/21/13,80
11/22/13,76.2
11/23/13,73
11/24/13,70.3
11/25/13,67.6
11/26/13,71.6
11/27/13,108
11/28/13,157
11/29/13,153
11/30/13,140
12/1/13,128
12/2/13,118
12/3/13,110
12/4/13,104
12/5/13,97.8
12/6/13,92.6
12/7/13,88.7
12/8/13,85.3
12/9/13,82.3
