date,Discharge
7/6/09,7290
7/7/09,10800
7/8/09,9440
7/9/09,8950
7/10/09,8810
7/11/09,8960
7/12/09,9070
7/13/09,9500
7/14/09,9810
7/15/09,9830
7/16/09,10100
7/17/09,10100
7/18/09,10200
7/19/09,9910
7/20/09,9130
7/21/09,8780
7/22/09,8150
7/23/09,7630
7/24/09,7500
7/25/09,7380
7/26/09,7030
7/27/09,6720
7/28/09,6050
7/29/09,5650
7/30/09,5790
7/31/09,6110
8/1/09,6860
8/2/09,7060
8/3/09,7950
8/4/09,8910
8/5/09,9400
8/6/09,9540
8/7/09,9190
8/8/09,8970
8/9/09,8940
8/10/09,8610
8/11/09,8430
8/12/09,8310
8/13/09,8120
8/14/09,7920
8/15/09,7840
8/16/09,7820
8/17/09,7720
8/18/09,7510
8/19/09,7960
8/20/09,8570
8/21/09,8520
8/22/09,9150
8/23/09,9700
8/24/09,9730
8/25/09,9740
8/26/09,9330
8/27/09,8860
8/28/09,8570
8/29/09,8750
8/30/09,9390
8/31/09,10500
9/1/09,13300
9/2/09,16200
9/3/09,16400
9/4/09,15500
9/5/09,14500
9/6/09,13700
9/7/09,12800
9/8/09,12000
9/9/09,11100
9/10/09,10300
9/11/09,9410
9/12/09,8800
9/13/09,8510
9/14/09,8210
9/15/09,8280
9/16/09,8890
9/17/09,9270
9/18/09,9850
9/19/09,11200
9/20/09,15000
9/21/09,20600
9/22/09,29100
9/23/09,36600
9/24/09,50100
9/25/09,59400
9/26/09,59500
9/27/09,58800
9/28/09,46500
9/29/09,33700
9/30/09,29300
10/1/09,23600
10/2/09,19000
10/3/09,15800
10/4/09,14100
10/5/09,13200
10/6/09,12400
10/7/09,11600
10/8/09,12800
10/9/09,15300
10/10/09,16500
10/11/09,16700
10/12/09,17100
10/13/09,22800
10/14/09,27900
10/15/09,28800
10/16/09,33800
10/17/09,39500
10/18/09,37300
10/19/09,31600
10/20/09,29900
10/21/09,29200
10/22/09,26600
10/23/09,23600
10/24/09,19700
10/25/09,17500
10/26/09,16800
10/27/09,19200
10/28/09,23000
10/29/09,25500
10/30/09,29300
10/31/09,31600
11/1/09,27900
11/2/09,25200
11/3/09,24100
11/4/09,25100
11/5/09,27200
11/6/09,27000
11/7/09,22200
11/8/09,18000
11/9/09,17800
11/10/09,18200
11/11/09,42700
11/12/09,60500
11/13/09,75500
11/14/09,87300
11/15/09,78200
11/16/09,61600
11/17/09,50800
11/18/09,49600
11/19/09,47800
11/20/09,42100
11/21/09,33000
11/22/09,24700
11/23/09,22300
11/24/09,22400
11/25/09,26300
11/26/09,29100
11/27/09,29200
11/28/09,28100
11/29/09,25000
11/30/09,24400
12/1/09,27300
12/2/09,35600
12/3/09,48100
12/4/09,63600
12/5/09,70600
12/6/09,71600
12/7/09,63100
12/8/09,55700
12/9/09,51100
12/10/09,50700
12/11/09,49000
12/12/09,47000
12/13/09,51000
12/14/09,68700
12/15/09,94700
12/16/09,115000
12/17/09,124000
12/18/09,122000
12/19/09,104000
12/20/09,102000
12/21/09,108000
12/22/09,105000
12/23/09,90500
12/24/09,83600
12/25/09,86800
12/26/09,86700
12/27/09,84600
12/28/09,78200
12/29/09,72300
12/30/09,60400
12/31/09,52700
1/1/10,51000
1/2/10,50400
1/3/10,50100
1/4/10,47800
1/5/10,38600
1/6/10,30000
1/7/10,29400
1/8/10,28600
1/9/10,31900
1/10/10,32200
1/11/10,30000
1/12/10,27800
1/13/10,29400
1/14/10,31700
1/15/10,31500
1/16/10,32300
1/17/10,33400
1/18/10,35600
1/19/10,37800
1/20/10,37400
1/21/10,46800
1/22/10,79700
1/23/10,99900
1/24/10,100000
1/25/10,98300
1/26/10,95300
1/27/10,93600
1/28/10,91500
1/29/10,90500
1/30/10,80200
1/31/10,88200
2/1/10,92800
2/2/10,87400
2/3/10,84100
2/4/10,78900
2/5/10,73200
2/6/10,81700
2/7/10,87500
2/8/10,87500
2/9/10,88700
2/10/10,83000
2/11/10,77800
2/12/10,69300
2/13/10,63800
2/14/10,58300
2/15/10,59900
2/16/10,61600
2/17/10,54200
2/18/10,45400
2/19/10,38900
2/20/10,35800
2/21/10,35200
2/22/10,35500
2/23/10,36300
2/24/10,38600
2/25/10,40200
2/26/10,40400
2/27/10,40000
2/28/10,36800
3/1/10,30100
3/2/10,30500
3/3/10,34700
3/4/10,37500
3/5/10,41800
3/6/10,40600
3/7/10,36800
3/8/10,34300
3/9/10,33700
3/10/10,33500
3/11/10,36500
3/12/10,45000
3/13/10,55300
3/14/10,70200
3/15/10,76700
3/16/10,77300
3/17/10,68500
3/18/10,58300
3/19/10,51300
3/20/10,46500
3/21/10,41500
3/22/10,34000
3/23/10,34100
3/24/10,35500
3/25/10,35600
3/26/10,33200
3/27/10,32800
3/28/10,29900
3/29/10,27200
3/30/10,27100
3/31/10,26900
4/1/10,26700
4/2/10,25800
4/3/10,24600
4/4/10,21000
4/5/10,19800
4/6/10,18900
4/7/10,18800
4/8/10,18800
4/9/10,18800
4/10/10,21200
4/11/10,24200
4/12/10,19400
4/13/10,18400
4/14/10,19500
4/15/10,19300
4/16/10,19300
4/17/10,18500
4/18/10,17100
4/19/10,17000
4/20/10,17000
4/21/10,17000
4/22/10,17000
4/23/10,16900
4/24/10,16900
4/25/10,17300
4/26/10,17800
4/27/10,19200
4/28/10,19100
4/29/10,19000
4/30/10,19400
5/1/10,20500
5/2/10,20300
5/3/10,20300
5/4/10,31700
5/5/10,55100
5/6/10,79200
5/7/10,71700
5/8/10,50200
5/9/10,46700
5/10/10,43500
5/11/10,39200
5/12/10,37100
5/13/10,33900
5/14/10,27200
5/15/10,24100
5/16/10,23800
5/17/10,25700
5/18/10,25500
5/19/10,21400
5/20/10,19300
5/21/10,19300
5/22/10,19200
5/23/10,19200
5/24/10,18600
5/25/10,18000
5/26/10,18000
5/27/10,18000
5/28/10,18100
5/29/10,17900
5/30/10,17000
5/31/10,17000
6/1/10,16400
6/2/10,15500
6/3/10,14300
6/4/10,14800
6/5/10,15600
6/6/10,15900
6/7/10,16500
6/8/10,18800
6/9/10,22400
6/10/10,23600
6/11/10,22300
6/12/10,19000
6/13/10,17800
6/14/10,15900
6/15/10,14700
6/16/10,13800
6/17/10,12900
6/18/10,12000
6/19/10,11500
6/20/10,11100
6/21/10,10500
6/22/10,10500
6/23/10,10200
6/24/10,10000
6/25/10,10100
6/26/10,9900
6/27/10,9600
6/28/10,9630
6/29/10,9510
6/30/10,9130
7/1/10,9010
7/2/10,9430
7/3/10,10100
7/4/10,10200
7/5/10,10100
7/6/10,10100
7/7/10,9510
7/8/10,9570
7/9/10,10000
7/10/10,10800
7/11/10,10300
7/12/10,9740
7/13/10,9060
7/14/10,8590
7/15/10,8290
7/16/10,9590
7/17/10,9680
7/18/10,9400
7/19/10,9890
7/20/10,10100
7/21/10,9840
7/22/10,9690
7/23/10,9240
7/24/10,8760
7/25/10,8560
7/26/10,8250
7/27/10,8030
7/28/10,7820
7/29/10,7270
7/30/10,7030
7/31/10,7330
8/1/10,7940
8/2/10,7890
8/3/10,7640
8/4/10,7790
8/5/10,8090
8/6/10,8210
8/7/10,7980
8/8/10,8140
8/9/10,8430
8/10/10,8320
8/11/10,8030
8/12/10,7720
8/13/10,7260
8/14/10,7150
8/15/10,6770
8/16/10,6870
8/17/10,6750
8/18/10,6850
8/19/10,7400
8/20/10,7790
8/21/10,7790
8/22/10,8390
8/23/10,9520
8/24/10,9560
8/25/10,9270
8/26/10,9330
8/27/10,9390
8/28/10,9410
8/29/10,9090
8/30/10,8480
8/31/10,7760
9/1/10,7340
9/2/10,7130
9/3/10,6970
9/4/10,6870
9/5/10,6750
9/6/10,6780
9/7/10,6450
9/8/10,6100
9/9/10,5910
9/10/10,5650
9/11/10,5520
9/12/10,5520
9/13/10,5510
9/14/10,5470
9/15/10,5250
9/16/10,5100
9/17/10,5120
9/18/10,5110
9/19/10,5080
9/20/10,5090
9/21/10,5120
9/22/10,5120
9/23/10,5120
9/24/10,5120
9/25/10,5090
9/26/10,5090
9/27/10,5110
9/28/10,6680
9/29/10,8570
9/30/10,9580
10/1/10,9890
10/2/10,10500
10/3/10,10200
10/4/10,9890
10/5/10,9090
10/6/10,8490
10/7/10,7970
10/8/10,7570
10/9/10,7390
10/10/10,7210
10/11/10,6960
10/12/10,6660
10/13/10,6360
10/14/10,5990
10/15/10,5830
10/16/10,5820
10/17/10,5840
10/18/10,5850
10/19/10,5840
10/20/10,5820
10/21/10,5830
10/22/10,5810
10/23/10,5830
10/24/10,5840
10/25/10,5800
10/26/10,5870
10/27/10,5860
10/28/10,6120
10/29/10,7700
10/30/10,9380
10/31/10,8690
11/1/10,8590
11/2/10,8680
11/3/10,8820
11/4/10,8740
11/5/10,8440
11/6/10,7970
11/7/10,7780
11/8/10,7570
11/9/10,7370
11/10/10,7030
11/11/10,6620
11/12/10,6180
11/13/10,5730
11/14/10,5830
11/15/10,6170
11/16/10,6300
11/17/10,7810
11/18/10,8180
11/19/10,8330
11/20/10,8640
11/21/10,8630
11/22/10,8690
11/23/10,8590
11/24/10,7970
11/25/10,7700
11/26/10,7800
11/27/10,7610
11/28/10,7860
11/29/10,8020
11/30/10,8070
12/1/10,7930
12/2/10,9230
12/3/10,12300
12/4/10,15400
12/5/10,14100
12/6/10,14200
12/7/10,14100
12/8/10,13700
12/9/10,12700
12/10/10,12000
12/11/10,11300
12/12/10,10900
12/13/10,10300
12/14/10,9690
12/15/10,9130
12/16/10,8690
12/17/10,8100
12/18/10,7870
12/19/10,7900
12/20/10,7910
12/21/10,7910
12/22/10,7990
12/23/10,8000
12/24/10,7940
12/25/10,7970
12/26/10,7950
12/27/10,7980
12/28/10,7950
12/29/10,7930
12/30/10,7910
12/31/10,7930
1/1/11,7950
1/2/11,8370
1/3/11,9400
1/4/11,10300
1/5/11,11000
1/6/11,13400
1/7/11,13300
1/8/11,13100
1/9/11,12200
1/10/11,12300
1/11/11,12300
1/12/11,12800
1/13/11,13400
1/14/11,13500
1/15/11,13400
1/16/11,12800
1/17/11,11800
1/18/11,10800
1/19/11,9900
1/20/11,9510
1/21/11,9620
1/22/11,9550
1/23/11,9600
1/24/11,9600
1/25/11,9600
1/26/11,9590
1/27/11,9660
1/28/11,9620
1/29/11,9570
1/30/11,9070
1/31/11,8540
2/1/11,8630
2/2/11,9770
2/3/11,15600
2/4/11,19800
2/5/11,24500
2/6/11,30700
2/7/11,33900
2/8/11,34100
2/9/11,35400
2/10/11,37500
2/11/11,35600
2/12/11,30700
2/13/11,26000
2/14/11,22900
2/15/11,20300
2/16/11,19100
2/17/11,17300
2/18/11,16000
2/19/11,15100
2/20/11,14100
2/21/11,14200
2/22/11,13700
2/23/11,12700
2/24/11,12100
2/25/11,11100
2/26/11,10500
2/27/11,9870
2/28/11,10300
3/1/11,13600
3/2/11,14100
3/3/11,15300
3/4/11,16400
3/5/11,16500
3/6/11,16900
3/7/11,18100
3/8/11,20200
3/9/11,21400
3/10/11,25600
3/11/11,27300
3/12/11,30700
3/13/11,31000
3/14/11,31100
3/15/11,32000
3/16/11,33700
3/17/11,29600
3/18/11,26100
3/19/11,23300
3/20/11,23300
3/21/11,23400
3/22/11,24100
3/23/11,23400
3/24/11,20900
3/25/11,17800
3/26/11,16100
3/27/11,15400
3/28/11,15100
3/29/11,17000
3/30/11,18300
3/31/11,23200
4/1/11,28200
4/2/11,28300
4/3/11,28500
4/4/11,28200
4/5/11,28500
4/6/11,28700
4/7/11,26000
4/8/11,22300
4/9/11,22300
4/10/11,22400
4/11/11,21000
4/12/11,19100
4/13/11,18300
4/14/11,17300
4/15/11,17000
4/16/11,16500
4/17/11,16300
4/18/11,17000
4/19/11,17600
4/20/11,17100
4/21/11,17100
4/22/11,16500
4/23/11,16200
4/24/11,16300
4/25/11,15800
4/26/11,14700
4/27/11,13800
4/28/11,12800
4/29/11,12700
4/30/11,12700
5/1/11,12300
5/2/11,12100
5/3/11,11900
5/4/11,11500
5/5/11,11800
5/6/11,11300
5/7/11,10300
5/8/11,10300
5/9/11,9710
5/10/11,8810
5/11/11,8150
5/12/11,7690
5/13/11,7570
5/14/11,7070
5/15/11,7040
5/16/11,6660
5/17/11,6420
5/18/11,6060
5/19/11,5610
5/20/11,5350
5/21/11,5390
5/22/11,5300
5/23/11,4980
5/24/11,4930
5/25/11,4870
5/26/11,4910
5/27/11,4910
5/28/11,4910
5/29/11,4950
5/30/11,5130
5/31/11,5240
6/1/11,5400
6/2/11,5290
6/3/11,5130
6/4/11,4990
6/5/11,4860
6/6/11,4650
6/7/11,4410
6/8/11,4410
6/9/11,4420
6/10/11,4420
6/11/11,4380
6/12/11,4340
6/13/11,4350
6/14/11,4340
6/15/11,4360
6/16/11,4390
6/17/11,4400
6/18/11,4500
6/19/11,4700
6/20/11,4710
6/21/11,5220
6/22/11,5130
6/23/11,5150
6/24/11,5040
6/25/11,5050
6/26/11,5070
6/27/11,5080
6/28/11,5100
6/29/11,5070
6/30/11,5070
7/1/11,5100
7/2/11,5110
7/3/11,5060
7/4/11,5120
7/5/11,5050
7/6/11,5050
7/7/11,5080
7/8/11,5070
7/9/11,5080
7/10/11,5110
7/11/11,5050
7/12/11,5080
7/13/11,5080
7/14/11,5070
7/15/11,5060
7/16/11,6300
7/17/11,7150
7/18/11,7430
7/19/11,8900
7/20/11,8270
7/21/11,7950
7/22/11,8250
7/23/11,8380
7/24/11,7800
7/25/11,7480
7/26/11,7230
7/27/11,6900
7/28/11,6530
7/29/11,6360
7/30/11,6220
7/31/11,6230
8/1/11,6220
8/2/11,5980
8/3/11,5670
8/4/11,5650
8/5/11,5650
8/6/11,5640
8/7/11,5650
8/8/11,5450
8/9/11,5270
8/10/11,5260
8/11/11,5310
8/12/11,5360
8/13/11,5390
8/14/11,5480
8/15/11,5420
8/16/11,5390
8/17/11,5400
8/18/11,5380
8/19/11,5390
8/20/11,5450
8/21/11,5390
8/22/11,5380
8/23/11,5380
8/24/11,5420
8/25/11,5440
8/26/11,5420
8/27/11,5430
8/28/11,5460
8/29/11,5430
8/30/11,5430
8/31/11,5420
9/1/11,5430
9/2/11,5400
9/3/11,5430
9/4/11,5450
9/5/11,5560
9/6/11,5480
9/7/11,5440
9/8/11,5390
9/9/11,5380
9/10/11,5440
9/11/11,5440
9/12/11,5380
9/13/11,5150
9/14/11,5070
9/15/11,5070
9/16/11,5100
9/17/11,5070
9/18/11,5080
9/19/11,5070
9/20/11,5070
9/21/11,5080
9/22/11,5110
9/23/11,5200
9/24/11,5100
9/25/11,6520
9/26/11,8180
9/27/11,7590
9/28/11,7680
9/29/11,7980
9/30/11,7680
10/1/11,7280
10/2/11,6840
10/3/11,6570
10/4/11,6080
10/5/11,5830
10/6/11,5680
10/7/11,5320
10/8/11,5140
10/9/11,5110
10/10/11,5140
10/11/11,5110
10/12/11,5100
10/13/11,5090
10/14/11,5070
10/15/11,5080
10/16/11,5070
10/17/11,5100
10/18/11,5170
10/19/11,5200
10/20/11,5070
10/21/11,5060
10/22/11,5050
10/23/11,5060
10/24/11,5070
10/25/11,5070
10/26/11,5070
10/27/11,5070
10/28/11,5070
10/29/11,5030
10/30/11,5060
10/31/11,5060
11/1/11,5060
11/2/11,5070
11/3/11,5070
11/4/11,5050
11/5/11,5090
11/6/11,5110
11/7/11,5140
11/8/11,5050
11/9/11,5050
11/10/11,5050
11/11/11,5080
11/12/11,5050
11/13/11,5080
11/14/11,5060
11/15/11,5050
11/16/11,5050
11/17/11,5040
11/18/11,5090
11/19/11,5830
11/20/11,6460
11/21/11,6570
11/22/11,7280
11/23/11,7350
11/24/11,7140
11/25/11,6870
11/26/11,6570
11/27/11,6500
11/28/11,6140
11/29/11,5980
11/30/11,5610
12/1/11,5320
12/2/11,5090
12/3/11,5070
12/4/11,5090
12/5/11,5070
12/6/11,5060
12/7/11,5090
12/8/11,5110
12/9/11,5110
12/10/11,5130
12/11/11,5110
12/12/11,5040
12/13/11,5080
12/14/11,5070
12/15/11,5080
12/16/11,5050
12/17/11,5100
12/18/11,5120
12/19/11,5080
12/20/11,5080
12/21/11,5080
12/22/11,5080
12/23/11,5070
12/24/11,5120
12/25/11,5080
12/26/11,5110
12/27/11,5320
12/28/11,5530
12/29/11,5640
12/30/11,5860
12/31/11,6240
1/1/12,6250
1/2/12,6290
1/3/12,6410
1/4/12,6770
1/5/12,6500
1/6/12,6300
1/7/12,6020
1/8/12,5890
1/9/12,5540
1/10/12,5250
1/11/12,5030
1/12/12,5190
1/13/12,6080
1/14/12,6040
1/15/12,6040
1/16/12,5810
1/17/12,5520
1/18/12,5580
1/19/12,5990
1/20/12,7280
1/21/12,8300
1/22/12,8310
1/23/12,11600
1/24/12,19100
1/25/12,26900
1/26/12,30100
1/27/12,32100
1/28/12,30200
1/29/12,25100
1/30/12,20800
1/31/12,18300
2/1/12,17200
2/2/12,15100
2/3/12,14000
2/4/12,13300
2/5/12,12300
2/6/12,11700
2/7/12,10400
2/8/12,9790
2/9/12,9500
2/10/12,8470
2/11/12,8170
2/12/12,7440
2/13/12,7090
2/14/12,6730
2/15/12,6380
2/16/12,6050
2/17/12,5840
2/18/12,5850
2/19/12,7050
2/20/12,11300
2/21/12,11400
2/22/12,12100
2/23/12,15200
2/24/12,15100
2/25/12,15200
2/26/12,15000
2/27/12,13800
2/28/12,13300
2/29/12,15700
3/1/12,17000
3/2/12,17100
3/3/12,20600
3/4/12,30500
3/5/12,25200
3/6/12,23400
3/7/12,23200
3/8/12,24900
3/9/12,22700
3/10/12,23200
3/11/12,20700
3/12/12,18000
3/13/12,15800
3/14/12,15100
3/15/12,15100
3/16/12,16400
3/17/12,15400
3/18/12,13900
3/19/12,13200
3/20/12,12700
3/21/12,12200
3/22/12,11200
3/23/12,11000
3/24/12,11900
3/25/12,11600
3/26/12,11200
3/27/12,10500
3/28/12,11000
3/29/12,10200
3/30/12,9390
3/31/12,9180
4/1/12,10000
4/2/12,11100
4/3/12,11700
4/4/12,11700
4/5/12,12600
4/6/12,13500
4/7/12,14300
4/8/12,14300
4/9/12,13400
4/10/12,12300
4/11/12,11500
4/12/12,10600
4/13/12,9750
4/14/12,8860
4/15/12,8160
4/16/12,7570
4/17/12,7340
4/18/12,7270
4/19/12,7170
4/20/12,7170
4/21/12,6750
4/22/12,6560
4/23/12,8750
4/24/12,9200
4/25/12,8370
4/26/12,7970
4/27/12,7480
4/28/12,7180
4/29/12,6570
4/30/12,6260
5/1/12,5700
5/2/12,5240
5/3/12,5200
5/4/12,5190
5/5/12,5180
5/6/12,5200
5/7/12,5240
5/8/12,5270
5/9/12,5290
5/10/12,5250
5/11/12,5250
5/12/12,5280
5/13/12,5320
5/14/12,5380
5/15/12,5340
5/16/12,5350
5/17/12,5320
5/18/12,5350
5/19/12,5330
5/20/12,5390
5/21/12,5390
5/22/12,5420
5/23/12,5380
5/24/12,5400
5/25/12,5440
5/26/12,5440
5/27/12,5440
5/28/12,5470
5/29/12,5460
5/30/12,5500
5/31/12,5510
6/1/12,5530
6/2/12,5520
6/3/12,5560
6/4/12,5550
6/5/12,5560
6/6/12,5580
6/7/12,5540
6/8/12,5570
6/9/12,5660
6/10/12,5660
6/11/12,5590
6/12/12,5530
6/13/12,5500
6/14/12,5510
6/15/12,5480
6/16/12,5500
6/17/12,5510
6/18/12,5480
6/19/12,5460
6/20/12,5450
6/21/12,5490
6/22/12,5510
6/23/12,5490
6/24/12,5440
6/25/12,5520
6/26/12,5530
6/27/12,5520
6/28/12,5510
6/29/12,5510
6/30/12,5480
7/1/12,5510
7/2/12,5470
7/3/12,5510
7/4/12,5530
7/5/12,5510
7/6/12,5480
7/7/12,5480
7/8/12,5460
7/9/12,5470
7/10/12,5500
7/11/12,5550
7/12/12,5520
7/13/12,5500
7/14/12,5500
7/15/12,5510
7/16/12,5510
7/17/12,5530
7/18/12,5570
7/19/12,5530
7/20/12,5400
7/21/12,5480
7/22/12,5290
7/23/12,5120
7/24/12,5110
7/25/12,5150
7/26/12,5160
7/27/12,6080
7/28/12,6190
7/29/12,5980
7/30/12,5300
7/31/12,5550
8/1/12,5630
8/2/12,5270
8/3/12,5270
8/4/12,5140
8/5/12,5120
8/6/12,5690
8/7/12,6490
8/8/12,6410
8/9/12,6110
8/10/12,5810
8/11/12,5440
8/12/12,5170
8/13/12,5330
8/14/12,5170
8/15/12,5190
8/16/12,5160
8/17/12,5230
8/18/12,5590
8/19/12,5520
8/20/12,5200
8/21/12,5500
8/22/12,6090
8/23/12,5770
8/24/12,5300
8/25/12,5130
8/26/12,5120
8/27/12,5120
8/28/12,5180
8/29/12,5130
8/30/12,5130
8/31/12,5180
9/1/12,5280
9/2/12,5140
9/3/12,5120
9/4/12,5150
9/5/12,5670
9/6/12,5960
9/7/12,5000
9/8/12,4970
9/9/12,5530
9/10/12,5500
9/11/12,4980
9/12/12,5030
9/13/12,5550
9/14/12,5070
9/15/12,5150
9/16/12,5150
9/17/12,5130
9/18/12,5200
9/19/12,5210
9/20/12,5150
9/21/12,5140
9/22/12,5140
9/23/12,5150
9/24/12,5140
9/25/12,5120
9/26/12,5120
9/27/12,5130
9/28/12,5120
9/29/12,5220
9/30/12,5150
10/1/12,5180
10/2/12,5220
10/3/12,5310
10/4/12,5760
10/5/12,5700
10/6/12,5390
10/7/12,5460
10/8/12,5590
10/9/12,5420
10/10/12,5470
10/11/12,5510
10/12/12,5480
10/13/12,5320
10/14/12,5310
10/15/12,5370
10/16/12,5340
10/17/12,5310
10/18/12,5360
10/19/12,5410
10/20/12,5320
10/21/12,5310
10/22/12,5320
10/23/12,5320
10/24/12,5350
10/25/12,5340
10/26/12,5310
10/27/12,5330
10/28/12,5340
10/29/12,5330
10/30/12,5310
10/31/12,5320
11/1/12,5340
11/2/12,5350
11/3/12,5300
11/4/12,5310
11/5/12,5340
11/6/12,5320
11/7/12,5320
11/8/12,5340
11/9/12,5320
11/10/12,5310
11/11/12,5310
11/12/12,5340
11/13/12,5310
11/14/12,5300
11/15/12,5310
11/16/12,5320
11/17/12,5310
11/18/12,5330
11/19/12,5320
11/20/12,5300
11/21/12,5300
11/22/12,5290
11/23/12,5310
11/24/12,5310
11/25/12,5350
11/26/12,5300
11/27/12,5300
11/28/12,5310
11/29/12,5320
11/30/12,5300
12/1/12,5330
12/2/12,5340
12/3/12,5310
12/4/12,5300
12/5/12,5320
12/6/12,5330
12/7/12,5330
12/8/12,5310
12/9/12,5310
12/10/12,5310
12/11/12,5320
12/12/12,5420
12/13/12,5630
12/14/12,5510
12/15/12,5300
12/16/12,5330
12/17/12,5320
12/18/12,5330
12/19/12,5350
12/20/12,5320
12/21/12,5330
12/22/12,5430
12/23/12,5370
12/24/12,5420
12/25/12,5770
12/26/12,5540
12/27/12,5870
12/28/12,5750
12/29/12,5440
12/30/12,5510
12/31/12,5510
1/1/13,5540
1/2/13,6670
1/3/13,9310
1/4/13,11500
1/5/13,11600
1/6/13,11400
1/7/13,9370
1/8/13,8100
1/9/13,7320
1/10/13,7360
1/11/13,7340
1/12/13,7370
1/13/13,7400
1/14/13,7430
1/15/13,7430
1/16/13,7370
1/17/13,7390
1/18/13,7900
1/19/13,10400
1/20/13,10400
1/21/13,10400
1/22/13,10500
1/23/13,10400
1/24/13,10400
1/25/13,10600
1/26/13,10500
1/27/13,9890
1/28/13,8760
1/29/13,8530
1/30/13,8490
1/31/13,8530
2/1/13,8480
2/2/13,8730
2/3/13,9040
2/4/13,8590
2/5/13,8830
2/6/13,9200
2/7/13,13000
2/8/13,16900
2/9/13,18700
2/10/13,18700
2/11/13,26300
2/12/13,53200
2/13/13,71300
2/14/13,82400
2/15/13,82600
2/16/13,78100
2/17/13,60500
2/18/13,43500
2/19/13,37000
2/20/13,36900
2/21/13,36600
2/22/13,41900
2/23/13,54600
2/24/13,66000
2/25/13,82100
2/26/13,91600
2/27/13,104000
2/28/13,102000
3/1/13,93100
3/2/13,80500
3/3/13,69800
3/4/13,60400
3/5/13,49900
3/6/13,43200
3/7/13,41700
3/8/13,34200
3/9/13,31700
3/10/13,30000
3/11/13,25300
3/12/13,27600
3/13/13,30500
3/14/13,29800
3/15/13,31700
3/16/13,29300
3/17/13,26400
3/18/13,26000
3/19/13,26400
3/20/13,28000
3/21/13,31400
3/22/13,30300
3/23/13,27000
3/24/13,27000
3/25/13,31900
3/26/13,37200
3/27/13,39000
3/28/13,42100
3/29/13,40800
3/30/13,33500
3/31/13,30600
4/1/13,28900
4/2/13,25400
4/3/13,24200
4/4/13,23700
4/5/13,23800
4/6/13,24200
4/7/13,23800
4/8/13,23000
4/9/13,21300
4/10/13,20800
4/11/13,19500
4/12/13,18800
4/13/13,20700
4/14/13,21200
4/15/13,21500
4/16/13,22100
4/17/13,23400
4/18/13,24200
4/19/13,24700
4/20/13,25900
4/21/13,23400
4/22/13,22100
4/23/13,21500
4/24/13,20400
4/25/13,19200
4/26/13,18900
4/27/13,18200
4/28/13,17700
4/29/13,18100
4/30/13,19600
5/1/13,21000
5/2/13,20800
5/3/13,20700
5/4/13,22300
5/5/13,22900
5/6/13,25400
5/7/13,25200
5/8/13,30700
5/9/13,34800
5/10/13,30400
5/11/13,28800
5/12/13,25700
5/13/13,23100
5/14/13,21100
5/15/13,19000
5/16/13,17900
5/17/13,18300
5/18/13,16900
5/19/13,16900
5/20/13,19700
5/21/13,23500
5/22/13,23500
5/23/13,24300
5/24/13,21400
5/25/13,18100
5/26/13,18100
5/27/13,17300
5/28/13,15200
5/29/13,13500
5/30/13,11600
5/31/13,11200
6/1/13,11000
6/2/13,10400
6/3/13,10200
6/4/13,9890
6/5/13,9700
6/6/13,10700
6/7/13,11400
6/8/13,11400
6/9/13,12800
6/10/13,15300
6/11/13,17700
6/12/13,17400
6/13/13,18600
6/14/13,20100
6/15/13,18800
6/16/13,16000
6/17/13,16000
6/18/13,15300
6/19/13,16900
6/20/13,21100
6/21/13,21800
6/22/13,20300
6/23/13,17900
6/24/13,16800
6/25/13,14900
6/26/13,15500
6/27/13,15000
6/28/13,14800
6/29/13,14500
6/30/13,14400
7/1/13,13800
7/2/13,13800
7/3/13,18200
7/4/13,34500
7/5/13,45500
7/6/13,51400
7/7/13,52200
7/8/13,50700
7/9/13,43500
7/10/13,38800
7/11/13,40800
7/12/13,35500
7/13/13,39500
7/14/13,38200
7/15/13,36800
7/16/13,38300
7/17/13,32400
7/18/13,33600
7/19/13,36700
7/20/13,35000
7/21/13,29900
7/22/13,28200
7/23/13,29400
7/24/13,42300
7/25/13,57700
7/26/13,56900
7/27/13,55600
7/28/13,42100
7/29/13,29800
7/30/13,25700
7/31/13,23100
8/1/13,22300
8/2/13,20000
8/3/13,21400
8/4/13,24800
8/5/13,26200
8/6/13,22000
8/7/13,20300
8/8/13,19100
8/9/13,17100
8/10/13,15300
8/11/13,14800
8/12/13,15100
8/13/13,15100
8/14/13,15900
8/15/13,19300
8/16/13,31700
8/17/13,50800
8/18/13,65600
8/19/13,61300
8/20/13,55100
8/21/13,45600
8/22/13,53300
8/23/13,50600
8/24/13,45000
8/25/13,43800
8/26/13,43800
8/27/13,37800
8/28/13,36400
8/29/13,40700
8/30/13,38900
8/31/13,32800
9/1/13,26700
9/2/13,24100
9/3/13,22400
9/4/13,20200
9/5/13,19500
9/6/13,18000
9/7/13,18000
9/8/13,17000
9/9/13,15400
9/10/13,14700
9/11/13,14800
9/12/13,14800
9/13/13,14500
9/14/13,14000
9/15/13,13000
9/16/13,11700
9/17/13,11000
9/18/13,11100
9/19/13,10900
9/20/13,10400
9/21/13,9930
9/22/13,9650
9/23/13,10500
9/24/13,11900
9/25/13,11500
9/26/13,12200
9/27/13,13200
9/28/13,15900
9/29/13,15200
9/30/13,14000
10/1/13,12500
10/2/13,11900
10/3/13,12900
10/4/13,12000
10/5/13,11400
10/6/13,10700
