date,Discharge
1/8/10,1850
1/9/10,1800
1/10/10,1740
1/11/10,1700
1/12/10,1670
1/13/10,1660
1/14/10,1600
1/15/10,1560
1/16/10,1660
1/17/10,2030
1/18/10,2060
1/19/10,2040
1/20/10,2140
1/21/10,3160
1/22/10,4250
1/23/10,4410
1/24/10,5170
1/25/10,6240
1/26/10,6870
1/27/10,6550
1/28/10,5530
1/29/10,4460
1/30/10,4050
1/31/10,3900
2/1/10,3690
2/2/10,3890
2/3/10,4410
2/4/10,4590
2/5/10,4510
2/6/10,4430
2/7/10,4090
2/8/10,3850
2/9/10,3990
2/10/10,4140
2/11/10,3980
2/12/10,3760
2/13/10,3760
2/14/10,3580
2/15/10,3410
2/16/10,3360
2/17/10,3340
2/18/10,3230
2/19/10,3030
2/20/10,2810
2/21/10,2590
2/22/10,2640
2/23/10,2750
2/24/10,2650
2/25/10,2600
2/26/10,2550
2/27/10,2470
2/28/10,2330
3/1/10,2190
3/2/10,2390
3/3/10,2550
3/4/10,2550
3/5/10,2600
3/6/10,2690
3/7/10,2650
3/8/10,2440
3/9/10,2230
3/10/10,2100
3/11/10,2300
3/12/10,2710
3/13/10,2920
3/14/10,2750
3/15/10,2560
3/16/10,2400
3/17/10,2240
3/18/10,2140
3/19/10,2040
3/20/10,1970
3/21/10,1960
3/22/10,1980
3/23/10,1970
3/24/10,1870
3/25/10,1810
3/26/10,1870
3/27/10,1840
3/28/10,1760
3/29/10,1690
3/30/10,1690
3/31/10,1620
4/1/10,1550
4/2/10,1520
4/3/10,1440
4/4/10,1400
4/5/10,1380
4/6/10,1280
4/7/10,1300
4/8/10,1250
4/9/10,1300
4/10/10,1270
4/11/10,1240
4/12/10,1200
4/13/10,1160
4/14/10,1140
4/15/10,1110
4/16/10,1080
4/17/10,1040
4/18/10,1030
4/19/10,1030
4/20/10,1030
4/21/10,1040
4/22/10,1060
4/23/10,1040
4/24/10,1010
4/25/10,1150
4/26/10,1250
4/27/10,1180
4/28/10,1140
4/29/10,1050
4/30/10,1060
5/1/10,1890
5/2/10,1950
5/3/10,1840
5/4/10,4020
5/5/10,5580
5/6/10,5110
5/7/10,4580
5/8/10,4360
5/9/10,4080
5/10/10,3560
5/11/10,2880
5/12/10,2330
5/13/10,2000
5/14/10,1840
5/15/10,1720
5/16/10,1630
5/17/10,1590
5/18/10,1510
5/19/10,1490
5/20/10,1390
5/21/10,1360
5/22/10,1310
5/23/10,1250
5/24/10,1180
5/25/10,1120
5/26/10,1110
5/27/10,1090
5/28/10,1060
5/29/10,1030
5/30/10,1030
5/31/10,1050
6/1/10,1120
6/2/10,1220
6/3/10,1250
6/4/10,1180
6/5/10,1150
6/6/10,1140
6/7/10,1120
6/8/10,1030
6/9/10,985
6/10/10,963
6/11/10,915
6/12/10,886
6/13/10,858
6/14/10,850
6/15/10,866
6/16/10,845
6/17/10,821
6/18/10,807
6/19/10,825
6/20/10,835
6/21/10,829
6/22/10,847
6/23/10,817
6/24/10,833
6/25/10,811
6/26/10,808
6/27/10,791
6/28/10,783
6/29/10,807
6/30/10,826
7/1/10,899
7/2/10,862
7/3/10,841
7/4/10,808
7/5/10,790
7/6/10,814
7/7/10,830
7/8/10,782
7/9/10,780
7/10/10,771
7/11/10,760
7/12/10,755
7/13/10,765
7/14/10,757
7/15/10,752
7/16/10,814
7/17/10,898
7/18/10,912
7/19/10,866
7/20/10,895
7/21/10,861
7/22/10,793
7/23/10,775
7/24/10,740
7/25/10,721
7/26/10,702
7/27/10,676
7/28/10,668
7/29/10,610
7/30/10,613
7/31/10,626
8/1/10,617
8/2/10,680
8/3/10,754
8/4/10,692
8/5/10,714
8/6/10,726
8/7/10,758
8/8/10,714
8/9/10,677
8/10/10,676
8/11/10,671
8/12/10,675
8/13/10,667
8/14/10,666
8/15/10,695
8/16/10,733
8/17/10,716
8/18/10,716
8/19/10,705
8/20/10,716
8/21/10,783
8/22/10,876
8/23/10,814
8/24/10,776
8/25/10,737
8/26/10,694
8/27/10,683
8/28/10,680
8/29/10,671
8/30/10,654
8/31/10,640
9/1/10,623
9/2/10,608
9/3/10,600
9/4/10,584
9/5/10,559
9/6/10,546
9/7/10,546
9/8/10,534
9/9/10,525
9/10/10,511
9/11/10,525
9/12/10,517
9/13/10,507
9/14/10,505
9/15/10,524
9/16/10,520
9/17/10,516
9/18/10,512
9/19/10,508
9/20/10,504
9/21/10,500
9/22/10,496
9/23/10,492
9/24/10,493
9/25/10,494
9/26/10,509
9/27/10,657
9/28/10,611
9/29/10,581
9/30/10,559
10/1/10,554
10/2/10,528
10/3/10,514
10/4/10,495
10/5/10,496
10/6/10,490
10/7/10,502
10/8/10,490
10/9/10,488
10/10/10,485
10/11/10,483
10/12/10,488
10/13/10,506
10/14/10,481
10/15/10,477
10/16/10,476
10/17/10,460
10/18/10,461
10/19/10,485
10/20/10,480
10/21/10,475
10/22/10,475
10/23/10,466
10/24/10,465
10/25/10,471
10/26/10,467
10/27/10,468
10/28/10,487
10/29/10,488
10/30/10,479
10/31/10,465
11/1/10,463
11/2/10,478
11/3/10,488
11/4/10,550
11/5/10,505
11/6/10,492
11/7/10,477
11/8/10,474
11/9/10,473
11/10/10,486
11/11/10,478
11/12/10,474
11/13/10,483
11/14/10,476
11/15/10,478
11/16/10,584
11/17/10,560
11/18/10,537
11/19/10,517
11/20/10,528
11/21/10,512
11/22/10,501
11/23/10,497
11/24/10,496
11/25/10,501
11/26/10,500
11/27/10,497
11/28/10,494
11/29/10,498
11/30/10,517
12/1/10,534
12/2/10,514
12/3/10,511
12/4/10,534
12/5/10,524
12/6/10,511
12/7/10,508
12/8/10,522
12/9/10,512
12/10/10,506
12/11/10,503
12/12/10,516
12/13/10,500
12/14/10,521
12/15/10,515
12/16/10,515
12/17/10,519
12/18/10,527
12/19/10,517
12/20/10,503
12/21/10,520
12/22/10,522
12/23/10,510
12/24/10,498
12/25/10,496
12/26/10,488
12/27/10,474
12/28/10,479
12/29/10,532
12/30/10,519
12/31/10,512
1/1/11,535
1/2/11,613
1/3/11,567
1/4/11,585
1/5/11,616
1/6/11,718
1/7/11,657
1/8/11,657
1/9/11,627
1/10/11,607
1/11/11,589
1/12/11,559
1/13/11,541
1/14/11,531
1/15/11,520
1/16/11,513
1/17/11,522
1/18/11,524
1/19/11,561
1/20/11,573
1/21/11,571
1/22/11,572
1/23/11,562
1/24/11,551
1/25/11,563
1/26/11,562
1/27/11,548
1/28/11,542
1/29/11,546
1/30/11,536
1/31/11,545
2/1/11,560
2/2/11,646
2/3/11,685
2/4/11,835
2/5/11,1100
2/6/11,1100
2/7/11,1170
2/8/11,1260
2/9/11,1260
2/10/11,1320
2/11/11,1310
2/12/11,1220
2/13/11,1140
2/14/11,1060
2/15/11,1030
2/16/11,986
2/17/11,947
2/18/11,916
2/19/11,912
2/20/11,861
2/21/11,849
2/22/11,863
2/23/11,843
2/24/11,811
2/25/11,807
2/26/11,814
2/27/11,790
2/28/11,786
3/1/11,797
3/2/11,782
3/3/11,771
3/4/11,779
3/5/11,748
3/6/11,824
3/7/11,826
3/8/11,832
3/9/11,916
3/10/11,1530
3/11/11,1520
3/12/11,1450
3/13/11,1360
3/14/11,1370
3/15/11,1390
3/16/11,1250
3/17/11,1070
3/18/11,997
3/19/11,940
3/20/11,897
3/21/11,876
3/22/11,862
3/23/11,862
3/24/11,847
3/25/11,818
3/26/11,787
3/27/11,775
3/28/11,770
3/29/11,761
3/30/11,965
3/31/11,1180
4/1/11,1170
4/2/11,1140
4/3/11,1100
4/4/11,1070
4/5/11,1060
4/6/11,965
4/7/11,895
4/8/11,861
4/9/11,862
4/10/11,815
4/11/11,783
4/12/11,785
4/13/11,763
4/14/11,716
4/15/11,707
4/16/11,727
4/17/11,676
4/18/11,647
4/19/11,655
4/20/11,643
4/21/11,619
4/22/11,605
4/23/11,603
4/24/11,582
4/25/11,574
4/26/11,608
4/27/11,591
4/28/11,624
4/29/11,622
4/30/11,610
5/1/11,613
5/2/11,624
5/3/11,616
5/4/11,572
5/5/11,582
5/6/11,559
5/7/11,547
5/8/11,528
5/9/11,519
5/10/11,524
5/11/11,517
5/12/11,504
5/13/11,501
5/14/11,520
5/15/11,513
5/16/11,499
5/17/11,501
5/18/11,485
5/19/11,472
5/20/11,465
5/21/11,458
5/22/11,453
5/23/11,446
5/24/11,440
5/25/11,440
5/26/11,432
5/27/11,428
5/28/11,424
5/29/11,416
5/30/11,409
5/31/11,400
6/1/11,394
6/2/11,387
6/3/11,381
6/4/11,393
6/5/11,392
6/6/11,387
6/7/11,398
6/8/11,395
6/9/11,395
6/10/11,391
6/11/11,378
6/12/11,372
6/13/11,375
6/14/11,373
6/15/11,367
6/16/11,363
6/17/11,362
6/18/11,369
6/19/11,373
6/20/11,369
6/21/11,364
6/22/11,357
6/23/11,358
6/24/11,355
6/25/11,365
6/26/11,379
6/27/11,369
6/28/11,383
6/29/11,365
6/30/11,367
7/1/11,367
7/2/11,370
7/3/11,379
7/4/11,363
7/5/11,372
7/6/11,373
7/7/11,365
7/8/11,380
7/9/11,378
7/10/11,396
7/11/11,406
7/12/11,410
7/13/11,390
7/14/11,386
7/15/11,415
7/16/11,500
7/17/11,546
7/18/11,545
7/19/11,524
7/20/11,506
7/21/11,498
7/22/11,481
7/23/11,468
7/24/11,455
7/25/11,462
7/26/11,486
7/27/11,524
7/28/11,504
7/29/11,496
7/30/11,483
7/31/11,481
8/1/11,510
8/2/11,548
8/3/11,538
8/4/11,522
8/5/11,480
8/6/11,485
8/7/11,466
8/8/11,461
8/9/11,446
8/10/11,462
8/11/11,453
8/12/11,449
8/13/11,440
8/14/11,425
8/15/11,414
8/16/11,399
8/17/11,383
8/18/11,367
8/19/11,367
8/20/11,360
8/21/11,357
8/22/11,367
8/23/11,406
8/24/11,396
8/25/11,353
8/26/11,346
8/27/11,342
8/28/11,332
8/29/11,324
8/30/11,326
8/31/11,330
9/1/11,326
9/2/11,321
9/3/11,318
9/4/11,325
9/5/11,385
9/6/11,387
9/7/11,369
9/8/11,368
9/9/11,363
9/10/11,357
9/11/11,349
9/12/11,343
9/13/11,341
9/14/11,338
9/15/11,330
9/16/11,327
9/17/11,324
9/18/11,318
9/19/11,317
9/20/11,321
9/21/11,328
9/22/11,343
9/23/11,364
9/24/11,371
9/25/11,357
9/26/11,346
9/27/11,339
9/28/11,334
9/29/11,338
9/30/11,334
10/1/11,324
10/2/11,317
10/3/11,315
10/4/11,313
10/5/11,310
10/6/11,309
10/7/11,307
10/8/11,305
10/9/11,302
10/10/11,319
10/11/11,350
10/12/11,341
10/13/11,338
10/14/11,345
10/15/11,332
10/16/11,327
10/17/11,324
10/18/11,380
10/19/11,403
10/20/11,345
10/21/11,338
10/22/11,336
10/23/11,333
10/24/11,331
10/25/11,327
10/26/11,326
10/27/11,327
10/28/11,327
10/29/11,325
10/30/11,317
10/31/11,315
11/1/11,317
11/2/11,313
11/3/11,317
11/4/11,324
11/5/11,323
11/6/11,320
11/7/11,322
11/8/11,322
11/9/11,320
11/10/11,319
11/11/11,316
11/12/11,313
11/13/11,314
11/14/11,317
11/15/11,317
11/16/11,327
11/17/11,336
11/18/11,316
11/19/11,317
11/20/11,321
11/21/11,322
11/22/11,345
11/23/11,354
11/24/11,323
11/25/11,319
11/26/11,320
11/27/11,321
11/28/11,345
11/29/11,346
11/30/11,346
12/1/11,346
12/2/11,346
12/3/11,346
12/4/11,344
12/5/11,342
12/6/11,348
12/7/11,366
12/8/11,350
12/9/11,346
12/10/11,344
12/11/11,343
12/12/11,355
12/13/11,344
12/14/11,340
12/15/11,339
12/16/11,339
12/17/11,337
12/18/11,332
12/19/11,330
12/20/11,334
12/21/11,361
12/22/11,361
12/23/11,409
12/24/11,423
12/25/11,441
12/26/11,453
12/27/11,519
12/28/11,514
12/29/11,516
12/30/11,506
12/31/11,494
1/1/12,482
1/2/12,465
1/3/12,447
1/4/12,434
1/5/12,428
1/6/12,423
1/7/12,420
1/8/12,416
1/9/12,413
1/10/12,411
1/11/12,426
1/12/12,421
1/13/12,411
1/14/12,406
1/15/12,405
1/16/12,401
1/17/12,396
1/18/12,543
1/19/12,519
1/20/12,543
1/21/12,560
1/22/12,594
1/23/12,658
1/24/12,895
1/25/12,987
1/26/12,1100
1/27/12,1150
1/28/12,1280
1/29/12,1230
1/30/12,1100
1/31/12,997
2/1/12,936
2/2/12,927
2/3/12,868
2/4/12,846
2/5/12,832
2/6/12,833
2/7/12,858
2/8/12,821
2/9/12,784
2/10/12,763
2/11/12,782
2/12/12,736
2/13/12,711
2/14/12,660
2/15/12,653
2/16/12,690
2/17/12,763
2/18/12,777
2/19/12,1300
2/20/12,1430
2/21/12,1490
2/22/12,1650
2/23/12,1910
2/24/12,2030
2/25/12,2040
2/26/12,1800
2/27/12,1570
2/28/12,1570
2/29/12,1420
3/1/12,1350
3/2/12,1210
3/3/12,1560
3/4/12,3740
3/5/12,4090
3/6/12,3830
3/7/12,3920
3/8/12,4170
3/9/12,4100
3/10/12,3670
3/11/12,3100
3/12/12,2590
3/13/12,2230
3/14/12,2070
3/15/12,1930
3/16/12,1770
3/17/12,1640
3/18/12,1530
3/19/12,1440
3/20/12,1350
3/21/12,1280
3/22/12,1220
3/23/12,1170
3/24/12,1130
3/25/12,1090
3/26/12,1080
3/27/12,1070
3/28/12,1070
3/29/12,1040
3/30/12,988
3/31/12,975
4/1/12,958
4/2/12,971
4/3/12,1030
4/4/12,1110
4/5/12,1040
4/6/12,983
4/7/12,921
4/8/12,874
4/9/12,849
4/10/12,830
4/11/12,799
4/12/12,772
4/13/12,750
4/14/12,727
4/15/12,709
4/16/12,697
4/17/12,692
4/18/12,696
4/19/12,765
4/20/12,750
4/21/12,741
4/22/12,745
4/23/12,730
4/24/12,709
4/25/12,687
4/26/12,660
4/27/12,635
4/28/12,619
4/29/12,601
4/30/12,585
5/1/12,573
5/2/12,565
5/3/12,560
5/4/12,555
5/5/12,559
5/6/12,553
5/7/12,554
5/8/12,561
5/9/12,593
5/10/12,593
5/11/12,578
5/12/12,576
5/13/12,591
5/14/12,624
5/15/12,671
5/16/12,668
5/17/12,662
5/18/12,640
5/19/12,585
5/20/12,552
5/21/12,526
5/22/12,527
5/23/12,524
5/24/12,510
5/25/12,496
5/26/12,479
5/27/12,467
5/28/12,457
5/29/12,455
5/30/12,455
5/31/12,457
6/1/12,455
6/2/12,448
6/3/12,443
6/4/12,435
6/5/12,431
6/6/12,478
6/7/12,550
6/8/12,580
6/9/12,592
6/10/12,560
6/11/12,554
6/12/12,565
6/13/12,560
6/14/12,551
6/15/12,558
6/16/12,544
6/17/12,556
6/18/12,565
6/19/12,553
6/20/12,511
6/21/12,490
6/22/12,477
6/23/12,472
6/24/12,487
6/25/12,489
6/26/12,517
6/27/12,496
6/28/12,478
6/29/12,462
6/30/12,449
7/1/12,435
7/2/12,441
7/3/12,445
7/4/12,458
7/5/12,474
7/6/12,476
7/7/12,470
7/8/12,480
7/9/12,470
7/10/12,487
7/11/12,460
7/12/12,450
7/13/12,446
7/14/12,439
7/15/12,426
7/16/12,411
7/17/12,445
7/18/12,432
7/19/12,413
7/20/12,421
7/21/12,435
7/22/12,424
7/23/12,410
7/24/12,395
7/25/12,394
7/26/12,406
7/27/12,468
7/28/12,457
7/29/12,452
7/30/12,435
7/31/12,441
8/1/12,442
8/2/12,427
8/3/12,421
8/4/12,424
8/5/12,410
8/6/12,450
8/7/12,648
8/8/12,777
8/9/12,887
8/10/12,906
8/11/12,925
8/12/12,969
8/13/12,1030
8/14/12,1080
8/15/12,1120
8/16/12,1040
8/17/12,901
8/18/12,850
8/19/12,861
8/20/12,870
8/21/12,926
8/22/12,983
8/23/12,934
8/24/12,879
8/25/12,843
8/26/12,816
8/27/12,775
8/28/12,746
8/29/12,726
8/30/12,761
8/31/12,783
9/1/12,779
9/2/12,776
9/3/12,768
9/4/12,795
9/5/12,855
9/6/12,909
9/7/12,913
9/8/12,947
9/9/12,991
9/10/12,921
9/11/12,841
9/12/12,803
9/13/12,791
9/14/12,750
9/15/12,710
9/16/12,681
9/17/12,676
9/18/12,807
9/19/12,888
9/20/12,931
9/21/12,983
9/22/12,1080
9/23/12,1060
9/24/12,893
9/25/12,792
9/26/12,743
9/27/12,710
9/28/12,688
9/29/12,676
9/30/12,678
10/1/12,703
10/2/12,785
10/3/12,875
10/4/12,972
10/5/12,1100
10/6/12,1210
10/7/12,1140
10/8/12,964
10/9/12,870
10/10/12,832
10/11/12,798
10/12/12,763
10/13/12,738
10/14/12,715
10/15/12,700
10/16/12,687
10/17/12,675
10/18/12,673
10/19/12,685
10/20/12,696
10/21/12,711
10/22/12,720
10/23/12,715
10/24/12,685
10/25/12,657
10/26/12,645
10/27/12,634
10/28/12,620
10/29/12,609
10/30/12,601
10/31/12,591
11/1/12,587
11/2/12,580
11/3/12,578
11/4/12,573
11/5/12,571
11/6/12,588
11/7/12,585
11/8/12,580
11/9/12,574
11/10/12,575
11/11/12,571
11/12/12,561
11/13/12,554
11/14/12,558
11/15/12,555
11/16/12,552
11/17/12,558
11/18/12,552
11/19/12,545
11/20/12,550
11/21/12,547
11/22/12,547
11/23/12,543
11/24/12,538
11/25/12,534
11/26/12,536
11/27/12,562
11/28/12,574
11/29/12,600
11/30/12,624
12/1/12,634
12/2/12,629
12/3/12,607
12/4/12,598
12/5/12,585
12/6/12,577
12/7/12,572
12/8/12,568
12/9/12,567
12/10/12,563
12/11/12,564
12/12/12,596
12/13/12,604
12/14/12,617
12/15/12,605
12/16/12,592
12/17/12,590
12/18/12,612
12/19/12,628
12/20/12,656
12/21/12,689
12/22/12,688
12/23/12,677
12/24/12,678
12/25/12,673
12/26/12,686
12/27/12,710
12/28/12,746
12/29/12,830
12/30/12,842
12/31/12,850
1/1/13,830
1/2/13,823
1/3/13,811
1/4/13,778
1/5/13,757
1/6/13,750
1/7/13,740
1/8/13,727
1/9/13,712
1/10/13,702
1/11/13,690
1/12/13,685
1/13/13,682
1/14/13,676
1/15/13,669
1/16/13,666
1/17/13,667
1/18/13,665
1/19/13,667
1/20/13,670
1/21/13,669
1/22/13,662
1/23/13,653
1/24/13,644
1/25/13,639
1/26/13,633
1/27/13,625
1/28/13,615
1/29/13,610
1/30/13,616
1/31/13,634
2/1/13,636
2/2/13,642
2/3/13,651
2/4/13,653
2/5/13,642
2/6/13,630
2/7/13,654
2/8/13,773
2/9/13,855
2/10/13,912
2/11/13,994
2/12/13,1150
2/13/13,1520
2/14/13,3120
2/15/13,4740
2/16/13,5990
2/17/13,6440
2/18/13,5550
2/19/13,4030
2/20/13,2890
2/21/13,2180
2/22/13,1860
2/23/13,2240
2/24/13,2670
2/25/13,3990
2/26/13,7330
2/27/13,9560
2/28/13,11200
3/1/13,12500
3/2/13,12600
3/3/13,11000
3/4/13,8920
3/5/13,6820
3/6/13,4690
3/7/13,3520
3/8/13,2930
3/9/13,2610
3/10/13,2390
3/11/13,2240
3/12/13,2490
3/13/13,2500
3/14/13,2420
3/15/13,2440
3/16/13,2540
3/17/13,2520
3/18/13,2380
3/19/13,2410
3/20/13,2470
3/21/13,2420
3/22/13,2300
3/23/13,2270
3/24/13,2570
3/25/13,2610
3/26/13,2420
3/27/13,2240
3/28/13,2180
3/29/13,2100
3/30/13,1930
3/31/13,1780
4/1/13,1680
4/2/13,1640
4/3/13,1590
4/4/13,1580
4/5/13,1570
4/6/13,1520
4/7/13,1470
4/8/13,1420
4/9/13,1390
4/10/13,1330
4/11/13,1300
4/12/13,1310
4/13/13,1290
4/14/13,1310
4/15/13,1560
4/16/13,1680
4/17/13,1680
4/18/13,1700
4/19/13,1750
4/20/13,1740
4/21/13,1600
4/22/13,1500
4/23/13,1440
4/24/13,1400
4/25/13,1300
4/26/13,1200
4/27/13,1130
4/28/13,1080
4/29/13,1050
4/30/13,1090
5/1/13,1130
5/2/13,1230
5/3/13,1310
5/4/13,1270
5/5/13,1190
5/6/13,1150
5/7/13,1140
5/8/13,1130
5/9/13,1100
5/10/13,1010
5/11/13,953
5/12/13,921
5/13/13,889
5/14/13,861
5/15/13,838
5/16/13,827
5/17/13,824
5/18/13,797
5/19/13,783
5/20/13,774
5/21/13,765
5/22/13,754
5/23/13,737
5/24/13,720
5/25/13,682
5/26/13,669
5/27/13,663
5/28/13,654
5/29/13,651
5/30/13,640
5/31/13,643
6/1/13,630
6/2/13,621
6/3/13,616
6/4/13,654
6/5/13,678
6/6/13,718
6/7/13,735
6/8/13,740
6/9/13,754
6/10/13,784
6/11/13,824
6/12/13,849
6/13/13,819
6/14/13,761
6/15/13,708
6/16/13,709
6/17/13,702
6/18/13,644
6/19/13,628
6/20/13,628
6/21/13,624
6/22/13,612
6/23/13,603
6/24/13,600
6/25/13,676
6/26/13,734
6/27/13,740
6/28/13,694
6/29/13,697
6/30/13,736
7/1/13,767
7/2/13,774
7/3/13,793
7/4/13,994
7/5/13,1510
7/6/13,2140
7/7/13,2710
7/8/13,3510
7/9/13,4190
7/10/13,4420
7/11/13,4390
7/12/13,4060
7/13/13,3630
7/14/13,3260
7/15/13,3030
7/16/13,2930
7/17/13,2840
7/18/13,2730
7/19/13,2580
7/20/13,2410
7/21/13,2280
7/22/13,2190
7/23/13,2330
7/24/13,2630
7/25/13,3030
7/26/13,3620
7/27/13,4370
7/28/13,4850
7/29/13,4760
7/30/13,4200
7/31/13,3600
8/1/13,3120
8/2/13,2880
8/3/13,2820
8/4/13,2770
8/5/13,2680
8/6/13,2490
8/7/13,2240
8/8/13,2000
8/9/13,1820
8/10/13,1710
8/11/13,1670
8/12/13,1600
8/13/13,1650
8/14/13,1730
8/15/13,1780
8/16/13,1840
8/17/13,2930
8/18/13,5690
8/19/13,6550
8/20/13,6460
8/21/13,6780
8/22/13,7700
8/23/13,7970
8/24/13,7560
8/25/13,6810
8/26/13,5980
8/27/13,5110
8/28/13,4450
8/29/13,4090
8/30/13,3850
8/31/13,3520
9/1/13,3090
9/2/13,2750
9/3/13,2610
9/4/13,2550
9/5/13,2520
9/6/13,2640
9/7/13,2660
9/8/13,2540
9/9/13,2330
9/10/13,2170
9/11/13,1980
9/12/13,1800
9/13/13,1700
9/14/13,1730
9/15/13,1630
9/16/13,1510
9/17/13,1440
9/18/13,1420
9/19/13,1490
9/20/13,1460
9/21/13,1420
9/22/13,1450
9/23/13,1590
9/24/13,2210
9/25/13,2590
9/26/13,2740
9/27/13,2570
9/28/13,2480
9/29/13,2310
9/30/13,2060
10/1/13,1820
10/2/13,1670
10/3/13,1580
10/4/13,1510
10/5/13,1430
10/6/13,1410
10/7/13,1580
10/8/13,1710
10/9/13,1650
10/10/13,1640
10/11/13,1800
10/12/13,1740
10/13/13,1510
10/14/13,1380
10/15/13,1350
10/16/13,1310
10/17/13,1270
10/18/13,1240
10/19/13,1230
10/20/13,1210
10/21/13,1190
10/22/13,1220
10/23/13,1220
10/24/13,1180
10/25/13,1130
10/26/13,1100
10/27/13,1070
10/28/13,1070
10/29/13,1090
10/30/13,1060
10/31/13,1050
11/1/13,1100
11/2/13,1240
11/3/13,1160
11/4/13,1130
11/5/13,1130
11/6/13,1070
11/7/13,1110
11/8/13,1080
11/9/13,1040
11/10/13,1020
11/11/13,1000
11/12/13,1000
11/13/13,1020
11/14/13,978
11/15/13,1020
11/16/13,1010
11/17/13,990
11/18/13,1010
11/19/13,1090
11/20/13,1110
11/21/13,1150
11/22/13,1090
11/23/13,1050
11/24/13,999
11/25/13,972
11/26/13,1300
11/27/13,1950
11/28/13,1910
11/29/13,1790
11/30/13,1730
12/1/13,1750
12/2/13,1630
12/3/13,1490
12/4/13,1370
12/5/13,1320
12/6/13,1300
12/7/13,1290
12/8/13,1260
12/9/13,1260
12/10/13,1410
12/11/13,1410
12/12/13,1330
12/13/13,1290
12/14/13,1280
12/15/13,1270
12/16/13,1280
12/17/13,1300
12/18/13,1280
12/19/13,1230
12/20/13,1200
12/21/13,1180
12/22/13,1150
12/23/13,1340
12/24/13,1640
12/25/13,1710
12/26/13,1770
12/27/13,1990
12/28/13,2150
12/29/13,2280
12/30/13,2340
12/31/13,2280
1/1/14,2290
1/2/14,2460
1/3/14,2610
1/4/14,2520
1/5/14,2270
1/6/14,2120
1/7/14,2010
1/8/14,1880
1/9/14,1780
1/10/14,1720
1/11/14,1750
1/12/14,1810
1/13/14,1780
1/14/14,2070
1/15/14,2250
1/16/14,2350
1/17/14,2330
1/18/14,2280
1/19/14,2190
1/20/14,2020
1/21/14,1870
1/22/14,1760
1/23/14,1670
1/24/14,1590
1/25/14,1530
1/26/14,1500
1/27/14,1470
1/28/14,1470
1/29/14,1480
1/30/14,1470
1/31/14,1470
2/1/14,1500
2/2/14,1540
2/3/14,1510
2/4/14,1480
2/5/14,1440
2/6/14,1410
2/7/14,1390
2/8/14,1400
2/9/14,1390
2/10/14,1370
2/11/14,1360
2/12/14,1600
2/13/14,2000
2/14/14,2130
2/15/14,2310
2/16/14,2610
2/17/14,2820
2/18/14,2800
2/19/14,2540
2/20/14,2190
2/21/14,2120
2/22/14,2250
2/23/14,2350
2/24/14,2720
2/25/14,2880
2/26/14,2990
2/27/14,3090
2/28/14,2970
3/1/14,2770
3/2/14,2600
3/3/14,2460
3/4/14,2300
3/5/14,2150
3/6/14,2380
3/7/14,2620
3/8/14,2540
3/9/14,2450
3/10/14,2400
3/11/14,2290
3/12/14,2170
3/13/14,2060
3/14/14,1930
3/15/14,1820
3/16/14,2190
3/17/14,4650
3/18/14,5210
3/19/14,4970
3/20/14,4780
3/21/14,4860
3/22/14,4840
3/23/14,4550
3/24/14,4080
3/25/14,3580
3/26/14,3120
3/27/14,2780
3/28/14,2660
3/29/14,3230
3/30/14,3540
3/31/14,3570
4/1/14,3640
4/2/14,3800
4/3/14,3830
4/4/14,3600
4/5/14,3220
4/6/14,2870
4/7/14,2900
4/8/14,4160
4/9/14,4300
4/10/14,4040
4/11/14,4090
4/12/14,4190
4/13/14,3990
4/14/14,3550
4/15/14,5280
4/16/14,7030
4/17/14,6900
4/18/14,6290
4/19/14,6690
4/20/14,6880
4/21/14,6720
4/22/14,6970
4/23/14,7200
4/24/14,6950
4/25/14,6290
4/26/14,5370
4/27/14,4410
4/28/14,3760
4/29/14,3720
4/30/14,5610
5/1/14,7330
5/2/14,7660
5/3/14,7920
5/4/14,8910
5/5/14,9030
5/6/14,8120
5/7/14,6860
5/8/14,5840
5/9/14,4650
5/10/14,3810
5/11/14,3550
5/12/14,3250
5/13/14,3180
5/14/14,3320
5/15/14,3540
5/16/14,3530
5/17/14,3480
5/18/14,3500
5/19/14,3610
5/20/14,3530
5/21/14,3210
5/22/14,2810
5/23/14,2460
5/24/14,2270
5/25/14,2190
5/26/14,2330
5/27/14,2250
5/28/14,2200
5/29/14,2060
5/30/14,2170
5/31/14,2360
6/1/14,2340
6/2/14,2300
6/3/14,2200
6/4/14,2010
6/5/14,1850
6/6/14,1680
6/7/14,1660
6/8/14,1650
6/9/14,1680
6/10/14,1570
6/11/14,1530
6/12/14,1600
6/13/14,1540
6/14/14,1410
6/15/14,1260
6/16/14,1240
6/17/14,1370
6/18/14,1310
6/19/14,1270
6/20/14,1250
6/21/14,1220
6/22/14,1230
6/23/14,1410
6/24/14,1490
6/25/14,1530
6/26/14,1670
6/27/14,1760
6/28/14,1520
6/29/14,1350
6/30/14,1260
7/1/14,1140
7/2/14,1080
7/3/14,1030
7/4/14,978
7/5/14,924
7/6/14,888
7/7/14,864
7/8/14,849
7/9/14,833
7/10/14,797
7/11/14,815
7/12/14,844
7/13/14,975
7/14/14,1280
7/15/14,1260
7/16/14,1170
7/17/14,1120
7/18/14,1050
7/19/14,1140
7/20/14,1340
7/21/14,1350
7/22/14,1310
7/23/14,1300
7/24/14,1310
7/25/14,1270
7/26/14,1220
7/27/14,1150
