date,Discharge
1/5/09,942
1/6/09,1010
1/7/09,1080
1/8/09,1040
1/9/09,1030
1/10/09,1030
1/11/09,1050
1/12/09,1050
1/13/09,1040
1/14/09,1050
1/15/09,1050
1/16/09,1010
1/17/09,1040
1/18/09,1000
1/19/09,1020
1/20/09,1050
1/21/09,1020
1/22/09,1000
1/23/09,1000
1/24/09,985
1/25/09,975
1/26/09,968
1/27/09,1010
1/28/09,1010
1/29/09,1040
1/30/09,1060
1/31/09,1060
2/1/09,1050
2/2/09,1020
2/3/09,1060
2/4/09,1080
2/5/09,1040
2/6/09,1030
2/7/09,1040
2/8/09,1020
2/9/09,1020
2/10/09,1040
2/11/09,1020
2/12/09,1010
2/13/09,1020
2/14/09,1020
2/15/09,995
2/16/09,1030
2/17/09,1030
2/18/09,1010
2/19/09,1030
2/20/09,1010
2/21/09,1000
2/22/09,964
2/23/09,997
2/24/09,963
2/25/09,977
2/26/09,999
2/27/09,989
2/28/09,987
3/1/09,1010
3/2/09,1010
3/3/09,979
3/4/09,971
3/5/09,955
3/6/09,968
3/7/09,983
3/8/09,941
3/9/09,962
3/10/09,959
3/11/09,955
3/12/09,965
3/13/09,971
3/14/09,964
3/15/09,957
3/16/09,961
3/17/09,934
3/18/09,968
3/19/09,962
3/20/09,962
3/21/09,956
3/22/09,955
3/23/09,925
3/24/09,942
3/25/09,924
3/26/09,930
3/27/09,947
3/28/09,923
3/29/09,1010
3/30/09,990
3/31/09,909
4/1/09,964
4/2/09,964
4/3/09,929
4/4/09,737
4/5/09,677
4/6/09,560
4/7/09,437
4/8/09,323
4/9/09,277
4/10/09,133
4/11/09,410
4/12/09,668
4/13/09,1070
4/14/09,1020
4/15/09,558
4/16/09,144
4/17/09,814
4/18/09,1570
4/19/09,2360
4/20/09,2820
4/21/09,2960
4/22/09,2880
4/23/09,2920
4/24/09,2590
4/25/09,3010
4/26/09,3050
4/27/09,3100
4/28/09,3000
4/29/09,3150
4/30/09,3170
5/1/09,3090
5/2/09,2910
5/3/09,2950
5/4/09,2850
5/5/09,2790
5/6/09,2680
5/7/09,2600
5/8/09,2590
5/9/09,2440
5/10/09,2430
5/11/09,2320
5/12/09,2150
5/13/09,2090
5/14/09,2100
5/15/09,2060
5/16/09,1990
5/17/09,1940
5/18/09,1960
5/19/09,1880
5/20/09,1850
5/21/09,1840
5/22/09,1820
5/23/09,1770
5/24/09,1760
5/25/09,1820
5/26/09,1980
5/27/09,2270
5/28/09,2530
5/29/09,2680
5/30/09,2670
5/31/09,2710
6/1/09,2710
6/2/09,2730
6/3/09,2750
6/4/09,2820
6/5/09,2790
6/6/09,2700
6/7/09,2510
6/8/09,2480
6/9/09,2560
6/10/09,2520
6/11/09,2580
6/12/09,2680
6/13/09,2700
6/14/09,2790
6/15/09,2780
6/16/09,2730
6/17/09,2730
6/18/09,2680
6/19/09,2680
6/20/09,2540
6/21/09,2520
6/22/09,2460
6/23/09,2420
6/24/09,2330
6/25/09,2250
6/26/09,2170
6/27/09,2130
6/28/09,2050
6/29/09,2030
6/30/09,2060
7/1/09,2000
7/2/09,1970
7/3/09,1900
7/4/09,1810
7/5/09,1500
7/6/09,1310
7/7/09,1330
7/8/09,1360
7/9/09,1530
7/10/09,1550
7/11/09,1500
7/12/09,1480
7/13/09,1590
7/14/09,1600
7/15/09,1640
7/16/09,1720
7/17/09,1730
7/18/09,1650
7/19/09,1710
7/20/09,1750
7/21/09,1740
7/22/09,1740
7/23/09,1730
7/24/09,1650
7/25/09,1610
7/26/09,1590
7/27/09,1560
7/28/09,1500
7/29/09,1540
7/30/09,1570
7/31/09,1540
8/1/09,1540
8/2/09,1550
8/3/09,1530
8/4/09,1520
8/5/09,1510
8/6/09,1480
8/7/09,1480
8/8/09,1530
8/9/09,1540
8/10/09,1520
8/11/09,1500
8/12/09,1470
8/13/09,1520
8/14/09,1460
8/15/09,1490
8/16/09,1530
8/17/09,1480
8/18/09,1460
8/19/09,1460
8/20/09,1420
8/21/09,1430
8/22/09,1420
8/23/09,1430
8/24/09,1410
8/25/09,1430
8/26/09,1450
8/27/09,1460
8/28/09,1390
8/29/09,1450
8/30/09,1520
8/31/09,1530
9/1/09,1550
9/2/09,1500
9/3/09,1500
9/4/09,1460
9/5/09,1400
9/6/09,1330
9/7/09,1290
9/8/09,1400
9/9/09,1410
9/10/09,1390
9/11/09,1280
9/12/09,1380
9/13/09,1220
9/14/09,1330
9/15/09,1410
9/16/09,1340
9/17/09,1310
9/18/09,1480
9/19/09,1480
9/20/09,1530
9/21/09,1550
9/22/09,1570
9/23/09,1490
9/24/09,1370
9/25/09,1340
9/26/09,1320
9/27/09,1390
9/28/09,1350
9/29/09,1350
9/30/09,1380
10/1/09,1410
10/2/09,1400
10/3/09,1380
10/4/09,1390
10/5/09,1250
10/6/09,1340
10/7/09,1230
10/8/09,1190
10/9/09,1150
10/10/09,1220
10/11/09,1270
10/12/09,1360
10/13/09,1360
10/14/09,1200
10/15/09,1250
10/16/09,1360
10/17/09,1300
10/18/09,1360
10/19/09,1400
10/20/09,1300
10/21/09,1280
10/22/09,1160
10/23/09,1190
10/24/09,1170
10/25/09,1200
10/26/09,1180
10/27/09,1200
10/28/09,1250
10/29/09,1240
10/30/09,1290
10/31/09,1270
11/1/09,1190
11/2/09,1170
11/3/09,1230
11/4/09,1150
11/5/09,1210
11/6/09,1170
11/7/09,1200
11/8/09,1180
11/9/09,1180
11/10/09,1180
11/11/09,1250
11/12/09,1170
11/13/09,1220
11/14/09,1210
11/15/09,1140
11/16/09,1170
11/17/09,1120
11/18/09,1190
11/19/09,1150
11/20/09,1120
11/21/09,1110
11/22/09,1140
11/23/09,1110
11/24/09,1110
11/25/09,1200
11/26/09,1150
11/27/09,1180
11/28/09,1120
11/29/09,1100
11/30/09,1160
12/1/09,1140
12/2/09,1070
12/3/09,1270
12/4/09,1170
12/5/09,1270
12/6/09,1180
12/7/09,1070
12/8/09,990
12/9/09,1090
12/10/09,1070
12/11/09,1150
12/12/09,1120
12/13/09,1150
12/14/09,1130
12/15/09,1010
12/16/09,1060
12/17/09,1090
12/18/09,1200
12/19/09,1190
12/20/09,1110
12/21/09,1120
12/22/09,980
12/23/09,1190
12/24/09,1050
12/25/09,1070
12/26/09,1040
12/27/09,1210
12/28/09,1270
12/29/09,1030
12/30/09,1170
12/31/09,1270
1/1/10,1160
1/2/10,1200
1/3/10,1130
1/4/10,1100
1/5/10,1280
1/6/10,1190
1/7/10,1290
1/8/10,1150
1/9/10,1180
1/10/10,1070
1/11/10,1040
1/12/10,1170
1/13/10,1220
1/14/10,1200
1/15/10,1150
1/16/10,1170
1/17/10,1210
1/18/10,1250
1/19/10,1200
1/20/10,1130
1/21/10,1160
1/22/10,1210
1/23/10,1450
1/24/10,1700
1/25/10,1710
1/26/10,1680
1/27/10,1810
1/28/10,1780
1/29/10,2050
1/30/10,2030
1/31/10,2290
2/1/10,2450
2/2/10,2500
2/3/10,2460
2/4/10,2360
2/5/10,2270
2/6/10,2200
2/7/10,2100
2/8/10,2050
2/9/10,2000
2/10/10,1940
2/11/10,2000
2/12/10,2500
2/13/10,2740
2/14/10,2810
2/15/10,2880
2/16/10,2860
2/17/10,2740
2/18/10,3030
2/19/10,3060
2/20/10,3000
2/21/10,2840
2/22/10,2640
2/23/10,2540
2/24/10,2490
2/25/10,2420
2/26/10,2350
2/27/10,2300
2/28/10,2250
3/1/10,2200
3/2/10,2150
3/3/10,2090
3/4/10,2000
3/5/10,1900
3/6/10,1830
3/7/10,1780
3/8/10,1750
3/9/10,1730
3/10/10,1700
3/11/10,1680
3/12/10,1660
3/13/10,1690
3/14/10,1710
3/15/10,1730
3/16/10,1760
3/17/10,1790
3/18/10,1810
3/19/10,1840
3/20/10,1870
3/21/10,1900
3/22/10,1890
3/23/10,1850
3/24/10,1800
3/25/10,1750
3/26/10,1680
3/27/10,1570
3/28/10,1680
3/29/10,1600
3/30/10,1550
3/31/10,1500
4/1/10,1600
4/2/10,1670
4/3/10,1480
4/4/10,1550
4/5/10,1500
4/6/10,1570
4/7/10,1600
4/8/10,1550
4/9/10,1430
4/10/10,1480
4/11/10,1440
4/12/10,1410
4/13/10,1460
4/14/10,1310
4/15/10,1200
4/16/10,1300
4/17/10,1320
4/18/10,1090
4/19/10,1220
4/20/10,1150
4/21/10,1180
4/22/10,1380
4/23/10,1330
4/24/10,1270
4/25/10,1350
4/26/10,1250
4/27/10,1190
4/28/10,1250
4/29/10,1440
4/30/10,1420
5/1/10,1660
5/2/10,1380
5/3/10,1580
5/4/10,1540
5/5/10,1720
5/6/10,1650
5/7/10,1740
5/8/10,1790
5/9/10,1820
5/10/10,1870
5/11/10,1850
5/12/10,1830
5/13/10,1800
5/14/10,1770
5/15/10,1730
5/16/10,1690
5/17/10,1660
5/18/10,1640
5/19/10,1630
5/20/10,1620
5/21/10,1610
5/22/10,1600
5/23/10,1590
5/24/10,1570
5/25/10,1550
5/26/10,1510
5/27/10,1530
5/28/10,1530
5/29/10,1520
5/30/10,1490
5/31/10,1420
6/1/10,1450
6/2/10,1490
6/3/10,1440
6/4/10,1480
6/5/10,1470
6/6/10,1470
6/7/10,1430
6/8/10,1420
6/9/10,1340
6/10/10,1400
6/11/10,1430
6/12/10,1450
6/13/10,1420
6/14/10,1460
6/15/10,1350
6/16/10,1390
6/17/10,1430
6/18/10,1370
6/19/10,1470
6/20/10,1450
6/21/10,1480
6/22/10,1440
6/23/10,1430
6/24/10,1400
6/25/10,1420
6/26/10,1470
6/27/10,1450
6/28/10,1410
6/29/10,1420
6/30/10,1390
7/1/10,1410
7/2/10,1460
7/3/10,1460
7/4/10,1440
7/5/10,1410
7/6/10,1430
7/7/10,1410
7/8/10,1390
7/9/10,1420
7/10/10,1400
7/11/10,1340
7/12/10,1380
7/13/10,1390
7/14/10,1390
7/15/10,1420
7/16/10,1410
7/17/10,1400
7/18/10,1410
7/19/10,1370
7/20/10,1380
7/21/10,1310
7/22/10,1360
7/23/10,1300
7/24/10,1350
7/25/10,1380
7/26/10,1360
7/27/10,1320
7/28/10,1300
7/29/10,1310
7/30/10,1310
7/31/10,1340
8/1/10,1340
8/2/10,1310
8/3/10,1250
8/4/10,1250
8/5/10,1240
8/6/10,1250
8/7/10,1290
8/8/10,1330
8/9/10,1280
8/10/10,1290
8/11/10,1240
8/12/10,1260
8/13/10,1300
8/14/10,1330
8/15/10,1380
8/16/10,1270
8/17/10,1240
8/18/10,1290
8/19/10,1230
8/20/10,1230
8/21/10,1310
8/22/10,1280
8/23/10,1350
8/24/10,1260
8/25/10,1320
8/26/10,1350
8/27/10,1440
8/28/10,1500
8/29/10,1490
8/30/10,1460
8/31/10,1450
9/1/10,1450
9/2/10,1400
9/3/10,1420
9/4/10,1400
9/5/10,1410
9/6/10,1350
9/7/10,1360
9/8/10,1330
9/9/10,1300
9/10/10,1280
9/11/10,1270
9/12/10,1230
9/13/10,1250
9/14/10,1190
9/15/10,1190
9/16/10,1160
9/17/10,1130
9/18/10,1170
9/19/10,1150
9/20/10,1120
9/21/10,1060
9/22/10,1040
9/23/10,1080
9/24/10,1080
9/25/10,1050
9/26/10,1100
9/27/10,1120
9/28/10,1140
9/29/10,1130
9/30/10,1220
10/1/10,1180
10/2/10,1100
10/3/10,1090
10/4/10,1070
10/5/10,1050
10/6/10,1020
10/7/10,1020
10/8/10,952
10/9/10,929
10/10/10,970
10/11/10,923
10/12/10,1010
10/13/10,1040
10/14/10,1030
10/15/10,1040
10/16/10,1040
10/17/10,1010
10/18/10,1020
10/19/10,996
10/20/10,969
10/21/10,978
10/22/10,990
10/23/10,990
10/24/10,976
10/25/10,986
10/26/10,956
10/27/10,985
10/28/10,977
10/29/10,994
10/30/10,1020
10/31/10,966
11/1/10,974
11/2/10,978
11/3/10,955
11/4/10,995
11/5/10,947
11/6/10,992
11/7/10,1000
11/8/10,1010
11/9/10,982
11/10/10,983
11/11/10,993
11/12/10,975
11/13/10,988
11/14/10,975
11/15/10,980
11/16/10,962
11/17/10,932
11/18/10,982
11/19/10,957
11/20/10,962
11/21/10,985
11/22/10,999
11/23/10,966
11/24/10,945
11/25/10,951
11/26/10,1000
11/27/10,943
11/28/10,942
11/29/10,944
11/30/10,945
12/1/10,973
12/2/10,919
12/3/10,960
12/4/10,959
12/5/10,908
12/6/10,983
12/7/10,910
12/8/10,984
12/9/10,976
12/10/10,964
12/11/10,976
12/12/10,985
12/13/10,947
12/14/10,975
12/15/10,1000
12/16/10,961
12/17/10,952
12/18/10,945
12/19/10,961
12/20/10,967
12/21/10,962
12/22/10,956
12/23/10,932
12/24/10,940
12/25/10,937
12/26/10,909
12/27/10,933
12/28/10,933
12/29/10,954
12/30/10,921
12/31/10,930
1/1/11,943
1/2/11,959
1/3/11,937
1/4/11,978
1/5/11,945
1/6/11,1000
1/7/11,1040
1/8/11,1030
1/9/11,1020
1/10/11,1020
1/11/11,1030
1/12/11,1030
1/13/11,1040
1/14/11,1050
1/15/11,1040
1/16/11,1040
1/17/11,1060
1/18/11,1040
1/19/11,1050
1/20/11,1050
1/21/11,1060
1/22/11,1050
1/23/11,1060
1/24/11,1070
1/25/11,1120
1/26/11,1140
1/27/11,1130
1/28/11,1110
1/29/11,1100
1/30/11,1110
1/31/11,1120
2/1/11,1120
2/2/11,1120
2/3/11,1140
2/4/11,1150
2/5/11,1170
2/6/11,1170
2/7/11,1240
2/8/11,1300
2/9/11,1280
2/10/11,1320
2/11/11,1360
2/12/11,1350
2/13/11,1370
2/14/11,1410
2/15/11,1390
2/16/11,1400
2/17/11,1410
2/18/11,1430
2/19/11,1400
2/20/11,1390
2/21/11,1400
2/22/11,1380
2/23/11,1350
2/24/11,1350
2/25/11,1360
2/26/11,1360
2/27/11,1350
2/28/11,1330
3/1/11,1340
3/2/11,1310
3/3/11,1310
3/4/11,1300
3/5/11,1310
3/6/11,1310
3/7/11,1290
3/8/11,1280
3/9/11,1270
3/10/11,1340
3/11/11,1320
3/12/11,1280
3/13/11,1260
3/14/11,1240
3/15/11,1230
3/16/11,1230
3/17/11,1220
3/18/11,1220
3/19/11,1210
3/20/11,1190
3/21/11,1190
3/22/11,1190
3/23/11,1190
3/24/11,1210
3/25/11,1220
3/26/11,1210
3/27/11,1210
3/28/11,1210
3/29/11,1190
3/30/11,1210
3/31/11,1200
4/1/11,1160
4/2/11,1140
4/3/11,1110
4/4/11,1070
4/5/11,1090
4/6/11,1070
4/7/11,1050
4/8/11,1040
4/9/11,1030
4/10/11,1010
4/11/11,993
4/12/11,986
4/13/11,981
4/14/11,981
4/15/11,987
4/16/11,987
4/17/11,1010
4/18/11,999
4/19/11,1000
4/20/11,1010
4/21/11,1020
4/22/11,1030
4/23/11,1050
4/24/11,1050
4/25/11,1040
4/26/11,1050
4/27/11,1030
4/28/11,1060
4/29/11,1060
4/30/11,1050
5/1/11,1020
5/2/11,1010
5/3/11,1010
5/4/11,1010
5/5/11,998
5/6/11,998
5/7/11,1010
5/8/11,1010
5/9/11,1010
5/10/11,1000
5/11/11,990
5/12/11,994
5/13/11,986
5/14/11,1010
5/15/11,1010
5/16/11,996
5/17/11,980
5/18/11,985
5/19/11,984
5/20/11,981
5/21/11,976
5/22/11,976
5/23/11,977
5/24/11,970
5/25/11,975
5/26/11,977
5/27/11,968
5/28/11,964
5/29/11,970
5/30/11,978
5/31/11,961
6/1/11,926
6/2/11,929
6/3/11,944
6/4/11,960
6/5/11,957
6/6/11,936
6/7/11,941
6/8/11,936
6/9/11,929
6/10/11,930
6/11/11,933
6/12/11,921
6/13/11,912
6/14/11,927
6/15/11,921
6/16/11,900
6/17/11,901
6/18/11,902
6/19/11,885
6/20/11,885
6/21/11,848
6/22/11,861
6/23/11,911
6/24/11,915
6/25/11,920
6/26/11,920
6/27/11,895
6/28/11,896
6/29/11,938
6/30/11,957
7/1/11,923
7/2/11,914
7/3/11,924
7/4/11,911
7/5/11,880
7/6/11,881
7/7/11,947
7/8/11,926
7/9/11,953
7/10/11,978
7/11/11,968
7/12/11,950
7/13/11,955
7/14/11,955
7/15/11,963
7/16/11,963
7/17/11,962
7/18/11,935
7/19/11,862
7/20/11,845
7/21/11,825
7/22/11,821
7/23/11,849
7/24/11,840
7/25/11,828
7/26/11,851
7/27/11,878
7/28/11,885
7/29/11,868
7/30/11,856
7/31/11,866
8/1/11,996
8/2/11,974
8/3/11,939
8/4/11,901
8/5/11,903
8/6/11,915
8/7/11,933
8/8/11,943
8/9/11,953
8/10/11,1010
8/11/11,1030
8/12/11,1000
8/13/11,1040
8/14/11,998
8/15/11,954
8/16/11,955
8/17/11,970
8/18/11,978
8/19/11,970
8/20/11,965
8/21/11,955
8/22/11,950
8/23/11,945
8/24/11,940
8/25/11,935
8/26/11,955
8/27/11,980
8/28/11,990
8/29/11,985
8/30/11,980
8/31/11,970
9/1/11,960
9/2/11,955
9/3/11,970
9/4/11,990
9/5/11,1050
9/6/11,1000
9/7/11,1020
9/8/11,1030
9/9/11,1040
9/10/11,1010
9/11/11,978
9/12/11,919
9/13/11,933
9/14/11,934
9/15/11,830
9/16/11,847
9/17/11,1010
9/18/11,1000
9/19/11,968
9/20/11,884
9/21/11,891
9/22/11,930
9/23/11,903
9/24/11,942
9/25/11,881
9/26/11,920
9/27/11,930
9/28/11,940
9/29/11,935
9/30/11,925
10/1/11,915
10/2/11,910
10/3/11,905
10/4/11,900
10/5/11,895
10/6/11,928
10/7/11,930
10/8/11,988
10/9/11,1020
10/10/11,1000
10/11/11,989
10/12/11,966
10/13/11,935
10/14/11,985
10/15/11,1060
10/16/11,1020
10/17/11,977
10/18/11,982
10/19/11,904
10/20/11,926
10/21/11,976
10/22/11,1000
10/23/11,1020
10/24/11,949
10/25/11,990
10/26/11,990
10/27/11,934
10/28/11,972
10/29/11,935
10/30/11,1010
10/31/11,969
11/1/11,990
11/2/11,970
11/3/11,913
11/4/11,845
11/5/11,993
11/6/11,1030
11/7/11,1010
11/8/11,966
11/9/11,944
11/10/11,861
11/11/11,969
11/12/11,973
11/13/11,950
11/14/11,893
11/15/11,856
11/16/11,825
11/17/11,844
11/18/11,1020
11/19/11,998
11/20/11,939
11/21/11,923
11/22/11,869
11/23/11,812
11/24/11,931
11/25/11,931
11/26/11,942
11/27/11,912
11/28/11,898
11/29/11,851
11/30/11,850
12/1/11,873
12/2/11,903
12/3/11,913
12/4/11,944
12/5/11,870
12/6/11,865
12/7/11,847
12/8/11,879
12/9/11,910
12/10/11,953
12/11/11,953
12/12/11,952
12/13/11,898
12/14/11,886
12/15/11,871
12/16/11,845
12/17/11,879
12/18/11,899
12/19/11,896
12/20/11,873
12/21/11,883
12/22/11,864
12/23/11,813
12/24/11,901
12/25/11,856
12/26/11,908
12/27/11,797
12/28/11,846
12/29/11,882
12/30/11,854
12/31/11,817
1/1/12,780
1/2/12,732
1/3/12,758
1/4/12,817
1/5/12,812
1/6/12,796
1/7/12,801
1/8/12,800
1/9/12,778
1/10/12,800
1/11/12,769
1/12/12,761
1/13/12,705
1/14/12,780
1/15/12,792
1/16/12,806
1/17/12,766
1/18/12,840
1/19/12,864
1/20/12,860
1/21/12,850
1/22/12,842
1/23/12,832
1/24/12,730
1/25/12,774
1/26/12,721
1/27/12,712
1/28/12,790
1/29/12,797
1/30/12,810
1/31/12,807
2/1/12,744
2/2/12,692
2/3/12,777
2/4/12,755
2/5/12,697
2/6/12,731
2/7/12,749
2/8/12,697
2/9/12,753
2/10/12,701
2/11/12,667
2/12/12,695
2/13/12,722
2/14/12,691
2/15/12,686
2/16/12,654
2/17/12,697
2/18/12,717
2/19/12,749
2/20/12,785
2/21/12,733
2/22/12,730
2/23/12,664
2/24/12,772
2/25/12,791
2/26/12,848
2/27/12,811
2/28/12,844
2/29/12,744
3/1/12,711
3/2/12,768
3/3/12,753
3/4/12,830
3/5/12,841
3/6/12,855
3/7/12,850
3/8/12,910
3/9/12,989
3/10/12,1010
3/11/12,1060
3/12/12,1060
3/13/12,1080
3/14/12,1090
3/15/12,1060
3/16/12,1040
3/17/12,1060
3/18/12,1050
3/19/12,1010
3/20/12,990
3/21/12,974
3/22/12,956
3/23/12,971
3/24/12,979
3/25/12,1000
3/26/12,978
3/27/12,942
3/28/12,896
3/29/12,917
3/30/12,912
3/31/12,968
4/1/12,980
4/2/12,942
4/3/12,910
4/4/12,884
4/5/12,869
4/6/12,919
4/7/12,957
4/8/12,930
4/9/12,888
4/10/12,885
4/11/12,869
4/12/12,896
4/13/12,871
4/14/12,869
4/15/12,895
4/16/12,803
4/17/12,805
4/18/12,758
4/19/12,783
4/20/12,793
4/21/12,814
4/22/12,764
4/23/12,793
4/24/12,747
4/25/12,770
4/26/12,798
4/27/12,789
4/28/12,903
4/29/12,911
4/30/12,855
5/1/12,836
5/2/12,794
5/3/12,765
5/4/12,761
5/5/12,876
5/6/12,768
5/7/12,787
5/8/12,792
5/9/12,724
5/10/12,787
5/11/12,795
5/12/12,910
5/13/12,848
5/14/12,734
5/15/12,719
5/16/12,768
5/17/12,757
5/18/12,879
5/19/12,943
5/20/12,910
5/21/12,791
5/22/12,769
5/23/12,767
5/24/12,880
5/25/12,910
5/26/12,949
5/27/12,902
5/28/12,708
5/29/12,818
5/30/12,851
5/31/12,881
6/1/12,852
6/2/12,907
6/3/12,973
6/4/12,980
6/5/12,910
6/6/12,881
6/7/12,885
6/8/12,960
6/9/12,920
6/10/12,890
6/11/12,876
6/12/12,877
6/13/12,894
6/14/12,963
6/15/12,1040
6/16/12,1090
6/17/12,1090
6/18/12,1060
6/19/12,1080
6/20/12,1070
6/21/12,1070
6/22/12,1070
6/23/12,1070
6/24/12,1100
6/25/12,1230
6/26/12,1500
6/27/12,2080
6/28/12,2990
6/29/12,5560
6/30/12,8460
7/1/12,9830
7/2/12,9800
7/3/12,8990
7/4/12,8050
7/5/12,7110
7/6/12,6370
7/7/12,5880
7/8/12,5470
7/9/12,5140
7/10/12,4950
7/11/12,4730
7/12/12,4600
7/13/12,4380
7/14/12,4290
7/15/12,4150
7/16/12,4000
7/17/12,3920
7/18/12,3790
7/19/12,3680
7/20/12,3520
7/21/12,3310
7/22/12,3230
7/23/12,3120
7/24/12,3050
7/25/12,2930
7/26/12,2870
7/27/12,2800
7/28/12,2670
7/29/12,2570
7/30/12,2450
7/31/12,2450
8/1/12,2440
8/2/12,2410
8/3/12,2340
8/4/12,2240
8/5/12,2190
8/6/12,2150
8/7/12,2150
8/8/12,2200
8/9/12,2120
8/10/12,2120
8/11/12,2160
8/12/12,2220
8/13/12,2240
8/14/12,2280
8/15/12,2330
8/16/12,2320
8/17/12,2300
8/18/12,2290
8/19/12,2330
8/20/12,2440
8/21/12,2540
8/22/12,2760
8/23/12,2980
8/24/12,3090
8/25/12,3220
8/26/12,3310
8/27/12,3280
8/28/12,3310
8/29/12,3250
8/30/12,3120
8/31/12,2990
9/1/12,2920
9/2/12,2860
9/3/12,2790
9/4/12,2800
9/5/12,2730
9/6/12,2710
9/7/12,2650
9/8/12,2580
9/9/12,2600
9/10/12,2520
9/11/12,2450
9/12/12,2400
9/13/12,2370
9/14/12,2320
9/15/12,2270
9/16/12,2220
9/17/12,2170
9/18/12,2210
9/19/12,2230
9/20/12,2190
9/21/12,2200
9/22/12,2230
9/23/12,2280
9/24/12,2280
9/25/12,2280
9/26/12,2210
9/27/12,2180
9/28/12,2140
9/29/12,2100
9/30/12,2080
10/1/12,2000
10/2/12,1990
10/3/12,1930
10/4/12,1900
10/5/12,1900
10/6/12,1900
10/7/12,1890
10/8/12,1910
10/9/12,1920
10/10/12,1970
10/11/12,1970
10/12/12,1970
10/13/12,1960
10/14/12,1950
10/15/12,1930
10/16/12,1900
10/17/12,1930
10/18/12,1860
10/19/12,1820
10/20/12,1820
10/21/12,1790
10/22/12,1770
10/23/12,1750
10/24/12,1730
10/25/12,1700
10/26/12,1680
10/27/12,1680
10/28/12,1680
10/29/12,1680
10/30/12,1670
10/31/12,1650
11/1/12,1650
11/2/12,1630
11/3/12,1610
11/4/12,1580
11/5/12,1560
11/6/12,1590
11/7/12,1590
11/8/12,1570
11/9/12,1560
11/10/12,1560
11/11/12,1550
11/12/12,1540
11/13/12,1520
11/14/12,1550
11/15/12,1550
11/16/12,1540
11/17/12,1530
11/18/12,1510
11/19/12,1500
11/20/12,1490
11/21/12,1480
11/22/12,1490
11/23/12,1490
11/24/12,1470
11/25/12,1480
11/26/12,1480
11/27/12,1460
11/28/12,1470
11/29/12,1460
11/30/12,1460
12/1/12,1460
12/2/12,1450
12/3/12,1450
12/4/12,1440
12/5/12,1440
12/6/12,1440
12/7/12,1450
12/8/12,1450
12/9/12,1430
12/10/12,1420
12/11/12,1410
12/12/12,1440
12/13/12,1450
12/14/12,1440
12/15/12,1430
12/16/12,1440
12/17/12,1470
12/18/12,1430
12/19/12,1420
12/20/12,1440
12/21/12,1460
12/22/12,1450
12/23/12,1430
12/24/12,1420
12/25/12,1410
12/26/12,1430
12/27/12,1410
12/28/12,1420
12/29/12,1440
12/30/12,1420
12/31/12,1430
1/1/13,1440
1/2/13,1380
1/3/13,1420
1/4/13,1430
1/5/13,1400
1/6/13,1440
1/7/13,1470
1/8/13,1420
1/9/13,1430
1/10/13,1400
1/11/13,1390
1/12/13,1400
1/13/13,1390
1/14/13,1370
1/15/13,1390
1/16/13,1370
1/17/13,1410
1/18/13,1400
1/19/13,1380
1/20/13,1360
1/21/13,1350
1/22/13,1360
1/23/13,1350
1/24/13,1340
1/25/13,1320
1/26/13,1320
1/27/13,1330
1/28/13,1280
1/29/13,1260
1/30/13,1230
1/31/13,1280
2/1/13,1280
2/2/13,1270
2/3/13,1270
2/4/13,1290
2/5/13,1270
2/6/13,1290
2/7/13,1240
2/8/13,1250
2/9/13,1260
2/10/13,1240
2/11/13,1160
2/12/13,1140
2/13/13,1160
2/14/13,1270
2/15/13,1230
2/16/13,1240
2/17/13,1230
2/18/13,1230
2/19/13,1220
2/20/13,1210
2/21/13,1180
2/22/13,1150
2/23/13,1110
2/24/13,1130
2/25/13,1150
2/26/13,1180
2/27/13,1180
2/28/13,1130
3/1/13,1020
3/2/13,896
3/3/13,783
3/4/13,413
3/5/13,383
3/6/13,395
3/7/13,266
3/8/13,330
3/9/13,362
3/10/13,416
3/11/13,796
3/12/13,1240
3/13/13,1590
3/14/13,1880
3/15/13,1850
3/16/13,1800
3/17/13,1760
3/18/13,1740
3/19/13,1770
3/20/13,1720
3/21/13,1730
3/22/13,1680
3/23/13,1640
3/24/13,1660
3/25/13,1560
3/26/13,1460
3/27/13,1430
3/28/13,1430
3/29/13,1430
3/30/13,1440
3/31/13,1490
4/1/13,1530
4/2/13,1560
4/3/13,1590
4/4/13,1670
4/5/13,1640
4/6/13,1650
4/7/13,1620
4/8/13,1620
4/9/13,1590
4/10/13,1580
4/11/13,1580
4/12/13,1610
4/13/13,1610
4/14/13,1620
4/15/13,1620
4/16/13,1540
4/17/13,1480
4/18/13,1490
4/19/13,1460
4/20/13,1490
4/21/13,1450
4/22/13,1390
4/23/13,1400
4/24/13,1390
4/25/13,1390
4/26/13,1410
4/27/13,1390
4/28/13,1410
4/29/13,1420
4/30/13,1380
5/1/13,1350
5/2/13,1380
5/3/13,1390
5/4/13,1410
5/5/13,1450
5/6/13,1520
5/7/13,1770
5/8/13,2250
5/9/13,2450
5/10/13,2470
5/11/13,2400
5/12/13,2280
5/13/13,2150
5/14/13,2070
5/15/13,2030
5/16/13,2000
5/17/13,1930
5/18/13,1860
5/19/13,1810
5/20/13,1740
5/21/13,1710
5/22/13,1660
5/23/13,1590
5/24/13,1520
5/25/13,1470
5/26/13,1450
5/27/13,1500
5/28/13,1500
5/29/13,1400
5/30/13,1350
5/31/13,1330
6/1/13,1430
6/2/13,1330
6/3/13,1340
6/4/13,1410
