date,Discharge
2/11/09,12.3
2/12/09,12
2/13/09,12.9
2/14/09,10.4
2/15/09,9.98
2/16/09,11.1
2/17/09,8.73
2/18/09,8.47
2/19/09,9.6
2/20/09,8.32
2/21/09,7.69
2/22/09,7.8
2/23/09,8.59
2/24/09,6.88
2/25/09,6.36
2/26/09,7.25
2/27/09,6.42
2/28/09,6.45
3/1/09,7.33
3/2/09,6.35
3/3/09,5.68
3/4/09,5.47
3/5/09,7.09
3/6/09,6.39
3/7/09,6.85
3/8/09,5.82
3/9/09,6.75
3/10/09,5.37
3/11/09,4.7
3/12/09,5.86
3/13/09,4.69
3/14/09,4.45
3/15/09,5.76
3/16/09,4.89
3/17/09,5.24
3/18/09,4.96
3/19/09,6.55
3/20/09,5.11
3/21/09,4.16
3/22/09,3.84
3/23/09,5.08
3/24/09,5.49
3/25/09,4.24
3/26/09,3.66
3/27/09,4.45
3/28/09,3.73
3/29/09,5.34
3/30/09,6.92
3/31/09,6.87
4/1/09,4.92
4/2/09,3.7
4/3/09,8.36
4/4/09,14.5
4/5/09,15.3
4/6/09,8.02
4/7/09,5.81
4/8/09,6.18
4/9/09,4.31
4/10/09,4.52
4/11/09,5
4/12/09,3.33
4/13/09,4.23
4/14/09,4.96
4/15/09,7.77
4/16/09,12.9
4/17/09,7.95
4/18/09,4.65
4/19/09,3.33
4/20/09,3.36
4/21/09,4.05
4/22/09,2.71
4/23/09,2.14
4/24/09,2
4/25/09,2.45
4/26/09,1.89
4/27/09,2.06
4/28/09,2.42
4/29/09,1.71
4/30/09,1.82
5/1/09,2.25
5/2/09,1.71
5/3/09,1.73
5/4/09,2.51
5/5/09,2.34
5/6/09,1.63
5/7/09,1.81
5/8/09,2.22
5/9/09,2.23
5/10/09,1.59
5/11/09,1.67
5/12/09,2.19
5/13/09,6.58
5/14/09,24.9
5/15/09,32.9
5/16/09,22.6
5/17/09,12.9
5/18/09,10
5/19/09,15
5/20/09,30
5/21/09,78.4
5/22/09,342
5/23/09,357
5/24/09,206
5/25/09,230
5/26/09,157
5/27/09,431
5/28/09,536
5/29/09,267
5/30/09,153
5/31/09,96.5
6/1/09,64.8
6/2/09,44.6
6/3/09,37.4
6/4/09,53.4
6/5/09,187
6/6/09,197
6/7/09,511
6/8/09,478
6/9/09,315
6/10/09,194
6/11/09,119
6/12/09,79.2
6/13/09,55.8
6/14/09,39.6
6/15/09,30.1
6/16/09,24.3
6/17/09,22.5
6/18/09,20
6/19/09,56.3
6/20/09,51.5
6/21/09,31.2
6/22/09,22.2
6/23/09,17.2
6/24/09,317
6/25/09,457
6/26/09,182
6/27/09,106
6/28/09,99.9
6/29/09,88.6
6/30/09,87.7
7/1/09,464
7/2/09,1590
7/3/09,774
7/4/09,452
7/5/09,279
7/6/09,180
7/7/09,121
7/8/09,90.9
7/9/09,177
7/10/09,771
7/11/09,453
7/12/09,313
7/13/09,297
7/14/09,190
7/15/09,122
7/16/09,248
7/17/09,158
7/18/09,110
7/19/09,81.6
7/20/09,252
7/21/09,554
7/22/09,338
7/23/09,175
7/24/09,108
7/25/09,73.6
7/26/09,58
7/27/09,57.3
7/28/09,105
7/29/09,133
7/30/09,86.2
7/31/09,130
8/1/09,145
8/2/09,105
8/3/09,136
8/4/09,190
8/5/09,153
8/6/09,240
8/7/09,129
8/8/09,90.2
8/9/09,68.6
8/10/09,51.3
8/11/09,39.4
8/12/09,33.6
8/13/09,79.4
8/14/09,198
8/15/09,79.4
8/16/09,51.6
8/17/09,52.4
8/18/09,47
8/19/09,46.6
8/20/09,44.4
8/21/09,112
8/22/09,129
8/23/09,80
8/24/09,52.1
8/25/09,58.1
8/26/09,188
8/27/09,147
8/28/09,1350
8/29/09,774
8/30/09,397
8/31/09,213
9/1/09,130
9/2/09,92.3
9/3/09,76.3
9/4/09,78.6
9/5/09,71.5
9/6/09,157
9/7/09,178
9/8/09,100
9/9/09,63.8
9/10/09,46.2
9/11/09,41.3
9/12/09,723
9/13/09,1300
9/14/09,676
9/15/09,592
9/16/09,1890
9/17/09,834
9/18/09,479
9/19/09,316
9/20/09,228
9/21/09,191
9/22/09,149
9/23/09,116
9/24/09,106
9/25/09,94.5
9/26/09,102
9/27/09,94.3
9/28/09,78.3
9/29/09,57.9
9/30/09,46.1
10/1/09,40.3
10/2/09,35.7
10/3/09,29.1
10/4/09,26.3
10/5/09,25.3
10/6/09,23.8
10/7/09,21.3
10/8/09,19.9
10/9/09,19.1
10/10/09,19.4
10/11/09,18.7
10/12/09,18.2
10/13/09,17.1
10/14/09,14.4
10/15/09,14
10/16/09,16.5
10/17/09,20.5
10/18/09,19.7
10/19/09,16.3
10/20/09,14
10/21/09,13.1
10/22/09,13.6
10/23/09,14.1
10/24/09,13.8
10/25/09,14.2
10/26/09,14.3
10/27/09,15
10/28/09,15.7
10/29/09,15.9
10/30/09,16.6
10/31/09,15.5
11/1/09,14.3
11/2/09,15.9
11/3/09,17.5
11/4/09,13.8
11/5/09,13.1
11/6/09,11.6
11/7/09,10.7
11/8/09,9.93
11/9/09,9.95
11/10/09,10.4
11/11/09,13.5
11/12/09,18.9
11/13/09,18.1
11/14/09,12.7
11/15/09,11.2
11/16/09,11.1
11/17/09,9.86
11/18/09,9.16
11/19/09,9.44
11/20/09,9.01
11/21/09,9.36
11/22/09,8.85
11/23/09,8.96
11/24/09,8.74
11/25/09,11.8
11/26/09,22.3
11/27/09,30.5
11/28/09,23.3
11/29/09,16.8
11/30/09,14.2
12/1/09,13.4
12/2/09,12.6
12/3/09,41.8
12/4/09,93.5
12/5/09,260
12/6/09,348
12/7/09,218
12/8/09,130
12/9/09,92.8
12/10/09,72.2
12/11/09,58.9
12/12/09,49.1
12/13/09,42.5
12/14/09,38.6
12/15/09,34.5
12/16/09,30.9
12/17/09,27.8
12/18/09,39.1
12/19/09,102
12/20/09,105
12/21/09,65.9
12/22/09,48.2
12/23/09,40.3
12/24/09,35.7
12/25/09,39.9
12/26/09,56.5
12/27/09,57.9
12/28/09,45.7
12/29/09,37.5
12/30/09,32.3
12/31/09,29.5
1/1/10,41
1/2/10,81.6
1/3/10,82.7
1/4/10,57.2
1/5/10,46.9
1/6/10,42.9
1/7/10,42.6
1/8/10,50
1/9/10,48.1
1/10/10,45.2
1/11/10,49
1/12/10,60.6
1/13/10,61.7
1/14/10,55.1
1/15/10,45.2
1/16/10,37.7
1/17/10,51.7
1/18/10,62.3
1/19/10,53.4
1/20/10,42.5
1/21/10,38.1
1/22/10,39
1/23/10,50.8
1/24/10,54.4
1/25/10,50.7
1/26/10,56.6
1/27/10,53.8
1/28/10,42.9
1/29/10,37.3
1/30/10,34.5
1/31/10,33.1
2/1/10,30.5
2/2/10,29.7
2/3/10,30.9
2/4/10,30.3
2/5/10,32.2
2/6/10,62.5
2/7/10,67
2/8/10,50.3
2/9/10,40.8
2/10/10,39.9
2/11/10,35.9
2/12/10,35.5
2/13/10,61.8
2/14/10,65.7
2/15/10,54.7
2/16/10,46.6
2/17/10,37.7
2/18/10,30.8
2/19/10,28.7
2/20/10,27.9
2/21/10,24.3
2/22/10,22.5
2/23/10,21.7
2/24/10,21
2/25/10,21.3
2/26/10,20.4
2/27/10,23
2/28/10,31.6
3/1/10,31
3/2/10,25.9
3/3/10,24.7
3/4/10,22.6
3/5/10,22.6
3/6/10,25.8
3/7/10,25.8
3/8/10,21.3
3/9/10,18.8
3/10/10,19
3/11/10,19.6
3/12/10,103
3/13/10,355
3/14/10,273
3/15/10,134
3/16/10,84.6
3/17/10,62.3
3/18/10,50.1
3/19/10,42.9
3/20/10,37
3/21/10,77.8
3/22/10,343
3/23/10,287
3/24/10,152
3/25/10,98.2
3/26/10,179
3/27/10,262
3/28/10,165
3/29/10,241
3/30/10,339
3/31/10,219
4/1/10,128
4/2/10,89.6
4/3/10,69.1
4/4/10,56.4
4/5/10,45.8
4/6/10,38.3
4/7/10,33.1
4/8/10,31.5
4/9/10,29.2
4/10/10,26.5
4/11/10,22.6
4/12/10,24.7
4/13/10,23
4/14/10,19.4
4/15/10,18.1
4/16/10,16
4/17/10,15.5
4/18/10,16.6
4/19/10,24.7
4/20/10,25.3
4/21/10,19
4/22/10,16.8
4/23/10,15.6
4/24/10,13.3
4/25/10,13.4
4/26/10,26.5
4/27/10,33.7
4/28/10,26
4/29/10,16.9
4/30/10,16.1
5/1/10,14.3
5/2/10,13
5/3/10,12.3
5/4/10,10.2
5/5/10,9.4
5/6/10,9.73
5/7/10,9.58
5/8/10,8.91
5/9/10,9.68
5/10/10,8.93
5/11/10,7.78
5/12/10,8.09
5/13/10,8.22
5/14/10,7.11
5/15/10,7.63
5/16/10,6.89
5/17/10,15.7
5/18/10,42.6
5/19/10,63.4
5/20/10,26.1
5/21/10,16.6
5/22/10,13.7
5/23/10,11.7
5/24/10,10.6
5/25/10,8.83
5/26/10,8.08
5/27/10,9.26
5/28/10,9.83
5/29/10,10
5/30/10,11.9
5/31/10,11.9
6/1/10,13.2
6/2/10,9.82
6/3/10,8.72
6/4/10,10.3
6/5/10,10.8
6/6/10,8.68
6/7/10,7.67
6/8/10,6.89
6/9/10,6.47
6/10/10,6.03
6/11/10,5.63
6/12/10,5.27
6/13/10,5.02
6/14/10,4.79
6/15/10,4.62
6/16/10,7.31
6/17/10,7.19
6/18/10,32
6/19/10,34.8
6/20/10,17.7
6/21/10,23.4
6/22/10,62
6/23/10,38.1
6/24/10,21.7
6/25/10,14.4
6/26/10,10.5
6/27/10,15.6
6/28/10,62.3
6/29/10,72.1
6/30/10,32
7/1/10,90.9
7/2/10,250
7/3/10,114
7/4/10,182
7/5/10,313
7/6/10,361
7/7/10,371
7/8/10,182
7/9/10,83.2
7/10/10,47.6
7/11/10,30.5
7/12/10,22.8
7/13/10,17.6
7/14/10,14.2
7/15/10,12.4
7/16/10,15.7
7/17/10,13.7
7/18/10,10.6
7/19/10,8.68
7/20/10,7.34
7/21/10,6.6
7/22/10,5.73
7/23/10,5.4
7/24/10,8.44
7/25/10,11.2
7/26/10,14.4
7/27/10,18.8
7/28/10,12.4
7/29/10,9.88
7/30/10,19.9
7/31/10,35.3
8/1/10,30.8
8/2/10,26.4
8/3/10,87.8
8/4/10,254
8/5/10,173
8/6/10,73.8
8/7/10,56.4
8/8/10,129
8/9/10,713
8/10/10,403
8/11/10,318
8/12/10,222
8/13/10,135
8/14/10,89.8
8/15/10,59
8/16/10,51.1
8/17/10,82.6
8/18/10,55.9
8/19/10,48.4
8/20/10,208
8/21/10,114
8/22/10,255
8/23/10,401
8/24/10,680
8/25/10,883
8/26/10,1410
8/27/10,624
8/28/10,542
8/29/10,423
8/30/10,226
8/31/10,141
9/1/10,92.9
9/2/10,61.8
9/3/10,44.8
9/4/10,34.9
9/5/10,31.1
9/6/10,36.1
9/7/10,55.9
9/8/10,151
9/9/10,156
9/10/10,112
9/11/10,84.4
9/12/10,61.4
9/13/10,46.5
9/14/10,34.9
9/15/10,27.7
9/16/10,22.7
9/17/10,18.8
9/18/10,16.8
9/19/10,14.6
9/20/10,14.4
9/21/10,14.3
9/22/10,11
9/23/10,10.3
9/24/10,9.63
9/25/10,9.38
9/26/10,8.95
9/27/10,9.47
9/28/10,8.66
9/29/10,9.2
9/30/10,8.83
10/1/10,7.82
10/2/10,7.14
10/3/10,7.54
10/4/10,6.32
10/5/10,6.56
10/6/10,6.38
10/7/10,5.85
10/8/10,5.8
10/9/10,6.42
10/10/10,6.16
10/11/10,6.58
10/12/10,5.92
10/13/10,5.61
10/14/10,5.76
10/15/10,6.45
10/16/10,5.5
10/17/10,5.11
10/18/10,4.6
10/19/10,4.6
10/20/10,5.58
10/21/10,4.93
10/22/10,4.89
10/23/10,4.1
10/24/10,4.05
10/25/10,4.28
10/26/10,5.31
10/27/10,5.05
10/28/10,5.59
10/29/10,5.48
10/30/10,5.91
10/31/10,6.44
11/1/10,5.95
11/2/10,8.24
11/3/10,9.79
11/4/10,12.6
11/5/10,17.8
11/6/10,15.1
11/7/10,11.1
11/8/10,9.77
11/9/10,8.52
11/10/10,9.05
11/11/10,7.51
11/12/10,7.28
11/13/10,6.97
11/14/10,7.53
11/15/10,6.5
11/16/10,6.81
11/17/10,5.96
11/18/10,6.2
11/19/10,4.96
11/20/10,4.34
11/21/10,4.42
11/22/10,4.32
11/23/10,4.62
11/24/10,4.59
11/25/10,4.6
11/26/10,4.46
11/27/10,4.16
11/28/10,4.43
11/29/10,4.57
11/30/10,4.01
12/1/10,4.19
12/2/10,4.15
12/3/10,3.7
12/4/10,3.54
12/5/10,4.26
12/6/10,4.54
12/7/10,4.22
12/8/10,4.49
12/9/10,7.13
12/10/10,9.45
12/11/10,5.94
12/12/10,5.27
12/13/10,4.85
12/14/10,4.49
12/15/10,4.37
12/16/10,10
12/17/10,10.6
12/18/10,9.81
12/19/10,10.2
12/20/10,11.3
12/21/10,8.53
12/22/10,7.03
12/23/10,6.45
12/24/10,6.82
12/25/10,7.16
12/26/10,7.7
12/27/10,7.09
12/28/10,6.6
12/29/10,6.18
12/30/10,12.5
12/31/10,14.8
1/1/11,9.29
1/2/11,8.38
1/3/11,7.59
1/4/11,6.85
1/5/11,6.39
1/6/11,7.66
1/7/11,9.82
1/8/11,10.1
1/9/11,7.87
1/10/11,6.72
1/11/11,6.1
1/12/11,5.76
1/13/11,5.5
1/14/11,5.48
1/15/11,6.55
1/16/11,7.42
1/17/11,6.85
1/18/11,7.03
1/19/11,11
1/20/11,13.3
1/21/11,15.4
1/22/11,26.1
1/23/11,28.3
1/24/11,17.7
1/25/11,19.2
1/26/11,95.7
1/27/11,145
1/28/11,72.8
1/29/11,43.6
1/30/11,32.7
1/31/11,26.9
2/1/11,22.8
2/2/11,20.9
2/3/11,20.9
2/4/11,20
2/5/11,18.9
2/6/11,17.8
2/7/11,17.2
2/8/11,17
2/9/11,18.2
2/10/11,17.3
2/11/11,22.7
2/12/11,21.1
2/13/11,17.4
2/14/11,16.2
2/15/11,14
2/16/11,13.5
2/17/11,14.1
2/18/11,12.8
2/19/11,12.1
2/20/11,14.4
2/21/11,13.9
2/22/11,11.4
2/23/11,12.4
2/24/11,14.5
2/25/11,11.9
2/26/11,12.9
2/27/11,11.9
2/28/11,12.7
3/1/11,11.6
3/2/11,10.8
3/3/11,11.7
3/4/11,9.21
3/5/11,8.46
3/6/11,8.98
3/7/11,9.69
3/8/11,6.89
3/9/11,4.33
3/10/11,11.3
3/11/11,29.6
3/12/11,32.8
3/13/11,17.7
3/14/11,13.2
3/15/11,10.7
3/16/11,9.8
3/17/11,10.5
3/18/11,8.37
3/19/11,7.9
3/20/11,9.14
3/21/11,7.69
3/22/11,7.52
3/23/11,6.56
3/24/11,6.79
3/25/11,5.75
3/26/11,5.76
3/27/11,5.18
3/28/11,10
3/29/11,82.5
3/30/11,148
3/31/11,120
4/1/11,603
4/2/11,521
4/3/11,275
4/4/11,179
4/5/11,131
4/6/11,137
4/7/11,117
4/8/11,77.1
4/9/11,53.3
4/10/11,39.7
4/11/11,30.5
4/12/11,23.8
4/13/11,21.5
4/14/11,19.1
4/15/11,15.5
4/16/11,14
4/17/11,11.6
4/18/11,11.7
4/19/11,9.99
4/20/11,8.66
4/21/11,8.76
4/22/11,7.5
4/23/11,7.57
4/24/11,6.7
4/25/11,9.23
4/26/11,16.9
4/27/11,13.2
4/28/11,10.4
4/29/11,7.15
4/30/11,6.28
5/1/11,5.13
5/2/11,5.35
5/3/11,4.67
5/4/11,4.98
5/5/11,4.76
5/6/11,4.73
5/7/11,6.03
5/8/11,5.27
5/9/11,4.42
5/10/11,4.56
5/11/11,4.06
5/12/11,4.09
5/13/11,3.55
5/14/11,3.77
5/15/11,3.97
5/16/11,5.49
5/17/11,4.05
5/18/11,2.74
5/19/11,2.26
5/20/11,2.62
5/21/11,2.29
5/22/11,2.23
5/23/11,2.04
5/24/11,1.98
5/25/11,2.33
5/26/11,1.62
5/27/11,1.64
5/28/11,1.44
5/29/11,1.36
5/30/11,1.16
5/31/11,1.07
6/1/11,1.23
6/2/11,1.34
6/3/11,1.09
6/4/11,0.99
6/5/11,0.85
6/6/11,0.83
6/7/11,0.73
6/8/11,0.63
6/9/11,0.58
6/10/11,0.53
6/11/11,0.5
6/12/11,0.51
6/13/11,0.65
6/14/11,0.59
6/15/11,0.55
6/16/11,0.54
6/17/11,0.84
6/18/11,4.96
6/19/11,8.63
6/20/11,5.53
6/21/11,3.31
6/22/11,2.16
6/23/11,1.68
6/24/11,1.82
6/25/11,19.5
6/26/11,19.7
6/27/11,10.9
6/28/11,7.49
6/29/11,10.4
6/30/11,7.74
7/1/11,6.69
7/2/11,7.56
7/3/11,27.2
7/4/11,26
7/5/11,19.9
7/6/11,12.1
7/7/11,7.2
7/8/11,7.58
7/9/11,17.9
7/10/11,13.7
7/11/11,108
7/12/11,68.9
7/13/11,42.7
7/14/11,27.1
7/15/11,18.9
7/16/11,18.5
7/17/11,18.3
7/18/11,13.2
7/19/11,10.9
7/20/11,7.62
7/21/11,5.76
7/22/11,16.5
7/23/11,79.3
7/24/11,57.3
7/25/11,24.2
7/26/11,13.8
7/27/11,11.1
7/28/11,10.6
7/29/11,21.1
7/30/11,39.7
7/31/11,19.4
8/1/11,10.8
8/2/11,7.75
8/3/11,15.5
8/4/11,39.7
8/5/11,47
8/6/11,19.3
8/7/11,11.2
8/8/11,14.4
8/9/11,72.2
8/10/11,463
8/11/11,422
8/12/11,217
8/13/11,92.3
8/14/11,50
8/15/11,34.4
8/16/11,27.3
8/17/11,40.5
8/18/11,187
8/19/11,368
8/20/11,227
8/21/11,471
8/22/11,467
8/23/11,223
8/24/11,310
8/25/11,284
8/26/11,163
8/27/11,106
8/28/11,72.4
8/29/11,56.6
8/30/11,57.9
8/31/11,58.3
9/1/11,94.2
9/2/11,191
9/3/11,62.2
9/4/11,88.5
9/5/11,57.2
9/6/11,44.6
9/7/11,87.9
9/8/11,200
9/9/11,365
9/10/11,289
9/11/11,176
9/12/11,102
9/13/11,67
9/14/11,49.8
9/15/11,39.2
9/16/11,33.4
9/17/11,29.9
9/18/11,25.4
9/19/11,21.8
9/20/11,21.4
9/21/11,19.6
9/22/11,19.7
9/23/11,42.1
9/24/11,95
9/25/11,119
9/26/11,189
9/27/11,144
9/28/11,90.2
9/29/11,66.9
9/30/11,46.6
10/1/11,35.2
10/2/11,29.4
10/3/11,24.5
10/4/11,21.2
10/5/11,19.3
10/6/11,19.1
10/7/11,17.5
10/8/11,23
10/9/11,211
10/10/11,932
10/11/11,548
10/12/11,301
10/13/11,195
10/14/11,135
10/15/11,100
10/16/11,75
10/17/11,55.9
10/18/11,46.8
10/19/11,48.9
10/20/11,52.6
10/21/11,48
10/22/11,38
10/23/11,33.3
10/24/11,28.7
10/25/11,26.9
10/26/11,24.4
10/27/11,24.3
10/28/11,23.2
10/29/11,26.8
10/30/11,30.8
10/31/11,29
11/1/11,28.3
11/2/11,29.3
11/3/11,23.5
11/4/11,22.9
11/5/11,23.3
11/6/11,21
11/7/11,20.5
11/8/11,20
11/9/11,19.7
11/10/11,17.8
11/11/11,16.9
11/12/11,15
11/13/11,13.6
11/14/11,13.2
11/15/11,13.8
11/16/11,13.8
11/17/11,13.9
11/18/11,12.3
11/19/11,11.4
11/20/11,10.5
11/21/11,10.3
11/22/11,10.4
11/23/11,9.9
11/24/11,10.4
11/25/11,10
11/26/11,8.82
11/27/11,8.17
11/28/11,8.4
11/29/11,12.4
11/30/11,12.1
12/1/11,10.7
12/2/11,10
12/3/11,10.2
12/4/11,8.41
12/5/11,8.96
12/6/11,8.18
12/7/11,7.96
12/8/11,9.79
12/9/11,9.27
12/10/11,8.85
12/11/11,8.74
12/12/11,11
12/13/11,12
12/14/11,9.79
12/15/11,8.48
12/16/11,8.66
12/17/11,9.32
12/18/11,7.99
12/19/11,7.52
12/20/11,7.08
12/21/11,6.68
12/22/11,8.83
12/23/11,9.89
12/24/11,10.3
12/25/11,11.6
12/26/11,12.1
12/27/11,8.02
12/28/11,7.99
12/29/11,8.78
12/30/11,9.07
12/31/11,8.2
1/1/12,7.71
1/2/12,7.73
1/3/12,6.64
1/4/12,6.91
1/5/12,8.63
1/6/12,14.4
1/7/12,16.3
1/8/12,11.4
1/9/12,12.9
1/10/12,12.2
1/11/12,9.19
1/12/12,8.58
1/13/12,7.55
1/14/12,7.06
1/15/12,6.66
1/16/12,7.68
1/17/12,8.02
1/18/12,7.68
1/19/12,8.17
1/20/12,8.13
1/21/12,7.39
1/22/12,6.72
1/23/12,6.59
1/24/12,6.47
1/25/12,7.25
1/26/12,7.42
1/27/12,7.87
1/28/12,11.5
1/29/12,10.7
1/30/12,8.67
1/31/12,7.09
2/1/12,6.68
2/2/12,6.77
2/3/12,6.89
2/4/12,7.08
2/5/12,8.21
2/6/12,8.34
2/7/12,6.42
2/8/12,6.69
2/9/12,6.84
2/10/12,6.96
2/11/12,10.2
2/12/12,12.7
2/13/12,10.2
2/14/12,11.2
2/15/12,10.8
2/16/12,7.54
2/17/12,7.03
2/18/12,7.27
2/19/12,8.64
2/20/12,8.13
2/21/12,6.76
2/22/12,6.64
2/23/12,6.23
2/24/12,6.49
2/25/12,7.34
2/26/12,7.97
2/27/12,9.78
2/28/12,10.5
2/29/12,8.85
3/1/12,6.68
3/2/12,6.01
3/3/12,5.91
3/4/12,5.87
3/5/12,5.75
3/6/12,5.51
3/7/12,6.46
3/8/12,8.6
3/9/12,7.52
3/10/12,19.2
3/11/12,11.2
3/12/12,8.2
3/13/12,6.27
3/14/12,5.08
3/15/12,5.65
3/16/12,5.79
3/17/12,4.62
3/18/12,4.55
3/19/12,6.44
3/20/12,7.64
3/21/12,4.71
3/22/12,4.06
3/23/12,3.93
3/24/12,3.86
3/25/12,4.85
3/26/12,4.74
3/27/12,4.67
3/28/12,3.36
3/29/12,2.96
3/30/12,3.7
3/31/12,2.99
4/1/12,2.84
4/2/12,2.89
4/3/12,2.71
4/4/12,2.43
4/5/12,2.88
4/6/12,2.59
4/7/12,3.2
4/8/12,2.34
4/9/12,3.28
4/10/12,3.14
4/11/12,2.67
4/12/12,3.07
4/13/12,2.94
4/14/12,2.18
4/15/12,2.1
4/16/12,2.88
4/17/12,2.86
4/18/12,2.21
4/19/12,3.28
4/20/12,3.11
4/21/12,2.56
4/22/12,2.66
4/23/12,5.03
4/24/12,3.05
4/25/12,2.01
4/26/12,2.55
4/27/12,2.32
4/28/12,2.34
4/29/12,2.14
4/30/12,2.84
5/1/12,1.96
5/2/12,1.78
5/3/12,2.27
5/4/12,1.78
5/5/12,1.71
5/6/12,1.7
5/7/12,2.03
5/8/12,1.82
5/9/12,2.35
5/10/12,1.79
5/11/12,2.03
5/12/12,1.7
5/13/12,1.66
5/14/12,1.77
5/15/12,1.72
5/16/12,3.23
5/17/12,35.9
5/18/12,54.6
5/19/12,24.2
5/20/12,8.76
5/21/12,5.76
5/22/12,5.18
5/23/12,3.39
5/24/12,2.48
5/25/12,2.22
5/26/12,1.97
5/27/12,1.71
5/28/12,18.6
5/29/12,32.6
5/30/12,38
5/31/12,11.9
6/1/12,87.9
6/2/12,425
6/3/12,313
6/4/12,103
6/5/12,43.9
6/6/12,39.3
6/7/12,97.1
6/8/12,371
6/9/12,1040
6/10/12,602
6/11/12,515
6/12/12,489
6/13/12,208
6/14/12,111
6/15/12,68.9
6/16/12,51.2
6/17/12,34.4
6/18/12,24.4
6/19/12,18.4
6/20/12,14.7
6/21/12,17.8
6/22/12,23.2
6/23/12,44.2
6/24/12,346
6/25/12,1560
6/26/12,1500
6/27/12,1640
6/28/12,850
6/29/12,416
6/30/12,233
7/1/12,145
7/2/12,94.2
7/3/12,63.4
7/4/12,47.8
7/5/12,62.8
7/6/12,55.6
7/7/12,52.7
7/8/12,44.8
7/9/12,33.8
7/10/12,29.7
7/11/12,138
7/12/12,203
7/13/12,145
7/14/12,127
7/15/12,147
7/16/12,199
7/17/12,498
7/18/12,538
7/19/12,263
7/20/12,212
7/21/12,110
7/22/12,68.2
7/23/12,58
7/24/12,270
7/25/12,475
7/26/12,238
7/27/12,141
7/28/12,99.7
7/29/12,111
7/30/12,74.7
7/31/12,47.7
8/1/12,33.6
8/2/12,29
8/3/12,33.8
8/4/12,128
8/5/12,174
8/6/12,301
8/7/12,396
8/8/12,227
8/9/12,132
8/10/12,81
8/11/12,124
8/12/12,182
8/13/12,251
8/14/12,201
8/15/12,727
8/16/12,526
8/17/12,270
8/18/12,182
8/19/12,148
8/20/12,129
8/21/12,114
8/22/12,381
8/23/12,1440
8/24/12,597
8/25/12,275
8/26/12,168
8/27/12,469
8/28/12,865
8/29/12,525
8/30/12,309
8/31/12,194
9/1/12,130
9/2/12,90.6
9/3/12,65.6
9/4/12,49.9
9/5/12,47.9
9/6/12,79.2
9/7/12,72.1
9/8/12,165
9/9/12,243
9/10/12,166
9/11/12,155
9/12/12,101
9/13/12,72.1
9/14/12,59
9/15/12,58.6
9/16/12,85.4
9/17/12,255
9/18/12,163
9/19/12,128
9/20/12,111
9/21/12,80.3
9/22/12,321
9/23/12,252
9/24/12,139
9/25/12,84.7
9/26/12,62.2
9/27/12,50.7
9/28/12,43.1
9/29/12,37.6
9/30/12,32.3
10/1/12,30.6
10/2/12,32.5
10/3/12,54.5
10/4/12,96.7
10/5/12,445
10/6/12,460
10/7/12,316
10/8/12,228
10/9/12,153
10/10/12,108
10/11/12,81.2
10/12/12,66
10/13/12,55.6
10/14/12,47.3
10/15/12,43.5
10/16/12,42.9
10/17/12,38.5
10/18/12,36.9
10/19/12,35
10/20/12,32.5
10/21/12,29.7
10/22/12,28.8
10/23/12,24.7
10/24/12,24.9
10/25/12,26.3
10/26/12,25.4
10/27/12,26.7
10/28/12,23.3
10/29/12,21.3
10/30/12,20
10/31/12,19.2
11/1/12,19.5
11/2/12,19.7
11/3/12,20.6
11/4/12,20.2
11/5/12,20
11/6/12,21.6
11/7/12,21.5
11/8/12,19.9
11/9/12,16.4
11/10/12,16.2
11/11/12,14.6
11/12/12,13.3
11/13/12,14
11/14/12,13.6
11/15/12,13.3
11/16/12,13.8
11/17/12,14.8
11/18/12,14.6
11/19/12,13.1
11/20/12,12.7
11/21/12,12.2
11/22/12,13.2
11/23/12,13
11/24/12,14.3
11/25/12,12.6
11/26/12,15.1
11/27/12,13.7
11/28/12,11.6
11/29/12,12.9
11/30/12,11.3
12/1/12,11.2
12/2/12,12.2
12/3/12,10.9
12/4/12,11.2
12/5/12,10.6
12/6/12,11.2
12/7/12,10.6
12/8/12,10.9
12/9/12,11.5
12/10/12,14.4
12/11/12,16.1
12/12/12,23.1
12/13/12,21.9
12/14/12,17.9
12/15/12,15.2
12/16/12,14
12/17/12,13.1
12/18/12,12.8
12/19/12,13.5
12/20/12,15
12/21/12,15
12/22/12,15
12/23/12,12.8
12/24/12,11.5
12/25/12,12.2
12/26/12,11
12/27/12,11.8
12/28/12,11.3
12/29/12,12.7
12/30/12,16.1
12/31/12,14.1
1/1/13,11.9
1/2/13,10.8
1/3/13,10.3
1/4/13,11
1/5/13,12.8
1/6/13,11.2
1/7/13,10.7
1/8/13,10.4
1/9/13,9.9
1/10/13,9.54
1/11/13,9.6
1/12/13,10.3
1/13/13,11.1
1/14/13,11.8
1/15/13,9.4
1/16/13,10
1/17/13,9.79
1/18/13,8.3
1/19/13,7.87
1/20/13,7.76
1/21/13,7.86
1/22/13,8.69
1/23/13,8.21
1/24/13,8.11
1/25/13,7.49
1/26/13,6.99
1/27/13,7.66
1/28/13,7.96
1/29/13,7.44
1/30/13,8.3
1/31/13,8.79
2/1/13,9
2/2/13,8.49
2/3/13,8.69
2/4/13,8.95
2/5/13,8.36
2/6/13,9.93
2/7/13,11.6
2/8/13,9.99
2/9/13,9.15
2/10/13,9.22
2/11/13,9.48
2/12/13,9.33
