date,Discharge
12/14/09,189
12/15/09,0
12/16/09,0
12/17/09,191
12/18/09,864
12/19/09,1970
12/20/09,1370
12/21/09,675
12/22/09,155
12/23/09,565
12/24/09,504
12/25/09,338
12/26/09,262
12/27/09,320
12/28/09,61.8
12/29/09,0
12/30/09,138
12/31/09,50.8
1/1/10,0
1/2/10,170
1/3/10,0
1/4/10,0
1/5/10,0
1/6/10,0
1/7/10,0
1/8/10,57.2
1/9/10,67.9
1/10/10,0
1/11/10,0
1/12/10,848
1/13/10,1260
1/14/10,959
1/15/10,1030
1/16/10,982
1/17/10,863
1/18/10,762
1/19/10,507
1/20/10,433
1/21/10,125
1/22/10,0
1/23/10,0
1/24/10,306
1/25/10,599
1/26/10,158
1/27/10,989
1/28/10,1530
1/29/10,1090
1/30/10,857
1/31/10,739
2/1/10,520
2/2/10,469
2/3/10,601
2/4/10,325
2/5/10,1150
2/6/10,847
2/7/10,244
2/8/10,498
2/9/10,177
2/10/10,283
2/11/10,312
2/12/10,138
2/13/10,892
2/14/10,1410
2/15/10,1120
2/16/10,689
2/17/10,483
2/18/10,140
2/19/10,0
2/20/10,692
2/21/10,1330
2/22/10,1240
2/23/10,775
2/24/10,479
2/25/10,118
2/26/10,0
2/27/10,0
2/28/10,243
3/1/10,95.2
3/2/10,918
3/3/10,1720
3/4/10,1310
3/5/10,984
3/6/10,671
3/7/10,495
3/8/10,122
3/9/10,800
3/10/10,1450
3/11/10,1090
3/12/10,6990
3/13/10,9030
3/14/10,5990
3/15/10,4170
3/16/10,3500
3/17/10,2350
3/18/10,1540
3/19/10,1220
3/20/10,1040
3/21/10,993
3/22/10,1750
3/23/10,1750
3/24/10,1330
3/25/10,762
3/26/10,1130
3/27/10,1650
3/28/10,1970
3/29/10,3100
3/30/10,3290
3/31/10,3040
4/1/10,2700
4/2/10,2500
4/3/10,2300
4/4/10,2180
4/5/10,2160
4/6/10,1840
4/7/10,1660
4/8/10,1610
4/9/10,1940
4/10/10,2330
4/11/10,2610
4/12/10,2920
4/13/10,2600
4/14/10,2490
4/15/10,2310
4/16/10,2210
4/17/10,2120
4/18/10,2320
4/19/10,3300
4/20/10,2480
4/21/10,2150
4/22/10,2220
4/23/10,2170
4/24/10,2220
4/25/10,2430
4/26/10,5930
4/27/10,6830
4/28/10,6000
4/29/10,4510
4/30/10,3690
5/1/10,2690
5/2/10,2560
5/3/10,4510
5/4/10,5340
5/5/10,5490
5/6/10,5220
5/7/10,5500
5/8/10,6260
5/9/10,5800
5/10/10,5780
5/11/10,4950
5/12/10,6000
5/13/10,6850
5/14/10,6630
5/15/10,6360
5/16/10,6930
5/17/10,7400
5/18/10,6910
5/19/10,5570
5/20/10,3870
5/21/10,3230
5/22/10,3640
5/23/10,3810
5/24/10,3800
5/25/10,3450
5/26/10,3540
5/27/10,3100
5/28/10,3070
5/29/10,2720
5/30/10,3020
5/31/10,3500
6/1/10,3740
6/2/10,3990
6/3/10,4180
6/4/10,3240
6/5/10,3080
6/6/10,3230
6/7/10,3210
6/8/10,3030
6/9/10,2810
6/10/10,2570
6/11/10,3030
6/12/10,3330
6/13/10,3780
6/14/10,3510
6/15/10,3270
6/16/10,3450
6/17/10,3470
6/18/10,3030
6/19/10,2910
6/20/10,3020
6/21/10,3750
6/22/10,3970
6/23/10,3890
6/24/10,3370
6/25/10,3110
6/26/10,3030
6/27/10,4070
6/28/10,3370
6/29/10,3100
6/30/10,3010
7/1/10,2410
7/2/10,4460
7/3/10,5370
7/4/10,5960
7/5/10,6740
7/6/10,8830
7/7/10,8320
7/8/10,6390
7/9/10,5030
7/10/10,4780
7/11/10,5550
7/12/10,6350
7/13/10,6570
7/14/10,6630
7/15/10,6490
7/16/10,5690
7/17/10,6080
7/18/10,5640
7/19/10,5240
7/20/10,4980
7/21/10,6250
7/22/10,6270
7/23/10,4850
7/24/10,2800
7/25/10,2360
7/26/10,2420
7/27/10,1970
7/28/10,1560
7/29/10,1590
7/30/10,1890
7/31/10,1560
8/1/10,1600
8/2/10,2240
8/3/10,2140
8/4/10,2270
8/5/10,2410
8/6/10,1160
8/7/10,1290
8/8/10,924
8/9/10,1780
8/10/10,1630
8/11/10,1950
8/12/10,1470
8/13/10,894
8/14/10,880
8/15/10,903
8/16/10,1080
8/17/10,1770
8/18/10,1940
8/19/10,2170
8/20/10,1990
8/21/10,3850
8/22/10,4080
8/23/10,5580
8/24/10,5230
8/25/10,5220
8/26/10,4590
8/27/10,4160
8/28/10,3790
8/29/10,3020
8/30/10,2560
8/31/10,3010
9/1/10,2780
9/2/10,1630
9/3/10,1510
9/4/10,931
9/5/10,368
9/6/10,1240
9/7/10,2020
9/8/10,2560
9/9/10,3290
9/10/10,2860
9/11/10,2500
9/12/10,2040
9/13/10,2060
9/14/10,1630
9/15/10,1100
9/16/10,1010
9/17/10,959
9/18/10,783
9/19/10,761
9/20/10,674
9/21/10,451
9/22/10,113
9/23/10,0
9/24/10,252
9/25/10,529
9/26/10,643
9/27/10,1310
9/28/10,2360
9/29/10,1940
9/30/10,688
10/1/10,140
10/2/10,1140
10/3/10,61.1
10/4/10,69.6
10/5/10,126
10/6/10,0
10/7/10,0
10/8/10,0
10/9/10,0
10/10/10,746
10/11/10,1180
10/12/10,1270
10/13/10,817
10/14/10,592
10/15/10,152
10/16/10,0
10/17/10,0
10/18/10,0
10/19/10,0
10/20/10,0
10/21/10,0
10/22/10,0
10/23/10,0
10/24/10,0
10/25/10,0
10/26/10,0
10/27/10,0
10/28/10,0
10/29/10,755
10/30/10,1180
10/31/10,822
11/1/10,421
11/2/10,199
11/3/10,76.8
11/4/10,621
11/5/10,798
11/6/10,949
11/7/10,829
11/8/10,346
11/9/10,189
11/10/10,133
11/11/10,133
11/12/10,666
11/13/10,1130
11/14/10,1220
11/15/10,512
11/16/10,182
11/17/10,130
11/18/10,77.2
11/19/10,612
11/20/10,1000
11/21/10,691
11/22/10,427
11/23/10,82.9
11/24/10,130
11/25/10,235
11/26/10,998
11/27/10,1300
11/28/10,893
11/29/10,145
11/30/10,0
12/1/10,0
12/2/10,0
12/3/10,566
12/4/10,801
12/5/10,450
12/6/10,0
12/7/10,0
12/8/10,0
12/9/10,1090
12/10/10,752
12/11/10,1080
12/12/10,603
12/13/10,0
12/14/10,0
12/15/10,0
12/16/10,316
12/17/10,1080
12/18/10,442
12/19/10,59.7
12/20/10,413
12/21/10,0
12/22/10,0
12/23/10,0
12/24/10,0
12/25/10,0
12/26/10,0
12/27/10,0
12/28/10,0
12/29/10,0
12/30/10,934
12/31/10,0
1/1/11,0
1/2/11,0
1/3/11,0
1/4/11,0
1/5/11,0
1/6/11,0
1/7/11,35.4
1/8/11,275
1/9/11,669
1/10/11,422
1/11/11,0
1/12/11,0
1/13/11,0
1/14/11,0
1/15/11,0
1/16/11,0
1/17/11,0
1/18/11,0
1/19/11,0
1/20/11,505
1/21/11,246
1/22/11,34.6
1/23/11,81.7
1/24/11,0
1/25/11,0
1/26/11,1710
1/27/11,782
1/28/11,383
1/29/11,765
1/30/11,443
1/31/11,194
2/1/11,142
2/2/11,38.4
2/3/11,0
2/4/11,665
2/5/11,568
2/6/11,349
2/7/11,214
2/8/11,294
2/9/11,97.8
2/10/11,0
2/11/11,871
2/12/11,647
2/13/11,400
2/14/11,274
2/15/11,212
2/16/11,99.7
2/17/11,0
2/18/11,674
2/19/11,593
2/20/11,356
2/21/11,207
2/22/11,164
2/23/11,61
2/24/11,0
2/25/11,557
2/26/11,813
2/27/11,515
2/28/11,95.4
3/1/11,0
3/2/11,0
3/3/11,0
3/4/11,350
3/5/11,778
3/6/11,536
3/7/11,172
3/8/11,91.7
3/9/11,0
3/10/11,0
3/11/11,675
3/12/11,799
3/13/11,472
3/14/11,150
3/15/11,0
3/16/11,0
3/17/11,0
3/18/11,0
3/19/11,0
3/20/11,0
3/21/11,0
3/22/11,0
3/23/11,0
3/24/11,0
3/25/11,0
3/26/11,0
3/27/11,0
3/28/11,206
3/29/11,1710
3/30/11,1330
3/31/11,666
4/1/11,685
4/2/11,510
4/3/11,156
4/4/11,112
4/5/11,0
4/6/11,0
4/7/11,0
4/8/11,0
4/9/11,0
4/10/11,0
4/11/11,0
4/12/11,0
4/13/11,0
4/14/11,0
4/15/11,0
4/16/11,0
4/17/11,0
4/18/11,0
4/19/11,0
4/20/11,0
4/21/11,0
4/22/11,0
4/23/11,0
4/24/11,0
4/25/11,0
4/26/11,0
4/27/11,0
4/28/11,0
4/29/11,0
4/30/11,0
5/1/11,0
5/2/11,0
5/3/11,0
5/4/11,0
5/5/11,0
5/6/11,0
5/7/11,0
5/8/11,0
5/9/11,0
5/10/11,0
5/11/11,0
5/12/11,0
5/13/11,0
5/14/11,0
5/15/11,708
5/16/11,188
5/17/11,0
5/18/11,0
5/19/11,0
5/20/11,0
5/21/11,0
5/22/11,0
5/23/11,0
5/24/11,0
5/25/11,0
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,15
6/21/11,0
6/22/11,0
6/23/11,337
6/24/11,573
6/25/11,303
6/26/11,414
6/27/11,1650
6/28/11,1760
6/29/11,1740
6/30/11,2040.645781
7/1/11,2040.645781
7/2/11,2040.645781
7/3/11,2040.645781
7/4/11,2040.645781
7/5/11,2040.645781
7/6/11,2040.645781
7/7/11,913
7/8/11,1070
7/9/11,996
7/10/11,764
7/11/11,1900
7/12/11,1670
7/13/11,1350
7/14/11,1030
7/15/11,1070
7/16/11,1880
7/17/11,1320
7/18/11,2190
7/19/11,2160
7/20/11,1500
7/21/11,716
7/22/11,1150
7/23/11,521
7/24/11,999
7/25/11,429
7/26/11,764
7/27/11,545
7/28/11,452
7/29/11,419
7/30/11,193
7/31/11,398
8/1/11,450
8/2/11,411
8/3/11,1070
8/4/11,1840
8/5/11,1080
8/6/11,828
8/7/11,925
8/8/11,1030
8/9/11,1780
8/10/11,1860
8/11/11,2430
8/12/11,1760
8/13/11,1820
8/14/11,2340
8/15/11,2330
8/16/11,1970
8/17/11,2180
8/18/11,2330
8/19/11,3140
8/20/11,3070
8/21/11,2650
8/22/11,2760
8/23/11,2020
8/24/11,2560
8/25/11,1910
8/26/11,2170
8/27/11,1800
8/28/11,1830
8/29/11,1660
8/30/11,1350
8/31/11,1360
9/1/11,1330
9/2/11,1480
9/3/11,1470
9/4/11,2800
9/5/11,2510
9/6/11,2790
9/7/11,5010
9/8/11,4070
9/9/11,2910
9/10/11,3470
9/11/11,2370
9/12/11,1540
9/13/11,2260
9/14/11,1920
9/15/11,1090
9/16/11,1090
9/17/11,932
9/18/11,869
9/19/11,700
9/20/11,488
9/21/11,506
9/22/11,549
9/23/11,660
9/24/11,778
9/25/11,998
9/26/11,1800
9/27/11,1380
9/28/11,1240
9/29/11,964
9/30/11,449
10/1/11,632
10/2/11,503
10/3/11,192
10/4/11,282
10/5/11,72.1
10/6/11,283
10/7/11,237
10/8/11,408
10/9/11,1590
10/10/11,1830
10/11/11,675
10/12/11,1060
10/13/11,828
10/14/11,1060
10/15/11,1170
10/16/11,1260
10/17/11,1330
10/18/11,3060
10/19/11,6440
10/20/11,8230
10/21/11,4440
10/22/11,3560
10/23/11,3130
10/24/11,1940
10/25/11,1950
10/26/11,1300
10/27/11,1450
10/28/11,1130
10/29/11,4890
10/30/11,6780
10/31/11,5030
11/1/11,4500
11/2/11,4180
11/3/11,2900
11/4/11,2840
11/5/11,2520
11/6/11,2050
11/7/11,1360
11/8/11,1620
11/9/11,1050
11/10/11,633
11/11/11,834
11/12/11,1010
11/13/11,1000
11/14/11,775
11/15/11,0
11/16/11,299
11/17/11,474
11/18/11,256
11/19/11,274
11/20/11,340
11/21/11,142
11/22/11,98.5
11/23/11,336
11/24/11,380
11/25/11,352
11/26/11,315
11/27/11,158
11/28/11,101
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,0
12/4/11,0
12/5/11,66.7
12/6/11,138
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,55.7
12/11/11,122
12/12/11,203
12/13/11,216
12/14/11,57.7
12/15/11,0
12/16/11,846
12/17/11,1390
12/18/11,1030
12/19/11,528
12/20/11,134
12/21/11,0
12/22/11,0
12/23/11,686
12/24/11,1110
12/25/11,809
12/26/11,407
12/27/11,92.1
12/28/11,0
12/29/11,0
12/30/11,752
12/31/11,1200
1/1/12,739
1/2/12,401
1/3/12,110
1/4/12,0
1/5/12,0
1/6/12,768
1/7/12,1160
1/8/12,759
1/9/12,369
1/10/12,72.3
1/11/12,0
1/12/12,0
1/13/12,778
1/14/12,1410
1/15/12,895
1/16/12,415
1/17/12,92.7
1/18/12,0
1/19/12,0
1/20/12,783
1/21/12,1230
1/22/12,866
1/23/12,445
1/24/12,193
1/25/12,0
1/26/12,0
1/27/12,643
1/28/12,372
1/29/12,721
1/30/12,317
1/31/12,676
2/1/12,269
2/2/12,503
2/3/12,202
2/4/12,572
2/5/12,154
2/6/12,640
2/7/12,116
2/8/12,564
2/9/12,199
2/10/12,588
2/11/12,969
2/12/12,834
2/13/12,468
2/14/12,115
2/15/12,100
2/16/12,224
2/17/12,790
2/18/12,1350
2/19/12,871
2/20/12,627
2/21/12,434
2/22/12,353
2/23/12,96.7
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,667
2/28/12,1320
2/29/12,984
3/1/12,608
3/2/12,391
3/3/12,190
3/4/12,28.5
3/5/12,0
3/6/12,0
3/7/12,0
3/8/12,866
3/9/12,1390
3/10/12,1260
3/11/12,848
3/12/12,624
3/13/12,290
3/14/12,50.7
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,916
3/20/12,1400
3/21/12,1200
3/22/12,729
3/23/12,422
3/24/12,177
3/25/12,33.7
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,0
4/4/12,0
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,384
4/22/12,741
4/23/12,1460
4/24/12,2030
4/25/12,2000
4/26/12,1520
4/27/12,386
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,1420
5/16/12,1980
5/17/12,1990
5/18/12,630
5/19/12,45.6
5/20/12,709
5/21/12,791
5/22/12,1290
5/23/12,1710
5/24/12,1290
5/25/12,247
5/26/12,322
5/27/12,721
5/28/12,751
5/29/12,543
5/30/12,487
5/31/12,468
6/1/12,138
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,260
6/6/12,726
6/7/12,654
6/8/12,658
6/9/12,1320
6/10/12,1010
6/11/12,620
6/12/12,333
6/13/12,242
6/14/12,156
6/15/12,575
6/16/12,878
6/17/12,778
6/18/12,537
6/19/12,366
6/20/12,393
6/21/12,220
6/22/12,57.7
6/23/12,432
6/24/12,1300
6/25/12,1220
6/26/12,1950
6/27/12,2960
6/28/12,1410
6/29/12,419
6/30/12,290
7/1/12,298
7/2/12,377
7/3/12,864
7/4/12,792
7/5/12,488
7/6/12,733
7/7/12,748
7/8/12,513
7/9/12,357
7/10/12,336
7/11/12,106
7/12/12,646
7/13/12,875
7/14/12,1120
7/15/12,653
7/16/12,1230
7/17/12,1010
7/18/12,1880
7/19/12,2470
7/20/12,1540
7/21/12,363
7/22/12,1100
7/23/12,1750
7/24/12,1400
7/25/12,1170
7/26/12,1460
7/27/12,1170
7/28/12,1080
7/29/12,1630
7/30/12,890
7/31/12,732
8/1/12,399
8/2/12,1080
8/3/12,1640
8/4/12,1340
8/5/12,1080
8/6/12,966
8/7/12,1020
8/8/12,732
8/9/12,288
8/10/12,888
8/11/12,889
8/12/12,1210
8/13/12,802
8/14/12,1030
8/15/12,1580
8/16/12,2290
8/17/12,1760
8/18/12,2210
8/19/12,1040
8/20/12,995
8/21/12,1090
8/22/12,2220
8/23/12,5430
8/24/12,4180
8/25/12,3410
8/26/12,2100
8/27/12,6620
8/28/12,10900
8/29/12,8140
8/30/12,6100
8/31/12,5500
9/1/12,4380
9/2/12,3400
9/3/12,2240
9/4/12,2560
9/5/12,1860
9/6/12,4630
9/7/12,6160
9/8/12,5310
9/9/12,4410
9/10/12,3740
9/11/12,3730
9/12/12,3690
9/13/12,3950
9/14/12,3540
9/15/12,3160
9/16/12,3190
9/17/12,4070
9/18/12,3510
9/19/12,3810
9/20/12,4340
9/21/12,4390
9/22/12,4680
9/23/12,5290
9/24/12,4920
9/25/12,4410
9/26/12,4190
9/27/12,3970
9/28/12,3600
9/29/12,3640
9/30/12,3680
10/1/12,3960
10/2/12,4750
10/3/12,4950
10/4/12,5320
10/5/12,6590
10/6/12,8070
10/7/12,8550
10/8/12,8420
10/9/12,8730
10/10/12,8310
10/11/12,7550
10/12/12,7680
10/13/12,6980
10/14/12,6430
10/15/12,5420
10/16/12,5710
10/17/12,6340
10/18/12,4310
10/19/12,3350
10/20/12,3230
10/21/12,3340
10/22/12,3530
10/23/12,3280
10/24/12,3440
10/25/12,2630
10/26/12,1860
10/27/12,2810
10/28/12,2550
10/29/12,2780
10/30/12,2820
10/31/12,2760
11/1/12,3090
11/2/12,2160
11/3/12,1870
11/4/12,1990
11/5/12,1940
11/6/12,1730
11/7/12,957
11/8/12,1040
11/9/12,994
11/10/12,949
11/11/12,931
11/12/12,1000
11/13/12,995
11/14/12,626
11/15/12,647
11/16/12,821
11/17/12,813
11/18/12,842
11/19/12,612
11/20/12,398
11/21/12,914
11/22/12,1140
11/23/12,914
11/24/12,674
11/25/12,431
11/26/12,78.5
11/27/12,0
11/28/12,959
11/29/12,1520
11/30/12,1060
12/1/12,660
12/2/12,554
12/3/12,138
12/4/12,0
12/5/12,715
12/6/12,1090
12/7/12,846
12/8/12,739
12/9/12,632
12/10/12,165
12/11/12,683
12/12/12,1210
12/13/12,1840
12/14/12,1340
12/15/12,932
12/16/12,738
12/17/12,456
12/18/12,94.1
12/19/12,0
12/20/12,0
12/21/12,0
12/22/12,1370
12/23/12,1910
12/24/12,1460
12/25/12,1360
12/26/12,1410
12/27/12,1130
12/28/12,927
12/29/12,197
12/30/12,0
12/31/12,0
1/1/13,0
1/2/13,878
1/3/13,1750
1/4/13,1560
1/5/13,1080
1/6/13,734
1/7/13,504
1/8/13,121
1/9/13,354
1/10/13,512
1/11/13,328
1/12/13,1160
1/13/13,1600
1/14/13,1480
1/15/13,1080
1/16/13,736
1/17/13,486
1/18/13,142
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,870
1/23/13,2020
1/24/13,1610
1/25/13,1010
1/26/13,786
1/27/13,508
1/28/13,109
1/29/13,0
1/30/13,0
1/31/13,0
2/1/13,925
2/2/13,1940
2/3/13,1580
2/4/13,947
2/5/13,666
2/6/13,2040.645781
2/7/13,2040.645781
2/8/13,2040
2/9/13,1860
2/10/13,1450
2/11/13,1120
2/12/13,889
2/13/13,591
2/14/13,1230
2/15/13,1110
2/16/13,776
2/17/13,1300
2/18/13,1870
2/19/13,1830
2/20/13,1490
2/21/13,1200
2/22/13,863
2/23/13,639
2/24/13,401
2/25/13,97.7
2/26/13,0
2/27/13,1210
2/28/13,2180
3/1/13,1980
3/2/13,1500
3/3/13,1140
3/4/13,883
3/5/13,708
3/6/13,322
3/7/13,81.5
3/8/13,0
3/9/13,918
3/10/13,1660
3/11/13,1310
3/12/13,900
3/13/13,900
3/14/13,588
3/15/13,163
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,692
3/20/13,1490
3/21/13,1550
3/22/13,1180
3/23/13,818
3/24/13,474
3/25/13,393
3/26/13,130
3/27/13,0
3/28/13,0
3/29/13,710
3/30/13,1580
3/31/13,1460
4/1/13,807
4/2/13,754
4/3/13,470
4/4/13,297
4/5/13,935
4/6/13,70.1
4/7/13,0
4/8/13,777
4/9/13,1630
4/10/13,1440
4/11/13,946
4/12/13,731
4/13/13,534
4/14/13,332
4/15/13,93.5
4/16/13,395
4/17/13,254
4/18/13,814
4/19/13,1550
4/20/13,1370
4/21/13,1380
4/22/13,1110
4/23/13,1540
4/24/13,596
4/25/13,101
4/26/13,194
4/27/13,92
4/28/13,620
4/29/13,1400
4/30/13,1690
5/1/13,1160
5/2/13,2220
5/3/13,2040
5/4/13,1020
5/5/13,753
5/6/13,708
5/7/13,211
5/8/13,279
5/9/13,565
5/10/13,694
5/11/13,914
5/12/13,1290
5/13/13,1650
5/14/13,2010
5/15/13,2230
5/16/13,2570
5/17/13,2310
5/18/13,805
5/19/13,425
5/20/13,749
5/21/13,1060
5/22/13,1770
5/23/13,1890
5/24/13,2190
5/25/13,2040.645781
5/26/13,2040.645781
5/27/13,2450
5/28/13,1530
5/29/13,748
5/30/13,972
5/31/13,1300
6/1/13,1450
6/2/13,2630
6/3/13,2200
6/4/13,2520
6/5/13,2840
6/6/13,5140
6/7/13,6140
6/8/13,4090
6/9/13,4750
6/10/13,3170
6/11/13,2190
6/12/13,2450
6/13/13,2040.645781
6/14/13,2040.645781
6/15/13,2040.645781
6/16/13,2040.645781
6/17/13,2040.645781
6/18/13,3310
6/19/13,4760
6/20/13,4910
6/21/13,5440
6/22/13,4720
6/23/13,4550
6/24/13,3360
6/25/13,3630
6/26/13,4400
6/27/13,4650
6/28/13,5110
6/29/13,3340
6/30/13,2680
7/1/13,6830
7/2/13,9660
7/3/13,9900
7/4/13,9720
7/5/13,9250
7/6/13,10500
7/7/13,10500
7/8/13,9530
7/9/13,9120
7/10/13,8790
7/11/13,9150
7/12/13,8920
7/13/13,9210
7/14/13,10700
7/15/13,10300
7/16/13,9910
7/17/13,10100
7/18/13,10300
7/19/13,11300
7/20/13,11700
7/21/13,11700
7/22/13,11100
7/23/13,11100
7/24/13,9930
7/25/13,9830
7/26/13,9950
7/27/13,10100
7/28/13,11300
7/29/13,11200
7/30/13,11400
7/31/13,11500
8/1/13,11100
8/2/13,11100
8/3/13,11100
8/4/13,11100
8/5/13,11400
8/6/13,8880
8/7/13,10200
8/8/13,10900
8/9/13,11000
8/10/13,11000
8/11/13,10700
8/12/13,10300
8/13/13,9780
8/14/13,10800
8/15/13,10600
8/16/13,10700
8/17/13,10600
8/18/13,10400
8/19/13,10500
8/20/13,11700
8/21/13,12500
8/22/13,12800
8/23/13,14000
8/24/13,10100
8/25/13,10700
8/26/13,10200
8/27/13,9560
8/28/13,9760
8/29/13,9450
8/30/13,9020
8/31/13,8330
9/1/13,8000
9/2/13,9330
9/3/13,9100
9/4/13,8850
9/5/13,8290
9/6/13,8310
9/7/13,7610
9/8/13,8900
9/9/13,8870
9/10/13,7630
9/11/13,7120
9/12/13,6900
9/13/13,4690
9/14/13,5140
9/15/13,5340
9/16/13,4560
9/17/13,6140
9/18/13,5100
9/19/13,5790
9/20/13,4220
9/21/13,7400
9/22/13,7940
9/23/13,7360
9/24/13,10800
9/25/13,11000
9/26/13,11000
9/27/13,9400
9/28/13,9590
9/29/13,8800
9/30/13,8150
10/1/13,7740
10/2/13,7140
10/3/13,6620
10/4/13,6860
10/5/13,6550
10/6/13,5880
10/7/13,5650
10/8/13,4270
10/9/13,2940
10/10/13,2530
10/11/13,2760
10/12/13,2830
10/13/13,2990
10/14/13,2980
10/15/13,2800
10/16/13,2730
10/17/13,2740
10/18/13,2840
10/19/13,2500
10/20/13,2520
10/21/13,1170
10/22/13,634
10/23/13,775
10/24/13,883
10/25/13,716
10/26/13,544
10/27/13,658
10/28/13,743
10/29/13,668
10/30/13,571
10/31/13,548
11/1/13,510
11/2/13,679
11/3/13,678
11/4/13,557
11/5/13,555
11/6/13,548
11/7/13,717
11/8/13,1600
11/9/13,1740
11/10/13,1360
11/11/13,1040
11/12/13,609
11/13/13,402
11/14/13,80.6
11/15/13,0
11/16/13,0
11/17/13,0
11/18/13,1100
11/19/13,1900
11/20/13,1420
11/21/13,1000
11/22/13,882
11/23/13,657
11/24/13,531
11/25/13,478
11/26/13,101
11/27/13,0
11/28/13,930
11/29/13,1840
11/30/13,1430
12/1/13,956
12/2/13,661
12/3/13,462
12/4/13,437
12/5/13,445
12/6/13,108
12/7/13,0
12/8/13,922
12/9/13,1790
12/10/13,1460
12/11/13,1020
12/12/13,713
12/13/13,533
12/14/13,115
12/15/13,65.2
12/16/13,198
12/17/13,121
12/18/13,927
12/19/13,1800
12/20/13,1660
12/21/13,819
12/22/13,630
12/23/13,427
12/24/13,112
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,967
12/29/13,1490
12/30/13,2030
12/31/13,1300
1/1/14,543
1/2/14,366
1/3/14,450
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,766
1/8/14,1470
1/9/14,1300
1/10/14,858
1/11/14,566
1/12/14,476
1/13/14,357
1/14/14,478
1/15/14,178
1/16/14,0
1/17/14,918
1/18/14,1570
1/19/14,1300
1/20/14,902
1/21/14,467
1/22/14,694
1/23/14,388
1/24/14,277
1/25/14,94.2
1/26/14,182
1/27/14,788
1/28/14,1440
1/29/14,1310
1/30/14,932
1/31/14,1980
2/1/14,2250
2/2/14,1270
2/3/14,730
2/4/14,461
2/5/14,541
2/6/14,989
2/7/14,1550
2/8/14,1660
2/9/14,2250
2/10/14,1900
2/11/14,1350
2/12/14,1070
2/13/14,1420
2/14/14,711
2/15/14,718
2/16/14,490
2/17/14,82.1
2/18/14,1370
2/19/14,2050
2/20/14,1820
2/21/14,1300
2/22/14,1220
2/23/14,941
2/24/14,662
2/25/14,531
2/26/14,231
2/27/14,43.9
2/28/14,1170
3/1/14,1590
3/2/14,1780
3/3/14,1360
3/4/14,1160
3/5/14,909
3/6/14,593
3/7/14,339
3/8/14,192
3/9/14,2040.645781
3/10/14,934
3/11/14,1720
3/12/14,1370
3/13/14,1620
3/14/14,1350
3/15/14,899
3/16/14,592
3/17/14,295
3/18/14,328
3/19/14,95.7
3/20/14,1110
3/21/14,2300
3/22/14,2020
3/23/14,1380
3/24/14,1220
3/25/14,1580
3/26/14,1550
3/27/14,1100
3/28/14,453
3/29/14,723
3/30/14,1280
3/31/14,2080
4/1/14,2030
4/2/14,1800
4/3/14,1220
4/4/14,869
4/5/14,686
4/6/14,434
4/7/14,354
4/8/14,555
4/9/14,1030
4/10/14,1560
4/11/14,1300
4/12/14,968
4/13/14,677
4/14/14,373
4/15/14,79
4/16/14,156
4/17/14,89.3
4/18/14,0
4/19/14,884
4/20/14,1640
4/21/14,1250
4/22/14,762
4/23/14,728
4/24/14,492
4/25/14,389
4/26/14,288
4/27/14,82
4/28/14,0
4/29/14,624
4/30/14,1530
5/1/14,1300
5/2/14,897
5/3/14,1020
5/4/14,938
5/5/14,383
5/6/14,276
5/7/14,168
5/8/14,0
5/9/14,764
5/10/14,1360
5/11/14,1180
5/12/14,896
5/13/14,712
5/14/14,408
5/15/14,244
5/16/14,382
5/17/14,197
5/18/14,104
5/19/14,769
5/20/14,1440
5/21/14,1210
5/22/14,867
5/23/14,679
5/24/14,453
5/25/14,331
5/26/14,310
5/27/14,183
5/28/14,0
5/29/14,349
5/30/14,662
5/31/14,516
6/1/14,198
6/2/14,931
6/3/14,945
6/4/14,252
6/5/14,214
6/6/14,674
6/7/14,479
6/8/14,150
