date,Discharge
7/6/09,62.5
7/7/09,617
7/8/09,711
7/9/09,259
7/10/09,231
7/11/09,184
7/12/09,148
7/13/09,135
7/14/09,128
7/15/09,103
7/16/09,79.1
7/17/09,83
7/18/09,89
7/19/09,70.8
7/20/09,69.8
7/21/09,72
7/22/09,60.2
7/23/09,42.5
7/24/09,33.6
7/25/09,53.3
7/26/09,56.4
7/27/09,49
7/28/09,45.5
7/29/09,61.9
7/30/09,86
7/31/09,62.8
8/1/09,81.7
8/2/09,135
8/3/09,158
8/4/09,117
8/5/09,107
8/6/09,228
8/7/09,199
8/8/09,120
8/9/09,114
8/10/09,129
8/11/09,101
8/12/09,78.4
8/13/09,331
8/14/09,440
8/15/09,209
8/16/09,234
8/17/09,221
8/18/09,258
8/19/09,263
8/20/09,273
8/21/09,289
8/22/09,189
8/23/09,148
8/24/09,121
8/25/09,105
8/26/09,93.2
8/27/09,111
8/28/09,250
8/29/09,325
8/30/09,151
8/31/09,131
9/1/09,180
9/2/09,160
9/3/09,124
9/4/09,107
9/5/09,126
9/6/09,177
9/7/09,173
9/8/09,123
9/9/09,104
9/10/09,86.6
9/11/09,71.5
9/12/09,60.3
9/13/09,68.1
9/14/09,146
9/15/09,538
9/16/09,723
9/17/09,724
9/18/09,503
9/19/09,266
9/20/09,212
9/21/09,315
9/22/09,648
9/23/09,378
9/24/09,199
9/25/09,241
9/26/09,212
9/27/09,157
9/28/09,133
9/29/09,116
9/30/09,170.4040941
10/1/09,170.4040941
10/2/09,170.4040941
10/3/09,170.4040941
10/4/09,170.4040941
10/5/09,170.4040941
10/6/09,170.4040941
10/7/09,170.4040941
10/8/09,170.4040941
10/9/09,170.4040941
10/10/09,170.4040941
10/11/09,170.4040941
10/12/09,170.4040941
10/13/09,170.4040941
10/14/09,170.4040941
10/15/09,170.4040941
10/16/09,170.4040941
10/17/09,170.4040941
10/18/09,170.4040941
10/19/09,170.4040941
10/20/09,170.4040941
10/21/09,170.4040941
10/22/09,170.4040941
10/23/09,170.4040941
10/24/09,170.4040941
10/25/09,170.4040941
10/26/09,170.4040941
10/27/09,170.4040941
10/28/09,170.4040941
10/29/09,170.4040941
10/30/09,170.4040941
10/31/09,170.4040941
11/1/09,170.4040941
11/2/09,170.4040941
11/3/09,170.4040941
11/4/09,170.4040941
11/5/09,170.4040941
11/6/09,170.4040941
11/7/09,170.4040941
11/8/09,170.4040941
11/9/09,170.4040941
11/10/09,170.4040941
11/11/09,170.4040941
11/12/09,170.4040941
11/13/09,170.4040941
11/14/09,170.4040941
11/15/09,170.4040941
11/16/09,170.4040941
11/17/09,170.4040941
11/18/09,170.4040941
11/19/09,170.4040941
11/20/09,170.4040941
11/21/09,170.4040941
11/22/09,170.4040941
11/23/09,170.4040941
11/24/09,170.4040941
11/25/09,170.4040941
11/26/09,170.4040941
11/27/09,170.4040941
11/28/09,170.4040941
11/29/09,170.4040941
11/30/09,170.4040941
12/1/09,170.4040941
12/2/09,170.4040941
12/3/09,170.4040941
12/4/09,170.4040941
12/5/09,170.4040941
12/6/09,170.4040941
12/7/09,170.4040941
12/8/09,170.4040941
12/9/09,170.4040941
12/10/09,170.4040941
12/11/09,170.4040941
12/12/09,170.4040941
12/13/09,170.4040941
12/14/09,170.4040941
12/15/09,170.4040941
12/16/09,170.4040941
12/17/09,170.4040941
12/18/09,170.4040941
12/19/09,170.4040941
12/20/09,170.4040941
12/21/09,170.4040941
12/22/09,170.4040941
12/23/09,170.4040941
12/24/09,170.4040941
12/25/09,170.4040941
12/26/09,170.4040941
12/27/09,170.4040941
12/28/09,170.4040941
12/29/09,170.4040941
12/30/09,170.4040941
12/31/09,170.4040941
1/1/10,170.4040941
1/2/10,170.4040941
1/3/10,170.4040941
1/4/10,170.4040941
1/5/10,170.4040941
1/6/10,170.4040941
1/7/10,170.4040941
1/8/10,170.4040941
1/9/10,170.4040941
1/10/10,170.4040941
1/11/10,170.4040941
1/12/10,170.4040941
1/13/10,170.4040941
1/14/10,170.4040941
1/15/10,170.4040941
1/16/10,170.4040941
1/17/10,170.4040941
1/18/10,170.4040941
1/19/10,170.4040941
1/20/10,170.4040941
1/21/10,170.4040941
1/22/10,170.4040941
1/23/10,170.4040941
1/24/10,170.4040941
1/25/10,170.4040941
1/26/10,170.4040941
1/27/10,170.4040941
1/28/10,170.4040941
1/29/10,170.4040941
1/30/10,170.4040941
1/31/10,170.4040941
2/1/10,170.4040941
2/2/10,170.4040941
2/3/10,170.4040941
2/4/10,170.4040941
2/5/10,170.4040941
2/6/10,170.4040941
2/7/10,170.4040941
2/8/10,170.4040941
2/9/10,170.4040941
2/10/10,170.4040941
2/11/10,170.4040941
2/12/10,170.4040941
2/13/10,170.4040941
2/14/10,170.4040941
2/15/10,170.4040941
2/16/10,170.4040941
2/17/10,170.4040941
2/18/10,170.4040941
2/19/10,170.4040941
2/20/10,170.4040941
2/21/10,170.4040941
2/22/10,170.4040941
2/23/10,170.4040941
2/24/10,170.4040941
2/25/10,170.4040941
2/26/10,170.4040941
2/27/10,170.4040941
2/28/10,170.4040941
3/1/10,170.4040941
3/2/10,170.4040941
3/3/10,170.4040941
3/4/10,170.4040941
3/5/10,170.4040941
3/6/10,170.4040941
3/7/10,170.4040941
3/8/10,170.4040941
3/9/10,170.4040941
3/10/10,170.4040941
3/11/10,170.4040941
3/12/10,170.4040941
3/13/10,170.4040941
3/14/10,170.4040941
3/15/10,170.4040941
3/16/10,170.4040941
3/17/10,170.4040941
3/18/10,170.4040941
3/19/10,170.4040941
3/20/10,170.4040941
3/21/10,170.4040941
3/22/10,170.4040941
3/23/10,170.4040941
3/24/10,170.4040941
3/25/10,170.4040941
3/26/10,170.4040941
3/27/10,170.4040941
3/28/10,170.4040941
3/29/10,170.4040941
3/30/10,170.4040941
3/31/10,170.4040941
4/1/10,170.4040941
4/2/10,170.4040941
4/3/10,170.4040941
4/4/10,170.4040941
4/5/10,170.4040941
4/6/10,170.4040941
4/7/10,170.4040941
4/8/10,170.4040941
4/9/10,170.4040941
4/10/10,170.4040941
4/11/10,170.4040941
4/12/10,170.4040941
4/13/10,170.4040941
4/14/10,170.4040941
4/15/10,170.4040941
4/16/10,170.4040941
4/17/10,170.4040941
4/18/10,170.4040941
4/19/10,170.4040941
4/20/10,170.4040941
4/21/10,170.4040941
4/22/10,170.4040941
4/23/10,170.4040941
4/24/10,170.4040941
4/25/10,170.4040941
4/26/10,170.4040941
4/27/10,170.4040941
4/28/10,170.4040941
4/29/10,170.4040941
4/30/10,170.4040941
5/1/10,170.4040941
5/2/10,170.4040941
5/3/10,170.4040941
5/4/10,170.4040941
5/5/10,170.4040941
5/6/10,170.4040941
5/7/10,170.4040941
5/8/10,170.4040941
5/9/10,170.4040941
5/10/10,170.4040941
5/11/10,170.4040941
5/12/10,170.4040941
5/13/10,170.4040941
5/14/10,170.4040941
5/15/10,170.4040941
5/16/10,170.4040941
5/17/10,170.4040941
5/18/10,170.4040941
5/19/10,170.4040941
5/20/10,170.4040941
5/21/10,170.4040941
5/22/10,170.4040941
5/23/10,170.4040941
5/24/10,170.4040941
5/25/10,170.4040941
5/26/10,170.4040941
5/27/10,170.4040941
5/28/10,170.4040941
5/29/10,170.4040941
5/30/10,170.4040941
5/31/10,170.4040941
6/1/10,170.4040941
6/2/10,170.4040941
6/3/10,170.4040941
6/4/10,170.4040941
6/5/10,170.4040941
6/6/10,170.4040941
6/7/10,170.4040941
6/8/10,170.4040941
6/9/10,170.4040941
6/10/10,170.4040941
6/11/10,170.4040941
6/12/10,170.4040941
6/13/10,170.4040941
6/14/10,170.4040941
6/15/10,170.4040941
6/16/10,170.4040941
6/17/10,170.4040941
6/18/10,170.4040941
6/19/10,170.4040941
6/20/10,170.4040941
6/21/10,170.4040941
6/22/10,170.4040941
6/23/10,170.4040941
6/24/10,170.4040941
6/25/10,170.4040941
6/26/10,170.4040941
6/27/10,170.4040941
6/28/10,170.4040941
6/29/10,170.4040941
6/30/10,170.4040941
7/1/10,170.4040941
7/2/10,170.4040941
7/3/10,170.4040941
7/4/10,170.4040941
7/5/10,170.4040941
7/6/10,170.4040941
7/7/10,170.4040941
7/8/10,170.4040941
7/9/10,170.4040941
7/10/10,170.4040941
7/11/10,170.4040941
7/12/10,170.4040941
7/13/10,170.4040941
7/14/10,170.4040941
7/15/10,170.4040941
7/16/10,170.4040941
7/17/10,170.4040941
7/18/10,170.4040941
7/19/10,170.4040941
7/20/10,170.4040941
7/21/10,170.4040941
7/22/10,170.4040941
7/23/10,170.4040941
7/24/10,170.4040941
7/25/10,170.4040941
7/26/10,170.4040941
7/27/10,170.4040941
7/28/10,170.4040941
7/29/10,170.4040941
7/30/10,170.4040941
7/31/10,170.4040941
8/1/10,170.4040941
8/2/10,170.4040941
8/3/10,170.4040941
8/4/10,170.4040941
8/5/10,170.4040941
8/6/10,170.4040941
8/7/10,170.4040941
8/8/10,170.4040941
8/9/10,170.4040941
8/10/10,170.4040941
8/11/10,170.4040941
8/12/10,170.4040941
8/13/10,170.4040941
8/14/10,170.4040941
8/15/10,170.4040941
8/16/10,170.4040941
8/17/10,170.4040941
8/18/10,170.4040941
8/19/10,170.4040941
8/20/10,170.4040941
8/21/10,170.4040941
8/22/10,170.4040941
8/23/10,170.4040941
8/24/10,170.4040941
8/25/10,170.4040941
8/26/10,170.4040941
8/27/10,170.4040941
8/28/10,170.4040941
8/29/10,170.4040941
8/30/10,170.4040941
8/31/10,170.4040941
9/1/10,170.4040941
9/2/10,170.4040941
9/3/10,170.4040941
9/4/10,170.4040941
9/5/10,170.4040941
9/6/10,170.4040941
9/7/10,170.4040941
9/8/10,170.4040941
9/9/10,170.4040941
9/10/10,170.4040941
9/11/10,170.4040941
9/12/10,170.4040941
9/13/10,170.4040941
9/14/10,170.4040941
9/15/10,170.4040941
9/16/10,170.4040941
9/17/10,170.4040941
9/18/10,170.4040941
9/19/10,170.4040941
9/20/10,170.4040941
9/21/10,170.4040941
9/22/10,170.4040941
9/23/10,170.4040941
9/24/10,170.4040941
9/25/10,170.4040941
9/26/10,170.4040941
9/27/10,170.4040941
9/28/10,170.4040941
9/29/10,170.4040941
9/30/10,85.2
10/1/10,60.9
10/2/10,49
10/3/10,42.1
10/4/10,36.6
10/5/10,32.4
10/6/10,29.4
10/7/10,27.2
10/8/10,25.7
10/9/10,24.6
10/10/10,23.5
10/11/10,22.3
10/12/10,21.3
10/13/10,20.7
10/14/10,21.1
10/15/10,19.8
10/16/10,18.9
10/17/10,17.5
10/18/10,16.4
10/19/10,16.1
10/20/10,15.6
10/21/10,14.8
10/22/10,13.9
10/23/10,12.9
10/24/10,13.2
10/25/10,14
10/26/10,13.9
10/27/10,14.2
10/28/10,15.3
10/29/10,14.8
10/30/10,15.2
10/31/10,16.2
11/1/10,16.1
11/2/10,15.7
11/3/10,18.3
11/4/10,67.6
11/5/10,80.5
11/6/10,40.7
11/7/10,28.2
11/8/10,24.4
11/9/10,23.7
11/10/10,22.8
11/11/10,21.8
11/12/10,21
11/13/10,19.6
11/14/10,18.8
11/15/10,19.9
11/16/10,117
11/17/10,433
11/18/10,216
11/19/10,84.1
11/20/10,63.4
11/21/10,54.3
11/22/10,49.2
11/23/10,46.8
11/24/10,45.3
11/25/10,42.7
11/26/10,40.6
11/27/10,42.4
11/28/10,43.9
11/29/10,39.9
11/30/10,38.6
12/1/10,124
12/2/10,155
12/3/10,86.7
12/4/10,65.5
12/5/10,57
12/6/10,50
12/7/10,44.2
12/8/10,41.3
12/9/10,39.7
12/10/10,38.7
12/11/10,38
12/12/10,41.1
12/13/10,55.1
12/14/10,48.7
12/15/10,40.9
12/16/10,38.6
12/17/10,39.8
12/18/10,42
12/19/10,44.7
12/20/10,40.3
12/21/10,36.1
12/22/10,34.9
12/23/10,34.4
12/24/10,33.1
12/25/10,31.9
12/26/10,39.5
12/27/10,49.2
12/28/10,41.7
12/29/10,36.4
12/30/10,34.3
12/31/10,33.5
1/1/11,35
1/2/11,97.7
1/3/11,110
1/4/11,69
1/5/11,66.4
1/6/11,173
1/7/11,179
1/8/11,105
1/9/11,83.2
1/10/11,70.1
1/11/11,63.3
1/12/11,59.1
1/13/11,53.4
1/14/11,49.7
1/15/11,47.8
1/16/11,46.9
1/17/11,47.8
1/18/11,55.2
1/19/11,63
1/20/11,87.5
1/21/11,70.4
1/22/11,60.9
1/23/11,55.2
1/24/11,49.5
1/25/11,46.9
1/26/11,48.7
1/27/11,49.7
1/28/11,44.9
1/29/11,42.2
1/30/11,39.8
1/31/11,49
2/1/11,128
2/2/11,161
2/3/11,234
2/4/11,178
2/5/11,682
2/6/11,747
2/7/11,297
2/8/11,331
2/9/11,241
2/10/11,183
2/11/11,172
2/12/11,140
2/13/11,117
2/14/11,110
2/15/11,104
2/16/11,96
2/17/11,87.7
2/18/11,79.5
2/19/11,74
2/20/11,71.4
2/21/11,66
2/22/11,63.2
2/23/11,61.9
2/24/11,57.5
2/25/11,57.2
2/26/11,54.4
2/27/11,48.5
2/28/11,46.8
3/1/11,47.6
3/2/11,50.8
3/3/11,45.9
3/4/11,42.7
3/5/11,42.1
3/6/11,84.9
3/7/11,114
3/8/11,87.6
3/9/11,111
3/10/11,786
3/11/11,799
3/12/11,263
3/13/11,168
3/14/11,144
3/15/11,133
3/16/11,120
3/17/11,111
3/18/11,103
3/19/11,93
3/20/11,78.8
3/21/11,66.8
3/22/11,59.7
3/23/11,55.6
3/24/11,52.1
3/25/11,47.7
3/26/11,45.3
3/27/11,71.3
3/28/11,60.4
3/29/11,50.5
3/30/11,76.6
3/31/11,225
4/1/11,162
4/2/11,97.2
4/3/11,79.6
4/4/11,67.6
4/5/11,72.4
4/6/11,104
4/7/11,77.5
4/8/11,63.6
4/9/11,59.7
4/10/11,56.9
4/11/11,53.4
4/12/11,49.2
4/13/11,44.8
4/14/11,41.5
4/15/11,38.7
4/16/11,36.2
4/17/11,33.5
4/18/11,31.1
4/19/11,29
4/20/11,27.1
4/21/11,25.2
4/22/11,23.3
4/23/11,21.4
4/24/11,19.5
4/25/11,17.3
4/26/11,15.8
4/27/11,14.9
4/28/11,14.8
4/29/11,15.4
4/30/11,23.9
5/1/11,19
5/2/11,15.4
5/3/11,14
5/4/11,12.6
5/5/11,12
5/6/11,11.5
5/7/11,11
5/8/11,10.7
5/9/11,10.5
5/10/11,10.5
5/11/11,10.1
5/12/11,9.49
5/13/11,9.44
5/14/11,10.5
5/15/11,13.8
5/16/11,14.1
5/17/11,12.8
5/18/11,10.9
5/19/11,10.1
5/20/11,10.1
5/21/11,9.5
5/22/11,8.99
5/23/11,8.67
5/24/11,8.28
5/25/11,7.65
5/26/11,7.33
5/27/11,7.56
5/28/11,7.4
5/29/11,7.23
5/30/11,6.88
5/31/11,6.77
6/1/11,6.56
6/2/11,6.46
6/3/11,6.18
6/4/11,6.11
6/5/11,8.02
6/6/11,15.3
6/7/11,11.2
6/8/11,8.61
6/9/11,7.63
6/10/11,7.09
6/11/11,6.49
6/12/11,5.98
6/13/11,5.73
6/14/11,5.35
6/15/11,7.42
6/16/11,7.09
6/17/11,6.74
6/18/11,6.76
6/19/11,6.05
6/20/11,6.42
6/21/11,5.27
6/22/11,4.44
6/23/11,4.16
6/24/11,4.31
6/25/11,6.21
6/26/11,8
6/27/11,7.48
6/28/11,9.58
6/29/11,10.5
6/30/11,9.8
7/1/11,9.64
7/2/11,7.79
7/3/11,6.26
7/4/11,5.31
7/5/11,5.43
7/6/11,6.07
7/7/11,6.44
7/8/11,5.47
7/9/11,5.19
7/10/11,6.13
7/11/11,9.98
7/12/11,16.5
7/13/11,15.7
7/14/11,11.4
7/15/11,13
7/16/11,63.8
7/17/11,147
7/18/11,226
7/19/11,136
7/20/11,68.5
7/21/11,42.7
7/22/11,41.3
7/23/11,28.1
7/24/11,27.6
7/25/11,58
7/26/11,65.5
7/27/11,37.6
7/28/11,52.2
7/29/11,130
7/30/11,102
7/31/11,48.6
8/1/11,39.6
8/2/11,100
8/3/11,94.6
8/4/11,46
8/5/11,27.6
8/6/11,21.8
8/7/11,19
8/8/11,17
8/9/11,24.1
8/10/11,35.2
8/11/11,39.8
8/12/11,38.8
8/13/11,33.6
8/14/11,24.3
8/15/11,18.5
8/16/11,14.7
8/17/11,12.2
8/18/11,10.5
8/19/11,9.28
8/20/11,8.37
8/21/11,7.78
8/22/11,8.39
8/23/11,11.1
8/24/11,13
8/25/11,13.4
8/26/11,10
8/27/11,8.1
8/28/11,6.61
8/29/11,5.7
8/30/11,4.97
8/31/11,4.47
9/1/11,4.32
9/2/11,4.94
9/3/11,4.8
9/4/11,11.1
9/5/11,38.6
9/6/11,65.9
9/7/11,67.2
9/8/11,35.4
9/9/11,23.4
9/10/11,18.2
9/11/11,14.8
9/12/11,12.5
9/13/11,11.1
9/14/11,10
9/15/11,9.65
9/16/11,9.2
9/17/11,10.8
9/18/11,9.54
9/19/11,8.74
9/20/11,8.62
9/21/11,8.37
9/22/11,8.6
9/23/11,12
9/24/11,14.5
9/25/11,13.5
9/26/11,11.2
9/27/11,9.5
9/28/11,8.31
9/29/11,8.09
9/30/11,9.06
10/1/11,10.1
10/2/11,8.45
10/3/11,6.95
10/4/11,6.22
10/5/11,5.74
10/6/11,5.34
10/7/11,5.11
10/8/11,4.99
10/9/11,5.07
10/10/11,5.67
10/11/11,6.08
10/12/11,7.12
10/13/11,8.04
10/14/11,8.08
10/15/11,7.38
10/16/11,6.86
10/17/11,6.48
10/18/11,6.28
10/19/11,5.75
10/20/11,5.55
10/21/11,5.22
10/22/11,4.6
10/23/11,4.35
10/24/11,4.28
10/25/11,4.28
10/26/11,4.3
10/27/11,4.36
10/28/11,4.15
10/29/11,3.88
10/30/11,3.6
10/31/11,3.43
11/1/11,3.78
11/2/11,3.52
11/3/11,3.18
11/4/11,2.95
11/5/11,2.89
11/6/11,3.38
11/7/11,3.64
11/8/11,3.89
11/9/11,3.65
11/10/11,3.19
11/11/11,2.3
11/12/11,2.56
11/13/11,3.16
11/14/11,3.55
11/15/11,3.83
11/16/11,4.1
11/17/11,4.65
11/18/11,5.63
11/19/11,5.84
11/20/11,7.94
11/21/11,6.54
11/22/11,6.92
11/23/11,6.38
11/24/11,8.72
11/25/11,11.4
11/26/11,10.4
11/27/11,9.61
11/28/11,9.01
11/29/11,12.2
11/30/11,15.7
12/1/11,11.3
12/2/11,8.98
12/3/11,7.73
12/4/11,7.08
12/5/11,6.68
12/6/11,6.65
12/7/11,6.52
12/8/11,6.51
12/9/11,6.59
12/10/11,6.4
12/11/11,6.24
12/12/11,6.8
12/13/11,7.1
12/14/11,7.65
12/15/11,7.12
12/16/11,6.98
12/17/11,6.65
12/18/11,5.94
12/19/11,5.76
12/20/11,5.91
12/21/11,70
12/22/11,252
12/23/11,187
12/24/11,84
12/25/11,58.9
12/26/11,47.2
12/27/11,78.9
12/28/11,158
12/29/11,95.1
12/30/11,61.4
12/31/11,50
1/1/12,42.9
1/2/12,37.9
1/3/12,33.4
1/4/12,29.9
1/5/12,28.3
1/6/12,28.2
1/7/12,27.8
1/8/12,26.9
1/9/12,26.3
1/10/12,26.5
1/11/12,28
1/12/12,35
1/13/12,36
1/14/12,27.8
1/15/12,23.9
1/16/12,22.4
1/17/12,21.8
1/18/12,37.4
1/19/12,78.5
1/20/12,60
1/21/12,44.7
1/22/12,38.8
1/23/12,35.6
1/24/12,34.3
1/25/12,38.8
1/26/12,41.3
1/27/12,55
1/28/12,67.7
1/29/12,58.6
1/30/12,49.9
1/31/12,40.1
2/1/12,30.6
2/2/12,37.7
2/3/12,60.8
2/4/12,48.8
2/5/12,39.1
2/6/12,33.6
2/7/12,29.9
2/8/12,26.9
2/9/12,24.8
2/10/12,22.7
2/11/12,21.7
2/12/12,20.3
2/13/12,19
2/14/12,19.5
2/15/12,24.2
2/16/12,58.2
2/17/12,189
2/18/12,150
2/19/12,621
2/20/12,1360
2/21/12,487
2/22/12,206
2/23/12,181
2/24/12,169
2/25/12,155
2/26/12,131
2/27/12,110
2/28/12,98.7
2/29/12,93.5
3/1/12,84.5
3/2/12,77.7
3/3/12,585
3/4/12,3120
3/5/12,1290
3/6/12,553
3/7/12,270
3/8/12,208
3/9/12,178
3/10/12,160
3/11/12,143
3/12/12,128
3/13/12,132
3/14/12,121
3/15/12,105
3/16/12,90.8
3/17/12,81.4
3/18/12,74.2
3/19/12,68.1
3/20/12,63.3
3/21/12,58.8
3/22/12,54.1
3/23/12,51.5
3/24/12,90.2
3/25/12,137
3/26/12,82.2
3/27/12,63.8
3/28/12,53.8
3/29/12,49.1
3/30/12,45.3
3/31/12,80.2
4/1/12,145
4/2/12,111
4/3/12,74.3
4/4/12,71.9
4/5/12,70.6
4/6/12,74.5
4/7/12,81.3
4/8/12,61.4
4/9/12,47.1
4/10/12,39.8
4/11/12,35.3
4/12/12,31.2
4/13/12,27.7
4/14/12,26
4/15/12,24.4
4/16/12,22.7
4/17/12,22.2
4/18/12,22.5
4/19/12,28.6
4/20/12,43.8
4/21/12,33
4/22/12,197
4/23/12,263
4/24/12,104
4/25/12,61.6
4/26/12,48.4
4/27/12,40.1
4/28/12,34.6
4/29/12,31
4/30/12,27.9
5/1/12,25.2
5/2/12,23
5/3/12,22
5/4/12,174
5/5/12,265
5/6/12,120
5/7/12,71.1
5/8/12,57.3
5/9/12,47
5/10/12,92.2
5/11/12,105
5/12/12,59.3
5/13/12,78.3
5/14/12,111
5/15/12,82.5
5/16/12,56
5/17/12,47.6
5/18/12,42.7
5/19/12,34.8
5/20/12,28.2
5/21/12,24.1
5/22/12,22.8
5/23/12,22.4
5/24/12,22.8
5/25/12,20.1
5/26/12,18.3
5/27/12,16.4
5/28/12,14.7
5/29/12,13
5/30/12,12
5/31/12,11.1
6/1/12,10.8
6/2/12,11.6
6/3/12,11.1
6/4/12,9.81
6/5/12,9.44
6/6/12,11.2
6/7/12,29.7
6/8/12,28.3
6/9/12,18.5
6/10/12,33.5
6/11/12,95.8
6/12/12,94.8
6/13/12,63.1
6/14/12,50.9
6/15/12,59.3
6/16/12,55.4
6/17/12,38
6/18/12,24.2
6/19/12,16.2
6/20/12,13.8
6/21/12,12
6/22/12,11.3
6/23/12,10.7
6/24/12,11.2
6/25/12,15.2
6/26/12,17
6/27/12,15.3
6/28/12,12.3
6/29/12,10.6
6/30/12,9.44
7/1/12,8.62
7/2/12,8.34
7/3/12,9.55
7/4/12,9.31
7/5/12,10.7
7/6/12,17.1
7/7/12,29
7/8/12,28.9
7/9/12,18.4
7/10/12,14.1
7/11/12,13.9
7/12/12,21.2
7/13/12,58.4
7/14/12,41.4
7/15/12,57.9
7/16/12,41.8
7/17/12,47.2
7/18/12,335
7/19/12,143
7/20/12,78.9
7/21/12,58.9
7/22/12,45.8
7/23/12,40.4
7/24/12,36
7/25/12,38.6
7/26/12,42.8
7/27/12,47.3
7/28/12,34.4
7/29/12,28.7
7/30/12,26.4
7/31/12,103
8/1/12,316
8/2/12,185
8/3/12,251
8/4/12,173
8/5/12,99.1
8/6/12,74.3
8/7/12,214
8/8/12,748
8/9/12,363
8/10/12,267
8/11/12,404
8/12/12,562
8/13/12,335
8/14/12,218
8/15/12,370
8/16/12,500
8/17/12,214
8/18/12,163
8/19/12,142
8/20/12,157
8/21/12,253
8/22/12,293
8/23/12,199
8/24/12,138
8/25/12,109
8/26/12,90.4
8/27/12,76.2
8/28/12,69.7
8/29/12,63
8/30/12,88.8
8/31/12,426
9/1/12,464
9/2/12,171
9/3/12,112
9/4/12,236
9/5/12,2390
9/6/12,1280
9/7/12,656
9/8/12,363
9/9/12,397
9/10/12,281
9/11/12,196
9/12/12,154
9/13/12,127
9/14/12,106
9/15/12,87.5
9/16/12,77.7
9/17/12,120
9/18/12,979
9/19/12,1310
9/20/12,560
9/21/12,222
9/22/12,171
9/23/12,145
9/24/12,122
9/25/12,97.7
9/26/12,83
9/27/12,76.1
9/28/12,73.8
9/29/12,70.2
9/30/12,96.8
10/1/12,167
10/2/12,555
10/3/12,366
10/4/12,164
10/5/12,136
10/6/12,126
10/7/12,108
10/8/12,89.7
10/9/12,77.8
10/10/12,70
10/11/12,64.7
10/12/12,59.7
10/13/12,55.7
10/14/12,52.1
10/15/12,50.5
10/16/12,48.2
10/17/12,44.8
10/18/12,50.6
10/19/12,138
10/20/12,116
10/21/12,68.6
10/22/12,54.1
10/23/12,47.7
10/24/12,44.8
10/25/12,42.2
10/26/12,40.1
10/27/12,37.2
10/28/12,34.9
10/29/12,34
10/30/12,32.1
10/31/12,30.6
11/1/12,29.5
11/2/12,28.6
11/3/12,28
11/4/12,27.7
11/5/12,27.5
11/6/12,29.7
11/7/12,42.8
11/8/12,42.3
11/9/12,33.2
11/10/12,29.3
11/11/12,27.5
11/12/12,26.6
11/13/12,32.3
11/14/12,46.1
11/15/12,40
11/16/12,34.1
11/17/12,31.9
11/18/12,30.5
11/19/12,28.7
11/20/12,27.2
11/21/12,26.5
11/22/12,26
11/23/12,25.2
11/24/12,24.9
11/25/12,23.6
11/26/12,23.3
11/27/12,24.5
11/28/12,51.3
11/29/12,67.8
11/30/12,45
12/1/12,36.4
12/2/12,32.5
12/3/12,30.7
12/4/12,28.4
12/5/12,26.8
12/6/12,26.2
12/7/12,25.7
12/8/12,25.9
12/9/12,27.5
12/10/12,28.5
12/11/12,27.2
12/12/12,29.5
12/13/12,35.8
12/14/12,35.3
12/15/12,31.1
12/16/12,29.2
12/17/12,32.7
12/18/12,57.4
12/19/12,62.4
12/20/12,46.4
12/21/12,69.7
12/22/12,57.4
12/23/12,45.8
12/24/12,45.6
12/25/12,71.6
12/26/12,80.3
12/27/12,86.3
12/28/12,67.7
12/29/12,127
12/30/12,229
12/31/12,146
1/1/13,109
1/2/13,97.7
1/3/13,88.9
1/4/13,88
1/5/13,78.1
1/6/13,65
1/7/13,57.3
1/8/13,51.1
1/9/13,47.1
1/10/13,46
1/11/13,45.7
1/12/13,57.4
1/13/13,52.7
1/14/13,47.2
1/15/13,49
1/16/13,49.8
1/17/13,71.2
1/18/13,83.6
1/19/13,59.6
1/20/13,52.4
1/21/13,50.1
1/22/13,44.3
1/23/13,38.6
1/24/13,35.2
1/25/13,34
1/26/13,33.4
1/27/13,32.7
1/28/13,33.8
1/29/13,31.5
1/30/13,32.1
1/31/13,36.6
2/1/13,55.4
2/2/13,42.5
2/3/13,36.6
2/4/13,34
2/5/13,32.4
2/6/13,33.9
2/7/13,72.2
2/8/13,229
2/9/13,198
2/10/13,111
2/11/13,104
2/12/13,135
2/13/13,174
2/14/13,358
2/15/13,589
2/16/13,530
2/17/13,367
2/18/13,247
2/19/13,211
2/20/13,201
2/21/13,176
2/22/13,164
2/23/13,517
2/24/13,1790
2/25/13,2850
2/26/13,4870
2/27/13,2220
2/28/13,1330
3/1/13,1020
3/2/13,797
3/3/13,582
3/4/13,412
3/5/13,309
3/6/13,245
3/7/13,217
3/8/13,189
3/9/13,169
3/10/13,155
3/11/13,153
3/12/13,369
3/13/13,448
3/14/13,211
3/15/13,174
3/16/13,166
3/17/13,157
3/18/13,149
3/19/13,178
3/20/13,179
3/21/13,143
3/22/13,128
3/23/13,128
3/24/13,210
3/25/13,247
3/26/13,160
3/27/13,134
3/28/13,128
3/29/13,123
3/30/13,116
3/31/13,111
4/1/13,106
4/2/13,98.7
4/3/13,92.5
4/4/13,120
4/5/13,127
4/6/13,104
4/7/13,93.9
4/8/13,87.9
4/9/13,82
4/10/13,74.4
4/11/13,67.2
4/12/13,131
4/13/13,180
4/14/13,128
4/15/13,443
4/16/13,467
4/17/13,194
4/18/13,157
4/19/13,150
4/20/13,163
4/21/13,172
4/22/13,130
4/23/13,113
4/24/13,104
4/25/13,92.7
4/26/13,81
4/27/13,68.5
4/28/13,58.3
4/29/13,104
4/30/13,291
