date,Discharge
11/10/09,116
11/11/09,78.7
11/12/09,76.9
11/13/09,75.8
11/14/09,83.9
11/15/09,80
11/16/09,73.8
11/17/09,58.2
11/18/09,48.2
11/19/09,34.6
11/20/09,29.7
11/21/09,14.9
11/22/09,8.28
11/23/09,22.4
11/24/09,46.8
11/25/09,48.6
11/26/09,57.3
11/27/09,70.4
11/28/09,89.4
11/29/09,101
11/30/09,107
12/1/09,99
12/2/09,97.1
12/3/09,90.1
12/4/09,104
12/5/09,114
12/6/09,130
12/7/09,140
12/8/09,146
12/9/09,149
12/10/09,150
12/11/09,157
12/12/09,162
12/13/09,166
12/14/09,168
12/15/09,153
12/16/09,137
12/17/09,145
12/18/09,140
12/19/09,133
12/20/09,141
12/21/09,141
12/22/09,126
12/23/09,122
12/24/09,123
12/25/09,120
12/26/09,118
12/27/09,120
12/28/09,116
12/29/09,117
12/30/09,117
12/31/09,121
1/1/10,123
1/2/10,126
1/3/10,120
1/4/10,116
1/5/10,104
1/6/10,98.9
1/7/10,107
1/8/10,113
1/9/10,119
1/10/10,120
1/11/10,111
1/12/10,106
1/13/10,109
1/14/10,104
1/15/10,106
1/16/10,115
1/17/10,98.9
1/18/10,112
1/19/10,114
1/20/10,107
1/21/10,112
1/22/10,111
1/23/10,123
1/24/10,124
1/25/10,94.3
1/26/10,89.7
1/27/10,101
1/28/10,107
1/29/10,115
1/30/10,114
1/31/10,111
2/1/10,99.6
2/2/10,69.9
2/3/10,78.9
2/4/10,81.8
2/5/10,71
2/6/10,46.3
2/7/10,80.1
2/8/10,87.8
2/9/10,92.4
2/10/10,36.8
2/11/10,38.5
2/12/10,34.9
2/13/10,41.7
2/14/10,79.8
2/15/10,97.2
2/16/10,99.8
2/17/10,113
2/18/10,144
2/19/10,179
2/20/10,203
2/21/10,207
2/22/10,207
2/23/10,204
2/24/10,198
2/25/10,190
2/26/10,196
2/27/10,196
2/28/10,193
3/1/10,206
3/2/10,234
3/3/10,304
3/4/10,309
3/5/10,306
3/6/10,286
3/7/10,289
3/8/10,276
3/9/10,247
3/10/10,206
3/11/10,213
3/12/10,274
3/13/10,326
3/14/10,345
3/15/10,374
3/16/10,383
3/17/10,401
3/18/10,398
3/19/10,395
3/20/10,390
3/21/10,389
3/22/10,384
3/23/10,372
3/24/10,373
3/25/10,363
3/26/10,346
3/27/10,346
3/28/10,331
3/29/10,324
3/30/10,317
3/31/10,311
4/1/10,291
4/2/10,267
4/3/10,254
4/4/10,253
4/5/10,265
4/6/10,290
4/7/10,277
4/8/10,270
4/9/10,265
4/10/10,265
4/11/10,260
4/12/10,250
4/13/10,245
4/14/10,242
4/15/10,232
4/16/10,225
4/17/10,220
4/18/10,218
4/19/10,210
4/20/10,200
4/21/10,196
4/22/10,177
4/23/10,183
4/24/10,200
4/25/10,205
4/26/10,234
4/27/10,252
4/28/10,251
4/29/10,249
4/30/10,245
5/1/10,236
5/2/10,236
5/3/10,221
5/4/10,216
5/5/10,202
5/6/10,201
5/7/10,198
5/8/10,191
5/9/10,189
5/10/10,188
5/11/10,182
5/12/10,178
5/13/10,169
5/14/10,161
5/15/10,158
5/16/10,157
5/17/10,155
5/18/10,155
5/19/10,153
5/20/10,150
5/21/10,145
5/22/10,142
5/23/10,137
5/24/10,133
5/25/10,135
5/26/10,132
5/27/10,134
5/28/10,132
5/29/10,131
5/30/10,130
5/31/10,128
6/1/10,125
6/2/10,121
6/3/10,120
6/4/10,117
6/5/10,116
6/6/10,113
6/7/10,111
6/8/10,110
6/9/10,107
6/10/10,102
6/11/10,101
6/12/10,97.1
6/13/10,95.1
6/14/10,91.2
6/15/10,89.9
6/16/10,90.3
6/17/10,88.8
6/18/10,88.1
6/19/10,86.7
6/20/10,89.8
6/21/10,97.3
6/22/10,103
6/23/10,101
6/24/10,98.4
6/25/10,97.2
6/26/10,94.5
6/27/10,95.6
6/28/10,112
6/29/10,109
6/30/10,113
7/1/10,120
7/2/10,126
7/3/10,127
7/4/10,127
7/5/10,131
7/6/10,138
7/7/10,137
7/8/10,135
7/9/10,131
7/10/10,127
7/11/10,128
7/12/10,128
7/13/10,125
7/14/10,121
7/15/10,119
7/16/10,106
7/17/10,91.6
7/18/10,82.9
7/19/10,80.1
7/20/10,77.8
7/21/10,75.3
7/22/10,75.4
7/23/10,76.2
7/24/10,76
7/25/10,73.3
7/26/10,72.3
7/27/10,66.1
7/28/10,57.8
7/29/10,64
7/30/10,64.1
7/31/10,62.4
8/1/10,72.4
8/2/10,74
8/3/10,74.9
8/4/10,71.5
8/5/10,72.5
8/6/10,74.5
8/7/10,78.2
8/8/10,79.8
8/9/10,80.1
8/10/10,76
8/11/10,69.7
8/12/10,70.2
8/13/10,71.7
8/14/10,72.1
8/15/10,75.8
8/16/10,75.2
8/17/10,68.5
8/18/10,40.3
8/19/10,27
8/20/10,29.2
8/21/10,29.2
8/22/10,20.7
8/23/10,-4
8/24/10,-28
8/25/10,-29.9
8/26/10,-18
8/27/10,-11
8/28/10,-2.18
8/29/10,8.27
8/30/10,17.8
8/31/10,22.6
9/1/10,25.3
9/2/10,28.2
9/3/10,30.1
9/4/10,39.2
9/5/10,49
9/6/10,54.2
9/7/10,57.5
9/8/10,61.9
9/9/10,83.1
9/10/10,86
9/11/10,75.5
9/12/10,69.6
9/13/10,72.8
9/14/10,74.8
9/15/10,68.4
9/16/10,63.3
9/17/10,66.4
9/18/10,70.4
9/19/10,74
9/20/10,75.4
9/21/10,79.5
9/22/10,79.3
9/23/10,80.1
9/24/10,83.1
9/25/10,80.1
9/26/10,83.6
9/27/10,83.9
9/28/10,86
9/29/10,77
9/30/10,69.3
10/1/10,75.1
10/2/10,76.7
10/3/10,79.4
10/4/10,81.1
10/5/10,85.9
10/6/10,88.4
10/7/10,91.1
10/8/10,91.4
10/9/10,73
10/10/10,58.5
10/11/10,53.6
10/12/10,51.2
10/13/10,53.3
10/14/10,53.6
10/15/10,56.3
10/16/10,62.5
10/17/10,66.8
10/18/10,70.2
10/19/10,73.2
10/20/10,71.2
10/21/10,77.2
10/22/10,82.8
10/23/10,86.3
10/24/10,87.6
10/25/10,87.2
10/26/10,82.2
10/27/10,81.1
10/28/10,79.3
10/29/10,80.5
10/30/10,81.2
10/31/10,78.8
11/1/10,80.2
11/2/10,82.1
11/3/10,87.1
11/4/10,88.4
11/5/10,82
11/6/10,81.9
11/7/10,81.7
11/8/10,80.8
11/9/10,77.3
11/10/10,75.7
11/11/10,76.1
11/12/10,77
11/13/10,70.7
11/14/10,69.9
11/15/10,64.4
11/16/10,61.4
11/17/10,65.5
11/18/10,65.7
11/19/10,67.7
11/20/10,72.1
11/21/10,74.8
11/22/10,76.4
11/23/10,76.2
11/24/10,77.9
11/25/10,77.1
11/26/10,70
11/27/10,68.8
11/28/10,70.2
11/29/10,69
11/30/10,66.5
12/1/10,59.6
12/2/10,62.9
12/3/10,59.2
12/4/10,58.7
12/5/10,58.1
12/6/10,55.7
12/7/10,55.6
12/8/10,53.9
12/9/10,55.1
12/10/10,55.4
12/11/10,60.2
12/12/10,58.8
12/13/10,56.2
12/14/10,60
12/15/10,58.9
12/16/10,58.9
12/17/10,59.7
12/18/10,61
12/19/10,60.4
12/20/10,63.2
12/21/10,65.1
12/22/10,61.4
12/23/10,64.6
12/24/10,63.2
12/25/10,63.5
12/26/10,57.3
12/27/10,62.2
12/28/10,66.3
12/29/10,66.4
12/30/10,64.4
12/31/10,64.4
1/1/11,63.8
1/2/11,62.4
1/3/11,64
1/4/11,64.8
1/5/11,62.2
1/6/11,56.5
1/7/11,59.8
1/8/11,59.4
1/9/11,63.5
1/10/11,62
1/11/11,59.9
1/12/11,60.1
1/13/11,61
1/14/11,57.2
1/15/11,58.5
1/16/11,60
1/17/11,70.2
1/18/11,75.5
1/19/11,74
1/20/11,71.8
1/21/11,79.1
1/22/11,73.8
1/23/11,73.3
1/24/11,69.4
1/25/11,72.3
1/26/11,72.4
1/27/11,79.2
1/28/11,71.7
1/29/11,72.1
1/30/11,74.3
1/31/11,71.2
2/1/11,71.1
2/2/11,69.3
2/3/11,71.2
2/4/11,71.8
2/5/11,67.9
2/6/11,70.8
2/7/11,74.1
2/8/11,66
2/9/11,71.5
2/10/11,66.5
2/11/11,59.1
2/12/11,51.9
2/13/11,52.7
2/14/11,52.6
2/15/11,51.6
2/16/11,49.9
2/17/11,43.7
2/18/11,44.5
2/19/11,45.2
2/20/11,51.4
2/21/11,54.4
2/22/11,59.9
2/23/11,65.7
2/24/11,60.9
2/25/11,59.9
2/26/11,62.7
2/27/11,66.4
2/28/11,66.3
3/1/11,64.3
3/2/11,62.8
3/3/11,60.4
3/4/11,65.7
3/5/11,66.1
3/6/11,63.5
3/7/11,69.1
3/8/11,66
3/9/11,58.5
3/10/11,54.2
3/11/11,53.8
3/12/11,61.1
3/13/11,59.7
3/14/11,54.6
3/15/11,50.8
3/16/11,51.8
3/17/11,50
3/18/11,49.7
3/19/11,50.4
3/20/11,63.6
3/21/11,59.9
3/22/11,56
3/23/11,51
3/24/11,52
3/25/11,57.4
3/26/11,59.3
3/27/11,60.5
3/28/11,57.9
3/29/11,57.3
3/30/11,58.6
3/31/11,64.2
4/1/11,39.3
4/2/11,31.8
4/3/11,24.8
4/4/11,32.3
4/5/11,51.9
4/6/11,76.6
4/7/11,95.7
4/8/11,106
4/9/11,105
4/10/11,105
4/11/11,107
4/12/11,102
4/13/11,110
4/14/11,107
4/15/11,95.7
4/16/11,68.5
4/17/11,57.1
4/18/11,46.7
4/19/11,27.9
4/20/11,21.6
4/21/11,77.7
4/22/11,103
4/23/11,78.6
4/24/11,88.2
4/25/11,79.4
4/26/11,61.4
4/27/11,60
4/28/11,69.2
4/29/11,75.7
4/30/11,97.3
5/1/11,116
5/2/11,102
5/3/11,69.5
5/4/11,72.3
5/5/11,81.4
5/6/11,86.8
5/7/11,92.2
5/8/11,87.2
5/9/11,67.9
5/10/11,40.2
5/11/11,45.1
5/12/11,40.1
5/13/11,35.6
5/14/11,46.1
5/15/11,49.5
5/16/11,47.7
5/17/11,53.7
5/18/11,60.5
5/19/11,60.9
5/20/11,61.6
5/21/11,51.1
5/22/11,45.3
5/23/11,50.6
5/24/11,53.8
5/25/11,51.6
5/26/11,49.6
5/27/11,49
5/28/11,38.8
5/29/11,38.9
5/30/11,36.2
5/31/11,30.6
6/1/11,39.7
6/2/11,39.1
6/3/11,28.9
6/4/11,35.9
6/5/11,35.4
6/6/11,41
6/7/11,53.2
6/8/11,46.4
6/9/11,40
6/10/11,48
6/11/11,44
6/12/11,38
6/13/11,42
6/14/11,35
6/15/11,46.3
6/16/11,42.4
6/17/11,35.1
6/18/11,12.6
6/19/11,21.5
6/20/11,25.3
6/21/11,24.4
6/22/11,29.1
6/23/11,31.7
6/24/11,41.3
6/25/11,51.2
6/26/11,51.5
6/27/11,53.2
6/28/11,54.3
6/29/11,54.7
6/30/11,57.6
7/1/11,63.1
7/2/11,61.2
7/3/11,62
7/4/11,61
7/5/11,48
7/6/11,51
7/7/11,54
7/8/11,60.1
7/9/11,63.9
7/10/11,61.7
7/11/11,57.1
7/12/11,54.4
7/13/11,65.8
7/14/11,53.7
7/15/11,72.6
7/16/11,78
7/17/11,66.3
7/18/11,50.3
7/19/11,41.7
7/20/11,32.1
7/21/11,27.8
7/22/11,44.6
7/23/11,41.4
7/24/11,33.6
7/25/11,52.1
7/26/11,65.8
7/27/11,65.5
7/28/11,60.4
7/29/11,51.5
7/30/11,53.2
7/31/11,55.3
8/1/11,55.7
8/2/11,48.7
8/3/11,48
8/4/11,48.7
8/5/11,48.3
8/6/11,47.4
8/7/11,56.8
8/8/11,55.2
8/9/11,67.2
8/10/11,62.7
8/11/11,45.4
8/12/11,47.6
8/13/11,51.8
8/14/11,45.2
8/15/11,34.8
8/16/11,34.1
8/17/11,34.3
8/18/11,27.9
8/19/11,27.5
8/20/11,49.5
8/21/11,55.1
8/22/11,49.8
8/23/11,53.4
8/24/11,43.4
8/25/11,49.4
8/26/11,43.7
8/27/11,54.8
8/28/11,61.9
8/29/11,67.2
8/30/11,69.4
8/31/11,71.5
9/1/11,75.6
9/2/11,77.4
9/3/11,74.6
9/4/11,81.5
9/5/11,84
9/6/11,86.6
9/7/11,85
9/8/11,81.2
9/9/11,67.2
9/10/11,66.3
9/11/11,63.6
9/12/11,64.7
9/13/11,66.2
9/14/11,72.1
9/15/11,72.8
9/16/11,70.4
9/17/11,63.9
9/18/11,63.8
9/19/11,61.3
9/20/11,69.3
9/21/11,63.1
9/22/11,61.2
9/23/11,43.2
9/24/11,42.7
9/25/11,40
9/26/11,41
9/27/11,40
9/28/11,39.9
9/29/11,40.6
9/30/11,41.8
10/1/11,45.7
10/2/11,49.2
10/3/11,50.8
10/4/11,49.3
10/5/11,52.1
10/6/11,51
10/7/11,42.5
10/8/11,47.4
10/9/11,41.6
10/10/11,39.5
10/11/11,44.3
10/12/11,44.6
10/13/11,43.7
10/14/11,41.8
10/15/11,28.3
10/16/11,19
10/17/11,18.2
10/18/11,22.7
10/19/11,5.94
10/20/11,5.59
10/21/11,11.5
10/22/11,24.9
10/23/11,28
10/24/11,27.3
10/25/11,42.1
10/26/11,39.4
10/27/11,31.5
10/28/11,35.7
10/29/11,32.3
10/30/11,40.1
10/31/11,37.5
11/1/11,39.3
11/2/11,41.1
11/3/11,38.3
11/4/11,34.7
11/5/11,40.2
11/6/11,42.8
11/7/11,44.9
11/8/11,43.5
11/9/11,42.7
11/10/11,40.9
11/11/11,44.2
11/12/11,48
11/13/11,49.3
11/14/11,52.3
11/15/11,50
11/16/11,53.3
11/17/11,56.3
11/18/11,62.3
11/19/11,60.3
11/20/11,61.8
11/21/11,62.1
11/22/11,59.8
11/23/11,55.6
11/24/11,54.4
11/25/11,52.5
11/26/11,55.8
11/27/11,55.5
11/28/11,54.6
11/29/11,49.4
11/30/11,48
12/1/11,49.8
12/2/11,50.1
12/3/11,53.3
12/4/11,53.7
12/5/11,55.5
12/6/11,51.2
12/7/11,34.8
12/8/11,37.7
12/9/11,27.1
12/10/11,23.4
12/11/11,26.9
12/12/11,29.4
12/13/11,23.8
12/14/11,24.3
12/15/11,23.6
12/16/11,23.7
12/17/11,14.8
12/18/11,19.5
12/19/11,26.5
12/20/11,25.5
12/21/11,18.8
12/22/11,22.2
12/23/11,22.9
12/24/11,28
12/25/11,27.6
12/26/11,32.4
12/27/11,21.5
12/28/11,24.1
12/29/11,28
12/30/11,22.1
12/31/11,21.9
1/1/12,27.3
1/2/12,24.3
1/3/12,20.4
1/4/12,29.1
1/5/12,28.3
1/6/12,28.1
1/7/12,30.2
1/8/12,33.8
1/9/12,38.5
1/10/12,41.7
1/11/12,42.7
1/12/12,40.8
1/13/12,39.8
1/14/12,45.3
1/15/12,47.2
1/16/12,51.1
1/17/12,51.1
1/18/12,53.2
1/19/12,51.3
1/20/12,45.5
1/21/12,41.3
1/22/12,42.7
1/23/12,44.4
1/24/12,45.3
1/25/12,39.8
1/26/12,37.3
1/27/12,34.3
1/28/12,29.5
1/29/12,32.1
1/30/12,38.6
1/31/12,39.1
2/1/12,36.2
2/2/12,33.4
2/3/12,39
2/4/12,35.2
2/5/12,26.8
2/6/12,16.5
2/7/12,11.9
2/8/12,3.25
2/9/12,3.51
2/10/12,6.24
2/11/12,-2.81
2/12/12,15.5
2/13/12,16.1
2/14/12,10.3
2/15/12,11.7
2/16/12,8.79
2/17/12,12.3
2/18/12,11
2/19/12,128.3611443
2/20/12,128.3611443
2/21/12,128.3611443
2/22/12,128.3611443
2/23/12,128.3611443
2/24/12,-17.4
2/25/12,0.95
2/26/12,4.6
2/27/12,3.35
2/28/12,4
2/29/12,5
3/1/12,6.23
3/2/12,8.73
3/3/12,7.42
3/4/12,-7.49
3/5/12,128.3611443
3/6/12,27.9
3/7/12,23.6
3/8/12,14.5
3/9/12,10.6
3/10/12,15.5
3/11/12,18.7
3/12/12,15.1
3/13/12,13.7
3/14/12,14.5
3/15/12,21
3/16/12,19.1
3/17/12,21.7
3/18/12,20.1
3/19/12,20.2
3/20/12,20.6
3/21/12,16.9
3/22/12,18.4
3/23/12,9.29
3/24/12,8.29
3/25/12,7.1
3/26/12,16.9
3/27/12,21.9
3/28/12,15.7
3/29/12,20.1
3/30/12,23
3/31/12,21.5
4/1/12,18.4
4/2/12,15.3
4/3/12,16.2
4/4/12,17.3
4/5/12,18.3
4/6/12,15.5
4/7/12,24.3
4/8/12,2.8
4/9/12,11.7
4/10/12,13.5
4/11/12,12
4/12/12,17.2
4/13/12,15.9
4/14/12,20.8
4/15/12,17.5
4/16/12,12.3
4/17/12,9.57
4/18/12,7.09
4/19/12,11.9
4/20/12,8.44
4/21/12,11.5
4/22/12,7.18
4/23/12,3.12
4/24/12,8.47
4/25/12,9.19
4/26/12,8.15
4/27/12,8.14
4/28/12,8.41
4/29/12,9.04
4/30/12,11.6
5/1/12,8.72
5/2/12,7.09
5/3/12,8.07
5/4/12,7.48
5/5/12,6.38
5/6/12,2.28
5/7/12,3.38
5/8/12,4.59
5/9/12,-0.22
5/10/12,-0.29
5/11/12,2.93
5/12/12,5.31
5/13/12,4.04
5/14/12,3.12
5/15/12,0
5/16/12,3.81
5/17/12,1.55
5/18/12,4.12
5/19/12,4.55
5/20/12,0.52
5/21/12,-0.19
5/22/12,-2.01
5/23/12,-1.96
5/24/12,-0.74
5/25/12,0.49
5/26/12,0.74
5/27/12,-0.15
5/28/12,5.67
5/29/12,17.7
5/30/12,11.8
5/31/12,11.1
6/1/12,16.3
6/2/12,10.5
6/3/12,15.4
6/4/12,9.31
6/5/12,14.3
6/6/12,18.6
6/7/12,23
6/8/12,23.7
6/9/12,24.3
6/10/12,24.1
6/11/12,19.5
6/12/12,15
6/13/12,15.5
6/14/12,21
6/15/12,23.7
6/16/12,24.2
6/17/12,21.9
6/18/12,19
6/19/12,18.1
6/20/12,20.6
6/21/12,19.4
6/22/12,17.9
6/23/12,18.7
6/24/12,27.2
6/25/12,-76
6/26/12,-78.9
6/27/12,-69.2
6/28/12,1.67
6/29/12,30.4
6/30/12,44.2
7/1/12,55.5
7/2/12,60.2
7/3/12,67.2
7/4/12,68.6
7/5/12,74.4
7/6/12,67.2
7/7/12,65.1
7/8/12,58.1
7/9/12,50.8
7/10/12,48
7/11/12,54
7/12/12,44.7
7/13/12,23.5
7/14/12,8.11
7/15/12,-32.4
7/16/12,36.2
7/17/12,58.9
7/18/12,73
7/19/12,91.4
7/20/12,99.7
7/21/12,114
7/22/12,131
7/23/12,136
7/24/12,137
7/25/12,149
7/26/12,152
7/27/12,155
7/28/12,156
7/29/12,155
7/30/12,157
7/31/12,170
8/1/12,179
8/2/12,177
8/3/12,172
8/4/12,168
8/5/12,172
8/6/12,171
8/7/12,163
8/8/12,175
8/9/12,190
8/10/12,184
8/11/12,180
8/12/12,186
8/13/12,193
8/14/12,199
8/15/12,207
8/16/12,197
8/17/12,203
8/18/12,203
8/19/12,203
8/20/12,202
8/21/12,202
8/22/12,217
8/23/12,222
8/24/12,229
8/25/12,233
8/26/12,228
8/27/12,240
8/28/12,241
8/29/12,258
8/30/12,258
8/31/12,270
9/1/12,267
9/2/12,258
9/3/12,241
9/4/12,232
9/5/12,224
9/6/12,218
9/7/12,221
9/8/12,224
9/9/12,218
9/10/12,208
9/11/12,207
9/12/12,205
9/13/12,204
9/14/12,203
9/15/12,198
9/16/12,196
9/17/12,192
9/18/12,198
9/19/12,197
9/20/12,191
9/21/12,189
9/22/12,204
9/23/12,200
9/24/12,202
9/25/12,205
9/26/12,207
9/27/12,207
9/28/12,204
9/29/12,195
9/30/12,190
10/1/12,191
10/2/12,194
10/3/12,189
10/4/12,201
10/5/12,247
10/6/12,247
10/7/12,241
10/8/12,230
10/9/12,218
10/10/12,206
10/11/12,198
10/12/12,199
10/13/12,208
10/14/12,204
10/15/12,193
10/16/12,191
10/17/12,187
10/18/12,186
10/19/12,172
10/20/12,169
10/21/12,170
10/22/12,169
10/23/12,165
10/24/12,165
10/25/12,167
10/26/12,156
10/27/12,151
10/28/12,158
10/29/12,157
10/30/12,153
10/31/12,151
11/1/12,169
11/2/12,169
11/3/12,172
11/4/12,167
11/5/12,171
11/6/12,162
11/7/12,156
11/8/12,161
11/9/12,158
11/10/12,158
11/11/12,162
11/12/12,164
11/13/12,165
11/14/12,137
11/15/12,45.4
11/16/12,122
11/17/12,126
11/18/12,130
11/19/12,120
11/20/12,125
11/21/12,116
11/22/12,117
11/23/12,110
11/24/12,107
11/25/12,109
11/26/12,120
11/27/12,133
11/28/12,130
11/29/12,132
11/30/12,123
12/1/12,123
12/2/12,119
12/3/12,119
12/4/12,112
12/5/12,101
12/6/12,103
12/7/12,101
12/8/12,99.8
12/9/12,98.6
12/10/12,101
12/11/12,101
12/12/12,99
12/13/12,97.2
12/14/12,96.5
12/15/12,98.9
12/16/12,103
12/17/12,102
12/18/12,98.9
12/19/12,103
12/20/12,105
12/21/12,93.5
12/22/12,98.3
12/23/12,99.3
12/24/12,99.8
12/25/12,93.2
12/26/12,78.7
12/27/12,87.7
12/28/12,85.5
12/29/12,83.4
12/30/12,88.3
12/31/12,91.6
1/1/13,92
1/2/13,90
1/3/13,88.2
1/4/13,89.3
1/5/13,90.6
1/6/13,88.3
1/7/13,92.4
1/8/13,91.3
1/9/13,90.9
1/10/13,92.1
1/11/13,89.6
1/12/13,90.5
1/13/13,91.4
1/14/13,90.6
1/15/13,88.7
1/16/13,87.9
1/17/13,76.6
1/18/13,94.1
1/19/13,94.1
1/20/13,92.2
1/21/13,92.1
1/22/13,94
1/23/13,94.4
1/24/13,92.7
1/25/13,93.6
1/26/13,87.9
1/27/13,89.7
1/28/13,89.5
1/29/13,91.5
1/30/13,91.8
1/31/13,81.8
2/1/13,86.9
2/2/13,87.1
2/3/13,84.7
2/4/13,87.5
2/5/13,88.3
2/6/13,79
2/7/13,72.6
2/8/13,64.8
2/9/13,74.5
2/10/13,76
2/11/13,72
2/12/13,72.8
2/13/13,67.3
2/14/13,66.8
2/15/13,69.8
2/16/13,58.6
2/17/13,69.7
2/18/13,70.8
2/19/13,63.9
2/20/13,65.8
2/21/13,63.9
2/22/13,66.4
2/23/13,61.6
2/24/13,62.3
2/25/13,64.3
2/26/13,60.8
2/27/13,57.7
2/28/13,55.8
3/1/13,56.9
3/2/13,45.3
3/3/13,51.8
3/4/13,56.4
3/5/13,54.1
3/6/13,44
3/7/13,56.5
3/8/13,55.2
3/9/13,57.7
3/10/13,59.2
3/11/13,53.6
3/12/13,52.6
3/13/13,52.1
3/14/13,52.9
3/15/13,45.3
3/16/13,40.7
3/17/13,42.5
3/18/13,32.2
3/19/13,23.9
3/20/13,26
3/21/13,41.7
3/22/13,50.8
3/23/13,41
3/24/13,35.1
3/25/13,30.5
3/26/13,28.8
3/27/13,39.9
3/28/13,38.6
3/29/13,38.8
3/30/13,35.5
3/31/13,36.5
4/1/13,31.5
4/2/13,38.2
4/3/13,37.5
4/4/13,33.2
4/5/13,27.1
4/6/13,38
4/7/13,37.1
4/8/13,33.8
4/9/13,32.8
4/10/13,30.3
4/11/13,31.1
4/12/13,31
4/13/13,31.7
4/14/13,31.9
4/15/13,35
4/16/13,36.5
4/17/13,33.5
4/18/13,32.5
4/19/13,31.4
4/20/13,28.9
4/21/13,28.5
4/22/13,28
4/23/13,33.6
4/24/13,31
4/25/13,30.3
4/26/13,33.7
4/27/13,37.5
4/28/13,35
4/29/13,30.9
4/30/13,32.8
5/1/13,37.2
5/2/13,37.8
5/3/13,38.4
5/4/13,29.8
5/5/13,18.6
5/6/13,23.8
5/7/13,30.8
5/8/13,31.9
5/9/13,35.7
5/10/13,35.4
5/11/13,33
5/12/13,31.8
5/13/13,32.4
5/14/13,35
5/15/13,33.6
5/16/13,33
5/17/13,32.8
5/18/13,30.7
5/19/13,31.2
5/20/13,32
5/21/13,35
5/22/13,37.4
5/23/13,33.9
5/24/13,33
5/25/13,28.6
5/26/13,22.6
5/27/13,23.3
5/28/13,23.8
5/29/13,24.5
5/30/13,23.9
5/31/13,24.5
6/1/13,23.5
6/2/13,21.2
6/3/13,21.1
6/4/13,18.2
6/5/13,16.6
6/6/13,30.8
6/7/13,17.8
6/8/13,26.5
6/9/13,29.6
6/10/13,17.7
6/11/13,18.7
6/12/13,11.1
6/13/13,8.37
6/14/13,12.9
6/15/13,38.2
6/16/13,41.2
6/17/13,9.93
6/18/13,20
6/19/13,31.4
6/20/13,36.1
6/21/13,39.1
6/22/13,31
6/23/13,31
6/24/13,31
6/25/13,29
6/26/13,26
6/27/13,16
6/28/13,12
6/29/13,10
6/30/13,10.6
7/1/13,16.5
7/2/13,17.2
7/3/13,20.2
7/4/13,32.6
7/5/13,40.8
7/6/13,43.9
7/7/13,46.4
7/8/13,45
7/9/13,42.4
7/10/13,39.9
7/11/13,44.1
7/12/13,40.8
7/13/13,35.5
7/14/13,40.9
7/15/13,38.9
7/16/13,41.9
7/17/13,42.4
7/18/13,43.3
7/19/13,35.8
7/20/13,28.4
7/21/13,36.1
7/22/13,37.5
7/23/13,42.8
7/24/13,32.7
7/25/13,34.7
7/26/13,37.3
7/27/13,40.6
7/28/13,48
7/29/13,54
7/30/13,61.4
7/31/13,66
8/1/13,68.9
8/2/13,70.6
8/3/13,75.8
8/4/13,81
8/5/13,86.3
8/6/13,57.6
8/7/13,53
8/8/13,55.6
8/9/13,55.6
8/10/13,56.7
8/11/13,61.8
8/12/13,62.5
8/13/13,62.8
8/14/13,63.8
8/15/13,68.8
8/16/13,67.1
8/17/13,68.3
8/18/13,68.3
8/19/13,66.3
8/20/13,69.5
8/21/13,67.7
8/22/13,67.7
8/23/13,79.2
8/24/13,93.6
8/25/13,101
8/26/13,104
8/27/13,104
8/28/13,104
8/29/13,109
8/30/13,113
8/31/13,116
9/1/13,117
9/2/13,109
9/3/13,107
9/4/13,108
9/5/13,113
9/6/13,101
9/7/13,98
9/8/13,71.8
9/9/13,69.4
9/10/13,72.3
9/11/13,73.3
9/12/13,75.5
9/13/13,80.5
9/14/13,82.8
9/15/13,84.9
9/16/13,101
9/17/13,114
9/18/13,117
9/19/13,108
9/20/13,99.3
9/21/13,100
9/22/13,103
9/23/13,93.6
9/24/13,78.1
9/25/13,82
9/26/13,101
9/27/13,117
9/28/13,126
9/29/13,133
9/30/13,129
10/1/13,122
10/2/13,113
10/3/13,109
10/4/13,80.7
10/5/13,58.9
10/6/13,52.5
10/7/13,54.7
10/8/13,44.7
10/9/13,41.7
10/10/13,38.1
10/11/13,40.7
10/12/13,40.5
10/13/13,50.1
10/14/13,48
10/15/13,41.4
10/16/13,56
10/17/13,59.7
10/18/13,72.5
10/19/13,95.7
10/20/13,98.7
10/21/13,101
10/22/13,94.8
10/23/13,119
10/24/13,128
10/25/13,127
10/26/13,141
10/27/13,154
10/28/13,143
10/29/13,117
10/30/13,112
10/31/13,117
11/1/13,131
11/2/13,114
11/3/13,117
11/4/13,122
11/5/13,129
11/6/13,119
11/7/13,121
11/8/13,132
11/9/13,113
11/10/13,111
11/11/13,109
11/12/13,98.9
11/13/13,78.5
11/14/13,70.8
11/15/13,73.7
11/16/13,81.4
11/17/13,112
11/18/13,130
11/19/13,115
11/20/13,102
11/21/13,96.7
11/22/13,93.6
11/23/13,81.5
11/24/13,84.5
11/25/13,78.4
11/26/13,85.8
11/27/13,63.9
11/28/13,85.4
11/29/13,81.1
11/30/13,84.1
12/1/13,79.1
12/2/13,82
12/3/13,91
12/4/13,81.1
12/5/13,85.2
12/6/13,87.7
12/7/13,81.1
12/8/13,86.5
12/9/13,75.6
12/10/13,76.3
12/11/13,80.1
12/12/13,62.5
12/13/13,60.6
12/14/13,67
12/15/13,67.4
12/16/13,69.1
12/17/13,70.4
12/18/13,71.2
12/19/13,78.1
