date,Discharge
8/18/09,1620
8/19/09,1590
8/20/09,1540
8/21/09,1680
8/22/09,1890
8/23/09,1680
8/24/09,1440
8/25/09,1210
8/26/09,1040
8/27/09,948
8/28/09,1100
8/29/09,1040
8/30/09,947
8/31/09,859
9/1/09,816
9/2/09,1100
9/3/09,1190
9/4/09,1020
9/5/09,892
9/6/09,849
9/7/09,817
9/8/09,793
9/9/09,751
9/10/09,677
9/11/09,849
9/12/09,1130
9/13/09,1250
9/14/09,1310
9/15/09,1340
9/16/09,1350
9/17/09,1280
9/18/09,1220
9/19/09,1140
9/20/09,1120
9/21/09,1080
9/22/09,1020
9/23/09,989
9/24/09,919
9/25/09,844
9/26/09,800
9/27/09,994
9/28/09,1090
9/29/09,1150
9/30/09,1170
10/1/09,1110
10/2/09,1010
10/3/09,892
10/4/09,785
10/5/09,774
10/6/09,790
10/7/09,1020
10/8/09,966
10/9/09,973
10/10/09,964
10/11/09,926
10/12/09,838
10/13/09,764
10/14/09,713
10/15/09,680
10/16/09,644
10/17/09,584
10/18/09,522
10/19/09,462
10/20/09,410
10/21/09,376
10/22/09,342
10/23/09,315
10/24/09,290
10/25/09,259
10/26/09,230
10/27/09,210
10/28/09,186
10/29/09,177
10/30/09,161
10/31/09,143
11/1/09,130
11/2/09,117
11/3/09,104
11/4/09,91.3
11/5/09,80.5
11/6/09,71.1
11/7/09,60.6
11/8/09,53.5
11/9/09,46.7
11/10/09,41.9
11/11/09,59.5
11/12/09,83.1
11/13/09,76.1
11/14/09,64.8
11/15/09,55.1
11/16/09,46
11/17/09,39.9
11/18/09,35.2
11/19/09,31.5
11/20/09,28.3
11/21/09,25.8
11/22/09,23.6
11/23/09,21.9
11/24/09,21.7
11/25/09,35
11/26/09,69
11/27/09,74.8
11/28/09,68.8
11/29/09,61.6
11/30/09,55.6
12/1/09,50.9
12/2/09,47.4
12/3/09,48
12/4/09,52.1
12/5/09,126
12/6/09,240
12/7/09,240
12/8/09,226
12/9/09,215
12/10/09,202
12/11/09,191
12/12/09,179
12/13/09,167
12/14/09,157
12/15/09,149
12/16/09,142
12/17/09,133
12/18/09,202
12/19/09,309
12/20/09,291
12/21/09,260
12/22/09,237
12/23/09,223
12/24/09,210
12/25/09,201
12/26/09,196
12/27/09,184
12/28/09,169
12/29/09,151
12/30/09,136
12/31/09,120
1/1/10,115
1/2/10,128
1/3/10,118
1/4/10,105
1/5/10,93.7
1/6/10,84.4
1/7/10,76.4
1/8/10,70.8
1/9/10,73
1/10/10,77.6
1/11/10,73.6
1/12/10,68.9
1/13/10,64.5
1/14/10,60.6
1/15/10,57.8
1/16/10,55.5
1/17/10,58.8
1/18/10,63
1/19/10,61.2
1/20/10,60.2
1/21/10,63.2
1/22/10,66.8
1/23/10,69.9
1/24/10,103
1/25/10,138
1/26/10,147
1/27/10,137
1/28/10,129
1/29/10,124
1/30/10,122
1/31/10,122
2/1/10,247
2/2/10,326
2/3/10,447
2/4/10,382
2/5/10,334
2/6/10,300
2/7/10,257
2/8/10,217
2/9/10,187
2/10/10,172
2/11/10,150
2/12/10,136
2/13/10,148
2/14/10,136
2/15/10,124
2/16/10,108
2/17/10,94
2/18/10,85.2
2/19/10,78.3
2/20/10,71.8
2/21/10,67.5
2/22/10,68.8
2/23/10,67.9
2/24/10,68.8
2/25/10,74.9
2/26/10,70.4
2/27/10,66.3
2/28/10,63.6
3/1/10,60.1
3/2/10,62.5
3/3/10,67.2
3/4/10,62.3
3/5/10,56.5
3/6/10,52.4
3/7/10,49
3/8/10,44.9
3/9/10,42.2
3/10/10,40.8
3/11/10,39.5
3/12/10,46.6
3/13/10,60.9
3/14/10,59.5
3/15/10,55.4
3/16/10,51.3
3/17/10,49
3/18/10,47.8
3/19/10,45
3/20/10,41.7
3/21/10,40.5
3/22/10,39.5
3/23/10,37.3
3/24/10,31.9
3/25/10,27.6
3/26/10,64.6
3/27/10,106
3/28/10,106
3/29/10,207
3/30/10,406
3/31/10,563
4/1/10,685
4/2/10,765
4/3/10,779
4/4/10,724
4/5/10,629
4/6/10,534
4/7/10,453
4/8/10,382
4/9/10,328
4/10/10,285
4/11/10,291
4/12/10,375
4/13/10,326
4/14/10,270
4/15/10,225
4/16/10,187
4/17/10,159
4/18/10,162
4/19/10,231
4/20/10,249
4/21/10,240
4/22/10,212
4/23/10,184
4/24/10,158
4/25/10,132
4/26/10,181
4/27/10,278
4/28/10,264
4/29/10,234
4/30/10,213
5/1/10,188
5/2/10,158
5/3/10,130
5/4/10,105
5/5/10,84.3
5/6/10,67.2
5/7/10,54.9
5/8/10,49.6
5/9/10,39.8
5/10/10,32.1
5/11/10,25.7
5/12/10,22.8
5/13/10,20
5/14/10,17.8
5/15/10,14.8
5/16/10,14
5/17/10,18.5
5/18/10,16.6
5/19/10,18.5
5/20/10,30.3
5/21/10,28.8
5/22/10,24.4
5/23/10,20.1
5/24/10,16.4
5/25/10,13.8
5/26/10,13.5
5/27/10,15.4
5/28/10,13.4
5/29/10,11.8
5/30/10,10.1
5/31/10,8.91
6/1/10,8.94
6/2/10,8.22
6/3/10,7.66
6/4/10,6.87
6/5/10,6.51
6/6/10,5.98
6/7/10,5.41
6/8/10,7.77
6/9/10,35.5
6/10/10,33.5
6/11/10,63.1
6/12/10,60.8
6/13/10,48.8
6/14/10,47
6/15/10,112
6/16/10,223
6/17/10,364
6/18/10,403
6/19/10,409
6/20/10,499
6/21/10,494
6/22/10,437
6/23/10,373
6/24/10,315
6/25/10,265
6/26/10,256
6/27/10,312
6/28/10,322
6/29/10,270
6/30/10,227
7/1/10,208
7/2/10,247
7/3/10,305
7/4/10,376
7/5/10,442
7/6/10,461
7/7/10,443
7/8/10,368
7/9/10,297
7/10/10,234
7/11/10,181
7/12/10,142
7/13/10,114
7/14/10,93.5
7/15/10,85.2
7/16/10,118
7/17/10,107
7/18/10,88.5
7/19/10,74.5
7/20/10,63.7
7/21/10,61.4
7/22/10,51.4
7/23/10,52.1
7/24/10,63.8
7/25/10,57
7/26/10,60.4
7/27/10,63.4
7/28/10,55.9
7/29/10,54.3
7/30/10,52.9
7/31/10,50.7
8/1/10,50.2
8/2/10,64.2
8/3/10,90.2
8/4/10,103
8/5/10,205
8/6/10,468
8/7/10,505
8/8/10,592
8/9/10,821
8/10/10,1040
8/11/10,1160
8/12/10,1200
8/13/10,1200
8/14/10,1170
8/15/10,1360
8/16/10,1680
8/17/10,1690
8/18/10,1620
8/19/10,1540
8/20/10,1450
8/21/10,1570
8/22/10,1580
8/23/10,1430
8/24/10,1330
8/25/10,1270
8/26/10,1200
8/27/10,1460
8/28/10,1550
8/29/10,1710
8/30/10,1860
8/31/10,1860
9/1/10,1670
9/2/10,1430
9/3/10,1230
9/4/10,1020
9/5/10,829
9/6/10,778
9/7/10,1080
9/8/10,1290
9/9/10,1440
9/10/10,1710
9/11/10,1810
9/12/10,1970
9/13/10,2290
9/14/10,2150
9/15/10,1860
9/16/10,1710
9/17/10,1600
9/18/10,1490
9/19/10,1360
9/20/10,1260
9/21/10,1160
9/22/10,1040
9/23/10,950
9/24/10,1030
9/25/10,1180
9/26/10,1110
9/27/10,1040
9/28/10,1080
9/29/10,1120
9/30/10,1020
10/1/10,865
10/2/10,721
10/3/10,615
10/4/10,533
10/5/10,463
10/6/10,397
10/7/10,354
10/8/10,312
10/9/10,284
10/10/10,255
10/11/10,225
10/12/10,201
10/13/10,189
10/14/10,178
10/15/10,167
10/16/10,145
10/17/10,124
10/18/10,109
10/19/10,97.9
10/20/10,89.6
10/21/10,80.1
10/22/10,73.6
10/23/10,66.3
10/24/10,63.9
10/25/10,66.1
10/26/10,59.7
10/27/10,52.4
10/28/10,45.6
10/29/10,41.6
10/30/10,46.4
10/31/10,40.6
11/1/10,62
11/2/10,148
11/3/10,193
11/4/10,216
11/5/10,244
11/6/10,215
11/7/10,176
11/8/10,140
11/9/10,112
11/10/10,92.1
11/11/10,76.3
11/12/10,65.1
11/13/10,56.2
11/14/10,49.4
11/15/10,43.7
11/16/10,39
11/17/10,35.5
11/18/10,32.8
11/19/10,29.9
11/20/10,26.8
11/21/10,24.4
11/22/10,22.5
11/23/10,20.5
11/24/10,19.7
11/25/10,18.6
11/26/10,18.1
11/27/10,18
11/28/10,17
11/29/10,16.4
11/30/10,16.1
12/1/10,15.3
12/2/10,14.3
12/3/10,13.2
12/4/10,12.3
12/5/10,11.7
12/6/10,11.2
12/7/10,10.3
12/8/10,9.2
12/9/10,8.78
12/10/10,8.73
12/11/10,7.91
12/12/10,7.22
12/13/10,6.3
12/14/10,5.52
12/15/10,4.95
12/16/10,4.44
12/17/10,4.12
12/18/10,7.35
12/19/10,15.5
12/20/10,14.6
12/21/10,12.8
12/22/10,12.2
12/23/10,12.1
12/24/10,11.6
12/25/10,11.3
12/26/10,15.6
12/27/10,17.2
12/28/10,16.5
12/29/10,16.1
12/30/10,16.2
12/31/10,16.3
1/1/11,16.2
1/2/11,16
1/3/11,16
1/4/11,16.1
1/5/11,16.3
1/6/11,16.5
1/7/11,16.6
1/8/11,16.2
1/9/11,15.9
1/10/11,16
1/11/11,16.1
1/12/11,14.5
1/13/11,12.3
1/14/11,10.8
1/15/11,9.78
1/16/11,8.91
1/17/11,10.4
1/18/11,23.4
1/19/11,25.9
1/20/11,24.1
1/21/11,22.1
1/22/11,21
1/23/11,18.1
1/24/11,15.7
1/25/11,14.5
1/26/11,30.1
1/27/11,32
1/28/11,28
1/29/11,24.4
1/30/11,21.1
1/31/11,18.3
2/1/11,16
2/2/11,13.7
2/3/11,11.7
2/4/11,10
2/5/11,8.32
2/6/11,6.87
2/7/11,5.53
2/8/11,4.38
2/9/11,3.97
2/10/11,3.89
2/11/11,4.05
2/12/11,5.15
2/13/11,5.53
2/14/11,4.7
2/15/11,4.07
2/16/11,3.68
2/17/11,3.58
2/18/11,3.49
2/19/11,3.34
2/20/11,3.21
2/21/11,3.08
2/22/11,2.96
2/23/11,2.83
2/24/11,2.69
2/25/11,2.58
2/26/11,2.43
2/27/11,2.24
2/28/11,2.06
3/1/11,1.89
3/2/11,1.99
3/3/11,1.74
3/4/11,1.47
3/5/11,1.25
3/6/11,1.12
3/7/11,1.04
3/8/11,0.99
3/9/11,1.8
3/10/11,2.7
3/11/11,6.1
3/12/11,6.33
3/13/11,4.66
3/14/11,3.36
3/15/11,2.71
3/16/11,2.21
3/17/11,1.87
3/18/11,1.64
3/19/11,1.48
3/20/11,1.38
3/21/11,1.3
3/22/11,1.24
3/23/11,1.19
3/24/11,1.17
3/25/11,1.14
3/26/11,1.12
3/27/11,1.09
3/28/11,1.06
3/29/11,1.06
3/30/11,1.06
3/31/11,1.05
4/1/11,1.06
4/2/11,1.05
4/3/11,1.06
4/4/11,1.06
4/5/11,1.08
4/6/11,1.13
4/7/11,1.18
4/8/11,1.23
4/9/11,1.29
4/10/11,1.34
4/11/11,1.4
4/12/11,1.47
4/13/11,1.54
4/14/11,1.59
4/15/11,1.67
4/16/11,1.77
4/17/11,1.87
4/18/11,1.98
4/19/11,2.1
4/20/11,2.21
4/21/11,2.34
4/22/11,2.46
4/23/11,2.52
4/24/11,2.58
4/25/11,3.06
4/26/11,5.15
4/27/11,7.24
4/28/11,8.9
4/29/11,10.3
4/30/11,12.2
5/1/11,15.3
5/2/11,17.9
5/3/11,20.3
5/4/11,22.5
5/5/11,25.5
5/6/11,27.9
5/7/11,30.9
5/8/11,33.7
5/9/11,34.1
5/10/11,32.4
5/11/11,25.2
5/12/11,19
5/13/11,15.4
5/14/11,13.3
5/15/11,12.9
5/16/11,13.6
5/17/11,14
5/18/11,13.9
5/19/11,12.9
5/20/11,11.2
5/21/11,10.2
5/22/11,8.37
5/23/11,6.49
5/24/11,5.01
5/25/11,4.49
5/26/11,4.35
5/27/11,4.4
5/28/11,4.96
5/29/11,5.6
5/30/11,5.66
5/31/11,5.75
6/1/11,5.95
6/2/11,6
6/3/11,5.99
6/4/11,6.27
6/5/11,6.25
6/6/11,6.24
6/7/11,5.88
6/8/11,2.91
6/9/11,1.55
6/10/11,0.73
6/11/11,0.29
6/12/11,0.2
6/13/11,0.38
6/14/11,0.34
6/15/11,0.23
6/16/11,0.13
6/17/11,0.08
6/18/11,0.29
6/19/11,2.44
6/20/11,2.44
6/21/11,6.58
6/22/11,19.3
6/23/11,41.4
6/24/11,68.1
6/25/11,60.9
6/26/11,62.7
6/27/11,65
6/28/11,67.1
6/29/11,73.4
6/30/11,93.4
7/1/11,93.5
7/2/11,93.7
7/3/11,93.3
7/4/11,88.6
7/5/11,78.7
7/6/11,71.5
7/7/11,85.3
7/8/11,105
7/9/11,114
7/10/11,120
7/11/11,139
7/12/11,162
7/13/11,177
7/14/11,195
7/15/11,219
7/16/11,295
7/17/11,332
7/18/11,390
7/19/11,428
7/20/11,413
7/21/11,374
7/22/11,346
7/23/11,322
7/24/11,309
7/25/11,378
7/26/11,379
7/27/11,399
7/28/11,382
7/29/11,334
7/30/11,278
7/31/11,292
8/1/11,544
8/2/11,818
8/3/11,839
8/4/11,814
8/5/11,796
8/6/11,778
8/7/11,710
8/8/11,657
8/9/11,654
8/10/11,672
8/11/11,701
8/12/11,783
8/13/11,896
8/14/11,1050
8/15/11,1110
8/16/11,1090
8/17/11,1100
8/18/11,1330
8/19/11,1540
8/20/11,1480
8/21/11,1550
8/22/11,1570
8/23/11,1460
8/24/11,1360
8/25/11,1280
8/26/11,1160
8/27/11,1020
8/28/11,907
8/29/11,1090
8/30/11,1360
8/31/11,1560
9/1/11,1530
9/2/11,1540
9/3/11,1410
9/4/11,1270
9/5/11,1230
9/6/11,1220
9/7/11,1200
9/8/11,1220
9/9/11,1160
9/10/11,1070
9/11/11,951
9/12/11,908
9/13/11,1170
9/14/11,1340
9/15/11,1330
9/16/11,1240
9/17/11,1110
9/18/11,987
9/19/11,901
9/20/11,936
9/21/11,925
9/22/11,891
9/23/11,898
9/24/11,992
9/25/11,1400
9/26/11,1440
9/27/11,1290
9/28/11,1120
9/29/11,1000
9/30/11,1030
10/1/11,995
10/2/11,940
10/3/11,927
10/4/11,907
10/5/11,876
10/6/11,821
10/7/11,748
10/8/11,680
10/9/11,639
10/10/11,608
10/11/11,565
10/12/11,514
10/13/11,473
10/14/11,436
10/15/11,391
10/16/11,484
10/17/11,1060
10/18/11,1290
10/19/11,1560
10/20/11,1550
10/21/11,1410
10/22/11,1260
10/23/11,1130
10/24/11,1030
10/25/11,917
10/26/11,800
10/27/11,696
10/28/11,749
10/29/11,1570
10/30/11,1870
10/31/11,2620
11/1/11,3160
11/2/11,3520
11/3/11,3430
11/4/11,3070
11/5/11,2650
11/6/11,2270
11/7/11,1870
11/8/11,1570
11/9/11,1350
11/10/11,1180
11/11/11,1050
11/12/11,939
11/13/11,831
11/14/11,757
11/15/11,701
11/16/11,661
11/17/11,615
11/18/11,582
11/19/11,584
11/20/11,561
11/21/11,542
11/22/11,515
11/23/11,469
11/24/11,432
11/25/11,396
11/26/11,361
11/27/11,326
11/28/11,300
11/29/11,281
11/30/11,259
12/1/11,238
12/2/11,212
12/3/11,195
12/4/11,184
12/5/11,180
12/6/11,172
12/7/11,161
12/8/11,148
12/9/11,137
12/10/11,148
12/11/11,160
12/12/11,152
12/13/11,139
12/14/11,128
12/15/11,117
12/16/11,108
12/17/11,103
12/18/11,94.1
12/19/11,86.5
12/20/11,79.4
12/21/11,75.8
12/22/11,72.4
12/23/11,70.7
12/24/11,67.2
12/25/11,63.8
12/26/11,61.2
12/27/11,59.3
12/28/11,56.5
12/29/11,52.2
12/30/11,48.6
12/31/11,47.7
1/1/12,45.2
1/2/12,42.5
1/3/12,40
1/4/12,37.7
1/5/12,36
1/6/12,33.9
1/7/12,31.8
1/8/12,30.9
1/9/12,29.5
1/10/12,28.3
1/11/12,27.3
1/12/12,26.5
1/13/12,25.3
1/14/12,22.7
1/15/12,21
1/16/12,19
1/17/12,18.1
1/18/12,16.7
1/19/12,15.9
1/20/12,14.3
1/21/12,13.1
1/22/12,12
1/23/12,11
1/24/12,10.1
1/25/12,9.66
1/26/12,9.37
1/27/12,11
1/28/12,13
1/29/12,12.1
1/30/12,10.9
1/31/12,9.48
2/1/12,8.48
2/2/12,8.04
2/3/12,7.56
2/4/12,7.02
2/5/12,6.72
2/6/12,11.2
2/7/12,16
2/8/12,15.5
2/9/12,14.5
2/10/12,12.6
2/11/12,25.7
2/12/12,28
2/13/12,25.1
2/14/12,23.3
2/15/12,21.7
2/16/12,19.9
2/17/12,17.8
2/18/12,16.4
2/19/12,15.1
2/20/12,13.4
2/21/12,11.3
2/22/12,9.78
2/23/12,8.91
2/24/12,7.98
2/25/12,7.67
2/26/12,7.76
2/27/12,6.87
2/28/12,6.13
2/29/12,5.82
3/1/12,5.37
3/2/12,4.6
3/3/12,3.91
3/4/12,3.9
3/5/12,3.73
3/6/12,3.2
3/7/12,2.73
3/8/12,2.47
3/9/12,4.69
3/10/12,28.6
3/11/12,44.1
3/12/12,41.3
3/13/12,37.4
3/14/12,34
3/15/12,30.8
3/16/12,30.7
3/17/12,28.3
3/18/12,25.4
3/19/12,22
3/20/12,19.6
3/21/12,20.1
3/22/12,20.6
3/23/12,21.1
3/24/12,21.6
3/25/12,22.5
3/26/12,23.4
3/27/12,22.9
3/28/12,22.6
3/29/12,22.4
3/30/12,22.4
3/31/12,23
4/1/12,24.1
4/2/12,23.1
4/3/12,20.2
4/4/12,13.7
4/5/12,22
4/6/12,27.9
4/7/12,17.3
4/8/12,9.67
4/9/12,5.73
4/10/12,3.45
4/11/12,2.49
4/12/12,1.86
4/13/12,1.37
4/14/12,1.02
4/15/12,0.84
4/16/12,0.66
4/17/12,0.48
4/18/12,0.35
4/19/12,0.26
4/20/12,0.18
4/21/12,0.72
4/22/12,3.01
4/23/12,3.73
4/24/12,2.97
4/25/12,2.11
4/26/12,1.48
4/27/12,1.07
4/28/12,0.8
4/29/12,4.46
4/30/12,30.6
5/1/12,41.9
5/2/12,54.7
5/3/12,48.1
5/4/12,38.7
5/5/12,29.8
5/6/12,22.6
5/7/12,17.3
5/8/12,12.6
5/9/12,7.03
5/10/12,3.6
5/11/12,2.28
5/12/12,3.42
5/13/12,2.78
5/14/12,1.91
5/15/12,1.4
5/16/12,1.58
5/17/12,4.16
5/18/12,8.72
5/19/12,14.6
5/20/12,112
5/21/12,124
5/22/12,127
5/23/12,142
5/24/12,155
5/25/12,148
5/26/12,128
5/27/12,104
5/28/12,84.8
5/29/12,73.6
5/30/12,60.3
5/31/12,57.9
6/1/12,126
6/2/12,190
6/3/12,194
6/4/12,178
6/5/12,161
6/6/12,198
6/7/12,204
6/8/12,179
6/9/12,165
6/10/12,148
6/11/12,127
6/12/12,104
6/13/12,83.9
6/14/12,69
6/15/12,58
6/16/12,74.7
6/17/12,80.1
6/18/12,66.4
6/19/12,56.2
6/20/12,74.2
6/21/12,82.8
6/22/12,110
6/23/12,199
6/24/12,275
6/25/12,333
6/26/12,369
6/27/12,398
6/28/12,395
6/29/12,367
6/30/12,328
7/1/12,281
7/2/12,242
7/3/12,216
7/4/12,213
7/5/12,222
7/6/12,232
7/7/12,254
7/8/12,255
7/9/12,301
7/10/12,260
7/11/12,212
7/12/12,179
7/13/12,158
7/14/12,145
7/15/12,153
7/16/12,143
7/17/12,137
7/18/12,128
7/19/12,110
7/20/12,96.4
7/21/12,88.7
7/22/12,105
7/23/12,118
7/24/12,115
7/25/12,106
7/26/12,93
7/27/12,84.9
7/28/12,76.7
7/29/12,71.1
7/30/12,73.2
7/31/12,84.2
8/1/12,92.8
8/2/12,124
8/3/12,119
8/4/12,112
8/5/12,118
8/6/12,178
8/7/12,277
8/8/12,268
8/9/12,304
8/10/12,371
8/11/12,462
8/12/12,520
8/13/12,622
8/14/12,643
8/15/12,664
8/16/12,689
8/17/12,659
8/18/12,674
8/19/12,639
8/20/12,572
8/21/12,484
8/22/12,418
8/23/12,395
8/24/12,372
8/25/12,355
8/26/12,537
8/27/12,1170
8/28/12,1250
8/29/12,1260
8/30/12,1320
8/31/12,1360
9/1/12,1360
9/2/12,1390
9/3/12,1280
9/4/12,1140
9/5/12,1020
9/6/12,955
9/7/12,853
9/8/12,748
9/9/12,635
9/10/12,547
9/11/12,494
9/12/12,458
9/13/12,435
9/14/12,433
9/15/12,419
9/16/12,441
9/17/12,466
9/18/12,432
9/19/12,442
9/20/12,426
9/21/12,462
9/22/12,549
9/23/12,574
9/24/12,641
9/25/12,647
9/26/12,646
9/27/12,739
9/28/12,774
9/29/12,830
9/30/12,923
10/1/12,1060
10/2/12,1910
10/3/12,2780
10/4/12,3070
10/5/12,3090
10/6/12,2960
10/7/12,2880
10/8/12,2790
10/9/12,2500
10/10/12,2260
10/11/12,2120
10/12/12,2010
10/13/12,1910
10/14/12,1760
10/15/12,1630
10/16/12,1650
10/17/12,1460
10/18/12,1310
10/19/12,1140
10/20/12,1010
10/21/12,897
10/22/12,794
10/23/12,719
10/24/12,660
10/25/12,632
10/26/12,675
10/27/12,655
10/28/12,614
10/29/12,562
10/30/12,495
10/31/12,444
11/1/12,395
11/2/12,356
11/3/12,316
11/4/12,280
11/5/12,244
11/6/12,217
11/7/12,195
11/8/12,173
11/9/12,156
11/10/12,139
11/11/12,125
11/12/12,112
11/13/12,106
11/14/12,98.4
11/15/12,90.3
11/16/12,82.7
11/17/12,76.2
11/18/12,72.1
11/19/12,66.5
11/20/12,61.2
11/21/12,57.3
11/22/12,53.1
11/23/12,47.8
11/24/12,43.5
11/25/12,40.1
11/26/12,35.7
11/27/12,33.5
11/28/12,31.7
11/29/12,28.9
11/30/12,27
12/1/12,24.8
12/2/12,22.7
12/3/12,21.2
12/4/12,19.9
12/5/12,18.9
12/6/12,17.9
12/7/12,17.9
12/8/12,22.3
12/9/12,22.3
12/10/12,21.3
12/11/12,76.7
12/12/12,125
12/13/12,133
12/14/12,123
12/15/12,108
12/16/12,99.9
12/17/12,95.7
12/18/12,90.7
12/19/12,89
12/20/12,85.9
12/21/12,81.8
12/22/12,75.1
12/23/12,68.6
12/24/12,64.5
12/25/12,61.1
12/26/12,57.2
12/27/12,55
12/28/12,50.6
12/29/12,47.6
12/30/12,42.7
12/31/12,38.9
1/1/13,36.2
1/2/13,33.7
1/3/13,31.6
1/4/13,29.8
1/5/13,28.4
1/6/13,27.2
1/7/13,25.8
1/8/13,25.2
1/9/13,24.6
1/10/13,23
1/11/13,21.8
1/12/13,20.6
1/13/13,19.5
1/14/13,18.6
1/15/13,17.3
1/16/13,16.5
1/17/13,16.2
1/18/13,15
1/19/13,14.7
1/20/13,14.1
1/21/13,13.5
1/22/13,12.4
1/23/13,11.1
1/24/13,10.3
1/25/13,9.33
1/26/13,8.55
1/27/13,7.92
1/28/13,7.46
1/29/13,7.06
1/30/13,6.65
1/31/13,6.79
2/1/13,6.86
2/2/13,6.21
2/3/13,5.66
2/4/13,4.82
2/5/13,4.36
2/6/13,3.82
2/7/13,3.46
2/8/13,3.17
2/9/13,2.9
2/10/13,2.61
2/11/13,2.36
2/12/13,2.12
2/13/13,1.95
2/14/13,3.98
2/15/13,18.3
2/16/13,28.3
2/17/13,25.8
2/18/13,22.9
2/19/13,20.2
2/20/13,17.9
2/21/13,16.5
2/22/13,15.3
2/23/13,14.2
2/24/13,13
2/25/13,11.7
2/26/13,10.5
2/27/13,10.2
2/28/13,13.4
3/1/13,13.2
3/2/13,12.1
3/3/13,12.7
3/4/13,12
3/5/13,10.3
3/6/13,9.11
3/7/13,7.78
3/8/13,6.73
3/9/13,5.9
3/10/13,5.22
3/11/13,4.68
3/12/13,4.35
3/13/13,4.11
3/14/13,3.56
3/15/13,3.25
3/16/13,2.97
3/17/13,2.74
3/18/13,2.93
3/19/13,7.59
3/20/13,8.28
3/21/13,5.97
3/22/13,3.74
3/23/13,3.01
3/24/13,2.54
3/25/13,2.33
3/26/13,1.89
3/27/13,1.48
3/28/13,1.17
3/29/13,0.9
3/30/13,0.69
3/31/13,0.52
4/1/13,0.41
4/2/13,0.32
4/3/13,0.24
4/4/13,0.2
4/5/13,2.59
4/6/13,17.8
4/7/13,18
4/8/13,14.6
4/9/13,10.8
4/10/13,7.7
4/11/13,5.78
4/12/13,4.32
4/13/13,9.19
4/14/13,19.2
4/15/13,15.8
4/16/13,11.3
4/17/13,7.94
4/18/13,5.31
4/19/13,3.52
4/20/13,2.68
4/21/13,2.76
4/22/13,4.59
4/23/13,9.83
4/24/13,8.85
4/25/13,5.11
4/26/13,3.01
4/27/13,1.98
4/28/13,1.19
4/29/13,0.82
4/30/13,1.16
5/1/13,1.18
5/2/13,19
5/3/13,96.1
5/4/13,107
5/5/13,102
5/6/13,89
5/7/13,76
5/8/13,62.5
5/9/13,50.9
5/10/13,40.6
5/11/13,30.9
5/12/13,27.3
5/13/13,21.4
5/14/13,15
5/15/13,9.64
5/16/13,6.28
5/17/13,4.05
5/18/13,6.32
5/19/13,20.6
5/20/13,50.6
5/21/13,83
5/22/13,113
5/23/13,91.2
5/24/13,68
5/25/13,48.2
5/26/13,32.7
5/27/13,23
5/28/13,32.2
5/29/13,129
5/30/13,287
5/31/13,403
6/1/13,589
6/2/13,1430
6/3/13,1790
6/4/13,1950
6/5/13,2080
6/6/13,2760
6/7/13,2790
6/8/13,2490
6/9/13,2120
6/10/13,1730
6/11/13,1410
6/12/13,1150
6/13/13,1090
6/14/13,1120
6/15/13,1000
6/16/13,848
6/17/13,744
6/18/13,692
6/19/13,799
6/20/13,859
6/21/13,831
6/22/13,815
6/23/13,807
6/24/13,710
6/25/13,580
6/26/13,468
6/27/13,403
6/28/13,351
6/29/13,294
6/30/13,233
7/1/13,237
7/2/13,306
7/3/13,359
7/4/13,570
7/5/13,720
7/6/13,869
7/7/13,1070
7/8/13,1240
7/9/13,1380
7/10/13,1600
7/11/13,1760
7/12/13,1620
7/13/13,1730
7/14/13,2580
7/15/13,2490
7/16/13,2210
7/17/13,2060
7/18/13,2120
7/19/13,2510
7/20/13,2510
7/21/13,2360
7/22/13,2080
7/23/13,1800
7/24/13,1510
7/25/13,1270
7/26/13,1090
7/27/13,972
7/28/13,886
7/29/13,831
7/30/13,791
7/31/13,793
8/1/13,701
8/2/13,614
8/3/13,549
8/4/13,507
8/5/13,482
8/6/13,504
8/7/13,532
8/8/13,532
8/9/13,505
8/10/13,473
8/11/13,430
8/12/13,381
8/13/13,353
8/14/13,328
8/15/13,325
8/16/13,299
8/17/13,269
8/18/13,238
8/19/13,210
8/20/13,199
8/21/13,199
8/22/13,203
8/23/13,198
8/24/13,228
8/25/13,468
8/26/13,713
8/27/13,925
8/28/13,952
8/29/13,880
8/30/13,731
8/31/13,590
9/1/13,488
9/2/13,437
9/3/13,429
9/4/13,394
9/5/13,369
9/6/13,367
9/7/13,534
9/8/13,699
9/9/13,918
9/10/13,1350
9/11/13,2160
9/12/13,2170
9/13/13,1980
9/14/13,1820
9/15/13,1890
9/16/13,1980
9/17/13,1810
9/18/13,1750
9/19/13,1690
9/20/13,1470
9/21/13,1320
9/22/13,1240
9/23/13,1210
9/24/13,1200
9/25/13,1160
9/26/13,1160
9/27/13,1260
9/28/13,1320
9/29/13,1300
9/30/13,1260
10/1/13,1180
10/2/13,1080
10/3/13,1030
10/4/13,1100
10/5/13,1040
10/6/13,1000
10/7/13,1030
10/8/13,1060
10/9/13,1080
10/10/13,1060
10/11/13,991
10/12/13,883
10/13/13,785
10/14/13,691
10/15/13,610
10/16/13,543
10/17/13,486
10/18/13,436
10/19/13,386
10/20/13,349
10/21/13,321
10/22/13,294
10/23/13,266
10/24/13,245
10/25/13,228
10/26/13,211
10/27/13,196
10/28/13,181
10/29/13,163
10/30/13,148
10/31/13,133
11/1/13,123
11/2/13,113
11/3/13,101
11/4/13,90.9
11/5/13,83.1
11/6/13,75.6
