date,Discharge,,
8/26/08,1470,,
8/27/08,1330,,
8/28/08,1200,,
8/29/08,1060,,
8/30/08,970,,
8/31/08,912,,
9/1/08,837,,
9/2/08,760,,
9/3/08,689,,
9/4/08,616,,
9/5/08,553,,
9/6/08,505,,
9/7/08,462,,
9/8/08,432,,
9/9/08,401,,
9/10/08,381,,
9/11/08,373,,
9/12/08,358,,
9/13/08,344,,
9/14/08,332,,
9/15/08,329,,
9/16/08,353,,
9/17/08,363,,
9/18/08,362,,
9/19/08,350,,
9/20/08,336,,
9/21/08,322,,
9/22/08,307,,
9/23/08,310,,
9/24/08,311,,
9/25/08,303,,
9/26/08,294,,
9/27/08,283,,
9/28/08,271,,
9/29/08,265,,
9/30/08,263,,
10/1/08,274,,
10/2/08,269,,
10/3/08,261,,
10/4/08,253,,
10/5/08,247,,
10/6/08,247,,
10/7/08,245,,
10/8/08,250,,
10/9/08,284,,
10/10/08,314,,
10/11/08,316,,
10/12/08,320,,
10/13/08,323,,
10/14/08,322,,
10/15/08,318,,
10/16/08,310,,
10/17/08,297,,
10/18/08,283,,
10/19/08,265,,
10/20/08,251,,
10/21/08,242,,
10/22/08,233,,
10/23/08,227,,
10/24/08,242,,
10/25/08,253,,
10/26/08,253,,
10/27/08,247,,
10/28/08,236,,
10/29/08,230,,
10/30/08,223,,
10/31/08,217,,
11/1/08,215,,
11/2/08,212,,
11/3/08,211,,
11/4/08,210,,
11/5/08,210,,
11/6/08,210,,
11/7/08,209,,
11/8/08,207,,
11/9/08,206,,
11/10/08,202,,
11/11/08,199,,
11/12/08,198,,
11/13/08,199,,
11/14/08,199,,
11/15/08,219,,
11/16/08,219,,
11/17/08,215,,
11/18/08,211,,
11/19/08,209,,
11/20/08,207,,
11/21/08,205,,
11/22/08,205,,
11/23/08,205,,
11/24/08,204,,
11/25/08,204,,
11/26/08,204,,
11/27/08,203,,
11/28/08,203,,
11/29/08,203,,
11/30/08,211,,
12/1/08,217,,
12/2/08,221,,
12/3/08,220,,
12/4/08,220,,
12/5/08,219,,
12/6/08,218,,
12/7/08,217,,
12/8/08,214,,
12/9/08,212,,
12/10/08,213,,
12/11/08,224,,
12/12/08,240,,
12/13/08,242,,
12/14/08,238,,
12/15/08,233,,
12/16/08,230,,
12/17/08,228,,
12/18/08,227,,
12/19/08,224,,
12/20/08,222,,
12/21/08,222,,
12/22/08,220,,
12/23/08,219,,
12/24/08,220,,
12/25/08,221,,
12/26/08,227,,
12/27/08,228,,
12/28/08,228,,
12/29/08,225,,
12/30/08,224,,
12/31/08,222,,
1/1/09,222,,
1/2/09,221,,
1/3/09,220,,
1/4/09,220,,
1/5/09,220,,
1/6/09,220,,
1/7/09,221,,
1/8/09,222,,
1/9/09,221,,
1/10/09,220,,
1/11/09,220,,
1/12/09,218,,
1/13/09,219,,
1/14/09,221,,
1/15/09,221,,
1/16/09,221,,
1/17/09,221,,
1/18/09,220,,
1/19/09,220,,
1/20/09,221,,
1/21/09,221,,
1/22/09,220,,
1/23/09,220,,
1/24/09,220,,
1/25/09,221,,
1/26/09,221,,
1/27/09,222,,
1/28/09,222,,
1/29/09,227,,
1/30/09,252,,
1/31/09,270,,
2/1/09,274,,
2/2/09,274,,
2/3/09,281,,
2/4/09,279,,
2/5/09,273,,
2/6/09,265,,
2/7/09,261,,
2/8/09,258,,
2/9/09,255,,
2/10/09,253,,
2/11/09,251,,
2/12/09,249,,
2/13/09,247,,
2/14/09,245,,
2/15/09,243,,
2/16/09,242,,
2/17/09,241,,
2/18/09,238,,
2/19/09,238,,
2/20/09,238,,
2/21/09,238,,
2/22/09,237,,
2/23/09,235,,
2/24/09,233,,
2/25/09,233,,
2/26/09,231,,
2/27/09,231,,
2/28/09,231,,
3/1/09,230,,
3/2/09,230,,
3/3/09,230,,
3/4/09,230,,
3/5/09,230,,
3/6/09,229,,
3/7/09,229,,
3/8/09,229,,
3/9/09,228,,
3/10/09,228,,
3/11/09,228,,
3/12/09,225,,
3/13/09,223,,
3/14/09,222,,
3/15/09,219,,
3/16/09,217,,
3/17/09,216,,
3/18/09,215,,
3/19/09,214,,
3/20/09,212,,
3/21/09,212,,
3/22/09,210,,
3/23/09,211,,
3/24/09,215,,
3/25/09,213,,
3/26/09,211,,
3/27/09,207,,
3/28/09,206,,
3/29/09,206,,
3/30/09,207,,
3/31/09,208,,
4/1/09,222,,
4/2/09,235,,
4/3/09,226,,
4/4/09,221,,
4/5/09,214,,
4/6/09,208,,
4/7/09,205,,
4/8/09,201,,
4/9/09,199,,
4/10/09,197,,
4/11/09,195,,
4/12/09,194,,
4/13/09,191,,
4/14/09,195,,
4/15/09,199,,
4/16/09,197,,
4/17/09,193,,
4/18/09,190,,
4/19/09,188,,
4/20/09,185,,
4/21/09,186,,
4/22/09,185,,
4/23/09,182,,
4/24/09,181,,
4/25/09,179,,
4/26/09,178,,
4/27/09,176,,
4/28/09,176,,
4/29/09,176,,
4/30/09,175,,
5/1/09,174,,
5/2/09,174,,
5/3/09,173,,
5/4/09,172,,
5/5/09,172,,
5/6/09,172,,
5/7/09,172,,
5/8/09,170,,
5/9/09,169,,
5/10/09,166,,
5/11/09,164,,
5/12/09,164,,
5/13/09,168,,
5/14/09,171,,
5/15/09,174,,
5/16/09,172,,
5/17/09,167,,
5/18/09,196,,
5/19/09,278,,
5/20/09,473,,
5/21/09,806,,
5/22/09,922,,
5/23/09,917,,
5/24/09,860,,
5/25/09,796,,
5/26/09,718,,
5/27/09,660,,
5/28/09,608,,
5/29/09,566,,
5/30/09,521,,
5/31/09,481,,
6/1/09,442,,
6/2/09,405,,
6/3/09,384,,
6/4/09,393,,
6/5/09,424,,
6/6/09,404,,
6/7/09,392,,
6/8/09,383,,
6/9/09,383,,
6/10/09,376,,
6/11/09,369,,
6/12/09,359,,
6/13/09,350,,
6/14/09,350,,
6/15/09,334,,
6/16/09,326,,
6/17/09,323,,
6/18/09,342,,
6/19/09,376,,
6/20/09,350,,
6/21/09,330,,
6/22/09,312,,
6/23/09,301,,
6/24/09,313,,
6/25/09,320,,
6/26/09,317,,
6/27/09,321,,
6/28/09,327,,
6/29/09,336,,
6/30/09,350,,
7/1/09,364,,
7/2/09,369,,
7/3/09,372,,
7/4/09,378,,
7/5/09,377,,
7/6/09,371,,
7/7/09,359,,
7/8/09,350,,
7/9/09,342,,
7/10/09,336,,
7/11/09,325,,
7/12/09,313,,
7/13/09,303,,
7/14/09,298,,
7/15/09,288,,
7/16/09,277,,
7/17/09,269,,
7/18/09,270,,
7/19/09,268,,
7/20/09,270,,
7/21/09,272,,
7/22/09,274,,
7/23/09,274,,
7/24/09,272,,
7/25/09,267,,
7/26/09,263,,
7/27/09,264,,
7/28/09,267,,
7/29/09,284,,
7/30/09,354,,
7/31/09,381,,
8/1/09,370,,
8/2/09,364,,
8/3/09,390,,
8/4/09,565,,
8/5/09,548,,
8/6/09,511,,
8/7/09,483,,
8/8/09,478,,
8/9/09,439,,
8/10/09,407,,
8/11/09,381,,
8/12/09,358,,
8/13/09,347,,
8/14/09,361,,
8/15/09,372,,
8/16/09,354,,
8/17/09,336,,
8/18/09,325,,
8/19/09,322,,
8/20/09,330,,
8/21/09,381,,
8/22/09,448,,
8/23/09,462,,
8/24/09,455,,
8/25/09,439,,
8/26/09,422,,
8/27/09,408,,
8/28/09,391,,
8/29/09,379,,
8/30/09,367,,
8/31/09,354,,
9/1/09,348,,
9/2/09,352,,
9/3/09,359,,
9/4/09,369,,
9/5/09,371,,
9/6/09,373,,
9/7/09,370,,
9/8/09,365,,
9/9/09,356,,
9/10/09,348,,
9/11/09,338,,
9/12/09,328,,
9/13/09,329,,
9/14/09,335,,
9/15/09,331,,
9/16/09,327,,
9/17/09,321,,
9/18/09,313,,
9/19/09,304,,
9/20/09,296,,
9/21/09,291,,
9/22/09,288,,
9/23/09,288,,
9/24/09,288,,
9/25/09,289,,
9/26/09,289,,
9/27/09,317,,
9/28/09,332,,
9/29/09,344,,
9/30/09,342,,
10/1/09,332,,
10/2/09,321,,
10/3/09,309,,
10/4/09,297,,
10/5/09,290,,
10/6/09,285,,
10/7/09,283,,
10/8/09,276,,
10/9/09,270,,
10/10/09,266,,
10/11/09,265,,
10/12/09,264,,
10/13/09,259,,
10/14/09,257,,
10/15/09,256,,
10/16/09,255,,
10/17/09,255,,
10/18/09,253,,
10/19/09,250,,
10/20/09,248,,
10/21/09,245,,
10/22/09,244,,
10/23/09,241,,
10/24/09,240,,
10/25/09,238,,
10/26/09,237,,
10/27/09,234,,
10/28/09,237,,
10/29/09,240,,
10/30/09,239,,
10/31/09,237,,
11/1/09,236,,
11/2/09,236,,
11/3/09,234,,
11/4/09,232,,
11/5/09,230,,
11/6/09,229,,
11/7/09,226,,
11/8/09,225,,
11/9/09,222,,
11/10/09,222,,
11/11/09,228,,
11/12/09,230,,
11/13/09,227,,
11/14/09,225,,
11/15/09,221,,
11/16/09,219,,
11/17/09,218,,
11/18/09,218,,
11/19/09,218,,
11/20/09,218,,
11/21/09,218,,
11/22/09,219,,
11/23/09,219,,
11/24/09,218,,
11/25/09,223,,
11/26/09,234,,
11/27/09,234,,
11/28/09,232,,
11/29/09,227,,
11/30/09,223,,
12/1/09,221,,
12/2/09,220,,
12/3/09,226,,
12/4/09,252,,
12/5/09,302,,
12/6/09,316,,
12/7/09,323,,
12/8/09,318,,
12/9/09,307,,
12/10/09,300,,
12/11/09,302,,
12/12/09,299,,
12/13/09,293,,
12/14/09,285,,
12/15/09,276,,
12/16/09,270,,
12/17/09,263,,
12/18/09,259,,
12/19/09,258,,
12/20/09,255,,
12/21/09,251,,
12/22/09,247,,
12/23/09,245,,
12/24/09,242,,
12/25/09,244,,
12/26/09,251,,
12/27/09,254,,
12/28/09,253,,
12/29/09,251,,
12/30/09,247,,
12/31/09,246,,
1/1/10,268,,
1/2/10,287,,
1/3/10,294,,
1/4/10,296,,
1/5/10,293,,
1/6/10,285,,
1/7/10,276,,
1/8/10,271,,
1/9/10,267,,
1/10/10,262,,
1/11/10,259,,
1/12/10,256,,
1/13/10,254,,
1/14/10,253,,
1/15/10,253,,
1/16/10,251,,
1/17/10,263,,
1/18/10,267,,
1/19/10,268,,
1/20/10,268,,
1/21/10,266,,
1/22/10,291,,
1/23/10,306,,
1/24/10,310,,
1/25/10,310,,
1/26/10,305,,
1/27/10,297,,
1/28/10,293,,
1/29/10,288,,
1/30/10,283,,
1/31/10,280,,
2/1/10,280,,
2/2/10,290,,
2/3/10,297,,
2/4/10,298,,
2/5/10,300,,
2/6/10,310,,
2/7/10,310,,
2/8/10,304,,
2/9/10,309,,
2/10/10,331,,
2/11/10,333,,
2/12/10,344,,
2/13/10,365,,
2/14/10,367,,
2/15/10,364,,
2/16/10,356,,
2/17/10,344,,
2/18/10,334,,
2/19/10,324,,
2/20/10,318,,
2/21/10,310,,
2/22/10,304,,
2/23/10,303,,
2/24/10,296,,
2/25/10,294,,
2/26/10,290,,
2/27/10,287,,
2/28/10,286,,
3/1/10,282,,
3/2/10,285,,
3/3/10,287,,
3/4/10,286,,
3/5/10,282,,
3/6/10,280,,
3/7/10,275,,
3/8/10,271,,
3/9/10,267,,
3/10/10,263,,
3/11/10,314,,
3/12/10,500,,
3/13/10,621,,
3/14/10,666,,
3/15/10,662,,
3/16/10,635,,
3/17/10,597,,
3/18/10,555,,
3/19/10,514,,
3/20/10,471,,
3/21/10,446,,
3/22/10,436,,
3/23/10,421,,
3/24/10,407,,
3/25/10,397,,
3/26/10,401,,
3/27/10,389,,
3/28/10,390,,
3/29/10,449,,
3/30/10,470,,
3/31/10,475,,
4/1/10,467,,
4/2/10,446,,
4/3/10,426,,
4/4/10,401,,
4/5/10,378,,
4/6/10,355,,
4/7/10,336,,
4/8/10,320,,
4/9/10,308,,
4/10/10,292,,
4/11/10,280,,
4/12/10,270,,
4/13/10,261,,
4/14/10,256,,
4/15/10,250,,
4/16/10,244,,
4/17/10,236,,
4/18/10,228,,
4/19/10,226,,
4/20/10,227,,
4/21/10,237,,
4/22/10,261,,
4/23/10,277,,
4/24/10,285,,
4/25/10,297,,
4/26/10,395,,
4/27/10,453,,
4/28/10,469,,
4/29/10,452,,
4/30/10,423,,
5/1/10,392,,
5/2/10,364,,
5/3/10,342,,
5/4/10,322,,
5/5/10,306,,
5/6/10,300,,
5/7/10,290,,
5/8/10,277,,
5/9/10,263,,
5/10/10,250,,
5/11/10,240,,
5/12/10,230,,
5/13/10,222,,
5/14/10,214,,
5/15/10,209,,
5/16/10,207,,
5/17/10,233,,
5/18/10,264,,
5/19/10,265,,
5/20/10,254,,
5/21/10,243,,
5/22/10,231,,
5/23/10,223,,
5/24/10,216,,
5/25/10,229,,
5/26/10,229,,
5/27/10,222,,
5/28/10,216,,
5/29/10,214,,
5/30/10,219,,
5/31/10,219,,
6/1/10,240,,
6/2/10,239,,
6/3/10,236,,
6/4/10,244,,
6/5/10,251,,
6/6/10,250,,
6/7/10,253,,
6/8/10,255,,
6/9/10,248,,
6/10/10,239,,
6/11/10,230,,
6/12/10,222,,
6/13/10,215,,
6/14/10,210,,
6/15/10,208,,
6/16/10,220,,
6/17/10,234,,
6/18/10,229,,
6/19/10,226,,
6/20/10,227,,
6/21/10,230,,
6/22/10,231,,
6/23/10,233,,
6/24/10,233,,
6/25/10,234,,
6/26/10,236,,
6/27/10,235,,
6/28/10,235,,
6/29/10,233,,
6/30/10,231,,
7/1/10,230,,
7/2/10,239,,
7/3/10,255,,
7/4/10,273,,
7/5/10,271,,
7/6/10,269,,
7/7/10,272,,
7/8/10,274,,
7/9/10,269,,
7/10/10,258,,
7/11/10,246,,
7/12/10,239,,
7/13/10,234,,
7/14/10,228,,
7/15/10,224,,
7/16/10,225,,
7/17/10,223,,
7/18/10,217,,
7/19/10,210,,
7/20/10,204,,
7/21/10,200,,
7/22/10,193,,
7/23/10,190,,
7/24/10,191,,
7/25/10,192,,
7/26/10,188,,
7/27/10,185,,
7/28/10,184,,
7/29/10,185,,
7/30/10,187,,
7/31/10,186,,
8/1/10,185,,
8/2/10,184,,
8/3/10,183,,
8/4/10,181,,
8/5/10,180,,
8/6/10,180,,
8/7/10,179,,
8/8/10,196,,
8/9/10,211,,
8/10/10,214,,
8/11/10,216,,
8/12/10,220,,
8/13/10,220,,
8/14/10,216,,
8/15/10,210,,
8/16/10,207,,
8/17/10,209,,
8/18/10,218,,
8/19/10,222,,
8/20/10,218,,
8/21/10,220,,
8/22/10,235,,
8/23/10,237,,
8/24/10,235,,
8/25/10,238,,
8/26/10,235,,
8/27/10,232,,
8/28/10,232,,
8/29/10,234,,
8/30/10,233,,
8/31/10,227,,
9/1/10,220,,
9/2/10,211,,
9/3/10,204,,
9/4/10,197,,
9/5/10,191,,
9/6/10,188,,
9/7/10,194,,
9/8/10,205,,
9/9/10,226,,
9/10/10,212,,
9/11/10,206,,
9/12/10,202,,
9/13/10,212,,
9/14/10,220,,
9/15/10,222,,
9/16/10,222,,
9/17/10,220,,
9/18/10,216,,
9/19/10,209,,
9/20/10,204,,
9/21/10,199,,
9/22/10,194,,
9/23/10,191,,
9/24/10,197,,
9/25/10,212,,
9/26/10,224,,
9/27/10,225,,
9/28/10,227,,
9/29/10,237,,
9/30/10,241,,
10/1/10,242,,
10/2/10,237,,
10/3/10,233,,
10/4/10,226,,
10/5/10,220,,
10/6/10,215,,
10/7/10,209,,
10/8/10,205,,
10/9/10,204,,
10/10/10,200,,
10/11/10,200,,
10/12/10,201,,
10/13/10,199,,
10/14/10,196,,
10/15/10,193,,
10/16/10,192,,
10/17/10,185,,
10/18/10,183,,
10/19/10,184,,
10/20/10,187,,
10/21/10,185,,
10/22/10,178,,
10/23/10,177,,
10/24/10,172,,
10/25/10,171,,
10/26/10,169,,
10/27/10,169,,
10/28/10,166,,
10/29/10,163,,
10/30/10,163,,
10/31/10,161,,
11/1/10,160,,
11/2/10,173,,
11/3/10,227,,
11/4/10,244,,
11/5/10,252,,
11/6/10,236,,
11/7/10,217,,
11/8/10,204,,
11/9/10,200,,
11/10/10,194,,
11/11/10,191,,
11/12/10,184,,
11/13/10,180,,
11/14/10,179,,
11/15/10,176,,
11/16/10,175,,
11/17/10,176,,
11/18/10,178,,
11/19/10,174,,
11/20/10,173,,
11/21/10,170,,
11/22/10,167,,
11/23/10,168,,
11/24/10,169,,
11/25/10,167,,
11/26/10,166,,
11/27/10,167,,
11/28/10,166,,
11/29/10,165,,
11/30/10,167,,
12/1/10,167,,
12/2/10,164,,
12/3/10,163,,
12/4/10,163,,
12/5/10,163,,
12/6/10,163,,
12/7/10,163,,
12/8/10,165,,
12/9/10,163,,
12/10/10,162,,
12/11/10,161,,
12/12/10,157,,
12/13/10,154,,
12/14/10,154,,
12/15/10,154,,
12/16/10,154,,
12/17/10,153,,
12/18/10,153,,
12/19/10,162,,
12/20/10,166,,
12/21/10,166,,
12/22/10,166,,
12/23/10,166,,
12/24/10,166,,
12/25/10,165,,
12/26/10,164,,
12/27/10,163,,
12/28/10,163,,
12/29/10,163,,
12/30/10,159,,
12/31/10,157,,
1/1/11,162,,
1/2/11,158,,
1/3/11,154,,
1/4/11,153,,
1/5/11,152,,
1/6/11,163,,
1/7/11,166,,
1/8/11,164,,
1/9/11,163,,
1/10/11,159,,
1/11/11,166,,
1/12/11,168,,
1/13/11,166,,
1/14/11,163,,
1/15/11,163,,
1/16/11,162,,
1/17/11,188,,
1/18/11,215,,
1/19/11,225,,
1/20/11,232,,
1/21/11,240,,
1/22/11,252,,
1/23/11,253,,
1/24/11,242,,
1/25/11,240,,
1/26/11,264,,
1/27/11,275,,
1/28/11,279,,
1/29/11,275,,
1/30/11,265,,
1/31/11,252,,
2/1/11,236,,
2/2/11,221,,
2/3/11,211,,
2/4/11,203,,
2/5/11,193,,
2/6/11,191,,
2/7/11,191,,
2/8/11,198,,
2/9/11,196,,
2/10/11,193,,
2/11/11,194,,
2/12/11,193,,
2/13/11,189,,
2/14/11,184,,
2/15/11,181,,
2/16/11,179,,
2/17/11,180,,
2/18/11,179,,
2/19/11,180,,
2/20/11,180,,
2/21/11,178,,
2/22/11,176,,
2/23/11,178,,
2/24/11,175,,
2/25/11,174,,
2/26/11,176,,
2/27/11,174,,
2/28/11,171,,
3/1/11,174,,
3/2/11,176,,
3/3/11,174,,
3/4/11,174,,
3/5/11,179,,
3/6/11,178,,
3/7/11,174,,
3/8/11,173,,
3/9/11,172,,
3/10/11,186,,
3/11/11,197,,
3/12/11,193,,
3/13/11,184,,
3/14/11,177,,
3/15/11,174,,
3/16/11,171,,
3/17/11,169,,
3/18/11,165,,
3/19/11,162,,
3/20/11,158,,
3/21/11,157,,
3/22/11,156,,
3/23/11,153,,
3/24/11,148,,
3/25/11,145,,
3/26/11,141,,
3/27/11,139,,
3/28/11,147,,
3/29/11,192,,
3/30/11,205,,
3/31/11,290,,
4/1/11,397,,
4/2/11,461,,
4/3/11,489,,
4/4/11,480,,
4/5/11,468,,
4/6/11,446,,
4/7/11,413,,
4/8/11,378,,
4/9/11,344,,
4/10/11,311,,
4/11/11,283,,
4/12/11,262,,
4/13/11,241,,
4/14/11,229,,
4/15/11,220,,
4/16/11,210,,
4/17/11,205,,
4/18/11,199,,
4/19/11,196,,
4/20/11,192,,
4/21/11,188,,
4/22/11,185,,
4/23/11,181,,
4/24/11,177,,
4/25/11,175,,
4/26/11,186,,
4/27/11,186,,
4/28/11,178,,
4/29/11,174,,
4/30/11,169,,
5/1/11,163,,
5/2/11,160,,
5/3/11,160,,
5/4/11,159,,
5/5/11,157,,
5/6/11,158,,
5/7/11,162,,
5/8/11,161,,
5/9/11,156,,
5/10/11,157,,
5/11/11,158,,
5/12/11,158,,
5/13/11,157,,
5/14/11,158,,
5/15/11,165,,
5/16/11,161,,
5/17/11,154,,
5/18/11,154,,
5/19/11,154,,
5/20/11,153,,
5/21/11,151,,
5/22/11,150,,
5/23/11,148,,
5/24/11,147,,
5/25/11,148,,
5/26/11,149,,
5/27/11,158,,
5/28/11,179,,
5/29/11,169,,
5/30/11,159,,
5/31/11,154,,
6/1/11,155,,
6/2/11,163,,
6/3/11,163,,
6/4/11,159,,
6/5/11,153,,
6/6/11,149,,
6/7/11,150,,
6/8/11,152,,
6/9/11,148,,
6/10/11,147,,
6/11/11,148,,
6/12/11,148,,
6/13/11,142,,
6/14/11,143,,
6/15/11,147,,
6/16/11,154,,
6/17/11,152,,
6/18/11,168,,
6/19/11,181,,
6/20/11,171,,
6/21/11,164,,
6/22/11,159,,
6/23/11,158,,
6/24/11,172,,
6/25/11,192,,
6/26/11,210,,
6/27/11,215,,
6/28/11,228,,
6/29/11,224,,
6/30/11,246,,
7/1/11,286,,
7/2/11,290,,
7/3/11,272,,
7/4/11,257,,
7/5/11,244,,
7/6/11,230,,
7/7/11,226,,
7/8/11,252,,
7/9/11,264,,
7/10/11,264,,
7/11/11,259,,
7/12/11,252,,
7/13/11,240,,
7/14/11,229,,
7/15/11,219,,
7/16/11,224,,
7/17/11,234,,
7/18/11,236,,
7/19/11,240,,
7/20/11,244,,
7/21/11,244,,
7/22/11,250,,
7/23/11,282,,
7/24/11,287,,
7/25/11,280,,
7/26/11,267,,
7/27/11,255,,
7/28/11,243,,
7/29/11,236,,
7/30/11,221,,
7/31/11,222,,
8/1/11,371,,
8/2/11,421,,
8/3/11,412,,
8/4/11,398,,
8/5/11,375,,
8/6/11,338,,
8/7/11,317,,
8/8/11,288,,
8/9/11,306,,
8/10/11,379,,
8/11/11,407,,
8/12/11,398,,
8/13/11,369,,
8/14/11,335,,
8/15/11,307,,
8/16/11,288,,
8/17/11,279,,
8/18/11,273,,
8/19/11,255,,
8/20/11,249,,
8/21/11,256,,
8/22/11,265,,
8/23/11,279,,
8/24/11,285,,
8/25/11,280,,
8/26/11,277,,
8/27/11,263,,
8/28/11,251,,
8/29/11,240,,
8/30/11,237,,
8/31/11,243,,
9/1/11,248,,
9/2/11,256,,
9/3/11,251,,
9/4/11,242,,
9/5/11,233,,
9/6/11,229,,
9/7/11,223,,
9/8/11,224,,
9/9/11,217,,
9/10/11,216,,
9/11/11,216,,
9/12/11,212,,
9/13/11,205,,
9/14/11,202,,
9/15/11,199,,
9/16/11,194,,
9/17/11,192,,
9/18/11,193,,
9/19/11,214,,
9/20/11,219,,
9/21/11,217,,
9/22/11,256,,
9/23/11,312,,
9/24/11,299,,
9/25/11,287,,
9/26/11,274,,
9/27/11,262,,
9/28/11,253,,
9/29/11,248,,
9/30/11,250,,
10/1/11,251,,
10/2/11,245,,
10/3/11,237,,
10/4/11,230,,
10/5/11,219,,
10/6/11,213,,
10/7/11,213,,
10/8/11,359,,
10/9/11,640,,
10/10/11,763,,
10/11/11,794,,
10/12/11,788,,
10/13/11,749,,
10/14/11,688,,
10/15/11,620,,
10/16/11,553,,
10/17/11,495,,
10/18/11,444,,
10/19/11,406,,
10/20/11,369,,
10/21/11,339,,
10/22/11,315,,
10/23/11,295,,
10/24/11,281,,
10/25/11,261,,
10/26/11,244,,
10/27/11,235,,
10/28/11,230,,
10/29/11,227,,
10/30/11,226,,
10/31/11,237,,
11/1/11,257,,
11/2/11,262,,
11/3/11,258,,
11/4/11,252,,
11/5/11,246,,
11/6/11,239,,
11/7/11,238,,
11/8/11,235,,
11/9/11,232,,
11/10/11,228,,
11/11/11,222,,
11/12/11,217,,
11/13/11,214,,
11/14/11,211,,
11/15/11,211,,
11/16/11,212,,
11/17/11,213,,
11/18/11,211,,
11/19/11,210,,
11/20/11,209,,
11/21/11,208,,
11/22/11,208,,
11/23/11,209,,
11/24/11,210,,
11/25/11,209,,
11/26/11,208,,
11/27/11,208,,
11/28/11,207,,
11/29/11,208,,
11/30/11,208,,
12/1/11,208,,
12/2/11,208,,
12/3/11,208,,
12/4/11,208,,
12/5/11,208,,
12/6/11,208,,
12/7/11,210,,
12/8/11,209,,
12/9/11,207,,
12/10/11,207,,
12/11/11,207,,
12/12/11,208,,
12/13/11,214,,
12/14/11,215,,
12/15/11,211,,
12/16/11,208,,
12/17/11,208,,
12/18/11,208,,
12/19/11,208,,
12/20/11,208,,
12/21/11,206,,
12/22/11,206,,
12/23/11,205,,
12/24/11,204,,
12/25/11,204,,
12/26/11,204,,
12/27/11,205,,
12/28/11,206,,
12/29/11,204,,
12/30/11,203,,
12/31/11,201,,
1/1/12,201,,
1/2/12,200,,
1/3/12,194,,
1/4/12,192,,
1/5/12,189,,
1/6/12,189,,
1/7/12,189,,
1/8/12,189,,
1/9/12,189,,
1/10/12,189,,
1/11/12,189,,
1/12/12,190,,
1/13/12,191,,
1/14/12,189,,
1/15/12,189,,
1/16/12,187,,
1/17/12,186,,
1/18/12,185,,
1/19/12,186,,
1/20/12,187,,
1/21/12,188,,
1/22/12,186,,
1/23/12,187,,
1/24/12,187,,
1/25/12,188,,
1/26/12,188,,
1/27/12,187,,
1/28/12,188,,
1/29/12,188,,
1/30/12,187,,
1/31/12,187,,
2/1/12,189,,
2/2/12,189,,
2/3/12,188,,
2/4/12,187,,
2/5/12,189,,
2/6/12,193,,
2/7/12,199,,
2/8/12,196,,
2/9/12,192,,
2/10/12,192,,
2/11/12,204,,
2/12/12,205,,
2/13/12,200,,
2/14/12,197,,
2/15/12,196,,
2/16/12,195,,
2/17/12,192,,
2/18/12,193,,
2/19/12,191,,
2/20/12,189,,
2/21/12,188,,
2/22/12,190,,
2/23/12,205,,
2/24/12,210,,
2/25/12,202,,
2/26/12,194,,
2/27/12,195,,
2/28/12,200,,
2/29/12,199,,
3/1/12,195,,
3/2/12,192,,
3/3/12,190,,
3/4/12,189,,
3/5/12,190,,
3/6/12,188,,
3/7/12,185,,
3/8/12,184,,
3/9/12,184,,
3/10/12,184,,
3/11/12,200,,
3/12/12,200,,
3/13/12,194,,
3/14/12,191,,
3/15/12,186,,
3/16/12,184,,
3/17/12,180,,
3/18/12,178,,
3/19/12,176,,
3/20/12,175,,
3/21/12,175,,
3/22/12,173,,
3/23/12,172,,
3/24/12,171,,
3/25/12,170,,
3/26/12,169,,
3/27/12,168,,
3/28/12,167,,
3/29/12,166,,
3/30/12,165,,
3/31/12,164,,
4/1/12,164,,
4/2/12,164,,
4/3/12,162,,
4/4/12,161,,
4/5/12,159,,
4/6/12,159,,
4/7/12,158,,
4/8/12,157,,
4/9/12,157,,
4/10/12,156,,
4/11/12,156,,
4/12/12,155,,
4/13/12,154,,
4/14/12,153,,
4/15/12,152,,
4/16/12,151,,
4/17/12,150,,
4/18/12,150,,
4/19/12,150,,
4/20/12,152,,
4/21/12,157,,
4/22/12,160,,
4/23/12,158,,
4/24/12,154,,
4/25/12,153,,
4/26/12,153,,
4/27/12,152,,
4/28/12,153,,
4/29/12,152,,
4/30/12,152,,
5/1/12,151,,
5/2/12,152,,
5/3/12,152,,
5/4/12,152,,
5/5/12,152,,
5/6/12,152,,
5/7/12,152,,
5/8/12,159,,
5/9/12,160,,
5/10/12,158,,
5/11/12,156,,
5/12/12,155,,
5/13/12,154,,
5/14/12,155,,
5/15/12,156,,
5/16/12,157,,
5/17/12,158,,
5/18/12,158,,
5/19/12,158,,
5/20/12,157,,
5/21/12,156,,
5/22/12,155,,
5/23/12,155,,
5/24/12,154,,
5/25/12,154,,
5/26/12,154,,
5/27/12,154,,
5/28/12,156,,
5/29/12,159,,
5/30/12,158,,
5/31/12,157,,
6/1/12,157,,
6/2/12,159,,
6/3/12,158,,
6/4/12,156,,
6/5/12,155,,
6/6/12,159,,
6/7/12,176,,
6/8/12,183,,
6/9/12,181,,
6/10/12,184,,
6/11/12,195,,
6/12/12,190,,
6/13/12,182,,
6/14/12,209,,
6/15/12,256,,
6/16/12,240,,
6/17/12,208,,
6/18/12,184,,
6/19/12,172,,
6/20/12,167,,
6/21/12,167,,
6/22/12,170,,
6/23/12,181,,
