date,well
7/2/08,49.11
7/3/08,49.61
7/4/08,50.04
7/5/08,50.5
7/6/08,50.88
7/7/08,51.14
7/8/08,51.53
7/9/08,51.87
7/10/08,52.07
7/11/08,52.19
7/12/08,52.59
7/13/08,53.1
7/14/08,53.26
7/15/08,53.55
7/16/08,53.93
7/17/08,54.11
7/18/08,54.41
7/19/08,54.5
7/20/08,54.79
7/21/08,54.91
7/22/08,54.87
7/23/08,54.94
7/24/08,55.08
7/25/08,55.32
7/26/08,55.62
7/27/08,56.19
7/28/08,56.36
7/29/08,56.67
7/30/08,56.99
7/31/08,57.39
8/1/08,57.63
8/2/08,57.82
8/3/08,58.05
8/4/08,58.2
8/5/08,58.49
8/6/08,58.61
8/7/08,58.67
8/8/08,58.95
8/9/08,59.2
8/10/08,59.34
8/11/08,59.42
8/12/08,59.38
8/13/08,59.56
8/14/08,59.66
8/15/08,59.93
8/16/08,60.15
8/17/08,60.35
8/18/08,60.66
8/19/08,61.22
8/20/08,61.28
8/21/08,61.49
8/22/08,61.56
8/23/08,61.69
8/24/08,61.95
8/25/08,62.01
8/26/08,62.04
8/27/08,62.14
8/28/08,62.27
8/29/08,62.37
8/30/08,62.53
8/31/08,62.74
9/1/08,62.82
9/2/08,62.87
9/3/08,63
9/4/08,63.02
9/5/08,63.19
9/6/08,63.18
9/7/08,63.07
9/8/08,63.1
9/9/08,63.04
9/10/08,63.08
9/11/08,63.04
9/12/08,62.86
9/13/08,62.48
9/14/08,62.41
9/15/08,61.92
9/16/08,61.93
9/17/08,62.2
9/18/08,62.28
9/19/08,62.3
9/20/08,61.78
9/21/08,61.98
9/22/08,62.05
9/23/08,62.27
9/24/08,62.31
9/25/08,62.17
9/26/08,62.02
9/27/08,61.63
9/28/08,61.56
9/29/08,61.09
9/30/08,61.18
10/1/08,61.3
10/2/08,61.26
10/3/08,60.82
10/4/08,60.42
10/5/08,61.07
10/6/08,61.15
10/7/08,61.48
10/8/08,61.55
10/9/08,61.64
10/10/08,61.75
10/11/08,61.71
10/12/08,61.78
10/13/08,61.78
10/14/08,61.15
10/15/08,61.32
10/16/08,61.08
10/17/08,60.23
10/18/08,59.91
10/19/08,60.19
10/20/08,60.36
10/21/08,59.94
10/22/08,59.48
10/23/08,59.26
10/24/08,59.68
10/25/08,59.64
10/26/08,59.91
10/27/08,59.96
10/28/08,59.72
10/29/08,59.48
10/30/08,59.21
10/31/08,58.96
11/1/08,58.81
11/2/08,58.8
11/3/08,59
11/4/08,58.52
11/5/08,58.55
11/6/08,58.11
11/7/08,57.99
11/8/08,57.33
11/9/08,56.91
11/10/08,57.14
11/11/08,56.38
11/12/08,56.48
11/13/08,56.2
11/14/08,55.78
11/15/08,55.31
11/16/08,55.22
11/17/08,55.12
11/18/08,54.42
11/19/08,53.52
11/20/08,53.16
11/21/08,53.34
11/22/08,52.58
11/23/08,52.84
11/24/08,52.99
11/25/08,52.33
11/26/08,52.6
11/27/08,52.66
11/28/08,52.82
11/29/08,52.22
11/30/08,53.15
12/1/08,53.43
12/2/08,53.6
12/3/08,53.61
12/4/08,53.83
12/5/08,53.92
12/6/08,53.8
12/7/08,53.87
12/8/08,53.54
12/9/08,52.9
12/10/08,53.01
12/11/08,53.67
12/12/08,53.93
12/13/08,54.12
12/14/08,54.41
12/15/08,54.51
12/16/08,54.79
12/17/08,54.82
12/18/08,54.8
12/19/08,54.68
12/20/08,54.8
12/21/08,54.81
12/22/08,54.89
12/23/08,54.01
12/24/08,53.8
12/25/08,54.12
12/26/08,54.29
12/27/08,54.42
12/28/08,54.51
12/29/08,54.52
12/30/08,53.35
12/31/08,53.65
1/1/09,53.65
1/2/09,53.69
1/3/09,53.48
1/4/09,53.34
1/5/09,53.5
1/6/09,53.07
1/7/09,52.51
1/8/09,52.92
1/9/09,51.9
1/10/09,52.04
1/11/09,52.34
1/12/09,52.28
1/13/09,52.43
1/14/09,52.41
1/15/09,52.54
1/16/09,52.6
1/17/09,52.35
1/18/09,52.15
1/19/09,52.73
1/20/09,53.07
1/21/09,51.69
1/22/09,40.94
1/23/09,38.92
1/24/09,40.69
1/25/09,41.89
1/26/09,42.58
1/27/09,43.71
1/28/09,44.34
1/29/09,45.22
1/30/09,45.93
1/31/09,46.49
2/1/09,46.84
2/2/09,47.62
2/3/09,47.78
2/4/09,47.89
2/5/09,39.36
2/6/09,34.25
2/7/09,36.44
2/8/09,37.71
2/9/09,38.47
2/10/09,39.54
2/11/09,40.22
2/12/09,40.73
2/13/09,41.03
2/14/09,40.71
2/15/09,41.21
2/16/09,41.58
2/17/09,41.46
2/18/09,41.66
2/19/09,42
2/20/09,42.66
2/21/09,41.61
2/22/09,42.07
2/23/09,42.57
2/24/09,42.38
2/25/09,42.28
2/26/09,42.58
2/27/09,42.75
2/28/09,41.67
3/1/09,42.67
3/2/09,42.58
3/3/09,40.97
3/4/09,39.4
3/5/09,39.44
3/6/09,40.02
3/7/09,39.2
3/8/09,40.39
3/9/09,40.69
3/10/09,39.76
3/11/09,39.81
3/12/09,38.7
3/13/09,38.94
3/14/09,37.29
3/15/09,38.4
3/16/09,38.6
3/17/09,37.28
3/18/09,37.54
3/19/09,38.03
3/20/09,37.95
3/21/09,36.96
3/22/09,37.39
3/23/09,37.68
3/24/09,38
3/25/09,38.21
3/26/09,37.26
3/27/09,36.49
3/28/09,36.71
3/29/09,37.44
3/30/09,37.77
3/31/09,38.24
4/1/09,38.62
4/2/09,38.79
4/3/09,39.18
4/4/09,39.48
4/5/09,39.85
4/6/09,40.23
4/7/09,40.19
4/8/09,40.14
4/9/09,39.34
4/10/09,38.9
4/11/09,38.99
4/12/09,38.67
4/13/09,38.56
4/14/09,38.83
4/15/09,39.41
4/16/09,40.02
4/17/09,40.14
4/18/09,40.22
4/19/09,40.19
4/20/09,40.42
4/21/09,40.03
4/22/09,39
4/23/09,38.61
4/24/09,37.89
4/25/09,37.54
4/26/09,37.92
4/27/09,37.1
4/28/09,36.28
4/29/09,36.16
4/30/09,35.13
5/1/09,34.25
5/2/09,34.54
5/3/09,34.5
5/4/09,34.14
5/5/09,33.31
5/6/09,32.57
5/7/09,32.43
5/8/09,31.54
5/9/09,31.63
5/10/09,30.46
5/11/09,31.11
5/12/09,30.08
5/13/09,31.41
5/14/09,31.91
5/15/09,32.69
5/16/09,33.88
5/17/09,34.81
5/18/09,35.72
5/19/09,36.64
5/20/09,37.27
5/21/09,37.99
5/22/09,38.74
5/23/09,39.39
5/24/09,40.15
5/25/09,40.82
5/26/09,41.28
5/27/09,42
5/28/09,42.57
5/29/09,43.16
5/30/09,43.62
5/31/09,44.01
6/1/09,44.37
6/2/09,44.66
6/3/09,45.24
6/4/09,45.89
6/5/09,46.38
6/6/09,46.83
6/7/09,47.38
6/8/09,47.84
6/9/09,48.29
6/10/09,48.41
6/11/09,48.54
6/12/09,48.7
6/13/09,49.11
6/14/09,49.61
6/15/09,49.65
6/16/09,49.74
6/17/09,50.35
6/18/09,51.02
6/19/09,51.4
6/20/09,51.71
6/21/09,51.77
6/22/09,52.11
6/23/09,52.57
6/24/09,52.82
6/25/09,53.09
6/26/09,53.35
6/27/09,53.78
6/28/09,54.14
6/29/09,54.43
6/30/09,54.58
7/1/09,54.87
7/2/09,55.15
7/3/09,55.44
7/4/09,55.71
7/5/09,56
7/6/09,56.15
7/7/09,56.29
7/8/09,56.4
7/9/09,56.65
7/10/09,56.96
7/11/09,57.2
7/12/09,57.53
7/13/09,57.74
7/14/09,57.87
7/15/09,57.96
7/16/09,58.12
7/17/09,58.25
7/18/09,58.28
7/19/09,58.61
7/20/09,58.92
7/21/09,59.13
7/22/09,59.2
7/23/09,59.14
7/24/09,59.24
7/25/09,59.19
7/26/09,59.42
7/27/09,59.69
7/28/09,59.83
7/29/09,59.88
7/30/09,60.05
7/31/09,60.3
8/1/09,60.54
8/2/09,60.66
8/3/09,60.71
8/4/09,60.79
8/5/09,60.85
8/6/09,60.84
8/7/09,61
8/8/09,60.99
8/9/09,60.97
8/10/09,61.12
8/11/09,60.73
8/12/09,60.93
8/13/09,60.9
8/14/09,61.03
8/15/09,61.1
8/16/09,61.13
8/17/09,60.88
8/18/09,61.13
8/19/09,61.19
8/20/09,61.22
8/21/09,61.33
8/22/09,61.57
8/23/09,61.75
8/24/09,61.81
8/25/09,61.85
8/26/09,61.93
8/27/09,62.15
8/28/09,62.27
8/29/09,62.43
8/30/09,62.55
8/31/09,62.61
9/1/09,62.78
9/2/09,63.01
9/3/09,63.23
9/4/09,63.32
9/5/09,63.45
9/6/09,63.61
9/7/09,63.78
9/8/09,63.8
9/9/09,63.81
9/10/09,63.75
9/11/09,63.89
9/12/09,64.09
9/13/09,64.26
9/14/09,64.35
9/15/09,64.45
9/16/09,64.54
9/17/09,64.54
9/18/09,64.53
9/19/09,64.35
9/20/09,64.41
9/21/09,64.48
9/22/09,64.46
9/23/09,64.44
9/24/09,63.98
9/25/09,64.08
9/26/09,63.98
9/27/09,64.15
9/28/09,64.22
9/29/09,63.81
9/30/09,63.99
10/1/09,63.67
10/2/09,63.45
10/3/09,62.88
10/4/09,62.88
10/5/09,62.07
10/6/09,62.04
10/7/09,61.72
10/8/09,61.41
10/9/09,60.88
10/10/09,59.99
10/11/09,59.57
10/12/09,59.74
10/13/09,59.79
10/14/09,59.51
10/15/09,59.7
10/16/09,59.67
10/17/09,59.75
10/18/09,59.8
10/19/09,59.86
10/20/09,59.72
10/21/09,59.73
10/22/09,59.44
10/23/09,59.03
10/24/09,58.89
10/25/09,58.71
10/26/09,58.64
10/27/09,58.25
10/28/09,58.26
10/29/09,57.67
10/30/09,57.57
10/31/09,56.93
11/1/09,56.88
11/2/09,57.07
11/3/09,56.36
11/4/09,55.81
11/5/09,55.63
11/6/09,55.32
11/7/09,54.74
11/8/09,54.75
11/9/09,54.78
11/10/09,54.41
11/11/09,54.5
11/12/09,54.4
11/13/09,54.02
11/14/09,53.85
11/15/09,53.94
11/16/09,54.02
11/17/09,52.81
11/18/09,53.08
11/19/09,52.21
11/20/09,51.5
11/21/09,51.62
11/22/09,52.13
11/23/09,52.25
11/24/09,51.26
11/25/09,51.72
11/26/09,52.29
11/27/09,52.58
11/28/09,52.68
11/29/09,52.9
11/30/09,53.12
12/1/09,53.05
12/2/09,53.45
12/3/09,53.75
12/4/09,54.58
12/5/09,55.06
12/6/09,55.42
12/7/09,55.6
12/8/09,55.87
12/9/09,56.3
12/10/09,56.53
12/11/09,56.71
12/12/09,57.18
12/13/09,57.52
12/14/09,57.64
12/15/09,57.62
12/16/09,57.8
12/17/09,57.94
12/18/09,58.5
12/19/09,58.62
12/20/09,58.7
12/21/09,58.63
12/22/09,58.86
12/23/09,59.16
12/24/09,59.33
12/25/09,59.66
12/26/09,59.76
12/27/09,60.01
12/28/09,60.1
12/29/09,59.92
12/30/09,59.82
12/31/09,59.99
1/1/10,60.38
1/2/10,60.05
1/3/10,57.31
1/4/10,54.2
1/5/10,51.2
1/6/10,44.51
1/7/10,41.37
1/8/10,43.38
1/9/10,43.69
1/10/10,34.8
1/11/10,29.92
1/12/10,27.87
1/13/10,29.74
1/14/10,32.22
1/15/10,34.31
1/16/10,36.19
1/17/10,37.71
1/18/10,38.85
1/19/10,40.24
1/20/10,41.3
1/21/10,42.35
1/22/10,43.36
1/23/10,44.22
1/24/10,45.26
1/25/10,45.95
1/26/10,46.58
1/27/10,47.15
1/28/10,47.9
1/29/10,48.69
1/30/10,49.36
1/31/10,49.93
2/1/10,50.69
2/2/10,51.25
2/3/10,51.73
2/4/10,52.25
2/5/10,52.95
2/6/10,53.16
2/7/10,53.18
2/8/10,53.52
2/9/10,54.01
2/10/10,54.4
2/11/10,54.22
2/12/10,55.02
2/13/10,55.29
2/14/10,55.13
2/15/10,54
2/16/10,54.37
2/17/10,54.48
2/18/10,54.42
2/19/10,55.03
2/20/10,55.44
2/21/10,55.98
2/22/10,56.39
2/23/10,56.53
2/24/10,56.7
2/25/10,56.44
2/26/10,52.72
2/27/10,52.49
2/28/10,52.79
3/1/10,53.38
3/2/10,54.34
3/3/10,54.5
3/4/10,54.19
3/5/10,53.54
3/6/10,52.79
3/7/10,53.03
3/8/10,53.36
3/9/10,53.88
3/10/10,54.13
3/11/10,54.78
3/12/10,55.34
3/13/10,55.65
3/14/10,56.01
3/15/10,56.24
3/16/10,56.39
3/17/10,56.77
3/18/10,56.91
3/19/10,56.95
3/20/10,57.18
3/21/10,57.4
3/22/10,57.73
3/23/10,58.01
3/24/10,58.18
3/25/10,58.54
3/26/10,58.86
3/27/10,58.94
3/28/10,59.39
3/29/10,59.79
3/30/10,59.83
3/31/10,59.94
4/1/10,60.11
4/2/10,60.24
4/3/10,60.4
4/4/10,60.47
4/5/10,60.62
4/6/10,60.4
4/7/10,60.53
4/8/10,60.18
4/9/10,60.48
4/10/10,60.02
4/11/10,59.72
4/12/10,59.96
4/13/10,59.44
4/14/10,58.78
4/15/10,58.52
4/16/10,57.95
4/17/10,57.58
4/18/10,58.39
4/19/10,58.64
4/20/10,58.74
4/21/10,58.61
4/22/10,58.71
4/23/10,58.65
4/24/10,58.08
4/25/10,58.19
4/26/10,58.62
4/27/10,58.84
4/28/10,58.88
4/29/10,58.97
4/30/10,59.02
5/1/10,59.01
5/2/10,58.82
5/3/10,58.45
5/4/10,58.03
5/5/10,57.78
5/6/10,57.06
5/7/10,56.44
5/8/10,55.82
5/9/10,55.48
5/10/10,55.26
5/11/10,54.56
5/12/10,53.77
5/13/10,53.31
5/14/10,53.27
5/15/10,51.32
5/16/10,52.31
5/17/10,53.07
5/18/10,53.56
5/19/10,53.77
5/20/10,53.79
5/21/10,53.88
5/22/10,54.06
5/23/10,54.15
5/24/10,54.09
5/25/10,52.29
5/26/10,52.62
5/27/10,51.39
5/28/10,51.64
5/29/10,52.25
5/30/10,52.68
5/31/10,53.15
6/1/10,53.58
6/2/10,53.75
6/3/10,54.04
6/4/10,54.56
6/5/10,54.81
6/6/10,55.06
6/7/10,55.22
6/8/10,55.52
6/9/10,55.71
6/10/10,55.67
6/11/10,55.06
6/12/10,54.58
6/13/10,54.76
6/14/10,54.75
6/15/10,54.3
6/16/10,54.15
6/17/10,54.77
6/18/10,55.27
6/19/10,55.53
6/20/10,55.81
6/21/10,56.02
6/22/10,56.36
6/23/10,56.49
6/24/10,56.3
6/25/10,56.32
6/26/10,56.67
6/27/10,56.93
6/28/10,57.13
6/29/10,57.22
6/30/10,57.48
7/1/10,57.9
7/2/10,58.31
7/3/10,58.64
7/4/10,58.97
7/5/10,59.35
7/6/10,59.67
7/7/10,59.93
7/8/10,60.09
7/9/10,60.21
7/10/10,60.34
7/11/10,60.48
7/12/10,60.63
7/13/10,60.42
7/14/10,60.33
7/15/10,60.47
7/16/10,60.74
7/17/10,60.78
7/18/10,60.88
7/19/10,60.77
7/20/10,60.6
7/21/10,60.1
7/22/10,59.8
7/23/10,59.97
7/24/10,60.43
7/25/10,60.74
7/26/10,60.87
7/27/10,60.92
7/28/10,61.1
7/29/10,60.93
7/30/10,60.65
7/31/10,60.82
8/1/10,60.89
8/2/10,61.32
8/3/10,61.62
8/4/10,61.8
8/5/10,61.88
8/6/10,61.93
8/7/10,61.75
8/8/10,61.88
8/9/10,62.11
8/10/10,62.23
8/11/10,62.25
8/12/10,62.41
8/13/10,62.53
8/14/10,62.55
8/15/10,62.64
8/16/10,62.59
8/17/10,62.56
8/18/10,62.41
8/19/10,62.39
8/20/10,62.42
8/21/10,62.43
8/22/10,62.68
8/23/10,62.99
8/24/10,63.21
8/25/10,63.4
8/26/10,63.52
8/27/10,63.74
8/28/10,64.03
8/29/10,64.14
8/30/10,64.31
8/31/10,64.46
9/1/10,64.58
9/2/10,64.51
9/3/10,63.93
9/4/10,64.11
9/5/10,64.22
9/6/10,64.35
9/7/10,64.44
9/8/10,64.72
9/9/10,64.85
9/10/10,64.85
9/11/10,65.07
9/12/10,65.17
9/13/10,65.35
9/14/10,65.42
9/15/10,65.5
9/16/10,65.57
9/17/10,65.63
9/18/10,65.6
9/19/10,65.59
9/20/10,65.55
9/21/10,64.89
9/22/10,65.08
9/23/10,64.99
9/24/10,64.59
9/25/10,64.71
9/26/10,64.79
9/27/10,64.38
9/28/10,64.55
9/29/10,64.72
9/30/10,64.75
10/1/10,64.58
10/2/10,64.01
10/3/10,64.13
10/4/10,64.3
10/5/10,63.76
10/6/10,63.5
10/7/10,63.12
10/8/10,56.58315927
10/9/10,56.58315927
10/10/10,56.58315927
10/11/10,56.58315927
10/12/10,56.58315927
10/13/10,56.58315927
10/14/10,56.58315927
10/15/10,56.58315927
10/16/10,56.58315927
10/17/10,56.58315927
10/18/10,56.58315927
10/19/10,56.58315927
10/20/10,56.58315927
10/21/10,56.58315927
10/22/10,56.58315927
10/23/10,56.58315927
10/24/10,56.58315927
10/25/10,56.58315927
10/26/10,56.58315927
10/27/10,56.58315927
10/28/10,56.58315927
10/29/10,56.58315927
10/30/10,56.58315927
10/31/10,56.58315927
11/1/10,56.58315927
11/2/10,56.58315927
11/3/10,56.58315927
11/4/10,56.58315927
11/5/10,56.58315927
11/6/10,56.58315927
11/7/10,56.58315927
11/8/10,56.58315927
11/9/10,56.58315927
11/10/10,56.58315927
11/11/10,56.58315927
11/12/10,56.58315927
11/13/10,56.58315927
11/14/10,56.58315927
11/15/10,56.58315927
11/16/10,56.58315927
11/17/10,56.58315927
11/18/10,56.58315927
11/19/10,56.58315927
11/20/10,56.58315927
11/21/10,56.58315927
11/22/10,56.58315927
11/23/10,56.58315927
11/24/10,56.58315927
11/25/10,56.58315927
11/26/10,56.58315927
11/27/10,56.58315927
11/28/10,56.58315927
11/29/10,56.58315927
11/30/10,56.58315927
12/1/10,56.58315927
12/2/10,56.58315927
12/3/10,56.58315927
12/4/10,56.58315927
12/5/10,56.58315927
12/6/10,56.58315927
12/7/10,47.34
12/8/10,43.27
12/9/10,45.33
12/10/10,46.37
12/11/10,47.45
12/12/10,48.14
12/13/10,48.31
12/14/10,37.14
12/15/10,33.39
12/16/10,32.97
12/17/10,34.94
12/18/10,36.72
12/19/10,37.99
12/20/10,38.92
12/21/10,39.86
12/22/10,40.93
12/23/10,41.91
12/24/10,42.8
12/25/10,43.91
12/26/10,44.25
12/27/10,41.43
12/28/10,33.43
12/29/10,30.7
12/30/10,32.75
12/31/10,34.11
1/1/11,35.53
1/2/11,36.91
1/3/11,37.81
1/4/11,38.69
1/5/11,39.83
1/6/11,40.96
1/7/11,41.63
1/8/11,42.58
1/9/11,43.09
1/10/11,43.81
1/11/11,44.26
1/12/11,44.5
1/13/11,40.13
1/14/11,40.67
1/15/11,41.79
1/16/11,42.82
1/17/11,43.87
1/18/11,44.25
1/19/11,45.05
1/20/11,45.74
1/21/11,46.54
1/22/11,46.8
1/23/11,45.54
1/24/11,45.6
1/25/11,46.49
1/26/11,47.05
1/27/11,47.47
1/28/11,47.93
1/29/11,48.38
1/30/11,48.98
1/31/11,49.42
2/1/11,49.72
2/2/11,50.12
2/3/11,50.28
2/4/11,50.5
2/5/11,51.06
2/6/11,51.43
2/7/11,51.78
2/8/11,51.88
2/9/11,52.4
2/10/11,52.73
2/11/11,53.02
2/12/11,53.09
2/13/11,52.42
2/14/11,52.65
2/15/11,52.95
2/16/11,52.78
2/17/11,53.18
2/18/11,53.29
2/19/11,53.29
2/20/11,53.33
2/21/11,52.56
2/22/11,53.02
2/23/11,52.42
2/24/11,52.15
2/25/11,51.99
2/26/11,51.57
2/27/11,51.83
2/28/11,51.83
3/1/11,51.61
3/2/11,51.75
3/3/11,51.71
3/4/11,51.08
3/5/11,51.14
3/6/11,51.6
3/7/11,51.5
3/8/11,50.56
3/9/11,50.16
3/10/11,50.97
3/11/11,51.31
3/12/11,51.4
3/13/11,51.75
3/14/11,51.92
3/15/11,51.79
3/16/11,52.21
3/17/11,51.75
3/18/11,50.91
3/19/11,50.93
3/20/11,50.88
3/21/11,50.43
3/22/11,50.22
3/23/11,50.17
3/24/11,49.77
3/25/11,49.23
3/26/11,48.12
3/27/11,48.69
3/28/11,49.81
3/29/11,50.13
3/30/11,50.85
3/31/11,51.49
4/1/11,51.81
4/2/11,52.2
4/3/11,56.58315927
4/4/11,56.58315927
4/5/11,56.58315927
4/6/11,56.02
4/7/11,56.65
4/8/11,56.84
4/9/11,56.92
4/10/11,56.96
4/11/11,57.63
4/12/11,57.9
4/13/11,57.54
4/14/11,57.17
4/15/11,57.58
4/16/11,56.47
4/17/11,56.56
4/18/11,56.09
4/19/11,55.06
4/20/11,55.4
4/21/11,54.2
4/22/11,54.26
4/23/11,54.1
4/24/11,54.11
4/25/11,54.46
4/26/11,52.75
4/27/11,52.61
4/28/11,52.74
4/29/11,52.62
4/30/11,52.05
5/1/11,52.05
5/2/11,52
5/3/11,51.07
5/4/11,51.18
5/5/11,50.26
5/6/11,50.51
5/7/11,51.01
5/8/11,51.35
5/9/11,51.5
5/10/11,50.6
5/11/11,50.31
5/12/11,56.58315927
5/13/11,56.58315927
5/14/11,56.58315927
5/15/11,56.58315927
5/16/11,56.58315927
5/17/11,56.58315927
5/18/11,56.58315927
5/19/11,56.58315927
5/20/11,56.58315927
5/21/11,56.58315927
5/22/11,56.58315927
5/23/11,56.58315927
5/24/11,56.58315927
5/25/11,56.58315927
5/26/11,56.58315927
5/27/11,56.58315927
5/28/11,56.58315927
5/29/11,56.58315927
5/30/11,56.58315927
5/31/11,56.58315927
6/1/11,56.58315927
6/2/11,56.58315927
6/3/11,56.58315927
6/4/11,47.48
6/5/11,47.62
6/6/11,47.65
6/7/11,46.94
6/8/11,45.73
6/9/11,45.91
6/10/11,45.81
6/11/11,44.64
6/12/11,44.33
6/13/11,44.43
6/14/11,43.56
6/15/11,42.83
6/16/11,43.39
6/17/11,43.48
6/18/11,43.29
6/19/11,43.69
6/20/11,42.67
6/21/11,42.97
6/22/11,43.2
6/23/11,43.71
6/24/11,44.58
6/25/11,45.35
6/26/11,45.97
6/27/11,46.37
6/28/11,47.02
6/29/11,47.65
6/30/11,48.2
7/1/11,48.65
7/2/11,49.11
7/3/11,49.57
7/4/11,49.99
7/5/11,50.27
7/6/11,50.52
7/7/11,51.1
7/8/11,51.52
7/9/11,51.84
7/10/11,52.16
7/11/11,52.42
7/12/11,52.56
7/13/11,52.6
7/14/11,52.92
7/15/11,53.26
7/16/11,53.63
7/17/11,53.83
7/18/11,54.02
7/19/11,53.78
7/20/11,53.79
7/21/11,54.09
7/22/11,54.31
7/23/11,54.76
7/24/11,55.18
7/25/11,55.27
7/26/11,55.48
7/27/11,55.75
7/28/11,55.85
7/29/11,56
7/30/11,55.97
7/31/11,55.8
8/1/11,56.21
8/2/11,56.64
8/3/11,56.93
8/4/11,56.98
8/5/11,56.99
8/6/11,56.87
8/7/11,57.1
8/8/11,57.23
8/9/11,57.45
8/10/11,57.92
8/11/11,58.05
8/12/11,58.25
8/13/11,58.49
8/14/11,58.67
8/15/11,58.92
8/16/11,59.18
8/17/11,59.42
8/18/11,59.55
8/19/11,59.9
8/20/11,60.08
8/21/11,60.29
8/22/11,60.37
8/23/11,56.58315927
8/24/11,56.58315927
8/25/11,56.58315927
8/26/11,56.58315927
8/27/11,56.58315927
8/28/11,56.58315927
8/29/11,56.58315927
8/30/11,56.58315927
8/31/11,56.58315927
9/1/11,56.58315927
9/2/11,56.58315927
9/3/11,56.58315927
9/4/11,56.58315927
9/5/11,56.58315927
9/6/11,61.59
9/7/11,61.89
9/8/11,62.19
9/9/11,62.38
9/10/11,62.51
9/11/11,62.67
9/12/11,62.72
9/13/11,62.75
9/14/11,62.67
9/15/11,62.55
9/16/11,62.38
9/17/11,61.58
9/18/11,61.33
9/19/11,61.81
9/20/11,61.94
9/21/11,62.05
9/22/11,61.56
9/23/11,61.97
9/24/11,62.23
9/25/11,62.44
9/26/11,62.59
9/27/11,62.67
9/28/11,62.91
9/29/11,62.92
9/30/11,63
10/1/11,62.98
10/2/11,62.95
10/3/11,56.58315927
10/4/11,56.58315927
10/5/11,56.58315927
10/6/11,56.58315927
10/7/11,56.58315927
10/8/11,56.58315927
10/9/11,56.58315927
10/10/11,56.58315927
10/11/11,56.58315927
10/12/11,56.58315927
10/13/11,56.58315927
10/14/11,56.58315927
10/15/11,56.58315927
10/16/11,56.58315927
10/17/11,56.58315927
10/18/11,56.58315927
10/19/11,56.58315927
10/20/11,56.58315927
10/21/11,56.58315927
10/22/11,56.58315927
10/23/11,56.58315927
10/24/11,56.58315927
10/25/11,56.58315927
10/26/11,56.58315927
10/27/11,56.58315927
10/28/11,56.58315927
10/29/11,56.58315927
10/30/11,56.58315927
10/31/11,56.58315927
11/1/11,56.58315927
11/2/11,56.58315927
11/3/11,64.18
11/4/11,64.3
11/5/11,64.27
11/6/11,64.27
11/7/11,64.31
11/8/11,63.85
11/9/11,63.82
11/10/11,63.58
11/11/11,63.39
11/12/11,63.37
11/13/11,62.8
11/14/11,62.91
11/15/11,61.54
11/16/11,61.42
11/17/11,61.07
11/18/11,60.76
11/19/11,60.88
11/20/11,60.96
11/21/11,60.93
11/22/11,60.34
11/23/11,59.59
11/24/11,59.42
11/25/11,59.73
11/26/11,59.72
11/27/11,59.91
11/28/11,60.03
11/29/11,59.97
11/30/11,59.26
12/1/11,59.24
12/2/11,58.56
12/3/11,58.63
12/4/11,58.69
12/5/11,58.84
12/6/11,57.85
12/7/11,57.75
12/8/11,57.33
12/9/11,56.99
12/10/11,57.02
12/11/11,57.24
12/12/11,57.49
12/13/11,57.32
12/14/11,56.29
12/15/11,56.44
12/16/11,56.27
12/17/11,56.61
12/18/11,56.86
12/19/11,56.91
12/20/11,56.15
12/21/11,56.07
12/22/11,56.16
12/23/11,55.82
12/24/11,56.01
12/25/11,56.64
12/26/11,56.87
12/27/11,56.62
12/28/11,56.6
12/29/11,55.53
12/30/11,55.02
12/31/11,55.28
1/1/12,55.61
1/2/12,55.89
1/3/12,56.58315927
1/4/12,56.58315927
1/5/12,56.58315927
1/6/12,56.58315927
1/7/12,56.58315927
1/8/12,56.58315927
1/9/12,56.58315927
1/10/12,56.58315927
1/11/12,56.58315927
1/12/12,56.58315927
1/13/12,56.58315927
1/14/12,56.58315927
1/15/12,56.58315927
1/16/12,56.58315927
1/17/12,56.58315927
1/18/12,56.58315927
1/19/12,56.58315927
1/20/12,56.58315927
1/21/12,56.58315927
1/22/12,56.58315927
1/23/12,56.58315927
1/24/12,56.58315927
1/25/12,56.58315927
1/26/12,56.58315927
1/27/12,56.58315927
1/28/12,56.58315927
1/29/12,56.58315927
1/30/12,56.58315927
1/31/12,56.58315927
2/1/12,56.58315927
2/2/12,56.58315927
2/3/12,56.58315927
2/4/12,56.58315927
2/5/12,56.58315927
2/6/12,56.58315927
2/7/12,56.58315927
2/8/12,56.58315927
2/9/12,56.58315927
2/10/12,56.58315927
2/11/12,56.58315927
2/12/12,56.58315927
2/13/12,56.58315927
2/14/12,44.01
2/15/12,44.39
2/16/12,44.75
2/17/12,45.22
2/18/12,46.18
2/19/12,46.7
2/20/12,46.83
2/21/12,45.59
2/22/12,45.65
2/23/12,45.49
2/24/12,45.89
2/25/12,45.12
2/26/12,45.38
2/27/12,45.31
2/28/12,45.27
2/29/12,45.67
3/1/12,45.7
3/2/12,45.77
3/3/12,46.23
3/4/12,46.54
3/5/12,46.63
3/6/12,45.29
3/7/12,44.63
3/8/12,45.06
3/9/12,45.08
3/10/12,45.04
3/11/12,45.28
3/12/12,45.45
3/13/12,44.89
3/14/12,45.36
3/15/12,45.45
3/16/12,44.44
3/17/12,44.04
3/18/12,44.31
3/19/12,44.12
3/20/12,43.36
3/21/12,43.1
3/22/12,43.3
3/23/12,42.26
3/24/12,41.36
3/25/12,42.55
3/26/12,42.9
3/27/12,40.77
3/28/12,56.58315927
3/29/12,39.63
