date,well
8/28/08,23.73
8/29/08,23.58
8/30/08,23.55
8/31/08,23.48
9/1/08,23.1
9/2/08,22.65
9/3/08,22.63
9/4/08,22.97
9/5/08,23.15
9/6/08,23.14
9/7/08,23.47
9/8/08,23.99
9/9/08,23.31
9/10/08,22.83
9/11/08,22.83
9/12/08,22.93
9/13/08,22.92
9/14/08,23.36
9/15/08,22.97
9/16/08,22.38
9/17/08,22.36
9/18/08,22.69
9/19/08,22.13
9/20/08,22.1
9/21/08,22.5
9/22/08,22.22
9/23/08,21.54
9/24/08,21.51
9/25/08,21.69
9/26/08,21.97
9/27/08,21.95
9/28/08,22.35
9/29/08,21.78
9/30/08,21.15
10/1/08,20.84
10/2/08,20.85
10/3/08,21.06
10/4/08,21.05
10/5/08,21.31
10/6/08,21.41
10/7/08,20.59
10/8/08,20.51
10/9/08,20.59
10/10/08,20.84
10/11/08,20.82
10/12/08,21.33
10/13/08,21.59
10/14/08,20.77
10/15/08,20.77
10/16/08,21.29
10/17/08,21.96
10/18/08,21.95
10/19/08,22.59
10/20/08,23.22
10/21/08,22.63
10/22/08,22.64
10/23/08,23.21
10/24/08,22.96
10/25/08,22.87
10/26/08,22.88
10/27/08,23.37
10/28/08,22.79
10/29/08,22.72
10/30/08,23.42
10/31/08,23.71
11/1/08,23.75
11/2/08,24.38
11/3/08,25
11/4/08,24.4
11/5/08,24.42
11/6/08,25.16
11/7/08,25.7
11/8/08,25.68
11/9/08,26.35
11/10/08,27.36
11/11/08,26.73
11/12/08,26.71
11/13/08,27.44
11/14/08,27.69
11/15/08,27.61
11/16/08,28.09
11/17/08,28.62
11/18/08,27.68
11/19/08,27.68
11/20/08,28.43
11/21/08,28.77
11/22/08,28.73
11/23/08,29.5
11/24/08,30.24
11/25/08,29.53
11/26/08,29.53
11/27/08,30.2
11/28/08,30.29
11/29/08,30.24
11/30/08,30.75
12/1/08,30.2
12/2/08,29.17
12/3/08,29.17
12/4/08,29.83
12/5/08,29.93
12/6/08,29.91
12/7/08,30.88
12/8/08,30.88
12/9/08,30.25
12/10/08,30.22
12/11/08,30.92
12/12/08,30.18
12/13/08,30.14
12/14/08,30.32
12/15/08,30.56
12/16/08,29.64
12/17/08,29.64
12/18/08,30.4
12/19/08,30.35
12/20/08,30.3
12/21/08,30.82
12/22/08,30.71
12/23/08,29.75
12/24/08,29.71
12/25/08,30.33
12/26/08,30.52
12/27/08,30.5
12/28/08,31.02
12/29/08,31.22
12/30/08,30.26
12/31/08,30.24
1/1/09,30.97
1/2/09,30.94
1/3/09,30.91
1/4/09,31.66
1/5/09,31.98
1/6/09,30.81
1/7/09,30.77
1/8/09,31.48
1/9/09,31.47
1/10/09,31.44
1/11/09,32.09
1/12/09,32.42
1/13/09,31.22
1/14/09,31.21
1/15/09,31.91
1/16/09,32.12
1/17/09,32.09
1/18/09,32.49
1/19/09,32.47
1/20/09,31.51
1/21/09,31.51
1/22/09,32.25
1/23/09,31.82
1/24/09,31.74
1/25/09,32.61
1/26/09,33.06
1/27/09,32.23
1/28/09,32.23
1/29/09,32.92
1/30/09,32.48
1/31/09,32.48
2/1/09,32.91
2/2/09,32.89
2/3/09,31.9
2/4/09,31.9
2/5/09,32.43
2/6/09,31.96
2/7/09,31.93
2/8/09,32.88
2/9/09,33.4
2/10/09,32.34
2/11/09,32.34
2/12/09,33.17
2/13/09,33.13
2/14/09,33.12
2/15/09,33.7
2/16/09,34.2
2/17/09,33.54
2/18/09,33.54
2/19/09,33.82
2/20/09,34.2
2/21/09,34.17
2/22/09,34.67
2/23/09,35.37
2/24/09,34.53
2/25/09,34.51
2/26/09,35.11
2/27/09,35.01
2/28/09,34.99
3/1/09,35.66
3/2/09,35.88
3/3/09,34.73
3/4/09,34.73
3/5/09,35.54
3/6/09,35.73
3/7/09,35.7
3/8/09,36.69
3/9/09,37.72
3/10/09,36.48
3/11/09,36.34
3/12/09,37.3
3/13/09,37.42
3/14/09,37.34
3/15/09,38.41
3/16/09,38.96
3/17/09,37.68
3/18/09,37.62
3/19/09,38.24
3/20/09,38.11
3/21/09,38.02
3/22/09,38.76
3/23/09,39.18
3/24/09,38.38
3/25/09,38.26
3/26/09,38.95
3/27/09,38.98
3/28/09,38.91
3/29/09,39.5
3/30/09,38.75
3/31/09,37.53
4/1/09,37.46
4/2/09,38.04
4/3/09,38.1
4/4/09,38.08
4/5/09,38.93
4/6/09,38.92
4/7/09,37.78
4/8/09,37.72
4/9/09,38.3
4/10/09,38.63
4/11/09,38.63
4/12/09,39.18
4/13/09,39.57
4/14/09,37.87
4/15/09,37.62
4/16/09,37.58
4/17/09,37.81
4/18/09,37.79
4/19/09,38.59
4/20/09,39.09
4/21/09,37.98
4/22/09,37.92
4/23/09,38.79
4/24/09,38.87
4/25/09,38.82
4/26/09,39.76
4/27/09,40.01
4/28/09,39.06
4/29/09,39.04
4/30/09,39.87
5/1/09,40.21
5/2/09,40.21
5/3/09,40.88
5/4/09,41.27
5/5/09,40.31
5/6/09,40.41
5/7/09,41.12
5/8/09,41.32
5/9/09,41.29
5/10/09,42.19
5/11/09,42.68
5/12/09,41.61
5/13/09,41.58
5/14/09,41.05
5/15/09,39.88
5/16/09,39.83
5/17/09,39.64
5/18/09,38.54
5/19/09,36.87
5/20/09,36.66
5/21/09,36.45
5/22/09,35.58
5/23/09,35.58
5/24/09,35.69
5/25/09,35.41
5/26/09,34.38
5/27/09,34.36
5/28/09,34.55
5/29/09,34.29
5/30/09,34.29
5/31/09,34.82
6/1/09,35.21
6/2/09,33.91
6/3/09,33.63
6/4/09,33.61
6/5/09,33.17
6/6/09,33.15
6/7/09,33.2
6/8/09,32.89
6/9/09,31.82
6/10/09,31.8
6/11/09,32.07
6/12/09,32.37
6/13/09,32.37
6/14/09,32.84
6/15/09,33.75
6/16/09,32.9
6/17/09,32.87
6/18/09,33.23
6/19/09,33.01
6/20/09,32.99
6/21/09,33.21
6/22/09,33.81
6/23/09,32.62
6/24/09,32.49
6/25/09,32.3
6/26/09,31.48
6/27/09,31.47
6/28/09,31.48
6/29/09,31.4
6/30/09,30.44
7/1/09,30.22
7/2/09,30
7/3/09,29.33
7/4/09,29.31
7/5/09,29.48
7/6/09,29.95
7/7/09,29.16
7/8/09,29.12
7/9/09,29.71
7/10/09,29.99
7/11/09,29.98
7/12/09,30.31
7/13/09,31.1
7/14/09,30.47
7/15/09,30.46
7/16/09,31.05
7/17/09,31.64
7/18/09,31.62
7/19/09,32.14
7/20/09,32.57
7/21/09,31.17
7/22/09,31.13
7/23/09,31.5
7/24/09,31.91
7/25/09,31.91
7/26/09,32.35
7/27/09,32.23
7/28/09,31.04
7/29/09,31.02
7/30/09,31.44
7/31/09,31.31
8/1/09,30.98
8/2/09,30.96
8/3/09,30.79
8/4/09,29.65
8/5/09,29.63
8/6/09,29.99
8/7/09,29.71
8/8/09,29.71
8/9/09,29.72
8/10/09,29.35
8/11/09,28.4
8/12/09,28.37
8/13/09,28.53
8/14/09,27.82
8/15/09,27.81
8/16/09,27.93
8/17/09,27.66
8/18/09,26.58
8/19/09,26.55
8/20/09,26.69
8/21/09,26.84
8/22/09,26.56
8/23/09,26.54
8/24/09,27
8/25/09,26.23
8/26/09,26.23
8/27/09,25.82
8/28/09,25.18
8/29/09,25.18
8/30/09,25.28
8/31/09,25.2
9/1/09,24.27
9/2/09,24.24
9/3/09,24.71
9/4/09,24.37
9/5/09,24.37
9/6/09,24.65
9/7/09,24.98
9/8/09,24.11
9/9/09,24.08
9/10/09,24.28
9/11/09,24.12
9/12/09,23.67
9/13/09,23.57
9/14/09,23.34
9/15/09,22.66
9/16/09,22.51
9/17/09,22.42
9/18/09,22.27
9/19/09,22.27
9/20/09,22.52
9/21/09,22.39
9/22/09,21.64
9/23/09,21.6
9/24/09,21.79
9/25/09,21.64
9/26/09,21.64
9/27/09,21.71
9/28/09,21.96
9/29/09,21.28
9/30/09,21.23
10/1/09,21.64
10/2/09,21.78
10/3/09,21.76
10/4/09,22.07
10/5/09,22.86
10/6/09,22.46
10/7/09,22.46
10/8/09,23.36
10/9/09,23.99
10/10/09,23.99
10/11/09,24.64
10/12/09,25.14
10/13/09,24.57
10/14/09,24.56
10/15/09,25.49
10/16/09,25.92
10/17/09,25.71
10/18/09,25.71
10/19/09,26.21
10/20/09,25.64
10/21/09,25.64
10/22/09,26.21
10/23/09,26.54
10/24/09,26.53
10/25/09,27.25
10/26/09,27.79
10/27/09,26.73
10/28/09,26.7
10/29/09,27.34
10/30/09,27.85
10/31/09,27.71
11/1/09,27.71
11/2/09,28.37
11/3/09,27.44
11/4/09,27.44
11/5/09,28.16
11/6/09,28.66
11/7/09,28.66
11/8/09,29.04
11/9/09,29.48
11/10/09,28.57
11/11/09,28.57
11/12/09,28.88
11/13/09,28.82
11/14/09,28.82
11/15/09,29.05
11/16/09,29.71
11/17/09,28.85
11/18/09,28.85
11/19/09,29.39
11/20/09,29.92
11/21/09,29.92
11/22/09,30.18
11/23/09,30.58
11/24/09,29.58
11/25/09,29.58
11/26/09,29.62
11/27/09,29.45
11/28/09,29.38
11/29/09,29.38
11/30/09,29.85
12/1/09,28.93
12/2/09,28.93
12/3/09,29.28
12/4/09,28.98
12/5/09,28.42
12/6/09,28.29
12/7/09,28.21
12/8/09,27.22
12/9/09,27.43431645
12/10/09,27.49
12/11/09,27.72
12/12/09,27.72
12/13/09,27.89
12/14/09,28.26
12/15/09,27.6
12/16/09,27.6
12/17/09,28.04
12/18/09,27.51
12/19/09,27.51
12/20/09,27.52
12/21/09,27.66
12/22/09,26.71
12/23/09,26.71
12/24/09,27.1
12/25/09,27.13
12/26/09,27.13
12/27/09,27.36
12/28/09,27.74
12/29/09,26.86
12/30/09,26.86
12/31/09,27.18
1/1/10,27.38
1/2/10,26.98
1/3/10,26.98
1/4/10,26.95
1/5/10,26.21
1/6/10,26.21
1/7/10,26.52
1/8/10,26.54
1/9/10,26.53
1/10/10,26.4
1/11/10,26.19
1/12/10,25.59
1/13/10,25.59
1/14/10,26.26
1/15/10,26.89
1/16/10,26.94
1/17/10,27.28
1/18/10,27.75
1/19/10,27.05
1/20/10,27.05
1/21/10,27.74
1/22/10,27.93
1/23/10,27.93
1/24/10,28.11
1/25/10,28.3
1/26/10,27.49
1/27/10,27.49
1/28/10,28.1
1/29/10,28.26
1/30/10,28.26
1/31/10,28.47
2/1/10,28.24
2/2/10,26.94
2/3/10,26.94
2/4/10,27.05
2/5/10,26.95
2/6/10,26.71
2/7/10,26.71
2/8/10,27.16
2/9/10,26.09
2/10/10,26.09
2/11/10,26.56
2/12/10,26.35
2/13/10,26.28
2/14/10,26.28
2/15/10,26.43
2/16/10,25.51
2/17/10,25.51
2/18/10,25.99
2/19/10,26.41
2/20/10,26.41
2/21/10,26.77
2/22/10,27.06
2/23/10,26.25
2/24/10,26.25
2/25/10,26.71
2/26/10,26.51
2/27/10,26.51
2/28/10,26.66
3/1/10,26.83
3/2/10,25.75
3/3/10,25.75
3/4/10,26.17
3/5/10,26.41
3/6/10,26.41
3/7/10,26.87
3/8/10,27.69
3/9/10,26.84
3/10/10,26.84
3/11/10,27.47
3/12/10,26.67
3/13/10,26.44
3/14/10,26.44
3/15/10,26.64
3/16/10,25.71
3/17/10,25.7
3/18/10,26.14
3/19/10,26.13
3/20/10,26.12
3/21/10,26.34
3/22/10,26.05
3/23/10,25.24
3/24/10,25.2
3/25/10,25.64
3/26/10,25.78
3/27/10,25.7
3/28/10,26.22
3/29/10,25.73
3/30/10,24.99
3/31/10,24.95
4/1/10,25.31
4/2/10,25.63
4/3/10,25.6
4/4/10,26.12
4/5/10,26.64
4/6/10,25.98
4/7/10,25.91
4/8/10,26.38
4/9/10,26.96
4/10/10,26.97
4/11/10,27.22
4/12/10,26.44
4/13/10,25.44
4/14/10,25.42
4/15/10,25.86
4/16/10,26.49
4/17/10,26.45
4/18/10,26.6
4/19/10,26.09
4/20/10,25.08
4/21/10,25.05
4/22/10,25.51
4/23/10,25.89
4/24/10,25.85
4/25/10,26.27
4/26/10,26.06
4/27/10,24.96
4/28/10,24.96
4/29/10,25.55
4/30/10,27.43431645
5/1/10,25.65
5/2/10,26.06
5/3/10,26.8
5/4/10,25.93
5/5/10,25.92
5/6/10,26.54
5/7/10,26.84
5/8/10,26.81
5/9/10,27.57
5/10/10,28.14
5/11/10,26.99
5/12/10,26.99
5/13/10,27.83
5/14/10,28.6
5/15/10,28.61
5/16/10,29.19
5/17/10,28.91
5/18/10,27.74
5/19/10,27.75
5/20/10,28.24
5/21/10,28.29
5/22/10,28.26
5/23/10,29.06
5/24/10,29.85
5/25/10,28.71
5/26/10,28.65
5/27/10,29.28
5/28/10,29.66
5/29/10,29.66
5/30/10,30.16
5/31/10,30.85
6/1/10,30.05
6/2/10,30.05
6/3/10,30.73
6/4/10,31.24
6/5/10,31.21
6/6/10,32.03
6/7/10,32.75
6/8/10,31.37
6/9/10,31.35
6/10/10,31.87
6/11/10,32.29
6/12/10,32.26
6/13/10,32.94
6/14/10,32.16
6/15/10,30.77
6/16/10,30.77
6/17/10,31
6/18/10,30.54
6/19/10,30.52
6/20/10,30.54
6/21/10,30.01
6/22/10,28.82
6/23/10,28.89
6/24/10,29.25
6/25/10,29.47
6/26/10,29.46
6/27/10,29.65
6/28/10,29.41
6/29/10,28.27
6/30/10,28.33
7/1/10,28.42
7/2/10,27.66
7/3/10,27.64
7/4/10,27.57
7/5/10,26.9
7/6/10,25.95
7/7/10,25.92
7/8/10,26.13
7/9/10,25.91
7/10/10,25.88
7/11/10,26.32
7/12/10,26.61
7/13/10,25.71
7/14/10,25.69
7/15/10,25.96
7/16/10,25.67
7/17/10,25.66
7/18/10,26.02
7/19/10,26.04
7/20/10,25.14
7/21/10,25.12
7/22/10,25.76
7/23/10,25.56
7/24/10,25.5
7/25/10,25.51
7/26/10,25.7
7/27/10,24.78
7/28/10,24.72
7/29/10,24.72
7/30/10,24.77
7/31/10,24.74
8/1/10,25
8/2/10,24.64
8/3/10,23.64
8/4/10,23.61
8/5/10,23.92
8/6/10,23.91
8/7/10,23.91
8/8/10,24.14
8/9/10,23.86
8/10/10,22.86
8/11/10,22.66
8/12/10,22.66
8/13/10,22.75
8/14/10,22.71
8/15/10,23.02
8/16/10,23.43
8/17/10,22.58
8/18/10,22.56
8/19/10,23
8/20/10,23.26
8/21/10,23.24
8/22/10,23.33
8/23/10,22.88
8/24/10,21.84
8/25/10,21.82
8/26/10,21.82
8/27/10,21.35
8/28/10,21.15
8/29/10,21.15
8/30/10,21.26
8/31/10,20.47
9/1/10,20.44
9/2/10,20.73
9/3/10,21.12
9/4/10,21.07
9/5/10,21.4
9/6/10,21.19
9/7/10,20.27
9/8/10,20.24
9/9/10,20.25
9/10/10,19.79
9/11/10,19.77
9/12/10,19.93
9/13/10,19.93
9/14/10,19.23
9/15/10,19.27
9/16/10,19.72
9/17/10,20.12
9/18/10,20.1
9/19/10,20.48
9/20/10,21.08
9/21/10,20.42
9/22/10,20.42
9/23/10,21.02
9/24/10,20.8
9/25/10,20.78
9/26/10,20.96
9/27/10,21.25
9/28/10,20.25
9/29/10,20.23
9/30/10,20.38
10/1/10,20.93
10/2/10,20.93
10/3/10,21.23
10/4/10,22.05
10/5/10,21.57
10/6/10,21.52
10/7/10,22.1
10/8/10,22.76
10/9/10,22.76
10/10/10,23.37
10/11/10,24.26
10/12/10,23.59
10/13/10,23.59
10/14/10,24.12
10/15/10,24.71
10/16/10,24.67
10/17/10,25.15
10/18/10,25.99
10/19/10,25.03
10/20/10,25
10/21/10,25.58
10/22/10,26.14
10/23/10,26.1
10/24/10,26.5
10/25/10,27.15
10/26/10,26.28
10/27/10,26.35
10/28/10,27.07
10/29/10,27.11
10/30/10,27.08
10/31/10,27.39
11/1/10,28.03
11/2/10,26.96
11/3/10,26.93
11/4/10,27.35
11/5/10,26.64
11/6/10,26.61
11/7/10,26.83
11/8/10,26.99
11/9/10,25.96
11/10/10,26.02
11/11/10,26.83
11/12/10,27.23
11/13/10,27.23
11/14/10,27.68
11/15/10,27.96
11/16/10,27.12
11/17/10,27.12
11/18/10,27.72
11/19/10,27.9
11/20/10,27.9
11/21/10,28.19
11/22/10,28.66
11/23/10,27.71
11/24/10,27.71
11/25/10,28.39
11/26/10,28.41
11/27/10,28.41
11/28/10,28.59
11/29/10,28.94
11/30/10,27.91
12/1/10,27.91
12/2/10,28.36
12/3/10,28.47
12/4/10,28.47
12/5/10,28.78
12/6/10,28.78
12/7/10,27.77
12/8/10,27.79
12/9/10,28.16
12/10/10,27.8
12/11/10,27.8
12/12/10,28.08
12/13/10,28.05
12/14/10,26.97
12/15/10,26.97
12/16/10,27.33
12/17/10,27.77
12/18/10,27.59
12/19/10,27.59
12/20/10,27.72
12/21/10,26.76
12/22/10,26.76
12/23/10,27.27
12/24/10,27.56
12/25/10,27.56
12/26/10,27.62
12/27/10,27.71
12/28/10,26.78
12/29/10,26.78
12/30/10,27.24
12/31/10,27.64
1/1/11,27.64
1/2/11,27.97
1/3/11,28.41
1/4/11,27.57
1/5/11,27.58
1/6/11,28.06
1/7/11,27.63
1/8/11,27.63
1/9/11,27.87
1/10/11,28.25
1/11/11,27.29
1/12/11,27.29
1/13/11,27.6
1/14/11,27.88
1/15/11,27.88
1/16/11,28.15
1/17/11,28.36
1/18/11,27.12
1/19/11,27.12
1/20/11,27.39
1/21/11,27.63
1/22/11,27.63
1/23/11,27.64
1/24/11,27.92
1/25/11,26.81
1/26/11,26.49
1/27/11,26.49
1/28/11,26.53
1/29/11,26.53
1/30/11,26.7
1/31/11,27.23
2/1/11,26.31
2/2/11,26.31
2/3/11,26.56
2/4/11,26.98
2/5/11,26.98
2/6/11,27.01
2/7/11,27.44
2/8/11,26.49
2/9/11,26.49
2/10/11,26.68
2/11/11,26.59
2/12/11,26.59
2/13/11,26.62
2/14/11,26.98
2/15/11,26.06
2/16/11,26.06
2/17/11,26.49
2/18/11,26.92
2/19/11,26.92
2/20/11,27.19
2/21/11,27.7
2/22/11,26.85
2/23/11,26.85
2/24/11,27.44
2/25/11,27.8
2/26/11,27.79
2/27/11,27.97
2/28/11,28.6
3/1/11,27.63
3/2/11,27.63
3/3/11,27.98
3/4/11,28.54
3/5/11,28.54
3/6/11,28.8
3/7/11,29.43
3/8/11,28.56
3/9/11,28.56
3/10/11,28.83
3/11/11,28.37
3/12/11,28.37
3/13/11,28.74
3/14/11,29.45
3/15/11,28.52
3/16/11,28.46
3/17/11,28.96
3/18/11,29.47
3/19/11,29.42
3/20/11,29.81
3/21/11,30.68
3/22/11,30.22
3/23/11,30.06
3/24/11,30.28
3/25/11,30.44
3/26/11,30.41
3/27/11,30.71
3/28/11,30.45
3/29/11,28.92
3/30/11,28.89
3/31/11,29.11
4/1/11,28.77
4/2/11,28.75
4/3/11,28.96
4/4/11,29.59
4/5/11,28.58
4/6/11,28.58
4/7/11,29.05
4/8/11,29.47
4/9/11,29.44
4/10/11,29.87
4/11/11,30.67
4/12/11,29.66
4/13/11,29.65
4/14/11,30.3
4/15/11,30.81
4/16/11,30.76
4/17/11,31.06
4/18/11,31.7
4/19/11,30.84
4/20/11,30.79
4/21/11,31.43
4/22/11,32.12
4/23/11,32.09
4/24/11,32.62
4/25/11,32.6
4/26/11,31.07
4/27/11,31.03
4/28/11,31.59
4/29/11,32
4/30/11,31.99
5/1/11,32.07
5/2/11,32.18
5/3/11,31.24
5/4/11,31.23
5/5/11,31.84
5/6/11,31.99
5/7/11,31.99
5/8/11,32.39
5/9/11,33.06
5/10/11,32.35
5/11/11,32.39
5/12/11,33.35
5/13/11,33.74
5/14/11,33.64
5/15/11,33.41
5/16/11,33.16
5/17/11,31.98
5/18/11,32
5/19/11,32.78
5/20/11,33.22
5/21/11,33.21
5/22/11,33.4
5/23/11,34.1
5/24/11,33.19
5/25/11,33.19
5/26/11,33.87
5/27/11,33.96
5/28/11,33.95
5/29/11,34.04
5/30/11,33.89
5/31/11,32.88
6/1/11,32.88
6/2/11,33.43
6/3/11,33.99
6/4/11,33.99
6/5/11,34.48
6/6/11,35.34
6/7/11,34.25
6/8/11,34.24
6/9/11,35.09
6/10/11,35.78
6/11/11,35.74
6/12/11,36.19
6/13/11,35.88
6/14/11,35.1
6/15/11,35.05
6/16/11,35.41
6/17/11,35.79
6/18/11,35.79
6/19/11,36.5
6/20/11,36.74
6/21/11,35.58
6/22/11,35.21
6/23/11,35.06
6/24/11,34.28
6/25/11,33.8
6/26/11,33.82
6/27/11,33.84
6/28/11,32.46
6/29/11,32.38
6/30/11,32.18
7/1/11,31.57
7/2/11,31.53
7/3/11,31.75
7/4/11,31.17
7/5/11,30.09
7/6/11,30.08
7/7/11,30.17
7/8/11,29.53
7/9/11,29.51
7/10/11,29.8
7/11/11,29.36
7/12/11,28.44
7/13/11,28.4
7/14/11,28.79
7/15/11,28.84
7/16/11,28.83
7/17/11,28.86
7/18/11,28.27
7/19/11,27.36
7/20/11,27.36
7/21/11,27.86
7/22/11,27.8
7/23/11,27.5
7/24/11,27.44
7/25/11,26.77
7/26/11,26.08
7/27/11,26.08
7/28/11,26.34
7/29/11,25.74
7/30/11,25.72
7/31/11,26.15
8/1/11,26.22
8/2/11,25.32
8/3/11,25.3
8/4/11,25.59
8/5/11,25.53
8/6/11,25.48
8/7/11,25.63
8/8/11,25.17
8/9/11,24.22
8/10/11,24.13
8/11/11,24.05
8/12/11,23.67
8/13/11,23.61
8/14/11,23.77
8/15/11,23.71
8/16/11,23.08
8/17/11,23.04
8/18/11,23.22
8/19/11,22.98
8/20/11,22.96
8/21/11,22.99
8/22/11,22.9
8/23/11,22
8/24/11,21.77
8/25/11,21.75
8/26/11,21.55
8/27/11,21.51
8/28/11,21.75
8/29/11,21.65
8/30/11,20.77
8/31/11,20.67
9/1/11,20.67
9/2/11,20.62
9/3/11,20.58
9/4/11,20.59
9/5/11,20.53
9/6/11,19.73
9/7/11,19.55
9/8/11,19.6
9/9/11,19.4
9/10/11,19.38
9/11/11,19.77
9/12/11,19.92
9/13/11,19.41
9/14/11,19.39
9/15/11,20.04
9/16/11,20.54
9/17/11,20.53
9/18/11,21.06
9/19/11,21.31
9/20/11,20.61
9/21/11,20.59
9/22/11,21.1
9/23/11,20.78
9/24/11,20.74
9/25/11,21.06
9/26/11,20.66
9/27/11,19.81
9/28/11,19.79
9/29/11,20.24
9/30/11,20.3
10/1/11,20.28
10/2/11,20.74
10/3/11,21.33
10/4/11,20.68
10/5/11,20.66
10/6/11,21.22
10/7/11,21.78
10/8/11,21.74
10/9/11,21.59
10/10/11,21.21
10/11/11,20.48
10/12/11,20.47
10/13/11,20.86
10/14/11,20.92
10/15/11,20.91
10/16/11,21.36
10/17/11,21.19
10/18/11,20.09
10/19/11,19.94
10/20/11,19.99
10/21/11,20.01
10/22/11,19.96
10/23/11,20.15
10/24/11,20.33
10/25/11,19.63
10/26/11,19.6
10/27/11,20.21
10/28/11,20.23
10/29/11,19.96
10/30/11,19.96
10/31/11,19.89
11/1/11,19.21
11/2/11,19.2
11/3/11,19.62
11/4/11,19.74
11/5/11,19.7
11/6/11,20.13
11/7/11,20.21
11/8/11,19.59
11/9/11,19.59
11/10/11,20.11
11/11/11,20.43
11/12/11,20.43
11/13/11,20.95
11/14/11,21.13
11/15/11,20.55
11/16/11,20.55
11/17/11,21.08
11/18/11,21.43
11/19/11,21.43
11/20/11,21.84
11/21/11,21.92
11/22/11,21.11
11/23/11,21.11
11/24/11,21.65
11/25/11,21.8
11/26/11,21.8
11/27/11,22.17
11/28/11,22.09
11/29/11,21.27
11/30/11,21.27
12/1/11,21.82
12/2/11,21.93
12/3/11,21.93
12/4/11,22.46
12/5/11,22.44
12/6/11,21.74
12/7/11,21.74
12/8/11,22.46
12/9/11,22.36
12/10/11,22.36
12/11/11,22.81
12/12/11,22.8
12/13/11,22.12
12/14/11,22.12
12/15/11,22.76
12/16/11,22.87
12/17/11,22.87
12/18/11,23.46
12/19/11,23.47
12/20/11,22.75
12/21/11,22.75
12/22/11,23.46
12/23/11,23.68
12/24/11,23.68
12/25/11,24.01
12/26/11,23.93
12/27/11,23.09
12/28/11,23.09
12/29/11,23.47
12/30/11,23.54
12/31/11,23.54
1/1/12,23.86
1/2/12,24.14
1/3/12,23.28
1/4/12,23.28
1/5/12,23.59
1/6/12,23.85
1/7/12,23.85
1/8/12,24.51
1/9/12,24.69
1/10/12,23.91
1/11/12,23.91
1/12/12,24.25
1/13/12,24.76
1/14/12,24.76
1/15/12,25.05
1/16/12,25.38
1/17/12,24.81
1/18/12,24.81
1/19/12,25.49
1/20/12,25.86
1/21/12,25.86
1/22/12,26.29
1/23/12,26.73
1/24/12,26
1/25/12,26
1/26/12,26.58
1/27/12,26.55
1/28/12,26.55
1/29/12,27.08
1/30/12,27.08
1/31/12,26.31
2/1/12,26.31
2/2/12,27.02
2/3/12,27.16
2/4/12,27.16
2/5/12,27.63
2/6/12,27.61
2/7/12,26.62
2/8/12,26.62
2/9/12,27.04
2/10/12,27.12
2/11/12,27.12
2/12/12,27.27
2/13/12,27.27
2/14/12,26.72
2/15/12,26.72
2/16/12,27.44
2/17/12,27.61
2/18/12,27.61
2/19/12,27.93
2/20/12,28.11
2/21/12,27.21
2/22/12,27.21
2/23/12,27.91
2/24/12,28.21
2/25/12,28.21
2/26/12,28.7
2/27/12,28.75
2/28/12,27.82
2/29/12,27.82
3/1/12,28.33
3/2/12,28.49
3/3/12,28.49
3/4/12,28.82
3/5/12,28.81
3/6/12,27.94
3/7/12,27.94
3/8/12,28.48
3/9/12,28.87
3/10/12,28.87
3/11/12,29.42
3/12/12,29.39
3/13/12,28.53
3/14/12,28.49
3/15/12,29.22
3/16/12,29.75
3/17/12,29.71
3/18/12,30.3
3/19/12,30.64
3/20/12,29.63
3/21/12,29.59
3/22/12,30.04
3/23/12,30.42
3/24/12,30.42
3/25/12,30.95
3/26/12,30.66
3/27/12,30.16
3/28/12,30.12
3/29/12,30.8
3/30/12,31.37
3/31/12,31.36
4/1/12,31.58
4/2/12,32.08
4/3/12,31.27
4/4/12,31.23
4/5/12,31.86
4/6/12,31.81
4/7/12,31.81
4/8/12,32.18
4/9/12,32.48
4/10/12,31.93
4/11/12,31.89
4/12/12,32.73
4/13/12,32.66
4/14/12,32.66
4/15/12,33.24
4/16/12,33.7
4/17/12,32.77
4/18/12,32.77
4/19/12,33.81
4/20/12,33.49
4/21/12,32.75
4/22/12,32.44
4/23/12,32.01
4/24/12,31.23
4/25/12,31.23
4/26/12,32.03
4/27/12,32.21
4/28/12,32.21
4/29/12,32.59
4/30/12,32.1
5/1/12,31.19
5/2/12,31.19
5/3/12,31.96
5/4/12,32
5/5/12,32
5/6/12,32.61
5/7/12,32.79
5/8/12,31.99
5/9/12,31.99
5/10/12,32.64
5/11/12,32.45
5/12/12,32.35
5/13/12,32.35
5/14/12,32.15
5/15/12,31.44
5/16/12,31.39
5/17/12,31.57
5/18/12,31.07
5/19/12,31.07
5/20/12,31.55
5/21/12,31.62
5/22/12,31.47
5/23/12,31.48
5/24/12,31.77
5/25/12,31.45
5/26/12,31.44
5/27/12,31.44
5/28/12,31.29
5/29/12,30.55
5/30/12,30.53
5/31/12,31.06
6/1/12,30.81
6/2/12,30.47
6/3/12,30.47
6/4/12,30.64
6/5/12,29.57
6/6/12,29.57
6/7/12,29.9
6/8/12,29.78
6/9/12,29.37
6/10/12,29.37
6/11/12,29.52
6/12/12,28.76
6/13/12,28.74
6/14/12,29.18
6/15/12,29.51
6/16/12,29.46
6/17/12,29.79
6/18/12,30.07
6/19/12,29.01
6/20/12,29.01
6/21/12,29.48
6/22/12,28.98
6/23/12,28.57
6/24/12,28.22
6/25/12,27.51
6/26/12,26.51
6/27/12,26.44
6/28/12,26.64
6/29/12,26.53
