date,well
8/26/08,21.69
8/27/08,21.7
8/28/08,21.74
8/29/08,21.71
8/30/08,21.69
8/31/08,21.65
9/1/08,21.73
9/2/08,21.74
9/3/08,21.7
9/4/08,21.57
9/5/08,21.48
9/6/08,21.43
9/7/08,21.27
9/8/08,21.12
9/9/08,21.28
9/10/08,21.41
9/11/08,21.39
9/12/08,21.42
9/13/08,21.44
9/14/08,21.26
9/15/08,21.18
9/16/08,21.28
9/17/08,21.27
9/18/08,21.22
9/19/08,21.18
9/20/08,21.14
9/21/08,20.99
9/22/08,21.4
9/23/08,21.76
9/24/08,21.79
9/25/08,21.79
9/26/08,21.65
9/27/08,21.61
9/28/08,21.51
9/29/08,21.61
9/30/08,21.88
10/1/08,22
10/2/08,21.96
10/3/08,21.89
10/4/08,21.83
10/5/08,21.81
10/6/08,21.92
10/7/08,22.03
10/8/08,22.04
10/9/08,21.98
10/10/08,21.89
10/11/08,21.87
10/12/08,21.79
10/13/08,21.58
10/14/08,21.62
10/15/08,21.25
10/16/08,20.06
10/17/08,19.38
10/18/08,19.13
10/19/08,19.38
10/20/08,19.54
10/21/08,19.89
10/22/08,20.36
10/23/08,20.49
10/24/08,20.78
10/25/08,20.93
10/26/08,20.97
10/27/08,20.92
10/28/08,20.72
10/29/08,19.14
10/30/08,19.08
10/31/08,19.14
11/1/08,19.13
11/2/08,18
11/3/08,17.62
11/4/08,17.67
11/5/08,17.68
11/6/08,18.07
11/7/08,18.27
11/8/08,18.29
11/9/08,18.03
11/10/08,16.96
11/11/08,17.37
11/12/08,17.37
11/13/08,17.23
11/14/08,17.01
11/15/08,16.47
11/16/08,15.88
11/17/08,15.65
11/18/08,15.18
11/19/08,15.4
11/20/08,15.27
11/21/08,15.31
11/22/08,15.28
11/23/08,15.2
11/24/08,14.14
11/25/08,13.22
11/26/08,12.5
11/27/08,11.96
11/28/08,12.04
11/29/08,12.04
11/30/08,13.62
12/1/08,14.68
12/2/08,15.21
12/3/08,15.4
12/4/08,15.36
12/5/08,13.87
12/6/08,12.61
12/7/08,11.59
12/8/08,11.69
12/9/08,11.96
12/10/08,13.41
12/11/08,14.59
12/12/08,15.35
12/13/08,15.66
12/14/08,15.7
12/15/08,15.39
12/16/08,14.69
12/17/08,13.87
12/18/08,12.14
12/19/08,11.43
12/20/08,11.55
12/21/08,12.52
12/22/08,13.06
12/23/08,13.13
12/24/08,13.05
12/25/08,12.33
12/26/08,11.36
12/27/08,11.81
12/28/08,12.02
12/29/08,11.25
12/30/08,10.59
12/31/08,10.26
1/1/09,10.21
1/2/09,9.98
1/3/09,9.93
1/4/09,9.72
1/5/09,9.48
1/6/09,9.63
1/7/09,11.24
1/8/09,11.83
1/9/09,11.19
1/10/09,10.97
1/11/09,10.32
1/12/09,9.3
1/13/09,10.65
1/14/09,11.52
1/15/09,9.95
1/16/09,8.72
1/17/09,8.46
1/18/09,8.02
1/19/09,7.7
1/20/09,7.7
1/21/09,7.46
1/22/09,7.34
1/23/09,6.88
1/24/09,6.71
1/25/09,6.77
1/26/09,7.27
1/27/09,6.87
1/28/09,6.68
1/29/09,6.67
1/30/09,6.56
1/31/09,6.61
2/1/09,6.16
2/2/09,8.01
2/3/09,9.04
2/4/09,8.28
2/5/09,6.66
2/6/09,6.52
2/7/09,5.85
2/8/09,5.37
2/9/09,5.13
2/10/09,5.18
2/11/09,5.75
2/12/09,5.86
2/13/09,5.51
2/14/09,5.34
2/15/09,6.23
2/16/09,6.27
2/17/09,5.25
2/18/09,4.3
2/19/09,3.92
2/20/09,3.78
2/21/09,3.82
2/22/09,5.23
2/23/09,5.68
2/24/09,4.72
2/25/09,4.33
2/26/09,3.36
2/27/09,2.44
2/28/09,2.79
3/1/09,3.47
3/2/09,3.9
3/3/09,2.73
3/4/09,1.97
3/5/09,2
3/6/09,2.31
3/7/09,2.24
3/8/09,1.87
3/9/09,1.65
3/10/09,1.7
3/11/09,1.65
3/12/09,1.55
3/13/09,1.24
3/14/09,1.52
3/15/09,1.24
3/16/09,0.93
3/17/09,0.67
3/18/09,1.99
3/19/09,1.54
3/20/09,1.18
3/21/09,1.27
3/22/09,1.27
3/23/09,1.58
3/24/09,1.87
3/25/09,1.2
3/26/09,2.47
3/27/09,0.87
3/28/09,0.13
3/29/09,3.18
3/30/09,4.89
3/31/09,3.91
4/1/09,2.05
4/2/09,0.93
4/3/09,0.02
4/4/09,0.28
4/5/09,0.12
4/6/09,0.84
4/7/09,0.76
4/8/09,1.15
4/9/09,0.87
4/10/09,0.22
4/11/09,0.88
4/12/09,1.23
4/13/09,1.08
4/14/09,0.04
4/15/09,0.74
4/16/09,2.15
4/17/09,3.09
4/18/09,2.02
4/19/09,0.45
4/20/09,0.05
4/21/09,0.53
4/22/09,1.63
4/23/09,12.49862641
4/24/09,1.14
4/25/09,1.2
4/26/09,0.65
4/27/09,0.15
4/28/09,2.04
4/29/09,1.4
4/30/09,0.71
5/1/09,0.08
5/2/09,0.1
5/3/09,0.27
5/4/09,0.5
5/5/09,0.28
5/6/09,0.3
5/7/09,0.37
5/8/09,0.11
5/9/09,0.27
5/10/09,0.03
5/11/09,0.93
5/12/09,0.69
5/13/09,0.31
5/14/09,1.34
5/15/09,5.46
5/16/09,5.72
5/17/09,3.52
5/18/09,4.35
5/19/09,7.62
5/20/09,8.86
5/21/09,9.44
5/22/09,10.1
5/23/09,10.65
5/24/09,10.95
5/25/09,11.27
5/26/09,11.42
5/27/09,8.98
5/28/09,6.29
5/29/09,5.35
5/30/09,5.37
5/31/09,7.2
6/1/09,7.59
6/2/09,7.67
6/3/09,8.81
6/4/09,11.13
6/5/09,12.12
6/6/09,12.69
6/7/09,13.08
6/8/09,13.63
6/9/09,12.49862641
6/10/09,12.9
6/11/09,12.94
6/12/09,12.49862641
6/13/09,12.49862641
6/14/09,12.49862641
6/15/09,14.94
6/16/09,15.03
6/17/09,15.02
6/18/09,15.05
6/19/09,15.35
6/20/09,15.57
6/21/09,15.76
6/22/09,15.79
6/23/09,15.87
6/24/09,16.03
6/25/09,16.13
6/26/09,16.31
6/27/09,16.36
6/28/09,16.38
6/29/09,16.55
6/30/09,16.8
7/1/09,17.06
7/2/09,17.33
7/3/09,17.5
7/4/09,17.62
7/5/09,17.77
7/6/09,17.86
7/7/09,17.99
7/8/09,17.99
7/9/09,17.9
7/10/09,17.97
7/11/09,17.97
7/12/09,17.94
7/13/09,17.71
7/14/09,17.69
7/15/09,17.65
7/16/09,17.51
7/17/09,17.69
7/18/09,17.7
7/19/09,17.61
7/20/09,17.7
7/21/09,17.8
7/22/09,17.78
7/23/09,17.58
7/24/09,17.35
7/25/09,17.37
7/26/09,17.48
7/27/09,17.67
7/28/09,17.84
7/29/09,17.84
7/30/09,17.71
7/31/09,18.11
8/1/09,18.24
8/2/09,18.26
8/3/09,18.44
8/4/09,18.63
8/5/09,18.59
8/6/09,18.55
8/7/09,18.7
8/8/09,18.79
8/9/09,18.81
8/10/09,18.89
8/11/09,19.01
8/12/09,19.01
8/13/09,19.07
8/14/09,19.33
8/15/09,19.37
8/16/09,19.34
8/17/09,19.45
8/18/09,19.52
8/19/09,19.5
8/20/09,19.39
8/21/09,19.38
8/22/09,19.4
8/23/09,19.36
8/24/09,19.38
8/25/09,19.56
8/26/09,19.57
8/27/09,19.58
8/28/09,19.56
8/29/09,19.53
8/30/09,19.44
8/31/09,19.5
9/1/09,19.87
9/2/09,19.96
9/3/09,20.01
9/4/09,20.16
9/5/09,20.15
9/6/09,20.35
9/7/09,20.52
9/8/09,20.69
9/9/09,20.64
9/10/09,20.63
9/11/09,20.6
9/12/09,20.61
9/13/09,20.77
9/14/09,20.93
9/15/09,21.2
9/16/09,21.24
9/17/09,21.19
9/18/09,21.12
9/19/09,21.02
9/20/09,20.81
9/21/09,20.58
9/22/09,20.22
9/23/09,20.42
9/24/09,20.5
9/25/09,20.5
9/26/09,19.94
9/27/09,20.2
9/28/09,20.33
9/29/09,20.35
9/30/09,20.23
10/1/09,19.74
10/2/09,18.17
10/3/09,17.13
10/4/09,17.6
10/5/09,17.77
10/6/09,17.13
10/7/09,18.21
10/8/09,18.24
10/9/09,16.77
10/10/09,16.69
10/11/09,14.66
10/12/09,15.2
10/13/09,15.91
10/14/09,15.99
10/15/09,16.45
10/16/09,16.91
10/17/09,17.11
10/18/09,17.12
10/19/09,15.77
10/20/09,13.86
10/21/09,12.82
10/22/09,13.87
10/23/09,15.1
10/24/09,15.54
10/25/09,15.49
10/26/09,13.22
10/27/09,11.62
10/28/09,11.33
10/29/09,12.79
10/30/09,13.22
10/31/09,13.45
11/1/09,13.47
11/2/09,12.94
11/3/09,11.3
11/4/09,10.41
11/5/09,11.27
11/6/09,12.3
11/7/09,12.22
11/8/09,11.8
11/9/09,10.54
11/10/09,10.09
11/11/09,12.31
11/12/09,12.81
11/13/09,10.82
11/14/09,9.62
11/15/09,9.05
11/16/09,8.65
11/17/09,8.61
11/18/09,9.66
11/19/09,9.64
11/20/09,10.35
11/21/09,10.36
11/22/09,8.34
11/23/09,7.31
11/24/09,10.61
11/25/09,11.84
11/26/09,12.45
11/27/09,12.53
11/28/09,10.68
11/29/09,9.18
11/30/09,9.13
12/1/09,8.53
12/2/09,10.75
12/3/09,11.59
12/4/09,12.31
12/5/09,12.94
12/6/09,13.52
12/7/09,14.05
12/8/09,14.51
12/9/09,14.57
12/10/09,13.67
12/11/09,10.35
12/12/09,9.85
12/13/09,9.9
12/14/09,9.88
12/15/09,11.7
12/16/09,13.07
12/17/09,13.63
12/18/09,14.46
12/19/09,14.69
12/20/09,14.78
12/21/09,13.95
12/22/09,11.44
12/23/09,11.02
12/24/09,13.13
12/25/09,14.3
12/26/09,14.33
12/27/09,13.65
12/28/09,12.96
12/29/09,12.19
12/30/09,11.58
12/31/09,11.72
1/1/10,12.89
1/2/10,13.43
1/3/10,13.13
1/4/10,12.6
1/5/10,10.95
1/6/10,10.24
1/7/10,9.93
1/8/10,11.56
1/9/10,11.89
1/10/10,11.92
1/11/10,11.45
1/12/10,11.73
1/13/10,9.65
1/14/10,10.3
1/15/10,10.59
1/16/10,10.91
1/17/10,12.24
1/18/10,12.34
1/19/10,11.42
1/20/10,9.89
1/21/10,12.49862641
1/22/10,9.17
1/23/10,9.55
1/24/10,11.51
1/25/10,12.46
1/26/10,13
1/27/10,13.02
1/28/10,11.59
1/29/10,9.38
1/30/10,9.91
1/31/10,10.78
2/1/10,11.77
2/2/10,12.58
2/3/10,13.17
2/4/10,13.91
2/5/10,14.48
2/6/10,14.83
2/7/10,14.86
2/8/10,13.53
2/9/10,13.53
2/10/10,12.36
2/11/10,11.44
2/12/10,12.26
2/13/10,12.97
2/14/10,11.89
2/15/10,9.55
2/16/10,12.58
2/17/10,13
2/18/10,10.51
2/19/10,9.07
2/20/10,11.18
2/21/10,12.21
2/22/10,13.54
2/23/10,13.67
2/24/10,12.12
2/25/10,10.97
2/26/10,9.81
2/27/10,10.01
2/28/10,11.33
3/1/10,12.05
3/2/10,12.51
3/3/10,12.51
3/4/10,11.37
3/5/10,10.42
3/6/10,10.36
3/7/10,9.3
3/8/10,8.26
3/9/10,8.49
3/10/10,9.91
3/11/10,11.63
3/12/10,13.58
3/13/10,14.42
3/14/10,14.78
3/15/10,15.11
3/16/10,15.39
3/17/10,15.45
3/18/10,15.47
3/19/10,15.58
3/20/10,15.6
3/21/10,15.59
3/22/10,15.88
3/23/10,15.98
3/24/10,15.95
3/25/10,15.95
3/26/10,16.2
3/27/10,16.23
3/28/10,14.48
3/29/10,16.05
3/30/10,16.3
3/31/10,16.31
4/1/10,14.64
4/2/10,14.06
4/3/10,13.81
4/4/10,13.48
4/5/10,13.48
4/6/10,14.15
4/7/10,13.33
4/8/10,11.1
4/9/10,13.23
4/10/10,13.89
4/11/10,14.96
4/12/10,15.49
4/13/10,15.69
4/14/10,15.7
4/15/10,11.91
4/16/10,12.55
4/17/10,12.98
4/18/10,14.72
4/19/10,15.55
4/20/10,16.05
4/21/10,16.26
4/22/10,16.28
4/23/10,16.12
4/24/10,16.1
4/25/10,14.32
4/26/10,15.98
4/27/10,16.56
4/28/10,16.58
4/29/10,16.61
4/30/10,16.78
5/1/10,16.74
5/2/10,15.32
5/3/10,13.65
5/4/10,14.01
5/5/10,14.02
5/6/10,13.79
5/7/10,14.53
5/8/10,15.12
5/9/10,14.9
5/10/10,12.37
5/11/10,12.97
5/12/10,13.06
5/13/10,13
5/14/10,13.06
5/15/10,13.37
5/16/10,14.21
5/17/10,15.12
5/18/10,15.76
5/19/10,15.93
5/20/10,16.13
5/21/10,16.13
5/22/10,15.63
5/23/10,15.21
5/24/10,12.69
5/25/10,11.76
5/26/10,14.6
5/27/10,15.41
5/28/10,15.84
5/29/10,15.84
5/30/10,15.82
5/31/10,15.8
6/1/10,16.08
6/2/10,16.15
6/3/10,16.15
6/4/10,16.14
6/5/10,16.14
6/6/10,15.96
6/7/10,15.7
6/8/10,15.68
6/9/10,15.57
6/10/10,15.17
6/11/10,15.18
6/12/10,15.09
6/13/10,14.82
6/14/10,14.69
6/15/10,15.02
6/16/10,15.28
6/17/10,15.57
6/18/10,15.99
6/19/10,16.24
6/20/10,16.3
6/21/10,16.39
6/22/10,16.55
6/23/10,16.51
6/24/10,16.46
6/25/10,16.38
6/26/10,16.27
6/27/10,16.48
6/28/10,16.72
6/29/10,16.9
6/30/10,16.92
7/1/10,17.01
7/2/10,17.39
7/3/10,17.78
7/4/10,18.04
7/5/10,18.4
7/6/10,18.67
7/7/10,18.72
7/8/10,18.69
7/9/10,18.67
7/10/10,18.62
7/11/10,18.49
7/12/10,18.31
7/13/10,18.4
7/14/10,18.48
7/15/10,18.47
7/16/10,18.49
7/17/10,18.44
7/18/10,18.23
7/19/10,18.07
7/20/10,18.07
7/21/10,17.97
7/22/10,17.66
7/23/10,17.93
7/24/10,17.99
7/25/10,18.01
7/26/10,18.02
7/27/10,18.14
7/28/10,18.13
7/29/10,18.02
7/30/10,18.17
7/31/10,18.33
8/1/10,18.32
8/2/10,18.39
8/3/10,18.57
8/4/10,18.55
8/5/10,18.53
8/6/10,18.57
8/7/10,18.5
8/8/10,18.37
8/9/10,18.37
8/10/10,18.42
8/11/10,18.39
8/12/10,18.41
8/13/10,18.36
8/14/10,18.3
8/15/10,18.06
8/16/10,17.99
8/17/10,18.3
8/18/10,18.41
8/19/10,18.43
8/20/10,18.63
8/21/10,18.63
8/22/10,18.8
8/23/10,19.04
8/24/10,19.31
8/25/10,19.44
8/26/10,19.47
8/27/10,19.51
8/28/10,19.51
8/29/10,19.39
8/30/10,19.34
8/31/10,19.46
9/1/10,19.45
9/2/10,12.49862641
9/3/10,12.49862641
9/4/10,12.49862641
9/5/10,12.49862641
9/6/10,12.49862641
9/7/10,12.49862641
9/8/10,19.31
9/9/10,19.29
9/10/10,19.51
9/11/10,19.52
9/12/10,19.45
9/13/10,19.51
9/14/10,19.6
9/15/10,19.46
9/16/10,17.02
9/17/10,17.07
9/18/10,18.01
9/19/10,18.14
9/20/10,17.4
9/21/10,17.29
9/22/10,17.66
9/23/10,18.11
9/24/10,18.6
9/25/10,18.73
9/26/10,18.71
9/27/10,19
9/28/10,19.25
9/29/10,19.39
9/30/10,19.37
10/1/10,19.34
10/2/10,17.92
10/3/10,16.9
10/4/10,16.93
10/5/10,16.96
10/6/10,16.82
10/7/10,16.68
10/8/10,16.49
10/9/10,16.41
10/10/10,16.18
10/11/10,16.75
10/12/10,16.87
10/13/10,16.25
10/14/10,15.54
10/15/10,15.69
10/16/10,15.72
10/17/10,14.33
10/18/10,13.02
10/19/10,12.68
10/20/10,13.26
10/21/10,15.24
10/22/10,15.84
10/23/10,15.84
10/24/10,14.73
10/25/10,13.79
10/26/10,13.43
10/27/10,12.98
10/28/10,13.35
10/29/10,14.23
10/30/10,14
10/31/10,13.34
11/1/10,12.92
11/2/10,13.78
11/3/10,14.06
11/4/10,14.67
11/5/10,15.48
11/6/10,15.54
11/7/10,14.36
11/8/10,13.11
11/9/10,12.84
11/10/10,12.85
11/11/10,11.59
11/12/10,11.24
11/13/10,11.33
11/14/10,11.45
11/15/10,11.17
11/16/10,11.04
11/17/10,10.82
11/18/10,10.66
11/19/10,11.19
11/20/10,11.16
11/21/10,10.54
11/22/10,9.88
11/23/10,9.51
11/24/10,9.27
11/25/10,9.78
11/26/10,10.24
11/27/10,10.28
11/28/10,10.3
11/29/10,10.72
11/30/10,11.13
12/1/10,11.89
12/2/10,11.91
12/3/10,10.71
12/4/10,9.71
12/5/10,9.09
12/6/10,8.64
12/7/10,8.46
12/8/10,8.25
12/9/10,9.95
12/10/10,10.64
12/11/10,9.04
12/12/10,9.41
12/13/10,10.14
12/14/10,8.4
12/15/10,7.09
12/16/10,7.57
12/17/10,8.81
12/18/10,9.66
12/19/10,10.26
12/20/10,9.56
12/21/10,10.33
12/22/10,10.23
12/23/10,9.29
12/24/10,7.89
12/25/10,9.02
12/26/10,9.56
12/27/10,9.02
12/28/10,8.38
12/29/10,7.75
12/30/10,7.24
12/31/10,6.79
1/1/11,6.83
1/2/11,6.92
1/3/11,6.69
1/4/11,6.64
1/5/11,6.53
1/6/11,8.53
1/7/11,10.26
1/8/11,10.88
1/9/11,10.9
1/10/11,10.1
1/11/11,8.87
1/12/11,8.56
1/13/11,8.01
1/14/11,7.15
1/15/11,7.06
1/16/11,7.25
1/17/11,9.84
1/18/11,11.16
1/19/11,11.53
1/20/11,11.66
1/21/11,12.03
1/22/11,12.03
1/23/11,9.65
1/24/11,8.26
1/25/11,10.16
1/26/11,11.91
1/27/11,12.67
1/28/11,13.16
1/29/11,13.16
1/30/11,11.63
1/31/11,10.63
2/1/11,10.36
2/2/11,10.3
2/3/11,10.25
2/4/11,10.27
2/5/11,10.31
2/6/11,10.23
2/7/11,9.8
2/8/11,9.74
2/9/11,9.59
2/10/11,10.44
2/11/11,11.83
2/12/11,12.22
2/13/11,12.28
2/14/11,12.26
2/15/11,10.59
2/16/11,9.76
2/17/11,9.4
2/18/11,7.99
2/19/11,7
2/20/11,6.44
2/21/11,6.68
2/22/11,7.58
2/23/11,7.62
2/24/11,6.7
2/25/11,6
2/26/11,5.94
2/27/11,5.66
2/28/11,5.25
3/1/11,5.29
3/2/11,5.73
3/3/11,5.76
3/4/11,5.85
3/5/11,5.88
3/6/11,5.65
3/7/11,5.79
3/8/11,6
3/9/11,5.27
3/10/11,6.78
3/11/11,7.54
3/12/11,6.54
3/13/11,5.7
3/14/11,5.15
3/15/11,4.84
3/16/11,4.05
3/17/11,3.74
3/18/11,3.24
3/19/11,3.13
3/20/11,2.79
3/21/11,2.74
3/22/11,2.4
3/23/11,1.83
3/24/11,1.34
3/25/11,1.09
3/26/11,1.11
3/27/11,1.45
3/28/11,5.1
3/29/11,7.22
3/30/11,8.39
3/31/11,9.05
4/1/11,9.23
4/2/11,7.86
4/3/11,6.85
4/4/11,5.29
4/5/11,4.69
4/6/11,4.41
4/7/11,4.24
4/8/11,3.97
4/9/11,3.81
4/10/11,3.39
4/11/11,3.11
4/12/11,3.21
4/13/11,3.05
4/14/11,2.85
4/15/11,2.86
4/16/11,2.89
4/17/11,2.8
4/18/11,2.67
4/19/11,3.7
4/20/11,6.75
4/21/11,7.68
4/22/11,7.97
4/23/11,5.81
4/24/11,3.88
4/25/11,2.81
4/26/11,2.72
4/27/11,3.89
4/28/11,4.54
4/29/11,4.68
4/30/11,2.79
5/1/11,1.89
5/2/11,1.67
5/3/11,1.76
5/4/11,1.66
5/5/11,5.09
5/6/11,7.11
5/7/11,7.8
5/8/11,7.89
5/9/11,7.67
5/10/11,5.7
5/11/11,3.92
5/12/11,3.77
5/13/11,6.92
5/14/11,7.9
5/15/11,8.57
5/16/11,9.08
5/17/11,9.46
5/18/11,9.08
5/19/11,6.82
5/20/11,5.03
5/21/11,4.73
5/22/11,4.77
5/23/11,4.77
5/24/11,5.83
5/25/11,8.3
5/26/11,8.9
5/27/11,9.62
5/28/11,9.88
5/29/11,10
5/30/11,10.19
5/31/11,10.46
6/1/11,10.5
6/2/11,10.49
6/3/11,10.44
6/4/11,10.47
6/5/11,10.24
6/6/11,10.13
6/7/11,10.13
6/8/11,10.14
6/9/11,9.97
6/10/11,9.91
6/11/11,9.9
6/12/11,9.61
6/13/11,10.02
6/14/11,10.21
6/15/11,10.31
6/16/11,10.41
6/17/11,10.56
6/18/11,10.67
6/19/11,10.69
6/20/11,10.91
6/21/11,11.28
6/22/11,11.53
6/23/11,11.79
6/24/11,12.34
6/25/11,12.7
6/26/11,13.04
6/27/11,13.54
6/28/11,13.98
6/29/11,14.44
6/30/11,14.7
7/1/11,15.08
7/2/11,15.26
7/3/11,15.31
7/4/11,15.58
7/5/11,15.81
7/6/11,16.08
7/7/11,16.19
7/8/11,16.44
7/9/11,16.45
7/10/11,16.55
7/11/11,16.88
7/12/11,17.09
7/13/11,17.23
7/14/11,17.27
7/15/11,17.5
7/16/11,17.72
7/17/11,17.82
7/18/11,18.09
7/19/11,18.22
7/20/11,18.19
7/21/11,18.13
7/22/11,17.87
7/23/11,17.87
7/24/11,17.8
7/25/11,18.07
7/26/11,18.29
7/27/11,18.37
7/28/11,18.32
7/29/11,18.39
7/30/11,18.32
7/31/11,18.1
8/1/11,17.94
8/2/11,18
8/3/11,18.04
8/4/11,18.13
8/5/11,18.23
8/6/11,18.23
8/7/11,18.13
8/8/11,18.43
8/9/11,18.7
8/10/11,18.85
8/11/11,18.95
8/12/11,19.22
8/13/11,19.25
8/14/11,19.23
8/15/11,19.28
8/16/11,19.42
8/17/11,19.45
8/18/11,19.4
8/19/11,19.42
8/20/11,19.44
8/21/11,19.49
8/22/11,19.48
8/23/11,19.56
8/24/11,19.67
8/25/11,19.63
8/26/11,19.65
8/27/11,19.59
8/28/11,19.5
8/29/11,19.3
8/30/11,19.39
8/31/11,19.37
9/1/11,19.35
9/2/11,19.63
9/3/11,19.68
9/4/11,19.66
9/5/11,19.62
9/6/11,19.93
9/7/11,20.12
9/8/11,20.18
9/9/11,20.28
9/10/11,20.23
9/11/11,20.15
9/12/11,20.02
9/13/11,20.07
9/14/11,20.09
9/15/11,19.99
9/16/11,19.84
9/17/11,19.77
9/18/11,19.58
9/19/11,19.5
9/20/11,19.47
9/21/11,19.39
9/22/11,19.33
9/23/11,19.41
9/24/11,19.39
9/25/11,19.36
9/26/11,19.59
9/27/11,19.75
9/28/11,19.76
9/29/11,19.71
9/30/11,19.6
10/1/11,19.64
10/2/11,19.42
10/3/11,19.18
10/4/11,19.16
10/5/11,19.13
10/6/11,19
10/7/11,18.77
10/8/11,18.79
10/9/11,19.06
10/10/11,19.13
10/11/11,19.18
10/12/11,18.22
10/13/11,16.82
10/14/11,15.78
10/15/11,15.61
10/16/11,17.25
10/17/11,18.46
10/18/11,19.36
10/19/11,19.76
10/20/11,19.9
10/21/11,20
10/22/11,20.02
10/23/11,19.58
10/24/11,18.74
10/25/11,18.48
10/26/11,18.9
10/27/11,19.08
10/28/11,19.49
10/29/11,19.83
10/30/11,19.93
10/31/11,20.18
11/1/11,20.29
11/2/11,20.24
11/3/11,20.17
11/4/11,20
11/5/11,19.96
11/6/11,19.81
11/7/11,19.4
11/8/11,19.59
11/9/11,19.59
11/10/11,18.47
11/11/11,17.57
11/12/11,17.5
11/13/11,17.65
11/14/11,18.14
11/15/11,18.4
11/16/11,18.39
11/17/11,17.34
11/18/11,16.68
11/19/11,16.74
11/20/11,17.03
11/21/11,17.25
11/22/11,17.37
11/23/11,17.29
11/24/11,16.83
11/25/11,15.9
11/26/11,15.9
11/27/11,15.3
11/28/11,16.27
11/29/11,16.69
11/30/11,16.69
12/1/11,16.66
12/2/11,14.9
12/3/11,13.2
12/4/11,12.33
12/5/11,13.6
12/6/11,14.63
12/7/11,14.47
12/8/11,14.64
12/9/11,12.57
12/10/11,12.27
12/11/11,13.27
12/12/11,14.64
12/13/11,15.38
12/14/11,15.42
12/15/11,14.75
12/16/11,13.83
12/17/11,12.47
12/18/11,11.86
12/19/11,12.15
12/20/11,12.61
12/21/11,12.63
12/22/11,11.9
12/23/11,11.72
12/24/11,11.78
12/25/11,12.64
12/26/11,13.94
12/27/11,14.55
12/28/11,14.55
12/29/11,12.81
12/30/11,11.12
12/31/11,10.28
1/1/12,9.88
1/2/12,9.67
1/3/12,9.62
1/4/12,9.42
1/5/12,9.56
1/6/12,9.87
1/7/12,10.02
1/8/12,10.01
1/9/12,10.53
1/10/12,11.37
1/11/12,12.2
1/12/12,11.62
1/13/12,9.53
1/14/12,8.58
1/15/12,7.58
1/16/12,7.17
1/17/12,6.77
1/18/12,7
1/19/12,8.56
1/20/12,9.08
1/21/12,8.73
1/22/12,8
1/23/12,6.9
1/24/12,6.12
1/25/12,5.91
1/26/12,7.25
1/27/12,8.84
1/28/12,8.55
1/29/12,8.2
1/30/12,7.38
1/31/12,7.51
2/1/12,7.95
2/2/12,7.9
2/3/12,7.58
2/4/12,5.76
2/5/12,4.94
2/6/12,7.05
2/7/12,9.04
2/8/12,9.51
2/9/12,8.34
2/10/12,8.77
2/11/12,10.13
2/12/12,10.13
2/13/12,6.79
2/14/12,5.4
2/15/12,4.75
2/16/12,4.91
2/17/12,5.23
2/18/12,5.22
2/19/12,5.1
2/20/12,4.85
2/21/12,4.81
2/22/12,4.78
2/23/12,4.42
2/24/12,4.15
2/25/12,4.08
2/26/12,3.74
2/27/12,3.59
2/28/12,5.59
2/29/12,6.79
3/1/12,7.41
3/2/12,7.6
3/3/12,7.04
3/4/12,8.04
3/5/12,8.35
3/6/12,6.87
3/7/12,5.88
3/8/12,5.37
3/9/12,6.87
3/10/12,9.06
3/11/12,9.88
3/12/12,10.56
3/13/12,10.82
3/14/12,10.84
3/15/12,8.13
3/16/12,6.61
3/17/12,6.06
3/18/12,5.66
3/19/12,5.2
3/20/12,5.54
3/21/12,4.66
3/22/12,3.79
3/23/12,3.91
3/24/12,3.99
3/25/12,3.68
3/26/12,3.83
3/27/12,3.85
3/28/12,3.7
3/29/12,3.65
3/30/12,3.51
3/31/12,3.34
4/1/12,3.04
4/2/12,3.02
4/3/12,3.2
4/4/12,3.21
4/5/12,3.34
4/6/12,4.13
4/7/12,4.24
4/8/12,4.07
4/9/12,3.95
4/10/12,3.57
4/11/12,3.31
4/12/12,2.94
4/13/12,2.32
4/14/12,2.25
4/15/12,1.74
4/16/12,1.06
4/17/12,1.05
4/18/12,1.06
4/19/12,1.91
4/20/12,4.84
4/21/12,6.92
4/22/12,7.85
4/23/12,7.89
4/24/12,6.76
4/25/12,5.6
4/26/12,5.34
4/27/12,5.19
4/28/12,4.39
4/29/12,5.43
4/30/12,6
5/1/12,5.03
5/2/12,4.26
5/3/12,4.45
5/4/12,4.08
5/5/12,3.92
5/6/12,3.71
5/7/12,3.24
5/8/12,3.39
5/9/12,3.12
5/10/12,2.85
5/11/12,2.86
5/12/12,2.98
5/13/12,2.68
5/14/12,3.44
5/15/12,5.49
5/16/12,7.71
5/17/12,8.74
5/18/12,9.27
5/19/12,9.24
5/20/12,9.32
5/21/12,9.41
5/22/12,6.98
5/23/12,5.88
5/24/12,5.4
5/25/12,5.37
5/26/12,5.18
5/27/12,5.01
5/28/12,4.96
5/29/12,5.49
5/30/12,5.89
5/31/12,7.41
6/1/12,8.88
6/2/12,9.61
6/3/12,9.68
6/4/12,8.78
6/5/12,8.73
6/6/12,9.15
6/7/12,9.54
6/8/12,9.94
6/9/12,10.34
6/10/12,10.57
6/11/12,10.81
6/12/12,11.05
6/13/12,11.03
6/14/12,10.82
6/15/12,11.05
6/16/12,11.29
6/17/12,11.34
6/18/12,11.42
6/19/12,11.65
6/20/12,11.66
6/21/12,11.8
6/22/12,12.11
6/23/12,12.36
6/24/12,12.71
6/25/12,13.08
6/26/12,13.64
