date,well
8/27/08,19.43
8/28/08,19.33
8/29/08,19.14
8/30/08,19.11
8/31/08,19.2
9/1/08,19.21
9/2/08,19.1
9/3/08,19.02
9/4/08,18.98
9/5/08,18.93
9/6/08,18.85
9/7/08,18.78
9/8/08,18.73
9/9/08,18.91
9/10/08,19.11
9/11/08,19.06
9/12/08,19.06
9/13/08,18.91
9/14/08,18.93
9/15/08,19.22
9/16/08,19.22
9/17/08,19.13
9/18/08,19.1
9/19/08,18.99
9/20/08,18.91
9/21/08,18.94
9/22/08,19.14
9/23/08,19.42
9/24/08,19.4
9/25/08,19.34
9/26/08,19.27
9/27/08,19.17
9/28/08,19.18
9/29/08,19.25
9/30/08,19.31
10/1/08,19.27
10/2/08,19.2
10/3/08,19.15
10/4/08,19.19
10/5/08,19.04
10/6/08,19.19
10/7/08,19.21
10/8/08,19.11
10/9/08,19.17
10/10/08,19.12
10/11/08,19.07
10/12/08,19.03
10/13/08,18.99
10/14/08,18.96
10/15/08,18.92
10/16/08,18.88
10/17/08,18.84
10/18/08,18.81
10/19/08,18.77
10/20/08,18.71
10/21/08,18.68
10/22/08,18.63
10/23/08,18.59
10/24/08,18.96
10/25/08,19.1
10/26/08,18.97
10/27/08,18.9
10/28/08,18.82
10/29/08,18.75
10/30/08,18.69
10/31/08,18.58
11/1/08,18.52
11/2/08,18.45
11/3/08,18.36
11/4/08,18.17
11/5/08,18.03
11/6/08,17.86
11/7/08,17.74
11/8/08,17.63
11/9/08,17.49
11/10/08,17.32
11/11/08,17.19
11/12/08,17.2
11/13/08,17.14
11/14/08,16.97
11/15/08,16.87
11/16/08,16.78
11/17/08,16.66
11/18/08,16.58
11/19/08,16.5
11/20/08,16.45
11/21/08,16.39
11/22/08,16.3
11/23/08,16.25
11/24/08,16.21
11/25/08,16.19
11/26/08,16.28
11/27/08,16.27
11/28/08,16.25
11/29/08,16.23
11/30/08,17.3
12/1/08,17.44
12/2/08,17.42
12/3/08,17.35
12/4/08,17.3
12/5/08,17.04
12/6/08,17.07
12/7/08,17.34
12/8/08,17.24
12/9/08,17.16
12/10/08,17.1
12/11/08,17.89
12/12/08,17.87
12/13/08,17.84
12/14/08,17.74
12/15/08,17.67
12/16/08,17.67
12/17/08,17.58
12/18/08,17.52
12/19/08,17.46
12/20/08,17.47
12/21/08,17.31
12/22/08,17.22
12/23/08,17.09
12/24/08,17.05
12/25/08,17.04
12/26/08,17
12/27/08,16.95
12/28/08,16.9
12/29/08,16.85
12/30/08,16.82
12/31/08,16.79
1/1/09,16.65
1/2/09,16.59
1/3/09,16.54
1/4/09,16.48
1/5/09,16.42
1/6/09,16.41
1/7/09,16.39
1/8/09,16.29
1/9/09,16.2
1/10/09,16.14
1/11/09,16.09
1/12/09,16.05
1/13/09,16.03
1/14/09,15.99
1/15/09,15.93
1/16/09,15.96
1/17/09,15.99
1/18/09,15.85
1/19/09,15.84
1/20/09,15.98
1/21/09,16.04
1/22/09,16.05
1/23/09,15.86
1/24/09,15.89
1/25/09,15.88
1/26/09,15.88
1/27/09,15.89
1/28/09,15.9
1/29/09,15.9
1/30/09,15.91
1/31/09,15.88
2/1/09,15.88
2/2/09,15.95
2/3/09,16.17
2/4/09,16.22
2/5/09,16.23
2/6/09,16.29
2/7/09,16.33
2/8/09,16.36
2/9/09,16.38
2/10/09,16.37
2/11/09,16.4
2/12/09,16.4
2/13/09,16.38
2/14/09,16.37
2/15/09,16.34
2/16/09,16.32
2/17/09,16.25
2/18/09,16.28
2/19/09,16.3
2/20/09,16.26
2/21/09,16.23
2/22/09,16.24
2/23/09,16.23
2/24/09,16.22
2/25/09,16.22
2/26/09,16.17
2/27/09,16.18
2/28/09,16.17
3/1/09,16.17
3/2/09,16.14
3/3/09,16.11
3/4/09,16.08
3/5/09,16.07
3/6/09,16.06
3/7/09,16.07
3/8/09,16.05
3/9/09,16.05
3/10/09,16.03
3/11/09,16.01
3/12/09,15.99
3/13/09,15.98
3/14/09,15.96
3/15/09,15.94
3/16/09,15.92
3/17/09,15.93
3/18/09,15.94
3/19/09,15.99
3/20/09,15.98
3/21/09,15.81
3/22/09,15.74
3/23/09,15.69
3/24/09,15.65
3/25/09,15.62
3/26/09,15.58
3/27/09,15.56
3/28/09,15.5
3/29/09,15.47
3/30/09,15.5
3/31/09,15.55
4/1/09,15.56
4/2/09,15.56
4/3/09,15.52
4/4/09,15.51
4/5/09,15.52
4/6/09,15.5
4/7/09,15.46
4/8/09,15.43
4/9/09,15.42
4/10/09,15.41
4/11/09,15.38
4/12/09,15.37
4/13/09,15.35
4/14/09,15.34
4/15/09,15.34
4/16/09,15.34
4/17/09,15.29
4/18/09,15.28
4/19/09,15.25
4/20/09,15.24
4/21/09,15.22
4/22/09,15.17
4/23/09,15.15
4/24/09,15.12
4/25/09,15.1
4/26/09,15.06
4/27/09,15.03
4/28/09,15
4/29/09,14.99
4/30/09,14.96
5/1/09,14.93
5/2/09,14.84
5/3/09,14.8
5/4/09,14.76
5/5/09,14.72
5/6/09,14.69
5/7/09,14.66
5/8/09,14.6
5/9/09,14.56
5/10/09,14.51
5/11/09,14.47
5/12/09,14.44
5/13/09,14.46
5/14/09,14.53
5/15/09,14.58
5/16/09,14.61
5/17/09,14.6
5/18/09,14.7
5/19/09,14.82
5/20/09,14.87
5/21/09,14.91
5/22/09,14.97
5/23/09,15.02
5/24/09,15.05
5/25/09,15.09
5/26/09,15.12
5/27/09,15.11
5/28/09,15.2
5/29/09,15.26
5/30/09,15.34
5/31/09,15.46
6/1/09,15.49
6/2/09,15.51
6/3/09,15.7
6/4/09,15.91
6/5/09,15.95
6/6/09,15.96
6/7/09,15.97
6/8/09,16.88
6/9/09,17.03
6/10/09,17.22
6/11/09,17.23
6/12/09,17
6/13/09,16.78
6/14/09,16.61
6/15/09,16.44
6/16/09,16.3
6/17/09,16.2
6/18/09,18.36
6/19/09,18.37
6/20/09,18.63
6/21/09,18.6
6/22/09,18.27
6/23/09,18.34
6/24/09,19.04
6/25/09,19.03
6/26/09,19.31
6/27/09,19.25
6/28/09,19.11
6/29/09,19.13
6/30/09,19.24
7/1/09,19.34
7/2/09,19.32
7/3/09,19.28
7/4/09,19.16
7/5/09,19.19
7/6/09,19.1
7/7/09,19.02
7/8/09,18.91
7/9/09,18.82
7/10/09,18.65
7/11/09,18.5
7/12/09,18.3
7/13/09,18.1
7/14/09,17.92
7/15/09,18.7
7/16/09,18.7
7/17/09,18.41
7/18/09,18.18
7/19/09,17.93
7/20/09,17.81
7/21/09,18.47
7/22/09,18.46
7/23/09,18.04
7/24/09,18.12
7/25/09,18.45
7/26/09,18.41
7/27/09,18.98
7/28/09,19.05
7/29/09,19.01
7/30/09,18.98
7/31/09,18.95
8/1/09,18.87
8/2/09,18.76
8/3/09,18.78
8/4/09,18.74
8/5/09,18.48
8/6/09,18.42
8/7/09,18.52
8/8/09,18.59
8/9/09,18.6
8/10/09,18.26
8/11/09,18.15
8/12/09,18.57
8/13/09,18.71
8/14/09,19.05
8/15/09,19.09
8/16/09,19.04
8/17/09,18.93
8/18/09,18.95
8/19/09,19.17
8/20/09,19.13
8/21/09,19.1
8/22/09,18.99
8/23/09,18.86
8/24/09,18.9
8/25/09,18.84
8/26/09,18.84
8/27/09,18.8
8/28/09,18.67
8/29/09,19.06
8/30/09,18.98
8/31/09,18.84
9/1/09,19.1
9/2/09,19.08
9/3/09,19.22
9/4/09,19.17
9/5/09,19.34
9/6/09,19.31
9/7/09,19.26
9/8/09,19.16
9/9/09,19.25
9/10/09,19.49
9/11/09,19.6
9/12/09,19.55
9/13/09,19.52
9/14/09,19.4
9/15/09,19.35
9/16/09,19.32
9/17/09,19.28
9/18/09,19.26
9/19/09,19.22
9/20/09,19.19
9/21/09,19.3
9/22/09,19.33
9/23/09,19.29
9/24/09,19.28
9/25/09,19.24
9/26/09,19.19
9/27/09,19.18
9/28/09,19.24
9/29/09,19.19
9/30/09,19.12
10/1/09,19.07
10/2/09,19.01
10/3/09,18.94
10/4/09,18.86
10/5/09,18.78
10/6/09,18.69
10/7/09,18.58
10/8/09,18.46
10/9/09,18.45
10/10/09,18.46
10/11/09,18.27
10/12/09,18.12
10/13/09,18
10/14/09,17.91
10/15/09,17.83
10/16/09,18.52
10/17/09,18.9
10/18/09,18.76
10/19/09,18.54
10/20/09,18.38
10/21/09,18.25
10/22/09,18.19
10/23/09,18.13
10/24/09,18.03
10/25/09,17.89
10/26/09,17.8
10/27/09,17.84
10/28/09,17.74
10/29/09,17.65
10/30/09,17.6
10/31/09,17.55
11/1/09,17.51
11/2/09,17.45
11/3/09,17.43
11/4/09,17.36
11/5/09,17.31
11/6/09,17.25
11/7/09,17.22
11/8/09,17.19
11/9/09,17.16
11/10/09,17.16
11/11/09,17.44
11/12/09,17.39
11/13/09,17.27
11/14/09,17.14
11/15/09,17.08
11/16/09,17.03
11/17/09,17.03
11/18/09,16.96
11/19/09,16.92
11/20/09,16.93
11/21/09,16.93
11/22/09,16.91
11/23/09,16.89
11/24/09,16.89
11/25/09,17.92
11/26/09,17.92
11/27/09,17.82
11/28/09,17.65
11/29/09,17.54
11/30/09,17.47
12/1/09,17.42
12/2/09,17.39
12/3/09,16.92
12/4/09,18
12/5/09,18.49
12/6/09,18.25
12/7/09,18.06
12/8/09,16.66
12/9/09,16.36
12/10/09,17.08
12/11/09,17.09
12/12/09,17.03
12/13/09,16.98
12/14/09,16.9
12/15/09,16.82
12/16/09,15.7
12/17/09,16.5
12/18/09,17.96
12/19/09,17.94
12/20/09,17.78
12/21/09,17.64
12/22/09,17.53
12/23/09,17.43
12/24/09,17.34
12/25/09,15.89
12/26/09,15.73
12/27/09,15.52
12/28/09,15.36
12/29/09,15.2
12/30/09,15.06
12/31/09,14.96
1/1/10,15.3
1/2/10,15.3
1/3/10,15.1
1/4/10,14.91
1/5/10,14.81
1/6/10,14.7
1/7/10,14.66
1/8/10,14.66
1/9/10,14.83
1/10/10,14.83
1/11/10,14.72
1/12/10,14.65
1/13/10,14.56
1/14/10,14.52
1/15/10,14.48
1/16/10,14.44
1/17/10,15.69
1/18/10,15.88
1/19/10,15.95
1/20/10,15.99
1/21/10,16.02
1/22/10,16.05
1/23/10,16.13
1/24/10,16.16
1/25/10,16.25
1/26/10,16.24
1/27/10,16.19
1/28/10,16.15
1/29/10,16.12
1/30/10,16.12
1/31/10,16.09
2/1/10,16.23
2/2/10,17.6
2/3/10,17.75
2/4/10,17.4
2/5/10,17.56
2/6/10,17.56
2/7/10,17.42
2/8/10,17.24
2/9/10,17.14
2/10/10,17.48
2/11/10,17.5
2/12/10,18.11
2/13/10,18.08
2/14/10,17.95
2/15/10,17.87
2/16/10,17.8
2/17/10,17.7
2/18/10,17.65
2/19/10,17.59
2/20/10,17.57
2/21/10,17.54
2/22/10,17.65
2/23/10,17.63
2/24/10,17.57
2/25/10,17.47
2/26/10,17.39
2/27/10,17.97
2/28/10,17.91
3/1/10,17.77
3/2/10,18.38
3/3/10,18.31
3/4/10,18.16
3/5/10,18.01
3/6/10,17.9
3/7/10,17.75
3/8/10,17.65
3/9/10,17.61
3/10/10,17.6
3/11/10,18.28
3/12/10,19.45
3/13/10,19.45
3/14/10,19.25
3/15/10,19.15
3/16/10,19.08
3/17/10,19.05
3/18/10,19.02
3/19/10,18.95
3/20/10,18.91
3/21/10,18.93
3/22/10,18.98
3/23/10,18.87
3/24/10,18.8
3/25/10,18.74
3/26/10,18.71
3/27/10,18.64
3/28/10,19
3/29/10,19.22
3/30/10,19.14
3/31/10,19.07
4/1/10,19.02
4/2/10,18.95
4/3/10,18.9
4/4/10,18.8
4/5/10,18.7
4/6/10,18.61
4/7/10,18.5
4/8/10,18.39
4/9/10,18.3
4/10/10,18.17
4/11/10,18.71
4/12/10,18.64
4/13/10,18.44
4/14/10,18.22
4/15/10,18.04
4/16/10,17.94
4/17/10,18.48
4/18/10,19.41
4/19/10,19.41
4/20/10,19.25
4/21/10,19.16
4/22/10,19.09
4/23/10,19.02
4/24/10,18.96
4/25/10,18.91
4/26/10,19.28
4/27/10,19.22
4/28/10,19.14
4/29/10,19.08
4/30/10,19.06
5/1/10,19
5/2/10,18.94
5/3/10,18.86
5/4/10,18.76
5/5/10,18.66
5/6/10,18.53
5/7/10,18.41
5/8/10,18.24
5/9/10,18.07
5/10/10,17.94
5/11/10,17.79
5/12/10,17.69
5/13/10,17.58
5/14/10,17.48
5/15/10,17.42
5/16/10,17.49
5/17/10,18.22
5/18/10,18.29
5/19/10,18.06
5/20/10,17.91
5/21/10,17.71
5/22/10,17.54
5/23/10,17.4
5/24/10,17.3
5/25/10,17.21
5/26/10,17.24
5/27/10,17.13
5/28/10,17.06
5/29/10,17.11
5/30/10,17.13
5/31/10,16.93
6/1/10,17.03
6/2/10,17.05
6/3/10,16.91
6/4/10,16.8
6/5/10,16.74
6/6/10,16.67
6/7/10,16.77
6/8/10,15.61
6/9/10,15.4
6/10/10,15.23
6/11/10,15.09
6/12/10,14.97
6/13/10,14.86
6/14/10,14.78
6/15/10,14.64
6/16/10,14.66
6/17/10,14.88
6/18/10,14.84
6/19/10,14.77
6/20/10,14.7
6/21/10,14.82
6/22/10,14.91
6/23/10,14.86
6/24/10,14.76
6/25/10,14.62
6/26/10,14.76
6/27/10,14.85
6/28/10,14.89
6/29/10,14.85
6/30/10,15.25
7/1/10,16.28
7/2/10,15.48
7/3/10,15.56
7/4/10,15.71
7/5/10,16.63
7/6/10,17.74
7/7/10,17.78
7/8/10,17.69
7/9/10,17.56
7/10/10,17.49
7/11/10,17.37
7/12/10,17.25
7/13/10,17.16
7/14/10,17.1
7/15/10,17.39
7/16/10,17.46
7/17/10,17.32
7/18/10,17.13
7/19/10,17.02
7/20/10,16.97
7/21/10,16.88
7/22/10,16.8
7/23/10,17.58
7/24/10,17.62
7/25/10,17.6
7/26/10,17.48
7/27/10,17.77
7/28/10,17.79
7/29/10,17.76
7/30/10,17.59
7/31/10,17.46
8/1/10,17.47
8/2/10,17.59
8/3/10,17.51
8/4/10,17.99
8/5/10,18.57
8/6/10,19.2
8/7/10,19.22
8/8/10,18.07
8/9/10,18.18
8/10/10,18.16
8/11/10,18.1
8/12/10,17.97
8/13/10,18.42
8/14/10,17.49
8/15/10,17.25
8/16/10,17.35
8/17/10,17.31
8/18/10,17.06
8/19/10,16.87
8/20/10,16.77
8/21/10,17.6
8/22/10,18.14
8/23/10,18.19
8/24/10,18.13
8/25/10,18.12
8/26/10,17.97
8/27/10,17.86
8/28/10,17.9
8/29/10,17.65
8/30/10,17.53
8/31/10,17.52
9/1/10,17.39
9/2/10,17.22
9/3/10,17.02
9/4/10,16.85
9/5/10,17.91
9/6/10,17.91
9/7/10,17.89
9/8/10,17.83
9/9/10,17.89
9/10/10,18.95
9/11/10,17.8
9/12/10,18.04
9/13/10,19.11
9/14/10,18.26
9/15/10,18.15
9/16/10,18.09
9/17/10,17.72
9/18/10,17.55
9/19/10,17.36
9/20/10,17.22
9/21/10,17.05
9/22/10,17.01
9/23/10,17.85
9/24/10,17.78
9/25/10,17.59
9/26/10,17.84
9/27/10,18.16
9/28/10,18.16
9/29/10,18.11
9/30/10,18.05
10/1/10,17.8
10/2/10,17.62
10/3/10,17.49
10/4/10,17.3
10/5/10,17.02
10/6/10,16.78
10/7/10,17.92
10/8/10,18.02
10/9/10,18
10/10/10,17.93
10/11/10,17.84
10/12/10,17.76
10/13/10,18
10/14/10,17.86
10/15/10,17.76
10/16/10,17.32
10/17/10,17.15
10/18/10,17.08
10/19/10,17.01
10/20/10,17.13
10/21/10,17.12
10/22/10,17.09
10/23/10,16.82
10/24/10,16.81
10/25/10,16.95
10/26/10,16.96
10/27/10,16.84
10/28/10,16.77
10/29/10,16.84
10/30/10,16.82
10/31/10,16.78
11/1/10,16.84
11/2/10,17.06
11/3/10,17.07
11/4/10,17.86
11/5/10,17.85
11/6/10,17.54
11/7/10,17.32
11/8/10,17.21
11/9/10,17.1
11/10/10,17.05
11/11/10,17.02
11/12/10,16.98
11/13/10,16.93
11/14/10,16.89
11/15/10,16.85
11/16/10,16.82
11/17/10,15.62
11/18/10,15.48
11/19/10,15.37
11/20/10,15.26
11/21/10,15.16
11/22/10,15.15
11/23/10,15.03
11/24/10,14.96
11/25/10,14.9
11/26/10,14.85
11/27/10,14.8
11/28/10,15.76
11/29/10,16.13
11/30/10,16.11
12/1/10,15.98
12/2/10,15.84
12/3/10,16.78
12/4/10,16.84
12/5/10,16.88
12/6/10,16.73
12/7/10,16.7
12/8/10,16.66
12/9/10,16.84
12/10/10,16.85
12/11/10,16.82
12/12/10,16.8
12/13/10,16.8
12/14/10,16.68
12/15/10,15.46
12/16/10,16.31
12/17/10,16.38
12/18/10,17
12/19/10,17.04
12/20/10,17.01
12/21/10,16.94
12/22/10,15.68
12/23/10,15.52
12/24/10,15.35
12/25/10,15.14
12/26/10,15.08
12/27/10,14.97
12/28/10,14.87
12/29/10,14.82
12/30/10,14.5
12/31/10,14.41
1/1/11,14.31
1/2/11,14.23
1/3/11,14.16
1/4/11,14.09
1/5/11,14.04
1/6/11,14.55
1/7/11,14.64
1/8/11,14.64
1/9/11,14.55
1/10/11,14.54
1/11/11,14.54
1/12/11,14.51
1/13/11,14.56
1/14/11,14.58
1/15/11,14.58
1/16/11,14.57
1/17/11,14.65
1/18/11,14.7
1/19/11,14.78
1/20/11,14.71
1/21/11,14.69
1/22/11,14.68
1/23/11,14.6
1/24/11,14.55
1/25/11,14.81
1/26/11,15.15
1/27/11,14.66
1/28/11,14.62
1/29/11,14.49
1/30/11,14.39
1/31/11,14.31
2/1/11,14.14
2/2/11,14.14
2/3/11,14.1
2/4/11,14.04
2/5/11,13.99
2/6/11,13.95
2/7/11,13.98
2/8/11,13.9
2/9/11,13.83
2/10/11,13.8
2/11/11,13.53
2/12/11,13.51
2/13/11,13.46
2/14/11,15.19
2/15/11,15.39
2/16/11,15.47
2/17/11,15.53
2/18/11,15.56
2/19/11,15.58
2/20/11,15.6
2/21/11,15.59
2/22/11,15.56
2/23/11,15.81
2/24/11,15.94
2/25/11,16
2/26/11,16.03
2/27/11,16.06
2/28/11,16.08
3/1/11,16.11
3/2/11,16.14
3/3/11,16.15
3/4/11,16.14
3/5/11,16.14
3/6/11,16.17
3/7/11,16.18
3/8/11,16.22
3/9/11,16.38
3/10/11,16.71
3/11/11,16.75
3/12/11,16.77
3/13/11,16.77
3/14/11,16.75
3/15/11,16.21
3/16/11,16.04
3/17/11,15.91
3/18/11,15.79
3/19/11,15.7
3/20/11,15.6
3/21/11,15.52
3/22/11,15.46
3/23/11,15.39
3/24/11,15.34
3/25/11,15.3
3/26/11,15.39
3/27/11,15.2
3/28/11,16.16
3/29/11,16.27
3/30/11,16.28
3/31/11,16.23
4/1/11,16.19
4/2/11,16.08
4/3/11,15.95
4/4/11,15.84
4/5/11,16.06
4/6/11,15.84
4/7/11,15.76
4/8/11,15.69
4/9/11,15.63
4/10/11,15.57
4/11/11,15.5
4/12/11,15.45
4/13/11,14.32
4/14/11,13.59
4/15/11,14.8
4/16/11,14.9
4/17/11,14.93
4/18/11,14.92
4/19/11,14.88
4/20/11,14.85
4/21/11,14.81
4/22/11,14.77
4/23/11,14.73
4/24/11,14.68
4/25/11,15.15
4/26/11,15.53
4/27/11,15.6
4/28/11,15.6
4/29/11,15.58
4/30/11,15.55
5/1/11,15.46
5/2/11,15.37
5/3/11,15.29
5/4/11,15.18
5/5/11,15.18
5/6/11,15.11
5/7/11,15.04
5/8/11,14.97
5/9/11,14.1
5/10/11,13.93
5/11/11,13.79
5/12/11,13.68
5/13/11,13.88
5/14/11,13.88
5/15/11,14.26
5/16/11,14.31
5/17/11,14.59
5/18/11,14.65
5/19/11,14.68
5/20/11,14.68
5/21/11,14.74
5/22/11,14.77
5/23/11,14.78
5/24/11,14.81
5/25/11,14.79
5/26/11,14.77
5/27/11,14.73
5/28/11,14.73
5/29/11,14.71
5/30/11,14.73
5/31/11,14.72
6/1/11,14.7
6/2/11,14.69
6/3/11,14.65
6/4/11,14.6
6/5/11,14.56
6/6/11,14.52
6/7/11,14.48
6/8/11,14.44
6/9/11,14.08
6/10/11,13.98
6/11/11,13.9
6/12/11,13.83
6/13/11,13.78
6/14/11,13.73
6/15/11,13.67
6/16/11,13.64
6/17/11,13.6
6/18/11,13.6
6/19/11,13.58
6/20/11,13.58
6/21/11,13.62
6/22/11,13.81
6/23/11,12.88
6/24/11,12.96
6/25/11,14.51
6/26/11,15.69
6/27/11,16.4
6/28/11,16.6
6/29/11,16.65
6/30/11,16.62
7/1/11,16.22
7/2/11,15.98
7/3/11,15.85
7/4/11,15.71
7/5/11,15.57
7/6/11,15.42
7/7/11,15.34
7/8/11,15.4
7/9/11,15.35
7/10/11,15.43
7/11/11,15.74
7/12/11,16.89
7/13/11,16.95
7/14/11,15.93
7/15/11,15.58
7/16/11,15.29
7/17/11,15.16
7/18/11,15.22
7/19/11,15.16
7/20/11,15.06
7/21/11,14.95
7/22/11,14.89
7/23/11,14.97
7/24/11,15.1
7/25/11,15.16
7/26/11,15.06
7/27/11,14.96
7/28/11,14.69
7/29/11,14.68
7/30/11,14.6
7/31/11,14.72
8/1/11,14.79
8/2/11,14.77
8/3/11,14.73
8/4/11,14.75
8/5/11,14.9
8/6/11,14.85
8/7/11,14.84
8/8/11,14.78
8/9/11,14.69
8/10/11,15.23
8/11/11,15.84
8/12/11,15.98
8/13/11,16.01
8/14/11,15.91
8/15/11,15.78
8/16/11,15.62
8/17/11,15.52
8/18/11,15.48
8/19/11,15.21
8/20/11,15.54
8/21/11,15.59
8/22/11,15.64
8/23/11,16.13
8/24/11,16.3
8/25/11,16.31
8/26/11,16.57
8/27/11,16.62
8/28/11,16.58
8/29/11,16.59
8/30/11,16.65
8/31/11,16.87
9/1/11,16.94
9/2/11,16.91
9/3/11,17.02
9/4/11,17.05
9/5/11,16.91
9/6/11,17.58
9/7/11,17.61
9/8/11,17.46
9/9/11,17.28
9/10/11,17.13
9/11/11,18.13
9/12/11,18.13
9/13/11,17.79
9/14/11,17.5
9/15/11,17.23
9/16/11,17.02
9/17/11,16.86
9/18/11,16.72
9/19/11,16.63
9/20/11,16.65
9/21/11,16.48
9/22/11,16.4
9/23/11,15.85
9/24/11,15.87
9/25/11,16.43
9/26/11,16.56
9/27/11,16.98
9/28/11,17.28
9/29/11,17.36
9/30/11,17.21
10/1/11,17
10/2/11,16.78
10/3/11,16.61
10/4/11,16.48
10/5/11,16.78
10/6/11,16.31
10/7/11,16.24
10/8/11,18.59
10/9/11,18.72
10/10/11,18.7
10/11/11,18.56
10/12/11,18.28
10/13/11,18.02
10/14/11,17.78
10/15/11,17.55
10/16/11,17.35
10/17/11,15.17260377
10/18/11,15.17260377
10/19/11,15.17260377
10/20/11,15.17260377
10/21/11,15.17260377
10/22/11,15.17260377
10/23/11,15.17260377
10/24/11,15.17260377
10/25/11,15.17260377
10/26/11,15.17260377
10/27/11,15.17260377
10/28/11,15.17260377
10/29/11,15.17260377
10/30/11,15.17260377
10/31/11,15.17260377
11/1/11,15.17260377
11/2/11,15.17260377
11/3/11,15.17260377
11/4/11,15.17260377
11/5/11,15.17260377
11/6/11,15.17260377
11/7/11,15.17260377
11/8/11,15.17260377
11/9/11,15.17260377
11/10/11,15.17260377
11/11/11,15.17260377
11/12/11,15.17260377
11/13/11,15.17260377
11/14/11,15.17260377
11/15/11,15.17260377
11/16/11,15.17260377
11/17/11,15.17260377
11/18/11,15.17260377
11/19/11,15.17260377
11/20/11,15.17260377
11/21/11,15.17260377
11/22/11,15.17260377
11/23/11,17.19
11/24/11,17.14
11/25/11,17.04
11/26/11,16.97
11/27/11,16.94
11/28/11,17.07
11/29/11,17.08
11/30/11,17.14
12/1/11,17.13
12/2/11,17.12
12/3/11,17.11
12/4/11,17.1
12/5/11,17.09
12/6/11,17.06
12/7/11,17.06
12/8/11,17.01
12/9/11,17.01
12/10/11,17.05
12/11/11,17.68
12/12/11,17.7
12/13/11,17.63
12/14/11,17.54
12/15/11,17.45
12/16/11,17.39
12/17/11,17.34
12/18/11,17.27
12/19/11,17.19
12/20/11,15.17260377
12/21/11,15.17260377
12/22/11,15.17260377
12/23/11,15.17260377
12/24/11,15.17260377
12/25/11,15.17260377
12/26/11,15.17260377
12/27/11,15.17260377
12/28/11,15.17260377
12/29/11,15.17260377
12/30/11,15.17260377
12/31/11,15.17260377
1/1/12,15.17260377
1/2/12,15.17260377
1/3/12,15.17260377
1/4/12,15.17260377
1/5/12,15.17260377
1/6/12,15.17260377
1/7/12,15.17260377
1/8/12,15.17260377
1/9/12,15.17260377
1/10/12,15.17260377
1/11/12,15.17260377
1/12/12,15.17260377
1/13/12,15.17260377
1/14/12,15.17260377
1/15/12,15.17260377
1/16/12,15.17260377
1/17/12,15.17260377
1/18/12,15.17260377
1/19/12,15.17260377
1/20/12,15.17260377
1/21/12,15.17260377
1/22/12,15.17260377
1/23/12,15.17260377
1/24/12,15.17260377
1/25/12,15.17260377
1/26/12,15.17260377
1/27/12,15.17260377
1/28/12,15.17260377
1/29/12,15.17260377
1/30/12,15.89
1/31/12,15.93
2/1/12,15.92
2/2/12,15.93
2/3/12,15.96
2/4/12,15.97
2/5/12,15.98
2/6/12,16.05
2/7/12,16.27
2/8/12,16.33
2/9/12,16.36
2/10/12,16.37
2/11/12,16.45
2/12/12,16.42
2/13/12,16.41
2/14/12,16.25
2/15/12,16.31
2/16/12,16.33
2/17/12,16.33
2/18/12,16.32
2/19/12,16.32
2/20/12,16.28
2/21/12,16.23
2/22/12,16.22
2/23/12,16.22
2/24/12,16.2
2/25/12,16.17
2/26/12,16.17
2/27/12,16.44
2/28/12,16.86
2/29/12,16.9
3/1/12,16.89
3/2/12,15.96
3/3/12,15.73
3/4/12,15.57
3/5/12,15.42
3/6/12,15.3
3/7/12,15.18
3/8/12,15.1
3/9/12,15.04
3/10/12,14.99
3/11/12,14.92
3/12/12,14.85
3/13/12,14.79
3/14/12,14.74
3/15/12,14.62
3/16/12,14.54
3/17/12,14.47
3/18/12,14.4
3/19/12,14.34
3/20/12,14.29
3/21/12,14.25
3/22/12,14.84
3/23/12,14.16
3/24/12,14.07
3/25/12,14.01
3/26/12,14.1
3/27/12,13.92
3/28/12,13.87
3/29/12,13.81
3/30/12,13.75
3/31/12,13.71
4/1/12,13.65
4/2/12,13.61
4/3/12,13.55
4/4/12,13.68
4/5/12,13.72
4/6/12,13.67
4/7/12,13.59
4/8/12,13.56
4/9/12,13.49
4/10/12,13.43
4/11/12,13.39
4/12/12,13.37
4/13/12,13.49
4/14/12,13.63
4/15/12,13.68
4/16/12,13.72
4/17/12,13.65
4/18/12,12.38
4/19/12,12.78
4/20/12,12.78
4/21/12,13.18
4/22/12,13.54
4/23/12,13.63
4/24/12,13.03
4/25/12,12.9
4/26/12,12.86
4/27/12,12.82
4/28/12,12.79
4/29/12,12.76
4/30/12,13.28
5/1/12,13.52
5/2/12,13.6
5/3/12,13.23
5/4/12,13.21
5/5/12,13.36
5/6/12,13.38
5/7/12,13.04
5/8/12,13.05
5/9/12,13.03
5/10/12,12.93
5/11/12,12.95
5/12/12,11.79
5/13/12,12.5
5/14/12,12.75
5/15/12,13.11
5/16/12,12.97
5/17/12,13.4
5/18/12,13.57
5/19/12,13.69
5/20/12,13.81
5/21/12,13.92
5/22/12,13.99
5/23/12,14.05
5/24/12,14.1
5/25/12,14.14
5/26/12,14.16
5/27/12,14.19
5/28/12,14.2
5/29/12,14.2
5/30/12,14.2
5/31/12,14.19
6/1/12,14.28
6/2/12,14.31
6/3/12,14.32
6/4/12,14.33
6/5/12,14.34
6/6/12,14.37
6/7/12,14.39
6/8/12,13.41
6/9/12,13.36
6/10/12,13.34
6/11/12,13.32
6/12/12,13.28
