date,well
10/27/08,24.63
10/28/08,24.47
10/29/08,24.43
10/30/08,24.27
10/31/08,24.22
11/1/08,24.18
11/2/08,24.13
11/3/08,24.08
11/4/08,24.04
11/5/08,24
11/6/08,23.94
11/7/08,23.91
11/8/08,23.86
11/9/08,23.81
11/10/08,23.75
11/11/08,23.71
11/12/08,23.69
11/13/08,23.72
11/14/08,23.65
11/15/08,23.63
11/16/08,23.6
11/17/08,23.49
11/18/08,23.45
11/19/08,23.39
11/20/08,23.36
11/21/08,23.3
11/22/08,23.24
11/23/08,23.23
11/24/08,23.22
11/25/08,23.22
11/26/08,23.17
11/27/08,23.09
11/28/08,23.05
11/29/08,23.08
11/30/08,23.48
12/1/08,23.54
12/2/08,23.43
12/3/08,23.33
12/4/08,23.18
12/5/08,23.15
12/6/08,23.15
12/7/08,23.16
12/8/08,23.07
12/9/08,23.07
12/10/08,22.8
12/11/08,23.47
12/12/08,23.57
12/13/08,23.52
12/14/08,23.34
12/15/08,23.23
12/16/08,23.23
12/17/08,23.17
12/18/08,22.83
12/19/08,22.74
12/20/08,22.7
12/21/08,22.67
12/22/08,22.87
12/23/08,22.88
12/24/08,22.89
12/25/08,22.54
12/26/08,22.8
12/27/08,22.82
12/28/08,22.44
12/29/08,22.41
12/30/08,22.38
12/31/08,22.35
1/1/09,22.31
1/2/09,22.28
1/3/09,22.25
1/4/09,22.23
1/5/09,22.2
1/6/09,22.44
1/7/09,22.45
1/8/09,22.15
1/9/09,22.08
1/10/09,22.07
1/11/09,22.06
1/12/09,22.04
1/13/09,22.04
1/14/09,22.02
1/15/09,21.98
1/16/09,21.99
1/17/09,22.01
1/18/09,21.88
1/19/09,21.98
1/20/09,21.98
1/21/09,21.87
1/22/09,21.76
1/23/09,21.82
1/24/09,21.82
1/25/09,21.69
1/26/09,21.65
1/27/09,21.73
1/28/09,21.73
1/29/09,21.68
1/30/09,21.65
1/31/09,21.68
2/1/09,21.68
2/2/09,21.82
2/3/09,21.83
2/4/09,21.75
2/5/09,21.55
2/6/09,21.51
2/7/09,21.47
2/8/09,21.45
2/9/09,21.41
2/10/09,21.39
2/11/09,21.38
2/12/09,21.37
2/13/09,21.36
2/14/09,21.36
2/15/09,21.35
2/16/09,21.34
2/17/09,21.3
2/18/09,21.3
2/19/09,21.29
2/20/09,21.22
2/21/09,21.18
2/22/09,21.18
2/23/09,21.16
2/24/09,21.13
2/25/09,21.11
2/26/09,21.09
2/27/09,21.07
2/28/09,22.2301962
3/1/09,22.2301962
3/2/09,21
3/3/09,21.02
3/4/09,20.98
3/5/09,20.96
3/6/09,20.87
3/7/09,20.8
3/8/09,20.79
3/9/09,20.78
3/10/09,20.75
3/11/09,20.75
3/12/09,20.63
3/13/09,20.59
3/14/09,20.56
3/15/09,20.54
3/16/09,20.51
3/17/09,20.51
3/18/09,20.51
3/19/09,20.51
3/20/09,20.51
3/21/09,20.49
3/22/09,20.42
3/23/09,20.39
3/24/09,20.35
3/25/09,20.33
3/26/09,20.28
3/27/09,20.22
3/28/09,20.18
3/29/09,20.21
3/30/09,20.24
3/31/09,20.19
4/1/09,20.17
4/2/09,20.12
4/3/09,20.08
4/4/09,20.05
4/5/09,20.01
4/6/09,19.99
4/7/09,19.96
4/8/09,19.93
4/9/09,19.88
4/10/09,19.87
4/11/09,19.85
4/12/09,19.84
4/13/09,19.86
4/14/09,19.9
4/15/09,19.91
4/16/09,19.91
4/17/09,19.82
4/18/09,19.78
4/19/09,19.73
4/20/09,19.71
4/21/09,19.74
4/22/09,19.68
4/23/09,19.62
4/24/09,19.57
4/25/09,19.53
4/26/09,19.51
4/27/09,19.48
4/28/09,19.44
4/29/09,19.43
4/30/09,19.36
5/1/09,19.29
5/2/09,19.34
5/3/09,19.19
5/4/09,19.13
5/5/09,19.1
5/6/09,19.11
5/7/09,19.03
5/8/09,18.98
5/9/09,18.95
5/10/09,18.88
5/11/09,18.83
5/12/09,18.83
5/13/09,18.86
5/14/09,18.93
5/15/09,19.12
5/16/09,19.2
5/17/09,19.26
5/18/09,19.26
5/19/09,19.29
5/20/09,19.27
5/21/09,19.33
5/22/09,19.48
5/23/09,19.57
5/24/09,19.6
5/25/09,19.58
5/26/09,19.52
5/27/09,19.48
5/28/09,19.41
5/29/09,19.36
5/30/09,19.31
5/31/09,19.27
6/1/09,19.17
6/2/09,19.11
6/3/09,19.1
6/4/09,19.07
6/5/09,19.07
6/6/09,19.07
6/7/09,19.09
6/8/09,19.65
6/9/09,20.3
6/10/09,20.83
6/11/09,21
6/12/09,21.02
6/13/09,20.81
6/14/09,20.62
6/15/09,20.44
6/16/09,20.31
6/17/09,20.18
6/18/09,21.33
6/19/09,21.63
6/20/09,21.6
6/21/09,21.7
6/22/09,21.45
6/23/09,21.2
6/24/09,21.77
6/25/09,21.8
6/26/09,21.57
6/27/09,21.47
6/28/09,21.3
6/29/09,21.2
6/30/09,21.34
7/1/09,22.07
7/2/09,22.47
7/3/09,22.48
7/4/09,22.09
7/5/09,21.86
7/6/09,21.78
7/7/09,21.59
7/8/09,21.41
7/9/09,21.27
7/10/09,21.16
7/11/09,22.2301962
7/12/09,22.2301962
7/13/09,22.2301962
7/14/09,22.2301962
7/15/09,21.19
7/16/09,21.32
7/17/09,21.24
7/18/09,21.23
7/19/09,21.19
7/20/09,21.23
7/21/09,21.26
7/22/09,21.28
7/23/09,20.54
7/24/09,20.49
7/25/09,20.71
7/26/09,20.81
7/27/09,21.24
7/28/09,21.4
7/29/09,21.44
7/30/09,21.46
7/31/09,21.43
8/1/09,21.35
8/2/09,21.24
8/3/09,21.22
8/4/09,21.14
8/5/09,21.04
8/6/09,21.02
8/7/09,20.98
8/8/09,20.96
8/9/09,21.04
8/10/09,21
8/11/09,21.1
8/12/09,21.53
8/13/09,22.31
8/14/09,22.79
8/15/09,22.79
8/16/09,22.57
8/17/09,22.29
8/18/09,22.16
8/19/09,22.15
8/20/09,22.23
8/21/09,22.33
8/22/09,22.15
8/23/09,21.98
8/24/09,21.83
8/25/09,21.76
8/26/09,21.79
8/27/09,21.84
8/28/09,21.8
8/29/09,22.71
8/30/09,22.72
8/31/09,22.46
9/1/09,22.67
9/2/09,23.09
9/3/09,23.04
9/4/09,23.65
9/5/09,23.88
9/6/09,23.76
9/7/09,23.54
9/8/09,23.45
9/9/09,23.41
9/10/09,24.12
9/11/09,24.29
9/12/09,24.5
9/13/09,24.3
9/14/09,23.94
9/15/09,25.02
9/16/09,25
9/17/09,24.56
9/18/09,24.4
9/19/09,24.44
9/20/09,24.35
9/21/09,24.32
9/22/09,24.62
9/23/09,24.52
9/24/09,24.79
9/25/09,24.67
9/26/09,24.51
9/27/09,24.32
9/28/09,24.07
9/29/09,23.95
9/30/09,23.86
10/1/09,23.77
10/2/09,23.66
10/3/09,23.57
10/4/09,23.5
10/5/09,23.45
10/6/09,23.4
10/7/09,23.37
10/8/09,23.17
10/9/09,23.17
10/10/09,23.09
10/11/09,23.05
10/12/09,22.99
10/13/09,23.13
10/14/09,23.16
10/15/09,23.1
10/16/09,23.07
10/17/09,23.3
10/18/09,23.3
10/19/09,23.25
10/20/09,23.17
10/21/09,23.13
10/22/09,22.87
10/23/09,22.86
10/24/09,22.88
10/25/09,22.77
10/26/09,22.74
10/27/09,22.77
10/28/09,22.69
10/29/09,22.63
10/30/09,22.6
10/31/09,22.56
11/1/09,22.53
11/2/09,22.5
11/3/09,22.47
11/4/09,22.42
11/5/09,22.38
11/6/09,22.26
11/7/09,22.2
11/8/09,22.22
11/9/09,22.19
11/10/09,22.18
11/11/09,22.39
11/12/09,22.34
11/13/09,22.25
11/14/09,22.16
11/15/09,22.1
11/16/09,22.08
11/17/09,22.05
11/18/09,22
11/19/09,21.95
11/20/09,21.95
11/21/09,21.92
11/22/09,21.91
11/23/09,21.86
11/24/09,21.84
11/25/09,22.39
11/26/09,22.39
11/27/09,22.28
11/28/09,22.17
11/29/09,22.07
11/30/09,22.03
12/1/09,21.98
12/2/09,21.93
12/3/09,21.9
12/4/09,22.82
12/5/09,23.72
12/6/09,23.42
12/7/09,23.14
12/8/09,22.96
12/9/09,22.88
12/10/09,22.79
12/11/09,22.68
12/12/09,22.59
12/13/09,22.52
12/14/09,22.46
12/15/09,22.73
12/16/09,22.38
12/17/09,22.34
12/18/09,23.34
12/19/09,23.25
12/20/09,22.89
12/21/09,22.58
12/22/09,22.51
12/23/09,22.44
12/24/09,22.3
12/25/09,22.25
12/26/09,22.39
12/27/09,22.26
12/28/09,22.26
12/29/09,22.51
12/30/09,22.16
12/31/09,22.13
1/1/10,22.49
1/2/10,22.49
1/3/10,22.59
1/4/10,22.55
1/5/10,22.04
1/6/10,21.97
1/7/10,21.93
1/8/10,21.95
1/9/10,22.14
1/10/10,22.3
1/11/10,22.31
1/12/10,22.27
1/13/10,21.9
1/14/10,21.83
1/15/10,21.8
1/16/10,21.78
1/17/10,21.79
1/18/10,21.74
1/19/10,21.74
1/20/10,21.97
1/21/10,22.01
1/22/10,21.91
1/23/10,21.92
1/24/10,21.9
1/25/10,22.33
1/26/10,22.34
1/27/10,22.33
1/28/10,22.26
1/29/10,22.23
1/30/10,22.21
1/31/10,22.19
2/1/10,22.26
2/2/10,22.92
2/3/10,22.93
2/4/10,22.63
2/5/10,22.6
2/6/10,22.62
2/7/10,22.42
2/8/10,22.4
2/9/10,22.4
2/10/10,22.19
2/11/10,22.08
2/12/10,22.3
2/13/10,22.29
2/14/10,22.15
2/15/10,22.07
2/16/10,22.01
2/17/10,21.95
2/18/10,21.91
2/19/10,21.85
2/20/10,21.82
2/21/10,21.8
2/22/10,21.81
2/23/10,21.77
2/24/10,21.74
2/25/10,21.68
2/26/10,21.65
2/27/10,21.78
2/28/10,21.79
3/1/10,21.72
3/2/10,22.39
3/3/10,22.39
3/4/10,22.34
3/5/10,21.73
3/6/10,21.67
3/7/10,21.61
3/8/10,21.85
3/9/10,21.86
3/10/10,21.86
3/11/10,22.28
3/12/10,24.93
3/13/10,24.67
3/14/10,24.05
3/15/10,23.75
3/16/10,23.56
3/17/10,23.41
3/18/10,23.41
3/19/10,23.61
3/20/10,23.61
3/21/10,23.35
3/22/10,23.54
3/23/10,23.58
3/24/10,23.12
3/25/10,23.04
3/26/10,22.99
3/27/10,22.92
3/28/10,22.98
3/29/10,23.25
3/30/10,23.06
3/31/10,22.87
4/1/10,22.8
4/2/10,22.72
4/3/10,22.67
4/4/10,22.6
4/5/10,22.54
4/6/10,22.65
4/7/10,22.5
4/8/10,22.44
4/9/10,22.38
4/10/10,22.32
4/11/10,22.87
4/12/10,23.08
4/13/10,23.1
4/14/10,22.92
4/15/10,22.31
4/16/10,22.24
4/17/10,22.29
4/18/10,24.55
4/19/10,24.47
4/20/10,23.82
4/21/10,23.54
4/22/10,23.51
4/23/10,23.18
4/24/10,23.04
4/25/10,22.95
4/26/10,24.6
4/27/10,24.42
4/28/10,24.11
4/29/10,23.8
4/30/10,23.73
5/1/10,23.6
5/2/10,23.45
5/3/10,23.33
5/4/10,23.12
5/5/10,23.15
5/6/10,23.07
5/7/10,23.02
5/8/10,22.96
5/9/10,22.66
5/10/10,22.63
5/11/10,22.57
5/12/10,22.5
5/13/10,22.4
5/14/10,22.32
5/15/10,22.25
5/16/10,22.35
5/17/10,22.66
5/18/10,22.8
5/19/10,22.83
5/20/10,22.31
5/21/10,22.17
5/22/10,22.08
5/23/10,22.03
5/24/10,22.33
5/25/10,21.94
5/26/10,21.9
5/27/10,21.82
5/28/10,21.71
5/29/10,21.68
5/30/10,21.63
5/31/10,21.56
6/1/10,21.63
6/2/10,21.66
6/3/10,21.55
6/4/10,21.75
6/5/10,21.79
6/6/10,21.75
6/7/10,21.69
6/8/10,21.64
6/9/10,21.34
6/10/10,21.29
6/11/10,21.19
6/12/10,21.14
6/13/10,21.1
6/14/10,21.24
6/15/10,21.44
6/16/10,21.79
6/17/10,22.09
6/18/10,22.12
6/19/10,22.15
6/20/10,22.1
6/21/10,21.98
6/22/10,22.16
6/23/10,22.01
6/24/10,21.81
6/25/10,21.69
6/26/10,22.1
6/27/10,22.21
6/28/10,22.15
6/29/10,22.01
6/30/10,22.36
7/1/10,22.41
7/2/10,22.42
7/3/10,23.2
7/4/10,23.48
7/5/10,23.77
7/6/10,23.71
7/7/10,23.65
7/8/10,23.41
7/9/10,22.82
7/10/10,22.8
7/11/10,22.69
7/12/10,22.7
7/13/10,22.75
7/14/10,22.79
7/15/10,22.93
7/16/10,22.99
7/17/10,22.82
7/18/10,22.64
7/19/10,22.54
7/20/10,22.48
7/21/10,22.39
7/22/10,22.31
7/23/10,22.94
7/24/10,23.07
7/25/10,23.07
7/26/10,22.91
7/27/10,22.67
7/28/10,22.65
7/29/10,22.67
7/30/10,22.67
7/31/10,22.73
8/1/10,23
8/2/10,23.13
8/3/10,23.5
8/4/10,22.97
8/5/10,22.94
8/6/10,23.64
8/7/10,23.64
8/8/10,23.35
8/9/10,23.74
8/10/10,23.88
8/11/10,23.81
8/12/10,23.57
8/13/10,23.1
8/14/10,22.96
8/15/10,22.85
8/16/10,22.2301962
8/17/10,22.2301962
8/18/10,23.44
8/19/10,23.49
8/20/10,23.54
8/21/10,23.64
8/22/10,24.2
8/23/10,24.52
8/24/10,24.42
8/25/10,24.42
8/26/10,23.94
8/27/10,23.92
8/28/10,23.95
8/29/10,23.76
8/30/10,23.96
8/31/10,23.95
9/1/10,23.74
9/2/10,23.57
9/3/10,23.42
9/4/10,23.37
9/5/10,23.76
9/6/10,25.07
9/7/10,25.04
9/8/10,24.7
9/9/10,24.56
9/10/10,24.46
9/11/10,24.46
9/12/10,24.34
9/13/10,24.24
9/14/10,24.24
9/15/10,24.07
9/16/10,23.95
9/17/10,23.87
9/18/10,23.81
9/19/10,23.58
9/20/10,23.5
9/21/10,23.48
9/22/10,23.5
9/23/10,24.19
9/24/10,24.1
9/25/10,23.81
9/26/10,24.55
9/27/10,24.54
9/28/10,24.58
9/29/10,24.39
9/30/10,24.2
10/1/10,23.99
10/2/10,23.9
10/3/10,23.78
10/4/10,23.69
10/5/10,23.6
10/6/10,23.58
10/7/10,23.5
10/8/10,23.36
10/9/10,23.3
10/10/10,23.23
10/11/10,23.15
10/12/10,23.1
10/13/10,23.06
10/14/10,23
10/15/10,22.99
10/16/10,22.96
10/17/10,22.8
10/18/10,22.76
10/19/10,22.76
10/20/10,22.69
10/21/10,22.68
10/22/10,22.64
10/23/10,22.61
10/24/10,22.55
10/25/10,22.57
10/26/10,22.63
10/27/10,22.65
10/28/10,22.71
10/29/10,22.74
10/30/10,22.59
10/31/10,22.49
11/1/10,22.5
11/2/10,23.03
11/3/10,23.59
11/4/10,24.18
11/5/10,24.08
11/6/10,23.55
11/7/10,23.29
11/8/10,23.13
11/9/10,23.02
11/10/10,22.93
11/11/10,22.84
11/12/10,22.79
11/13/10,22.75
11/14/10,22.69
11/15/10,22.67
11/16/10,22.67
11/17/10,22.68
11/18/10,22.65
11/19/10,22.65
11/20/10,22.61
11/21/10,22.58
11/22/10,22.54
11/23/10,22.52
11/24/10,22.48
11/25/10,22.19
11/26/10,22.16
11/27/10,22.15
11/28/10,23.43
11/29/10,23.53
11/30/10,23.35
12/1/10,23.19
12/2/10,22.94
12/3/10,22.79
12/4/10,22.69
12/5/10,22.59
12/6/10,22.57
12/7/10,22.6
12/8/10,22.59
12/9/10,22.8
12/10/10,22.78
12/11/10,22.6
12/12/10,22.51
12/13/10,22.55
12/14/10,22.54
12/15/10,22.46
12/16/10,22.27
12/17/10,22.24
12/18/10,22.71
12/19/10,22.71
12/20/10,22.6
12/21/10,22.45
12/22/10,22.39
12/23/10,22.36
12/24/10,22.3
12/25/10,22.24
12/26/10,22.22
12/27/10,22.11
12/28/10,21.78
12/29/10,21.74
12/30/10,21.72
12/31/10,21.69
1/1/11,21.82
1/2/11,21.81
1/3/11,21.78
1/4/11,21.77
1/5/11,22.01
1/6/11,22.48
1/7/11,22.5
1/8/11,22.44
1/9/11,22.43
1/10/11,22.4
1/11/11,22.34
1/12/11,22.26
1/13/11,22.19
1/14/11,22.15
1/15/11,22.1
1/16/11,21.93
1/17/11,22.39
1/18/11,22.41
1/19/11,22.4
1/20/11,22.34
1/21/11,22.25
1/22/11,22.22
1/23/11,22.13
1/24/11,22.09
1/25/11,22.95
1/26/11,23.26
1/27/11,23.11
1/28/11,22.9
1/29/11,22.75
1/30/11,22.62
1/31/11,22.54
2/1/11,22.47
2/2/11,22.41
2/3/11,22.24
2/4/11,22.27
2/5/11,22.12
2/6/11,22.14
2/7/11,22.19
2/8/11,22.16
2/9/11,22.14
2/10/11,22.06
2/11/11,22.33
2/12/11,22.31
2/13/11,22.22
2/14/11,22.13
2/15/11,22.05
2/16/11,22
2/17/11,21.83
2/18/11,21.78
2/19/11,21.75
2/20/11,21.73
2/21/11,21.72
2/22/11,21.72
2/23/11,21.67
2/24/11,21.64
2/25/11,21.62
2/26/11,21.61
2/27/11,21.56
2/28/11,21.53
3/1/11,21.67
3/2/11,21.7
3/3/11,21.65
3/4/11,21.61
3/5/11,21.58
3/6/11,21.58
3/7/11,21.57
3/8/11,21.55
3/9/11,21.53
3/10/11,21.74
3/11/11,21.74
3/12/11,21.66
3/13/11,21.59
3/14/11,21.53
3/15/11,21.49
3/16/11,21.46
3/17/11,21.42
3/18/11,21.37
3/19/11,21.34
3/20/11,21.31
3/21/11,21.29
3/22/11,21.28
3/23/11,21.24
3/24/11,21.22
3/25/11,21.19
3/26/11,21.25
3/27/11,21.07
3/28/11,22.12
3/29/11,22.21
3/30/11,22.15
3/31/11,22.03
4/1/11,21.85
4/2/11,21.74
4/3/11,21.65
4/4/11,21.59
4/5/11,21.62
4/6/11,21.66
4/7/11,21.59
4/8/11,21.51
4/9/11,21.46
4/10/11,21.4
4/11/11,21.35
4/12/11,21.3
4/13/11,21.24
4/14/11,21.17
4/15/11,21.12
4/16/11,21.08
4/17/11,21.04
4/18/11,20.96
4/19/11,20.94
4/20/11,20.92
4/21/11,20.88
4/22/11,20.83
4/23/11,20.78
4/24/11,20.74
4/25/11,20.86
4/26/11,20.95
4/27/11,20.93
4/28/11,20.84
4/29/11,20.71
4/30/11,20.66
5/1/11,20.58
5/2/11,20.51
5/3/11,20.51
5/4/11,20.71
5/5/11,20.84
5/6/11,20.87
5/7/11,20.81
5/8/11,20.72
5/9/11,20.62
5/10/11,20.61
5/11/11,20.56
5/12/11,20.43
5/13/11,20.46
5/14/11,20.5
5/15/11,20.62
5/16/11,20.67
5/17/11,20.64
5/18/11,20.57
5/19/11,19.94
5/20/11,19.98
5/21/11,20.02
5/22/11,19.98
5/23/11,19.99
5/24/11,19.98
5/25/11,19.93
5/26/11,19.89
5/27/11,20.04
5/28/11,20.19
5/29/11,20.14
5/30/11,19.8
5/31/11,19.76
6/1/11,19.7
6/2/11,19.66
6/3/11,19.82
6/4/11,19.86
6/5/11,19.51
6/6/11,19.47
6/7/11,19.67
6/8/11,19.69
6/9/11,19.34
6/10/11,19.3
6/11/11,19.26
6/12/11,19.22
6/13/11,19.19
6/14/11,19.4
6/15/11,19.43
6/16/11,19.09
6/17/11,19.33
6/18/11,19.39
6/19/11,19.39
6/20/11,19.35
6/21/11,19.34
6/22/11,19.47
6/23/11,19.52
6/24/11,19.84
6/25/11,20.81
6/26/11,21.6
6/27/11,21.63
6/28/11,22.02
6/29/11,22.02
6/30/11,22
7/1/11,21.75
7/2/11,21.78
7/3/11,21.73
7/4/11,21.61
7/5/11,21.49
7/6/11,21.35
7/7/11,21.26
7/8/11,21.52
7/9/11,21.48
7/10/11,21.31
7/11/11,22.3
7/12/11,22.42
7/13/11,22.41
7/14/11,22.09
7/15/11,21.85
7/16/11,21.87
7/17/11,22.37
7/18/11,22.45
7/19/11,22.23
7/20/11,21.96
7/21/11,21.78
7/22/11,22.21
7/23/11,22.76
7/24/11,22.79
7/25/11,22.57
7/26/11,22.3
7/27/11,21.96
7/28/11,22.01
7/29/11,21.92
7/30/11,21.78
7/31/11,21.66
8/1/11,21.63
8/2/11,21.59
8/3/11,21.57
8/4/11,21.71
8/5/11,21.81
8/6/11,21.78
8/7/11,21.86
8/8/11,22.34
8/9/11,22.39
8/10/11,22.98
8/11/11,23.06
8/12/11,23.07
8/13/11,22.86
8/14/11,22.52
8/15/11,22.34
8/16/11,22.34
8/17/11,22.23
8/18/11,22.71
8/19/11,22.73
8/20/11,22.56
8/21/11,22.57
8/22/11,22.38
8/23/11,22.29
8/24/11,22.34
8/25/11,22.13
8/26/11,21.72
8/27/11,21.74
8/28/11,21.87
8/29/11,22.04
8/30/11,22.12
8/31/11,22.14
9/1/11,22.08
9/2/11,22.35
9/3/11,22.33
9/4/11,22.24
9/5/11,22.24
9/6/11,23.45
9/7/11,23.46
9/8/11,23.25
9/9/11,22.97
9/10/11,22.75
9/11/11,23.18
9/12/11,23.16
9/13/11,22.75
9/14/11,22.52
9/15/11,22.35
9/16/11,22.24
9/17/11,22.22
9/18/11,22.12
9/19/11,22.06
9/20/11,22.07
9/21/11,22.03
9/22/11,22
9/23/11,22.03
9/24/11,23.63
9/25/11,24.02
9/26/11,23.93
9/27/11,23.56
9/28/11,23.24
9/29/11,23.01
9/30/11,22.96
10/1/11,22.8
10/2/11,22.63
10/3/11,22.43
10/4/11,22.58
10/5/11,22.62
10/6/11,22.42
10/7/11,22.31
10/8/11,23.7
10/9/11,23.82
10/10/11,23.64
10/11/11,23.37
10/12/11,23.17
10/13/11,23.08
10/14/11,23.15
10/15/11,22.97
10/16/11,22.77
10/17/11,23.07
10/18/11,24.75
10/19/11,25.26
10/20/11,24.61
10/21/11,24.16
10/22/11,23.99
10/23/11,23.91
10/24/11,24.01
10/25/11,23.78
10/26/11,23.75
10/27/11,23.63
10/28/11,25.12
10/29/11,25.3
10/30/11,24.96
10/31/11,24.8
11/1/11,24.84
11/2/11,24.85
11/3/11,24.79
11/4/11,24.75
11/5/11,24.66
11/6/11,24.58
11/7/11,24.53
11/8/11,24.49
11/9/11,24.43
11/10/11,24.37
11/11/11,24.3
11/12/11,24.22
11/13/11,22.2301962
11/14/11,24.01
11/15/11,22.2301962
11/16/11,22.2301962
11/17/11,23.51
11/18/11,23.57
11/19/11,23.58
11/20/11,23.41
11/21/11,23.47
11/22/11,23.49
11/23/11,23.27
11/24/11,23.41
11/25/11,23.43
11/26/11,23.39
11/27/11,23.32
11/28/11,23.5
11/29/11,23.49
11/30/11,23.04
12/1/11,23.07
12/2/11,23.08
12/3/11,22.91
12/4/11,22.94
12/5/11,22.96
12/6/11,23.15
12/7/11,23.02
12/8/11,23.21
12/9/11,23.22
12/10/11,23.22
12/11/11,23.44
12/12/11,23.52
12/13/11,23.65
12/14/11,23.55
12/15/11,23.5
12/16/11,23.57
12/17/11,23.53
12/18/11,23.69
12/19/11,23.78
12/20/11,23.72
12/21/11,23.68
12/22/11,23.66
12/23/11,23.67
12/24/11,23.68
12/25/11,23.71
12/26/11,23.7
12/27/11,23.62
12/28/11,23.81
12/29/11,23.84
12/30/11,23.83
12/31/11,23.81
1/1/12,23.87
1/2/12,24.14
1/3/12,24.18
1/4/12,22.23
1/5/12,22.18
1/6/12,22.15
1/7/12,22.13
1/8/12,22.07
1/9/12,22.28
1/10/12,22.29
1/11/12,22.36
1/12/12,22.39
1/13/12,22.17
1/14/12,22.2
1/15/12,22.17
1/16/12,22.16
1/17/12,22.14
1/18/12,22.13
1/19/12,22.07
1/20/12,22.02
1/21/12,22.03
1/22/12,22.02
1/23/12,22.05
1/24/12,22.03
1/25/12,22.02
1/26/12,22
1/27/12,21.93
1/28/12,21.91
1/29/12,21.85
1/30/12,21.91
1/31/12,21.97
2/1/12,21.93
2/2/12,21.86
2/3/12,21.88
2/4/12,21.72
2/5/12,21.7
2/6/12,21.73
2/7/12,21.78
2/8/12,21.76
2/9/12,21.77
2/10/12,21.75
2/11/12,21.75
2/12/12,21.69
2/13/12,21.67
2/14/12,21.67
2/15/12,21.24
2/16/12,21.2
2/17/12,21.19
2/18/12,21.2
2/19/12,21.17
2/20/12,21.14
2/21/12,21.1
2/22/12,21.04
2/23/12,21.02
2/24/12,21.09
2/25/12,21.11
2/26/12,21.01
2/27/12,21.12
2/28/12,21.22
2/29/12,21.22
3/1/12,21.13
3/2/12,21.08
3/3/12,21.06
3/4/12,21.03
3/5/12,20.97
3/6/12,20.94
3/7/12,20.88
3/8/12,20.85
3/9/12,20.91
3/10/12,20.93
3/11/12,20.87
3/12/12,20.87
3/13/12,20.85
3/14/12,20.79
3/15/12,20.75
3/16/12,20.75
3/17/12,20.74
3/18/12,20.68
3/19/12,20.67
3/20/12,20.59
3/21/12,20.63
3/22/12,20.66
3/23/12,20.59
3/24/12,20.56
3/25/12,20.55
3/26/12,20.55
3/27/12,20.52
3/28/12,20.48
3/29/12,20.44
3/30/12,20.41
3/31/12,20.39
4/1/12,20.35
4/2/12,20.32
4/3/12,20.36
4/4/12,20.58
4/5/12,20.45
4/6/12,20.41
4/7/12,20.39
4/8/12,20.41
4/9/12,20.39
4/10/12,20.36
4/11/12,20.33
4/12/12,20.32
4/13/12,20.28
4/14/12,20.22
4/15/12,19.91
4/16/12,19.85
4/17/12,20.13
4/18/12,19.78
4/19/12,19.78
4/20/12,19.83
4/21/12,20.18
4/22/12,20.31
4/23/12,20.31
4/24/12,20.29
4/25/12,20.13
4/26/12,20.04
4/27/12,20.04
4/28/12,19.97
4/29/12,19.79
4/30/12,19.83
5/1/12,19.81
5/2/12,19.81
5/3/12,19.75
5/4/12,19.79
5/5/12,19.76
5/6/12,19.72
5/7/12,19.8
5/8/12,19.73
5/9/12,19.69
5/10/12,19.71
5/11/12,19.68
5/12/12,19.67
5/13/12,19.66
5/14/12,19.69
5/15/12,19.65
5/16/12,19.69
5/17/12,19.68
5/18/12,19.66
5/19/12,19.58
5/20/12,19.57
5/21/12,19.53
5/22/12,19.5
5/23/12,19.45
5/24/12,19.4
5/25/12,19.34
5/26/12,19.27
5/27/12,19.24
5/28/12,19.2
5/29/12,19.17
5/30/12,19.14
5/31/12,19.11
6/1/12,19.12
6/2/12,19.13
6/3/12,18.82
6/4/12,18.89
6/5/12,18.86
6/6/12,18.82
6/7/12,18.76
6/8/12,18.97
6/9/12,19.18
6/10/12,19.18
6/11/12,19.24
6/12/12,19.23
6/13/12,19.21
6/14/12,19.15
6/15/12,19.32
6/16/12,19.5
6/17/12,19.56
6/18/12,19.57
6/19/12,19.54
6/20/12,19.5
6/21/12,22.2301962
6/22/12,19.52
6/23/12,19.6
6/24/12,19.79
6/25/12,19.95
6/26/12,20.31
6/27/12,20.28
6/28/12,20.29
6/29/12,20.46
6/30/12,20.11
7/1/12,19.97
7/2/12,19.86
7/3/12,19.93
7/4/12,19.91
7/5/12,19.86
7/6/12,19.82
7/7/12,19.85
7/8/12,19.83
7/9/12,19.79
7/10/12,20.05
7/11/12,20.23
7/12/12,20.34
7/13/12,20.38
7/14/12,20.4
7/15/12,20.28
7/16/12,20.22
7/17/12,20.34
7/18/12,20.36
7/19/12,20.35
7/20/12,20.25
7/21/12,20.39
7/22/12,20.62
7/23/12,20.73
7/24/12,20.75
7/25/12,20.69
7/26/12,20.56
7/27/12,20.46
7/28/12,20.39
7/29/12,20.34
7/30/12,20.28
7/31/12,20.22
8/1/12,20.15
8/2/12,20.08
8/3/12,20.01
8/4/12,20.03
8/5/12,20.12
8/6/12,20.64
8/7/12,20.79
8/8/12,20.82
8/9/12,20.77
8/10/12,20.71
8/11/12,20.66
8/12/12,21.03
8/13/12,21.08
8/14/12,21.35
8/15/12,21.41
8/16/12,21.45
8/17/12,21.5
8/18/12,21.48
8/19/12,21.18
8/20/12,21.24
8/21/12,21.13
8/22/12,21.54
8/23/12,21.57
8/24/12,21.45
8/25/12,21.34
