date,well
8/10/08,57.96
8/11/08,57.79
8/12/08,57.89
8/13/08,57.89
8/14/08,57.71
8/15/08,57.63
8/16/08,57.57
8/17/08,57.52
8/18/08,57.62
8/19/08,60.05
8/20/08,59.86
8/21/08,59.06
8/22/08,59.21
8/23/08,59.07
8/24/08,58.66
8/25/08,59.11
8/26/08,59.23
8/27/08,59.06
8/28/08,58.58
8/29/08,58.31
8/30/08,58.22
8/31/08,58.39
9/1/08,58.21
9/2/08,58.03
9/3/08,57.94
9/4/08,57.85
9/5/08,58.3
9/6/08,58.14
9/7/08,57.91
9/8/08,57.83
9/9/08,57.76
9/10/08,57.69
9/11/08,57.64
9/12/08,57.57
9/13/08,57.51
9/14/08,57.44
9/15/08,57.36
9/16/08,57.29
9/17/08,57.25
9/18/08,57.23
9/19/08,57.17
9/20/08,57.12
9/21/08,57.07
9/22/08,57.04
9/23/08,57
9/24/08,56.99
9/25/08,56.97
9/26/08,56.93
9/27/08,56.89
9/28/08,56.87
9/29/08,57.16
9/30/08,57.46
10/1/08,57.46
10/2/08,57.43
10/3/08,57.35
10/4/08,57.23
10/5/08,57.13
10/6/08,57.07
10/7/08,57.04
10/8/08,56.99
10/9/08,56.93
10/10/08,56.89
10/11/08,56.86
10/12/08,56.82
10/13/08,56.8
10/14/08,56.76
10/15/08,56.73
10/16/08,56.7
10/17/08,56.67
10/18/08,56.64
10/19/08,56.6
10/20/08,56.58
10/21/08,56.56
10/22/08,56.54
10/23/08,56.55
10/24/08,56.62
10/25/08,57.09
10/26/08,57.18
10/27/08,57.18
10/28/08,57.1
10/29/08,57.02
10/30/08,56.94
10/31/08,56.89
11/1/08,56.84
11/2/08,56.81
11/3/08,56.78
11/4/08,56.74
11/5/08,56.72
11/6/08,56.69
11/7/08,56.66
11/8/08,56.64
11/9/08,56.6
11/10/08,56.57
11/11/08,56.55
11/12/08,56.53
11/13/08,56.52
11/14/08,56.5
11/15/08,56.48
11/16/08,56.45
11/17/08,56.43
11/18/08,56.41
11/19/08,56.38
11/20/08,56.36
11/21/08,56.35
11/22/08,56.33
11/23/08,56.32
11/24/08,56.31
11/25/08,56.3
11/26/08,56.28
11/27/08,56.26
11/28/08,56.24
11/29/08,56.23
11/30/08,56.3
12/1/08,56.32
12/2/08,56.31
12/3/08,56.29
12/4/08,56.26
12/5/08,56.24
12/6/08,56.22
12/7/08,56.21
12/8/08,56.2
12/9/08,56.18
12/10/08,56.17
12/11/08,56.53
12/12/08,56.61
12/13/08,56.6
12/14/08,56.59
12/15/08,56.57
12/16/08,56.55
12/17/08,56.53
12/18/08,56.51
12/19/08,56.5
12/20/08,56.47
12/21/08,56.45
12/22/08,56.42
12/23/08,56.38
12/24/08,56.36
12/25/08,56.36
12/26/08,56.34
12/27/08,56.32
12/28/08,56.31
12/29/08,56.29
12/30/08,56.27
12/31/08,56.25
1/1/09,56.23
1/2/09,56.2
1/3/09,56.18
1/4/09,56.16
1/5/09,56.14
1/6/09,56.14
1/7/09,56.12
1/8/09,56.11
1/9/09,56.09
1/10/09,56.07
1/11/09,56.06
1/12/09,56.05
1/13/09,56.06
1/14/09,56.06
1/15/09,56.03
1/16/09,56.02
1/17/09,56
1/18/09,56
1/19/09,55.99
1/20/09,55.97
1/21/09,55.94
1/22/09,55.93
1/23/09,55.92
1/24/09,55.91
1/25/09,55.9
1/26/09,55.89
1/27/09,55.88
1/28/09,55.87
1/29/09,55.87
1/30/09,55.88
1/31/09,55.86
2/1/09,55.86
2/2/09,55.9
2/3/09,55.9
2/4/09,55.89
2/5/09,55.88
2/6/09,55.87
2/7/09,55.86
2/8/09,55.85
2/9/09,55.84
2/10/09,55.83
2/11/09,55.82
2/12/09,55.82
2/13/09,55.81
2/14/09,55.8
2/15/09,55.79
2/16/09,55.78
2/17/09,55.76
2/18/09,55.75
2/19/09,55.74
2/20/09,55.72
2/21/09,55.71
2/22/09,55.7
2/23/09,55.69
2/24/09,55.68
2/25/09,55.66
2/26/09,55.65
2/27/09,55.64
2/28/09,55.63
3/1/09,55.62
3/2/09,55.6
3/3/09,55.59
3/4/09,55.57
3/5/09,55.56
3/6/09,55.54
3/7/09,55.53
3/8/09,55.52
3/9/09,55.5
3/10/09,55.49
3/11/09,55.48
3/12/09,55.46
3/13/09,55.45
3/14/09,55.44
3/15/09,55.42
3/16/09,55.41
3/17/09,55.39
3/18/09,55.38
3/19/09,55.37
3/20/09,55.36
3/21/09,55.34
3/22/09,55.32
3/23/09,55.3
3/24/09,55.29
3/25/09,55.27
3/26/09,55.26
3/27/09,55.23
3/28/09,55.21
3/29/09,55.28
3/30/09,55.26
3/31/09,55.2
4/1/09,55.18
4/2/09,55.16
4/3/09,55.14
4/4/09,55.13
4/5/09,55.12
4/6/09,55.1
4/7/09,55.08
4/8/09,55.07
4/9/09,55.05
4/10/09,55.04
4/11/09,55.02
4/12/09,55
4/13/09,54.98
4/14/09,55.02
4/15/09,55.02
4/16/09,54.95
4/17/09,54.93
4/18/09,54.91
4/19/09,54.9
4/20/09,54.88
4/21/09,54.86
4/22/09,54.85
4/23/09,54.83
4/24/09,54.81
4/25/09,54.8
4/26/09,54.78
4/27/09,54.76
4/28/09,54.74
4/29/09,54.72
4/30/09,54.7
5/1/09,54.68
5/2/09,54.66
5/3/09,54.64
5/4/09,54.62
5/5/09,54.6
5/6/09,54.59
5/7/09,54.57
5/8/09,54.56
5/9/09,54.54
5/10/09,54.53
5/11/09,54.52
5/12/09,54.52
5/13/09,54.51
5/14/09,54.48
5/15/09,54.47
5/16/09,54.55
5/17/09,54.52
5/18/09,55.5
5/19/09,55.9
5/20/09,56.12
5/21/09,56.45
5/22/09,56.86
5/23/09,56.87
5/24/09,57.6
5/25/09,57.87
5/26/09,57.87
5/27/09,57.71
5/28/09,57.62
5/29/09,57.56
5/30/09,57.66
5/31/09,57.6
6/1/09,57.65
6/2/09,58.32
6/3/09,58.26
6/4/09,58.06
6/5/09,57.98
6/6/09,57.81
6/7/09,58.22
6/8/09,58.77
6/9/09,58.62
6/10/09,58.24
6/11/09,58.04
6/12/09,57.9
6/13/09,57.78
6/14/09,57.68
6/15/09,58.41
6/16/09,58.51
6/17/09,58.5
6/18/09,58.67
6/19/09,58.6
6/20/09,58.22
6/21/09,58.01
6/22/09,57.86
6/23/09,58.55
6/24/09,58.54
6/25/09,58.16
6/26/09,57.97
6/27/09,57.84
6/28/09,58.27
6/29/09,58.3
6/30/09,58.7
7/1/09,58.98
7/2/09,60.19
7/3/09,59.66
7/4/09,59.41
7/5/09,58.82
7/6/09,58.58
7/7/09,58.46
7/8/09,58.17
7/9/09,58.21
7/10/09,58.06
7/11/09,58.48
7/12/09,58.47
7/13/09,58.15
7/14/09,57.96
7/15/09,57.88
7/16/09,57.76
7/17/09,57.77
7/18/09,57.64
7/19/09,57.57
7/20/09,57.83
7/21/09,57.75
7/22/09,57.56
7/23/09,57.48
7/24/09,57.43
7/25/09,57.45
7/26/09,57.88
7/27/09,57.88
7/28/09,58.62
7/29/09,58.63
7/30/09,58.57
7/31/09,58.46
8/1/09,58.42
8/2/09,58.15
8/3/09,58.79
8/4/09,58.85
8/5/09,58.48
8/6/09,58.45
8/7/09,58.3
8/8/09,58.06
8/9/09,57.92
8/10/09,57.82
8/11/09,57.74
8/12/09,57.67
8/13/09,57.89
8/14/09,57.88
8/15/09,57.8
8/16/09,57.68
8/17/09,57.62
8/18/09,57.6
8/19/09,57.58
8/20/09,57.56
8/21/09,57.47
8/22/09,57.4
8/23/09,57.33
8/24/09,57.81
8/25/09,57.81
8/26/09,57.7
8/27/09,57.6
8/28/09,57.58
8/29/09,57.58
8/30/09,57.5
8/31/09,57.76
9/1/09,57.78
9/2/09,57.69
9/3/09,57.7
9/4/09,57.62
9/5/09,57.53
9/6/09,57.5
9/7/09,57.42
9/8/09,57.34
9/9/09,57.24
9/10/09,57.2
9/11/09,57.18
9/12/09,57.32
9/13/09,57.49
9/14/09,57.5
9/15/09,57.42
9/16/09,57.32
9/17/09,57.19
9/18/09,57.12
9/19/09,57.06
9/20/09,57.01
9/21/09,56.98
9/22/09,56.95
9/23/09,56.98
9/24/09,57
9/25/09,56.94
9/26/09,57.15
9/27/09,57.34
9/28/09,57.35
9/29/09,57.28
9/30/09,57.15
10/1/09,57.05
10/2/09,56.97
10/3/09,56.89
10/4/09,56.82
10/5/09,56.78
10/6/09,56.76
10/7/09,56.72
10/8/09,56.69
10/9/09,56.66
10/10/09,56.62
10/11/09,56.59
10/12/09,56.58
10/13/09,56.53
10/14/09,56.51
10/15/09,56.48
10/16/09,56.54
10/17/09,56.52
10/18/09,56.48
10/19/09,56.48
10/20/09,56.4
10/21/09,56.38
10/22/09,56.36
10/23/09,56.34
10/24/09,56.32
10/25/09,56.3
10/26/09,56.27
10/27/09,56.26
10/28/09,56.23
10/29/09,56.21
10/30/09,56.19
10/31/09,56.17
11/1/09,56.15
11/2/09,56.13
11/3/09,56.11
11/4/09,56.09
11/5/09,56.06
11/6/09,56.04
11/7/09,56.02
11/8/09,55.99
11/9/09,55.97
11/10/09,55.96
11/11/09,55.98
11/12/09,55.96
11/13/09,55.94
11/14/09,55.93
11/15/09,55.9
11/16/09,55.88
11/17/09,55.86
11/18/09,55.83
11/19/09,55.82
11/20/09,55.8
11/21/09,55.78
11/22/09,55.78
11/23/09,55.76
11/24/09,55.76
11/25/09,55.9
11/26/09,55.94
11/27/09,55.95
11/28/09,55.95
11/29/09,55.94
11/30/09,55.92
12/1/09,55.9
12/2/09,55.88
12/3/09,55.85
12/4/09,56.26
12/5/09,56.85
12/6/09,56.86
12/7/09,56.85
12/8/09,56.82
12/9/09,56.78
12/10/09,56.74
12/11/09,56.7
12/12/09,56.66
12/13/09,56.64
12/14/09,56.62
12/15/09,56.59
12/16/09,56.57
12/17/09,56.55
12/18/09,56.76
12/19/09,56.76
12/20/09,56.74
12/21/09,56.7
12/22/09,56.68
12/23/09,56.65
12/24/09,56.62
12/25/09,56.6
12/26/09,56.58
12/27/09,56.56
12/28/09,56.54
12/29/09,56.5
12/30/09,56.48
12/31/09,56.47
1/1/10,56.72
1/2/10,56.75
1/3/10,56.75
1/4/10,56.74
1/5/10,56.71
1/6/10,56.68
1/7/10,56.65
1/8/10,56.63
1/9/10,56.65
1/10/10,56.67
1/11/10,56.66
1/12/10,56.65
1/13/10,56.64
1/14/10,56.62
1/15/10,56.61
1/16/10,56.6
1/17/10,56.63
1/18/10,56.6
1/19/10,56.58
1/20/10,56.57
1/21/10,56.56
1/22/10,56.7
1/23/10,56.73
1/24/10,56.74
1/25/10,56.76
1/26/10,56.75
1/27/10,56.74
1/28/10,56.71
1/29/10,56.68
1/30/10,56.66
1/31/10,56.64
2/1/10,56.64
2/2/10,56.65
2/3/10,56.63
2/4/10,56.62
2/5/10,56.74
2/6/10,56.8
2/7/10,56.81
2/8/10,56.78
2/9/10,56.77
2/10/10,56.76
2/11/10,56.74
2/12/10,57.02
2/13/10,57.08
2/14/10,57.08
2/15/10,57.06
2/16/10,57.03
2/17/10,56.98
2/18/10,56.94
2/19/10,56.91
2/20/10,56.85
2/21/10,56.82
2/22/10,56.82
2/23/10,56.78
2/24/10,56.76
2/25/10,56.72
2/26/10,56.69
2/27/10,56.69
2/28/10,56.65
3/1/10,56.62
3/2/10,56.9
3/3/10,56.9
3/4/10,56.88
3/5/10,56.83
3/6/10,56.79
3/7/10,56.76
3/8/10,56.72
3/9/10,56.69
3/10/10,56.66
3/11/10,56.72
3/12/10,58.49
3/13/10,58.36
3/14/10,58.02
3/15/10,57.88
3/16/10,57.73
3/17/10,57.65
3/18/10,57.59
3/19/10,57.54
3/20/10,57.5
3/21/10,57.98
3/22/10,58.01
3/23/10,57.88
3/24/10,57.72
3/25/10,57.61
3/26/10,57.59
3/27/10,57.54
3/28/10,58.1
3/29/10,58.29
3/30/10,58.11
3/31/10,57.91
4/1/10,57.77
4/2/10,57.69
4/3/10,57.6
4/4/10,57.55
4/5/10,57.5
4/6/10,57.45
4/7/10,57.4
4/8/10,57.34
4/9/10,57.28
4/10/10,57.23
4/11/10,57.68
4/12/10,57.68
4/13/10,57.63
4/14/10,57.54
4/15/10,57.46
4/16/10,57.38
4/17/10,57.3
4/18/10,57.6
4/19/10,57.61
4/20/10,57.86
4/21/10,57.88
4/22/10,57.76
4/23/10,57.62
4/24/10,57.52
4/25/10,57.45
4/26/10,58.96
4/27/10,58.51
4/28/10,58.17
4/29/10,57.98
4/30/10,57.88
5/1/10,57.8
5/2/10,57.72
5/3/10,57.64
5/4/10,57.58
5/5/10,57.52
5/6/10,57.45
5/7/10,57.58
5/8/10,57.6
5/9/10,57.48
5/10/10,57.34
5/11/10,57.23
5/12/10,57.18
5/13/10,57.14
5/14/10,57.08
5/15/10,57.02
5/16/10,56.98
5/17/10,57.1
5/18/10,57.11
5/19/10,57.09
5/20/10,57
5/21/10,56.94
5/22/10,56.88
5/23/10,56.83
5/24/10,56.79
5/25/10,56.75
5/26/10,56.72
5/27/10,56.68
5/28/10,56.7
5/29/10,56.68
5/30/10,56.64
5/31/10,56.65
6/1/10,57.09
6/2/10,57.09
6/3/10,57.06
6/4/10,56.98
6/5/10,56.91
6/6/10,56.84
6/7/10,56.83
6/8/10,56.8
6/9/10,56.74
6/10/10,56.69
6/11/10,56.63
6/12/10,56.58
6/13/10,56.53
6/14/10,56.5
6/15/10,56.47
6/16/10,56.43
6/17/10,56.39
6/18/10,56.38
6/19/10,57.36
6/20/10,57.82
6/21/10,57.82
6/22/10,57.65
6/23/10,57.49
6/24/10,57.34
6/25/10,57.21
6/26/10,57.14
6/27/10,57.04
6/28/10,56.98
6/29/10,56.93
6/30/10,56.85
7/1/10,57.28
7/2/10,58.22
7/3/10,58.21
7/4/10,58.71
7/5/10,58.67
7/6/10,58.55
7/7/10,57.09532618
7/8/10,57.09532618
7/9/10,57.91
7/10/10,57.79
7/11/10,57.7
7/12/10,57.62
7/13/10,57.55
7/14/10,57.47
7/15/10,57.38
7/16/10,57.35
7/17/10,57.3
7/18/10,57.23
7/19/10,57.19
7/20/10,57.14
7/21/10,57.07
7/22/10,57
7/23/10,57.01
7/24/10,57
7/25/10,56.95
7/26/10,56.89
7/27/10,56.83
7/28/10,56.79
7/29/10,56.76
7/30/10,56.71
7/31/10,56.68
8/1/10,57.08
8/2/10,57.11
8/3/10,57.1
8/4/10,57.15
8/5/10,57.17
8/6/10,57.16
8/7/10,57.14
8/8/10,57.12
8/9/10,57.12
8/10/10,57.08
8/11/10,57.04
8/12/10,57.09532618
8/13/10,57.09532618
8/14/10,57.09532618
8/15/10,57.09532618
8/16/10,57.09532618
8/17/10,57.09532618
8/18/10,56.95
8/19/10,57.04
8/20/10,57.24
8/21/10,57.32
8/22/10,57.93
8/23/10,57.94
8/24/10,57.93
8/25/10,57.94
8/26/10,57.86
8/27/10,57.75
8/28/10,57.68
8/29/10,57.58
8/30/10,57.52
8/31/10,57.46
9/1/10,57.36
9/2/10,57.25
9/3/10,57.18
9/4/10,57.13
9/5/10,57.55
9/6/10,58.17
9/7/10,58.18
9/8/10,58.06
9/9/10,57.94
9/10/10,57.97
9/11/10,57.97
9/12/10,57.95
9/13/10,57.8
9/14/10,57.67
9/15/10,57.58
9/16/10,57.5
9/17/10,57.4
9/18/10,57.32
9/19/10,57.24
9/20/10,57.2
9/21/10,57.15
9/22/10,57.1
9/23/10,57.02
9/24/10,56.99
9/25/10,56.95
9/26/10,56.92
9/27/10,56.9
9/28/10,56.92
9/29/10,56.96
9/30/10,56.96
10/1/10,56.91
10/2/10,56.86
10/3/10,56.82
10/4/10,56.77
10/5/10,56.74
10/6/10,56.7
10/7/10,56.66
10/8/10,56.63
10/9/10,56.6
10/10/10,56.56
10/11/10,56.54
10/12/10,56.5
10/13/10,56.48
10/14/10,56.45
10/15/10,56.42
10/16/10,56.39
10/17/10,56.36
10/18/10,56.34
10/19/10,56.31
10/20/10,56.3
10/21/10,56.28
10/22/10,56.25
10/23/10,56.22
10/24/10,56.2
10/25/10,56.18
10/26/10,56.17
10/27/10,56.16
10/28/10,56.11
10/29/10,56.09
10/30/10,56.06
10/31/10,56.03
11/1/10,56.01
11/2/10,56.02
11/3/10,56.2
11/4/10,56.56
11/5/10,56.59
11/6/10,56.58
11/7/10,56.56
11/8/10,56.53
11/9/10,56.5
11/10/10,56.46
11/11/10,56.42
11/12/10,56.39
11/13/10,56.36
11/14/10,56.33
11/15/10,56.3
11/16/10,56.28
11/17/10,56.24
11/18/10,56.22
11/19/10,56.2
11/20/10,56.17
11/21/10,56.17
11/22/10,56.12
11/23/10,56.1
11/24/10,56.08
11/25/10,56.04
11/26/10,56.03
11/27/10,56.02
11/28/10,56.01
11/29/10,55.98
11/30/10,55.96
12/1/10,55.95
12/2/10,55.93
12/3/10,55.91
12/4/10,55.89
12/5/10,55.87
12/6/10,55.85
12/7/10,55.84
12/8/10,55.82
12/9/10,55.85
12/10/10,55.83
12/11/10,55.82
12/12/10,55.82
12/13/10,55.8
12/14/10,55.78
12/15/10,55.77
12/16/10,55.76
12/17/10,55.76
12/18/10,55.87
12/19/10,55.88
12/20/10,55.89
12/21/10,55.88
12/22/10,55.88
12/23/10,55.87
12/24/10,55.85
12/25/10,55.84
12/26/10,55.86
12/27/10,55.8
12/28/10,55.79
12/29/10,55.78
12/30/10,55.76
12/31/10,55.76
1/1/11,55.74
1/2/11,55.74
1/3/11,55.74
1/4/11,55.73
1/5/11,55.73
1/6/11,55.84
1/7/11,55.86
1/8/11,55.86
1/9/11,55.84
1/10/11,55.83
1/11/11,55.82
1/12/11,55.8
1/13/11,55.78
1/14/11,55.76
1/15/11,55.74
1/16/11,55.73
1/17/11,55.75
1/18/11,55.74
1/19/11,55.78
1/20/11,55.78
1/21/11,55.85
1/22/11,55.86
1/23/11,55.87
1/24/11,55.87
1/25/11,56.61
1/26/11,56.78
1/27/11,56.79
1/28/11,56.78
1/29/11,56.74
1/30/11,56.72
1/31/11,56.69
2/1/11,56.66
2/2/11,56.64
2/3/11,56.62
2/4/11,56.6
2/5/11,56.58
2/6/11,56.56
2/7/11,56.55
2/8/11,56.54
2/9/11,56.52
2/10/11,56.51
2/11/11,56.51
2/12/11,56.5
2/13/11,56.48
2/14/11,56.46
2/15/11,56.44
2/16/11,56.42
2/17/11,56.4
2/18/11,56.39
2/19/11,56.38
2/20/11,56.36
2/21/11,56.34
2/22/11,56.32
2/23/11,56.3
2/24/11,56.28
2/25/11,56.26
2/26/11,56.24
2/27/11,56.22
2/28/11,56.2
3/1/11,56.26
3/2/11,56.26
3/3/11,56.22
3/4/11,56.17
3/5/11,56.15
3/6/11,56.13
3/7/11,56.12
3/8/11,56.09
3/9/11,56.06
3/10/11,56.4
3/11/11,56.4
3/12/11,56.37
3/13/11,56.34
3/14/11,56.31
3/15/11,56.27
3/16/11,56.24
3/17/11,56.2
3/18/11,56.16
3/19/11,56.13
3/20/11,56.08
3/21/11,56.04
3/22/11,56.02
3/23/11,55.99
3/24/11,55.96
3/25/11,55.94
3/26/11,55.92
3/27/11,55.89
3/28/11,56.6
3/29/11,56.7
3/30/11,56.71
3/31/11,56.7
4/1/11,56.85
4/2/11,56.84
4/3/11,56.77
4/4/11,56.7
4/5/11,56.86
4/6/11,56.87
4/7/11,56.83
4/8/11,56.77
4/9/11,56.7
4/10/11,56.64
4/11/11,56.58
4/12/11,56.54
4/13/11,56.48
4/14/11,56.42
4/15/11,56.38
4/16/11,56.34
4/17/11,56.29
4/18/11,56.25
4/19/11,56.24
4/20/11,56.18
4/21/11,56.14
4/22/11,56.1
4/23/11,56.06
4/24/11,56.02
4/25/11,55.98
4/26/11,55.96
4/27/11,55.92
4/28/11,55.87
4/29/11,55.83
4/30/11,55.8
5/1/11,55.76
5/2/11,55.72
5/3/11,55.68
5/4/11,55.65
5/5/11,55.62
5/6/11,55.83
5/7/11,55.73
5/8/11,55.63
5/9/11,55.57
5/10/11,55.54
5/11/11,55.51
5/12/11,55.48
5/13/11,55.72
5/14/11,55.7
5/15/11,55.72
5/16/11,55.7
5/17/11,55.67
5/18/11,55.62
5/19/11,55.56
5/20/11,55.5
5/21/11,55.48
5/22/11,55.42
5/23/11,55.39
5/24/11,55.37
5/25/11,55.34
5/26/11,55.32
5/27/11,55.28
5/28/11,55.26
5/29/11,55.24
5/30/11,55.22
5/31/11,55.18
6/1/11,55.17
6/2/11,55.17
6/3/11,55.13
6/4/11,55.1
6/5/11,55.07
6/6/11,55.04
6/7/11,55.02
6/8/11,55.27
6/9/11,55.22
6/10/11,55.18
6/11/11,55.13
6/12/11,55.06
6/13/11,55.02
6/14/11,54.98
6/15/11,54.95
6/16/11,54.94
6/17/11,55.61
6/18/11,56.77
6/19/11,56.85
6/20/11,56.75
6/21/11,56.67
6/22/11,56.6
6/23/11,56.54
6/24/11,57.53
6/25/11,57.58
6/26/11,57.78
6/27/11,57.9
6/28/11,57.91
6/29/11,57.95
6/30/11,57.96
7/1/11,57.95
7/2/11,58.25
7/3/11,58.15
7/4/11,57.94
7/5/11,57.81
7/6/11,58.49
7/7/11,58.58
7/8/11,58.52
7/9/11,58.18
7/10/11,58.43
7/11/11,58.66
7/12/11,58.46
7/13/11,58.22
7/14/11,58.14
7/15/11,59.14
7/16/11,59.14
7/17/11,58.62
7/18/11,58.47
7/19/11,58.27
7/20/11,58.07
7/21/11,57.95
7/22/11,58.02
7/23/11,57.96
7/24/11,57.81
7/25/11,57.72
7/26/11,57.64
7/27/11,57.61
7/28/11,57.6
7/29/11,57.52
7/30/11,57.44
7/31/11,57.51
8/1/11,57.5
8/2/11,57.37
8/3/11,57.27
8/4/11,57.22
8/5/11,57.19
8/6/11,57.14
8/7/11,57.51
8/8/11,57.52
8/9/11,57.62
8/10/11,57.7
8/11/11,57.67
8/12/11,57.58
8/13/11,57.56
8/14/11,57.63
8/15/11,57.64
8/16/11,57.64
8/17/11,57.93
8/18/11,58.5
8/19/11,58.5
8/20/11,58.2
8/21/11,58.04
8/22/11,57.95
8/23/11,58.51
8/24/11,58.84
8/25/11,58.88
8/26/11,58.78
8/27/11,58.35
8/28/11,58.13
8/29/11,57.97
8/30/11,57.89
8/31/11,57.88
9/1/11,58.63
9/2/11,58.62
9/3/11,58.29
9/4/11,58.1
9/5/11,57.97
9/6/11,58.34
9/7/11,58.45
9/8/11,58.41
9/9/11,58.14
9/10/11,58.02
9/11/11,57.88
9/12/11,57.79
9/13/11,57.73
9/14/11,57.66
9/15/11,57.6
9/16/11,57.52
9/17/11,57.44
9/18/11,57.39
9/19/11,57.34
9/20/11,57.31
9/21/11,57.26
9/22/11,57.2
9/23/11,57.2
9/24/11,57.2
9/25/11,57.28
9/26/11,57.33
9/27/11,57.33
9/28/11,57.27
9/29/11,57.18
9/30/11,57.14
10/1/11,57.1
10/2/11,57.02
10/3/11,56.96
10/4/11,56.93
10/5/11,56.88
10/6/11,57.09532618
10/7/11,57.09532618
10/8/11,57.09532618
10/9/11,57.09532618
10/10/11,57.09532618
10/11/11,57.09532618
10/12/11,57.94
10/13/11,57.84
10/14/11,57.74
10/15/11,57.66
10/16/11,57.59
10/17/11,57.71
10/18/11,59.42
10/19/11,59.38
10/20/11,58.7
10/21/11,58.36
10/22/11,58.17
10/23/11,58.05
10/24/11,57.94
10/25/11,57.87
10/26/11,57.8
10/27/11,57.75
10/28/11,58.46
10/29/11,58.68
10/30/11,58.44
10/31/11,58.64
11/1/11,58.41
11/2/11,58.15
11/3/11,58
11/4/11,57.94
11/5/11,57.87
11/6/11,57.78
11/7/11,57.74
11/8/11,57.7
11/9/11,57.66
11/10/11,57.62
11/11/11,57.58
11/12/11,57.53
11/13/11,57.5
11/14/11,57.46
11/15/11,57.6
11/16/11,57.62
11/17/11,57.57
11/18/11,57.49
11/19/11,57.43
11/20/11,57.42
11/21/11,57.51
11/22/11,57.47
11/23/11,57.41
11/24/11,57.37
11/25/11,57.33
11/26/11,57.3
11/27/11,57.26
11/28/11,57.23
11/29/11,57.2
11/30/11,57.17
12/1/11,57.15
12/2/11,57.12
12/3/11,57.1
12/4/11,57.07
12/5/11,57.04
12/6/11,57.02
12/7/11,57
12/8/11,56.96
12/9/11,56.95
12/10/11,56.94
12/11/11,56.95
12/12/11,56.94
12/13/11,56.93
12/14/11,56.9
12/15/11,56.88
12/16/11,56.85
12/17/11,56.83
12/18/11,56.81
12/19/11,56.78
12/20/11,56.77
12/21/11,56.75
12/22/11,56.74
12/23/11,56.72
12/24/11,56.7
12/25/11,56.69
12/26/11,56.67
12/27/11,56.7
12/28/11,56.68
12/29/11,56.65
12/30/11,56.63
12/31/11,56.61
1/1/12,56.6
1/2/12,56.59
1/3/12,56.57
1/4/12,56.55
1/5/12,56.54
1/6/12,56.53
1/7/12,56.53
1/8/12,56.51
1/9/12,56.51
1/10/12,56.5
1/11/12,56.51
1/12/12,56.5
1/13/12,56.47
1/14/12,56.46
1/15/12,56.44
1/16/12,56.43
1/17/12,56.43
1/18/12,56.43
1/19/12,56.42
1/20/12,56.4
1/21/12,56.39
1/22/12,56.38
1/23/12,56.36
1/24/12,56.36
1/25/12,56.35
1/26/12,56.36
1/27/12,56.43
1/28/12,56.43
1/29/12,56.42
1/30/12,56.38
1/31/12,56.35
2/1/12,56.34
2/2/12,56.32
2/3/12,56.31
2/4/12,56.3
2/5/12,56.29
2/6/12,56.29
2/7/12,56.33
2/8/12,56.32
2/9/12,56.31
2/10/12,56.33
2/11/12,56.38
2/12/12,56.37
2/13/12,56.36
2/14/12,56.34
2/15/12,56.32
2/16/12,56.29
2/17/12,56.27
2/18/12,56.26
2/19/12,56.25
2/20/12,56.24
2/21/12,56.22
2/22/12,56.21
2/23/12,56.2
2/24/12,56.18
2/25/12,56.16
2/26/12,56.15
2/27/12,56.36
2/28/12,56.44
2/29/12,56.43
3/1/12,56.42
3/2/12,56.38
3/3/12,56.35
3/4/12,56.32
3/5/12,56.27
3/6/12,56.23
3/7/12,56.2
3/8/12,56.18
3/9/12,56.16
3/10/12,56.15
3/11/12,56.12
3/12/12,56.11
3/13/12,56.09
3/14/12,56.06
3/15/12,56.04
3/16/12,56.02
3/17/12,56
3/18/12,55.98
3/19/12,55.96
3/20/12,55.94
3/21/12,55.92
3/22/12,55.89
3/23/12,55.86
3/24/12,55.84
3/25/12,55.86
3/26/12,55.81
3/27/12,55.78
3/28/12,55.76
3/29/12,55.74
3/30/12,55.72
3/31/12,55.68
4/1/12,55.66
4/2/12,55.63
4/3/12,55.61
4/4/12,55.59
4/5/12,55.57
4/6/12,55.54
4/7/12,55.5
4/8/12,55.46
4/9/12,55.44
4/10/12,55.43
4/11/12,55.4
4/12/12,55.38
4/13/12,55.35
4/14/12,55.33
4/15/12,55.32
4/16/12,55.28
4/17/12,55.26
4/18/12,55.24
4/19/12,55.24
4/20/12,55.24
4/21/12,55.34
4/22/12,55.7
4/23/12,55.75
4/24/12,55.77
4/25/12,55.77
4/26/12,55.76
4/27/12,55.73
4/28/12,55.7
4/29/12,55.67
4/30/12,55.66
5/1/12,55.62
5/2/12,55.58
5/3/12,55.53
5/4/12,55.47
5/5/12,55.43
5/6/12,55.38
5/7/12,55.34
5/8/12,55.32
5/9/12,55.29
5/10/12,55.25
5/11/12,55.21
5/12/12,55.18
5/13/12,55.16
5/14/12,55.16
5/15/12,55.16
5/16/12,55.12
5/17/12,55.21
5/18/12,55.18
5/19/12,55.15
5/20/12,55.12
5/21/12,55.09
5/22/12,55.07
5/23/12,55.04
5/24/12,55.02
5/25/12,55
5/26/12,54.97
5/27/12,54.95
5/28/12,54.99
5/29/12,54.99
5/30/12,54.93
5/31/12,55.11
6/1/12,55.3
6/2/12,55.43
6/3/12,55.47
6/4/12,55.47
6/5/12,55.56
6/6/12,55.56
6/7/12,55.56
6/8/12,55.55
