date,well
8/2/08,24.5
8/3/08,24.34
8/4/08,24.29
8/5/08,24.61
8/6/08,24.9
8/7/08,24.96
8/8/08,24.93
8/9/08,24.9
8/10/08,24.75
8/11/08,24.69
8/12/08,24.69
8/13/08,24.9
8/14/08,24.89
8/15/08,24.84
8/16/08,24.75
8/17/08,24.9
8/18/08,24.92
8/19/08,26.17
8/20/08,27.11
8/21/08,27.28
8/22/08,27.27
8/23/08,24.50613961
8/24/08,24.50613961
8/25/08,24.50613961
8/26/08,24.50613961
8/27/08,24.50613961
8/28/08,24.50613961
8/29/08,24.50613961
8/30/08,24.50613961
8/31/08,24.50613961
9/1/08,24.50613961
9/2/08,24.50613961
9/3/08,24.50613961
9/4/08,24.50613961
9/5/08,26.69
9/6/08,26.69
9/7/08,26.67
9/8/08,26.59
9/9/08,26.49
9/10/08,26.46
9/11/08,26.46
9/12/08,26.36
9/13/08,26.26
9/14/08,26.18
9/15/08,26.09
9/16/08,26.04
9/17/08,25.98
9/18/08,25.93
9/19/08,25.87
9/20/08,25.82
9/21/08,25.73
9/22/08,25.63
9/23/08,25.59
9/24/08,25.86
9/25/08,25.91
9/26/08,25.87
9/27/08,25.75
9/28/08,25.83
9/29/08,25.96
9/30/08,26.09
10/1/08,26.14
10/2/08,26.11
10/3/08,26
10/4/08,25.89
10/5/08,25.81
10/6/08,25.83
10/7/08,25.9
10/8/08,26.03
10/9/08,26.21
10/10/08,26.26
10/11/08,26.23
10/12/08,26.17
10/13/08,26.07
10/14/08,26.13
10/15/08,26.11
10/16/08,26.02
10/17/08,25.91
10/18/08,25.82
10/19/08,25.73
10/20/08,25.58
10/21/08,25.54
10/22/08,25.49
10/23/08,25.42
10/24/08,25.38
10/25/08,25.36
10/26/08,25.46
10/27/08,25.45
10/28/08,25.36
10/29/08,25.23
10/30/08,25.15
10/31/08,24.99
11/1/08,25.07
11/2/08,25.25
11/3/08,25.27
11/4/08,25.23
11/5/08,25.17
11/6/08,25.06
11/7/08,24.99
11/8/08,24.94
11/9/08,24.89
11/10/08,24.79
11/11/08,24.74
11/12/08,24.7
11/13/08,24.68
11/14/08,24.66
11/15/08,24.53
11/16/08,24.51
11/17/08,24.47
11/18/08,24.44
11/19/08,24.41
11/20/08,24.35
11/21/08,24.32
11/22/08,24.19
11/23/08,24.16
11/24/08,24.15
11/25/08,24.12
11/26/08,24.05
11/27/08,23.96
11/28/08,23.9
11/29/08,23.82
11/30/08,23.81
12/1/08,23.82
12/2/08,23.82
12/3/08,23.82
12/4/08,23.81
12/5/08,23.74
12/6/08,23.74
12/7/08,23.69
12/8/08,23.62
12/9/08,23.61
12/10/08,23.61
12/11/08,23.61
12/12/08,23.65
12/13/08,23.63
12/14/08,23.55
12/15/08,23.55
12/16/08,23.54
12/17/08,23.54
12/18/08,23.49
12/19/08,23.47
12/20/08,23.47
12/21/08,23.43
12/22/08,23.37
12/23/08,23.3
12/24/08,23.27
12/25/08,23.51
12/26/08,23.65
12/27/08,23.69
12/28/08,23.68
12/29/08,23.67
12/30/08,23.62
12/31/08,23.61
1/1/09,23.54
1/2/09,23.5
1/3/09,23.46
1/4/09,23.37
1/5/09,23.38
1/6/09,23.44
1/7/09,23.45
1/8/09,23.42
1/9/09,23.37
1/10/09,23.33
1/11/09,23.34
1/12/09,23.32
1/13/09,23.34
1/14/09,23.31
1/15/09,23.3
1/16/09,23.23
1/17/09,23.22
1/18/09,23.28
1/19/09,23.28
1/20/09,23.26
1/21/09,23.12
1/22/09,23.08
1/23/09,23.08
1/24/09,23.03
1/25/09,23.03
1/26/09,22.96
1/27/09,22.97
1/28/09,23
1/29/09,22.99
1/30/09,22.93
1/31/09,22.96
2/1/09,22.96
2/2/09,23.07
2/3/09,23.07
2/4/09,22.96
2/5/09,22.92
2/6/09,22.87
2/7/09,22.88
2/8/09,22.88
2/9/09,22.88
2/10/09,22.85
2/11/09,22.85
2/12/09,22.8
2/13/09,22.77
2/14/09,22.76
2/15/09,22.76
2/16/09,22.72
2/17/09,22.63
2/18/09,22.63
2/19/09,22.63
2/20/09,22.62
2/21/09,22.44
2/22/09,22.45
2/23/09,22.43
2/24/09,22.42
2/25/09,22.42
2/26/09,22.41
2/27/09,22.4
2/28/09,22.4
3/1/09,22.41
3/2/09,22.32
3/3/09,22.3
3/4/09,22.29
3/5/09,22.28
3/6/09,22.21
3/7/09,22.21
3/8/09,22.23
3/9/09,22.21
3/10/09,22.19
3/11/09,22.17
3/12/09,22.13
3/13/09,22.08
3/14/09,22.1
3/15/09,22.09
3/16/09,22.08
3/17/09,22.07
3/18/09,22.03
3/19/09,22.01
3/20/09,22.03
3/21/09,22.07
3/22/09,22.17
3/23/09,22.19
3/24/09,22.18
3/25/09,22.17
3/26/09,22.1
3/27/09,22.13
3/28/09,22.11
3/29/09,22.03
3/30/09,22.01
3/31/09,22
4/1/09,22
4/2/09,22.02
4/3/09,21.93
4/4/09,21.93
4/5/09,21.92
4/6/09,21.93
4/7/09,21.86
4/8/09,21.82
4/9/09,21.8
4/10/09,21.68
4/11/09,21.7
4/12/09,21.68
4/13/09,21.67
4/14/09,21.68
4/15/09,21.68
4/16/09,21.59
4/17/09,21.51
4/18/09,21.5
4/19/09,21.49
4/20/09,21.48
4/21/09,21.45
4/22/09,21.42
4/23/09,21.34
4/24/09,21.26
4/25/09,21.26
4/26/09,21.25
4/27/09,21.21
4/28/09,21.2
4/29/09,21.15
4/30/09,21.12
5/1/09,21.08
5/2/09,21.08
5/3/09,21.02
5/4/09,20.91
5/5/09,20.94
5/6/09,20.94
5/7/09,20.93
5/8/09,20.86
5/9/09,20.86
5/10/09,20.84
5/11/09,20.82
5/12/09,20.81
5/13/09,20.81
5/14/09,20.83
5/15/09,20.83
5/16/09,20.81
5/17/09,20.81
5/18/09,21.03
5/19/09,21.91
5/20/09,22.51
5/21/09,22.84
5/22/09,23.1
5/23/09,23.24
5/24/09,23.27
5/25/09,23.29
5/26/09,23.3
5/27/09,23.29
5/28/09,23.24
5/29/09,23.55
5/30/09,23.64
5/31/09,23.66
6/1/09,23.66
6/2/09,23.6
6/3/09,23.56
6/4/09,23.41
6/5/09,23.42
6/6/09,23.52
6/7/09,23.65
6/8/09,23.93
6/9/09,24.19
6/10/09,24.19
6/11/09,24.08
6/12/09,24.03
6/13/09,23.83
6/14/09,23.71
6/15/09,23.63
6/16/09,23.61
6/17/09,23.51
6/18/09,23.3
6/19/09,23.29
6/20/09,23.21
6/21/09,23.17
6/22/09,23.13
6/23/09,23.22
6/24/09,23.29
6/25/09,23.14
6/26/09,23.01
6/27/09,23.12
6/28/09,23.12
6/29/09,23.18
6/30/09,23.32
7/1/09,23.36
7/2/09,23.48
7/3/09,23.75
7/4/09,23.77
7/5/09,23.82
7/6/09,23.82
7/7/09,23.81
7/8/09,23.73
7/9/09,23.52
7/10/09,23.7
7/11/09,24.61
7/12/09,24.95
7/13/09,25
7/14/09,24.96
7/15/09,24.86
7/16/09,24.73
7/17/09,24.65
7/18/09,24.44
7/19/09,24.39
7/20/09,24.41
7/21/09,24.38
7/22/09,24.25
7/23/09,24.14
7/24/09,23.9
7/25/09,24.14
7/26/09,24.45
7/27/09,24.49
7/28/09,24.52
7/29/09,24.52
7/30/09,24.69
7/31/09,24.93
8/1/09,25.02
8/2/09,25.01
8/3/09,24.94
8/4/09,24.89
8/5/09,24.79
8/6/09,24.76
8/7/09,24.86
8/8/09,24.85
8/9/09,24.69
8/10/09,24.68
8/11/09,24.62
8/12/09,24.47
8/13/09,24.54
8/14/09,24.66
8/15/09,24.68
8/16/09,24.77
8/17/09,24.77
8/18/09,24.69
8/19/09,24.62
8/20/09,24.54
8/21/09,24.41
8/22/09,24.34
8/23/09,24.29
8/24/09,24.22
8/25/09,24.3
8/26/09,24.3
8/27/09,24.26
8/28/09,24.1
8/29/09,24.1
8/30/09,24.16
8/31/09,24.37
9/1/09,25.2
9/2/09,25.77
9/3/09,25.89
9/4/09,25.9
9/5/09,25.8
9/6/09,25.78
9/7/09,26.05
9/8/09,26.05
9/9/09,26.03
9/10/09,26.01
9/11/09,25.97
9/12/09,25.88
9/13/09,25.95
9/14/09,26.01
9/15/09,26
9/16/09,25.88
9/17/09,25.7
9/18/09,25.6
9/19/09,25.53
9/20/09,25.45
9/21/09,25.39
9/22/09,25.3
9/23/09,25.23
9/24/09,25.17
9/25/09,25.03
9/26/09,24.98
9/27/09,25.02
9/28/09,24.98
9/29/09,24.84
9/30/09,24.71
10/1/09,24.67
10/2/09,24.61
10/3/09,24.52
10/4/09,24.44
10/5/09,24.32
10/6/09,24.32
10/7/09,24.28
10/8/09,24.25
10/9/09,24.14
10/10/09,24.07
10/11/09,24.04
10/12/09,23.98
10/13/09,23.94
10/14/09,23.87
10/15/09,23.72
10/16/09,23.67
10/17/09,23.56
10/18/09,23.55
10/19/09,23.51
10/20/09,23.44
10/21/09,23.41
10/22/09,23.32
10/23/09,23.36
10/24/09,23.36
10/25/09,23.36
10/26/09,23.29
10/27/09,23.28
10/28/09,23.26
10/29/09,23.24
10/30/09,23.17
10/31/09,23.03
11/1/09,23.04
11/2/09,23.05
11/3/09,23.04
11/4/09,22.99
11/5/09,22.95
11/6/09,22.9
11/7/09,22.83
11/8/09,22.81
11/9/09,22.76
11/10/09,22.79
11/11/09,22.81
11/12/09,22.81
11/13/09,22.69
11/14/09,22.62
11/15/09,22.58
11/16/09,22.64
11/17/09,22.65
11/18/09,22.58
11/19/09,22.49
11/20/09,22.51
11/21/09,22.52
11/22/09,22.52
11/23/09,22.51
11/24/09,22.47
11/25/09,22.54
11/26/09,22.55
11/27/09,22.55
11/28/09,22.44
11/29/09,22.43
11/30/09,22.41
12/1/09,22.39
12/2/09,22.31
12/3/09,22.31
12/4/09,22.28
12/5/09,22.62
12/6/09,22.85
12/7/09,22.94
12/8/09,23.01
12/9/09,23.01
12/10/09,22.94
12/11/09,22.96
12/12/09,23
12/13/09,23.05
12/14/09,23.05
12/15/09,23.02
12/16/09,22.96
12/17/09,23.66
12/18/09,25.47
12/19/09,25.59
12/20/09,25.6
12/21/09,25.6
12/22/09,25.6
12/23/09,25.57
12/24/09,25.52
12/25/09,25.45
12/26/09,25.42
12/27/09,25.32
12/28/09,25.26
12/29/09,25.17
12/30/09,25.09
12/31/09,25.02
1/1/10,25.05
1/2/10,25.05
1/3/10,24.94
1/4/10,24.89
1/5/10,24.83
1/6/10,24.79
1/7/10,24.71
1/8/10,24.69
1/9/10,24.8
1/10/10,24.83
1/11/10,24.84
1/12/10,24.89
1/13/10,24.85
1/14/10,24.83
1/15/10,24.79
1/16/10,24.81
1/17/10,24.73
1/18/10,24.68
1/19/10,24.66
1/20/10,24.66
1/21/10,24.63
1/22/10,24.54
1/23/10,24.49
1/24/10,24.39
1/25/10,24.4
1/26/10,24.42
1/27/10,24.41
1/28/10,24.41
1/29/10,24.39
1/30/10,24.36
1/31/10,24.33
2/1/10,24.42
2/2/10,24.46
2/3/10,24.41
2/4/10,24.37
2/5/10,24.45
2/6/10,24.52
2/7/10,24.48
2/8/10,24.41
2/9/10,24.36
2/10/10,24.38
2/11/10,24.31
2/12/10,24.39
2/13/10,24.5
2/14/10,24.54
2/15/10,24.57
2/16/10,24.54
2/17/10,24.44
2/18/10,24.4
2/19/10,24.29
2/20/10,24.27
2/21/10,24.23
2/22/10,24.21
2/23/10,24.2
2/24/10,24.24
2/25/10,24.38
2/26/10,24.42
2/27/10,24.42
2/28/10,24.42
3/1/10,24.39
3/2/10,24.47
3/3/10,24.47
3/4/10,24.44
3/5/10,24.4
3/6/10,24.37
3/7/10,24.29
3/8/10,24.21
3/9/10,24.2
3/10/10,24.15
3/11/10,24.2
3/12/10,25.26
3/13/10,25.64
3/14/10,25.69
3/15/10,25.66
3/16/10,25.59
3/17/10,25.51
3/18/10,25.49
3/19/10,25.38
3/20/10,25.27
3/21/10,25.24
3/22/10,25.46
3/23/10,25.46
3/24/10,25.4
3/25/10,25.29
3/26/10,25.21
3/27/10,25.14
3/28/10,24.98
3/29/10,25.63
3/30/10,25.71
3/31/10,25.69
4/1/10,25.61
4/2/10,25.54
4/3/10,25.43
4/4/10,25.26
4/5/10,25.15
4/6/10,25.06
4/7/10,24.99
4/8/10,24.86
4/9/10,24.8
4/10/10,24.69
4/11/10,24.62
4/12/10,24.64
4/13/10,24.66
4/14/10,24.63
4/15/10,24.53
4/16/10,24.46
4/17/10,24.44
4/18/10,24.41
4/19/10,24.45
4/20/10,24.45
4/21/10,24.43
4/22/10,24.41
4/23/10,24.23
4/24/10,24.19
4/25/10,24.11
4/26/10,24.67
4/27/10,24.83
4/28/10,24.83
4/29/10,24.74
4/30/10,24.66
5/1/10,24.58
5/2/10,24.47
5/3/10,24.38
5/4/10,24.31
5/5/10,24.25
5/6/10,24.09
5/7/10,23.96
5/8/10,23.87
5/9/10,23.76
5/10/10,23.67
5/11/10,23.61
5/12/10,23.55
5/13/10,23.45
5/14/10,23.32
5/15/10,23.28
5/16/10,23.26
5/17/10,23.22
5/18/10,23.18
5/19/10,23.17
5/20/10,23.12
5/21/10,22.92
5/22/10,22.86
5/23/10,22.84
5/24/10,22.81
5/25/10,22.8
5/26/10,22.72
5/27/10,22.64
5/28/10,22.71
5/29/10,22.81
5/30/10,22.81
5/31/10,22.96
6/1/10,23.37
6/2/10,23.45
6/3/10,23.54
6/4/10,23.75
6/5/10,24.1
6/6/10,24.19
6/7/10,24.64
6/8/10,24.92
6/9/10,24.95
6/10/10,24.92
6/11/10,24.81
6/12/10,24.62
6/13/10,24.55
6/14/10,24.51
6/15/10,24.4
6/16/10,24.35
6/17/10,24.21
6/18/10,24.17
6/19/10,24.12
6/20/10,24.50613961
6/21/10,24.50613961
6/22/10,24.50613961
6/23/10,24.50613961
6/24/10,23.61
6/25/10,23.57
6/26/10,23.51
6/27/10,23.53
6/28/10,23.51
6/29/10,23.47
6/30/10,23.43
7/1/10,23.48
7/2/10,23.57
7/3/10,23.57
7/4/10,23.57
7/5/10,23.62
7/6/10,23.86
7/7/10,23.93
7/8/10,23.91
7/9/10,23.79
7/10/10,23.59
7/11/10,23.59
7/12/10,23.54
7/13/10,23.45
7/14/10,23.65
7/15/10,23.92
7/16/10,23.92
7/17/10,23.82
7/18/10,23.66
7/19/10,23.57
7/20/10,23.48
7/21/10,23.36
7/22/10,23.24
7/23/10,23.21
7/24/10,23.2
7/25/10,23.19
7/26/10,23.15
7/27/10,23.2
7/28/10,23.2
7/29/10,23.17
7/30/10,23.05
7/31/10,23
8/1/10,22.94
8/2/10,22.89
8/3/10,22.88
8/4/10,22.83
8/5/10,22.73
8/6/10,22.73
8/7/10,22.68
8/8/10,22.71
8/9/10,22.87
8/10/10,22.94
8/11/10,23.11
8/12/10,23.13
8/13/10,23.09
8/14/10,23.11
8/15/10,23.62
8/16/10,24.09
8/17/10,24.12
8/18/10,24.12
8/19/10,24.09
8/20/10,24.23
8/21/10,24.21
8/22/10,24.33
8/23/10,24.35
8/24/10,24.33
8/25/10,24.31
8/26/10,24.39
8/27/10,24.50613961
8/28/10,24.50613961
8/29/10,24.50613961
8/30/10,24.50613961
8/31/10,24.50613961
9/1/10,24.50613961
9/2/10,24.50613961
9/3/10,24.50613961
9/4/10,24.50613961
9/5/10,24.50613961
9/6/10,24.50613961
9/7/10,24.50613961
9/8/10,24.50613961
9/9/10,24.50613961
9/10/10,24.50613961
9/11/10,24.50613961
9/12/10,24.50613961
9/13/10,24.50613961
9/14/10,24.50613961
9/15/10,24.50613961
9/16/10,24.50613961
9/17/10,24.50613961
9/18/10,24.50613961
9/19/10,24.50613961
9/20/10,24.50613961
9/21/10,24.50613961
9/22/10,24.50613961
9/23/10,24.50613961
9/24/10,24.50613961
9/25/10,24.50613961
9/26/10,24.50613961
9/27/10,24.50613961
9/28/10,24.50613961
9/29/10,24.50613961
9/30/10,24.50613961
10/1/10,24.50613961
10/2/10,24.50613961
10/3/10,24.50613961
10/4/10,24.50613961
10/5/10,24.50613961
10/6/10,24.50613961
10/7/10,24.50613961
10/8/10,24.50613961
10/9/10,24.50613961
10/10/10,24.50613961
10/11/10,24.50613961
10/12/10,24.50613961
10/13/10,24.50613961
10/14/10,23.03
10/15/10,23.01
10/16/10,22.8
10/17/10,22.77
10/18/10,22.7
10/19/10,22.63
10/20/10,22.57
10/21/10,22.49
10/22/10,22.38
10/23/10,22.33
10/24/10,22.33
10/25/10,22.37
10/26/10,22.37
10/27/10,22.33
10/28/10,22.28
10/29/10,22.21
10/30/10,22.17
10/31/10,22.15
11/1/10,22.14
11/2/10,22.14
11/3/10,22.17
11/4/10,22.23
11/5/10,22.2
11/6/10,22.15
11/7/10,22.21
11/8/10,22.25
11/9/10,22.24
11/10/10,22.23
11/11/10,22.17
11/12/10,22.09
11/13/10,22.15
11/14/10,22.15
11/15/10,22.18
11/16/10,22.15
11/17/10,22.09
11/18/10,22.12
11/19/10,22.1
11/20/10,22.17
11/21/10,22.23
11/22/10,22.33
11/23/10,22.32
11/24/10,22.28
11/25/10,22.22
11/26/10,22.23
11/27/10,22.22
11/28/10,22.21
11/29/10,22.26
11/30/10,22.27
12/1/10,22.26
12/2/10,22.27
12/3/10,22.29
12/4/10,22.3
12/5/10,22.26
12/6/10,22.24
12/7/10,22.23
12/8/10,22.22
12/9/10,22.23
12/10/10,22.28
12/11/10,22.27
12/12/10,22.21
12/13/10,22.21
12/14/10,22.17
12/15/10,22.17
12/16/10,22.12
12/17/10,22.04
12/18/10,22.1
12/19/10,22.11
12/20/10,22.15
12/21/10,22.14
12/22/10,22.16
12/23/10,22.16
12/24/10,22.14
12/25/10,22.16
12/26/10,22.17
12/27/10,22.16
12/28/10,22.16
12/29/10,22.18
12/30/10,22.18
12/31/10,22.18
1/1/11,22.17
1/2/11,22.15
1/3/11,22.14
1/4/11,22.15
1/5/11,22.12
1/6/11,22.24
1/7/11,22.35
1/8/11,22.33
1/9/11,22.32
1/10/11,22.38
1/11/11,22.37
1/12/11,22.37
1/13/11,22.34
1/14/11,22.34
1/15/11,22.35
1/16/11,22.35
1/17/11,22.35
1/18/11,22.35
1/19/11,22.27
1/20/11,22.28
1/21/11,22.42
1/22/11,22.44
1/23/11,22.5
1/24/11,22.5
1/25/11,22.64
1/26/11,23.04
1/27/11,23.18
1/28/11,23.2
1/29/11,23.2
1/30/11,23.18
1/31/11,23.2
2/1/11,23.23
2/2/11,23.22
2/3/11,23.15
2/4/11,23.18
2/5/11,23.17
2/6/11,23.17
2/7/11,23.18
2/8/11,23.13
2/9/11,23.05
2/10/11,23.05
2/11/11,23.09
2/12/11,23.08
2/13/11,23.06
2/14/11,23.05
2/15/11,23.02
2/16/11,22.97
2/17/11,22.99
2/18/11,22.95
2/19/11,22.96
2/20/11,22.96
2/21/11,22.96
2/22/11,22.94
2/23/11,22.89
2/24/11,22.89
2/25/11,22.89
2/26/11,22.89
2/27/11,22.87
2/28/11,22.86
3/1/11,22.86
3/2/11,22.84
3/3/11,24.50613961
3/4/11,24.50613961
3/5/11,24.50613961
3/6/11,24.50613961
3/7/11,24.50613961
3/8/11,22.88
3/9/11,22.84
3/10/11,22.8
3/11/11,22.84
3/12/11,22.84
3/13/11,22.81
3/14/11,22.8
3/15/11,22.8
3/16/11,22.78
3/17/11,22.77
3/18/11,22.69
3/19/11,22.68
3/20/11,22.61
3/21/11,22.62
3/22/11,22.62
3/23/11,22.61
3/24/11,22.55
3/25/11,22.43
3/26/11,22.4
3/27/11,22.33
3/28/11,22.73
3/29/11,23.04
3/30/11,23.21
3/31/11,23.22
4/1/11,23.47
4/2/11,23.49
4/3/11,23.48
4/4/11,23.48
4/5/11,23.52
4/6/11,23.55
4/7/11,23.56
4/8/11,23.53
4/9/11,23.47
4/10/11,23.42
4/11/11,23.39
4/12/11,23.39
4/13/11,23.31
4/14/11,23.23
4/15/11,23.14
4/16/11,23.13
4/17/11,22.98
4/18/11,22.98
4/19/11,22.96
4/20/11,22.83
4/21/11,22.82
4/22/11,22.78
4/23/11,22.78
4/24/11,22.74
4/25/11,22.65
4/26/11,22.65
4/27/11,22.55
4/28/11,22.45
4/29/11,22.47
4/30/11,22.47
5/1/11,22.37
5/2/11,22.36
5/3/11,22.36
5/4/11,22.29
5/5/11,22.14
5/6/11,22.09
5/7/11,22.1
5/8/11,22.07
5/9/11,22.02
5/10/11,22
5/11/11,21.96
5/12/11,21.95
5/13/11,21.78
5/14/11,21.79
5/15/11,21.79
5/16/11,21.77
5/17/11,21.76
5/18/11,21.71
5/19/11,21.68
5/20/11,21.64
5/21/11,21.66
5/22/11,21.61
5/23/11,21.53
5/24/11,21.53
5/25/11,21.52
5/26/11,21.5
5/27/11,21.45
5/28/11,21.37
5/29/11,21.34
5/30/11,21.35
5/31/11,21.35
6/1/11,21.36
6/2/11,21.35
6/3/11,21.32
6/4/11,21.18
6/5/11,21.19
6/6/11,21.19
6/7/11,21.17
6/8/11,21.15
6/9/11,21.1
6/10/11,21.05
6/11/11,21.04
6/12/11,21.04
6/13/11,21.07
6/14/11,21.04
6/15/11,21.07
6/16/11,21.12
6/17/11,21.12
6/18/11,21.22
6/19/11,21.28
6/20/11,21.33
6/21/11,21.33
6/22/11,21.3
6/23/11,21.41
6/24/11,21.76
6/25/11,21.91
6/26/11,22.02
6/27/11,22.3
6/28/11,23.38
6/29/11,24.09
6/30/11,24.28
7/1/11,24.3
7/2/11,24.42
7/3/11,24.51
7/4/11,24.51
7/5/11,24.5
7/6/11,24.43
7/7/11,24.51
7/8/11,24.50613961
7/9/11,24.50613961
7/10/11,24.50613961
7/11/11,24.50613961
7/12/11,24.50613961
7/13/11,24.50613961
7/14/11,24.50613961
7/15/11,24.50613961
7/16/11,24.50613961
7/17/11,24.50613961
7/18/11,24.50613961
7/19/11,24.50613961
7/20/11,24.50613961
7/21/11,24.50613961
7/22/11,24.50613961
7/23/11,24.50613961
7/24/11,24.50613961
7/25/11,24.50613961
7/26/11,24.50613961
7/27/11,24.6
7/28/11,24.51
7/29/11,24.41
7/30/11,24.35
7/31/11,24.31
8/1/11,24.4
8/2/11,24.6
8/3/11,25.18
8/4/11,25.28
8/5/11,25.28
8/6/11,25.2
8/7/11,25.18
8/8/11,25.43
8/9/11,25.45
8/10/11,25.46
8/11/11,25.83
8/12/11,26.14
8/13/11,26.14
8/14/11,26.1
8/15/11,26.02
8/16/11,25.95
8/17/11,26.21
8/18/11,26.72
8/19/11,26.75
8/20/11,26.72
8/21/11,26.61
8/22/11,26.51
8/23/11,26.44
8/24/11,26.34
8/25/11,26.32
8/26/11,26.34
8/27/11,26.22
8/28/11,26.16
8/29/11,26.11
8/30/11,26
8/31/11,25.93
9/1/11,26.13
9/2/11,26.55
9/3/11,26.57
9/4/11,26.52
9/5/11,26.43
9/6/11,26.32
9/7/11,26.21
9/8/11,26.17
9/9/11,26.11
9/10/11,26
9/11/11,25.87
9/12/11,25.85
9/13/11,25.83
9/14/11,25.75
9/15/11,25.66
9/16/11,25.56
9/17/11,25.48
9/18/11,25.44
9/19/11,25.37
9/20/11,25.36
9/21/11,25.35
9/22/11,25.36
9/23/11,25.5
9/24/11,25.57
9/25/11,25.61
9/26/11,25.59
9/27/11,25.55
9/28/11,25.54
9/29/11,25.48
9/30/11,25.45
10/1/11,25.4
10/2/11,25.26
10/3/11,25.2
10/4/11,25.14
10/5/11,25.06
10/6/11,24.94
10/7/11,26.12
10/8/11,26.49
10/9/11,26.79
10/10/11,26.8
10/11/11,26.73
10/12/11,26.67
10/13/11,26.62
10/14/11,26.57
10/15/11,26.43
10/16/11,26.32
10/17/11,26.27
10/18/11,26.65
10/19/11,26.85
10/20/11,26.84
10/21/11,26.79
10/22/11,26.71
10/23/11,26.6
10/24/11,26.45
10/25/11,26.35
10/26/11,26.26
10/27/11,26.2
10/28/11,26.13
10/29/11,26.42
10/30/11,26.45
10/31/11,26.51
11/1/11,26.51
11/2/11,26.44
11/3/11,26.39
11/4/11,26.32
11/5/11,26.2
11/6/11,26.1
11/7/11,26.04
11/8/11,26.02
11/9/11,26.01
11/10/11,25.96
11/11/11,25.86
11/12/11,25.76
11/13/11,25.69
11/14/11,25.67
11/15/11,25.72
11/16/11,25.72
11/17/11,25.67
11/18/11,25.61
11/19/11,25.55
11/20/11,25.56
11/21/11,25.64
11/22/11,25.64
11/23/11,25.58
11/24/11,25.53
11/25/11,25.4
11/26/11,25.38
11/27/11,25.32
11/28/11,25.26
11/29/11,25.26
11/30/11,25.19
12/1/11,25.1
12/2/11,24.99
12/3/11,24.95
12/4/11,24.9
12/5/11,24.9
12/6/11,24.87
12/7/11,24.82
12/8/11,24.79
12/9/11,24.74
12/10/11,25.17
12/11/11,25.45
12/12/11,25.58
12/13/11,25.57
12/14/11,25.55
12/15/11,25.51
12/16/11,25.45
12/17/11,25.4
12/18/11,25.33
12/19/11,25.25
12/20/11,25.22
12/21/11,25.19
12/22/11,25.12
12/23/11,25.07
12/24/11,25.01
12/25/11,24.96
12/26/11,24.95
12/27/11,24.96
12/28/11,24.93
12/29/11,24.88
12/30/11,24.83
12/31/11,24.78
1/1/12,24.67
1/2/12,24.69
1/3/12,24.69
1/4/12,24.66
1/5/12,24.65
1/6/12,24.65
1/7/12,24.63
1/8/12,24.47
1/9/12,24.47
1/10/12,24.47
1/11/12,24.44
1/12/12,24.44
1/13/12,24.37
1/14/12,24.32
1/15/12,24.25
1/16/12,24.27
1/17/12,24.27
1/18/12,24.27
1/19/12,24.25
1/20/12,24.18
1/21/12,24.18
1/22/12,24.18
1/23/12,24.14
1/24/12,24.14
1/25/12,24.14
1/26/12,24.14
1/27/12,24.14
1/28/12,24.14
1/29/12,24.06
1/30/12,24.03
1/31/12,24.03
2/1/12,24.01
2/2/12,23.99
2/3/12,23.87
2/4/12,23.88
2/5/12,23.88
2/6/12,24
2/7/12,24.16
2/8/12,24.21
2/9/12,24.21
2/10/12,24.21
2/11/12,24.17
2/12/12,24.14
2/13/12,24.13
2/14/12,24.15
2/15/12,24.13
2/16/12,24.03
2/17/12,24
2/18/12,24
2/19/12,23.97
2/20/12,23.94
2/21/12,23.84
2/22/12,23.84
2/23/12,23.8
2/24/12,23.65
2/25/12,23.58
2/26/12,23.51
2/27/12,23.53
2/28/12,23.54
2/29/12,23.6
3/1/12,23.6
3/2/12,23.54
3/3/12,23.53
3/4/12,23.49
3/5/12,23.41
3/6/12,23.4
3/7/12,23.41
3/8/12,23.44
3/9/12,23.44
3/10/12,23.65
3/11/12,23.96
3/12/12,24.17
3/13/12,24.27
3/14/12,24.25
3/15/12,24.26
3/16/12,24.23
3/17/12,24.18
3/18/12,24.14
3/19/12,24.13
3/20/12,24.04
3/21/12,23.97
3/22/12,23.94
3/23/12,23.94
3/24/12,23.92
3/25/12,23.93
3/26/12,23.92
3/27/12,23.79
3/28/12,23.71
3/29/12,23.72
3/30/12,23.59
3/31/12,23.51
4/1/12,23.5
4/2/12,23.47
4/3/12,23.38
4/4/12,23.39
4/5/12,23.41
4/6/12,23.3
4/7/12,23.21
4/8/12,23.23
4/9/12,23.21
4/10/12,23.21
4/11/12,23.21
4/12/12,23.06
4/13/12,22.99
4/14/12,22.92
4/15/12,22.96
4/16/12,22.94
4/17/12,22.93
4/18/12,22.88
4/19/12,22.94
4/20/12,23.3
4/21/12,24.2
4/22/12,24.31
4/23/12,24.29
4/24/12,24.23
4/25/12,24.16
4/26/12,24.11
4/27/12,24.08
4/28/12,23.99
4/29/12,23.97
4/30/12,23.96
5/1/12,23.93
5/2/12,23.82
5/3/12,23.72
5/4/12,23.61
5/5/12,23.59
5/6/12,23.53
5/7/12,23.51
5/8/12,23.47
5/9/12,23.44
5/10/12,23.25
5/11/12,23.24
5/12/12,23.23
5/13/12,23.22
5/14/12,23.13
5/15/12,23.18
5/16/12,23.39
