date,well
8/8/08,103.62
8/9/08,103.62
8/10/08,103.49
8/11/08,103.34
8/12/08,103.23
8/13/08,103.16
8/14/08,103.07
8/15/08,102.95
8/16/08,103.08
8/17/08,103.11
8/18/08,103.19
8/19/08,104.85
8/20/08,104.84
8/21/08,104.45
8/22/08,104.09
8/23/08,104.09
8/24/08,104.05
8/25/08,104.31
8/26/08,104.39
8/27/08,104.38
8/28/08,104.04
8/29/08,103.89
8/30/08,103.93
8/31/08,103.92
9/1/08,103.86
9/2/08,103.78
9/3/08,103.72
9/4/08,103.65
9/5/08,103.62
9/6/08,103.59
9/7/08,103.52
9/8/08,103.47
9/9/08,103.43
9/10/08,103.78
9/11/08,103.77
9/12/08,103.6
9/13/08,103.46
9/14/08,103.44
9/15/08,103.4
9/16/08,103.34
9/17/08,103.31
9/18/08,103.36
9/19/08,103.3
9/20/08,103.18
9/21/08,103.1
9/22/08,103.05
9/23/08,103
9/24/08,103.01
9/25/08,102.98
9/26/08,102.92
9/27/08,102.86
9/28/08,102.82
9/29/08,102.81
9/30/08,102.81
10/1/08,102.81
10/2/08,102.77
10/3/08,102.71
10/4/08,102.66
10/5/08,102.67
10/6/08,102.8
10/7/08,103.36
10/8/08,103.38
10/9/08,103.92
10/10/08,103.99
10/11/08,103.97
10/12/08,104.09
10/13/08,104.08
10/14/08,103.93
10/15/08,103.84
10/16/08,103.76
10/17/08,103.67
10/18/08,103.6
10/19/08,103.54
10/20/08,103.49
10/21/08,103.44
10/22/08,103.41
10/23/08,103.4
10/24/08,103.76
10/25/08,103.71
10/26/08,103.6
10/27/08,103.48
10/28/08,103.39
10/29/08,103.31
10/30/08,103.25
10/31/08,103.19
11/1/08,103.14
11/2/08,103.21
11/3/08,103.21
11/4/08,103.17
11/5/08,103.11
11/6/08,103.07
11/7/08,103.04
11/8/08,103.01
11/9/08,102.97
11/10/08,102.93
11/11/08,102.88
11/12/08,103.15
11/13/08,103.22
11/14/08,103.22
11/15/08,103.15
11/16/08,103.05
11/17/08,102.94
11/18/08,102.84
11/19/08,102.78
11/20/08,102.72
11/21/08,102.68
11/22/08,102.64
11/23/08,102.6
11/24/08,102.56
11/25/08,102.54
11/26/08,102.51
11/27/08,102.48
11/28/08,102.44
11/29/08,102.41
11/30/08,102.44
12/1/08,102.47
12/2/08,102.46
12/3/08,102.4
12/4/08,102.36
12/5/08,102.32
12/6/08,102.29
12/7/08,102.27
12/8/08,102.23
12/9/08,102.19
12/10/08,102.17
12/11/08,102.45
12/12/08,102.51
12/13/08,102.5
12/14/08,102.45
12/15/08,102.38
12/16/08,102.31
12/17/08,102.25
12/18/08,102.19
12/19/08,102.15
12/20/08,102.12
12/21/08,102.09
12/22/08,102.05
12/23/08,102.01
12/24/08,101.97
12/25/08,102.03
12/26/08,102.05
12/27/08,102.03
12/28/08,101.98
12/29/08,101.93
12/30/08,101.9
12/31/08,101.87
1/1/09,101.84
1/2/09,101.81
1/3/09,101.78
1/4/09,101.76
1/5/09,101.73
1/6/09,101.71
1/7/09,101.69
1/8/09,101.69
1/9/09,101.66
1/10/09,101.63
1/11/09,101.6
1/12/09,101.57
1/13/09,101.6
1/14/09,101.64
1/15/09,101.63
1/16/09,101.59
1/17/09,101.55
1/18/09,101.51
1/19/09,101.49
1/20/09,101.48
1/21/09,101.45
1/22/09,101.42
1/23/09,101.4
1/24/09,101.38
1/25/09,101.36
1/26/09,101.34
1/27/09,101.32
1/28/09,101.3
1/29/09,101.28
1/30/09,101.91
1/31/09,101.98
2/1/09,101.98
2/2/09,101.99
2/3/09,102.04
2/4/09,102.03
2/5/09,101.99
2/6/09,101.93
2/7/09,101.87
2/8/09,101.82
2/9/09,101.76
2/10/09,101.7
2/11/09,101.64
2/12/09,101.58
2/13/09,101.54
2/14/09,101.49
2/15/09,101.44
2/16/09,101.4
2/17/09,101.36
2/18/09,101.32
2/19/09,101.28
2/20/09,101.25
2/21/09,101.22
2/22/09,101.2
2/23/09,101.17
2/24/09,101.13
2/25/09,101.11
2/26/09,101.08
2/27/09,101.05
2/28/09,101.02
3/1/09,101
3/2/09,100.98
3/3/09,100.96
3/4/09,100.93
3/5/09,100.9
3/6/09,100.88
3/7/09,100.85
3/8/09,100.82
3/9/09,100.8
3/10/09,100.77
3/11/09,100.74
3/12/09,100.73
3/13/09,100.7
3/14/09,100.68
3/15/09,100.65
3/16/09,100.63
3/17/09,100.6
3/18/09,100.57
3/19/09,100.55
3/20/09,100.52
3/21/09,100.5
3/22/09,100.47
3/23/09,100.44
3/24/09,100.42
3/25/09,100.4
3/26/09,100.37
3/27/09,100.35
3/28/09,100.32
3/29/09,100.3
3/30/09,100.28
3/31/09,100.27
4/1/09,100.25
4/2/09,100.24
4/3/09,100.22
4/4/09,100.21
4/5/09,100.19
4/6/09,100.17
4/7/09,100.15
4/8/09,100.13
4/9/09,100.11
4/10/09,100.09
4/11/09,100.07
4/12/09,100.05
4/13/09,100.02
4/14/09,100.01
4/15/09,100.04
4/16/09,100.05
4/17/09,100.04
4/18/09,100.03
4/19/09,100.01
4/20/09,99.98
4/21/09,99.96
4/22/09,99.94
4/23/09,99.91
4/24/09,99.89
4/25/09,99.87
4/26/09,99.84
4/27/09,99.82
4/28/09,99.8
4/29/09,99.78
4/30/09,99.75
5/1/09,99.73
5/2/09,99.71
5/3/09,99.69
5/4/09,99.66
5/5/09,99.64
5/6/09,99.62
5/7/09,99.59
5/8/09,99.57
5/9/09,99.54
5/10/09,99.52
5/11/09,99.49
5/12/09,99.47
5/13/09,99.6
5/14/09,99.78
5/15/09,99.87
5/16/09,99.94
5/17/09,100
5/18/09,100.03
5/19/09,100.1
5/20/09,100.92
5/21/09,101.47
5/22/09,102.12
5/23/09,102.37
5/24/09,102.57
5/25/09,102.91
5/26/09,103.04
5/27/09,103.22
5/28/09,103.24
5/29/09,103.18
5/30/09,103.08
5/31/09,102.95
6/1/09,102.83
6/2/09,102.73
6/3/09,102.69
6/4/09,102.93
6/5/09,103.01
6/6/09,102.95
6/7/09,102.83
6/8/09,102.76
6/9/09,102.76
6/10/09,102.72
6/11/09,102.6
6/12/09,102.46
6/13/09,102.33
6/14/09,102.21
6/15/09,102.12
6/16/09,102.76
6/17/09,103.12
6/18/09,103.06
6/19/09,102.95
6/20/09,102.86
6/21/09,102.74
6/22/09,102.2357909
6/23/09,102.2357909
6/24/09,102.2357909
6/25/09,103.16
6/26/09,102.99
6/27/09,102.87
6/28/09,102.86
6/29/09,102.81
6/30/09,102.73
7/1/09,102.67
7/2/09,102.67
7/3/09,102.7
7/4/09,102.77
7/5/09,103.26
7/6/09,103.27
7/7/09,103.13
7/8/09,102.99
7/9/09,102.93
7/10/09,103.23
7/11/09,103.44
7/12/09,103.44
7/13/09,103.31
7/14/09,103.3
7/15/09,103.33
7/16/09,103.24
7/17/09,103.11
7/18/09,103.05
7/19/09,102.99
7/20/09,102.92
7/21/09,102.89
7/22/09,102.84
7/23/09,102.74
7/24/09,102.63
7/25/09,102.52
7/26/09,102.91
7/27/09,103.56
7/28/09,103.56
7/29/09,103.68
7/30/09,103.68
7/31/09,103.65
8/1/09,103.57
8/2/09,103.47
8/3/09,103.36
8/4/09,103.3
8/5/09,103.28
8/6/09,103.28
8/7/09,103.28
8/8/09,103.2
8/9/09,103.12
8/10/09,103.08
8/11/09,103.04
8/12/09,103.01
8/13/09,102.99
8/14/09,102.97
8/15/09,103.14
8/16/09,103.15
8/17/09,103.09
8/18/09,103.15
8/19/09,103.2
8/20/09,103.21
8/21/09,103.2
8/22/09,103.35
8/23/09,103.48
8/24/09,103.51
8/25/09,103.51
8/26/09,103.46
8/27/09,103.35
8/28/09,103.28
8/29/09,102.2357909
8/30/09,102.2357909
8/31/09,102.2357909
9/1/09,102.2357909
9/2/09,104.3
9/3/09,104.06
9/4/09,103.75
9/5/09,103.57
9/6/09,103.5
9/7/09,103.4
9/8/09,103.32
9/9/09,103.26
9/10/09,103.21
9/11/09,103.32
9/12/09,103.32
9/13/09,103.3
9/14/09,103.25
9/15/09,103.2
9/16/09,103.16
9/17/09,103.13
9/18/09,103.1
9/19/09,103.12
9/20/09,103.25
9/21/09,103.25
9/22/09,103.17
9/23/09,103.13
9/24/09,103.26
9/25/09,103.26
9/26/09,103.84
9/27/09,104.04
9/28/09,104
9/29/09,103.75
9/30/09,103.57
10/1/09,103.42
10/2/09,103.33
10/3/09,103.27
10/4/09,103.22
10/5/09,103.19
10/6/09,103.16
10/7/09,103.14
10/8/09,103.11
10/9/09,103.09
10/10/09,103.07
10/11/09,103.05
10/12/09,103.03
10/13/09,103.01
10/14/09,102.98
10/15/09,102.95
10/16/09,102.91
10/17/09,102.91
10/18/09,102.88
10/19/09,102.83
10/20/09,102.77
10/21/09,102.73
10/22/09,102.7
10/23/09,102.68
10/24/09,102.66
10/25/09,102.62
10/26/09,102.58
10/27/09,102.54
10/28/09,102.5
10/29/09,102.46
10/30/09,102.42
10/31/09,102.39
11/1/09,102.36
11/2/09,102.32
11/3/09,102.27
11/4/09,102.23
11/5/09,102.19
11/6/09,102.14
11/7/09,102.1
11/8/09,102.05
11/9/09,102.01
11/10/09,101.98
11/11/09,101.95
11/12/09,101.95
11/13/09,101.93
11/14/09,101.89
11/15/09,101.85
11/16/09,101.81
11/17/09,101.78
11/18/09,101.76
11/19/09,101.72
11/20/09,101.69
11/21/09,101.67
11/22/09,101.65
11/23/09,101.64
11/24/09,101.62
11/25/09,102.39
11/26/09,102.47
11/27/09,102.47
11/28/09,102.41
11/29/09,102.34
11/30/09,102.25
12/1/09,102.17
12/2/09,102.1
12/3/09,102.13
12/4/09,102.56
12/5/09,103.28
12/6/09,103.27
12/7/09,103.17
12/8/09,103.11
12/9/09,103.06
12/10/09,103.02
12/11/09,102.99
12/12/09,102.96
12/13/09,102.92
12/14/09,102.88
12/15/09,102.84
12/16/09,102.79
12/17/09,102.73
12/18/09,102.97
12/19/09,103
12/20/09,102.98
12/21/09,102.93
12/22/09,102.85
12/23/09,102.76
12/24/09,102.69
12/25/09,102.63
12/26/09,102.59
12/27/09,102.54
12/28/09,102.5
12/29/09,102.45
12/30/09,102.4
12/31/09,102.36
1/1/10,102.56
1/2/10,102.64
1/3/10,102.63
1/4/10,102.57
1/5/10,102.48
1/6/10,102.4
1/7/10,102.34
1/8/10,102.29
1/9/10,102.3
1/10/10,102.33
1/11/10,102.33
1/12/10,102.3
1/13/10,102.26
1/14/10,102.22
1/15/10,102.19
1/16/10,102.16
1/17/10,102.14
1/18/10,102.12
1/19/10,102.09
1/20/10,102.05
1/21/10,102.02
1/22/10,102.42
1/23/10,102.45
1/24/10,102.45
1/25/10,102.42
1/26/10,102.38
1/27/10,102.3
1/28/10,102.21
1/29/10,102.13
1/30/10,102.06
1/31/10,102.02
2/1/10,102.37
2/2/10,102.95
2/3/10,102.97
2/4/10,102.96
2/5/10,103.1
2/6/10,103.11
2/7/10,103.09
2/8/10,103.03
2/9/10,103
2/10/10,103.01
2/11/10,102.99
2/12/10,103.08
2/13/10,103.1
2/14/10,103.08
2/15/10,103.02
2/16/10,102.98
2/17/10,102.94
2/18/10,102.88
2/19/10,102.81
2/20/10,102.74
2/21/10,102.66
2/22/10,102.6
2/23/10,102.54
2/24/10,102.5
2/25/10,102.46
2/26/10,102.4
2/27/10,102.35
2/28/10,102.37
3/1/10,102.35
3/2/10,102.3
3/3/10,102.28
3/4/10,102.23
3/5/10,102.18
3/6/10,102.13
3/7/10,102.08
3/8/10,102.04
3/9/10,102
3/10/10,101.96
3/11/10,102.2
3/12/10,103.29
3/13/10,103.29
3/14/10,103.22
3/15/10,103.11
3/16/10,103.03
3/17/10,102.98
3/18/10,102.95
3/19/10,102.91
3/20/10,102.85
3/21/10,103.22
3/22/10,103.22
3/23/10,103.16
3/24/10,103.08
3/25/10,103.02
3/26/10,103.19
3/27/10,103.16
3/28/10,103.23
3/29/10,103.66
3/30/10,103.58
3/31/10,103.37
4/1/10,103.25
4/2/10,103.2
4/3/10,103.15
4/4/10,103.11
4/5/10,103.08
4/6/10,103.06
4/7/10,103.04
4/8/10,103.01
4/9/10,103
4/10/10,102.98
4/11/10,102.95
4/12/10,102.93
4/13/10,102.89
4/14/10,102.84
4/15/10,102.78
4/16/10,102.73
4/17/10,102.69
4/18/10,102.83
4/19/10,102.97
4/20/10,102.97
4/21/10,102.96
4/22/10,102.93
4/23/10,102.84
4/24/10,102.7
4/25/10,102.6
4/26/10,103.2
4/27/10,103.17
4/28/10,103.08
4/29/10,103
4/30/10,102.94
5/1/10,102.88
5/2/10,102.81
5/3/10,102.72
5/4/10,102.62
5/5/10,102.54
5/6/10,102.71
5/7/10,102.84
5/8/10,102.82
5/9/10,102.73
5/10/10,102.57
5/11/10,102.42
5/12/10,102.33
5/13/10,102.25
5/14/10,102.18
5/15/10,102.11
5/16/10,102.9
5/17/10,103.14
5/18/10,103.14
5/19/10,103.09
5/20/10,103.02
5/21/10,102.96
5/22/10,102.87
5/23/10,102.76
5/24/10,102.63
5/25/10,102.52
5/26/10,102.43
5/27/10,102.52
5/28/10,103.51
5/29/10,103.8
5/30/10,103.8
5/31/10,103.64
6/1/10,103.44
6/2/10,103.32
6/3/10,103.32
6/4/10,103.32
6/5/10,103.32
6/6/10,103.28
6/7/10,103.31
6/8/10,103.31
6/9/10,103.24
6/10/10,103.19
6/11/10,103.14
6/12/10,103.1
6/13/10,103.07
6/14/10,103.05
6/15/10,103.03
6/16/10,103.23
6/17/10,103.79
6/18/10,103.79
6/19/10,103.74
6/20/10,103.59
6/21/10,103.63
6/22/10,103.63
6/23/10,103.49
6/24/10,103.35
6/25/10,103.29
6/26/10,103.67
6/27/10,103.72
6/28/10,103.72
6/29/10,103.63
6/30/10,103.82
7/1/10,104.84
7/2/10,104.84
7/3/10,104.59
7/4/10,104.58
7/5/10,104.47
7/6/10,104.47
7/7/10,104.01
7/8/10,103.72
7/9/10,103.57
7/10/10,103.47
7/11/10,103.37
7/12/10,103.45
7/13/10,103.44
7/14/10,103.35
7/15/10,103.29
7/16/10,103.25
7/17/10,103.21
7/18/10,103.17
7/19/10,103.14
7/20/10,103.11
7/21/10,103.07
7/22/10,103.03
7/23/10,103.15
7/24/10,103.15
7/25/10,103.13
7/26/10,103.07
7/27/10,103
7/28/10,102.94
7/29/10,103.07
7/30/10,103.1
7/31/10,103.25
8/1/10,103.25
8/2/10,103.18
8/3/10,103.22
8/4/10,103.24
8/5/10,103.32
8/6/10,103.32
8/7/10,103.23
8/8/10,103.38
8/9/10,103.37
8/10/10,103.5
8/11/10,103.61
8/12/10,103.66
8/13/10,103.66
8/14/10,103.69
8/15/10,103.72
8/16/10,103.63
8/17/10,103.52
8/18/10,103.42
8/19/10,103.35
8/20/10,104.48
8/21/10,104.53
8/22/10,104.13
8/23/10,104.13
8/24/10,103.95
8/25/10,103.95
8/26/10,103.8
8/27/10,103.65
8/28/10,103.56
8/29/10,103.77
8/30/10,103.76
8/31/10,103.55
9/1/10,103.42
9/2/10,103.36
9/3/10,103.31
9/4/10,103.26
9/5/10,103.25
9/6/10,103.33
9/7/10,103.33
9/8/10,103.4
9/9/10,103.4
9/10/10,103.31
9/11/10,103.24
9/12/10,103.19
9/13/10,103.29
9/14/10,103.29
9/15/10,103.21
9/16/10,103.14
9/17/10,103.1
9/18/10,103.07
9/19/10,103.03
9/20/10,103.01
9/21/10,102.98
9/22/10,102.95
9/23/10,103.03
9/24/10,103.1
9/25/10,103.11
9/26/10,103.09
9/27/10,103.42
9/28/10,104
9/29/10,104
9/30/10,103.79
10/1/10,103.56
10/2/10,103.41
10/3/10,103.34
10/4/10,103.28
10/5/10,103.23
10/6/10,103.2
10/7/10,103.18
10/8/10,103.16
10/9/10,103.13
10/10/10,103.11
10/11/10,103.08
10/12/10,103.06
10/13/10,103.03
10/14/10,103
10/15/10,102.98
10/16/10,102.94
10/17/10,102.89
10/18/10,102.85
10/19/10,102.81
10/20/10,102.78
10/21/10,102.75
10/22/10,102.72
10/23/10,102.68
10/24/10,102.64
10/25/10,102.61
10/26/10,102.58
10/27/10,102.55
10/28/10,102.52
10/29/10,102.49
10/30/10,102.45
10/31/10,102.42
11/1/10,102.38
11/2/10,102.34
11/3/10,102.32
11/4/10,103.2
11/5/10,103.2
11/6/10,103.15
11/7/10,103.08
11/8/10,103.02
11/9/10,102.98
11/10/10,102.91
11/11/10,102.84
11/12/10,102.77
11/13/10,102.71
11/14/10,102.67
11/15/10,102.63
11/16/10,102.59
11/17/10,102.54
11/18/10,102.85
11/19/10,102.85
11/20/10,102.81
11/21/10,102.74
11/22/10,102.67
11/23/10,102.6
11/24/10,102.55
11/25/10,102.49
11/26/10,102.44
11/27/10,102.41
11/28/10,102.38
11/29/10,102.34
11/30/10,102.31
12/1/10,102.28
12/2/10,102.25
12/3/10,102.21
12/4/10,102.16
12/5/10,102.13
12/6/10,102.1
12/7/10,102.07
12/8/10,102.04
12/9/10,102.02
12/10/10,101.99
12/11/10,101.97
12/12/10,101.95
12/13/10,101.93
12/14/10,101.91
12/15/10,101.88
12/16/10,101.86
12/17/10,101.84
12/18/10,102.01
12/19/10,102.11
12/20/10,102.11
12/21/10,102.1
12/22/10,102.04
12/23/10,101.97
12/24/10,101.9
12/25/10,101.85
12/26/10,101.81
12/27/10,101.78
12/28/10,101.74
12/29/10,101.72
12/30/10,101.7
12/31/10,101.68
1/1/11,101.66
1/2/11,101.64
1/3/11,101.62
1/4/11,101.6
1/5/11,101.59
1/6/11,101.87
1/7/11,101.91
1/8/11,101.91
1/9/11,101.88
1/10/11,101.82
1/11/11,101.75
1/12/11,101.68
1/13/11,101.62
1/14/11,101.57
1/15/11,101.54
1/16/11,101.52
1/17/11,101.86
1/18/11,102
1/19/11,102.02
1/20/11,102
1/21/11,102.81
1/22/11,102.85
1/23/11,102.84
1/24/11,102.79
1/25/11,103.06
1/26/11,103.22
1/27/11,103.19
1/28/11,103.12
1/29/11,103.06
1/30/11,103.01
1/31/11,102.96
2/1/11,102.91
2/2/11,102.85
2/3/11,102.79
2/4/11,102.73
2/5/11,102.68
2/6/11,102.63
2/7/11,102.59
2/8/11,102.56
2/9/11,102.56
2/10/11,102.51
2/11/11,102.48
2/12/11,102.47
2/13/11,102.43
2/14/11,102.38
2/15/11,102.33
2/16/11,102.27
2/17/11,102.23
2/18/11,102.19
2/19/11,102.15
2/20/11,102.1
2/21/11,102.06
2/22/11,102.02
2/23/11,101.98
2/24/11,101.94
2/25/11,101.9
2/26/11,101.86
2/27/11,101.83
2/28/11,101.79
3/1/11,101.74
3/2/11,101.72
3/3/11,101.68
3/4/11,101.64
3/5/11,101.6
3/6/11,101.58
3/7/11,101.56
3/8/11,101.53
3/9/11,101.48
3/10/11,101.86
3/11/11,101.92
3/12/11,101.91
3/13/11,101.87
3/14/11,101.8
3/15/11,101.7
3/16/11,101.61
3/17/11,101.53
3/18/11,101.46
3/19/11,101.41
3/20/11,101.37
3/21/11,101.33
3/22/11,101.29
3/23/11,101.26
3/24/11,101.24
3/25/11,101.21
3/26/11,101.18
3/27/11,101.15
3/28/11,102.58
3/29/11,102.89
3/30/11,102.9
3/31/11,103.41
4/1/11,103.41
4/2/11,103.27
4/3/11,103.14
4/4/11,103.24
4/5/11,103.48
4/6/11,103.44
4/7/11,103.27
4/8/11,103.17
4/9/11,103.11
4/10/11,103.06
4/11/11,103.01
4/12/11,102.96
4/13/11,102.9
4/14/11,102.82
4/15/11,102.74
4/16/11,102.68
4/17/11,102.61
4/18/11,102.54
4/19/11,102.46
4/20/11,102.4
4/21/11,102.33
4/22/11,102.25
4/23/11,102.18
4/24/11,102.1
4/25/11,102.04
4/26/11,102
4/27/11,101.95
4/28/11,101.9
4/29/11,101.89
4/30/11,101.88
5/1/11,101.84
5/2/11,101.78
5/3/11,101.72
5/4/11,101.67
5/5/11,101.63
5/6/11,101.59
5/7/11,101.56
5/8/11,101.51
5/9/11,101.46
5/10/11,101.41
5/11/11,101.36
5/12/11,101.3
5/13/11,101.25
5/14/11,101.21
5/15/11,101.28
5/16/11,101.28
5/17/11,101.24
5/18/11,101.17
5/19/11,101.11
5/20/11,101.06
5/21/11,101.03
5/22/11,101
5/23/11,100.96
5/24/11,100.92
5/25/11,100.89
5/26/11,100.85
5/27/11,100.82
5/28/11,100.81
5/29/11,100.85
5/30/11,100.83
5/31/11,100.78
6/1/11,100.73
6/2/11,100.7
6/3/11,100.67
6/4/11,100.65
6/5/11,100.62
6/6/11,100.59
6/7/11,100.56
6/8/11,100.53
6/9/11,100.5
6/10/11,100.47
6/11/11,100.44
6/12/11,100.46
6/13/11,100.68
6/14/11,100.72
6/15/11,100.83
6/16/11,100.86
6/17/11,100.86
6/18/11,100.85
6/19/11,100.94
6/20/11,100.97
6/21/11,100.97
6/22/11,100.96
6/23/11,100.9
6/24/11,100.83
6/25/11,100.75
6/26/11,100.9
6/27/11,100.92
6/28/11,100.92
6/29/11,101.02
6/30/11,102.25
7/1/11,102.56
7/2/11,102.6
7/3/11,102.56
7/4/11,102.96
7/5/11,103.01
7/6/11,102.97
7/7/11,103.51
7/8/11,103.51
7/9/11,103.32
7/10/11,103.47
7/11/11,103.45
7/12/11,103.28
7/13/11,103.18
7/14/11,103.14
7/15/11,103.47
7/16/11,103.45
7/17/11,103.29
7/18/11,103.17
7/19/11,103.11
7/20/11,103.04
7/21/11,103.15
7/22/11,103.46
7/23/11,103.46
7/24/11,103.43
7/25/11,103.29
7/26/11,103.2
7/27/11,103.42
7/28/11,103.42
7/29/11,103.34
7/30/11,103.25
7/31/11,103.16
8/1/11,103.47
8/2/11,103.47
8/3/11,103.35
8/4/11,103.29
8/5/11,103.24
8/6/11,103.17
8/7/11,103.11
8/8/11,103.55
8/9/11,103.55
8/10/11,103.4
8/11/11,103.31
8/12/11,103.25
8/13/11,103.18
8/14/11,103.13
8/15/11,103.49
8/16/11,103.49
8/17/11,103.84
8/18/11,103.88
8/19/11,103.87
8/20/11,103.85
8/21/11,103.84
8/22/11,103.67
8/23/11,103.54
8/24/11,103.49
8/25/11,103.43
8/26/11,103.41
8/27/11,103.38
8/28/11,103.35
8/29/11,103.32
8/30/11,103.49
8/31/11,103.61
9/1/11,103.6
9/2/11,103.52
9/3/11,103.42
9/4/11,103.35
9/5/11,103.34
9/6/11,103.45
9/7/11,103.44
9/8/11,103.44
9/9/11,103.54
9/10/11,103.54
9/11/11,103.45
9/12/11,103.37
9/13/11,103.31
9/14/11,103.26
9/15/11,103.21
9/16/11,103.17
9/17/11,103.13
9/18/11,103.09
9/19/11,103.43
9/20/11,103.43
9/21/11,103.33
9/22/11,103.62
9/23/11,103.92
9/24/11,104.17
9/25/11,104.18
9/26/11,104.17
9/27/11,103.96
9/28/11,103.77
9/29/11,103.74
9/30/11,103.75
10/1/11,103.66
10/2/11,103.53
10/3/11,103.42
10/4/11,103.37
10/5/11,103.35
10/6/11,103.32
10/7/11,103.3
10/8/11,105.29
10/9/11,105.71
10/10/11,104.6
10/11/11,104.02
10/12/11,103.83
10/13/11,103.7
10/14/11,103.61
10/15/11,103.55
10/16/11,103.46
10/17/11,103.42
10/18/11,103.4
10/19/11,103.4
10/20/11,103.38
10/21/11,103.33
10/22/11,103.29
10/23/11,103.25
10/24/11,103.23
10/25/11,103.2
10/26/11,103.17
10/27/11,103.16
10/28/11,103.23
10/29/11,103.61
10/30/11,103.53
10/31/11,103.43
11/1/11,103.42
11/2/11,103.35
11/3/11,103.31
11/4/11,103.28
11/5/11,103.24
11/6/11,103.21
11/7/11,103.2
11/8/11,103.18
11/9/11,103.17
11/10/11,103.14
11/11/11,103.11
11/12/11,103.07
11/13/11,103.05
11/14/11,103.04
11/15/11,103.46
11/16/11,103.47
11/17/11,103.36
11/18/11,103.26
11/19/11,103.21
11/20/11,103.18
11/21/11,103.15
11/22/11,103.15
11/23/11,103.14
11/24/11,103.12
11/25/11,103.08
11/26/11,103.05
11/27/11,103.03
11/28/11,103
11/29/11,103.03
11/30/11,103.02
12/1/11,102.98
12/2/11,102.94
12/3/11,102.91
12/4/11,102.89
12/5/11,102.87
12/6/11,102.85
12/7/11,102.84
12/8/11,102.81
12/9/11,102.78
12/10/11,102.77
12/11/11,102.76
12/12/11,102.76
12/13/11,102.76
12/14/11,102.75
12/15/11,102.73
12/16/11,102.71
12/17/11,102.7
12/18/11,102.68
12/19/11,102.65
12/20/11,102.61
12/21/11,102.59
12/22/11,102.56
12/23/11,102.53
12/24/11,102.51
12/25/11,102.49
12/26/11,102.47
12/27/11,102.46
12/28/11,102.45
12/29/11,102.42
12/30/11,102.4
12/31/11,102.36
1/1/12,102.33
1/2/12,102.3
1/3/12,102.27
1/4/12,102.23
1/5/12,102.21
1/6/12,102.19
1/7/12,102.18
1/8/12,102.15
1/9/12,102.11
1/10/12,102.08
1/11/12,102.06
1/12/12,102.05
1/13/12,102.02
1/14/12,101.99
1/15/12,101.95
1/16/12,101.92
1/17/12,101.89
1/18/12,101.87
1/19/12,101.85
1/20/12,101.82
1/21/12,101.79
1/22/12,101.76
1/23/12,101.73
1/24/12,101.7
1/25/12,101.68
1/26/12,101.65
1/27/12,101.63
1/28/12,101.63
1/29/12,101.61
1/30/12,101.59
1/31/12,101.55
2/1/12,101.52
2/2/12,101.49
2/3/12,101.46
2/4/12,101.44
2/5/12,101.42
2/6/12,101.4
2/7/12,101.39
2/8/12,101.38
2/9/12,101.37
2/10/12,101.35
2/11/12,101.34
2/12/12,101.34
2/13/12,101.32
2/14/12,101.3
2/15/12,101.27
2/16/12,101.25
2/17/12,101.22
2/18/12,101.2
2/19/12,101.18
2/20/12,101.16
2/21/12,101.14
2/22/12,101.11
2/23/12,101.09
2/24/12,101.07
2/25/12,101.04
2/26/12,101.01
2/27/12,101.14
2/28/12,101.8
2/29/12,101.83
3/1/12,101.83
3/2/12,101.82
3/3/12,101.77
3/4/12,101.71
3/5/12,101.65
3/6/12,101.57
3/7/12,101.47
3/8/12,101.41
3/9/12,101.73
3/10/12,102.22
3/11/12,102.42
3/12/12,102.45
3/13/12,102.43
3/14/12,102.36
3/15/12,102.26
3/16/12,102.17
3/17/12,102.06
3/18/12,101.97
3/19/12,101.88
3/20/12,101.8
3/21/12,101.72
3/22/12,101.66
3/23/12,101.62
3/24/12,101.56
3/25/12,101.51
3/26/12,101.46
3/27/12,101.41
3/28/12,101.36
3/29/12,101.3
3/30/12,101.24
3/31/12,101.18
4/1/12,101.13
4/2/12,101.09
4/3/12,101.05
4/4/12,101
4/5/12,100.95
4/6/12,100.92
4/7/12,100.88
4/8/12,100.84
4/9/12,100.82
4/10/12,100.79
4/11/12,100.73
4/12/12,100.71
4/13/12,100.68
4/14/12,100.64
4/15/12,100.61
4/16/12,100.59
4/17/12,100.56
4/18/12,100.53
4/19/12,100.51
4/20/12,100.48
4/21/12,100.45
4/22/12,100.43
4/23/12,100.43
4/24/12,100.41
4/25/12,100.39
4/26/12,100.36
4/27/12,100.33
4/28/12,100.31
4/29/12,100.29
4/30/12,100.27
5/1/12,100.25
5/2/12,100.23
5/3/12,100.21
5/4/12,100.19
5/5/12,100.16
5/6/12,100.14
5/7/12,100.11
5/8/12,100.09
5/9/12,100.07
5/10/12,100.05
5/11/12,100.02
5/12/12,100
5/13/12,99.97
5/14/12,99.96
5/15/12,99.94
5/16/12,99.93
5/17/12,99.91
5/18/12,99.9
5/19/12,99.89
5/20/12,99.87
5/21/12,99.85
5/22/12,99.83
5/23/12,99.79
5/24/12,99.78
5/25/12,99.76
5/26/12,99.75
5/27/12,99.74
5/28/12,99.72
5/29/12,99.71
5/30/12,99.7
5/31/12,99.68
6/1/12,99.77
6/2/12,100.07
6/3/12,100.17
6/4/12,100.21
6/5/12,100.21
6/6/12,100.21
6/7/12,100.23
6/8/12,100.44
6/9/12,100.89
