date,well
1/6/09,22.91
1/7/09,22.82
1/8/09,22.73
1/9/09,22.64
1/10/09,22.43
1/11/09,22.3
1/12/09,22.18
1/13/09,22.27
1/14/09,22.27
1/15/09,22.25
1/16/09,22.19
1/17/09,22.11
1/18/09,22.12
1/19/09,22.2
1/20/09,22.23
1/21/09,22.18
1/22/09,22.12
1/23/09,22.03
1/24/09,21.97
1/25/09,21.89
1/26/09,21.84
1/27/09,21.84
1/28/09,21.76
1/29/09,21.72
1/30/09,21.72
1/31/09,21.76
2/1/09,21.84
2/2/09,21.9
2/3/09,21.87
2/4/09,21.8
2/5/09,21.67
2/6/09,21.57
2/7/09,21.52
2/8/09,21.58
2/9/09,21.64
2/10/09,21.67
2/11/09,21.66
2/12/09,21.54
2/13/09,21.39
2/14/09,21.24
2/15/09,21.25
2/16/09,21.25
2/17/09,21.16
2/18/09,21.11
2/19/09,21.01
2/20/09,20.88
2/21/09,20.83
2/22/09,20.83
2/23/09,20.81
2/24/09,20.74
2/25/09,20.61
2/26/09,20.42
2/27/09,20.25
2/28/09,20.08
3/1/09,20
3/2/09,20
3/3/09,20
3/4/09,19.92
3/5/09,19.69
3/6/09,19.48
3/7/09,19.35
3/8/09,19.39
3/9/09,19.45
3/10/09,19.5
3/11/09,19.45
3/12/09,19.29
3/13/09,19.13
3/14/09,19.07
3/15/09,19.1
3/16/09,19.19
3/17/09,19.23
3/18/09,19.33
3/19/09,19.38
3/20/09,19.43
3/21/09,19.43
3/22/09,19.44
3/23/09,19.45
3/24/09,19.4
3/25/09,19.29
3/26/09,19.11
3/27/09,18.94
3/28/09,18.78
3/29/09,18.91
3/30/09,19.02
3/31/09,19.17
4/1/09,19.26
4/2/09,19.31
4/3/09,19.32
4/4/09,19.25
4/5/09,19.24
4/6/09,19.29
4/7/09,19.29
4/8/09,19.25
4/9/09,19.18
4/10/09,19.1
4/11/09,19.07
4/12/09,19.06
4/13/09,19.02
4/14/09,18.92
4/15/09,18.9
4/16/09,18.85
4/17/09,18.82
4/18/09,18.7
4/19/09,18.69
4/20/09,18.72
4/21/09,18.71
4/22/09,18.67
4/23/09,18.62
4/24/09,18.4
4/25/09,18.12
4/26/09,18.06
4/27/09,18.08
4/28/09,18.19
4/29/09,18.19
4/30/09,18.16
5/1/09,18.03
5/2/09,18.06
5/3/09,18.1
5/4/09,18.12
5/5/09,18.13
5/6/09,18
5/7/09,17.86
5/8/09,17.81
5/9/09,17.79
5/10/09,17.84
5/11/09,17.87
5/12/09,17.93
5/13/09,18.05
5/14/09,18.28
5/15/09,18.42
5/16/09,18.52
5/17/09,18.64
5/18/09,18.77
5/19/09,18.9
5/20/09,19.03
5/21/09,19.21
5/22/09,19.32
5/23/09,19.4
5/24/09,19.48
5/25/09,19.53
5/26/09,19.61
5/27/09,19.74
5/28/09,19.82
5/29/09,19.88
5/30/09,19.94
5/31/09,19.99
6/1/09,19.99
6/2/09,20.07
6/3/09,20.23
6/4/09,20.29
6/5/09,20.36
6/6/09,20.49
6/7/09,20.57
6/8/09,20.62
6/9/09,20.69
6/10/09,20.73
6/11/09,20.81
6/12/09,20.83
6/13/09,20.87
6/14/09,20.9
6/15/09,20.92
6/16/09,20.95
6/17/09,20.99
6/18/09,21.01
6/19/09,21.01
6/20/09,21.03
6/21/09,21.04
6/22/09,21.05
6/23/09,21.04
6/24/09,21.04
6/25/09,21.02
6/26/09,21.1
6/27/09,21.13
6/28/09,21.18
6/29/09,21.23
6/30/09,21.35
7/1/09,21.61
7/2/09,21.72
7/3/09,21.76
7/4/09,21.78
7/5/09,21.83
7/6/09,21.85
7/7/09,21.88
7/8/09,21.9
7/9/09,21.91
7/10/09,21.91
7/11/09,21.96
7/12/09,22
7/13/09,22.03
7/14/09,22.03
7/15/09,22.05
7/16/09,22.2
7/17/09,22.22
7/18/09,22.22
7/19/09,22.2
7/20/09,22.21
7/21/09,22.23
7/22/09,22.21
7/23/09,22.24
7/24/09,22.23
7/25/09,22.21
7/26/09,22.21
7/27/09,22.24
7/28/09,22.27
7/29/09,22.32
7/30/09,22.4
7/31/09,22.45
8/1/09,22.52
8/2/09,22.56
8/3/09,22.59
8/4/09,22.6
8/5/09,22.63
8/6/09,22.66
8/7/09,22.77
8/8/09,22.82
8/9/09,22.88
8/10/09,22.96
8/11/09,23.05
8/12/09,23.08
8/13/09,23.1
8/14/09,23.2
8/15/09,23.28
8/16/09,23.35
8/17/09,23.39
8/18/09,23.44
8/19/09,23.46
8/20/09,23.45
8/21/09,23.47
8/22/09,23.5
8/23/09,23.5
8/24/09,23.48
8/25/09,23.5
8/26/09,23.53
8/27/09,23.53
8/28/09,23.56
8/29/09,23.57
8/30/09,23.58
8/31/09,23.57
9/1/09,23.57
9/2/09,23.57
9/3/09,23.58
9/4/09,23.58
9/5/09,23.58
9/6/09,23.61
9/7/09,23.65
9/8/09,23.65
9/9/09,23.62
9/10/09,23.61
9/11/09,23.63
9/12/09,23.72
9/13/09,23.76
9/14/09,23.77
9/15/09,23.8
9/16/09,23.84
9/17/09,23.84
9/18/09,23.87
9/19/09,23.88
9/20/09,23.89
9/21/09,23.91
9/22/09,23.93
9/23/09,23.92
9/24/09,23.92
9/25/09,23.92
9/26/09,24.03
9/27/09,24.07
9/28/09,24.06
9/29/09,24.06
9/30/09,24.06
10/1/09,24.06
10/2/09,24.07
10/3/09,24.04
10/4/09,24.02
10/5/09,23.99
10/6/09,23.93
10/7/09,23.91
10/8/09,23.86
10/9/09,23.8
10/10/09,23.79
10/11/09,23.76
10/12/09,23.74
10/13/09,23.72
10/14/09,23.72
10/15/09,23.69
10/16/09,23.69
10/17/09,23.71
10/18/09,23.67
10/19/09,23.65
10/20/09,23.63
10/21/09,23.61
10/22/09,23.59
10/23/09,23.55
10/24/09,23.52
10/25/09,23.48
10/26/09,23.44
10/27/09,23.42
10/28/09,23.38
10/29/09,23.29
10/30/09,23.24
10/31/09,23.22
11/1/09,23.2
11/2/09,23.18
11/3/09,23.15
11/4/09,23.1
11/5/09,22.97
11/6/09,22.81
11/7/09,22.71
11/8/09,22.69
11/9/09,22.65
11/10/09,22.69
11/11/09,22.72
11/12/09,22.71
11/13/09,22.68
11/14/09,22.65
11/15/09,22.62
11/16/09,22.56
11/17/09,22.54
11/18/09,22.5
11/19/09,22.44
11/20/09,22.35
11/21/09,22.26
11/22/09,22.27
11/23/09,22.27
11/24/09,22.29
11/25/09,22.38
11/26/09,22.41
11/27/09,22.43
11/28/09,22.47
11/29/09,22.52
11/30/09,22.54
12/1/09,22.5
12/2/09,22.52
12/3/09,22.51
12/4/09,22.62
12/5/09,22.74
12/6/09,22.77
12/7/09,22.81
12/8/09,22.9
12/9/09,22.94
12/10/09,22.96
12/11/09,22.95
12/12/09,23
12/13/09,23.04
12/14/09,23.06
12/15/09,23.07
12/16/09,23.05
12/17/09,23.08
12/18/09,23.23
12/19/09,23.2
12/20/09,23.15
12/21/09,23.14
12/22/09,23.18
12/23/09,23.21
12/24/09,23.24
12/25/09,23.25
12/26/09,23.25
12/27/09,23.28
12/28/09,23.28
12/29/09,23.25
12/30/09,23.25
12/31/09,23.23
1/1/10,23.26
1/2/10,23.23
1/3/10,23.25
1/4/10,23.25
1/5/10,23.23
1/6/10,23.13
1/7/10,23.08
1/8/10,22.96
1/9/10,22.88
1/10/10,22.87
1/11/10,22.86
1/12/10,22.9
1/13/10,22.87
1/14/10,22.84
1/15/10,22.79
1/16/10,22.77
1/17/10,22.77
1/18/10,22.74
1/19/10,22.73
1/20/10,22.71
1/21/10,22.69
1/22/10,22.69
1/23/10,22.66
1/24/10,22.68
1/25/10,22.7
1/26/10,22.67
1/27/10,22.69
1/28/10,22.71
1/29/10,22.8
1/30/10,22.85
1/31/10,22.83
2/1/10,22.85
2/2/10,22.91
2/3/10,22.88
2/4/10,22.89
2/5/10,23
2/6/10,23.02
2/7/10,22.99
2/8/10,22.99
2/9/10,23.05
2/10/10,23.05
2/11/10,23.04
2/12/10,23.17
2/13/10,23.11
2/14/10,23.11
2/15/10,23.14
2/16/10,23.13
2/17/10,23.12
2/18/10,23.08
2/19/10,23.05
2/20/10,23.08
2/21/10,23.12
2/22/10,23.17
2/23/10,23.19
2/24/10,23.16
2/25/10,23.1
2/26/10,23.1
2/27/10,23.1
2/28/10,23.02
3/1/10,22.97
3/2/10,23.01
3/3/10,22.93
3/4/10,22.87
3/5/10,22.86
3/6/10,22.85
3/7/10,22.8
3/8/10,22.8
3/9/10,22.79
3/10/10,22.75
3/11/10,22.74
3/12/10,23.11
3/13/10,23.15
3/14/10,23.18
3/15/10,23.17
3/16/10,23.17
3/17/10,23.22
3/18/10,23.25
3/19/10,23.25
3/20/10,23.29
3/21/10,23.38
3/22/10,23.39
3/23/10,23.42
3/24/10,23.48
3/25/10,23.51
3/26/10,23.54
3/27/10,23.54
3/28/10,23.62
3/29/10,23.69
3/30/10,23.66
3/31/10,23.63
4/1/10,23.64
4/2/10,23.67
4/3/10,23.69
4/4/10,23.68
4/5/10,23.66
4/6/10,23.64
4/7/10,23.64
4/8/10,23.63
4/9/10,23.62
4/10/10,23.57
4/11/10,23.57
4/12/10,23.61
4/13/10,23.6
4/14/10,23.56
4/15/10,23.53
4/16/10,23.55
4/17/10,23.6
4/18/10,23.68
4/19/10,23.69
4/20/10,23.7
4/21/10,23.73
4/22/10,23.71
4/23/10,23.72
4/24/10,23.72
4/25/10,23.76
4/26/10,24.11
4/27/10,24.11
4/28/10,24.08
4/29/10,24.11
4/30/10,24.13
5/1/10,24.13
5/2/10,24.12
5/3/10,24.09
5/4/10,24.07
5/5/10,24.05
5/6/10,24
5/7/10,23.97
5/8/10,23.91
5/9/10,23.88
5/10/10,23.84
5/11/10,23.77
5/12/10,23.66
5/13/10,23.62
5/14/10,23.49
5/15/10,23.36
5/16/10,23.31
5/17/10,23.31
5/18/10,23.29
5/19/10,23.24
5/20/10,23.18
5/21/10,23.12
5/22/10,23.08
5/23/10,23.06
5/24/10,23.06
5/25/10,23.02
5/26/10,22.93
5/27/10,22.83
5/28/10,22.8
5/29/10,22.71
5/30/10,22.64
5/31/10,22.69
6/1/10,22.77
6/2/10,23.02
6/3/10,23.12
6/4/10,23.11
6/5/10,23.13
6/6/10,23.19
6/7/10,23.21
6/8/10,23.21
6/9/10,23.08
6/10/10,22.98
6/11/10,22.89
6/12/10,22.82
6/13/10,22.83
6/14/10,22.82
6/15/10,22.81
6/16/10,22.78
6/17/10,22.77
6/18/10,22.72
6/19/10,22.68
6/20/10,22.66
6/21/10,22.71
6/22/10,22.75
6/23/10,22.74
6/24/10,22.78
6/25/10,22.81
6/26/10,22.81
6/27/10,22.76
6/28/10,22.76
6/29/10,22.77
6/30/10,22.76
7/1/10,22.7
7/2/10,22.79
7/3/10,22.88
7/4/10,22.96
7/5/10,23.05
7/6/10,23.14
7/7/10,23.23
7/8/10,23.29
7/9/10,23.33
7/10/10,23.35
7/11/10,23.4
7/12/10,23.42
7/13/10,23.43
7/14/10,23.44
7/15/10,23.45
7/16/10,23.48
7/17/10,23.49
7/18/10,23.49
7/19/10,23.49
7/20/10,23.49
7/21/10,23.49
7/22/10,23.47
7/23/10,23.47
7/24/10,23.52
7/25/10,23.53
7/26/10,23.53
7/27/10,23.52
7/28/10,23.61
7/29/10,23.63
7/30/10,23.66
7/31/10,23.68
8/1/10,23.69
8/2/10,23.69
8/3/10,23.67
8/4/10,23.71
8/5/10,23.74
8/6/10,23.74
8/7/10,23.79
8/8/10,23.79
8/9/10,23.85
8/10/10,23.86
8/11/10,23.84
8/12/10,23.84
8/13/10,23.83
8/14/10,23.82
8/15/10,23.82
8/16/10,23.91
8/17/10,23.88
8/18/10,23.82
8/19/10,23.83
8/20/10,23.87
8/21/10,23.94
8/22/10,24.11
8/23/10,24.24
8/24/10,24.31
8/25/10,24.33
8/26/10,24.39
8/27/10,24.44
8/28/10,24.48
8/29/10,24.46
8/30/10,24.54
8/31/10,24.6
9/1/10,24.63
9/2/10,24.64
9/3/10,24.62
9/4/10,24.58
9/5/10,24.6
9/6/10,24.78
9/7/10,24.87
9/8/10,25.05
9/9/10,25.19
9/10/10,25.26
9/11/10,25.27
9/12/10,25.23
9/13/10,25.2
9/14/10,25.14
9/15/10,25.08
9/16/10,25.02
9/17/10,24.94
9/18/10,24.87
9/19/10,24.82
9/20/10,24.79
9/21/10,24.72
9/22/10,24.68
9/23/10,24.63
9/24/10,24.59
9/25/10,24.6
9/26/10,24.69
9/27/10,24.71
9/28/10,24.77
9/29/10,24.83
9/30/10,24.8
10/1/10,24.77
10/2/10,24.78
10/3/10,24.77
10/4/10,24.72
10/5/10,24.67
10/6/10,24.64
10/7/10,24.6
10/8/10,24.54
10/9/10,24.49
10/10/10,24.44
10/11/10,24.4
10/12/10,24.3
10/13/10,24.24
10/14/10,24.21
10/15/10,24.19
10/16/10,24.11
10/17/10,24.05
10/18/10,24.02
10/19/10,23.95
10/20/10,23.9
10/21/10,23.79
10/22/10,23.63
10/23/10,23.51
10/24/10,23.45
10/25/10,23.44
10/26/10,23.42
10/27/10,23.32
10/28/10,23.29
10/29/10,23.24
10/30/10,23.17
10/31/10,23.14
11/1/10,23.13
11/2/10,23.29
11/3/10,23.67
11/4/10,23.87
11/5/10,23.87
11/6/10,23.85
11/7/10,23.92
11/8/10,23.97
11/9/10,24
11/10/10,24
11/11/10,23.97
11/12/10,23.99
11/13/10,24.04
11/14/10,24.06
11/15/10,24.08
11/16/10,24.09
11/17/10,24.06
11/18/10,24.04
11/19/10,24
11/20/10,23.96
11/21/10,23.94
11/22/10,23.91
11/23/10,23.86
11/24/10,23.84
11/25/10,23.8
11/26/10,23.79
11/27/10,23.77
11/28/10,23.73
11/29/10,23.77
11/30/10,23.81
12/1/10,23.8
12/2/10,23.75
12/3/10,23.75
12/4/10,23.75
12/5/10,23.77
12/6/10,23.74
12/7/10,23.69
12/8/10,23.56
12/9/10,23.37
12/10/10,23.26
12/11/10,23.31
12/12/10,23.39
12/13/10,23.4
12/14/10,23.35
12/15/10,23.32
12/16/10,23.21
12/17/10,23.08
12/18/10,23.04
12/19/10,23.05
12/20/10,23.04
12/21/10,23.09
12/22/10,23.14
12/23/10,23.18
12/24/10,23.21
12/25/10,23.31
12/26/10,23.32
12/27/10,23.27
12/28/10,23.25
12/29/10,23.22
12/30/10,23.21
12/31/10,23.21
1/1/11,23.24
1/2/11,23.26
1/3/11,23.27
1/4/11,23.28
1/5/11,23.28
1/6/11,23.34
1/7/11,23.36
1/8/11,23.36
1/9/11,23.33
1/10/11,23.37
1/11/11,23.33
1/12/11,23.33
1/13/11,23.3
1/14/11,23.23
1/15/11,23.15
1/16/11,23.13
1/17/11,23.21
1/18/11,23.22
1/19/11,23.22
1/20/11,23.27
1/21/11,23.32
1/22/11,23.34
1/23/11,23.28
1/24/11,23.31
1/25/11,23.47
1/26/11,23.56
1/27/11,23.55
1/28/11,23.57
1/29/11,23.57
1/30/11,23.61
1/31/11,23.65
2/1/11,23.69
2/2/11,23.68
2/3/11,23.65
2/4/11,23.63
2/5/11,23.67
2/6/11,23.66
2/7/11,23.67
2/8/11,23.65
2/9/11,23.65
2/10/11,23.66
2/11/11,23.68
2/12/11,23.65
2/13/11,23.68
2/14/11,23.69
2/15/11,23.67
2/16/11,23.63
2/17/11,23.63
2/18/11,23.5
2/19/11,23.36
2/20/11,23.29
2/21/11,23.28
2/22/11,23.24
2/23/11,23.2
2/24/11,23.15
2/25/11,23.08
2/26/11,23.03
2/27/11,23.02
2/28/11,23
3/1/11,22.97
3/2/11,22.87
3/3/11,22.78
3/4/11,22.73
3/5/11,22.75
3/6/11,22.77
3/7/11,22.71
3/8/11,22.62
3/9/11,22.49
3/10/11,22.41
3/11/11,22.39
3/12/11,22.4
3/13/11,22.43
3/14/11,22.47
3/15/11,22.48
3/16/11,22.49
3/17/11,22.46
3/18/11,22.39
3/19/11,22.36
3/20/11,22.32
3/21/11,22.3
3/22/11,22.3
3/23/11,22.19
3/24/11,22.08
3/25/11,21.97
3/26/11,21.92
3/27/11,21.94
3/28/11,21.93
3/29/11,21.98
3/30/11,21.98
3/31/11,22.04
4/1/11,22.08
4/2/11,22.08
4/3/11,22.1
4/4/11,22.15
4/5/11,22.18
4/6/11,22.14
4/7/11,22.16
4/8/11,22.14
4/9/11,22.12
4/10/11,22.12
4/11/11,22.12
4/12/11,22.1
4/13/11,22.01
4/14/11,21.91
4/15/11,21.83
4/16/11,21.75
4/17/11,21.69
4/18/11,21.51
4/19/11,21.31
4/20/11,21.21
4/21/11,21.11
4/22/11,20.94
4/23/11,20.79
4/24/11,20.77
4/25/11,20.82
4/26/11,20.84
4/27/11,20.86
4/28/11,20.8
4/29/11,20.69
4/30/11,20.56
5/1/11,20.54
5/2/11,20.51
5/3/11,20.47
5/4/11,20.38
5/5/11,20.21
5/6/11,20.09
5/7/11,20.02
5/8/11,19.98
5/9/11,19.97
5/10/11,19.96
5/11/11,19.82
5/12/11,19.66
5/13/11,19.54
5/14/11,19.45
5/15/11,19.53
5/16/11,19.62
5/17/11,19.72
5/18/11,19.76
5/19/11,19.69
5/20/11,19.66
5/21/11,19.58
5/22/11,19.52
5/23/11,19.53
5/24/11,19.55
5/25/11,19.41
5/26/11,19.27
5/27/11,19.11
5/28/11,19.08
5/29/11,19.13
5/30/11,19.18
5/31/11,19.31
6/1/11,19.4
6/2/11,19.39
6/3/11,19.31
6/4/11,19.29
6/5/11,19.4
6/6/11,19.49
6/7/11,19.51
6/8/11,19.55
6/9/11,19.55
6/10/11,19.47
6/11/11,19.36
6/12/11,19.3
6/13/11,19.33
6/14/11,19.41
6/15/11,19.44
6/16/11,19.42
6/17/11,19.39
6/18/11,19.46
6/19/11,19.59
6/20/11,19.68
6/21/11,19.79
6/22/11,19.88
6/23/11,19.94
6/24/11,20.04
6/25/11,20.18
6/26/11,20.28
6/27/11,20.38
6/28/11,20.66
6/29/11,20.84
6/30/11,20.98
7/1/11,21.04
7/2/11,21.15
7/3/11,21.22
7/4/11,21.3
7/5/11,21.35
7/6/11,21.43
7/7/11,21.58
7/8/11,21.66
7/9/11,21.71
7/10/11,21.77
7/11/11,21.83
7/12/11,21.87
7/13/11,21.96
7/14/11,22.01
7/15/11,22.03
7/16/11,22.05
7/17/11,22.09
7/18/11,22.12
7/19/11,22.15
7/20/11,22.15
7/21/11,22.12
7/22/11,22.07
7/23/11,22.08
7/24/11,22.13
7/25/11,22.17
7/26/11,22.21
7/27/11,22.26
7/28/11,22.29
7/29/11,22.31
7/30/11,22.32
7/31/11,22.34
8/1/11,22.35
8/2/11,22.36
8/3/11,22.36
8/4/11,22.36
8/5/11,22.32
8/6/11,22.34
8/7/11,22.37
8/8/11,22.49
8/9/11,22.59
8/10/11,22.68
8/11/11,22.78
8/12/11,22.81
8/13/11,22.96
8/14/11,23
8/15/11,23.02
8/16/11,23.16
8/17/11,23.24
8/18/11,23.29
8/19/11,23.28
8/20/11,23.24
8/21/11,23.29
8/22/11,23.34
8/23/11,23.49
8/24/11,23.59
8/25/11,23.67
8/26/11,23.65
8/27/11,23.63
8/28/11,23.65
8/29/11,23.62
8/30/11,23.58
8/31/11,23.57
9/1/11,23.69
9/2/11,23.71
9/3/11,23.83
9/4/11,23.9
9/5/11,23.94
9/6/11,24.06
9/7/11,24.09
9/8/11,24.11
9/9/11,24.12
9/10/11,24.13
9/11/11,24.1
9/12/11,24.12
9/13/11,24.1
9/14/11,24.08
9/15/11,24.04
9/16/11,24
9/17/11,23.97
9/18/11,23.96
9/19/11,23.97
9/20/11,23.94
9/21/11,23.98
9/22/11,24.07
9/23/11,24.11
9/24/11,24.21
9/25/11,24.23
9/26/11,24.23
9/27/11,24.27
9/28/11,24.29
9/29/11,24.29
9/30/11,24.3
10/1/11,24.29
10/2/11,24.23
10/3/11,24.18
10/4/11,24.14
10/5/11,24.11
10/6/11,24.06
10/7/11,24.04
10/8/11,24.2
10/9/11,24.3
10/10/11,24.33
10/11/11,24.31
10/12/11,24.31
10/13/11,24.31
10/14/11,24.29
10/15/11,24.27
10/16/11,24.23
10/17/11,24.26
10/18/11,24.67
10/19/11,24.72
10/20/11,24.65
10/21/11,24.66
10/22/11,24.69
10/23/11,24.68
10/24/11,24.66
10/25/11,24.63
10/26/11,24.65
10/27/11,24.66
10/28/11,24.75
10/29/11,24.84
10/30/11,24.81
10/31/11,24.89
11/1/11,24.91
11/2/11,24.91
11/3/11,24.93
11/4/11,24.97
11/5/11,24.96
11/6/11,24.97
11/7/11,24.98
11/8/11,25
11/9/11,25.01
11/10/11,25.02
11/11/11,24.98
11/12/11,24.89
11/13/11,24.93
11/14/11,24.94
11/15/11,24.13
11/16/11,23.86
11/17/11,24.02
11/18/11,24.09
11/19/11,23.21
11/20/11,21.94
11/21/11,21.41
11/22/11,22.44
11/23/11,23.03
11/24/11,23.37
11/25/11,23.62
11/26/11,23.82
11/27/11,23.98
11/28/11,24.08
11/29/11,24.14
11/30/11,24.2
12/1/11,24.24
12/2/11,24.28
12/3/11,24.32
12/4/11,24.37
12/5/11,24.39
12/6/11,24.35
12/7/11,24.37
12/8/11,24.27
12/9/11,24.15
12/10/11,24.01
12/11/11,23.95
12/12/11,23.97
12/13/11,23.98
12/14/11,24.02
12/15/11,24.01
12/16/11,23.9
12/17/11,23.81
12/18/11,23.77
12/19/11,23.8
12/20/11,23.82
12/21/11,23.8
12/22/11,23.73
12/23/11,23.64
12/24/11,23.64
12/25/11,23.69
12/26/11,23.73
12/27/11,23.7
12/28/11,23.62
12/29/11,23.61
12/30/11,23.57
12/31/11,23.48
1/1/12,23.4
1/2/12,23.4
1/3/12,23.35
1/4/12,23.23
1/5/12,23.1
1/6/12,22.92
1/7/12,22.77
1/8/12,22.71
1/9/12,22.78
1/10/12,22.78
1/11/12,22.74
1/12/12,22.62
1/13/12,22.55
1/14/12,22.47
1/15/12,22.38
1/16/12,22.34
1/17/12,22.26
1/18/12,22.14
1/19/12,21.97
1/20/12,21.8
1/21/12,21.73
1/22/12,21.76
1/23/12,21.82
1/24/12,21.81
1/25/12,21.75
1/26/12,21.75
1/27/12,21.79
1/28/12,21.71
1/29/12,21.67
1/30/12,21.73
1/31/12,21.73
2/1/12,21.63
2/2/12,21.51
2/3/12,21.44
2/4/12,21.43
2/5/12,21.46
2/6/12,21.55
2/7/12,21.6
2/8/12,21.66
2/9/12,21.69
2/10/12,21.68
2/11/12,21.7
2/12/12,21.62
2/13/12,21.6
2/14/12,21.56
2/15/12,21.47
2/16/12,21.39
2/17/12,21.34
2/18/12,21.29
2/19/12,21.26
2/20/12,21.21
2/21/12,21.13
2/22/12,21.07
2/23/12,21.06
2/24/12,20.92
2/25/12,20.75
2/26/12,20.69
2/27/12,20.87
2/28/12,20.89
2/29/12,20.93
3/1/12,21.08
3/2/12,21.17
3/3/12,21.3
3/4/12,21.35
3/5/12,21.36
3/6/12,21.41
3/7/12,21.46
3/8/12,21.47
3/9/12,21.4
3/10/12,21.32
3/11/12,21.25
3/12/12,21.3
3/13/12,21.32
3/14/12,21.29
3/15/12,21.24
3/16/12,21.2
3/17/12,21.17
3/18/12,21.12
3/19/12,21.09
3/20/12,21.02
3/21/12,20.82
3/22/12,20.7
3/23/12,20.64
3/24/12,20.46
3/25/12,20.21
3/26/12,20.09
3/27/12,20
3/28/12,19.83
3/29/12,19.76
3/30/12,19.67
3/31/12,19.58
4/1/12,19.59
4/2/12,19.59
4/3/12,19.5
4/4/12,19.33
4/5/12,19.13
4/6/12,18.92
4/7/12,18.73
4/8/12,18.51
4/9/12,18.42
4/10/12,18.37
4/11/12,18.18
4/12/12,17.92
4/13/12,17.74
4/14/12,17.5
4/15/12,17.44
4/16/12,17.47
4/17/12,17.46
4/18/12,17.36
4/19/12,17.21
4/20/12,17.1
4/21/12,17.23
4/22/12,17.43
4/23/12,17.62
4/24/12,17.75
4/25/12,17.74
4/26/12,17.65
4/27/12,17.5
4/28/12,17.33
4/29/12,17.39
4/30/12,17.57
5/1/12,17.69
5/2/12,17.71
5/3/12,17.75
5/4/12,17.74
5/5/12,17.76
5/6/12,17.81
5/7/12,17.87
5/8/12,17.87
5/9/12,17.8
5/10/12,17.75
5/11/12,17.63
5/12/12,17.54
5/13/12,17.6
5/14/12,17.6
5/15/12,17.63
5/16/12,17.86
5/17/12,18.09
5/18/12,18.3
5/19/12,18.58
5/20/12,18.75
5/21/12,18.91
5/22/12,19.06
5/23/12,19.13
5/24/12,19.16
5/25/12,19.15
5/26/12,19.16
5/27/12,19.2
5/28/12,19.19
5/29/12,19.08
5/30/12,19.02
5/31/12,18.92
6/1/12,18.78
6/2/12,18.77
6/3/12,18.83
6/4/12,18.99
6/5/12,19.12
6/6/12,19.25
6/7/12,19.33
6/8/12,19.73
6/9/12,19.97
6/10/12,20.01
6/11/12,20.1
6/12/12,20.22
6/13/12,20.28
6/14/12,20.33
6/15/12,20.37
6/16/12,20.44
6/17/12,20.51
6/18/12,20.53
6/19/12,20.56
6/20/12,20.57
6/21/12,20.64
6/22/12,20.7
6/23/12,20.8
6/24/12,21.13
6/25/12,21.33
6/26/12,21.37
6/27/12,21.47
6/28/12,21.47
6/29/12,21.48
6/30/12,21.46
7/1/12,21.5
7/2/12,21.56
7/3/12,21.6
7/4/12,21.62
7/5/12,21.61
7/6/12,21.63
7/7/12,21.63
7/8/12,21.62
7/9/12,21.74
7/10/12,21.9
7/11/12,22.05
7/12/12,22.14
7/13/12,22.15
7/14/12,22.14
7/15/12,22.23
7/16/12,22.37
7/17/12,22.52
7/18/12,22.55
7/19/12,22.61
7/20/12,22.63
7/21/12,22.62
7/22/12,22.62
7/23/12,22.61
7/24/12,22.76
7/25/12,22.84
7/26/12,22.84
7/27/12,22.86
7/28/12,22.87
7/29/12,22.84
7/30/12,22.81
7/31/12,22.79
8/1/12,22.78
8/2/12,22.77
8/3/12,22.77
8/4/12,22.77
8/5/12,22.78
8/6/12,22.99
8/7/12,23.08
8/8/12,23.14
8/9/12,23.15
8/10/12,23.21
8/11/12,23.25
8/12/12,23.29
8/13/12,23.27
8/14/12,23.36
8/15/12,23.45
8/16/12,23.5
8/17/12,23.57
8/18/12,23.63
8/19/12,23.62
8/20/12,23.55
8/21/12,23.58
8/22/12,23.71
8/23/12,23.75
8/24/12,23.79
8/25/12,23.82
8/26/12,24.02
8/27/12,24.11
8/28/12,24.13
8/29/12,24.14
8/30/12,24.15
8/31/12,24.15
9/1/12,24.15
9/2/12,24.15
9/3/12,24.13
9/4/12,24.09
9/5/12,24.08
9/6/12,24.16
9/7/12,24.17
9/8/12,24.18
9/9/12,24.17
9/10/12,24.17
9/11/12,24.21
9/12/12,24.22
9/13/12,24.24
9/14/12,24.23
9/15/12,24.3
9/16/12,24.34
9/17/12,24.35
9/18/12,24.38
9/19/12,24.37
9/20/12,24.37
9/21/12,24.41
9/22/12,24.44
9/23/12,24.46
9/24/12,24.48
9/25/12,24.47
9/26/12,24.44
9/27/12,24.43
9/28/12,24.42
9/29/12,24.43
9/30/12,24.42
10/1/12,24.4
10/2/12,24.42
10/3/12,24.4
10/4/12,24.38
10/5/12,24.43
10/6/12,24.45
10/7/12,24.48
10/8/12,24.51
10/9/12,24.51
10/10/12,24.51
10/11/12,24.49
10/12/12,24.47
10/13/12,24.47
10/14/12,24.47
10/15/12,24.49
10/16/12,24.46
10/17/12,24.42
10/18/12,24.38
10/19/12,24.35
10/20/12,24.3
10/21/12,24.2
10/22/12,24.17
10/23/12,24.16
10/24/12,24.15
10/25/12,24.15
10/26/12,24.15
10/27/12,24.13
10/28/12,24.06
10/29/12,24.02
10/30/12,23.97
10/31/12,23.88
11/1/12,23.82
11/2/12,23.78
11/3/12,23.74
11/4/12,23.74
11/5/12,23.74
11/6/12,23.73
11/7/12,23.7
