date,well
8/30/08,6.5
8/31/08,6.38
9/1/08,6.28
9/2/08,6.18
9/3/08,6.13
9/4/08,6.08
9/5/08,6.53
9/6/08,6.62
9/7/08,6.62
9/8/08,6.54
9/9/08,6.48
9/10/08,6.38
9/11/08,6.26
9/12/08,6.1
9/13/08,5.99
9/14/08,5.89
9/15/08,5.81
9/16/08,5.76
9/17/08,5.72
9/18/08,5.68
9/19/08,5.61
9/20/08,5.56
9/21/08,5.52
9/22/08,5.46
9/23/08,5.41
9/24/08,5.39
9/25/08,5.35
9/26/08,5.28
9/27/08,5.23
9/28/08,5.19
9/29/08,5.15
9/30/08,5.13
10/1/08,5.09
10/2/08,5.05
10/3/08,4.94
10/4/08,4.85
10/5/08,4.75
10/6/08,4.74
10/7/08,4.79
10/8/08,4.81
10/9/08,4.82
10/10/08,4.79
10/11/08,4.75
10/12/08,4.73
10/13/08,4.69
10/14/08,4.69
10/15/08,4.68
10/16/08,4.65
10/17/08,4.61
10/18/08,4.59
10/19/08,4.57
10/20/08,4.53
10/21/08,4.49
10/22/08,4.48
10/23/08,4.46
10/24/08,4.46
10/25/08,4.46
10/26/08,4.45
10/27/08,4.4
10/28/08,4.35
10/29/08,4.3
10/30/08,4.25
10/31/08,4.2
11/1/08,4.27
11/2/08,4.29
11/3/08,4.32
11/4/08,4.33
11/5/08,4.31
11/6/08,4.3
11/7/08,4.22
11/8/08,4.13
11/9/08,4.09
11/10/08,4.03
11/11/08,3.98
11/12/08,3.99
11/13/08,3.99
11/14/08,3.98
11/15/08,3.98
11/16/08,3.98
11/17/08,3.93
11/18/08,3.87
11/19/08,3.84
11/20/08,3.84
11/21/08,3.82
11/22/08,3.77
11/23/08,3.7
11/24/08,3.62
11/25/08,3.55
11/26/08,3.47
11/27/08,3.41
11/28/08,3.36
11/29/08,3.36
11/30/08,3.36
12/1/08,3.34
12/2/08,3.35
12/3/08,3.37
12/4/08,3.35
12/5/08,3.27
12/6/08,3.25
12/7/08,3.18
12/8/08,3.12
12/9/08,3.08
12/10/08,3.05
12/11/08,3.02
12/12/08,2.98
12/13/08,2.95
12/14/08,2.93
12/15/08,2.94
12/16/08,2.97
12/17/08,2.98
12/18/08,2.97
12/19/08,2.93
12/20/08,2.93
12/21/08,2.91
12/22/08,2.88
12/23/08,2.83
12/24/08,2.84
12/25/08,2.83
12/26/08,2.83
12/27/08,2.83
12/28/08,2.79
12/29/08,2.69
12/30/08,2.63
12/31/08,2.59
1/1/09,2.56
1/2/09,2.54
1/3/09,2.55
1/4/09,2.54
1/5/09,2.49
1/6/09,2.45
1/7/09,2.43
1/8/09,2.41
1/9/09,2.37
1/10/09,2.37
1/11/09,2.35
1/12/09,2.33
1/13/09,2.29
1/14/09,2.27
1/15/09,2.23
1/16/09,2.18
1/17/09,2.15
1/18/09,2.11
1/19/09,2.05
1/20/09,1.98
1/21/09,1.97
1/22/09,1.94
1/23/09,1.91
1/24/09,1.9
1/25/09,1.88
1/26/09,1.86
1/27/09,1.84
1/28/09,1.83
1/29/09,1.82
1/30/09,1.79
1/31/09,1.77
2/1/09,1.73
2/2/09,1.7
2/3/09,1.69
2/4/09,1.66
2/5/09,1.63
2/6/09,3.54816917
2/7/09,3.54816917
2/8/09,3.54816917
2/9/09,3.54816917
2/10/09,3.54816917
2/11/09,1.53
2/12/09,1.5
2/13/09,1.48
2/14/09,1.45
2/15/09,1.42
2/16/09,1.7
2/17/09,1.76
2/18/09,1.79
2/19/09,1.8
2/20/09,1.78
2/21/09,1.77
2/22/09,1.73
2/23/09,1.66
2/24/09,1.58
2/25/09,1.49
2/26/09,1.4
2/27/09,1.34
2/28/09,1.3
3/1/09,1.27
3/2/09,1.22
3/3/09,1.17
3/4/09,1.18
3/5/09,1.18
3/6/09,1.22
3/7/09,1.23
3/8/09,1.23
3/9/09,1.21
3/10/09,1.2
3/11/09,1.2
3/12/09,1.18
3/13/09,1.16
3/14/09,1.16
3/15/09,1.16
3/16/09,1.14
3/17/09,1.14
3/18/09,1.49
3/19/09,1.81
3/20/09,1.95
3/21/09,2.06
3/22/09,2.14
3/23/09,2.19
3/24/09,2.23
3/25/09,2.24
3/26/09,2.22
3/27/09,2.19
3/28/09,2.19
3/29/09,2.11
3/30/09,2.13
3/31/09,2.06
4/1/09,2.12
4/2/09,2.12
4/3/09,2.22
4/4/09,2.22
4/5/09,2.22
4/6/09,2.27
4/7/09,2.29
4/8/09,2.34
4/9/09,2.34
4/10/09,2.33
4/11/09,2.33
4/12/09,2.33
4/13/09,2.18
4/14/09,2.11
4/15/09,2.11
4/16/09,2.08
4/17/09,2.01
4/18/09,1.94
4/19/09,1.91
4/20/09,1.84
4/21/09,1.87
4/22/09,1.88
4/23/09,1.88
4/24/09,1.87
4/25/09,1.87
4/26/09,1.86
4/27/09,1.81
4/28/09,1.8
4/29/09,1.78
4/30/09,1.76
5/1/09,1.73
5/2/09,1.75
5/3/09,1.73
5/4/09,1.67
5/5/09,1.64
5/6/09,1.64
5/7/09,1.63
5/8/09,1.56
5/9/09,1.47
5/10/09,1.38
5/11/09,1.31
5/12/09,1.26
5/13/09,1.19
5/14/09,1.15
5/15/09,1.15
5/16/09,1.31
5/17/09,1.35
5/18/09,1.37
5/19/09,1.52
5/20/09,1.57
5/21/09,1.76
5/22/09,1.88
5/23/09,2.04
5/24/09,2.18
5/25/09,2.27
5/26/09,2.5
5/27/09,2.76
5/28/09,2.97
5/29/09,3.1
5/30/09,3.19
5/31/09,3.25
6/1/09,3.29
6/2/09,3.3
6/3/09,3.28
6/4/09,3.27
6/5/09,3.36
6/6/09,3.45
6/7/09,3.71
6/8/09,3.97
6/9/09,4.15
6/10/09,4.22
6/11/09,4.22
6/12/09,4.23
6/13/09,4.25
6/14/09,4.25
6/15/09,4.21
6/16/09,4.16
6/17/09,4.02
6/18/09,3.93
6/19/09,3.83
6/20/09,3.77
6/21/09,3.7
6/22/09,3.63
6/23/09,3.56
6/24/09,3.45
6/25/09,3.35
6/26/09,3.26
6/27/09,3.19
6/28/09,3.19
6/29/09,3.19
6/30/09,3.18
7/1/09,3.18
7/2/09,3.18
7/3/09,3.16
7/4/09,3.16
7/5/09,3.15
7/6/09,3.1
7/7/09,3.08
7/8/09,3.1
7/9/09,3.42
7/10/09,3.73
7/11/09,3.84
7/12/09,3.94
7/13/09,4.02
7/14/09,4.06
7/15/09,4.08
7/16/09,4.07
7/17/09,4
7/18/09,3.88
7/19/09,3.75
7/20/09,3.69
7/21/09,3.82
7/22/09,3.84
7/23/09,3.84
7/24/09,3.81
7/25/09,3.75
7/26/09,3.74
7/27/09,3.75
7/28/09,3.76
7/29/09,3.79
7/30/09,3.78
7/31/09,3.78
8/1/09,3.77
8/2/09,3.72
8/3/09,3.6
8/4/09,3.52
8/5/09,3.48
8/6/09,3.41
8/7/09,3.39
8/8/09,3.4
8/9/09,3.38
8/10/09,3.29
8/11/09,3.25
8/12/09,3.23
8/13/09,3.13
8/14/09,3.08
8/15/09,3.1
8/16/09,3.08
8/17/09,3.05
8/18/09,3.03
8/19/09,2.94
8/20/09,2.92
8/21/09,2.89
8/22/09,2.86
8/23/09,2.82
8/24/09,2.76
8/25/09,2.84
8/26/09,2.95
8/27/09,2.96
8/28/09,2.9
8/29/09,2.87
8/30/09,2.87
8/31/09,2.81
9/1/09,2.83
9/2/09,2.91
9/3/09,2.92
9/4/09,2.95
9/5/09,2.97
9/6/09,2.96
9/7/09,2.81
9/8/09,2.76
9/9/09,2.77
9/10/09,2.75
9/11/09,2.75
9/12/09,2.83
9/13/09,3.02
9/14/09,3.05
9/15/09,3.04
9/16/09,3.05
9/17/09,3.04
9/18/09,2.96
9/19/09,2.88
9/20/09,2.92
9/21/09,2.92
9/22/09,2.86
9/23/09,2.82
9/24/09,2.88
9/25/09,2.92
9/26/09,2.94
9/27/09,2.92
9/28/09,2.83
9/29/09,2.78
9/30/09,2.77
10/1/09,2.7
10/2/09,2.62
10/3/09,2.6
10/4/09,2.56
10/5/09,2.5
10/6/09,2.46
10/7/09,2.53
10/8/09,2.57
10/9/09,2.65
10/10/09,2.65
10/11/09,2.59
10/12/09,2.43
10/13/09,2.38
10/14/09,2.41
10/15/09,2.41
10/16/09,2.34
10/17/09,2.3
10/18/09,2.27
10/19/09,2.21
10/20/09,2.17
10/21/09,2.19
10/22/09,2.19
10/23/09,2.14
10/24/09,2.11
10/25/09,2.08
10/26/09,2.13
10/27/09,2.25
10/28/09,2.28
10/29/09,2.28
10/30/09,2.27
10/31/09,2.27
11/1/09,2.27
11/2/09,2.25
11/3/09,2.26
11/4/09,2.28
11/5/09,2.31
11/6/09,2.36
11/7/09,2.39
11/8/09,2.4
11/9/09,2.41
11/10/09,2.42
11/11/09,2.43
11/12/09,2.43
11/13/09,2.41
11/14/09,2.4
11/15/09,2.4
11/16/09,2.33
11/17/09,2.28
11/18/09,2.22
11/19/09,2.16
11/20/09,2.14
11/21/09,2.14
11/22/09,2.14
11/23/09,2.12
11/24/09,2.1
11/25/09,2.14
11/26/09,2.24
11/27/09,2.28
11/28/09,2.32
11/29/09,2.33
11/30/09,2.33
12/1/09,2.34
12/2/09,2.37
12/3/09,2.37
12/4/09,2.38
12/5/09,2.49
12/6/09,2.6
12/7/09,2.65
12/8/09,2.69
12/9/09,2.7
12/10/09,2.7
12/11/09,2.67
12/12/09,2.66
12/13/09,2.64
12/14/09,2.62
12/15/09,2.65
12/16/09,2.7
12/17/09,2.7
12/18/09,3.03
12/19/09,3.44
12/20/09,3.7
12/21/09,3.78
12/22/09,3.81
12/23/09,3.82
12/24/09,3.82
12/25/09,3.79
12/26/09,3.77
12/27/09,3.76
12/28/09,3.72
12/29/09,3.69
12/30/09,3.65
12/31/09,3.61
1/1/10,3.53
1/2/10,3.49
1/3/10,3.45
1/4/10,3.42
1/5/10,3.38
1/6/10,3.35
1/7/10,3.37
1/8/10,3.37
1/9/10,3.36
1/10/10,3.34
1/11/10,3.26
1/12/10,3.19
1/13/10,3.2
1/14/10,3.2
1/15/10,3.18
1/16/10,3.16
1/17/10,3.12
1/18/10,3.09
1/19/10,3.09
1/20/10,3.1
1/21/10,3.09
1/22/10,3.07
1/23/10,3.01
1/24/10,2.98
1/25/10,2.98
1/26/10,3
1/27/10,3.02
1/28/10,3.01
1/29/10,2.92
1/30/10,2.87
1/31/10,2.84
2/1/10,2.79
2/2/10,2.8
2/3/10,2.8
2/4/10,2.79
2/5/10,2.79
2/6/10,2.83
2/7/10,2.83
2/8/10,2.85
2/9/10,2.95
2/10/10,2.99
2/11/10,3.01
2/12/10,3.03
2/13/10,3.05
2/14/10,3.04
2/15/10,3
2/16/10,2.99
2/17/10,2.98
2/18/10,2.97
2/19/10,2.93
2/20/10,2.9
2/21/10,2.89
2/22/10,2.85
2/23/10,2.85
2/24/10,2.79
2/25/10,2.73
2/26/10,2.65
2/27/10,2.61
2/28/10,2.59
3/1/10,2.57
3/2/10,2.59
3/3/10,2.61
3/4/10,2.6
3/5/10,2.59
3/6/10,2.58
3/7/10,2.56
3/8/10,2.53
3/9/10,2.51
3/10/10,2.49
3/11/10,2.46
3/12/10,3.06
3/13/10,3.62
3/14/10,3.84
3/15/10,3.95
3/16/10,3.98
3/17/10,3.99
3/18/10,3.99
3/19/10,3.96
3/20/10,3.94
3/21/10,3.94
3/22/10,4.02
3/23/10,4.04
3/24/10,4.04
3/25/10,4.03
3/26/10,4.02
3/27/10,4.02
3/28/10,4
3/29/10,4.02
3/30/10,4.05
3/31/10,4.05
4/1/10,4.05
4/2/10,4.03
4/3/10,4.01
4/4/10,3.99
4/5/10,3.89
4/6/10,3.82
4/7/10,3.77
4/8/10,3.72
4/9/10,3.66
4/10/10,3.59
4/11/10,3.52
4/12/10,3.52
4/13/10,3.56
4/14/10,3.57
4/15/10,3.56
4/16/10,3.52
4/17/10,3.5
4/18/10,3.49
4/19/10,3.46
4/20/10,3.46
4/21/10,3.46
4/22/10,3.46
4/23/10,3.4
4/24/10,3.38
4/25/10,3.35
4/26/10,3.76
4/27/10,3.91
4/28/10,4.01
4/29/10,4.02
4/30/10,4
5/1/10,3.98
5/2/10,3.92
5/3/10,3.81
5/4/10,3.74
5/5/10,3.68
5/6/10,3.61
5/7/10,3.5
5/8/10,3.42
5/9/10,3.36
5/10/10,3.3
5/11/10,3.25
5/12/10,3.2
5/13/10,3.14
5/14/10,3.1
5/15/10,3.1
5/16/10,3.1
5/17/10,3.11
5/18/10,3.22
5/19/10,3.24
5/20/10,3.25
5/21/10,3.22
5/22/10,3.2
5/23/10,3.16
5/24/10,3.12
5/25/10,3.1
5/26/10,3.06
5/27/10,3.05
5/28/10,3.03
5/29/10,3.02
5/30/10,3
5/31/10,3.22
6/1/10,3.37
6/2/10,3.53
6/3/10,3.61
6/4/10,3.78
6/5/10,4.25
6/6/10,4.48
6/7/10,4.58
6/8/10,4.74
6/9/10,4.8
6/10/10,4.84
6/11/10,4.85
6/12/10,4.84
6/13/10,4.82
6/14/10,4.78
6/15/10,4.72
6/16/10,4.64
6/17/10,4.54
6/18/10,4.47
6/19/10,4.41
6/20/10,4.35
6/21/10,4.26
6/22/10,4.17
6/23/10,4.07
6/24/10,4.01
6/25/10,3.9
6/26/10,3.82
6/27/10,3.74
6/28/10,3.66
6/29/10,3.58
6/30/10,3.49
7/1/10,3.42
7/2/10,3.37
7/3/10,3.41
7/4/10,3.62
7/5/10,3.88
7/6/10,3.97
7/7/10,4.02
7/8/10,4.02
7/9/10,4.01
7/10/10,4.01
7/11/10,3.96
7/12/10,3.86
7/13/10,3.81
7/14/10,3.74
7/15/10,3.7
7/16/10,3.65
7/17/10,3.57
7/18/10,3.49
7/19/10,3.42
7/20/10,3.35
7/21/10,3.27
7/22/10,3.18
7/23/10,3.12
7/24/10,3.07
7/25/10,3.02
7/26/10,2.95
7/27/10,2.87
7/28/10,2.79
7/29/10,2.73
7/30/10,2.7
7/31/10,2.69
8/1/10,2.66
8/2/10,2.67
8/3/10,2.67
8/4/10,2.62
8/5/10,2.51
8/6/10,2.42
8/7/10,2.32
8/8/10,2.35
8/9/10,2.34
8/10/10,2.34
8/11/10,2.5
8/12/10,2.55
8/13/10,2.55
8/14/10,2.47
8/15/10,2.41
8/16/10,2.42
8/17/10,2.51
8/18/10,2.58
8/19/10,2.59
8/20/10,2.59
8/21/10,2.59
8/22/10,2.5
8/23/10,2.35
8/24/10,2.31
8/25/10,2.31
8/26/10,2.45
8/27/10,2.51
8/28/10,2.52
8/29/10,2.52
8/30/10,2.5
8/31/10,2.54
9/1/10,2.58
9/2/10,2.56
9/3/10,2.61
9/4/10,2.65
9/5/10,2.65
9/6/10,2.64
9/7/10,2.68
9/8/10,2.69
9/9/10,2.69
9/10/10,2.68
9/11/10,2.67
9/12/10,2.65
9/13/10,2.54
9/14/10,2.47
9/15/10,2.45
9/16/10,2.4
9/17/10,2.49
9/18/10,2.53
9/19/10,2.5
9/20/10,2.39
9/21/10,2.35
9/22/10,2.32
9/23/10,2.29
9/24/10,2.32
9/25/10,2.34
9/26/10,2.34
9/27/10,2.32
9/28/10,2.3
9/29/10,2.92
9/30/10,3.17
10/1/10,3.35
10/2/10,3.44
10/3/10,3.45
10/4/10,3.45
10/5/10,3.43
10/6/10,3.36
10/7/10,3.32
10/8/10,3.27
10/9/10,3.26
10/10/10,3.23
10/11/10,3.23
10/12/10,3.31
10/13/10,3.32
10/14/10,3.31
10/15/10,3.29
10/16/10,3.19
10/17/10,3.12
10/18/10,3.04
10/19/10,3
10/20/10,2.95
10/21/10,2.9
10/22/10,2.91
10/23/10,2.92
10/24/10,2.87
10/25/10,2.8
10/26/10,2.8
10/27/10,2.79
10/28/10,2.77
10/29/10,2.73
10/30/10,2.71
10/31/10,2.7
11/1/10,2.66
11/2/10,2.63
11/3/10,2.66
11/4/10,2.66
11/5/10,2.66
11/6/10,2.65
11/7/10,2.61
11/8/10,2.58
11/9/10,2.56
11/10/10,2.53
11/11/10,2.5
11/12/10,2.47
11/13/10,2.44
11/14/10,2.41
11/15/10,2.38
11/16/10,2.36
11/17/10,2.32
11/18/10,2.29
11/19/10,2.28
11/20/10,2.3
11/21/10,2.27
11/22/10,2.2
11/23/10,2.15
11/24/10,2.1
11/25/10,2.08
11/26/10,2.08
11/27/10,2.13
11/28/10,2.11
11/29/10,2.02
11/30/10,2.02
12/1/10,2.07
12/2/10,2.12
12/3/10,2.13
12/4/10,2.13
12/5/10,2.11
12/6/10,2.08
12/7/10,2.04
12/8/10,1.96
12/9/10,1.93
12/10/10,1.91
12/11/10,1.9
12/12/10,1.89
12/13/10,1.87
12/14/10,1.86
12/15/10,1.83
12/16/10,1.82
12/17/10,1.81
12/18/10,1.84
12/19/10,1.88
12/20/10,1.88
12/21/10,1.88
12/22/10,1.85
12/23/10,1.83
12/24/10,1.82
12/25/10,1.75
12/26/10,1.69
12/27/10,1.63
12/28/10,1.69
12/29/10,1.7
12/30/10,1.71
12/31/10,1.71
1/1/11,1.7
1/2/11,1.7
1/3/11,1.68
1/4/11,1.67
1/5/11,1.68
1/6/11,1.7
1/7/11,1.76
1/8/11,1.78
1/9/11,1.78
1/10/11,1.85
1/11/11,1.87
1/12/11,1.9
1/13/11,1.9
1/14/11,1.92
1/15/11,1.9
1/16/11,1.79
1/17/11,1.65
1/18/11,1.59
1/19/11,1.56
1/20/11,1.58
1/21/11,1.64
1/22/11,1.67
1/23/11,1.67
1/24/11,1.66
1/25/11,1.65
1/26/11,1.76
1/27/11,1.79
1/28/11,1.82
1/29/11,1.82
1/30/11,1.82
1/31/11,1.82
2/1/11,1.78
2/2/11,1.68
2/3/11,1.62
2/4/11,1.62
2/5/11,1.62
2/6/11,1.62
2/7/11,1.6
2/8/11,1.59
2/9/11,1.57
2/10/11,1.56
2/11/11,1.54
2/12/11,1.54
2/13/11,1.53
2/14/11,1.52
2/15/11,1.52
2/16/11,1.52
2/17/11,1.5
2/18/11,1.46
2/19/11,1.47
2/20/11,1.47
2/21/11,1.42
2/22/11,1.4
2/23/11,1.38
2/24/11,1.36
2/25/11,1.34
2/26/11,1.32
2/27/11,1.31
2/28/11,1.31
3/1/11,1.31
3/2/11,1.31
3/3/11,1.31
3/4/11,1.32
3/5/11,1.33
3/6/11,1.37
3/7/11,1.4
3/8/11,1.4
3/9/11,1.39
3/10/11,1.37
3/11/11,1.35
3/12/11,1.32
3/13/11,1.3
3/14/11,1.28
3/15/11,1.26
3/16/11,1.24
3/17/11,1.21
3/18/11,1.17
3/19/11,1.13
3/20/11,1.12
3/21/11,1.09
3/22/11,1.07
3/23/11,1.08
3/24/11,1.08
3/25/11,1.08
3/26/11,1.07
3/27/11,1.02
3/28/11,0.92
3/29/11,0.99
3/30/11,1.02
3/31/11,1.06
4/1/11,1.06
4/2/11,1.06
4/3/11,1.06
4/4/11,1.12
4/5/11,1.14
4/6/11,1.14
4/7/11,1.12
4/8/11,1.07
4/9/11,1.03
4/10/11,0.98
4/11/11,0.93
4/12/11,0.9
4/13/11,0.87
4/14/11,0.84
4/15/11,0.82
4/16/11,0.81
4/17/11,0.81
4/18/11,0.89
4/19/11,0.93
4/20/11,0.94
4/21/11,0.95
4/22/11,0.94
4/23/11,0.94
4/24/11,0.87
4/25/11,0.78
4/26/11,0.81
4/27/11,0.81
4/28/11,0.82
4/29/11,0.87
4/30/11,0.92
5/1/11,0.93
5/2/11,0.91
5/3/11,0.92
5/4/11,0.91
5/5/11,0.81
5/6/11,0.8
5/7/11,0.8
5/8/11,0.8
5/9/11,0.78
5/10/11,0.85
5/11/11,0.84
5/12/11,0.75
5/13/11,0.73
5/14/11,0.77
5/15/11,0.99
5/16/11,1.06
5/17/11,1.08
5/18/11,1.09
5/19/11,1.09
5/20/11,1.08
5/21/11,1.01
5/22/11,0.96
5/23/11,1.1
5/24/11,1.16
5/25/11,1.18
5/26/11,1.17
5/27/11,1.14
5/28/11,1.13
5/29/11,1.12
5/30/11,1.1
5/31/11,1.08
6/1/11,1
6/2/11,0.87
6/3/11,0.9
6/4/11,0.91
6/5/11,0.91
6/6/11,0.9
6/7/11,0.86
6/8/11,0.83
6/9/11,0.8
6/10/11,0.78
6/11/11,0.77
6/12/11,0.75
6/13/11,0.72
6/14/11,0.7
6/15/11,0.7
6/16/11,0.7
6/17/11,0.68
6/18/11,0.66
6/19/11,0.65
6/20/11,0.67
6/21/11,0.7
6/22/11,0.71
6/23/11,0.71
6/24/11,0.71
6/25/11,0.68
6/26/11,0.62
6/27/11,0.59
6/28/11,0.59
6/29/11,0.59
6/30/11,0.68
7/1/11,0.84
7/2/11,0.91
7/3/11,0.95
7/4/11,1.01
7/5/11,1.12
7/6/11,1.25
7/7/11,1.29
7/8/11,1.31
7/9/11,1.36
7/10/11,1.49
7/11/11,1.6
7/12/11,1.67
7/13/11,1.69
7/14/11,1.73
7/15/11,1.76
7/16/11,1.77
7/17/11,1.77
7/18/11,1.81
7/19/11,1.87
7/20/11,1.89
7/21/11,1.9
7/22/11,1.81
7/23/11,1.75
7/24/11,1.67
7/25/11,1.64
7/26/11,1.62
7/27/11,1.54
7/28/11,1.49
7/29/11,1.42
7/30/11,1.4
7/31/11,1.37
8/1/11,1.33
8/2/11,1.3
8/3/11,1.36
8/4/11,1.59
8/5/11,1.73
8/6/11,1.77
8/7/11,1.76
8/8/11,1.95
8/9/11,2.06
8/10/11,2.16
8/11/11,2.23
8/12/11,2.28
8/13/11,2.32
8/14/11,2.32
8/15/11,2.28
8/16/11,2.36
8/17/11,2.42
8/18/11,2.41
8/19/11,2.42
8/20/11,2.51
8/21/11,2.59
8/22/11,2.65
8/23/11,2.7
8/24/11,2.73
8/25/11,2.77
8/26/11,2.8
8/27/11,2.8
8/28/11,2.76
8/29/11,2.68
8/30/11,2.61
8/31/11,2.68
9/1/11,2.81
9/2/11,2.92
9/3/11,3.02
9/4/11,3.08
9/5/11,3.13
9/6/11,3.17
9/7/11,3.27
9/8/11,3.48
9/9/11,3.65
9/10/11,3.79
9/11/11,3.85
9/12/11,3.94
9/13/11,3.99
9/14/11,3.98
9/15/11,3.96
9/16/11,4.02
9/17/11,4.05
9/18/11,4.05
9/19/11,4.05
9/20/11,4.03
9/21/11,3.98
9/22/11,3.85
9/23/11,3.7
9/24/11,3.64
9/25/11,3.56
9/26/11,3.5
9/27/11,3.47
9/28/11,3.46
9/29/11,3.46
9/30/11,3.44
10/1/11,3.43
10/2/11,3.47
10/3/11,3.5
10/4/11,3.51
10/5/11,3.51
10/6/11,3.51
10/7/11,3.48
10/8/11,3.57
10/9/11,3.6
10/10/11,3.54
10/11/11,3.63
10/12/11,3.63
10/13/11,3.63
10/14/11,3.73
10/15/11,3.74
10/16/11,3.7
10/17/11,3.75
10/18/11,4.09
10/19/11,4.66
10/20/11,4.87
10/21/11,5
10/22/11,5.03
10/23/11,5.03
10/24/11,5.01
10/25/11,4.95
10/26/11,4.87
10/27/11,4.78
10/28/11,4.69
10/29/11,5.01
10/30/11,5.07
10/31/11,5.17
11/1/11,5.22
11/2/11,5.24
11/3/11,5.25
11/4/11,5.25
11/5/11,5.24
11/6/11,5.19
11/7/11,5.1
11/8/11,5.03
11/9/11,4.98
11/10/11,4.87
11/11/11,4.81
11/12/11,4.75
11/13/11,4.71
11/14/11,4.69
11/15/11,4.61
11/16/11,4.5
11/17/11,4.43
11/18/11,4.42
11/19/11,4.44
11/20/11,4.42
11/21/11,4.41
11/22/11,4.41
11/23/11,4.37
11/24/11,4.32
11/25/11,4.24
11/26/11,4.14
11/27/11,4.11
11/28/11,4.03
11/29/11,3.96
11/30/11,3.92
12/1/11,3.9
12/2/11,3.85
12/3/11,3.79
12/4/11,3.78
12/5/11,3.74
12/6/11,3.7
12/7/11,3.7
12/8/11,3.69
12/9/11,3.66
12/10/11,3.58
12/11/11,3.55
12/12/11,3.5
12/13/11,3.53
12/14/11,3.56
12/15/11,3.56
12/16/11,3.59
12/17/11,3.59
12/18/11,3.57
12/19/11,3.53
12/20/11,3.51
12/21/11,3.51
12/22/11,3.5
12/23/11,3.47
12/24/11,3.46
12/25/11,3.39
12/26/11,3.34
12/27/11,3.33
12/28/11,3.32
12/29/11,3.26
12/30/11,3.22
12/31/11,3.17
1/1/12,3.1
1/2/12,3.09
1/3/12,3.09
1/4/12,3.09
1/5/12,3.09
1/6/12,3.05
1/7/12,3.03
1/8/12,3.02
1/9/12,2.98
1/10/12,2.97
1/11/12,2.96
1/12/12,2.96
1/13/12,2.94
1/14/12,2.91
1/15/12,2.85
1/16/12,2.73
1/17/12,2.65
1/18/12,2.59
1/19/12,2.55
1/20/12,2.49
1/21/12,2.44
1/22/12,2.45
1/23/12,2.47
1/24/12,2.47
1/25/12,2.47
1/26/12,2.41
1/27/12,2.32
1/28/12,2.33
1/29/12,2.34
1/30/12,2.34
1/31/12,2.34
2/1/12,2.34
2/2/12,2.33
2/3/12,2.32
2/4/12,2.33
2/5/12,2.33
2/6/12,2.43
2/7/12,2.63
2/8/12,2.73
2/9/12,2.75
2/10/12,2.82
2/11/12,2.86
2/12/12,2.89
2/13/12,2.9
2/14/12,2.86
2/15/12,2.81
2/16/12,2.79
2/17/12,2.75
2/18/12,2.68
2/19/12,2.57
2/20/12,2.59
2/21/12,2.59
2/22/12,2.52
2/23/12,2.39
2/24/12,2.36
2/25/12,2.34
2/26/12,2.25
2/27/12,2.15
2/28/12,2.13
2/29/12,2.17
3/1/12,2.17
3/2/12,2.16
3/3/12,2.19
3/4/12,2.2
3/5/12,2.17
3/6/12,2.11
3/7/12,2.15
3/8/12,2.15
3/9/12,2.1
3/10/12,2.11
3/11/12,2.15
3/12/12,2.15
3/13/12,2.13
3/14/12,2.12
3/15/12,2.09
3/16/12,2.03
3/17/12,1.99
3/18/12,1.95
3/19/12,1.91
3/20/12,1.88
3/21/12,1.85
3/22/12,1.84
3/23/12,1.87
3/24/12,1.87
3/25/12,1.9
3/26/12,1.96
3/27/12,1.99
3/28/12,1.99
3/29/12,1.89
3/30/12,1.85
3/31/12,1.85
4/1/12,1.84
4/2/12,1.84
4/3/12,1.86
4/4/12,1.87
4/5/12,1.87
4/6/12,1.8
4/7/12,1.75
4/8/12,1.72
4/9/12,1.69
4/10/12,1.69
4/11/12,1.65
4/12/12,1.59
4/13/12,1.54
4/14/12,1.5
4/15/12,1.48
4/16/12,1.55
4/17/12,1.57
4/18/12,1.57
4/19/12,1.52
4/20/12,1.48
4/21/12,1.56
4/22/12,1.61
4/23/12,1.65
4/24/12,1.72
4/25/12,1.76
4/26/12,1.76
4/27/12,1.75
4/28/12,1.75
4/29/12,1.64
4/30/12,1.56
5/1/12,1.59
5/2/12,1.62
5/3/12,1.63
5/4/12,1.62
5/5/12,1.58
5/6/12,1.54
5/7/12,1.51
5/8/12,1.83
5/9/12,1.94
5/10/12,2.03
5/11/12,2.11
5/12/12,2.17
5/13/12,2.2
5/14/12,2.22
5/15/12,2.24
5/16/12,2.27
5/17/12,2.33
5/18/12,2.43
5/19/12,2.53
5/20/12,2.6
5/21/12,2.64
5/22/12,2.65
5/23/12,2.65
5/24/12,2.64
5/25/12,2.54
5/26/12,2.48
5/27/12,2.45
5/28/12,2.41
5/29/12,2.37
5/30/12,2.41
5/31/12,2.43
6/1/12,2.49
6/2/12,2.56
6/3/12,2.56
6/4/12,2.56
6/5/12,2.58
6/6/12,2.57
6/7/12,2.49
6/8/12,2.6
6/9/12,2.69
6/10/12,2.73
6/11/12,2.74
6/12/12,2.72
6/13/12,2.67
6/14/12,2.68
6/15/12,2.61
6/16/12,2.63
6/17/12,2.63
6/18/12,2.62
6/19/12,2.6
6/20/12,2.71
6/21/12,2.75
6/22/12,2.76
6/23/12,2.75
6/24/12,2.78
6/25/12,2.92
6/26/12,3.01
6/27/12,3.07
6/28/12,3.09
6/29/12,3.11
