date,well
9/1/08,2.69
9/2/08,2.67
9/3/08,2.65
9/4/08,2.62
9/5/08,2.61
9/6/08,2.58
9/7/08,2.57
9/8/08,2.55
9/9/08,2.58
9/10/08,2.59
9/11/08,2.58
9/12/08,2.57
9/13/08,2.54
9/14/08,2.52
9/15/08,2.52
9/16/08,2.55
9/17/08,2.55
9/18/08,2.54
9/19/08,2.54
9/20/08,2.52
9/21/08,2.5
9/22/08,2.49
9/23/08,2.48
9/24/08,2.49
9/25/08,2.49
9/26/08,2.48
9/27/08,2.48
9/28/08,2.51
9/29/08,2.52
9/30/08,2.6
10/1/08,2.59
10/2/08,2.61
10/3/08,2.6
10/4/08,2.71
10/5/08,2.72
10/6/08,2.72
10/7/08,2.72
10/8/08,2.72
10/9/08,2.71
10/10/08,2.7
10/11/08,2.98
10/12/08,2.92
10/13/08,2.92
10/14/08,2.88
10/15/08,2.83
10/16/08,2.81
10/17/08,2.79
10/18/08,2.76
10/19/08,2.75
10/20/08,2.72
10/21/08,2.7
10/22/08,2.68
10/23/08,2.72
10/24/08,2.72
10/25/08,2.72
10/26/08,2.74
10/27/08,2.74
10/28/08,2.72
10/29/08,2.69
10/30/08,2.67
10/31/08,2.64
11/1/08,2.62
11/2/08,2.61
11/3/08,2.6
11/4/08,2.59
11/5/08,2.58
11/6/08,2.56
11/7/08,2.55
11/8/08,2.54
11/9/08,2.53
11/10/08,2.51
11/11/08,2.5
11/12/08,2.48
11/13/08,2.48
11/14/08,2.47
11/15/08,2.47
11/16/08,2.46
11/17/08,2.43
11/18/08,2.42
11/19/08,2.4
11/20/08,2.38
11/21/08,2.36
11/22/08,2.34
11/23/08,2.32
11/24/08,2.31
11/25/08,2.3
11/26/08,2.3
11/27/08,2.28
11/28/08,2.27
11/29/08,2.26
11/30/08,2.32
12/1/08,2.33
12/2/08,2.34
12/3/08,2.32
12/4/08,2.32
12/5/08,2.31
12/6/08,2.31
12/7/08,2.31
12/8/08,2.3
12/9/08,2.3
12/10/08,2.29
12/11/08,2.31
12/12/08,2.31
12/13/08,2.3
12/14/08,2.28
12/15/08,2.28
12/16/08,2.27
12/17/08,2.26
12/18/08,2.26
12/19/08,2.24
12/20/08,2.24
12/21/08,2.23
12/22/08,2.22
12/23/08,2.2
12/24/08,2.2
12/25/08,2.2
12/26/08,2.2
12/27/08,2.19
12/28/08,2.18
12/29/08,2.17
12/30/08,2.16
12/31/08,2.16
1/1/09,2.15
1/2/09,2.14
1/3/09,2.13
1/4/09,2.12
1/5/09,2.12
1/6/09,2.12
1/7/09,2.12
1/8/09,2.12
1/9/09,2.11
1/10/09,2.1
1/11/09,2.1
1/12/09,2.09
1/13/09,2.08
1/14/09,2.08
1/15/09,2.07
1/16/09,2.06
1/17/09,2.04
1/18/09,2.03
1/19/09,2.02
1/20/09,2.01
1/21/09,2
1/22/09,1.98
1/23/09,1.96
1/24/09,1.95
1/25/09,1.94
1/26/09,1.93
1/27/09,1.9
1/28/09,1.88
1/29/09,1.87
1/30/09,1.86
1/31/09,1.85
2/1/09,1.82
2/2/09,1.92
2/3/09,1.9
2/4/09,1.89
2/5/09,1.87
2/6/09,1.85
2/7/09,1.82
2/8/09,1.81
2/9/09,1.79
2/10/09,1.78
2/11/09,1.76
2/12/09,1.74
2/13/09,1.73
2/14/09,1.71
2/15/09,1.69
2/16/09,1.66
2/17/09,1.64
2/18/09,1.61
2/19/09,1.59
2/20/09,1.57
2/21/09,1.54
2/22/09,1.53
2/23/09,1.54
2/24/09,1.53
2/25/09,1.5
2/26/09,1.49
2/27/09,1.48
2/28/09,1.46
3/1/09,1.46
3/2/09,1.44
3/3/09,1.41
3/4/09,1.4
3/5/09,1.38
3/6/09,1.38
3/7/09,1.37
3/8/09,1.36
3/9/09,1.35
3/10/09,1.34
3/11/09,1.32
3/12/09,1.31
3/13/09,1.29
3/14/09,1.29
3/15/09,1.29
3/16/09,1.29
3/17/09,1.36
3/18/09,1.6
3/19/09,1.62
3/20/09,1.64
3/21/09,1.78
3/22/09,1.81
3/23/09,1.74
3/24/09,1.72
3/25/09,1.71
3/26/09,1.69
3/27/09,1.68
3/28/09,1.66
3/29/09,1.63
3/30/09,1.61
3/31/09,1.59
4/1/09,1.56
4/2/09,1.52
4/3/09,1.48
4/4/09,1.43
4/5/09,1.39
4/6/09,1.36
4/7/09,1.3
4/8/09,1.24
4/9/09,1.2
4/10/09,1.17
4/11/09,1.16
4/12/09,1.14
4/13/09,1.1
4/14/09,1.07
4/15/09,1.05
4/16/09,1
4/17/09,0.94
4/18/09,0.91
4/19/09,0.86
4/20/09,0.81
4/21/09,0.8
4/22/09,0.77
4/23/09,0.73
4/24/09,0.69
4/25/09,0.64
4/26/09,0.63
4/27/09,0.59
4/28/09,0.57
4/29/09,0.55
4/30/09,0.53
5/1/09,0.52
5/2/09,0.5
5/3/09,0.47
5/4/09,0.45
5/5/09,0.41
5/6/09,0.38
5/7/09,0.35
5/8/09,0.32
5/9/09,0.28
5/10/09,0.25
5/11/09,0.22
5/12/09,0.21
5/13/09,0.24
5/14/09,0.17
5/15/09,0.27
5/16/09,0.36
5/17/09,0.45
5/18/09,1.07
5/19/09,1.99
5/20/09,1.82
5/21/09,1.77
5/22/09,1.85
5/23/09,1.86
5/24/09,2.1
5/25/09,2.25
5/26/09,2.21
5/27/09,2.19
5/28/09,2.19
5/29/09,2.41
5/30/09,2.55
5/31/09,2.65
6/1/09,2.67
6/2/09,2.67
6/3/09,2.65
6/4/09,2.62
6/5/09,2.6
6/6/09,2.62
6/7/09,2.65
6/8/09,2.65
6/9/09,2.69
6/10/09,2.7
6/11/09,2.76
6/12/09,2.75
6/13/09,2.71
6/14/09,2.68
6/15/09,2.65
6/16/09,2.63
6/17/09,2.67
6/18/09,2.66
6/19/09,2.68
6/20/09,2.67
6/21/09,2.65
6/22/09,2.63
6/23/09,2.62
6/24/09,2.75
6/25/09,2.69
6/26/09,2.65
6/27/09,2.62
6/28/09,2.201527455
6/29/09,2.201527455
6/30/09,2.201527455
7/1/09,2.59
7/2/09,2.59
7/3/09,2.57
7/4/09,2.55
7/5/09,2.53
7/6/09,2.53
7/7/09,2.52
7/8/09,2.51
7/9/09,2.49
7/10/09,2.45
7/11/09,2.43
7/12/09,2.41
7/13/09,2.53
7/14/09,2.57
7/15/09,2.49
7/16/09,2.45
7/17/09,2.42
7/18/09,2.4
7/19/09,2.38
7/20/09,2.49
7/21/09,2.48
7/22/09,2.46
7/23/09,2.43
7/24/09,2.42
7/25/09,2.57
7/26/09,2.57
7/27/09,2.56
7/28/09,2.54
7/29/09,2.55
7/30/09,2.54
7/31/09,2.53
8/1/09,2.51
8/2/09,2.48
8/3/09,2.46
8/4/09,2.44
8/5/09,2.4
8/6/09,2.39
8/7/09,2.38
8/8/09,2.36
8/9/09,2.34
8/10/09,2.32
8/11/09,2.32
8/12/09,2.31
8/13/09,2.32
8/14/09,2.32
8/15/09,2.55
8/16/09,2.55
8/17/09,2.55
8/18/09,2.57
8/19/09,2.58
8/20/09,2.58
8/21/09,2.57
8/22/09,2.54
8/23/09,2.53
8/24/09,2.54
8/25/09,2.57
8/26/09,2.56
8/27/09,2.55
8/28/09,2.56
8/29/09,2.54
8/30/09,2.54
8/31/09,2.57
9/1/09,2.61
9/2/09,2.61
9/3/09,2.69
9/4/09,2.85
9/5/09,3.02
9/6/09,2.99
9/7/09,2.93
9/8/09,2.85
9/9/09,2.8
9/10/09,2.81
9/11/09,2.77
9/12/09,2.76
9/13/09,2.79
9/14/09,2.78
9/15/09,2.77
9/16/09,2.77
9/17/09,2.76
9/18/09,2.73
9/19/09,2.71
9/20/09,2.71
9/21/09,2.69
9/22/09,2.67
9/23/09,2.64
9/24/09,2.62
9/25/09,2.59
9/26/09,2.58
9/27/09,2.58
9/28/09,2.62
9/29/09,2.63
9/30/09,2.63
10/1/09,2.67
10/2/09,2.71
10/3/09,2.69
10/4/09,2.68
10/5/09,2.67
10/6/09,2.65
10/7/09,2.64
10/8/09,2.64
10/9/09,2.62
10/10/09,2.6
10/11/09,2.58
10/12/09,2.55
10/13/09,2.52
10/14/09,2.53
10/15/09,2.51
10/16/09,2.49
10/17/09,2.47
10/18/09,2.45
10/19/09,2.41
10/20/09,2.39
10/21/09,2.38
10/22/09,2.38
10/23/09,2.37
10/24/09,2.38
10/25/09,2.38
10/26/09,2.37
10/27/09,2.36
10/28/09,2.35
10/29/09,2.34
10/30/09,2.32
10/31/09,2.31
11/1/09,2.3
11/2/09,2.28
11/3/09,2.27
11/4/09,2.26
11/5/09,2.31
11/6/09,2.31
11/7/09,2.29
11/8/09,2.27
11/9/09,2.25
11/10/09,2.24
11/11/09,2.28
11/12/09,2.29
11/13/09,2.3
11/14/09,2.29
11/15/09,2.28
11/16/09,2.26
11/17/09,2.25
11/18/09,2.24
11/19/09,2.22
11/20/09,2.22
11/21/09,2.21
11/22/09,2.2
11/23/09,2.19
11/24/09,2.18
11/25/09,2.62
11/26/09,2.63
11/27/09,2.63
11/28/09,2.61
11/29/09,2.59
11/30/09,2.58
12/1/09,2.58
12/2/09,2.56
12/3/09,2.56
12/4/09,2.56
12/5/09,2.56
12/6/09,2.55
12/7/09,2.54
12/8/09,2.53
12/9/09,2.52
12/10/09,2.51
12/11/09,2.5
12/12/09,2.51
12/13/09,2.52
12/14/09,2.52
12/15/09,2.51
12/16/09,2.5
12/17/09,2.49
12/18/09,2.74
12/19/09,2.73
12/20/09,2.71
12/21/09,2.69
12/22/09,2.67
12/23/09,2.66
12/24/09,2.64
12/25/09,2.62
12/26/09,2.61
12/27/09,2.58
12/28/09,2.57
12/29/09,2.55
12/30/09,2.52
12/31/09,2.5
1/1/10,2.5
1/2/10,2.5
1/3/10,2.47
1/4/10,2.45
1/5/10,2.43
1/6/10,2.42
1/7/10,2.39
1/8/10,2.38
1/9/10,2.39
1/10/10,2.39
1/11/10,2.37
1/12/10,2.35
1/13/10,2.33
1/14/10,2.3
1/15/10,2.29
1/16/10,2.27
1/17/10,2.3
1/18/10,2.3
1/19/10,2.29
1/20/10,2.28
1/21/10,2.27
1/22/10,2.26
1/23/10,2.25
1/24/10,2.23
1/25/10,2.3
1/26/10,2.3
1/27/10,2.27
1/28/10,2.25
1/29/10,2.23
1/30/10,2.22
1/31/10,2.22
2/1/10,2.31
2/2/10,2.32
2/3/10,2.32
2/4/10,2.31
2/5/10,2.35
2/6/10,2.35
2/7/10,2.34
2/8/10,2.32
2/9/10,2.31
2/10/10,2.3
2/11/10,2.29
2/12/10,2.33
2/13/10,2.33
2/14/10,2.31
2/15/10,2.31
2/16/10,2.3
2/17/10,2.29
2/18/10,2.28
2/19/10,2.27
2/20/10,2.25
2/21/10,2.24
2/22/10,2.27
2/23/10,2.28
2/24/10,2.32
2/25/10,2.32
2/26/10,2.31
2/27/10,2.31
2/28/10,2.32
3/1/10,2.31
3/2/10,2.33
3/3/10,2.32
3/4/10,2.3
3/5/10,2.28
3/6/10,2.26
3/7/10,2.23
3/8/10,2.21
3/9/10,2.19
3/10/10,2.18
3/11/10,2.17
3/12/10,2.18
3/13/10,2.18
3/14/10,2.17
3/15/10,2.15
3/16/10,2.14
3/17/10,2.15
3/18/10,2.15
3/19/10,2.14
3/20/10,2.12
3/21/10,2.11
3/22/10,2.11
3/23/10,2.1
3/24/10,2.09
3/25/10,2.07
3/26/10,2.07
3/27/10,2.07
3/28/10,2.05
3/29/10,2.11
3/30/10,2.12
3/31/10,2.11
4/1/10,2.1
4/2/10,2.09
4/3/10,2.08
4/4/10,2.06
4/5/10,2.04
4/6/10,2.02
4/7/10,1.99
4/8/10,1.98
4/9/10,1.95
4/10/10,1.93
4/11/10,1.91
4/12/10,1.94
4/13/10,1.97
4/14/10,1.97
4/15/10,1.97
4/16/10,1.94
4/17/10,1.97
4/18/10,2.1
4/19/10,2.1
4/20/10,2.1
4/21/10,2.11
4/22/10,2.1
4/23/10,2.08
4/24/10,2.07
4/25/10,2.04
4/26/10,2.34
4/27/10,2.34
4/28/10,2.32
4/29/10,2.29
4/30/10,2.28
5/1/10,2.26
5/2/10,2.24
5/3/10,2.23
5/4/10,2.22
5/5/10,2.2
5/6/10,2.19
5/7/10,2.18
5/8/10,2.15
5/9/10,2.13
5/10/10,2.14
5/11/10,2.12
5/12/10,2.11
5/13/10,2.08
5/14/10,2.06
5/15/10,2.03
5/16/10,2
5/17/10,1.99
5/18/10,2.01
5/19/10,2.02
5/20/10,2.03
5/21/10,2.02
5/22/10,2.01
5/23/10,1.99
5/24/10,1.97
5/25/10,1.95
5/26/10,2.08
5/27/10,2.11
5/28/10,2.11
5/29/10,2.12
5/30/10,2.11
5/31/10,2.1
6/1/10,2.11
6/2/10,2.23
6/3/10,2.19
6/4/10,2.18
6/5/10,2.18
6/6/10,2.16
6/7/10,2.17
6/8/10,2.27
6/9/10,2.3
6/10/10,2.28
6/11/10,2.29
6/12/10,2.31
6/13/10,2.34
6/14/10,2.34
6/15/10,2.34
6/16/10,2.34
6/17/10,2.33
6/18/10,2.33
6/19/10,2.34
6/20/10,2.34
6/21/10,2.35
6/22/10,2.34
6/23/10,2.33
6/24/10,2.32
6/25/10,2.32
6/26/10,2.31
6/27/10,2.31
6/28/10,2.3
6/29/10,2.28
6/30/10,2.27
7/1/10,2.26
7/2/10,2.27
7/3/10,2.28
7/4/10,2.28
7/5/10,2.41
7/6/10,2.4
7/7/10,2.39
7/8/10,2.41
7/9/10,2.43
7/10/10,2.46
7/11/10,2.45
7/12/10,2.44
7/13/10,2.43
7/14/10,2.58
7/15/10,2.58
7/16/10,2.58
7/17/10,2.55
7/18/10,2.52
7/19/10,2.51
7/20/10,2.49
7/21/10,2.48
7/22/10,2.47
7/23/10,2.52
7/24/10,2.51
7/25/10,2.52
7/26/10,2.52
7/27/10,2.51
7/28/10,2.48
7/29/10,2.47
7/30/10,2.45
7/31/10,2.43
8/1/10,2.4
8/2/10,2.39
8/3/10,2.39
8/4/10,2.4
8/5/10,2.45
8/6/10,2.43
8/7/10,2.41
8/8/10,2.43
8/9/10,2.51
8/10/10,2.63
8/11/10,2.63
8/12/10,2.63
8/13/10,2.61
8/14/10,2.7
8/15/10,2.77
8/16/10,2.77
8/17/10,2.77
8/18/10,2.76
8/19/10,2.73
8/20/10,2.8
8/21/10,2.82
8/22/10,2.83
8/23/10,2.81
8/24/10,2.77
8/25/10,2.75
8/26/10,2.72
8/27/10,2.72
8/28/10,2.72
8/29/10,2.71
8/30/10,2.78
8/31/10,2.78
9/1/10,2.76
9/2/10,2.75
9/3/10,2.73
9/4/10,2.72
9/5/10,2.77
9/6/10,2.78
9/7/10,2.82
9/8/10,2.87
9/9/10,2.87
9/10/10,2.84
9/11/10,2.83
9/12/10,2.88
9/13/10,2.88
9/14/10,2.89
9/15/10,2.87
9/16/10,3.09
9/17/10,3.08
9/18/10,3.03
9/19/10,2.99
9/20/10,2.93
9/21/10,2.87
9/22/10,2.83
9/23/10,2.85
9/24/10,2.87
9/25/10,2.85
9/26/10,2.84
9/27/10,2.83
9/28/10,2.81
9/29/10,3.36
9/30/10,3.36
10/1/10,3.35
10/2/10,3.27
10/3/10,3.19
10/4/10,3.12
10/5/10,3.05
10/6/10,3.02
10/7/10,3.01
10/8/10,2.91
10/9/10,2.88
10/10/10,2.85
10/11/10,2.83
10/12/10,2.81
10/13/10,2.92
10/14/10,2.92
10/15/10,2.91
10/16/10,2.88
10/17/10,2.85
10/18/10,2.81
10/19/10,2.79
10/20/10,2.77
10/21/10,2.75
10/22/10,2.73
10/23/10,2.71
10/24/10,2.69
10/25/10,2.67
10/26/10,2.65
10/27/10,2.63
10/28/10,2.61
10/29/10,2.69
10/30/10,2.69
10/31/10,2.67
11/1/10,2.65
11/2/10,2.64
11/3/10,2.7
11/4/10,2.76
11/5/10,2.75
11/6/10,2.74
11/7/10,2.72
11/8/10,2.71
11/9/10,2.69
11/10/10,2.69
11/11/10,2.68
11/12/10,2.68
11/13/10,2.66
11/14/10,2.65
11/15/10,2.65
11/16/10,2.63
11/17/10,2.61
11/18/10,2.6
11/19/10,2.6
11/20/10,2.57
11/21/10,2.55
11/22/10,2.53
11/23/10,2.51
11/24/10,2.49
11/25/10,2.47
11/26/10,2.45
11/27/10,2.44
11/28/10,2.41
11/29/10,2.39
11/30/10,2.37
12/1/10,2.36
12/2/10,2.33
12/3/10,2.32
12/4/10,2.29
12/5/10,2.28
12/6/10,2.26
12/7/10,2.24
12/8/10,2.23
12/9/10,2.21
12/10/10,2.21
12/11/10,2.19
12/12/10,2.19
12/13/10,2.17
12/14/10,2.16
12/15/10,2.14
12/16/10,2.12
12/17/10,2.11
12/18/10,2.15
12/19/10,2.15
12/20/10,2.14
12/21/10,2.13
12/22/10,2.12
12/23/10,2.11
12/24/10,2.09
12/25/10,2.08
12/26/10,2.09
12/27/10,2.09
12/28/10,2.07
12/29/10,2.05
12/30/10,2.04
12/31/10,2.03
1/1/11,2.01
1/2/11,2
1/3/11,1.99
1/4/11,1.98
1/5/11,1.97
1/6/11,1.95
1/7/11,1.94
1/8/11,1.92
1/9/11,1.91
1/10/11,1.9
1/11/11,1.89
1/12/11,1.88
1/13/11,1.86
1/14/11,1.84
1/15/11,1.82
1/16/11,1.81
1/17/11,2.34
1/18/11,2.34
1/19/11,2.35
1/20/11,2.35
1/21/11,2.35
1/22/11,2.35
1/23/11,2.34
1/24/11,2.32
1/25/11,2.32
1/26/11,2.39
1/27/11,2.39
1/28/11,2.38
1/29/11,2.36
1/30/11,2.34
1/31/11,2.32
2/1/11,2.32
2/2/11,2.31
2/3/11,2.29
2/4/11,2.28
2/5/11,2.26
2/6/11,2.24
2/7/11,2.23
2/8/11,2.21
2/9/11,2.19
2/10/11,2.18
2/11/11,2.16
2/12/11,2.14
2/13/11,2.13
2/14/11,2.11
2/15/11,2.09
2/16/11,2.07
2/17/11,2.04
2/18/11,2.02
2/19/11,2
2/20/11,1.97
2/21/11,1.94
2/22/11,1.92
2/23/11,1.89
2/24/11,1.87
2/25/11,1.84
2/26/11,1.81
2/27/11,1.78
2/28/11,1.76
3/1/11,1.72
3/2/11,1.7
3/3/11,1.67
3/4/11,1.64
3/5/11,1.61
3/6/11,1.6
3/7/11,1.58
3/8/11,1.56
3/9/11,1.54
3/10/11,1.64
3/11/11,1.64
3/12/11,1.62
3/13/11,1.6
3/14/11,1.58
3/15/11,1.55
3/16/11,1.52
3/17/11,1.5
3/18/11,1.46
3/19/11,1.42
3/20/11,1.39
3/21/11,1.47
3/22/11,1.38
3/23/11,1.35
3/24/11,1.31
3/25/11,1.28
3/26/11,1.24
3/27/11,1.21
3/28/11,1.6
3/29/11,1.74
3/30/11,1.63
3/31/11,1.56
4/1/11,1.56
4/2/11,1.54
4/3/11,1.52
4/4/11,1.51
4/5/11,1.48
4/6/11,1.47
4/7/11,1.44
4/8/11,1.39
4/9/11,1.32
4/10/11,1.26
4/11/11,1.21
4/12/11,1.17
4/13/11,2.201527455
4/14/11,2.201527455
4/15/11,2.201527455
4/16/11,2.201527455
4/17/11,2.201527455
4/18/11,2.201527455
4/19/11,2.201527455
4/20/11,2.201527455
4/21/11,2.201527455
4/22/11,2.201527455
4/23/11,2.201527455
4/24/11,2.201527455
4/25/11,2.201527455
4/26/11,2.201527455
4/27/11,2.201527455
4/28/11,2.201527455
4/29/11,2.201527455
4/30/11,2.201527455
5/1/11,2.201527455
5/2/11,2.201527455
5/3/11,2.201527455
5/4/11,2.201527455
5/5/11,2.201527455
5/6/11,2.201527455
5/7/11,2.201527455
5/8/11,2.201527455
5/9/11,2.201527455
5/10/11,2.201527455
5/11/11,2.201527455
5/12/11,2.201527455
5/13/11,2.201527455
5/14/11,2.201527455
5/15/11,2.201527455
5/16/11,2.201527455
5/17/11,2.201527455
5/18/11,2.201527455
5/19/11,2.201527455
5/20/11,2.201527455
5/21/11,2.201527455
5/22/11,2.201527455
5/23/11,2.201527455
5/24/11,2.201527455
5/25/11,2.201527455
5/26/11,2.201527455
5/27/11,2.201527455
5/28/11,2.201527455
5/29/11,2.201527455
5/30/11,2.201527455
5/31/11,2.201527455
6/1/11,2.201527455
6/2/11,2.201527455
6/3/11,2.201527455
6/4/11,2.201527455
6/5/11,2.201527455
6/6/11,2.201527455
6/7/11,2.201527455
6/8/11,2.201527455
6/9/11,2.201527455
6/10/11,2.201527455
6/11/11,2.201527455
6/12/11,2.201527455
6/13/11,2.201527455
6/14/11,2.201527455
6/15/11,2.201527455
6/16/11,2.201527455
6/17/11,2.201527455
6/18/11,2.201527455
6/19/11,2.201527455
6/20/11,2.201527455
6/21/11,2.201527455
6/22/11,2.201527455
6/23/11,2.201527455
6/24/11,2.201527455
6/25/11,2.201527455
6/26/11,2.201527455
6/27/11,2.201527455
6/28/11,2.201527455
6/29/11,2.201527455
6/30/11,2.201527455
7/1/11,2.201527455
7/2/11,2.201527455
7/3/11,2.201527455
7/4/11,2.201527455
7/5/11,2.201527455
7/6/11,2.201527455
7/7/11,2.201527455
7/8/11,2.201527455
7/9/11,2.201527455
7/10/11,2.201527455
7/11/11,2.201527455
7/12/11,2.201527455
7/13/11,2.201527455
7/14/11,2.201527455
7/15/11,2.201527455
7/16/11,2.201527455
7/17/11,2.201527455
7/18/11,2.201527455
7/19/11,2.201527455
7/20/11,2.201527455
7/21/11,2.201527455
7/22/11,2.201527455
7/23/11,2.201527455
7/24/11,2.201527455
7/25/11,2.201527455
7/26/11,2.201527455
7/27/11,2.201527455
7/28/11,2.201527455
7/29/11,2.201527455
7/30/11,2.201527455
7/31/11,2.201527455
8/1/11,2.201527455
8/2/11,2.201527455
8/3/11,2.201527455
8/4/11,2.201527455
8/5/11,2.201527455
8/6/11,2.201527455
8/7/11,2.201527455
8/8/11,2.201527455
8/9/11,2.201527455
8/10/11,2.201527455
8/11/11,2.201527455
8/12/11,2.201527455
8/13/11,2.201527455
8/14/11,2.201527455
8/15/11,2.201527455
8/16/11,2.201527455
8/17/11,2.201527455
8/18/11,2.201527455
8/19/11,2.201527455
8/20/11,2.201527455
8/21/11,2.201527455
8/22/11,2.201527455
8/23/11,2.201527455
8/24/11,2.201527455
8/25/11,2.201527455
8/26/11,2.201527455
8/27/11,2.201527455
8/28/11,2.201527455
8/29/11,2.201527455
8/30/11,2.201527455
8/31/11,2.201527455
9/1/11,2.201527455
9/2/11,2.201527455
9/3/11,2.201527455
9/4/11,2.201527455
9/5/11,2.201527455
9/6/11,2.201527455
9/7/11,2.201527455
9/8/11,2.201527455
9/9/11,2.201527455
9/10/11,2.201527455
9/11/11,2.201527455
9/12/11,2.201527455
9/13/11,2.201527455
9/14/11,2.201527455
9/15/11,2.201527455
9/16/11,2.201527455
9/17/11,2.201527455
9/18/11,2.201527455
9/19/11,2.201527455
9/20/11,2.201527455
9/21/11,2.201527455
9/22/11,2.201527455
9/23/11,2.201527455
9/24/11,2.201527455
9/25/11,2.201527455
9/26/11,2.201527455
9/27/11,2.201527455
9/28/11,2.201527455
9/29/11,2.201527455
9/30/11,2.201527455
10/1/11,2.201527455
10/2/11,2.201527455
10/3/11,2.201527455
10/4/11,2.201527455
10/5/11,2.201527455
10/6/11,2.201527455
10/7/11,2.201527455
10/8/11,2.201527455
10/9/11,2.201527455
10/10/11,2.201527455
10/11/11,2.201527455
10/12/11,2.201527455
10/13/11,2.201527455
10/14/11,2.201527455
10/15/11,2.201527455
10/16/11,2.201527455
10/17/11,2.201527455
10/18/11,2.201527455
10/19/11,2.201527455
10/20/11,2.201527455
10/21/11,2.201527455
10/22/11,2.201527455
10/23/11,2.201527455
10/24/11,2.201527455
10/25/11,2.201527455
10/26/11,2.201527455
10/27/11,2.201527455
10/28/11,2.201527455
10/29/11,2.201527455
10/30/11,2.201527455
10/31/11,2.201527455
11/1/11,2.201527455
11/2/11,2.201527455
11/3/11,2.201527455
11/4/11,2.201527455
11/5/11,2.201527455
11/6/11,2.201527455
11/7/11,2.201527455
11/8/11,2.201527455
11/9/11,2.201527455
11/10/11,2.201527455
11/11/11,2.201527455
11/12/11,2.201527455
11/13/11,2.201527455
11/14/11,2.201527455
11/15/11,2.201527455
11/16/11,2.201527455
11/17/11,2.201527455
11/18/11,2.201527455
11/19/11,2.201527455
11/20/11,2.201527455
11/21/11,2.201527455
11/22/11,2.201527455
11/23/11,2.201527455
11/24/11,2.201527455
11/25/11,2.201527455
11/26/11,2.201527455
11/27/11,2.201527455
11/28/11,2.201527455
11/29/11,2.201527455
11/30/11,2.201527455
12/1/11,2.201527455
12/2/11,2.201527455
12/3/11,2.201527455
12/4/11,2.201527455
12/5/11,2.201527455
12/6/11,2.201527455
12/7/11,2.201527455
12/8/11,2.201527455
12/9/11,2.201527455
12/10/11,2.201527455
12/11/11,2.201527455
12/12/11,2.201527455
12/13/11,2.201527455
12/14/11,2.201527455
12/15/11,2.201527455
12/16/11,2.201527455
12/17/11,2.201527455
12/18/11,2.201527455
12/19/11,2.201527455
12/20/11,2.201527455
12/21/11,2.201527455
12/22/11,2.201527455
12/23/11,2.201527455
12/24/11,2.201527455
12/25/11,2.201527455
12/26/11,2.201527455
12/27/11,2.201527455
12/28/11,2.201527455
12/29/11,2.201527455
12/30/11,2.201527455
12/31/11,2.201527455
1/1/12,2.201527455
1/2/12,2.201527455
1/3/12,2.201527455
1/4/12,2.201527455
1/5/12,2.201527455
1/6/12,2.201527455
1/7/12,2.201527455
1/8/12,2.201527455
1/9/12,2.201527455
1/10/12,2.201527455
1/11/12,2.201527455
1/12/12,2.201527455
1/13/12,2.201527455
1/14/12,2.201527455
1/15/12,2.201527455
1/16/12,2.201527455
1/17/12,2.201527455
1/18/12,2.201527455
1/19/12,2.201527455
1/20/12,2.201527455
1/21/12,2.201527455
1/22/12,2.201527455
1/23/12,2.201527455
1/24/12,2.201527455
1/25/12,2.201527455
1/26/12,2.201527455
1/27/12,2.201527455
1/28/12,2.201527455
1/29/12,2.201527455
1/30/12,2.201527455
1/31/12,2.201527455
2/1/12,2.201527455
2/2/12,2.201527455
2/3/12,2.201527455
2/4/12,2.201527455
2/5/12,2.201527455
2/6/12,2.201527455
2/7/12,2.201527455
2/8/12,2.201527455
2/9/12,2.201527455
2/10/12,2.201527455
2/11/12,2.201527455
2/12/12,2.201527455
2/13/12,2.201527455
2/14/12,2.201527455
2/15/12,2.201527455
2/16/12,2.201527455
2/17/12,2.201527455
2/18/12,2.201527455
2/19/12,2.201527455
2/20/12,2.201527455
2/21/12,2.201527455
2/22/12,2.201527455
2/23/12,2.201527455
2/24/12,2.201527455
2/25/12,2.201527455
2/26/12,2.201527455
2/27/12,2.201527455
2/28/12,2.201527455
2/29/12,2.201527455
3/1/12,2.201527455
3/2/12,2.201527455
3/3/12,2.201527455
3/4/12,2.201527455
3/5/12,2.201527455
3/6/12,2.201527455
3/7/12,2.201527455
3/8/12,2.201527455
3/9/12,2.201527455
3/10/12,2.201527455
3/11/12,2.201527455
3/12/12,2.201527455
3/13/12,2.201527455
3/14/12,2.201527455
3/15/12,2.201527455
3/16/12,2.201527455
3/17/12,2.201527455
3/18/12,2.201527455
3/19/12,2.201527455
3/20/12,2.201527455
3/21/12,2.201527455
3/22/12,2.201527455
3/23/12,2.201527455
3/24/12,2.201527455
3/25/12,2.201527455
3/26/12,2.201527455
3/27/12,2.201527455
3/28/12,2.201527455
3/29/12,2.201527455
3/30/12,2.201527455
3/31/12,2.201527455
4/1/12,2.201527455
4/2/12,2.201527455
4/3/12,2.201527455
4/4/12,2.201527455
4/5/12,2.201527455
4/6/12,2.201527455
4/7/12,2.201527455
4/8/12,2.201527455
4/9/12,2.201527455
4/10/12,2.201527455
4/11/12,2.201527455
4/12/12,2.201527455
4/13/12,2.201527455
4/14/12,2.201527455
4/15/12,2.201527455
4/16/12,2.201527455
4/17/12,2.201527455
