date,well
8/10/08,42.7
8/11/08,42.69
8/12/08,42.68
8/13/08,42.71
8/14/08,42.73
8/15/08,42.67
8/16/08,42.73
8/17/08,42.78
8/18/08,42.8
8/19/08,43.14
8/20/08,43.28
8/21/08,43.4
8/22/08,43.37
8/23/08,43.45
8/24/08,43.6
8/25/08,43.76
8/26/08,43.89
8/27/08,44.04
8/28/08,44.17
8/29/08,44.22
8/30/08,44.32
8/31/08,44.39
9/1/08,44.42
9/2/08,44.46
9/3/08,44.5
9/4/08,44.61
9/5/08,44.69
9/6/08,44.55
9/7/08,44.55
9/8/08,44.56
9/9/08,44.58
9/10/08,44.6
9/11/08,44.58
9/12/08,44.6
9/13/08,44.62
9/14/08,44.67
9/15/08,44.67
9/16/08,44.62
9/17/08,44.63
9/18/08,44.62
9/19/08,44.6
9/20/08,44.61
9/21/08,44.57
9/22/08,44.54
9/23/08,44.57
9/24/08,44.64
9/25/08,44.72
9/26/08,44.72
9/27/08,44.69
9/28/08,44.66
9/29/08,44.67
9/30/08,44.69
10/1/08,44.74
10/2/08,44.67
10/3/08,44.57
10/4/08,44.48
10/5/08,44.47
10/6/08,44.45
10/7/08,44.48
10/8/08,44.6
10/9/08,44.7
10/10/08,44.71
10/11/08,44.71
10/12/08,44.7
10/13/08,44.67
10/14/08,44.72
10/15/08,44.75
10/16/08,44.77
10/17/08,44.78
10/18/08,44.75
10/19/08,44.61
10/20/08,44.52
10/21/08,44.55
10/22/08,44.52
10/23/08,44.49
10/24/08,44.62
10/25/08,44.66
10/26/08,44.63
10/27/08,44.61
10/28/08,44.48
10/29/08,44.43
10/30/08,44.37
10/31/08,44.32
11/1/08,44.39
11/2/08,44.41
11/3/08,44.44
11/4/08,44.46
11/5/08,44.48
11/6/08,44.48
11/7/08,44.45
11/8/08,44.43
11/9/08,44.36
11/10/08,44.29
11/11/08,44.22
11/12/08,44.18
11/13/08,44.2
11/14/08,44.2
11/15/08,44.22
11/16/08,44.06
11/17/08,43.88
11/18/08,43.83
11/19/08,43.72
11/20/08,43.82
11/21/08,43.79
11/22/08,43.57
11/23/08,43.61
11/24/08,43.63
11/25/08,43.66
11/26/08,43.57
11/27/08,43.53
11/28/08,43.56
11/29/08,43.63
11/30/08,43.79
12/1/08,43.6
12/2/08,43.4
12/3/08,43.33
12/4/08,43.37
12/5/08,43.35
12/6/08,43.4
12/7/08,43.35
12/8/08,43.19
12/9/08,43.21
12/10/08,43.29
12/11/08,43.42
12/12/08,43.33
12/13/08,43.13
12/14/08,43.16
12/15/08,43.15
12/16/08,43.17
12/17/08,43.14
12/18/08,43.14
12/19/08,43.18
12/20/08,43.25
12/21/08,43.26
12/22/08,43.14
12/23/08,42.95
12/24/08,42.98
12/25/08,42.97
12/26/08,42.95
12/27/08,43
12/28/08,43.03
12/29/08,43.05
12/30/08,43.05
12/31/08,43.09
1/1/09,42.98
1/2/09,42.95
1/3/09,42.93
1/4/09,42.88
1/5/09,42.82
1/6/09,42.83
1/7/09,42.82
1/8/09,42.74
1/9/09,42.65
1/10/09,42.57
1/11/09,42.61
1/12/09,42.55
1/13/09,42.59
1/14/09,42.42
1/15/09,42.36
1/16/09,42.31
1/17/09,42.38
1/18/09,42.62
1/19/09,42.78
1/20/09,42.79
1/21/09,42.44
1/22/09,42.3
1/23/09,42.04
1/24/09,41.9
1/25/09,41.95
1/26/09,41.87
1/27/09,41.84
1/28/09,41.94
1/29/09,41.98
1/30/09,41.98
1/31/09,41.89
2/1/09,42.04
2/2/09,42.25
2/3/09,42.23
2/4/09,42.1
2/5/09,41.92
2/6/09,41.7
2/7/09,41.54
2/8/09,41.61
2/9/09,41.63
2/10/09,41.72
2/11/09,41.8
2/12/09,41.84
2/13/09,41.88
2/14/09,41.94
2/15/09,41.93
2/16/09,41.92
2/17/09,41.83
2/18/09,41.93
2/19/09,41.97
2/20/09,41.86
2/21/09,41.76
2/22/09,41.76
2/23/09,41.7
2/24/09,41.69
2/25/09,41.65
2/26/09,41.58
2/27/09,41.62
2/28/09,41.62
3/1/09,41.69
3/2/09,41.58
3/3/09,41.5
3/4/09,41.42
3/5/09,41.44
3/6/09,41.4
3/7/09,41.37
3/8/09,41.35
3/9/09,41.3
3/10/09,41.18
3/11/09,41.04
3/12/09,40.92
3/13/09,40.84
3/14/09,40.79
3/15/09,40.74
3/16/09,40.71
3/17/09,40.72
3/18/09,40.64
3/19/09,40.63
3/20/09,40.54
3/21/09,40.4
3/22/09,40.33
3/23/09,40.36
3/24/09,40.39
3/25/09,40.47
3/26/09,40.57
3/27/09,40.63
3/28/09,40.63
3/29/09,40.64
3/30/09,40.53
3/31/09,40.61
4/1/09,40.63
4/2/09,40.8
4/3/09,40.84
4/4/09,40.75
4/5/09,40.85
4/6/09,40.94
4/7/09,40.82
4/8/09,40.73
4/9/09,40.73
4/10/09,40.68
4/11/09,40.63
4/12/09,40.6
4/13/09,40.57
4/14/09,40.63
4/15/09,40.57
4/16/09,40.55
4/17/09,40.52
4/18/09,40.49
4/19/09,40.57
4/20/09,40.6
4/21/09,40.58
4/22/09,40.45
4/23/09,40.26
4/24/09,40.08
4/25/09,39.94
4/26/09,39.88
4/27/09,39.82
4/28/09,39.72
4/29/09,39.66
4/30/09,39.62
5/1/09,39.54
5/2/09,39.5
5/3/09,39.45
5/4/09,39.33
5/5/09,39.25
5/6/09,39.21
5/7/09,39.16
5/8/09,39.01
5/9/09,38.86
5/10/09,38.71
5/11/09,38.63
5/12/09,38.59
5/13/09,38.52
5/14/09,38.58
5/15/09,38.63
5/16/09,38.67
5/17/09,38.76
5/18/09,38.86
5/19/09,39.15
5/20/09,39.29
5/21/09,39.46
5/22/09,39.67
5/23/09,39.9
5/24/09,40.15
5/25/09,40.41
5/26/09,40.6
5/27/09,40.8
5/28/09,41.01
5/29/09,41.19
5/30/09,41.31
5/31/09,41.42
6/1/09,41.47
6/2/09,41.53
6/3/09,41.66
6/4/09,41.77
6/5/09,41.88
6/6/09,41.91
6/7/09,42.02
6/8/09,42.12
6/9/09,42.24
6/10/09,42.32
6/11/09,42.39
6/12/09,42.38
6/13/09,42.37
6/14/09,42.37
6/15/09,42.38
6/16/09,42.42
6/17/09,42.48
6/18/09,42.55
6/19/09,42.61
6/20/09,42.66
6/21/09,42.73
6/22/09,42.76
6/23/09,42.84
6/24/09,42.83
6/25/09,42.81
6/26/09,42.79
6/27/09,42.81
6/28/09,42.86
6/29/09,42.94
6/30/09,43
7/1/09,42.98
7/2/09,42.98
7/3/09,43.02
7/4/09,43.1
7/5/09,43.15
7/6/09,43.17
7/7/09,43.2
7/8/09,43.23
7/9/09,43.25
7/10/09,43.27
7/11/09,43.31
7/12/09,43.37
7/13/09,43.46
7/14/09,43.45
7/15/09,43.47
7/16/09,43.55
7/17/09,43.58
7/18/09,43.58
7/19/09,43.6
7/20/09,43.68
7/21/09,43.72
7/22/09,43.76
7/23/09,43.74
7/24/09,43.74
7/25/09,43.72
7/26/09,43.67
7/27/09,43.69
7/28/09,43.75
7/29/09,43.77
7/30/09,43.78
7/31/09,43.81
8/1/09,43.88
8/2/09,43.93
8/3/09,43.92
8/4/09,43.94
8/5/09,43.97
8/6/09,43.98
8/7/09,43.95
8/8/09,43.88
8/9/09,43.88
8/10/09,43.89
8/11/09,43.93
8/12/09,43.97
8/13/09,43.97
8/14/09,43.97
8/15/09,44.02
8/16/09,44
8/17/09,44
8/18/09,44.01
8/19/09,44.03
8/20/09,44.04
8/21/09,44.09
8/22/09,44.16
8/23/09,44.13
8/24/09,44.12
8/25/09,44.13
8/26/09,44.2
8/27/09,44.26
8/28/09,44.33
8/29/09,44.31
8/30/09,44.26
8/31/09,44.21
9/1/09,44.18
9/2/09,44.28
9/3/09,44.36
9/4/09,44.37
9/5/09,44.38
9/6/09,44.43
9/7/09,44.5
9/8/09,44.53
9/9/09,44.53
9/10/09,44.51
9/11/09,44.55
9/12/09,44.61
9/13/09,44.65
9/14/09,44.64
9/15/09,44.66
9/16/09,44.67
9/17/09,44.65
9/18/09,44.63
9/19/09,44.56
9/20/09,44.5
9/21/09,44.5
9/22/09,44.49
9/23/09,44.47
9/24/09,44.49
9/25/09,44.46
9/26/09,44.5
9/27/09,44.57
9/28/09,44.54
9/29/09,44.56
9/30/09,44.52
10/1/09,44.49
10/2/09,44.51
10/3/09,44.43
10/4/09,44.36
10/5/09,44.37
10/6/09,44.32
10/7/09,44.23
10/8/09,44.11
10/9/09,44.04
10/10/09,43.99
10/11/09,43.93
10/12/09,43.87
10/13/09,43.82
10/14/09,43.85
10/15/09,43.85
10/16/09,43.84
10/17/09,43.73
10/18/09,43.62
10/19/09,43.54
10/20/09,43.49
10/21/09,43.49
10/22/09,43.52
10/23/09,43.52
10/24/09,43.51
10/25/09,43.44
10/26/09,43.34
10/27/09,43.23
10/28/09,43.13
10/29/09,42.97
10/30/09,42.88
10/31/09,42.84
11/1/09,42.83
11/2/09,42.79
11/3/09,42.73
11/4/09,42.66
11/5/09,42.58
11/6/09,42.54
11/7/09,42.52
11/8/09,42.5
11/9/09,42.48
11/10/09,42.55
11/11/09,42.66
11/12/09,42.6
11/13/09,42.48
11/14/09,42.41
11/15/09,42.32
11/16/09,42.25
11/17/09,42.16
11/18/09,42.02
11/19/09,41.94
11/20/09,41.94
11/21/09,41.94
11/22/09,41.95
11/23/09,41.9
11/24/09,41.88
11/25/09,41.91
11/26/09,41.95
11/27/09,41.93
11/28/09,42
11/29/09,42.05
11/30/09,42.13
12/1/09,42.15
12/2/09,42.24
12/3/09,42.21
12/4/09,42.19
12/5/09,42.34
12/6/09,42.26
12/7/09,42.36
12/8/09,42.53
12/9/09,42.62
12/10/09,42.6
12/11/09,42.46
12/12/09,42.5
12/13/09,42.58
12/14/09,42.6
12/15/09,42.65
12/16/09,42.61
12/17/09,42.72
12/18/09,43.14
12/19/09,43.08
12/20/09,42.92
12/21/09,42.92
12/22/09,43.06
12/23/09,43.19
12/24/09,43.33
12/25/09,43.43
12/26/09,43.39
12/27/09,43.43
12/28/09,43.47
12/29/09,43.39
12/30/09,43.42
12/31/09,43.47
1/1/10,43.55
1/2/10,43.47
1/3/10,43.49
1/4/10,43.49
1/5/10,43.43
1/6/10,43.28
1/7/10,43.16
1/8/10,43.01
1/9/10,42.92
1/10/10,42.79
1/11/10,42.53
1/12/10,42.39
1/13/10,42.26
1/14/10,42.32
1/15/10,42.42
1/16/10,42.59
1/17/10,42.72
1/18/10,42.69
1/19/10,42.74
1/20/10,42.82
1/21/10,42.93
1/22/10,43.06
1/23/10,43.05
1/24/10,43.23
1/25/10,43.3
1/26/10,43.12
1/27/10,43.09
1/28/10,43.14
1/29/10,43.25
1/30/10,43.41
1/31/10,43.3
2/1/10,43.31
2/2/10,43.44
2/3/10,43.4
2/4/10,43.52
2/5/10,43.76
2/6/10,43.81
2/7/10,43.75
2/8/10,43.74
2/9/10,43.93
2/10/10,43.89
2/11/10,43.91
2/12/10,44.27
2/13/10,44.06
2/14/10,44.01
2/15/10,44.14
2/16/10,44.06
2/17/10,44.05
2/18/10,44
2/19/10,43.98
2/20/10,44.01
2/21/10,44.1
2/22/10,44.21
2/23/10,44.24
2/24/10,44.31
2/25/10,44.17
2/26/10,44.18
2/27/10,44.32
2/28/10,44.24
3/1/10,44.24
3/2/10,44.42
3/3/10,44.34
3/4/10,44.23
3/5/10,44.2
3/6/10,44.14
3/7/10,44.1
3/8/10,44.12
3/9/10,44.14
3/10/10,44.22
3/11/10,44.37
3/12/10,44.47
3/13/10,44.48
3/14/10,44.42
3/15/10,44.39
3/16/10,44.33
3/17/10,44.42
3/18/10,44.44
3/19/10,44.39
3/20/10,44.38
3/21/10,44.48
3/22/10,44.47
3/23/10,44.45
3/24/10,44.47
3/25/10,44.6
3/26/10,44.72
3/27/10,44.65
3/28/10,44.89
3/29/10,45.1
3/30/10,45
3/31/10,45
4/1/10,45.01
4/2/10,45.02
4/3/10,45.04
4/4/10,45
4/5/10,44.94
4/6/10,44.93
4/7/10,44.96
4/8/10,44.97
4/9/10,44.93
4/10/10,44.72
4/11/10,44.67
4/12/10,44.64
4/13/10,44.57
4/14/10,44.48
4/15/10,44.46
4/16/10,44.49
4/17/10,44.53
4/18/10,44.52
4/19/10,44.46
4/20/10,44.43
4/21/10,44.51
4/22/10,44.51
4/23/10,44.48
4/24/10,44.45
4/25/10,44.54
4/26/10,44.67
4/27/10,44.56
4/28/10,44.46
4/29/10,44.44
4/30/10,44.43
5/1/10,44.42
5/2/10,44.37
5/3/10,44.3
5/4/10,44.25
5/5/10,44.25
5/6/10,44.17
5/7/10,44.09
5/8/10,44.02
5/9/10,43.94
5/10/10,43.78
5/11/10,43.69
5/12/10,43.6
5/13/10,43.52
5/14/10,43.33
5/15/10,43.2
5/16/10,43.1
5/17/10,43.11
5/18/10,43.17
5/19/10,43.18
5/20/10,43.19
5/21/10,43.12
5/22/10,43.07
5/23/10,43.02
5/24/10,43
5/25/10,42.93
5/26/10,42.95
5/27/10,42.93
5/28/10,42.85
5/29/10,42.71
5/30/10,42.59
5/31/10,42.45
6/1/10,42.44
6/2/10,42.55
6/3/10,42.57
6/4/10,42.63
6/5/10,42.7
6/6/10,42.81
6/7/10,42.86
6/8/10,42.85
6/9/10,42.87
6/10/10,42.95
6/11/10,42.93
6/12/10,42.86
6/13/10,42.88
6/14/10,42.89
6/15/10,42.83
6/16/10,42.77
6/17/10,42.77
6/18/10,42.79
6/19/10,42.77
6/20/10,42.74
6/21/10,42.73
6/22/10,42.69
6/23/10,42.75
6/24/10,42.82
6/25/10,42.82
6/26/10,42.82
6/27/10,42.78
6/28/10,42.7
6/29/10,42.6
6/30/10,42.54
7/1/10,42.45
7/2/10,42.48
7/3/10,42.51
7/4/10,42.59
7/5/10,42.67
7/6/10,42.72
7/7/10,42.83
7/8/10,42.87
7/9/10,42.86
7/10/10,42.85
7/11/10,42.88
7/12/10,42.88
7/13/10,42.85
7/14/10,42.84
7/15/10,42.82
7/16/10,42.78
7/17/10,42.73
7/18/10,42.7
7/19/10,42.67
7/20/10,42.61
7/21/10,42.54
7/22/10,42.46
7/23/10,42.4
7/24/10,42.34
7/25/10,42.35
7/26/10,42.32
7/27/10,42.26
7/28/10,42.21
7/29/10,42.15
7/30/10,42.13
7/31/10,42.12
8/1/10,42.1
8/2/10,42.07
8/3/10,42.06
8/4/10,42.11
8/5/10,42.17
8/6/10,42.17
8/7/10,42.18
8/8/10,42.22
8/9/10,42.24
8/10/10,42.28
8/11/10,42.34
8/12/10,42.41
8/13/10,42.38
8/14/10,42.35
8/15/10,42.38
8/16/10,42.39
8/17/10,42.37
8/18/10,42.37
8/19/10,42.44
8/20/10,42.45
8/21/10,42.45
8/22/10,42.51
8/23/10,42.57
8/24/10,42.59
8/25/10,42.58
8/26/10,42.58
8/27/10,42.65
8/28/10,42.68
8/29/10,42.68
8/30/10,42.69
8/31/10,42.76
9/1/10,42.85
9/2/10,42.86
9/3/10,42.82
9/4/10,42.8
9/5/10,42.77
9/6/10,42.72
9/7/10,42.72
9/8/10,42.85
9/9/10,42.94
9/10/10,42.97
9/11/10,43
9/12/10,43.03
9/13/10,43.05
9/14/10,43.02
9/15/10,43.04
9/16/10,43.07
9/17/10,43.07
9/18/10,43.03
9/19/10,42.96
9/20/10,42.92
9/21/10,42.8
9/22/10,42.74
9/23/10,42.65
9/24/10,42.52
9/25/10,42.59
9/26/10,42.68
9/27/10,42.71
9/28/10,42.88
9/29/10,43.06
9/30/10,43.07
10/1/10,43.06
10/2/10,43.08
10/3/10,43.05
10/4/10,43.01
10/5/10,42.98
10/6/10,42.96
10/7/10,42.92
10/8/10,42.85
10/9/10,42.81
10/10/10,42.79
10/11/10,42.73
10/12/10,42.63
10/13/10,42.54
10/14/10,42.52
10/15/10,42.47
10/16/10,42.31
10/17/10,42.22
10/18/10,42.21
10/19/10,42.19
10/20/10,42.17
10/21/10,42.04
10/22/10,41.92
10/23/10,41.73
10/24/10,41.74
10/25/10,41.78
10/26/10,41.7
10/27/10,41.53
10/28/10,41.48
10/29/10,41.46
10/30/10,41.37
10/31/10,41.35
11/1/10,41.3
11/2/10,41.31
11/3/10,41.42
11/4/10,41.67
11/5/10,41.56
11/6/10,41.41
11/7/10,41.45
11/8/10,41.55
11/9/10,41.57
11/10/10,41.55
11/11/10,41.48
11/12/10,41.46
11/13/10,41.5
11/14/10,41.53
11/15/10,41.55
11/16/10,41.57
11/17/10,41.52
11/18/10,41.37
11/19/10,41.21
11/20/10,41.1
11/21/10,41.08
11/22/10,41.12
11/23/10,41.18
11/24/10,41.14
11/25/10,41.07
11/26/10,41.1
11/27/10,41.09
11/28/10,41.07
11/29/10,41.09
11/30/10,41.2
12/1/10,41.22
12/2/10,41.18
12/3/10,41.2
12/4/10,41.26
12/5/10,41.34
12/6/10,41.27
12/7/10,41.21
12/8/10,41.1
12/9/10,41.01
12/10/10,41.01
12/11/10,41.05
12/12/10,41.2
12/13/10,41.15
12/14/10,40.94
12/15/10,40.6
12/16/10,40.35
12/17/10,40.3
12/18/10,40.43
12/19/10,40.46
12/20/10,40.41
12/21/10,40.49
12/22/10,40.64
12/23/10,40.65
12/24/10,40.64
12/25/10,40.93
12/26/10,40.95
12/27/10,40.72
12/28/10,40.42
12/29/10,40.21
12/30/10,40.11
12/31/10,40.09
1/1/11,40.19
1/2/11,40.25
1/3/11,40.24
1/4/11,40.32
1/5/11,40.45
1/6/11,42.86252615
1/7/11,42.86252615
1/8/11,42.86252615
1/9/11,42.86252615
1/10/11,42.86252615
1/11/11,42.86252615
1/12/11,42.86252615
1/13/11,40.5
1/14/11,40.51
1/15/11,40.62
1/16/11,40.72
1/17/11,40.92
1/18/11,40.93
1/19/11,40.97
1/20/11,41.07
1/21/11,41.22
1/22/11,41.24
1/23/11,41.14
1/24/11,41.19
1/25/11,41.44
1/26/11,41.46
1/27/11,41.45
1/28/11,41.51
1/29/11,41.52
1/30/11,42.86252615
1/31/11,42.86252615
2/1/11,42.86252615
2/2/11,41.71
2/3/11,41.7
2/4/11,41.81
2/5/11,41.87
2/6/11,41.84
2/7/11,42
2/8/11,41.89
2/9/11,41.99
2/10/11,42.04
2/11/11,41.96
2/12/11,41.86
2/13/11,41.87
2/14/11,41.92
2/15/11,41.89
2/16/11,41.88
2/17/11,41.84
2/18/11,41.81
2/19/11,41.83
2/20/11,41.81
2/21/11,41.86
2/22/11,41.83
2/23/11,41.79
2/24/11,41.73
2/25/11,41.73
2/26/11,41.61
2/27/11,41.45
2/28/11,41.42
3/1/11,41.39
3/2/11,41.3
3/3/11,41.3
3/4/11,41.32
3/5/11,41.47
3/6/11,41.6
3/7/11,41.51
3/8/11,41.43
3/9/11,41.44
3/10/11,41.48
3/11/11,41.4
3/12/11,41.36
3/13/11,41.41
3/14/11,41.48
3/15/11,41.49
3/16/11,41.52
3/17/11,41.47
3/18/11,41.38
3/19/11,41.37
3/20/11,41.3
3/21/11,41.27
3/22/11,41.32
3/23/11,41.3
3/24/11,41.25
3/25/11,41.17
3/26/11,41.08
3/27/11,41.05
3/28/11,41.01
3/29/11,41.02
3/30/11,41.21
3/31/11,41.35
4/1/11,41.35
4/2/11,41.34
4/3/11,41.35
4/4/11,41.49
4/5/11,41.56
4/6/11,41.5
4/7/11,41.62
4/8/11,41.61
4/9/11,41.63
4/10/11,41.64
4/11/11,41.67
4/12/11,41.67
4/13/11,41.65
4/14/11,41.6
4/15/11,41.58
4/16/11,41.6
4/17/11,41.53
4/18/11,41.43
4/19/11,42.86252615
4/20/11,42.86252615
4/21/11,42.86252615
4/22/11,42.86252615
4/23/11,42.86252615
4/24/11,42.86252615
4/25/11,42.86252615
4/26/11,42.86252615
4/27/11,42.86252615
4/28/11,42.86252615
4/29/11,42.86252615
4/30/11,42.86252615
5/1/11,42.86252615
5/2/11,42.86252615
5/3/11,40.48
5/4/11,40.44
5/5/11,40.33
5/6/11,40.24
5/7/11,40.18
5/8/11,40.13
5/9/11,40.12
5/10/11,40.08
5/11/11,39.95
5/12/11,39.89
5/13/11,39.85
5/14/11,39.8
5/15/11,39.89
5/16/11,39.9
5/17/11,39.94
5/18/11,39.89
5/19/11,39.83
5/20/11,39.71
5/21/11,39.61
5/22/11,39.57
5/23/11,39.52
5/24/11,39.44
5/25/11,39.35
5/26/11,39.26
5/27/11,39.15
5/28/11,39.11
5/29/11,39.06
5/30/11,39
5/31/11,38.95
6/1/11,38.98
6/2/11,38.97
6/3/11,38.94
6/4/11,38.88
6/5/11,38.85
6/6/11,38.86
6/7/11,38.83
6/8/11,38.71
6/9/11,38.64
6/10/11,38.53
6/11/11,38.47
6/12/11,38.4
6/13/11,38.37
6/14/11,38.38
6/15/11,38.41
6/16/11,38.45
6/17/11,38.42
6/18/11,38.49
6/19/11,38.59
6/20/11,38.66
6/21/11,38.67
6/22/11,38.7
6/23/11,38.74
6/24/11,38.76
6/25/11,38.77
6/26/11,38.82
6/27/11,38.85
6/28/11,38.89
6/29/11,39.1
6/30/11,39.2
7/1/11,39.28
7/2/11,39.39
7/3/11,39.5
7/4/11,39.6
7/5/11,39.69
7/6/11,39.82
7/7/11,39.93
7/8/11,40
7/9/11,40.09
7/10/11,40.16
7/11/11,40.25
7/12/11,40.35
7/13/11,40.49
7/14/11,40.59
7/15/11,40.61
7/16/11,40.67
7/17/11,40.73
7/18/11,40.82
7/19/11,40.92
7/20/11,41
7/21/11,40.99
7/22/11,41.03
7/23/11,41.03
7/24/11,41.13
7/25/11,41.27
7/26/11,41.3
7/27/11,41.29
7/28/11,41.29
7/29/11,41.32
7/30/11,41.34
7/31/11,41.33
8/1/11,41.33
8/2/11,41.38
8/3/11,41.45
8/4/11,41.44
8/5/11,41.41
8/6/11,41.42
8/7/11,41.42
8/8/11,41.42
8/9/11,41.49
8/10/11,41.56
8/11/11,41.58
8/12/11,41.59
8/13/11,41.58
8/14/11,41.62
8/15/11,41.67
8/16/11,41.65
8/17/11,41.69
8/18/11,41.76
8/19/11,41.86
8/20/11,41.84
8/21/11,41.86
8/22/11,41.95
8/23/11,42.01
8/24/11,42.04
8/25/11,42.21
8/26/11,42.27
8/27/11,42.31
8/28/11,42.36
8/29/11,42.32
8/30/11,42.28
8/31/11,42.24
9/1/11,42.29
9/2/11,42.34
9/3/11,42.4
9/4/11,42.43
9/5/11,42.47
9/6/11,42.46
9/7/11,42.42
9/8/11,42.46
9/9/11,42.48
9/10/11,42.49
9/11/11,42.5
9/12/11,42.52
9/13/11,42.54
9/14/11,42.56
9/15/11,42.54
9/16/11,42.49
9/17/11,42.4
9/18/11,42.39
9/19/11,42.43
9/20/11,42.47
9/21/11,42.47
9/22/11,42.53
9/23/11,42.62
9/24/11,42.68
9/25/11,42.66
9/26/11,42.64
9/27/11,42.66
9/28/11,42.71
9/29/11,42.72
9/30/11,42.74
10/1/11,42.67
10/2/11,42.61
10/3/11,42.57
10/4/11,42.53
10/5/11,42.52
10/6/11,42.52
10/7/11,42.48
10/8/11,42.79
10/9/11,43.11
10/10/11,43.17
10/11/11,43.24
10/12/11,43.3
10/13/11,43.43
10/14/11,43.39
10/15/11,43.35
10/16/11,43.41
10/17/11,43.51
10/18/11,43.71
10/19/11,43.74
10/20/11,43.56
10/21/11,43.42
10/22/11,43.44
10/23/11,43.43
10/24/11,43.38
10/25/11,43.31
10/26/11,43.39
10/27/11,43.45
10/28/11,43.43
10/29/11,43.47
10/30/11,43.34
10/31/11,43.47
11/1/11,43.42
11/2/11,43.39
11/3/11,43.53
11/4/11,43.64
11/5/11,43.57
11/6/11,43.51
11/7/11,43.52
11/8/11,43.56
11/9/11,43.68
11/10/11,43.74
11/11/11,43.63
11/12/11,43.48
11/13/11,43.52
11/14/11,43.53
11/15/11,43.53
11/16/11,43.53
11/17/11,43.51
11/18/11,43.39
11/19/11,43.32
11/20/11,43.31
11/21/11,43.34
11/22/11,43.36
11/23/11,43.43
11/24/11,43.34
11/25/11,43.26
11/26/11,43.27
11/27/11,43.34
11/28/11,43.42
11/29/11,43.33
11/30/11,43.3
12/1/11,43.23
12/2/11,43.09
12/3/11,43
12/4/11,43.05
12/5/11,43.08
12/6/11,43.09
12/7/11,43.16
12/8/11,42.95
12/9/11,42.94
12/10/11,42.92
12/11/11,42.85
12/12/11,42.84
12/13/11,42.82
12/14/11,42.86
12/15/11,42.92
12/16/11,42.93
12/17/11,42.96
12/18/11,42.93
12/19/11,42.9
12/20/11,42.94
12/21/11,42.96
12/22/11,42.93
12/23/11,42.88
12/24/11,42.81
12/25/11,42.78
12/26/11,42.78
12/27/11,42.98
12/28/11,42.89
12/29/11,42.89
12/30/11,42.89
12/31/11,42.88
1/1/12,42.81
1/2/12,42.84
1/3/12,42.75
1/4/12,42.56
1/5/12,42.44
1/6/12,42.41
1/7/12,42.4
1/8/12,42.36
1/9/12,42.37
1/10/12,42.44
1/11/12,42.55
1/12/12,42.52
1/13/12,42.48
1/14/12,42.3
1/15/12,42.21
1/16/12,42.1
1/17/12,42.2
1/18/12,42.33
1/19/12,42.28
1/20/12,42.17
1/21/12,42.21
1/22/12,42.15
1/23/12,42.13
1/24/12,42.05
1/25/12,41.99
1/26/12,41.97
1/27/12,41.96
1/28/12,41.81
1/29/12,41.73
1/30/12,41.66
1/31/12,41.68
2/1/12,41.73
2/2/12,41.73
2/3/12,41.66
2/4/12,41.63
2/5/12,41.6
2/6/12,41.55
2/7/12,41.5
2/8/12,41.51
2/9/12,41.48
2/10/12,41.62
2/11/12,41.62
2/12/12,41.51
2/13/12,41.42
2/14/12,41.48
2/15/12,41.48
2/16/12,41.54
2/17/12,41.59
2/18/12,41.66
2/19/12,41.75
2/20/12,41.6
2/21/12,41.51
2/22/12,41.67
2/23/12,41.68
2/24/12,41.6
2/25/12,41.52
2/26/12,41.35
2/27/12,41.32
2/28/12,41.32
2/29/12,41.41
3/1/12,41.47
3/2/12,41.47
3/3/12,41.57
3/4/12,41.63
3/5/12,41.25
3/6/12,41.19
3/7/12,41.14
3/8/12,41.22
3/9/12,41.27
3/10/12,41.25
3/11/12,41.16
3/12/12,41.22
3/13/12,41.3
3/14/12,41.35
3/15/12,41.35
3/16/12,41.33
3/17/12,41.31
3/18/12,41.28
3/19/12,41.31
3/20/12,41.32
3/21/12,41.3
3/22/12,41.23
3/23/12,41.13
3/24/12,41.11
3/25/12,41.13
3/26/12,41.06
3/27/12,41.01
3/28/12,40.94
3/29/12,40.97
3/30/12,40.95
3/31/12,40.97
4/1/12,40.96
4/2/12,40.92
4/3/12,40.81
4/4/12,40.74
4/5/12,40.69
4/6/12,40.68
4/7/12,40.51
4/8/12,40.42
4/9/12,40.44
4/10/12,40.4
4/11/12,40.37
4/12/12,40.24
4/13/12,40.1
4/14/12,39.95
4/15/12,39.91
4/16/12,39.94
4/17/12,39.92
4/18/12,39.87
4/19/12,39.82
4/20/12,39.79
4/21/12,39.96
4/22/12,40.1
4/23/12,40.03
4/24/12,40
4/25/12,39.97
4/26/12,39.95
4/27/12,39.9
4/28/12,39.86
4/29/12,39.81
4/30/12,39.77
5/1/12,39.76
5/2/12,39.69
5/3/12,39.6
5/4/12,39.54
5/5/12,39.49
5/6/12,39.48
5/7/12,39.46
5/8/12,39.47
5/9/12,39.56
5/10/12,39.58
5/11/12,39.53
5/12/12,39.39
5/13/12,39.45
5/14/12,39.54
5/15/12,39.57
5/16/12,39.69
5/17/12,39.86
5/18/12,39.89
5/19/12,39.93
5/20/12,39.97
5/21/12,40.03
5/22/12,40.05
5/23/12,40.07
5/24/12,40.04
5/25/12,39.98
5/26/12,39.84
5/27/12,39.93
5/28/12,39.96
5/29/12,40.05
5/30/12,40.16
5/31/12,40.17
6/1/12,40.23
6/2/12,40.29
6/3/12,40.29
6/4/12,40.41
6/5/12,40.44
6/6/12,40.44
6/7/12,40.52
