date,well
1/15/11,10.86
1/16/11,10.88
1/17/11,10.95
1/18/11,10.99
1/19/11,11.19
1/20/11,11.37
1/21/11,11.49
1/22/11,11.55
1/23/11,11.55
1/24/11,11.63
1/25/11,11.77
1/26/11,11.87
1/27/11,12
1/28/11,12.09
1/29/11,12.18
1/30/11,12.26
1/31/11,12.32
2/1/11,12.3
2/2/11,12.3
2/3/11,12.29
2/4/11,12.29
2/5/11,12.29
2/6/11,12.26
2/7/11,12.21
2/8/11,12.17
2/9/11,12.17
2/10/11,12.18
2/11/11,12.11
2/12/11,12.12
2/13/11,12.17
2/14/11,12.25
2/15/11,12.24
2/16/11,12.25
2/17/11,12.21
2/18/11,12.07
2/19/11,11.92
2/20/11,11.9
2/21/11,11.87
2/22/11,11.85
2/23/11,11.77
2/24/11,11.7
2/25/11,11.62
2/26/11,11.46
2/27/11,11.36
2/28/11,11.23
3/1/11,11.17
3/2/11,11.1
3/3/11,10.99
3/4/11,10.97
3/5/11,10.9
3/6/11,10.89
3/7/11,10.9
3/8/11,10.9
3/9/11,10.8
3/10/11,10.85
3/11/11,10.99
3/12/11,11.1
3/13/11,11.25
3/14/11,11.35
3/15/11,11.44
3/16/11,11.43
3/17/11,11.4
3/18/11,11.27
3/19/11,11.07
3/20/11,11
3/21/11,10.9
3/22/11,10.88
3/23/11,10.73
3/24/11,10.59
3/25/11,10.48
3/26/11,10.29
3/27/11,10.09
3/28/11,10.09
3/29/11,10.32
3/30/11,10.61
3/31/11,10.89
4/1/11,11.04
4/2/11,11.25
4/3/11,11.38
4/4/11,11.42
4/5/11,11.41
4/6/11,11.45
4/7/11,11.56
4/8/11,11.56
4/9/11,11.55
4/10/11,11.56
4/11/11,11.5
4/12/11,11.35
4/13/11,11.11
4/14/11,10.86
4/15/11,10.73
4/16/11,10.62
4/17/11,10.52
4/18/11,10.42
4/19/11,10.26
4/20/11,10.2
4/21/11,10.05
4/22/11,9.94
4/23/11,9.83
4/24/11,9.66
4/25/11,9.62
4/26/11,9.6
4/27/11,9.46
4/28/11,9.24
4/29/11,9.06
4/30/11,8.95
5/1/11,9.03
5/2/11,9.03
5/3/11,9.02
5/4/11,9
5/5/11,8.94
5/6/11,8.67
5/7/11,8.5
5/8/11,8.8
5/9/11,9
5/10/11,9.06
5/11/11,9.09
5/12/11,9.07
5/13/11,9.01
5/14/11,8.97
5/15/11,9.21
5/16/11,9.46
5/17/11,9.65
5/18/11,9.77
5/19/11,9.85
5/20/11,9.88
5/21/11,9.83
5/22/11,9.94
5/23/11,9.99
5/24/11,10
5/25/11,9.92
5/26/11,9.31
5/27/11,8.87
5/28/11,8.73
5/29/11,8.78
5/30/11,8.84
5/31/11,9.17
6/1/11,9.32
6/2/11,9.29
6/3/11,8.75
6/4/11,8.41
6/5/11,8.27
6/6/11,8.09
6/7/11,7.85
6/8/11,7.59
6/9/11,7.58
6/10/11,7.54
6/11/11,7.48
6/12/11,7.79
6/13/11,7.58
6/14/11,7.3
6/15/11,6.91
6/16/11,6.94
6/17/11,7.18
6/18/11,7.77
6/19/11,8.36
6/20/11,8.66
6/21/11,8.97
6/22/11,9.24
6/23/11,9.53
6/24/11,9.82
6/25/11,10.06
6/26/11,10.33
6/27/11,10.63
6/28/11,10.91
6/29/11,11.23
6/30/11,11.47
7/1/11,11.64
7/2/11,11.79
7/3/11,12.04
7/4/11,12.28
7/5/11,12.4
7/6/11,12.55
7/7/11,12.63
7/8/11,12.79
7/9/11,12.87
7/10/11,12.95
7/11/11,13.11
7/12/11,13.24
7/13/11,13.34
7/14/11,13.4
7/15/11,13.43
7/16/11,13.5
7/17/11,13.55
7/18/11,13.66
7/19/11,13.72
7/20/11,13.73
7/21/11,13.74
7/22/11,13.74
7/23/11,13.77
7/24/11,13.87
7/25/11,13.89
7/26/11,13.91
7/27/11,13.9
7/28/11,13.9
7/29/11,13.89
7/30/11,13.87
7/31/11,13.91
8/1/11,14.01
8/2/11,14.01
8/3/11,14.07
8/4/11,14.09
8/5/11,14.09
8/6/11,14.11
8/7/11,14.14
8/8/11,14.19
8/9/11,14.25
8/10/11,14.34
8/11/11,14.4
8/12/11,14.41
8/13/11,14.47
8/14/11,14.55
8/15/11,14.6
8/16/11,14.63
8/17/11,14.68
8/18/11,14.77
8/19/11,14.79
8/20/11,14.79
8/21/11,14.77
8/22/11,14.77
8/23/11,14.79
8/24/11,14.82
8/25/11,14.87
8/26/11,14.88
8/27/11,14.86
8/28/11,14.83
8/29/11,14.79
8/30/11,14.76
8/31/11,14.73
9/1/11,14.72
9/2/11,14.72
9/3/11,14.8
9/4/11,14.88
9/5/11,14.88
9/6/11,14.94
9/7/11,14.99
9/8/11,15.01
9/9/11,15.01
9/10/11,15.03
9/11/11,15.01
9/12/11,14.99
9/13/11,14.96
9/14/11,14.96
9/15/11,14.91
9/16/11,14.79
9/17/11,14.73
9/18/11,14.62
9/19/11,14.5
9/20/11,14.31
9/21/11,14.15
9/22/11,14.01
9/23/11,13.92
9/24/11,13.96
9/25/11,14.04
9/26/11,14.12
9/27/11,14.18
9/28/11,14.19
9/29/11,14.17
9/30/11,14.07
10/1/11,12.67
10/2/11,11.89
10/3/11,12.74
10/4/11,12.97
10/5/11,13.07
10/6/11,13.06
10/7/11,12.95
10/8/11,13.08
10/9/11,13.22
10/10/11,13.35
10/11/11,13.48
10/12/11,13.57
10/13/11,13.63
10/14/11,13.69
10/15/11,13.72
10/16/11,13.69
10/17/11,13.77
10/18/11,14.11
10/19/11,14.21
10/20/11,14.24
10/21/11,14.31
10/22/11,14.36
10/23/11,14.39
10/24/11,14.39
10/25/11,14.44
10/26/11,14.46
10/27/11,14.49
10/28/11,14.5
10/29/11,14.63
10/30/11,14.64
10/31/11,14.68
11/1/11,14.7
11/2/11,14.7
11/3/11,14.74
11/4/11,14.72
11/5/11,14.72
11/6/11,14.67
11/7/11,14.64
11/8/11,14.63
11/9/11,14.58
11/10/11,14.48
11/11/11,14.38
11/12/11,13.98
11/13/11,14.05
11/14/11,14.02
11/15/11,13.87
11/16/11,13.78
11/17/11,13.7
11/18/11,13.65
11/19/11,13.58
11/20/11,13.47
11/21/11,13.43
11/22/11,13.35
11/23/11,13.32
11/24/11,13.28
11/25/11,13.27
11/26/11,13.21
11/27/11,13.18
11/28/11,13.18
11/29/11,13.13
11/30/11,13.02
12/1/11,12.93
12/2/11,12.82
12/3/11,12.74
12/4/11,12.68
12/5/11,12.68
12/6/11,12.6
12/7/11,12.52
12/8/11,12.46
12/9/11,12.44
12/10/11,12.22
12/11/11,12.27
12/12/11,12.37
12/13/11,12.3
12/14/11,12.21
12/15/11,12.22
12/16/11,11.89
12/17/11,12.06
12/18/11,11.79
12/19/11,11.86
12/20/11,11.98
12/21/11,11.94
12/22/11,11.94
12/23/11,11.66
12/24/11,11.69
12/25/11,11.73
12/26/11,11.78
12/27/11,11.83
12/28/11,11.75
12/29/11,11.71
12/30/11,11.7
12/31/11,11.71
1/1/12,11.68
1/2/12,11.68
1/3/12,9.29
1/4/12,9.46
1/5/12,9.45
1/6/12,10.04
1/7/12,10.35
1/8/12,10.61
1/9/12,10.82
1/10/12,10.9
1/11/12,11.02
1/12/12,11.04
1/13/12,11.03
1/14/12,11.03
1/15/12,11.02
1/16/12,11.17
1/17/12,11.22
1/18/12,11.18
1/19/12,11.04
1/20/12,11.04
1/21/12,10.96
1/22/12,10.99
1/23/12,11.13
1/24/12,11.1
1/25/12,10.97
1/26/12,10.93
1/27/12,10.92
1/28/12,10.89
1/29/12,10.89
1/30/12,10.93
1/31/12,10.93
2/1/12,10.9
2/2/12,10.84
2/3/12,10.84
2/4/12,10.73
2/5/12,10.68
2/6/12,10.61
2/7/12,10.58
2/8/12,10.72
2/9/12,10.86
2/10/12,10.96
2/11/12,11.01
2/12/12,11.02
2/13/12,10.98
2/14/12,11
2/15/12,11.03
2/16/12,11.12
2/17/12,11.12
2/18/12,11.13
2/19/12,11.16
2/20/12,11.17
2/21/12,11.07
2/22/12,11.07
2/23/12,10.97
2/24/12,10.88
2/25/12,10.87
2/26/12,10.85
2/27/12,10.87
2/28/12,10.89
2/29/12,11.02
3/1/12,11.2
3/2/12,11.35
3/3/12,11.45
3/4/12,11.52
3/5/12,11.58
3/6/12,11.67
3/7/12,11.72
3/8/12,11.72
3/9/12,11.66
3/10/12,11.68
3/11/12,11.73
3/12/12,11.82
3/13/12,11.89
3/14/12,11.96
3/15/12,11.98
3/16/12,12
3/17/12,12.02
3/18/12,12.01
3/19/12,11.98
3/20/12,11.88
3/21/12,11.78
3/22/12,11.68
3/23/12,11.58
3/24/12,11.55
3/25/12,11.51
3/26/12,11.49
3/27/12,11.42
3/28/12,11.27
3/29/12,11.23
3/30/12,11.14
3/31/12,11.07
4/1/12,10.97
4/2/12,10.85
4/3/12,10.75
4/4/12,10.68
4/5/12,10.55
4/6/12,10.4
4/7/12,10.28
4/8/12,10.15
4/9/12,10.07
4/10/12,9.92
4/11/12,9.8
4/12/12,9.68
4/13/12,9.6
4/14/12,9.65
4/15/12,9.72
4/16/12,9.82
4/17/12,9.93
4/18/12,9.88
4/19/12,9.79
4/20/12,9.63
4/21/12,9.73
4/22/12,9.98
4/23/12,10.18
4/24/12,10.35
4/25/12,10.43
4/26/12,10.5
4/27/12,10.51
4/28/12,10.51
4/29/12,10.45
4/30/12,10.46
5/1/12,10.44
5/2/12,10.45
5/3/12,10.44
5/4/12,10.47
5/5/12,10.51
5/6/12,10.47
5/7/12,10.43
5/8/12,10.38
5/9/12,10.21
5/10/12,10.08
5/11/12,10.03
5/12/12,9.99
5/13/12,9.95
5/14/12,9.72
5/15/12,9.52
5/16/12,9.67
5/17/12,9.94
5/18/12,10.11
5/19/12,10.21
5/20/12,10.42
5/21/12,10.58
5/22/12,10.65
5/23/12,10.7
5/24/12,10.68
5/25/12,10.43
5/26/12,10.27
5/27/12,10.07
5/28/12,10.01
5/29/12,9.99
5/30/12,9.99
5/31/12,9.98
6/1/12,9.94
6/2/12,9.98
6/3/12,9.96
6/4/12,9.96
6/5/12,9.91
6/6/12,9.78
6/7/12,9.7
6/8/12,9.69
6/9/12,9.98
6/10/12,10.22
6/11/12,10.48
6/12/12,10.61
6/13/12,10.79
6/14/12,10.87
6/15/12,10.88
6/16/12,10.85
6/17/12,10.89
6/18/12,10.93
6/19/12,10.88
6/20/12,10.73
6/21/12,10.71
6/22/12,10.87
6/23/12,11.06
6/24/12,11.51
6/25/12,11.73
6/26/12,11.96
6/27/12,12.04
6/28/12,12.15
6/29/12,12.29
6/30/12,12.33
7/1/12,12.35
7/2/12,12.49
7/3/12,12.55
7/4/12,12.59
7/5/12,12.63
7/6/12,12.71
7/7/12,12.78
7/8/12,12.86
7/9/12,12.92
7/10/12,12.94
7/11/12,12.98
7/12/12,13.13
7/13/12,13.23
7/14/12,13.28
7/15/12,13.39
7/16/12,13.48
7/17/12,13.56
7/18/12,13.58
7/19/12,13.6
7/20/12,13.65
7/21/12,13.7
7/22/12,13.75
7/23/12,13.79
7/24/12,13.86
7/25/12,13.88
7/26/12,13.88
7/27/12,13.91
7/28/12,13.97
7/29/12,13.99
7/30/12,14
7/31/12,13.99
8/1/12,13.98
8/2/12,13.99
8/3/12,14
8/4/12,14.02
8/5/12,14.07
8/6/12,14.08
8/7/12,14.09
8/8/12,14.09
8/9/12,14.11
8/10/12,14.12
8/11/12,14.13
8/12/12,14.15
8/13/12,14.19
8/14/12,14.32
8/15/12,14.35
8/16/12,14.38
8/17/12,14.39
8/18/12,14.45
8/19/12,14.43
8/20/12,14.42
8/21/12,14.4
8/22/12,14.54
8/23/12,14.58
8/24/12,14.58
8/25/12,14.58
8/26/12,14.77
8/27/12,14.88
8/28/12,14.89
8/29/12,14.88
8/30/12,14.86
8/31/12,14.83
9/1/12,14.84
9/2/12,14.81
9/3/12,14.79
9/4/12,14.77
9/5/12,14.8
9/6/12,14.78
9/7/12,14.82
9/8/12,14.82
9/9/12,14.77
9/10/12,14.82
9/11/12,14.83
9/12/12,14.86
9/13/12,14.86
9/14/12,14.86
9/15/12,14.86
9/16/12,14.86
9/17/12,14.88
9/18/12,14.94
9/19/12,14.94
9/20/12,14.93
9/21/12,14.92
9/22/12,14.94
9/23/12,14.96
9/24/12,14.97
9/25/12,14.98
9/26/12,14.98
9/27/12,14.96
9/28/12,14.94
9/29/12,14.88
9/30/12,14.84
10/1/12,14.8
10/2/12,14.81
10/3/12,14.82
10/4/12,14.85
10/5/12,14.92
10/6/12,14.95
10/7/12,14.99
10/8/12,15.01
10/9/12,15.03
10/10/12,15.02
10/11/12,15
10/12/12,15
10/13/12,14.99
10/14/12,14.96
10/15/12,14.93
10/16/12,14.85
10/17/12,14.77
10/18/12,14.7
10/19/12,14.57
10/20/12,14.43
10/21/12,14.31
10/22/12,14.19
10/23/12,14.14
10/24/12,14.12
10/25/12,14.07
10/26/12,14.05
10/27/12,13.99
10/28/12,13.84
10/29/12,13.75
10/30/12,13.68
10/31/12,13.56
11/1/12,13.44
11/2/12,13.3
11/3/12,13.24
11/4/12,13.15
11/5/12,13.15
11/6/12,13.14
11/7/12,13.04
11/8/12,12.88
11/9/12,12.72
11/10/12,12.57
11/11/12,12.48
11/12/12,12.47
11/13/12,12.46
11/14/12,12.45
11/15/12,12.39
11/16/12,12.33
11/17/12,12.32
11/18/12,12.16
11/19/12,12.16
11/20/12,12.17
11/21/12,12.17
11/22/12,12.08
11/23/12,12.07
11/24/12,12.04
11/25/12,12.02
11/26/12,12.01
11/27/12,11.91
11/28/12,11.89
11/29/12,11.75
11/30/12,11.75
12/1/12,11.69
12/2/12,11.61
12/3/12,11.56
12/4/12,11.49
12/5/12,11.49
12/6/12,11.48
12/7/12,11.42
12/8/12,11.41
12/9/12,11.5
12/10/12,11.62
12/11/12,11.74
12/12/12,11.91
12/13/12,12.09
12/14/12,12.27
12/15/12,12.4
12/16/12,12.54
12/17/12,12.58
12/18/12,12.61
12/19/12,12.61
12/20/12,12.57
12/21/12,12.54
12/22/12,12.45
12/23/12,12.3
12/24/12,12.19
12/25/12,12.23
12/26/12,12.3
12/27/12,12.29
12/28/12,12.26
12/29/12,12.26
12/30/12,12.12
12/31/12,12.12
1/1/13,12.11
1/2/13,12.08
1/3/13,11.97
1/4/13,11.97
1/5/13,12
1/6/13,12.04
1/7/13,12.07
1/8/13,12.08
1/9/13,12.02
1/10/13,11.95
1/11/13,11.87
1/12/13,11.86
1/13/13,11.86
1/14/13,11.87
1/15/13,11.87
1/16/13,11.84
1/17/13,11.77
1/18/13,11.67
1/19/13,11.57
1/20/13,11.63
1/21/13,11.69
1/22/13,11.66
1/23/13,11.58
1/24/13,11.52
1/25/13,11.43
1/26/13,11.3
1/27/13,11.31
1/28/13,11.39
1/29/13,11.4
1/30/13,11.38
1/31/13,11.34
2/1/13,11.29
2/2/13,11.14
2/3/13,11.1
2/4/13,11.1
2/5/13,11.07
2/6/13,10.92
2/7/13,10.9
2/8/13,10.87
2/9/13,10.83
2/10/13,10.76
2/11/13,10.77
2/12/13,10.74
2/13/13,10.7
2/14/13,10.56
2/15/13,10.68
2/16/13,10.83
2/17/13,10.84
2/18/13,10.85
2/19/13,10.98
2/20/13,11.12
2/21/13,11.23
2/22/13,11.35
2/23/13,11.41
2/24/13,11.44
2/25/13,11.5
2/26/13,11.5
2/27/13,11.47
2/28/13,11.49
3/1/13,11.5
3/2/13,11.49
3/3/13,11.46
3/4/13,11.34
3/5/13,11.34
3/6/13,11.32
3/7/13,11.24
3/8/13,11.14
3/9/13,11.16
3/10/13,11.18
3/11/13,11.19
3/12/13,11.1
3/13/13,10.97
3/14/13,10.95
3/15/13,10.83
3/16/13,10.83
3/17/13,10.82
3/18/13,10.76
3/19/13,10.87
3/20/13,10.93
3/21/13,11.01
3/22/13,11.03
3/23/13,11.27
3/24/13,11.43
3/25/13,11.49
3/26/13,11.56
3/27/13,11.56
3/28/13,11.66
3/29/13,11.68
3/30/13,11.69
3/31/13,11.67
4/1/13,11.66
4/2/13,11.54
4/3/13,11.45
4/4/13,11.41
4/5/13,11.5
4/6/13,11.6
4/7/13,11.69
4/8/13,11.75
4/9/13,11.8
4/10/13,11.81
4/11/13,11.91
4/12/13,11.95
4/13/13,11.95
4/14/13,11.89
4/15/13,11.98
4/16/13,12.04
4/17/13,12.11
4/18/13,12.12
4/19/13,12.13
4/20/13,12.12
4/21/13,12.21
4/22/13,12.41
4/23/13,12.45
4/24/13,12.51
4/25/13,12.56
4/26/13,12.6
4/27/13,12.57
4/28/13,12.52
4/29/13,12.51
4/30/13,12.52
5/1/13,12.66
5/2/13,12.78
5/3/13,12.9
5/4/13,12.95
5/5/13,12.97
5/6/13,13.01
5/7/13,13.03
5/8/13,13.04
5/9/13,13
5/10/13,12.91
5/11/13,12.87
5/12/13,12.74
5/13/13,12.66
5/14/13,12.5
5/15/13,12.38
5/16/13,12.25
5/17/13,12.09
5/18/13,11.86
5/19/13,11.77
5/20/13,11.77
5/21/13,11.83
5/22/13,11.93
5/23/13,12.11
5/24/13,12.24
5/25/13,12.36
5/26/13,12.41
5/27/13,12.42
5/28/13,12.45
5/29/13,12.45
5/30/13,12.45
5/31/13,12.45
6/1/13,12.51
6/2/13,12.61
6/3/13,12.65
6/4/13,12.77
6/5/13,12.92
6/6/13,12.14622861
6/7/13,12.14622861
6/8/13,12.14622861
6/9/13,12.14622861
6/10/13,12.14622861
6/11/13,12.14622861
6/12/13,12.14622861
6/13/13,12.14622861
6/14/13,12.14622861
6/15/13,12.14622861
6/16/13,12.14622861
6/17/13,12.14622861
6/18/13,12.14622861
6/19/13,12.14622861
6/20/13,12.14622861
6/21/13,12.14622861
6/22/13,12.14622861
6/23/13,12.14622861
6/24/13,12.14622861
6/25/13,12.14622861
6/26/13,12.14622861
6/27/13,12.14622861
6/28/13,12.14622861
6/29/13,12.14622861
6/30/13,12.14622861
7/1/13,12.14622861
7/2/13,12.14622861
7/3/13,12.14622861
7/4/13,12.14622861
7/5/13,12.14622861
7/6/13,12.14622861
7/7/13,12.14622861
7/8/13,12.14622861
7/9/13,12.14622861
7/10/13,12.14622861
7/11/13,12.14622861
7/12/13,12.14622861
7/13/13,12.14622861
7/14/13,12.14622861
7/15/13,12.14622861
7/16/13,12.14622861
7/17/13,12.14622861
7/18/13,12.14622861
7/19/13,12.14622861
7/20/13,12.14622861
7/21/13,12.14622861
7/22/13,12.14622861
7/23/13,12.14622861
7/24/13,12.14622861
7/25/13,12.14622861
7/26/13,12.14622861
7/27/13,12.14622861
7/28/13,12.14622861
7/29/13,12.14622861
7/30/13,12.14622861
7/31/13,12.14622861
8/1/13,12.14622861
8/2/13,12.14622861
8/3/13,12.14622861
8/4/13,12.14622861
8/5/13,12.14622861
8/6/13,12.14622861
8/7/13,12.14622861
8/8/13,12.14622861
8/9/13,12.14622861
8/10/13,12.14622861
8/11/13,12.14622861
8/12/13,12.14622861
8/13/13,12.14622861
8/14/13,12.14622861
8/15/13,12.14622861
8/16/13,12.14622861
8/17/13,12.14622861
8/18/13,12.14622861
8/19/13,12.14622861
8/20/13,12.14622861
8/21/13,12.14622861
8/22/13,15.34
8/23/13,15.39
8/24/13,15.37
8/25/13,15.37
8/26/13,15.38
8/27/13,15.45
8/28/13,15.47
8/29/13,15.47
8/30/13,15.46
8/31/13,15.45
9/1/13,15.42
9/2/13,15.44
9/3/13,15.45
9/4/13,15.45
9/5/13,15.42
9/6/13,15.41
9/7/13,15.4
9/8/13,15.44
9/9/13,15.44
9/10/13,15.41
9/11/13,15.4
9/12/13,15.45
9/13/13,15.46
9/14/13,15.43
9/15/13,15.39
9/16/13,15.48
9/17/13,15.57
9/18/13,15.6
9/19/13,15.63
9/20/13,15.63
9/21/13,15.65
9/22/13,15.65
9/23/13,15.64
9/24/13,15.75
9/25/13,15.78
9/26/13,15.78
9/27/13,15.76
9/28/13,15.73
9/29/13,15.7
9/30/13,15.67
10/1/13,15.63
10/2/13,15.56
10/3/13,15.53
10/4/13,15.49
10/5/13,15.47
10/6/13,15.43
10/7/13,15.39
10/8/13,15.38
10/9/13,15.32
10/10/13,15.24
10/11/13,15.15
10/12/13,15.08
10/13/13,14.99
10/14/13,14.91
10/15/13,14.85
10/16/13,14.76
10/17/13,14.65
10/18/13,14.56
10/19/13,14.48
10/20/13,14.46
10/21/13,14.39
10/22/13,14.35
10/23/13,14.36
10/24/13,14.36
10/25/13,14.29
10/26/13,14.21
10/27/13,14.13
10/28/13,14.09
10/29/13,13.97
10/30/13,13.86
10/31/13,13.71
11/1/13,13.59
11/2/13,13.49
11/3/13,12.4
11/4/13,12.64
11/5/13,12.6
11/6/13,11.88
11/7/13,12.17
11/8/13,12.09
11/9/13,12.08
11/10/13,11.08
11/11/13,11.4
11/12/13,11.72
11/13/13,11.66
11/14/13,11.76
11/15/13,11.75
11/16/13,11.89
11/17/13,11.99
11/18/13,11.95
11/19/13,11.83
11/20/13,11.91
11/21/13,11.7
11/22/13,11.7
11/23/13,11.74
11/24/13,11.75
11/25/13,11.84
11/26/13,11.88
11/27/13,11.83
11/28/13,12
11/29/13,12.07
11/30/13,12.1
12/1/13,12.04
12/2/13,12.06
12/3/13,11.97
12/4/13,11.97
12/5/13,11.88
12/6/13,11.82
12/7/13,11.81
12/8/13,11.81
12/9/13,11.74
12/10/13,11.56
12/11/13,11.46
12/12/13,11.42
12/13/13,11.39
12/14/13,11.41
12/15/13,11.42
12/16/13,11.48
12/17/13,11.54
12/18/13,11.54
12/19/13,11.38
12/20/13,11.37
12/21/13,11.28
12/22/13,11.03
12/23/13,11.01
12/24/13,11.08
12/25/13,11.07
12/26/13,11
12/27/13,10.89
12/28/13,10.84
12/29/13,10.89
12/30/13,10.98
12/31/13,11
1/1/14,10.96
1/2/14,11.15
1/3/14,11.33
1/4/14,11.55
1/5/14,11.71
1/6/14,11.71
1/7/14,11.5
1/8/14,11.07
1/9/14,11.04
1/10/14,11.33
1/11/14,11.5
1/12/14,11.62
1/13/14,11.76
1/14/14,11.85
1/15/14,11.89
1/16/14,11.91
1/17/14,11.68
1/18/14,11.63
1/19/14,11.63
1/20/14,11.59
1/21/14,11.59
1/22/14,11.43
1/23/14,11.14
1/24/14,10.81
1/25/14,10.68
1/26/14,10.7
1/27/14,10.71
1/28/14,10.69
1/29/14,10.72
1/30/14,11.1
1/31/14,11.5
2/1/14,11.7
2/2/14,11.9
2/3/14,12.09
2/4/14,12.23
2/5/14,12.35
2/6/14,12.39
2/7/14,12.48
2/8/14,12.61
2/9/14,12.68
2/10/14,12.77
2/11/14,12.82
2/12/14,12.91
2/13/14,12.96
2/14/14,12.99
2/15/14,13
2/16/14,13.05
2/17/14,13.08
2/18/14,13.12
2/19/14,13.11
2/20/14,13.05
2/21/14,13
2/22/14,12.78
2/23/14,12.75
2/24/14,12.72
2/25/14,12.68
2/26/14,12.49
2/27/14,12.37
2/28/14,12.33
3/1/14,12.39
3/2/14,12.39
3/3/14,12.41
3/4/14,12.39
3/5/14,12.16
3/6/14,12.06
3/7/14,12.19
3/8/14,12.34
3/9/14,12.43
3/10/14,12.46
3/11/14,12.47
3/12/14,12.46
3/13/14,12.21
3/14/14,11.96
3/15/14,11.82
3/16/14,11.62
3/17/14,11.56
3/18/14,11.55
3/19/14,11.51
3/20/14,11.65
3/21/14,11.63
3/22/14,11.59
3/23/14,11.47
3/24/14,11.41
3/25/14,11.74
3/26/14,11.91
3/27/14,12.09
3/28/14,12.27
3/29/14,12.45
3/30/14,12.57
3/31/14,12.63
4/1/14,12.72
4/2/14,12.75
4/3/14,12.75
4/4/14,12.67
4/5/14,12.44
4/6/14,12.29
4/7/14,12.2
4/8/14,12.08
4/9/14,12.08
4/10/14,12.11
4/11/14,12.32
4/12/14,12.41
4/13/14,12.48
4/14/14,12.52
4/15/14,12.54
4/16/14,12.4
4/17/14,12.25
4/18/14,12.13
4/19/14,12.05
4/20/14,12.05
4/21/14,12.12
4/22/14,12.16
4/23/14,12.16
4/24/14,11.96
4/25/14,11.81
4/26/14,11.64
4/27/14,11.24
4/28/14,11.26
4/29/14,11.2
4/30/14,11.39
5/1/14,11.53
5/2/14,11.67
5/3/14,11.84
5/4/14,11.97
5/5/14,12.11
5/6/14,12.18
5/7/14,12.19
5/8/14,12.15
5/9/14,12.01
5/10/14,11.64
5/11/14,11.5
5/12/14,11.32
5/13/14,11.03
5/14/14,10.96
5/15/14,11.04
5/16/14,11.15
5/17/14,11.31
5/18/14,11.4
5/19/14,11.43
5/20/14,11.44
5/21/14,11.37
5/22/14,11.09
5/23/14,10.84
5/24/14,10.67
5/25/14,10.36
5/26/14,10.09
5/27/14,9.83
5/28/14,9.91
5/29/14,10.05
5/30/14,10.41
5/31/14,10.72
6/1/14,10.93
6/2/14,11.2
6/3/14,11.37
6/4/14,11.52
6/5/14,11.57
6/6/14,11.61
6/7/14,10.91
6/8/14,10.99
6/9/14,11.21
6/10/14,11.36
6/11/14,11.52
6/12/14,11.62
6/13/14,11.74
6/14/14,11.87
6/15/14,12.1
6/16/14,12.22
6/17/14,12.27
6/18/14,12.34
6/19/14,12.41
6/20/14,12.53
6/21/14,12.59
6/22/14,12.63
6/23/14,12.67
6/24/14,12.67
6/25/14,12.63
6/26/14,12.53
6/27/14,12.22
6/28/14,11.68
6/29/14,11.49
6/30/14,12.09
7/1/14,12.42
7/2/14,12.63
7/3/14,12.76
7/4/14,12.9
7/5/14,12.95
7/6/14,13.05
7/7/14,13.13
7/8/14,13.22
7/9/14,13.28
7/10/14,13.36
7/11/14,13.39
7/12/14,13.53
7/13/14,13.58
7/14/14,13.64
7/15/14,13.73
7/16/14,13.77
7/17/14,13.77
7/18/14,13.68
7/19/14,13.72
7/20/14,13.72
7/21/14,13.72
7/22/14,13.74
7/23/14,12.14622861
7/24/14,12.14622861
7/25/14,12.14622861
7/26/14,12.14622861
7/27/14,12.14622861
7/28/14,12.14622861
7/29/14,12.14622861
7/30/14,12.14622861
7/31/14,12.14622861
8/1/14,12.14622861
8/2/14,12.14622861
8/3/14,12.14622861
8/4/14,12.14622861
8/5/14,12.14622861
8/6/14,12.14622861
8/7/14,12.14622861
8/8/14,12.14622861
8/9/14,12.14622861
8/10/14,12.14622861
8/11/14,12.14622861
8/12/14,12.14622861
8/13/14,12.14622861
8/14/14,12.14622861
8/15/14,12.14622861
8/16/14,12.14622861
8/17/14,12.14622861
8/18/14,12.14622861
8/19/14,12.14622861
8/20/14,12.14622861
8/21/14,12.14622861
8/22/14,12.14622861
8/23/14,12.14622861
8/24/14,12.14622861
8/25/14,12.14622861
8/26/14,13.35
8/27/14,13.31
8/28/14,13.21
8/29/14,13.21
8/30/14,13.27
8/31/14,13.32
9/1/14,13.33
9/2/14,13.35
9/3/14,13.36
9/4/14,13.38
9/5/14,13.41
9/6/14,13.45
9/7/14,13.49
9/8/14,13.51
9/9/14,13.53
9/10/14,13.54
9/11/14,13.54
9/12/14,13.58
9/13/14,13.57
9/14/14,13.54
9/15/14,13.54
9/16/14,13.55
9/17/14,13.64
9/18/14,13.65
9/19/14,13.69
9/20/14,13.73
9/21/14,13.75
9/22/14,12.14622861
9/23/14,12.14622861
9/24/14,12.14622861
9/25/14,12.14622861
9/26/14,12.14622861
9/27/14,12.14622861
9/28/14,12.14622861
9/29/14,12.14622861
9/30/14,12.14622861
10/1/14,12.14622861
10/2/14,12.14622861
10/3/14,12.14622861
10/4/14,12.14622861
10/5/14,12.14622861
10/6/14,12.14622861
10/7/14,12.14622861
10/8/14,12.14622861
10/9/14,12.14622861
10/10/14,12.14622861
10/11/14,12.14622861
10/12/14,12.14622861
10/13/14,12.14622861
10/14/14,12.14622861
10/15/14,12.14622861
10/16/14,12.14622861
10/17/14,12.14622861
10/18/14,12.14622861
10/19/14,12.14622861
10/20/14,12.14622861
