date,well
5/5/11,13.08
5/6/11,13.14
5/7/11,13.21
5/8/11,13.2
5/9/11,13.14
5/10/11,13.09
5/11/11,13.03
5/12/11,13.01
5/13/11,13.12
5/14/11,13.23
5/15/11,13.63
5/16/11,13.71
5/17/11,13.74
5/18/11,13.73
5/19/11,13.72
5/20/11,13.66
5/21/11,13.7
5/22/11,13.69
5/23/11,13.62
5/24/11,13.56
5/25/11,13.5
5/26/11,13.44
5/27/11,13.59
5/28/11,13.63
5/29/11,13.66
5/30/11,13.63
5/31/11,13.58
6/1/11,13.51
6/2/11,13.45
6/3/11,13.38
6/4/11,13.32
6/5/11,13.26
6/6/11,13.2
6/7/11,13.14
6/8/11,13.1
6/9/11,13.04
6/10/11,12.99
6/11/11,12.94
6/12/11,12.9
6/13/11,12.85
6/14/11,12.83
6/15/11,12.79
6/16/11,12.81
6/17/11,12.79
6/18/11,12.76
6/19/11,13.35
6/20/11,13.86
6/21/11,13.89
6/22/11,13.93
6/23/11,13.96
6/24/11,14.26
6/25/11,14.7
6/26/11,15.01
6/27/11,15.45
6/28/11,15.77
6/29/11,15.9
6/30/11,15.91
7/1/11,15.9
7/2/11,15.86
7/3/11,16.22
7/4/11,16.71
7/5/11,16.5
7/6/11,16.22
7/7/11,16.37
7/8/11,16.44
7/9/11,16.29
7/10/11,16.64
7/11/11,16.9
7/12/11,16.78
7/13/11,16.6
7/14/11,16.35
7/15/11,16.15
7/16/11,16.65
7/17/11,16.75
7/18/11,16.75
7/19/11,16.42
7/20/11,16.19
7/21/11,16.01
7/22/11,15.98
7/23/11,15.98
7/24/11,16.43
7/25/11,16.43
7/26/11,16.13
7/27/11,15.99
7/28/11,15.84
7/29/11,15.71
7/30/11,15.6
7/31/11,16.44
8/1/11,17.11
8/2/11,17
8/3/11,16.96
8/4/11,16.79
8/5/11,16.52
8/6/11,16.32
8/7/11,16.29
8/8/11,16.52
8/9/11,16.48
8/10/11,16.64
8/11/11,16.81
8/12/11,16.78
8/13/11,16.7
8/14/11,16.77
8/15/11,16.67
8/16/11,16.52
8/17/11,16.74
8/18/11,17.13
8/19/11,16.95
8/20/11,16.52
8/21/11,16.39
8/22/11,16.21
8/23/11,16.82
8/24/11,16.8
8/25/11,16.66
8/26/11,16.65
8/27/11,16.32
8/28/11,16.14
8/29/11,15.99
8/30/11,15.93
8/31/11,16.04
9/1/11,16.04
9/2/11,15.99
9/3/11,16.62
9/4/11,16.87
9/5/11,16.74
9/6/11,17.07
9/7/11,16.88
9/8/11,16.61
9/9/11,16.4
9/10/11,16.22
9/11/11,16.14
9/12/11,15.96
9/13/11,15.85
9/14/11,15.77
9/15/11,15.65
9/16/11,15.56
9/17/11,15.48
9/18/11,15.41
9/19/11,15.32
9/20/11,15.26
9/21/11,15.46
9/22/11,15.5
9/23/11,15.5
9/24/11,15.38
9/25/11,15.71
9/26/11,15.71
9/27/11,15.69
9/28/11,15.56
9/29/11,15.43
9/30/11,15.3
10/1/11,15.21
10/2/11,15.1
10/3/11,15.04
10/4/11,14.98
10/5/11,14.91
10/6/11,14.87
10/7/11,14.81
10/8/11,15.75
10/9/11,16.07
10/10/11,16.06
10/11/11,15.89
10/12/11,15.74
10/13/11,15.68
10/14/11,15.63
10/15/11,15.48
10/16/11,15.39
10/17/11,15.56
10/18/11,16.96
10/19/11,17.07
10/20/11,16.56
10/21/11,16.35
10/22/11,16.2
10/23/11,16.09
10/24/11,15.97
10/25/11,15.85
10/26/11,15.77
10/27/11,15.71
10/28/11,16.74
10/29/11,16.98
10/30/11,16.59
10/31/11,16.53
11/1/11,16.42
11/2/11,16.23
11/3/11,16.1
11/4/11,16.02
11/5/11,15.9
11/6/11,15.8
11/7/11,15.73
11/8/11,15.67
11/9/11,15.61
11/10/11,15.55
11/11/11,15.49
11/12/11,15.4
11/13/11,15.37
11/14/11,15.31
11/15/11,15.46
11/16/11,15.46
11/17/11,15.37
11/18/11,15.29
11/19/11,15.25
11/20/11,15.23
11/21/11,15.28
11/22/11,15.28
11/23/11,15.21
11/24/11,15.19
11/25/11,15.15
11/26/11,15.11
11/27/11,15.05
11/28/11,15.13
11/29/11,15.13
11/30/11,15.05
12/1/11,14.97
12/2/11,14.9
12/3/11,14.88
12/4/11,14.84
12/5/11,14.81
12/6/11,14.79
12/7/11,14.78
12/8/11,14.75
12/9/11,14.71
12/10/11,14.68
12/11/11,14.66
12/12/11,14.64
12/13/11,14.62
12/14/11,14.59
12/15/11,14.56
12/16/11,14.54
12/17/11,14.51
12/18/11,14.49
12/19/11,14.46
12/20/11,14.44
12/21/11,14.43
12/22/11,14.42
12/23/11,14.38
12/24/11,14.36
12/25/11,14.33
12/26/11,14.32
12/27/11,14.3
12/28/11,14.3
12/29/11,14.29
12/30/11,14.25
12/31/11,14.22
1/1/12,14.19
1/2/12,14.17
1/3/12,14.16
1/4/12,14.13
1/5/12,14.13
1/6/12,14.14
1/7/12,14.13
1/8/12,14.12
1/9/12,14.1
1/10/12,14.09
1/11/12,14.09
1/12/12,14.08
1/13/12,14.06
1/14/12,14.05
1/15/12,13.99
1/16/12,13.98
1/17/12,13.97
1/18/12,13.94
1/19/12,13.93
1/20/12,13.9
1/21/12,13.88
1/22/12,13.87
1/23/12,13.85
1/24/12,13.84
1/25/12,13.83
1/26/12,13.82
1/27/12,13.8
1/28/12,13.79
1/29/12,13.77
1/30/12,13.75
1/31/12,13.72
2/1/12,13.7
2/2/12,13.67
2/3/12,13.67
2/4/12,13.67
2/5/12,13.65
2/6/12,13.65
2/7/12,13.82
2/8/12,13.84
2/9/12,13.84
2/10/12,13.82
2/11/12,13.8
2/12/12,13.79
2/13/12,13.78
2/14/12,13.75
2/15/12,13.7
2/16/12,13.66
2/17/12,13.63
2/18/12,13.61
2/19/12,13.59
2/20/12,13.58
2/21/12,13.55
2/22/12,13.53
2/23/12,13.46
2/24/12,13.46
2/25/12,13.45
2/26/12,13.43
2/27/12,13.44
2/28/12,13.72
2/29/12,13.75
3/1/12,13.75
3/2/12,13.75
3/3/12,13.73
3/4/12,13.72
3/5/12,13.72
3/6/12,13.7
3/7/12,13.66
3/8/12,13.63
3/9/12,13.6
3/10/12,13.6
3/11/12,13.71
3/12/12,13.85
3/13/12,13.88
3/14/12,13.88
3/15/12,13.88
3/16/12,13.85
3/17/12,13.81
3/18/12,13.76
3/19/12,13.72
3/20/12,13.67
3/21/12,13.63
3/22/12,13.58
3/23/12,13.56
3/24/12,13.53
3/25/12,13.49
3/26/12,13.46
3/27/12,13.42
3/28/12,13.39
3/29/12,13.38
3/30/12,13.35
3/31/12,13.32
4/1/12,13.3
4/2/12,13.24
4/3/12,13.21
4/4/12,13.18
4/5/12,13.17
4/6/12,13.15
4/7/12,13.12
4/8/12,13.09
4/9/12,13.05
4/10/12,13.02
4/11/12,13
4/12/12,12.98
4/13/12,12.95
4/14/12,12.94
4/15/12,12.94
4/16/12,12.9
4/17/12,12.87
4/18/12,12.87
4/19/12,12.9
4/20/12,13.01
4/21/12,13.18
4/22/12,13.27
4/23/12,13.3
4/24/12,13.28
4/25/12,13.24
4/26/12,13.2
4/27/12,13.16
4/28/12,13.1
4/29/12,13.07
4/30/12,13.06
5/1/12,13.01
5/2/12,13
5/3/12,12.94
5/4/12,12.9
5/5/12,12.86
5/6/12,12.83
5/7/12,12.79
5/8/12,12.76
5/9/12,12.75
5/10/12,12.73
5/11/12,12.7
5/12/12,12.67
5/13/12,12.64
5/14/12,12.61
5/15/12,12.61
5/16/12,12.59
5/17/12,12.62
5/18/12,12.62
5/19/12,12.58
5/20/12,12.56
5/21/12,12.54
5/22/12,12.52
5/23/12,12.48
5/24/12,12.47
5/25/12,12.43
5/26/12,12.39
5/27/12,12.46
5/28/12,12.51
5/29/12,12.48
5/30/12,12.43
5/31/12,12.38
6/1/12,12.39
6/2/12,14.6195197
6/3/12,14.6195197
6/4/12,14.6195197
6/5/12,14.6195197
6/6/12,14.6195197
6/7/12,14.6195197
6/8/12,14.6195197
6/9/12,14.6195197
6/10/12,14.6195197
6/11/12,14.6195197
6/12/12,14.6195197
6/13/12,14.6195197
6/14/12,14.6195197
6/15/12,14.6195197
6/16/12,14.6195197
6/17/12,14.6195197
6/18/12,14.6195197
6/19/12,14.6195197
6/20/12,14.6195197
6/21/12,14.6195197
6/22/12,14.6195197
6/23/12,14.6195197
6/24/12,14.6195197
6/25/12,14.6195197
6/26/12,14.6195197
6/27/12,14.6195197
6/28/12,14.6195197
6/29/12,14.9
6/30/12,14.79
7/1/12,14.72
7/2/12,15.51
7/3/12,15.51
7/4/12,15.46
7/5/12,15.29
7/6/12,15.26
7/7/12,15.13
7/8/12,15.02
7/9/12,14.93
7/10/12,14.84
7/11/12,14.81
7/12/12,15.47
7/13/12,15.83
7/14/12,15.83
7/15/12,16.21
7/16/12,16.4
7/17/12,16.4
7/18/12,16.12
7/19/12,15.88
7/20/12,15.7
7/21/12,15.9
7/22/12,16.07
7/23/12,16.04
7/24/12,15.92
7/25/12,15.69
7/26/12,15.48
7/27/12,15.8
7/28/12,16.04
7/29/12,16.04
7/30/12,15.74
7/31/12,15.52
8/1/12,15.42
8/2/12,15.29
8/3/12,15.21
8/4/12,16.12
8/5/12,16.44
8/6/12,16.36
8/7/12,16.1
8/8/12,15.87
8/9/12,16.02
8/10/12,16.02
8/11/12,15.92
8/12/12,15.78
8/13/12,15.83
8/14/12,16.6
8/15/12,16.55
8/16/12,16.5
8/17/12,16.43
8/18/12,16.39
8/19/12,16.18
8/20/12,15.96
8/21/12,16.24
8/22/12,16.96
8/23/12,16.83
8/24/12,16.6
8/25/12,16.31
8/26/12,17.38
8/27/12,17.37
8/28/12,16.64
8/29/12,16.42
8/30/12,16.33
8/31/12,16.21
9/1/12,16.04
9/2/12,15.92
9/3/12,15.8
9/4/12,15.87
9/5/12,16.07
9/6/12,16.34
9/7/12,16.38
9/8/12,16.31
9/9/12,16.04
9/10/12,16.45
9/11/12,16.36
9/12/12,16.12
9/13/12,15.92
9/14/12,15.86
9/15/12,15.72
9/16/12,16.31
9/17/12,16.31
9/18/12,16.62
9/19/12,16.57
9/20/12,16.26
9/21/12,16.17
9/22/12,16.28
9/23/12,16.26
9/24/12,15.99
9/25/12,15.85
9/26/12,15.74
9/27/12,15.8
9/28/12,15.8
9/29/12,15.59
9/30/12,15.48
10/1/12,15.43
10/2/12,16.4
10/3/12,16.38
10/4/12,16.11
10/5/12,16.3
10/6/12,16.3
10/7/12,16.08
10/8/12,16.08
10/9/12,16
10/10/12,15.78
10/11/12,15.65
10/12/12,15.53
10/13/12,15.42
10/14/12,15.35
10/15/12,15.33
10/16/12,15.3
10/17/12,15.21
10/18/12,15.2
10/19/12,15.21
10/20/12,15.18
10/21/12,15.1
10/22/12,15.01
10/23/12,14.98
10/24/12,14.93
10/25/12,14.91
10/26/12,14.92
10/27/12,14.89
10/28/12,14.8
10/29/12,14.78
10/30/12,14.75
10/31/12,14.73
11/1/12,14.71
11/2/12,14.69
11/3/12,14.64
11/4/12,14.62
11/5/12,14.62
11/6/12,14.61
11/7/12,14.58
11/8/12,14.55
11/9/12,14.49
11/10/12,14.46
11/11/12,14.42
11/12/12,14.38
11/13/12,14.37
11/14/12,14.35
11/15/12,14.33
11/16/12,14.31
11/17/12,14.28
11/18/12,14.25
11/19/12,14.23
11/20/12,14.21
11/21/12,14.21
11/22/12,14.16
11/23/12,14.12
11/24/12,14.09
11/25/12,14.07
11/26/12,14.04
11/27/12,14.02
11/28/12,14
11/29/12,13.96
11/30/12,13.94
12/1/12,13.92
12/2/12,13.88
12/3/12,13.86
12/4/12,13.82
12/5/12,13.8
12/6/12,13.8
12/7/12,13.77
12/8/12,13.75
12/9/12,13.75
12/10/12,13.74
12/11/12,13.83
12/12/12,13.85
12/13/12,13.86
12/14/12,13.86
12/15/12,13.83
12/16/12,13.79
12/17/12,13.74
12/18/12,13.72
12/19/12,13.69
12/20/12,13.67
12/21/12,13.64
12/22/12,13.59
12/23/12,13.58
12/24/12,13.55
12/25/12,13.54
12/26/12,13.52
12/27/12,13.51
12/28/12,13.5
12/29/12,13.5
12/30/12,13.47
12/31/12,13.46
1/1/13,13.43
1/2/13,13.41
1/3/13,13.38
1/4/13,13.38
1/5/13,13.38
1/6/13,13.36
1/7/13,13.35
1/8/13,13.35
1/9/13,13.34
1/10/13,13.33
1/11/13,13.31
1/12/13,13.3
1/13/13,13.26
1/14/13,13.24
1/15/13,13.21
1/16/13,13.19
1/17/13,13.17
1/18/13,13.16
1/19/13,13.15
1/20/13,13.14
1/21/13,13.12
1/22/13,13.12
1/23/13,13.09
1/24/13,13.06
1/25/13,13.04
1/26/13,13.03
1/27/13,13
1/28/13,12.98
1/29/13,12.95
1/30/13,12.93
1/31/13,12.92
2/1/13,12.91
2/2/13,12.88
2/3/13,12.86
2/4/13,12.85
2/5/13,12.83
2/6/13,12.82
2/7/13,12.79
2/8/13,12.77
2/9/13,12.74
2/10/13,12.73
2/11/13,12.71
2/12/13,12.71
2/13/13,12.7
2/14/13,13.04
2/15/13,13.26
2/16/13,13.29
2/17/13,13.29
2/18/13,13.29
2/19/13,13.3
2/20/13,13.3
2/21/13,13.3
2/22/13,13.28
2/23/13,13.26
2/24/13,13.22
2/25/13,13.2
2/26/13,13.18
2/27/13,13.16
2/28/13,13.15
3/1/13,13.12
3/2/13,13.1
3/3/13,13.08
3/4/13,13.04
3/5/13,13.02
3/6/13,12.97
3/7/13,12.95
3/8/13,12.9
3/9/13,12.87
3/10/13,12.84
3/11/13,12.81
3/12/13,12.78
3/13/13,12.78
3/14/13,12.73
3/15/13,12.68
3/16/13,12.67
3/17/13,12.64
3/18/13,12.65
3/19/13,12.68
3/20/13,12.67
3/21/13,12.65
3/22/13,12.61
3/23/13,13.34
3/24/13,13.43
3/25/13,13.45
3/26/13,13.46
3/27/13,13.46
3/28/13,13.45
3/29/13,13.44
3/30/13,13.41
3/31/13,13.39
4/1/13,13.37
4/2/13,13.33
4/3/13,13.3
4/4/13,13.46
4/5/13,13.83
4/6/13,13.87
4/7/13,13.88
4/8/13,13.88
4/9/13,13.84
4/10/13,13.8
4/11/13,13.77
4/12/13,13.73
4/13/13,13.68
4/14/13,13.64
4/15/13,13.7
4/16/13,13.87
4/17/13,13.91
4/18/13,13.89
4/19/13,13.84
4/20/13,13.93
4/21/13,14.21
4/22/13,14.75
4/23/13,14.81
4/24/13,14.8
4/25/13,14.73
4/26/13,14.64
4/27/13,14.57
4/28/13,14.51
4/29/13,14.51
4/30/13,14.57
5/1/13,15
5/2/13,15.13
5/3/13,15.13
5/4/13,15.06
5/5/13,14.95
5/6/13,14.83
5/7/13,14.75
5/8/13,14.66
5/9/13,14.6
5/10/13,14.58
5/11/13,14.59
5/12/13,14.55
5/13/13,14.47
5/14/13,14.42
5/15/13,14.35
5/16/13,14.28
5/17/13,14.21
5/18/13,14.16
5/19/13,14.13
5/20/13,14.24
5/21/13,14.67
5/22/13,14.78
5/23/13,14.79
5/24/13,14.74
5/25/13,14.67
5/26/13,14.59
5/27/13,14.5
5/28/13,14.42
5/29/13,14.39
5/30/13,14.38
5/31/13,14.43
6/1/13,14.55
6/2/13,14.85
6/3/13,14.89
6/4/13,14.97
6/5/13,14.98
6/6/13,16.14
6/7/13,16.08
6/8/13,16
6/9/13,15.97
6/10/13,15.96
6/11/13,15.96
6/12/13,16.15
6/13/13,16.3
6/14/13,16.3
6/15/13,16.01
6/16/13,15.75
6/17/13,15.58
6/18/13,15.46
6/19/13,16.41
6/20/13,16.37
6/21/13,16.15
6/22/13,16.03
6/23/13,15.74
6/24/13,15.6
6/25/13,15.46
6/26/13,15.35
6/27/13,16.02
6/28/13,16.13
6/29/13,16.11
6/30/13,17.03
7/1/13,17.19
7/2/13,17.23
7/3/13,16.82
7/4/13,16.47
7/5/13,16.89
7/6/13,16.81
7/7/13,16.34
7/8/13,16.18
7/9/13,16.03
7/10/13,16.61
7/11/13,16.5
7/12/13,16.88
7/13/13,16.98
7/14/13,16.82
7/15/13,16.61
7/16/13,16.45
7/17/13,16.34
7/18/13,16.56
7/19/13,16.44
7/20/13,16.59
7/21/13,16.46
7/22/13,16.23
7/23/13,16.05
7/24/13,15.9
7/25/13,15.77
7/26/13,16.48
7/27/13,16.44
7/28/13,16.21
7/29/13,15.98
7/30/13,15.98
7/31/13,15.97
8/1/13,15.97
8/2/13,16.01
8/3/13,16.48
8/4/13,16.41
8/5/13,16.38
8/6/13,16.37
8/7/13,16.36
8/8/13,16.37
8/9/13,16.29
8/10/13,16.05
8/11/13,15.82
8/12/13,15.68
8/13/13,16.48
8/14/13,16.48
8/15/13,16.46
8/16/13,16.27
8/17/13,16.38
8/18/13,16.37
8/19/13,16.82
8/20/13,16.76
8/21/13,16.63
8/22/13,17.06
8/23/13,16.91
8/24/13,16.49
8/25/13,16.51
8/26/13,16.4
8/27/13,16.89
8/28/13,16.67
8/29/13,16.41
8/30/13,16.23
8/31/13,16.06
9/1/13,16.21
9/2/13,16.33
9/3/13,16.32
9/4/13,16.06
9/5/13,16
9/6/13,15.95
9/7/13,16.2
9/8/13,16.2
9/9/13,15.92
9/10/13,15.71
9/11/13,15.59
9/12/13,16.37
9/13/13,16.37
9/14/13,16.17
9/15/13,15.97
9/16/13,16.92
9/17/13,16.92
9/18/13,17.09
9/19/13,16.83
9/20/13,16.57
9/21/13,16.36
9/22/13,16.21
9/23/13,16.99
9/24/13,17.14
9/25/13,16.8
9/26/13,16.61
9/27/13,16.51
9/28/13,16.33
9/29/13,16.26
9/30/13,16.06
10/1/13,15.92
10/2/13,15.8
10/3/13,15.72
10/4/13,15.64
10/5/13,15.55
10/6/13,15.47
10/7/13,15.83
10/8/13,15.82
10/9/13,15.57
10/10/13,15.43
10/11/13,15.34
10/12/13,15.25
10/13/13,15.19
10/14/13,15.13
10/15/13,15.07
10/16/13,15.01
10/17/13,14.98
10/18/13,14.94
10/19/13,14.86
10/20/13,14.83
10/21/13,14.79
10/22/13,14.78
10/23/13,14.76
10/24/13,14.72
10/25/13,14.65
10/26/13,14.62
10/27/13,14.6
10/28/13,14.56
10/29/13,14.53
10/30/13,14.49
10/31/13,14.45
11/1/13,14.43
11/2/13,14.4
11/3/13,14.37
11/4/13,14.32
11/5/13,14.26
11/6/13,14.26
11/7/13,14.21
11/8/13,14.19
11/9/13,14.16
11/10/13,14.13
11/11/13,14.12
11/12/13,14.09
11/13/13,14.06
11/14/13,14.04
11/15/13,14.01
11/16/13,14.04
11/17/13,14.04
11/18/13,14.02
11/19/13,13.97
11/20/13,13.95
11/21/13,13.92
11/22/13,13.89
11/23/13,13.87
11/24/13,13.85
11/25/13,13.81
11/26/13,13.79
11/27/13,13.82
11/28/13,13.81
11/29/13,13.78
11/30/13,13.75
12/1/13,13.74
12/2/13,13.74
12/3/13,13.72
12/4/13,13.7
12/5/13,13.67
12/6/13,13.64
12/7/13,13.62
12/8/13,13.58
12/9/13,13.56
12/10/13,13.54
12/11/13,13.52
12/12/13,13.49
12/13/13,13.48
12/14/13,13.46
12/15/13,13.45
12/16/13,13.44
12/17/13,13.44
12/18/13,13.41
12/19/13,13.4
12/20/13,13.38
12/21/13,13.36
12/22/13,13.33
12/23/13,13.3
12/24/13,13.28
12/25/13,13.28
12/26/13,13.26
12/27/13,13.23
12/28/13,13.21
12/29/13,13.2
12/30/13,13.19
12/31/13,13.19
1/1/14,13.3
1/2/14,13.43
1/3/14,13.44
1/4/14,13.44
1/5/14,13.46
1/6/14,13.46
1/7/14,13.46
1/8/14,13.43
1/9/14,13.42
1/10/14,13.41
1/11/14,13.4
1/12/14,13.38
1/13/14,13.35
1/14/14,13.31
1/15/14,13.3
1/16/14,13.29
1/17/14,13.26
1/18/14,13.22
1/19/14,13.19
1/20/14,13.16
1/21/14,13.16
1/22/14,13.15
1/23/14,13.1
1/24/14,13.08
1/25/14,13.07
1/26/14,13.06
1/27/14,13.04
1/28/14,13.02
1/29/14,13.02
1/30/14,13.72
1/31/14,14.32
2/1/14,14.4
2/2/14,14.4
2/3/14,14.41
2/4/14,14.41
2/5/14,14.45
2/6/14,14.48
2/7/14,14.48
2/8/14,14.47
2/9/14,14.45
2/10/14,14.41
2/11/14,14.37
2/12/14,14.42
2/13/14,14.56
2/14/14,14.57
2/15/14,14.56
2/16/14,14.54
2/17/14,14.48
2/18/14,14.43
2/19/14,14.39
2/20/14,14.34
2/21/14,14.28
2/22/14,14.24
2/23/14,14.2
2/24/14,14.16
2/25/14,14.13
2/26/14,14.1
2/27/14,14.07
2/28/14,14.08
3/1/14,14.07
3/2/14,14.01
3/3/14,13.97
3/4/14,13.92
3/5/14,13.86
3/6/14,14.04
3/7/14,14.07
3/8/14,14.07
3/9/14,14.01
3/10/14,13.95
3/11/14,13.88
3/12/14,13.84
3/13/14,13.81
3/14/14,13.77
3/15/14,13.74
3/16/14,13.71
3/17/14,13.67
3/18/14,13.69
3/19/14,13.69
3/20/14,13.68
3/21/14,13.62
3/22/14,13.59
3/23/14,13.55
3/24/14,14.01
3/25/14,14.52
3/26/14,14.53
3/27/14,14.53
3/28/14,14.53
3/29/14,14.64
3/30/14,14.67
3/31/14,14.67
4/1/14,14.62
4/2/14,14.57
4/3/14,14.49
4/4/14,14.43
4/5/14,14.38
4/6/14,14.3
4/7/14,14.22
4/8/14,14.44
4/9/14,14.46
4/10/14,14.45
4/11/14,14.38
4/12/14,14.32
4/13/14,14.23
4/14/14,14.2
4/15/14,14.14
4/16/14,14.07
4/17/14,14.03
4/18/14,13.98
4/19/14,14.01
4/20/14,14
4/21/14,13.94
4/22/14,13.86
4/23/14,13.81
4/24/14,13.76
4/25/14,13.71
4/26/14,13.68
4/27/14,13.63
4/28/14,13.77
4/29/14,13.89
4/30/14,14.13
5/1/14,14.19
5/2/14,14.22
5/3/14,14.39
5/4/14,14.43
5/5/14,14.43
5/6/14,14.41
5/7/14,14.35
5/8/14,14.26
5/9/14,14.17
5/10/14,14.1
5/11/14,14.02
5/12/14,13.94
5/13/14,13.87
5/14/14,13.8
5/15/14,13.91
5/16/14,13.95
5/17/14,13.9
5/18/14,13.8
5/19/14,13.74
5/20/14,13.67
5/21/14,13.59
5/22/14,13.55
5/23/14,13.51
5/24/14,13.45
5/25/14,13.4
5/26/14,13.37
5/27/14,13.33
5/28/14,13.27
5/29/14,13.26
5/30/14,13.25
5/31/14,13.23
6/1/14,13.2
6/2/14,13.23
6/3/14,13.28
6/4/14,13.24
6/5/14,13.19
6/6/14,13.13
6/7/14,13.08
6/8/14,13.63
6/9/14,14.03
6/10/14,14.08
6/11/14,14.18
6/12/14,14.42
6/13/14,14.47
6/14/14,14.5
6/15/14,15.09
6/16/14,15.12
6/17/14,15.1
6/18/14,15.15
6/19/14,15.16
6/20/14,15.27
6/21/14,15.27
6/22/14,15.17
6/23/14,15.02
6/24/14,14.9
6/25/14,14.79
6/26/14,14.74
6/27/14,14.71
6/28/14,14.72
6/29/14,14.78
6/30/14,15.05
7/1/14,15.08
7/2/14,15.07
7/3/14,15.07
7/4/14,14.96
7/5/14,14.87
7/6/14,14.78
7/7/14,14.7
7/8/14,14.92
7/9/14,14.96
7/10/14,14.92
7/11/14,14.95
7/12/14,15.34
7/13/14,15.34
7/14/14,15.25
7/15/14,15.15
7/16/14,15.07
7/17/14,15.07
7/18/14,14.96
7/19/14,14.83
7/20/14,14.75
7/21/14,14.65
7/22/14,14.59
7/23/14,14.69
7/24/14,14.71
7/25/14,14.67
7/26/14,14.66
7/27/14,14.67
7/28/14,14.63
7/29/14,14.61
7/30/14,14.52
7/31/14,14.46
8/1/14,14.6
8/2/14,14.91
8/3/14,14.99
8/4/14,15.21
8/5/14,15.23
8/6/14,15.18
8/7/14,15.07
8/8/14,15.43
8/9/14,15.45
8/10/14,15.36
8/11/14,15.2
8/12/14,15.43
8/13/14,15.62
8/14/14,16.2
8/15/14,16.68
8/16/14,16.62
8/17/14,16.36
8/18/14,16.12
8/19/14,16.38
8/20/14,16.38
8/21/14,16.11
8/22/14,15.85
8/23/14,15.68
8/24/14,15.57
8/25/14,15.65
8/26/14,15.6
8/27/14,15.38
8/28/14,16
8/29/14,16.32
8/30/14,16.5
8/31/14,16.64
9/1/14,16.73
9/2/14,16.64
9/3/14,16.56
9/4/14,16.68
9/5/14,16.66
9/6/14,16.49
9/7/14,16.31
9/8/14,16.3
9/9/14,16.3
9/10/14,16.25
9/11/14,16.25
9/12/14,16.17
9/13/14,16.05
9/14/14,16.07
9/15/14,16.04
9/16/14,15.76
9/17/14,16.42
9/18/14,16.41
9/19/14,16.74
9/20/14,16.74
9/21/14,16.81
9/22/14,16.76
9/23/14,16.56
9/24/14,16.71
9/25/14,16.92
9/26/14,16.87
9/27/14,16.93
9/28/14,16.88
9/29/14,16.69
9/30/14,16.74
10/1/14,16.72
10/2/14,16.48
10/3/14,16.31
10/4/14,16.16
10/5/14,16.07
10/6/14,15.91
10/7/14,15.8
10/8/14,15.76
10/9/14,15.67
10/10/14,15.59
10/11/14,15.5
10/12/14,15.45
10/13/14,15.39
10/14/14,15.32
10/15/14,15.33
10/16/14,15.28
10/17/14,15.2
10/18/14,15.15
10/19/14,15.08
10/20/14,15.02
10/21/14,14.98
10/22/14,14.97
10/23/14,14.95
10/24/14,14.91
10/25/14,14.88
10/26/14,14.84
10/27/14,14.82
10/28/14,14.78
10/29/14,14.71
10/30/14,14.7
10/31/14,14.69
11/1/14,14.67
11/2/14,14.65
11/3/14,14.62
11/4/14,14.56
11/5/14,14.54
11/6/14,14.51
11/7/14,14.51
11/8/14,14.47
11/9/14,14.62
11/10/14,14.64
11/11/14,14.64
11/12/14,14.61
11/13/14,14.54
11/14/14,14.48
11/15/14,14.46
11/16/14,14.45
11/17/14,14.44
11/18/14,14.43
11/19/14,14.42
11/20/14,14.42
11/21/14,14.42
11/22/14,14.41
11/23/14,14.41
11/24/14,14.41
11/25/14,14.41
11/26/14,15.17
11/27/14,15.17
11/28/14,15.17
11/29/14,15.17
11/30/14,15.12
12/1/14,15.07
12/2/14,15.01
12/3/14,14.98
12/4/14,14.96
12/5/14,14.89
12/6/14,14.86
12/7/14,14.85
12/8/14,14.8
12/9/14,14.76
12/10/14,14.76
12/11/14,14.7
12/12/14,14.65
12/13/14,14.61
12/14/14,14.61
12/15/14,14.58
12/16/14,14.53
12/17/14,14.45
12/18/14,14.45
12/19/14,14.43
12/20/14,14.43
12/21/14,14.43
12/22/14,14.41
12/23/14,14.4
12/24/14,14.37
12/25/14,14.42
12/26/14,14.42
12/27/14,14.43
12/28/14,14.43
12/29/14,14.43
12/30/14,14.39
12/31/14,14.35
1/1/15,14.34
1/2/15,14.33
1/3/15,14.31
1/4/15,14.29
1/5/15,14.27
1/6/15,14.24
1/7/15,14.23
1/8/15,14.23
1/9/15,14.23
1/10/15,14.2
1/11/15,14.19
1/12/15,14.36
1/13/15,14.44
1/14/15,14.45
1/15/15,14.45
1/16/15,14.45
1/17/15,14.45
1/18/15,14.44
1/19/15,14.41
1/20/15,14.38
1/21/15,14.33
1/22/15,14.3
1/23/15,14.26
1/24/15,14.22
1/25/15,14.21
1/26/15,14.18
1/27/15,14.17
1/28/15,14.16
1/29/15,14.14
1/30/15,14.11
1/31/15,14.09
2/1/15,14.07
2/2/15,14.04
2/3/15,14
2/4/15,13.98
2/5/15,14.6195197
2/6/15,14.6195197
2/7/15,14.6195197
2/8/15,14.6195197
2/9/15,14.6195197
2/10/15,14.6195197
2/11/15,14.6195197
2/12/15,14.6195197
2/13/15,14.6195197
2/14/15,14.6195197
2/15/15,14.6195197
2/16/15,14.6195197
2/17/15,14.6195197
2/18/15,14.6195197
2/19/15,14.6195197
2/20/15,14.6195197
2/21/15,14.6195197
2/22/15,14.6195197
2/23/15,14.6195197
2/24/15,14.6195197
