date,well
8/17/08,2.88
8/18/08,3.94
8/19/08,4.1
8/20/08,3.72
8/21/08,3.43
8/22/08,3.27
8/23/08,3.19
8/24/08,3.08
8/25/08,2.98
8/26/08,2.91
8/27/08,2.87
8/28/08,2.82
8/29/08,2.79
8/30/08,2.86
8/31/08,2.99
9/1/08,2.95
9/2/08,2.89
9/3/08,2.84
9/4/08,2.81
9/5/08,2.78
9/6/08,2.84
9/7/08,2.78
9/8/08,2.74
9/9/08,2.78
9/10/08,2.82
9/11/08,2.75
9/12/08,2.71
9/13/08,2.69
9/14/08,2.66
9/15/08,2.72
9/16/08,2.76
9/17/08,2.74
9/18/08,2.7
9/19/08,2.71
9/20/08,2.67
9/21/08,2.64
9/22/08,2.6
9/23/08,2.63
9/24/08,2.65
9/25/08,2.67
9/26/08,2.67
9/27/08,2.67
9/28/08,2.89
9/29/08,2.9
9/30/08,2.96
10/1/08,3
10/2/08,2.97
10/3/08,2.9
10/4/08,3.26
10/5/08,3.39
10/6/08,3.29
10/7/08,3.15
10/8/08,3.04
10/9/08,2.95
10/10/08,2.93
10/11/08,2.98
10/12/08,2.98
10/13/08,2.97
10/14/08,2.97
10/15/08,2.95
10/16/08,2.93
10/17/08,2.9
10/18/08,2.88
10/19/08,2.86
10/20/08,2.82
10/21/08,2.79
10/22/08,2.77
10/23/08,2.9
10/24/08,2.91
10/25/08,2.88
10/26/08,2.86
10/27/08,2.85
10/28/08,2.83
10/29/08,2.79
10/30/08,2.77
10/31/08,2.74
11/1/08,2.73
11/2/08,2.71
11/3/08,2.73
11/4/08,2.72
11/5/08,2.71
11/6/08,2.69
11/7/08,2.68
11/8/08,2.66
11/9/08,2.64
11/10/08,2.63
11/11/08,2.61
11/12/08,2.62
11/13/08,2.62
11/14/08,2.61
11/15/08,2.6
11/16/08,2.58
11/17/08,2.57
11/18/08,2.5
11/19/08,2.49
11/20/08,2.48
11/21/08,2.47
11/22/08,2.52
11/23/08,2.53
11/24/08,2.53
11/25/08,2.55
11/26/08,2.5
11/27/08,2.49
11/28/08,2.49
11/29/08,2.49
11/30/08,2.56
12/1/08,2.59
12/2/08,2.61
12/3/08,2.61
12/4/08,2.59
12/5/08,2.57
12/6/08,2.56
12/7/08,2.55
12/8/08,2.53
12/9/08,2.53
12/10/08,2.53
12/11/08,2.56
12/12/08,2.56
12/13/08,2.54
12/14/08,2.53
12/15/08,2.53
12/16/08,2.5
12/17/08,2.49
12/18/08,2.48
12/19/08,2.46
12/20/08,2.44
12/21/08,2.43
12/22/08,2.43
12/23/08,2.43
12/24/08,2.46
12/25/08,2.47
12/26/08,2.47
12/27/08,2.47
12/28/08,2.46
12/29/08,2.45
12/30/08,2.44
12/31/08,2.43
1/1/09,2.42
1/2/09,2.41
1/3/09,2.41
1/4/09,2.4
1/5/09,2.41
1/6/09,2.41
1/7/09,2.45
1/8/09,2.45
1/9/09,2.46
1/10/09,2.48
1/11/09,2.49
1/12/09,2.48
1/13/09,2.49
1/14/09,2.47
1/15/09,2.44
1/16/09,2.39
1/17/09,2.38
1/18/09,2.37
1/19/09,2.38
1/20/09,2.39
1/21/09,2.35
1/22/09,2.3
1/23/09,2.32
1/24/09,2.32
1/25/09,2.31
1/26/09,2.3
1/27/09,2.29
1/28/09,2.28
1/29/09,2.25
1/30/09,2.23
1/31/09,2.21
2/1/09,2.17
2/2/09,2.27
2/3/09,2.29
2/4/09,2.28
2/5/09,2.2
2/6/09,2.18
2/7/09,2.17
2/8/09,2.14
2/9/09,2.13
2/10/09,2.11
2/11/09,2.09
2/12/09,2.07
2/13/09,2.05
2/14/09,2.01
2/15/09,2
2/16/09,1.98
2/17/09,1.95
2/18/09,1.89
2/19/09,1.89
2/20/09,1.87
2/21/09,1.88
2/22/09,1.89
2/23/09,1.9
2/24/09,1.9
2/25/09,1.89
2/26/09,1.85
2/27/09,1.83
2/28/09,1.83
3/1/09,1.84
3/2/09,1.83
3/3/09,1.79
3/4/09,1.76
3/5/09,1.76
3/6/09,1.75
3/7/09,1.74
3/8/09,1.74
3/9/09,1.74
3/10/09,1.72
3/11/09,1.69
3/12/09,1.69
3/13/09,1.68
3/14/09,1.69
3/15/09,1.75
3/16/09,1.77
3/17/09,1.58
3/18/09,1.82
3/19/09,1.97
3/20/09,1.99
3/21/09,2.01
3/22/09,2.07
3/23/09,2.06
3/24/09,2.05
3/25/09,2.06
3/26/09,2.03
3/27/09,2.02
3/28/09,1.98
3/29/09,1.95
3/30/09,1.92
3/31/09,1.89
4/1/09,1.85
4/2/09,1.81
4/3/09,1.77
4/4/09,1.72
4/5/09,1.67
4/6/09,1.63
4/7/09,1.57
4/8/09,1.52
4/9/09,1.47
4/10/09,1.42
4/11/09,1.4
4/12/09,1.37
4/13/09,1.33
4/14/09,1.29
4/15/09,1.25
4/16/09,1.22
4/17/09,1.17
4/18/09,1.13
4/19/09,1.09
4/20/09,1.05
4/21/09,1.02
4/22/09,0.99
4/23/09,0.94
4/24/09,0.9
4/25/09,0.87
4/26/09,0.84
4/27/09,0.8
4/28/09,0.78
4/29/09,0.74
4/30/09,0.76
5/1/09,0.76
5/2/09,0.74
5/3/09,0.72
5/4/09,0.7
5/5/09,0.62
5/6/09,0.59
5/7/09,0.54
5/8/09,0.5
5/9/09,0.48
5/10/09,0.45
5/11/09,0.41
5/12/09,0.49
5/13/09,0.48
5/14/09,0.37
5/15/09,0.44
5/16/09,0.51
5/17/09,0.54
5/18/09,0.85
5/19/09,2.02
5/20/09,2.13
5/21/09,2.12
5/22/09,2.24
5/23/09,2.35
5/24/09,4.37
5/25/09,4.14
5/26/09,3.69
5/27/09,3.15
5/28/09,2.88
5/29/09,2.98
5/30/09,3.25
5/31/09,3.25
6/1/09,3.25
6/2/09,3.18
6/3/09,2.95
6/4/09,2.85
6/5/09,2.79
6/6/09,2.87
6/7/09,3.05
6/8/09,3.5
6/9/09,3.34
6/10/09,3.24
6/11/09,3.34
6/12/09,3.34
6/13/09,3.08
6/14/09,2.91
6/15/09,2.86
6/16/09,2.83
6/17/09,3.1
6/18/09,3.09
6/19/09,2.96
6/20/09,2.99
6/21/09,2.98
6/22/09,2.86
6/23/09,2.85
6/24/09,2.92
6/25/09,2.89
6/26/09,2.84
6/27/09,2.8
6/28/09,2.76
6/29/09,2.73
6/30/09,2.73
7/1/09,2.75
7/2/09,2.73
7/3/09,2.7
7/4/09,2.82
7/5/09,2.93
7/6/09,2.87
7/7/09,2.81
7/8/09,2.73
7/9/09,2.67
7/10/09,2.61
7/11/09,2.64
7/12/09,2.64
7/13/09,2.92
7/14/09,2.91
7/15/09,2.84
7/16/09,2.74
7/17/09,2.68
7/18/09,2.63
7/19/09,2.59
7/20/09,2.61
7/21/09,2.62
7/22/09,2.6
7/23/09,2.59
7/24/09,2.74
7/25/09,2.88
7/26/09,2.87
7/27/09,2.87
7/28/09,2.87
7/29/09,2.84
7/30/09,2.84
7/31/09,2.79
8/1/09,2.74
8/2/09,2.7
8/3/09,2.65
8/4/09,2.62
8/5/09,2.59
8/6/09,2.58
8/7/09,2.57
8/8/09,2.56
8/9/09,2.54
8/10/09,2.52
8/11/09,2.55
8/12/09,2.65
8/13/09,2.72
8/14/09,2.69
8/15/09,3.36
8/16/09,3.36
8/17/09,3.16
8/18/09,2.98
8/19/09,2.9
8/20/09,2.85
8/21/09,2.8
8/22/09,2.75
8/23/09,2.82
8/24/09,2.98
8/25/09,3.03
8/26/09,3.01
8/27/09,2.93
8/28/09,2.88
8/29/09,2.85
8/30/09,2.92
8/31/09,2.91
9/1/09,3.12
9/2/09,3.08
9/3/09,3
9/4/09,3.55
9/5/09,3.48
9/6/09,3.42
9/7/09,3.15
9/8/09,2.98
9/9/09,2.96
9/10/09,3.2
9/11/09,3.17
9/12/09,3.14
9/13/09,3.2
9/14/09,3.19
9/15/09,3.15
9/16/09,3.16
9/17/09,3.07
9/18/09,2.98
9/19/09,3.2
9/20/09,3.06
9/21/09,2.94
9/22/09,2.88
9/23/09,2.86
9/24/09,2.88
9/25/09,2.87
9/26/09,2.97
9/27/09,3.07
9/28/09,3.06
9/29/09,3.05
9/30/09,3.01
10/1/09,2.99
10/2/09,2.98
10/3/09,2.96
10/4/09,2.95
10/5/09,2.93
10/6/09,2.91
10/7/09,2.89
10/8/09,2.88
10/9/09,2.83
10/10/09,2.8
10/11/09,2.77
10/12/09,2.74
10/13/09,2.72
10/14/09,2.69
10/15/09,2.69
10/16/09,2.69
10/17/09,2.68
10/18/09,2.65
10/19/09,2.64
10/20/09,2.66
10/21/09,2.75
10/22/09,2.65
10/23/09,2.64
10/24/09,2.74
10/25/09,2.74
10/26/09,2.73
10/27/09,2.7
10/28/09,2.67
10/29/09,2.64
10/30/09,2.62
10/31/09,2.6
11/1/09,2.57
11/2/09,2.57
11/3/09,2.56
11/4/09,2.56
11/5/09,2.63
11/6/09,2.64
11/7/09,2.6
11/8/09,2.57
11/9/09,2.55
11/10/09,2.53
11/11/09,2.71
11/12/09,2.68
11/13/09,2.61
11/14/09,2.61
11/15/09,2.58
11/16/09,2.55
11/17/09,2.55
11/18/09,2.57
11/19/09,2.58
11/20/09,2.56
11/21/09,2.56
11/22/09,2.55
11/23/09,2.54
11/24/09,2.54
11/25/09,4.46
11/26/09,3.85
11/27/09,3.31
11/28/09,3.05
11/29/09,2.92
11/30/09,2.87
12/1/09,2.83
12/2/09,2.82
12/3/09,2.81
12/4/09,2.83
12/5/09,2.83
12/6/09,2.81
12/7/09,2.79
12/8/09,2.76
12/9/09,2.75
12/10/09,2.71
12/11/09,2.71
12/12/09,2.71
12/13/09,2.7
12/14/09,2.68
12/15/09,2.67
12/16/09,2.67
12/17/09,2.73
12/18/09,3.49
12/19/09,3.41
12/20/09,3.07
12/21/09,2.94
12/22/09,2.87
12/23/09,2.82
12/24/09,2.79
12/25/09,2.77
12/26/09,2.73
12/27/09,2.7
12/28/09,2.67
12/29/09,2.63
12/30/09,2.61
12/31/09,2.59
1/1/10,2.58
1/2/10,2.57
1/3/10,2.55
1/4/10,2.52
1/5/10,2.5
1/6/10,2.49
1/7/10,2.57
1/8/10,2.61
1/9/10,2.62
1/10/10,2.55
1/11/10,2.5
1/12/10,2.48
1/13/10,2.49
1/14/10,2.51
1/15/10,2.52
1/16/10,2.52
1/17/10,2.57
1/18/10,2.58
1/19/10,2.57
1/20/10,2.56
1/21/10,2.57
1/22/10,2.56
1/23/10,2.54
1/24/10,2.53
1/25/10,2.56
1/26/10,2.56
1/27/10,2.55
1/28/10,2.52
1/29/10,2.5
1/30/10,2.48
1/31/10,2.48
2/1/10,2.75
2/2/10,2.78
2/3/10,2.71
2/4/10,2.62
2/5/10,2.62
2/6/10,2.63
2/7/10,2.59
2/8/10,2.57
2/9/10,2.55
2/10/10,2.55
2/11/10,2.48
2/12/10,2.66
2/13/10,2.67
2/14/10,2.63
2/15/10,2.64
2/16/10,2.63
2/17/10,2.59
2/18/10,2.55
2/19/10,2.51
2/20/10,2.49
2/21/10,2.51
2/22/10,2.61
2/23/10,2.62
2/24/10,2.73
2/25/10,2.73
2/26/10,2.67
2/27/10,2.62
2/28/10,2.62
3/1/10,2.58
3/2/10,2.58
3/3/10,2.56
3/4/10,2.53
3/5/10,2.48
3/6/10,2.47
3/7/10,2.49
3/8/10,2.49
3/9/10,2.48
3/10/10,2.48
3/11/10,2.49
3/12/10,2.53
3/13/10,2.54
3/14/10,2.51
3/15/10,2.49
3/16/10,2.45
3/17/10,2.49
3/18/10,2.5
3/19/10,2.47
3/20/10,2.45
3/21/10,2.43
3/22/10,2.43
3/23/10,2.43
3/24/10,2.41
3/25/10,2.38
3/26/10,2.37
3/27/10,2.37
3/28/10,2.34
3/29/10,2.59
3/30/10,2.59
3/31/10,2.56
4/1/10,2.53
4/2/10,2.49
4/3/10,2.46
4/4/10,2.42
4/5/10,2.39
4/6/10,2.35
4/7/10,2.34
4/8/10,2.31
4/9/10,2.28
4/10/10,2.26
4/11/10,2.31
4/12/10,2.37
4/13/10,2.38
4/14/10,2.39
4/15/10,2.36
4/16/10,2.32
4/17/10,2.33
4/18/10,2.48
4/19/10,2.52
4/20/10,2.52
4/21/10,2.5
4/22/10,2.47
4/23/10,2.43
4/24/10,2.39
4/25/10,2.36
4/26/10,2.96
4/27/10,2.92
4/28/10,2.75
4/29/10,2.65
4/30/10,2.57
5/1/10,2.58
5/2/10,2.55
5/3/10,2.53
5/4/10,2.55
5/5/10,2.53
5/6/10,2.52
5/7/10,2.36
5/8/10,2.31
5/9/10,2.31
5/10/10,2.37
5/11/10,2.31
5/12/10,2.29
5/13/10,2.25
5/14/10,2.23
5/15/10,2.21
5/16/10,2.2
5/17/10,2.19
5/18/10,2.35
5/19/10,2.39
5/20/10,2.37
5/21/10,2.36
5/22/10,2.33
5/23/10,2.31
5/24/10,2.23
5/25/10,2.29
5/26/10,2.41
5/27/10,2.43
5/28/10,2.44
5/29/10,2.51
5/30/10,2.55
5/31/10,2.54
6/1/10,2.51
6/2/10,2.57
6/3/10,2.55
6/4/10,2.55
6/5/10,2.51
6/6/10,2.49
6/7/10,2.47
6/8/10,2.62
6/9/10,2.66
6/10/10,2.66
6/11/10,2.73
6/12/10,2.73
6/13/10,2.75
6/14/10,2.74
6/15/10,2.67
6/16/10,2.63
6/17/10,2.6
6/18/10,2.98
6/19/10,3.06
6/20/10,2.9
6/21/10,2.81
6/22/10,2.71
6/23/10,2.66
6/24/10,2.62
6/25/10,2.58
6/26/10,2.54
6/27/10,2.54
6/28/10,2.53
6/29/10,2.5
6/30/10,2.52
7/1/10,2.5
7/2/10,2.49
7/3/10,2.71
7/4/10,2.8
7/5/10,2.86
7/6/10,2.86
7/7/10,2.81
7/8/10,2.8
7/9/10,2.81
7/10/10,2.67
7/11/10,2.61
7/12/10,2.59
7/13/10,2.9
7/14/10,3.24
7/15/10,3.13
7/16/10,2.92
7/17/10,2.82
7/18/10,2.74
7/19/10,2.7
7/20/10,2.69
7/21/10,2.7
7/22/10,2.66
7/23/10,2.73
7/24/10,2.73
7/25/10,2.7
7/26/10,2.69
7/27/10,2.65
7/28/10,2.61
7/29/10,2.58
7/30/10,2.54
7/31/10,2.53
8/1/10,2.51
8/2/10,2.57
8/3/10,2.58
8/4/10,2.67
8/5/10,2.69
8/6/10,2.66
8/7/10,2.62
8/8/10,2.7
8/9/10,2.87
8/10/10,3.54
8/11/10,3.37
8/12/10,3.13
8/13/10,2.95
8/14/10,3.17
8/15/10,3.15
8/16/10,3.11
8/17/10,3.01
8/18/10,2.92
8/19/10,2.87
8/20/10,3.14
8/21/10,3.11
8/22/10,3.11
8/23/10,3.02
8/24/10,2.97
8/25/10,2.9
8/26/10,3.21
8/27/10,3.04
8/28/10,2.91
8/29/10,2.89
8/30/10,3.03
8/31/10,3.05
9/1/10,3
9/2/10,2.93
9/3/10,2.88
9/4/10,2.85
9/5/10,2.85
9/6/10,3.29
9/7/10,3.27
9/8/10,3.15
9/9/10,3.07
9/10/10,3.22
9/11/10,3.19
9/12/10,4.21
9/13/10,3.63
9/14/10,3.23
9/15/10,3.01
9/16/10,3.98
9/17/10,3.61
9/18/10,3.22
9/19/10,3.07
9/20/10,2.94
9/21/10,2.9
9/22/10,2.9
9/23/10,3.19
9/24/10,3.19
9/25/10,3.1
9/26/10,3
9/27/10,2.96
9/28/10,2.92
9/29/10,4.68
9/30/10,4.29
10/1/10,3.76
10/2/10,3.43
10/3/10,3.26
10/4/10,3.13
10/5/10,3.01
10/6/10,3.01
10/7/10,2.98
10/8/10,2.94
10/9/10,2.92
10/10/10,2.88
10/11/10,2.86
10/12/10,2.87
10/13/10,4.46
10/14/10,3.86
10/15/10,3.26
10/16/10,3.05
10/17/10,2.92
10/18/10,2.9
10/19/10,2.87
10/20/10,2.84
10/21/10,2.81
10/22/10,2.78
10/23/10,2.78
10/24/10,2.77
10/25/10,2.74
10/26/10,2.71
10/27/10,2.68
10/28/10,2.66
10/29/10,3.03
10/30/10,2.98
10/31/10,2.78
11/1/10,2.74
11/2/10,2.7
11/3/10,3.11
11/4/10,3.22
11/5/10,3.13
11/6/10,3
11/7/10,2.91
11/8/10,2.84
11/9/10,2.8
11/10/10,2.76
11/11/10,2.72
11/12/10,2.71
11/13/10,2.7
11/14/10,2.7
11/15/10,2.7
11/16/10,2.72
11/17/10,2.69
11/18/10,2.7
11/19/10,2.7
11/20/10,2.67
11/21/10,2.64
11/22/10,2.61
11/23/10,2.6
11/24/10,2.58
11/25/10,2.55
11/26/10,2.53
11/27/10,2.5
11/28/10,2.5
11/29/10,2.49
11/30/10,2.48
12/1/10,2.51
12/2/10,2.5
12/3/10,2.49
12/4/10,2.47
12/5/10,2.45
12/6/10,2.46
12/7/10,2.43
12/8/10,2.39
12/9/10,2.42
12/10/10,2.42
12/11/10,2.42
12/12/10,2.4
12/13/10,2.38
12/14/10,2.35
12/15/10,2.3
12/16/10,2.3
12/17/10,2.31
12/18/10,2.39
12/19/10,2.41
12/20/10,2.41
12/21/10,2.39
12/22/10,2.37
12/23/10,2.35
12/24/10,2.32
12/25/10,2.31
12/26/10,2.36
12/27/10,2.33
12/28/10,2.28
12/29/10,2.27
12/30/10,2.27
12/31/10,2.26
1/1/11,2.25
1/2/11,2.24
1/3/11,2.22
1/4/11,2.2
1/5/11,2.19
1/6/11,2.18
1/7/11,2.17
1/8/11,2.15
1/9/11,2.11
1/10/11,2.12
1/11/11,2.09
1/12/11,2.07
1/13/11,2.06
1/14/11,2.05
1/15/11,2.04
1/16/11,2.03
1/17/11,3.57
1/18/11,3.53
1/19/11,3.02
1/20/11,2.81
1/21/11,2.7
1/22/11,2.65
1/23/11,2.65
1/24/11,2.64
1/25/11,2.62
1/26/11,2.73
1/27/11,2.71
1/28/11,2.69
1/29/11,2.67
1/30/11,2.64
1/31/11,2.63
2/1/11,2.59
2/2/11,2.57
2/3/11,2.54
2/4/11,2.53
2/5/11,2.5
2/6/11,2.49
2/7/11,2.46
2/8/11,2.42
2/9/11,2.39
2/10/11,2.36
2/11/11,2.34
2/12/11,2.33
2/13/11,2.33
2/14/11,2.3
2/15/11,2.26
2/16/11,2.22
2/17/11,2.19
2/18/11,2.18
2/19/11,2.16
2/20/11,2.13
2/21/11,2.12
2/22/11,2.06
2/23/11,2.05
2/24/11,2.01
2/25/11,1.99
2/26/11,1.97
2/27/11,1.92
2/28/11,1.89
3/1/11,1.88
3/2/11,1.88
3/3/11,1.9
3/4/11,1.89
3/5/11,1.88
3/6/11,1.87
3/7/11,1.85
3/8/11,1.82
3/9/11,1.81
3/10/11,1.96
3/11/11,1.97
3/12/11,1.95
3/13/11,1.92
3/14/11,1.88
3/15/11,1.82
3/16/11,1.79
3/17/11,1.74
3/18/11,1.71
3/19/11,1.65
3/20/11,1.61
3/21/11,1.59
3/22/11,1.58
3/23/11,1.53
3/24/11,1.5
3/25/11,1.47
3/26/11,1.46
3/27/11,1.39
3/28/11,1.46
3/29/11,1.84
3/30/11,1.85
3/31/11,1.81
4/1/11,1.81
4/2/11,1.74
4/3/11,1.68
4/4/11,1.67
4/5/11,1.64
4/6/11,1.65
4/7/11,1.68
4/8/11,1.63
4/9/11,1.57
4/10/11,1.52
4/11/11,1.47
4/12/11,1.45
4/13/11,1.38
4/14/11,1.35
4/15/11,1.31
4/16/11,1.31
4/17/11,1.37
4/18/11,1.39
4/19/11,1.37
4/20/11,1.34
4/21/11,1.3
4/22/11,1.26
4/23/11,1.19
4/24/11,1.14
4/25/11,1.09
4/26/11,1.07
4/27/11,1.04
4/28/11,1.01
4/29/11,1.05
4/30/11,1.16
5/1/11,1.19
5/2/11,1.17
5/3/11,1.09
5/4/11,1.06
5/5/11,1.01
5/6/11,1.01
5/7/11,1.03
5/8/11,1
5/9/11,1.02
5/10/11,0.98
5/11/11,0.96
5/12/11,0.96
5/13/11,0.99
5/14/11,0.97
5/15/11,1.05
5/16/11,1.08
5/17/11,1.05
5/18/11,1.01
5/19/11,1.01
5/20/11,1
5/21/11,0.96
5/22/11,0.92
5/23/11,0.89
5/24/11,0.87
5/25/11,0.84
5/26/11,0.81
5/27/11,1.16
5/28/11,1.18
5/29/11,1.16
5/30/11,1.08
5/31/11,1.06
6/1/11,1.01
6/2/11,0.94
6/3/11,0.87
6/4/11,0.8
6/5/11,0.78
6/6/11,0.73
6/7/11,0.71
6/8/11,0.67
6/9/11,0.57
6/10/11,0.45
6/11/11,0.55
6/12/11,1.04
6/13/11,1.88
6/14/11,1.88
6/15/11,1.74
6/16/11,1.6
6/17/11,1.5
6/18/11,1.72
6/19/11,1.73
6/20/11,1.75
6/21/11,1.74
6/22/11,1.64
6/23/11,1.53
6/24/11,1.5
6/25/11,1.46
6/26/11,1.66
6/27/11,1.71
6/28/11,1.91
6/29/11,2.21
6/30/11,2.24
7/1/11,2.58
7/2/11,2.61
7/3/11,2.55
7/4/11,2.45
7/5/11,2.37
7/6/11,2.71
7/7/11,3.87
7/8/11,3.57
7/9/11,3.05
7/10/11,2.82
7/11/11,2.71
7/12/11,2.81
7/13/11,2.84
7/14/11,2.79
7/15/11,2.81
7/16/11,2.79
7/17/11,3.22
7/18/11,3.18
7/19/11,2.91
7/20/11,2.88
7/21/11,2.88
7/22/11,2.88
7/23/11,2.86
7/24/11,2.81
7/25/11,2.76
7/26/11,2.71
7/27/11,2.66
7/28/11,2.62
7/29/11,2.62
7/30/11,2.61
7/31/11,2.59
8/1/11,2.62
8/2/11,2.61
8/3/11,2.81
8/4/11,2.81
8/5/11,2.74
8/6/11,2.8
8/7/11,3.04
8/8/11,3.08
8/9/11,3.04
8/10/11,2.94
8/11/11,2.92
8/12/11,2.88
8/13/11,3.45
8/14/11,3.34
8/15/11,3
8/16/11,3
8/17/11,2.93
8/18/11,2.88
8/19/11,3.04
8/20/11,3.06
8/21/11,3.02
8/22/11,2.9
8/23/11,3.56
8/24/11,3.56
8/25/11,3.14
8/26/11,2.94
8/27/11,2.84
8/28/11,2.79
8/29/11,2.83
8/30/11,2.83
8/31/11,2.85
9/1/11,2.85
9/2/11,2.87
9/3/11,2.88
9/4/11,2.88
9/5/11,2.86
9/6/11,2.81
9/7/11,2.77
9/8/11,2.72
9/9/11,2.66
9/10/11,2.76
9/11/11,2.78
9/12/11,2.92
9/13/11,2.92
9/14/11,2.81
9/15/11,2.72
9/16/11,2.69
9/17/11,2.65
9/18/11,2.66
9/19/11,2.64
9/20/11,2.63
9/21/11,2.66
9/22/11,2.81
9/23/11,2.86
9/24/11,2.84
9/25/11,3.16
9/26/11,3.16
9/27/11,2.97
9/28/11,2.89
9/29/11,2.88
9/30/11,2.87
10/1/11,2.84
10/2/11,2.78
10/3/11,2.76
10/4/11,2.74
10/5/11,2.72
10/6/11,2.64
10/7/11,2.6
10/8/11,4.05
10/9/11,4.09
10/10/11,3.72
10/11/11,3.36
10/12/11,3.16
10/13/11,2.469285408
10/14/11,2.469285408
10/15/11,2.469285408
10/16/11,2.469285408
10/17/11,2.469285408
10/18/11,2.469285408
10/19/11,2.469285408
10/20/11,2.469285408
10/21/11,2.469285408
10/22/11,2.469285408
10/23/11,2.469285408
10/24/11,2.469285408
10/25/11,2.469285408
10/26/11,2.469285408
10/27/11,2.469285408
10/28/11,2.469285408
10/29/11,2.469285408
10/30/11,2.469285408
10/31/11,2.469285408
11/1/11,2.469285408
11/2/11,2.469285408
11/3/11,2.469285408
11/4/11,2.469285408
11/5/11,2.469285408
11/6/11,2.469285408
11/7/11,2.469285408
11/8/11,2.469285408
11/9/11,2.469285408
11/10/11,2.469285408
11/11/11,2.469285408
11/12/11,2.469285408
11/13/11,2.469285408
11/14/11,2.469285408
11/15/11,2.469285408
11/16/11,2.469285408
11/17/11,2.469285408
11/18/11,2.469285408
11/19/11,2.469285408
11/20/11,2.469285408
11/21/11,2.469285408
11/22/11,2.469285408
11/23/11,2.469285408
11/24/11,2.469285408
11/25/11,2.469285408
11/26/11,2.469285408
11/27/11,2.469285408
11/28/11,2.469285408
11/29/11,2.469285408
11/30/11,2.469285408
12/1/11,2.469285408
12/2/11,2.469285408
12/3/11,2.469285408
12/4/11,2.469285408
12/5/11,2.469285408
12/6/11,2.469285408
12/7/11,2.469285408
12/8/11,2.469285408
12/9/11,2.469285408
12/10/11,2.469285408
12/11/11,2.469285408
12/12/11,2.469285408
12/13/11,2.469285408
12/14/11,2.469285408
12/15/11,2.469285408
12/16/11,2.469285408
12/17/11,2.469285408
12/18/11,2.469285408
12/19/11,2.469285408
12/20/11,2.469285408
12/21/11,2.469285408
12/22/11,2.469285408
12/23/11,2.469285408
12/24/11,2.469285408
12/25/11,2.469285408
12/26/11,2.469285408
12/27/11,2.469285408
12/28/11,2.469285408
12/29/11,2.469285408
12/30/11,2.469285408
12/31/11,2.469285408
1/1/12,2.469285408
1/2/12,2.469285408
1/3/12,2.469285408
1/4/12,2.469285408
1/5/12,2.469285408
1/6/12,2.469285408
1/7/12,2.469285408
1/8/12,2.469285408
1/9/12,2.469285408
1/10/12,2.469285408
1/11/12,2.469285408
1/12/12,2.469285408
1/13/12,2.469285408
1/14/12,2.469285408
1/15/12,2.469285408
1/16/12,2.469285408
1/17/12,2.469285408
1/18/12,2.469285408
1/19/12,2.469285408
1/20/12,2.469285408
1/21/12,2.469285408
1/22/12,2.469285408
1/23/12,2.469285408
1/24/12,2.469285408
1/25/12,2.469285408
1/26/12,2.469285408
1/27/12,2.469285408
1/28/12,2.469285408
1/29/12,2.469285408
1/30/12,2.469285408
1/31/12,2.469285408
2/1/12,2.469285408
2/2/12,2.469285408
2/3/12,2.469285408
2/4/12,2.469285408
2/5/12,2.469285408
2/6/12,2.469285408
2/7/12,2.469285408
2/8/12,2.469285408
2/9/12,2.469285408
2/10/12,2.469285408
2/11/12,2.469285408
2/12/12,2.469285408
2/13/12,2.469285408
2/14/12,2.469285408
2/15/12,2.469285408
2/16/12,2.469285408
2/17/12,2.469285408
2/18/12,2.469285408
2/19/12,2.469285408
2/20/12,2.469285408
2/21/12,2.469285408
2/22/12,2.469285408
2/23/12,2.469285408
2/24/12,2.469285408
2/25/12,2.469285408
2/26/12,2.469285408
2/27/12,2.469285408
2/28/12,2.469285408
2/29/12,2.469285408
3/1/12,2.469285408
3/2/12,2.469285408
3/3/12,2.469285408
3/4/12,2.469285408
3/5/12,2.469285408
3/6/12,2.469285408
3/7/12,2.469285408
3/8/12,2.469285408
3/9/12,2.469285408
3/10/12,2.469285408
3/11/12,2.469285408
3/12/12,2.469285408
3/13/12,2.469285408
3/14/12,2.469285408
3/15/12,2.469285408
3/16/12,2.469285408
3/17/12,2.469285408
3/18/12,2.469285408
3/19/12,2.469285408
3/20/12,2.469285408
3/21/12,2.469285408
3/22/12,2.469285408
3/23/12,2.469285408
3/24/12,2.469285408
3/25/12,2.469285408
3/26/12,2.469285408
3/27/12,2.469285408
3/28/12,2.469285408
3/29/12,2.469285408
3/30/12,2.469285408
3/31/12,2.469285408
4/1/12,2.469285408
4/2/12,2.469285408
4/3/12,2.469285408
4/4/12,2.469285408
4/5/12,2.469285408
4/6/12,2.469285408
4/7/12,2.469285408
4/8/12,2.469285408
4/9/12,2.469285408
4/10/12,2.469285408
4/11/12,2.469285408
4/12/12,2.469285408
4/13/12,2.469285408
4/14/12,2.469285408
4/15/12,2.469285408
4/16/12,2.469285408
4/17/12,2.469285408
4/18/12,2.469285408
4/19/12,2.469285408
4/20/12,2.469285408
4/21/12,2.469285408
4/22/12,2.469285408
4/23/12,2.469285408
4/24/12,2.469285408
4/25/12,2.469285408
4/26/12,2.469285408
4/27/12,2.469285408
4/28/12,2.469285408
4/29/12,2.469285408
4/30/12,2.469285408
5/1/12,2.469285408
5/2/12,2.469285408
5/3/12,2.469285408
5/4/12,2.469285408
5/5/12,2.469285408
5/6/12,2.469285408
5/7/12,2.469285408
