date,well
7/25/08,48.53
7/26/08,48.43
7/27/08,48.33
7/28/08,48.25
7/29/08,48.08
7/30/08,48.22
7/31/08,48.34
8/1/08,48.32
8/2/08,48.2
8/3/08,48.03
8/4/08,48.06
8/5/08,48.16
8/6/08,48.11
8/7/08,47.98
8/8/08,48.43
8/9/08,48.43
8/10/08,48.32
8/11/08,48.21
8/12/08,48.05
8/13/08,47.96
8/14/08,47.86
8/15/08,48.03
8/16/08,48.03
8/17/08,48.03
8/18/08,48.34
8/19/08,49.3
8/20/08,49.37
8/21/08,49.17
8/22/08,48.96
8/23/08,48.72
8/24/08,48.72
8/25/08,48.57
8/26/08,48.47
8/27/08,48.49
8/28/08,48.42
8/29/08,48.34
8/30/08,48.24
8/31/08,48.27
9/1/08,48.27
9/2/08,48.11
9/3/08,48
9/4/08,47.91
9/5/08,48.36
9/6/08,48.37
9/7/08,48.29
9/8/08,48.17
9/9/08,48.01
9/10/08,47.97
9/11/08,47.86
9/12/08,47.67
9/13/08,47.54
9/14/08,47.42
9/15/08,47.35
9/16/08,47.29
9/17/08,47.19
9/18/08,47.14
9/19/08,47.09
9/20/08,47.01
9/21/08,46.95
9/22/08,46.92
9/23/08,47.05
9/24/08,47.03
9/25/08,47.04
9/26/08,46.96
9/27/08,46.82
9/28/08,46.76
9/29/08,46.82
9/30/08,47.24
10/1/08,47.26
10/2/08,47.19
10/3/08,47.01
10/4/08,46.86
10/5/08,46.76
10/6/08,46.79
10/7/08,46.83
10/8/08,46.8
10/9/08,47.21
10/10/08,47.53
10/11/08,47.53
10/12/08,47.44
10/13/08,47.32
10/14/08,47.2
10/15/08,47.12
10/16/08,47
10/17/08,46.91
10/18/08,46.82
10/19/08,46.76
10/20/08,46.66
10/21/08,46.59
10/22/08,46.54
10/23/08,46.52
10/24/08,46.59
10/25/08,46.62
10/26/08,46.6
10/27/08,46.49
10/28/08,46.39
10/29/08,46.31
10/30/08,46.26
10/31/08,46.21
11/1/08,46.19
11/2/08,46.18
11/3/08,46.17
11/4/08,46.14
11/5/08,46.12
11/6/08,46.09
11/7/08,46.05
11/8/08,46.01
11/9/08,45.98
11/10/08,45.94
11/11/08,45.92
11/12/08,45.9
11/13/08,45.88
11/14/08,45.86
11/15/08,45.85
11/16/08,45.78
11/17/08,45.7
11/18/08,45.67
11/19/08,45.64
11/20/08,45.6
11/21/08,45.58
11/22/08,45.51
11/23/08,45.47
11/24/08,45.45
11/25/08,45.44
11/26/08,45.41
11/27/08,45.38
11/28/08,45.36
11/29/08,45.33
11/30/08,45.41
12/1/08,45.58
12/2/08,45.6
12/3/08,45.59
12/4/08,45.57
12/5/08,45.53
12/6/08,45.48
12/7/08,45.44
12/8/08,45.38
12/9/08,45.34
12/10/08,45.31
12/11/08,45.51
12/12/08,45.8
12/13/08,45.85
12/14/08,45.85
12/15/08,45.85
12/16/08,45.83
12/17/08,45.81
12/18/08,45.78
12/19/08,45.75
12/20/08,45.72
12/21/08,45.69
12/22/08,45.65
12/23/08,45.57
12/24/08,45.54
12/25/08,45.5
12/26/08,45.49
12/27/08,45.45
12/28/08,45.43
12/29/08,45.4
12/30/08,45.37
12/31/08,45.34
1/1/09,45.31
1/2/09,45.27
1/3/09,45.23
1/4/09,45.21
1/5/09,45.18
1/6/09,45.17
1/7/09,45.16
1/8/09,45.13
1/9/09,45.11
1/10/09,45.08
1/11/09,45.05
1/12/09,45.03
1/13/09,45.02
1/14/09,45.03
1/15/09,45.03
1/16/09,45.01
1/17/09,44.97
1/18/09,44.96
1/19/09,44.96
1/20/09,44.96
1/21/09,44.92
1/22/09,44.89
1/23/09,44.86
1/24/09,44.85
1/25/09,44.84
1/26/09,44.81
1/27/09,44.79
1/28/09,44.79
1/29/09,44.79
1/30/09,44.78
1/31/09,44.78
2/1/09,44.76
2/2/09,44.79
2/3/09,44.79
2/4/09,44.75
2/5/09,44.73
2/6/09,44.72
2/7/09,44.71
2/8/09,44.71
2/9/09,44.71
2/10/09,44.7
2/11/09,44.69
2/12/09,44.69
2/13/09,44.68
2/14/09,44.65
2/15/09,44.65
2/16/09,44.64
2/17/09,44.61
2/18/09,44.6
2/19/09,44.6
2/20/09,44.59
2/21/09,44.55
2/22/09,44.53
2/23/09,44.52
2/24/09,44.5
2/25/09,44.49
2/26/09,44.48
2/27/09,44.47
2/28/09,44.46
3/1/09,44.45
3/2/09,44.43
3/3/09,44.4
3/4/09,44.37
3/5/09,44.35
3/6/09,44.34
3/7/09,44.33
3/8/09,44.32
3/9/09,44.31
3/10/09,44.31
3/11/09,44.29
3/12/09,44.28
3/13/09,44.26
3/14/09,44.25
3/15/09,44.23
3/16/09,44.21
3/17/09,44.2
3/18/09,44.2
3/19/09,44.19
3/20/09,44.18
3/21/09,44.15
3/22/09,44.13
3/23/09,44.13
3/24/09,44.13
3/25/09,44.11
3/26/09,44.09
3/27/09,44.09
3/28/09,44.08
3/29/09,44.06
3/30/09,44.06
3/31/09,44.05
4/1/09,44.04
4/2/09,44.03
4/3/09,44.02
4/4/09,44.01
4/5/09,43.98
4/6/09,43.97
4/7/09,43.97
4/8/09,43.95
4/9/09,43.94
4/10/09,43.93
4/11/09,43.92
4/12/09,43.91
4/13/09,43.89
4/14/09,43.87
4/15/09,43.87
4/16/09,43.85
4/17/09,43.83
4/18/09,43.81
4/19/09,43.8
4/20/09,43.79
4/21/09,43.78
4/22/09,43.76
4/23/09,43.75
4/24/09,43.74
4/25/09,43.72
4/26/09,43.71
4/27/09,43.69
4/28/09,43.67
4/29/09,43.65
4/30/09,43.63
5/1/09,43.62
5/2/09,43.6
5/3/09,43.59
5/4/09,43.57
5/5/09,43.56
5/6/09,43.55
5/7/09,43.54
5/8/09,43.54
5/9/09,43.52
5/10/09,43.5
5/11/09,43.46
5/12/09,43.46
5/13/09,43.78
5/14/09,44.02
5/15/09,44.11
5/16/09,44.2
5/17/09,44.23
5/18/09,44.31
5/19/09,44.63
5/20/09,45.06
5/21/09,45.41
5/22/09,45.68
5/23/09,45.78
5/24/09,45.82
5/25/09,45.97
5/26/09,46.56
5/27/09,47.26
5/28/09,47.7
5/29/09,48
5/30/09,48
5/31/09,47.93
6/1/09,47.73
6/2/09,47.84
6/3/09,48.08
6/4/09,48.25
6/5/09,48.34
6/6/09,48.3
6/7/09,48.36
6/8/09,48.39
6/9/09,48.32
6/10/09,48.16
6/11/09,47.97
6/12/09,47.78
6/13/09,47.58
6/14/09,47.4
6/15/09,47.38
6/16/09,47.82
6/17/09,48.01
6/18/09,48.09
6/19/09,48.22
6/20/09,48.19
6/21/09,48.08
6/22/09,47.87
6/23/09,48.05
6/24/09,48.14
6/25/09,48.2
6/26/09,48.15
6/27/09,47.99
6/28/09,47.77
6/29/09,47.99
6/30/09,48.33
7/1/09,48.45
7/2/09,48.53
7/3/09,48.53
7/4/09,48.39
7/5/09,48.29
7/6/09,48.17
7/7/09,47.99
7/8/09,47.78
7/9/09,47.84
7/10/09,48.08
7/11/09,48.36
7/12/09,48.42
7/13/09,48.37
7/14/09,48.28
7/15/09,48.24
7/16/09,48.1
7/17/09,47.94
7/18/09,47.7
7/19/09,47.78
7/20/09,48.21
7/21/09,48.21
7/22/09,48.14
7/23/09,47.93
7/24/09,47.68
7/25/09,47.97
7/26/09,48
7/27/09,48.24
7/28/09,48.24
7/29/09,48.21
7/30/09,48.09
7/31/09,48.03
8/1/09,48.06
8/2/09,47.96
8/3/09,47.72
8/4/09,47.66
8/5/09,47.6
8/6/09,47.42
8/7/09,47.31
8/8/09,47.31
8/9/09,47.26
8/10/09,47.12
8/11/09,47.05
8/12/09,46.97
8/13/09,47.18
8/14/09,47.32
8/15/09,47.28
8/16/09,47.16
8/17/09,47.06
8/18/09,47.21
8/19/09,47.27
8/20/09,47.26
8/21/09,47.22
8/22/09,47.07
8/23/09,46.97
8/24/09,46.91
8/25/09,46.99
8/26/09,46.95
8/27/09,46.87
8/28/09,46.77
8/29/09,46.7
8/30/09,46.68
8/31/09,46.62
9/1/09,46.54
9/2/09,46.52
9/3/09,46.49
9/4/09,46.47
9/5/09,46.41
9/6/09,46.39
9/7/09,46.64
9/8/09,46.63
9/9/09,46.53
9/10/09,46.45
9/11/09,46.54
9/12/09,46.52
9/13/09,46.95
9/14/09,47.25
9/15/09,47.24
9/16/09,47.13
9/17/09,46.98
9/18/09,46.86
9/19/09,46.74
9/20/09,46.67
9/21/09,46.56
9/22/09,46.77
9/23/09,46.95
9/24/09,46.93
9/25/09,46.9
9/26/09,46.84
9/27/09,47.64
9/28/09,47.64
9/29/09,47.57
9/30/09,47.38
10/1/09,47.25
10/2/09,47.09
10/3/09,46.97
10/4/09,46.88
10/5/09,46.77
10/6/09,46.72
10/7/09,46.69
10/8/09,46.59
10/9/09,46.52
10/10/09,46.48
10/11/09,46.41
10/12/09,46.34
10/13/09,46.28
10/14/09,46.24
10/15/09,46.19
10/16/09,46.24
10/17/09,46.28
10/18/09,46.26
10/19/09,46.14
10/20/09,46.07
10/21/09,45.99
10/22/09,45.95
10/23/09,45.94
10/24/09,45.91
10/25/09,45.89
10/26/09,45.84
10/27/09,45.76
10/28/09,45.74
10/29/09,45.7
10/30/09,45.68
10/31/09,45.65
11/1/09,45.59
11/2/09,45.55
11/3/09,45.51
11/4/09,45.46
11/5/09,45.41
11/6/09,45.37
11/7/09,45.33
11/8/09,45.3
11/9/09,45.27
11/10/09,45.25
11/11/09,45.26
11/12/09,45.25
11/13/09,45.18
11/14/09,45.14
11/15/09,45.09
11/16/09,45.06
11/17/09,45.03
11/18/09,44.99
11/19/09,44.95
11/20/09,44.92
11/21/09,44.91
11/22/09,44.92
11/23/09,45.1
11/24/09,45.14
11/25/09,45.19
11/26/09,45.28
11/27/09,45.29
11/28/09,45.29
11/29/09,45.27
11/30/09,45.22
12/1/09,45.19
12/2/09,45.14
12/3/09,45.13
12/4/09,45.31
12/5/09,46.03
12/6/09,46.27
12/7/09,46.32
12/8/09,46.31
12/9/09,46.29
12/10/09,46.26
12/11/09,46.17
12/12/09,46.13
12/13/09,46.1
12/14/09,46.08
12/15/09,46.03
12/16/09,45.97
12/17/09,45.93
12/18/09,46.05
12/19/09,46.06
12/20/09,46.03
12/21/09,45.95
12/22/09,45.9
12/23/09,45.88
12/24/09,45.85
12/25/09,45.83
12/26/09,45.81
12/27/09,45.71
12/28/09,45.69
12/29/09,45.66
12/30/09,45.59
12/31/09,45.56
1/1/10,45.65
1/2/10,45.77
1/3/10,45.78
1/4/10,45.78
1/5/10,45.74
1/6/10,45.69
1/7/10,45.65
1/8/10,45.61
1/9/10,45.59
1/10/10,45.63
1/11/10,45.63
1/12/10,45.62
1/13/10,45.61
1/14/10,45.58
1/15/10,45.57
1/16/10,45.55
1/17/10,45.56
1/18/10,45.54
1/19/10,45.51
1/20/10,45.49
1/21/10,45.48
1/22/10,45.47
1/23/10,45.46
1/24/10,45.46
1/25/10,45.47
1/26/10,45.47
1/27/10,45.47
1/28/10,45.44
1/29/10,45.41
1/30/10,45.4
1/31/10,45.39
2/1/10,45.52
2/2/10,45.84
2/3/10,45.9
2/4/10,45.93
2/5/10,46.02
2/6/10,46.17
2/7/10,46.18
2/8/10,46.18
2/9/10,46.17
2/10/10,46.2
2/11/10,46.18
2/12/10,46.36
2/13/10,46.7
2/14/10,46.74
2/15/10,46.74
2/16/10,46.69
2/17/10,46.62
2/18/10,46.55
2/19/10,46.49
2/20/10,46.45
2/21/10,46.41
2/22/10,46.39
2/23/10,46.44
2/24/10,46.45
2/25/10,46.45
2/26/10,46.39
2/27/10,46.32
2/28/10,46.32
3/1/10,46.3
3/2/10,46.28
3/3/10,46.27
3/4/10,46.19
3/5/10,46.14
3/6/10,46.1
3/7/10,46.06
3/8/10,46.03
3/9/10,45.98
3/10/10,45.96
3/11/10,45.96
3/12/10,47.17
3/13/10,47.62
3/14/10,47.62
3/15/10,47.5
3/16/10,47.39
3/17/10,47.28
3/18/10,47.22
3/19/10,47.08
3/20/10,47.01
3/21/10,47.33
3/22/10,47.71
3/23/10,47.71
3/24/10,47.59
3/25/10,47.44
3/26/10,47.69
3/27/10,47.69
3/28/10,47.75
3/29/10,48.24
3/30/10,48.24
3/31/10,48.15
4/1/10,48.02
4/2/10,47.88
4/3/10,47.71
4/4/10,47.57
4/5/10,47.44
4/6/10,47.33
4/7/10,47.28
4/8/10,47.19
4/9/10,47.14
4/10/10,47.09
4/11/10,47
4/12/10,46.98
4/13/10,46.94
4/14/10,46.89
4/15/10,46.83
4/16/10,46.78
4/17/10,46.82
4/18/10,47.04
4/19/10,47.18
4/20/10,47.15
4/21/10,47.68
4/22/10,47.68
4/23/10,47.57
4/24/10,47.37
4/25/10,47.23
4/26/10,47.95
4/27/10,47.99
4/28/10,47.95
4/29/10,47.73
4/30/10,47.54
5/1/10,47.44
5/2/10,47.31
5/3/10,47.18
5/4/10,47.08
5/5/10,46.98
5/6/10,46.9
5/7/10,46.8
5/8/10,46.72
5/9/10,46.69
5/10/10,46.62
5/11/10,46.52
5/12/10,46.48
5/13/10,46.42
5/14/10,46.35
5/15/10,46.29
5/16/10,46.26
5/17/10,46.65
5/18/10,46.97
5/19/10,46.97
5/20/10,46.89
5/21/10,46.79
5/22/10,46.73
5/23/10,46.6
5/24/10,46.5
5/25/10,46.39
5/26/10,46.3
5/27/10,46.23
5/28/10,46.15
5/29/10,46.55
5/30/10,46.77
5/31/10,46.76
6/1/10,46.84
6/2/10,46.81
6/3/10,46.8
6/4/10,46.79
6/5/10,46.89
6/6/10,47.26
6/7/10,47.33
6/8/10,47.37
6/9/10,47.29
6/10/10,47.08
6/11/10,46.9
6/12/10,46.75
6/13/10,46.66
6/14/10,46.55
6/15/10,46.47
6/16/10,46.37
6/17/10,46.29
6/18/10,46.19
6/19/10,46.11
6/20/10,46.62
6/21/10,47.04
6/22/10,46.46676633
6/23/10,46.46676633
6/24/10,46.46676633
6/25/10,46.67
6/26/10,46.64
6/27/10,46.54
6/28/10,46.58
6/29/10,46.57
6/30/10,46.5
7/1/10,46.45
7/2/10,46.67
7/3/10,47.1
7/4/10,47.47
7/5/10,48.04
7/6/10,48.19
7/7/10,48.19
7/8/10,48.12
7/9/10,47.99
7/10/10,47.79
7/11/10,47.59
7/12/10,47.44
7/13/10,47.29
7/14/10,47.17
7/15/10,47.08
7/16/10,47.18
7/17/10,47.15
7/18/10,47.03
7/19/10,46.92
7/20/10,46.86
7/21/10,46.77
7/22/10,46.7
7/23/10,47.02
7/24/10,47.39
7/25/10,47.53
7/26/10,47.52
7/27/10,47.38
7/28/10,47.2
7/29/10,47.05
7/30/10,46.93
7/31/10,46.84
8/1/10,46.74
8/2/10,46.67
8/3/10,46.64
8/4/10,46.71
8/5/10,46.87
8/6/10,46.88
8/7/10,46.83
8/8/10,47.03
8/9/10,47.22
8/10/10,47.26
8/11/10,47.4
8/12/10,47.59
8/13/10,47.58
8/14/10,47.43
8/15/10,47.24
8/16/10,47.08
8/17/10,46.98
8/18/10,46.92
8/19/10,47.18
8/20/10,47.18
8/21/10,47.06
8/22/10,47.12
8/23/10,47.4
8/24/10,47.41
8/25/10,47.4
8/26/10,47.37
8/27/10,47.28
8/28/10,47.22
8/29/10,47.14
8/30/10,46.99
8/31/10,46.89
9/1/10,46.8
9/2/10,46.72
9/3/10,46.63
9/4/10,46.52
9/5/10,46.62
9/6/10,47.53
9/7/10,47.86
9/8/10,48.01
9/9/10,48.06
9/10/10,48.03
9/11/10,47.91
9/12/10,47.72
9/13/10,47.53
9/14/10,47.38
9/15/10,47.25
9/16/10,47.11
9/17/10,47.03
9/18/10,46.93
9/19/10,46.86
9/20/10,46.79
9/21/10,46.71
9/22/10,46.66
9/23/10,46.65
9/24/10,46.61
9/25/10,46.56
9/26/10,46.53
9/27/10,46.84
9/28/10,47.63
9/29/10,47.96
9/30/10,47.96
10/1/10,47.9
10/2/10,47.76
10/3/10,47.61
10/4/10,47.45
10/5/10,47.29
10/6/10,47.19
10/7/10,47.08
10/8/10,46.98
10/9/10,46.91
10/10/10,46.86
10/11/10,46.82
10/12/10,46.74
10/13/10,46.7
10/14/10,46.66
10/15/10,46.64
10/16/10,46.58
10/17/10,46.5
10/18/10,46.46
10/19/10,46.4
10/20/10,46.36
10/21/10,46.32
10/22/10,46.29
10/23/10,46.24
10/24/10,46.2
10/25/10,46.16
10/26/10,46.14
10/27/10,46.1
10/28/10,46.06
10/29/10,46.04
10/30/10,46
10/31/10,45.94
11/1/10,45.91
11/2/10,45.88
11/3/10,45.94
11/4/10,46.76
11/5/10,46.88
11/6/10,46.86
11/7/10,46.77
11/8/10,46.68
11/9/10,46.62
11/10/10,46.54
11/11/10,46.46
11/12/10,46.37
11/13/10,46.32
11/14/10,46.28
11/15/10,46.24
11/16/10,46.2
11/17/10,46.15
11/18/10,46.1
11/19/10,46.08
11/20/10,46.05
11/21/10,46.02
11/22/10,45.98
11/23/10,45.94
11/24/10,45.92
11/25/10,45.89
11/26/10,45.87
11/27/10,45.86
11/28/10,45.83
11/29/10,45.78
11/30/10,45.75
12/1/10,45.73
12/2/10,45.69
12/3/10,45.66
12/4/10,45.63
12/5/10,45.6
12/6/10,45.56
12/7/10,45.53
12/8/10,45.49
12/9/10,45.47
12/10/10,45.46
12/11/10,45.46
12/12/10,45.45
12/13/10,45.44
12/14/10,45.38
12/15/10,45.34
12/16/10,45.32
12/17/10,45.3
12/18/10,45.92
12/19/10,46.42
12/20/10,46.52
12/21/10,46.53
12/22/10,46.53
12/23/10,46.52
12/24/10,46.49
12/25/10,46.45
12/26/10,46.44
12/27/10,46.38
12/28/10,46.31
12/29/10,46.27
12/30/10,46.25
12/31/10,46.24
1/1/11,46.21
1/2/11,46.2
1/3/11,46.18
1/4/11,46.17
1/5/11,46.15
1/6/11,46.48
1/7/11,46.59
1/8/11,46.59
1/9/11,46.57
1/10/11,46.49
1/11/11,46.45
1/12/11,46.4
1/13/11,46.34
1/14/11,46.28
1/15/11,46.25
1/16/11,46.23
1/17/11,46.25
1/18/11,46.32
1/19/11,46.31
1/20/11,46.3
1/21/11,46.59
1/22/11,46.75
1/23/11,46.74
1/24/11,46.69
1/25/11,46.73
1/26/11,47.24
1/27/11,47.3
1/28/11,47.3
1/29/11,47.24
1/30/11,47.14
1/31/11,47.08
2/1/11,47.03
2/2/11,47
2/3/11,46.94
2/4/11,46.92
2/5/11,46.91
2/6/11,46.89
2/7/11,46.85
2/8/11,46.84
2/9/11,46.75
2/10/11,46.72
2/11/11,46.8
2/12/11,46.8
2/13/11,46.74
2/14/11,46.66
2/15/11,46.63
2/16/11,46.59
2/17/11,46.54
2/18/11,46.51
2/19/11,46.48
2/20/11,46.46
2/21/11,46.43
2/22/11,46.41
2/23/11,46.34
2/24/11,46.3
2/25/11,46.28
2/26/11,46.25
2/27/11,46.22
2/28/11,46.18
3/1/11,46.12
3/2/11,46.1
3/3/11,46.06
3/4/11,46.03
3/5/11,46
3/6/11,45.97
3/7/11,45.94
3/8/11,45.88
3/9/11,45.86
3/10/11,46.18
3/11/11,46.36
3/12/11,46.36
3/13/11,46.32
3/14/11,46.24
3/15/11,46.16
3/16/11,46.08
3/17/11,46.02
3/18/11,45.96
3/19/11,45.89
3/20/11,45.85
3/21/11,45.79
3/22/11,45.73
3/23/11,45.7
3/24/11,45.66
3/25/11,45.62
3/26/11,45.58
3/27/11,45.52
3/28/11,45.76
3/29/11,46.19
3/30/11,46.28
3/31/11,46.34
4/1/11,46.76
4/2/11,46.78
4/3/11,46.73
4/4/11,46.61
4/5/11,46.64
4/6/11,46.71
4/7/11,46.7
4/8/11,46.62
4/9/11,46.5
4/10/11,46.39
4/11/11,46.29
4/12/11,46.22
4/13/11,46.14
4/14/11,46.06
4/15/11,46
4/16/11,45.92
4/17/11,45.86
4/18/11,45.81
4/19/11,45.72
4/20/11,45.66
4/21/11,45.6
4/22/11,45.53
4/23/11,45.47
4/24/11,45.39
4/25/11,45.36
4/26/11,45.33
4/27/11,45.53
4/28/11,46.01
4/29/11,46.26
4/30/11,46.27
5/1/11,46.24
5/2/11,46.14
5/3/11,46.04
5/4/11,45.94
5/5/11,45.86
5/6/11,45.77
5/7/11,45.71
5/8/11,45.65
5/9/11,45.57
5/10/11,45.5
5/11/11,45.4
5/12/11,45.34
5/13/11,45.28
5/14/11,45.4
5/15/11,46.04
5/16/11,46.2
5/17/11,46.2
5/18/11,46.16
5/19/11,46.07
5/20/11,45.97
5/21/11,45.89
5/22/11,45.83
5/23/11,45.7
5/24/11,45.64
5/25/11,45.56
5/26/11,45.49
5/27/11,45.4
5/28/11,45.33
5/29/11,45.26
5/30/11,45.17
5/31/11,45.12
6/1/11,45.07
6/2/11,45.05
6/3/11,45.02
6/4/11,44.94
6/5/11,44.9
6/6/11,44.87
6/7/11,44.81
6/8/11,44.75
6/9/11,44.71
6/10/11,44.69
6/11/11,44.66
6/12/11,44.66
6/13/11,45.04
6/14/11,45.16
6/15/11,45.34
6/16/11,45.63
6/17/11,45.7
6/18/11,45.69
6/19/11,45.74
6/20/11,45.74
6/21/11,45.7
6/22/11,45.61
6/23/11,45.52
6/24/11,45.41
6/25/11,45.38
6/26/11,45.44
6/27/11,45.5
6/28/11,45.62
6/29/11,45.83
6/30/11,46
7/1/11,46.19
7/2/11,46.71
7/3/11,46.94
7/4/11,46.94
7/5/11,46.88
7/6/11,46.75
7/7/11,46.64
7/8/11,46.64
7/9/11,46.63
7/10/11,46.52
7/11/11,46.39
7/12/11,46.29
7/13/11,46.31
7/14/11,46.34
7/15/11,46.31
7/16/11,46.24
7/17/11,46.21
7/18/11,46.12
7/19/11,46.06
7/20/11,45.97
7/21/11,45.91
7/22/11,45.86
7/23/11,45.8
7/24/11,45.78
7/25/11,45.73
7/26/11,45.68
7/27/11,45.62
7/28/11,45.55
7/29/11,45.5
7/30/11,45.47
7/31/11,45.39
8/1/11,45.34
8/2/11,45.29
8/3/11,45.3
8/4/11,45.46
8/5/11,45.57
8/6/11,45.58
8/7/11,45.56
8/8/11,45.54
8/9/11,45.88
8/10/11,46.23
8/11/11,46.29
8/12/11,46.28
8/13/11,46.54
8/14/11,47.03
8/15/11,47.07
8/16/11,47.1
8/17/11,47.05
8/18/11,47.26
8/19/11,47.3
8/20/11,47.24
8/21/11,47.29
8/22/11,47.24
8/23/11,47.24
8/24/11,47.44
8/25/11,47.46
8/26/11,47.54
8/27/11,47.45
8/28/11,47.29
8/29/11,47.13
8/30/11,46.97
8/31/11,46.88
9/1/11,46.82
9/2/11,46.85
9/3/11,46.81
9/4/11,46.71
9/5/11,46.65
9/6/11,46.66
9/7/11,46.87
9/8/11,47.04
9/9/11,47.04
9/10/11,46.98
9/11/11,46.92
9/12/11,46.87
9/13/11,46.75
9/14/11,46.66
9/15/11,46.54
9/16/11,46.45
9/17/11,46.34
9/18/11,46.27
9/19/11,46.21
9/20/11,46.15
9/21/11,46.09
9/22/11,46.04
9/23/11,46.06
9/24/11,46.44
9/25/11,47.08
9/26/11,47.15
9/27/11,47.14
9/28/11,47.05
9/29/11,46.94
9/30/11,46.87
10/1/11,46.88
10/2/11,46.74
10/3/11,46.64
10/4/11,46.53
10/5/11,46.44
10/6/11,46.37
10/7/11,46.31
10/8/11,46.53
10/9/11,47.82
10/10/11,48.02
10/11/11,48.06
10/12/11,48.04
10/13/11,48
10/14/11,47.9
10/15/11,47.73
10/16/11,47.58
10/17/11,47.49
10/18/11,47.84
10/19/11,48.1
10/20/11,48.09
10/21/11,48
10/22/11,47.87
10/23/11,47.73
10/24/11,47.59
10/25/11,47.49
10/26/11,47.38
10/27/11,47.31
10/28/11,47.3
10/29/11,47.88
10/30/11,47.9
10/31/11,48.08
11/1/11,48.09
11/2/11,48.04
11/3/11,47.93
11/4/11,47.83
11/5/11,47.72
11/6/11,47.58
11/7/11,47.49
11/8/11,47.45
11/9/11,47.38
11/10/11,47.32
11/11/11,47.26
11/12/11,47.12
11/13/11,47.07
11/14/11,47.04
11/15/11,47.02
11/16/11,47.02
11/17/11,47
11/18/11,46.96
11/19/11,46.91
11/20/11,46.89
11/21/11,46.9
11/22/11,46.9
11/23/11,46.88
11/24/11,46.85
11/25/11,46.77
11/26/11,46.73
11/27/11,46.7
11/28/11,46.68
11/29/11,46.67
11/30/11,46.62
12/1/11,46.56
12/2/11,46.52
12/3/11,46.48
12/4/11,46.47
12/5/11,46.46
12/6/11,46.44
12/7/11,46.39
12/8/11,46.36
12/9/11,46.32
12/10/11,46.55
12/11/11,46.64
12/12/11,46.68
12/13/11,46.68
12/14/11,46.62
12/15/11,46.56
12/16/11,46.51
12/17/11,46.47
12/18/11,46.4
12/19/11,46.33
12/20/11,46.28
12/21/11,46.25
12/22/11,46.22
12/23/11,46.19
12/24/11,46.16
12/25/11,46.14
12/26/11,46.12
12/27/11,46.14
12/28/11,46.14
12/29/11,46.11
12/30/11,46.07
12/31/11,46.04
1/1/12,46.01
1/2/12,45.97
1/3/12,45.95
1/4/12,45.9
1/5/12,45.89
1/6/12,45.88
1/7/12,45.87
1/8/12,45.84
1/9/12,45.81
1/10/12,45.8
1/11/12,45.79
1/12/12,45.79
1/13/12,45.76
1/14/12,45.72
1/15/12,45.69
1/16/12,45.66
1/17/12,45.65
1/18/12,45.64
1/19/12,45.62
1/20/12,45.61
1/21/12,45.58
1/22/12,45.57
1/23/12,45.55
1/24/12,45.53
1/25/12,45.51
1/26/12,45.48
1/27/12,45.46
1/28/12,45.46
1/29/12,45.44
1/30/12,45.41
1/31/12,45.38
2/1/12,45.36
2/2/12,45.34
2/3/12,45.33
2/4/12,45.31
2/5/12,45.3
2/6/12,45.29
2/7/12,45.26
2/8/12,45.25
2/9/12,45.22
2/10/12,45.2
2/11/12,45.36
2/12/12,45.4
2/13/12,45.41
2/14/12,45.41
2/15/12,45.4
2/16/12,45.36
2/17/12,45.32
2/18/12,45.3
2/19/12,45.27
2/20/12,45.24
2/21/12,45.17
2/22/12,45.15
2/23/12,45.14
2/24/12,45.11
2/25/12,45.08
2/26/12,45.05
2/27/12,45.01
2/28/12,45
2/29/12,45
3/1/12,45
3/2/12,44.98
3/3/12,44.97
3/4/12,44.94
3/5/12,44.91
3/6/12,44.87
3/7/12,44.85
3/8/12,44.82
3/9/12,44.9
3/10/12,45.58
3/11/12,46.24
3/12/12,46.91
3/13/12,46.98
3/14/12,46.98
3/15/12,46.94
3/16/12,46.86
3/17/12,46.78
3/18/12,46.7
3/19/12,46.64
3/20/12,46.56
3/21/12,46.49
3/22/12,46.4
3/23/12,46.35
3/24/12,46.29
3/25/12,46.25
3/26/12,46.18
3/27/12,46.11
3/28/12,46.05
3/29/12,45.98
3/30/12,45.94
3/31/12,45.9
4/1/12,45.93
4/2/12,45.93
4/3/12,45.9
4/4/12,45.83
4/5/12,45.76
4/6/12,45.71
4/7/12,45.66
4/8/12,45.56
4/9/12,45.5
4/10/12,45.44
4/11/12,45.38
4/12/12,45.33
4/13/12,45.28
4/14/12,45.22
4/15/12,45.16
4/16/12,45.12
4/17/12,45.08
4/18/12,45.04
4/19/12,44.98
4/20/12,44.96
4/21/12,44.97
4/22/12,45.05
4/23/12,45.06
4/24/12,45.05
4/25/12,45
4/26/12,44.94
4/27/12,44.9
4/28/12,44.86
4/29/12,44.82
4/30/12,44.8
5/1/12,44.76
5/2/12,44.73
5/3/12,44.7
5/4/12,44.68
5/5/12,44.67
5/6/12,44.65
5/7/12,44.62
5/8/12,44.56
5/9/12,44.56
5/10/12,44.52
5/11/12,44.49
5/12/12,44.44
5/13/12,44.39
5/14/12,44.37
5/15/12,44.35
5/16/12,44.34
5/17/12,44.46
5/18/12,44.53
5/19/12,44.54
5/20/12,44.54
5/21/12,44.52
5/22/12,44.48
5/23/12,44.42
5/24/12,44.37
5/25/12,44.32
5/26/12,44.27
