date,well
8/22/08,32.01
8/23/08,32.6
8/24/08,32.56
8/25/08,33.3
8/26/08,33.32
8/27/08,33.18
8/28/08,32.48
8/29/08,32.1
8/30/08,32.24
8/31/08,32.3
9/1/08,31.92
9/2/08,31.71
9/3/08,31.62
9/4/08,31.5
9/5/08,32.4
9/6/08,32.02
9/7/08,31.67
9/8/08,31.47
9/9/08,31.43
9/10/08,31.38
9/11/08,31.27
9/12/08,31.18
9/13/08,31.11
9/14/08,31.05
9/15/08,31.08
9/16/08,31.08
9/17/08,30.97
9/18/08,30.9
9/19/08,30.83
9/20/08,30.77
9/21/08,30.7
9/22/08,30.63
9/23/08,30.58
9/24/08,31.07
9/25/08,31.07
9/26/08,30.98
9/27/08,30.85
9/28/08,30.93
9/29/08,30.96
9/30/08,31.06
10/1/08,31.07
10/2/08,30.98
10/3/08,30.84
10/4/08,30.7
10/5/08,30.62
10/6/08,30.55
10/7/08,30.5
10/8/08,30.46
10/9/08,30.41
10/10/08,30.35
10/11/08,30.29
10/12/08,30.22
10/13/08,30.17
10/14/08,30.13
10/15/08,30.08
10/16/08,30.01
10/17/08,29.93
10/18/08,29.88
10/19/08,29.83
10/20/08,29.74
10/21/08,29.7
10/22/08,29.65
10/23/08,29.6
10/24/08,29.55
10/25/08,29.5
10/26/08,29.61
10/27/08,29.54
10/28/08,29.43
10/29/08,29.36
10/30/08,29.32
10/31/08,29.26
11/1/08,29.21
11/2/08,29.22
11/3/08,29.18
11/4/08,29.14
11/5/08,29.08
11/6/08,29.03
11/7/08,28.98
11/8/08,28.95
11/9/08,28.91
11/10/08,28.83
11/11/08,28.79
11/12/08,28.75
11/13/08,28.71
11/14/08,28.68
11/15/08,28.64
11/16/08,28.6
11/17/08,28.55
11/18/08,28.51
11/19/08,28.47
11/20/08,28.38
11/21/08,28.35
11/22/08,28.28
11/23/08,28.27
11/24/08,28.22
11/25/08,28.2
11/26/08,28.15
11/27/08,28.1
11/28/08,28.08
11/29/08,28.04
11/30/08,28.02
12/1/08,27.98
12/2/08,27.94
12/3/08,27.89
12/4/08,27.87
12/5/08,27.85
12/6/08,27.82
12/7/08,27.8
12/8/08,27.75
12/9/08,27.74
12/10/08,27.7
12/11/08,27.68
12/12/08,27.68
12/13/08,27.62
12/14/08,27.61
12/15/08,27.58
12/16/08,27.57
12/17/08,27.54
12/18/08,27.52
12/19/08,27.5
12/20/08,27.47
12/21/08,27.46
12/22/08,27.43
12/23/08,27.37
12/24/08,27.35
12/25/08,27.33
12/26/08,27.33
12/27/08,27.33
12/28/08,27.33
12/29/08,27.29
12/30/08,27.29
12/31/08,27.28
1/1/09,27.26
1/2/09,27.24
1/3/09,27.22
1/4/09,27.19
1/5/09,27.16
1/6/09,27.15
1/7/09,27.12
1/8/09,27.09
1/9/09,27.08
1/10/09,27.05
1/11/09,27.02
1/12/09,26.98
1/13/09,26.97
1/14/09,26.94
1/15/09,26.91
1/16/09,26.89
1/17/09,26.86
1/18/09,26.85
1/19/09,26.83
1/20/09,26.8
1/21/09,26.77
1/22/09,26.74
1/23/09,26.73
1/24/09,26.72
1/25/09,26.72
1/26/09,26.7
1/27/09,26.69
1/28/09,26.66
1/29/09,26.63
1/30/09,26.58
1/31/09,26.56
2/1/09,26.56
2/2/09,26.55
2/3/09,26.53
2/4/09,26.51
2/5/09,26.49
2/6/09,26.49
2/7/09,26.48
2/8/09,26.45
2/9/09,26.44
2/10/09,26.41
2/11/09,26.39
2/12/09,26.37
2/13/09,26.33
2/14/09,26.32
2/15/09,26.3
2/16/09,26.28
2/17/09,26.26
2/18/09,26.24
2/19/09,26.21
2/20/09,26.19
2/21/09,26.17
2/22/09,26.14
2/23/09,26.11
2/24/09,26.1
2/25/09,26.09
2/26/09,26.07
2/27/09,26.04
2/28/09,26
3/1/09,25.98
3/2/09,25.95
3/3/09,25.93
3/4/09,25.92
3/5/09,25.92
3/6/09,25.92
3/7/09,25.9
3/8/09,25.89
3/9/09,25.88
3/10/09,25.84
3/11/09,25.81
3/12/09,25.79
3/13/09,25.77
3/14/09,25.75
3/15/09,25.73
3/16/09,25.72
3/17/09,25.7
3/18/09,25.69
3/19/09,25.68
3/20/09,25.68
3/21/09,25.68
3/22/09,25.66
3/23/09,25.64
3/24/09,25.62
3/25/09,25.6
3/26/09,25.59
3/27/09,25.58
3/28/09,25.57
3/29/09,25.55
3/30/09,25.53
3/31/09,25.51
4/1/09,25.49
4/2/09,25.48
4/3/09,25.45
4/4/09,25.44
4/5/09,25.42
4/6/09,25.4
4/7/09,25.37
4/8/09,25.35
4/9/09,25.33
4/10/09,25.32
4/11/09,25.3
4/12/09,25.29
4/13/09,25.27
4/14/09,25.25
4/15/09,25.22
4/16/09,25.2
4/17/09,25.18
4/18/09,25.16
4/19/09,25.14
4/20/09,25.12
4/21/09,25.1
4/22/09,25.09
4/23/09,25.07
4/24/09,25.04
4/25/09,25.02
4/26/09,24.98
4/27/09,24.97
4/28/09,24.95
4/29/09,24.92
4/30/09,24.89
5/1/09,24.87
5/2/09,24.85
5/3/09,24.83
5/4/09,24.81
5/5/09,24.77
5/6/09,24.75
5/7/09,24.72
5/8/09,24.69
5/9/09,24.68
5/10/09,24.67
5/11/09,24.63
5/12/09,24.68
5/13/09,24.84
5/14/09,24.85
5/15/09,24.86
5/16/09,24.86
5/17/09,24.85
5/18/09,24.82
5/19/09,25.03
5/20/09,25.15
5/21/09,25.25
5/22/09,25.35
5/23/09,25.44
5/24/09,25.5
5/25/09,25.57
5/26/09,25.58
5/27/09,25.61
5/28/09,25.63
5/29/09,25.74
5/30/09,25.83
5/31/09,25.88
6/1/09,25.91
6/2/09,25.93
6/3/09,25.98
6/4/09,25.97
6/5/09,25.99
6/6/09,26.16
6/7/09,26.44
6/8/09,26.59
6/9/09,26.66
6/10/09,26.74
6/11/09,26.76
6/12/09,26.77
6/13/09,26.76
6/14/09,26.73
6/15/09,26.71
6/16/09,26.67
6/17/09,26.65
6/18/09,26.65
6/19/09,26.6
6/20/09,26.58
6/21/09,26.56
6/22/09,26.56
6/23/09,26.77
6/24/09,26.92
6/25/09,26.94
6/26/09,26.96
6/27/09,26.96
6/28/09,26.96
6/29/09,26.96
6/30/09,26.95
7/1/09,26.95
7/2/09,27.06
7/3/09,27.22
7/4/09,27.25
7/5/09,27.26
7/6/09,27.36
7/7/09,27.4
7/8/09,27.41
7/9/09,27.38
7/10/09,27.38
7/11/09,27.54
7/12/09,27.62
7/13/09,27.64
7/14/09,27.71
7/15/09,27.85
7/16/09,27.88
7/17/09,27.9
7/18/09,27.89
7/19/09,27.83
7/20/09,27.81
7/21/09,27.76
7/22/09,27.68
7/23/09,27.59
7/24/09,27.52
7/25/09,27.85
7/26/09,27.95
7/27/09,27.95
7/28/09,28.04
7/29/09,28.09
7/30/09,28.24
7/31/09,28.36
8/1/09,28.38
8/2/09,28.41
8/3/09,28.96
8/4/09,29.36
8/5/09,29.46
8/6/09,29.7
8/7/09,29.76
8/8/09,29.76
8/9/09,29.71
8/10/09,29.81
8/11/09,29.84
8/12/09,30.15
8/13/09,30.27
8/14/09,30.29
8/15/09,30.34
8/16/09,30.41
8/17/09,30.37
8/18/09,30.24
8/19/09,30.11
8/20/09,30.01
8/21/09,29.9
8/22/09,29.8
8/23/09,29.69
8/24/09,29.56
8/25/09,29.5
8/26/09,29.47
8/27/09,29.39
8/28/09,29.31
8/29/09,29.28
8/30/09,29.2
8/31/09,30.68
9/1/09,30.67
9/2/09,30.66
9/3/09,30.56
9/4/09,30.45
9/5/09,30.98
9/6/09,31.55
9/7/09,31.64
9/8/09,31.58
9/9/09,31.31
9/10/09,31.27
9/11/09,31.21
9/12/09,31.22
9/13/09,31.23
9/14/09,31.14
9/15/09,31.01
9/16/09,30.9
9/17/09,30.8
9/18/09,30.71
9/19/09,30.62
9/20/09,30.56
9/21/09,30.48
9/22/09,30.39
9/23/09,30.33
9/24/09,30.29
9/25/09,30.49
9/26/09,30.54
9/27/09,30.49
9/28/09,30.39
9/29/09,30.27
9/30/09,30.17
10/1/09,30.09
10/2/09,30.01
10/3/09,29.94
10/4/09,29.86
10/5/09,29.78
10/6/09,29.7
10/7/09,29.77
10/8/09,29.7
10/9/09,29.62
10/10/09,29.54
10/11/09,29.48
10/12/09,29.4
10/13/09,29.34
10/14/09,29.3
10/15/09,29.24
10/16/09,29.17
10/17/09,29.08
10/18/09,29
10/19/09,28.95
10/20/09,28.92
10/21/09,28.86
10/22/09,28.8
10/23/09,28.74
10/24/09,28.99
10/25/09,29.1
10/26/09,29.07
10/27/09,28.95
10/28/09,28.86
10/29/09,28.79
10/30/09,28.75
10/31/09,28.7
11/1/09,28.66
11/2/09,28.61
11/3/09,28.56
11/4/09,28.52
11/5/09,28.47
11/6/09,28.45
11/7/09,28.38
11/8/09,28.34
11/9/09,28.29
11/10/09,28.26
11/11/09,28.23
11/12/09,28.2
11/13/09,28.15
11/14/09,28.1
11/15/09,28.05
11/16/09,28
11/17/09,27.96
11/18/09,27.92
11/19/09,27.87
11/20/09,27.85
11/21/09,27.81
11/22/09,27.8
11/23/09,27.78
11/24/09,27.73
11/25/09,27.69
11/26/09,27.67
11/27/09,27.65
11/28/09,27.6
11/29/09,27.58
11/30/09,27.55
12/1/09,27.52
12/2/09,27.49
12/3/09,27.46
12/4/09,27.42
12/5/09,27.57
12/6/09,27.58
12/7/09,27.57
12/8/09,27.51
12/9/09,27.47
12/10/09,27.43
12/11/09,27.39
12/12/09,27.35
12/13/09,27.34
12/14/09,27.31
12/15/09,27.39
12/16/09,28.11
12/17/09,28.25
12/18/09,28.57
12/19/09,28.64
12/20/09,28.7
12/21/09,28.71
12/22/09,28.7
12/23/09,28.69
12/24/09,28.66
12/25/09,28.6
12/26/09,28.55
12/27/09,28.49
12/28/09,28.46
12/29/09,28.34
12/30/09,28.3
12/31/09,28.25
1/1/10,28.19
1/2/10,28.14
1/3/10,28.1
1/4/10,28.05
1/5/10,27.99
1/6/10,27.94
1/7/10,27.9
1/8/10,27.87
1/9/10,27.82
1/10/10,27.79
1/11/10,27.75
1/12/10,27.72
1/13/10,27.7
1/14/10,27.68
1/15/10,27.63
1/16/10,27.61
1/17/10,27.6
1/18/10,27.59
1/19/10,27.58
1/20/10,27.57
1/21/10,27.55
1/22/10,27.53
1/23/10,27.5
1/24/10,27.49
1/25/10,27.49
1/26/10,27.47
1/27/10,27.47
1/28/10,27.44
1/29/10,27.44
1/30/10,27.43
1/31/10,27.42
2/1/10,27.4
2/2/10,27.45
2/3/10,27.44
2/4/10,27.41
2/5/10,27.41
2/6/10,27.41
2/7/10,27.37
2/8/10,27.36
2/9/10,27.33
2/10/10,27.33
2/11/10,27.29
2/12/10,27.32
2/13/10,27.29
2/14/10,27.29
2/15/10,27.27
2/16/10,27.26
2/17/10,27.25
2/18/10,27.23
2/19/10,27.22
2/20/10,27.2
2/21/10,27.18
2/22/10,27.16
2/23/10,27.16
2/24/10,27.59
2/25/10,27.78
2/26/10,27.81
2/27/10,27.84
2/28/10,27.82
3/1/10,27.78
3/2/10,27.79
3/3/10,27.78
3/4/10,27.72
3/5/10,27.68
3/6/10,27.61
3/7/10,27.58
3/8/10,27.55
3/9/10,27.52
3/10/10,27.49
3/11/10,27.73
3/12/10,29.92
3/13/10,30.32
3/14/10,30.33
3/15/10,30.3
3/16/10,30.23
3/17/10,30.18
3/18/10,30.14
3/19/10,30.03
3/20/10,29.96
3/21/10,30.37
3/22/10,30.55
3/23/10,30.53
3/24/10,30.45
3/25/10,30.36
3/26/10,30.3
3/27/10,30.21
3/28/10,30.11
3/29/10,31.36
3/30/10,31.3
3/31/10,31.11
4/1/10,30.97
4/2/10,30.88
4/3/10,30.76
4/4/10,30.67
4/5/10,30.57
4/6/10,30.48
4/7/10,30.4
4/8/10,30.33
4/9/10,30.27
4/10/10,30.14
4/11/10,30.07
4/12/10,30.39
4/13/10,30.42
4/14/10,30.33
4/15/10,30.21
4/16/10,30.1
4/17/10,30.02
4/18/10,30.1
4/19/10,30.38
4/20/10,30.41
4/21/10,30.36
4/22/10,30.26
4/23/10,30.11
4/24/10,29.94
4/25/10,29.87
4/26/10,32.28
4/27/10,31.84
4/28/10,31.54
4/29/10,31.34
4/30/10,31.2
5/1/10,31.1
5/2/10,31.02
5/3/10,30.92
5/4/10,30.84
5/5/10,30.77
5/6/10,30.69
5/7/10,30.6
5/8/10,30.52
5/9/10,30.44
5/10/10,30.34
5/11/10,30.25
5/12/10,30.17
5/13/10,30.07
5/14/10,29.96
5/15/10,29.88
5/16/10,29.8
5/17/10,29.73
5/18/10,29.68
5/19/10,29.61
5/20/10,29.54
5/21/10,29.48
5/22/10,29.41
5/23/10,29.35
5/24/10,29.3
5/25/10,29.25
5/26/10,29.18
5/27/10,29.12
5/28/10,29.06
5/29/10,29.06
5/30/10,29.04
5/31/10,30.57
6/1/10,30.79
6/2/10,30.79
6/3/10,30.73
6/4/10,30.66
6/5/10,30.58
6/6/10,30.52
6/7/10,30.57
6/8/10,30.52
6/9/10,30.39
6/10/10,30.29
6/11/10,30.18
6/12/10,30.06
6/13/10,29.96
6/14/10,29.87
6/15/10,29.86
6/16/10,29.92
6/17/10,29.84
6/18/10,29.92
6/19/10,30.05
6/20/10,30.03
6/21/10,29.97
6/22/10,29.78
6/23/10,29.65
6/24/10,29.56
6/25/10,29.47
6/26/10,29.39
6/27/10,29.36
6/28/10,29.28
6/29/10,29.21
6/30/10,29.13
7/1/10,29.05
7/2/10,29.13
7/3/10,30.16
7/4/10,30.69
7/5/10,30.92
7/6/10,31.25
7/7/10,31.24
7/8/10,31.09
7/9/10,30.92
7/10/10,30.76
7/11/10,30.65
7/12/10,30.52
7/13/10,30.43
7/14/10,30.33
7/15/10,30.26
7/16/10,30.2
7/17/10,30.08
7/18/10,29.97
7/19/10,29.88
7/20/10,29.77
7/21/10,29.67
7/22/10,29.58
7/23/10,29.51
7/24/10,29.46
7/25/10,29.37
7/26/10,29.31
7/27/10,29.27
7/28/10,29.2
7/29/10,29.13
7/30/10,29.05
7/31/10,28.96
8/1/10,28.89
8/2/10,28.89
8/3/10,28.89
8/4/10,28.8
8/5/10,28.77
8/6/10,28.71
8/7/10,28.64
8/8/10,28.91
8/9/10,28.96
8/10/10,28.95
8/11/10,29.01
8/12/10,28.92
8/13/10,28.83
8/14/10,28.72
8/15/10,28.63
8/16/10,28.64
8/17/10,29.03
8/18/10,29.26
8/19/10,29.26
8/20/10,29.2
8/21/10,29.11
8/22/10,29.05
8/23/10,29.01
8/24/10,28.94
8/25/10,28.87
8/26/10,29.59
8/27/10,29.86
8/28/10,29.87
8/29/10,29.78
8/30/10,29.71
8/31/10,29.7
9/1/10,29.69
9/2/10,29.6
9/3/10,29.44
9/4/10,29.36
9/5/10,29.39
9/6/10,29.69
9/7/10,29.78
9/8/10,29.79
9/9/10,29.7
9/10/10,29.64
9/11/10,29.52
9/12/10,29.41
9/13/10,29.37
9/14/10,29.28
9/15/10,29.17
9/16/10,29.08
9/17/10,29
9/18/10,28.91
9/19/10,28.84
9/20/10,28.79
9/21/10,28.72
9/22/10,28.64
9/23/10,28.6
9/24/10,28.54
9/25/10,28.52
9/26/10,28.48
9/27/10,28.43
9/28/10,28.38
9/29/10,28.67
9/30/10,28.69
10/1/10,28.55
10/2/10,28.47
10/3/10,28.4
10/4/10,28.33
10/5/10,28.28
10/6/10,28.25
10/7/10,28.2
10/8/10,28.15
10/9/10,28.09
10/10/10,28.06
10/11/10,28.01
10/12/10,27.97
10/13/10,27.92
10/14/10,27.89
10/15/10,27.87
10/16/10,27.81
10/17/10,27.76
10/18/10,27.74
10/19/10,27.71
10/20/10,27.67
10/21/10,27.62
10/22/10,27.58
10/23/10,27.54
10/24/10,27.5
10/25/10,27.47
10/26/10,27.44
10/27/10,27.41
10/28/10,27.38
10/29/10,27.35
10/30/10,27.31
10/31/10,27.27
11/1/10,27.23
11/2/10,27.2
11/3/10,27.18
11/4/10,27.15
11/5/10,27.13
11/6/10,27.09
11/7/10,27.06
11/8/10,27.05
11/9/10,27.02
11/10/10,26.99
11/11/10,26.94
11/12/10,26.91
11/13/10,26.89
11/14/10,26.86
11/15/10,26.82
11/16/10,26.8
11/17/10,26.76
11/18/10,26.74
11/19/10,26.71
11/20/10,26.69
11/21/10,26.66
11/22/10,26.64
11/23/10,26.6
11/24/10,26.57
11/25/10,26.55
11/26/10,26.53
11/27/10,26.5
11/28/10,26.48
11/29/10,26.46
11/30/10,26.43
12/1/10,26.41
12/2/10,26.39
12/3/10,26.36
12/4/10,26.34
12/5/10,26.31
12/6/10,26.29
12/7/10,26.27
12/8/10,26.23
12/9/10,26.2
12/10/10,26.18
12/11/10,26.16
12/12/10,26.14
12/13/10,26.12
12/14/10,26.1
12/15/10,26.09
12/16/10,26.06
12/17/10,26.03
12/18/10,26
12/19/10,25.98
12/20/10,25.95
12/21/10,25.93
12/22/10,25.93
12/23/10,25.93
12/24/10,25.91
12/25/10,25.9
12/26/10,25.89
12/27/10,25.86
12/28/10,25.84
12/29/10,25.8
12/30/10,25.79
12/31/10,25.77
1/1/11,25.76
1/2/11,25.73
1/3/11,25.71
1/4/11,25.7
1/5/11,25.69
1/6/11,25.66
1/7/11,25.66
1/8/11,25.65
1/9/11,25.63
1/10/11,25.62
1/11/11,25.6
1/12/11,25.59
1/13/11,25.58
1/14/11,25.55
1/15/11,25.54
1/16/11,25.51
1/17/11,25.5
1/18/11,25.48
1/19/11,25.45
1/20/11,25.44
1/21/11,25.43
1/22/11,25.42
1/23/11,25.4
1/24/11,25.39
1/25/11,25.46
1/26/11,25.55
1/27/11,25.56
1/28/11,25.56
1/29/11,25.56
1/30/11,25.5
1/31/11,25.45
2/1/11,25.42
2/2/11,25.39
2/3/11,25.36
2/4/11,25.34
2/5/11,25.33
2/6/11,25.32
2/7/11,25.31
2/8/11,25.3
2/9/11,25.29
2/10/11,25.28
2/11/11,25.26
2/12/11,25.25
2/13/11,25.23
2/14/11,25.22
2/15/11,25.2
2/16/11,25.2
2/17/11,25.19
2/18/11,25.18
2/19/11,25.17
2/20/11,25.15
2/21/11,25.14
2/22/11,25.14
2/23/11,25.13
2/24/11,25.12
2/25/11,25.11
2/26/11,25.1
2/27/11,25.08
2/28/11,25.05
3/1/11,25.03
3/2/11,25.02
3/3/11,25.01
3/4/11,25
3/5/11,25
3/6/11,24.99
3/7/11,24.95
3/8/11,24.93
3/9/11,24.92
3/10/11,24.95
3/11/11,24.99
3/12/11,24.99
3/13/11,24.99
3/14/11,24.96
3/15/11,24.93
3/16/11,24.91
3/17/11,24.9
3/18/11,24.88
3/19/11,24.86
3/20/11,24.84
3/21/11,24.83
3/22/11,24.8
3/23/11,24.8
3/24/11,24.78
3/25/11,24.76
3/26/11,24.76
3/27/11,24.74
3/28/11,24.82
3/29/11,25.04
3/30/11,25.18
3/31/11,25.23
4/1/11,25.25
4/2/11,25.25
4/3/11,25.25
4/4/11,25.25
4/5/11,25.25
4/6/11,25.25
4/7/11,25.25
4/8/11,25.24
4/9/11,25.23
4/10/11,25.21
4/11/11,25.18
4/12/11,25.15
4/13/11,25.13
4/14/11,25.1
4/15/11,25.05
4/16/11,25.01
4/17/11,24.96
4/18/11,24.94
4/19/11,24.9
4/20/11,24.85
4/21/11,24.83
4/22/11,24.79
4/23/11,24.76
4/24/11,24.73
4/25/11,24.72
4/26/11,24.7
4/27/11,24.68
4/28/11,24.65
4/29/11,24.63
4/30/11,24.62
5/1/11,24.6
5/2/11,24.59
5/3/11,24.58
5/4/11,24.57
5/5/11,24.56
5/6/11,24.55
5/7/11,24.53
5/8/11,24.53
5/9/11,24.51
5/10/11,24.49
5/11/11,24.45
5/12/11,24.43
5/13/11,24.41
5/14/11,24.45
5/15/11,24.65
5/16/11,24.67
5/17/11,24.67
5/18/11,24.67
5/19/11,24.67
5/20/11,24.62
5/21/11,24.6
5/22/11,24.6
5/23/11,24.6
5/24/11,24.56
5/25/11,24.53
5/26/11,24.5
5/27/11,24.45
5/28/11,24.42
5/29/11,24.41
5/30/11,24.4
5/31/11,24.39
6/1/11,24.38
6/2/11,24.37
6/3/11,24.35
6/4/11,24.35
6/5/11,24.34
6/6/11,24.34
6/7/11,24.33
6/8/11,24.32
6/9/11,24.31
6/10/11,24.29
6/11/11,24.28
6/12/11,24.26
6/13/11,24.23
6/14/11,24.22
6/15/11,24.21
6/16/11,24.2
6/17/11,24.19
6/18/11,24.18
6/19/11,24.16
6/20/11,24.16
6/21/11,24.31
6/22/11,24.32
6/23/11,24.36
6/24/11,24.47
6/25/11,24.49
6/26/11,24.5
6/27/11,24.51
6/28/11,24.6
6/29/11,24.71
6/30/11,24.81
7/1/11,24.84
7/2/11,24.86
7/3/11,24.87
7/4/11,24.88
7/5/11,24.89
7/6/11,24.89
7/7/11,24.89
7/8/11,24.89
7/9/11,24.89
7/10/11,24.88
7/11/11,24.86
7/12/11,24.85
7/13/11,24.83
7/14/11,24.88
7/15/11,24.89
7/16/11,24.9
7/17/11,24.9
7/18/11,24.9
7/19/11,24.9
7/20/11,24.9
7/21/11,24.9
7/22/11,24.93
7/23/11,24.93
7/24/11,24.92
7/25/11,24.96
7/26/11,25.1
7/27/11,25.15
7/28/11,25.18
7/29/11,25.21
7/30/11,25.23
7/31/11,25.24
8/1/11,25.24
8/2/11,25.31
8/3/11,25.33
8/4/11,25.4
8/5/11,25.44
8/6/11,25.46
8/7/11,25.47
8/8/11,25.47
8/9/11,25.48
8/10/11,25.51
8/11/11,25.53
8/12/11,25.53
8/13/11,25.55
8/14/11,25.55
8/15/11,25.55
8/16/11,25.55
8/17/11,25.78
8/18/11,26.12
8/19/11,26.28
8/20/11,26.36
8/21/11,26.41
8/22/11,26.45
8/23/11,26.47
8/24/11,26.47
8/25/11,26.54
8/26/11,26.57
8/27/11,26.58
8/28/11,26.58
8/29/11,26.58
8/30/11,26.58
8/31/11,26.57
9/1/11,26.67
9/2/11,26.73
9/3/11,26.73
9/4/11,26.74
9/5/11,26.73
9/6/11,26.78
9/7/11,26.79
9/8/11,26.8
9/9/11,26.91
9/10/11,27.03
9/11/11,27.07
9/12/11,27.11
9/13/11,27.13
9/14/11,27.14
9/15/11,27.14
9/16/11,27.11
9/17/11,27.08
9/18/11,27.07
9/19/11,27.05
9/20/11,27.03
9/21/11,26.97
9/22/11,26.91
9/23/11,26.88
9/24/11,26.85
9/25/11,26.81
9/26/11,26.79
9/27/11,26.77
9/28/11,26.99
9/29/11,27.19
9/30/11,27.25
10/1/11,27.25
10/2/11,27.2
10/3/11,27.15
10/4/11,27.11
10/5/11,27.07
10/6/11,27.04
10/7/11,27.16
10/8/11,27.33
10/9/11,27.4
10/10/11,27.41
10/11/11,27.42
10/12/11,27.41
10/13/11,27.41
10/14/11,27.38
10/15/11,27.35
10/16/11,27.31
10/17/11,27.31
10/18/11,27.58
10/19/11,27.87
10/20/11,28
10/21/11,28.09
10/22/11,28.13
10/23/11,28.13
10/24/11,28.14
10/25/11,28.11
10/26/11,28.09
10/27/11,28.06
10/28/11,28.01
10/29/11,28.51
10/30/11,28.75
10/31/11,28.94
11/1/11,29.01
11/2/11,29.04
11/3/11,29.06
11/4/11,29.07
11/5/11,29.01
11/6/11,28.95
11/7/11,28.89
11/8/11,28.86
11/9/11,28.8
11/10/11,28.73
11/11/11,28.63
11/12/11,28.52
11/13/11,28.47
11/14/11,28.4
11/15/11,28.37
11/16/11,28.33
11/17/11,28.28
11/18/11,28.21
11/19/11,28.17
11/20/11,28.13
11/21/11,28.16
11/22/11,28.18
11/23/11,28.13
11/24/11,28.09
11/25/11,28.02
11/26/11,27.99
11/27/11,27.96
11/28/11,27.95
11/29/11,27.9
11/30/11,27.86
12/1/11,27.83
12/2/11,27.79
12/3/11,27.75
12/4/11,27.73
12/5/11,27.71
12/6/11,27.68
12/7/11,27.65
12/8/11,27.61
12/9/11,27.59
12/10/11,27.58
12/11/11,27.58
12/12/11,27.57
12/13/11,27.55
12/14/11,27.54
12/15/11,27.52
12/16/11,27.5
12/17/11,27.48
12/18/11,27.46
12/19/11,27.42
12/20/11,27.4
12/21/11,27.38
12/22/11,27.35
12/23/11,27.32
12/24/11,27.3
12/25/11,27.27
12/26/11,27.26
12/27/11,27.23
12/28/11,27.23
12/29/11,27.21
12/30/11,27.19
12/31/11,27.17
1/1/12,27.13
1/2/12,27.11
1/3/12,27.1
1/4/12,27.07
1/5/12,27.06
1/6/12,27.05
1/7/12,27.02
1/8/12,27
1/9/12,26.96
1/10/12,26.94
1/11/12,26.94
1/12/12,26.92
1/13/12,26.89
1/14/12,26.87
1/15/12,26.84
1/16/12,26.82
1/17/12,26.81
1/18/12,26.79
1/19/12,26.78
1/20/12,26.75
1/21/12,26.72
1/22/12,26.69
1/23/12,26.66
1/24/12,26.63
1/25/12,26.6
1/26/12,26.57
1/27/12,26.56
1/28/12,26.53
1/29/12,26.5
1/30/12,26.49
1/31/12,26.45
2/1/12,26.43
2/2/12,26.41
2/3/12,26.39
2/4/12,26.37
2/5/12,26.35
2/6/12,26.33
2/7/12,26.35
2/8/12,26.35
2/9/12,26.32
2/10/12,26.3
2/11/12,26.29
2/12/12,26.26
2/13/12,26.24
2/14/12,26.23
2/15/12,26.21
2/16/12,26.2
2/17/12,26.18
2/18/12,26.16
2/19/12,26.14
2/20/12,26.12
2/21/12,26.1
2/22/12,26.08
2/23/12,26.07
2/24/12,26.05
2/25/12,26.02
2/26/12,26.01
2/27/12,25.98
2/28/12,25.95
2/29/12,25.92
3/1/12,25.9
3/2/12,25.89
3/3/12,25.86
3/4/12,25.84
3/5/12,25.81
3/6/12,25.8
3/7/12,25.79
3/8/12,25.77
3/9/12,25.76
3/10/12,25.75
3/11/12,25.74
3/12/12,25.72
3/13/12,25.7
3/14/12,25.68
3/15/12,25.67
3/16/12,25.65
3/17/12,25.63
3/18/12,25.61
3/19/12,25.6
3/20/12,25.57
3/21/12,25.56
3/22/12,25.54
3/23/12,25.53
3/24/12,25.52
3/25/12,25.5
3/26/12,25.48
3/27/12,25.46
3/28/12,25.44
3/29/12,25.42
3/30/12,25.4
3/31/12,25.37
4/1/12,25.36
4/2/12,25.33
4/3/12,25.31
4/4/12,25.27
4/5/12,25.25
4/6/12,25.22
4/7/12,25.2
4/8/12,25.18
4/9/12,25.15
4/10/12,25.13
4/11/12,25.1
4/12/12,25.07
4/13/12,25.05
4/14/12,25.09
4/15/12,25.09
4/16/12,25.04
4/17/12,25.01
4/18/12,24.99
4/19/12,24.97
4/20/12,24.95
4/21/12,24.99
4/22/12,25.01
4/23/12,25.01
4/24/12,25
4/25/12,24.97
4/26/12,24.94
4/27/12,24.92
4/28/12,24.91
4/29/12,24.89
4/30/12,24.89
5/1/12,24.87
5/2/12,24.86
5/3/12,24.84
5/4/12,24.83
5/5/12,24.81
5/6/12,24.79
5/7/12,24.78
5/8/12,24.82
5/9/12,24.82
5/10/12,24.82
5/11/12,24.79
5/12/12,24.75
5/13/12,24.74
5/14/12,24.72
5/15/12,24.78
5/16/12,25.09
5/17/12,25.22
5/18/12,25.33
5/19/12,25.4
5/20/12,25.44
5/21/12,25.46
5/22/12,25.49
5/23/12,25.5
5/24/12,25.5
5/25/12,25.5
5/26/12,25.5
5/27/12,25.49
5/28/12,25.47
5/29/12,25.43
5/30/12,25.41
5/31/12,25.37
6/1/12,25.34
6/2/12,25.3
6/3/12,25.26
6/4/12,25.21
6/5/12,25.16
6/6/12,25.13
6/7/12,25.1
6/8/12,25.06
6/9/12,25.04
6/10/12,25.02
6/11/12,25
6/12/12,24.97
6/13/12,24.94
6/14/12,24.91
6/15/12,24.88
6/16/12,24.86
6/17/12,24.83
6/18/12,24.8
6/19/12,24.77
6/20/12,24.75
6/21/12,24.74
6/22/12,24.74
