date,well
8/24/08,5.38
8/25/08,5.52
8/26/08,5.09
8/27/08,5.09
8/28/08,5.21
8/29/08,5.17
8/30/08,5.17
8/31/08,4.91
9/1/08,4.87
9/2/08,4.52
9/3/08,4.52
9/4/08,4.66
9/5/08,4.97
9/6/08,4.98
9/7/08,5.12
9/8/08,5.34
9/9/08,4.89
9/10/08,4.25
9/11/08,4.34
9/12/08,4.63
9/13/08,4.63
9/14/08,4.72
9/15/08,4.84
9/16/08,4.49
9/17/08,4.49
9/18/08,4.7
9/19/08,4.44
9/20/08,4.44
9/21/08,4.57
9/22/08,4.46
9/23/08,3.92
9/24/08,3.92
9/25/08,3.95
9/26/08,3.99
9/27/08,3.99
9/28/08,4.01
9/29/08,3.71
9/30/08,3.11
10/1/08,2.89
10/2/08,2.89
10/3/08,3.07
10/4/08,3.07
10/5/08,3.23
10/6/08,3.28
10/7/08,2.77
10/8/08,2.62
10/9/08,2.62
10/10/08,2.87
10/11/08,2.98
10/12/08,3.17
10/13/08,3.38
10/14/08,3.14
10/15/08,3.14
10/16/08,3.46
10/17/08,3.8
10/18/08,4.03
10/19/08,4.07
10/20/08,4.48
10/21/08,4.02
10/22/08,4.02
10/23/08,4.29
10/24/08,4.33
10/25/08,4.09
10/26/08,4.04
10/27/08,4.29
10/28/08,4.1
10/29/08,4.1
10/30/08,4.43
10/31/08,4.86
11/1/08,4.94
11/2/08,5.12
11/3/08,5.47
11/4/08,4.94
11/5/08,4.94
11/6/08,5.29
11/7/08,5.65
11/8/08,5.65
11/9/08,5.82
11/10/08,6.31
11/11/08,5.84
11/12/08,5.84
11/13/08,6.13
11/14/08,6.37
11/15/08,6.61
11/16/08,6.86
11/17/08,7.37
11/18/08,6.84
11/19/08,6.84
11/20/08,7.15
11/21/08,7.56
11/22/08,7.56
11/23/08,7.83
11/24/08,8.06
11/25/08,7.53
11/26/08,7.53
11/27/08,7.92
11/28/08,8.3
11/29/08,8.34
11/30/08,8.33
12/1/08,8.32
12/2/08,7.68
12/3/08,7.68
12/4/08,7.83
12/5/08,8.17
12/6/08,8.17
12/7/08,8.32
12/8/08,8.66
12/9/08,8
12/10/08,8
12/11/08,8.14
12/12/08,8.16
12/13/08,8.16
12/14/08,8.31
12/15/08,8.58
12/16/08,7.93
12/17/08,7.93
12/18/08,8.16
12/19/08,8.29
12/20/08,8.29
12/21/08,8.45
12/22/08,8.8
12/23/08,8.22
12/24/08,8.22
12/25/08,8.45
12/26/08,8.65
12/27/08,8.65
12/28/08,8.74
12/29/08,8.98
12/30/08,8.4
12/31/08,8.4
1/1/09,8.69
1/2/09,9.03
1/3/09,9.03
1/4/09,9.24
1/5/09,9.5
1/6/09,8.77
1/7/09,8.77
1/8/09,9.06
1/9/09,9.41
1/10/09,9.41
1/11/09,9.54
1/12/09,9.87
1/13/09,9.16
1/14/09,9.16
1/15/09,9.36
1/16/09,9.72
1/17/09,9.72
1/18/09,9.81
1/19/09,9.84
1/20/09,9.27
1/21/09,9.27
1/22/09,9.57
1/23/09,9.58
1/24/09,9.58
1/25/09,9.77
1/26/09,10.36
1/27/09,9.356153846
1/28/09,10.2
1/29/09,10.2
1/30/09,10.53
1/31/09,10.53
2/1/09,10.65
2/2/09,10.77
2/3/09,10.21
2/4/09,10.21
2/5/09,10.49
2/6/09,10.47
2/7/09,10.47
2/8/09,10.64
2/9/09,11.13
2/10/09,10.56
2/11/09,10.56
2/12/09,10.91
2/13/09,11.05
2/14/09,11.05
2/15/09,11.24
2/16/09,11.63
2/17/09,10.93
2/18/09,10.93
2/19/09,11.1
2/20/09,11.46
2/21/09,11.46
2/22/09,11.64
2/23/09,12.19
2/24/09,11.64
2/25/09,11.64
2/26/09,11.96
2/27/09,12.11
2/28/09,12.11
3/1/09,12.21
3/2/09,12.56
3/3/09,11.97
3/4/09,11.97
3/5/09,12.31
3/6/09,12.79
3/7/09,12.79
3/8/09,12.92
3/9/09,13.45
3/10/09,12.85
3/11/09,12.85
3/12/09,13.16
3/13/09,13.42
3/14/09,13.42
3/15/09,13.5
3/16/09,13.79
3/17/09,13.16
3/18/09,13.16
3/19/09,13.39
3/20/09,13.79
3/21/09,13.79
3/22/09,14
3/23/09,14.37
3/24/09,13.77
3/25/09,13.77
3/26/09,13.99
3/27/09,14.27
3/28/09,14.27
3/29/09,14.34
3/30/09,14.21
3/31/09,13.58
4/1/09,13.58
4/2/09,13.67
4/3/09,13.76
4/4/09,13.76
4/5/09,13.9
4/6/09,14.23
4/7/09,13.53
4/8/09,13.53
4/9/09,13.69
4/10/09,13.98
4/11/09,13.98
4/12/09,14.11
4/13/09,14.6
4/14/09,13.91
4/15/09,13.69
4/16/09,13.67
4/17/09,13.97
4/18/09,13.97
4/19/09,14.04
4/20/09,14.27
4/21/09,13.65
4/22/09,13.65
4/23/09,13.93
4/24/09,14.27
4/25/09,14.27
4/26/09,14.56
4/27/09,14.84
4/28/09,14.24
4/29/09,14.24
4/30/09,14.68
5/1/09,15.03
5/2/09,15.03
5/3/09,15.3
5/4/09,15.66
5/5/09,15.02
5/6/09,15.02
5/7/09,15.36
5/8/09,15.87
5/9/09,15.87
5/10/09,16.15
5/11/09,16.64
5/12/09,15.94
5/13/09,15.94
5/14/09,16.15
5/15/09,15.79
5/16/09,15.46
5/17/09,15.34
5/18/09,14.85
5/19/09,14.04
5/20/09,13.84
5/21/09,13.8
5/22/09,13.44
5/23/09,13.41
5/24/09,13.37
5/25/09,13.14
5/26/09,12.45
5/27/09,12.44
5/28/09,12.44
5/29/09,12.63
5/30/09,12.63
5/31/09,12.76
6/1/09,13.04
6/2/09,12.41
6/3/09,12.12
6/4/09,12.09
6/5/09,12
6/6/09,11.99
6/7/09,11.97
6/8/09,11.93
6/9/09,11.3
6/10/09,11.3
6/11/09,11.38
6/12/09,11.48
6/13/09,11.48
6/14/09,11.6
6/15/09,12.06
6/16/09,11.53
6/17/09,11.53
6/18/09,11.79
6/19/09,11.79
6/20/09,11.74
6/21/09,11.72
6/22/09,11.86
6/23/09,11.22
6/24/09,11.11
6/25/09,11.08
6/26/09,10.74
6/27/09,10.58
6/28/09,10.55
6/29/09,10.57
6/30/09,9.9
7/1/09,9.81
7/2/09,9.76
7/3/09,9.55
7/4/09,9.55
7/5/09,9.6
7/6/09,9.81
7/7/09,9.26
7/8/09,9.26
7/9/09,9.4
7/10/09,9.8
7/11/09,9.8
7/12/09,9.96
7/13/09,10.43
7/14/09,10.07
7/15/09,10.07
7/16/09,10.37
7/17/09,10.77
7/18/09,10.77
7/19/09,11.11
7/20/09,11.51
7/21/09,10.73
7/22/09,10.62
7/23/09,10.62
7/24/09,10.79
7/25/09,10.79
7/26/09,11.03
7/27/09,11.03
7/28/09,10.42
7/29/09,10.42
7/30/09,10.62
7/31/09,10.71
8/1/09,10.48
8/2/09,10.46
8/3/09,10.26
8/4/09,9.56
8/5/09,9.56
8/6/09,9.69
8/7/09,9.83
8/8/09,9.83
8/9/09,9.88
8/10/09,9.79
8/11/09,9.12
8/12/09,9.11
8/13/09,9.1
8/14/09,8.85
8/15/09,8.85
8/16/09,8.88
8/17/09,8.87
8/18/09,8.17
8/19/09,8.02
8/20/09,8.02
8/21/09,8.02
8/22/09,7.83
8/23/09,7.83
8/24/09,8.16
8/25/09,7.59
8/26/09,7.45
8/27/09,7.34
8/28/09,7
8/29/09,6.95
8/30/09,6.95
8/31/09,6.86
9/1/09,6.35
9/2/09,6.3
9/3/09,6.48
9/4/09,6.46
9/5/09,6.42
9/6/09,6.49
9/7/09,6.65
9/8/09,6.12
9/9/09,6.12
9/10/09,6.28
9/11/09,6.12
9/12/09,5.86
9/13/09,5.78
9/14/09,5.58
9/15/09,5.01
9/16/09,4.79
9/17/09,4.87
9/18/09,4.79
9/19/09,4.72
9/20/09,4.86
9/21/09,4.9
9/22/09,4.45
9/23/09,4.37
9/24/09,4.61
9/25/09,4.6
9/26/09,4.56
9/27/09,4.55
9/28/09,4.6
9/29/09,4.25
9/30/09,4.19
10/1/09,4.46
10/2/09,4.59
10/3/09,4.53
10/4/09,4.7
10/5/09,5.17
10/6/09,4.82
10/7/09,4.73
10/8/09,5.04
10/9/09,5.47
10/10/09,5.47
10/11/09,5.77
10/12/09,6.28
10/13/09,5.93
10/14/09,5.93
10/15/09,6.28
10/16/09,6.64
10/17/09,6.58
10/18/09,6.65
10/19/09,9.356153846
10/20/09,9.356153846
10/21/09,9.356153846
10/22/09,6.96
10/23/09,7.16
10/24/09,7.3
10/25/09,7.41
10/26/09,7.66
10/27/09,7.21
10/28/09,7.46
10/29/09,7.65
10/30/09,7.84
10/31/09,7.89
11/1/09,7.95
11/2/09,8.04
11/3/09,7.81
11/4/09,8.05
11/5/09,8.4
11/6/09,8.49
11/7/09,8.73
11/8/09,9
11/9/09,8.9
11/10/09,8.31
11/11/09,8.35
11/12/09,8.62
11/13/09,8.8
11/14/09,9
11/15/09,9.22
11/16/09,9.21
11/17/09,8.87
11/18/09,9.02
11/19/09,9.39
11/20/09,9.4
11/21/09,9.56
11/22/09,9.77
11/23/09,9.78
11/24/09,9.35
11/25/09,9.42
11/26/09,9.43
11/27/09,9.23
11/28/09,9.29
11/29/09,9.44
11/30/09,9.07
12/1/09,8.69
12/2/09,8.66
12/3/09,8.82
12/4/09,8.54
12/5/09,8.45
12/6/09,8.35
12/7/09,8.04
12/8/09,7.59
12/9/09,7.77
12/10/09,8.07
12/11/09,8.03
12/12/09,8.1
12/13/09,8.26
12/14/09,7.96
12/15/09,7.58
12/16/09,7.75
12/17/09,7.98
12/18/09,7.64
12/19/09,7.77
12/20/09,7.99
12/21/09,7.77
12/22/09,7.28
12/23/09,7.37
12/24/09,7.55
12/25/09,7.5
12/26/09,7.71
12/27/09,7.88
12/28/09,7.85
12/29/09,7.51
12/30/09,7.6
12/31/09,7.76
1/1/10,7.67
1/2/10,7.61
1/3/10,7.73
1/4/10,7.5
1/5/10,7.11
1/6/10,7.3
1/7/10,7.42
1/8/10,7.28
1/9/10,7.31
1/10/10,7.47
1/11/10,7.24
1/12/10,6.93
1/13/10,7.01
1/14/10,7.3
1/15/10,7.36
1/16/10,7.54
1/17/10,7.65
1/18/10,7.73
1/19/10,7.47
1/20/10,7.65
1/21/10,7.88
1/22/10,7.89
1/23/10,7.93
1/24/10,8.11
1/25/10,8.01
1/26/10,7.68
1/27/10,7.87
1/28/10,8.03
1/29/10,7.98
1/30/10,8.08
1/31/10,8.19
2/1/10,7.96
2/2/10,7.46
2/3/10,7.31
2/4/10,7.39
2/5/10,7.05
2/6/10,6.96
2/7/10,7.14
2/8/10,6.95
2/9/10,6.54
2/10/10,6.68
2/11/10,6.85
2/12/10,6.55
2/13/10,6.58
2/14/10,6.79
2/15/10,6.61
2/16/10,6.3
2/17/10,6.5
2/18/10,6.69
2/19/10,6.8
2/20/10,6.91
2/21/10,7.09
2/22/10,6.88
2/23/10,6.56
2/24/10,6.81
2/25/10,6.96
2/26/10,6.97
2/27/10,7
2/28/10,7.13
3/1/10,6.86
3/2/10,6.51
3/3/10,6.76
3/4/10,6.9
3/5/10,7.11
3/6/10,7.25
3/7/10,7.46
3/8/10,7.52
3/9/10,7.11
3/10/10,7.19
3/11/10,7.13
3/12/10,6.45
3/13/10,6.29
3/14/10,6.44
3/15/10,6.3
3/16/10,5.92
3/17/10,6.06
3/18/10,6.1
3/19/10,6.2
3/20/10,6.27
3/21/10,6.34
3/22/10,5.93
3/23/10,5.5
3/24/10,5.61
3/25/10,5.66
3/26/10,5.79
3/27/10,5.89
3/28/10,5.9
3/29/10,5.64
3/30/10,5.33
3/31/10,5.5
4/1/10,5.53
4/2/10,5.56
4/3/10,5.72
4/4/10,5.79
4/5/10,5.89
4/6/10,5.56
4/7/10,5.79
4/8/10,5.85
4/9/10,6.08
4/10/10,6.26
4/11/10,6.16
4/12/10,5.7
4/13/10,5.25
4/14/10,5.36
4/15/10,5.41
4/16/10,5.39
4/17/10,5.45
4/18/10,5.46
4/19/10,5.12
4/20/10,4.7
4/21/10,4.88
4/22/10,4.96
4/23/10,5.14
4/24/10,5.19
4/25/10,5.21
4/26/10,4.94
4/27/10,4.54
4/28/10,4.73
4/29/10,4.84
4/30/10,4.84
5/1/10,5.01
5/2/10,5.1
5/3/10,5.18
5/4/10,4.79
5/5/10,5
5/6/10,5.18
5/7/10,5.46
5/8/10,5.64
5/9/10,5.75
5/10/10,5.95
5/11/10,5.61
5/12/10,5.81
5/13/10,5.99
5/14/10,6.29
5/15/10,6.49
5/16/10,6.59
5/17/10,6.61
5/18/10,6.13
5/19/10,6.24
5/20/10,6.29
5/21/10,6.27
5/22/10,6.44
5/23/10,6.51
5/24/10,6.64
5/25/10,6.26
5/26/10,6.44
5/27/10,6.66
5/28/10,6.76
5/29/10,6.95
5/30/10,7.02
5/31/10,7.11
6/1/10,6.67
6/2/10,6.88
6/3/10,7.08
6/4/10,7.34
6/5/10,7.54
6/6/10,7.65
6/7/10,7.85
6/8/10,7.46
6/9/10,7.63
6/10/10,7.86
6/11/10,8.11
6/12/10,8.31
6/13/10,8.42
6/14/10,8.25
6/15/10,7.68
6/16/10,7.8
6/17/10,7.81
6/18/10,7.74
6/19/10,7.73
6/20/10,7.71
6/21/10,7.43
6/22/10,6.92
6/23/10,7.04
6/24/10,7.16
6/25/10,7.15
6/26/10,7.1
6/27/10,7.12
6/28/10,6.91
6/29/10,6.44
6/30/10,6.59
7/1/10,6.6
7/2/10,6.31
7/3/10,6.32
7/4/10,6.36
7/5/10,5.96
7/6/10,5.42
7/7/10,5.43
7/8/10,5.51
7/9/10,5.38
7/10/10,5.39
7/11/10,5.58
7/12/10,5.71
7/13/10,5.39
7/14/10,5.5
7/15/10,5.64
7/16/10,5.55
7/17/10,5.5
7/18/10,5.61
7/19/10,5.54
7/20/10,5.04
7/21/10,5.13
7/22/10,5.22
7/23/10,5.21
7/24/10,5.08
7/25/10,5.16
7/26/10,5.17
7/27/10,4.67
7/28/10,4.64
7/29/10,4.78
7/30/10,4.74
7/31/10,4.89
8/1/10,5.02
8/2/10,4.85
8/3/10,4.3
8/4/10,4.23
8/5/10,4.25
8/6/10,4.22
8/7/10,4.26
8/8/10,4.28
8/9/10,4.05
8/10/10,3.43
8/11/10,3.4
8/12/10,3.45
8/13/10,3.57
8/14/10,3.7
8/15/10,3.8
8/16/10,3.85
8/17/10,3.51
8/18/10,3.69
8/19/10,3.85
8/20/10,4.04
8/21/10,4.12
8/22/10,4.2
8/23/10,3.73
8/24/10,3.18
8/25/10,3.17
8/26/10,3.15
8/27/10,2.89
8/28/10,2.86
8/29/10,2.96
8/30/10,2.85
8/31/10,2.44
9/1/10,2.55
9/2/10,2.66
9/3/10,2.78
9/4/10,2.87
9/5/10,2.94
9/6/10,2.75
9/7/10,2.39
9/8/10,2.22
9/9/10,2.1
9/10/10,1.97
9/11/10,2.01
9/12/10,2.11
9/13/10,2.02
9/14/10,1.7
9/15/10,1.86
9/16/10,2.01
9/17/10,2.17
9/18/10,2.38
9/19/10,2.45
9/20/10,2.53
9/21/10,2.27
9/22/10,2.41
9/23/10,2.57
9/24/10,2.57
9/25/10,2.63
9/26/10,2.67
9/27/10,2.64
9/28/10,2.1
9/29/10,2.03
9/30/10,2.23
10/1/10,2.51
10/2/10,2.51
10/3/10,2.75
10/4/10,3.05
10/5/10,2.82
10/6/10,2.82
10/7/10,3.17
10/8/10,3.51
10/9/10,3.59
10/10/10,3.7
10/11/10,4.07
10/12/10,3.79
10/13/10,3.79
10/14/10,4.1
10/15/10,4.54
10/16/10,4.64
10/17/10,5
10/18/10,5.27
10/19/10,4.8
10/20/10,4.8
10/21/10,5.09
10/22/10,5.42
10/23/10,5.53
10/24/10,5.74
10/25/10,5.78
10/26/10,5.25
10/27/10,5.25
10/28/10,5.53
10/29/10,5.93
10/30/10,6.04
10/31/10,6.28
11/1/10,6.63
11/2/10,6.1
11/3/10,6.1
11/4/10,6.23
11/5/10,6.07
11/6/10,6.12
11/7/10,6.18
11/8/10,6.33
11/9/10,5.76
11/10/10,5.76
11/11/10,6.06
11/12/10,6.42
11/13/10,6.42
11/14/10,6.59
11/15/10,6.71
11/16/10,6.12
11/17/10,6.12
11/18/10,6.38
11/19/10,6.68
11/20/10,6.74
11/21/10,6.85
11/22/10,7.11
11/23/10,6.55
11/24/10,6.55
11/25/10,6.75
11/26/10,6.93
11/27/10,6.93
11/28/10,7.09
11/29/10,7.12
11/30/10,6.5
12/1/10,6.5
12/2/10,6.71
12/3/10,6.98
12/4/10,6.98
12/5/10,7.03
12/6/10,7.31
12/7/10,6.71
12/8/10,6.71
12/9/10,6.86
12/10/10,6.8
12/11/10,6.8
12/12/10,6.96
12/13/10,6.96
12/14/10,6.5
12/15/10,6.45
12/16/10,6.53
12/17/10,6.65
12/18/10,6.61
12/19/10,6.72
12/20/10,6.79
12/21/10,6.32
12/22/10,6.32
12/23/10,6.45
12/24/10,6.7
12/25/10,6.7
12/26/10,6.69
12/27/10,6.77
12/28/10,6.27
12/29/10,6.27
12/30/10,6.38
12/31/10,6.61
1/1/11,6.74
1/2/11,6.85
1/3/11,7.08
1/4/11,6.59
1/5/11,6.59
1/6/11,6.74
1/7/11,6.75
1/8/11,6.75
1/9/11,6.89
1/10/11,7.07
1/11/11,6.58
1/12/11,6.58
1/13/11,6.86
1/14/11,6.91
1/15/11,6.91
1/16/11,7.01
1/17/11,7.06
1/18/11,6.43
1/19/11,6.43
1/20/11,6.56
1/21/11,6.58
1/22/11,6.58
1/23/11,6.8
1/24/11,6.83
1/25/11,6.14
1/26/11,6.02
1/27/11,6.02
1/28/11,6.01
1/29/11,6.01
1/30/11,6.16
1/31/11,6.23
2/1/11,5.67
2/2/11,5.67
2/3/11,5.9
2/4/11,6.06
2/5/11,6.06
2/6/11,6.16
2/7/11,6.35
2/8/11,5.83
2/9/11,5.83
2/10/11,6.01
2/11/11,6.13
2/12/11,6.11
2/13/11,6.19
2/14/11,6.32
2/15/11,5.75
2/16/11,5.75
2/17/11,5.97
2/18/11,6.16
2/19/11,6.16
2/20/11,6.29
2/21/11,6.4
2/22/11,5.91
2/23/11,5.91
2/24/11,6.16
2/25/11,6.5
2/26/11,6.5
2/27/11,6.69
2/28/11,6.88
3/1/11,6.34
3/2/11,6.34
3/3/11,6.63
3/4/11,6.88
3/5/11,6.86
3/6/11,6.95
3/7/11,7.15
3/8/11,6.66
3/9/11,6.64
3/10/11,6.82
3/11/11,6.95
3/12/11,6.92
3/13/11,7.02
3/14/11,7.26
3/15/11,6.71
3/16/11,6.71
3/17/11,6.93
3/18/11,7.28
3/19/11,7.28
3/20/11,7.43
3/21/11,7.78
3/22/11,7.28
3/23/11,7.28
3/24/11,7.49
3/25/11,7.79
3/26/11,7.79
3/27/11,7.91
3/28/11,8.04
3/29/11,7.34
3/30/11,7.23
3/31/11,7.37
4/1/11,7.39
4/2/11,7.32
4/3/11,7.34
4/4/11,7.49
4/5/11,6.86
4/6/11,6.81
4/7/11,6.92
4/8/11,7.24
4/9/11,7.25
4/10/11,7.33
4/11/11,7.64
4/12/11,7.15
4/13/11,7.19
4/14/11,7.37
4/15/11,7.64
4/16/11,7.69
4/17/11,7.81
4/18/11,8.14
4/19/11,7.67
4/20/11,7.67
4/21/11,7.91
4/22/11,8.25
4/23/11,8.4
4/24/11,8.64
4/25/11,8.88
4/26/11,8.25
4/27/11,8.25
4/28/11,8.46
4/29/11,8.85
4/30/11,8.93
5/1/11,9.04
5/2/11,9.02
5/3/11,8.54
5/4/11,8.54
5/5/11,8.82
5/6/11,8.77
5/7/11,8.77
5/8/11,8.86
5/9/11,9.04
5/10/11,8.61
5/11/11,8.61
5/12/11,8.91
5/13/11,9.27
5/14/11,9.35
5/15/11,9.28
5/16/11,9.18
5/17/11,8.57
5/18/11,8.57
5/19/11,8.81
5/20/11,9.05
5/21/11,9.05
5/22/11,9.24
5/23/11,9.53
5/24/11,9.07
5/25/11,9.07
5/26/11,9.4
5/27/11,9.76
5/28/11,9.76
5/29/11,9.96
5/30/11,10.18
5/31/11,9.59
6/1/11,9.59
6/2/11,9.93
6/3/11,10.19
6/4/11,10.2
6/5/11,10.37
6/6/11,10.65
6/7/11,10.18
6/8/11,10.18
6/9/11,10.59
6/10/11,10.82
6/11/11,10.88
6/12/11,11.11
6/13/11,11.47
6/14/11,10.85
6/15/11,10.85
6/16/11,11.12
6/17/11,11.49
6/18/11,11.55
6/19/11,11.75
6/20/11,12.04
6/21/11,11.46
6/22/11,11.32
6/23/11,11.3
6/24/11,10.92
6/25/11,10.66
6/26/11,10.65
6/27/11,10.66
6/28/11,9.86
6/29/11,9.81
6/30/11,9.67
7/1/11,9.39
7/2/11,9.32
7/3/11,9.27
7/4/11,9.05
7/5/11,8.32
7/6/11,8.32
7/7/11,8.2
7/8/11,7.89
7/9/11,7.89
7/10/11,7.9
7/11/11,7.97
7/12/11,7.38
7/13/11,7.38
7/14/11,7.48
7/15/11,7.5
7/16/11,7.5
7/17/11,7.61
7/18/11,7.37
7/19/11,6.73
7/20/11,6.73
7/21/11,6.93
7/22/11,7.09
7/23/11,6.95
7/24/11,6.91
7/25/11,6.61
7/26/11,6
7/27/11,6
7/28/11,6.13
7/29/11,5.99
7/30/11,5.99
7/31/11,6.04
8/1/11,6.11
8/2/11,5.56
8/3/11,5.56
8/4/11,5.72
8/5/11,5.82
8/6/11,5.77
8/7/11,5.77
8/8/11,5.45
8/9/11,4.88
8/10/11,4.75
8/11/11,4.75
8/12/11,4.67
8/13/11,4.65
8/14/11,4.68
8/15/11,4.74
8/16/11,4.26
8/17/11,4.26
8/18/11,4.37
8/19/11,4.4
8/20/11,4.4
8/21/11,4.37
8/22/11,4.31
8/23/11,3.74
8/24/11,3.67
8/25/11,3.65
8/26/11,3.6
8/27/11,3.63
8/28/11,3.69
8/29/11,3.7
8/30/11,3.25
8/31/11,3.25
9/1/11,3.17
9/2/11,3.04
9/3/11,2.95
9/4/11,2.95
9/5/11,2.93
9/6/11,2.42
9/7/11,2.38
9/8/11,2.35
9/9/11,2.31
9/10/11,2.36
9/11/11,2.52
9/12/11,2.66
9/13/11,2.37
9/14/11,2.37
9/15/11,2.54
9/16/11,2.84
9/17/11,2.97
9/18/11,3.24
9/19/11,3.47
9/20/11,3
9/21/11,3
9/22/11,3.18
9/23/11,3.15
9/24/11,3.19
9/25/11,3.22
9/26/11,3.16
9/27/11,2.58
9/28/11,2.57
9/29/11,2.63
9/30/11,2.74
10/1/11,2.76
10/2/11,2.89
10/3/11,3.12
10/4/11,2.88
10/5/11,2.88
10/6/11,3.07
10/7/11,3.31
10/8/11,3.47
10/9/11,3.47
10/10/11,3.45
10/11/11,2.97
10/12/11,2.97
10/13/11,3.07
10/14/11,3.13
10/15/11,3.24
10/16/11,3.33
10/17/11,3.36
10/18/11,2.16
10/19/11,2.03
10/20/11,2.42
10/21/11,2.61
10/22/11,2.64
10/23/11,2.64
10/24/11,2.81
10/25/11,2.45
10/26/11,2.43
10/27/11,2.59
10/28/11,2.72
10/29/11,2.54
10/30/11,2.54
10/31/11,2.66
11/1/11,2.12
11/2/11,2.1
11/3/11,2.25
11/4/11,2.34
11/5/11,2.48
11/6/11,2.69
11/7/11,2.87
11/8/11,2.32
11/9/11,2.31
11/10/11,2.43
11/11/11,2.64
11/12/11,2.85
11/13/11,3.05
11/14/11,3.14
11/15/11,2.67
11/16/11,2.67
11/17/11,2.93
11/18/11,3.17
11/19/11,3.34
11/20/11,3.63
11/21/11,3.73
11/22/11,3.18
11/23/11,3.18
11/24/11,3.52
11/25/11,3.77
11/26/11,3.78
11/27/11,3.98
11/28/11,3.94
11/29/11,3.42
11/30/11,3.42
12/1/11,3.71
12/2/11,3.9
12/3/11,3.94
12/4/11,4.22
12/5/11,4.41
12/6/11,3.92
12/7/11,3.92
12/8/11,4.18
12/9/11,4.44
12/10/11,4.45
12/11/11,4.75
12/12/11,4.84
12/13/11,4.25
12/14/11,4.25
12/15/11,4.45
12/16/11,4.64
12/17/11,4.64
12/18/11,4.79
12/19/11,5.05
12/20/11,4.44
12/21/11,4.44
12/22/11,4.58
12/23/11,4.9
12/24/11,4.99
12/25/11,5.17
12/26/11,5.3
12/27/11,4.73
12/28/11,4.73
12/29/11,4.93
12/30/11,5.15
12/31/11,5.15
1/1/12,5.37
1/2/12,5.54
1/3/12,5.09
1/4/12,5.06
1/5/12,5.17
1/6/12,5.28
1/7/12,5.25
1/8/12,5.45
1/9/12,5.68
1/10/12,5.15
1/11/12,5.15
1/12/12,5.32
1/13/12,5.71
1/14/12,5.75
1/15/12,6.02
1/16/12,6.25
1/17/12,5.66
1/18/12,5.66
1/19/12,5.9
1/20/12,6.23
1/21/12,6.23
1/22/12,6.44
1/23/12,6.72
1/24/12,6.24
1/25/12,6.24
1/26/12,6.5
1/27/12,6.64
1/28/12,6.64
1/29/12,6.8
1/30/12,7.08
1/31/12,6.6
2/1/12,6.6
2/2/12,6.82
2/3/12,6.98
2/4/12,6.98
2/5/12,7.22
2/6/12,7.31
2/7/12,6.66
2/8/12,6.66
2/9/12,6.8
2/10/12,6.87
2/11/12,6.87
2/12/12,7.06
2/13/12,7.3
2/14/12,6.54
2/15/12,6.54
2/16/12,6.82
2/17/12,6.85
2/18/12,6.85
2/19/12,7.13
2/20/12,7.44
2/21/12,6.98
2/22/12,6.98
2/23/12,7.12
2/24/12,7.31
2/25/12,7.31
2/26/12,7.71
2/27/12,7.91
2/28/12,7.28
2/29/12,7.28
3/1/12,7.36
3/2/12,7.58
3/3/12,7.58
3/4/12,7.74
3/5/12,8
3/6/12,7.49
3/7/12,7.49
3/8/12,7.67
3/9/12,7.75
3/10/12,7.74
3/11/12,7.94
3/12/12,7.94
3/13/12,7.35
3/14/12,7.3
3/15/12,7.56
3/16/12,7.94
3/17/12,7.91
3/18/12,8.21
3/19/12,8.51
3/20/12,8
3/21/12,8
3/22/12,8.22
3/23/12,8.5
3/24/12,8.5
3/25/12,8.73
3/26/12,8.96
3/27/12,8.39
3/28/12,8.39
3/29/12,8.5
3/30/12,8.7
3/31/12,8.7
4/1/12,8.91
4/2/12,9.29
4/3/12,8.89
4/4/12,8.89
4/5/12,8.97
4/6/12,9.28
4/7/12,9.28
4/8/12,9.51
4/9/12,9.64
4/10/12,9.16
4/11/12,9.16
4/12/12,9.48
4/13/12,9.87
4/14/12,9.87
4/15/12,10.08
4/16/12,10.3
4/17/12,9.8
4/18/12,9.8
4/19/12,10.03
4/20/12,10.38
4/21/12,10.07
4/22/12,9.95
4/23/12,9.92
4/24/12,9.38
4/25/12,9.38
4/26/12,9.58
4/27/12,9.82
4/28/12,9.82
4/29/12,9.95
4/30/12,9.94
5/1/12,9.32
5/2/12,9.32
5/3/12,9.53
5/4/12,9.83
5/5/12,9.86
5/6/12,9.88
5/7/12,10.16
5/8/12,9.63
5/9/12,9.63
5/10/12,9.77
5/11/12,10.11
5/12/12,10.13
5/13/12,10.26
5/14/12,10.47
5/15/12,9.81
5/16/12,9.81
5/17/12,9.82
5/18/12,9.67
5/19/12,9.67
5/20/12,9.74
5/21/12,10.1
5/22/12,9.35
5/23/12,9.35
5/24/12,9.32
5/25/12,9.35
5/26/12,9.35
5/27/12,9.3
5/28/12,9.34
5/29/12,8.7
5/30/12,8.7
5/31/12,8.85
6/1/12,9.03
6/2/12,8.95
6/3/12,8.91
6/4/12,9.01
6/5/12,8.41
6/6/12,8.41
6/7/12,8.5
6/8/12,8.67
6/9/12,8.5
6/10/12,8.46
6/11/12,8.58
6/12/12,7.95
6/13/12,7.92
6/14/12,8.08
6/15/12,8.35
6/16/12,8.32
6/17/12,8.46
6/18/12,8.65
6/19/12,8.08
6/20/12,8.06
6/21/12,8.07
6/22/12,7.93
6/23/12,7.72
6/24/12,7.28
6/25/12,6.77
