date,well
8/29/08,15.46
8/30/08,15.51
8/31/08,15.73
9/1/08,16.01
9/2/08,16.13
9/3/08,8.87
9/4/08,11.21
9/5/08,7.51
9/6/08,7.72
9/7/08,7.37
9/8/08,7.34
9/9/08,7.2
9/10/08,6.48
9/11/08,9.91
9/12/08,10.26
9/13/08,7.75
9/14/08,7.58
9/15/08,7.55
9/16/08,7.56
9/17/08,7.66
9/18/08,7.63
9/19/08,7.47
9/20/08,7.38
9/21/08,7.41
9/22/08,7.71
9/23/08,15.65
9/24/08,16
9/25/08,10.15
9/26/08,10.32
9/27/08,10.37
9/28/08,10.36
9/29/08,15.64
9/30/08,16.75
10/1/08,17.03
10/2/08,17.03
10/3/08,10.74
10/4/08,9.08
10/5/08,8.84
10/6/08,8.75
10/7/08,16.4
10/8/08,16.82
10/9/08,16.85
10/10/08,8.92
10/11/08,8.94
10/12/08,8.81
10/13/08,11.67
10/14/08,8.6
10/15/08,6.58
10/16/08,7.98
10/17/08,7.93
10/18/08,7.95
10/19/08,7.86
10/20/08,7.67
10/21/08,7.53
10/22/08,7.39
10/23/08,10.48
10/24/08,2.41
10/25/08,1.25
10/26/08,1.36
10/27/08,1.35
10/28/08,3.83
10/29/08,4.44
10/30/08,4.4
10/31/08,4.2
11/1/08,4.18
11/2/08,4.08
11/3/08,3.82
11/4/08,3.74
11/5/08,3.69
11/6/08,3.31
11/7/08,3.03
11/8/08,2.87
11/9/08,2.65
11/10/08,2.28
11/11/08,1.89
11/12/08,1.8
11/13/08,9.16
11/14/08,4.06
11/15/08,3.94
11/16/08,3.63
11/17/08,3.52
11/18/08,3.48
11/19/08,3.32
11/20/08,3.12
11/21/08,2.56
11/22/08,2.54
11/23/08,2.42
11/24/08,2.23
11/25/08,2.06
11/26/08,1.73
11/27/08,0.73
11/28/08,1.09
11/29/08,1.47
11/30/08,1.38
12/1/08,1.32
12/2/08,1.36
12/3/08,0.96
12/4/08,0.96
12/5/08,1.05
12/6/08,1.51
12/7/08,1.6
12/8/08,1.26
12/9/08,2.7
12/10/08,2.48
12/11/08,2.29
12/12/08,2.16
12/13/08,2.17
12/14/08,1.99
12/15/08,1.99
12/16/08,2.26
12/17/08,2.22
12/18/08,2.34
12/19/08,2.5
12/20/08,2.39
12/21/08,2.39
12/22/08,2.47
12/23/08,2.68
12/24/08,2.47
12/25/08,2.53
12/26/08,2.75
12/27/08,2.8
12/28/08,2.77
12/29/08,1.95
12/30/08,1.92
12/31/08,1.98
1/1/09,2.13
1/2/09,2.25
1/3/09,2.45
1/4/09,2.56
1/5/09,2.68
1/6/09,2.81
1/7/09,2.9
1/8/09,2.79
1/9/09,2.78
1/10/09,2.81
1/11/09,2.74
1/12/09,2.94
1/13/09,3.16
1/14/09,3.33
1/15/09,3.43
1/16/09,8.45
1/17/09,8.99
1/18/09,9.09
1/19/09,9.43
1/20/09,9.86
1/21/09,9.28
1/22/09,9.92
1/23/09,10.21
1/24/09,10.7
1/25/09,10.69
1/26/09,10.74
1/27/09,10.78
1/28/09,11.2
1/29/09,11.12
1/30/09,11.04
1/31/09,10.9
2/1/09,10.82
2/2/09,10.95
2/3/09,10.54
2/4/09,10.26
2/5/09,10.47
2/6/09,10.94
2/7/09,10.95
2/8/09,11.05
2/9/09,11.23
2/10/09,11.22
2/11/09,11.17
2/12/09,11.44
2/13/09,7.76
2/14/09,7.31
2/15/09,7.29
2/16/09,7.39
2/17/09,7.26
2/18/09,7.22
2/19/09,7.25
2/20/09,8.19
2/21/09,8.25
2/22/09,8.23
2/23/09,8.37
2/24/09,8.39
2/25/09,8.44
2/26/09,8.68
2/27/09,9.365147443
2/28/09,9.365147443
3/1/09,9.365147443
3/2/09,9.365147443
3/3/09,10.04
3/4/09,10.25
3/5/09,10.23
3/6/09,10.35
3/7/09,10.35
3/8/09,10.43
3/9/09,10.58
3/10/09,10.79
3/11/09,11.32
3/12/09,11.7
3/13/09,12.1
3/14/09,12.22
3/15/09,12.35
3/16/09,12.56
3/17/09,12.79
3/18/09,12.8
3/19/09,12.91
3/20/09,12.97
3/21/09,12.52
3/22/09,12.31
3/23/09,12.16
3/24/09,11.98
3/25/09,11.92
3/26/09,11.84
3/27/09,11.77
3/28/09,11.73
3/29/09,11.78
3/30/09,11.64
3/31/09,11.53
4/1/09,11.39
4/2/09,11.46
4/3/09,11.67
4/4/09,11.78
4/5/09,11.82
4/6/09,11.87
4/7/09,11.94
4/8/09,11.75
4/9/09,11.77
4/10/09,11.96
4/11/09,12.18
4/12/09,12.3
4/13/09,12.49
4/14/09,12.38
4/15/09,12.25
4/16/09,12.04
4/17/09,11.67
4/18/09,11.37
4/19/09,11.37
4/20/09,11.38
4/21/09,11.58
4/22/09,11.3
4/23/09,11.24
4/24/09,11.11
4/25/09,10.89
4/26/09,10.87
4/27/09,10.95
4/28/09,11.2
4/29/09,11.3
4/30/09,11.35
5/1/09,11.63
5/2/09,11.47
5/3/09,11.19
5/4/09,11.14
5/5/09,11.17
5/6/09,11.22
5/7/09,11.24
5/8/09,11.31
5/9/09,11.26
5/10/09,10.45
5/11/09,10.13
5/12/09,10.1
5/13/09,10.09
5/14/09,9.98
5/15/09,10.12
5/16/09,9.24
5/17/09,7.35
5/18/09,6.64
5/19/09,5.71
5/20/09,4.82
5/21/09,4.33
5/22/09,4.25
5/23/09,3.25
5/24/09,2.84
5/25/09,2.53
5/26/09,2.69
5/27/09,3.8
5/28/09,4.12
5/29/09,4.24
5/30/09,4.93
5/31/09,5
6/1/09,4.98
6/2/09,5.01
6/3/09,4.86
6/4/09,4.32
6/5/09,4.17
6/6/09,2.07
6/7/09,1.39
6/8/09,0.59
6/9/09,0.48
6/10/09,1.07
6/11/09,1.02
6/12/09,0.82
6/13/09,0.61
6/14/09,0.6
6/15/09,0.57
6/16/09,0.52
6/17/09,0.54
6/18/09,0.68
6/19/09,0.68
6/20/09,0.71
6/21/09,0.2
6/22/09,0.15
6/23/09,0.83
6/24/09,1.05
6/25/09,0.91
6/26/09,0.84
6/27/09,0.4
6/28/09,0.4
6/29/09,0.48
6/30/09,0.36
7/1/09,0.27
7/2/09,0.93
7/3/09,1.13
7/4/09,1.4
7/5/09,1.49
7/6/09,1.54
7/7/09,2.63
7/8/09,1.55
7/9/09,1.53
7/10/09,1.63
7/11/09,9.365147443
7/12/09,9.365147443
7/13/09,9.365147443
7/14/09,1.98
7/15/09,2.64
7/16/09,2.7
7/17/09,9.66
7/18/09,10.59
7/19/09,10.66
7/20/09,10.7
7/21/09,10.75
7/22/09,10.85
7/23/09,10.83
7/24/09,10.82
7/25/09,11.3
7/26/09,11.37
7/27/09,11.66
7/28/09,12.15
7/29/09,12.25
7/30/09,12.27
7/31/09,11.94
8/1/09,12.13
8/2/09,12.27
8/3/09,12.36
8/4/09,12.51
8/5/09,12.58
8/6/09,12.68
8/7/09,12.83
8/8/09,13.05
8/9/09,13.18
8/10/09,13.28
8/11/09,13.51
8/12/09,14.08
8/13/09,14.37
8/14/09,14.53
8/15/09,14.96
8/16/09,15.18
8/17/09,15.31
8/18/09,15.57
8/19/09,15.7
8/20/09,15.76
8/21/09,15.95
8/22/09,16.07
8/23/09,16.1
8/24/09,16.04
8/25/09,16.02
8/26/09,15.99
8/27/09,15.9
8/28/09,15.88
8/29/09,16.21
8/30/09,16.37
8/31/09,16.44
9/1/09,8.44
9/2/09,15.27
9/3/09,10.88
9/4/09,8.81
9/5/09,9.05
9/6/09,9.21
9/7/09,9.27
9/8/09,16.2
9/9/09,16.42
9/10/09,7.56
9/11/09,7.73
9/12/09,7.34
9/13/09,7.14
9/14/09,7.27
9/15/09,7.98
9/16/09,7.86
9/17/09,7.86
9/18/09,7.64
9/19/09,6.92
9/20/09,6.98
9/21/09,6.77
9/22/09,6.88
9/23/09,6.95
9/24/09,7.34
9/25/09,6.74
9/26/09,6.47
9/27/09,6.25
9/28/09,6.12
9/29/09,6.03
9/30/09,5.92
10/1/09,5.75
10/2/09,5.4
10/3/09,4.82
10/4/09,4.42
10/5/09,4.07
10/6/09,3.14
10/7/09,3.34
10/8/09,2.51
10/9/09,2.84
10/10/09,2.97
10/11/09,2.9
10/12/09,2.7
10/13/09,2.51
10/14/09,0
10/15/09,2.67
10/16/09,3.27
10/17/09,3.47
10/18/09,3.61
10/19/09,3.75
10/20/09,4.07
10/21/09,3.29
10/22/09,0.24
10/23/09,0.4
10/24/09,1.87
10/25/09,1.86
10/26/09,1.96
10/27/09,2.41
10/28/09,4.36
10/29/09,5.19
10/30/09,5.54
10/31/09,5.56
11/1/09,5.61
11/2/09,5.8
11/3/09,6.03
11/4/09,5.69
11/5/09,5.97
11/6/09,6.78
11/7/09,6.94
11/8/09,6.94
11/9/09,7.01
11/10/09,7.33
11/11/09,7.22
11/12/09,7.06
11/13/09,7.14
11/14/09,7.18
11/15/09,7.56
11/16/09,7.88
11/17/09,8.24
11/18/09,8.58
11/19/09,8.68
11/20/09,8.71
11/21/09,8.57
11/22/09,8.65
11/23/09,8.96
11/24/09,8.95
11/25/09,8.43
11/26/09,8.15
11/27/09,7.78
11/28/09,7.64
11/29/09,7.69
11/30/09,7.9
12/1/09,7.4
12/2/09,9
12/3/09,8.58
12/4/09,3.09
12/5/09,1.86
12/6/09,1.1
12/7/09,0.49
12/8/09,0.01
12/9/09,0.12
12/10/09,0.03
12/11/09,0.42
12/12/09,0.84
12/13/09,1.09
12/14/09,1.37
12/15/09,5.21
12/16/09,0.87
12/17/09,6.42
12/18/09,6.64
12/19/09,6.59
12/20/09,6.65
12/21/09,6.8
12/22/09,7.12
12/23/09,7.39
12/24/09,7.71
12/25/09,7.34
12/26/09,7.01
12/27/09,7
12/28/09,6.91
12/29/09,7.07
12/30/09,7.04
12/31/09,7.33
1/1/10,7.63
1/2/10,7.96
1/3/10,8.11
1/4/10,8.54
1/5/10,8.86
1/6/10,9.1
1/7/10,9.07
1/8/10,9.85
1/9/10,9.78
1/10/10,9.63
1/11/10,9.81
1/12/10,10.29
1/13/10,10.31
1/14/10,10.54
1/15/10,10.67
1/16/10,10.62
1/17/10,10.57
1/18/10,10.54
1/19/10,10.54
1/20/10,10.68
1/21/10,10.89
1/22/10,11.31
1/23/10,11.09
1/24/10,11.33
1/25/10,9.18
1/26/10,10.52
1/27/10,9.39
1/28/10,10.29
1/29/10,10.52
1/30/10,10.72
1/31/10,10.87
2/1/10,10.87
2/2/10,10.58
2/3/10,10.26
2/4/10,10.43
2/5/10,10.11
2/6/10,9.83
2/7/10,9.68
2/8/10,9.74
2/9/10,9.72
2/10/10,9.66
2/11/10,9.7
2/12/10,9.91
2/13/10,9.84
2/14/10,9.9
2/15/10,10.25
2/16/10,10.29
2/17/10,10.04
2/18/10,10.14
2/19/10,10.81
2/20/10,11.23
2/21/10,11.2
2/22/10,11
2/23/10,10.85
2/24/10,10.82
2/25/10,11.09
2/26/10,11.46
2/27/10,11.75
2/28/10,11.83
3/1/10,11.73
3/2/10,11.37
3/3/10,11.16
3/4/10,11.19
3/5/10,12.01
3/6/10,12.24
3/7/10,12.3
3/8/10,12.65
3/9/10,12.93
3/10/10,12.97
3/11/10,12.98
3/12/10,11.81
3/13/10,11.45
3/14/10,11.4
3/15/10,11.42
3/16/10,11.22
3/17/10,10.65
3/18/10,11.19
3/19/10,11.2
3/20/10,11.1
3/21/10,11.11
3/22/10,11.03
3/23/10,10.85
3/24/10,10.82
3/25/10,10.85
3/26/10,10.85
3/27/10,10.68
3/28/10,10.77
3/29/10,10.83
3/30/10,10.67
3/31/10,10.64
4/1/10,10.74
4/2/10,10.97
4/3/10,11.04
4/4/10,11.27
4/5/10,10.52
4/6/10,4.31
4/7/10,3.3
4/8/10,6.99
4/9/10,11.32
4/10/10,12.1
4/11/10,11.15
4/12/10,5.11
4/13/10,6.06
4/14/10,8.2
4/15/10,10.06
4/16/10,10.7
4/17/10,11.1
4/18/10,10.67
4/19/10,10.19
4/20/10,9.52
4/21/10,9.16
4/22/10,6.26
4/23/10,9.52
4/24/10,9.66
4/25/10,9.67
4/26/10,9.3
4/27/10,9.13
4/28/10,0.76
4/29/10,0.16
4/30/10,0.35
5/1/10,0.11
5/2/10,6.09
5/3/10,6.35
5/4/10,0.09
5/5/10,0.53
5/6/10,0.4
5/7/10,0.45
5/8/10,0.51
5/9/10,1.86
5/10/10,2.6
5/11/10,2.84
5/12/10,2.61
5/13/10,2.35
5/14/10,2.08
5/15/10,1.76
5/16/10,1.66
5/17/10,1.77
5/18/10,2.01
5/19/10,4.3
5/20/10,5.09
5/21/10,6.4
5/22/10,5.85
5/23/10,5.61
5/24/10,1.96
5/25/10,4.92
5/26/10,7.52
5/27/10,8.14
5/28/10,8.22
5/29/10,8.04
5/30/10,8.02
5/31/10,8.05
6/1/10,3.78
6/2/10,2.55
6/3/10,6.45
6/4/10,1.63
6/5/10,2.45
6/6/10,2.48
6/7/10,2.49
6/8/10,2.98
6/9/10,3.31
6/10/10,3.4
6/11/10,3.09
6/12/10,2.78
6/13/10,2.77
6/14/10,5.59
6/15/10,7.9
6/16/10,8.4
6/17/10,5.01
6/18/10,6.47
6/19/10,6.93
6/20/10,6.87
6/21/10,6.64
6/22/10,3.33
6/23/10,4.52
6/24/10,4.62
6/25/10,5.82
6/26/10,6.54
6/27/10,6.31
6/28/10,6.24
6/29/10,3.71
6/30/10,5.45
7/1/10,5.44
7/2/10,5.83
7/3/10,5.45
7/4/10,5.29
7/5/10,5
7/6/10,5.26
7/7/10,6.57
7/8/10,6.73
7/9/10,3.47
7/10/10,5.77
7/11/10,6.41
7/12/10,6.49
7/13/10,3.24
7/14/10,3.7
7/15/10,3.69
7/16/10,3.22
7/17/10,3.41
7/18/10,6.62
7/19/10,7.31
7/20/10,7.58
7/21/10,7.73
7/22/10,8.2
7/23/10,8.1
7/24/10,7.37
7/25/10,8.01
7/26/10,8.09
7/27/10,7.58
7/28/10,7.61
7/29/10,8.02
7/30/10,7.79
7/31/10,8
8/1/10,7.83
8/2/10,7.3
8/3/10,1.93
8/4/10,6.61
8/5/10,6.63
8/6/10,6.5
8/7/10,6.49
8/8/10,6.9
8/9/10,4.71
8/10/10,6.28
8/11/10,6.82
8/12/10,6.99
8/13/10,2.74
8/14/10,3.32
8/15/10,3.44
8/16/10,3.33
8/17/10,6.78
8/18/10,7.52
8/19/10,7.69
8/20/10,7.81
8/21/10,2.61
8/22/10,4.19
8/23/10,2.72
8/24/10,2.18
8/25/10,6.73
8/26/10,8.23
8/27/10,8.78
8/28/10,8.91
8/29/10,8.97
8/30/10,7.44
8/31/10,1.66
9/1/10,1.44
9/2/10,1.92
9/3/10,3.99
9/4/10,3.82
9/5/10,3.77
9/6/10,2.01
9/7/10,1.35
9/8/10,1.27
9/9/10,1.71
9/10/10,2.29
9/11/10,1.3
9/12/10,0.96
9/13/10,0.82
9/14/10,0.69
9/15/10,0.68
9/16/10,2.2
9/17/10,2.63
9/18/10,1.74
9/19/10,2.2
9/20/10,3.09
9/21/10,7.84
9/22/10,8.46
9/23/10,8.68
9/24/10,2.18
9/25/10,6.88
9/26/10,2.63
9/27/10,3.38
9/28/10,3.49
9/29/10,7.53
9/30/10,7.53
10/1/10,0.74
10/2/10,0.66
10/3/10,2.62
10/4/10,3.28
10/5/10,7.15
10/6/10,7.52
10/7/10,7.23
10/8/10,7.79
10/9/10,8.08
10/10/10,8.08
10/11/10,3.85
10/12/10,4.44
10/13/10,4.43
10/14/10,5.15
10/15/10,4.03
10/16/10,4.2
10/17/10,5.76
10/18/10,6.32
10/19/10,6.79
10/20/10,7.07
10/21/10,7.36
10/22/10,7.14
10/23/10,6.92
10/24/10,6.98
10/25/10,6.8
10/26/10,6.21
10/27/10,6.57
10/28/10,7.13
10/29/10,7.34
10/30/10,7.43
10/31/10,7.92
11/1/10,6.06
11/2/10,5.73
11/3/10,5.96
11/4/10,6.97
11/5/10,6.24
11/6/10,6.21
11/7/10,6.64
11/8/10,6.12
11/9/10,6.27
11/10/10,6.7
11/11/10,7.04
11/12/10,7.06
11/13/10,7.05
11/14/10,7.61
11/15/10,7.63
11/16/10,2.61
11/17/10,2.73
11/18/10,7.96
11/19/10,2.13
11/20/10,6.91
11/21/10,1.6
11/22/10,1.67
11/23/10,1.78
11/24/10,1.81
11/25/10,7.61
11/26/10,8.46
11/27/10,8.34
11/28/10,8.63
11/29/10,8.01
11/30/10,6.38
12/1/10,6.21
12/2/10,6.43
12/3/10,6.39
12/4/10,6.39
12/5/10,8.27
12/6/10,8.68
12/7/10,4.9
12/8/10,6.91
12/9/10,6.99
12/10/10,6.79
12/11/10,6.42
12/12/10,6.58
12/13/10,1.21
12/14/10,1.25
12/15/10,5.48
12/16/10,5.08
12/17/10,9.15
12/18/10,9
12/19/10,8.6
12/20/10,8.42
12/21/10,5.58
12/22/10,8.99
12/23/10,9.52
12/24/10,9.56
12/25/10,9.69
12/26/10,8.39
12/27/10,8.05
12/28/10,9.35
12/29/10,10.32
12/30/10,10.62
12/31/10,8.98
1/1/11,9.85
1/2/11,10.98
1/3/11,11.24
1/4/11,11.29
1/5/11,11.6
1/6/11,11.84
1/7/11,9.64
1/8/11,9.5
1/9/11,0.03
1/10/11,0.04
1/11/11,8.95
1/12/11,8.71
1/13/11,8.85
1/14/11,9.17
1/15/11,10.36
1/16/11,11.46
1/17/11,11.78
1/18/11,10.86
1/19/11,10.74
1/20/11,11.06
1/21/11,11.26
1/22/11,4.99
1/23/11,1.04
1/24/11,1.02
1/25/11,0.69
1/26/11,0.21
1/27/11,0.04
1/28/11,0.31
1/29/11,0.48
1/30/11,0.48
1/31/11,0.38
2/1/11,0.13
2/2/11,0.06
2/3/11,0.17
2/4/11,0.46
2/5/11,0.67
2/6/11,0.75
2/7/11,0.89
2/8/11,1.04
2/9/11,1.28
2/10/11,1.39
2/11/11,1.71
2/12/11,1.78
2/13/11,1.8
2/14/11,1.84
2/15/11,1.89
2/16/11,2.03
2/17/11,2.24
2/18/11,2.54
2/19/11,3.04
2/20/11,3.23
2/21/11,3.46
2/22/11,3.53
2/23/11,3.85
2/24/11,4.14
2/25/11,2.78
2/26/11,2.5
2/27/11,2.68
2/28/11,3.02
3/1/11,3.44
3/2/11,3.48
3/3/11,3.5
3/4/11,3.1
3/5/11,3.1
3/6/11,3.48
3/7/11,3.33
3/8/11,3.13
3/9/11,3.31
3/10/11,3.89
3/11/11,3.7
3/12/11,3.67
3/13/11,3.6
3/14/11,3.74
3/15/11,3.76
3/16/11,3.61
3/17/11,3.8
3/18/11,4.12
3/19/11,4.23
3/20/11,4.47
3/21/11,4.49
3/22/11,4.66
3/23/11,4.74
3/24/11,5.15
3/25/11,5.39
3/26/11,5.06
3/27/11,5.26
3/28/11,5.02
3/29/11,4.07
3/30/11,3.24
3/31/11,2.93
4/1/11,4.11
4/2/11,2.29
4/3/11,2.23
4/4/11,2.19
4/5/11,4.29
4/6/11,4.16
4/7/11,5.11
4/8/11,5.83
4/9/11,6.37
4/10/11,6.59
4/11/11,5.79
4/12/11,5.44
4/13/11,5.41
4/14/11,7.04
4/15/11,7.53
4/16/11,7.71
4/17/11,7.74
4/18/11,7.81
4/19/11,7.46
4/20/11,6.78
4/21/11,6.43
4/22/11,6.17
4/23/11,6.15
4/24/11,6.26
4/25/11,5.19
4/26/11,4.66
4/27/11,4.25
4/28/11,4.6
4/29/11,4.72
4/30/11,4.6
5/1/11,5.01
5/2/11,5.17
5/3/11,5.01
5/4/11,4.86
5/5/11,4.96
5/6/11,5.2
5/7/11,4.77
5/8/11,4.52
5/9/11,4.5
5/10/11,4.23
5/11/11,4.17
5/12/11,4.77
5/13/11,5.31
5/14/11,3.95
5/15/11,4.82
5/16/11,4.49
5/17/11,4.13
5/18/11,4.06
5/19/11,14.35
5/20/11,15.51
5/21/11,15.18
5/22/11,15.14
5/23/11,15.37
5/24/11,15.15
5/25/11,14.73
5/26/11,14.77
5/27/11,14.7
5/28/11,14.4
5/29/11,14.37
5/30/11,14.31
5/31/11,13.99
6/1/11,13.87
6/2/11,13.82
6/3/11,13.84
6/4/11,13.7
6/5/11,14
6/6/11,14.2
6/7/11,13.66
6/8/11,13.59
6/9/11,13.98
6/10/11,14.2
6/11/11,14.33
6/12/11,14.42
6/13/11,14.53
6/14/11,14.33
6/15/11,14.21
6/16/11,14.46
6/17/11,14.49
6/18/11,13.71
6/19/11,13.37
6/20/11,3.18
6/21/11,2.66
6/22/11,11.84
6/23/11,11.88
6/24/11,3.69
6/25/11,0.63
6/26/11,0.63
6/27/11,11.01
6/28/11,0.19
6/29/11,1.01
6/30/11,1.88
7/1/11,2.5
7/2/11,2.56
7/3/11,2.56
7/4/11,2.9
7/5/11,3.51
7/6/11,3.72
7/7/11,3.8
7/8/11,4.6
7/9/11,4.69
7/10/11,3.41
7/11/11,4.94
7/12/11,4.7
7/13/11,4.86
7/14/11,4.83
7/15/11,4.41
7/16/11,4.09
7/17/11,5.33
7/18/11,6.41
7/19/11,6.22
7/20/11,4.55
7/21/11,4.21
7/22/11,3.85
7/23/11,5.81
7/24/11,6.43
7/25/11,7
7/26/11,0.2
7/27/11,2.32
7/28/11,2.57
7/29/11,2.52
7/30/11,2.57
7/31/11,4.17
8/1/11,3.28
8/2/11,2.84
8/3/11,3.04
8/4/11,5.09
8/5/11,5.51
8/6/11,5.53
8/7/11,4.94
8/8/11,4.5
8/9/11,3.45
8/10/11,2.55
8/11/11,2.16
8/12/11,1.75
8/13/11,1.56
8/14/11,1.6
8/15/11,1.86
8/16/11,3.57
8/17/11,3.67
8/18/11,1.68
8/19/11,2.97
8/20/11,3.19
8/21/11,3.3
8/22/11,1.38
8/23/11,2.2
8/24/11,2.67
8/25/11,0.17
8/26/11,1.62
8/27/11,1.1
8/28/11,2.09
8/29/11,1.39
8/30/11,0.96
8/31/11,0.68
9/1/11,1.78
9/2/11,1.11
9/3/11,1.38
9/4/11,1.25
9/5/11,0.83
9/6/11,0.82
9/7/11,1.11
9/8/11,0.43
9/9/11,0.92
9/10/11,1.06
9/11/11,0.66
9/12/11,0.22
9/13/11,0.87
9/14/11,1.45
9/15/11,1.03
9/16/11,1
9/17/11,0.54
9/18/11,1.29
9/19/11,0.97
9/20/11,0.75
9/21/11,0.7
9/22/11,1.99
9/23/11,1.9
9/24/11,12.38
9/25/11,14.06
9/26/11,14.45
9/27/11,14.35
9/28/11,6.4
9/29/11,5.8
9/30/11,6.56
10/1/11,6.58
10/2/11,5.05
10/3/11,0.55
10/4/11,14.92
10/5/11,15.55
10/6/11,1.52
10/7/11,0.51
10/8/11,0.46
10/9/11,0.41
10/10/11,0.48
10/11/11,0.11
10/12/11,9.24
10/13/11,0.85
10/14/11,11.31
10/15/11,0.29
10/16/11,0.42
10/17/11,0.42
10/18/11,0.55
10/19/11,1.99
10/20/11,1.06
10/21/11,3.07
10/22/11,1.02
10/23/11,1.24
10/24/11,0.12
10/25/11,1.18
10/26/11,1.79
10/27/11,2.01
10/28/11,0
10/29/11,0.49
10/30/11,0.75
10/31/11,0.01
11/1/11,13.91
11/2/11,14.42
11/3/11,14.49
11/4/11,14.51
11/5/11,14.45
11/6/11,14.38
11/7/11,14.31
11/8/11,14.2
11/9/11,14.16
11/10/11,14.01
11/11/11,13.97
11/12/11,13.92
11/13/11,10.07
11/14/11,9.79
11/15/11,9.79
11/16/11,9.365147443
11/17/11,0.14
11/18/11,0.11
11/19/11,0.17
11/20/11,0.2
11/21/11,4.08
11/22/11,4.71
11/23/11,0.9
11/24/11,2.3
11/25/11,3.81
11/26/11,3.81
11/27/11,3.1
11/28/11,3.32
11/29/11,1.86
11/30/11,1.91
12/1/11,1.14
12/2/11,0.93
12/3/11,1.52
12/4/11,3.8
12/5/11,4.08
12/6/11,2.01
12/7/11,2.17
12/8/11,3.41
12/9/11,3.12
12/10/11,3.21
12/11/11,3.74
12/12/11,1.21
12/13/11,1.98
12/14/11,0.25
12/15/11,3.77
12/16/11,1.09
12/17/11,1.09
12/18/11,4.81
12/19/11,3.82
12/20/11,2.38
12/21/11,3.26
12/22/11,3.41
12/23/11,3.76
12/24/11,4.08
12/25/11,5.81
12/26/11,5.42
12/27/11,5.48
12/28/11,5.8
12/29/11,5.8
12/30/11,6.39
12/31/11,6.55
1/1/12,7.07
1/2/12,1.45
1/3/12,1.7
1/4/12,2.16
1/5/12,2.55
1/6/12,2.68
1/7/12,2.8
1/8/12,3.1
1/9/12,3.29
1/10/12,3.52
1/11/12,5.58
1/12/12,8.18
1/13/12,6.67
1/14/12,7.56
1/15/12,8
1/16/12,8.4
1/17/12,8.88
1/18/12,9.31
1/19/12,11.42
1/20/12,6.63
1/21/12,6
1/22/12,5.96
1/23/12,4.95
1/24/12,4.93
1/25/12,5.19
1/26/12,5.18
1/27/12,9.89
1/28/12,9.85
1/29/12,11.35
1/30/12,11.68
1/31/12,11.79
2/1/12,12.09
2/2/12,12.23
2/3/12,10.77
2/4/12,10.59
2/5/12,10.58
2/6/12,11.15
2/7/12,11.37
2/8/12,11.47
2/9/12,12.92
2/10/12,13.31
2/11/12,13.43
2/12/12,13.03
2/13/12,12.75
2/14/12,12.44
2/15/12,13.5
2/16/12,13.67
2/17/12,12.29
2/18/12,12.29
2/19/12,12.67
2/20/12,12.77
2/21/12,12.9
2/22/12,14.84
2/23/12,14.99
2/24/12,15.48
2/25/12,15.8
2/26/12,16.12
2/27/12,14.78
2/28/12,14.23
2/29/12,13.84
3/1/12,15.24
3/2/12,14.55
3/3/12,14.43
3/4/12,15.59
3/5/12,14.04
3/6/12,14.35
3/7/12,16.08
3/8/12,16.43
3/9/12,15.37
3/10/12,15.18
3/11/12,13.59
3/12/12,12.38
3/13/12,11.84
3/14/12,12.68
3/15/12,13.67
3/16/12,13.07
3/17/12,13.02
3/18/12,14.99
3/19/12,14.69
3/20/12,15.8
3/21/12,14.88
3/22/12,14.3
3/23/12,14.18
3/24/12,14.29
3/25/12,16.19
3/26/12,14.17
3/27/12,13.82
3/28/12,13.87
3/29/12,13.34
3/30/12,13.39
3/31/12,13.54
4/1/12,10.6
4/2/12,13.3
4/3/12,14.7
4/4/12,3.77
4/5/12,15.22
4/6/12,15.89
4/7/12,15.84
4/8/12,15.82
4/9/12,15.32
4/10/12,15.32
4/11/12,11.55
4/12/12,10.88
4/13/12,10.74
4/14/12,10.77
4/15/12,12.42
4/16/12,12.98
4/17/12,3.85
4/18/12,16.96
4/19/12,12.88
4/20/12,11.03
4/21/12,10.13
4/22/12,9.51
4/23/12,9.11
4/24/12,8.83
4/25/12,11.43
4/26/12,16.19
4/27/12,14.38
4/28/12,14.83
4/29/12,14.06
4/30/12,9.29
5/1/12,8.8
5/2/12,8.74
5/3/12,9.67
5/4/12,8.19
5/5/12,8.01
5/6/12,14.75
5/7/12,14
5/8/12,15.1
5/9/12,16.82
5/10/12,15.88
5/11/12,15.77
5/12/12,16.22
5/13/12,9.83
5/14/12,7.82
5/15/12,7.74
5/16/12,7.24
5/17/12,6.73
5/18/12,6.35
5/19/12,6.27
5/20/12,14.09
5/21/12,13.81
5/22/12,13.37
5/23/12,13.4
5/24/12,15.73
5/25/12,14.43
5/26/12,15.01
5/27/12,15.93
5/28/12,16.17
5/29/12,16.4
5/30/12,16.34
5/31/12,15.12
6/1/12,14.13
6/2/12,13.51
6/3/12,11.99
6/4/12,7.19
6/5/12,8.07
6/6/12,8.5
6/7/12,14.15
6/8/12,13.25
6/9/12,3.32
6/10/12,11.26
6/11/12,11.55
6/12/12,11.59
6/13/12,13.16
6/14/12,13.81
6/15/12,5.13
6/16/12,5.73
6/17/12,5.54
6/18/12,5.42
6/19/12,5.34
6/20/12,6.5
6/21/12,6.83
6/22/12,5.28
6/23/12,5.8
6/24/12,5.36
6/25/12,1.15
6/26/12,4.19
6/27/12,0.05
6/28/12,0.29
6/29/12,1.12
