date,well
7/5/08,17.42
7/6/08,17.41
7/7/08,17.49
7/8/08,17.51
7/9/08,17.58
7/10/08,17.64
7/11/08,17.66
7/12/08,17.74
7/13/08,17.9
7/14/08,18.02
7/15/08,18.01
7/16/08,18.12
7/17/08,18.21
7/18/08,18.24
7/19/08,18.26
7/20/08,18.3
7/21/08,18.34
7/22/08,18.34
7/23/08,18.38
7/24/08,18.37
7/25/08,18.41
7/26/08,18.47
7/27/08,18.49
7/28/08,18.56
7/29/08,18.54
7/30/08,18.55
7/31/08,18.53
8/1/08,18.5
8/2/08,18.52
8/3/08,18.51
8/4/08,18.56
8/5/08,18.54
8/6/08,18.57
8/7/08,18.54
8/8/08,18.57
8/9/08,18.58
8/10/08,18.6
8/11/08,18.61
8/12/08,18.63
8/13/08,18.63
8/14/08,18.62
8/15/08,18.57
8/16/08,18.62
8/17/08,18.65
8/18/08,18.72
8/19/08,18.78
8/20/08,18.75
8/21/08,18.79
8/22/08,18.8
8/23/08,18.8
8/24/08,18.85
8/25/08,18.89
8/26/08,18.89
8/27/08,18.9
8/28/08,18.88
8/29/08,18.87
8/30/08,18.91
8/31/08,18.97
9/1/08,19.03
9/2/08,19.08
9/3/08,19.13
9/4/08,19.17
9/5/08,19.17
9/6/08,19.1
9/7/08,19.15
9/8/08,19.18
9/9/08,19.2
9/10/08,19.34
9/11/08,19.41
9/12/08,19.46
9/13/08,19.52
9/14/08,19.52
9/15/08,19.52
9/16/08,19.48
9/17/08,19.43
9/18/08,19.37
9/19/08,19.32
9/20/08,19.27
9/21/08,19.2
9/22/08,19.18
9/23/08,19.22
9/24/08,19.24
9/25/08,19.19
9/26/08,19.18
9/27/08,19.16
9/28/08,19.17
9/29/08,19.23
9/30/08,19.29
10/1/08,19.31
10/2/08,19.32
10/3/08,19.32
10/4/08,19.25
10/5/08,19.24
10/6/08,19.26
10/7/08,19.28
10/8/08,19.29
10/9/08,19.3
10/10/08,19.25
10/11/08,19.21
10/12/08,19.16
10/13/08,19.14
10/14/08,19.13
10/15/08,19.09
10/16/08,19.06
10/17/08,19.06
10/18/08,19.09
10/19/08,19.02
10/20/08,18.97
10/21/08,18.96
10/22/08,18.97
10/23/08,18.9
10/24/08,18.96
10/25/08,19.01
10/26/08,18.96
10/27/08,18.92
10/28/08,18.83
10/29/08,18.72
10/30/08,18.61
10/31/08,18.56
11/1/08,18.61
11/2/08,18.63
11/3/08,18.69
11/4/08,18.67
11/5/08,18.67
11/6/08,18.61
11/7/08,18.6
11/8/08,18.6
11/9/08,18.55
11/10/08,18.52
11/11/08,18.47
11/12/08,18.5
11/13/08,18.46
11/14/08,18.44
11/15/08,18.46
11/16/08,18.31
11/17/08,18.19
11/18/08,18.13
11/19/08,18.03
11/20/08,18.03
11/21/08,17.99
11/22/08,17.91
11/23/08,17.92
11/24/08,18.01
11/25/08,18.07
11/26/08,18.05
11/27/08,18.04
11/28/08,18.06
11/29/08,18.12
11/30/08,18.24
12/1/08,18.13
12/2/08,17.98
12/3/08,17.86
12/4/08,17.84
12/5/08,17.83
12/6/08,17.86
12/7/08,17.83
12/8/08,17.77
12/9/08,17.77
12/10/08,17.85
12/11/08,17.95
12/12/08,17.91
12/13/08,17.75
12/14/08,17.75
12/15/08,17.73
12/16/08,17.77
12/17/08,17.76
12/18/08,17.73
12/19/08,17.78
12/20/08,17.86
12/21/08,17.9
12/22/08,17.83
12/23/08,17.66
12/24/08,17.67
12/25/08,17.66
12/26/08,17.68
12/27/08,17.71
12/28/08,17.72
12/29/08,17.74
12/30/08,18.12195523
12/31/08,17.74
1/1/09,17.64
1/2/09,17.6
1/3/09,17.6
1/4/09,17.59
1/5/09,17.6
1/6/09,17.65
1/7/09,17.66
1/8/09,17.56
1/9/09,17.44
1/10/09,17.38
1/11/09,17.42
1/12/09,17.45
1/13/09,17.49
1/14/09,17.38
1/15/09,17.29
1/16/09,17.21
1/17/09,17.19
1/18/09,17.34
1/19/09,17.51
1/20/09,17.52
1/21/09,17.3
1/22/09,17.17
1/23/09,17.14
1/24/09,17.17
1/25/09,17.18
1/26/09,17.13
1/27/09,17.11
1/28/09,17.17
1/29/09,17.17
1/30/09,17.15
1/31/09,16.99
2/1/09,16.94
2/2/09,17.07
2/3/09,17.03
2/4/09,16.87
2/5/09,16.71
2/6/09,16.73
2/7/09,16.75
2/8/09,16.85
2/9/09,16.91
2/10/09,16.93
2/11/09,16.95
2/12/09,16.95
2/13/09,16.96
2/14/09,16.97
2/15/09,16.94
2/16/09,16.89
2/17/09,16.7
2/18/09,16.71
2/19/09,16.76
2/20/09,16.67
2/21/09,16.61
2/22/09,16.6
2/23/09,16.61
2/24/09,16.6
2/25/09,16.59
2/26/09,16.6
2/27/09,16.66
2/28/09,16.7
3/1/09,16.74
3/2/09,16.68
3/3/09,16.58
3/4/09,16.46
3/5/09,16.42
3/6/09,16.39
3/7/09,16.42
3/8/09,16.47
3/9/09,16.49
3/10/09,16.49
3/11/09,16.48
3/12/09,16.42
3/13/09,16.39
3/14/09,16.34
3/15/09,16.27
3/16/09,16.21
3/17/09,16.21
3/18/09,16.18
3/19/09,16.19
3/20/09,16.17
3/21/09,16.11
3/22/09,16.1
3/23/09,16.09
3/24/09,16.07
3/25/09,16.12
3/26/09,16.19
3/27/09,16.29
3/28/09,16.32
3/29/09,16.34
3/30/09,16.29
3/31/09,16.27
4/1/09,16.26
4/2/09,16.32
4/3/09,16.37
4/4/09,16.35
4/5/09,16.38
4/6/09,16.45
4/7/09,16.36
4/8/09,16.22
4/9/09,16.19
4/10/09,16.18
4/11/09,16.19
4/12/09,16.19
4/13/09,16.19
4/14/09,16.23
4/15/09,16.23
4/16/09,16.16
4/17/09,16.11
4/18/09,16.11
4/19/09,16.15
4/20/09,16.22
4/21/09,16.22
4/22/09,16.15
4/23/09,16.09
4/24/09,16.06
4/25/09,16.03
4/26/09,16.01
4/27/09,15.99
4/28/09,15.95
4/29/09,15.93
4/30/09,15.93
5/1/09,15.89
5/2/09,15.93
5/3/09,15.95
5/4/09,15.94
5/5/09,15.91
5/6/09,15.86
5/7/09,15.81
5/8/09,15.75
5/9/09,15.71
5/10/09,15.66
5/11/09,15.64
5/12/09,15.6
5/13/09,15.56
5/14/09,15.55
5/15/09,15.57
5/16/09,15.64
5/17/09,15.76
5/18/09,15.89
5/19/09,16.06
5/20/09,16.09
5/21/09,16.17
5/22/09,16.28
5/23/09,16.34
5/24/09,16.41
5/25/09,16.51
5/26/09,16.49
5/27/09,16.54
5/28/09,16.56
5/29/09,16.61
5/30/09,16.65
5/31/09,16.67
6/1/09,16.68
6/2/09,16.66
6/3/09,16.73
6/4/09,16.74
6/5/09,16.81
6/6/09,16.83
6/7/09,16.83
6/8/09,16.91
6/9/09,16.93
6/10/09,16.98
6/11/09,16.98
6/12/09,17
6/13/09,17.01
6/14/09,17.02
6/15/09,17.07
6/16/09,17.08
6/17/09,17.1
6/18/09,17.14
6/19/09,17.2
6/20/09,17.26
6/21/09,17.35
6/22/09,17.42
6/23/09,17.41
6/24/09,17.39
6/25/09,17.35
6/26/09,17.3
6/27/09,17.31
6/28/09,17.36
6/29/09,17.48
6/30/09,17.51
7/1/09,17.61
7/2/09,17.61
7/3/09,17.62
7/4/09,17.7
7/5/09,17.76
7/6/09,17.82
7/7/09,17.82
7/8/09,17.82
7/9/09,17.78
7/10/09,17.73
7/11/09,17.72
7/12/09,17.72
7/13/09,17.78
7/14/09,17.77
7/15/09,17.73
7/16/09,17.74
7/17/09,17.76
7/18/09,17.73
7/19/09,17.74
7/20/09,17.84
7/21/09,17.81
7/22/09,17.77
7/23/09,17.73
7/24/09,17.71
7/25/09,17.66
7/26/09,17.63
7/27/09,17.62
7/28/09,17.59
7/29/09,17.56
7/30/09,17.53
7/31/09,17.5
8/1/09,17.53
8/2/09,17.56
8/3/09,17.59
8/4/09,17.6
8/5/09,17.63
8/6/09,17.63
8/7/09,17.6
8/8/09,17.61
8/9/09,17.67
8/10/09,17.71
8/11/09,17.74
8/12/09,17.75
8/13/09,17.75
8/14/09,17.71
8/15/09,17.77
8/16/09,17.76
8/17/09,17.81
8/18/09,17.79
8/19/09,17.85
8/20/09,17.81
8/21/09,17.83
8/22/09,17.84
8/23/09,17.83
8/24/09,17.77
8/25/09,17.72
8/26/09,17.78
8/27/09,17.86
8/28/09,18.02
8/29/09,18.03
8/30/09,18.08
8/31/09,18.07
9/1/09,18.06
9/2/09,18.14
9/3/09,18.15
9/4/09,18.15
9/5/09,18.14
9/6/09,18.24
9/7/09,18.33
9/8/09,18.36
9/9/09,18.4
9/10/09,18.39
9/11/09,18.43
9/12/09,18.56
9/13/09,18.62
9/14/09,18.65
9/15/09,18.67
9/16/09,18.71
9/17/09,18.75
9/18/09,18.12195523
9/19/09,18.12195523
9/20/09,18.12195523
9/21/09,18.12195523
9/22/09,18.12195523
9/23/09,18.12195523
9/24/09,18.12195523
9/25/09,18.74
9/26/09,18.81
9/27/09,18.86
9/28/09,18.83
9/29/09,18.84
9/30/09,18.83
10/1/09,18.81
10/2/09,18.78
10/3/09,18.77
10/4/09,18.69
10/5/09,18.67
10/6/09,18.59
10/7/09,18.49
10/8/09,18.4
10/9/09,18.35
10/10/09,18.29
10/11/09,18.26
10/12/09,18.23
10/13/09,18.17
10/14/09,18.19
10/15/09,18.2
10/16/09,18.21
10/17/09,18.18
10/18/09,18.09
10/19/09,18.03
10/20/09,18
10/21/09,18.02
10/22/09,18.05
10/23/09,18.12
10/24/09,18.17
10/25/09,18.11
10/26/09,18.08
10/27/09,18.04
10/28/09,18
10/29/09,17.94
10/30/09,17.91
10/31/09,17.86
11/1/09,17.84
11/2/09,17.78
11/3/09,17.69
11/4/09,17.57
11/5/09,17.43
11/6/09,17.36
11/7/09,17.31
11/8/09,17.29
11/9/09,17.33
11/10/09,17.78
11/11/09,18.01
11/12/09,18.04
11/13/09,18.01
11/14/09,17.97
11/15/09,17.95
11/16/09,17.98
11/17/09,17.95
11/18/09,17.95
11/19/09,17.91
11/20/09,17.92
11/21/09,17.92
11/22/09,17.92
11/23/09,17.91
11/24/09,17.89
11/25/09,17.98
11/26/09,17.99
11/27/09,17.92
11/28/09,17.93
11/29/09,17.98
11/30/09,18.07
12/1/09,18.14
12/2/09,18.24
12/3/09,18.27
12/4/09,18.33
12/5/09,18.48
12/6/09,18.4
12/7/09,18.45
12/8/09,18.15
12/9/09,18.25
12/10/09,18.24
12/11/09,18.16
12/12/09,18.12
12/13/09,18.15
12/14/09,18.19
12/15/09,18.19
12/16/09,18.14
12/17/09,18.17
12/18/09,18.42
12/19/09,18.33
12/20/09,18.19
12/21/09,18.12
12/22/09,18.15
12/23/09,18.26
12/24/09,18.38
12/25/09,18.44
12/26/09,18.45
12/27/09,18.48
12/28/09,18.48
12/29/09,18.39
12/30/09,18.41
12/31/09,18.44
1/1/10,18.54
1/2/10,18.44
1/3/10,18.38
1/4/10,18.35
1/5/10,18.33
1/6/10,18.28
1/7/10,18.26
1/8/10,18.32
1/9/10,18.25
1/10/10,18.09
1/11/10,17.97
1/12/10,17.99
1/13/10,18.01
1/14/10,18.07
1/15/10,18.12
1/16/10,18.23
1/17/10,18.27
1/18/10,18.23
1/19/10,18.18
1/20/10,18.24
1/21/10,18.28
1/22/10,18.31
1/23/10,18.31
1/24/10,18.38
1/25/10,18.43
1/26/10,18.27
1/27/10,18.24
1/28/10,18.29
1/29/10,18.42
1/30/10,18.53
1/31/10,18.49
2/1/10,18.52
2/2/10,18.57
2/3/10,18.54
2/4/10,18.59
2/5/10,18.71
2/6/10,18.75
2/7/10,18.71
2/8/10,18.65
2/9/10,18.76
2/10/10,18.75
2/11/10,18.79
2/12/10,19.11
2/13/10,18.97
2/14/10,18.92
2/15/10,19.03
2/16/10,18.98
2/17/10,18.98
2/18/10,18.91
2/19/10,18.86
2/20/10,18.86
2/21/10,18.89
2/22/10,18.99
2/23/10,19.03
2/24/10,18.97
2/25/10,18.82
2/26/10,18.69
2/27/10,18.76
2/28/10,18.64
3/1/10,18.68
3/2/10,18.79
3/3/10,18.7
3/4/10,18.57
3/5/10,18.42
3/6/10,18.34
3/7/10,18.25
3/8/10,18.3
3/9/10,18.36
3/10/10,18.44
3/11/10,18.55
3/12/10,18.75
3/13/10,18.73
3/14/10,18.66
3/15/10,18.63
3/16/10,18.55
3/17/10,18.56
3/18/10,18.55
3/19/10,18.48
3/20/10,18.48
3/21/10,18.57
3/22/10,18.59
3/23/10,18.59
3/24/10,18.59
3/25/10,18.64
3/26/10,18.74
3/27/10,18.68
3/28/10,18.78
3/29/10,18.92
3/30/10,18.83
3/31/10,18.82
4/1/10,18.81
4/2/10,18.81
4/3/10,18.79
4/4/10,18.76
4/5/10,18.74
4/6/10,18.76
4/7/10,18.82
4/8/10,18.85
4/9/10,18.82
4/10/10,18.73
4/11/10,18.8
4/12/10,18.83
4/13/10,18.77
4/14/10,18.71
4/15/10,18.68
4/16/10,18.77
4/17/10,18.79
4/18/10,18.82
4/19/10,18.81
4/20/10,18.79
4/21/10,18.79
4/22/10,18.76
4/23/10,18.68
4/24/10,18.66
4/25/10,18.78
4/26/10,18.97
4/27/10,18.86
4/28/10,18.76
4/29/10,18.72
4/30/10,18.72
5/1/10,18.7
5/2/10,18.68
5/3/10,18.65
5/4/10,18.65
5/5/10,18.64
5/6/10,18.59
5/7/10,18.5
5/8/10,18.44
5/9/10,18.41
5/10/10,18.38
5/11/10,18.33
5/12/10,18.27
5/13/10,18.2
5/14/10,18.14
5/15/10,18.13
5/16/10,18.15
5/17/10,18.16
5/18/10,18.14
5/19/10,18.11
5/20/10,18.11
5/21/10,18.06
5/22/10,18.07
5/23/10,18.11
5/24/10,18.15
5/25/10,18.1
5/26/10,18.16
5/27/10,18.14
5/28/10,18.11
5/29/10,18.06
5/30/10,18
5/31/10,17.95
6/1/10,17.93
6/2/10,17.96
6/3/10,17.96
6/4/10,17.89
6/5/10,17.89
6/6/10,17.9
6/7/10,17.94
6/8/10,17.92
6/9/10,17.9
6/10/10,17.89
6/11/10,17.86
6/12/10,17.82
6/13/10,17.82
6/14/10,17.85
6/15/10,17.79
6/16/10,17.73
6/17/10,17.73
6/18/10,17.7
6/19/10,17.7
6/20/10,17.67
6/21/10,17.64
6/22/10,17.61
6/23/10,17.59
6/24/10,17.58
6/25/10,17.57
6/26/10,17.61
6/27/10,17.62
6/28/10,17.65
6/29/10,17.65
6/30/10,17.66
7/1/10,17.66
7/2/10,17.73
7/3/10,17.77
7/4/10,17.89
7/5/10,18.11
7/6/10,18.19
7/7/10,18.28
7/8/10,18.31
7/9/10,18.35
7/10/10,18.37
7/11/10,18.42
7/12/10,18.42
7/13/10,18.36
7/14/10,18.35
7/15/10,18.31
7/16/10,18.28
7/17/10,18.28
7/18/10,18.32
7/19/10,18.39
7/20/10,18.36
7/21/10,18.4
7/22/10,18.41
7/23/10,18.48
7/24/10,18.44
7/25/10,18.42
7/26/10,18.45
7/27/10,18.36
7/28/10,18.35
7/29/10,18.35
7/30/10,18.37
7/31/10,18.36
8/1/10,18.35
8/2/10,18.3
8/3/10,18.22
8/4/10,18.26
8/5/10,18.24
8/6/10,18.21
8/7/10,18.22
8/8/10,18.38
8/9/10,18.5
8/10/10,18.55
8/11/10,18.64
8/12/10,18.62
8/13/10,18.69
8/14/10,18.68
8/15/10,18.72
8/16/10,18.75
8/17/10,18.73
8/18/10,18.72
8/19/10,18.7
8/20/10,18.66
8/21/10,18.61
8/22/10,18.63
8/23/10,18.68
8/24/10,18.67
8/25/10,18.69
8/26/10,18.71
8/27/10,18.79
8/28/10,18.84
8/29/10,18.86
8/30/10,18.86
8/31/10,18.91
9/1/10,19.01
9/2/10,18.99
9/3/10,18.99
9/4/10,18.99
9/5/10,19.02
9/6/10,18.99
9/7/10,19.01
9/8/10,19.12
9/9/10,19.21
9/10/10,19.23
9/11/10,19.21
9/12/10,19.22
9/13/10,19.22
9/14/10,19.17
9/15/10,19.13
9/16/10,19.13
9/17/10,19.14
9/18/10,19.1
9/19/10,19.06
9/20/10,19.01
9/21/10,18.93
9/22/10,18.94
9/23/10,18.88
9/24/10,18.91
9/25/10,18.96
9/26/10,18.98
9/27/10,19.06
9/28/10,19.13
9/29/10,19.24
9/30/10,19.16
10/1/10,19.03
10/2/10,18.96
10/3/10,18.85
10/4/10,18.73
10/5/10,18.65
10/6/10,18.59
10/7/10,18.51
10/8/10,18.47
10/9/10,18.48
10/10/10,18.51
10/11/10,18.51
10/12/10,18.48
10/13/10,18.45
10/14/10,18.42
10/15/10,18.33
10/16/10,18.21
10/17/10,18.15
10/18/10,18.15
10/19/10,18.13
10/20/10,18.15
10/21/10,18.09
10/22/10,18.02
10/23/10,17.92
10/24/10,17.91
10/25/10,17.92
10/26/10,17.86
10/27/10,17.8
10/28/10,17.75
10/29/10,17.71
10/30/10,17.62
10/31/10,17.58
11/1/10,17.54
11/2/10,17.51
11/3/10,17.58
11/4/10,17.69
11/5/10,17.59
11/6/10,17.36
11/7/10,17.27
11/8/10,17.28
11/9/10,17.29
11/10/10,17.29
11/11/10,17.23
11/12/10,17.25
11/13/10,17.29
11/14/10,17.35
11/15/10,17.44
11/16/10,17.5
11/17/10,17.52
11/18/10,17.5
11/19/10,17.45
11/20/10,17.38
11/21/10,17.36
11/22/10,17.39
11/23/10,17.4
11/24/10,17.41
11/25/10,17.38
11/26/10,17.41
11/27/10,17.42
11/28/10,17.39
11/29/10,17.35
11/30/10,17.35
12/1/10,17.35
12/2/10,17.24
12/3/10,17.2
12/4/10,17.19
12/5/10,17.26
12/6/10,17.23
12/7/10,17.17
12/8/10,17.2
12/9/10,17.2
12/10/10,17.21
12/11/10,17.24
12/12/10,17.4
12/13/10,17.39
12/14/10,17.26
12/15/10,17.17
12/16/10,17.18
12/17/10,17.24
12/18/10,17.43
12/19/10,17.41
12/20/10,17.26
12/21/10,17.16
12/22/10,17.2
12/23/10,17.17
12/24/10,17.11
12/25/10,17.21
12/26/10,17.21
12/27/10,17.05
12/28/10,16.94
12/29/10,17.04
12/30/10,17.07
12/31/10,17.09
1/1/11,17.12
1/2/11,17.12
1/3/11,17.12
1/4/11,17.1
1/5/11,17.18
1/6/11,17.23
1/7/11,17.23
1/8/11,17.21
1/9/11,17.1
1/10/11,17.11
1/11/11,17.05
1/12/11,16.94
1/13/11,16.87
1/14/11,16.87
1/15/11,16.92
1/16/11,17.02
1/17/11,17.14
1/18/11,17.14
1/19/11,17.15
1/20/11,17.15
1/21/11,17.24
1/22/11,17.22
1/23/11,17.07
1/24/11,17.08
1/25/11,17.22
1/26/11,17.25
1/27/11,17.16
1/28/11,17.15
1/29/11,17.11
1/30/11,17.06
1/31/11,17.09
2/1/11,17.13
2/2/11,17.13
2/3/11,17.18
2/4/11,17.29
2/5/11,17.33
2/6/11,17.32
2/7/11,17.41
2/8/11,17.34
2/9/11,17.39
2/10/11,17.41
2/11/11,17.38
2/12/11,17.28
2/13/11,17.23
2/14/11,17.26
2/15/11,17.28
2/16/11,17.34
2/17/11,17.34
2/18/11,17.35
2/19/11,17.38
2/20/11,17.39
2/21/11,17.42
2/22/11,17.4
2/23/11,17.35
2/24/11,17.32
2/25/11,17.31
2/26/11,17.28
2/27/11,17.25
2/28/11,17.26
3/1/11,17.28
3/2/11,17.28
3/3/11,17.18
3/4/11,17.16
3/5/11,17.24
3/6/11,17.28
3/7/11,17.24
3/8/11,17.16
3/9/11,17.15
3/10/11,17.17
3/11/11,17.15
3/12/11,17.03
3/13/11,17.01
3/14/11,17.05
3/15/11,17.05
3/16/11,17.05
3/17/11,17.03
3/18/11,17.03
3/19/11,17.02
3/20/11,16.97
3/21/11,16.91
3/22/11,16.89
3/23/11,16.94
3/24/11,16.93
3/25/11,16.9
3/26/11,16.9
3/27/11,16.91
3/28/11,16.97
3/29/11,16.99
3/30/11,17.06
3/31/11,17.17
4/1/11,17.18
4/2/11,17.13
4/3/11,17.15
4/4/11,17.23
4/5/11,17.28
4/6/11,17.28
4/7/11,17.3
4/8/11,17.31
4/9/11,17.3
4/10/11,17.29
4/11/11,17.34
4/12/11,17.37
4/13/11,17.39
4/14/11,17.41
4/15/11,17.41
4/16/11,17.41
4/17/11,17.37
4/18/11,17.32
4/19/11,17.23
4/20/11,17.18
4/21/11,17.18
4/22/11,17.07
4/23/11,17.03
4/24/11,16.99
4/25/11,17.07
4/26/11,17.07
4/27/11,17.08
4/28/11,17.04
4/29/11,17.08
4/30/11,17.04
5/1/11,16.97
5/2/11,16.93
5/3/11,16.86
5/4/11,16.89
5/5/11,16.86
5/6/11,16.94
5/7/11,16.92
5/8/11,16.93
5/9/11,16.97
5/10/11,16.97
5/11/11,16.96
5/12/11,16.99
5/13/11,17.06
5/14/11,17.16
5/15/11,17.25
5/16/11,17.31
5/17/11,17.33
5/18/11,17.26
5/19/11,17.21
5/20/11,17.18
5/21/11,17.18
5/22/11,17.16
5/23/11,17.16
5/24/11,17.17
5/25/11,17.19
5/26/11,17.19
5/27/11,17.23
5/28/11,17.23
5/29/11,17.18
5/30/11,17.13
5/31/11,17.12
6/1/11,17.17
6/2/11,17.16
6/3/11,17.12
6/4/11,17.1
6/5/11,17.12
6/6/11,17.14
6/7/11,17.13
6/8/11,17.06
6/9/11,18.12195523
6/10/11,17.08
6/11/11,17.09
6/12/11,17.05
6/13/11,17.05
6/14/11,17.03
6/15/11,17.01
6/16/11,17
6/17/11,16.93
6/18/11,16.9
6/19/11,16.9
6/20/11,16.89
6/21/11,16.89
6/22/11,16.84
6/23/11,16.84
6/24/11,16.86
6/25/11,16.87
6/26/11,16.87
6/27/11,16.9
6/28/11,16.94
6/29/11,17
6/30/11,17.05
7/1/11,17.09
7/2/11,17.14
7/3/11,17.15
7/4/11,17.2
7/5/11,17.26
7/6/11,17.33
7/7/11,17.46
7/8/11,17.58
7/9/11,17.62
7/10/11,17.64
7/11/11,17.67
7/12/11,17.69
7/13/11,17.79
7/14/11,17.86
7/15/11,17.88
7/16/11,17.87
7/17/11,17.94
7/18/11,18
7/19/11,18.02
7/20/11,18.04
7/21/11,18.02
7/22/11,17.98
7/23/11,17.94
7/24/11,17.95
7/25/11,18.02
7/26/11,18.02
7/27/11,18.01
7/28/11,17.99
7/29/11,18.07
7/30/11,18.09
7/31/11,18.11
8/1/11,18.14
8/2/11,18.15
8/3/11,18.18
8/4/11,18.16
8/5/11,18.15
8/6/11,18.16
8/7/11,18.14
8/8/11,18.13
8/9/11,18.15
8/10/11,18.22
8/11/11,18.2
8/12/11,18.18
8/13/11,18.18
8/14/11,18.22
8/15/11,18.23
8/16/11,18.22
8/17/11,18.24
8/18/11,18.22
8/19/11,18.22
8/20/11,18.21
8/21/11,18.22
8/22/11,18.3
8/23/11,18.36
8/24/11,18.44
8/25/11,18.52
8/26/11,18.51
8/27/11,18.54
8/28/11,18.57
8/29/11,18.55
8/30/11,18.49
8/31/11,18.47
9/1/11,18.45
9/2/11,18.49
9/3/11,18.53
9/4/11,18.57
9/5/11,18.64
9/6/11,18.67
9/7/11,18.72
9/8/11,18.74
9/9/11,18.72
9/10/11,18.69
9/11/11,18.61
9/12/11,18.58
9/13/11,18.59
9/14/11,18.59
9/15/11,18.52
9/16/11,18.47
9/17/11,18.44
9/18/11,18.41
9/19/11,18.42
9/20/11,18.37
9/21/11,18.38
9/22/11,18.37
9/23/11,18.43
9/24/11,18.44
9/25/11,18.47
9/26/11,18.46
9/27/11,18.44
9/28/11,18.48
9/29/11,18.48
9/30/11,18.49
10/1/11,18.42
10/2/11,18.34
10/3/11,18.29
10/4/11,18.23
10/5/11,18.24
10/6/11,18.22
10/7/11,18.21
10/8/11,18.24
10/9/11,18.38
10/10/11,18.42
10/11/11,18.47
10/12/11,18.54
10/13/11,18.56
10/14/11,18.53
10/15/11,18.44
10/16/11,18.42
10/17/11,18.47
10/18/11,18.63
10/19/11,18.67
10/20/11,18.55
10/21/11,18.48
10/22/11,18.48
10/23/11,18.44
10/24/11,18.38
10/25/11,18.31
10/26/11,18.34
10/27/11,18.35
10/28/11,18.38
10/29/11,18.44
10/30/11,18.32
10/31/11,18.32
11/1/11,18.24
11/2/11,18.18
11/3/11,18.17
11/4/11,18.21
11/5/11,18.15
11/6/11,18.07
11/7/11,18.04
11/8/11,18.04
11/9/11,18.1
11/10/11,18.11
11/11/11,18.03
11/12/11,17.95
11/13/11,17.98
11/14/11,18.04
11/15/11,18.04
11/16/11,18.08
11/17/11,18.07
11/18/11,18
11/19/11,17.93
11/20/11,17.9
11/21/11,17.91
11/22/11,17.93
11/23/11,17.98
11/24/11,17.93
11/25/11,17.87
11/26/11,17.86
11/27/11,17.94
11/28/11,18.02
11/29/11,18
11/30/11,17.97
12/1/11,17.91
12/2/11,17.86
12/3/11,17.85
12/4/11,17.91
12/5/11,17.94
12/6/11,17.93
12/7/11,17.97
12/8/11,17.85
12/9/11,17.83
12/10/11,17.79
12/11/11,17.73
12/12/11,17.7
12/13/11,17.63
12/14/11,17.62
12/15/11,17.63
12/16/11,17.65
12/17/11,17.7
12/18/11,17.7
12/19/11,17.71
12/20/11,17.72
12/21/11,17.75
12/22/11,17.72
12/23/11,17.68
12/24/11,17.63
12/25/11,17.55
12/26/11,17.54
12/27/11,17.56
12/28/11,17.47
12/29/11,17.46
12/30/11,17.45
12/31/11,17.42
1/1/12,17.36
1/2/12,17.38
1/3/12,17.29
1/4/12,17.13
1/5/12,17.18
1/6/12,17.19
1/7/12,17.17
1/8/12,17.13
1/9/12,17.15
1/10/12,17.16
1/11/12,17.24
1/12/12,17.18
1/13/12,17.1
1/14/12,16.96
1/15/12,16.85
1/16/12,16.85
1/17/12,16.88
1/18/12,16.98
1/19/12,16.99
1/20/12,16.96
1/21/12,17
1/22/12,17
1/23/12,17.04
1/24/12,17
1/25/12,17.05
1/26/12,17.1
1/27/12,17.12
1/28/12,17.09
1/29/12,17.04
1/30/12,16.98
1/31/12,16.94
2/1/12,16.96
2/2/12,16.98
2/3/12,16.97
2/4/12,17.04
2/5/12,17.06
2/6/12,17.11
2/7/12,17.12
2/8/12,17.12
2/9/12,17.09
2/10/12,17.18
2/11/12,17.19
2/12/12,17.05
2/13/12,16.99
2/14/12,17.01
2/15/12,17.03
2/16/12,17.01
2/17/12,17.04
2/18/12,17.1
2/19/12,17.1
2/20/12,17.02
2/21/12,16.86
2/22/12,16.97
2/23/12,16.98
2/24/12,16.95
2/25/12,16.86
2/26/12,16.73
2/27/12,16.67
2/28/12,16.63
2/29/12,16.7
3/1/12,16.7
3/2/12,16.74
3/3/12,16.8
3/4/12,16.85
3/5/12,16.57
3/6/12,16.48
3/7/12,16.51
3/8/12,16.56
3/9/12,16.59
3/10/12,16.61
3/11/12,16.55
3/12/12,16.55
3/13/12,16.56
3/14/12,16.58
3/15/12,16.58
3/16/12,16.57
3/17/12,16.56
3/18/12,16.58
3/19/12,16.59
3/20/12,16.59
3/21/12,16.63
3/22/12,16.6
3/23/12,16.59
3/24/12,16.6
3/25/12,16.62
3/26/12,16.56
3/27/12,16.48
3/28/12,16.44
3/29/12,16.44
3/30/12,16.43
3/31/12,16.46
4/1/12,16.48
4/2/12,16.49
4/3/12,16.44
4/4/12,16.48
4/5/12,16.53
4/6/12,16.55
4/7/12,16.44
4/8/12,16.42
4/9/12,16.44
4/10/12,16.42
4/11/12,16.43
4/12/12,16.44
4/13/12,16.42
4/14/12,16.38
4/15/12,16.32
4/16/12,16.36
4/17/12,16.37
4/18/12,16.39
4/19/12,16.42
4/20/12,16.45
4/21/12,16.6
4/22/12,16.65
4/23/12,16.58
4/24/12,16.51
4/25/12,16.41
4/26/12,16.38
4/27/12,16.38
4/28/12,16.38
4/29/12,16.41
4/30/12,16.44
5/1/12,16.44
5/2/12,16.45
5/3/12,16.49
5/4/12,16.54
