date,well
1/28/08,26.18
1/29/08,25.86
1/30/08,25.16
1/31/08,24.6
2/1/08,24.47
2/2/08,24.48
2/3/08,24.49
2/4/08,24.24
2/5/08,23.78
2/6/08,23.42
2/7/08,23.26
2/8/08,23.09
2/9/08,22.85
2/10/08,23.7
2/11/08,23.85
2/12/08,23.28
2/13/08,23.43
2/14/08,24.44
2/15/08,24.85
2/16/08,25.11
2/17/08,26.47
2/18/08,27.24
2/19/08,27.62
2/20/08,27.56
2/21/08,27.43
2/22/08,27.57
2/23/08,28.12
2/24/08,28.75
2/25/08,27.92
2/26/08,28.06
2/27/08,27.53
2/28/08,26.8
2/29/08,27.63
3/1/08,27
3/2/08,26.35
3/3/08,26.44
3/4/08,25.64
3/5/08,25.25
3/6/08,25.15
3/7/08,25.4
3/8/08,25.83
3/9/08,26.16
3/10/08,26.46
3/11/08,26.69
3/12/08,27.34
3/13/08,26.99
3/14/08,27.95
3/15/08,27.53
3/16/08,27.22
3/17/08,27.06
3/18/08,27.06
3/19/08,26.57
3/20/08,26.61
3/21/08,24.46
3/22/08,25.88
3/23/08,26.09
3/24/08,26.66
3/25/08,26.29
3/26/08,26.43
3/27/08,27.19
3/28/08,27.27
3/29/08,27.67
3/30/08,26.97
3/31/08,26.85
4/1/08,26.81
4/2/08,27.4
4/3/08,29.08
4/4/08,30.12
4/5/08,30.85
4/6/08,31.4
4/7/08,32.24
4/8/08,32.55
4/9/08,33.76
4/10/08,33.94
4/11/08,34
4/12/08,34.2
4/13/08,34.36
4/14/08,34.5
4/15/08,34.57
4/16/08,31.56
4/17/08,31.43
4/18/08,31.24
4/19/08,31.19
4/20/08,30.72
4/21/08,31.12
4/22/08,30.56
4/23/08,29.41
4/24/08,28.15
4/25/08,27.19
4/26/08,26.89
4/27/08,26.7
4/28/08,26.74
4/29/08,26.49
4/30/08,26.68
5/1/08,29.57175994
5/2/08,29.57175994
5/3/08,29.57175994
5/4/08,29.57175994
5/5/08,29.57175994
5/6/08,29.57175994
5/7/08,29.57175994
5/8/08,29.57175994
5/9/08,29.57175994
5/10/08,29.57175994
5/11/08,29.57175994
5/12/08,29.57175994
5/13/08,29.57175994
5/14/08,29.57175994
5/15/08,29.57175994
5/16/08,20.93
5/17/08,22.86
5/18/08,23.3
5/19/08,23.56
5/20/08,18.19
5/21/08,17.86
5/22/08,17.24
5/23/08,17.24
5/24/08,16.66
5/25/08,16.85
5/26/08,16.84
5/27/08,16.34
5/28/08,15.64
5/29/08,14.84
5/30/08,14.47
5/31/08,15.37
6/1/08,14.22
6/2/08,14.2
6/3/08,14.82
6/4/08,16.77
6/5/08,17.65
6/6/08,16.16
6/7/08,14.78
6/8/08,13.94
6/9/08,14.19
6/10/08,18.52
6/11/08,20.71
6/12/08,21.64
6/13/08,19.88
6/14/08,19.66
6/15/08,19.99
6/16/08,23.78
6/17/08,26.1
6/18/08,27.5
6/19/08,28.47
6/20/08,28.78
6/21/08,29.31
6/22/08,30.16
6/23/08,30.71
6/24/08,31.19
6/25/08,31.76
6/26/08,32.08
6/27/08,32.55
6/28/08,32.92
6/29/08,33.32
6/30/08,33.56
7/1/08,33.84
7/2/08,34.08
7/3/08,34.26
7/4/08,34.47
7/5/08,34.68
7/6/08,34.85
7/7/08,34.93
7/8/08,35.09
7/9/08,35.18
7/10/08,35.35
7/11/08,35.44
7/12/08,35.68
7/13/08,36.03
7/14/08,36.14
7/15/08,35.91
7/16/08,36.36
7/17/08,36.5
7/18/08,36.48
7/19/08,36.69
7/20/08,36.91
7/21/08,37.05
7/22/08,37.16
7/23/08,37.29
7/24/08,37.45
7/25/08,37.58
7/26/08,37.65
7/27/08,37.76
7/28/08,37.86
7/29/08,37.85
7/30/08,37.77
7/31/08,37.88
8/1/08,37.3
8/2/08,37.35
8/3/08,37.19
8/4/08,37.23
8/5/08,36.74
8/6/08,36.27
8/7/08,34.62
8/8/08,35.47
8/9/08,35.66
8/10/08,36.83
8/11/08,37.04
8/12/08,36.77
8/13/08,37.36
8/14/08,37.53
8/15/08,37.49
8/16/08,37.51
8/17/08,37.34
8/18/08,37.67
8/19/08,38.24
8/20/08,38.4
8/21/08,38.52
8/22/08,38.59
8/23/08,38.65
8/24/08,38.71
8/25/08,38.78
8/26/08,38.52
8/27/08,38.65
8/28/08,38.64
8/29/08,38.65
8/30/08,38.4
8/31/08,38.19
9/1/08,38
9/2/08,37.97
9/3/08,38.01
9/4/08,37.3
9/5/08,34.47
9/6/08,33.03
9/7/08,32.77
9/8/08,32.88
9/9/08,32.28
9/10/08,32.11
9/11/08,32.95
9/12/08,29.6
9/13/08,30.3
9/14/08,30.5
9/15/08,30.9
9/16/08,27.87
9/17/08,29.21
9/18/08,28.7
9/19/08,28.67
9/20/08,28.28
9/21/08,28.03
9/22/08,27.86
9/23/08,27.36
9/24/08,26.75
9/25/08,25.03
9/26/08,26.2
9/27/08,26.55
9/28/08,27.87
9/29/08,28.27
9/30/08,28.31
10/1/08,29.12
10/2/08,28.61
10/3/08,28.54
10/4/08,29.01
10/5/08,28.38
10/6/08,28.77
10/7/08,29.34
10/8/08,29.68
10/9/08,28.74
10/10/08,28.87
10/11/08,29.05
10/12/08,28.71
10/13/08,28.82
10/14/08,28.66
10/15/08,27.33
10/16/08,27.49
10/17/08,27.41
10/18/08,27.22
10/19/08,26.89
10/20/08,27.58
10/21/08,26.01
10/22/08,25.69
10/23/08,25.39
10/24/08,25.47
10/25/08,25.6
10/26/08,26.05
10/27/08,25.89
10/28/08,25.97
10/29/08,26.39
10/30/08,26.64
10/31/08,26.82
11/1/08,26.38
11/2/08,26.18
11/3/08,25.95
11/4/08,25.55
11/5/08,25.24
11/6/08,24.59
11/7/08,24.34
11/8/08,24.39
11/9/08,25.12
11/10/08,24.24
11/11/08,24.36
11/12/08,23.53
11/13/08,22.31
11/14/08,21.25
11/15/08,22.98
11/16/08,21.04
11/17/08,21.07
11/18/08,21.8
11/19/08,21.61
11/20/08,20.97
11/21/08,20.38
11/22/08,23.04
11/23/08,23.18
11/24/08,23.56
11/25/08,19.62
11/26/08,20.95
11/27/08,20.44
11/28/08,21.93
11/29/08,22.14
11/30/08,22.14
12/1/08,22.14
12/2/08,22.39
12/3/08,22.48
12/4/08,22.65
12/5/08,22.52
12/6/08,23.6
12/7/08,24.48
12/8/08,24.85
12/9/08,23.92
12/10/08,23.34
12/11/08,21.46
12/12/08,23.19
12/13/08,23.78
12/14/08,24.18
12/15/08,24.38
12/16/08,24.39
12/17/08,19.44
12/18/08,21.66
12/19/08,22.14
12/20/08,22.55
12/21/08,22.43
12/22/08,22.52
12/23/08,22.22
12/24/08,21.62
12/25/08,20.82
12/26/08,20.89
12/27/08,20.89
12/28/08,21.09
12/29/08,21.26
12/30/08,20.35
12/31/08,20.26
1/1/09,20.25
1/2/09,20.61
1/3/09,20.09
1/4/09,20.03
1/5/09,20.18
1/6/09,19.84
1/7/09,19.01
1/8/09,18.69
1/9/09,18.84
1/10/09,19.16
1/11/09,19.88
1/12/09,20.3
1/13/09,19.35
1/14/09,18.83
1/15/09,18.74
1/16/09,18.17
1/17/09,18.07
1/18/09,18.61
1/19/09,19.2
1/20/09,18.78
1/21/09,18.09
1/22/09,14.78
1/23/09,18.55
1/24/09,20.4
1/25/09,22.16
1/26/09,23.23
1/27/09,22.79
1/28/09,22.33
1/29/09,19.98
1/30/09,21.47
1/31/09,19.14
2/1/09,21.28
2/2/09,21.95
2/3/09,22.23
2/4/09,22.94
2/5/09,18.19
2/6/09,19.55
2/7/09,21.26
2/8/09,21.84
2/9/09,22.25
2/10/09,22.07
2/11/09,22.71
2/12/09,23.23
2/13/09,21.76
2/14/09,17.95
2/15/09,20.19
2/16/09,20.87
2/17/09,17.21
2/18/09,16.2
2/19/09,16.02
2/20/09,14.96
2/21/09,12.85
2/22/09,14.8
2/23/09,15.4
2/24/09,16.38
2/25/09,18.8
2/26/09,20.37
2/27/09,21.31
2/28/09,20.56
3/1/09,19.43
3/2/09,21.84
3/3/09,21.74
3/4/09,21.38
3/5/09,19.55
3/6/09,15.39
3/7/09,12.3
3/8/09,12.15
3/9/09,12.72
3/10/09,13.16
3/11/09,12.64
3/12/09,13.49
3/13/09,14.88
3/14/09,10.87
3/15/09,15.76
3/16/09,17.66
3/17/09,14.48
3/18/09,14.95
3/19/09,15.33
3/20/09,17.45
3/21/09,15.39
3/22/09,17.13
3/23/09,18.24
3/24/09,17.54
3/25/09,17.03
3/26/09,17.52
3/27/09,17.2
3/28/09,12.42
3/29/09,14.56
3/30/09,16.78
3/31/09,18.43
4/1/09,18.03
4/2/09,19.22
4/3/09,18.83
4/4/09,16.33
4/5/09,17.02
4/6/09,17.51
4/7/09,17.35
4/8/09,16.71
4/9/09,16.87
4/10/09,17.17
4/11/09,14.64
4/12/09,16.42
4/13/09,17.05
4/14/09,15.5
4/15/09,14.51
4/16/09,15.17
4/17/09,16.92
4/18/09,15.13
4/19/09,16.27
4/20/09,16.46
4/21/09,15.58
4/22/09,15.76
4/23/09,17.22
4/24/09,15.3
4/25/09,10.69
4/26/09,13.3
4/27/09,14.31
4/28/09,13.7
4/29/09,12.69
4/30/09,12.43
5/1/09,13.54
5/2/09,9.54
5/3/09,11.99
5/4/09,13.19
5/5/09,13.1
5/6/09,12.56
5/7/09,12.37
5/8/09,13.27
5/9/09,9.39
5/10/09,12.08
5/11/09,12.47
5/12/09,10.25
5/13/09,10.29
5/14/09,13.41
5/15/09,15.76
5/16/09,14.63
5/17/09,16.22
5/18/09,18.14
5/19/09,19.32
5/20/09,20.2
5/21/09,19.14
5/22/09,23.39
5/23/09,25.25
5/24/09,26.49
5/25/09,27.48
5/26/09,28.21
5/27/09,28.93
5/28/09,29.53
5/29/09,30.17
5/30/09,30.66
5/31/09,31.03
6/1/09,31.27
6/2/09,31.49
6/3/09,31.67
6/4/09,32.09
6/5/09,32.35
6/6/09,32.73
6/7/09,33.15
6/8/09,33.3
6/9/09,33.49
6/10/09,33.65
6/11/09,33.88
6/12/09,34.09
6/13/09,34.23
6/14/09,34.4
6/15/09,34.6
6/16/09,34.66
6/17/09,33.44
6/18/09,32.89
6/19/09,32.85
6/20/09,33.25
6/21/09,34.05
6/22/09,34.22
6/23/09,33.06
6/24/09,33.06
6/25/09,32.35
6/26/09,32.39
6/27/09,33.49
6/28/09,34.2
6/29/09,34.41
6/30/09,33.6
7/1/09,34.32
7/2/09,35.29
7/3/09,35.82
7/4/09,36.12
7/5/09,36.38
7/6/09,36.54
7/7/09,36.66
7/8/09,36.75
7/9/09,33.52
7/10/09,35.36
7/11/09,36.08
7/12/09,36.48
7/13/09,36.78
7/14/09,36.96
7/15/09,37.06
7/16/09,37.2
7/17/09,37.3
7/18/09,37.37
7/19/09,37.44
7/20/09,37.57
7/21/09,37.62
7/22/09,36.36
7/23/09,36.44
7/24/09,32.23
7/25/09,29.97
7/26/09,29.32
7/27/09,30.7
7/28/09,30.9
7/29/09,28.31
7/30/09,29.83
7/31/09,31.42
8/1/09,33.51
8/2/09,34.8
8/3/09,35.08
8/4/09,29.9
8/5/09,30.97
8/6/09,31.1
8/7/09,31.68
8/8/09,26.86
8/9/09,28.78
8/10/09,29.59
8/11/09,29.63
8/12/09,27.52
8/13/09,28.46
8/14/09,29.7
8/15/09,28.28
8/16/09,29.98
8/17/09,30.64
8/18/09,31.72
8/19/09,32.89
8/20/09,33.81
8/21/09,34.29
8/22/09,33.02
8/23/09,33.12
8/24/09,31.46
8/25/09,32.45
8/26/09,30.15
8/27/09,30.57
8/28/09,31.54
8/29/09,29.11
8/30/09,30.31
8/31/09,30.92
9/1/09,31.08
9/2/09,31.5
9/3/09,31.63
9/4/09,32.16
9/5/09,30.44
9/6/09,31.13
9/7/09,31.65
9/8/09,31.79
9/9/09,29.74
9/10/09,30.21
9/11/09,31.51
9/12/09,31.55
9/13/09,32.24
9/14/09,32.93
9/15/09,33.61
9/16/09,34.2
9/17/09,34.69
9/18/09,34.85
9/19/09,34.89
9/20/09,34.7
9/21/09,34.65
9/22/09,34.45
9/23/09,34.36
9/24/09,30.38
9/25/09,31.06
9/26/09,31.07
9/27/09,31.12
9/28/09,31.93
9/29/09,30.39
9/30/09,29.92
10/1/09,29.15
10/2/09,29.28
10/3/09,25.6
10/4/09,28.04
10/5/09,29.33
10/6/09,26.55
10/7/09,26.05
10/8/09,21.38
10/9/09,21.15
10/10/09,21.02
10/11/09,21.71
10/12/09,21.64
10/13/09,18.04
10/14/09,15.21
10/15/09,13.62
10/16/09,14.34
10/17/09,13.16
10/18/09,15
10/19/09,16.06
10/20/09,15.82
10/21/09,18.62
10/22/09,14.15
10/23/09,14.7
10/24/09,14.67
10/25/09,18.4
10/26/09,20.24
10/27/09,20.66
10/28/09,20.68
10/29/09,15.35
10/30/09,13.79
10/31/09,11.7
11/1/09,14.74
11/2/09,16.19
11/3/09,12.48
11/4/09,10.28
11/5/09,14.59
11/6/09,16.37
11/7/09,11.86
11/8/09,15.11
11/9/09,15.64
11/10/09,15.26
11/11/09,15.31
11/12/09,16.42
11/13/09,18.08
11/14/09,15.37
11/15/09,17.7
11/16/09,18.17
11/17/09,17.96
11/18/09,17.62
11/19/09,16.49
11/20/09,15.81
11/21/09,16.74
11/22/09,18.22
11/23/09,20.08
11/24/09,20.12
11/25/09,21.77
11/26/09,23.48
11/27/09,24.72
11/28/09,25.12
11/29/09,25.49
11/30/09,25.63
12/1/09,25.44
12/2/09,23.19
12/3/09,24.97
12/4/09,26.49
12/5/09,28.36
12/6/09,29.82
12/7/09,30.29
12/8/09,30.68
12/9/09,31.04
12/10/09,31.15
12/11/09,31.16
12/12/09,30.69
12/13/09,30.62
12/14/09,31.15
12/15/09,30.53
12/16/09,28.97
12/17/09,28.24
12/18/09,30.2
12/19/09,31.46
12/20/09,32.28
12/21/09,32.54
12/22/09,30.19
12/23/09,30.76
12/24/09,31.01
12/25/09,28.58
12/26/09,30.1
12/27/09,30.52
12/28/09,30.6
12/29/09,30.44
12/30/09,30.45
12/31/09,30.46
1/1/10,30.03
1/2/10,29.9
1/3/10,30.48
1/4/10,30.19
1/5/10,29.29
1/6/10,24.96
1/7/10,25.72
1/8/10,27.03
1/9/10,28.31
1/10/10,26.34
1/11/10,25.97
1/12/10,26.22
1/13/10,27.24
1/14/10,27.47
1/15/10,27.38
1/16/10,28.02
1/17/10,27.93
1/18/10,28.67
1/19/10,25.42
1/20/10,24.23
1/21/10,23.33
1/22/10,22.41
1/23/10,23.18
1/24/10,25.29
1/25/10,26.82
1/26/10,27.59
1/27/10,27.22
1/28/10,25.88
1/29/10,25.48
1/30/10,26.11
1/31/10,27.96
2/1/10,29.09
2/2/10,29.5
2/3/10,30.25
2/4/10,29.66
2/5/10,29.89
2/6/10,31.74
2/7/10,32.57
2/8/10,33.06
2/9/10,33.49
2/10/10,33.71
2/11/10,34.05
2/12/10,34.48
2/13/10,34.55
2/14/10,34.74
2/15/10,34.97
2/16/10,35.13
2/17/10,35.19
2/18/10,34.16
2/19/10,33.08
2/20/10,32.6
2/21/10,32.63
2/22/10,32.82
2/23/10,32.03
2/24/10,30.7
2/25/10,30.73
2/26/10,29.18
2/27/10,30.15
2/28/10,30.57
3/1/10,31.06
3/2/10,30.57
3/3/10,30.5
3/4/10,31.23
3/5/10,31.44
3/6/10,30.94
3/7/10,30.24
3/8/10,29.7
3/9/10,29.21
3/10/10,28.92
3/11/10,28.74
3/12/10,31.17
3/13/10,32.66
3/14/10,33.61
3/15/10,34.25
3/16/10,34.47
3/17/10,34.24
3/18/10,34.29
3/19/10,34.53
3/20/10,33.62
3/21/10,33.19
3/22/10,34.56
3/23/10,34.82
3/24/10,34.75
3/25/10,34.47
3/26/10,33.99
3/27/10,33.08
3/28/10,33.43
3/29/10,34.44
3/30/10,35.18
3/31/10,35.39
4/1/10,34.51
4/2/10,34.09
4/3/10,33.69
4/4/10,33.3
4/5/10,32.28
4/6/10,31.64
4/7/10,31.28
4/8/10,30.93
4/9/10,30.57
4/10/10,29.95
4/11/10,29.91
4/12/10,30.63
4/13/10,31.29
4/14/10,30.74
4/15/10,30.4
4/16/10,29.96
4/17/10,29.65
4/18/10,29.81
4/19/10,31.55
4/20/10,32.32
4/21/10,33.27
4/22/10,33.67
4/23/10,33.82
4/24/10,32.73
4/25/10,32.52
4/26/10,34.13
4/27/10,35.15
4/28/10,35.37
4/29/10,35.57
4/30/10,34.46
5/1/10,34.69
5/2/10,34.32
5/3/10,33.46
5/4/10,32.39
5/5/10,31.76
5/6/10,31.26
5/7/10,30.73
5/8/10,29.54
5/9/10,29.19
5/10/10,28.54
5/11/10,28.12
5/12/10,27.09
5/13/10,27.32
5/14/10,27.7
5/15/10,27.45
5/16/10,27.76
5/17/10,29.03
5/18/10,30.43
5/19/10,31.08
5/20/10,31.4
5/21/10,30.38
5/22/10,31.1
5/23/10,30.63
5/24/10,30.15
5/25/10,29.72
5/26/10,31.34
5/27/10,32.26
5/28/10,32.7
5/29/10,33.28
5/30/10,34.44
5/31/10,34.86
6/1/10,35.39
6/2/10,35.7
6/3/10,35.92
6/4/10,36.2
6/5/10,36.61
6/6/10,36.83
6/7/10,36.92
6/8/10,35.7
6/9/10,34.91
6/10/10,34.31
6/11/10,32.32
6/12/10,31.84
6/13/10,30.86
6/14/10,30.27
6/15/10,29.63
6/16/10,28.6
6/17/10,31.4
6/18/10,32.02
6/19/10,31.62
6/20/10,33.52
6/21/10,33.85
6/22/10,33.36
6/23/10,33.78
6/24/10,34.06
6/25/10,33.93
6/26/10,32.75
6/27/10,33.42
6/28/10,32.54
6/29/10,31
6/30/10,32.04
7/1/10,33.41
7/2/10,34.54
7/3/10,35.19
7/4/10,35.7
7/5/10,36.16
7/6/10,36.49
7/7/10,36.71
7/8/10,36.87
7/9/10,36.98
7/10/10,37.1
7/11/10,36.18
7/12/10,35.14
7/13/10,35.1
7/14/10,32
7/15/10,30.37
7/16/10,26.27
7/17/10,27.74
7/18/10,25.5
7/19/10,24
7/20/10,24.32
7/21/10,20.51
7/22/10,29.57175994
7/23/10,19.17
7/24/10,26.29
7/25/10,27.53
7/26/10,28.61
7/27/10,26.89
7/28/10,25.2
7/29/10,28.48
7/30/10,29.66
7/31/10,29.04
8/1/10,29.95
8/2/10,32.08
8/3/10,33.05
8/4/10,33.8
8/5/10,34.13
8/6/10,34.42
8/7/10,34.97
8/8/10,35.57
8/9/10,35.86
8/10/10,36.19
8/11/10,36.41
8/12/10,36.6
8/13/10,36.72
8/14/10,36.78
8/15/10,36.62
8/16/10,36.7
8/17/10,35.94
8/18/10,36.24
8/19/10,36.22
8/20/10,36.4
8/21/10,35.3
8/22/10,36.32
8/23/10,36.67
8/24/10,37.04
8/25/10,37.29
8/26/10,37.45
8/27/10,37.27
8/28/10,35.79
8/29/10,35.14
8/30/10,36.25
8/31/10,36.63
9/1/10,36.41
9/2/10,32.73
9/3/10,31.77
9/4/10,33.39
9/5/10,34.32
9/6/10,34.17
9/7/10,34.96
9/8/10,35.56
9/9/10,34.65
9/10/10,35.28
9/11/10,34.55
9/12/10,35.46
9/13/10,35.57
9/14/10,29.86
9/15/10,27.49
9/16/10,26.23
9/17/10,27.96
9/18/10,27.38
9/19/10,24.42
9/20/10,25.55
9/21/10,25.28
9/22/10,21.19
9/23/10,22.08
9/24/10,24.08
9/25/10,23.55
9/26/10,25.34
9/27/10,24.03
9/28/10,28.15
9/29/10,29.6
9/30/10,30.33
10/1/10,27.55
10/2/10,28.44
10/3/10,25.38
10/4/10,26.55
10/5/10,23.92
10/6/10,22.76
10/7/10,24.82
10/8/10,22.33
10/9/10,25.33
10/10/10,26.53
10/11/10,20.37
10/12/10,19.91
10/13/10,19.04
10/14/10,20.23
10/15/10,22.27
10/16/10,23.49
10/17/10,24.77
10/18/10,21.94
10/19/10,23.64
10/20/10,17.02
10/21/10,16.92
10/22/10,16.14
10/23/10,18.01
10/24/10,13.97
10/25/10,16.11
10/26/10,29.57175994
10/27/10,29.57175994
10/28/10,14.83
10/29/10,15.01
10/30/10,14.35
10/31/10,16.59
11/1/10,19.62
11/2/10,15.98
11/3/10,17.41
11/4/10,21.92
11/5/10,23.72
11/6/10,24.79
11/7/10,23.37
11/8/10,17.96
11/9/10,20.87
11/10/10,16.69
11/11/10,16.84
11/12/10,16.16
11/13/10,16.41
11/14/10,16.44
11/15/10,18.43
11/16/10,17.4
11/17/10,19.28
11/18/10,16.84
11/19/10,19.77
11/20/10,18.78
11/21/10,20.62
11/22/10,15.92
11/23/10,14.58
11/24/10,14.61
11/25/10,14.56
11/26/10,14.64
11/27/10,14.72
11/28/10,18.25
11/29/10,19.38
11/30/10,18.31
12/1/10,15.89
12/2/10,17.89
12/3/10,20.18
12/4/10,18.35
12/5/10,16.63
12/6/10,16.7
12/7/10,19.69
12/8/10,18.96
12/9/10,17.09
12/10/10,19.34
12/11/10,17.93
12/12/10,17.42
12/13/10,20.06
12/14/10,18.35
12/15/10,16.7
12/16/10,18.32
12/17/10,19.69
12/18/10,17.09
12/19/10,17.82
12/20/10,18.82
12/21/10,18.92
12/22/10,19.28
12/23/10,18.44
12/24/10,18.81
12/25/10,19.26
12/26/10,18.02
12/27/10,19.27
12/28/10,15.88
12/29/10,16.11
12/30/10,18.75
12/31/10,20.63
1/1/11,21.3
1/2/11,22.75
1/3/11,20.9
1/4/11,20.71
1/5/11,19.25
1/6/11,20.83
1/7/11,24.68
1/8/11,25.56
1/9/11,22.23
1/10/11,23.52
1/11/11,23.32
1/12/11,23.56
1/13/11,22.09
1/14/11,24.25
1/15/11,23.54
1/16/11,23.45
1/17/11,24.03
1/18/11,24.11
1/19/11,22.77
1/20/11,24.4
1/21/11,24.73
1/22/11,24.3
1/23/11,25.55
1/24/11,26.77
1/25/11,27.84
1/26/11,29.6
1/27/11,30.44
1/28/11,31.19
1/29/11,31.78
1/30/11,32.24
1/31/11,32.44
2/1/11,30.82
2/2/11,31.07
2/3/11,31.61
2/4/11,31.03
2/5/11,28.48
2/6/11,27.28
2/7/11,28.23
2/8/11,28.52
2/9/11,29.38
2/10/11,29.49
2/11/11,30.14
2/12/11,31.47
2/13/11,31.85
2/14/11,27.62
2/15/11,28.37
2/16/11,29.22
2/17/11,29.43
2/18/11,25.03
2/19/11,26.26
2/20/11,26.97
2/21/11,26.52
2/22/11,23.29
2/23/11,23.69
2/24/11,22.91
2/25/11,22.39
2/26/11,23.91
2/27/11,23.19
2/28/11,22.98
3/1/11,22.31
3/2/11,22.78
3/3/11,22.77
3/4/11,21.9
3/5/11,21.42
3/6/11,20.47
3/7/11,22.73
3/8/11,21.72
3/9/11,21.43
3/10/11,24.89
3/11/11,27.77
3/12/11,28.97
3/13/11,29.84
3/14/11,30.24
3/15/11,30.47
3/16/11,26.29
3/17/11,24.8
3/18/11,23.96
3/19/11,22.41
3/20/11,20.82
3/21/11,20.18
3/22/11,20.88
3/23/11,18.46
3/24/11,18.92
3/25/11,19.25
3/26/11,19.85
3/27/11,19.52
3/28/11,23.55
3/29/11,26.11
3/30/11,27.62
3/31/11,28.67
4/1/11,29.87
4/2/11,30.53
4/3/11,30.93
4/4/11,31.15
4/5/11,27.97
4/6/11,29.11
4/7/11,28.04
4/8/11,27.87
4/9/11,27.6
4/10/11,26.32
4/11/11,23.85
4/12/11,22.44
4/13/11,21.18
4/14/11,19.62
4/15/11,19.34
4/16/11,20.64
4/17/11,19.7
4/18/11,19.52
4/19/11,18.59
4/20/11,18.49
4/21/11,19.96
4/22/11,17.65
4/23/11,19.85
4/24/11,18.8
4/25/11,17.53
4/26/11,16.24
4/27/11,15.99
4/28/11,16.77
4/29/11,16.67
4/30/11,16.99
5/1/11,17.95
5/2/11,18.89
5/3/11,18.72
5/4/11,16.77
5/5/11,15.84
5/6/11,16.24
5/7/11,14.13
5/8/11,14.21
5/9/11,16.92
5/10/11,17.06
5/11/11,17.38
5/12/11,13.38
5/13/11,13.74
5/14/11,15.29
5/15/11,19.73
5/16/11,20.92
5/17/11,19.16
5/18/11,18.5
5/19/11,17.61
5/20/11,16.8
5/21/11,16.65
5/22/11,16.79
5/23/11,16.9
5/24/11,16.44
5/25/11,16.43
5/26/11,15.99
5/27/11,16.39
5/28/11,16.09
5/29/11,20.27
5/30/11,21.2
5/31/11,18.67
6/1/11,17.74
6/2/11,15.64
6/3/11,15.45
6/4/11,14.27
6/5/11,10.8
6/6/11,12.58
6/7/11,12.61
6/8/11,12.24
6/9/11,12.07
6/10/11,9.12
6/11/11,10.97
6/12/11,11.22
6/13/11,11.66
6/14/11,13.19
6/15/11,12.49
6/16/11,14.81
6/17/11,15.92
6/18/11,15.95
6/19/11,18
6/20/11,19.56
6/21/11,20.06
6/22/11,19.61
6/23/11,20.17
6/24/11,21.73
6/25/11,24.12
6/26/11,25.95
6/27/11,27.03
6/28/11,28.03
6/29/11,28.78
6/30/11,29.38
7/1/11,29.86
7/2/11,30.37
7/3/11,30.79
7/4/11,31.24
7/5/11,31.55
7/6/11,31.76
7/7/11,32.07
7/8/11,32.38
7/9/11,32.63
7/10/11,32.84
7/11/11,33.08
7/12/11,33.34
7/13/11,33.54
7/14/11,33.79
7/15/11,33.98
7/16/11,34.05
7/17/11,34.13
7/18/11,34.27
7/19/11,34.58
7/20/11,34.73
7/21/11,34.87
7/22/11,35.02
7/23/11,35.18
7/24/11,35.37
7/25/11,35.45
7/26/11,35.34
7/27/11,33.67
7/28/11,34.37
7/29/11,34.88
7/30/11,35.05
7/31/11,31.45
8/1/11,28.18
8/2/11,30.11
8/3/11,30.46
8/4/11,30.94
8/5/11,31.42
8/6/11,31.85
8/7/11,31.07
8/8/11,32.7
8/9/11,33.69
8/10/11,34.59
8/11/11,35.1
8/12/11,35.35
8/13/11,35.68
8/14/11,36.03
8/15/11,36.2
8/16/11,35.93
8/17/11,35.99
8/18/11,36.48
8/19/11,36.8
8/20/11,36.98
8/21/11,37.05
8/22/11,37.13
8/23/11,36.88
8/24/11,36.3
8/25/11,32.7
8/26/11,32.07
8/27/11,32.46
8/28/11,31.91
8/29/11,30.52
8/30/11,30.3
8/31/11,31.63
9/1/11,33.36
9/2/11,34.18
9/3/11,34.62
9/4/11,34.9
9/5/11,35.34
9/6/11,35.39
9/7/11,33.81
9/8/11,34.72
9/9/11,35.63
9/10/11,35.4
9/11/11,35.57
9/12/11,35.91
9/13/11,32.26
9/14/11,32.47
9/15/11,33.68
9/16/11,31.12
9/17/11,33.32
9/18/11,31.74
9/19/11,29.83
9/20/11,26.17
9/21/11,24.57
9/22/11,28.57
9/23/11,30.64
9/24/11,31.12
9/25/11,28.73
9/26/11,31.21
9/27/11,33.37
9/28/11,33.89
9/29/11,33.82
9/30/11,31.39
10/1/11,32.42
10/2/11,29.59
10/3/11,28.66
10/4/11,24.11
10/5/11,21.34
10/6/11,19.78
10/7/11,22.29
10/8/11,19.98
10/9/11,27.51
10/10/11,29.36
10/11/11,30.27
10/12/11,28.38
10/13/11,29.9
10/14/11,28.01
10/15/11,27.27
10/16/11,27.21
10/17/11,27.61
10/18/11,30.11
10/19/11,32.59
10/20/11,33.39
10/21/11,33.74
10/22/11,33.95
10/23/11,30.37
10/24/11,30.54
10/25/11,32.42
10/26/11,30.03
10/27/11,29.3
10/28/11,26.69
10/29/11,32.05
10/30/11,33.68
10/31/11,34.6
11/1/11,34.87
11/2/11,34.52
11/3/11,31.17
11/4/11,32.63
11/5/11,31.95
11/6/11,33.51
11/7/11,34.11
11/8/11,27.85
11/9/11,28.92
11/10/11,25.47
11/11/11,24.16
11/12/11,25.24
11/13/11,22.94
11/14/11,22.15
11/15/11,21.59
11/16/11,21.82
11/17/11,22.48
11/18/11,23.61
11/19/11,29.57175994
11/20/11,27.93
11/21/11,24.75
11/22/11,25.37
11/23/11,23.52
11/24/11,21.76
