date,well
8/29/08,6.12
8/30/08,6.12
8/31/08,6.57
9/1/08,6.62
9/2/08,6.39
9/3/08,6.24
9/4/08,6.25
9/5/08,6.31
9/6/08,6.27
9/7/08,6.19
9/8/08,6.07
9/9/08,6
9/10/08,6.53
9/11/08,6.76
9/12/08,6.52
9/13/08,6.39
9/14/08,6.29
9/15/08,6.22
9/16/08,6.12
9/17/08,5.96
9/18/08,5.91
9/19/08,5.83
9/20/08,5.79
9/21/08,5.7
9/22/08,5.78
9/23/08,5.65
9/24/08,5.5
9/25/08,5.57
9/26/08,5.8
9/27/08,5.84
9/28/08,5.92
9/29/08,6.03
9/30/08,6.03
10/1/08,6.05
10/2/08,6.03
10/3/08,5.82
10/4/08,5.59
10/5/08,5.49
10/6/08,5.58
10/7/08,5.69
10/8/08,5.81
10/9/08,5.96
10/10/08,5.91
10/11/08,5.82
10/12/08,5.71
10/13/08,5.68
10/14/08,5.62
10/15/08,5.67
10/16/08,5.77
10/17/08,5.82
10/18/08,5.9
10/19/08,5.67
10/20/08,5.45
10/21/08,5.47
10/22/08,5.49
10/23/08,5.58
10/24/08,5.98
10/25/08,5.98
10/26/08,5.91
10/27/08,5.71
10/28/08,5.66
10/29/08,5.34
10/30/08,5.34
10/31/08,5.3
11/1/08,5.31
11/2/08,5.47
11/3/08,5.53
11/4/08,5.46
11/5/08,5.42
11/6/08,5.45
11/7/08,5.5
11/8/08,5.52
11/9/08,5.45
11/10/08,5.37
11/11/08,5.42
11/12/08,5.59
11/13/08,5.9
11/14/08,5.92
11/15/08,5.92
11/16/08,5.69
11/17/08,5.22
11/18/08,5.07
11/19/08,4.77
11/20/08,5.15
11/21/08,5.16
11/22/08,4.85
11/23/08,4.99
11/24/08,5.3
11/25/08,5.27
11/26/08,5.22
11/27/08,5.31
11/28/08,5.39
11/29/08,5.65
11/30/08,5.68
12/1/08,5.68
12/2/08,5.35
12/3/08,4.89
12/4/08,4.98
12/5/08,5.06
12/6/08,5.18
12/7/08,5.08
12/8/08,5.02
12/9/08,5.31
12/10/08,5.52
12/11/08,5.87
12/12/08,5.73
12/13/08,5.17
12/14/08,5.27
12/15/08,5.28
12/16/08,5.27
12/17/08,5.23
12/18/08,5.2
12/19/08,5.29
12/20/08,5.32
12/21/08,5.37
12/22/08,5.12
12/23/08,4.89
12/24/08,5.18
12/25/08,5.22
12/26/08,5.21
12/27/08,5.22
12/28/08,5.22
12/29/08,5.2
12/30/08,5.11
12/31/08,5.11
1/1/09,4.95
1/2/09,5.08
1/3/09,5.12
1/4/09,5.1
1/5/09,5.12
1/6/09,5.25
1/7/09,5.19
1/8/09,5.1
1/9/09,5.02
1/10/09,5.12
1/11/09,5.26
1/12/09,5.26
1/13/09,5.18
1/14/09,4.98
1/15/09,4.8
1/16/09,4.44
1/17/09,4.46
1/18/09,4.88
1/19/09,5.21
1/20/09,5.32
1/21/09,4.58
1/22/09,4.65
1/23/09,4.83
1/24/09,4.92
1/25/09,4.9
1/26/09,4.84
1/27/09,4.95
1/28/09,5.02
1/29/09,5.07
1/30/09,5.09
1/31/09,4.66
2/1/09,4.84
2/2/09,5.38
2/3/09,5.13
2/4/09,4.81
2/5/09,4.6
2/6/09,4.78
2/7/09,4.9
2/8/09,4.97
2/9/09,5.05
2/10/09,5.15
2/11/09,5.16
2/12/09,5.17
2/13/09,5.08
2/14/09,5.12
2/15/09,5.12
2/16/09,4.9
2/17/09,4.8
2/18/09,5.05
2/19/09,5.14
2/20/09,5
2/21/09,4.85
2/22/09,4.83
2/23/09,4.81
2/24/09,4.69
2/25/09,4.85
2/26/09,4.93
2/27/09,5.06
2/28/09,5.1
3/1/09,5.16
3/2/09,4.74
3/3/09,4.62
3/4/09,4.61
3/5/09,4.74
3/6/09,4.83
3/7/09,4.92
3/8/09,5.01
3/9/09,4.99
3/10/09,4.98
3/11/09,4.94
3/12/09,4.86
3/13/09,4.96
3/14/09,5
3/15/09,4.98
3/16/09,4.97
3/17/09,4.92
3/18/09,4.9
3/19/09,4.9
3/20/09,4.87
3/21/09,4.71
3/22/09,4.68
3/23/09,4.89
3/24/09,5.02
3/25/09,5.21
3/26/09,5.4
3/27/09,5.51
3/28/09,5.58
3/29/09,5.52
3/30/09,5.2
3/31/09,5.26
4/1/09,5.27
4/2/09,5.51
4/3/09,5.44
4/4/09,5.26
4/5/09,5.3
4/6/09,5.33
4/7/09,5.32
4/8/09,4.91
4/9/09,4.94
4/10/09,5.2
4/11/09,5.17
4/12/09,5.13
4/13/09,5.25
4/14/09,5.44
4/15/09,5.23
4/16/09,5.11
4/17/09,4.98
4/18/09,4.96
4/19/09,5.2
4/20/09,5.34
4/21/09,5.32
4/22/09,5.08
4/23/09,4.91
4/24/09,4.93
4/25/09,4.9
4/26/09,4.94
4/27/09,4.96
4/28/09,4.96
4/29/09,4.98
4/30/09,4.99
5/1/09,5.03
5/2/09,4.98
5/3/09,5.03
5/4/09,5.01
5/5/09,4.95
5/6/09,4.92
5/7/09,4.88
5/8/09,4.86
5/9/09,4.79
5/10/09,4.75
5/11/09,4.7
5/12/09,4.68
5/13/09,4.73
5/14/09,4.83
5/15/09,4.87
5/16/09,4.98
5/17/09,5.09
5/18/09,5.07
5/19/09,4.95
5/20/09,5.1
5/21/09,5.29
5/22/09,5.49
5/23/09,5.58
5/24/09,5.67
5/25/09,5.69
5/26/09,5.7
5/27/09,5.68
5/28/09,5.76
5/29/09,5.67
5/30/09,5.58
5/31/09,5.43
6/1/09,5.32
6/2/09,5.26
6/3/09,5.29
6/4/09,5.44
6/5/09,5.58
6/6/09,5.56
6/7/09,5.52
6/8/09,5.56
6/9/09,5.49
6/10/09,5.47
6/11/09,5.46
6/12/09,5.41
6/13/09,5.33
6/14/09,5.29
6/15/09,5.31
6/16/09,5.3
6/17/09,5.3
6/18/09,5.37
6/19/09,5.49
6/20/09,5.46
6/21/09,5.5
6/22/09,5.52
6/23/09,5.52
6/24/09,5.55
6/25/09,5.61
6/26/09,5.7
6/27/09,5.74
6/28/09,5.78
6/29/09,5.86
6/30/09,5.91
7/1/09,5.97
7/2/09,6.1
7/3/09,6.1
7/4/09,6.08
7/5/09,6.14
7/6/09,6.25
7/7/09,6.29
7/8/09,6.34
7/9/09,6.25
7/10/09,6.21
7/11/09,6.18
7/12/09,6.13
7/13/09,6.15
7/14/09,6.17
7/15/09,6.07
7/16/09,6.02
7/17/09,6.11
7/18/09,6.01
7/19/09,5.92
7/20/09,5.83
7/21/09,5.88
7/22/09,5.87
7/23/09,5.82
7/24/09,5.83
7/25/09,5.81
7/26/09,5.73
7/27/09,5.81
7/28/09,5.78
7/29/09,5.81
7/30/09,5.79
7/31/09,5.77
8/1/09,5.7
8/2/09,5.74
8/3/09,5.79
8/4/09,5.75
8/5/09,5.72
8/6/09,5.84
8/7/09,5.89
8/8/09,5.91
8/9/09,5.85
8/10/09,5.83
8/11/09,5.87
8/12/09,5.92
8/13/09,5.94
8/14/09,6
8/15/09,6.01
8/16/09,6.14
8/17/09,6.11
8/18/09,6.06
8/19/09,6.11
8/20/09,6.24
8/21/09,6.28
8/22/09,6.27
8/23/09,6.28
8/24/09,6.27
8/25/09,6.15
8/26/09,6.18
8/27/09,6.25
8/28/09,6.4
8/29/09,6.44
8/30/09,6.29
8/31/09,6.24
9/1/09,6.19
9/2/09,6.25
9/3/09,6.27
9/4/09,6.31
9/5/09,6.28
9/6/09,6.26
9/7/09,6.23
9/8/09,6.19
9/9/09,6.17
9/10/09,6.17
9/11/09,6.19
9/12/09,6.34
9/13/09,6.51
9/14/09,6.51
9/15/09,6.57
9/16/09,6.64
9/17/09,6.63
9/18/09,6.6
9/19/09,6.58
9/20/09,6.53
9/21/09,6.57
9/22/09,6.57
9/23/09,6.56
9/24/09,6.57
9/25/09,6.6
9/26/09,6.52
9/27/09,6.56
9/28/09,6.48
9/29/09,6.39
9/30/09,6.3
10/1/09,6.28
10/2/09,6.31
10/3/09,6.31
10/4/09,6.21
10/5/09,6.19
10/6/09,6.23
10/7/09,6.15
10/8/09,6.07
10/9/09,6
10/10/09,6.01
10/11/09,5.91
10/12/09,5.81
10/13/09,5.82
10/14/09,5.94
10/15/09,6.12
10/16/09,6.3
10/17/09,6.3
10/18/09,5.83
10/19/09,5.57
10/20/09,5.62
10/21/09,5.8
10/22/09,5.97
10/23/09,6.08
10/24/09,6.16
10/25/09,5.99
10/26/09,5.76
10/27/09,5.93
10/28/09,5.93
10/29/09,5.94
10/30/09,6.04
10/31/09,6.08
11/1/09,6.07
11/2/09,5.92
11/3/09,5.87
11/4/09,5.67
11/5/09,5.6
11/6/09,5.46
11/7/09,5.46
11/8/09,5.57
11/9/09,6.02
11/10/09,6.29
11/11/09,6.38
11/12/09,6.13
11/13/09,5.88
11/14/09,5.89
11/15/09,5.88
11/16/09,5.89
11/17/09,5.93
11/18/09,5.93
11/19/09,5.89
11/20/09,5.81
11/21/09,5.84
11/22/09,5.83
11/23/09,5.87
11/24/09,5.67
11/25/09,5.79
11/26/09,5.76
11/27/09,5.59
11/28/09,5.63
11/29/09,5.82
11/30/09,6.01
12/1/09,6.14
12/2/09,6.44
12/3/09,6.44
12/4/09,6.13
12/5/09,6.07
12/6/09,5.59
12/7/09,5.7
12/8/09,5.84
12/9/09,6.06
12/10/09,5.99
12/11/09,5.61
12/12/09,5.71
12/13/09,5.86
12/14/09,5.93
12/15/09,5.88
12/16/09,5.78
12/17/09,5.77
12/18/09,6.31
12/19/09,6.28
12/20/09,5.85
12/21/09,5.49
12/22/09,5.57
12/23/09,5.79
12/24/09,6.11
12/25/09,6.21
12/26/09,5.97
12/27/09,5.91
12/28/09,5.72
12/29/09,5.58
12/30/09,5.76
12/31/09,5.99
1/1/10,5.99
1/2/10,5.74
1/3/10,5.56
1/4/10,5.57
1/5/10,5.57
1/6/10,5.28
1/7/10,5.45
1/8/10,5.63
1/9/10,5.32
1/10/10,5.03
1/11/10,5.05
1/12/10,5.27
1/13/10,5.33
1/14/10,5.43
1/15/10,5.63
1/16/10,6
1/17/10,6
1/18/10,5.82
1/19/10,5.63
1/20/10,5.65
1/21/10,5.93
1/22/10,5.98
1/23/10,6.04
1/24/10,6.24
1/25/10,6.12
1/26/10,5.8
1/27/10,5.71
1/28/10,5.91
1/29/10,6.21
1/30/10,6.27
1/31/10,6.27
2/1/10,5.85
2/2/10,5.98
2/3/10,5.78
2/4/10,5.79
2/5/10,6.24
2/6/10,6
2/7/10,5.69
2/8/10,5.66
2/9/10,6.04
2/10/10,5.91
2/11/10,5.67
2/12/10,6.12
2/13/10,5.96
2/14/10,5.77
2/15/10,5.97
2/16/10,5.99
2/17/10,5.78
2/18/10,5.69
2/19/10,5.7
2/20/10,5.7
2/21/10,5.83
2/22/10,6.13
2/23/10,6.06
2/24/10,5.93
2/25/10,5.78
2/26/10,5.75
2/27/10,5.9
2/28/10,5.89
3/1/10,5.9
3/2/10,6.32
3/3/10,5.96
3/4/10,5.52
3/5/10,5.46
3/6/10,5.33
3/7/10,5.39
3/8/10,5.5
3/9/10,5.65
3/10/10,5.82
3/11/10,6.15
3/12/10,6.3
3/13/10,6.27
3/14/10,6.09
3/15/10,5.98
3/16/10,5.81
3/17/10,5.77
3/18/10,5.77
3/19/10,5.72
3/20/10,5.81
3/21/10,6.21
3/22/10,6.01
3/23/10,5.79
3/24/10,5.71
3/25/10,6.03
3/26/10,6.03
3/27/10,6
3/28/10,6.19
3/29/10,6.23
3/30/10,5.95
3/31/10,5.87
4/1/10,5.9
4/2/10,5.94
4/3/10,5.98
4/4/10,5.85
4/5/10,5.78
4/6/10,5.81
4/7/10,5.89
4/8/10,6.03
4/9/10,5.98
4/10/10,5.76
4/11/10,5.6
4/12/10,5.59
4/13/10,5.51
4/14/10,5.46
4/15/10,5.47
4/16/10,5.55
4/17/10,5.67
4/18/10,5.77
4/19/10,5.75
4/20/10,5.75
4/21/10,5.75
4/22/10,5.67
4/23/10,5.71
4/24/10,5.95
4/25/10,6.18
4/26/10,6.22
4/27/10,6.12
4/28/10,5.96
4/29/10,5.82
4/30/10,6.01
5/1/10,6.07
5/2/10,6.06
5/3/10,5.94
5/4/10,5.88
5/5/10,5.76
5/6/10,5.67
5/7/10,5.58
5/8/10,5.48
5/9/10,5.43
5/10/10,5.38
5/11/10,5.45
5/12/10,5.51
5/13/10,5.52
5/14/10,5.53
5/15/10,5.55
5/16/10,5.63
5/17/10,5.75
5/18/10,5.74
5/19/10,5.69
5/20/10,5.68
5/21/10,5.62
5/22/10,5.59
5/23/10,5.52
5/24/10,5.56
5/25/10,5.56
5/26/10,5.55
5/27/10,5.63
5/28/10,5.64
5/29/10,5.66
5/30/10,5.7
5/31/10,5.64
6/1/10,5.59
6/2/10,5.54
6/3/10,5.59
6/4/10,5.69
6/5/10,5.69
6/6/10,5.65
6/7/10,5.63
6/8/10,5.53
6/9/10,5.49
6/10/10,5.51
6/11/10,5.61
6/12/10,5.56
6/13/10,5.53
6/14/10,5.61
6/15/10,5.59
6/16/10,5.53
6/17/10,5.56
6/18/10,5.54
6/19/10,5.5
6/20/10,5.37
6/21/10,5.45
6/22/10,5.47
6/23/10,5.5
6/24/10,5.54
6/25/10,5.56
6/26/10,5.59
6/27/10,5.67
6/28/10,5.69
6/29/10,5.72
6/30/10,5.83
7/1/10,5.89
7/2/10,5.92
7/3/10,6.01
7/4/10,6.15
7/5/10,6.3
7/6/10,6.36
7/7/10,6.38
7/8/10,6.41
7/9/10,6.41
7/10/10,6.4
7/11/10,6.4
7/12/10,6.34
7/13/10,6.2
7/14/10,6.1
7/15/10,6.04
7/16/10,6.12
7/17/10,6.21
7/18/10,6.11
7/19/10,6.2
7/20/10,6.21
7/21/10,6.18
7/22/10,6.14
7/23/10,6.1
7/24/10,6.14
7/25/10,6.18
7/26/10,6.19
7/27/10,6.12
7/28/10,6.11
7/29/10,6.07
7/30/10,6.15
7/31/10,6.25
8/1/10,6.21
8/2/10,6.19
8/3/10,5.666175421
8/4/10,5.666175421
8/5/10,6.3
8/6/10,6.41
8/7/10,6.48
8/8/10,6.46
8/9/10,6.47
8/10/10,6.53
8/11/10,6.74
8/12/10,6.78
8/13/10,6.79
8/14/10,6.68
8/15/10,6.54
8/16/10,6.52
8/17/10,6.48
8/18/10,6.4
8/19/10,6.35
8/20/10,6.3
8/21/10,6.22
8/22/10,6.23
8/23/10,6.5
8/24/10,6.73
8/25/10,6.74
8/26/10,6.71
8/27/10,6.74
8/28/10,6.74
8/29/10,6.72
8/30/10,6.7
8/31/10,6.71
9/1/10,6.67
9/2/10,6.66
9/3/10,6.6
9/4/10,6.58
9/5/10,6.58
9/6/10,6.59
9/7/10,6.63
9/8/10,6.68
9/9/10,6.76
9/10/10,6.81
9/11/10,6.78
9/12/10,6.63
9/13/10,6.59
9/14/10,6.57
9/15/10,6.56
9/16/10,6.56
9/17/10,6.58
9/18/10,6.48
9/19/10,6.37
9/20/10,6.32
9/21/10,6.35
9/22/10,6.34
9/23/10,6.29
9/24/10,6.32
9/25/10,6.42
9/26/10,6.48
9/27/10,6.58
9/28/10,6.69
9/29/10,6.68
9/30/10,6.66
10/1/10,6.4
10/2/10,6.19
10/3/10,6
10/4/10,5.88
10/5/10,5.8
10/6/10,5.67
10/7/10,5.91
10/8/10,6.08
10/9/10,6.24
10/10/10,6.28
10/11/10,6.23
10/12/10,6.2
10/13/10,6.14
10/14/10,6.01
10/15/10,5.8
10/16/10,5.6
10/17/10,5.57
10/18/10,5.73
10/19/10,5.81
10/20/10,5.79
10/21/10,5.76
10/22/10,5.7
10/23/10,5.61
10/24/10,5.71
10/25/10,5.84
10/26/10,5.87
10/27/10,5.84
10/28/10,5.62
10/29/10,5.53
10/30/10,5.26
10/31/10,5.21
11/1/10,5.26
11/2/10,5.3
11/3/10,5.49
11/4/10,5.82
11/5/10,5.79
11/6/10,5.26
11/7/10,4.95
11/8/10,5.15
11/9/10,5.19
11/10/10,5.23
11/11/10,5.21
11/12/10,5.11
11/13/10,5.16
11/14/10,5.32
11/15/10,5.54
11/16/10,5.75
11/17/10,5.63
11/18/10,5.52
11/19/10,5.36
11/20/10,5.46
11/21/10,5.42
11/22/10,5.48
11/23/10,5.49
11/24/10,5.49
11/25/10,5.5
11/26/10,5.57
11/27/10,5.62
11/28/10,5.28
11/29/10,5.38
11/30/10,5.49
12/1/10,5.39
12/2/10,4.87
12/3/10,4.96
12/4/10,5.29
12/5/10,5.29
12/6/10,5.22
12/7/10,5.1
12/8/10,5.09
12/9/10,5.09
12/10/10,4.96
12/11/10,5.02
12/12/10,5.55
12/13/10,5.27
12/14/10,4.68
12/15/10,4.82
12/16/10,5.21
12/17/10,5.32
12/18/10,5.39
12/19/10,5.32
12/20/10,5.08
12/21/10,5.17
12/22/10,5.29
12/23/10,5.29
12/24/10,5.01
12/25/10,5.36
12/26/10,5.5
12/27/10,4.65
12/28/10,4.64
12/29/10,4.85
12/30/10,5.09
12/31/10,5.14
1/1/11,5.18
1/2/11,5.14
1/3/11,5.08
1/4/11,5.12
1/5/11,5.33
1/6/11,5.38
1/7/11,5.29
1/8/11,5.34
1/9/11,5.1
1/10/11,5.19
1/11/11,5.05
1/12/11,4.72
1/13/11,4.42
1/14/11,4.51
1/15/11,4.72
1/16/11,4.95
1/17/11,5.41
1/18/11,5.48
1/19/11,5.47
1/20/11,5.52
1/21/11,5.59
1/22/11,5.61
1/23/11,5.2
1/24/11,5.21
1/25/11,5.64
1/26/11,5.5
1/27/11,5.23
1/28/11,5.27
1/29/11,5.26
1/30/11,5.3
1/31/11,5.43
2/1/11,5.58
2/2/11,5.58
2/3/11,5.47
2/4/11,5.48
2/5/11,5.51
2/6/11,5.43
2/7/11,5.71
2/8/11,5.48
2/9/11,5.32
2/10/11,5.63
2/11/11,5.41
2/12/11,5.13
2/13/11,5.09
2/14/11,5.28
2/15/11,5.28
2/16/11,5.3
2/17/11,5.39
2/18/11,5.39
2/19/11,5.38
2/20/11,5.26
2/21/11,5.37
2/22/11,5.34
2/23/11,5.18
2/24/11,5.27
2/25/11,5.43
2/26/11,5.36
2/27/11,5.32
2/28/11,5.44
3/1/11,5.4
3/2/11,5.28
3/3/11,5.2
3/4/11,5.32
3/5/11,5.46
3/6/11,5.5
3/7/11,5.4
3/8/11,5.35
3/9/11,5.48
3/10/11,5.62
3/11/11,5.23
3/12/11,5.13
3/13/11,5.2
3/14/11,5.31
3/15/11,5.32
3/16/11,5.3
3/17/11,5.28
3/18/11,5.28
3/19/11,5.28
3/20/11,5.22
3/21/11,5.17
3/22/11,5.25
3/23/11,5.32
3/24/11,5.34
3/25/11,5.27
3/26/11,5.23
3/27/11,5.25
3/28/11,5.32
3/29/11,5.37
3/30/11,5.57
3/31/11,5.92
4/1/11,5.92
4/2/11,5.76
4/3/11,5.62
4/4/11,5.73
4/5/11,6
4/6/11,5.66
4/7/11,5.78
4/8/11,5.82
4/9/11,5.78
4/10/11,5.73
4/11/11,5.81
4/12/11,5.85
4/13/11,5.72
4/14/11,5.62
4/15/11,5.72
4/16/11,5.72
4/17/11,5.68
4/18/11,5.48
4/19/11,5.49
4/20/11,5.41
4/21/11,5.37
4/22/11,5.36
4/23/11,5.36
4/24/11,5.29
4/25/11,5.44
4/26/11,5.55
4/27/11,5.54
4/28/11,5.48
4/29/11,5.42
4/30/11,5.2
5/1/11,5.06
5/2/11,5.1
5/3/11,5.13
5/4/11,5.11
5/5/11,4.91
5/6/11,5.09
5/7/11,5.16
5/8/11,5.15
5/9/11,5.13
5/10/11,5.1
5/11/11,5.1
5/12/11,5.08
5/13/11,5.26
5/14/11,5.5
5/15/11,5.59
5/16/11,5.59
5/17/11,5.59
5/18/11,5.41
5/19/11,5.29
5/20/11,5.28
5/21/11,5.18
5/22/11,5.06
5/23/11,5.1
5/24/11,5.1
5/25/11,5.09
5/26/11,5.12
5/27/11,5.16
5/28/11,5.12
5/29/11,5.01
5/30/11,4.96
5/31/11,4.95
6/1/11,4.89
6/2/11,4.99
6/3/11,5.09
6/4/11,5.07
6/5/11,5.04
6/6/11,5.15
6/7/11,5.13
6/8/11,5.08
6/9/11,5.11
6/10/11,5.15
6/11/11,5.16
6/12/11,5.12
6/13/11,5.2
6/14/11,5.25
6/15/11,5.22
6/16/11,5.18
6/17/11,5.22
6/18/11,5.17
6/19/11,5.13
6/20/11,5.12
6/21/11,5.08
6/22/11,5.01
6/23/11,5.06
6/24/11,5.15
6/25/11,5.17
6/26/11,5.25
6/27/11,5.34
6/28/11,5.36
6/29/11,5.43
6/30/11,5.46
7/1/11,5.53
7/2/11,5.49
7/3/11,5.57
7/4/11,5.62
7/5/11,5.63
7/6/11,5.57
7/7/11,5.57
7/8/11,5.96
7/9/11,6.06
7/10/11,5.96
7/11/11,5.9
7/12/11,5.99
7/13/11,6.02
7/14/11,6.04
7/15/11,6.05
7/16/11,5.96
7/17/11,5.9
7/18/11,5.94
7/19/11,5.94
7/20/11,5.95
7/21/11,5.87
7/22/11,5.84
7/23/11,5.79
7/24/11,5.73
7/25/11,5.77
7/26/11,5.87
7/27/11,5.92
7/28/11,5.92
7/29/11,5.94
7/30/11,5.96
7/31/11,5.92
8/1/11,5.97
8/2/11,5.98
8/3/11,5.98
8/4/11,5.94
8/5/11,5.9
8/6/11,5.84
8/7/11,5.8
8/8/11,5.81
8/9/11,5.89
8/10/11,6.07
8/11/11,6.08
8/12/11,6.07
8/13/11,6.03
8/14/11,6.05
8/15/11,6.11
8/16/11,6.07
8/17/11,6.05
8/18/11,6.07
8/19/11,6.19
8/20/11,6.19
8/21/11,6.15
8/22/11,6.15
8/23/11,6.22
8/24/11,6.19
8/25/11,6.23
8/26/11,6.26
8/27/11,6.31
8/28/11,6.38
8/29/11,6.37
8/30/11,6.33
8/31/11,6.3
9/1/11,6.28
9/2/11,6.27
9/3/11,6.3
9/4/11,6.37
9/5/11,6.49
9/6/11,6.72
9/7/11,6.54
9/8/11,6.45
9/9/11,6.38
9/10/11,6.38
9/11/11,6.33
9/12/11,6.34
9/13/11,6.31
9/14/11,6.26
9/15/11,6.26
9/16/11,6.22
9/17/11,6.15
9/18/11,6
9/19/11,5.89
9/20/11,5.97
9/21/11,5.95
9/22/11,6.08
9/23/11,6.25
9/24/11,6.26
9/25/11,6.26
9/26/11,6.4
9/27/11,6.42
9/28/11,6.45
9/29/11,6.43
9/30/11,6.39
10/1/11,6.37
10/2/11,6.01
10/3/11,5.88
10/4/11,5.77
10/5/11,5.69
10/6/11,5.69
10/7/11,5.64
10/8/11,5.64
10/9/11,5.85
10/10/11,6.22
10/11/11,6.32
10/12/11,6.32
10/13/11,6.31
10/14/11,6.32
10/15/11,6.16
10/16/11,5.98
10/17/11,6.15
10/18/11,6.67
10/19/11,6.81
10/20/11,6.32
10/21/11,5.89
10/22/11,5.73
10/23/11,5.76
10/24/11,5.73
10/25/11,5.71
10/26/11,5.86
10/27/11,5.95
10/28/11,5.99
10/29/11,6.1
10/30/11,5.64
10/31/11,5.55
11/1/11,5.5
11/2/11,5.37
11/3/11,5.53
11/4/11,5.7
11/5/11,5.53
11/6/11,5.32
11/7/11,5.48
11/8/11,5.69
11/9/11,5.82
11/10/11,5.82
11/11/11,5.81
11/12/11,5.53
11/13/11,5.73
11/14/11,5.84
11/15/11,5.89
11/16/11,5.93
11/17/11,5.9
11/18/11,5.43
11/19/11,5.46
11/20/11,5.51
11/21/11,5.61
11/22/11,5.79
11/23/11,5.73
11/24/11,5.69
11/25/11,5.56
11/26/11,5.7
11/27/11,5.89
11/28/11,5.97
11/29/11,5.98
11/30/11,5.79
12/1/11,5.48
12/2/11,5.28
12/3/11,5.28
12/4/11,5.41
12/5/11,5.52
12/6/11,5.55
12/7/11,5.49
12/8/11,5.31
12/9/11,5.24
12/10/11,5.22
12/11/11,5.17
12/12/11,5.25
12/13/11,5.26
12/14/11,5.15
12/15/11,5.27
12/16/11,5.39
12/17/11,5.39
12/18/11,5.19
12/19/11,5.38
12/20/11,5.59
12/21/11,5.65
12/22/11,5.63
12/23/11,5.57
12/24/11,5.47
12/25/11,5.37
12/26/11,5.45
12/27/11,5.5
12/28/11,5.49
12/29/11,5.26
12/30/11,5.31
12/31/11,5.28
1/1/12,5.15
1/2/12,5.12
1/3/12,4.88
1/4/12,4.75
1/5/12,4.98
1/6/12,5.22
1/7/12,5.2
1/8/12,5.19
1/9/12,5.31
1/10/12,5.42
1/11/12,5.58
1/12/12,5.6
1/13/12,5.54
1/14/12,5.11
1/15/12,4.81
1/16/12,4.93
1/17/12,5.11
1/18/12,5.24
1/19/12,5.11
1/20/12,5.24
1/21/12,5.3
1/22/12,5.28
1/23/12,5.3
1/24/12,5.3
1/25/12,5.24
1/26/12,5.27
1/27/12,5.37
1/28/12,5.22
1/29/12,4.95
1/30/12,4.77
1/31/12,4.87
2/1/12,5
2/2/12,5.01
2/3/12,5.03
2/4/12,5.14
2/5/12,5.2
2/6/12,5.25
2/7/12,5.25
2/8/12,5.25
2/9/12,5.11
2/10/12,5.16
2/11/12,5.29
2/12/12,4.76
2/13/12,4.86
2/14/12,5.16
2/15/12,5.12
2/16/12,5.2
2/17/12,5.27
2/18/12,5.44
2/19/12,5.43
2/20/12,5.36
2/21/12,5.16
2/22/12,5.29
2/23/12,5.32
2/24/12,5.36
2/25/12,5.33
2/26/12,4.82
2/27/12,4.94
2/28/12,4.9
2/29/12,4.96
3/1/12,4.98
3/2/12,5.09
3/3/12,5.36
3/4/12,5.33
3/5/12,4.76
3/6/12,4.74
3/7/12,4.96
3/8/12,5.15
3/9/12,5.15
3/10/12,5.14
3/11/12,4.98
3/12/12,5.07
3/13/12,5.13
3/14/12,5.05
3/15/12,4.94
3/16/12,4.97
3/17/12,4.97
3/18/12,4.93
3/19/12,5.06
3/20/12,5.18
3/21/12,5.18
3/22/12,5.11
3/23/12,5.08
3/24/12,5.14
3/25/12,5.17
3/26/12,5.04
3/27/12,4.89
3/28/12,4.9
3/29/12,5.01
3/30/12,5.12
3/31/12,5.21
4/1/12,5.06
4/2/12,5.11
4/3/12,5.07
4/4/12,5.18
4/5/12,5.32
4/6/12,5.38
4/7/12,5.1
4/8/12,4.95
4/9/12,5.12
4/10/12,5.18
4/11/12,5.13
4/12/12,4.99
4/13/12,4.95
4/14/12,4.85
4/15/12,4.96
4/16/12,4.99
4/17/12,5.02
4/18/12,5.1
4/19/12,5.1
4/20/12,5.15
4/21/12,5.46
4/22/12,5.61
4/23/12,5.19
4/24/12,4.94
4/25/12,4.81
4/26/12,4.85
4/27/12,4.86
4/28/12,4.81
4/29/12,4.74
4/30/12,4.74
5/1/12,4.88
5/2/12,4.91
5/3/12,4.94
5/4/12,4.99
5/5/12,5.01
5/6/12,5.04
5/7/12,5.14
5/8/12,5.13
5/9/12,5.1
5/10/12,4.96
5/11/12,4.88
5/12/12,4.79
5/13/12,4.85
5/14/12,4.96
5/15/12,4.96
5/16/12,5.02
5/17/12,5.07
5/18/12,5.1
5/19/12,5
5/20/12,4.95
5/21/12,4.94
5/22/12,4.97
5/23/12,4.98
5/24/12,4.99
5/25/12,4.94
5/26/12,4.9
5/27/12,5.05
5/28/12,5.18
5/29/12,5.28
5/30/12,5.29
5/31/12,5.19
6/1/12,5.32
6/2/12,5.41
6/3/12,5.29
6/4/12,5.33
6/5/12,5.47
6/6/12,5.56
6/7/12,5.6
6/8/12,5.59
6/9/12,5.63
6/10/12,5.59
6/11/12,5.51
6/12/12,5.48
6/13/12,5.5
6/14/12,5.47
6/15/12,5.4
6/16/12,5.31
6/17/12,5.3
6/18/12,5.4
6/19/12,5.39
6/20/12,5.42
6/21/12,5.62
6/22/12,5.81
6/23/12,5.88
6/24/12,6.68
6/25/12,7.32
6/26/12,7.64
6/27/12,7.55
6/28/12,6.91
6/29/12,6.77
6/30/12,6.66
