date,well
8/22/08,15.7
8/23/08,15.7
8/24/08,15.66
8/25/08,15.59
8/26/08,15.55
8/27/08,15.55
8/28/08,15.49
8/29/08,15.4
8/30/08,15.36
8/31/08,15.43
9/1/08,15.39
9/2/08,15.32
9/3/08,15.26
9/4/08,15.21
9/5/08,15.55
9/6/08,15.55
9/7/08,15.43
9/8/08,15.33
9/9/08,15.26
9/10/08,15.21
9/11/08,15.14
9/12/08,15.11
9/13/08,15.06
9/14/08,15.01
9/15/08,14.96
9/16/08,14.93
9/17/08,14.91
9/18/08,14.87
9/19/08,14.82
9/20/08,14.79
9/21/08,14.76
9/22/08,14.73
9/23/08,14.71
9/24/08,14.85
9/25/08,14.86
9/26/08,14.86
9/27/08,14.84
9/28/08,14.84
9/29/08,14.84
9/30/08,14.84
10/1/08,14.84
10/2/08,14.84
10/3/08,14.82
10/4/08,14.79
10/5/08,14.84
10/6/08,14.98
10/7/08,15.46
10/8/08,15.48
10/9/08,15.45
10/10/08,15.44
10/11/08,15.43
10/12/08,15.42
10/13/08,15.4
10/14/08,15.4
10/15/08,15.38
10/16/08,15.32
10/17/08,15.28
10/18/08,15.25
10/19/08,15.22
10/20/08,15.16
10/21/08,15.11
10/22/08,15.08
10/23/08,15.03
10/24/08,15.03
10/25/08,15.14
10/26/08,15.28
10/27/08,15.27
10/28/08,15.21
10/29/08,15.11
10/30/08,15.04
10/31/08,15
11/1/08,14.94
11/2/08,15.11
11/3/08,15.12
11/4/08,15.12
11/5/08,15.07
11/6/08,15.01
11/7/08,14.97
11/8/08,14.93
11/9/08,14.9
11/10/08,14.85
11/11/08,14.81
11/12/08,14.78
11/13/08,14.77
11/14/08,14.76
11/15/08,14.74
11/16/08,14.73
11/17/08,14.72
11/18/08,14.69
11/19/08,14.65
11/20/08,14.63
11/21/08,14.61
11/22/08,14.58
11/23/08,14.56
11/24/08,14.54
11/25/08,14.53
11/26/08,14.52
11/27/08,14.5
11/28/08,14.49
11/29/08,14.47
11/30/08,14.46
12/1/08,14.44
12/2/08,14.44
12/3/08,14.43
12/4/08,14.41
12/5/08,14.4
12/6/08,14.39
12/7/08,14.38
12/8/08,14.36
12/9/08,14.34
12/10/08,14.32
12/11/08,14.31
12/12/08,14.3
12/13/08,14.28
12/14/08,14.28
12/15/08,14.28
12/16/08,14.28
12/17/08,14.27
12/18/08,14.26
12/19/08,14.25
12/20/08,14.24
12/21/08,14.23
12/22/08,14.22
12/23/08,14.18
12/24/08,14.16
12/25/08,14.15
12/26/08,14.13
12/27/08,14.13
12/28/08,14.11
12/29/08,14.1
12/30/08,14.1
12/31/08,14.09
1/1/09,14.09
1/2/09,14.08
1/3/09,14.07
1/4/09,14.07
1/5/09,14.05
1/6/09,14.05
1/7/09,14.04
1/8/09,14.04
1/9/09,14.03
1/10/09,14.03
1/11/09,14.02
1/12/09,14.01
1/13/09,14
1/14/09,13.99
1/15/09,13.99
1/16/09,13.99
1/17/09,13.98
1/18/09,13.97
1/19/09,13.97
1/20/09,13.96
1/21/09,13.96
1/22/09,13.94
1/23/09,13.94
1/24/09,13.93
1/25/09,13.93
1/26/09,13.92
1/27/09,13.92
1/28/09,13.91
1/29/09,13.91
1/30/09,13.91
1/31/09,13.91
2/1/09,13.91
2/2/09,13.91
2/3/09,13.9
2/4/09,13.9
2/5/09,13.9
2/6/09,13.89
2/7/09,13.88
2/8/09,13.87
2/9/09,13.87
2/10/09,13.86
2/11/09,13.85
2/12/09,13.84
2/13/09,13.83
2/14/09,13.83
2/15/09,13.83
2/16/09,13.82
2/17/09,13.82
2/18/09,13.81
2/19/09,13.81
2/20/09,13.81
2/21/09,13.8
2/22/09,13.78
2/23/09,13.77
2/24/09,13.74
2/25/09,13.73
2/26/09,13.71
2/27/09,13.69
2/28/09,13.67
3/1/09,13.65
3/2/09,13.63
3/3/09,13.61
3/4/09,13.59
3/5/09,13.56
3/6/09,13.53
3/7/09,13.52
3/8/09,13.5
3/9/09,13.49
3/10/09,13.47
3/11/09,13.45
3/12/09,13.43
3/13/09,13.43
3/14/09,13.41
3/15/09,13.39
3/16/09,13.36
3/17/09,13.36
3/18/09,13.34
3/19/09,13.34
3/20/09,13.34
3/21/09,13.34
3/22/09,13.34
3/23/09,13.34
3/24/09,13.33
3/25/09,13.33
3/26/09,13.31
3/27/09,13.3
3/28/09,13.28
3/29/09,13.26
3/30/09,13.24
3/31/09,13.22
4/1/09,13.22
4/2/09,13.24
4/3/09,13.25
4/4/09,13.25
4/5/09,13.25
4/6/09,13.25
4/7/09,13.25
4/8/09,13.24
4/9/09,13.23
4/10/09,13.21
4/11/09,13.2
4/12/09,13.17
4/13/09,13.16
4/14/09,13.15
4/15/09,13.13
4/16/09,13.12
4/17/09,13.1
4/18/09,13.08
4/19/09,13.06
4/20/09,13.04
4/21/09,13.01
4/22/09,12.99
4/23/09,12.97
4/24/09,12.95
4/25/09,12.93
4/26/09,12.91
4/27/09,12.87
4/28/09,12.84
4/29/09,12.81
4/30/09,12.78
5/1/09,12.75
5/2/09,12.72
5/3/09,12.7
5/4/09,12.67
5/5/09,12.64
5/6/09,12.61
5/7/09,12.58
5/8/09,12.55
5/9/09,12.52
5/10/09,12.5
5/11/09,12.47
5/12/09,12.45
5/13/09,12.45
5/14/09,12.43
5/15/09,12.4
5/16/09,12.38
5/17/09,12.36
5/18/09,12.35
5/19/09,12.61
5/20/09,12.92
5/21/09,13
5/22/09,13
5/23/09,13.17
5/24/09,13.19
5/25/09,13.18
5/26/09,13.15
5/27/09,13.12
5/28/09,13.11
5/29/09,13.29
5/30/09,13.4
5/31/09,13.43
6/1/09,13.43
6/2/09,13.4
6/3/09,13.35
6/4/09,13.33
6/5/09,13.39
6/6/09,13.49
6/7/09,13.57
6/8/09,13.58
6/9/09,13.58
6/10/09,13.58
6/11/09,13.57
6/12/09,13.55
6/13/09,13.52
6/14/09,13.49
6/15/09,13.47
6/16/09,13.45
6/17/09,13.42
6/18/09,13.39
6/19/09,13.37
6/20/09,13.35
6/21/09,13.32
6/22/09,13.3
6/23/09,13.27
6/24/09,13.24
6/25/09,13.21
6/26/09,13.19
6/27/09,13.17
6/28/09,13.14
6/29/09,13.13
6/30/09,13.11
7/1/09,13.1
7/2/09,13.09
7/3/09,13.08
7/4/09,13.16
7/5/09,13.21
7/6/09,13.22
7/7/09,13.23
7/8/09,13.22
7/9/09,13.22
7/10/09,13.21
7/11/09,13.21
7/12/09,13.21
7/13/09,13.21
7/14/09,13.21
7/15/09,13.21
7/16/09,13.19
7/17/09,13.19
7/18/09,13.18
7/19/09,13.17
7/20/09,13.17
7/21/09,13.17
7/22/09,13.18
7/23/09,13.19
7/24/09,13.19
7/25/09,13.18
7/26/09,13.18
7/27/09,13.18
7/28/09,13.18
7/29/09,13.17
7/30/09,13.17
7/31/09,13.17
8/1/09,13.17
8/2/09,13.16
8/3/09,13.16
8/4/09,13.15
8/5/09,13.15
8/6/09,13.13
8/7/09,13.17
8/8/09,13.18
8/9/09,13.19
8/10/09,13.19
8/11/09,13.2
8/12/09,13.19
8/13/09,13.18
8/14/09,13.17
8/15/09,13.16
8/16/09,13.15
8/17/09,13.13
8/18/09,13.12
8/19/09,13.11
8/20/09,13.09
8/21/09,13.08
8/22/09,13.07
8/23/09,13.05
8/24/09,13.03
8/25/09,13.01
8/26/09,13
8/27/09,12.99
8/28/09,12.98
8/29/09,12.97
8/30/09,12.96
8/31/09,12.96
9/1/09,12.96
9/2/09,12.96
9/3/09,12.95
9/4/09,12.95
9/5/09,12.94
9/6/09,12.94
9/7/09,12.93
9/8/09,12.93
9/9/09,12.92
9/10/09,12.92
9/11/09,12.92
9/12/09,12.92
9/13/09,12.91
9/14/09,12.91
9/15/09,12.91
9/16/09,12.91
9/17/09,12.9
9/18/09,12.9
9/19/09,12.9
9/20/09,12.89
9/21/09,12.88
9/22/09,12.88
9/23/09,12.87
9/24/09,12.86
9/25/09,12.85
9/26/09,12.85
9/27/09,12.84
9/28/09,12.82
9/29/09,12.8
9/30/09,12.79
10/1/09,12.77
10/2/09,12.75
10/3/09,12.72
10/4/09,12.7
10/5/09,12.67
10/6/09,12.65
10/7/09,12.63
10/8/09,12.6
10/9/09,12.58
10/10/09,12.55
10/11/09,12.53
10/12/09,12.51
10/13/09,12.48
10/14/09,12.45
10/15/09,12.42
10/16/09,12.39
10/17/09,12.37
10/18/09,12.34
10/19/09,12.32
10/20/09,12.3
10/21/09,12.26
10/22/09,12.23
10/23/09,12.22
10/24/09,12.2
10/25/09,12.18
10/26/09,12.17
10/27/09,12.16
10/28/09,12.15
10/29/09,12.13
10/30/09,12.11
10/31/09,12.1
11/1/09,12.07
11/2/09,12.05
11/3/09,12.03
11/4/09,12.02
11/5/09,12
11/6/09,11.96
11/7/09,11.94
11/8/09,11.93
11/9/09,11.9
11/10/09,11.87
11/11/09,11.85
11/12/09,11.83
11/13/09,11.81
11/14/09,11.78
11/15/09,11.76
11/16/09,11.74
11/17/09,11.72
11/18/09,11.7
11/19/09,11.65
11/20/09,11.61
11/21/09,11.59
11/22/09,11.56
11/23/09,11.53
11/24/09,11.52
11/25/09,11.5
11/26/09,11.48
11/27/09,11.46
11/28/09,11.45
11/29/09,11.43
11/30/09,11.42
12/1/09,11.39
12/2/09,11.39
12/3/09,11.38
12/4/09,11.37
12/5/09,11.37
12/6/09,11.35
12/7/09,11.37
12/8/09,11.38
12/9/09,11.39
12/10/09,11.39
12/11/09,11.39
12/12/09,11.39
12/13/09,11.39
12/14/09,11.4
12/15/09,11.4
12/16/09,11.4
12/17/09,11.43
12/18/09,11.75
12/19/09,11.87
12/20/09,11.91
12/21/09,11.92
12/22/09,11.93
12/23/09,11.94
12/24/09,11.95
12/25/09,11.97
12/26/09,11.98
12/27/09,11.98
12/28/09,11.98
12/29/09,11.97
12/30/09,11.96
12/31/09,11.95
1/1/10,11.94
1/2/10,11.94
1/3/10,11.94
1/4/10,11.93
1/5/10,11.92
1/6/10,11.91
1/7/10,11.91
1/8/10,11.88
1/9/10,11.87
1/10/10,11.86
1/11/10,11.86
1/12/10,11.85
1/13/10,11.85
1/14/10,11.84
1/15/10,11.82
1/16/10,11.81
1/17/10,11.81
1/18/10,11.8
1/19/10,11.79
1/20/10,11.78
1/21/10,11.77
1/22/10,11.76
1/23/10,11.75
1/24/10,11.75
1/25/10,11.75
1/26/10,11.75
1/27/10,11.75
1/28/10,11.75
1/29/10,11.75
1/30/10,11.75
1/31/10,11.75
2/1/10,11.75
2/2/10,11.75
2/3/10,11.75
2/4/10,11.75
2/5/10,11.75
2/6/10,11.75
2/7/10,11.75
2/8/10,11.75
2/9/10,11.76
2/10/10,11.76
2/11/10,11.76
2/12/10,11.78
2/13/10,11.79
2/14/10,11.81
2/15/10,11.83
2/16/10,11.87
2/17/10,11.88
2/18/10,11.88
2/19/10,11.88
2/20/10,11.88
2/21/10,11.89
2/22/10,11.89
2/23/10,11.89
2/24/10,11.89
2/25/10,11.89
2/26/10,11.89
2/27/10,11.9
2/28/10,11.89
3/1/10,11.89
3/2/10,11.89
3/3/10,11.89
3/4/10,11.89
3/5/10,11.9
3/6/10,11.9
3/7/10,11.89
3/8/10,11.89
3/9/10,11.89
3/10/10,11.88
3/11/10,11.88
3/12/10,12.4
3/13/10,12.74
3/14/10,12.79
3/15/10,12.79
3/16/10,12.79
3/17/10,12.78
3/18/10,12.76
3/19/10,12.74
3/20/10,12.72
3/21/10,12.7
3/22/10,12.72
3/23/10,12.74
3/24/10,12.74
3/25/10,12.74
3/26/10,12.73
3/27/10,12.72
3/28/10,12.72
3/29/10,12.8
3/30/10,12.85
3/31/10,12.86
4/1/10,12.87
4/2/10,12.86
4/3/10,12.85
4/4/10,12.83
4/5/10,12.81
4/6/10,12.79
4/7/10,12.77
4/8/10,12.74
4/9/10,12.72
4/10/10,12.69
4/11/10,12.66
4/12/10,12.63
4/13/10,12.68
4/14/10,12.7
4/15/10,12.7
4/16/10,12.7
4/17/10,12.69
4/18/10,12.68
4/19/10,12.68
4/20/10,12.68
4/21/10,12.7
4/22/10,12.74
4/23/10,12.77
4/24/10,12.78
4/25/10,12.78
4/26/10,12.99
4/27/10,13.08
4/28/10,13.08
4/29/10,13.08
4/30/10,13.06
5/1/10,13.05
5/2/10,13.02
5/3/10,13
5/4/10,12.98
5/5/10,12.96
5/6/10,12.94
5/7/10,12.9
5/8/10,12.88
5/9/10,12.85
5/10/10,12.81
5/11/10,12.77
5/12/10,12.73
5/13/10,12.67
5/14/10,12.58
5/15/10,12.51
5/16/10,12.45
5/17/10,12.42
5/18/10,12.4
5/19/10,12.39
5/20/10,12.37
5/21/10,12.34
5/22/10,12.32
5/23/10,12.28
5/24/10,12.22
5/25/10,12.18
5/26/10,12.13
5/27/10,12.1
5/28/10,12.05
5/29/10,12.01
5/30/10,11.99
5/31/10,11.95
6/1/10,11.93
6/2/10,11.91
6/3/10,12.5
6/4/10,13
6/5/10,13.19
6/6/10,13.19
6/7/10,13.18
6/8/10,13.18
6/9/10,13.18
6/10/10,13.16
6/11/10,13.12
6/12/10,13.08
6/13/10,13.03
6/14/10,13
6/15/10,12.96
6/16/10,12.93
6/17/10,12.89
6/18/10,12.87
6/19/10,12.86
6/20/10,12.86
6/21/10,12.86
6/22/10,12.86
6/23/10,12.85
6/24/10,12.84
6/25/10,12.81
6/26/10,12.79
6/27/10,12.76
6/28/10,12.73
6/29/10,12.7
6/30/10,12.67
7/1/10,12.63
7/2/10,12.6
7/3/10,12.57
7/4/10,12.54
7/5/10,12.51
7/6/10,12.54
7/7/10,12.57
7/8/10,12.58
7/9/10,12.59
7/10/10,12.59
7/11/10,12.59
7/12/10,12.58
7/13/10,12.57
7/14/10,12.55
7/15/10,12.54
7/16/10,12.53
7/17/10,12.51
7/18/10,12.5
7/19/10,12.49
7/20/10,12.46
7/21/10,12.45
7/22/10,12.42
7/23/10,12.39
7/24/10,12.37
7/25/10,12.35
7/26/10,12.33
7/27/10,12.31
7/28/10,12.29
7/29/10,12.26
7/30/10,12.23
7/31/10,12.2
8/1/10,12.17
8/2/10,12.15
8/3/10,12.12
8/4/10,12.09
8/5/10,12.06
8/6/10,12.03
8/7/10,12
8/8/10,11.97
8/9/10,11.97
8/10/10,11.97
8/11/10,11.97
8/12/10,11.96
8/13/10,11.96
8/14/10,11.96
8/15/10,11.96
8/16/10,11.96
8/17/10,11.96
8/18/10,11.96
8/19/10,11.96
8/20/10,11.96
8/21/10,11.95
8/22/10,11.94
8/23/10,11.94
8/24/10,11.93
8/25/10,11.93
8/26/10,11.92
8/27/10,11.92
8/28/10,11.92
8/29/10,11.9
8/30/10,11.95
8/31/10,11.99
9/1/10,12
9/2/10,12.01
9/3/10,12.01
9/4/10,12.02
9/5/10,12.02
9/6/10,12.02
9/7/10,12.03
9/8/10,12.04
9/9/10,12.06
9/10/10,12.07
9/11/10,12.08
9/12/10,12.08
9/13/10,12.08
9/14/10,12.08
9/15/10,12.08
9/16/10,12.08
9/17/10,12.08
9/18/10,12.08
9/19/10,12.08
9/20/10,12.07
9/21/10,12.06
9/22/10,12.05
9/23/10,12.04
9/24/10,12.03
9/25/10,12.01
9/26/10,12
9/27/10,11.99
9/28/10,11.97
9/29/10,11.96
9/30/10,11.95
10/1/10,11.95
10/2/10,11.95
10/3/10,11.94
10/4/10,11.94
10/5/10,11.93
10/6/10,11.92
10/7/10,11.92
10/8/10,11.9
10/9/10,11.9
10/10/10,11.88
10/11/10,11.87
10/12/10,11.86
10/13/10,11.82
10/14/10,11.81
10/15/10,11.8
10/16/10,11.78
10/17/10,11.76
10/18/10,11.75
10/19/10,11.73
10/20/10,11.71
10/21/10,11.69
10/22/10,11.67
10/23/10,11.66
10/24/10,11.64
10/25/10,11.62
10/26/10,11.61
10/27/10,11.6
10/28/10,11.59
10/29/10,11.58
10/30/10,11.56
10/31/10,11.55
11/1/10,11.54
11/2/10,11.52
11/3/10,11.51
11/4/10,11.5
11/5/10,11.48
11/6/10,11.47
11/7/10,11.43
11/8/10,11.41
11/9/10,11.39
11/10/10,11.37
11/11/10,11.35
11/12/10,11.33
11/13/10,11.32
11/14/10,11.3
11/15/10,11.29
11/16/10,11.27
11/17/10,11.25
11/18/10,11.23
11/19/10,11.2
11/20/10,11.18
11/21/10,11.16
11/22/10,11.15
11/23/10,11.13
11/24/10,11.13
11/25/10,11.11
11/26/10,11.11
11/27/10,11.09
11/28/10,11.08
11/29/10,11.04
11/30/10,11.03
12/1/10,11.03
12/2/10,11.03
12/3/10,11.02
12/4/10,11.01
12/5/10,10.99
12/6/10,10.98
12/7/10,10.97
12/8/10,10.96
12/9/10,10.94
12/10/10,10.94
12/11/10,10.92
12/12/10,10.91
12/13/10,10.91
12/14/10,10.89
12/15/10,10.88
12/16/10,10.87
12/17/10,10.86
12/18/10,10.85
12/19/10,10.84
12/20/10,10.83
12/21/10,10.82
12/22/10,10.81
12/23/10,10.8
12/24/10,10.79
12/25/10,10.78
12/26/10,10.77
12/27/10,10.78
12/28/10,10.77
12/29/10,10.75
12/30/10,10.73
12/31/10,10.72
1/1/11,10.71
1/2/11,10.7
1/3/11,10.69
1/4/11,10.68
1/5/11,10.67
1/6/11,10.63
1/7/11,10.59
1/8/11,10.59
1/9/11,10.59
1/10/11,10.58
1/11/11,10.58
1/12/11,10.58
1/13/11,10.57
1/14/11,10.57
1/15/11,10.56
1/16/11,10.56
1/17/11,10.55
1/18/11,10.55
1/19/11,10.55
1/20/11,10.54
1/21/11,10.53
1/22/11,10.53
1/23/11,10.53
1/24/11,10.53
1/25/11,10.52
1/26/11,10.67
1/27/11,10.73
1/28/11,10.76
1/29/11,10.78
1/30/11,10.78
1/31/11,10.79
2/1/11,10.79
2/2/11,10.79
2/3/11,10.79
2/4/11,10.79
2/5/11,10.78
2/6/11,10.77
2/7/11,10.75
2/8/11,10.75
2/9/11,10.73
2/10/11,10.71
2/11/11,10.71
2/12/11,10.69
2/13/11,10.69
2/14/11,10.67
2/15/11,10.66
2/16/11,10.64
2/17/11,10.62
2/18/11,10.6
2/19/11,10.58
2/20/11,10.56
2/21/11,10.53
2/22/11,10.51
2/23/11,10.49
2/24/11,10.47
2/25/11,10.44
2/26/11,10.42
2/27/11,10.4
2/28/11,10.38
3/1/11,10.36
3/2/11,10.37
3/3/11,10.37
3/4/11,10.37
3/5/11,10.36
3/6/11,10.37
3/7/11,10.37
3/8/11,10.37
3/9/11,10.37
3/10/11,10.37
3/11/11,10.36
3/12/11,10.36
3/13/11,10.34
3/14/11,10.33
3/15/11,10.31
3/16/11,10.28
3/17/11,10.26
3/18/11,10.23
3/19/11,10.22
3/20/11,10.2
3/21/11,10.18
3/22/11,10.16
3/23/11,10.15
3/24/11,10.14
3/25/11,10.12
3/26/11,10.11
3/27/11,10.1
3/28/11,10.29
3/29/11,10.42
3/30/11,10.44
3/31/11,10.45
4/1/11,10.48
4/2/11,10.48
4/3/11,10.48
4/4/11,10.48
4/5/11,10.47
4/6/11,10.48
4/7/11,10.48
4/8/11,10.48
4/9/11,10.48
4/10/11,10.46
4/11/11,10.45
4/12/11,10.42
4/13/11,10.4
4/14/11,10.37
4/15/11,10.47
4/16/11,10.52
4/17/11,10.52
4/18/11,10.53
4/19/11,10.53
4/20/11,10.53
4/21/11,10.52
4/22/11,10.5
4/23/11,10.47
4/24/11,10.44
4/25/11,10.39
4/26/11,10.52
4/27/11,10.8
4/28/11,10.83
4/29/11,10.84
4/30/11,10.84
5/1/11,10.84
5/2/11,10.83
5/3/11,10.81
5/4/11,10.8
5/5/11,10.83
5/6/11,10.84
5/7/11,10.84
5/8/11,10.84
5/9/11,10.84
5/10/11,10.84
5/11/11,10.83
5/12/11,10.82
5/13/11,10.8
5/14/11,10.78
5/15/11,10.75
5/16/11,10.75
5/17/11,10.75
5/18/11,10.75
5/19/11,10.74
5/20/11,10.72
5/21/11,10.71
5/22/11,10.69
5/23/11,10.67
5/24/11,10.64
5/25/11,10.62
5/26/11,10.59
5/27/11,10.55
5/28/11,10.49
5/29/11,10.46
5/30/11,10.42
5/31/11,10.38
6/1/11,10.35
6/2/11,10.32
6/3/11,10.28
6/4/11,10.25
6/5/11,10.21
6/6/11,10.18
6/7/11,10.16
6/8/11,10.14
6/9/11,10.13
6/10/11,10.11
6/11/11,10.1
6/12/11,10.08
6/13/11,10.06
6/14/11,10.04
6/15/11,10.01
6/16/11,10.01
6/17/11,9.99
6/18/11,9.98
6/19/11,9.97
6/20/11,9.96
6/21/11,9.94
6/22/11,9.93
6/23/11,9.91
6/24/11,9.88
6/25/11,9.86
6/26/11,9.85
6/27/11,9.84
6/28/11,9.83
6/29/11,9.82
6/30/11,9.8
7/1/11,9.82
7/2/11,9.83
7/3/11,9.84
7/4/11,9.84
7/5/11,9.84
7/6/11,9.84
7/7/11,9.86
7/8/11,9.92
7/9/11,9.99
7/10/11,10.04
7/11/11,10.06
7/12/11,10.08
7/13/11,10.09
7/14/11,10.1
7/15/11,10.11
7/16/11,10.11
7/17/11,10.11
7/18/11,10.11
7/19/11,10.11
7/20/11,10.11
7/21/11,10.11
7/22/11,10.1
7/23/11,10.09
7/24/11,10.08
7/25/11,10.05
7/26/11,10.03
7/27/11,9.98
7/28/11,9.96
7/29/11,9.93
7/30/11,9.91
7/31/11,9.89
8/1/11,9.87
8/2/11,9.84
8/3/11,9.82
8/4/11,9.81
8/5/11,9.79
8/6/11,9.77
8/7/11,9.75
8/8/11,9.73
8/9/11,9.73
8/10/11,9.75
8/11/11,9.93
8/12/11,10.03
8/13/11,10.04
8/14/11,10.07
8/15/11,10.25
8/16/11,10.43
8/17/11,10.48
8/18/11,10.51
8/19/11,10.52
8/20/11,10.53
8/21/11,10.53
8/22/11,10.53
8/23/11,10.53
8/24/11,10.53
8/25/11,10.53
8/26/11,10.54
8/27/11,10.54
8/28/11,10.54
8/29/11,10.55
8/30/11,10.55
8/31/11,10.55
9/1/11,10.56
9/2/11,10.86
9/3/11,10.99
9/4/11,11.03
9/5/11,11.04
9/6/11,11.05
9/7/11,11.07
9/8/11,11.12
9/9/11,11.17
9/10/11,11.42
9/11/11,11.61
9/12/11,11.67
9/13/11,11.69
9/14/11,11.7
9/15/11,11.7
9/16/11,11.7
9/17/11,11.7
9/18/11,11.69
9/19/11,11.67
9/20/11,11.66
9/21/11,11.64
9/22/11,11.63
9/23/11,11.67
9/24/11,11.68
9/25/11,11.69
9/26/11,11.7
9/27/11,11.72
9/28/11,11.74
9/29/11,11.75
9/30/11,11.76
10/1/11,11.76
10/2/11,11.76
10/3/11,11.76
10/4/11,11.76
10/5/11,11.76
10/6/11,11.75
10/7/11,12.76
10/8/11,13.23
10/9/11,13.61
10/10/11,13.55
10/11/11,13.36
10/12/11,13.47
10/13/11,13.6
10/14/11,13.56
10/15/11,13.44
10/16/11,13.36
10/17/11,13.32
10/18/11,13.9
10/19/11,14.1
10/20/11,14.01
10/21/11,13.87
10/22/11,13.78
10/23/11,13.72
10/24/11,13.68
10/25/11,13.62
10/26/11,13.6
10/27/11,13.57
10/28/11,13.58
10/29/11,13.97
10/30/11,13.98
10/31/11,14.13
11/1/11,14.14
11/2/11,14.09
11/3/11,14.04
11/4/11,14.03
11/5/11,14.02
11/6/11,14.01
11/7/11,14.02
11/8/11,14.04
11/9/11,14.04
11/10/11,14.05
11/11/11,14.05
11/12/11,14.04
11/13/11,14.05
11/14/11,14.07
11/15/11,14.09
11/16/11,14.1
11/17/11,14.11
11/18/11,14.14
11/19/11,14.19
11/20/11,14.22
11/21/11,14.28
11/22/11,14.28
11/23/11,14.28
11/24/11,14.27
11/25/11,14.24
11/26/11,14.23
11/27/11,14.21
11/28/11,14.21
11/29/11,14.21
11/30/11,14.2
12/1/11,14.19
12/2/11,14.16
12/3/11,14.14
12/4/11,14.13
12/5/11,14.12
12/6/11,14.1
12/7/11,14.09
12/8/11,14.06
12/9/11,14.05
12/10/11,14.4
12/11/11,14.49
12/12/11,14.49
12/13/11,14.5
12/14/11,14.48
12/15/11,14.46
12/16/11,14.46
12/17/11,14.46
12/18/11,14.46
12/19/11,14.46
12/20/11,14.46
12/21/11,14.46
12/22/11,14.46
12/23/11,14.47
12/24/11,14.47
12/25/11,14.47
12/26/11,14.48
12/27/11,14.49
12/28/11,14.49
12/29/11,14.46
12/30/11,14.45
12/31/11,14.44
1/1/12,14.43
1/2/12,14.42
1/3/12,14.41
1/4/12,14.38
1/5/12,14.36
1/6/12,14.35
1/7/12,14.34
1/8/12,14.33
1/9/12,14.33
1/10/12,14.33
1/11/12,14.31
1/12/12,14.31
1/13/12,14.29
1/14/12,14.27
1/15/12,14.24
1/16/12,14.22
1/17/12,14.22
1/18/12,14.21
1/19/12,14.21
1/20/12,14.19
1/21/12,14.18
1/22/12,14.16
1/23/12,14.16
1/24/12,14.16
1/25/12,14.14
1/26/12,14.13
1/27/12,14.12
1/28/12,14.11
1/29/12,14.1
1/30/12,14.07
1/31/12,14.06
2/1/12,14.04
2/2/12,14.02
2/3/12,14.01
2/4/12,14
2/5/12,14.05
2/6/12,14.26
2/7/12,14.36
2/8/12,14.36
2/9/12,14.3
2/10/12,14.24
2/11/12,14.23
2/12/12,14.21
2/13/12,14.17
2/14/12,14.15
2/15/12,14.13
2/16/12,14.1
2/17/12,14.08
2/18/12,14.08
2/19/12,14.06
2/20/12,14.04
2/21/12,14.02
2/22/12,14
2/23/12,13.98
2/24/12,13.96
2/25/12,13.94
2/26/12,13.91
2/27/12,13.9
2/28/12,13.89
2/29/12,13.89
3/1/12,13.88
3/2/12,13.86
3/3/12,13.85
3/4/12,13.83
3/5/12,13.81
3/6/12,13.79
3/7/12,13.77
3/8/12,13.76
3/9/12,13.75
3/10/12,13.75
3/11/12,13.96
3/12/12,14
3/13/12,14
3/14/12,13.96
3/15/12,13.93
3/16/12,13.9
3/17/12,13.87
3/18/12,13.84
3/19/12,13.82
3/20/12,13.79
3/21/12,13.76
3/22/12,13.73
3/23/12,13.72
3/24/12,13.71
3/25/12,13.69
3/26/12,13.67
3/27/12,13.66
3/28/12,13.62
3/29/12,13.6
3/30/12,13.58
3/31/12,13.56
4/1/12,13.54
4/2/12,13.52
4/3/12,13.5
4/4/12,13.47
4/5/12,13.45
4/6/12,13.42
4/7/12,13.38
4/8/12,13.35
4/9/12,13.33
4/10/12,13.31
4/11/12,13.28
4/12/12,13.26
4/13/12,13.23
4/14/12,13.21
4/15/12,13.17
4/16/12,13.16
4/17/12,13.13
4/18/12,13.1
4/19/12,13.08
4/20/12,13.14
4/21/12,13.2
4/22/12,13.21
4/23/12,13.21
4/24/12,13.16
4/25/12,13.12
4/26/12,13.09
4/27/12,13.06
4/28/12,13.03
4/29/12,13
4/30/12,12.99
5/1/12,12.97
5/2/12,12.95
5/3/12,12.93
5/4/12,12.91
5/5/12,12.88
5/6/12,12.86
5/7/12,12.85
5/8/12,12.82
5/9/12,12.86
5/10/12,12.86
5/11/12,12.85
5/12/12,12.83
5/13/12,12.8
5/14/12,12.78
5/15/12,12.78
5/16/12,12.76
5/17/12,12.78
5/18/12,12.79
5/19/12,12.79
5/20/12,12.79
5/21/12,12.79
5/22/12,12.76
5/23/12,12.75
5/24/12,12.73
5/25/12,12.71
5/26/12,12.68
5/27/12,12.66
5/28/12,12.87
5/29/12,12.94
5/30/12,13.02
5/31/12,13.33
6/1/12,13.33
6/2/12,13.38
6/3/12,13.38
6/4/12,13.34
6/5/12,13.29
6/6/12,13.24
6/7/12,13.21
6/8/12,13.2
6/9/12,13.19
6/10/12,13.19
6/11/12,13.18
6/12/12,13.16
6/13/12,13.14
6/14/12,13.11
6/15/12,13.08
6/16/12,13.07
6/17/12,13.07
6/18/12,13.06
6/19/12,13.03
6/20/12,13.01
6/21/12,13.04
6/22/12,13.04
6/23/12,13.04
6/24/12,13.04
