date,well
5/30/08,38.07
5/31/08,38.12
6/1/08,37.81
6/2/08,37.85
6/3/08,38.2
6/4/08,38.23
6/5/08,38.1
6/6/08,37.8
6/7/08,37.8
6/8/08,37.57
6/9/08,37.52
6/10/08,37.88
6/11/08,38.21
6/12/08,38.5
6/13/08,39.06
6/14/08,39.23
6/15/08,39.1
6/16/08,39.19
6/17/08,39.75
6/18/08,39.72
6/19/08,39.63
6/20/08,39.63
6/21/08,39.75
6/22/08,39.9
6/23/08,40.02
6/24/08,40.03
6/25/08,39.99
6/26/08,40.13
6/27/08,40.44
6/28/08,40.61
6/29/08,40.7
6/30/08,41.01
7/1/08,41.47
7/2/08,41.53
7/3/08,41.5
7/4/08,41.28
7/5/08,41.27
7/6/08,41.09
7/7/08,40.82
7/8/08,41.17
7/9/08,41.37
7/10/08,41.34
7/11/08,41.27
7/12/08,41.47
7/13/08,41.67
7/14/08,41.87
7/15/08,42.05
7/16/08,42.47
7/17/08,42.85
7/18/08,43.19
7/19/08,43.23
7/20/08,43.04
7/21/08,43.16
7/22/08,42.97
7/23/08,42.91
7/24/08,42.92
7/25/08,42.82
7/26/08,43
7/27/08,43
7/28/08,43.33
7/29/08,43.67
7/30/08,43.74
7/31/08,43.68
8/1/08,43.66
8/2/08,43.68
8/3/08,43.47
8/4/08,43.03
8/5/08,43.01
8/6/08,42.95
8/7/08,42.35
8/8/08,42.17
8/9/08,42.38
8/10/08,42.36
8/11/08,42.28
8/12/08,42.29
8/13/08,42.26
8/14/08,42.18
8/15/08,42.32
8/16/08,42.35
8/17/08,42.32
8/18/08,42.48
8/19/08,43.12
8/20/08,43.93
8/21/08,45.25
8/22/08,46.95
8/23/08,47.89
8/24/08,48.74
8/25/08,49
8/26/08,49.13
8/27/08,49.1
8/28/08,48.92
8/29/08,48.42
8/30/08,48.31
8/31/08,48.49
9/1/08,48.42
9/2/08,48.27
9/3/08,48.13
9/4/08,47.84
9/5/08,47.65
9/6/08,47.63
9/7/08,47.15
9/8/08,46.78
9/9/08,46.82
9/10/08,46.75
9/11/08,46.85
9/12/08,47.58
9/13/08,47.65
9/14/08,47.55
9/15/08,47.26
9/16/08,47.83
9/17/08,48.05
9/18/08,48.03
9/19/08,47.89
9/20/08,47.85
9/21/08,47.35
9/22/08,47.16
9/23/08,47.5
9/24/08,47.51
9/25/08,47.18
9/26/08,47.03
9/27/08,46.98
9/28/08,46.57
9/29/08,46.36
9/30/08,46.46
10/1/08,46.52
10/2/08,46.4
10/3/08,46.07
10/4/08,46.02
10/5/08,45.64
10/6/08,45.69
10/7/08,45.77
10/8/08,45.79
10/9/08,46.57
10/10/08,47.54
10/11/08,47.73
10/12/08,47.59
10/13/08,47.33
10/14/08,47.55
10/15/08,47.5
10/16/08,47.15
10/17/08,46.95
10/18/08,46.94
10/19/08,46.58
10/20/08,46.19
10/21/08,46.21
10/22/08,46.11
10/23/08,45.77
10/24/08,46.12
10/25/08,46.38
10/26/08,46.23
10/27/08,46.03
10/28/08,45.94
10/29/08,45.91
10/30/08,45.56
10/31/08,45.42
11/1/08,45.5
11/2/08,45.34
11/3/08,45.4
11/4/08,45.61
11/5/08,45.63
11/6/08,45.42
11/7/08,45.29
11/8/08,45.35
11/9/08,45.08
11/10/08,44.75
11/11/08,45
11/12/08,44.91
11/13/08,44.78
11/14/08,44.78
11/15/08,44.85
11/16/08,44.62
11/17/08,44.45
11/18/08,44.64
11/19/08,44.59
11/20/08,44.32
11/21/08,44.32
11/22/08,44.1
11/23/08,44.04
11/24/08,43.95
11/25/08,44.22
11/26/08,44.27
11/27/08,43.82
11/28/08,44.09
11/29/08,44.18
11/30/08,44.1
12/1/08,44.14
12/2/08,44.43
12/3/08,44.39
12/4/08,44.21
12/5/08,44.2
12/6/08,44.2
12/7/08,43.96
12/8/08,43.92
12/9/08,44.11
12/10/08,44.18
12/11/08,44.06
12/12/08,44.35
12/13/08,44.28
12/14/08,44.08
12/15/08,44.14
12/16/08,44.32
12/17/08,44.32
12/18/08,44
12/19/08,44.05
12/20/08,44.08
12/21/08,43.74
12/22/08,43.76
12/23/08,43.84
12/24/08,43.81
12/25/08,43.64
12/26/08,43.82
12/27/08,43.84
12/28/08,43.64
12/29/08,43.87
12/30/08,43.92
12/31/08,43.92
1/1/09,43.54
1/2/09,43.59
1/3/09,43.51
1/4/09,43.25
1/5/09,43.27
1/6/09,43.59
1/7/09,43.57
1/8/09,43.37
1/9/09,43.2
1/10/09,43.15
1/11/09,43.05
1/12/09,43.17
1/13/09,43.42
1/14/09,43.27
1/15/09,43.19
1/16/09,43.01
1/17/09,43.04
1/18/09,43.13
1/19/09,43.46
1/20/09,43.56
1/21/09,43.24
1/22/09,42.95
1/23/09,42.94
1/24/09,42.9
1/25/09,42.47
1/26/09,42.39
1/27/09,42.58
1/28/09,42.6
1/29/09,42.54
1/30/09,43.12
1/31/09,43.28
2/1/09,43.34
2/2/09,43.76
2/3/09,43.85
2/4/09,43.86
2/5/09,43.4
2/6/09,43.36
2/7/09,43.38
2/8/09,43.04
2/9/09,43.11
2/10/09,43.14
2/11/09,43.14
2/12/09,42.83
2/13/09,42.82
2/14/09,42.82
2/15/09,42.51
2/16/09,42.6
2/17/09,42.67
2/18/09,42.7
2/19/09,42.65
2/20/09,42.46
2/21/09,42.49
2/22/09,42.21
2/23/09,42.25
2/24/09,42.42
2/25/09,42.42
2/26/09,42.11
2/27/09,42.26
2/28/09,42.27
3/1/09,42.06
3/2/09,42.27
3/3/09,42.32
3/4/09,42.28
3/5/09,41.99
3/6/09,41.72
3/7/09,41.78
3/8/09,41.44
3/9/09,41.54
3/10/09,41.66
3/11/09,41.62
3/12/09,41.32
3/13/09,41.3
3/14/09,41.3
3/15/09,40.8
3/16/09,40.87
3/17/09,41.08
3/18/09,41.08
3/19/09,40.87
3/20/09,40.55
3/21/09,40.58
3/22/09,40.49
3/23/09,40.81
3/24/09,41.06
3/25/09,41.24
3/26/09,41.23
3/27/09,41.07
3/28/09,40.9
3/29/09,40.72
3/30/09,40.93
3/31/09,41.28
4/1/09,41.61
4/2/09,41.72
4/3/09,41.67
4/4/09,41.56
4/5/09,41.28
4/6/09,41.45
4/7/09,41.54
4/8/09,41.45
4/9/09,41.21
4/10/09,41
4/11/09,40.97
4/12/09,40.47
4/13/09,40.73
4/14/09,41.07
4/15/09,41.11
4/16/09,41.1
4/17/09,40.97
4/18/09,40.97
4/19/09,40.46
4/20/09,40.81
4/21/09,41.05
4/22/09,41.03
4/23/09,40.67
4/24/09,40.2
4/25/09,40.2
4/26/09,39.78
4/27/09,39.9
4/28/09,40.03
4/29/09,40.01
4/30/09,39.62
5/1/09,39.54
5/2/09,39.53
5/3/09,38.95
5/4/09,38.99
5/5/09,39.24
5/6/09,39.15
5/7/09,38.67
5/8/09,38.47
5/9/09,38.48
5/10/09,38.05
5/11/09,38.02
5/12/09,38.46
5/13/09,38.52
5/14/09,38.35
5/15/09,38.82
5/16/09,38.88
5/17/09,38.42
5/18/09,39.37
5/19/09,40.46
5/20/09,41.9
5/21/09,43.1
5/22/09,43.8
5/23/09,44.67
5/24/09,44.95
5/25/09,45.34
5/26/09,46.18
5/27/09,46.46
5/28/09,46.51
5/29/09,46.62
5/30/09,46.61
5/31/09,46.11
6/1/09,45.61
6/2/09,45.58
6/3/09,45.35
6/4/09,44.85
6/5/09,45.81
6/6/09,45.85
6/7/09,45.95
6/8/09,46.34
6/9/09,46.41
6/10/09,46.37
6/11/09,46.05
6/12/09,45.68
6/13/09,45.62
6/14/09,45.17
6/15/09,44.89
6/16/09,45.11
6/17/09,45.37
6/18/09,45.37
6/19/09,45.86
6/20/09,45.86
6/21/09,45.69
6/22/09,45.53
6/23/09,45.55
6/24/09,45.52
6/25/09,45.48
6/26/09,45.57
6/27/09,45.56
6/28/09,45.49
6/29/09,45.54
6/30/09,45.74
7/1/09,45.92
7/2/09,45.92
7/3/09,46
7/4/09,45.98
7/5/09,45.71
7/6/09,45.71
7/7/09,45.75
7/8/09,45.74
7/9/09,45.57
7/10/09,45.76
7/11/09,45.9
7/12/09,46.24
7/13/09,46.7
7/14/09,47.12
7/15/09,47.19
7/16/09,47.59
7/17/09,47.62
7/18/09,47.62
7/19/09,47.13
7/20/09,47.3
7/21/09,47.3
7/22/09,47.28
7/23/09,46.84
7/24/09,46.79
7/25/09,46.79
7/26/09,46.31
7/27/09,46.85
7/28/09,46.98
7/29/09,46.98
7/30/09,46.72
7/31/09,46.8
8/1/09,46.84
8/2/09,46.97
8/3/09,47.1
8/4/09,47.25
8/5/09,47.25
8/6/09,47.09
8/7/09,47.34
8/8/09,47.34
8/9/09,47.14
8/10/09,47.09
8/11/09,43.71838424
8/12/09,43.71838424
8/13/09,43.71838424
8/14/09,46.56
8/15/09,46.56
8/16/09,46.22
8/17/09,46.27
8/18/09,46.41
8/19/09,46.41
8/20/09,46.36
8/21/09,46.49
8/22/09,46.64
8/23/09,46.69
8/24/09,46.98
8/25/09,47.09
8/26/09,47.08
8/27/09,46.96
8/28/09,46.98
8/29/09,46.97
8/30/09,46.44
8/31/09,46.32
9/1/09,47.04
9/2/09,47.38
9/3/09,47.94
9/4/09,48.26
9/5/09,48.25
9/6/09,47.94
9/7/09,47.88
9/8/09,47.78
9/9/09,47.64
9/10/09,47.32
9/11/09,46.91
9/12/09,46.81
9/13/09,46.7
9/14/09,46.79
9/15/09,46.86
9/16/09,46.82
9/17/09,46.54
9/18/09,46.23
9/19/09,46.2
9/20/09,45.9
9/21/09,45.86
9/22/09,46.03
9/23/09,46.04
9/24/09,46.01
9/25/09,46.12
9/26/09,46.12
9/27/09,46.44
9/28/09,46.97
9/29/09,47.07
9/30/09,47.05
10/1/09,46.51
10/2/09,46.28
10/3/09,46.16
10/4/09,45.85
10/5/09,45.67
10/6/09,45.72
10/7/09,45.68
10/8/09,45.34
10/9/09,45.11
10/10/09,45.16
10/11/09,44.99
10/12/09,45.22
10/13/09,45.26
10/14/09,45.26
10/15/09,45.21
10/16/09,45.22
10/17/09,45.3
10/18/09,44.99
10/19/09,44.82
10/20/09,44.91
10/21/09,44.9
10/22/09,44.76
10/23/09,44.68
10/24/09,44.71
10/25/09,44.5
10/26/09,44.27
10/27/09,44.31
10/28/09,44.28
10/29/09,44.18
10/30/09,43.99
10/31/09,44.14
11/1/09,43.9
11/2/09,43.84
11/3/09,43.97
11/4/09,43.93
11/5/09,43.69
11/6/09,43.65
11/7/09,43.7
11/8/09,43.58
11/9/09,43.52
11/10/09,43.68
11/11/09,43.98
11/12/09,43.98
11/13/09,43.94
11/14/09,43.97
11/15/09,43.68
11/16/09,43.47
11/17/09,43.56
11/18/09,43.57
11/19/09,43.3
11/20/09,43.4
11/21/09,43.37
11/22/09,43.1
11/23/09,43.02
11/24/09,43.17
11/25/09,43.29
11/26/09,43.4
11/27/09,43.9
11/28/09,43.99
11/29/09,43.67
11/30/09,43.63
12/1/09,43.7
12/2/09,43.78
12/3/09,43.71
12/4/09,44.14
12/5/09,44.67
12/6/09,44.88
12/7/09,45.09
12/8/09,45.27
12/9/09,45.31
12/10/09,45.17
12/11/09,45.02
12/12/09,45.12
12/13/09,44.99
12/14/09,44.83
12/15/09,44.89
12/16/09,44.83
12/17/09,44.81
12/18/09,45.33
12/19/09,45.34
12/20/09,45.09
12/21/09,44.93
12/22/09,45.01
12/23/09,45.12
12/24/09,45.13
12/25/09,45.22
12/26/09,45.42
12/27/09,45.43
12/28/09,45.43
12/29/09,45.31
12/30/09,45.24
12/31/09,45.15
1/1/10,45.28
1/2/10,45.55
1/3/10,45.53
1/4/10,45.54
1/5/10,45.53
1/6/10,45.52
1/7/10,45.39
1/8/10,45.38
1/9/10,45.36
1/10/10,45.12
1/11/10,44.91
1/12/10,44.9
1/13/10,44.81
1/14/10,44.66
1/15/10,44.57
1/16/10,44.65
1/17/10,44.64
1/18/10,44.7
1/19/10,44.73
1/20/10,44.78
1/21/10,44.88
1/22/10,45.27
1/23/10,45.39
1/24/10,45.37
1/25/10,45.51
1/26/10,45.56
1/27/10,45.45
1/28/10,45.42
1/29/10,45.42
1/30/10,45.55
1/31/10,45.27
2/1/10,45.3
2/2/10,45.72
2/3/10,45.81
2/4/10,45.8
2/5/10,46.05
2/6/10,46.11
2/7/10,46.03
2/8/10,45.86
2/9/10,45.94
2/10/10,45.98
2/11/10,46.01
2/12/10,46.29
2/13/10,46.33
2/14/10,46.36
2/15/10,46.47
2/16/10,46.47
2/17/10,46.18
2/18/10,46.06
2/19/10,45.92
2/20/10,45.98
2/21/10,45.7
2/22/10,45.95
2/23/10,46
2/24/10,46.08
2/25/10,46
2/26/10,46.11
2/27/10,46.2
2/28/10,46
3/1/10,45.94
3/2/10,46.23
3/3/10,46.22
3/4/10,46.06
3/5/10,45.91
3/6/10,45.9
3/7/10,45.63
3/8/10,45.79
3/9/10,45.6
3/10/10,45.67
3/11/10,45.89
3/12/10,47.28
3/13/10,47.68
3/14/10,47.68
3/15/10,47.57
3/16/10,47.54
3/17/10,47.33
3/18/10,47.27
3/19/10,47.04
3/20/10,46.95
3/21/10,46.7
3/22/10,47.35
3/23/10,47.42
3/24/10,47.4
3/25/10,47.29
3/26/10,47.43
3/27/10,47.49
3/28/10,47.28
3/29/10,47.94
3/30/10,47.99
3/31/10,47.99
4/1/10,47.88
4/2/10,47.77
4/3/10,47.71
4/4/10,47.12
4/5/10,47.07
4/6/10,47.07
4/7/10,47.01
4/8/10,46.79
4/9/10,46.68
4/10/10,46.64
4/11/10,46.13
4/12/10,46.2
4/13/10,46.21
4/14/10,46.21
4/15/10,46.04
4/16/10,46.01
4/17/10,46.01
4/18/10,45.61
4/19/10,46.01
4/20/10,46.34
4/21/10,46.5
4/22/10,46.5
4/23/10,46.33
4/24/10,46.33
4/25/10,45.89
4/26/10,46.83
4/27/10,46.98
4/28/10,46.98
4/29/10,46.63
4/30/10,46.46
5/1/10,46.46
5/2/10,45.94
5/3/10,45.79
5/4/10,45.81
5/5/10,45.81
5/6/10,45.57
5/7/10,46
5/8/10,46.01
5/9/10,45.33
5/10/10,45.17
5/11/10,45.23
5/12/10,45.21
5/13/10,44.86
5/14/10,44.57
5/15/10,44.56
5/16/10,43.98
5/17/10,44.55
5/18/10,44.92
5/19/10,44.92
5/20/10,44.83
5/21/10,44.44
5/22/10,44.44
5/23/10,43.83
5/24/10,43.99
5/25/10,44.05
5/26/10,44.05
5/27/10,43.96
5/28/10,43.87
5/29/10,43.87
5/30/10,44.06
5/31/10,44.22
6/1/10,44.73
6/2/10,44.78
6/3/10,44.94
6/4/10,45.27
6/5/10,45.27
6/6/10,44.99
6/7/10,45.05
6/8/10,45.05
6/9/10,44.95
6/10/10,44.59
6/11/10,44.24
6/12/10,44.21
6/13/10,43.67
6/14/10,43.71
6/15/10,43.69
6/16/10,43.82
6/17/10,43.89
6/18/10,44.31
6/19/10,44.31
6/20/10,44.45
6/21/10,45.02
6/22/10,45.2
6/23/10,45.2
6/24/10,45.14
6/25/10,44.82
6/26/10,44.76
6/27/10,44.3
6/28/10,44.16
6/29/10,44.16
6/30/10,44.11
7/1/10,43.55
7/2/10,44.36
7/3/10,44.43
7/4/10,44.71
7/5/10,45.17
7/6/10,45.83
7/7/10,45.83
7/8/10,45.49
7/9/10,45.06
7/10/10,45.06
7/11/10,44.62
7/12/10,44.71
7/13/10,44.74
7/14/10,44.7
7/15/10,44.52
7/16/10,44.69
7/17/10,44.69
7/18/10,44.18
7/19/10,44.2
7/20/10,44.2
7/21/10,44.14
7/22/10,43.54
7/23/10,43.45
7/24/10,43.48
7/25/10,43.34
7/26/10,43.55
7/27/10,43.54
7/28/10,43.54
7/29/10,43.08
7/30/10,43.39
7/31/10,43.39
8/1/10,42.92
8/2/10,43.5
8/3/10,43.6
8/4/10,43.59
8/5/10,43.18
8/6/10,43.08
8/7/10,43.09
8/8/10,43.21
8/9/10,44.13
8/10/10,44.37
8/11/10,44.4
8/12/10,44.52
8/13/10,44.67
8/14/10,44.67
8/15/10,44.46
8/16/10,44.55
8/17/10,44.6
8/18/10,44.55
8/19/10,44.21
8/20/10,44.46
8/21/10,44.49
8/22/10,44.27
8/23/10,44.63
8/24/10,44.8
8/25/10,44.77
8/26/10,44.74
8/27/10,44.91
8/28/10,44.91
8/29/10,44.72
8/30/10,44.82
8/31/10,44.92
9/1/10,44.89
9/2/10,44.62
9/3/10,44.14
9/4/10,44.14
9/5/10,43.68
9/6/10,43.6
9/7/10,44.12
9/8/10,44.21
9/9/10,44.49
9/10/10,44.89
9/11/10,44.89
9/12/10,44.71
9/13/10,45.24
9/14/10,45.23
9/15/10,45.19
9/16/10,44.96
9/17/10,44.64
9/18/10,44.63
9/19/10,44.18
9/20/10,44.14
9/21/10,44.07
9/22/10,43.99
9/23/10,43.73
9/24/10,43.8
9/25/10,43.95
9/26/10,44.15
9/27/10,44.38
9/28/10,44.64
9/29/10,45.39
9/30/10,45.39
10/1/10,45.45
10/2/10,45.45
10/3/10,44.97
10/4/10,44.71
10/5/10,44.73
10/6/10,44.55
10/7/10,44.13
10/8/10,44.01
10/9/10,43.99
10/10/10,43.51
10/11/10,43.64
10/12/10,43.68
10/13/10,43.67
10/14/10,43.31
10/15/10,43.14
10/16/10,43.13
10/17/10,42.68
10/18/10,42.89
10/19/10,42.98
10/20/10,42.98
10/21/10,42.71
10/22/10,42.55
10/23/10,42.53
10/24/10,42.16
10/25/10,42.44
10/26/10,42.57
10/27/10,42.54
10/28/10,42.08
10/29/10,41.88
10/30/10,41.87
10/31/10,41.55
11/1/10,41.88
11/2/10,42.17
11/3/10,42.38
11/4/10,42.69
11/5/10,42.77
11/6/10,42.74
11/7/10,42.44
11/8/10,42.67
11/9/10,42.74
11/10/10,42.7
11/11/10,42.3
11/12/10,42.25
11/13/10,42.25
11/14/10,42.04
11/15/10,42.23
11/16/10,42.33
11/17/10,42.32
11/18/10,41.99
11/19/10,41.99
11/20/10,42.02
11/21/10,41.78
11/22/10,41.92
11/23/10,42.19
11/24/10,42.19
11/25/10,41.99
11/26/10,42.22
11/27/10,42.38
11/28/10,42.09
11/29/10,42.03
11/30/10,42.36
12/1/10,42.37
12/2/10,42.13
12/3/10,42.28
12/4/10,42.32
12/5/10,42.22
12/6/10,42.09
12/7/10,42.34
12/8/10,42.4
12/9/10,42.23
12/10/10,42.17
12/11/10,42.18
12/12/10,42.12
12/13/10,42.2
12/14/10,42.16
12/15/10,42.22
12/16/10,42.12
12/17/10,42.04
12/18/10,42.03
12/19/10,42.11
12/20/10,42.2
12/21/10,42.23
12/22/10,42.28
12/23/10,42.18
12/24/10,42.08
12/25/10,42.24
12/26/10,42.29
12/27/10,42.2
12/28/10,42.24
12/29/10,42.24
12/30/10,42.1
12/31/10,41.94
1/1/11,41.86
1/2/11,41.68
1/3/11,41.61
1/4/11,41.81
1/5/11,41.84
1/6/11,41.97
1/7/11,42.24
1/8/11,42.25
1/9/11,41.93
1/10/11,41.9
1/11/11,42.07
1/12/11,42.07
1/13/11,42.03
1/14/11,42.32
1/15/11,42.2
1/16/11,42.03
1/17/11,42.43
1/18/11,42.98
1/19/11,43.02
1/20/11,42.92
1/21/11,43.37
1/22/11,43.47
1/23/11,43.41
1/24/11,43.36
1/25/11,43.66
1/26/11,43.84
1/27/11,43.95
1/28/11,44.03
1/29/11,44.03
1/30/11,43.68
1/31/11,43.68
2/1/11,43.81
2/2/11,43.69
2/3/11,43.49
2/4/11,43.63
2/5/11,43.63
2/6/11,43.4
2/7/11,43.66
2/8/11,43.67
2/9/11,43.66
2/10/11,43.62
2/11/11,43.69
2/12/11,43.64
2/13/11,43.3
2/14/11,43.22
2/15/11,43.39
2/16/11,43.33
2/17/11,43.1
2/18/11,43.03
2/19/11,43
2/20/11,42.78
2/21/11,42.84
2/22/11,42.91
2/23/11,42.91
2/24/11,42.6
2/25/11,42.69
2/26/11,42.73
2/27/11,42.28
2/28/11,42.14
3/1/11,42.3
3/2/11,42.33
3/3/11,42.1
3/4/11,42.03
3/5/11,42.12
3/6/11,42.14
3/7/11,42.17
3/8/11,42.14
3/9/11,42.11
3/10/11,42.26
3/11/11,42.51
3/12/11,42.61
3/13/11,42.39
3/14/11,42.38
3/15/11,42.51
3/16/11,42.47
3/17/11,42.25
3/18/11,42
3/19/11,42
3/20/11,41.66
3/21/11,41.63
3/22/11,41.85
3/23/11,41.85
3/24/11,41.66
3/25/11,41.53
3/26/11,41.53
3/27/11,41.21
3/28/11,41.38
3/29/11,41.99
3/30/11,42.24
3/31/11,42.93
4/1/11,44.09
4/2/11,44.11
4/3/11,44.17
4/4/11,44.19
4/5/11,44.19
4/6/11,44.11
4/7/11,44.02
4/8/11,43.81
4/9/11,43.76
4/10/11,43.24
4/11/11,43.19
4/12/11,43.21
4/13/11,43.17
4/14/11,42.89
4/15/11,42.7
4/16/11,42.72
4/17/11,42.32
4/18/11,42.19
4/19/11,42.24
4/20/11,42.25
4/21/11,42.08
4/22/11,41.77
4/23/11,41.77
4/24/11,41.21
4/25/11,41.48
4/26/11,41.57
4/27/11,41.61
4/28/11,41.42
4/29/11,41.26
4/30/11,41.23
5/1/11,40.69
5/2/11,40.69
5/3/11,40.83
5/4/11,40.83
5/5/11,40.49
5/6/11,40.63
5/7/11,40.63
5/8/11,40.17
5/9/11,40.36
5/10/11,40.42
5/11/11,40.41
5/12/11,40.07
5/13/11,40.26
5/14/11,40.27
5/15/11,40.54
5/16/11,40.92
5/17/11,40.96
5/18/11,40.96
5/19/11,40.38
5/20/11,40.18
5/21/11,40.18
5/22/11,39.78
5/23/11,39.63
5/24/11,39.81
5/25/11,39.81
5/26/11,39.38
5/27/11,39.4
5/28/11,39.41
5/29/11,39.28
5/30/11,39.06
5/31/11,39.31
6/1/11,39.35
6/2/11,39.77
6/3/11,39.95
6/4/11,39.95
6/5/11,39.47
6/6/11,39.51
6/7/11,39.53
6/8/11,39.53
6/9/11,39.05
6/10/11,39.05
6/11/11,39.05
6/12/11,38.61
6/13/11,38.87
6/14/11,39.05
6/15/11,39.02
6/16/11,38.84
6/17/11,38.91
6/18/11,38.96
6/19/11,39.15
6/20/11,39.63
6/21/11,39.63
6/22/11,39.62
6/23/11,39.41
6/24/11,39.5
6/25/11,40.3
6/26/11,40.76
6/27/11,41.16
6/28/11,41.38
6/29/11,41.39
6/30/11,41.72
7/1/11,42.13
7/2/11,42.13
7/3/11,42.06
7/4/11,41.87
7/5/11,42.04
7/6/11,42.02
7/7/11,41.75
7/8/11,42.39
7/9/11,42.48
7/10/11,42.44
7/11/11,42.48
7/12/11,42.56
7/13/11,42.56
7/14/11,42.46
7/15/11,42.33
7/16/11,43.4
7/17/11,43.59
7/18/11,43.79
7/19/11,43.76
7/20/11,43.72
7/21/11,43.28
7/22/11,43.02
7/23/11,43.39
7/24/11,43.47
7/25/11,43.54
7/26/11,43.5
7/27/11,43.38
7/28/11,42.96
7/29/11,42.79
7/30/11,42.78
7/31/11,42.3
8/1/11,42.48
8/2/11,42.65
8/3/11,42.98
8/4/11,42.97
8/5/11,42.83
8/6/11,42.8
8/7/11,42.55
8/8/11,42.65
8/9/11,42.94
8/10/11,42.99
8/11/11,43
8/12/11,42.97
8/13/11,42.9
8/14/11,42.73
8/15/11,42.97
8/16/11,42.94
8/17/11,43.13
8/18/11,43.25
8/19/11,43.6
8/20/11,43.6
8/21/11,43.52
8/22/11,43.42
8/23/11,43.44
8/24/11,43.44
8/25/11,43.4
8/26/11,43.52
8/27/11,43.52
8/28/11,43.25
8/29/11,43.08
8/30/11,43.05
8/31/11,43.01
9/1/11,43.12
9/2/11,43.25
9/3/11,43.25
9/4/11,43.03
9/5/11,43.15
9/6/11,43.22
9/7/11,43.22
9/8/11,43
9/9/11,43.25
9/10/11,43.27
9/11/11,43.24
9/12/11,43.32
9/13/11,43.38
9/14/11,43.35
9/15/11,42.9
9/16/11,42.71
9/17/11,42.63
9/18/11,42.32
9/19/11,42.55
9/20/11,42.71
9/21/11,42.72
9/22/11,42.67
9/23/11,43.43
9/24/11,43.59
9/25/11,43.61
9/26/11,43.72
9/27/11,43.95
9/28/11,43.95
9/29/11,43.88
9/30/11,44.06
10/1/11,44.02
10/2/11,43.44
10/3/11,43.16
10/4/11,43.16
10/5/11,43.13
10/6/11,42.77
10/7/11,42.73
10/8/11,43.99
10/9/11,46
10/10/11,47.13
10/11/11,47.45
10/12/11,47.45
10/13/11,47.27
10/14/11,47.05
10/15/11,46.8
10/16/11,46.24
10/17/11,46.02
10/18/11,46.16
10/19/11,46.16
10/20/11,45.87
10/21/11,45.23
10/22/11,45.26
10/23/11,44.92
10/24/11,44.61
10/25/11,44.56
10/26/11,44.6
10/27/11,44.28
10/28/11,44.32
10/29/11,44.37
10/30/11,44.24
10/31/11,44.69
11/1/11,44.89
11/2/11,44.9
11/3/11,44.73
11/4/11,44.87
11/5/11,44.81
11/6/11,44.4
11/7/11,44.36
11/8/11,44.52
11/9/11,44.57
11/10/11,44.32
11/11/11,44.26
11/12/11,44.16
11/13/11,43.88
11/14/11,43.98
11/15/11,44.14
11/16/11,44.15
11/17/11,43.87
11/18/11,43.81
11/19/11,43.75
11/20/11,43.39
11/21/11,43.46
11/22/11,43.68
11/23/11,43.74
11/24/11,43.53
11/25/11,43.62
11/26/11,43.68
11/27/11,43.51
11/28/11,43.62
11/29/11,43.84
11/30/11,43.82
12/1/11,43.5
12/2/11,43.41
12/3/11,43.42
12/4/11,43.18
12/5/11,43.22
12/6/11,43.41
12/7/11,43.45
12/8/11,43.09
12/9/11,43.06
12/10/11,43.11
12/11/11,42.85
12/12/11,43.13
12/13/11,43.47
12/14/11,43.5
12/15/11,43.51
12/16/11,43.59
12/17/11,43.64
12/18/11,43.26
12/19/11,43.38
12/20/11,43.45
12/21/11,43.39
12/22/11,43.18
12/23/11,43.16
12/24/11,43.1
12/25/11,42.8
12/26/11,43.13
12/27/11,43.46
12/28/11,43.42
12/29/11,43.17
12/30/11,43.18
12/31/11,43.15
1/1/12,42.72
1/2/12,42.96
1/3/12,42.96
1/4/12,42.97
1/5/12,42.85
1/6/12,42.79
1/7/12,42.83
1/8/12,42.38
1/9/12,42.33
1/10/12,42.63
1/11/12,42.72
1/12/12,42.62
1/13/12,42.57
1/14/12,42.53
1/15/12,42.2
1/16/12,42.25
1/17/12,42.48
1/18/12,42.54
1/19/12,42.35
1/20/12,42.33
1/21/12,42.4
1/22/12,42.19
1/23/12,42.07
1/24/12,42.22
1/25/12,42.21
1/26/12,42.05
1/27/12,42.11
1/28/12,42.02
1/29/12,41.61
1/30/12,41.65
1/31/12,41.83
2/1/12,41.83
2/2/12,41.78
2/3/12,41.76
2/4/12,41.76
2/5/12,41.47
2/6/12,41.64
2/7/12,41.89
2/8/12,41.9
2/9/12,41.77
2/10/12,41.94
2/11/12,41.96
2/12/12,41.88
2/13/12,41.94
2/14/12,42.07
2/15/12,42.06
2/16/12,41.74
2/17/12,41.75
2/18/12,41.77
2/19/12,41.66
2/20/12,41.5
2/21/12,41.59
2/22/12,41.63
2/23/12,41.83
2/24/12,41.93
2/25/12,41.93
2/26/12,41.46
2/27/12,41.51
2/28/12,41.63
2/29/12,41.64
3/1/12,41.57
3/2/12,41.56
3/3/12,41.59
3/4/12,41.47
3/5/12,41.24
3/6/12,41.25
3/7/12,41.22
3/8/12,41.15
3/9/12,41.29
3/10/12,41.31
3/11/12,41.11
3/12/12,41.43
3/13/12,41.53
3/14/12,41.53
3/15/12,41.22
3/16/12,41.22
3/17/12,41.22
3/18/12,40.87
3/19/12,40.81
3/20/12,40.97
3/21/12,40.95
3/22/12,40.66
3/23/12,40.82
3/24/12,40.82
3/25/12,40.65
3/26/12,40.57
3/27/12,40.52
3/28/12,40.49
3/29/12,40.32
3/30/12,40.33
3/31/12,40.33
