date,well
8/26/08,24.9
8/27/08,24.88
8/28/08,24.87
8/29/08,24.82
8/30/08,24.9
8/31/08,24.91
9/1/08,24.88
9/2/08,24.83
9/3/08,24.79
9/4/08,24.79
9/5/08,25.02
9/6/08,24.97
9/7/08,24.94
9/8/08,24.92
9/9/08,24.95
9/10/08,24.93
9/11/08,24.9
9/12/08,24.84
9/13/08,24.79
9/14/08,24.76
9/15/08,24.73
9/16/08,24.72
9/17/08,24.68
9/18/08,24.62
9/19/08,24.58
9/20/08,24.55
9/21/08,24.49
9/22/08,24.45
9/23/08,24.55
9/24/08,24.78
9/25/08,24.74
9/26/08,24.68
9/27/08,24.64
9/28/08,24.72
9/29/08,24.79
9/30/08,24.87
10/1/08,24.84
10/2/08,24.79
10/3/08,24.74
10/4/08,24.79
10/5/08,24.78
10/6/08,24.73
10/7/08,24.71
10/8/08,24.69
10/9/08,24.66
10/10/08,24.65
10/11/08,24.64
10/12/08,24.62
10/13/08,24.63
10/14/08,24.71
10/15/08,24.65
10/16/08,24.59
10/17/08,24.54
10/18/08,24.48
10/19/08,24.43
10/20/08,24.49
10/21/08,24.42
10/22/08,24.38
10/23/08,24.39
10/24/08,24.35
10/25/08,24.35
10/26/08,24.58
10/27/08,24.53
10/28/08,24.42
10/29/08,24.34
10/30/08,24.3
10/31/08,24.28
11/1/08,24.35
11/2/08,24.43
11/3/08,24.43
11/4/08,24.35
11/5/08,24.31
11/6/08,24.25
11/7/08,24.22
11/8/08,24.2
11/9/08,24.17
11/10/08,24.14
11/11/08,24.13
11/12/08,24.18
11/13/08,24.17
11/14/08,24.12
11/15/08,24.11
11/16/08,24.07
11/17/08,24.03
11/18/08,24.01
11/19/08,23.98
11/20/08,23.97
11/21/08,23.95
11/22/08,23.92
11/23/08,23.91
11/24/08,23.91
11/25/08,23.9
11/26/08,23.87
11/27/08,23.85
11/28/08,23.83
11/29/08,23.82
11/30/08,24.03
12/1/08,24.08
12/2/08,24.04
12/3/08,23.96
12/4/08,23.92
12/5/08,23.88
12/6/08,23.86
12/7/08,23.83
12/8/08,23.79
12/9/08,23.78
12/10/08,23.77
12/11/08,24.11
12/12/08,24.11
12/13/08,24.03
12/14/08,24.01
12/15/08,24.01
12/16/08,23.94
12/17/08,23.93
12/18/08,23.88
12/19/08,23.85
12/20/08,23.82
12/21/08,23.79
12/22/08,23.76
12/23/08,23.73
12/24/08,23.79
12/25/08,24.22
12/26/08,24.18
12/27/08,24.09
12/28/08,24.03
12/29/08,23.96
12/30/08,23.91
12/31/08,23.87
1/1/09,23.83
1/2/09,23.8
1/3/09,23.78
1/4/09,23.75
1/5/09,23.74
1/6/09,23.73
1/7/09,23.71
1/8/09,23.67
1/9/09,23.64
1/10/09,23.61
1/11/09,23.6
1/12/09,23.59
1/13/09,23.58
1/14/09,23.58
1/15/09,23.54
1/16/09,23.53
1/17/09,23.51
1/18/09,23.5
1/19/09,23.49
1/20/09,23.47
1/21/09,23.43
1/22/09,23.42
1/23/09,23.4
1/24/09,23.39
1/25/09,23.38
1/26/09,23.36
1/27/09,23.35
1/28/09,23.34
1/29/09,23.33
1/30/09,23.31
1/31/09,23.3
2/1/09,23.25
2/2/09,23.3
2/3/09,23.3
2/4/09,23.23
2/5/09,23.19
2/6/09,23.17
2/7/09,23.16
2/8/09,23.15
2/9/09,23.13
2/10/09,23.11
2/11/09,23.1
2/12/09,23.08
2/13/09,23.07
2/14/09,23.05
2/15/09,23.03
2/16/09,23.01
2/17/09,22.97
2/18/09,22.94
2/19/09,22.92
2/20/09,22.89
2/21/09,22.85
2/22/09,22.82
2/23/09,22.8
2/24/09,22.77
2/25/09,22.75
2/26/09,22.73
2/27/09,22.7
2/28/09,22.67
3/1/09,22.64
3/2/09,22.61
3/3/09,22.58
3/4/09,22.54
3/5/09,22.53
3/6/09,22.51
3/7/09,22.49
3/8/09,22.45
3/9/09,22.41
3/10/09,22.39
3/11/09,22.37
3/12/09,22.36
3/13/09,22.34
3/14/09,22.33
3/15/09,22.31
3/16/09,22.26
3/17/09,22.25
3/18/09,22.36
3/19/09,22.54
3/20/09,22.54
3/21/09,22.59
3/22/09,22.59
3/23/09,22.58
3/24/09,22.54
3/25/09,22.49
3/26/09,22.42
3/27/09,22.36
3/28/09,22.33
3/29/09,22.29
3/30/09,22.27
3/31/09,22.27
4/1/09,22.29
4/2/09,22.25
4/3/09,22.19
4/4/09,22.16
4/5/09,22.13
4/6/09,22.11
4/7/09,22.07
4/8/09,22.03
4/9/09,22.01
4/10/09,21.98
4/11/09,21.95
4/12/09,21.93
4/13/09,21.89
4/14/09,21.97
4/15/09,21.97
4/16/09,21.93
4/17/09,21.83
4/18/09,21.8
4/19/09,21.77
4/20/09,21.9
4/21/09,22.04
4/22/09,22.04
4/23/09,22
4/24/09,21.93
4/25/09,21.86
4/26/09,21.79
4/27/09,21.74
4/28/09,21.7
4/29/09,21.67
4/30/09,21.65
5/1/09,21.63
5/2/09,21.6
5/3/09,21.57
5/4/09,21.54
5/5/09,21.52
5/6/09,21.51
5/7/09,21.48
5/8/09,21.47
5/9/09,21.42
5/10/09,21.4
5/11/09,21.38
5/12/09,21.38
5/13/09,21.38
5/14/09,21.37
5/15/09,21.35
5/16/09,21.35
5/17/09,21.33
5/18/09,22.03
5/19/09,22.32
5/20/09,22.41
5/21/09,22.71
5/22/09,22.9
5/23/09,22.97
5/24/09,22.96
5/25/09,23.29
5/26/09,23.3
5/27/09,23.23
5/28/09,23.28
5/29/09,23.49
5/30/09,23.43
5/31/09,23.32
6/1/09,23.2
6/2/09,23.14
6/3/09,23.14
6/4/09,23.08
6/5/09,23.54
6/6/09,24.02
6/7/09,24.02
6/8/09,24.04
6/9/09,24.04
6/10/09,23.93
6/11/09,23.82
6/12/09,24.04
6/13/09,24.04
6/14/09,23.95
6/15/09,23.81
6/16/09,23.73
6/17/09,23.64
6/18/09,23.57
6/19/09,23.51
6/20/09,23.44
6/21/09,23.39
6/22/09,23.35
6/23/09,23.83
6/24/09,23.83
6/25/09,23.68
6/26/09,23.95
6/27/09,23.94
6/28/09,23.78
6/29/09,23.72
6/30/09,24.01
7/1/09,24.09
7/2/09,24.09
7/3/09,24.08
7/4/09,23.98
7/5/09,23.88
7/6/09,23.82
7/7/09,23.79
7/8/09,23.94
7/9/09,24.44
7/10/09,24.46
7/11/09,24.46
7/12/09,24.4
7/13/09,24.37
7/14/09,24.33
7/15/09,24.27
7/16/09,24.21
7/17/09,24.14
7/18/09,24.07
7/19/09,24.31
7/20/09,24.32
7/21/09,24.24
7/22/09,24.14
7/23/09,24.07
7/24/09,24.41
7/25/09,24.6
7/26/09,24.57
7/27/09,24.48
7/28/09,24.48
7/29/09,24.47
7/30/09,24.43
7/31/09,24.41
8/1/09,24.37
8/2/09,24.32
8/3/09,24.26
8/4/09,24.19
8/5/09,24.16
8/6/09,24.24
8/7/09,24.23
8/8/09,24.13
8/9/09,24.08
8/10/09,24.07
8/11/09,24.07
8/12/09,24
8/13/09,23.96
8/14/09,23.91
8/15/09,24.17
8/16/09,24.17
8/17/09,24.07
8/18/09,24.01
8/19/09,24.2
8/20/09,24.17
8/21/09,24.06
8/22/09,23.97
8/23/09,23.89
8/24/09,23.95
8/25/09,24.25
8/26/09,24.18
8/27/09,24.1
8/28/09,24.02
8/29/09,23.97
8/30/09,24.11
8/31/09,24.21
9/1/09,24.33
9/2/09,24.44
9/3/09,24.43
9/4/09,24.37
9/5/09,24.4
9/6/09,24.39
9/7/09,24.34
9/8/09,24.29
9/9/09,24.21
9/10/09,24.36
9/11/09,24.35
9/12/09,24.4
9/13/09,24.4
9/14/09,24.33
9/15/09,24.24
9/16/09,24.16
9/17/09,24.1
9/18/09,24.07
9/19/09,24.42
9/20/09,24.42
9/21/09,24.44
9/22/09,24.38
9/23/09,24.47
9/24/09,24.46
9/25/09,24.41
9/26/09,24.36
9/27/09,24.36
9/28/09,24.36
9/29/09,24.28
9/30/09,24.2
10/1/09,24.14
10/2/09,24.09
10/3/09,24.04
10/4/09,23.99
10/5/09,23.96
10/6/09,23.93
10/7/09,23.88
10/8/09,23.84
10/9/09,23.81
10/10/09,23.86
10/11/09,23.88
10/12/09,23.82
10/13/09,23.77
10/14/09,23.73
10/15/09,23.7
10/16/09,23.65
10/17/09,23.61
10/18/09,23.58
10/19/09,23.54
10/20/09,23.53
10/21/09,23.51
10/22/09,23.56
10/23/09,23.53
10/24/09,23.52
10/25/09,23.53
10/26/09,23.46
10/27/09,23.43
10/28/09,23.41
10/29/09,23.38
10/30/09,23.36
10/31/09,23.34
11/1/09,23.31
11/2/09,23.27
11/3/09,23.28
11/4/09,23.39
11/5/09,23.36
11/6/09,23.32
11/7/09,23.24
11/8/09,23.2
11/9/09,23.14
11/10/09,23.13
11/11/09,23.18
11/12/09,23.22
11/13/09,23.2
11/14/09,23.11
11/15/09,23.07
11/16/09,23.04
11/17/09,23.02
11/18/09,22.99
11/19/09,22.96
11/20/09,22.96
11/21/09,22.93
11/22/09,22.9
11/23/09,22.88
11/24/09,22.86
11/25/09,23.23
11/26/09,23.24
11/27/09,23.22
11/28/09,23.13
11/29/09,23.09
11/30/09,23.05
12/1/09,23.01
12/2/09,22.98
12/3/09,22.97
12/4/09,23
12/5/09,23.45
12/6/09,23.45
12/7/09,23.4
12/8/09,23.34
12/9/09,23.3
12/10/09,23.24
12/11/09,23.2
12/12/09,23.16
12/13/09,23.41
12/14/09,23.36
12/15/09,23.62
12/16/09,23.7
12/17/09,24.15
12/18/09,24.31
12/19/09,24.27
12/20/09,24.17
12/21/09,24.11
12/22/09,24.06
12/23/09,24.02
12/24/09,23.97
12/25/09,23.92
12/26/09,23.88
12/27/09,23.83
12/28/09,23.8
12/29/09,23.74
12/30/09,23.7
12/31/09,23.69
1/1/10,23.74
1/2/10,23.73
1/3/10,23.63
1/4/10,23.59
1/5/10,23.56
1/6/10,23.54
1/7/10,23.52
1/8/10,23.52
1/9/10,23.74
1/10/10,23.74
1/11/10,23.64
1/12/10,23.59
1/13/10,23.56
1/14/10,23.54
1/15/10,23.6
1/16/10,23.59
1/17/10,23.93
1/18/10,23.9
1/19/10,23.82
1/20/10,23.77
1/21/10,23.71
1/22/10,23.69
1/23/10,23.66
1/24/10,23.64
1/25/10,23.95
1/26/10,23.95
1/27/10,23.85
1/28/10,23.78
1/29/10,23.73
1/30/10,23.7
1/31/10,23.66
2/1/10,24.06
2/2/10,24.06
2/3/10,24
2/4/10,23.91
2/5/10,24.12
2/6/10,24.13
2/7/10,24.04
2/8/10,23.94
2/9/10,23.99
2/10/10,23.99
2/11/10,23.87
2/12/10,24.09
2/13/10,24.08
2/14/10,23.98
2/15/10,23.91
2/16/10,23.86
2/17/10,23.78
2/18/10,23.73
2/19/10,23.68
2/20/10,23.67
2/21/10,23.64
2/22/10,23.63
2/23/10,23.61
2/24/10,24
2/25/10,24
2/26/10,23.9
2/27/10,23.95
2/28/10,23.93
3/1/10,23.82
3/2/10,24.16
3/3/10,24.15
3/4/10,24.08
3/5/10,23.99
3/6/10,23.91
3/7/10,23.84
3/8/10,23.79
3/9/10,23.75
3/10/10,23.72
3/11/10,24.37
3/12/10,24.79
3/13/10,24.73
3/14/10,24.65
3/15/10,24.61
3/16/10,24.56
3/17/10,24.56
3/18/10,24.54
3/19/10,24.47
3/20/10,24.44
3/21/10,24.66
3/22/10,24.65
3/23/10,24.62
3/24/10,24.58
3/25/10,24.53
3/26/10,24.51
3/27/10,24.47
3/28/10,24.45
3/29/10,24.87
3/30/10,24.76
3/31/10,24.72
4/1/10,24.68
4/2/10,24.65
4/3/10,24.61
4/4/10,24.58
4/5/10,24.53
4/6/10,24.47
4/7/10,24.43
4/8/10,24.39
4/9/10,24.35
4/10/10,24.31
4/11/10,24.58
4/12/10,24.68
4/13/10,24.71
4/14/10,24.64
4/15/10,24.6
4/16/10,24.55
4/17/10,24.53
4/18/10,24.7
4/19/10,24.73
4/20/10,24.67
4/21/10,24.64
4/22/10,24.6
4/23/10,24.55
4/24/10,24.46
4/25/10,24.42
4/26/10,24.86
4/27/10,24.79
4/28/10,24.71
4/29/10,24.67
4/30/10,24.65
5/1/10,24.61
5/2/10,24.58
5/3/10,24.54
5/4/10,24.48
5/5/10,24.42
5/6/10,24.36
5/7/10,24.32
5/8/10,24.29
5/9/10,24.22
5/10/10,24.19
5/11/10,24.14
5/12/10,24.1
5/13/10,24.07
5/14/10,24.03
5/15/10,24
5/16/10,23.96
5/17/10,24.45
5/18/10,24.46
5/19/10,24.42
5/20/10,24.37
5/21/10,24.3
5/22/10,24.22
5/23/10,24.15
5/24/10,24.09
5/25/10,24.06
5/26/10,24.07
5/27/10,24
5/28/10,24.37
5/29/10,24.49
5/30/10,24.48
5/31/10,24.48
6/1/10,24.59
6/2/10,24.61
6/3/10,24.65
6/4/10,24.63
6/5/10,24.61
6/6/10,24.66
6/7/10,24.66
6/8/10,24.61
6/9/10,24.56
6/10/10,24.5
6/11/10,24.44
6/12/10,24.37
6/13/10,24.36
6/14/10,24.36
6/15/10,24.27
6/16/10,24.22
6/17/10,24.37
6/18/10,24.64
6/19/10,24.63
6/20/10,24.77
6/21/10,24.72
6/22/10,24.63
6/23/10,24.58
6/24/10,24.52
6/25/10,24.45
6/26/10,24.38
6/27/10,24.33
6/28/10,24.26
6/29/10,24.2
6/30/10,24.13
7/1/10,24.08
7/2/10,24.44
7/3/10,24.64
7/4/10,24.93
7/5/10,24.92
7/6/10,24.83
7/7/10,24.78
7/8/10,24.74
7/9/10,24.69
7/10/10,24.66
7/11/10,24.62
7/12/10,24.57
7/13/10,24.5
7/14/10,24.56
7/15/10,24.56
7/16/10,24.46
7/17/10,24.41
7/18/10,24.35
7/19/10,24.31
7/20/10,24.29
7/21/10,24.22
7/22/10,24.17
7/23/10,24.29
7/24/10,24.27
7/25/10,24.17
7/26/10,24.11
7/27/10,24.07
7/28/10,24.06
7/29/10,24.02
7/30/10,23.98
7/31/10,23.94
8/1/10,23.89
8/2/10,23.85
8/3/10,23.84
8/4/10,24.12
8/5/10,24.12
8/6/10,24.03
8/7/10,23.97
8/8/10,24.15
8/9/10,24.2
8/10/10,24.43
8/11/10,24.42
8/12/10,24.33
8/13/10,24.28
8/14/10,24.18
8/15/10,24.2
8/16/10,24.2
8/17/10,24.13
8/18/10,24.07
8/19/10,24.21
8/20/10,24.21
8/21/10,24.15
8/22/10,24.05
8/23/10,24.03
8/24/10,24.01
8/25/10,24.3
8/26/10,24.31
8/27/10,24.31
8/28/10,24.28
8/29/10,24.79
8/30/10,24.86
8/31/10,24.77
9/1/10,24.71
9/2/10,24.68
9/3/10,24.63
9/4/10,24.59
9/5/10,24.84
9/6/10,24.85
9/7/10,24.85
9/8/10,24.82
9/9/10,24.79
9/10/10,24.73
9/11/10,24.73
9/12/10,24.71
9/13/10,24.71
9/14/10,24.86
9/15/10,24.86
9/16/10,24.79
9/17/10,24.72
9/18/10,24.79
9/19/10,24.79
9/20/10,24.78
9/21/10,24.73
9/22/10,24.79
9/23/10,24.85
9/24/10,24.85
9/25/10,24.85
9/26/10,24.79
9/27/10,24.74
9/28/10,24.78
9/29/10,24.87
9/30/10,24.87
10/1/10,24.83
10/2/10,24.77
10/3/10,24.73
10/4/10,24.7
10/5/10,24.68
10/6/10,24.63
10/7/10,24.59
10/8/10,24.54
10/9/10,24.49
10/10/10,24.46
10/11/10,24.41
10/12/10,24.38
10/13/10,24.36
10/14/10,24.34
10/15/10,24.34
10/16/10,24.29
10/17/10,24.22
10/18/10,24.2
10/19/10,24.18
10/20/10,24.16
10/21/10,24.16
10/22/10,24.14
10/23/10,24.12
10/24/10,24.1
10/25/10,24.28
10/26/10,24.23
10/27/10,24.16
10/28/10,24.13
10/29/10,24.1
10/30/10,24.04
10/31/10,24.02
11/1/10,23.99
11/2/10,23.98
11/3/10,23.99
11/4/10,24.13
11/5/10,24.14
11/6/10,24.02
11/7/10,23.94
11/8/10,23.91
11/9/10,23.88
11/10/10,23.84
11/11/10,23.82
11/12/10,23.8
11/13/10,23.78
11/14/10,23.75
11/15/10,23.74
11/16/10,23.72
11/17/10,23.68
11/18/10,23.68
11/19/10,23.66
11/20/10,23.64
11/21/10,23.63
11/22/10,23.61
11/23/10,23.59
11/24/10,23.57
11/25/10,23.55
11/26/10,23.54
11/27/10,23.53
11/28/10,23.51
11/29/10,23.5
11/30/10,23.55
12/1/10,23.52
12/2/10,23.48
12/3/10,23.43
12/4/10,23.41
12/5/10,23.39
12/6/10,23.38
12/7/10,23.35
12/8/10,23.33
12/9/10,23.38
12/10/10,23.38
12/11/10,23.35
12/12/10,23.34
12/13/10,23.31
12/14/10,23.24
12/15/10,23.22
12/16/10,23.21
12/17/10,23.2
12/18/10,23.44
12/19/10,23.44
12/20/10,23.41
12/21/10,23.35
12/22/10,23.32
12/23/10,23.26
12/24/10,23.22
12/25/10,23.2
12/26/10,23.28
12/27/10,23.22
12/28/10,23.17
12/29/10,23.15
12/30/10,23.13
12/31/10,23.12
1/1/11,23.1
1/2/11,23.09
1/3/11,23.08
1/4/11,23.07
1/5/11,23.07
1/6/11,23.55
1/7/11,23.55
1/8/11,23.47
1/9/11,23.39
1/10/11,23.33
1/11/11,23.3
1/12/11,23.26
1/13/11,23.22
1/14/11,23.18
1/15/11,23.15
1/16/11,23.12
1/17/11,23.16
1/18/11,23.17
1/19/11,23.15
1/20/11,23.12
1/21/11,23.15
1/22/11,23.15
1/23/11,23.09
1/24/11,23.06
1/25/11,23.54
1/26/11,23.72
1/27/11,23.68
1/28/11,23.57
1/29/11,23.48
1/30/11,23.42
1/31/11,23.38
2/1/11,23.35
2/2/11,23.32
2/3/11,23.28
2/4/11,23.25
2/5/11,23.23
2/6/11,23.2
2/7/11,23.18
2/8/11,23.14
2/9/11,23.11
2/10/11,23.12
2/11/11,23.22
2/12/11,23.22
2/13/11,23.16
2/14/11,23.09
2/15/11,23.05
2/16/11,23.01
2/17/11,23.03
2/18/11,22.99
2/19/11,22.95
2/20/11,22.92
2/21/11,22.89
2/22/11,22.86
2/23/11,22.83
2/24/11,22.8
2/25/11,22.78
2/26/11,22.75
2/27/11,22.71
2/28/11,22.68
3/1/11,22.65
3/2/11,22.63
3/3/11,22.6
3/4/11,22.56
3/5/11,22.6
3/6/11,22.65
3/7/11,22.62
3/8/11,22.54
3/9/11,22.49
3/10/11,22.58
3/11/11,22.58
3/12/11,22.5
3/13/11,22.43
3/14/11,22.39
3/15/11,22.36
3/16/11,22.34
3/17/11,22.32
3/18/11,22.29
3/19/11,22.24
3/20/11,22.21
3/21/11,22.18
3/22/11,22.15
3/23/11,22.13
3/24/11,22.1
3/25/11,22.07
3/26/11,22.05
3/27/11,22.02
3/28/11,22.59
3/29/11,22.76
3/30/11,22.78
3/31/11,22.73
4/1/11,22.69
4/2/11,22.61
4/3/11,22.54
4/4/11,22.48
4/5/11,22.72
4/6/11,22.73
4/7/11,22.67
4/8/11,22.61
4/9/11,22.54
4/10/11,22.46
4/11/11,22.4
4/12/11,22.35
4/13/11,22.31
4/14/11,22.23
4/15/11,22.18
4/16/11,22.15
4/17/11,22.1
4/18/11,22.29
4/19/11,22.31
4/20/11,22.27
4/21/11,22.18
4/22/11,22.11
4/23/11,22.05
4/24/11,22.02
4/25/11,22.01
4/26/11,21.97
4/27/11,21.93
4/28/11,21.89
4/29/11,21.85
4/30/11,21.82
5/1/11,21.79
5/2/11,21.75
5/3/11,21.74
5/4/11,21.71
5/5/11,21.68
5/6/11,21.68
5/7/11,21.67
5/8/11,21.64
5/9/11,21.6
5/10/11,21.57
5/11/11,21.55
5/12/11,21.53
5/13/11,21.52
5/14/11,21.83
5/15/11,22.02
5/16/11,22.02
5/17/11,22.02
5/18/11,21.96
5/19/11,21.92
5/20/11,21.84
5/21/11,21.81
5/22/11,21.77
5/23/11,21.73
5/24/11,21.68
5/25/11,21.63
5/26/11,21.59
5/27/11,21.56
5/28/11,21.54
5/29/11,21.53
5/30/11,21.52
5/31/11,21.52
6/1/11,21.5
6/2/11,21.48
6/3/11,21.47
6/4/11,21.45
6/5/11,21.43
6/6/11,21.36
6/7/11,21.34
6/8/11,21.32
6/9/11,21.3
6/10/11,21.3
6/11/11,21.3
6/12/11,21.28
6/13/11,21.27
6/14/11,21.26
6/15/11,21.24
6/16/11,21.24
6/17/11,21.23
6/18/11,21.23
6/19/11,21.56
6/20/11,21.64
6/21/11,21.64
6/22/11,21.64
6/23/11,21.64
6/24/11,21.63
6/25/11,22.45
6/26/11,23.82
6/27/11,24.05
6/28/11,24.16
6/29/11,24.27
6/30/11,24.27
7/1/11,24.23
7/2/11,24.18
7/3/11,24.15
7/4/11,24.12
7/5/11,24.07
7/6/11,24
7/7/11,23.97
7/8/11,24.48
7/9/11,24.47
7/10/11,24.39
7/11/11,24.35
7/12/11,24.41
7/13/11,24.4
7/14/11,24.35
7/15/11,24.52
7/16/11,24.52
7/17/11,24.47
7/18/11,24.63
7/19/11,24.59
7/20/11,24.52
7/21/11,24.61
7/22/11,24.82
7/23/11,24.82
7/24/11,24.71
7/25/11,24.65
7/26/11,24.59
7/27/11,24.55
7/28/11,24.53
7/29/11,24.48
7/30/11,24.43
7/31/11,24.37
8/1/11,24.32
8/2/11,24.38
8/3/11,24.65
8/4/11,24.64
8/5/11,24.55
8/6/11,24.49
8/7/11,24.48
8/8/11,24.48
8/9/11,24.44
8/10/11,24.41
8/11/11,24.37
8/12/11,24.53
8/13/11,24.65
8/14/11,24.65
8/15/11,24.58
8/16/11,24.63
8/17/11,24.62
8/18/11,24.57
8/19/11,24.51
8/20/11,24.47
8/21/11,24.45
8/22/11,24.39
8/23/11,24.35
8/24/11,24.31
8/25/11,24.5
8/26/11,24.49
8/27/11,24.4
8/28/11,24.34
8/29/11,24.28
8/30/11,24.24
8/31/11,24.3
9/1/11,24.45
9/2/11,24.45
9/3/11,24.38
9/4/11,24.32
9/5/11,24.24
9/6/11,24.57
9/7/11,24.57
9/8/11,24.69
9/9/11,24.87
9/10/11,24.9
9/11/11,24.87
9/12/11,24.79
9/13/11,24.74
9/14/11,24.7
9/15/11,24.65
9/16/11,24.6
9/17/11,24.56
9/18/11,24.52
9/19/11,24.48
9/20/11,24.44
9/21/11,24.4
9/22/11,24.54
9/23/11,24.6
9/24/11,24.6
9/25/11,24.61
9/26/11,24.61
9/27/11,24.6
9/28/11,24.59
9/29/11,24.55
9/30/11,24.51
10/1/11,24.46
10/2/11,24.4
10/3/11,24.36
10/4/11,24.32
10/5/11,24.29
10/6/11,24.25
10/7/11,24.69
10/8/11,24.76
10/9/11,24.74
10/10/11,24.68
10/11/11,24.65
10/12/11,24.61
10/13/11,24.58
10/14/11,24.54
10/15/11,24.5
10/16/11,24.47
10/17/11,24.53
10/18/11,24.85
10/19/11,24.85
10/20/11,24.75
10/21/11,24.7
10/22/11,24.67
10/23/11,24.64
10/24/11,24.6
10/25/11,24.56
10/26/11,24.54
10/27/11,24.5
10/28/11,24.64
10/29/11,24.85
10/30/11,24.86
10/31/11,24.87
11/1/11,24.8
11/2/11,24.76
11/3/11,24.71
11/4/11,24.7
11/5/11,24.66
11/6/11,24.63
11/7/11,24.6
11/8/11,24.59
11/9/11,24.57
11/10/11,24.54
11/11/11,24.49
11/12/11,24.45
11/13/11,24.43
11/14/11,24.41
11/15/11,24.44
11/16/11,24.41
11/17/11,24.37
11/18/11,24.43
11/19/11,24.44
11/20/11,24.46
11/21/11,24.63
11/22/11,24.6
11/23/11,24.55
11/24/11,24.5
11/25/11,24.46
11/26/11,24.42
11/27/11,24.43
11/28/11,24.51
11/29/11,24.49
11/30/11,24.43
12/1/11,24.38
12/2/11,24.35
12/3/11,24.33
12/4/11,24.3
12/5/11,24.28
12/6/11,24.23
12/7/11,24.21
12/8/11,24.19
12/9/11,24.33
12/10/11,24.89
12/11/11,24.88
12/12/11,24.84
12/13/11,24.09455721
12/14/11,24.09455721
12/15/11,24.09455721
12/16/11,24.73
12/17/11,24.71
12/18/11,24.7
12/19/11,24.67
12/20/11,24.64
12/21/11,24.61
12/22/11,24.59
12/23/11,24.57
12/24/11,24.55
12/25/11,24.52
12/26/11,24.51
12/27/11,24.54
12/28/11,24.54
12/29/11,24.48
12/30/11,24.45
12/31/11,24.42
1/1/12,24.4
1/2/12,24.39
1/3/12,24.36
1/4/12,24.32
1/5/12,24.3
1/6/12,24.28
1/7/12,24.27
1/8/12,24.25
1/9/12,24.24
1/10/12,24.23
1/11/12,24.23
1/12/12,24.23
1/13/12,24.19
1/14/12,24.18
1/15/12,24.16
1/16/12,24.14
1/17/12,24.14
1/18/12,24.13
1/19/12,24.12
1/20/12,24.07
1/21/12,24.06
1/22/12,24.04
1/23/12,24.03
1/24/12,24.14
1/25/12,24.11
1/26/12,24.07
1/27/12,24.18
1/28/12,24.17
1/29/12,24.1
1/30/12,24.04
1/31/12,24
2/1/12,23.96
2/2/12,23.94
2/3/12,23.99
2/4/12,23.94
2/5/12,23.95
2/6/12,24.31
2/7/12,24.34
2/8/12,24.33
2/9/12,24.28
2/10/12,24.23
2/11/12,24.25
2/12/12,24.17
2/13/12,24.11
2/14/12,24.07
2/15/12,24.03
2/16/12,23.99
2/17/12,23.98
2/18/12,23.95
2/19/12,23.93
2/20/12,23.89
2/21/12,23.85
2/22/12,23.83
2/23/12,23.81
2/24/12,23.78
2/25/12,23.75
2/26/12,23.74
2/27/12,23.98
2/28/12,24.01
2/29/12,24.03
3/1/12,23.99
3/2/12,23.92
3/3/12,23.86
3/4/12,23.88
3/5/12,23.82
3/6/12,23.75
3/7/12,23.74
3/8/12,24.16
3/9/12,24.17
3/10/12,24.18
3/11/12,24.32
3/12/12,24.28
3/13/12,24.18
3/14/12,24.12
3/15/12,24.05
3/16/12,23.98
3/17/12,23.91
3/18/12,23.86
3/19/12,23.82
3/20/12,23.97
3/21/12,24.12
3/22/12,24.06
3/23/12,23.94
3/24/12,23.86
3/25/12,23.8
3/26/12,23.75
3/27/12,23.69
3/28/12,23.64
3/29/12,23.6
3/30/12,23.56
3/31/12,23.53
4/1/12,23.51
4/2/12,23.46
4/3/12,23.42
4/4/12,23.39
4/5/12,23.36
4/6/12,23.35
4/7/12,23.32
4/8/12,23.28
4/9/12,23.24
4/10/12,23.2
4/11/12,23.17
4/12/12,23.12
4/13/12,23.29
4/14/12,23.41
4/15/12,23.35
4/16/12,23.25
4/17/12,23.19
4/18/12,23.12
4/19/12,23.1
4/20/12,23.46
4/21/12,23.57
4/22/12,23.67
4/23/12,23.55
4/24/12,23.39
4/25/12,23.3
4/26/12,23.22
4/27/12,23.16
4/28/12,23.1
4/29/12,23.19
4/30/12,23.19
5/1/12,23.24
5/2/12,23.25
5/3/12,23.18
5/4/12,23.09
5/5/12,23.03
5/6/12,22.98
5/7/12,22.92
5/8/12,23.06
5/9/12,23.15
5/10/12,23.37
5/11/12,23.41
5/12/12,23.34
5/13/12,23.23
5/14/12,23.22
5/15/12,23.89
5/16/12,23.91
5/17/12,24.27
5/18/12,24.26
5/19/12,24.32
5/20/12,24.3
5/21/12,24.24
5/22/12,24.17
5/23/12,24.11
5/24/12,24.04
5/25/12,23.99
5/26/12,23.89
5/27/12,23.87
5/28/12,23.94
5/29/12,24.04
5/30/12,24.02
5/31/12,23.87
6/1/12,23.85
6/2/12,23.81
6/3/12,23.71
6/4/12,23.64
6/5/12,23.57
6/6/12,23.6
6/7/12,23.57
6/8/12,23.66
6/9/12,24
6/10/12,24
6/11/12,23.86
6/12/12,23.75
6/13/12,23.64
6/14/12,23.57
6/15/12,23.53
6/16/12,23.48
6/17/12,23.43
6/18/12,23.38
6/19/12,23.33
6/20/12,23.8
6/21/12,23.81
6/22/12,24.18
6/23/12,24.29
6/24/12,24.34
6/25/12,24.31
6/26/12,24.26
