date,well
8/25/08,2.56
8/26/08,2.54
8/27/08,2.52
8/28/08,2.51
8/29/08,2.5
8/30/08,2.64
8/31/08,2.69
9/1/08,2.67
9/2/08,2.63
9/3/08,2.61
9/4/08,2.6
9/5/08,2.58
9/6/08,2.57
9/7/08,2.56
9/8/08,2.57
9/9/08,2.63
9/10/08,2.62
9/11/08,2.61
9/12/08,2.6
9/13/08,2.59
9/14/08,2.57
9/15/08,2.58
9/16/08,2.61
9/17/08,2.6
9/18/08,2.59
9/19/08,2.58
9/20/08,2.57
9/21/08,2.56
9/22/08,2.55
9/23/08,2.53
9/24/08,2.56
9/25/08,2.56
9/26/08,2.55
9/27/08,2.54
9/28/08,2.58
9/29/08,2.59
9/30/08,2.62
10/1/08,2.63
10/2/08,2.63
10/3/08,2.64
10/4/08,2.71
10/5/08,2.73
10/6/08,2.74
10/7/08,2.74
10/8/08,2.75
10/9/08,2.75
10/10/08,2.76
10/11/08,2.82
10/12/08,2.82
10/13/08,2.84
10/14/08,2.84
10/15/08,2.82
10/16/08,2.82
10/17/08,2.79
10/18/08,2.77
10/19/08,2.77
10/20/08,2.75
10/21/08,2.73
10/22/08,2.71
10/23/08,2.8
10/24/08,2.8
10/25/08,2.78
10/26/08,2.88
10/27/08,2.84
10/28/08,2.79
10/29/08,2.76
10/30/08,2.73
10/31/08,2.7
11/1/08,2.69
11/2/08,2.68
11/3/08,2.68
11/4/08,2.67
11/5/08,2.67
11/6/08,2.66
11/7/08,2.66
11/8/08,2.65
11/9/08,2.65
11/10/08,2.64
11/11/08,2.63
11/12/08,2.64
11/13/08,2.64
11/14/08,2.64
11/15/08,2.64
11/16/08,2.64
11/17/08,2.62
11/18/08,2.61
11/19/08,2.6
11/20/08,2.58
11/21/08,2.57
11/22/08,2.55
11/23/08,2.52
11/24/08,2.51
11/25/08,2.5
11/26/08,2.5
11/27/08,2.49
11/28/08,2.48
11/29/08,2.47
11/30/08,2.51
12/1/08,2.51
12/2/08,2.51
12/3/08,2.5
12/4/08,2.49
12/5/08,2.48
12/6/08,2.48
12/7/08,2.48
12/8/08,2.47
12/9/08,2.47
12/10/08,2.47
12/11/08,2.47
12/12/08,2.47
12/13/08,2.47
12/14/08,2.46
12/15/08,2.46
12/16/08,2.45
12/17/08,2.44
12/18/08,2.44
12/19/08,2.43
12/20/08,2.42
12/21/08,2.42
12/22/08,2.41
12/23/08,2.37
12/24/08,2.37
12/25/08,2.37
12/26/08,2.37
12/27/08,2.36
12/28/08,2.35
12/29/08,2.33
12/30/08,2.33
12/31/08,2.33
1/1/09,2.31
1/2/09,2.3
1/3/09,2.29
1/4/09,2.28
1/5/09,2.28
1/6/09,2.28
1/7/09,2.27
1/8/09,2.25
1/9/09,2.25
1/10/09,2.25
1/11/09,2.24
1/12/09,2.23
1/13/09,2.21
1/14/09,2.19
1/15/09,2.18
1/16/09,2.17
1/17/09,2.16
1/18/09,2.15
1/19/09,2.14
1/20/09,2.13
1/21/09,2.11
1/22/09,2.09
1/23/09,2.08
1/24/09,2.06
1/25/09,2.05
1/26/09,2.04
1/27/09,2.02
1/28/09,2.01
1/29/09,2
1/30/09,1.98
1/31/09,1.96
2/1/09,1.92
2/2/09,2.04
2/3/09,2.05
2/4/09,2.04
2/5/09,1.99
2/6/09,1.96
2/7/09,1.93
2/8/09,1.91
2/9/09,1.88
2/10/09,1.85
2/11/09,1.83
2/12/09,1.81
2/13/09,1.79
2/14/09,1.77
2/15/09,1.75
2/16/09,1.72
2/17/09,1.69
2/18/09,1.66
2/19/09,1.64
2/20/09,1.61
2/21/09,1.57
2/22/09,1.54
2/23/09,1.53
2/24/09,1.52
2/25/09,1.5
2/26/09,1.47
2/27/09,1.45
2/28/09,1.44
3/1/09,1.42
3/2/09,1.4
3/3/09,1.35
3/4/09,1.32
3/5/09,1.3
3/6/09,1.29
3/7/09,1.27
3/8/09,1.24
3/9/09,1.21
3/10/09,1.2
3/11/09,1.16
3/12/09,1.15
3/13/09,1.13
3/14/09,1.1
3/15/09,1.08
3/16/09,1.06
3/17/09,1.04
3/18/09,1.68
3/19/09,1.71
3/20/09,1.65
3/21/09,1.55
3/22/09,1.65
3/23/09,1.59
3/24/09,1.49
3/25/09,1.45
3/26/09,1.41
3/27/09,1.39
3/28/09,1.37
3/29/09,1.35
3/30/09,1.33
3/31/09,1.31
4/1/09,1.27
4/2/09,1.24
4/3/09,1.19
4/4/09,1.15
4/5/09,1.09
4/6/09,1.06
4/7/09,1.01
4/8/09,0.95
4/9/09,0.91
4/10/09,0.88
4/11/09,0.87
4/12/09,0.84
4/13/09,0.81
4/14/09,0.77
4/15/09,0.73
4/16/09,0.7
4/17/09,0.66
4/18/09,0.61
4/19/09,0.56
4/20/09,0.52
4/21/09,0.48
4/22/09,0.46
4/23/09,0.41
4/24/09,0.37
4/25/09,0.32
4/26/09,0.28
4/27/09,0.24
4/28/09,0.22
4/29/09,0.18
4/30/09,0.15
5/1/09,0.12
5/2/09,0.09
5/3/09,0.07
5/4/09,0.03
5/5/09,0.01
5/6/09,0
5/7/09,0.05
5/8/09,0.08
5/9/09,2.196776
5/10/09,2.196776
5/11/09,2.196776
5/12/09,0.24
5/13/09,0.25
5/14/09,0.28
5/15/09,0.07
5/16/09,0.17
5/17/09,0.17
5/18/09,0.56
5/19/09,1.63
5/20/09,1.63
5/21/09,1.58
5/22/09,1.94
5/23/09,1.95
5/24/09,2.1
5/25/09,2.2
5/26/09,2.2
5/27/09,2.17
5/28/09,2.16
5/29/09,2.34
5/30/09,2.42
5/31/09,2.42
6/1/09,2.47
6/2/09,2.47
6/3/09,2.47
6/4/09,2.42
6/5/09,2.4
6/6/09,2.41
6/7/09,2.41
6/8/09,2.45
6/9/09,2.47
6/10/09,2.51
6/11/09,2.52
6/12/09,2.52
6/13/09,2.51
6/14/09,2.57
6/15/09,2.63
6/16/09,2.6
6/17/09,2.55
6/18/09,2.53
6/19/09,2.49
6/20/09,2.51
6/21/09,2.5
6/22/09,2.48
6/23/09,2.45
6/24/09,2.53
6/25/09,2.52
6/26/09,2.48
6/27/09,2.48
6/28/09,2.51
6/29/09,2.51
6/30/09,2.48
7/1/09,2.45
7/2/09,2.44
7/3/09,2.43
7/4/09,2.42
7/5/09,2.44
7/6/09,2.43
7/7/09,2.41
7/8/09,2.39
7/9/09,2.37
7/10/09,2.35
7/11/09,2.34
7/12/09,2.33
7/13/09,2.55
7/14/09,2.54
7/15/09,2.48
7/16/09,2.42
7/17/09,2.4
7/18/09,2.37
7/19/09,2.34
7/20/09,2.46
7/21/09,2.45
7/22/09,2.43
7/23/09,2.4
7/24/09,2.39
7/25/09,2.52
7/26/09,2.51
7/27/09,2.49
7/28/09,2.48
7/29/09,2.48
7/30/09,2.5
7/31/09,2.51
8/1/09,2.52
8/2/09,2.52
8/3/09,2.51
8/4/09,2.51
8/5/09,2.49
8/6/09,2.49
8/7/09,2.48
8/8/09,2.48
8/9/09,2.47
8/10/09,2.47
8/11/09,2.47
8/12/09,2.51
8/13/09,2.5
8/14/09,2.48
8/15/09,2.56
8/16/09,2.58
8/17/09,2.58
8/18/09,2.58
8/19/09,2.6
8/20/09,2.59
8/21/09,2.58
8/22/09,2.57
8/23/09,2.56
8/24/09,2.56
8/25/09,2.58
8/26/09,2.58
8/27/09,2.63
8/28/09,2.64
8/29/09,2.63
8/30/09,2.63
8/31/09,2.65
9/1/09,2.74
9/2/09,2.74
9/3/09,2.73
9/4/09,2.72
9/5/09,2.86
9/6/09,2.86
9/7/09,2.81
9/8/09,2.77
9/9/09,2.75
9/10/09,2.72
9/11/09,2.75
9/12/09,2.75
9/13/09,2.78
9/14/09,2.79
9/15/09,2.99
9/16/09,2.96
9/17/09,2.91
9/18/09,2.88
9/19/09,2.96
9/20/09,2.93
9/21/09,2.87
9/22/09,2.84
9/23/09,2.82
9/24/09,2.78
9/25/09,2.78
9/26/09,2.79
9/27/09,2.84
9/28/09,2.82
9/29/09,2.81
9/30/09,2.79
10/1/09,2.78
10/2/09,2.78
10/3/09,2.78
10/4/09,2.77
10/5/09,2.77
10/6/09,2.75
10/7/09,2.74
10/8/09,2.73
10/9/09,2.72
10/10/09,2.69
10/11/09,2.67
10/12/09,2.66
10/13/09,2.64
10/14/09,2.63
10/15/09,2.61
10/16/09,2.6
10/17/09,2.59
10/18/09,2.58
10/19/09,2.54
10/20/09,2.5
10/21/09,2.48
10/22/09,2.47
10/23/09,2.46
10/24/09,2.46
10/25/09,2.46
10/26/09,2.46
10/27/09,2.45
10/28/09,2.44
10/29/09,2.43
10/30/09,2.43
10/31/09,2.41
11/1/09,2.41
11/2/09,2.4
11/3/09,2.39
11/4/09,2.38
11/5/09,2.35
11/6/09,2.35
11/7/09,2.34
11/8/09,2.33
11/9/09,2.32
11/10/09,2.31
11/11/09,2.35
11/12/09,2.35
11/13/09,2.35
11/14/09,2.33
11/15/09,2.32
11/16/09,2.31
11/17/09,2.3
11/18/09,2.3
11/19/09,2.29
11/20/09,2.27
11/21/09,2.27
11/22/09,2.25
11/23/09,2.24
11/24/09,2.23
11/25/09,2.6
11/26/09,2.6
11/27/09,2.58
11/28/09,2.57
11/29/09,2.55
11/30/09,2.54
12/1/09,2.53
12/2/09,2.5
12/3/09,2.49
12/4/09,2.48
12/5/09,2.48
12/6/09,2.47
12/7/09,2.47
12/8/09,2.46
12/9/09,2.46
12/10/09,2.46
12/11/09,2.46
12/12/09,2.46
12/13/09,2.45
12/14/09,2.43
12/15/09,2.42
12/16/09,2.41
12/17/09,2.53
12/18/09,2.73
12/19/09,2.69
12/20/09,2.65
12/21/09,2.61
12/22/09,2.59
12/23/09,2.57
12/24/09,2.56
12/25/09,2.52
12/26/09,2.49
12/27/09,2.47
12/28/09,2.46
12/29/09,2.45
12/30/09,2.43
12/31/09,2.43
1/1/10,2.42
1/2/10,2.41
1/3/10,2.4
1/4/10,2.39
1/5/10,2.38
1/6/10,2.34
1/7/10,2.33
1/8/10,2.32
1/9/10,2.32
1/10/10,2.32
1/11/10,2.31
1/12/10,2.3
1/13/10,2.28
1/14/10,2.27
1/15/10,2.26
1/16/10,2.24
1/17/10,2.25
1/18/10,2.25
1/19/10,2.25
1/20/10,2.23
1/21/10,2.22
1/22/10,2.19
1/23/10,2.17
1/24/10,2.21
1/25/10,2.29
1/26/10,2.29
1/27/10,2.28
1/28/10,2.26
1/29/10,2.24
1/30/10,2.22
1/31/10,2.2
2/1/10,2.38
2/2/10,2.38
2/3/10,2.37
2/4/10,2.35
2/5/10,2.35
2/6/10,2.35
2/7/10,2.33
2/8/10,2.31
2/9/10,2.3
2/10/10,2.29
2/11/10,2.26
2/12/10,2.29
2/13/10,2.29
2/14/10,2.28
2/15/10,2.27
2/16/10,2.25
2/17/10,2.23
2/18/10,2.2
2/19/10,2.18
2/20/10,2.17
2/21/10,2.16
2/22/10,2.21
2/23/10,2.21
2/24/10,2.25
2/25/10,2.25
2/26/10,2.23
2/27/10,2.22
2/28/10,2.22
3/1/10,2.21
3/2/10,2.25
3/3/10,2.25
3/4/10,2.23
3/5/10,2.2
3/6/10,2.18
3/7/10,2.15
3/8/10,2.14
3/9/10,2.13
3/10/10,2.11
3/11/10,2.09
3/12/10,2.11
3/13/10,2.12
3/14/10,2.09
3/15/10,2.06
3/16/10,2.04
3/17/10,2.08
3/18/10,2.08
3/19/10,2.06
3/20/10,2.04
3/21/10,2.02
3/22/10,2.01
3/23/10,2.01
3/24/10,1.99
3/25/10,1.98
3/26/10,1.98
3/27/10,1.97
3/28/10,1.94
3/29/10,2.06
3/30/10,2.06
3/31/10,2.05
4/1/10,2.03
4/2/10,2
4/3/10,1.98
4/4/10,1.94
4/5/10,1.9
4/6/10,1.87
4/7/10,1.85
4/8/10,1.83
4/9/10,1.81
4/10/10,1.79
4/11/10,1.76
4/12/10,1.77
4/13/10,1.77
4/14/10,1.78
4/15/10,1.74
4/16/10,1.7
4/17/10,1.68
4/18/10,2.02
4/19/10,2.02
4/20/10,2.01
4/21/10,1.97
4/22/10,1.91
4/23/10,1.86
4/24/10,1.8
4/25/10,1.75
4/26/10,2.25
4/27/10,2.25
4/28/10,2.22
4/29/10,2.16
4/30/10,2.14
5/1/10,2.12
5/2/10,2.08
5/3/10,2.04
5/4/10,2.01
5/5/10,1.98
5/6/10,1.93
5/7/10,1.9
5/8/10,1.86
5/9/10,1.84
5/10/10,1.81
5/11/10,1.77
5/12/10,1.74
5/13/10,1.69
5/14/10,1.66
5/15/10,1.64
5/16/10,1.76
5/17/10,1.71
5/18/10,1.74
5/19/10,1.76
5/20/10,1.76
5/21/10,1.73
5/22/10,1.67
5/23/10,1.63
5/24/10,1.6
5/25/10,1.91
5/26/10,2.03
5/27/10,2.03
5/28/10,2.05
5/29/10,2.06
5/30/10,2.06
5/31/10,2.02
6/1/10,1.97
6/2/10,2.05
6/3/10,2.04
6/4/10,2
6/5/10,1.98
6/6/10,1.94
6/7/10,1.92
6/8/10,1.89
6/9/10,1.93
6/10/10,1.93
6/11/10,1.93
6/12/10,1.96
6/13/10,2.01
6/14/10,2.02
6/15/10,2.03
6/16/10,2.04
6/17/10,2.23
6/18/10,2.33
6/19/10,2.33
6/20/10,2.31
6/21/10,2.28
6/22/10,2.24
6/23/10,2.2
6/24/10,2.18
6/25/10,2.15
6/26/10,2.14
6/27/10,2.13
6/28/10,2.11
6/29/10,2.11
6/30/10,2.12
7/1/10,2.12
7/2/10,2.12
7/3/10,2.13
7/4/10,2.17
7/5/10,2.21
7/6/10,2.21
7/7/10,2.26
7/8/10,2.27
7/9/10,2.28
7/10/10,2.38
7/11/10,2.38
7/12/10,2.38
7/13/10,2.47
7/14/10,2.57
7/15/10,2.54
7/16/10,2.51
7/17/10,2.48
7/18/10,2.46
7/19/10,2.42
7/20/10,2.43
7/21/10,2.41
7/22/10,2.38
7/23/10,2.39
7/24/10,2.39
7/25/10,2.38
7/26/10,2.37
7/27/10,2.35
7/28/10,2.34
7/29/10,2.32
7/30/10,2.3
7/31/10,2.28
8/1/10,2.26
8/2/10,2.25
8/3/10,2.24
8/4/10,2.22
8/5/10,2.22
8/6/10,2.21
8/7/10,2.19
8/8/10,2.23
8/9/10,2.26
8/10/10,2.33
8/11/10,2.34
8/12/10,2.35
8/13/10,2.36
8/14/10,2.49
8/15/10,2.52
8/16/10,2.53
8/17/10,2.53
8/18/10,2.53
8/19/10,2.52
8/20/10,2.52
8/21/10,2.53
8/22/10,2.53
8/23/10,2.53
8/24/10,2.53
8/25/10,2.53
8/26/10,2.62
8/27/10,2.6
8/28/10,2.58
8/29/10,2.56
8/30/10,2.65
8/31/10,2.65
9/1/10,2.64
9/2/10,2.63
9/3/10,2.61
9/4/10,2.6
9/5/10,2.59
9/6/10,2.7
9/7/10,2.7
9/8/10,2.72
9/9/10,2.71
9/10/10,2.7
9/11/10,2.68
9/12/10,2.74
9/13/10,2.73
9/14/10,2.71
9/15/10,2.71
9/16/10,2.87
9/17/10,2.87
9/18/10,2.83
9/19/10,2.81
9/20/10,2.78
9/21/10,2.75
9/22/10,2.72
9/23/10,2.78
9/24/10,2.77
9/25/10,2.75
9/26/10,2.72
9/27/10,2.71
9/28/10,2.69
9/29/10,3.21
9/30/10,3.18
10/1/10,3.1
10/2/10,3.02
10/3/10,2.95
10/4/10,2.91
10/5/10,2.86
10/6/10,2.82
10/7/10,2.79
10/8/10,2.76
10/9/10,2.74
10/10/10,2.72
10/11/10,2.69
10/12/10,2.69
10/13/10,2.72
10/14/10,2.73
10/15/10,2.74
10/16/10,2.74
10/17/10,2.73
10/18/10,2.71
10/19/10,2.68
10/20/10,2.66
10/21/10,2.64
10/22/10,2.63
10/23/10,2.62
10/24/10,2.61
10/25/10,2.6
10/26/10,2.59
10/27/10,2.58
10/28/10,2.57
10/29/10,2.65
10/30/10,2.64
10/31/10,2.63
11/1/10,2.65
11/2/10,2.63
11/3/10,2.65
11/4/10,2.69
11/5/10,2.68
11/6/10,2.65
11/7/10,2.63
11/8/10,2.61
11/9/10,2.61
11/10/10,2.59
11/11/10,2.58
11/12/10,2.56
11/13/10,2.53
11/14/10,2.48
11/15/10,2.47
11/16/10,2.45
11/17/10,2.44
11/18/10,2.43
11/19/10,2.43
11/20/10,2.42
11/21/10,2.41
11/22/10,2.4
11/23/10,2.38
11/24/10,2.38
11/25/10,2.37
11/26/10,2.36
11/27/10,2.35
11/28/10,2.34
11/29/10,2.33
11/30/10,2.31
12/1/10,2.31
12/2/10,2.3
12/3/10,2.29
12/4/10,2.27
12/5/10,2.26
12/6/10,2.24
12/7/10,2.21
12/8/10,2.19
12/9/10,2.17
12/10/10,2.17
12/11/10,2.17
12/12/10,2.16
12/13/10,2.14
12/14/10,2.12
12/15/10,2.11
12/16/10,2.1
12/17/10,2.09
12/18/10,2.12
12/19/10,2.13
12/20/10,2.12
12/21/10,2.11
12/22/10,2.09
12/23/10,2.08
12/24/10,2.07
12/25/10,2.05
12/26/10,2.08
12/27/10,2.06
12/28/10,2.04
12/29/10,2.03
12/30/10,2.01
12/31/10,2.01
1/1/11,1.98
1/2/11,1.96
1/3/11,1.95
1/4/11,1.95
1/5/11,1.94
1/6/11,1.95
1/7/11,1.95
1/8/11,1.93
1/9/11,1.9
1/10/11,1.87
1/11/11,1.86
1/12/11,1.85
1/13/11,1.82
1/14/11,1.79
1/15/11,1.77
1/16/11,1.76
1/17/11,2.37
1/18/11,2.37
1/19/11,2.37
1/20/11,2.33
1/21/11,2.3
1/22/11,2.27
1/23/11,2.25
1/24/11,2.23
1/25/11,2.2
1/26/11,2.27
1/27/11,2.27
1/28/11,2.25
1/29/11,2.2
1/30/11,2.18
1/31/11,2.16
2/1/11,2.15
2/2/11,2.14
2/3/11,2.13
2/4/11,2.12
2/5/11,2.11
2/6/11,2.1
2/7/11,2.1
2/8/11,2.07
2/9/11,2.06
2/10/11,2.05
2/11/11,2.04
2/12/11,2.04
2/13/11,2.04
2/14/11,2.02
2/15/11,2
2/16/11,1.98
2/17/11,1.95
2/18/11,1.93
2/19/11,1.91
2/20/11,1.88
2/21/11,1.85
2/22/11,1.83
2/23/11,1.81
2/24/11,1.79
2/25/11,1.76
2/26/11,1.74
2/27/11,1.69
2/28/11,1.66
3/1/11,1.63
3/2/11,1.62
3/3/11,1.6
3/4/11,1.55
3/5/11,1.52
3/6/11,1.5
3/7/11,1.47
3/8/11,1.45
3/9/11,1.43
3/10/11,1.44
3/11/11,1.45
3/12/11,1.41
3/13/11,1.39
3/14/11,1.36
3/15/11,1.34
3/16/11,1.31
3/17/11,1.28
3/18/11,1.25
3/19/11,1.2
3/20/11,1.16
3/21/11,1.28
3/22/11,1.18
3/23/11,1.11
3/24/11,1.06
3/25/11,1.03
3/26/11,1
3/27/11,0.95
3/28/11,1.77
3/29/11,1.87
3/30/11,1.83
3/31/11,1.7
4/1/11,1.58
4/2/11,1.48
4/3/11,1.39
4/4/11,1.3
4/5/11,1.23
4/6/11,1.22
4/7/11,1.17
4/8/11,1.12
4/9/11,1.06
4/10/11,1
4/11/11,0.95
4/12/11,0.9
4/13/11,0.85
4/14/11,0.82
4/15/11,0.77
4/16/11,0.74
4/17/11,0.7
4/18/11,0.72
4/19/11,0.68
4/20/11,0.64
4/21/11,0.59
4/22/11,0.55
4/23/11,0.51
4/24/11,0.47
4/25/11,0.43
4/26/11,0.4
4/27/11,0.37
4/28/11,0.33
4/29/11,0.76
4/30/11,0.95
5/1/11,0.93
5/2/11,0.8
5/3/11,0.69
5/4/11,0.58
5/5/11,0.48
5/6/11,0.4
5/7/11,0.36
5/8/11,0.35
5/9/11,0.38
5/10/11,0.32
5/11/11,0.26
5/12/11,0.69
5/13/11,0.66
5/14/11,0.5
5/15/11,0.59
5/16/11,0.6
5/17/11,0.54
5/18/11,0.46
5/19/11,0.37
5/20/11,0.31
5/21/11,0.25
5/22/11,0.21
5/23/11,0.17
5/24/11,0.17
5/25/11,0.08
5/26/11,0.07
5/27/11,1.09
5/28/11,1.11
5/29/11,1.03
5/30/11,0.85
5/31/11,0.85
6/1/11,0.76
6/2/11,0.63
6/3/11,0.51
6/4/11,0.39
6/5/11,0.29
6/6/11,0.21
6/7/11,0.13
6/8/11,0.07
6/9/11,0.03
6/10/11,0.04
6/11/11,0.77
6/12/11,0.94
6/13/11,0.95
6/14/11,0.88
6/15/11,1.31
6/16/11,1.32
6/17/11,1.19
6/18/11,1
6/19/11,0.94
6/20/11,0.89
6/21/11,0.87
6/22/11,0.84
6/23/11,0.93
6/24/11,0.95
6/25/11,0.9
6/26/11,0.96
6/27/11,1.06
6/28/11,1.52
6/29/11,1.96
6/30/11,1.96
7/1/11,1.94
7/2/11,1.88
7/3/11,1.88
7/4/11,1.88
7/5/11,1.84
7/6/11,1.98
7/7/11,2.34
7/8/11,2.34
7/9/11,2.3
7/10/11,2.25
7/11/11,2.2
7/12/11,2.2
7/13/11,2.18
7/14/11,2.15
7/15/11,2.29
7/16/11,2.29
7/17/11,2.3
7/18/11,2.32
7/19/11,2.32
7/20/11,2.32
7/21/11,2.32
7/22/11,2.3
7/23/11,2.3
7/24/11,2.29
7/25/11,2.26
7/26/11,2.24
7/27/11,2.24
7/28/11,2.22
7/29/11,2.19
7/30/11,2.17
7/31/11,2.15
8/1/11,2.12
8/2/11,2.1
8/3/11,2.11
8/4/11,2.11
8/5/11,2.1
8/6/11,2.1
8/7/11,2.14
8/8/11,2.17
8/9/11,2.24
8/10/11,2.27
8/11/11,2.29
8/12/11,2.32
8/13/11,2.34
8/14/11,2.36
8/15/11,2.48
8/16/11,2.48
8/17/11,2.45
8/18/11,2.4
8/19/11,2.49
8/20/11,2.47
8/21/11,2.43
8/22/11,2.41
8/23/11,2.42
8/24/11,2.42
8/25/11,2.41
8/26/11,2.4
8/27/11,2.38
8/28/11,2.37
8/29/11,2.37
8/30/11,2.37
8/31/11,2.39
9/1/11,2.39
9/2/11,2.4
9/3/11,2.4
9/4/11,2.4
9/5/11,2.39
9/6/11,2.37
9/7/11,2.36
9/8/11,2.35
9/9/11,2.34
9/10/11,2.32
9/11/11,2.31
9/12/11,2.31
9/13/11,2.33
9/14/11,2.33
9/15/11,2.33
9/16/11,2.32
9/17/11,2.32
9/18/11,2.31
9/19/11,2.3
9/20/11,2.3
9/21/11,2.29
9/22/11,2.36
9/23/11,2.36
9/24/11,2.37
9/25/11,2.54
9/26/11,2.55
9/27/11,2.67
9/28/11,2.66
9/29/11,2.58
9/30/11,2.57
10/1/11,2.54
10/2/11,2.51
10/3/11,2.47
10/4/11,2.46
10/5/11,2.43
10/6/11,2.41
10/7/11,2.42
10/8/11,2.67
10/9/11,2.67
10/10/11,2.62
10/11/11,2.6
10/12/11,2.58
10/13/11,2.56
10/14/11,2.52
10/15/11,2.57
10/16/11,2.71
10/17/11,2.77
10/18/11,2.74
10/19/11,2.74
10/20/11,2.73
10/21/11,2.7
10/22/11,2.66
10/23/11,2.65
10/24/11,2.64
10/25/11,2.63
10/26/11,2.62
10/27/11,2.61
10/28/11,2.61
10/29/11,2.63
10/30/11,2.64
10/31/11,2.74
11/1/11,2.72
11/2/11,2.66
11/3/11,2.64
11/4/11,2.62
11/5/11,2.6
11/6/11,2.59
11/7/11,2.56
11/8/11,2.51
11/9/11,2.48
11/10/11,2.47
11/11/11,2.46
11/12/11,2.44
11/13/11,2.43
11/14/11,2.43
11/15/11,2.42
11/16/11,2.42
11/17/11,2.41
11/18/11,2.59
11/19/11,2.57
11/20/11,2.47
11/21/11,2.45
11/22/11,2.43
11/23/11,2.42
11/24/11,2.41
11/25/11,2.41
11/26/11,2.4
11/27/11,2.39
11/28/11,2.38
11/29/11,2.38
11/30/11,2.38
12/1/11,2.38
12/2/11,2.38
12/3/11,2.36
12/4/11,2.35
12/5/11,2.35
12/6/11,2.34
12/7/11,2.34
12/8/11,2.34
12/9/11,2.33
12/10/11,2.33
12/11/11,2.33
12/12/11,2.32
12/13/11,2.32
12/14/11,2.31
12/15/11,2.3
12/16/11,2.3
12/17/11,2.29
12/18/11,2.28
12/19/11,2.28
12/20/11,2.26
12/21/11,2.25
12/22/11,2.23
12/23/11,2.22
12/24/11,2.21
12/25/11,2.19
12/26/11,2.18
12/27/11,2.16
12/28/11,2.14
12/29/11,2.13
12/30/11,2.11
12/31/11,2.1
1/1/12,2.09
1/2/12,2.08
1/3/12,2.06
1/4/12,2.04
1/5/12,2.03
1/6/12,2.01
1/7/12,2
1/8/12,1.99
1/9/12,1.96
1/10/12,1.95
1/11/12,1.94
1/12/12,1.96
1/13/12,1.98
1/14/12,1.97
1/15/12,1.93
1/16/12,1.9
1/17/12,1.88
1/18/12,1.86
1/19/12,1.84
1/20/12,1.82
1/21/12,1.8
1/22/12,1.78
1/23/12,1.77
1/24/12,1.75
1/25/12,1.73
1/26/12,1.72
1/27/12,1.72
1/28/12,1.72
1/29/12,1.81
1/30/12,1.81
1/31/12,1.77
2/1/12,1.74
2/2/12,1.7
2/3/12,1.67
2/4/12,1.64
2/5/12,1.81
2/6/12,2.01
2/7/12,2.05
2/8/12,2.04
2/9/12,2.02
2/10/12,2.02
2/11/12,2.08
2/12/12,2.07
2/13/12,2.04
2/14/12,2.01
2/15/12,1.99
2/16/12,1.97
2/17/12,1.95
2/18/12,1.93
2/19/12,1.91
2/20/12,1.89
2/21/12,1.86
2/22/12,1.84
2/23/12,1.83
2/24/12,1.81
2/25/12,1.93
2/26/12,1.93
2/27/12,1.91
2/28/12,1.87
2/29/12,1.84
3/1/12,1.8
3/2/12,1.78
3/3/12,1.75
3/4/12,1.73
3/5/12,1.7
3/6/12,1.66
3/7/12,1.62
3/8/12,1.64
3/9/12,1.64
3/10/12,1.61
3/11/12,1.57
3/12/12,1.59
3/13/12,1.55
3/14/12,1.52
3/15/12,1.65
3/16/12,1.65
3/17/12,1.59
3/18/12,1.53
3/19/12,1.6
3/20/12,1.57
3/21/12,1.61
3/22/12,1.63
3/23/12,1.58
3/24/12,1.5
3/25/12,1.45
3/26/12,1.41
3/27/12,1.35
3/28/12,1.42
3/29/12,1.35
3/30/12,1.29
3/31/12,1.25
4/1/12,1.21
4/2/12,1.17
4/3/12,1.12
4/4/12,1.07
4/5/12,1.64
4/6/12,1.53
4/7/12,1.39
4/8/12,1.25
4/9/12,1.14
4/10/12,1.07
4/11/12,1.02
4/12/12,0.97
4/13/12,0.92
4/14/12,1.01
4/15/12,1.02
4/16/12,0.94
4/17/12,0.87
4/18/12,0.83
4/19/12,0.8
4/20/12,0.77
4/21/12,2.13
4/22/12,2.14
4/23/12,2.12
4/24/12,2.08
4/25/12,2.02
4/26/12,1.95
4/27/12,1.89
4/28/12,2.03
4/29/12,2.33
4/30/12,2.57
5/1/12,2.57
5/2/12,2.45
5/3/12,2.38
5/4/12,2.35
5/5/12,2.31
5/6/12,2.28
5/7/12,2.25
5/8/12,2.23
5/9/12,2.23
5/10/12,2.23
5/11/12,2.2
5/12/12,2.19
5/13/12,2.18
5/14/12,2.17
5/15/12,2.16
5/16/12,2.15
5/17/12,2.36
5/18/12,2.35
5/19/12,2.41
5/20/12,2.49
5/21/12,2.49
5/22/12,2.48
5/23/12,2.48
5/24/12,2.78
5/25/12,2.69
5/26/12,2.63
5/27/12,2.59
5/28/12,2.5
5/29/12,2.47
5/30/12,2.45
5/31/12,2.47
6/1/12,2.62
6/2/12,2.66
6/3/12,2.64
6/4/12,2.61
6/5/12,2.57
6/6/12,2.51
6/7/12,2.49
6/8/12,2.48
6/9/12,2.57
6/10/12,2.52
6/11/12,2.48
6/12/12,2.46
6/13/12,2.45
6/14/12,2.43
6/15/12,2.42
6/16/12,2.4
6/17/12,2.4
6/18/12,2.36
6/19/12,2.35
6/20/12,2.55
6/21/12,2.54
6/22/12,2.58
6/23/12,2.62
6/24/12,2.62
6/25/12,2.61
