date,well
8/20/08,32.37
8/21/08,32.4
8/22/08,32.75
8/23/08,34.06
8/24/08,34.92
8/25/08,35.04
8/26/08,35.02
8/27/08,34.83
8/28/08,32.02244992
8/29/08,32.02244992
8/30/08,34.08
8/31/08,33.91
9/1/08,33.75
9/2/08,33.58
9/3/08,33.47
9/4/08,33.35
9/5/08,33.25
9/6/08,33.15
9/7/08,32.02244992
9/8/08,32.02244992
9/9/08,32.85
9/10/08,32.81
9/11/08,32.73
9/12/08,32.64
9/13/08,32.6
9/14/08,32.54
9/15/08,32.49
9/16/08,32.43
9/17/08,32.36
9/18/08,32.29
9/19/08,32.22
9/20/08,32.17
9/21/08,32.11
9/22/08,32.05
9/23/08,31.99
9/24/08,31.94
9/25/08,31.91
9/26/08,31.88
9/27/08,31.82
9/28/08,31.75
9/29/08,31.7
9/30/08,31.66
10/1/08,31.62
10/2/08,31.54
10/3/08,31.47
10/4/08,31.4
10/5/08,31.36
10/6/08,31.34
10/7/08,31.3
10/8/08,31.42
10/9/08,31.53
10/10/08,31.57
10/11/08,31.59
10/12/08,31.59
10/13/08,31.56
10/14/08,31.54
10/15/08,31.51
10/16/08,31.46
10/17/08,31.43
10/18/08,31.4
10/19/08,31.32
10/20/08,31.27
10/21/08,31.25
10/22/08,31.22
10/23/08,31.19
10/24/08,31.39
10/25/08,31.49
10/26/08,31.56
10/27/08,31.58
10/28/08,31.56
10/29/08,31.57
10/30/08,31.54
10/31/08,31.5
11/1/08,31.51
11/2/08,31.48
11/3/08,31.45
11/4/08,31.42
11/5/08,31.4
11/6/08,31.36
11/7/08,31.35
11/8/08,31.33
11/9/08,31.27
11/10/08,31.21
11/11/08,31.18
11/12/08,31.18
11/13/08,31.19
11/14/08,31.27
11/15/08,31.43
11/16/08,31.92
11/17/08,32.16
11/18/08,32.19
11/19/08,32.14
11/20/08,32.12
11/21/08,32.08
11/22/08,31.9
11/23/08,31.87
11/24/08,31.83
11/25/08,31.81
11/26/08,31.71
11/27/08,31.66
11/28/08,31.63
11/29/08,31.67
11/30/08,31.79
12/1/08,31.76
12/2/08,31.8
12/3/08,31.88
12/4/08,31.92
12/5/08,31.98
12/6/08,32.05
12/7/08,32.01
12/8/08,31.98
12/9/08,32.01
12/10/08,32.02
12/11/08,32.17
12/12/08,32.12
12/13/08,32.19
12/14/08,32.26
12/15/08,32.25
12/16/08,32.26
12/17/08,32.24
12/18/08,32.21
12/19/08,32.18
12/20/08,32.18
12/21/08,32.16
12/22/08,32.04
12/23/08,31.98
12/24/08,31.98
12/25/08,31.94
12/26/08,31.91
12/27/08,31.87
12/28/08,31.85
12/29/08,31.83
12/30/08,31.78
12/31/08,31.78
1/1/09,31.7
1/2/09,31.69
1/3/09,31.67
1/4/09,31.63
1/5/09,31.64
1/6/09,31.69
1/7/09,31.72
1/8/09,31.63
1/9/09,31.57
1/10/09,31.54
1/11/09,31.58
1/12/09,31.54
1/13/09,31.58
1/14/09,31.52
1/15/09,31.49
1/16/09,31.43
1/17/09,31.44
1/18/09,31.56
1/19/09,31.62
1/20/09,31.57
1/21/09,31.47
1/22/09,31.46
1/23/09,31.46
1/24/09,31.46
1/25/09,31.44
1/26/09,31.42
1/27/09,31.42
1/28/09,31.48
1/29/09,31.5
1/30/09,31.48
1/31/09,31.46
2/1/09,31.49
2/2/09,31.52
2/3/09,31.48
2/4/09,31.41
2/5/09,31.33
2/6/09,31.34
2/7/09,31.33
2/8/09,31.33
2/9/09,31.33
2/10/09,31.3
2/11/09,31.29
2/12/09,31.27
2/13/09,31.26
2/14/09,31.45
2/15/09,31.58
2/16/09,31.63
2/17/09,31.74
2/18/09,31.83
2/19/09,31.9
2/20/09,31.89
2/21/09,31.93
2/22/09,31.95
2/23/09,31.92
2/24/09,31.93
2/25/09,31.9
2/26/09,31.88
2/27/09,31.89
2/28/09,31.88
3/1/09,31.88
3/2/09,31.79
3/3/09,31.72
3/4/09,31.67
3/5/09,31.65
3/6/09,31.63
3/7/09,31.63
3/8/09,31.62
3/9/09,31.57
3/10/09,31.54
3/11/09,31.49
3/12/09,31.45
3/13/09,31.42
3/14/09,31.4
3/15/09,31.36
3/16/09,31.35
3/17/09,31.35
3/18/09,31.34
3/19/09,31.33
3/20/09,31.3
3/21/09,31.22
3/22/09,31.18
3/23/09,31.18
3/24/09,31.15
3/25/09,31.13
3/26/09,31.23
3/27/09,31.51
3/28/09,31.8
3/29/09,31.94
3/30/09,32.09
3/31/09,32.22
4/1/09,33.02
4/2/09,34.29
4/3/09,35.27
4/4/09,35.4
4/5/09,35.38
4/6/09,35.22
4/7/09,34.84
4/8/09,34.49
4/9/09,34.2
4/10/09,33.94
4/11/09,33.77
4/12/09,33.59
4/13/09,33.54
4/14/09,33.67
4/15/09,33.69
4/16/09,33.68
4/17/09,33.62
4/18/09,33.53
4/19/09,33.46
4/20/09,33.39
4/21/09,33.26
4/22/09,33.13
4/23/09,33.01
4/24/09,32.88
4/25/09,32.78
4/26/09,32.68
4/27/09,32.6
4/28/09,32.51
4/29/09,32.46
4/30/09,32.37
5/1/09,32.29
5/2/09,32.22
5/3/09,32.15
5/4/09,32.1
5/5/09,32.04
5/6/09,32.01
5/7/09,31.94
5/8/09,31.9
5/9/09,31.85
5/10/09,31.77
5/11/09,31.72
5/12/09,31.68
5/13/09,31.59
5/14/09,31.58
5/15/09,31.61
5/16/09,31.63
5/17/09,31.66
5/18/09,31.66
5/19/09,31.66
5/20/09,31.67
5/21/09,31.65
5/22/09,31.63
5/23/09,31.61
5/24/09,31.64
5/25/09,31.66
5/26/09,31.78
5/27/09,32.06
5/28/09,32.39
5/29/09,32.53
5/30/09,32.56
5/31/09,32.54
6/1/09,32.46
6/2/09,32.35
6/3/09,32.26
6/4/09,32.34
6/5/09,32.48
6/6/09,32.55
6/7/09,32.57
6/8/09,32.55
6/9/09,32.5
6/10/09,32.42
6/11/09,32.33
6/12/09,32.23
6/13/09,32.1
6/14/09,31.98
6/15/09,31.89
6/16/09,31.78
6/17/09,31.7
6/18/09,31.62
6/19/09,31.53
6/20/09,31.44
6/21/09,31.36
6/22/09,31.29
6/23/09,31.22
6/24/09,31.14
6/25/09,31.06
6/26/09,31.01
6/27/09,30.99
6/28/09,31.07
6/29/09,31.13
6/30/09,31.18
7/1/09,31.17
7/2/09,31.14
7/3/09,31.17
7/4/09,31.17
7/5/09,31.22
7/6/09,31.31
7/7/09,31.4
7/8/09,31.46
7/9/09,32.02244992
7/10/09,32.02244992
7/11/09,32.02244992
7/12/09,32.02244992
7/13/09,32.14
7/14/09,32.2
7/15/09,32.29
7/16/09,32.37
7/17/09,32.44
7/18/09,32.46
7/19/09,32.48
7/20/09,32.48
7/21/09,32.44
7/22/09,32.37
7/23/09,32.3
7/24/09,32.23
7/25/09,32.17
7/26/09,32.13
7/27/09,32.08
7/28/09,32.02
7/29/09,31.98
7/30/09,31.94
7/31/09,31.89
8/1/09,31.9
8/2/09,31.92
8/3/09,31.94
8/4/09,31.97
8/5/09,32.01
8/6/09,32
8/7/09,31.94
8/8/09,31.89
8/9/09,31.88
8/10/09,31.88
8/11/09,31.87
8/12/09,31.86
8/13/09,31.87
8/14/09,31.95
8/15/09,32.03
8/16/09,32.15
8/17/09,32.28
8/18/09,32.35
8/19/09,32.43
8/20/09,32.6
8/21/09,32.82
8/22/09,32.93
8/23/09,32.94
8/24/09,32.9
8/25/09,32.85
8/26/09,32.78
8/27/09,32.79
8/28/09,32.9
8/29/09,32.93
8/30/09,32.98
8/31/09,33.01
9/1/09,33.02
9/2/09,33.09
9/3/09,33.14
9/4/09,33.14
9/5/09,33.09
9/6/09,33.01
9/7/09,32.94
9/8/09,32.87
9/9/09,32.78
9/10/09,32.69
9/11/09,32.58
9/12/09,32.69
9/13/09,32.85
9/14/09,33.02
9/15/09,33.22
9/16/09,33.3
9/17/09,33.49
9/18/09,33.62
9/19/09,33.64
9/20/09,33.62
9/21/09,33.58
9/22/09,33.5
9/23/09,33.42
9/24/09,33.32
9/25/09,33.22
9/26/09,33.14
9/27/09,33.06
9/28/09,32.95
9/29/09,32.85
9/30/09,32.77
10/1/09,32.69
10/2/09,32.64
10/3/09,32.57
10/4/09,32.49
10/5/09,32.47
10/6/09,32.5
10/7/09,32.5
10/8/09,32.47
10/9/09,32.47
10/10/09,32.44
10/11/09,32.42
10/12/09,32.42
10/13/09,32.42
10/14/09,32.45
10/15/09,32.47
10/16/09,32.58
10/17/09,32.64
10/18/09,32.69
10/19/09,32.69
10/20/09,32.69
10/21/09,32.66
10/22/09,32.63
10/23/09,32.61
10/24/09,32.57
10/25/09,32.5
10/26/09,32.46
10/27/09,32.47
10/28/09,32.45
10/29/09,32.43
10/30/09,32.43
10/31/09,32.45
11/1/09,32.43
11/2/09,32.41
11/3/09,32.36
11/4/09,32.3
11/5/09,32.26
11/6/09,32.22
11/7/09,32.19
11/8/09,32.15
11/9/09,32.13
11/10/09,32.3
11/11/09,32.37
11/12/09,32.42
11/13/09,32.44
11/14/09,32.43
11/15/09,32.4
11/16/09,32.37
11/17/09,32.34
11/18/09,32.29
11/19/09,32.25
11/20/09,32.22
11/21/09,32.19
11/22/09,32.27
11/23/09,32.28
11/24/09,32.32
11/25/09,32.35
11/26/09,32.35
11/27/09,32.3
11/28/09,32.29
11/29/09,32.26
11/30/09,32.25
12/1/09,32.26
12/2/09,33.17
12/3/09,33.98
12/4/09,34.62
12/5/09,34.7
12/6/09,34.66
12/7/09,34.53
12/8/09,34.35
12/9/09,34.19
12/10/09,34.01
12/11/09,33.78
12/12/09,33.96
12/13/09,34.27
12/14/09,34.43
12/15/09,34.48
12/16/09,34.4
12/17/09,34.26
12/18/09,34.35
12/19/09,34.24
12/20/09,34.12
12/21/09,34.01
12/22/09,33.93
12/23/09,33.83
12/24/09,33.76
12/25/09,33.77
12/26/09,33.73
12/27/09,33.72
12/28/09,33.69
12/29/09,33.6
12/30/09,33.54
12/31/09,33.51
1/1/10,33.47
1/2/10,33.35
1/3/10,33.29
1/4/10,33.26
1/5/10,33.18
1/6/10,33.14
1/7/10,33.09
1/8/10,33.09
1/9/10,32.98
1/10/10,32.89
1/11/10,32.86
1/12/10,32.85
1/13/10,32.83
1/14/10,32.83
1/15/10,32.82
1/16/10,33.16
1/17/10,33.38
1/18/10,33.53
1/19/10,33.6
1/20/10,33.64
1/21/10,35.14
1/22/10,35.7
1/23/10,35.75
1/24/10,35.73
1/25/10,35.57
1/26/10,35.13
1/27/10,34.77
1/28/10,34.53
1/29/10,34.38
1/30/10,34.34
1/31/10,34.25
2/1/10,34.16
2/2/10,34.15
2/3/10,34.06
2/4/10,33.98
2/5/10,34.25
2/6/10,34.35
2/7/10,34.38
2/8/10,34.37
2/9/10,34.37
2/10/10,34.3
2/11/10,34.21
2/12/10,34.34
2/13/10,34.33
2/14/10,34.34
2/15/10,34.33
2/16/10,34.22
2/17/10,34.11
2/18/10,33.98
2/19/10,33.88
2/20/10,33.81
2/21/10,33.73
2/22/10,33.73
2/23/10,33.73
2/24/10,33.72
2/25/10,33.67
2/26/10,33.64
2/27/10,33.63
2/28/10,33.55
3/1/10,33.5
3/2/10,33.61
3/3/10,33.59
3/4/10,33.57
3/5/10,33.55
3/6/10,33.5
3/7/10,33.46
3/8/10,33.39
3/9/10,33.37
3/10/10,33.33
3/11/10,34.04
3/12/10,34.37
3/13/10,34.5
3/14/10,34.46
3/15/10,34.4
3/16/10,34.26
3/17/10,34.14
3/18/10,34.07
3/19/10,33.96
3/20/10,33.86
3/21/10,33.79
3/22/10,33.73
3/23/10,33.61
3/24/10,33.51
3/25/10,33.52
3/26/10,33.57
3/27/10,33.53
3/28/10,33.55
3/29/10,33.54
3/30/10,33.44
3/31/10,33.34
4/1/10,33.27
4/2/10,33.23
4/3/10,33.18
4/4/10,33.1
4/5/10,33.03
4/6/10,32.97
4/7/10,32.93
4/8/10,32.89
4/9/10,32.85
4/10/10,32.78
4/11/10,32.78
4/12/10,32.77
4/13/10,32.74
4/14/10,32.67
4/15/10,32.62
4/16/10,32.61
4/17/10,32.59
4/18/10,32.56
4/19/10,32.5
4/20/10,32.43
4/21/10,32.42
4/22/10,32.35
4/23/10,32.29
4/24/10,32.26
4/25/10,32.3
4/26/10,32.3
4/27/10,32.25
4/28/10,32.16
4/29/10,32.1
4/30/10,32.11
5/1/10,32.11
5/2/10,32.11
5/3/10,32.09
5/4/10,32.29
5/5/10,32.42
5/6/10,32.49
5/7/10,32.51
5/8/10,32.51
5/9/10,32.02244992
5/10/10,32.02244992
5/11/10,32.02244992
5/12/10,32.02244992
5/13/10,32.02244992
5/14/10,32.02244992
5/15/10,32.02244992
5/16/10,32.02244992
5/17/10,32.02244992
5/18/10,32.02244992
5/19/10,32.02244992
5/20/10,32.02244992
5/21/10,32.02244992
5/22/10,32.02244992
5/23/10,32.02244992
5/24/10,32.02244992
5/25/10,32.02244992
5/26/10,32.02244992
5/27/10,32.02244992
5/28/10,32.02244992
5/29/10,31.85
5/30/10,31.83
5/31/10,31.82
6/1/10,31.81
6/2/10,31.82
6/3/10,31.84
6/4/10,31.84
6/5/10,31.85
6/6/10,31.89
6/7/10,31.9
6/8/10,31.88
6/9/10,31.84
6/10/10,31.81
6/11/10,31.76
6/12/10,31.68
6/13/10,31.6
6/14/10,31.6
6/15/10,31.61
6/16/10,31.58
6/17/10,31.56
6/18/10,31.52
6/19/10,31.48
6/20/10,31.42
6/21/10,31.41
6/22/10,31.38
6/23/10,31.33
6/24/10,31.27
6/25/10,31.21
6/26/10,31.15
6/27/10,31.11
6/28/10,31.05
6/29/10,31
6/30/10,30.96
7/1/10,31.07
7/2/10,31.23
7/3/10,31.36
7/4/10,31.42
7/5/10,31.49
7/6/10,31.53
7/7/10,31.53
7/8/10,31.51
7/9/10,31.47
7/10/10,31.41
7/11/10,31.39
7/12/10,31.34
7/13/10,31.46
7/14/10,31.65
7/15/10,31.76
7/16/10,31.83
7/17/10,31.95
7/18/10,32
7/19/10,32.04
7/20/10,32.03
7/21/10,31.99
7/22/10,31.93
7/23/10,31.85
7/24/10,31.75
7/25/10,31.66
7/26/10,31.63
7/27/10,31.58
7/28/10,31.55
7/29/10,31.5
7/30/10,31.43
7/31/10,31.36
8/1/10,31.31
8/2/10,31.34
8/3/10,31.37
8/4/10,31.49
8/5/10,31.56
8/6/10,31.64
8/7/10,31.7
8/8/10,31.78
8/9/10,31.77
8/10/10,31.74
8/11/10,31.7
8/12/10,31.69
8/13/10,31.7
8/14/10,31.72
8/15/10,31.79
8/16/10,31.85
8/17/10,31.86
8/18/10,31.83
8/19/10,31.82
8/20/10,32.02244992
8/21/10,32.02244992
8/22/10,32.02244992
8/23/10,32.02244992
8/24/10,32.02244992
8/25/10,32.02244992
8/26/10,32.02244992
8/27/10,32.02244992
8/28/10,32.02244992
8/29/10,32.02244992
8/30/10,32.02244992
8/31/10,32.02244992
9/1/10,32.02244992
9/2/10,32.02244992
9/3/10,32.02244992
9/4/10,32.02244992
9/5/10,32.02244992
9/6/10,32.02244992
9/7/10,32.02244992
9/8/10,32.02244992
9/9/10,32.02244992
9/10/10,32.02244992
9/11/10,32.02244992
9/12/10,32.02244992
9/13/10,32.02244992
9/14/10,32.02244992
9/15/10,31.15
9/16/10,31.1
9/17/10,31.06
9/18/10,31.01
9/19/10,30.94
9/20/10,30.91
9/21/10,30.85
9/22/10,30.78
9/23/10,30.73
9/24/10,30.68
9/25/10,30.65
9/26/10,30.7
9/27/10,30.9
9/28/10,31.12
9/29/10,31.29
9/30/10,31.36
10/1/10,31.37
10/2/10,31.34
10/3/10,31.3
10/4/10,31.24
10/5/10,31.2
10/6/10,31.17
10/7/10,31.14
10/8/10,31.1
10/9/10,31.02
10/10/10,30.94
10/11/10,30.87
10/12/10,30.78
10/13/10,30.71
10/14/10,30.63
10/15/10,30.58
10/16/10,30.53
10/17/10,30.47
10/18/10,30.46
10/19/10,30.45
10/20/10,30.42
10/21/10,30.36
10/22/10,30.3
10/23/10,30.23
10/24/10,30.22
10/25/10,30.23
10/26/10,30.23
10/27/10,30.19
10/28/10,30.2
10/29/10,30.2
10/30/10,30.2
10/31/10,30.2
11/1/10,30.18
11/2/10,30.17
11/3/10,30.2
11/4/10,30.24
11/5/10,30.18
11/6/10,30.1
11/7/10,30.09
11/8/10,30.12
11/9/10,30.1
11/10/10,30.08
11/11/10,30.02
11/12/10,29.97
11/13/10,29.97
11/14/10,29.97
11/15/10,29.98
11/16/10,30.25
11/17/10,30.38
11/18/10,30.5
11/19/10,30.55
11/20/10,30.6
11/21/10,30.63
11/22/10,30.67
11/23/10,30.68
11/24/10,30.68
11/25/10,30.68
11/26/10,30.71
11/27/10,30.67
11/28/10,30.64
11/29/10,30.65
11/30/10,30.67
12/1/10,30.67
12/2/10,30.7
12/3/10,30.73
12/4/10,30.76
12/5/10,30.76
12/6/10,30.7
12/7/10,30.68
12/8/10,30.66
12/9/10,30.62
12/10/10,30.63
12/11/10,30.66
12/12/10,30.72
12/13/10,30.66
12/14/10,30.62
12/15/10,30.65
12/16/10,30.68
12/17/10,30.74
12/18/10,30.88
12/19/10,30.94
12/20/10,30.98
12/21/10,31.03
12/22/10,31.07
12/23/10,31.05
12/24/10,31.07
12/25/10,31.2
12/26/10,31.19
12/27/10,31.15
12/28/10,31.16
12/29/10,31.22
12/30/10,31.23
12/31/10,31.21
1/1/11,31.26
1/2/11,31.37
1/3/11,31.46
1/4/11,31.55
1/5/11,31.65
1/6/11,31.8
1/7/11,31.88
1/8/11,31.88
1/9/11,31.83
1/10/11,31.86
1/11/11,31.82
1/12/11,31.76
1/13/11,31.74
1/14/11,31.75
1/15/11,31.75
1/16/11,31.75
1/17/11,31.82
1/18/11,31.82
1/19/11,31.85
1/20/11,31.92
1/21/11,31.94
1/22/11,31.93
1/23/11,31.87
1/24/11,31.87
1/25/11,32.15
1/26/11,32.2
1/27/11,32.29
1/28/11,32.36
1/29/11,32.34
1/30/11,32.32
1/31/11,32.31
2/1/11,32.31
2/2/11,32.29
2/3/11,32.2
2/4/11,32.23
2/5/11,32.29
2/6/11,32.31
2/7/11,32.4
2/8/11,32.37
2/9/11,32.46
2/10/11,32.66
2/11/11,32.72
2/12/11,32.76
2/13/11,32.79
2/14/11,32.81
2/15/11,32.78
2/16/11,32.71
2/17/11,32.67
2/18/11,32.62
2/19/11,32.55
2/20/11,32.51
2/21/11,32.49
2/22/11,32.45
2/23/11,32.36
2/24/11,32.29
2/25/11,32.29
2/26/11,32.21
2/27/11,32.16
2/28/11,32.13
3/1/11,32.09
3/2/11,32
3/3/11,31.96
3/4/11,31.92
3/5/11,31.93
3/6/11,31.96
3/7/11,31.88
3/8/11,31.84
3/9/11,31.92
3/10/11,32.02
3/11/11,32.12
3/12/11,32.16
3/13/11,32.19
3/14/11,32.19
3/15/11,32.18
3/16/11,32.14
3/17/11,32.08
3/18/11,32.04
3/19/11,31.99
3/20/11,31.92
3/21/11,31.87
3/22/11,31.85
3/23/11,31.84
3/24/11,31.82
3/25/11,31.73
3/26/11,31.7
3/27/11,31.67
3/28/11,31.65
3/29/11,31.62
3/30/11,31.83
3/31/11,32.02
4/1/11,32.06
4/2/11,32.07
4/3/11,32.07
4/4/11,32.11
4/5/11,32.13
4/6/11,32.08
4/7/11,32.08
4/8/11,32.07
4/9/11,32.03
4/10/11,31.99
4/11/11,31.95
4/12/11,31.92
4/13/11,31.85
4/14/11,31.78
4/15/11,31.74
4/16/11,31.71
4/17/11,31.6
4/18/11,31.55
4/19/11,31.5
4/20/11,31.45
4/21/11,31.41
4/22/11,31.37
4/23/11,31.32
4/24/11,31.28
4/25/11,31.24
4/26/11,31.22
4/27/11,31.18
4/28/11,31.14
4/29/11,31.14
4/30/11,31.12
5/1/11,31.07
5/2/11,31.03
5/3/11,31
5/4/11,30.97
5/5/11,30.92
5/6/11,30.91
5/7/11,30.87
5/8/11,30.81
5/9/11,30.77
5/10/11,30.72
5/11/11,30.65
5/12/11,30.6
5/13/11,30.56
5/14/11,30.6
5/15/11,30.55
5/16/11,30.51
5/17/11,30.47
5/18/11,30.41
5/19/11,30.34
5/20/11,30.3
5/21/11,30.27
5/22/11,30.22
5/23/11,30.19
5/24/11,30.14
5/25/11,30.11
5/26/11,30.06
5/27/11,30.02
5/28/11,29.99
5/29/11,29.92
5/30/11,29.86
5/31/11,29.8
6/1/11,29.79
6/2/11,29.75
6/3/11,29.71
6/4/11,29.67
6/5/11,29.67
6/6/11,29.66
6/7/11,29.63
6/8/11,29.58
6/9/11,29.54
6/10/11,29.5
6/11/11,29.47
6/12/11,29.43
6/13/11,29.37
6/14/11,29.34
6/15/11,29.31
6/16/11,29.26
6/17/11,29.22
6/18/11,29.16
6/19/11,29.14
6/20/11,29.11
6/21/11,29.06
6/22/11,29
6/23/11,28.97
6/24/11,28.94
6/25/11,28.92
6/26/11,28.92
6/27/11,28.9
6/28/11,28.92
6/29/11,29.01
6/30/11,29.06
7/1/11,29.13
7/2/11,29.15
7/3/11,29.17
7/4/11,29.18
7/5/11,29.17
7/6/11,29.18
7/7/11,29.18
7/8/11,29.19
7/9/11,29.2
7/10/11,29.2
7/11/11,29.26
7/12/11,29.35
7/13/11,29.41
7/14/11,29.48
7/15/11,29.6
7/16/11,29.71
7/17/11,29.83
7/18/11,29.93
7/19/11,29.99
7/20/11,30.02
7/21/11,30.02
7/22/11,30.01
7/23/11,30
7/24/11,30.01
7/25/11,30.03
7/26/11,30.03
7/27/11,30.05
7/28/11,30.05
7/29/11,30.09
7/30/11,30.1
7/31/11,30.09
8/1/11,30.07
8/2/11,30.07
8/3/11,30.03
8/4/11,30
8/5/11,29.93
8/6/11,29.87
8/7/11,29.84
8/8/11,29.84
8/9/11,29.85
8/10/11,29.83
8/11/11,29.8
8/12/11,29.81
8/13/11,29.83
8/14/11,29.85
8/15/11,29.84
8/16/11,29.79
8/17/11,29.75
8/18/11,29.71
8/19/11,29.7
8/20/11,29.66
8/21/11,29.6
8/22/11,29.57
8/23/11,29.55
8/24/11,29.52
8/25/11,29.5
8/26/11,29.46
8/27/11,29.42
8/28/11,29.36
8/29/11,29.28
8/30/11,29.2
8/31/11,29.18
9/1/11,29.16
9/2/11,29.15
9/3/11,29.13
9/4/11,29.2
9/5/11,29.31
9/6/11,29.36
9/7/11,29.42
9/8/11,29.48
9/9/11,29.51
9/10/11,29.51
9/11/11,29.49
9/12/11,29.48
9/13/11,29.46
9/14/11,29.45
9/15/11,29.41
9/16/11,29.35
9/17/11,29.3
9/18/11,29.26
9/19/11,29.26
9/20/11,29.23
9/21/11,29.2
9/22/11,29.24
9/23/11,29.22
9/24/11,29.21
9/25/11,29.17
9/26/11,29.13
9/27/11,29.09
9/28/11,29.04
9/29/11,28.99
9/30/11,28.95
10/1/11,28.88
10/2/11,28.81
10/3/11,28.77
10/4/11,28.74
10/5/11,28.7
10/6/11,28.7
10/7/11,28.67
10/8/11,28.64
10/9/11,28.64
10/10/11,28.67
10/11/11,28.65
10/12/11,28.61
10/13/11,28.59
10/14/11,28.52
10/15/11,28.45
10/16/11,28.42
10/17/11,28.42
10/18/11,28.59
10/19/11,28.59
10/20/11,28.54
10/21/11,28.57
10/22/11,28.61
10/23/11,28.62
10/24/11,28.61
10/25/11,28.59
10/26/11,28.6
10/27/11,28.6
10/28/11,28.57
10/29/11,28.53
10/30/11,28.46
10/31/11,28.46
11/1/11,28.42
11/2/11,28.38
11/3/11,28.41
11/4/11,28.41
11/5/11,28.36
11/6/11,28.3
11/7/11,28.29
11/8/11,28.29
11/9/11,28.29
11/10/11,28.29
11/11/11,28.21
11/12/11,28.17
11/13/11,28.18
11/14/11,28.18
11/15/11,28.17
11/16/11,28.2
11/17/11,28.2
11/18/11,28.12
11/19/11,28.12
11/20/11,28.11
11/21/11,28.13
11/22/11,28.13
11/23/11,28.16
11/24/11,28.08
11/25/11,28.06
11/26/11,28.06
11/27/11,28.08
11/28/11,28.12
11/29/11,28.07
11/30/11,28.04
12/1/11,28.01
12/2/11,27.99
12/3/11,27.99
12/4/11,28.01
12/5/11,28.01
12/6/11,28.01
12/7/11,28.02
12/8/11,27.95
12/9/11,27.96
12/10/11,27.94
12/11/11,27.93
12/12/11,28.09
12/13/11,28.22
12/14/11,28.33
12/15/11,28.41
12/16/11,28.47
12/17/11,28.5
12/18/11,28.53
12/19/11,28.57
12/20/11,28.6
12/21/11,28.65
12/22/11,28.64
12/23/11,28.69
12/24/11,28.68
12/25/11,28.72
12/26/11,28.76
12/27/11,28.84
12/28/11,28.81
12/29/11,28.85
12/30/11,28.86
12/31/11,28.86
1/1/12,28.88
1/2/12,28.86
1/3/12,28.84
1/4/12,28.86
1/5/12,28.89
1/6/12,28.9
1/7/12,28.9
1/8/12,28.88
1/9/12,28.89
1/10/12,28.96
1/11/12,29.06
1/12/12,29.1
1/13/12,29.06
1/14/12,29.09
1/15/12,29.1
1/16/12,29.17
1/17/12,29.24
1/18/12,29.36
1/19/12,29.41
1/20/12,29.48
1/21/12,29.56
1/22/12,29.57
1/23/12,29.62
1/24/12,29.62
1/25/12,29.67
1/26/12,29.77
1/27/12,29.76
1/28/12,29.74
1/29/12,29.73
1/30/12,29.74
1/31/12,29.77
2/1/12,29.82
2/2/12,29.84
2/3/12,29.81
2/4/12,29.81
2/5/12,29.82
2/6/12,29.8
2/7/12,29.78
2/8/12,29.75
2/9/12,29.72
2/10/12,29.75
2/11/12,29.74
2/12/12,29.62
2/13/12,29.66
2/14/12,29.68
2/15/12,29.65
2/16/12,29.66
2/17/12,29.69
2/18/12,29.73
2/19/12,29.77
2/20/12,29.74
2/21/12,29.81
2/22/12,29.9
2/23/12,29.89
2/24/12,29.86
2/25/12,29.78
2/26/12,29.75
2/27/12,29.78
2/28/12,29.82
2/29/12,29.87
3/1/12,29.89
3/2/12,29.91
3/3/12,30.04
3/4/12,30.18
3/5/12,30.37
3/6/12,30.53
3/7/12,30.64
3/8/12,30.71
3/9/12,30.72
3/10/12,30.7
3/11/12,30.68
3/12/12,30.67
3/13/12,30.66
3/14/12,30.65
3/15/12,30.62
3/16/12,30.59
3/17/12,30.56
3/18/12,30.51
3/19/12,30.49
3/20/12,30.47
3/21/12,30.41
3/22/12,30.37
3/23/12,30.33
3/24/12,30.33
3/25/12,30.29
3/26/12,30.22
3/27/12,30.15
3/28/12,30.08
3/29/12,30.08
3/30/12,30.04
3/31/12,30.06
4/1/12,30.05
4/2/12,30.05
4/3/12,30.01
4/4/12,30.09
4/5/12,30.15
4/6/12,30.14
4/7/12,30.05
4/8/12,30.06
4/9/12,30.06
4/10/12,30.04
4/11/12,30.01
4/12/12,29.97
4/13/12,29.95
4/14/12,29.91
4/15/12,29.89
4/16/12,29.86
4/17/12,29.82
4/18/12,29.87
4/19/12,29.87
4/20/12,29.85
4/21/12,32.02244992
4/22/12,29.88
4/23/12,29.8
4/24/12,29.75
4/25/12,29.73
4/26/12,29.71
4/27/12,29.67
4/28/12,29.64
4/29/12,29.6
4/30/12,29.55
5/1/12,29.51
5/2/12,29.47
5/3/12,29.43
5/4/12,29.39
5/5/12,29.37
5/6/12,29.33
5/7/12,29.3
5/8/12,29.26
5/9/12,29.25
5/10/12,29.21
5/11/12,29.14
5/12/12,29.06
5/13/12,29.11
5/14/12,29.22
5/15/12,29.32
5/16/12,29.45
5/17/12,29.54
5/18/12,29.58
5/19/12,29.59
5/20/12,29.6
5/21/12,29.6
5/22/12,29.6
5/23/12,29.58
5/24/12,29.59
5/25/12,29.56
5/26/12,29.5
5/27/12,29.46
5/28/12,29.42
5/29/12,29.41
5/30/12,29.36
5/31/12,29.33
6/1/12,29.3
6/2/12,29.25
6/3/12,29.2
6/4/12,29.17
6/5/12,29.15
6/6/12,29.11
6/7/12,29.16
6/8/12,29.19
6/9/12,29.38
