date,well
9/3/08,22.26
9/4/08,22.09
9/5/08,22
9/6/08,21.95
9/7/08,21.95
9/8/08,21.86
9/9/08,21.87
9/10/08,22
9/11/08,22.07
9/12/08,22.08
9/13/08,22
9/14/08,21.77
9/15/08,21.51
9/16/08,21.29
9/17/08,21.09
9/18/08,19.73
9/19/08,20.62
9/20/08,20.96
9/21/08,20.98
9/22/08,21.27
9/23/08,21.49
9/24/08,21.62
9/25/08,21.69
9/26/08,21.68
9/27/08,21.57
9/28/08,21.38
9/29/08,21.45
9/30/08,21.71
10/1/08,21.85
10/2/08,21.84
10/3/08,21.72
10/4/08,21.44
10/5/08,21.39
10/6/08,21.68
10/7/08,21.76
10/8/08,21.73
10/9/08,21.53
10/10/08,21.46
10/11/08,21.6
10/12/08,21.64
10/13/08,21.57
10/14/08,21.55
10/15/08,21.55
10/16/08,21.28
10/17/08,20.76
10/18/08,20.39
10/19/08,20.16
10/20/08,20.01
10/21/08,19.88
10/22/08,19.55
10/23/08,19.51
10/24/08,19.8
10/25/08,20.07
10/26/08,20.24
10/27/08,20.39
10/28/08,20.35
10/29/08,20.01
10/30/08,19.5
10/31/08,19.07
11/1/08,18.86
11/2/08,18.78
11/3/08,18.82
11/4/08,18.75
11/5/08,18.57
11/6/08,16.73
11/7/08,17.19
11/8/08,17.33
11/9/08,17.48
11/10/08,17.5
11/11/08,16.13
11/12/08,16.32
11/13/08,15
11/14/08,15.09
11/15/08,15.41
11/16/08,15.6
11/17/08,15.59
11/18/08,14.28
11/19/08,14.51
11/20/08,13.22
11/21/08,13.26
11/22/08,11.96
11/23/08,13.09
11/24/08,13.28
11/25/08,11.25
11/26/08,10.78
11/27/08,11.88
11/28/08,12.16
11/29/08,11.52
11/30/08,12.57
12/1/08,13.42
12/2/08,13.7
12/3/08,13
12/4/08,13.13
12/5/08,12.09
12/6/08,11.52
12/7/08,12.4
12/8/08,12.67
12/9/08,12.83
12/10/08,13.09
12/11/08,12.97
12/12/08,13.83
12/13/08,14.48
12/14/08,14.63
12/15/08,14.6
12/16/08,14.52
12/17/08,12.95
12/18/08,12.63
12/19/08,12.46
12/20/08,12.29
12/21/08,12.95
12/22/08,13.09
12/23/08,11.99
12/24/08,11.59
12/25/08,12.58
12/26/08,12.84
12/27/08,11.61
12/28/08,12.23
12/29/08,12.45
12/30/08,11.55
12/31/08,10.79
1/1/09,11.4
1/2/09,11.62
1/3/09,10.28
1/4/09,10.97
1/5/09,11.19
1/6/09,10.56
1/7/09,10.13
1/8/09,9.94
1/9/09,10.1
1/10/09,9.82
1/11/09,10.81
1/12/09,11.07
1/13/09,10.17
1/14/09,9.07
1/15/09,8.16
1/16/09,4.57
1/17/09,4.55
1/18/09,7.28
1/19/09,7.76
1/20/09,7.35
1/21/09,5.93
1/22/09,3.48
1/23/09,5.75
1/24/09,6.98
1/25/09,8.02
1/26/09,8.27
1/27/09,7.24
1/28/09,7.55
1/29/09,7.44
1/30/09,6.82
1/31/09,7.74
2/1/09,8.3
2/2/09,8.45
2/3/09,7.47
2/4/09,7.05
2/5/09,3.49
2/6/09,2.03
2/7/09,4.49
2/8/09,6.14
2/9/09,6.54
2/10/09,5.71
2/11/09,5.78
2/12/09,5.77
2/13/09,6.46
2/14/09,7.21
2/15/09,7.7
2/16/09,7.84
2/17/09,7.79
2/18/09,8.18
2/19/09,8.25
2/20/09,7.49
2/21/09,7.7
2/22/09,7.83
2/23/09,7.92
2/24/09,7.41
2/25/09,7.5
2/26/09,6.93
2/27/09,7
2/28/09,6.78
3/1/09,7.18
3/2/09,7.28
3/3/09,6.44
3/4/09,5.84
3/5/09,5.72
3/6/09,5.42
3/7/09,5.44
3/8/09,6.22
3/9/09,6.42
3/10/09,5.77
3/11/09,4.42
3/12/09,3.84
3/13/09,3.33
3/14/09,3.37
3/15/09,4.47
3/16/09,4.85
3/17/09,2.77
3/18/09,3.42
3/19/09,3.06
3/20/09,3
3/21/09,2.27
3/22/09,3.73
3/23/09,3.64
3/24/09,2.96
3/25/09,1.96
3/26/09,2.19
3/27/09,2.13
3/28/09,2.08
3/29/09,3.45
3/30/09,3.93
3/31/09,3.25
4/1/09,3.06
4/2/09,2.74
4/3/09,2.68
4/4/09,2.6
4/5/09,4.15
4/6/09,4.53
4/7/09,3.49
4/8/09,2.99
4/9/09,3.02
4/10/09,3.13
4/11/09,2.78
4/12/09,4.33
4/13/09,4.7
4/14/09,3.77
4/15/09,3.54
4/16/09,3.08
4/17/09,3.23
4/18/09,3.2
4/19/09,4.43
4/20/09,4.78
4/21/09,3.81
4/22/09,3.44
4/23/09,3.18
4/24/09,2.91
4/25/09,2.74
4/26/09,4.19
4/27/09,4.56
4/28/09,3.68
4/29/09,3.35
4/30/09,2.99
5/1/09,2.8
5/2/09,2.63
5/3/09,4.13
5/4/09,4.54
5/5/09,3.7
5/6/09,3.32
5/7/09,3.01
5/8/09,2.89
5/9/09,2.68
5/10/09,3.99
5/11/09,4.33
5/12/09,3.36
5/13/09,3.61
5/14/09,4.91
5/15/09,5.74
5/16/09,6.38
5/17/09,6.96
5/18/09,7.12
5/19/09,7.67
5/20/09,8.17
5/21/09,8.65
5/22/09,9.15
5/23/09,9.62
5/24/09,10.11
5/25/09,10.58
5/26/09,11.02
5/27/09,11.52
5/28/09,11.88
5/29/09,12.21
5/30/09,12.52
5/31/09,12.79
6/1/09,13.06
6/2/09,13.31
6/3/09,13.55
6/4/09,13.78
6/5/09,13.98
6/6/09,14.15
6/7/09,14.37
6/8/09,14.63
6/9/09,14.78
6/10/09,14.85
6/11/09,14.32
6/12/09,14.44
6/13/09,14.56
6/14/09,15.04
6/15/09,15.11
6/16/09,15.36
6/17/09,15.63
6/18/09,15.84
6/19/09,15.98
6/20/09,16.13
6/21/09,16.23
6/22/09,16.3
6/23/09,16.39
6/24/09,16.55
6/25/09,16.64
6/26/09,16.85
6/27/09,17.12
6/28/09,17.35
6/29/09,17.61
6/30/09,17.81
7/1/09,18.05
7/2/09,18.26
7/3/09,18.46
7/4/09,18.64
7/5/09,18.81
7/6/09,18.9
7/7/09,18.94
7/8/09,18.96
7/9/09,18.92
7/10/09,18.84
7/11/09,18.75
7/12/09,18.66
7/13/09,18.59
7/14/09,18.55
7/15/09,18.46
7/16/09,18.44
7/17/09,18.37
7/18/09,18.28
7/19/09,18.14
7/20/09,18.09
7/21/09,18.09
7/22/09,18.06
7/23/09,18.02
7/24/09,17.97
7/25/09,17.91
7/26/09,17.86
7/27/09,17.83
7/28/09,17.89
7/29/09,13.97666198
7/30/09,18.11
7/31/09,18.2
8/1/09,18.31
8/2/09,18.44
8/3/09,18.54
8/4/09,18.65
8/5/09,18.72
8/6/09,18.82
8/7/09,18.92
8/8/09,18.99
8/9/09,19.08
8/10/09,19.18
8/11/09,19.26
8/12/09,19.28
8/13/09,19.27
8/14/09,19.26
8/15/09,19.15
8/16/09,19.15
8/17/09,19.17
8/18/09,19.26
8/19/09,19.31
8/20/09,19.42
8/21/09,19.47
8/22/09,19.42
8/23/09,19.3
8/24/09,19.19
8/25/09,19.13
8/26/09,19.1
8/27/09,19.08
8/28/09,18.99
8/29/09,18.87
8/30/09,18.79
8/31/09,18.79
9/1/09,18.76
9/2/09,18.86
9/3/09,19.16
9/4/09,19.42
9/5/09,19.62
9/6/09,19.8
9/7/09,19.96
9/8/09,20.06
9/9/09,20.04
9/10/09,19.92
9/11/09,19.92
9/12/09,20.4
9/13/09,20.67
9/14/09,20.78
9/15/09,20.8
9/16/09,20.66
9/17/09,20.71
9/18/09,20.69
9/19/09,20.66
9/20/09,20.73
9/21/09,20.81
9/22/09,20.8
9/23/09,20.77
9/24/09,20.68
9/25/09,20.46
9/26/09,20
9/27/09,19.69
9/28/09,19.8
9/29/09,19.95
9/30/09,19.97
10/1/09,19.78
10/2/09,19.45
10/3/09,19.23
10/4/09,19.15
10/5/09,19.14
10/6/09,18.26
10/7/09,18.39
10/8/09,17.23
10/9/09,16.18
10/10/09,16.25
10/11/09,16.93
10/12/09,17.02
10/13/09,14.77
10/14/09,13.7
10/15/09,13.18
10/16/09,12.88
10/17/09,13.71
10/18/09,14.64
10/19/09,14.78
10/20/09,12.93
10/21/09,12.29
10/22/09,11.3
10/23/09,10.93
10/24/09,11.76
10/25/09,12.89
10/26/09,13.08
10/27/09,11.13
10/28/09,10.88
10/29/09,10.58
10/30/09,9.81
10/31/09,10.47
11/1/09,11.55
11/2/09,11.77
11/3/09,9.72
11/4/09,9.02
11/5/09,8.41
11/6/09,8.03
11/7/09,9.27
11/8/09,10.25
11/9/09,10.48
11/10/09,9.25
11/11/09,10.04
11/12/09,10.52
11/13/09,9.82
11/14/09,9.84
11/15/09,10.2
11/16/09,10.29
11/17/09,8.8
11/18/09,8.21
11/19/09,7.9
11/20/09,7.72
11/21/09,8.15
11/22/09,8.68
11/23/09,8.82
11/24/09,7.52
11/25/09,8.36
11/26/09,9.6
11/27/09,10.41
11/28/09,10.51
11/29/09,10.46
11/30/09,10.35
12/1/09,8.84
12/2/09,8.13
12/3/09,8.89
12/4/09,9.85
12/5/09,10.78
12/6/09,11.63
12/7/09,11.94
12/8/09,11.97
12/9/09,11.93
12/10/09,12.28
12/11/09,12.36
12/12/09,11.48
12/13/09,12.03
12/14/09,12.21
12/15/09,11.11
12/16/09,10.83
12/17/09,11.43
12/18/09,12.36
12/19/09,13.1
12/20/09,13.68
12/21/09,13.73
12/22/09,13.67
12/23/09,13.51
12/24/09,11.8
12/25/09,13.11
12/26/09,13.85
12/27/09,14.37
12/28/09,14.47
12/29/09,13.23
12/30/09,12.23
12/31/09,12.15
1/1/10,12.2
1/2/10,12.94
1/3/10,11.71
1/4/10,12.11
1/5/10,10.96
1/6/10,6.83
1/7/10,6.51
1/8/10,7.44
1/9/10,2.48
1/10/10,4.02
1/11/10,4.87
1/12/10,1.42
1/13/10,3.89
1/14/10,6.44
1/15/10,8.06
1/16/10,9.21
1/17/10,10.25
1/18/10,10.62
1/19/10,9.66
1/20/10,9.01
1/21/10,8.97
1/22/10,8.34
1/23/10,10.25
1/24/10,11.29
1/25/10,11.51
1/26/10,12.48
1/27/10,13.09
1/28/10,13.23
1/29/10,11.9
1/30/10,12.38
1/31/10,13.15
2/1/10,13.75
2/2/10,14.35
2/3/10,14.87
2/4/10,15.26
2/5/10,15.55
2/6/10,15.81
2/7/10,15.92
2/8/10,16.02
2/9/10,16.18
2/10/10,16.24
2/11/10,12.53
2/12/10,14.23
2/13/10,14.96
2/14/10,15.44
2/15/10,15.66
2/16/10,15.71
2/17/10,15.72
2/18/10,15.64
2/19/10,14.11
2/20/10,14.45
2/21/10,15.06
2/22/10,15.45
2/23/10,15.66
2/24/10,15.68
2/25/10,14.15
2/26/10,13.25
2/27/10,13.28
2/28/10,13.92
3/1/10,14.11
3/2/10,14.07
3/3/10,14.83
3/4/10,15.24
3/5/10,15.39
3/6/10,15.36
3/7/10,14.76
3/8/10,14.79
3/9/10,13.66
3/10/10,13.19
3/11/10,12.31
3/12/10,14.05
3/13/10,14.72
3/14/10,15.54
3/15/10,15.72
3/16/10,16.11
3/17/10,16.38
3/18/10,16.81
3/19/10,17.05
3/20/10,17.22
3/21/10,17.33
3/22/10,17.59
3/23/10,17.72
3/24/10,17.81
3/25/10,18.23
3/26/10,18.31
3/27/10,18.49
3/28/10,18.67
3/29/10,18.94
3/30/10,19.08
3/31/10,19.16
4/1/10,19.15
4/2/10,19.16
4/3/10,19.14
4/4/10,19.09
4/5/10,18.99
4/6/10,17.4
4/7/10,16.61
4/8/10,15.98
4/9/10,15.58
4/10/10,15.16
4/11/10,16.5
4/12/10,16.74
4/13/10,16.94
4/14/10,17.19
4/15/10,17.14
4/16/10,15.48
4/17/10,15.67
4/18/10,16.56
4/19/10,17.08
4/20/10,17.45
4/21/10,17.66
4/22/10,17.84
4/23/10,17.97
4/24/10,18.11
4/25/10,18.27
4/26/10,18.62
4/27/10,18.82
4/28/10,18.96
4/29/10,19.04
4/30/10,19.09
5/1/10,19.07
5/2/10,19.02
5/3/10,18.98
5/4/10,18.76
5/5/10,17.3
5/6/10,16.2
5/7/10,15.56
5/8/10,16.11
5/9/10,16.61
5/10/10,16.71
5/11/10,14.86
5/12/10,14.44
5/13/10,14.03
5/14/10,14.03
5/15/10,14.34
5/16/10,15.06
5/17/10,15.23
5/18/10,14.1
5/19/10,13.35
5/20/10,13.72
5/21/10,14.05
5/22/10,14.03
5/23/10,15.17
5/24/10,15.36
5/25/10,14.48
5/26/10,15.21
5/27/10,15.73
5/28/10,15.86
5/29/10,15.13
5/30/10,15.88
5/31/10,16.32
6/1/10,16.44
6/2/10,16.23
6/3/10,16.64
6/4/10,16.8
6/5/10,16.55
6/6/10,16.96
6/7/10,17.05
6/8/10,16.73
6/9/10,15.24
6/10/10,14.41
6/11/10,14.17
6/12/10,13.46
6/13/10,14.9
6/14/10,15.17
6/15/10,13.64
6/16/10,12.98
6/17/10,14.09
6/18/10,15.07
6/19/10,15.67
6/20/10,16.07
6/21/10,16.32
6/22/10,16.54
6/23/10,16.65
6/24/10,15.56
6/25/10,15.05
6/26/10,15.52
6/27/10,16.04
6/28/10,16.32
6/29/10,16.46
6/30/10,16.57
7/1/10,16.62
7/2/10,16.72
7/3/10,16.6
7/4/10,17.22
7/5/10,17.69
7/6/10,18.04
7/7/10,18.32
7/8/10,18.55
7/9/10,18.72
7/10/10,18.86
7/11/10,18.97
7/12/10,19
7/13/10,19
7/14/10,18.96
7/15/10,18.5
7/16/10,18.6
7/17/10,18.6
7/18/10,18.62
7/19/10,18.62
7/20/10,17.2
7/21/10,16.27
7/22/10,17.06
7/23/10,17.6
7/24/10,17.97
7/25/10,18.28
7/26/10,18.5
7/27/10,18.66
7/28/10,18.8
7/29/10,18.84
7/30/10,18.84
7/31/10,18.19
8/1/10,18.66
8/2/10,18.75
8/3/10,18.84
8/4/10,17.45
8/5/10,17.16
8/6/10,18.13
8/7/10,18.72
8/8/10,18.98
8/9/10,19
8/10/10,19.13
8/11/10,19.27
8/12/10,19.29
8/13/10,19.24
8/14/10,18.93
8/15/10,18.69
8/16/10,18.49
8/17/10,18.34
8/18/10,18.55
8/19/10,18.66
8/20/10,18.66
8/21/10,18.9
8/22/10,19.09
8/23/10,19.22
8/24/10,19.32
8/25/10,19.42
8/26/10,19.56
8/27/10,19.7
8/28/10,19.91
8/29/10,20.02
8/30/10,20.13
8/31/10,20.19
9/1/10,20.18
9/2/10,20.02
9/3/10,19.75
9/4/10,19.56
9/5/10,19.63
9/6/10,19.82
9/7/10,19.95
9/8/10,20.02
9/9/10,20.14
9/10/10,20.21
9/11/10,20.26
9/12/10,20.33
9/13/10,20.41
9/14/10,20.43
9/15/10,20.4
9/16/10,20.24
9/17/10,19.3
9/18/10,19.07
9/19/10,19.33
9/20/10,19.39
9/21/10,19.37
9/22/10,19.3
9/23/10,19.11
9/24/10,19.08
9/25/10,19.18
9/26/10,19.45
9/27/10,19.66
9/28/10,19.98
9/29/10,20.17
9/30/10,20.23
10/1/10,20.24
10/2/10,20.17
10/3/10,19.86
10/4/10,19.62
10/5/10,19.59
10/6/10,19.48
10/7/10,19.18
10/8/10,18.83
10/9/10,17.71
10/10/10,17.84
10/11/10,17.85
10/12/10,16.35
10/13/10,16.51
10/14/10,16.83
10/15/10,16.3
10/16/10,16.22
10/17/10,16.27
10/18/10,16.1
10/19/10,13.39
10/20/10,12.69
10/21/10,12.01
10/22/10,11.9
10/23/10,12.93
10/24/10,13.52
10/25/10,13.78
10/26/10,13.37
10/27/10,12.48
10/28/10,11.83
10/29/10,11.11
10/30/10,12.62
10/31/10,13.25
11/1/10,13.29
11/2/10,12.49
11/3/10,12.05
11/4/10,12.88
11/5/10,13.75
11/6/10,14.08
11/7/10,14.08
11/8/10,13.93
11/9/10,12.47
11/10/10,12.07
11/11/10,11.92
11/12/10,11.83
11/13/10,11.94
11/14/10,12.63
11/15/10,12.78
11/16/10,10.89
11/17/10,9.77
11/18/10,9.11
11/19/10,8.82
11/20/10,9.21
11/21/10,10.2
11/22/10,10.42
11/23/10,8.83
11/24/10,8.37
11/25/10,9.05
11/26/10,9.38
11/27/10,9.6
11/28/10,10.01
11/29/10,10.55
11/30/10,11.12
12/1/10,11.22
12/2/10,10.6
12/3/10,10.07
12/4/10,9.03
12/5/10,9.87
12/6/10,9.96
12/7/10,3.25
12/8/10,3.67
12/9/10,6.16
12/10/10,7.81
12/11/10,8.69
12/12/10,8.91
12/13/10,8.83
12/14/10,2.18
12/15/10,2.1
12/16/10,4.43
12/17/10,4.88
12/18/10,4.85
12/19/10,6.8
12/20/10,8.34
12/21/10,8.67
12/22/10,8.01
12/23/10,6.72
12/24/10,7.42
12/25/10,8.66
12/26/10,9.29
12/27/10,9.43
12/28/10,2.85
12/29/10,5.47
12/30/10,6.92
12/31/10,7.24
1/1/11,7.25
1/2/11,8.11
1/3/11,8.31
1/4/11,6.94
1/5/11,6.56
1/6/11,7.18
1/7/11,9.07
1/8/11,10.13
1/9/11,10.37
1/10/11,10.39
1/11/11,8.42
1/12/11,8.48
1/13/11,4.69
1/14/11,7.31
1/15/11,8.49
1/16/11,9.09
1/17/11,9.27
1/18/11,9.29
1/19/11,8.92
1/20/11,7.89
1/21/11,8.36
1/22/11,9.72
1/23/11,10.45
1/24/11,10.51
1/25/11,9.74
1/26/11,11.07
1/27/11,12.23
1/28/11,12.88
1/29/11,13.06
1/30/11,13.07
1/31/11,12.95
2/1/11,12.61
2/2/11,12.8
2/3/11,12.82
2/4/11,11.47
2/5/11,11.82
2/6/11,12.2
2/7/11,12.35
2/8/11,12.05
2/9/11,12.06
2/10/11,12.17
2/11/11,11.11
2/12/11,11.5
2/13/11,12.74
2/14/11,12.95
2/15/11,12.78
2/16/11,11.69
2/17/11,11.04
2/18/11,10.6
2/19/11,10.86
2/20/11,11.35
2/21/11,11.46
2/22/11,10.22
2/23/11,9.25
2/24/11,8.52
2/25/11,8.08
2/26/11,8.53
2/27/11,9.29
2/28/11,9.49
3/1/11,8.16
3/2/11,7.69
3/3/11,7.26
3/4/11,6.6
3/5/11,7.35
3/6/11,8.08
3/7/11,8.33
3/8/11,6.96
3/9/11,6.27
3/10/11,7.51
3/11/11,9.02
3/12/11,9.57
3/13/11,9.67
3/14/11,9.68
3/15/11,7.85
3/16/11,7.19
3/17/11,6.6
3/18/11,6.87
3/19/11,7.41
3/20/11,8.01
3/21/11,8.18
3/22/11,6.93
3/23/11,6.76
3/24/11,6.26
3/25/11,5.78
3/26/11,2.98
3/27/11,2.98
3/28/11,2.39
3/29/11,5.76
3/30/11,7.61
3/31/11,8.89
4/1/11,9.76
4/2/11,10.16
4/3/11,10.31
4/4/11,10.34
4/5/11,9.06
4/6/11,9.96
4/7/11,10.19
4/8/11,8.68
4/9/11,7.88
4/10/11,8.98
4/11/11,9.17
4/12/11,7.65
4/13/11,6.92
4/14/11,6.18
4/15/11,6.12
4/16/11,6.59
4/17/11,1.49
4/18/11,2.55
4/19/11,3.91
4/20/11,4.65
4/21/11,4.5
4/22/11,4.79
4/23/11,5.06
4/24/11,6.35
4/25/11,6.66
4/26/11,6.19
4/27/11,6.18
4/28/11,5.88
4/29/11,5.6
4/30/11,6.25
5/1/11,7.02
5/2/11,7.27
5/3/11,6.39
5/4/11,6.23
5/5/11,5.58
5/6/11,5.09
5/7/11,5.88
5/8/11,7.09
5/9/11,7.32
5/10/11,5.88
5/11/11,5.14
5/12/11,4.81
5/13/11,5.59
5/14/11,6.79
5/15/11,7.86
5/16/11,8.14
5/17/11,8.19
5/18/11,7.17
5/19/11,6.93
5/20/11,6.65
5/21/11,7.21
5/22/11,7.94
5/23/11,8.38
5/24/11,7.19
5/25/11,6.69
5/26/11,6.77
5/27/11,7.78
5/28/11,8.7
5/29/11,9.34
5/30/11,9.8
5/31/11,9.91
6/1/11,8.3
6/2/11,7.75
6/3/11,7.37
6/4/11,8.15
6/5/11,8.92
6/6/11,9.1
6/7/11,7.63
6/8/11,7.1
6/9/11,6.4
6/10/11,5.98
6/11/11,6.35
6/12/11,7.7
6/13/11,7.96
6/14/11,7.58
6/15/11,7.58
6/16/11,7.92
6/17/11,8.79
6/18/11,9.36
6/19/11,9.89
6/20/11,10.05
6/21/11,8.78
6/22/11,8.16
6/23/11,8.58
6/24/11,9.48
6/25/11,10.26
6/26/11,10.87
6/27/11,11.21
6/28/11,11.84
6/29/11,12.17
6/30/11,12.68
7/1/11,13.1
7/2/11,13.63
7/3/11,14.02
7/4/11,14.35
7/5/11,14.6
7/6/11,14.81
7/7/11,15.04
7/8/11,15.33
7/9/11,15.56
7/10/11,15.78
7/11/11,15.93
7/12/11,16.13
7/13/11,16.34
7/14/11,16.44
7/15/11,16.55
7/16/11,16.73
7/17/11,16.93
7/18/11,17.14
7/19/11,17.37
7/20/11,17.46
7/21/11,17.57
7/22/11,17.68
7/23/11,17.81
7/24/11,17.91
7/25/11,17.94
7/26/11,18.03
7/27/11,18.09
7/28/11,18.14
7/29/11,18.15
7/30/11,18.02
7/31/11,17.96
8/1/11,17.92
8/2/11,17.83
8/3/11,17.82
8/4/11,17.79
8/5/11,17.8
8/6/11,17.87
8/7/11,18.07
8/8/11,18.23
8/9/11,18.33
8/10/11,18.53
8/11/11,18.72
8/12/11,18.87
8/13/11,19.05
8/14/11,19.17
8/15/11,19.18
8/16/11,19.19
8/17/11,19.19
8/18/11,19.28
8/19/11,19.36
8/20/11,19.48
8/21/11,19.59
8/22/11,19.7
8/23/11,19.76
8/24/11,19.77
8/25/11,19.75
8/26/11,19.66
8/27/11,19.52
8/28/11,19.41
8/29/11,19.24
8/30/11,19.1
8/31/11,19
9/1/11,19.14
9/2/11,19.37
9/3/11,19.53
9/4/11,19.65
9/5/11,19.72
9/6/11,19.65
9/7/11,19.68
9/8/11,19.99
9/9/11,20
9/10/11,19.92
9/11/11,19.85
9/12/11,19.99
9/13/11,20.15
9/14/11,20.14
9/15/11,20.05
9/16/11,19.82
9/17/11,19.56
9/18/11,19.29
9/19/11,19.18
9/20/11,19.08
9/21/11,18.91
9/22/11,18.87
9/23/11,17.31
9/24/11,17.35
9/25/11,17.92
9/26/11,18.33
9/27/11,18.48
9/28/11,18.59
9/29/11,18.52
9/30/11,18.35
10/1/11,17.93
10/2/11,17.71
10/3/11,17.59
10/4/11,15.85
10/5/11,15.21
10/6/11,14.52
10/7/11,13.77
10/8/11,14.43
10/9/11,15.47
10/10/11,16.22
10/11/11,16.77
10/12/11,16.82
10/13/11,16.75
10/14/11,16.62
10/15/11,15.66
10/16/11,16.13
10/17/11,16.51
10/18/11,17.28
10/19/11,17.88
10/20/11,18.28
10/21/11,18.45
10/22/11,18.44
10/23/11,18.36
10/24/11,18.32
10/25/11,18.46
10/26/11,18.43
10/27/11,16.89
10/28/11,17.16
10/29/11,18.04
10/30/11,18.59
10/31/11,18.89
11/1/11,19.19
11/2/11,19.11
11/3/11,18.89
11/4/11,18.77
11/5/11,18.71
11/6/11,18.84
11/7/11,18.97
11/8/11,19.06
11/9/11,19
11/10/11,17.22
11/11/11,16.43
11/12/11,16.39
11/13/11,16.54
11/14/11,16.63
11/15/11,15.67
11/16/11,15.45
11/17/11,15.05
11/18/11,15.33
11/19/11,15.86
11/20/11,16.12
11/21/11,16.22
11/22/11,15.28
11/23/11,14.52
11/24/11,14.63
11/25/11,14.89
11/26/11,14.68
11/27/11,15.06
11/28/11,15.27
11/29/11,14.44
11/30/11,14.44
12/1/11,14.09
12/2/11,13.27
12/3/11,12.99
12/4/11,13.61
12/5/11,13.71
12/6/11,12.36
12/7/11,9.31
12/8/11,9.75
12/9/11,10.57
12/10/11,9.8
12/11/11,11.7
12/12/11,12.87
12/13/11,13.61
12/14/11,13.66
12/15/11,12.31
12/16/11,11.73
12/17/11,12.11
12/18/11,12.73
12/19/11,12.86
12/20/11,11.25
12/21/11,10.59
12/22/11,10.18
12/23/11,9.98
12/24/11,10.89
12/25/11,11.75
12/26/11,11.95
12/27/11,10.54
12/28/11,10.12
12/29/11,10.25
12/30/11,10
12/31/11,10.93
1/1/12,11.57
1/2/12,11.64
1/3/12,9.9
1/4/12,6.23
1/5/12,6.85
1/6/12,7.32
1/7/12,7.97
1/8/12,8.85
1/9/12,9.1
1/10/12,8.22
1/11/12,9.16
1/12/12,10.04
1/13/12,10.14
1/14/12,8.72
1/15/12,5.91
1/16/12,6.73
1/17/12,6.54
1/18/12,6.13
1/19/12,7.2
1/20/12,7.6
1/21/12,7.63
1/22/12,8.49
1/23/12,8.72
1/24/12,7.64
1/25/12,7.56
1/26/12,7.65
1/27/12,8.38
1/28/12,9.23
1/29/12,9.79
1/30/12,9.89
1/31/12,9.04
2/1/12,9.11
2/2/12,8.47
2/3/12,8.57
2/4/12,8.17
2/5/12,8.7
2/6/12,8.93
2/7/12,9.45
2/8/12,9.8
2/9/12,9.91
2/10/12,10.02
2/11/12,9.76
2/12/12,10.04
2/13/12,10.03
2/14/12,8.56
2/15/12,8.4
2/16/12,8
2/17/12,8.04
2/18/12,7.78
2/19/12,8.5
2/20/12,8.66
2/21/12,7.88
2/22/12,8.06
2/23/12,6.75
2/24/12,7.02
2/25/12,6.71
2/26/12,7.31
2/27/12,7.49
2/28/12,7.56
2/29/12,8.84
3/1/12,9.39
3/2/12,9.51
3/3/12,9.7
3/4/12,10.07
3/5/12,10.21
3/6/12,9.56
3/7/12,9.78
3/8/12,8.42
3/9/12,7.84
3/10/12,8.29
3/11/12,9.31
3/12/12,9.52
3/13/12,9.11
3/14/12,8.81
3/15/12,7.34
3/16/12,6.91
3/17/12,7.53
3/18/12,8.2
3/19/12,8.34
3/20/12,6.89
3/21/12,6.9
3/22/12,7.06
3/23/12,6.88
3/24/12,6.6
3/25/12,7.35
3/26/12,7.57
3/27/12,7.23
3/28/12,7.18
3/29/12,6.97
3/30/12,6.87
3/31/12,6.79
4/1/12,6.99
4/2/12,7.14
4/3/12,6.58
4/4/12,6.77
4/5/12,6.67
4/6/12,6.88
4/7/12,7.09
4/8/12,7.55
4/9/12,7.67
4/10/12,5.42
4/11/12,2.39
4/12/12,2.91
4/13/12,2.22
4/14/12,2.14
4/15/12,3.32
4/16/12,4.22
4/17/12,4.29
4/18/12,4.36
4/19/12,4.52
4/20/12,4.42
4/21/12,5.54
4/22/12,6.74
4/23/12,6.99
4/24/12,6.91
4/25/12,5.85
4/26/12,5.16
4/27/12,5.12
4/28/12,5.11
4/29/12,5.73
4/30/12,5.89
5/1/12,5.37
5/2/12,5.11
5/3/12,4.86
5/4/12,4.58
5/5/12,4.4
5/6/12,5.13
5/7/12,5.29
5/8/12,4.91
5/9/12,4.5
5/10/12,4.66
5/11/12,4.29
5/12/12,4.69
5/13/12,6.17
5/14/12,6.43
5/15/12,5.42
5/16/12,6.41
5/17/12,7.52
5/18/12,8.23
5/19/12,8.81
5/20/12,9.28
5/21/12,9.7
5/22/12,10.16
5/23/12,10.48
5/24/12,10.53
5/25/12,9.35
5/26/12,8.05
5/27/12,9.35
5/28/12,9.87
5/29/12,10.08
5/30/12,8.36
5/31/12,7.63
6/1/12,7.2
6/2/12,8.26
6/3/12,8.92
6/4/12,9.08
6/5/12,7.39
6/6/12,7.8
6/7/12,8.15
6/8/12,6.92
6/9/12,7.82
6/10/12,8.95
6/11/12,9.64
6/12/12,10.23
6/13/12,10.4
6/14/12,8.7
6/15/12,8.23
6/16/12,9.36
6/17/12,10.26
6/18/12,10.53
6/19/12,9.23
6/20/12,9.83
6/21/12,10.51
6/22/12,10.87
6/23/12,11.28
6/24/12,11.78
6/25/12,12.23
6/26/12,12.64
6/27/12,13.05
6/28/12,13.36
6/29/12,13.71
6/30/12,13.97
7/1/12,14.14
7/2/12,14.23
7/3/12,14.35
7/4/12,14.23
7/5/12,14.19
