date,well
1/21/11,28.76
1/22/11,28.73
1/23/11,28.28
1/24/11,28.15
1/25/11,29.53
1/26/11,29.75
1/27/11,29.09
1/28/11,28.83
1/29/11,28.72
1/30/11,28.78
1/31/11,28.81
2/1/11,28.75
2/2/11,28.68
2/3/11,28.4
2/4/11,28.28
2/5/11,28.3
2/6/11,28.38
2/7/11,28.39
2/8/11,27.83
2/9/11,27.84
2/10/11,27.83
2/11/11,28.06
2/12/11,28.19
2/13/11,28.34
2/14/11,28.38
2/15/11,28.32
2/16/11,28.26
2/17/11,27.98
2/18/11,27.99
2/19/11,27.65
2/20/11,27.75
2/21/11,27.74
2/22/11,27.3
2/23/11,27.34
2/24/11,27.33
2/25/11,27.34
2/26/11,27.17
2/27/11,27.53
2/28/11,27.56
3/1/11,27.05
3/2/11,27.06
3/3/11,26.75
3/4/11,26.77
3/5/11,26.7
3/6/11,26.99
3/7/11,26.99
3/8/11,26.44
3/9/11,26.53
3/10/11,26.6
3/11/11,26.9
3/12/11,27.09
3/13/11,27.21
3/14/11,27.23
3/15/11,27.01
3/16/11,26.93
3/17/11,26.45
3/18/11,26.5
3/19/11,26.29
3/20/11,26.51
3/21/11,26.53
3/22/11,26.13
3/23/11,26.15
3/24/11,25.83
3/25/11,25.89
3/26/11,25.71
3/27/11,25.9
3/28/11,26.02
3/29/11,26.77
3/30/11,27.14
3/31/11,27.3
4/1/11,27.43
4/2/11,27.55
4/3/11,27.51
4/4/11,27.43
4/5/11,27.26
4/6/11,27.27
4/7/11,26.96
4/8/11,27.03
4/9/11,26.68
4/10/11,26.84
4/11/11,26.86
4/12/11,26.18
4/13/11,26.25
4/14/11,25.94
4/15/11,25.99
4/16/11,25.87
4/17/11,25.96
4/18/11,25.96
4/19/11,25.83
4/20/11,25.69
4/21/11,25.29
4/22/11,24.75
4/23/11,25.06
4/24/11,25.29
4/25/11,25.34
4/26/11,24.85
4/27/11,24.77
4/28/11,24.63
4/29/11,24.71
4/30/11,25.18
5/1/11,25.75
5/2/11,25.83
5/3/11,26.1
5/4/11,26.17
5/5/11,25.71
5/6/11,25.79
5/7/11,25.82
5/8/11,26.11
5/9/11,26.17
5/10/11,25.51
5/11/11,25.15
5/12/11,25.08
5/13/11,25.22
5/14/11,25.57
5/15/11,26.06
5/16/11,26.13
5/17/11,25.78
5/18/11,25.53
5/19/11,25.67
5/20/11,25.71
5/21/11,25.66
5/22/11,25.93
5/23/11,25.96
5/24/11,25.4
5/25/11,25.08
5/26/11,24.85
5/27/11,24.47
5/28/11,25.14
5/29/11,25.42
5/30/11,25.46
5/31/11,25.37
6/1/11,25.1
6/2/11,24.79
6/3/11,24.81
6/4/11,24.82
6/5/11,25.05
6/6/11,25.1
6/7/11,24.5
6/8/11,24.47
6/9/11,24.39
6/10/11,24.44
6/11/11,24.52
6/12/11,24.62
6/13/11,24.64
6/14/11,24.16
6/15/11,24.09
6/16/11,24.15
6/17/11,24.22
6/18/11,24.49
6/19/11,24.74
6/20/11,24.76
6/21/11,24.13
6/22/11,24.34
6/23/11,24.69
6/24/11,24.82
6/25/11,25.05
6/26/11,25.27
6/27/11,25.41
6/28/11,25.65
6/29/11,25.84
6/30/11,26.11
7/1/11,26.32
7/2/11,26.53
7/3/11,26.66
7/4/11,26.78
7/5/11,26.84
7/6/11,26.82
7/7/11,26.92
7/8/11,27.07
7/9/11,27.19
7/10/11,27.24
7/11/11,27.25
7/12/11,27.16
7/13/11,27.18
7/14/11,27.23
7/15/11,27.15
7/16/11,26.97
7/17/11,27.32
7/18/11,27.52
7/19/11,27.55
7/20/11,27.59
7/21/11,27.72
7/22/11,27.25
7/23/11,27.36
7/24/11,27.76
7/25/11,27.78
7/26/11,27.28
7/27/11,27.16
7/28/11,27.29
7/29/11,27.23
7/30/11,27.1
7/31/11,27.29
8/1/11,27.34
8/2/11,26.82
8/3/11,26.62
8/4/11,26.5
8/5/11,26.51
8/6/11,26.1
8/7/11,26.29
8/8/11,26.35
8/9/11,26.12
8/10/11,26.62
8/11/11,26.85
8/12/11,26.98
8/13/11,26.95
8/14/11,27
8/15/11,27.05
8/16/11,27.07
8/17/11,26.79
8/18/11,27
8/19/11,27.35
8/20/11,27.88
8/21/11,28.06
8/22/11,28.17
8/23/11,28.05
8/24/11,27.58
8/25/11,27.62
8/26/11,27.66
8/27/11,27.6
8/28/11,27.66
8/29/11,27.59
8/30/11,27.15
8/31/11,27.19
9/1/11,27.13
9/2/11,27.27
9/3/11,27.64
9/4/11,27.8
9/5/11,27.84
9/6/11,27.83
9/7/11,28.52
9/8/11,28.7
9/9/11,28.74
9/10/11,28.56
9/11/11,28.78
9/12/11,28.83
9/13/11,28.92
9/14/11,28.99
9/15/11,28.15
9/16/11,28.24
9/17/11,28.3
9/18/11,28.47
9/19/11,28.5
9/20/11,27.54
9/21/11,27.38
9/22/11,27.1
9/23/11,26.54
9/24/11,27.07
9/25/11,27.53
9/26/11,27.6
9/27/11,28.16
9/28/11,28.38
9/29/11,28.43
9/30/11,28.43
10/1/11,27.85
10/2/11,28.21
10/3/11,28.23
10/4/11,27.65
10/5/11,27.72
10/6/11,27.21
10/7/11,27.19
10/8/11,27.53
10/9/11,28.1
10/10/11,28.18
10/11/11,28.47
10/12/11,28.62
10/13/11,28.67
10/14/11,28.55
10/15/11,28.49
10/16/11,28.52
10/17/11,28.61
10/18/11,29.03
10/19/11,29.44
10/20/11,29.57
10/21/11,29.75
10/22/11,29.95
10/23/11,30.01
10/24/11,30.02
10/25/11,29.93
10/26/11,29.84
10/27/11,29.9
10/28/11,32.21
10/29/11,33.78
10/30/11,33.54
10/31/11,33.44
11/1/11,33.01
11/2/11,31.71
11/3/11,31.31
11/4/11,31.19
11/5/11,31.03
11/6/11,31.06
11/7/11,31.07
11/8/11,30.78
11/9/11,30.78
11/10/11,30.61
11/11/11,30.59
11/12/11,30.4
11/13/11,30.46
11/14/11,30.45
11/15/11,30.24
11/16/11,30.25
11/17/11,29.74
11/18/11,29.73
11/19/11,29.74
11/20/11,29.92
11/21/11,29.94
11/22/11,29.64
11/23/11,29.51
11/24/11,29.53
11/25/11,29.55
11/26/11,29.69
11/27/11,29.85
11/28/11,29.86
11/29/11,29.41
11/30/11,29.43
12/1/11,29.12
12/2/11,29.14
12/3/11,29.23
12/4/11,29.45
12/5/11,29.47
12/6/11,29.23
12/7/11,29.01
12/8/11,29
12/9/11,29.07
12/10/11,29.09
12/11/11,29.29
12/12/11,29.35
12/13/11,29.33
12/14/11,29.34
12/15/11,29.17
12/16/11,29.18
12/17/11,29.2
12/18/11,29.25
12/19/11,29.25
12/20/11,28.73
12/21/11,28.88
12/22/11,28.76
12/23/11,28.7
12/24/11,28.84
12/25/11,28.97
12/26/11,28.98
12/27/11,28.66
12/28/11,28.77
12/29/11,28.78
12/30/11,28.64
12/31/11,28.68
1/1/12,28.73
1/2/12,28.67
1/3/12,28.16
1/4/12,26.34
1/5/12,26.75
1/6/12,27.09
1/7/12,27.64
1/8/12,27.92
1/9/12,27.93
1/10/12,27.78
1/11/12,28.05
1/12/12,28.05
1/13/12,27.75
1/14/12,26.94
1/15/12,27.4
1/16/12,27.43
1/17/12,27.59
1/18/12,27.61
1/19/12,27.47
1/20/12,27.08
1/21/12,27.42
1/22/12,27.59
1/23/12,27.6
1/24/12,27.16
1/25/12,27.25
1/26/12,27.23
1/27/12,27.23
1/28/12,27.3
1/29/12,27.4
1/30/12,27.41
1/31/12,26.6
2/1/12,26.8
2/2/12,26.43
2/3/12,26.4
2/4/12,26.97
2/5/12,27.2
2/6/12,27.22
2/7/12,26.33
2/8/12,26.37
2/9/12,26.28
2/10/12,25.94
2/11/12,26.01
2/12/12,24.75
2/13/12,24.66
2/14/12,25.26
2/15/12,25.42
2/16/12,25.76
2/17/12,25.78
2/18/12,25.88
2/19/12,26.01
2/20/12,26
2/21/12,25.62
2/22/12,25.69
2/23/12,25.48
2/24/12,25.2
2/25/12,25.23
2/26/12,25.55
2/27/12,25.65
2/28/12,25.92
2/29/12,26.07
3/1/12,26.1
3/2/12,25.96
3/3/12,26.09
3/4/12,26.43
3/5/12,26.53
3/6/12,26.49
3/7/12,26.04
3/8/12,25.82
3/9/12,25.77
3/10/12,25.9
3/11/12,26.06
3/12/12,26.09
3/13/12,25.9
3/14/12,25.69
3/15/12,25.76
3/16/12,25.79
3/17/12,25.81
3/18/12,25.89
3/19/12,25.91
3/20/12,25.45
3/21/12,25.39
3/22/12,25.05
3/23/12,25.11
3/24/12,25.19
3/25/12,25.44
3/26/12,25.45
3/27/12,24.73
3/28/12,24.84
3/29/12,24.55
3/30/12,24.66
3/31/12,23.84
4/1/12,24.55
4/2/12,24.6
4/3/12,24.03
4/4/12,24.25
4/5/12,24.21
4/6/12,23.57
4/7/12,24
4/8/12,24.27
4/9/12,24.3
4/10/12,23.6
4/11/12,23.8
4/12/12,23.89
4/13/12,23.58
4/14/12,23.84
4/15/12,24.04
4/16/12,24.06
4/17/12,23.66
4/18/12,23.44
4/19/12,23.4
4/20/12,23.14
4/21/12,23.71
4/22/12,23.94
4/23/12,24.01
4/24/12,24.05
4/25/12,24.02
4/26/12,23.9
4/27/12,23.66
4/28/12,23.98
4/29/12,24.13
4/30/12,24.15
5/1/12,24.06
5/2/12,24.01
5/3/12,23.99
5/4/12,23.78
5/5/12,23.46
5/6/12,23.63
5/7/12,23.75
5/8/12,22.99
5/9/12,23.24
5/10/12,23.18
5/11/12,22.69
5/12/12,23.06
5/13/12,23.16
5/14/12,22.92
5/15/12,22.77
5/16/12,22.71
5/17/12,22.79
5/18/12,22.77
5/19/12,23.07
5/20/12,23.14
5/21/12,23
5/22/12,23.03
5/23/12,22.98
5/24/12,23.23
5/25/12,23.3
5/26/12,23.24
5/27/12,23.28
5/28/12,22.94
5/29/12,22.99
5/30/12,22.97
5/31/12,22.99
6/1/12,22.95
6/2/12,23.02
6/3/12,23.08
6/4/12,22.99
6/5/12,22.59
6/6/12,22.7
6/7/12,22.81
6/8/12,22.41
6/9/12,22.91
6/10/12,22.95
6/11/12,22.89
6/12/12,23.03
6/13/12,23.1
6/14/12,22.95
6/15/12,22.83
6/16/12,23.12
6/17/12,23.25
6/18/12,23.32
6/19/12,22.96
6/20/12,23.04
6/21/12,22.93
6/22/12,23.09
6/23/12,23.32
6/24/12,23.64
6/25/12,23.88
6/26/12,24.06
6/27/12,24.13
6/28/12,24.21
6/29/12,24.31
6/30/12,24.44
7/1/12,24.56
7/2/12,24.62
7/3/12,24.57
7/4/12,23.86
7/5/12,23.97
7/6/12,24.06
7/7/12,24.08
7/8/12,24.15
7/9/12,24.03
7/10/12,23.95
7/11/12,23.97
7/12/12,23.86
7/13/12,23.89
7/14/12,23.88
7/15/12,23.94
7/16/12,24.08
7/17/12,24.36
7/18/12,24.49
7/19/12,24.59
7/20/12,24.6
7/21/12,24.35
7/22/12,24.37
7/23/12,24.22
7/24/12,24.6
7/25/12,24.84
7/26/12,24.92
7/27/12,25
7/28/12,25.12
7/29/12,25.22
7/30/12,25.24
7/31/12,25.16
8/1/12,25.08
8/2/12,25.07
8/3/12,25.18
8/4/12,24.55
8/5/12,25.08
8/6/12,25.15
8/7/12,24.64
8/8/12,24.65
8/9/12,24.46
8/10/12,24.03
8/11/12,24.38
8/12/12,24.4
8/13/12,24.48
8/14/12,24.64
8/15/12,24.91
8/16/12,25.39
8/17/12,25.58
8/18/12,25.52
8/19/12,25.61
8/20/12,25.3
8/21/12,24.48
8/22/12,24.96
8/23/12,25.6
8/24/12,25.92
8/25/12,26.12
8/26/12,26.53
8/27/12,26.93
8/28/12,27.31
8/29/12,27.58
8/30/12,27.7
8/31/12,27.76
9/1/12,27.8
9/2/12,27.38
9/3/12,27.43
9/4/12,27.19
9/5/12,26.97
9/6/12,27.34
9/7/12,27.39
9/8/12,27.41
9/9/12,27.44
9/10/12,27.03
9/11/12,27.5
9/12/12,27.9
9/13/12,28.29
9/14/12,28.52
9/15/12,28.8
9/16/12,29
9/17/12,29.12
9/18/12,29.18
9/19/12,29.24
9/20/12,29.49
9/21/12,29.88
9/22/12,30.17
9/23/12,30.32
9/24/12,30.37
9/25/12,30.43
9/26/12,30.49
9/27/12,30.53
9/28/12,30.37
9/29/12,31.11
9/30/12,31.23
10/1/12,33.14
10/2/12,33.71
10/3/12,33.67
10/4/12,33.81
10/5/12,33.77
10/6/12,33.69
10/7/12,33.38
10/8/12,33.25
10/9/12,32.53
10/10/12,31.98
10/11/12,31.44
10/12/12,31.32
10/13/12,31.24
10/14/12,31.19
10/15/12,31.2
10/16/12,31.19
10/17/12,33.72
10/18/12,33.65
10/19/12,32.41
10/20/12,31.36
10/21/12,31.19
10/22/12,31.08
10/23/12,30.9
10/24/12,30.85
10/25/12,30.66
10/26/12,30.49
10/27/12,30.5
10/28/12,30.48
10/29/12,30.4
10/30/12,30.22
10/31/12,30.13
11/1/12,29.67
11/2/12,29.69
11/3/12,29.54
11/4/12,29.56
11/5/12,29.23
11/6/12,29.4
11/7/12,29.44
11/8/12,29.33
11/9/12,29.35
11/10/12,29.33
11/11/12,29.41
11/12/12,29.4
11/13/12,29.45
11/14/12,29.51
11/15/12,29.41
11/16/12,29.34
11/17/12,29.11
11/18/12,29.18
11/19/12,29.02
11/20/12,28.79
11/21/12,28.76
11/22/12,28.74
11/23/12,29
11/24/12,29.11
11/25/12,29.15
11/26/12,29.14
11/27/12,28.48
11/28/12,28.53
11/29/12,28.32
11/30/12,28.36
12/1/12,28.51
12/2/12,28.7
12/3/12,28.71
12/4/12,28.31
12/5/12,28.4
12/6/12,28.46
12/7/12,28.5
12/8/12,28.6
12/9/12,28.79
12/10/12,28.84
12/11/12,30.91
12/12/12,29.31
12/13/12,29.46
12/14/12,29.6
12/15/12,29.65
12/16/12,29.69
12/17/12,29.68
12/18/12,29.5
12/19/12,29.52
12/20/12,29.38
12/21/12,29.39
12/22/12,27.83
12/23/12,28.17
12/24/12,28.72
12/25/12,29.02
12/26/12,29.1
12/27/12,28.95
12/28/12,28.9
12/29/12,28.95
12/30/12,29.02
12/31/12,29.04
1/1/13,29.11
1/2/13,29.13
1/3/13,28.89
1/4/13,28.76
1/5/13,28.82
1/6/13,28.85
1/7/13,28.76
1/8/13,28.76
1/9/13,28.78
1/10/13,28.68
1/11/13,28.74
1/12/13,28.72
1/13/13,28.73
1/14/13,28.64
1/15/13,28.42
1/16/13,28.35
1/17/13,28.32
1/18/13,28.33
1/19/13,28.23
1/20/13,28.34
1/21/13,28.33
1/22/13,27.75
1/23/13,27.86
1/24/13,27.63
1/25/13,27.52
1/26/13,27.14
1/27/13,27.34
1/28/13,27.36
1/29/13,27.13
1/30/13,27.22
1/31/13,27.35
2/1/13,27.28
2/2/13,27.2
2/3/13,27.49
2/4/13,27.52
2/5/13,26.73
2/6/13,26.76
2/7/13,26.61
2/8/13,26.66
2/9/13,26.65
2/10/13,26.88
2/11/13,26.9
2/12/13,26.59
2/13/13,26.66
2/14/13,26.93
2/15/13,27.11
2/16/13,27.63
2/17/13,27.64
2/18/13,26.35
2/19/13,26.9
2/20/13,27.33
2/21/13,27.68
2/22/13,27.76
2/23/13,27.85
2/24/13,27.96
2/25/13,27.97
2/26/13,27.87
2/27/13,27.87
2/28/13,27.71
3/1/13,27.76
3/2/13,27.61
3/3/13,27.69
3/4/13,26.74
3/5/13,26.68
3/6/13,26.72
3/7/13,27.01
3/8/13,27.09
3/9/13,27.06
3/10/13,27.21
3/11/13,27.27
3/12/13,27.03
3/13/13,27.13
3/14/13,26.77
3/15/13,26.68
3/16/13,26.56
3/17/13,26.81
3/18/13,26.83
3/19/13,26.88
3/20/13,26.99
3/21/13,27.16
3/22/13,27.26
3/23/13,27.64
3/24/13,27.83
3/25/13,27.85
3/26/13,27.79
3/27/13,27.83
3/28/13,27.69
3/29/13,27.51
3/30/13,27.7
3/31/13,27.79
4/1/13,27.81
4/2/13,27.37
4/3/13,26.29
4/4/13,26.73
4/5/13,26.86
4/6/13,27.13
4/7/13,27.35
4/8/13,27.38
4/9/13,27.22
4/10/13,27.08
4/11/13,26.8
4/12/13,26.85
4/13/13,26.89
4/14/13,27.08
4/15/13,27.12
4/16/13,27.12
4/17/13,27.17
4/18/13,27.21
4/19/13,27.24
4/20/13,27.15
4/21/13,27.33
4/22/13,27.37
4/23/13,27.55
4/24/13,27.62
4/25/13,27.55
4/26/13,27.41
4/27/13,27.27
4/28/13,27.31
4/29/13,27.33
4/30/13,27.3
5/1/13,27.61
5/2/13,27.83
5/3/13,27.98
5/4/13,28.03
5/5/13,28.05
5/6/13,28.05
5/7/13,27.73
5/8/13,27.69
5/9/13,27.74
5/10/13,27.77
5/11/13,27.46
5/12/13,27.67
5/13/13,27.69
5/14/13,27.26
5/15/13,27.28
5/16/13,26.79
5/17/13,26.84
5/18/13,26.64
5/19/13,26.9
5/20/13,26.95
5/21/13,27
5/22/13,27.37
5/23/13,27.63
5/24/13,27.69
5/25/13,27.68
5/26/13,27.77
5/27/13,27.79
5/28/13,27.65
5/29/13,27.29
5/30/13,27.31
5/31/13,27.33
6/1/13,27.68
6/2/13,28.33
6/3/13,28.41
6/4/13,28.7
6/5/13,29.04
6/6/13,31.25
6/7/13,33.72
6/8/13,33.7
6/9/13,33.44
6/10/13,31.46
6/11/13,33.37
6/12/13,33.36
6/13/13,31.35
6/14/13,30.98
6/15/13,30.81
6/16/13,30.8
6/17/13,30.78
6/18/13,31.73
6/19/13,33.86
6/20/13,33.01
6/21/13,31.71
6/22/13,31.34
6/23/13,31.28
6/24/13,31.27
6/25/13,30.89
6/26/13,34
6/27/13,33.98
6/28/13,33.82
6/29/13,33.6
6/30/13,33.97
7/1/13,34.19
7/2/13,34.27
7/3/13,34.3
7/4/13,34.31
7/5/13,34.31
7/6/13,34.31
7/7/13,34.29
7/8/13,34.22
7/9/13,34.19
7/10/13,34.2
7/11/13,34.21
7/12/13,34.23
7/13/13,34.22
7/14/13,34.27
7/15/13,34.26
7/16/13,34.25
7/17/13,34.24
7/18/13,34.38
7/19/13,34.45
7/20/13,34.56
7/21/13,34.59
7/22/13,34.58
7/23/13,34.55
7/24/13,34.51
7/25/13,34.47
7/26/13,34.43
7/27/13,34.43
7/28/13,34.39
7/29/13,34.33
7/30/13,34.27
7/31/13,34.21
8/1/13,34.19
8/2/13,34.16
8/3/13,34.13
8/4/13,34.13
8/5/13,34.13
8/6/13,34.21
8/7/13,34.5
8/8/13,34.6
8/9/13,34.66
8/10/13,34.65
8/11/13,34.6
8/12/13,34.53
8/13/13,34.49
8/14/13,34.43
8/15/13,34.4
8/16/13,34.35
8/17/13,34.28
8/18/13,34.25
8/19/13,34.2
8/20/13,34.12
8/21/13,34.13
8/22/13,34.14
8/23/13,34.26
8/24/13,34.48
8/25/13,34.41
8/26/13,34.65
8/27/13,34.69
8/28/13,34.69
8/29/13,34.65
8/30/13,34.61
8/31/13,34.58
9/1/13,34.52
9/2/13,34.57
9/3/13,34.57
9/4/13,34.55
9/5/13,34.53
9/6/13,34.49
9/7/13,34.77
9/8/13,34.78
9/9/13,34.77
9/10/13,34.71
9/11/13,34.65
9/12/13,34.59
9/13/13,34.57
9/14/13,34.51
9/15/13,34.47
9/16/13,34.51
9/17/13,34.51
9/18/13,34.56
9/19/13,34.56
9/20/13,34.52
9/21/13,34.5
9/22/13,34.46
9/23/13,34.48
9/24/13,34.54
9/25/13,34.54
9/26/13,34.58
9/27/13,34.58
9/28/13,34.54
9/29/13,34.5
9/30/13,34.49
10/1/13,34.47
10/2/13,34.44
10/3/13,34.41
10/4/13,34.5
10/5/13,34.48
10/6/13,34.45
10/7/13,34.44
10/8/13,34.44
10/9/13,34.41
10/10/13,34.4
10/11/13,34.37
10/12/13,34.34
10/13/13,34.32
10/14/13,34.29
10/15/13,34.25
10/16/13,34.24
10/17/13,34.21
10/18/13,34.19
10/19/13,34.19
10/20/13,34.18
10/21/13,34.16
10/22/13,34.12
10/23/13,34.09
10/24/13,34.09
10/25/13,34.05
10/26/13,34.06
10/27/13,34.06
10/28/13,34.04
10/29/13,34.02
10/30/13,34
10/31/13,33.53
11/1/13,31.8
11/2/13,31.27
11/3/13,31.25
11/4/13,31.1
11/5/13,30.7
11/6/13,30.77
11/7/13,30.16
11/8/13,30.27
11/9/13,30.06
11/10/13,30.38
11/11/13,30.46
11/12/13,30.01
11/13/13,30.18
11/14/13,29.64
11/15/13,29.75
11/16/13,30.02
11/17/13,30.3
11/18/13,30.35
11/19/13,32.04
11/20/13,32.18
11/21/13,31.68
11/22/13,31.71
11/23/13,31
11/24/13,30.75
11/25/13,30.67
11/26/13,30.84
11/27/13,31.91
11/28/13,30.92
11/29/13,30.54
11/30/13,30.58
12/1/13,29.54
12/2/13,29.54
12/3/13,29.66
12/4/13,29.88
12/5/13,29.87
12/6/13,29.97
12/7/13,30.02
12/8/13,30.09
12/9/13,30.12
12/10/13,28.77
12/11/13,29.09
12/12/13,29.46
12/13/13,29.62
12/14/13,29.46
12/15/13,29.78
12/16/13,29.81
12/17/13,29.36
12/18/13,29.56
12/19/13,29.11
12/20/13,29.3
12/21/13,29.36
12/22/13,29.59
12/23/13,29.64
12/24/13,29.37
12/25/13,29.46
12/26/13,29.45
12/27/13,29.31
12/28/13,29.19
12/29/13,29.4
12/30/13,29.41
12/31/13,28.96
1/1/14,29.36
1/2/14,29.41
1/3/14,29.36
1/4/14,29.39
1/5/14,29.56
1/6/14,29.58
1/7/14,29.3
1/8/14,29.34
1/9/14,29.31
1/10/14,29.34
1/11/14,29.35
1/12/14,29.4
1/13/14,29.4
1/14/14,28.91
1/15/14,28.73
1/16/14,28.15
1/17/14,26.81
1/18/14,27.33
1/19/14,26.71
1/20/14,27.08
1/21/14,27.51
1/22/14,27.51
1/23/14,26.85
1/24/14,26.93
1/25/14,27.2
1/26/14,27.41
1/27/14,27.43
1/28/14,27.21
1/29/14,26.55
1/30/14,29.53
1/31/14,29.62
2/1/14,29.68
2/2/14,29.52
2/3/14,29.56
2/4/14,29.01
2/5/14,29.33
2/6/14,29.52
2/7/14,29.58
2/8/14,29.62
2/9/14,29.64
2/10/14,29.6
2/11/14,28.92
2/12/14,28.95
2/13/14,29.32
2/14/14,29.39
2/15/14,29.41
2/16/14,29.48
2/17/14,29.49
2/18/14,29.19
2/19/14,29.19
2/20/14,29.07
2/21/14,29.12
2/22/14,29.21
2/23/14,29.28
2/24/14,28.88
2/25/14,28.72
2/26/14,28.85
2/27/14,28.67
2/28/14,28.73
3/1/14,28.84
3/2/14,28.9
3/3/14,28.93
3/4/14,28.7
3/5/14,27.91
3/6/14,28.05
3/7/14,28.15
3/8/14,28.5
3/9/14,28.75
3/10/14,28.8
3/11/14,28.67
3/12/14,28.58
3/13/14,27.86
3/14/14,28.03
3/15/14,27.89
3/16/14,28.14
3/17/14,28.18
3/18/14,27.72
3/19/14,27.47
3/20/14,27.51
3/21/14,27.27
3/22/14,26.74
3/23/14,26.9
3/24/14,26.97
3/25/14,27.47
3/26/14,27.69
3/27/14,27.58
3/28/14,27.71
3/29/14,27.34
3/30/14,27.8
3/31/14,27.85
4/1/14,27.98
4/2/14,28
4/3/14,28.28
4/4/14,28
4/5/14,27.65
4/6/14,27.84
4/7/14,27.89
4/8/14,27.66
4/9/14,27.86
4/10/14,27.7
4/11/14,27.84
4/12/14,27.44
4/13/14,27.69
4/14/14,27.81
4/15/14,27.49
4/16/14,27.55
4/17/14,26.88
4/18/14,26.98
4/19/14,27.14
4/20/14,27.51
4/21/14,27.21
4/22/14,27.19
4/23/14,27.27
4/24/14,26.77
4/25/14,26.51
4/26/14,26.7
4/27/14,26.89
4/28/14,26.59
4/29/14,26.45
4/30/14,26.59
5/1/14,27.12
5/2/14,27.32
5/3/14,27.22
5/4/14,27.48
5/5/14,27.16
5/6/14,27.03
5/7/14,27.17
5/8/14,26.67
5/9/14,26.65
5/10/14,26.56
5/11/14,26.77
5/12/14,26.45
5/13/14,26.08
5/14/14,26.29
5/15/14,26.18
5/16/14,26.19
5/17/14,26.27
5/18/14,26.71
5/19/14,26.43
5/20/14,26.08
5/21/14,26.29
5/22/14,26.13
5/23/14,25.67
5/24/14,25.65
5/25/14,26.05
5/26/14,25.82
5/27/14,25.53
5/28/14,25.58
5/29/14,26.26
5/30/14,26.71
5/31/14,27.35
6/1/14,27.77
6/2/14,27.74
6/3/14,28
6/4/14,28.24
6/5/14,28.26
6/6/14,27.95
6/7/14,27.98
6/8/14,27.78
6/9/14,27.15
6/10/14,27.14
6/11/14,27.4
6/12/14,27.16
6/13/14,26.94
6/14/14,27.35
6/15/14,27.55
6/16/14,27.56
6/17/14,27.9
6/18/14,28.12
6/19/14,28.17
6/20/14,28.17
6/21/14,28.44
6/22/14,28.52
6/23/14,28.31
6/24/14,28.04
6/25/14,27.81
6/26/14,28.17
6/27/14,28.22
6/28/14,28.35
6/29/14,28.62
6/30/14,28.92
7/1/14,29.08
7/2/14,29.15
7/3/14,29.16
7/4/14,29.26
7/5/14,29.29
7/6/14,29.33
7/7/14,29.34
7/8/14,29.33
7/9/14,29.18
7/10/14,31.32
7/11/14,31
7/12/14,30.38
7/13/14,29.95
7/14/14,30.09
7/15/14,30.09
7/16/14,30.24
7/17/14,30.91
7/18/14,30.46
7/19/14,30.02
7/20/14,32.65
7/21/14,32.05
7/22/14,30.86
7/23/14,30.72
7/24/14,30.51
7/25/14,30.47
7/26/14,30.42
7/27/14,30.42
7/28/14,30.39
7/29/14,30.36
7/30/14,30.34
7/31/14,30.28
8/1/14,30.96
8/2/14,30.97
8/3/14,30.54
8/4/14,33.95
8/5/14,33.12
8/6/14,32.83
8/7/14,32.65
8/8/14,31.93
8/9/14,31.62
8/10/14,31.37
8/11/14,31.21
8/12/14,31.06
8/13/14,32.71
8/14/14,32.62
8/15/14,33.91
8/16/14,33.92
8/17/14,33.58
8/18/14,33.15
8/19/14,32.61
8/20/14,31.96
8/21/14,31.72
8/22/14,31.57
8/23/14,31.38
8/24/14,31.41
8/25/14,31.35
8/26/14,31.17
8/27/14,30.98
8/28/14,32.05
8/29/14,32.08
8/30/14,31.9
8/31/14,31.25
9/1/14,33.42
9/2/14,32.88
9/3/14,32.35
9/4/14,32.44
9/5/14,34.02
9/6/14,33.93
9/7/14,33.94
9/8/14,33.95
9/9/14,33.95
9/10/14,33.94
9/11/14,33.93
9/12/14,34
9/13/14,34.07
9/14/14,34.08
9/15/14,34.09
9/16/14,34.09
9/17/14,34.1
9/18/14,34.09
9/19/14,34.17
9/20/14,34.23
9/21/14,34.25
9/22/14,34.3
9/23/14,34.31
9/24/14,34.31
9/25/14,34.3
9/26/14,34.39
9/27/14,34.4
9/28/14,34.4
9/29/14,34.41
9/30/14,34.41
10/1/14,34.39
10/2/14,34.38
10/3/14,34.35
10/4/14,34.33
10/5/14,34.31
10/6/14,34.28
10/7/14,34.25
10/8/14,34.25
10/9/14,34.22
10/10/14,34.2
10/11/14,34.17
10/12/14,34.18
10/13/14,34.17
10/14/14,34.16
10/15/14,34.18
10/16/14,34.17
10/17/14,34.17
10/18/14,34.15
10/19/14,34.14
10/20/14,34.12
10/21/14,34.08
10/22/14,34.08
10/23/14,34.07
10/24/14,34.05
10/25/14,34.03
10/26/14,34.02
10/27/14,34
10/28/14,33.99
10/29/14,33.96
10/30/14,33.94
10/31/14,33.83
11/1/14,32.43
11/2/14,31.85
11/3/14,31.35
11/4/14,30.43
11/5/14,30.31
11/6/14,30.35
11/7/14,30.37
11/8/14,30.26
11/9/14,32.26
11/10/14,32.29
11/11/14,31.71
11/12/14,30.4
11/13/14,30.44
11/14/14,30.18
11/15/14,30.33
11/16/14,30.53
11/17/14,30.56
11/18/14,30.78
11/19/14,30.62
11/20/14,30.41
11/21/14,30.44
11/22/14,30.65
11/23/14,30.74
