date,well
8/14/08,13.38
8/15/08,13.3
8/16/08,13.55
8/17/08,13.83
8/18/08,13.97
8/19/08,11.4589401
8/20/08,11.4589401
8/21/08,11.4589401
8/22/08,11.4589401
8/23/08,11.4589401
8/24/08,11.4589401
8/25/08,11.4589401
8/26/08,11.4589401
8/27/08,11.4589401
8/28/08,11.4589401
8/29/08,11.4589401
8/30/08,11.4589401
8/31/08,11.4589401
9/1/08,11.4589401
9/2/08,11.4589401
9/3/08,11.4589401
9/4/08,11.4589401
9/5/08,11.4589401
9/6/08,11.4589401
9/7/08,11.4589401
9/8/08,11.4589401
9/9/08,11.4589401
9/10/08,11.4589401
9/11/08,14.4
9/12/08,14.31
9/13/08,14.22
9/14/08,14.1
9/15/08,13.98
9/16/08,13.87
9/17/08,13.77
9/18/08,13.69
9/19/08,13.7
9/20/08,13.69
9/21/08,13.61
9/22/08,13.53
9/23/08,13.5
9/24/08,13.8
9/25/08,13.83
9/26/08,13.76
9/27/08,13.65
9/28/08,13.53
9/29/08,13.5
9/30/08,13.51
10/1/08,13.55
10/2/08,13.5
10/3/08,13.4
10/4/08,13.27
10/5/08,13.56
10/6/08,13.94
10/7/08,14.29
10/8/08,11.4589401
10/9/08,14.91
10/10/08,14.84
10/11/08,14.69
10/12/08,14.57
10/13/08,14.45
10/14/08,14.38
10/15/08,14.24
10/16/08,14.08
10/17/08,13.93
10/18/08,13.82
10/19/08,13.72
10/20/08,13.62
10/21/08,13.52
10/22/08,13.46
10/23/08,13.46
10/24/08,13.44
10/25/08,13.54
10/26/08,13.86
10/27/08,13.86
10/28/08,13.8
10/29/08,13.67
10/30/08,13.56
10/31/08,13.47
11/1/08,13.4
11/2/08,13.54
11/3/08,13.55
11/4/08,13.5
11/5/08,13.42
11/6/08,13.32
11/7/08,13.25
11/8/08,13.15
11/9/08,13.07
11/10/08,13.01
11/11/08,12.94
11/12/08,12.9
11/13/08,12.87
11/14/08,12.84
11/15/08,12.8
11/16/08,12.75
11/17/08,12.67
11/18/08,12.62
11/19/08,12.56
11/20/08,12.5
11/21/08,12.46
11/22/08,11.4589401
11/23/08,11.4589401
11/24/08,12.3
11/25/08,12.28
11/26/08,12.25
11/27/08,12.18
11/28/08,12.14
11/29/08,12.1
11/30/08,12.08
12/1/08,12.06
12/2/08,12
12/3/08,11.94
12/4/08,11.9
12/5/08,11.86
12/6/08,11.82
12/7/08,11.77
12/8/08,11.72
12/9/08,11.7
12/10/08,11.69
12/11/08,11.68
12/12/08,11.67
12/13/08,11.61
12/14/08,11.56
12/15/08,11.53
12/16/08,11.5
12/17/08,11.48
12/18/08,11.46
12/19/08,11.42
12/20/08,11.4
12/21/08,11.36
12/22/08,11.3
12/23/08,11.19
12/24/08,11.17
12/25/08,11.21
12/26/08,11.23
12/27/08,11.21
12/28/08,11.19
12/29/08,11.16
12/30/08,11.12
12/31/08,11.1
1/1/09,11.07
1/2/09,11.05
1/3/09,11.03
1/4/09,11.03
1/5/09,11.01
1/6/09,11.01
1/7/09,11
1/8/09,10.83
1/9/09,10.78
1/10/09,10.73
1/11/09,10.73
1/12/09,10.71
1/13/09,10.7
1/14/09,10.66
1/15/09,10.63
1/16/09,10.61
1/17/09,10.59
1/18/09,10.59
1/19/09,10.59
1/20/09,10.58
1/21/09,10.47
1/22/09,10.46
1/23/09,10.45
1/24/09,10.44
1/25/09,10.43
1/26/09,10.41
1/27/09,10.37
1/28/09,10.37
1/29/09,10.35
1/30/09,10.33
1/31/09,10.31
2/1/09,10.31
2/2/09,10.37
2/3/09,10.37
2/4/09,10.33
2/5/09,10.27
2/6/09,10.28
2/7/09,10.29
2/8/09,10.3
2/9/09,10.29
2/10/09,10.25
2/11/09,10.24
2/12/09,10.21
2/13/09,10.2
2/14/09,10.2
2/15/09,10.21
2/16/09,10.21
2/17/09,10.19
2/18/09,10.2
2/19/09,10.2
2/20/09,10.16
2/21/09,10.12
2/22/09,10.09
2/23/09,10.06
2/24/09,10.05
2/25/09,10.02
2/26/09,10
2/27/09,10
2/28/09,9.99
3/1/09,9.98
3/2/09,9.96
3/3/09,9.92
3/4/09,9.9
3/5/09,9.88
3/6/09,9.88
3/7/09,9.87
3/8/09,9.86
3/9/09,9.84
3/10/09,9.78
3/11/09,9.69
3/12/09,9.67
3/13/09,9.72
3/14/09,9.73
3/15/09,9.72
3/16/09,9.73
3/17/09,9.73
3/18/09,9.73
3/19/09,9.76
3/20/09,9.77
3/21/09,9.88
3/22/09,9.97
3/23/09,10.01
3/24/09,10.01
3/25/09,10.01
3/26/09,9.99
3/27/09,9.97
3/28/09,9.92
3/29/09,9.89
3/30/09,9.87
3/31/09,9.89
4/1/09,9.92
4/2/09,9.95
4/3/09,9.95
4/4/09,9.93
4/5/09,9.92
4/6/09,9.91
4/7/09,9.87
4/8/09,9.8
4/9/09,9.77
4/10/09,9.75
4/11/09,9.73
4/12/09,9.71
4/13/09,9.7
4/14/09,9.72
4/15/09,9.7
4/16/09,9.68
4/17/09,9.66
4/18/09,9.64
4/19/09,9.64
4/20/09,9.65
4/21/09,9.62
4/22/09,9.56
4/23/09,9.53
4/24/09,9.52
4/25/09,9.49
4/26/09,9.48
4/27/09,9.46
4/28/09,9.44
4/29/09,9.42
4/30/09,9.41
5/1/09,9.39
5/2/09,9.39
5/3/09,9.38
5/4/09,9.36
5/5/09,9.34
5/6/09,9.32
5/7/09,9.31
5/8/09,9.29
5/9/09,9.28
5/10/09,9.25
5/11/09,9.23
5/12/09,9.19
5/13/09,9.15
5/14/09,9.14
5/15/09,9.14
5/16/09,9.13
5/17/09,9.13
5/18/09,9.22
5/19/09,9.55
5/20/09,10.05
5/21/09,10.33
5/22/09,10.53
5/23/09,10.73
5/24/09,10.83
5/25/09,10.94
5/26/09,10.97
5/27/09,11.02
5/28/09,11.28
5/29/09,11.57
5/30/09,11.85
5/31/09,11.92
6/1/09,11.91
6/2/09,11.81
6/3/09,11.73
6/4/09,11.61
6/5/09,11.58
6/6/09,11.57
6/7/09,11.64
6/8/09,11.61
6/9/09,11.63
6/10/09,11.6
6/11/09,11.38
6/12/09,11.37
6/13/09,11.35
6/14/09,11.29
6/15/09,11.24
6/16/09,11.24
6/17/09,11.22
6/18/09,11.11
6/19/09,11.01
6/20/09,10.98
6/21/09,10.89
6/22/09,10.81
6/23/09,10.8
6/24/09,10.71
6/25/09,10.65
6/26/09,10.67
6/27/09,10.64
6/28/09,10.65
6/29/09,10.71
6/30/09,10.71
7/1/09,10.7
7/2/09,10.76
7/3/09,11.04
7/4/09,11.13
7/5/09,11.13
7/6/09,11.12
7/7/09,11.05
7/8/09,10.99
7/9/09,10.94
7/10/09,10.91
7/11/09,10.96
7/12/09,11
7/13/09,11.01
7/14/09,10.97
7/15/09,10.85
7/16/09,10.8
7/17/09,10.77
7/18/09,10.65
7/19/09,10.72
7/20/09,10.81
7/21/09,10.79
7/22/09,10.72
7/23/09,10.73
7/24/09,10.65
7/25/09,10.71
7/26/09,10.83
7/27/09,10.92
7/28/09,10.96
7/29/09,11.03
7/30/09,11.11
7/31/09,11.48
8/1/09,11.59
8/2/09,11.58
8/3/09,11.54
8/4/09,11.61
8/5/09,11.67
8/6/09,11.81
8/7/09,11.93
8/8/09,11.93
8/9/09,11.85
8/10/09,11.73
8/11/09,11.69
8/12/09,11.64
8/13/09,11.6
8/14/09,11.55
8/15/09,11.59
8/16/09,11.44
8/17/09,11.33
8/18/09,11.28
8/19/09,11.21
8/20/09,11.16
8/21/09,11.24
8/22/09,11.18
8/23/09,11.06
8/24/09,11.07
8/25/09,11.14
8/26/09,11.1
8/27/09,11.1
8/28/09,11.07
8/29/09,11.09
8/30/09,11.14
8/31/09,11.16
9/1/09,11.27
9/2/09,11.35
9/3/09,11.41
9/4/09,11.42
9/5/09,11.42
9/6/09,11.41
9/7/09,11.38
9/8/09,11.33
9/9/09,11.3
9/10/09,11.24
9/11/09,11.19
9/12/09,11.17
9/13/09,11.17
9/14/09,11.17
9/15/09,11.13
9/16/09,11.1
9/17/09,11.02
9/18/09,10.95
9/19/09,10.92
9/20/09,10.87
9/21/09,10.87
9/22/09,10.82
9/23/09,10.77
9/24/09,10.76
9/25/09,10.76
9/26/09,10.74
9/27/09,10.71
9/28/09,10.67
9/29/09,10.61
9/30/09,10.55
10/1/09,10.51
10/2/09,10.47
10/3/09,10.43
10/4/09,10.4
10/5/09,10.35
10/6/09,10.33
10/7/09,10.38
10/8/09,10.38
10/9/09,10.37
10/10/09,10.32
10/11/09,10.27
10/12/09,10.23
10/13/09,10.23
10/14/09,10.2
10/15/09,10.17
10/16/09,10.13
10/17/09,10.08
10/18/09,10.02
10/19/09,9.98
10/20/09,9.97
10/21/09,9.96
10/22/09,9.99
10/23/09,9.98
10/24/09,9.97
10/25/09,9.96
10/26/09,9.95
10/27/09,9.93
10/28/09,9.91
10/29/09,9.87
10/30/09,9.86
10/31/09,9.85
11/1/09,9.83
11/2/09,9.81
11/3/09,9.78
11/4/09,9.76
11/5/09,9.75
11/6/09,9.74
11/7/09,9.73
11/8/09,9.71
11/9/09,9.7
11/10/09,9.72
11/11/09,9.73
11/12/09,9.73
11/13/09,9.71
11/14/09,9.67
11/15/09,9.65
11/16/09,9.65
11/17/09,9.65
11/18/09,9.62
11/19/09,9.61
11/20/09,9.61
11/21/09,9.6
11/22/09,9.6
11/23/09,9.6
11/24/09,9.61
11/25/09,9.65
11/26/09,9.65
11/27/09,9.64
11/28/09,9.62
11/29/09,9.6
11/30/09,9.6
12/1/09,9.57
12/2/09,9.57
12/3/09,9.55
12/4/09,9.63
12/5/09,9.88
12/6/09,10.01
12/7/09,10.04
12/8/09,10.06
12/9/09,10.06
12/10/09,9.92
12/11/09,9.92
12/12/09,9.95
12/13/09,9.98
12/14/09,9.96
12/15/09,9.93
12/16/09,9.93
12/17/09,10.1
12/18/09,11.53
12/19/09,11.96
12/20/09,11.98
12/21/09,11.94
12/22/09,11.83
12/23/09,11.81
12/24/09,11.77
12/25/09,11.73
12/26/09,11.69
12/27/09,11.63
12/28/09,11.6
12/29/09,11.5
12/30/09,11.44
12/31/09,11.41
1/1/10,11.41
1/2/10,11.37
1/3/10,11.35
1/4/10,11.3
1/5/10,11.23
1/6/10,11.17
1/7/10,11.14
1/8/10,11.12
1/9/10,11.09
1/10/10,11.03
1/11/10,10.99
1/12/10,11.02
1/13/10,10.99
1/14/10,10.97
1/15/10,10.95
1/16/10,10.91
1/17/10,10.92
1/18/10,10.83
1/19/10,10.79
1/20/10,10.78
1/21/10,10.76
1/22/10,10.73
1/23/10,10.69
1/24/10,10.68
1/25/10,10.65
1/26/10,10.65
1/27/10,10.62
1/28/10,10.59
1/29/10,10.59
1/30/10,10.58
1/31/10,10.53
2/1/10,10.56
2/2/10,10.63
2/3/10,10.63
2/4/10,10.63
2/5/10,10.67
2/6/10,10.71
2/7/10,10.7
2/8/10,10.68
2/9/10,10.71
2/10/10,10.71
2/11/10,10.69
2/12/10,10.82
2/13/10,11.03
2/14/10,11.15
2/15/10,11.23
2/16/10,11.23
2/17/10,11.19
2/18/10,11.15
2/19/10,11.12
2/20/10,11.1
2/21/10,11.06
2/22/10,11.05
2/23/10,11.03
2/24/10,11.05
2/25/10,11.14
2/26/10,11.19
2/27/10,11.24
2/28/10,11.22
3/1/10,11.19
3/2/10,11.24
3/3/10,11.2
3/4/10,11.13
3/5/10,11.1
3/6/10,11.06
3/7/10,11.02
3/8/10,10.99
3/9/10,10.97
3/10/10,10.94
3/11/10,10.99
3/12/10,12.29
3/13/10,13.02
3/14/10,13.05
3/15/10,12.95
3/16/10,12.92
3/17/10,12.87
3/18/10,12.84
3/19/10,12.71
3/20/10,12.57
3/21/10,12.49
3/22/10,12.53
3/23/10,12.52
3/24/10,12.45
3/25/10,12.38
3/26/10,12.35
3/27/10,12.31
3/28/10,12.31
3/29/10,13
3/30/10,13.05
3/31/10,13.01
4/1/10,12.99
4/2/10,12.93
4/3/10,12.86
4/4/10,12.73
4/5/10,12.58
4/6/10,12.49
4/7/10,12.41
4/8/10,12.31
4/9/10,12.23
4/10/10,12.14
4/11/10,12.05
4/12/10,12.01
4/13/10,11.95
4/14/10,11.86
4/15/10,11.78
4/16/10,11.73
4/17/10,11.67
4/18/10,11.63
4/19/10,11.6
4/20/10,11.54
4/21/10,11.57
4/22/10,11.58
4/23/10,11.55
4/24/10,11.48
4/25/10,11.43
4/26/10,11.91
4/27/10,12.04
4/28/10,12.08
4/29/10,12.07
4/30/10,12.02
5/1/10,11.95
5/2/10,11.86
5/3/10,11.75
5/4/10,11.67
5/5/10,11.59
5/6/10,11.49
5/7/10,11.4
5/8/10,11.35
5/9/10,11.29
5/10/10,11.2
5/11/10,11.14
5/12/10,11.08
5/13/10,11.05
5/14/10,10.92
5/15/10,10.87
5/16/10,10.81
5/17/10,10.78
5/18/10,10.75
5/19/10,10.69
5/20/10,10.63
5/21/10,10.53
5/22/10,10.42
5/23/10,10.41
5/24/10,10.39
5/25/10,10.36
5/26/10,10.31
5/27/10,10.28
5/28/10,10.23
5/29/10,10.23
5/30/10,10.26
5/31/10,10.34
6/1/10,10.37
6/2/10,10.31
6/3/10,10.28
6/4/10,10.59
6/5/10,11.15
6/6/10,11.39
6/7/10,11.47
6/8/10,11.47
6/9/10,11.35
6/10/10,11.35
6/11/10,11.2
6/12/10,11.15
6/13/10,11.18
6/14/10,11.19
6/15/10,11.19
6/16/10,11.03
6/17/10,11
6/18/10,11.4
6/19/10,11.6
6/20/10,11.79
6/21/10,11.81
6/22/10,11.79
6/23/10,11.59
6/24/10,11.58
6/25/10,11.41
6/26/10,11.39
6/27/10,11.26
6/28/10,11.27
6/29/10,11.16
6/30/10,11.04
7/1/10,10.98
7/2/10,10.9
7/3/10,10.9
7/4/10,10.83
7/5/10,10.94
7/6/10,10.95
7/7/10,10.8
7/8/10,10.8
7/9/10,10.71
7/10/10,10.69
7/11/10,10.66
7/12/10,10.66
7/13/10,10.69
7/14/10,10.89
7/15/10,10.89
7/16/10,10.83
7/17/10,10.83
7/18/10,10.67
7/19/10,10.67
7/20/10,10.62
7/21/10,10.46
7/22/10,10.46
7/23/10,10.41
7/24/10,10.41
7/25/10,10.32
7/26/10,10.32
7/27/10,10.32
7/28/10,10.24
7/29/10,10.24
7/30/10,10.19
7/31/10,10.19
8/1/10,10.1
8/2/10,10.1
8/3/10,10.09
8/4/10,10.02
8/5/10,10.04
8/6/10,10.06
8/7/10,10.06
8/8/10,10.11
8/9/10,10.13
8/10/10,10.13
8/11/10,10.12
8/12/10,10.13
8/13/10,10.07
8/14/10,10.07
8/15/10,10.06
8/16/10,10.06
8/17/10,10.04
8/18/10,10.01
8/19/10,10.01
8/20/10,9.96
8/21/10,9.96
8/22/10,10
8/23/10,10.1
8/24/10,10.1
8/25/10,10
8/26/10,10.02
8/27/10,10.01
8/28/10,9.99
8/29/10,9.96
8/30/10,9.96
8/31/10,9.96
9/1/10,9.9
9/2/10,9.9
9/3/10,9.81
9/4/10,9.8
9/5/10,9.8
9/6/10,9.93
9/7/10,10.16
9/8/10,10.23
9/9/10,10.24
9/10/10,10.22
9/11/10,10.22
9/12/10,10.21
9/13/10,10.18
9/14/10,10.13
9/15/10,10.08
9/16/10,10.06
9/17/10,10.02
9/18/10,9.96
9/19/10,9.91
9/20/10,9.9
9/21/10,9.86
9/22/10,9.83
9/23/10,9.79
9/24/10,9.79
9/25/10,9.8
9/26/10,9.79
9/27/10,9.74
9/28/10,9.72
9/29/10,9.81
9/30/10,9.87
10/1/10,9.9
10/2/10,9.91
10/3/10,9.87
10/4/10,9.86
10/5/10,9.84
10/6/10,9.76
10/7/10,9.78
10/8/10,9.71
10/9/10,9.73
10/10/10,9.74
10/11/10,9.72
10/12/10,9.71
10/13/10,9.7
10/14/10,9.72
10/15/10,9.71
10/16/10,9.67
10/17/10,9.66
10/18/10,9.65
10/19/10,9.63
10/20/10,9.63
10/21/10,9.6
10/22/10,9.48
10/23/10,9.48
10/24/10,9.49
10/25/10,9.54
10/26/10,9.59
10/27/10,9.52
10/28/10,9.51
10/29/10,9.53
10/30/10,9.55
10/31/10,9.54
11/1/10,9.51
11/2/10,9.49
11/3/10,9.52
11/4/10,9.58
11/5/10,9.59
11/6/10,9.58
11/7/10,9.56
11/8/10,9.56
11/9/10,9.55
11/10/10,9.51
11/11/10,9.51
11/12/10,9.45
11/13/10,9.51
11/14/10,9.5
11/15/10,9.47
11/16/10,9.5
11/17/10,9.46
11/18/10,9.47
11/19/10,9.44
11/20/10,9.39
11/21/10,9.41
11/22/10,9.42
11/23/10,9.43
11/24/10,9.36
11/25/10,9.37
11/26/10,9.33
11/27/10,9.39
11/28/10,9.39
11/29/10,9.38
11/30/10,9.4
12/1/10,9.39
12/2/10,9.35
12/3/10,9.34
12/4/10,9.36
12/5/10,9.35
12/6/10,9.35
12/7/10,9.32
12/8/10,9.32
12/9/10,9.37
12/10/10,9.37
12/11/10,9.42
12/12/10,9.43
12/13/10,9.43
12/14/10,9.37
12/15/10,9.36
12/16/10,9.33
12/17/10,9.3
12/18/10,9.36
12/19/10,9.36
12/20/10,9.32
12/21/10,9.32
12/22/10,9.3
12/23/10,9.28
12/24/10,9.25
12/25/10,9.29
12/26/10,9.29
12/27/10,9.22
12/28/10,9.22
12/29/10,9.22
12/30/10,9.22
12/31/10,9.19
1/1/11,9.22
1/2/11,9.19
1/3/11,9.18
1/4/11,9.18
1/5/11,9.17
1/6/11,9.33
1/7/11,9.4
1/8/11,9.42
1/9/11,9.39
1/10/11,9.38
1/11/11,9.38
1/12/11,9.38
1/13/11,9.34
1/14/11,9.33
1/15/11,9.36
1/16/11,9.35
1/17/11,9.32
1/18/11,9.33
1/19/11,9.32
1/20/11,9.28
1/21/11,9.31
1/22/11,9.32
1/23/11,9.29
1/24/11,9.28
1/25/11,9.38
1/26/11,9.57
1/27/11,9.65
1/28/11,9.67
1/29/11,9.7
1/30/11,9.7
1/31/11,9.7
2/1/11,9.72
2/2/11,9.7
2/3/11,9.68
2/4/11,9.69
2/5/11,9.69
2/6/11,9.65
2/7/11,9.63
2/8/11,9.61
2/9/11,9.6
2/10/11,9.6
2/11/11,9.59
2/12/11,9.58
2/13/11,9.55
2/14/11,9.53
2/15/11,9.52
2/16/11,9.48
2/17/11,9.46
2/18/11,9.42
2/19/11,9.44
2/20/11,9.43
2/21/11,9.42
2/22/11,9.37
2/23/11,9.34
2/24/11,9.33
2/25/11,9.33
2/26/11,9.32
2/27/11,9.32
2/28/11,9.3
3/1/11,9.29
3/2/11,9.29
3/3/11,9.3
3/4/11,9.27
3/5/11,9.29
3/6/11,9.32
3/7/11,9.3
3/8/11,9.29
3/9/11,9.26
3/10/11,9.37
3/11/11,9.42
3/12/11,9.47
3/13/11,9.5
3/14/11,9.51
3/15/11,9.53
3/16/11,9.5
3/17/11,9.49
3/18/11,9.45
3/19/11,9.42
3/20/11,9.42
3/21/11,9.39
3/22/11,9.33
3/23/11,9.33
3/24/11,9.31
3/25/11,9.21
3/26/11,9.22
3/27/11,9.22
3/28/11,9.42
3/29/11,9.71
3/30/11,9.86
3/31/11,9.9
4/1/11,9.93
4/2/11,9.93
4/3/11,9.93
4/4/11,9.91
4/5/11,9.94
4/6/11,9.93
4/7/11,9.95
4/8/11,9.93
4/9/11,9.9
4/10/11,9.88
4/11/11,9.85
4/12/11,9.82
4/13/11,9.76
4/14/11,9.72
4/15/11,9.73
4/16/11,9.74
4/17/11,9.76
4/18/11,9.74
4/19/11,9.72
4/20/11,9.66
4/21/11,9.6
4/22/11,9.61
4/23/11,9.56
4/24/11,9.5
4/25/11,9.51
4/26/11,9.51
4/27/11,9.4
4/28/11,9.39
4/29/11,9.38
4/30/11,9.32
5/1/11,9.34
5/2/11,9.32
5/3/11,9.3
5/4/11,9.24
5/5/11,9.21
5/6/11,9.15
5/7/11,9.11
5/8/11,9.12
5/9/11,9.06
5/10/11,9.03
5/11/11,9.03
5/12/11,8.97
5/13/11,9.01
5/14/11,9.04
5/15/11,9.09
5/16/11,9.09
5/17/11,9.05
5/18/11,9.03
5/19/11,9.01
5/20/11,8.91
5/21/11,8.88
5/22/11,8.91
5/23/11,8.93
5/24/11,8.89
5/25/11,8.89
5/26/11,8.86
5/27/11,8.87
5/28/11,8.87
5/29/11,8.82
5/30/11,8.84
5/31/11,8.82
6/1/11,8.82
6/2/11,8.78
6/3/11,8.75
6/4/11,8.75
6/5/11,8.73
6/6/11,8.75
6/7/11,8.71
6/8/11,8.71
6/9/11,8.67
6/10/11,8.69
6/11/11,8.69
6/12/11,8.64
6/13/11,8.68
6/14/11,8.65
6/15/11,8.64
6/16/11,8.64
6/17/11,8.61
6/18/11,8.62
6/19/11,8.61
6/20/11,8.62
6/21/11,8.57
6/22/11,8.57
6/23/11,8.57
6/24/11,8.58
6/25/11,8.56
6/26/11,8.58
6/27/11,8.6
6/28/11,8.7
6/29/11,8.85
6/30/11,8.92
7/1/11,9
7/2/11,9.08
7/3/11,9.13
7/4/11,9.17
7/5/11,9.22
7/6/11,9.25
7/7/11,9.32
7/8/11,9.46
7/9/11,9.51
7/10/11,9.54
7/11/11,9.56
7/12/11,9.56
7/13/11,9.66
7/14/11,9.67
7/15/11,9.68
7/16/11,9.64
7/17/11,9.57
7/18/11,9.62
7/19/11,9.61
7/20/11,9.6
7/21/11,9.52
7/22/11,9.49
7/23/11,9.48
7/24/11,9.49
7/25/11,9.49
7/26/11,9.47
7/27/11,9.43
7/28/11,9.39
7/29/11,9.28
7/30/11,9.27
7/31/11,9.23
8/1/11,9.21
8/2/11,9.18
8/3/11,9.19
8/4/11,9.25
8/5/11,9.39
8/6/11,9.39
8/7/11,9.46
8/8/11,9.58
8/9/11,9.66
8/10/11,9.71
8/11/11,9.81
8/12/11,10.05
8/13/11,10.11
8/14/11,10.14
8/15/11,10.17
8/16/11,10.14
8/17/11,10.26
8/18/11,11.14
8/19/11,11.54
8/20/11,11.77
8/21/11,11.79
8/22/11,11.79
8/23/11,11.39
8/24/11,11.44
8/25/11,11.38
8/26/11,11.41
8/27/11,11.4
8/28/11,11.31
8/29/11,11.3
8/30/11,11.14
8/31/11,11.14
9/1/11,11.67
9/2/11,12.81
9/3/11,12.88
9/4/11,12.76
9/5/11,12.74
9/6/11,12.52
9/7/11,12.75
9/8/11,12.99
9/9/11,12.98
9/10/11,13.03
9/11/11,13.11
9/12/11,13.66
9/13/11,13.91
9/14/11,13.88
9/15/11,13.55
9/16/11,13.53
9/17/11,13.36
9/18/11,13.22
9/19/11,13.14
9/20/11,13.03
9/21/11,12.96
9/22/11,12.89
9/23/11,12.89
9/24/11,12.86
9/25/11,12.92
9/26/11,12.96
9/27/11,12.95
9/28/11,12.87
9/29/11,12.77
9/30/11,12.65
10/1/11,12.56
10/2/11,12.44
10/3/11,12.35
10/4/11,12.18
10/5/11,12.16
10/6/11,12.13
10/7/11,13.94
10/8/11,14.7
10/9/11,15.59
10/10/11,15.62
10/11/11,15.37
10/12/11,14.98
10/13/11,14.64
10/14/11,14.37
10/15/11,14.34
10/16/11,14.15
10/17/11,14.14
10/18/11,14.57
10/19/11,15.14
10/20/11,14.98
10/21/11,14.64
10/22/11,14.58
10/23/11,14.33
10/24/11,14.27
10/25/11,14.06
10/26/11,14.02
10/27/11,13.87
10/28/11,13.93
10/29/11,14.33
10/30/11,14.32
10/31/11,14.88
11/1/11,14.88
11/2/11,14.7
11/3/11,14.37
11/4/11,14.29
11/5/11,14.24
11/6/11,14.12
11/7/11,14.1
11/8/11,13.89
11/9/11,13.89
11/10/11,13.68
11/11/11,13.53
11/12/11,13.52
11/13/11,13.37
11/14/11,13.38
11/15/11,13.46
11/16/11,13.44
11/17/11,13.3
11/18/11,13.24
11/19/11,13.29
11/20/11,13.38
11/21/11,13.57
11/22/11,13.56
11/23/11,13.49
11/24/11,13.29
11/25/11,13.22
11/26/11,13.17
11/27/11,13.08
11/28/11,13.08
11/29/11,12.98
11/30/11,12.97
12/1/11,12.87
12/2/11,12.84
12/3/11,12.83
12/4/11,12.73
12/5/11,12.75
12/6/11,12.63
12/7/11,12.63
12/8/11,12.5
12/9/11,12.47
12/10/11,12.94
12/11/11,13.13
12/12/11,13.2
12/13/11,13.32
12/14/11,13.33
12/15/11,13.22
12/16/11,13.17
12/17/11,13.15
12/18/11,13.09
12/19/11,13.08
12/20/11,12.98
12/21/11,12.97
12/22/11,12.86
12/23/11,12.84
12/24/11,12.81
12/25/11,12.7
12/26/11,12.71
12/27/11,12.67
12/28/11,12.64
12/29/11,12.55
12/30/11,12.53
12/31/11,12.5
1/1/12,12.44
1/2/12,12.43
1/3/12,12.37
1/4/12,12.31
1/5/12,12.29
1/6/12,12.25
1/7/12,12.22
1/8/12,12.17
1/9/12,12.15
1/10/12,12.08
1/11/12,11.4589401
1/12/12,11.4589401
1/13/12,11.4589401
1/14/12,11.4589401
1/15/12,11.4589401
1/16/12,11.4589401
1/17/12,11.4589401
1/18/12,11.4589401
1/19/12,11.4589401
1/20/12,11.4589401
1/21/12,11.4589401
1/22/12,11.4589401
1/23/12,11.4589401
1/24/12,11.4589401
1/25/12,11.4589401
1/26/12,11.4589401
1/27/12,11.4589401
1/28/12,11.4589401
1/29/12,11.4589401
1/30/12,11.4589401
1/31/12,11.4589401
2/1/12,11.4589401
2/2/12,11.4589401
2/3/12,11.4589401
2/4/12,11.4589401
2/5/12,11.4589401
2/6/12,11.4589401
2/7/12,11.4589401
2/8/12,11.4589401
2/9/12,11.4589401
2/10/12,11.4589401
2/11/12,11.4589401
2/12/12,11.4589401
2/13/12,11.4589401
2/14/12,11.4589401
2/15/12,11.4589401
2/16/12,11.4589401
2/17/12,11.4589401
2/18/12,11.4589401
2/19/12,11.4589401
2/20/12,11.4589401
2/21/12,11.4589401
2/22/12,11.4589401
2/23/12,11.4589401
2/24/12,11.4589401
2/25/12,11.4589401
2/26/12,11.4589401
2/27/12,11.4589401
2/28/12,11.4589401
2/29/12,11.4589401
3/1/12,11.4589401
3/2/12,11.4589401
3/3/12,11.4589401
3/4/12,11.4589401
3/5/12,11.4589401
3/6/12,11.4589401
3/7/12,11.4589401
3/8/12,11.4589401
3/9/12,11.4589401
3/10/12,11.4589401
3/11/12,11.4589401
3/12/12,11.4589401
3/13/12,11.4589401
3/14/12,11.52
3/15/12,11.52
3/16/12,11.5
3/17/12,11.34
3/18/12,11.29
3/19/12,11.31
3/20/12,11.29
3/21/12,11.18
3/22/12,11.15
3/23/12,10.98
3/24/12,10.95
3/25/12,10.98
3/26/12,11
3/27/12,10.96
3/28/12,10.89
3/29/12,10.88
3/30/12,10.82
3/31/12,10.77
4/1/12,10.74
4/2/12,10.71
4/3/12,10.66
4/4/12,10.48
4/5/12,10.47
4/6/12,10.42
4/7/12,10.35
4/8/12,10.33
4/9/12,10.32
4/10/12,10.28
4/11/12,10.24
4/12/12,10.19
4/13/12,10.16
4/14/12,10.17
4/15/12,10.14
4/16/12,10.1
4/17/12,10.11
4/18/12,10.11
4/19/12,10.16
4/20/12,10.29
4/21/12,10.4
4/22/12,10.43
4/23/12,10.38
4/24/12,10.32
4/25/12,10.27
4/26/12,10.14
4/27/12,10.15
4/28/12,10.17
4/29/12,10.18
4/30/12,10.17
5/1/12,10.15
5/2/12,10.02
5/3/12,10.03
5/4/12,10.06
5/5/12,9.99
5/6/12,10.03
5/7/12,10.02
5/8/12,10.06
5/9/12,10.14
5/10/12,10.14
5/11/12,10.14
5/12/12,10.11
5/13/12,10.11
5/14/12,10.1
5/15/12,10.09
5/16/12,10.14
5/17/12,10.21
5/18/12,10.32
5/19/12,10.37
5/20/12,10.36
5/21/12,10.37
5/22/12,10.41
5/23/12,10.35
5/24/12,10.37
5/25/12,10.28
5/26/12,10.28
5/27/12,10.38
5/28/12,10.8
