date,well
8/22/08,17.25
8/23/08,16.9
8/24/08,16.68
8/25/08,16.61
8/26/08,16.61
8/27/08,16.51
8/28/08,16.44
8/29/08,16.33
8/30/08,16.25
8/31/08,16.36
9/1/08,16.38
9/2/08,16.27
9/3/08,16.13
9/4/08,16.07
9/5/08,16.55
9/6/08,16.54
9/7/08,16.38
9/8/08,16.21
9/9/08,16.1
9/10/08,16
9/11/08,15.93
9/12/08,15.87
9/13/08,15.82
9/14/08,15.77
9/15/08,15.71
9/16/08,15.67
9/17/08,15.63
9/18/08,15.59
9/19/08,15.54
9/20/08,15.51
9/21/08,15.47
9/22/08,15.43
9/23/08,15.46
9/24/08,15.74
9/25/08,15.75
9/26/08,15.7
9/27/08,15.65
9/28/08,15.67
9/29/08,15.72
9/30/08,15.81
10/1/08,15.81
10/2/08,15.78
10/3/08,15.7
10/4/08,15.67
10/5/08,15.69
10/6/08,15.68
10/7/08,15.65
10/8/08,15.62
10/9/08,15.58
10/10/08,16.62
10/11/08,17.41
10/12/08,16.99
10/13/08,16.82
10/14/08,16.61
10/15/08,16.49
10/16/08,16.33
10/17/08,16.15
10/18/08,16.05
10/19/08,15.95
10/20/08,15.87
10/21/08,15.84
10/22/08,15.79
10/23/08,15.74
10/24/08,15.7
10/25/08,15.68
10/26/08,15.71
10/27/08,15.71
10/28/08,15.66
10/29/08,15.61
10/30/08,15.59
10/31/08,15.54
11/1/08,15.58
11/2/08,15.58
11/3/08,15.66
11/4/08,15.66
11/5/08,15.62
11/6/08,15.55
11/7/08,15.51
11/8/08,15.47
11/9/08,15.43
11/10/08,15.4
11/11/08,15.37
11/12/08,15.37
11/13/08,15.37
11/14/08,15.35
11/15/08,15.33
11/16/08,15.3
11/17/08,15.26
11/18/08,15.25
11/19/08,15.22
11/20/08,15.19
11/21/08,15.17
11/22/08,15.12
11/23/08,15.11
11/24/08,15.09
11/25/08,15.08
11/26/08,15.05
11/27/08,15.03
11/28/08,15.01
11/29/08,15
11/30/08,14.98
12/1/08,14.97
12/2/08,14.96
12/3/08,14.95
12/4/08,14.95
12/5/08,14.92
12/6/08,14.91
12/7/08,14.89
12/8/08,14.86
12/9/08,14.86
12/10/08,14.85
12/11/08,14.87
12/12/08,14.87
12/13/08,14.85
12/14/08,14.85
12/15/08,14.83
12/16/08,14.82
12/17/08,14.82
12/18/08,14.79
12/19/08,14.79
12/20/08,14.77
12/21/08,14.75
12/22/08,14.73
12/23/08,14.71
12/24/08,14.7
12/25/08,15.05
12/26/08,15.05
12/27/08,15.04
12/28/08,15.01
12/29/08,14.98
12/30/08,14.96
12/31/08,14.93
1/1/09,14.9
1/2/09,14.88
1/3/09,14.86
1/4/09,14.84
1/5/09,14.82
1/6/09,14.82
1/7/09,14.81
1/8/09,14.78
1/9/09,14.75
1/10/09,14.73
1/11/09,14.73
1/12/09,14.7
1/13/09,14.7
1/14/09,14.68
1/15/09,14.65
1/16/09,14.65
1/17/09,14.63
1/18/09,14.63
1/19/09,14.63
1/20/09,14.63
1/21/09,14.57
1/22/09,14.57
1/23/09,14.57
1/24/09,14.56
1/25/09,14.55
1/26/09,14.53
1/27/09,14.52
1/28/09,14.52
1/29/09,14.51
1/30/09,14.5
1/31/09,14.5
2/1/09,14.48
2/2/09,14.5
2/3/09,14.5
2/4/09,14.45
2/5/09,14.43
2/6/09,14.43
2/7/09,14.42
2/8/09,14.41
2/9/09,14.41
2/10/09,14.4
2/11/09,14.39
2/12/09,14.38
2/13/09,14.37
2/14/09,14.36
2/15/09,14.34
2/16/09,14.33
2/17/09,14.3
2/18/09,14.29
2/19/09,14.27
2/20/09,14.24
2/21/09,14.22
2/22/09,14.21
2/23/09,14.17
2/24/09,14.18
2/25/09,14.17
2/26/09,14.14
2/27/09,14.14
2/28/09,14.12
3/1/09,14.1
3/2/09,14.08
3/3/09,14.05
3/4/09,14.05
3/5/09,14.03
3/6/09,14.03
3/7/09,13.99
3/8/09,13.99
3/9/09,13.94
3/10/09,13.93
3/11/09,13.93
3/12/09,13.89
3/13/09,13.88
3/14/09,13.84
3/15/09,13.84
3/16/09,13.83
3/17/09,13.81
3/18/09,13.96
3/19/09,14.04
3/20/09,14.03
3/21/09,14.11
3/22/09,14.12
3/23/09,14.11
3/24/09,14.11
3/25/09,14.11
3/26/09,14.08
3/27/09,14.07
3/28/09,14.05
3/29/09,14.04
3/30/09,14.03
3/31/09,14.11
4/1/09,14.11
4/2/09,14.12
4/3/09,14.11
4/4/09,14.1
4/5/09,14.08
4/6/09,14.06
4/7/09,14.04
4/8/09,14
4/9/09,13.97
4/10/09,13.96
4/11/09,13.92
4/12/09,13.9
4/13/09,13.87
4/14/09,13.94
4/15/09,13.94
4/16/09,13.87
4/17/09,13.84
4/18/09,13.8
4/19/09,13.79
4/20/09,13.94
4/21/09,14.04
4/22/09,14.04
4/23/09,14.02
4/24/09,14.02
4/25/09,13.99
4/26/09,13.96
4/27/09,13.92
4/28/09,13.91
4/29/09,13.9
4/30/09,13.86
5/1/09,13.81
5/2/09,13.8
5/3/09,13.79
5/4/09,13.71
5/5/09,13.68
5/6/09,13.65
5/7/09,13.61
5/8/09,13.59
5/9/09,13.54
5/10/09,13.52
5/11/09,13.48
5/12/09,13.46
5/13/09,13.44
5/14/09,13.43
5/15/09,13.41
5/16/09,13.46
5/17/09,13.38
5/18/09,13.68
5/19/09,13.78
5/20/09,13.8
5/21/09,14.25
5/22/09,14.47
5/23/09,14.59
5/24/09,14.6
5/25/09,14.68
5/26/09,14.69
5/27/09,14.69
5/28/09,14.7
5/29/09,14.89
5/30/09,14.9
5/31/09,14.89
6/1/09,14.84
6/2/09,14.8
6/3/09,14.8
6/4/09,14.75
6/5/09,14.97
6/6/09,15.19
6/7/09,15.21
6/8/09,15.21
6/9/09,15.18
6/10/09,15.12
6/11/09,15.05
6/12/09,15.02
6/13/09,15
6/14/09,14.94
6/15/09,14.91
6/16/09,14.92
6/17/09,14.9
6/18/09,14.86
6/19/09,14.84
6/20/09,14.79
6/21/09,14.75
6/22/09,14.72
6/23/09,14.72
6/24/09,14.72
6/25/09,14.68
6/26/09,14.63
6/27/09,14.61
6/28/09,14.58
6/29/09,14.57
6/30/09,14.58
7/1/09,14.58
7/2/09,14.61
7/3/09,14.63
7/4/09,14.61
7/5/09,14.59
7/6/09,14.56
7/7/09,14.54
7/8/09,14.67
7/9/09,15.36
7/10/09,15.44
7/11/09,15.58
7/12/09,15.64
7/13/09,15.6
7/14/09,15.52
7/15/09,15.46
7/16/09,15.41
7/17/09,15.37
7/18/09,15.62
7/19/09,16.09
7/20/09,16.16
7/21/09,16.08
7/22/09,15.92
7/23/09,15.8
7/24/09,15.71
7/25/09,15.71
7/26/09,15.71
7/27/09,15.66
7/28/09,15.69
7/29/09,16.09
7/30/09,16.12
7/31/09,16.07
8/1/09,15.93
8/2/09,15.83
8/3/09,15.77
8/4/09,15.72
8/5/09,15.69
8/6/09,15.81
8/7/09,15.83
8/8/09,15.8
8/9/09,15.73
8/10/09,15.67
8/11/09,15.63
8/12/09,15.55
8/13/09,15.51
8/14/09,15.46
8/15/09,15.43
8/16/09,15.46
8/17/09,15.42
8/18/09,15.38
8/19/09,15.39
8/20/09,15.39
8/21/09,15.37
8/22/09,15.33
8/23/09,15.3
8/24/09,15.33
8/25/09,15.35
8/26/09,15.36
8/27/09,15.34
8/28/09,15.32
8/29/09,15.31
8/30/09,15.29
8/31/09,15.3
9/1/09,15.34
9/2/09,15.38
9/3/09,15.39
9/4/09,15.37
9/5/09,15.35
9/6/09,15.36
9/7/09,15.35
9/8/09,15.32
9/9/09,15.28
9/10/09,15.29
9/11/09,15.3
9/12/09,15.27
9/13/09,15.29
9/14/09,15.31
9/15/09,15.27
9/16/09,15.23
9/17/09,15.2
9/18/09,15.18
9/19/09,15.25
9/20/09,15.27
9/21/09,15.29
9/22/09,15.31
9/23/09,15.32
9/24/09,15.34
9/25/09,15.35
9/26/09,15.33
9/27/09,15.3
9/28/09,15.25
9/29/09,15.21
9/30/09,15.16
10/1/09,15.12
10/2/09,15.2
10/3/09,15.23
10/4/09,15.22
10/5/09,15.21
10/6/09,15.18
10/7/09,15.12
10/8/09,15.07
10/9/09,15.07
10/10/09,15.03
10/11/09,15
10/12/09,14.95
10/13/09,14.93
10/14/09,14.89
10/15/09,14.87
10/16/09,14.83
10/17/09,14.8
10/18/09,14.79
10/19/09,14.75
10/20/09,14.73
10/21/09,14.69
10/22/09,14.7
10/23/09,14.7
10/24/09,14.67
10/25/09,14.66
10/26/09,14.62
10/27/09,14.6
10/28/09,14.58
10/29/09,14.56
10/30/09,14.56
10/31/09,14.54
11/1/09,14.52
11/2/09,14.48
11/3/09,14.5
11/4/09,14.51
11/5/09,14.58
11/6/09,14.59
11/7/09,14.57
11/8/09,14.62
11/9/09,14.61
11/10/09,14.55
11/11/09,14.54
11/12/09,14.54
11/13/09,14.5
11/14/09,14.45
11/15/09,14.43
11/16/09,14.41
11/17/09,14.41
11/18/09,14.38
11/19/09,14.36
11/20/09,14.36
11/21/09,14.35
11/22/09,14.35
11/23/09,14.33
11/24/09,14.33
11/25/09,14.52
11/26/09,14.53
11/27/09,14.52
11/28/09,14.52
11/29/09,14.5
11/30/09,14.49
12/1/09,14.48
12/2/09,14.47
12/3/09,14.44
12/4/09,14.47
12/5/09,14.72
12/6/09,14.73
12/7/09,14.73
12/8/09,14.73
12/9/09,14.72
12/10/09,14.7
12/11/09,14.67
12/12/09,14.68
12/13/09,14.7
12/14/09,14.68
12/15/09,14.9
12/16/09,15.15
12/17/09,15.34
12/18/09,15.84
12/19/09,15.84
12/20/09,15.73
12/21/09,15.62
12/22/09,15.53
12/23/09,15.46
12/24/09,15.41
12/25/09,15.36
12/26/09,15.34
12/27/09,15.3
12/28/09,15.27
12/29/09,15.22
12/30/09,15.19
12/31/09,15.14
1/1/10,15.12
1/2/10,15.11
1/3/10,15.09
1/4/10,15.07
1/5/10,15.03
1/6/10,15
1/7/10,14.96
1/8/10,14.94
1/9/10,14.92
1/10/10,14.92
1/11/10,14.89
1/12/10,14.88
1/13/10,14.87
1/14/10,14.85
1/15/10,14.84
1/16/10,14.85
1/17/10,14.93
1/18/10,14.93
1/19/10,14.93
1/20/10,14.92
1/21/10,14.91
1/22/10,14.89
1/23/10,14.88
1/24/10,14.88
1/25/10,14.96
1/26/10,14.96
1/27/10,14.96
1/28/10,14.95
1/29/10,14.94
1/30/10,14.92
1/31/10,14.9
2/1/10,14.93
2/2/10,14.94
2/3/10,14.94
2/4/10,14.94
2/5/10,14.98
2/6/10,15
2/7/10,15
2/8/10,15
2/9/10,14.98
2/10/10,14.98
2/11/10,14.94
2/12/10,14.98
2/13/10,14.95
2/14/10,14.95
2/15/10,14.96
2/16/10,14.95
2/17/10,14.9
2/18/10,14.88
2/19/10,14.85
2/20/10,14.85
2/21/10,14.83
2/22/10,14.82
2/23/10,14.82
2/24/10,14.87
2/25/10,14.86
2/26/10,14.86
2/27/10,14.9
2/28/10,14.88
3/1/10,14.86
3/2/10,14.95
3/3/10,14.96
3/4/10,14.96
3/5/10,14.96
3/6/10,14.94
3/7/10,14.9
3/8/10,14.88
3/9/10,14.87
3/10/10,14.86
3/11/10,15.16
3/12/10,17.01
3/13/10,17.01
3/14/10,16.52
3/15/10,16.22
3/16/10,16.03
3/17/10,15.9
3/18/10,15.84
3/19/10,15.74
3/20/10,15.68
3/21/10,15.74
3/22/10,15.82
3/23/10,15.8
3/24/10,15.72
3/25/10,15.66
3/26/10,15.61
3/27/10,15.55
3/28/10,15.51
3/29/10,15.81
3/30/10,15.8
3/31/10,15.72
4/1/10,15.64
4/2/10,15.57
4/3/10,15.52
4/4/10,15.45
4/5/10,15.42
4/6/10,15.39
4/7/10,15.36
4/8/10,15.31
4/9/10,15.29
4/10/10,15.25
4/11/10,15.98
4/12/10,16.57
4/13/10,16.61
4/14/10,16.45
4/15/10,16.21
4/16/10,16.04
4/17/10,15.91
4/18/10,15.92
4/19/10,16.02
4/20/10,16
4/21/10,15.9
4/22/10,15.81
4/23/10,15.72
4/24/10,15.68
4/25/10,15.63
4/26/10,16.77
4/27/10,16.73
4/28/10,16.43
4/29/10,16.22
4/30/10,16.08
5/1/10,15.96
5/2/10,15.88
5/3/10,15.81
5/4/10,15.74
5/5/10,15.7
5/6/10,15.65
5/7/10,15.6
5/8/10,15.55
5/9/10,15.51
5/10/10,15.46
5/11/10,15.42
5/12/10,15.39
5/13/10,15.36
5/14/10,15.33
5/15/10,15.29
5/16/10,15.26
5/17/10,15.44
5/18/10,15.47
5/19/10,15.47
5/20/10,15.46
5/21/10,15.42
5/22/10,15.38
5/23/10,15.34
5/24/10,15.3
5/25/10,15.25
5/26/10,15.23
5/27/10,15.2
5/28/10,15.21
5/29/10,15.23
5/30/10,15.23
5/31/10,15.2
6/1/10,15.28
6/2/10,15.34
6/3/10,15.63
6/4/10,15.88
6/5/10,15.96
6/6/10,16.2
6/7/10,16.46
6/8/10,16.41
6/9/10,16.25
6/10/10,16.12
6/11/10,16.01
6/12/10,15.92
6/13/10,16.16
6/14/10,16.18
6/15/10,16.13
6/16/10,16.04
6/17/10,15.96
6/18/10,15.94
6/19/10,15.97
6/20/10,15.97
6/21/10,15.94
6/22/10,15.88
6/23/10,15.84
6/24/10,15.79
6/25/10,15.74
6/26/10,15.69
6/27/10,15.66
6/28/10,15.62
6/29/10,15.56
6/30/10,15.52
7/1/10,15.5
7/2/10,15.47
7/3/10,15.51
7/4/10,15.71
7/5/10,15.79
7/6/10,15.81
7/7/10,15.78
7/8/10,15.76
7/9/10,15.71
7/10/10,15.66
7/11/10,15.63
7/12/10,15.56
7/13/10,16.09
7/14/10,16.22
7/15/10,16.22
7/16/10,16.15
7/17/10,16.05
7/18/10,15.95
7/19/10,15.87
7/20/10,15.81
7/21/10,15.75
7/22/10,15.68
7/23/10,15.68
7/24/10,15.69
7/25/10,15.65
7/26/10,15.61
7/27/10,15.55
7/28/10,15.5
7/29/10,15.44
7/30/10,15.39
7/31/10,15.37
8/1/10,15.32
8/2/10,15.26
8/3/10,15.23
8/4/10,15.2
8/5/10,15.19
8/6/10,15.36
8/7/10,15.41
8/8/10,15.66
8/9/10,15.85
8/10/10,16.52
8/11/10,16.56
8/12/10,16.44
8/13/10,16.23
8/14/10,16.08
8/15/10,16.12
8/16/10,16.14
8/17/10,16.07
8/18/10,15.97
8/19/10,15.89
8/20/10,15.83
8/21/10,15.76
8/22/10,15.7
8/23/10,15.66
8/24/10,15.62
8/25/10,15.59
8/26/10,15.56
8/27/10,15.52
8/28/10,15.53
8/29/10,16.12
8/30/10,16.66
8/31/10,16.55
9/1/10,16.41
9/2/10,16.33
9/3/10,16.44
9/4/10,16.47
9/5/10,16.74
9/6/10,16.92
9/7/10,16.92
9/8/10,16.73
9/9/10,16.61
9/10/10,16.47
9/11/10,16.38
9/12/10,16.33
9/13/10,16.24
9/14/10,16.91
9/15/10,16.89
9/16/10,16.66
9/17/10,16.52
9/18/10,16.45
9/19/10,16.36
9/20/10,16.34
9/21/10,16.22
9/22/10,16.29
9/23/10,16.52
9/24/10,16.62
9/25/10,16.59
9/26/10,16.47
9/27/10,16.35
9/28/10,16.62
9/29/10,17.48
9/30/10,17.48
10/1/10,16.99
10/2/10,16.7
10/3/10,16.56
10/4/10,16.42
10/5/10,16.32
10/6/10,16.21
10/7/10,16.12
10/8/10,16.05
10/9/10,16
10/10/10,15.96
10/11/10,15.91
10/12/10,15.87
10/13/10,15.84
10/14/10,15.79
10/15/10,15.77
10/16/10,15.73
10/17/10,15.69
10/18/10,15.65
10/19/10,15.61
10/20/10,15.58
10/21/10,15.55
10/22/10,15.51
10/23/10,15.48
10/24/10,15.45
10/25/10,15.46
10/26/10,15.44
10/27/10,15.39
10/28/10,15.35
10/29/10,15.34
10/30/10,15.31
10/31/10,15.28
11/1/10,15.24
11/2/10,15.22
11/3/10,15.23
11/4/10,15.25
11/5/10,15.26
11/6/10,15.2
11/7/10,15.18
11/8/10,15.16
11/9/10,15.13
11/10/10,15.08
11/11/10,15.06
11/12/10,15.04
11/13/10,15.02
11/14/10,15
11/15/10,14.97
11/16/10,14.95
11/17/10,14.92
11/18/10,14.9
11/19/10,14.9
11/20/10,14.86
11/21/10,14.84
11/22/10,14.83
11/23/10,14.81
11/24/10,14.8
11/25/10,14.78
11/26/10,14.78
11/27/10,14.76
11/28/10,14.74
11/29/10,14.8
11/30/10,14.8
12/1/10,14.8
12/2/10,14.77
12/3/10,14.75
12/4/10,14.73
12/5/10,14.7
12/6/10,14.71
12/7/10,14.69
12/8/10,14.68
12/9/10,14.67
12/10/10,14.67
12/11/10,14.65
12/12/10,14.64
12/13/10,14.63
12/14/10,14.6
12/15/10,14.6
12/16/10,14.59
12/17/10,14.58
12/18/10,14.74
12/19/10,14.74
12/20/10,14.71
12/21/10,14.69
12/22/10,14.68
12/23/10,14.67
12/24/10,14.66
12/25/10,14.66
12/26/10,14.67
12/27/10,14.62
12/28/10,14.62
12/29/10,14.62
12/30/10,14.6
12/31/10,14.6
1/1/11,14.58
1/2/11,14.57
1/3/11,14.57
1/4/11,14.56
1/5/11,14.55
1/6/11,14.67
1/7/11,14.64
1/8/11,14.63
1/9/11,14.6
1/10/11,14.6
1/11/11,14.6
1/12/11,14.58
1/13/11,14.57
1/14/11,14.56
1/15/11,14.56
1/16/11,14.54
1/17/11,14.55
1/18/11,14.55
1/19/11,14.52
1/20/11,14.52
1/21/11,14.53
1/22/11,14.53
1/23/11,14.48
1/24/11,14.48
1/25/11,14.61
1/26/11,14.64
1/27/11,14.62
1/28/11,14.63
1/29/11,14.62
1/30/11,14.6
1/31/11,14.61
2/1/11,14.6
2/2/11,14.58
2/3/11,14.56
2/4/11,14.57
2/5/11,14.55
2/6/11,14.53
2/7/11,14.53
2/8/11,14.49
2/9/11,14.48
2/10/11,14.47
2/11/11,14.48
2/12/11,14.48
2/13/11,14.46
2/14/11,14.45
2/15/11,14.43
2/16/11,14.41
2/17/11,14.39
2/18/11,14.39
2/19/11,14.36
2/20/11,14.34
2/21/11,14.35
2/22/11,14.31
2/23/11,14.3
2/24/11,14.28
2/25/11,14.27
2/26/11,14.26
2/27/11,14.24
2/28/11,14.22
3/1/11,14.2
3/2/11,14.21
3/3/11,14.16
3/4/11,14.16
3/5/11,14.17
3/6/11,14.17
3/7/11,14.14
3/8/11,14.11
3/9/11,14.11
3/10/11,14.18
3/11/11,14.18
3/12/11,14.13
3/13/11,14.1
3/14/11,14.09
3/15/11,14.07
3/16/11,14.04
3/17/11,14.03
3/18/11,14.02
3/19/11,13.97
3/20/11,13.94
3/21/11,13.95
3/22/11,13.9
3/23/11,13.9
3/24/11,13.87
3/25/11,13.84
3/26/11,13.8
3/27/11,13.78
3/28/11,14.03
3/29/11,14.03
3/30/11,14.03
3/31/11,13.99
4/1/11,13.99
4/2/11,13.92
4/3/11,13.88
4/4/11,13.88
4/5/11,13.96
4/6/11,13.96
4/7/11,13.91
4/8/11,13.88
4/9/11,13.85
4/10/11,13.8
4/11/11,13.81
4/12/11,13.77
4/13/11,13.74
4/14/11,13.71
4/15/11,13.74
4/16/11,13.74
4/17/11,13.69
4/18/11,13.8
4/19/11,13.79
4/20/11,13.69
4/21/11,13.66
4/22/11,13.64
4/23/11,13.61
4/24/11,13.66
4/25/11,13.68
4/26/11,13.6
4/27/11,13.57
4/28/11,13.53
4/29/11,13.56
4/30/11,13.52
5/1/11,13.48
5/2/11,13.47
5/3/11,13.43
5/4/11,13.41
5/5/11,13.48
5/6/11,13.44
5/7/11,13.4
5/8/11,13.36
5/9/11,13.34
5/10/11,13.31
5/11/11,13.28
5/12/11,13.26
5/13/11,13.25
5/14/11,13.53
5/15/11,13.54
5/16/11,13.5
5/17/11,13.44
5/18/11,13.4
5/19/11,13.35
5/20/11,13.31
5/21/11,13.28
5/22/11,13.26
5/23/11,13.21
5/24/11,13.21
5/25/11,13.18
5/26/11,13.17
5/27/11,13.16
5/28/11,13.16
5/29/11,13.15
5/30/11,13.13
5/31/11,13.1
6/1/11,13.08
6/2/11,13.06
6/3/11,13.04
6/4/11,13.02
6/5/11,13
6/6/11,12.97
6/7/11,12.95
6/8/11,12.94
6/9/11,12.94
6/10/11,12.94
6/11/11,12.9
6/12/11,12.89
6/13/11,13.05
6/14/11,13.08
6/15/11,13.13
6/16/11,13.14
6/17/11,13.08
6/18/11,13.02
6/19/11,13.32
6/20/11,13.41
6/21/11,13.44
6/22/11,13.43
6/23/11,13.41
6/24/11,13.39
6/25/11,13.56
6/26/11,13.9
6/27/11,14.19
6/28/11,14.29
6/29/11,14.39
6/30/11,14.76
7/1/11,15
7/2/11,15.01
7/3/11,14.97
7/4/11,14.9
7/5/11,14.85
7/6/11,14.86
7/7/11,14.87
7/8/11,15.79
7/9/11,15.89
7/10/11,15.81
7/11/11,15.63
7/12/11,15.51
7/13/11,15.44
7/14/11,15.37
7/15/11,15.28
7/16/11,15.24
7/17/11,15.2
7/18/11,15.32
7/19/11,15.36
7/20/11,15.32
7/21/11,15.28
7/22/11,15.58
7/23/11,15.6
7/24/11,15.56
7/25/11,15.48
7/26/11,15.42
7/27/11,15.37
7/28/11,15.33
7/29/11,15.25
7/30/11,15.2
7/31/11,15.14
8/1/11,15.1
8/2/11,15.08
8/3/11,15.03
8/4/11,15.03
8/5/11,14.98
8/6/11,14.92
8/7/11,14.88
8/8/11,14.9
8/9/11,14.88
8/10/11,14.87
8/11/11,14.84
8/12/11,14.84
8/13/11,14.86
8/14/11,14.9
8/15/11,14.9
8/16/11,15.34
8/17/11,15.71
8/18/11,15.7
8/19/11,15.58
8/20/11,15.55
8/21/11,15.48
8/22/11,15.42
8/23/11,15.42
8/24/11,15.44
8/25/11,15.44
8/26/11,15.44
8/27/11,15.37
8/28/11,15.32
8/29/11,15.27
8/30/11,15.24
8/31/11,15.24
9/1/11,15.25
9/2/11,15.27
9/3/11,15.25
9/4/11,15.22
9/5/11,15.17
9/6/11,15.67
9/7/11,16.32
9/8/11,16.53
9/9/11,17.25
9/10/11,17.38
9/11/11,17.38
9/12/11,16.87
9/13/11,16.58
9/14/11,16.38
9/15/11,16.17
9/16/11,16.04
9/17/11,15.94
9/18/11,15.86
9/19/11,15.8
9/20/11,15.72
9/21/11,15.68
9/22/11,15.63
9/23/11,15.92
9/24/11,15.97
9/25/11,15.92
9/26/11,15.83
9/27/11,16.27
9/28/11,16.35
9/29/11,16.35
9/30/11,16.14
10/1/11,15.98
10/2/11,15.85
10/3/11,15.76
10/4/11,15.69
10/5/11,15.62
10/6/11,15.56
10/7/11,15.38826608
10/8/11,15.85
10/9/11,15.9
10/10/11,15.87
10/11/11,15.78
10/12/11,15.71
10/13/11,15.77
10/14/11,15.74
10/15/11,15.69
10/16/11,15.64
10/17/11,15.79
10/18/11,17.27
10/19/11,17.69
10/20/11,17.29
10/21/11,16.67
10/22/11,16.39
10/23/11,16.17
10/24/11,16.03
10/25/11,15.92
10/26/11,15.85
10/27/11,15.77
10/28/11,15.73
10/29/11,16.66
10/30/11,16.68
10/31/11,16.91
11/1/11,16.81
11/2/11,16.53
11/3/11,16.33
11/4/11,16.16
11/5/11,16.04
11/6/11,15.96
11/7/11,15.89
11/8/11,15.85
11/9/11,15.82
11/10/11,15.77
11/11/11,15.72
11/12/11,15.68
11/13/11,15.64
11/14/11,15.61
11/15/11,15.59
11/16/11,15.57
11/17/11,15.54
11/18/11,15.53
11/19/11,15.56
11/20/11,15.54
11/21/11,15.57
11/22/11,15.57
11/23/11,15.53
11/24/11,15.5
11/25/11,15.45
11/26/11,15.42
11/27/11,15.39
11/28/11,15.39
11/29/11,15.39
11/30/11,15.36
12/1/11,15.33
12/2/11,15.3
12/3/11,15.29
12/4/11,15.27
12/5/11,15.25
12/6/11,15.22
12/7/11,15.21
12/8/11,15.18
12/9/11,15.17
12/10/11,15.78
12/11/11,16.29
12/12/11,16.25
12/13/11,16.07
12/14/11,15.97
12/15/11,15.89
12/16/11,15.83
12/17/11,15.77
12/18/11,15.73
12/19/11,15.68
12/20/11,15.64
12/21/11,15.59
12/22/11,15.55
12/23/11,15.52
12/24/11,15.49
12/25/11,15.45
12/26/11,15.45
12/27/11,15.42
12/28/11,15.4
12/29/11,15.38
12/30/11,15.36
12/31/11,15.33
1/1/12,15.29
1/2/12,15.29
1/3/12,15.25
1/4/12,15.21
1/5/12,15.21
1/6/12,15.19
1/7/12,15.16
1/8/12,15.13
1/9/12,15.12
1/10/12,15.1
1/11/12,15.11
1/12/12,15.1
1/13/12,15.06
1/14/12,15.04
1/15/12,15.03
1/16/12,15.01
1/17/12,14.99
1/18/12,14.98
1/19/12,14.97
1/20/12,14.93
1/21/12,14.93
1/22/12,14.91
1/23/12,14.9
1/24/12,14.98
1/25/12,14.99
1/26/12,14.99
1/27/12,14.99
1/28/12,14.98
1/29/12,14.95
1/30/12,14.94
1/31/12,14.92
2/1/12,14.9
2/2/12,14.89
2/3/12,14.88
2/4/12,14.87
2/5/12,14.96
2/6/12,16.47
2/7/12,16.47
2/8/12,16.2
2/9/12,16
2/10/12,15.92
2/11/12,15.9
2/12/12,15.8
2/13/12,15.74
2/14/12,15.68
2/15/12,15.61
2/16/12,15.55
2/17/12,15.51
2/18/12,15.47
2/19/12,15.44
2/20/12,15.39
2/21/12,15.35
2/22/12,15.35
2/23/12,15.3
2/24/12,15.26
2/25/12,15.24
2/26/12,15.22
2/27/12,15.22
2/28/12,15.2
2/29/12,15.2
3/1/12,15.19
3/2/12,15.17
3/3/12,15.14
3/4/12,15.12
3/5/12,15.1
3/6/12,15.1
3/7/12,15.09
3/8/12,15.18
3/9/12,15.23
3/10/12,15.3
3/11/12,15.44
3/12/12,15.47
3/13/12,15.44
3/14/12,15.39
3/15/12,15.41
3/16/12,15.42
3/17/12,15.4
3/18/12,15.36
3/19/12,15.32
3/20/12,15.28
3/21/12,15.3
3/22/12,15.3
3/23/12,15.26
3/24/12,15.24
3/25/12,15.21
3/26/12,15.17
3/27/12,15.12
3/28/12,15.09
3/29/12,15.08
3/30/12,15.04
3/31/12,15.01
4/1/12,14.99
4/2/12,14.96
4/3/12,14.92
4/4/12,14.91
4/5/12,14.89
4/6/12,14.86
4/7/12,14.82
4/8/12,14.8
4/9/12,14.8
4/10/12,14.76
4/11/12,14.74
4/12/12,14.7
4/13/12,14.68
4/14/12,14.67
4/15/12,14.64
4/16/12,14.63
4/17/12,14.59
4/18/12,14.58
4/19/12,14.54
4/20/12,14.55
4/21/12,14.58
4/22/12,14.62
4/23/12,14.56
4/24/12,14.49
4/25/12,14.46
4/26/12,14.43
4/27/12,14.41
4/28/12,14.4
4/29/12,14.44
4/30/12,14.44
5/1/12,14.42
5/2/12,14.39
5/3/12,14.37
5/4/12,14.34
5/5/12,14.31
5/6/12,14.28
5/7/12,14.26
5/8/12,14.27
5/9/12,14.3
5/10/12,14.33
5/11/12,14.33
5/12/12,14.31
5/13/12,14.3
5/14/12,14.29
5/15/12,14.32
5/16/12,14.34
5/17/12,14.46
5/18/12,14.47
5/19/12,14.51
5/20/12,14.53
5/21/12,14.52
5/22/12,14.48
5/23/12,14.48
5/24/12,14.46
5/25/12,14.46
5/26/12,14.41
5/27/12,14.37
5/28/12,14.4
5/29/12,14.41
5/30/12,14.42
5/31/12,14.36
6/1/12,14.35
6/2/12,14.36
6/3/12,14.3
6/4/12,14.28
6/5/12,14.24
6/6/12,14.23
6/7/12,14.23
6/8/12,14.25
6/9/12,14.31
6/10/12,14.3
6/11/12,14.28
6/12/12,14.23
6/13/12,14.2
6/14/12,14.17
6/15/12,14.14
6/16/12,14.13
6/17/12,14.1
6/18/12,14.08
6/19/12,14.04
6/20/12,14.26
6/21/12,14.26
6/22/12,14.66
6/23/12,15.02
