date,well
8/23/08,13.73
8/24/08,13.27
8/25/08,13.54
8/26/08,13.91
8/27/08,13.95
8/28/08,13.58
8/29/08,13.04
8/30/08,12.82
8/31/08,12.85
9/1/08,12.68
9/2/08,12.5
9/3/08,12.42
9/4/08,12.34
9/5/08,13.66
9/6/08,13.66
9/7/08,13.19
9/8/08,12.79
9/9/08,12.63
9/10/08,12.47
9/11/08,12.47
9/12/08,12.3
9/13/08,12.17
9/14/08,12.08
9/15/08,12
9/16/08,11.91
9/17/08,11.84
9/18/08,9.714594561
9/19/08,9.714594561
9/20/08,11.7
9/21/08,11.65
9/22/08,9.714594561
9/23/08,9.714594561
9/24/08,12.27
9/25/08,12.41
9/26/08,12.38
9/27/08,12.2
9/28/08,12.3
9/29/08,12.42
9/30/08,12.6
10/1/08,12.6
10/2/08,12.5
10/3/08,12.3
10/4/08,12.11
10/5/08,11.95
10/6/08,11.82
10/7/08,11.75
10/8/08,11.71
10/9/08,11.66
10/10/08,11.59
10/11/08,11.73
10/12/08,11.76
10/13/08,11.75
10/14/08,11.71
10/15/08,11.67
10/16/08,11.58
10/17/08,11.51
10/18/08,11.45
10/19/08,11.39
10/20/08,11.33
10/21/08,11.27
10/22/08,11.2
10/23/08,11.17
10/24/08,11.13
10/25/08,11.1
10/26/08,11.06
10/27/08,11.05
10/28/08,11.02
10/29/08,10.98
10/30/08,10.92
10/31/08,10.87
11/1/08,10.84
11/2/08,11.07
11/3/08,11.15
11/4/08,11.15
11/5/08,11.15
11/6/08,11.11
11/7/08,11.02
11/8/08,10.98
11/9/08,10.92
11/10/08,10.85
11/11/08,10.79
11/12/08,10.75
11/13/08,10.71
11/14/08,10.69
11/15/08,10.66
11/16/08,10.62
11/17/08,10.58
11/18/08,10.51
11/19/08,10.48
11/20/08,10.42
11/21/08,10.37
11/22/08,10.32
11/23/08,10.28
11/24/08,10.24
11/25/08,10.2
11/26/08,10.16
11/27/08,10.12
11/28/08,10.06
11/29/08,10.04
11/30/08,10
12/1/08,9.96
12/2/08,9.94
12/3/08,9.92
12/4/08,9.88
12/5/08,9.85
12/6/08,9.82
12/7/08,9.8
12/8/08,9.75
12/9/08,9.71
12/10/08,9.68
12/11/08,9.65
12/12/08,9.64
12/13/08,9.58
12/14/08,9.55
12/15/08,9.54
12/16/08,9.49
12/17/08,9.47
12/18/08,9.44
12/19/08,9.41
12/20/08,9.39
12/21/08,9.37
12/22/08,9.34
12/23/08,9.3
12/24/08,9.26
12/25/08,9.25
12/26/08,9.36
12/27/08,9.43
12/28/08,9.44
12/29/08,9.4
12/30/08,9.38
12/31/08,9.35
1/1/09,9.27
1/2/09,9.2
1/3/09,9.16
1/4/09,9.12
1/5/09,9.05
1/6/09,9.04
1/7/09,9.02
1/8/09,9
1/9/09,8.95
1/10/09,8.96
1/11/09,8.96
1/12/09,8.95
1/13/09,8.95
1/14/09,8.95
1/15/09,8.91
1/16/09,8.86
1/17/09,8.82
1/18/09,8.78
1/19/09,8.74
1/20/09,8.72
1/21/09,8.68
1/22/09,8.61
1/23/09,8.59
1/24/09,8.57
1/25/09,8.54
1/26/09,8.47
1/27/09,8.44
1/28/09,8.41
1/29/09,8.38
1/30/09,8.35
1/31/09,8.32
2/1/09,8.27
2/2/09,8.26
2/3/09,8.27
2/4/09,8.24
2/5/09,8.17
2/6/09,8.12
2/7/09,8.1
2/8/09,8.07
2/9/09,8.03
2/10/09,8.04
2/11/09,7.99
2/12/09,7.98
2/13/09,7.96
2/14/09,7.94
2/15/09,7.87
2/16/09,7.83
2/17/09,7.82
2/18/09,7.81
2/19/09,7.79
2/20/09,7.76
2/21/09,7.72
2/22/09,7.67
2/23/09,7.62
2/24/09,7.59
2/25/09,7.57
2/26/09,7.54
2/27/09,7.54
2/28/09,7.5
3/1/09,7.45
3/2/09,7.41
3/3/09,7.37
3/4/09,7.36
3/5/09,7.33
3/6/09,7.31
3/7/09,7.29
3/8/09,7.26
3/9/09,7.2
3/10/09,7.19
3/11/09,7.16
3/12/09,7.13
3/13/09,7.09
3/14/09,7.07
3/15/09,7.06
3/16/09,7.03
3/17/09,7
3/18/09,7.6
3/19/09,8.17
3/20/09,8.37
3/21/09,8.42
3/22/09,8.43
3/23/09,8.4
3/24/09,8.4
3/25/09,8.37
3/26/09,8.31
3/27/09,8.21
3/28/09,8.19
3/29/09,8.06
3/30/09,8.05
3/31/09,8.3
4/1/09,8.76
4/2/09,8.82
4/3/09,8.86
4/4/09,8.87
4/5/09,8.8
4/6/09,8.76
4/7/09,8.72
4/8/09,8.64
4/9/09,8.57
4/10/09,8.48
4/11/09,8.4
4/12/09,8.28
4/13/09,8.17
4/14/09,8.12
4/15/09,8.09
4/16/09,8.04
4/17/09,7.96
4/18/09,7.94
4/19/09,7.85
4/20/09,7.8
4/21/09,7.79
4/22/09,7.79
4/23/09,7.73
4/24/09,7.65
4/25/09,7.59
4/26/09,7.5
4/27/09,7.43
4/28/09,7.36
4/29/09,7.32
4/30/09,7.28
5/1/09,7.16
5/2/09,7.13
5/3/09,7.04
5/4/09,6.97
5/5/09,6.92
5/6/09,6.9
5/7/09,6.84
5/8/09,6.77
5/9/09,6.76
5/10/09,6.7
5/11/09,6.65
5/12/09,6.75
5/13/09,6.79
5/14/09,6.8
5/15/09,6.69
5/16/09,6.69
5/17/09,6.65
5/18/09,6.66
5/19/09,7.45
5/20/09,8.26
5/21/09,8.68
5/22/09,9.05
5/23/09,9.36
5/24/09,9.44
5/25/09,9.46
5/26/09,9.48
5/27/09,9.46
5/28/09,9.43
5/29/09,9.73
5/30/09,9.83
5/31/09,9.83
6/1/09,9.81
6/2/09,9.76
6/3/09,9.79
6/4/09,9.77
6/5/09,9.73
6/6/09,9.97
6/7/09,10.42
6/8/09,10.47
6/9/09,10.45
6/10/09,10.36
6/11/09,10.26
6/12/09,10.19
6/13/09,10.15
6/14/09,10.11
6/15/09,10.04
6/16/09,10.14
6/17/09,10.14
6/18/09,10.1
6/19/09,10.01
6/20/09,9.95
6/21/09,9.87
6/22/09,9.78
6/23/09,9.84
6/24/09,9.92
6/25/09,9.95
6/26/09,9.94
6/27/09,9.92
6/28/09,9.83
6/29/09,9.74
6/30/09,9.68
7/1/09,9.66
7/2/09,9.65
7/3/09,9.71
7/4/09,9.73
7/5/09,9.72
7/6/09,9.67
7/7/09,9.6
7/8/09,9.54
7/9/09,9.94
7/10/09,10.05
7/11/09,10.53
7/12/09,10.89
7/13/09,10.9
7/14/09,10.88
7/15/09,10.81
7/16/09,10.73
7/17/09,10.67
7/18/09,10.64
7/19/09,10.54
7/20/09,10.49
7/21/09,10.48
7/22/09,10.41
7/23/09,10.33
7/24/09,10.32
7/25/09,10.72
7/26/09,10.96
7/27/09,11.34
7/28/09,11.77
7/29/09,11.82
7/30/09,11.82
7/31/09,11.78
8/1/09,11.73
8/2/09,11.94
8/3/09,12.07
8/4/09,12.05
8/5/09,11.93
8/6/09,12.36
8/7/09,12.41
8/8/09,12.33
8/9/09,12.17
8/10/09,12.02
8/11/09,11.89
8/12/09,11.76
8/13/09,11.66
8/14/09,11.57
8/15/09,11.47
8/16/09,11.55
8/17/09,11.54
8/18/09,11.44
8/19/09,11.45
8/20/09,11.45
8/21/09,11.37
8/22/09,11.28
8/23/09,11.19
8/24/09,11.11
8/25/09,11.05
8/26/09,10.99
8/27/09,10.93
8/28/09,10.87
8/29/09,10.81
8/30/09,10.75
8/31/09,11
9/1/09,11.38
9/2/09,11.56
9/3/09,11.58
9/4/09,11.57
9/5/09,11.49
9/6/09,11.42
9/7/09,11.39
9/8/09,11.3
9/9/09,11.19
9/10/09,11.37
9/11/09,11.54
9/12/09,11.56
9/13/09,11.67
9/14/09,11.67
9/15/09,11.6
9/16/09,11.49
9/17/09,11.37
9/18/09,11.27
9/19/09,12
9/20/09,12.18
9/21/09,12.63
9/22/09,12.63
9/23/09,12.66
9/24/09,12.74
9/25/09,12.59
9/26/09,12.51
9/27/09,12.47
9/28/09,12.27
9/29/09,12.08
9/30/09,11.91
10/1/09,11.79
10/2/09,11.71
10/3/09,11.74
10/4/09,11.69
10/5/09,11.59
10/6/09,11.5
10/7/09,11.43
10/8/09,11.36
10/9/09,11.29
10/10/09,11.23
10/11/09,11.17
10/12/09,11.12
10/13/09,11.07
10/14/09,10.99
10/15/09,10.95
10/16/09,10.87
10/17/09,10.81
10/18/09,10.74
10/19/09,10.68
10/20/09,10.63
10/21/09,10.57
10/22/09,10.54
10/23/09,10.48
10/24/09,10.43
10/25/09,10.38
10/26/09,10.33
10/27/09,10.28
10/28/09,10.24
10/29/09,10.19
10/30/09,10.13
10/31/09,10.09
11/1/09,10.05
11/2/09,10
11/3/09,9.95
11/4/09,10.03
11/5/09,10.12
11/6/09,10.17
11/7/09,10.17
11/8/09,10.16
11/9/09,10.1
11/10/09,10.02
11/11/09,9.96
11/12/09,9.91
11/13/09,9.85
11/14/09,9.81
11/15/09,9.76
11/16/09,9.71
11/17/09,9.66
11/18/09,9.62
11/19/09,9.58
11/20/09,9.53
11/21/09,9.49
11/22/09,9.44
11/23/09,9.4
11/24/09,9.36
11/25/09,9.33
11/26/09,9.29
11/27/09,9.27
11/28/09,9.26
11/29/09,9.23
11/30/09,9.19
12/1/09,9.16
12/2/09,9.12
12/3/09,9.08
12/4/09,9.04
12/5/09,9.08
12/6/09,9.28
12/7/09,9.39
12/8/09,9.44
12/9/09,9.44
12/10/09,9.44
12/11/09,9.42
12/12/09,9.39
12/13/09,9.37
12/14/09,9.34
12/15/09,9.38
12/16/09,9.51
12/17/09,10.19
12/18/09,10.75
12/19/09,10.85
12/20/09,10.85
12/21/09,10.84
12/22/09,10.81
12/23/09,10.78
12/24/09,10.74
12/25/09,10.69
12/26/09,10.66
12/27/09,10.64
12/28/09,10.6
12/29/09,10.56
12/30/09,10.51
12/31/09,10.46
1/1/10,10.4
1/2/10,10.36
1/3/10,10.31
1/4/10,10.25
1/5/10,10.21
1/6/10,10.16
1/7/10,10.11
1/8/10,10.06
1/9/10,10.02
1/10/10,9.98
1/11/10,9.94
1/12/10,9.9
1/13/10,9.88
1/14/10,9.83
1/15/10,9.78
1/16/10,9.75
1/17/10,9.71
1/18/10,9.69
1/19/10,9.68
1/20/10,9.68
1/21/10,9.66
1/22/10,9.63
1/23/10,9.61
1/24/10,9.59
1/25/10,9.57
1/26/10,9.55
1/27/10,9.54
1/28/10,9.53
1/29/10,9.51
1/30/10,9.5
1/31/10,9.48
2/1/10,9.46
2/2/10,9.46
2/3/10,9.47
2/4/10,9.47
2/5/10,9.46
2/6/10,9.44
2/7/10,9.44
2/8/10,9.42
2/9/10,9.4
2/10/10,9.39
2/11/10,9.38
2/12/10,9.35
2/13/10,9.33
2/14/10,9.32
2/15/10,9.3
2/16/10,9.28
2/17/10,9.27
2/18/10,9.24
2/19/10,9.21
2/20/10,9.19
2/21/10,9.16
2/22/10,9.14
2/23/10,9.12
2/24/10,9.1
2/25/10,9.08
2/26/10,9.05
2/27/10,9.03
2/28/10,9.02
3/1/10,8.99
3/2/10,8.96
3/3/10,8.94
3/4/10,8.93
3/5/10,8.89
3/6/10,8.86
3/7/10,8.83
3/8/10,8.8
3/9/10,8.78
3/10/10,8.76
3/11/10,8.73
3/12/10,10.33
3/13/10,11.08
3/14/10,11.08
3/15/10,11.08
3/16/10,11.05
3/17/10,10.98
3/18/10,10.96
3/19/10,10.92
3/20/10,10.87
3/21/10,10.85
3/22/10,11.31
3/23/10,11.33
3/24/10,11.33
3/25/10,11.27
3/26/10,11.21
3/27/10,11.2
3/28/10,11.13
3/29/10,12.17
3/30/10,12.17
3/31/10,12.11
4/1/10,11.99
4/2/10,11.88
4/3/10,11.78
4/4/10,11.7
4/5/10,11.62
4/6/10,11.55
4/7/10,11.45
4/8/10,11.35
4/9/10,11.28
4/10/10,11.21
4/11/10,11.12
4/12/10,11.73
4/13/10,11.75
4/14/10,11.7
4/15/10,11.58
4/16/10,11.44
4/17/10,11.34
4/18/10,11.24
4/19/10,11.5
4/20/10,11.62
4/21/10,11.64
4/22/10,11.6
4/23/10,11.48
4/24/10,11.34
4/25/10,11.22
4/26/10,12.92
4/27/10,12.92
4/28/10,12.63
4/29/10,12.4
4/30/10,12.24
5/1/10,12.1
5/2/10,11.97
5/3/10,11.83
5/4/10,11.72
5/5/10,11.65
5/6/10,11.57
5/7/10,11.49
5/8/10,11.41
5/9/10,11.34
5/10/10,11.27
5/11/10,11.17
5/12/10,11.11
5/13/10,11.02
5/14/10,10.95
5/15/10,10.88
5/16/10,10.8
5/17/10,10.77
5/18/10,10.84
5/19/10,10.83
5/20/10,10.75
5/21/10,10.66
5/22/10,10.61
5/23/10,10.56
5/24/10,10.49
5/25/10,10.42
5/26/10,10.37
5/27/10,10.29
5/28/10,10.22
5/29/10,10.2
5/30/10,10.2
5/31/10,10.17
6/1/10,10.13
6/2/10,10.15
6/3/10,10.32
6/4/10,10.78
6/5/10,11.1
6/6/10,11.14
6/7/10,11.45
6/8/10,11.46
6/9/10,11.42
6/10/10,11.32
6/11/10,11.2
6/12/10,11.07
6/13/10,10.96
6/14/10,10.93
6/15/10,10.9
6/16/10,10.84
6/17/10,10.73
6/18/10,10.65
6/19/10,10.58
6/20/10,10.54
6/21/10,10.5
6/22/10,10.46
6/23/10,10.4
6/24/10,10.34
6/25/10,10.27
6/26/10,10.23
6/27/10,10.16
6/28/10,10.09
6/29/10,10.04
6/30/10,9.98
7/1/10,9.91
7/2/10,9.84
7/3/10,9.78
7/4/10,9.92
7/5/10,10.59
7/6/10,10.65
7/7/10,10.69
7/8/10,10.69
7/9/10,10.67
7/10/10,10.6
7/11/10,10.62
7/12/10,10.62
7/13/10,10.57
7/14/10,10.51
7/15/10,10.44
7/16/10,10.36
7/17/10,10.28
7/18/10,10.2
7/19/10,10.11
7/20/10,10.03
7/21/10,9.97
7/22/10,9.89
7/23/10,9.8
7/24/10,9.77
7/25/10,9.73
7/26/10,9.67
7/27/10,9.61
7/28/10,9.56
7/29/10,9.49
7/30/10,9.43
7/31/10,9.38
8/1/10,9.29
8/2/10,9.21
8/3/10,9.16
8/4/10,9.11
8/5/10,9.08
8/6/10,9.05
8/7/10,9.04
8/8/10,9.06
8/9/10,9.35
8/10/10,9.48
8/11/10,9.58
8/12/10,9.6
8/13/10,9.6
8/14/10,9.56
8/15/10,9.85
8/16/10,10.34
8/17/10,10.38
8/18/10,10.37
8/19/10,10.47
8/20/10,10.6
8/21/10,10.61
8/22/10,10.6
8/23/10,10.54
8/24/10,10.43
8/25/10,10.37
8/26/10,10.31
8/27/10,10.3
8/28/10,10.26
8/29/10,10.2
8/30/10,10.22
8/31/10,10.24
9/1/10,10.22
9/2/10,10.17
9/3/10,10.09
9/4/10,10.03
9/5/10,9.97
9/6/10,10.08
9/7/10,10.12
9/8/10,10.12
9/9/10,10.09
9/10/10,10.03
9/11/10,10.02
9/12/10,10.01
9/13/10,9.97
9/14/10,9.91
9/15/10,9.9
9/16/10,9.9
9/17/10,9.86
9/18/10,9.8
9/19/10,9.75
9/20/10,9.71
9/21/10,9.65
9/22/10,9.59
9/23/10,9.55
9/24/10,9.57
9/25/10,9.59
9/26/10,9.58
9/27/10,9.53
9/28/10,9.52
9/29/10,10.99
9/30/10,11.45
10/1/10,11.45
10/2/10,11.4
10/3/10,11.31
10/4/10,11.22
10/5/10,11.13
10/6/10,11.05
10/7/10,10.95
10/8/10,10.87
10/9/10,10.79
10/10/10,10.69
10/11/10,10.62
10/12/10,10.56
10/13/10,10.49
10/14/10,10.44
10/15/10,10.4
10/16/10,10.33
10/17/10,10.26
10/18/10,10.2
10/19/10,10.15
10/20/10,10.1
10/21/10,10.05
10/22/10,9.99
10/23/10,9.96
10/24/10,9.91
10/25/10,9.85
10/26/10,9.81
10/27/10,9.76
10/28/10,9.7
10/29/10,9.65
10/30/10,9.61
10/31/10,9.55
11/1/10,9.49
11/2/10,9.45
11/3/10,9.88
11/4/10,10.19
11/5/10,10.24
11/6/10,10.26
11/7/10,10.24
11/8/10,10.21
11/9/10,10.17
11/10/10,10.11
11/11/10,10.02
11/12/10,9.95
11/13/10,9.87
11/14/10,9.8
11/15/10,9.74
11/16/10,9.66
11/17/10,9.59
11/18/10,9.5
11/19/10,9.46
11/20/10,9.4
11/21/10,9.37
11/22/10,9.32
11/23/10,9.27
11/24/10,9.24
11/25/10,9.18
11/26/10,9.15
11/27/10,9.1
11/28/10,9.07
11/29/10,9.03
11/30/10,9
12/1/10,8.95
12/2/10,8.92
12/3/10,8.88
12/4/10,8.82
12/5/10,8.77
12/6/10,8.73
12/7/10,8.68
12/8/10,8.65
12/9/10,8.61
12/10/10,8.58
12/11/10,8.53
12/12/10,8.51
12/13/10,8.48
12/14/10,8.43
12/15/10,8.4
12/16/10,8.36
12/17/10,8.3
12/18/10,8.27
12/19/10,8.25
12/20/10,8.23
12/21/10,8.21
12/22/10,8.18
12/23/10,8.14
12/24/10,8.09
12/25/10,8.08
12/26/10,8.05
12/27/10,8.03
12/28/10,8.01
12/29/10,7.98
12/30/10,7.95
12/31/10,7.93
1/1/11,7.9
1/2/11,7.86
1/3/11,7.84
1/4/11,7.78
1/5/11,7.78
1/6/11,7.73
1/7/11,7.86
1/8/11,7.9
1/9/11,7.87
1/10/11,7.82
1/11/11,7.78
1/12/11,7.76
1/13/11,7.73
1/14/11,7.71
1/15/11,7.71
1/16/11,7.68
1/17/11,7.65
1/18/11,7.63
1/19/11,7.61
1/20/11,7.58
1/21/11,7.56
1/22/11,7.55
1/23/11,7.53
1/24/11,7.51
1/25/11,7.49
1/26/11,7.89
1/27/11,8.04
1/28/11,8.1
1/29/11,8.11
1/30/11,8.08
1/31/11,8.02
2/1/11,8
2/2/11,8
2/3/11,7.93
2/4/11,7.87
2/5/11,7.86
2/6/11,7.81
2/7/11,7.74
2/8/11,7.71
2/9/11,7.68
2/10/11,7.65
2/11/11,7.59
2/12/11,7.61
2/13/11,7.61
2/14/11,7.59
2/15/11,7.55
2/16/11,7.55
2/17/11,7.49
2/18/11,7.43
2/19/11,7.42
2/20/11,7.4
2/21/11,7.36
2/22/11,7.36
2/23/11,7.33
2/24/11,7.32
2/25/11,7.29
2/26/11,7.26
2/27/11,7.24
2/28/11,7.21
3/1/11,7.19
3/2/11,7.19
3/3/11,7.2
3/4/11,7.18
3/5/11,7.17
3/6/11,7.16
3/7/11,7.15
3/8/11,7.16
3/9/11,7.16
3/10/11,7.15
3/11/11,7.14
3/12/11,7.14
3/13/11,7.12
3/14/11,7.1
3/15/11,7.09
3/16/11,7.06
3/17/11,7.05
3/18/11,7.01
3/19/11,6.98
3/20/11,6.94
3/21/11,6.92
3/22/11,6.88
3/23/11,6.87
3/24/11,6.84
3/25/11,6.81
3/26/11,6.79
3/27/11,6.74
3/28/11,6.71
3/29/11,7
3/30/11,7.16
3/31/11,7.19
4/1/11,7.21
4/2/11,7.2
4/3/11,7.12
4/4/11,7.03
4/5/11,7
4/6/11,7.02
4/7/11,7.01
4/8/11,6.97
4/9/11,6.94
4/10/11,6.86
4/11/11,6.76
4/12/11,6.71
4/13/11,6.68
4/14/11,6.64
4/15/11,6.62
4/16/11,6.61
4/17/11,6.59
4/18/11,6.56
4/19/11,6.55
4/20/11,6.54
4/21/11,6.53
4/22/11,6.5
4/23/11,6.49
4/24/11,6.45
4/25/11,6.42
4/26/11,6.41
4/27/11,6.4
4/28/11,6.36
4/29/11,6.34
4/30/11,6.32
5/1/11,6.28
5/2/11,6.22
5/3/11,6.2
5/4/11,6.17
5/5/11,6.13
5/6/11,6.11
5/7/11,6.12
5/8/11,6.1
5/9/11,6.05
5/10/11,6.03
5/11/11,6
5/12/11,5.97
5/13/11,5.93
5/14/11,5.96
5/15/11,6.56
5/16/11,6.74
5/17/11,6.79
5/18/11,6.8
5/19/11,6.74
5/20/11,6.66
5/21/11,6.67
5/22/11,6.6
5/23/11,6.49
5/24/11,6.42
5/25/11,6.36
5/26/11,6.27
5/27/11,6.2
5/28/11,6.28
5/29/11,6.3
5/30/11,6.26
5/31/11,6.25
6/1/11,6.21
6/2/11,6.13
6/3/11,6.07
6/4/11,6.03
6/5/11,5.94
6/6/11,5.9
6/7/11,5.88
6/8/11,5.85
6/9/11,5.82
6/10/11,5.8
6/11/11,5.78
6/12/11,5.77
6/13/11,5.74
6/14/11,5.73
6/15/11,5.71
6/16/11,5.7
6/17/11,5.67
6/18/11,5.65
6/19/11,5.63
6/20/11,5.61
6/21/11,5.59
6/22/11,5.58
6/23/11,5.54
6/24/11,5.52
6/25/11,5.82
6/26/11,6.83
6/27/11,7.8
6/28/11,8.23
6/29/11,8.35
6/30/11,8.49
7/1/11,8.6
7/2/11,8.61
7/3/11,8.61
7/4/11,8.6
7/5/11,8.57
7/6/11,8.49
7/7/11,8.38
7/8/11,8.32
7/9/11,8.36
7/10/11,8.37
7/11/11,8.39
7/12/11,8.4
7/13/11,8.48
7/14/11,9.73
7/15/11,10.01
7/16/11,10.02
7/17/11,10.01
7/18/11,9.96
7/19/11,9.95
7/20/11,9.96
7/21/11,9.94
7/22/11,9.9
7/23/11,9.85
7/24/11,9.78
7/25/11,9.72
7/26/11,9.69
7/27/11,9.63
7/28/11,9.57
7/29/11,9.49
7/30/11,9.42
7/31/11,9.34
8/1/11,9.25
8/2/11,9.53
8/3/11,10.04
8/4/11,10.37
8/5/11,10.49
8/6/11,10.51
8/7/11,10.5
8/8/11,10.47
8/9/11,10.45
8/10/11,10.4
8/11/11,10.35
8/12/11,10.29
8/13/11,10.24
8/14/11,10.18
8/15/11,10.12
8/16/11,10.07
8/17/11,10.64
8/18/11,10.78
8/19/11,10.82
8/20/11,10.82
8/21/11,10.8
8/22/11,10.74
8/23/11,10.65
8/24/11,10.58
8/25/11,10.49
8/26/11,10.45
8/27/11,10.44
8/28/11,10.41
8/29/11,10.35
8/30/11,10.29
8/31/11,10.24
9/1/11,10.18
9/2/11,10.12
9/3/11,10.08
9/4/11,10.02
9/5/11,9.96
9/6/11,9.9
9/7/11,9.83
9/8/11,9.77
9/9/11,9.75
9/10/11,9.72
9/11/11,9.84
9/12/11,10.12
9/13/11,10.52
9/14/11,10.64
9/15/11,10.65
9/16/11,10.65
9/17/11,10.63
9/18/11,10.58
9/19/11,10.47
9/20/11,10.39
9/21/11,10.31
9/22/11,10.25
9/23/11,10.19
9/24/11,10.15
9/25/11,10.12
9/26/11,10.15
9/27/11,10.24
9/28/11,10.27
9/29/11,10.27
9/30/11,10.27
10/1/11,10.26
10/2/11,10.22
10/3/11,10.14
10/4/11,10.1
10/5/11,10.04
10/6/11,9.97
10/7/11,9.92
10/8/11,11.04
10/9/11,11.43
10/10/11,11.46
10/11/11,11.46
10/12/11,11.42
10/13/11,11.52
10/14/11,11.53
10/15/11,11.53
10/16/11,11.48
10/17/11,11.4
10/18/11,11.64
10/19/11,12.09
10/20/11,12.1
10/21/11,12.08
10/22/11,12
10/23/11,11.9
10/24/11,11.78
10/25/11,11.7
10/26/11,11.6
10/27/11,11.5
10/28/11,11.42
10/29/11,12.11
10/30/11,12.39
10/31/11,12.71
11/1/11,12.71
11/2/11,12.63
11/3/11,12.48
11/4/11,12.34
11/5/11,12.22
11/6/11,12.07
11/7/11,11.94
11/8/11,11.84
11/9/11,11.76
11/10/11,11.68
11/11/11,11.6
11/12/11,11.53
11/13/11,11.46
11/14/11,11.39
11/15/11,11.38
11/16/11,11.39
11/17/11,11.39
11/18/11,11.38
11/19/11,11.34
11/20/11,11.32
11/21/11,11.29
11/22/11,11.28
11/23/11,11.25
11/24/11,11.21
11/25/11,11.16
11/26/11,11.11
11/27/11,11.07
11/28/11,11.02
11/29/11,10.98
11/30/11,10.95
12/1/11,10.9
12/2/11,10.86
12/3/11,10.8
12/4/11,10.75
12/5/11,10.71
12/6/11,10.66
12/7/11,10.61
12/8/11,10.57
12/9/11,10.51
12/10/11,11.22
12/11/11,11.75
12/12/11,11.93
12/13/11,12.05
12/14/11,12.06
12/15/11,12.06
12/16/11,12.04
12/17/11,11.99
12/18/11,11.93
12/19/11,11.85
12/20/11,11.78
12/21/11,11.71
12/22/11,11.63
12/23/11,11.57
12/24/11,11.51
12/25/11,11.44
12/26/11,11.39
12/27/11,11.32
12/28/11,11.27
12/29/11,11.22
12/30/11,11.18
12/31/11,11.12
1/1/12,11.08
1/2/12,11.02
1/3/12,10.97
1/4/12,10.93
1/5/12,10.88
1/6/12,10.82
1/7/12,10.77
1/8/12,10.72
1/9/12,10.67
1/10/12,10.62
1/11/12,10.58
1/12/12,10.55
1/13/12,10.5
1/14/12,10.45
1/15/12,10.39
1/16/12,10.34
1/17/12,10.29
1/18/12,10.26
1/19/12,10.22
1/20/12,10.18
1/21/12,10.13
1/22/12,10.1
1/23/12,10.05
1/24/12,10.01
1/25/12,9.98
1/26/12,9.95
1/27/12,9.92
1/28/12,9.89
1/29/12,9.85
1/30/12,9.81
1/31/12,9.77
2/1/12,9.74
2/2/12,9.7
2/3/12,9.65
2/4/12,9.62
2/5/12,9.59
2/6/12,9.57
2/7/12,9.58
2/8/12,9.59
2/9/12,9.59
2/10/12,9.59
2/11/12,9.6
2/12/12,9.6
2/13/12,9.59
2/14/12,9.57
2/15/12,9.55
2/16/12,9.51
2/17/12,9.47
2/18/12,9.45
2/19/12,9.42
2/20/12,9.39
2/21/12,9.37
2/22/12,9.32
2/23/12,9.3
2/24/12,9.25
2/25/12,9.21
2/26/12,9.16
2/27/12,9.12
2/28/12,9.08
2/29/12,9.03
3/1/12,9
3/2/12,8.95
3/3/12,8.92
3/4/12,8.87
3/5/12,8.82
3/6/12,8.78
3/7/12,8.74
3/8/12,8.71
3/9/12,8.66
3/10/12,8.64
3/11/12,8.62
3/12/12,8.75
3/13/12,8.9
3/14/12,9
3/15/12,9.05
3/16/12,9.08
3/17/12,9.08
3/18/12,9.08
3/19/12,9.07
3/20/12,9.04
3/21/12,9
3/22/12,8.95
3/23/12,8.89
3/24/12,8.84
3/25/12,8.78
3/26/12,8.72
3/27/12,8.67
3/28/12,8.62
3/29/12,8.58
3/30/12,8.53
3/31/12,8.47
4/1/12,8.43
4/2/12,8.37
4/3/12,8.32
4/4/12,8.27
4/5/12,8.22
4/6/12,8.17
4/7/12,8.12
4/8/12,8.07
4/9/12,8.01
4/10/12,7.95
4/11/12,7.91
4/12/12,7.85
4/13/12,7.8
4/14/12,7.74
4/15/12,7.68
4/16/12,7.62
4/17/12,7.56
4/18/12,7.52
4/19/12,7.44
4/20/12,7.38
4/21/12,7.35
4/22/12,7.34
4/23/12,7.33
4/24/12,7.3
4/25/12,7.28
4/26/12,7.25
4/27/12,7.21
4/28/12,7.17
4/29/12,7.14
4/30/12,7.1
5/1/12,7.07
5/2/12,7.05
5/3/12,7.02
5/4/12,6.98
5/5/12,6.94
5/6/12,6.89
5/7/12,6.85
5/8/12,6.81
5/9/12,6.79
5/10/12,6.8
5/11/12,6.79
5/12/12,6.78
5/13/12,6.77
5/14/12,6.73
5/15/12,6.71
5/16/12,6.72
5/17/12,6.77
5/18/12,6.89
5/19/12,7.03
5/20/12,7.29
5/21/12,7.57
5/22/12,7.77
5/23/12,7.86
5/24/12,7.93
5/25/12,7.96
5/26/12,7.97
5/27/12,7.97
5/28/12,7.95
5/29/12,7.92
5/30/12,7.88
5/31/12,7.84
6/1/12,7.79
6/2/12,7.74
6/3/12,7.69
6/4/12,7.61
6/5/12,7.54
6/6/12,7.47
6/7/12,7.41
6/8/12,7.36
6/9/12,7.31
6/10/12,7.29
6/11/12,7.27
6/12/12,7.25
6/13/12,7.22
6/14/12,7.17
6/15/12,7.13
6/16/12,7.08
6/17/12,7.06
6/18/12,7.02
6/19/12,6.97
6/20/12,6.93
6/21/12,6.91
6/22/12,6.89
6/23/12,7.01
6/24/12,7.25
