date,well
9/3/08,107.53
9/4/08,107.5
9/5/08,107.5
9/6/08,107.44
9/7/08,107.47
9/8/08,107.44
9/9/08,107.46
9/10/08,107.41
9/11/08,107.42
9/12/08,107.39
9/13/08,107.43
9/14/08,107.38
9/15/08,107.37
9/16/08,107.3
9/17/08,107.26
9/18/08,107.22
9/19/08,107.21
9/20/08,107.18
9/21/08,107.21
9/22/08,107.17
9/23/08,107.21
9/24/08,107.18
9/25/08,107.21
9/26/08,107.14
9/27/08,107.13
9/28/08,107.08
9/29/08,107.1
9/30/08,107.06
10/1/08,107.09
10/2/08,107.02
10/3/08,106.97
10/4/08,106.9
10/5/08,106.95
10/6/08,106.93
10/7/08,106.95
10/8/08,106.98
10/9/08,107.03
10/10/08,106.97
10/11/08,107.01
10/12/08,106.98
10/13/08,106.95
10/14/08,106.94
10/15/08,106.9
10/16/08,106.87
10/17/08,106.89
10/18/08,106.91
10/19/08,106.84
10/20/08,106.83
10/21/08,106.83
10/22/08,106.79
10/23/08,106.62
10/24/08,106.86
10/25/08,106.88
10/26/08,106.9
10/27/08,106.89
10/28/08,106.79
10/29/08,106.79
10/30/08,106.72
10/31/08,106.7
11/1/08,106.75
11/2/08,106.74
11/3/08,106.77
11/4/08,106.75
11/5/08,106.72
11/6/08,106.7
11/7/08,106.7
11/8/08,106.64
11/9/08,106.64
11/10/08,106.64
11/11/08,106.57
11/12/08,106.54
11/13/08,106.54
11/14/08,106.59
11/15/08,106.67
11/16/08,106.58
11/17/08,106.61
11/18/08,106.62
11/19/08,106.56
11/20/08,106.58
11/21/08,106.54
11/22/08,106.46
11/23/08,106.51
11/24/08,106.53
11/25/08,106.43
11/26/08,106.41
11/27/08,106.39
11/28/08,106.44
11/29/08,106.45
11/30/08,106.46
12/1/08,106.42
12/2/08,106.38
12/3/08,106.42
12/4/08,106.44
12/5/08,106.43
12/6/08,106.42
12/7/08,106.43
12/8/08,106.39
12/9/08,106.38
12/10/08,106.38
12/11/08,106.45
12/12/08,106.45
12/13/08,106.46
12/14/08,106.45
12/15/08,106.45
12/16/08,106.45
12/17/08,106.42
12/18/08,106.38
12/19/08,106.42
12/20/08,106.39
12/21/08,106.41
12/22/08,106.26
12/23/08,106.27
12/24/08,106.34
12/25/08,106.29
12/26/08,106.33
12/27/08,106.35
12/28/08,106.31
12/29/08,106.34
12/30/08,106.31
12/31/08,106.27
1/1/09,106.23
1/2/09,106.24
1/3/09,106.2
1/4/09,106.21
1/5/09,106.21
1/6/09,106.02
1/7/09,106.15
1/8/09,106.14
1/9/09,106.11
1/10/09,106.15
1/11/09,106.13
1/12/09,106.1
1/13/09,106.1
1/14/09,106.04
1/15/09,106.06
1/16/09,106.06
1/17/09,106.09
1/18/09,106.19
1/19/09,106.16
1/20/09,106.11
1/21/09,105.98
1/22/09,105.85
1/23/09,105.84
1/24/09,105.99
1/25/09,105.97
1/26/09,105.95
1/27/09,105.94
1/28/09,105.91
1/29/09,105.9
1/30/09,106.16
1/31/09,106.22
2/1/09,106.3
2/2/09,106.42
2/3/09,106.38
2/4/09,106.36
2/5/09,106.34
2/6/09,106.16
2/7/09,106.3
2/8/09,106.31
2/9/09,106.34
2/10/09,106.34
2/11/09,106.28
2/12/09,106.18
2/13/09,106.25
2/14/09,106.25
2/15/09,106.26
2/16/09,106.26
2/17/09,106.18
2/18/09,106.2
2/19/09,106.14
2/20/09,106.1
2/21/09,106.11
2/22/09,106.11
2/23/09,106.11
2/24/09,106.09
2/25/09,106.03
2/26/09,106.05
2/27/09,106.03
2/28/09,106.01
3/1/09,106.02
3/2/09,105.98
3/3/09,105.94
3/4/09,105.9
3/5/09,105.73
3/6/09,105.79
3/7/09,105.91
3/8/09,105.89
3/9/09,105.89
3/10/09,105.84
3/11/09,105.8
3/12/09,105.81
3/13/09,105.78
3/14/09,105.72
3/15/09,105.71
3/16/09,105.67
3/17/09,105.55
3/18/09,105.61
3/19/09,105.61
3/20/09,105.63
3/21/09,105.6
3/22/09,105.52
3/23/09,105.63
3/24/09,105.62
3/25/09,108.430445
3/26/09,105.5
3/27/09,105.56
3/28/09,105.5
3/29/09,105.55
3/30/09,105.56
3/31/09,105.56
4/1/09,105.56
4/2/09,105.57
4/3/09,105.6
4/4/09,105.62
4/5/09,105.61
4/6/09,105.62
4/7/09,105.49
4/8/09,105.42
4/9/09,105.49
4/10/09,105.45
4/11/09,105.41
4/12/09,105.4
4/13/09,105.39
4/14/09,105.43
4/15/09,105.43
4/16/09,105.25
4/17/09,105.3
4/18/09,105.35
4/19/09,105.33
4/20/09,105.33
4/21/09,105.3
4/22/09,105.24
4/23/09,105.22
4/24/09,105.13
4/25/09,105.15
4/26/09,105.15
4/27/09,105.14
4/28/09,104.98
4/29/09,105.06
4/30/09,105.06
5/1/09,105.05
5/2/09,104.86
5/3/09,104.93
5/4/09,104.92
5/5/09,104.8
5/6/09,104.81
5/7/09,104.77
5/8/09,104.79
5/9/09,104.8
5/10/09,104.8
5/11/09,104.78
5/12/09,104.7
5/13/09,104.65
5/14/09,104.86
5/15/09,105.06
5/16/09,105.09
5/17/09,105.09
5/18/09,105.32
5/19/09,105.74
5/20/09,106.33
5/21/09,106.82
5/22/09,107.1
5/23/09,107.29
5/24/09,107.52
5/25/09,107.72
5/26/09,107.85
5/27/09,107.9
5/28/09,107.96
5/29/09,108
5/30/09,108
5/31/09,107.99
6/1/09,107.96
6/2/09,107.87
6/3/09,107.87
6/4/09,107.92
6/5/09,107.99
6/6/09,107.99
6/7/09,108.03
6/8/09,107.99
6/9/09,108
6/10/09,107.96
6/11/09,107.94
6/12/09,107.9
6/13/09,107.86
6/14/09,107.85
6/15/09,107.82
6/16/09,107.76
6/17/09,107.86
6/18/09,107.93
6/19/09,108
6/20/09,107.94
6/21/09,107.94
6/22/09,107.9
6/23/09,108.16
6/24/09,108.16
6/25/09,108.28
6/26/09,108.38
6/27/09,108.44
6/28/09,108.48
6/29/09,108.5
6/30/09,108.52
7/1/09,108.55
7/2/09,108.53
7/3/09,108.54
7/4/09,108.55
7/5/09,108.55
7/6/09,108.51
7/7/09,108.53
7/8/09,108.6
7/9/09,108.6
7/10/09,108.62
7/11/09,108.65
7/12/09,108.69
7/13/09,108.69
7/14/09,108.65
7/15/09,108.61
7/16/09,108.51
7/17/09,108.57
7/18/09,108.52
7/19/09,108.48
7/20/09,108.48
7/21/09,108.48
7/22/09,108.45
7/23/09,108.43
7/24/09,108.38
7/25/09,108.35
7/26/09,108.34
7/27/09,108.4
7/28/09,108.38
7/29/09,108.37
7/30/09,108.49
7/31/09,108.65
8/1/09,108.72
8/2/09,108.77
8/3/09,108.72
8/4/09,108.72
8/5/09,108.69
8/6/09,108.65
8/7/09,108.58
8/8/09,108.57
8/9/09,108.52
8/10/09,108.52
8/11/09,108.49
8/12/09,108.49
8/13/09,108.53
8/14/09,108.58
8/15/09,108.56
8/16/09,108.57
8/17/09,108.51
8/18/09,108.5
8/19/09,108.5
8/20/09,108.49
8/21/09,108.46
8/22/09,108.51
8/23/09,108.46
8/24/09,108.42
8/25/09,108.45
8/26/09,108.52
8/27/09,108.52
8/28/09,108.52
8/29/09,108.48
8/30/09,108.46
8/31/09,108.42
9/1/09,108.52
9/2/09,108.65
9/3/09,108.7
9/4/09,108.65
9/5/09,108.67
9/6/09,108.65
9/7/09,108.67
9/8/09,108.61
9/9/09,108.59
9/10/09,108.54
9/11/09,108.59
9/12/09,108.68
9/13/09,108.73
9/14/09,108.76
9/15/09,108.77
9/16/09,108.77
9/17/09,108.73
9/18/09,108.7
9/19/09,108.61
9/20/09,108.62
9/21/09,108.59
9/22/09,108.54
9/23/09,108.56
9/24/09,108.54
9/25/09,108.5
9/26/09,108.49
9/27/09,108.48
9/28/09,108.51
9/29/09,108.48
9/30/09,108.44
10/1/09,108.44
10/2/09,108.42
10/3/09,108.36
10/4/09,108.36
10/5/09,108.34
10/6/09,108.25
10/7/09,108.27
10/8/09,108.26
10/9/09,108.19
10/10/09,108.2
10/11/09,108.2
10/12/09,108.2
10/13/09,108.13
10/14/09,108.14
10/15/09,108.16
10/16/09,108.18
10/17/09,108.12
10/18/09,108.11
10/19/09,108.08
10/20/09,108.05
10/21/09,108.07
10/22/09,107.98
10/23/09,107.92
10/24/09,107.99
10/25/09,107.94
10/26/09,107.94
10/27/09,107.94
10/28/09,107.82
10/29/09,107.83
10/30/09,107.85
10/31/09,107.9
11/1/09,107.91
11/2/09,107.86
11/3/09,107.68
11/4/09,107.78
11/5/09,107.75
11/6/09,107.66
11/7/09,107.73
11/8/09,107.74
11/9/09,107.74
11/10/09,107.66
11/11/09,107.78
11/12/09,107.75
11/13/09,107.71
11/14/09,107.67
11/15/09,107.67
11/16/09,107.64
11/17/09,107.5
11/18/09,107.4
11/19/09,107.5
11/20/09,107.55
11/21/09,107.55
11/22/09,107.55
11/23/09,107.55
11/24/09,107.47
11/25/09,107.65
11/26/09,107.67
11/27/09,107.64
11/28/09,107.63
11/29/09,107.63
11/30/09,107.61
12/1/09,107.58
12/2/09,107.62
12/3/09,107.61
12/4/09,107.78
12/5/09,107.94
12/6/09,108.02
12/7/09,108.05
12/8/09,108.07
12/9/09,108.07
12/10/09,108.05
12/11/09,107.98
12/12/09,108.02
12/13/09,108.03
12/14/09,108.01
12/15/09,107.99
12/16/09,107.98
12/17/09,107.98
12/18/09,108.09
12/19/09,108.03
12/20/09,107.93
12/21/09,107.9
12/22/09,107.9
12/23/09,107.9
12/24/09,107.91
12/25/09,107.94
12/26/09,107.94
12/27/09,107.97
12/28/09,107.94
12/29/09,107.9
12/30/09,107.92
12/31/09,107.93
1/1/10,107.97
1/2/10,107.99
1/3/10,108.02
1/4/10,108.01
1/5/10,107.64
1/6/10,107.53
1/7/10,107.76
1/8/10,107.91
1/9/10,107.93
1/10/10,107.51
1/11/10,107.52
1/12/10,107.69
1/13/10,107.73
1/14/10,107.74
1/15/10,107.82
1/16/10,107.97
1/17/10,107.99
1/18/10,107.94
1/19/10,107.9
1/20/10,107.9
1/21/10,107.94
1/22/10,108.33
1/23/10,108.51
1/24/10,108.61
1/25/10,108.63
1/26/10,108.62
1/27/10,108.62
1/28/10,108.66
1/29/10,108.66
1/30/10,108.7
1/31/10,108.61
2/1/10,108.67
2/2/10,108.72
2/3/10,108.69
2/4/10,108.74
2/5/10,108.82
2/6/10,108.78
2/7/10,108.73
2/8/10,108.74
2/9/10,108.82
2/10/10,108.77
2/11/10,108.77
2/12/10,108.97
2/13/10,108.8
2/14/10,108.82
2/15/10,108.87
2/16/10,108.81
2/17/10,108.77
2/18/10,108.74
2/19/10,108.74
2/20/10,108.74
2/21/10,108.78
2/22/10,108.78
2/23/10,108.77
2/24/10,108.71
2/25/10,108.68
2/26/10,108.71
2/27/10,108.78
2/28/10,108.72
3/1/10,108.74
3/2/10,108.8
3/3/10,108.73
3/4/10,108.59
3/5/10,108.61
3/6/10,108.59
3/7/10,108.62
3/8/10,108.61
3/9/10,108.56
3/10/10,108.53
3/11/10,108.75
3/12/10,108.99
3/13/10,109.07
3/14/10,109.13
3/15/10,109.13
3/16/10,109.11
3/17/10,109.1
3/18/10,109.09
3/19/10,109.06
3/20/10,109.03
3/21/10,109.16
3/22/10,109.22
3/23/10,109.22
3/24/10,109.17
3/25/10,109.22
3/26/10,109.26
3/27/10,109.23
3/28/10,109.39
3/29/10,109.56
3/30/10,109.6
3/31/10,109.6
4/1/10,109.61
4/2/10,109.59
4/3/10,109.56
4/4/10,109.51
4/5/10,109.47
4/6/10,109.47
4/7/10,109.4
4/8/10,109.4
4/9/10,109.34
4/10/10,109.29
4/11/10,109.29
4/12/10,109.28
4/13/10,109.2
4/14/10,109.2
4/15/10,109.19
4/16/10,109.15
4/17/10,109.16
4/18/10,109.23
4/19/10,109.24
4/20/10,109.33
4/21/10,109.47
4/22/10,109.49
4/23/10,109.5
4/24/10,109.48
4/25/10,109.56
4/26/10,109.74
4/27/10,109.76
4/28/10,109.69
4/29/10,109.7
4/30/10,109.7
5/1/10,109.64
5/2/10,109.6
5/3/10,109.56
5/4/10,109.52
5/5/10,109.51
5/6/10,109.41
5/7/10,109.43
5/8/10,109.4
5/9/10,109.37
5/10/10,109.29
5/11/10,109.25
5/12/10,109.23
5/13/10,109.21
5/14/10,109.18
5/15/10,109.21
5/16/10,109.2
5/17/10,109.21
5/18/10,109.2
5/19/10,109.17
5/20/10,109
5/21/10,108.88
5/22/10,108.92
5/23/10,108.91
5/24/10,108.9
5/25/10,108.82
5/26/10,108.79
5/27/10,108.74
5/28/10,108.75
5/29/10,108.83
5/30/10,108.86
5/31/10,108.91
6/1/10,108.91
6/2/10,108.87
6/3/10,108.93
6/4/10,108.96
6/5/10,108.97
6/6/10,108.97
6/7/10,108.97
6/8/10,108.99
6/9/10,108.94
6/10/10,108.91
6/11/10,108.88
6/12/10,108.82
6/13/10,108.81
6/14/10,108.81
6/15/10,108.69
6/16/10,108.63
6/17/10,108.75
6/18/10,108.93
6/19/10,109.11
6/20/10,109.23
6/21/10,109.26
6/22/10,109.22
6/23/10,109.2
6/24/10,109.15
6/25/10,109.09
6/26/10,109.12
6/27/10,109.18
6/28/10,109.23
6/29/10,109.21
6/30/10,109.17
7/1/10,109.28
7/2/10,109.43
7/3/10,109.48
7/4/10,109.48
7/5/10,109.54
7/6/10,109.57
7/7/10,109.57
7/8/10,109.57
7/9/10,109.54
7/10/10,109.49
7/11/10,109.46
7/12/10,109.45
7/13/10,109.41
7/14/10,109.35
7/15/10,109.33
7/16/10,109.43
7/17/10,109.45
7/18/10,109.43
7/19/10,109.4
7/20/10,109.35
7/21/10,109.24
7/22/10,109.23
7/23/10,109.16
7/24/10,109.23
7/25/10,109.22
7/26/10,109.2
7/27/10,109.12
7/28/10,109.08
7/29/10,109.08
7/30/10,109.07
7/31/10,109.01
8/1/10,109.01
8/2/10,109.01
8/3/10,108.95
8/4/10,108.9
8/5/10,108.87
8/6/10,108.84
8/7/10,108.92
8/8/10,108.94
8/9/10,108.98
8/10/10,109.01
8/11/10,109
8/12/10,109.02
8/13/10,108.99
8/14/10,108.99
8/15/10,108.98
8/16/10,108.98
8/17/10,108.9
8/18/10,108.88
8/19/10,108.89
8/20/10,108.86
8/21/10,108.84
8/22/10,109.09
8/23/10,109.29
8/24/10,109.38
8/25/10,109.34
8/26/10,109.35
8/27/10,109.41
8/28/10,109.46
8/29/10,109.48
8/30/10,109.49
8/31/10,109.49
9/1/10,109.48
9/2/10,109.45
9/3/10,109.22
9/4/10,109.28
9/5/10,109.25
9/6/10,109.22
9/7/10,109.28
9/8/10,109.22
9/9/10,109.22
9/10/10,109.19
9/11/10,109.19
9/12/10,109.18
9/13/10,109.2
9/14/10,109.19
9/15/10,109.16
9/16/10,109.13
9/17/10,109.11
9/18/10,109.07
9/19/10,109.03
9/20/10,109.02
9/21/10,108.92
9/22/10,108.89
9/23/10,108.86
9/24/10,108.85
9/25/10,108.96
9/26/10,108.97
9/27/10,108.95
9/28/10,109.07
9/29/10,109.17
9/30/10,109.15
10/1/10,109.1
10/2/10,109.1
10/3/10,109.05
10/4/10,108.99
10/5/10,108.97
10/6/10,108.86
10/7/10,108.8
10/8/10,108.82
10/9/10,108.87
10/10/10,108.83
10/11/10,108.79
10/12/10,108.76
10/13/10,108.75
10/14/10,108.73
10/15/10,108.56
10/16/10,108.64
10/17/10,108.66
10/18/10,108.68
10/19/10,108.61
10/20/10,108.57
10/21/10,108.39
10/22/10,108.42
10/23/10,108.36
10/24/10,108.45
10/25/10,108.48
10/26/10,108.5
10/27/10,108.44
10/28/10,108.36
10/29/10,108.36
10/30/10,108.39
10/31/10,108.36
11/1/10,108.35
11/2/10,108.44
11/3/10,108.56
11/4/10,108.64
11/5/10,108.56
11/6/10,108.48
11/7/10,108.48
11/8/10,108.52
11/9/10,108.49
11/10/10,108.44
11/11/10,108.34
11/12/10,108.35
11/13/10,108.37
11/14/10,108.37
11/15/10,108.35
11/16/10,108.34
11/17/10,108.3
11/18/10,108.26
11/19/10,108.24
11/20/10,108.24
11/21/10,108.22
11/22/10,108.25
11/23/10,108.25
11/24/10,108.16
11/25/10,108.2
11/26/10,108.2
11/27/10,108.19
11/28/10,108.16
11/29/10,108.15
11/30/10,108.18
12/1/10,108.15
12/2/10,108.12
12/3/10,108.08
12/4/10,108.12
12/5/10,108.11
12/6/10,108.09
12/7/10,107.97
12/8/10,107.99
12/9/10,108
12/10/10,107.99
12/11/10,108.02
12/12/10,108.04
12/13/10,108
12/14/10,107.64
12/15/10,107.65
12/16/10,107.87
12/17/10,107.9
12/18/10,107.99
12/19/10,107.97
12/20/10,107.92
12/21/10,107.93
12/22/10,107.92
12/23/10,107.88
12/24/10,107.87
12/25/10,107.96
12/26/10,107.96
12/27/10,107.81
12/28/10,107.54
12/29/10,107.71
12/30/10,107.76
12/31/10,107.76
1/1/11,107.8
1/2/11,107.78
1/3/11,107.79
1/4/11,107.77
1/5/11,107.78
1/6/11,107.82
1/7/11,107.84
1/8/11,107.8
1/9/11,107.72
1/10/11,107.75
1/11/11,107.76
1/12/11,107.73
1/13/11,107.72
1/14/11,107.68
1/15/11,107.75
1/16/11,107.73
1/17/11,107.92
1/18/11,108.02
1/19/11,108
1/20/11,108.08
1/21/11,108.19
1/22/11,108.19
1/23/11,108.14
1/24/11,108.19
1/25/11,108.33
1/26/11,108.33
1/27/11,108.33
1/28/11,108.37
1/29/11,108.37
1/30/11,108.34
1/31/11,108.36
2/1/11,108.39
2/2/11,108.32
2/3/11,108.31
2/4/11,108.36
2/5/11,108.33
2/6/11,108.28
2/7/11,108.36
2/8/11,108.29
2/9/11,108.32
2/10/11,108.32
2/11/11,108.28
2/12/11,108.22
2/13/11,108.2
2/14/11,108.21
2/15/11,108.16
2/16/11,108.11
2/17/11,108.08
2/18/11,108.09
2/19/11,108.08
2/20/11,108.06
2/21/11,108.08
2/22/11,108.03
2/23/11,107.9
2/24/11,107.98
2/25/11,107.99
2/26/11,107.97
2/27/11,107.94
2/28/11,107.94
3/1/11,107.85
3/2/11,107.91
3/3/11,107.9
3/4/11,107.91
3/5/11,107.91
3/6/11,107.9
3/7/11,107.86
3/8/11,107.81
3/9/11,107.73
3/10/11,107.95
3/11/11,107.99
3/12/11,107.98
3/13/11,107.95
3/14/11,107.95
3/15/11,107.94
3/16/11,107.91
3/17/11,107.81
3/18/11,107.79
3/19/11,107.82
3/20/11,107.76
3/21/11,107.76
3/22/11,107.67
3/23/11,107.66
3/24/11,107.66
3/25/11,107.63
3/26/11,107.64
3/27/11,107.62
3/28/11,107.94
3/29/11,108.15
3/30/11,108.31
3/31/11,108.64
4/1/11,108.86
4/2/11,108.97
4/3/11,108.99
4/4/11,108.99
4/5/11,108.99
4/6/11,108.93
4/7/11,108.93
4/8/11,108.93
4/9/11,108.87
4/10/11,108.86
4/11/11,108.83
4/12/11,108.7
4/13/11,108.72
4/14/11,108.71
4/15/11,108.66
4/16/11,108.71
4/17/11,108.66
4/18/11,108.66
4/19/11,108.61
4/20/11,108.54
4/21/11,108.5
4/22/11,108.46
4/23/11,108.46
4/24/11,108.45
4/25/11,108.46
4/26/11,108.46
4/27/11,108.39
4/28/11,108.3
4/29/11,108.23
4/30/11,108.22
5/1/11,108.21
5/2/11,108.21
5/3/11,108.14
5/4/11,108.02
5/5/11,108.01
5/6/11,108.01
5/7/11,108.02
5/8/11,108.02
5/9/11,108.02
5/10/11,107.81
5/11/11,107.86
5/12/11,107.86
5/13/11,107.74
5/14/11,107.89
5/15/11,107.89
5/16/11,107.88
5/17/11,107.82
5/18/11,107.7
5/19/11,107.66
5/20/11,107.63
5/21/11,107.66
5/22/11,107.66
5/23/11,107.62
5/24/11,107.4
5/25/11,107.47
5/26/11,107.47
5/27/11,107.31
5/28/11,107.48
5/29/11,107.43
5/30/11,107.37
5/31/11,107.34
6/1/11,107.41
6/2/11,107.39
6/3/11,107.39
6/4/11,107.17
6/5/11,107.26
6/6/11,107.26
6/7/11,107.16
6/8/11,107.16
6/9/11,107.1
6/10/11,107.03
6/11/11,107.12
6/12/11,107.1
6/13/11,107.06
6/14/11,106.94
6/15/11,106.85
6/16/11,106.98
6/17/11,106.94
6/18/11,106.88
6/19/11,106.91
6/20/11,106.91
6/21/11,106.71
6/22/11,106.69
6/23/11,106.78
6/24/11,106.85
6/25/11,107.06
6/26/11,107.16
6/27/11,107.16
6/28/11,107.13
6/29/11,107.27
6/30/11,107.34
7/1/11,107.36
7/2/11,107.46
7/3/11,107.43
7/4/11,107.41
7/5/11,107.38
7/6/11,107.31
7/7/11,107.41
7/8/11,107.55
7/9/11,107.62
7/10/11,107.64
7/11/11,107.69
7/12/11,107.71
7/13/11,107.75
7/14/11,107.74
7/15/11,107.7
7/16/11,107.67
7/17/11,107.65
7/18/11,107.64
7/19/11,107.61
7/20/11,107.56
7/21/11,107.53
7/22/11,107.49
7/23/11,107.49
7/24/11,107.49
7/25/11,107.51
7/26/11,107.47
7/27/11,107.43
7/28/11,107.39
7/29/11,107.36
7/30/11,107.31
7/31/11,107.3
8/1/11,107.28
8/2/11,107.25
8/3/11,107.23
8/4/11,107.23
8/5/11,107.17
8/6/11,107.2
8/7/11,107.25
8/8/11,107.26
8/9/11,107.3
8/10/11,107.37
8/11/11,107.4
8/12/11,107.38
8/13/11,107.38
8/14/11,107.37
8/15/11,107.34
8/16/11,107.3
8/17/11,107.26
8/18/11,107.65
8/19/11,108.05
8/20/11,108.15
8/21/11,108.16
8/22/11,108.24
8/23/11,108.28
8/24/11,108.38
8/25/11,108.45
8/26/11,108.42
8/27/11,108.53
8/28/11,108.61
8/29/11,108.62
8/30/11,108.63
8/31/11,108.64
9/1/11,108.69
9/2/11,108.67
9/3/11,108.65
9/4/11,108.62
9/5/11,108.65
9/6/11,108.61
9/7/11,108.64
9/8/11,108.66
9/9/11,108.69
9/10/11,108.73
9/11/11,108.73
9/12/11,108.74
9/13/11,108.67
9/14/11,108.66
9/15/11,108.62
9/16/11,108.58
9/17/11,108.57
9/18/11,108.58
9/19/11,108.59
9/20/11,108.57
9/21/11,108.53
9/22/11,108.52
9/23/11,108.53
9/24/11,108.57
9/25/11,108.54
9/26/11,108.53
9/27/11,108.51
9/28/11,108.5
9/29/11,108.47
9/30/11,108.45
10/1/11,108.41
10/2/11,108.32
10/3/11,108.3
10/4/11,108.26
10/5/11,108.24
10/6/11,108.19
10/7/11,108.16
10/8/11,108.5
10/9/11,108.93
10/10/11,108.96
10/11/11,109.02
10/12/11,109.06
10/13/11,109.05
10/14/11,109.01
10/15/11,108.98
10/16/11,108.99
10/17/11,108.99
10/18/11,109.02
10/19/11,109.03
10/20/11,108.94
10/21/11,108.91
10/22/11,108.94
10/23/11,108.92
10/24/11,108.86
10/25/11,108.79
10/26/11,108.82
10/27/11,108.82
10/28/11,108.82
10/29/11,108.82
10/30/11,108.78
10/31/11,108.85
11/1/11,108.86
11/2/11,108.89
11/3/11,108.9
11/4/11,108.88
11/5/11,108.79
11/6/11,108.78
11/7/11,108.75
11/8/11,108.74
11/9/11,108.78
11/10/11,108.73
11/11/11,108.66
11/12/11,108.62
11/13/11,108.65
11/14/11,108.61
11/15/11,108.58
11/16/11,108.59
11/17/11,108.55
11/18/11,108.51
11/19/11,108.51
11/20/11,108.53
11/21/11,108.46
11/22/11,108.47
11/23/11,108.51
11/24/11,108.45
11/25/11,108.44
11/26/11,108.43
11/27/11,108.45
11/28/11,108.42
11/29/11,108.38
11/30/11,108.38
12/1/11,108.33
12/2/11,108.3
12/3/11,108.31
12/4/11,108.33
12/5/11,108.31
12/6/11,108.21
12/7/11,108.28
12/8/11,108.05
12/9/11,108.1
12/10/11,108.19
12/11/11,108.22
12/12/11,108.22
12/13/11,108.19
12/14/11,108.22
12/15/11,108.21
12/16/11,108.19
12/17/11,108.07
12/18/11,108.12
12/19/11,108.06
12/20/11,108.1
12/21/11,108.14
12/22/11,108.11
12/23/11,107.87
12/24/11,108.02
12/25/11,108.06
12/26/11,108.05
12/27/11,108.08
12/28/11,108.01
12/29/11,108.02
12/30/11,108.02
12/31/11,108.01
1/1/12,108
1/2/12,108
1/3/12,107.94
1/4/12,107.91
1/5/12,107.94
1/6/12,107.98
1/7/12,107.95
1/8/12,107.91
1/9/12,107.87
1/10/12,107.87
1/11/12,107.94
1/12/12,107.89
1/13/12,107.86
1/14/12,107.81
1/15/12,107.82
1/16/12,107.82
1/17/12,107.83
1/18/12,107.87
1/19/12,107.83
1/20/12,107.74
1/21/12,107.78
1/22/12,107.74
1/23/12,107.7
1/24/12,107.62
1/25/12,107.66
1/26/12,107.71
1/27/12,107.69
1/28/12,107.62
1/29/12,107.62
1/30/12,107.59
1/31/12,107.59
2/1/12,107.62
2/2/12,107.43
2/3/12,107.5
2/4/12,107.56
2/5/12,107.58
2/6/12,107.53
2/7/12,107.49
2/8/12,107.48
2/9/12,107.49
2/10/12,107.47
2/11/12,107.47
2/12/12,107.43
2/13/12,107.38
2/14/12,107.44
2/15/12,107.44
2/16/12,107.38
2/17/12,107.39
2/18/12,107.43
2/19/12,107.41
2/20/12,107.34
2/21/12,107.34
2/22/12,107.36
2/23/12,107.45
2/24/12,107.44
2/25/12,107.39
2/26/12,107.35
2/27/12,107.35
2/28/12,107.34
2/29/12,107.39
3/1/12,107.27
3/2/12,107.23
3/3/12,107.31
3/4/12,107.36
3/5/12,107.21
3/6/12,107.19
3/7/12,107.24
3/8/12,107.2
3/9/12,107.21
3/10/12,107.19
3/11/12,107.22
3/12/12,107.23
3/13/12,107.22
3/14/12,107.22
3/15/12,107.15
3/16/12,107.15
3/17/12,107.12
3/18/12,107.11
3/19/12,107.06
3/20/12,107.01
3/21/12,107
3/22/12,106.9
3/23/12,106.94
3/24/12,106.99
3/25/12,107
3/26/12,106.95
3/27/12,106.83
3/28/12,106.89
3/29/12,106.88
3/30/12,106.8
3/31/12,106.79
4/1/12,106.87
4/2/12,106.84
4/3/12,106.8
4/4/12,106.8
4/5/12,106.72
4/6/12,106.68
4/7/12,106.63
4/8/12,106.67
4/9/12,106.64
4/10/12,106.51
4/11/12,106.55
4/12/12,106.48
4/13/12,106.5
4/14/12,106.49
4/15/12,106.5
4/16/12,106.5
4/17/12,106.43
4/18/12,106.39
4/19/12,106.32
4/20/12,106.46
4/21/12,106.66
4/22/12,106.67
4/23/12,106.63
4/24/12,106.59
4/25/12,106.55
4/26/12,106.49
4/27/12,106.35
4/28/12,106.37
4/29/12,106.37
4/30/12,106.35
5/1/12,106.32
5/2/12,106.26
5/3/12,106.23
5/4/12,106.23
5/5/12,106.24
5/6/12,106.22
5/7/12,106.21
5/8/12,106.19
5/9/12,106.19
5/10/12,106.19
5/11/12,106.13
5/12/12,106.06
5/13/12,106.08
5/14/12,106.08
5/15/12,106.08
5/16/12,106.15
5/17/12,106.2
5/18/12,106.15
5/19/12,106.12
5/20/12,106.07
5/21/12,106.04
5/22/12,105.97
5/23/12,105.97
5/24/12,105.93
5/25/12,105.79
5/26/12,105.9
5/27/12,105.91
5/28/12,105.91
5/29/12,105.99
5/30/12,106.01
5/31/12,105.99
6/1/12,106.03
6/2/12,106.07
6/3/12,106.07
6/4/12,106.06
6/5/12,106.01
6/6/12,106.03
6/7/12,106.27
6/8/12,106.45
6/9/12,106.58
6/10/12,106.75
6/11/12,106.98
6/12/12,107.08
6/13/12,107.08
6/14/12,107.14
6/15/12,107.22
6/16/12,107.26
6/17/12,107.26
6/18/12,107.23
6/19/12,107.17
6/20/12,107.14
6/21/12,107.18
6/22/12,107.48
6/23/12,107.68
6/24/12,108.13
6/25/12,108.7
6/26/12,108.93
6/27/12,108.93
6/28/12,108.98
6/29/12,109.01
6/30/12,109.01
7/1/12,108.96
7/2/12,108.92
7/3/12,108.87
7/4/12,108.81
7/5/12,108.83
