date,well
5/28/08,52.91
5/29/08,52.78
5/30/08,52.61
5/31/08,52.34
6/1/08,51.85
6/2/08,51.61
6/3/08,51.5
6/4/08,51.67
6/5/08,51.63
6/6/08,51.5
6/7/08,51.47
6/8/08,51.31
6/9/08,51
6/10/08,50.92
6/11/08,51.41
6/12/08,51.47
6/13/08,58.31912426
6/14/08,58.31912426
6/15/08,58.31912426
6/16/08,58.31912426
6/17/08,58.31912426
6/18/08,58.31912426
6/19/08,58.31912426
6/20/08,58.31912426
6/21/08,58.31912426
6/22/08,58.31912426
6/23/08,58.31912426
6/24/08,53.49
6/25/08,53.59
6/26/08,53.95
6/27/08,54.33
6/28/08,54.42
6/29/08,54.6
6/30/08,54.8
7/1/08,54.98
7/2/08,55.03
7/3/08,54.99
7/4/08,55.09
7/5/08,55.11
7/6/08,55.07
7/7/08,54.95
7/8/08,54.44
7/9/08,54
7/10/08,54.05
7/11/08,53.94
7/12/08,54.18
7/13/08,54.33
7/14/08,54.58
7/15/08,55.06
7/16/08,55.5
7/17/08,55.86
7/18/08,56.25
7/19/08,56.49
7/20/08,56.64
7/21/08,56.78
7/22/08,56.84
7/23/08,56.91
7/24/08,57.08
7/25/08,57.07
7/26/08,57.09
7/27/08,57.13
7/28/08,57.18
7/29/08,57.41
7/30/08,57.57
7/31/08,57.64
8/1/08,57.6
8/2/08,57.58
8/3/08,57.45
8/4/08,57.3
8/5/08,57.18
8/6/08,56.97
8/7/08,56.86
8/8/08,56.49
8/9/08,56.33
8/10/08,56.29
8/11/08,55.98
8/12/08,55.88
8/13/08,55.86
8/14/08,55.34
8/15/08,54.99
8/16/08,55.1
8/17/08,55.33
8/18/08,55.56
8/19/08,56.24
8/20/08,56.62
8/21/08,57.28
8/22/08,57.88
8/23/08,58.59
8/24/08,59.29
8/25/08,59.77
8/26/08,60.2
8/27/08,60.52
8/28/08,60.54
8/29/08,60.41
8/30/08,60.21
8/31/08,60.34
9/1/08,60.46
9/2/08,60.57
9/3/08,60.55
9/4/08,60.55
9/5/08,60.53
9/6/08,60.46
9/7/08,60.3
9/8/08,60.19
9/9/08,60.01
9/10/08,59.6
9/11/08,59.38
9/12/08,59.64
9/13/08,59.85
9/14/08,59.93
9/15/08,59.96
9/16/08,59.95
9/17/08,59.94
9/18/08,59.96
9/19/08,59.98
9/20/08,59.96
9/21/08,59.28
9/22/08,58.16
9/23/08,58.77
9/24/08,59.32
9/25/08,59.04
9/26/08,59.77
9/27/08,60.12
9/28/08,60.11
9/29/08,60.09
9/30/08,60.02
10/1/08,59.75
10/2/08,59.2
10/3/08,59.21
10/4/08,59.18
10/5/08,58.99
10/6/08,58.93
10/7/08,58.85
10/8/08,58.92
10/9/08,58.98
10/10/08,59.17
10/11/08,59.63
10/12/08,59.82
10/13/08,59.95
10/14/08,60.09
10/15/08,60.16
10/16/08,60.14
10/17/08,60.13
10/18/08,60.15
10/19/08,60.01
10/20/08,59.75
10/21/08,59.63
10/22/08,59.1
10/23/08,58.64
10/24/08,58.88
10/25/08,59.09
10/26/08,59.04
10/27/08,58.98
10/28/08,58.78
10/29/08,58.66
10/30/08,58.47
10/31/08,58.5
11/1/08,58.48
11/2/08,58.39
11/3/08,58.02
11/4/08,57.85
11/5/08,58.09
11/6/08,58.27
11/7/08,58.24
11/8/08,58.19
11/9/08,58.03
11/10/08,57.84
11/11/08,57.62
11/12/08,57.8
11/13/08,58.29
11/14/08,58.47
11/15/08,58.53
11/16/08,58.43
11/17/08,58.24
11/18/08,58.13
11/19/08,58.31
11/20/08,57.52
11/21/08,57.44
11/22/08,57.05
11/23/08,56.55
11/24/08,56.54
11/25/08,56.63
11/26/08,56.57
11/27/08,56.48
11/28/08,56.34
11/29/08,56.39
11/30/08,56.3
12/1/08,56.31
12/2/08,56.4
12/3/08,56.51
12/4/08,56.62
12/5/08,56.71
12/6/08,56.71
12/7/08,56.64
12/8/08,58.31912426
12/9/08,58.31912426
12/10/08,58.31912426
12/11/08,58.31912426
12/12/08,58.31912426
12/13/08,58.31912426
12/14/08,58.31912426
12/15/08,58.31912426
12/16/08,58.31912426
12/17/08,58.31912426
12/18/08,56.83
12/19/08,57.84
12/20/08,58.1
12/21/08,58.11
12/22/08,58.1
12/23/08,58.06
12/24/08,58.02
12/25/08,57.75
12/26/08,57.6
12/27/08,57.56
12/28/08,57.53
12/29/08,57.38
12/30/08,57.2
12/31/08,56.77
1/1/09,56.58
1/2/09,56.56
1/3/09,56.61
1/4/09,56.78
1/5/09,56.93
1/6/09,57.18
1/7/09,57.32
1/8/09,57.33
1/9/09,57.3
1/10/09,57.4
1/11/09,57.41
1/12/09,57.31
1/13/09,57
1/14/09,56.92
1/15/09,56.76
1/16/09,56.66
1/17/09,56.85
1/18/09,57.08
1/19/09,57.31
1/20/09,57.32
1/21/09,56.83
1/22/09,56.75
1/23/09,56.65
1/24/09,56.56
1/25/09,56.47
1/26/09,56.32
1/27/09,56.3
1/28/09,56.21
1/29/09,56.1
1/30/09,56.62
1/31/09,56.96
2/1/09,57.15
2/2/09,57.75
2/3/09,57.94
2/4/09,57.96
2/5/09,58.01
2/6/09,58.01
2/7/09,57.94
2/8/09,57.9
2/9/09,57.87
2/10/09,57.76
2/11/09,57.33
2/12/09,57.1
2/13/09,56.87
2/14/09,56.73
2/15/09,56.7
2/16/09,56.2
2/17/09,55.92
2/18/09,55.66
2/19/09,55.88
2/20/09,55.91
2/21/09,56.03
2/22/09,56.02
2/23/09,56.11
2/24/09,56.3
2/25/09,56.25
2/26/09,56.16
2/27/09,56.24
2/28/09,56.22
3/1/09,56.21
3/2/09,56.07
3/3/09,55.77
3/4/09,55.48
3/5/09,55.33
3/6/09,55.17
3/7/09,55.08
3/8/09,55.31
3/9/09,55.52
3/10/09,55.48
3/11/09,55.27
3/12/09,55
3/13/09,54.72
3/14/09,54.61
3/15/09,54.57
3/16/09,54.3
3/17/09,54.35
3/18/09,54.51
3/19/09,54.52
3/20/09,54.24
3/21/09,54.12
3/22/09,53.69
3/23/09,53.92
3/24/09,54.08
3/25/09,54.27
3/26/09,54.27
3/27/09,54.26
3/28/09,54.25
3/29/09,54.18
3/30/09,54.35
3/31/09,54.53
4/1/09,54.74
4/2/09,54.94
4/3/09,54.86
4/4/09,55.06
4/5/09,55.26
4/6/09,55.35
4/7/09,55.11
4/8/09,54.94
4/9/09,54.76
4/10/09,54.52
4/11/09,54.36
4/12/09,53.98
4/13/09,53.95
4/14/09,54.03
4/15/09,54.12
4/16/09,54.12
4/17/09,53.97
4/18/09,53.86
4/19/09,53.88
4/20/09,53.92
4/21/09,53.94
4/22/09,53.85
4/23/09,53.52
4/24/09,53.21
4/25/09,52.9
4/26/09,52.63
4/27/09,52.47
4/28/09,52.44
4/29/09,52.4
4/30/09,52.32
5/1/09,52.08
5/2/09,52.12
5/3/09,52.02
5/4/09,51.86
5/5/09,52.1
5/6/09,52.18
5/7/09,52.18
5/8/09,51.71
5/9/09,51.46
5/10/09,51.15
5/11/09,50.78
5/12/09,50.96
5/13/09,51.38
5/14/09,51.63
5/15/09,51.93
5/16/09,52.18
5/17/09,52.14
5/18/09,52.11
5/19/09,53.35
5/20/09,54.2
5/21/09,55.03
5/22/09,56
5/23/09,56.91
5/24/09,57.45
5/25/09,57.98
5/26/09,58.49
5/27/09,58.93
5/28/09,59.3
5/29/09,59.66
5/30/09,59.79
5/31/09,59.85
6/1/09,59.77
6/2/09,59.64
6/3/09,59.46
6/4/09,59.4
6/5/09,59.35
6/6/09,59.44
6/7/09,59.4
6/8/09,59.47
6/9/09,59.59
6/10/09,59.54
6/11/09,59.51
6/12/09,59.22
6/13/09,59.05
6/14/09,58.46
6/15/09,57.7
6/16/09,57.15
6/17/09,57.25
6/18/09,57.43
6/19/09,57.55
6/20/09,57.66
6/21/09,57.54
6/22/09,57.26
6/23/09,57.14
6/24/09,57.5
6/25/09,57.49
6/26/09,57.71
6/27/09,57.72
6/28/09,57.71
6/29/09,57.52
6/30/09,57.39
7/1/09,57.45
7/2/09,57.44
7/3/09,57.49
7/4/09,57.83
7/5/09,58.3
7/6/09,58.43
7/7/09,58.58
7/8/09,58.76
7/9/09,58.9
7/10/09,58.31912426
7/11/09,58.31912426
7/12/09,58.31912426
7/13/09,58.31912426
7/14/09,58.31912426
7/15/09,60.25
7/16/09,60.21
7/17/09,60.2
7/18/09,60.21
7/19/09,60.2
7/20/09,60.13
7/21/09,60.3
7/22/09,60.13
7/23/09,59.94
7/24/09,59.81
7/25/09,59.75
7/26/09,59.52
7/27/09,59.77
7/28/09,60.03
7/29/09,59.95
7/30/09,59.93
7/31/09,60.2
8/1/09,60.29
8/2/09,60.28
8/3/09,60.13
8/4/09,60.14
8/5/09,60.32
8/6/09,60.27
8/7/09,60.3
8/8/09,60.28
8/9/09,60.26
8/10/09,60.04
8/11/09,60.07
8/12/09,59.93
8/13/09,59.9
8/14/09,60.11
8/15/09,60.11
8/16/09,60.01
8/17/09,59.82
8/18/09,58.31912426
8/19/09,58.31912426
8/20/09,58.31912426
8/21/09,58.31912426
8/22/09,58.31912426
8/23/09,58.31912426
8/24/09,58.31912426
8/25/09,58.31912426
8/26/09,58.31912426
8/27/09,60.51
8/28/09,60.64
8/29/09,60.56
8/30/09,60.18
8/31/09,60.13
9/1/09,60.47
9/2/09,60.85
9/3/09,61.15
9/4/09,61.19
9/5/09,61.13
9/6/09,61.1
9/7/09,61.16
9/8/09,61.17
9/9/09,61.13
9/10/09,61.11
9/11/09,61.03
9/12/09,60.64
9/13/09,60.78
9/14/09,60.82
9/15/09,60.86
9/16/09,61
9/17/09,60.99
9/18/09,60.37
9/19/09,60.32
9/20/09,60.25
9/21/09,59.61
9/22/09,59.58
9/23/09,59.44
9/24/09,59.25
9/25/09,59.24
9/26/09,59.24
9/27/09,59.59
9/28/09,59.93
9/29/09,60.18
9/30/09,60.24
10/1/09,60.34
10/2/09,60.22
10/3/09,60.15
10/4/09,60.03
10/5/09,59.9
10/6/09,59.73
10/7/09,59.67
10/8/09,59.57
10/9/09,59.24
10/10/09,58.92
10/11/09,58.38
10/12/09,58.23
10/13/09,58.22
10/14/09,58.13
10/15/09,58.1
10/16/09,58.23
10/17/09,58.17
10/18/09,57.87
10/19/09,57.89
10/20/09,57.88
10/21/09,57.87
10/22/09,57.84
10/23/09,57.88
10/24/09,57.78
10/25/09,57.48
10/26/09,57.5
10/27/09,57.56
10/28/09,57.53
10/29/09,57.07
10/30/09,57
10/31/09,56.93
11/1/09,56.9
11/2/09,56.85
11/3/09,56.86
11/4/09,56.97
11/5/09,56.96
11/6/09,56.8
11/7/09,56.58
11/8/09,56.56
11/9/09,56.63
11/10/09,56.69
11/11/09,56.9
11/12/09,56.9
11/13/09,56.54
11/14/09,56.76
11/15/09,56.77
11/16/09,56.85
11/17/09,56.85
11/18/09,56.84
11/19/09,56.95
11/20/09,56.92
11/21/09,57.12
11/22/09,57.12
11/23/09,56.86
11/24/09,56.87
11/25/09,57.13
11/26/09,57.23
11/27/09,57.23
11/28/09,57.22
11/29/09,57.22
11/30/09,57.28
12/1/09,57.28
12/2/09,57.3
12/3/09,57.73
12/4/09,58.28
12/5/09,58.56
12/6/09,58.93
12/7/09,59.19
12/8/09,59.45
12/9/09,59.53
12/10/09,59.56
12/11/09,59.64
12/12/09,59.78
12/13/09,59.83
12/14/09,59.8
12/15/09,59.79
12/16/09,59.56
12/17/09,59.75
12/18/09,60.11
12/19/09,60.11
12/20/09,59.95
12/21/09,59.89
12/22/09,59.75
12/23/09,59.49
12/24/09,59.25
12/25/09,59.3
12/26/09,59.33
12/27/09,59.5
12/28/09,59.51
12/29/09,59.45
12/30/09,59.31
12/31/09,59.18
1/1/10,59.28
1/2/10,59.38
1/3/10,59.38
1/4/10,59.61
1/5/10,59.75
1/6/10,59.84
1/7/10,59.9
1/8/10,59.9
1/9/10,59.99
1/10/10,59.96
1/11/10,59.65
1/12/10,59.88
1/13/10,59.91
1/14/10,59.91
1/15/10,59.78
1/16/10,59.79
1/17/10,59.84
1/18/10,59.84
1/19/10,59.59
1/20/10,59.42
1/21/10,59.13
1/22/10,59.44
1/23/10,59.58
1/24/10,59.65
1/25/10,59.8
1/26/10,59.95
1/27/10,60.1
1/28/10,60.14
1/29/10,60.32
1/30/10,60.32
1/31/10,60.3
2/1/10,60.08
2/2/10,60.35
2/3/10,60.46
2/4/10,60.54
2/5/10,60.8
2/6/10,60.9
2/7/10,60.9
2/8/10,60.78
2/9/10,60.79
2/10/10,60.89
2/11/10,60.84
2/12/10,61.23
2/13/10,61.25
2/14/10,61.21
2/15/10,61.23
2/16/10,61.2
2/17/10,61.1
2/18/10,60.84
2/19/10,60.46
2/20/10,60.43
2/21/10,60.4
2/22/10,60.49
2/23/10,60.65
2/24/10,60.64
2/25/10,60.48
2/26/10,60.63
2/27/10,60.63
2/28/10,60.51
3/1/10,60.61
3/2/10,60.67
3/3/10,60.6
3/4/10,60.56
3/5/10,60.54
3/6/10,60.21
3/7/10,60.28
3/8/10,60.25
3/9/10,60
3/10/10,59.81
3/11/10,60.15
3/12/10,60.6
3/13/10,60.85
3/14/10,61.05
3/15/10,61.04
3/16/10,61.02
3/17/10,61.01
3/18/10,60.77
3/19/10,60.84
3/20/10,60.86
3/21/10,60.66
3/22/10,60.98
3/23/10,61.08
3/24/10,61.08
3/25/10,61.12
3/26/10,61.23
3/27/10,61.28
3/28/10,61.34
3/29/10,61.64
3/30/10,61.66
3/31/10,61.61
4/1/10,61.52
4/2/10,61.47
4/3/10,61.18
4/4/10,61.1
4/5/10,61.05
4/6/10,60.75
4/7/10,60.54
4/8/10,60.5
4/9/10,60.42
4/10/10,60.12
4/11/10,59.73
4/12/10,59.55
4/13/10,59.39
4/14/10,59.25
4/15/10,59.29
4/16/10,59.26
4/17/10,59.58
4/18/10,59.63
4/19/10,59.84
4/20/10,60.05
4/21/10,60.34
4/22/10,60.35
4/23/10,60.34
4/24/10,60.42
4/25/10,60.43
4/26/10,60.61
4/27/10,60.69
4/28/10,60.67
4/29/10,60.64
4/30/10,60.51
5/1/10,60.3
5/2/10,60.28
5/3/10,60.18
5/4/10,59.76
5/5/10,59.3
5/6/10,59.12
5/7/10,58.9
5/8/10,58.37
5/9/10,58.23
5/10/10,58.33
5/11/10,58.45
5/12/10,58.45
5/13/10,58.4
5/14/10,58.02
5/15/10,57.52
5/16/10,57.28
5/17/10,57.32
5/18/10,57.73
5/19/10,57.73
5/20/10,57.76
5/21/10,57.74
5/22/10,57.62
5/23/10,57.3
5/24/10,56.94
5/25/10,57.03
5/26/10,57.01
5/27/10,56.76
5/28/10,56.34
5/29/10,56.34
5/30/10,56.5
5/31/10,56.49
6/1/10,56.54
6/2/10,56.55
6/3/10,57.08
6/4/10,57.8
6/5/10,57.91
6/6/10,58.03
6/7/10,58.19
6/8/10,58.19
6/9/10,58.14
6/10/10,58.11
6/11/10,58.03
6/12/10,57.68
6/13/10,57.63
6/14/10,57.15
6/15/10,56.97
6/16/10,56.59
6/17/10,56.4
6/18/10,56.31
6/19/10,56.53
6/20/10,56.92
6/21/10,57.2
6/22/10,57.33
6/23/10,57.35
6/24/10,57.47
6/25/10,57.59
6/26/10,57.56
6/27/10,57.41
6/28/10,57.02
6/29/10,56.99
6/30/10,56.39
7/1/10,56.42
7/2/10,56.85
7/3/10,57.01
7/4/10,57.36
7/5/10,57.63
7/6/10,57.98
7/7/10,58.02
7/8/10,57.99
7/9/10,57.84
7/10/10,57.64
7/11/10,57.33
7/12/10,57.29
7/13/10,57.59
7/14/10,57.55
7/15/10,57.52
7/16/10,57.41
7/17/10,57.38
7/18/10,57.25
7/19/10,57.14
7/20/10,57.12
7/21/10,56.82
7/22/10,56.29
7/23/10,56.28
7/24/10,56.35
7/25/10,56.37
7/26/10,56.19
7/27/10,55.94
7/28/10,55.67
7/29/10,55.47
7/30/10,55.43
7/31/10,55.41
8/1/10,55.2
8/2/10,55.02
8/3/10,55.3
8/4/10,55.26
8/5/10,55.11
8/6/10,55.07
8/7/10,55.21
8/8/10,55.45
8/9/10,55.78
8/10/10,56.17
8/11/10,56.72
8/12/10,56.84
8/13/10,57.08
8/14/10,57.39
8/15/10,57.47
8/16/10,57.6
8/17/10,57.68
8/18/10,57.62
8/19/10,57.61
8/20/10,57.29
8/21/10,57.2
8/22/10,57.13
8/23/10,57.38
8/24/10,57.48
8/25/10,57.6
8/26/10,57.68
8/27/10,57.83
8/28/10,58.1
8/29/10,58.11
8/30/10,58.15
8/31/10,58.48
9/1/10,58.68
9/2/10,58.68
9/3/10,58.34
9/4/10,58.17
9/5/10,57.83
9/6/10,57.57
9/7/10,57.94
9/8/10,58.05
9/9/10,57.99
9/10/10,58.32
9/11/10,58.47
9/12/10,58.44
9/13/10,58.84
9/14/10,58.86
9/15/10,58.78
9/16/10,58.78
9/17/10,58.65
9/18/10,58.27
9/19/10,57.97
9/20/10,57.64
9/21/10,57.63
9/22/10,57.42
9/23/10,57.17
9/24/10,56.86
9/25/10,56.89
9/26/10,56.89
9/27/10,56.91
9/28/10,57.3
9/29/10,57.95
9/30/10,58.03
10/1/10,58.12
10/2/10,58.23
10/3/10,58.23
10/4/10,58.18
10/5/10,58.18
10/6/10,58.05
10/7/10,57.79
10/8/10,57.77
10/9/10,57.57
10/10/10,57.4
10/11/10,57.23
10/12/10,57.07
10/13/10,56.77
10/14/10,56.58
10/15/10,56.2
10/16/10,55.83
10/17/10,55.6
10/18/10,55.8
10/19/10,55.88
10/20/10,55.88
10/21/10,55.86
10/22/10,55.81
10/23/10,55.51
10/24/10,55.21
10/25/10,54.83
10/26/10,54.75
10/27/10,54.75
10/28/10,54.69
10/29/10,54.62
10/30/10,54.4
10/31/10,54.4
11/1/10,54.52
11/2/10,54.63
11/3/10,55.29
11/4/10,55.75
11/5/10,55.86
11/6/10,55.82
11/7/10,55.8
11/8/10,55.43
11/9/10,55.4
11/10/10,55.37
11/11/10,55.13
11/12/10,55.08
11/13/10,55.07
11/14/10,54.97
11/15/10,54.85
11/16/10,54.71
11/17/10,54.76
11/18/10,54.89
11/19/10,55.04
11/20/10,55.04
11/21/10,54.84
11/22/10,54.44
11/23/10,54.62
11/24/10,54.84
11/25/10,54.79
11/26/10,54.79
11/27/10,54.8
11/28/10,55.03
11/29/10,55.29
11/30/10,55.31
12/1/10,55.5
12/2/10,55.46
12/3/10,55.72
12/4/10,55.91
12/5/10,55.92
12/6/10,56.09
12/7/10,56.09
12/8/10,56.19
12/9/10,56.19
12/10/10,56.17
12/11/10,56.13
12/12/10,55.97
12/13/10,55.91
12/14/10,55.97
12/15/10,55.97
12/16/10,55.93
12/17/10,55.9
12/18/10,55.81
12/19/10,56.11
12/20/10,56.08
12/21/10,55.99
12/22/10,56.04
12/23/10,56.01
12/24/10,56.06
12/25/10,56.06
12/26/10,55.93
12/27/10,55.68
12/28/10,55.71
12/29/10,55.81
12/30/10,55.84
12/31/10,55.78
1/1/11,55.68
1/2/11,55.47
1/3/11,55.39
1/4/11,55.35
1/5/11,55.39
1/6/11,55.74
1/7/11,55.86
1/8/11,55.86
1/9/11,55.64
1/10/11,56.04
1/11/11,56.36
1/12/11,56.59
1/13/11,56.63
1/14/11,56.93
1/15/11,56.94
1/16/11,56.87
1/17/11,57.06
1/18/11,57.4
1/19/11,57.54
1/20/11,57.48
1/21/11,58.04
1/22/11,58.16
1/23/11,58.16
1/24/11,58.16
1/25/11,58.45
1/26/11,58.76
1/27/11,58.8
1/28/11,58.8
1/29/11,58.67
1/30/11,58.69
1/31/11,58.52
2/1/11,58.7
2/2/11,58.7
2/3/11,58.56
2/4/11,58.73
2/5/11,58.73
2/6/11,58.52
2/7/11,58.54
2/8/11,58.59
2/9/11,58.61
2/10/11,58.47
2/11/11,58.5
2/12/11,58.5
2/13/11,58.33
2/14/11,58.19
2/15/11,58.05
2/16/11,57.99
2/17/11,57.77
2/18/11,57.47
2/19/11,57.34
2/20/11,57.34
2/21/11,57
2/22/11,56.62
2/23/11,56.39
2/24/11,55.92
2/25/11,55.85
2/26/11,55.56
2/27/11,55.61
2/28/11,55.79
3/1/11,55.74
3/2/11,55.86
3/3/11,55.94
3/4/11,55.94
3/5/11,55.91
3/6/11,56.23
3/7/11,56.38
3/8/11,56.33
3/9/11,56.09
3/10/11,56.6
3/11/11,56.84
3/12/11,56.84
3/13/11,56.78
3/14/11,56.85
3/15/11,56.85
3/16/11,56.27
3/17/11,56.25
3/18/11,56.2
3/19/11,55.92
3/20/11,55.34
3/21/11,55.05
3/22/11,55.25
3/23/11,55.15
3/24/11,54.78
3/25/11,54.96
3/26/11,54.96
3/27/11,54.75
3/28/11,54.68
3/29/11,55.39
3/30/11,55.95
3/31/11,56.45
4/1/11,56.89
4/2/11,57.1
4/3/11,57.23
4/4/11,57.49
4/5/11,57.7
4/6/11,57.73
4/7/11,57.74
4/8/11,57.76
4/9/11,57.74
4/10/11,57.6
4/11/11,57.15
4/12/11,56.89
4/13/11,56.38
4/14/11,56.16
4/15/11,56.24
4/16/11,56.2
4/17/11,55.86
4/18/11,55.35
4/19/11,55.36
4/20/11,55.31
4/21/11,54.91
4/22/11,54.58
4/23/11,54.56
4/24/11,54.08
4/25/11,53.95
4/26/11,54.02
4/27/11,54.03
4/28/11,53.63
4/29/11,53.48
4/30/11,53.23
5/1/11,52.85
5/2/11,52.95
5/3/11,53.02
5/4/11,52.96
5/5/11,52.69
5/6/11,52.38
5/7/11,52.43
5/8/11,52.43
5/9/11,52.13
5/10/11,52.13
5/11/11,51.97
5/12/11,51.82
5/13/11,51.36
5/14/11,51.6
5/15/11,51.83
5/16/11,52.13
5/17/11,52.23
5/18/11,52.23
5/19/11,52.06
5/20/11,51.98
5/21/11,51.9
5/22/11,51.78
5/23/11,51.6
5/24/11,51.51
5/25/11,51.11
5/26/11,51.28
5/27/11,51.24
5/28/11,51.6
5/29/11,51.6
5/30/11,51.67
5/31/11,51.69
6/1/11,51.47
6/2/11,51.89
6/3/11,52.16
6/4/11,52.16
6/5/11,51.73
6/6/11,51.92
6/7/11,51.93
6/8/11,51.77
6/9/11,51.47
6/10/11,51.21
6/11/11,51.27
6/12/11,51.03
6/13/11,50.62
6/14/11,50.81
6/15/11,50.99
6/16/11,50.99
6/17/11,51.35
6/18/11,51.4
6/19/11,51.34
6/20/11,51.7
6/21/11,51.74
6/22/11,51.71
6/23/11,51.56
6/24/11,51.56
6/25/11,52.27
6/26/11,52.66
6/27/11,53.06
6/28/11,53.32
6/29/11,53.6
6/30/11,53.92
7/1/11,54.35
7/2/11,54.64
7/3/11,54.83
7/4/11,55
7/5/11,55
7/6/11,54.9
7/7/11,58.31912426
7/8/11,58.31912426
7/9/11,58.31912426
7/10/11,58.31912426
7/11/11,58.31912426
7/12/11,55.22
7/13/11,55.39
7/14/11,55.39
7/15/11,55.31
7/16/11,58.31912426
7/17/11,58.31912426
7/18/11,58.31912426
7/19/11,56.41
7/20/11,56.4
7/21/11,56.3
7/22/11,56.09
7/23/11,55.83
7/24/11,55.69
7/25/11,55.33
7/26/11,55.53
7/27/11,55.49
7/28/11,55.44
7/29/11,54.97
7/30/11,54.55
7/31/11,54.24
8/1/11,54.08
8/2/11,54.44
8/3/11,54.62
8/4/11,54.62
8/5/11,54.1
8/6/11,54.26
8/7/11,54.3
8/8/11,54.96
8/9/11,55.41
8/10/11,55.78
8/11/11,55.92
8/12/11,55.85
8/13/11,55.94
8/14/11,55.94
8/15/11,56.03
8/16/11,56.03
8/17/11,56.07
8/18/11,56.28
8/19/11,56.57
8/20/11,56.62
8/21/11,56.77
8/22/11,56.8
8/23/11,56.8
8/24/11,56.84
8/25/11,56.94
8/26/11,56.92
8/27/11,57
8/28/11,56.94
8/29/11,56.6
8/30/11,56.75
8/31/11,56.82
9/1/11,57.04
9/2/11,57.28
9/3/11,57.39
9/4/11,57.33
9/5/11,57.4
9/6/11,57.4
9/7/11,57.62
9/8/11,57.65
9/9/11,57.77
9/10/11,58.03
9/11/11,58.09
9/12/11,58.2
9/13/11,58.22
9/14/11,58.17
9/15/11,57.95
9/16/11,57.23
9/17/11,56.96
9/18/11,56.87
9/19/11,56.92
9/20/11,56.93
9/21/11,56.93
9/22/11,56.81
9/23/11,56.81
9/24/11,57.06
9/25/11,57.24
9/26/11,57.35
9/27/11,57.55
9/28/11,57.65
9/29/11,57.57
9/30/11,57.5
10/1/11,57.36
10/2/11,56.98
10/3/11,56.98
10/4/11,56.98
10/5/11,56.96
10/6/11,56.47
10/7/11,56.43
10/8/11,56.93
10/9/11,57.6
10/10/11,58.24
10/11/11,58.71
10/12/11,59.13
10/13/11,59.19
10/14/11,59.13
10/15/11,59.02
10/16/11,59.01
10/17/11,59.06
10/18/11,59.17
10/19/11,59.16
10/20/11,58.97
10/21/11,58.72
10/22/11,58.53
10/23/11,58.32
10/24/11,58.29
10/25/11,58.29
10/26/11,58.07
10/27/11,57.76
10/28/11,57.77
10/29/11,57.86
10/30/11,57.79
10/31/11,58.01
11/1/11,58.15
11/2/11,58.4
11/3/11,58.55
11/4/11,58.55
11/5/11,58.29
11/6/11,57.84
11/7/11,57.81
11/8/11,57.91
11/9/11,57.95
11/10/11,57.85
11/11/11,57.37
11/12/11,57.3
11/13/11,57.29
11/14/11,57.18
11/15/11,57.43
11/16/11,57.48
11/17/11,57.48
11/18/11,57.36
11/19/11,57.22
11/20/11,56.84
11/21/11,56.82
11/22/11,57
11/23/11,57
11/24/11,56.99
11/25/11,56.67
11/26/11,56.79
11/27/11,56.78
11/28/11,56.57
11/29/11,56.48
11/30/11,56.43
12/1/11,56.43
12/2/11,56.57
12/3/11,56.57
12/4/11,56.12
12/5/11,56.48
12/6/11,56.55
12/7/11,56.53
12/8/11,56.27
12/9/11,56.45
12/10/11,56.45
12/11/11,56.44
12/12/11,56.74
12/13/11,56.94
12/14/11,57.17
12/15/11,57.26
12/16/11,57.36
12/17/11,57.36
12/18/11,56.95
12/19/11,56.87
12/20/11,56.96
12/21/11,56.95
12/22/11,56.71
12/23/11,56.81
12/24/11,56.81
12/25/11,56.74
12/26/11,56.51
12/27/11,56.24
12/28/11,56.37
12/29/11,56.52
12/30/11,56.51
12/31/11,56.34
1/1/12,56.17
1/2/12,55.83
1/3/12,55.85
1/4/12,55.92
1/5/12,55.93
1/6/12,55.84
1/7/12,55.77
1/8/12,55.44
1/9/12,55.62
1/10/12,55.77
1/11/12,55.97
1/12/12,56.27
1/13/12,56.27
1/14/12,56.11
1/15/12,56.05
1/16/12,56.26
1/17/12,56.36
1/18/12,56.54
1/19/12,56.54
1/20/12,56.11
1/21/12,56.21
1/22/12,56.2
1/23/12,56.12
1/24/12,55.93
1/25/12,55.61
1/26/12,55.63
1/27/12,55.58
1/28/12,55.49
1/29/12,55.36
1/30/12,55.17
1/31/12,55.24
2/1/12,55.31
2/2/12,55.24
2/3/12,54.96
2/4/12,54.96
2/5/12,54.92
2/6/12,55.11
2/7/12,55.11
2/8/12,55.29
2/9/12,55.59
2/10/12,55.94
2/11/12,56.05
2/12/12,56.04
2/13/12,56.03
2/14/12,56.03
2/15/12,55.94
2/16/12,55.94
2/17/12,55.97
2/18/12,55.98
2/19/12,55.86
2/20/12,55.11
2/21/12,54.93
2/22/12,55.15
2/23/12,55.5
2/24/12,55.57
2/25/12,55.57
2/26/12,55.23
2/27/12,55.31
2/28/12,55.56
2/29/12,55.89
3/1/12,55.85
3/2/12,55.99
3/3/12,56.07
3/4/12,56.06
3/5/12,55.99
3/6/12,56
3/7/12,55.5
3/8/12,55.11
3/9/12,55.04
3/10/12,54.97
3/11/12,55.08
3/12/12,55.55
3/13/12,55.6
3/14/12,55.65
3/15/12,55.57
3/16/12,55.44
3/17/12,55.04
3/18/12,54.93
3/19/12,54.79
3/20/12,54.78
3/21/12,54.38
