date,well
9/1/08,28.21
9/2/08,28.12
9/3/08,28.1
9/4/08,28.18
9/5/08,28.24
9/6/08,28.23
9/7/08,28.14
9/8/08,28.06
9/9/08,27.8
9/10/08,27.26
9/11/08,27.11
9/12/08,26.82
9/13/08,26.51
9/14/08,26.25
9/15/08,26.03
9/16/08,25.94
9/17/08,25.96
9/18/08,25.92
9/19/08,25.87
9/20/08,25.86
9/21/08,25.83
9/22/08,25.8
9/23/08,25.82
9/24/08,25.86
9/25/08,25.86
9/26/08,25.82
9/27/08,25.79
9/28/08,25.79
9/29/08,25.8
9/30/08,25.87
10/1/08,25.88
10/2/08,25.82
10/3/08,25.78
10/4/08,25.75
10/5/08,25.75
10/6/08,26.08
10/7/08,26.39
10/8/08,26.54
10/9/08,26.15
10/10/08,25.79
10/11/08,25.65
10/12/08,25.65
10/13/08,25.7
10/14/08,25.79
10/15/08,25.74
10/16/08,25.7
10/17/08,25.57
10/18/08,25.57
10/19/08,25.56
10/20/08,25.56
10/21/08,25.47
10/22/08,25.48
10/23/08,25.47
10/24/08,25.5
10/25/08,25.74
10/26/08,25.91
10/27/08,25.96
10/28/08,25.95
10/29/08,25.56
10/30/08,25.48
10/31/08,25.36
11/1/08,25.48
11/2/08,25.66
11/3/08,25.66
11/4/08,25.53
11/5/08,25.47
11/6/08,25.47
11/7/08,25.45
11/8/08,25.41
11/9/08,25.41
11/10/08,25.39
11/11/08,25.37
11/12/08,25.41
11/13/08,25.44
11/14/08,25.46
11/15/08,25.47
11/16/08,25.47
11/17/08,25.46
11/18/08,25.47
11/19/08,25.45
11/20/08,25.46
11/21/08,25.45
11/22/08,25.43
11/23/08,25.44
11/24/08,25.44
11/25/08,25.43
11/26/08,25.43
11/27/08,25.41
11/28/08,25.41
11/29/08,25.4
11/30/08,25.64
12/1/08,25.66
12/2/08,25.5
12/3/08,25.19
12/4/08,25.09
12/5/08,25.04
12/6/08,25.03
12/7/08,25.01
12/8/08,24.99
12/9/08,24.99
12/10/08,25.04
12/11/08,25.19
12/12/08,25.37
12/13/08,25.41
12/14/08,25.39
12/15/08,25.32
12/16/08,25.27
12/17/08,25.17
12/18/08,25.05
12/19/08,24.95
12/20/08,24.95
12/21/08,24.96
12/22/08,24.96
12/23/08,24.94
12/24/08,24.96
12/25/08,25.06
12/26/08,25.1
12/27/08,25.1
12/28/08,25.1
12/29/08,25.1
12/30/08,25.04
12/31/08,24.98
1/1/09,25.01
1/2/09,25.04
1/3/09,25.06
1/4/09,25.1
1/5/09,25.12
1/6/09,25.14
1/7/09,25.15
1/8/09,25.16
1/9/09,25.16
1/10/09,25.16
1/11/09,25.16
1/12/09,25.17
1/13/09,25.22
1/14/09,25.25
1/15/09,25.28
1/16/09,25.28
1/17/09,25.15
1/18/09,25.09
1/19/09,25.08
1/20/09,25.05
1/21/09,25.09
1/22/09,25.13
1/23/09,25.13
1/24/09,25.15
1/25/09,25.1
1/26/09,25.05
1/27/09,25.05
1/28/09,25.05
1/29/09,25.05
1/30/09,25.1
1/31/09,25.11
2/1/09,25.11
2/2/09,25.14
2/3/09,25.15
2/4/09,25.21
2/5/09,25.24
2/6/09,25.23
2/7/09,25.23
2/8/09,25.23
2/9/09,25.24
2/10/09,25.22
2/11/09,25.2
2/12/09,25.18
2/13/09,25.19
2/14/09,25.16
2/15/09,25.19
2/16/09,25.25
2/17/09,25.22
2/18/09,25.19
2/19/09,25.19
2/20/09,25.18
2/21/09,25.17
2/22/09,25.16
2/23/09,25.15
2/24/09,25.13
2/25/09,25.11
2/26/09,25.09
2/27/09,25.07
2/28/09,25.06
3/1/09,25.05
3/2/09,25.04
3/3/09,25.01
3/4/09,24.99
3/5/09,24.98
3/6/09,24.95
3/7/09,24.93
3/8/09,24.92
3/9/09,24.91
3/10/09,24.9
3/11/09,24.89
3/12/09,24.86
3/13/09,24.84
3/14/09,24.81
3/15/09,24.8
3/16/09,24.78
3/17/09,24.82
3/18/09,24.83
3/19/09,24.81
3/20/09,24.8
3/21/09,24.76
3/22/09,24.75
3/23/09,24.73
3/24/09,24.72
3/25/09,24.74
3/26/09,24.79
3/27/09,24.76
3/28/09,24.72
3/29/09,24.69
3/30/09,24.7
3/31/09,25.89
4/1/09,26.12
4/2/09,26.01
4/3/09,25.39
4/4/09,25.27
4/5/09,25.2
4/6/09,25.16
4/7/09,25.13
4/8/09,24.98
4/9/09,24.98
4/10/09,24.98
4/11/09,25
4/12/09,25
4/13/09,24.99
4/14/09,25.15
4/15/09,25.17
4/16/09,25.15
4/17/09,25.1
4/18/09,25.07
4/19/09,25.04
4/20/09,25.02
4/21/09,25.04
4/22/09,25.01
4/23/09,24.98
4/24/09,24.97
4/25/09,24.93
4/26/09,24.9
4/27/09,24.87
4/28/09,24.83
4/29/09,24.89
4/30/09,24.9
5/1/09,24.86
5/2/09,24.81
5/3/09,24.78
5/4/09,24.74
5/5/09,24.7
5/6/09,24.75
5/7/09,24.76
5/8/09,24.72
5/9/09,24.73
5/10/09,24.69
5/11/09,24.67
5/12/09,25.8
5/13/09,25.79
5/14/09,25.33
5/15/09,25.29
5/16/09,25.24
5/17/09,25.2
5/18/09,25.65
5/19/09,26.22
5/20/09,26.88
5/21/09,26.88
5/22/09,26.47
5/23/09,26.09
5/24/09,25.8
5/25/09,26.76
5/26/09,26.77
5/27/09,26.65
5/28/09,27.01
5/29/09,27.05
5/30/09,26.89
5/31/09,26.73
6/1/09,26.6
6/2/09,26.38
6/3/09,26.01
6/4/09,25.98
6/5/09,26.41
6/6/09,26.41
6/7/09,26.09
6/8/09,25.89
6/9/09,25.81
6/10/09,25.74
6/11/09,25.69
6/12/09,25.62
6/13/09,26.01
6/14/09,26.18
6/15/09,25.97
6/16/09,25.88
6/17/09,25.74
6/18/09,25.71
6/19/09,25.75
6/20/09,25.64
6/21/09,25.58
6/22/09,25.54
6/23/09,25.63
6/24/09,25.66
6/25/09,25.62
6/26/09,25.66
6/27/09,25.8
6/28/09,25.81
6/29/09,25.79
6/30/09,26.36
7/1/09,26.33
7/2/09,26.75
7/3/09,26.74
7/4/09,26.35
7/5/09,26.1
7/6/09,26.01
7/7/09,25.9
7/8/09,25.55
7/9/09,25.59
7/10/09,25.63
7/11/09,25.66
7/12/09,25.72
7/13/09,25.66
7/14/09,25.58
7/15/09,25.5
7/16/09,25.42
7/17/09,25.36
7/18/09,25.4
7/19/09,25.99
7/20/09,26.02
7/21/09,25.78
7/22/09,25.57
7/23/09,25.48
7/24/09,25.41
7/25/09,25.37
7/26/09,25.59
7/27/09,25.85
7/28/09,26.18
7/29/09,26.17
7/30/09,26.44
7/31/09,26.38
8/1/09,25.97
8/2/09,25.73
8/3/09,25.54
8/4/09,26.53
8/5/09,26.54
8/6/09,26.28
8/7/09,26.12
8/8/09,25.92
8/9/09,25.76
8/10/09,25.62
8/11/09,25.52
8/12/09,25.46
8/13/09,25.37
8/14/09,25.92
8/15/09,25.95
8/16/09,25.95
8/17/09,25.73
8/18/09,25.66
8/19/09,25.63
8/20/09,25.49
8/21/09,25.37
8/22/09,25.29
8/23/09,25.25
8/24/09,25.46
8/25/09,26.01
8/26/09,26.01
8/27/09,25.78
8/28/09,25.62
8/29/09,25.52
8/30/09,25.44
8/31/09,25.34
9/1/09,25.33
9/2/09,25.72
9/3/09,26.1
9/4/09,25.9
9/5/09,25.74
9/6/09,25.69
9/7/09,25.69
9/8/09,25.65
9/9/09,25.59
9/10/09,25.61
9/11/09,25.63
9/12/09,25.55
9/13/09,25.58
9/14/09,25.59
9/15/09,25.46
9/16/09,25.37
9/17/09,25.33
9/18/09,25.29
9/19/09,25.26
9/20/09,25.22
9/21/09,25.21
9/22/09,25.18
9/23/09,25.17
9/24/09,25.2
9/25/09,25.38
9/26/09,25.42
9/27/09,25.42
9/28/09,25.4
9/29/09,25.38
9/30/09,25.36
10/1/09,25.33
10/2/09,25.32
10/3/09,25.31
10/4/09,25.29
10/5/09,25.28
10/6/09,25.26
10/7/09,25.27
10/8/09,25.26
10/9/09,25.26
10/10/09,25.25
10/11/09,25.22
10/12/09,25.22
10/13/09,25.2
10/14/09,25.18
10/15/09,25.16
10/16/09,25.13
10/17/09,25.1
10/18/09,25.09
10/19/09,25.06
10/20/09,25.03
10/21/09,25.01
10/22/09,24.99
10/23/09,25
10/24/09,24.96
10/25/09,24.95
10/26/09,24.93
10/27/09,24.9
10/28/09,24.88
10/29/09,24.85
10/30/09,24.83
10/31/09,24.79
11/1/09,24.77
11/2/09,24.75
11/3/09,24.77
11/4/09,24.81
11/5/09,25
11/6/09,24.99
11/7/09,24.84
11/8/09,24.81
11/9/09,24.79
11/10/09,24.75
11/11/09,24.76
11/12/09,24.73
11/13/09,24.73
11/14/09,24.67
11/15/09,24.66
11/16/09,24.63
11/17/09,24.65
11/18/09,24.77
11/19/09,24.67
11/20/09,24.63
11/21/09,24.6
11/22/09,24.56
11/23/09,24.54
11/24/09,24.53
11/25/09,24.67
11/26/09,24.66
11/27/09,24.62
11/28/09,24.58
11/29/09,24.56
11/30/09,24.54
12/1/09,24.5
12/2/09,24.49
12/3/09,24.52
12/4/09,24.82
12/5/09,25.21
12/6/09,25.14
12/7/09,25.03
12/8/09,25
12/9/09,24.99
12/10/09,24.99
12/11/09,25.02
12/12/09,25.04
12/13/09,25.03
12/14/09,25.02
12/15/09,25.01
12/16/09,25.02
12/17/09,26.1
12/18/09,27.18
12/19/09,27.01
12/20/09,26.56
12/21/09,26.31
12/22/09,26.14
12/23/09,26.01
12/24/09,25.94
12/25/09,25.85
12/26/09,25.81
12/27/09,25.78
12/28/09,25.76
12/29/09,25.72
12/30/09,25.72
12/31/09,25.7
1/1/10,25.76
1/2/10,25.76
1/3/10,25.74
1/4/10,25.74
1/5/10,25.7
1/6/10,25.73
1/7/10,25.7
1/8/10,25.78
1/9/10,26.02
1/10/10,26.01
1/11/10,25.94
1/12/10,25.95
1/13/10,25.86
1/14/10,25.78
1/15/10,25.8
1/16/10,25.85
1/17/10,25.91
1/18/10,25.91
1/19/10,25.93
1/20/10,25.86
1/21/10,25.72
1/22/10,25.68
1/23/10,25.66
1/24/10,25.62
1/25/10,25.65
1/26/10,25.64
1/27/10,25.59
1/28/10,25.57
1/29/10,25.57
1/30/10,25.58
1/31/10,25.56
2/1/10,25.67
2/2/10,25.68
2/3/10,25.66
2/4/10,25.56
2/5/10,25.49
2/6/10,25.53
2/7/10,25.49
2/8/10,25.46
2/9/10,25.59
2/10/10,25.63
2/11/10,25.59
2/12/10,26.04
2/13/10,26.04
2/14/10,25.89
2/15/10,25.83
2/16/10,25.74
2/17/10,25.61
2/18/10,25.58
2/19/10,25.57
2/20/10,25.55
2/21/10,25.55
2/22/10,25.56
2/23/10,25.56
2/24/10,26.03
2/25/10,26.03
2/26/10,25.86
2/27/10,25.69
2/28/10,25.69
3/1/10,25.68
3/2/10,25.63
3/3/10,25.64
3/4/10,25.59
3/5/10,25.57
3/6/10,25.57
3/7/10,25.56
3/8/10,25.56
3/9/10,25.55
3/10/10,25.55
3/11/10,25.6
3/12/10,27.11
3/13/10,27.11
3/14/10,26.89
3/15/10,26.75
3/16/10,26.59
3/17/10,26.39
3/18/10,26.24
3/19/10,26.12
3/20/10,26.05
3/21/10,26.12
3/22/10,26.19
3/23/10,26.11
3/24/10,25.97
3/25/10,25.94
3/26/10,25.99
3/27/10,25.94
3/28/10,26.54
3/29/10,26.97
3/30/10,26.8
3/31/10,26.59
4/1/10,26.45
4/2/10,26.33
4/3/10,26.25
4/4/10,26.13
4/5/10,26.06
4/6/10,26.01
4/7/10,25.95
4/8/10,25.88
4/9/10,25.81
4/10/10,25.76
4/11/10,25.71
4/12/10,25.69
4/13/10,25.64
4/14/10,25.59
4/15/10,25.54
4/16/10,25.49
4/17/10,25.47
4/18/10,25.48
4/19/10,25.56
4/20/10,25.53
4/21/10,25.77
4/22/10,25.73
4/23/10,25.63
4/24/10,25.53
4/25/10,25.48
4/26/10,26.42
4/27/10,26.25
4/28/10,26.08
4/29/10,26
4/30/10,25.96
5/1/10,25.94
5/2/10,25.89
5/3/10,25.82
5/4/10,25.73
5/5/10,25.65
5/6/10,25.59
5/7/10,25.52
5/8/10,25.45
5/9/10,25.39
5/10/10,25.33
5/11/10,25.3
5/12/10,25.44
5/13/10,25.4
5/14/10,25.36
5/15/10,25.3
5/16/10,25.28
5/17/10,25.27
5/18/10,25.27
5/19/10,25.25
5/20/10,25.2
5/21/10,25.17
5/22/10,25.16
5/23/10,25.11
5/24/10,25.08
5/25/10,25.1
5/26/10,25.14
5/27/10,25.11
5/28/10,25.08
5/29/10,25.09
5/30/10,25.65
5/31/10,25.64
6/1/10,25.54
6/2/10,25.56
6/3/10,25.58
6/4/10,26.09
6/5/10,26.1
6/6/10,26.03
6/7/10,25.87
6/8/10,25.85
6/9/10,25.73
6/10/10,25.59
6/11/10,25.6
6/12/10,25.55
6/13/10,25.52
6/14/10,25.52
6/15/10,25.51
6/16/10,25.49
6/17/10,25.99
6/18/10,26.02
6/19/10,25.87
6/20/10,25.86
6/21/10,25.87
6/22/10,25.7
6/23/10,25.49
6/24/10,25.44
6/25/10,25.39
6/26/10,25.36
6/27/10,25.34
6/28/10,25.42
6/29/10,25.43
6/30/10,25.38
7/1/10,25.42
7/2/10,25.49
7/3/10,25.64
7/4/10,26.96
7/5/10,27.14
7/6/10,27.14
7/7/10,26.72
7/8/10,26.39
7/9/10,26.14
7/10/10,26
7/11/10,25.93
7/12/10,25.87
7/13/10,25.83
7/14/10,25.78
7/15/10,25.7
7/16/10,25.66
7/17/10,25.58
7/18/10,25.52
7/19/10,25.5
7/20/10,25.5
7/21/10,25.5
7/22/10,25.49
7/23/10,25.51
7/24/10,25.54
7/25/10,25.59
7/26/10,25.58
7/27/10,25.55
7/28/10,25.49
7/29/10,25.51
7/30/10,25.43
7/31/10,25.38
8/1/10,25.52
8/2/10,25.58
8/3/10,25.57
8/4/10,25.52
8/5/10,25.59
8/6/10,25.6
8/7/10,25.57
8/8/10,25.7
8/9/10,25.71
8/10/10,25.66
8/11/10,26.24
8/12/10,26.24
8/13/10,25.9
8/14/10,25.69
8/15/10,25.58
8/16/10,26.49
8/17/10,26.49
8/18/10,26.2
8/19/10,25.93
8/20/10,25.73
8/21/10,25.55
8/22/10,26.03
8/23/10,26.02
8/24/10,25.76
8/25/10,25.76
8/26/10,25.58
8/27/10,25.5
8/28/10,25.39
8/29/10,25.34
8/30/10,25.29
8/31/10,25.2
9/1/10,25.17
9/2/10,25.12
9/3/10,25.07
9/4/10,25.02
9/5/10,24.99
9/6/10,25.07
9/7/10,25.11
9/8/10,25.06
9/9/10,25.06
9/10/10,25.12
9/11/10,25.16
9/12/10,25.12
9/13/10,25.11
9/14/10,25.07
9/15/10,24.96
9/16/10,24.94
9/17/10,24.93
9/18/10,24.91
9/19/10,24.89
9/20/10,24.9
9/21/10,25.11
9/22/10,25.36
9/23/10,25.22
9/24/10,25.18
9/25/10,25.2
9/26/10,25.17
9/27/10,25.15
9/28/10,25.73
9/29/10,25.87
9/30/10,25.7
10/1/10,25.39
10/2/10,25.26
10/3/10,25.23
10/4/10,25.21
10/5/10,25.19
10/6/10,25.2
10/7/10,25.14
10/8/10,25.12
10/9/10,25.08
10/10/10,24.97
10/11/10,25
10/12/10,25.06
10/13/10,25.05
10/14/10,24.99
10/15/10,24.97
10/16/10,24.87
10/17/10,24.81
10/18/10,24.81
10/19/10,24.78
10/20/10,24.77
10/21/10,24.73
10/22/10,24.84
10/23/10,24.91
10/24/10,24.9
10/25/10,24.89
10/26/10,24.8
10/27/10,24.74
10/28/10,24.71
10/29/10,24.71
10/30/10,24.63
10/31/10,24.63
11/1/10,24.62
11/2/10,24.58
11/3/10,24.58
11/4/10,24.7
11/5/10,24.71
11/6/10,24.66
11/7/10,24.66
11/8/10,24.66
11/9/10,24.66
11/10/10,24.64
11/11/10,24.63
11/12/10,24.63
11/13/10,24.6
11/14/10,24.59
11/15/10,24.59
11/16/10,24.55
11/17/10,24.51
11/18/10,24.48
11/19/10,24.45
11/20/10,24.41
11/21/10,24.41
11/22/10,24.41
11/23/10,24.4
11/24/10,24.37
11/25/10,24.34
11/26/10,24.37
11/27/10,24.83
11/28/10,24.83
11/29/10,24.73
11/30/10,24.73
12/1/10,24.73
12/2/10,24.72
12/3/10,24.72
12/4/10,24.71
12/5/10,24.71
12/6/10,24.7
12/7/10,24.68
12/8/10,24.8
12/9/10,24.82
12/10/10,24.82
12/11/10,24.8
12/12/10,24.79
12/13/10,25.01
12/14/10,25.2
12/15/10,25.36
12/16/10,25.35
12/17/10,25.22
12/18/10,24.9
12/19/10,24.83
12/20/10,24.81
12/21/10,24.81
12/22/10,24.82
12/23/10,24.83
12/24/10,24.84
12/25/10,24.86
12/26/10,24.87
12/27/10,24.95
12/28/10,25.2
12/29/10,25.38
12/30/10,25.42
12/31/10,25.24
1/1/11,25.09
1/2/11,25.07
1/3/11,25.08
1/4/11,25.01
1/5/11,25.03
1/6/11,25.41
1/7/11,25.39
1/8/11,25.39
1/9/11,25.37
1/10/11,25.37
1/11/11,25.36
1/12/11,25.35
1/13/11,25.34
1/14/11,25.3
1/15/11,25.25
1/16/11,25.2
1/17/11,25.19
1/18/11,25.19
1/19/11,25.18
1/20/11,25.17
1/21/11,25.19
1/22/11,25.2
1/23/11,25.17
1/24/11,25.17
1/25/11,25.71
1/26/11,26.04
1/27/11,25.77
1/28/11,25.41
1/29/11,25.31
1/30/11,25.27
1/31/11,25.24
2/1/11,25.24
2/2/11,25.22
2/3/11,25.22
2/4/11,25.18
2/5/11,25.16
2/6/11,25.17
2/7/11,25.17
2/8/11,25.12
2/9/11,25.11
2/10/11,25.11
2/11/11,25.14
2/12/11,25.1
2/13/11,24.97
2/14/11,24.92
2/15/11,24.9
2/16/11,24.92
2/17/11,24.93
2/18/11,24.93
2/19/11,24.92
2/20/11,24.91
2/21/11,24.91
2/22/11,24.89
2/23/11,24.89
2/24/11,24.87
2/25/11,24.9
2/26/11,24.9
2/27/11,24.85
2/28/11,24.84
3/1/11,24.92
3/2/11,24.93
3/3/11,24.9
3/4/11,25.03
3/5/11,25.15
3/6/11,25.23
3/7/11,25.28
3/8/11,25.14
3/9/11,25.02
3/10/11,25.33
3/11/11,25.32
3/12/11,25.15
3/13/11,25
3/14/11,24.98
3/15/11,24.95
3/16/11,24.93
3/17/11,24.91
3/18/11,24.89
3/19/11,24.87
3/20/11,24.84
3/21/11,24.83
3/22/11,24.87
3/23/11,24.8
3/24/11,24.77
3/25/11,24.71
3/26/11,24.73
3/27/11,24.65
3/28/11,24.79
3/29/11,24.85
3/30/11,24.89
3/31/11,24.91
4/1/11,25.26
4/2/11,25.19
4/3/11,25.16
4/4/11,25.15
4/5/11,25.24
4/6/11,25.25
4/7/11,25.24
4/8/11,25.22
4/9/11,25.2
4/10/11,25.16
4/11/11,25.13
4/12/11,25.08
4/13/11,25.04
4/14/11,25.02
4/15/11,24.91
4/16/11,24.87
4/17/11,24.83
4/18/11,25.33
4/19/11,25.33
4/20/11,25.16
4/21/11,25.05
4/22/11,24.99
4/23/11,24.94
4/24/11,24.89
4/25/11,24.9
4/26/11,24.89
4/27/11,24.87
4/28/11,25.55
4/29/11,25.72
4/30/11,25.47
5/1/11,25.27
5/2/11,25.19
5/3/11,25.07
5/4/11,25
5/5/11,24.96
5/6/11,24.96
5/7/11,25
5/8/11,24.91
5/9/11,24.85
5/10/11,24.8
5/11/11,24.84
5/12/11,24.75
5/13/11,24.78
5/14/11,24.73
5/15/11,24.69
5/16/11,24.64
5/17/11,24.65
5/18/11,24.65
5/19/11,24.67
5/20/11,24.59
5/21/11,24.62
5/22/11,24.54
5/23/11,24.46
5/24/11,24.47
5/25/11,24.41
5/26/11,24.38
5/27/11,24.36
5/28/11,24.36
5/29/11,24.38
5/30/11,24.34
5/31/11,24.27
6/1/11,24.29
6/2/11,24.2
6/3/11,24.19
6/4/11,24.12
6/5/11,24.19
6/6/11,24.15
6/7/11,24.16
6/8/11,24.22
6/9/11,24.12
6/10/11,24.22
6/11/11,24.17
6/12/11,24.11
6/13/11,24.08
6/14/11,24.2
6/15/11,24.17
6/16/11,24.21
6/17/11,24.17
6/18/11,24.19
6/19/11,24.79
6/20/11,24.82
6/21/11,24.72
6/22/11,24.67
6/23/11,24.61
6/24/11,24.59
6/25/11,24.55
6/26/11,24.8
6/27/11,24.84
6/28/11,25.79
6/29/11,26.32
6/30/11,26.32
7/1/11,26.78
7/2/11,27.04
7/3/11,27.04
7/4/11,26.92
7/5/11,26.9
7/6/11,26.48
7/7/11,26.35
7/8/11,26.65
7/9/11,26.37
7/10/11,26.13
7/11/11,26.08
7/12/11,25.95
7/13/11,25.91
7/14/11,26.03
7/15/11,26.93
7/16/11,27.03
7/17/11,27.03
7/18/11,27.01
7/19/11,26.94
7/20/11,26.57
7/21/11,26.35
7/22/11,26.25
7/23/11,26.25
7/24/11,26.16
7/25/11,26.06
7/26/11,25.96
7/27/11,25.81
7/28/11,25.75
7/29/11,25.71
7/30/11,25.67
7/31/11,25.6
8/1/11,25.57
8/2/11,25.53
8/3/11,26.07
8/4/11,26.31
8/5/11,26.31
8/6/11,25.99
8/7/11,25.85
8/8/11,25.77
8/9/11,25.89
8/10/11,25.96
8/11/11,25.92
8/12/11,25.9
8/13/11,26.28
8/14/11,26.86
8/15/11,26.85
8/16/11,26.59
8/17/11,26.36
8/18/11,27.08
8/19/11,27.12
8/20/11,27.08
8/21/11,26.92
8/22/11,26.73
8/23/11,26.5
8/24/11,26.51
8/25/11,26.3
8/26/11,26.29
8/27/11,25.96
8/28/11,25.76
8/29/11,25.69
8/30/11,25.72
8/31/11,25.85
9/1/11,26.14
9/2/11,26.19
9/3/11,25.98
9/4/11,25.86
9/5/11,25.86
9/6/11,25.82
9/7/11,26.28
9/8/11,26.47
9/9/11,26.97
9/10/11,26.97
9/11/11,26.87
9/12/11,26.59
9/13/11,26.45
9/14/11,26.29
9/15/11,26.17
9/16/11,26.06
9/17/11,25.94
9/18/11,25.86
9/19/11,25.77
9/20/11,25.72
9/21/11,25.67
9/22/11,25.61
9/23/11,25.59
9/24/11,25.55
9/25/11,25.82
9/26/11,25.84
9/27/11,25.81
9/28/11,25.78
9/29/11,25.77
9/30/11,25.67
10/1/11,25.6
10/2/11,25.5
10/3/11,25.44
10/4/11,25.43
10/5/11,25.4
10/6/11,25.41
10/7/11,25.58
10/8/11,27.47
10/9/11,27.98
10/10/11,27.85
10/11/11,27.83
10/12/11,27.93
10/13/11,27.88
10/14/11,27.84
10/15/11,27.7
10/16/11,27.52
10/17/11,27.42
10/18/11,28.04
10/19/11,27.94
10/20/11,27.93
10/21/11,27.74
10/22/11,27.55
10/23/11,27.32
10/24/11,27.29
10/25/11,27.21
10/26/11,27.13
10/27/11,27.03
10/28/11,27.09
10/29/11,27.32
10/30/11,27.19
10/31/11,27.33
11/1/11,27.29
11/2/11,27.08
11/3/11,26.92
11/4/11,26.83
11/5/11,26.72
11/6/11,26.62
11/7/11,26.5
11/8/11,26.31
11/9/11,26.2
11/10/11,26.14
11/11/11,26.06
11/12/11,25.97
11/13/11,25.95
11/14/11,25.97
11/15/11,26.06
11/16/11,25.99
11/17/11,25.96
11/18/11,25.96
11/19/11,25.9
11/20/11,25.88
11/21/11,25.98
11/22/11,25.91
11/23/11,25.75
11/24/11,25.66
11/25/11,25.64
11/26/11,25.62
11/27/11,25.6
11/28/11,25.6
11/29/11,25.61
11/30/11,25.59
12/1/11,25.56
12/2/11,25.48
12/3/11,25.45
12/4/11,25.45
12/5/11,25.46
12/6/11,25.45
12/7/11,25.43
12/8/11,25.4
12/9/11,25.42
12/10/11,25.6
12/11/11,25.67
12/12/11,25.74
12/13/11,25.77
12/14/11,25.68
12/15/11,25.58
12/16/11,25.58
12/17/11,25.56
12/18/11,25.52
12/19/11,25.5
12/20/11,25.48
12/21/11,25.46
12/22/11,25.45
12/23/11,25.44
12/24/11,25.46
12/25/11,25.48
12/26/11,25.48
12/27/11,25.51
12/28/11,25.52
12/29/11,25.52
12/30/11,25.49
12/31/11,25.46
1/1/12,25.43
1/2/12,25.41
1/3/12,25.38
1/4/12,25.33
1/5/12,25.41
1/6/12,25.46
1/7/12,25.35
1/8/12,25.33
1/9/12,25.33
1/10/12,25.35
1/11/12,25.34
1/12/12,25.35
1/13/12,25.28
1/14/12,25.25
1/15/12,25.25
1/16/12,25.25
1/17/12,25.24
1/18/12,25.25
1/19/12,25.24
1/20/12,25.23
1/21/12,25.22
1/22/12,25.21
1/23/12,25.21
1/24/12,25.2
1/25/12,25.19
1/26/12,25.17
1/27/12,25.17
1/28/12,25.14
1/29/12,25.14
1/30/12,25.14
1/31/12,25.12
2/1/12,25.11
2/2/12,25.09
2/3/12,25.09
2/4/12,25.1
2/5/12,25.09
2/6/12,25.16
2/7/12,25.21
2/8/12,25.2
2/9/12,25.14
2/10/12,25.1
2/11/12,25.09
2/12/12,25.04
2/13/12,25.04
2/14/12,25.04
2/15/12,25.03
2/16/12,25.04
2/17/12,25.04
2/18/12,25.05
2/19/12,25.06
2/20/12,25.03
2/21/12,25.02
2/22/12,25.01
2/23/12,24.98
2/24/12,24.96
2/25/12,24.94
2/26/12,24.94
2/27/12,24.95
2/28/12,24.96
2/29/12,24.96
3/1/12,24.96
3/2/12,24.92
3/3/12,24.91
3/4/12,24.91
3/5/12,24.9
3/6/12,24.92
3/7/12,24.88
3/8/12,24.87
3/9/12,24.88
3/10/12,25.22
3/11/12,25.9
3/12/12,25.9
3/13/12,25.64
3/14/12,25.47
3/15/12,25.36
3/16/12,25.29
3/17/12,25.28
3/18/12,25.23
3/19/12,25.2
3/20/12,25.18
3/21/12,25.17
3/22/12,25.19
3/23/12,25.16
3/24/12,25.15
3/25/12,25.13
3/26/12,25.14
3/27/12,25.11
3/28/12,25.09
3/29/12,25.07
3/30/12,25.03
3/31/12,25.02
4/1/12,25.03
4/2/12,25
4/3/12,24.96
4/4/12,24.93
4/5/12,24.89
4/6/12,24.87
4/7/12,24.81
4/8/12,24.8
4/9/12,24.78
4/10/12,24.82
4/11/12,24.87
4/12/12,24.84
4/13/12,24.8
4/14/12,24.91
4/15/12,24.9
4/16/12,24.86
4/17/12,24.83
4/18/12,24.8
4/19/12,24.76
4/20/12,24.76
4/21/12,24.81
4/22/12,24.82
4/23/12,24.76
4/24/12,24.76
4/25/12,24.73
4/26/12,24.71
4/27/12,24.67
4/28/12,24.65
4/29/12,24.64
4/30/12,24.63
5/1/12,24.61
5/2/12,24.59
5/3/12,24.57
5/4/12,24.53
5/5/12,24.5
5/6/12,24.45
5/7/12,24.43
5/8/12,24.4
5/9/12,24.39
5/10/12,24.35
5/11/12,24.38
5/12/12,24.32
5/13/12,24.29
5/14/12,24.28
5/15/12,24.46
5/16/12,24.53
5/17/12,24.6
5/18/12,24.61
5/19/12,24.59
5/20/12,24.61
5/21/12,24.58
5/22/12,24.57
5/23/12,24.51
5/24/12,24.47
5/25/12,24.47
5/26/12,24.44
5/27/12,24.52
5/28/12,24.73
5/29/12,25.19
5/30/12,25.9
5/31/12,26.05
6/1/12,26.58
6/2/12,26.6
6/3/12,26.18
6/4/12,25.92
6/5/12,25.76
6/6/12,25.62
6/7/12,25.57
6/8/12,25.86
6/9/12,26.06
6/10/12,26.07
6/11/12,25.88
6/12/12,25.75
6/13/12,26.2
6/14/12,26.44
6/15/12,26.45
6/16/12,26.21
6/17/12,26.02
6/18/12,25.9
6/19/12,25.85
6/20/12,25.9
6/21/12,25.92
6/22/12,25.78
6/23/12,25.82
6/24/12,26.04
6/25/12,26.22
6/26/12,26.22
6/27/12,26.14
6/28/12,26.02
6/29/12,25.83
6/30/12,25.76
7/1/12,25.72
7/2/12,25.69
7/3/12,26.09
