date,well
8/24/08,35.89
8/25/08,36.11
8/26/08,36.28
8/27/08,36.37
8/28/08,36.44
8/29/08,36.46
8/30/08,36.49
8/31/08,36.56
9/1/08,36.58
9/2/08,36.61
9/3/08,36.63
9/4/08,36.67
9/5/08,36.79
9/6/08,36.67
9/7/08,36.59
9/8/08,36.54
9/9/08,36.56
9/10/08,36.56
9/11/08,36.53
9/12/08,36.55
9/13/08,36.59
9/14/08,36.61
9/15/08,36.6
9/16/08,36.6
9/17/08,36.59
9/18/08,36.58
9/19/08,36.57
9/20/08,36.57
9/21/08,36.54
9/22/08,36.48
9/23/08,36.56
9/24/08,36.63
9/25/08,36.71
9/26/08,36.69
9/27/08,36.63
9/28/08,36.56
9/29/08,36.51
9/30/08,36.55
10/1/08,36.61
10/2/08,36.53
10/3/08,36.38
10/4/08,36.28
10/5/08,36.22
10/6/08,36.26
10/7/08,36.29
10/8/08,36.4
10/9/08,36.53
10/10/08,36.59
10/11/08,36.65
10/12/08,36.65
10/13/08,36.65
10/14/08,36.71
10/15/08,36.7
10/16/08,36.66
10/17/08,36.68
10/18/08,36.7
10/19/08,36.58
10/20/08,36.48
10/21/08,36.49
10/22/08,36.47
10/23/08,36.43
10/24/08,36.58
10/25/08,36.65
10/26/08,36.59
10/27/08,36.56
10/28/08,36.42
10/29/08,36.36
10/30/08,36.26
10/31/08,36.19
11/1/08,36.26
11/2/08,36.29
11/3/08,36.35
11/4/08,36.39
11/5/08,36.4
11/6/08,36.35
11/7/08,36.35
11/8/08,36.35
11/9/08,36.29
11/10/08,36.17
11/11/08,36.11
11/12/08,36.16
11/13/08,36.15
11/14/08,36.13
11/15/08,36.13
11/16/08,35.96
11/17/08,35.79
11/18/08,35.78
11/19/08,35.72
11/20/08,35.78
11/21/08,35.73
11/22/08,35.51
11/23/08,35.51
11/24/08,35.58
11/25/08,35.63
11/26/08,35.54
11/27/08,35.47
11/28/08,34.8715445
11/29/08,34.8715445
11/30/08,34.8715445
12/1/08,34.8715445
12/2/08,35.31
12/3/08,35.23
12/4/08,35.26
12/5/08,35.27
12/6/08,35.36
12/7/08,35.31
12/8/08,35.15
12/9/08,35.21
12/10/08,35.31
12/11/08,35.43
12/12/08,35.31
12/13/08,35.09
12/14/08,35.13
12/15/08,35.12
12/16/08,35.15
12/17/08,35.13
12/18/08,35.11
12/19/08,35.13
12/20/08,35.21
12/21/08,35.23
12/22/08,35.08
12/23/08,34.9
12/24/08,34.94
12/25/08,34.94
12/26/08,34.92
12/27/08,34.94
12/28/08,34.94
12/29/08,34.96
12/30/08,34.94
12/31/08,34.98
1/1/09,34.89
1/2/09,34.86
1/3/09,34.86
1/4/09,34.78
1/5/09,34.73
1/6/09,34.85
1/7/09,34.87
1/8/09,34.75
1/9/09,34.61
1/10/09,34.54
1/11/09,34.57
1/12/09,34.48
1/13/09,34.57
1/14/09,34.45
1/15/09,34.38
1/16/09,34.29
1/17/09,34.33
1/18/09,34.57
1/19/09,34.75
1/20/09,34.76
1/21/09,34.42
1/22/09,34.25
1/23/09,34.12
1/24/09,34.14
1/25/09,34.1
1/26/09,33.98
1/27/09,33.98
1/28/09,34.08
1/29/09,34.07
1/30/09,34.05
1/31/09,34.01
2/1/09,34.11
2/2/09,34.38
2/3/09,34.35
2/4/09,34.2
2/5/09,33.96
2/6/09,33.84
2/7/09,33.81
2/8/09,33.88
2/9/09,33.88
2/10/09,33.92
2/11/09,33.98
2/12/09,33.94
2/13/09,33.96
2/14/09,34.02
2/15/09,34.01
2/16/09,33.98
2/17/09,33.84
2/18/09,33.98
2/19/09,34.02
2/20/09,33.91
2/21/09,33.82
2/22/09,33.82
2/23/09,33.74
2/24/09,33.75
2/25/09,33.75
2/26/09,33.74
2/27/09,33.8
2/28/09,33.84
3/1/09,33.93
3/2/09,33.81
3/3/09,33.68
3/4/09,33.53
3/5/09,33.48
3/6/09,33.38
3/7/09,33.36
3/8/09,33.37
3/9/09,33.33
3/10/09,33.3
3/11/09,33.23
3/12/09,33.15
3/13/09,33.07
3/14/09,33.04
3/15/09,32.98
3/16/09,32.87
3/17/09,32.87
3/18/09,32.82
3/19/09,32.83
3/20/09,32.77
3/21/09,32.62
3/22/09,32.54
3/23/09,32.57
3/24/09,32.63
3/25/09,32.68
3/26/09,32.7
3/27/09,32.75
3/28/09,32.75
3/29/09,32.73
3/30/09,32.57
3/31/09,32.67
4/1/09,32.74
4/2/09,32.9
4/3/09,32.94
4/4/09,32.84
4/5/09,32.89
4/6/09,33.02
4/7/09,32.89
4/8/09,32.84
4/9/09,32.78
4/10/09,32.72
4/11/09,32.69
4/12/09,32.65
4/13/09,32.65
4/14/09,32.74
4/15/09,32.7
4/16/09,32.65
4/17/09,32.58
4/18/09,32.59
4/19/09,32.65
4/20/09,32.68
4/21/09,32.68
4/22/09,32.6
4/23/09,32.46
4/24/09,32.29
4/25/09,32.22
4/26/09,32.15
4/27/09,32.1
4/28/09,32.05
4/29/09,31.98
4/30/09,31.94
5/1/09,31.87
5/2/09,31.87
5/3/09,31.83
5/4/09,31.74
5/5/09,31.67
5/6/09,31.59
5/7/09,31.48
5/8/09,31.36
5/9/09,31.25
5/10/09,31.15
5/11/09,31.06
5/12/09,30.92
5/13/09,30.91
5/14/09,30.92
5/15/09,30.95
5/16/09,30.97
5/17/09,31
5/18/09,34.8715445
5/19/09,34.8715445
5/20/09,34.8715445
5/21/09,34.8715445
5/22/09,34.8715445
5/23/09,34.8715445
5/24/09,34.8715445
5/25/09,34.8715445
5/26/09,34.8715445
5/27/09,34.8715445
5/28/09,34.8715445
5/29/09,34.8715445
5/30/09,34.8715445
5/31/09,34.8715445
6/1/09,33.79
6/2/09,33.82
6/3/09,33.91
6/4/09,33.98
6/5/09,34.15
6/6/09,34.19
6/7/09,34.29
6/8/09,34.39
6/9/09,34.53
6/10/09,34.59
6/11/09,34.58
6/12/09,34.56
6/13/09,34.54
6/14/09,34.51
6/15/09,34.51
6/16/09,34.57
6/17/09,34.61
6/18/09,34.68
6/19/09,34.78
6/20/09,34.85
6/21/09,34.88
6/22/09,34.92
6/23/09,34.93
6/24/09,34.91
6/25/09,34.85
6/26/09,34.84
6/27/09,34.86
6/28/09,34.92
6/29/09,34.99
6/30/09,35.05
7/1/09,35.05
7/2/09,35.04
7/3/09,35.03
7/4/09,35.1
7/5/09,35.13
7/6/09,35.17
7/7/09,35.2
7/8/09,35.22
7/9/09,35.18
7/10/09,35.18
7/11/09,35.25
7/12/09,35.34
7/13/09,35.46
7/14/09,35.47
7/15/09,35.52
7/16/09,35.61
7/17/09,35.68
7/18/09,35.68
7/19/09,35.64
7/20/09,35.71
7/21/09,35.75
7/22/09,35.76
7/23/09,35.72
7/24/09,35.73
7/25/09,35.72
7/26/09,35.65
7/27/09,35.68
7/28/09,35.75
7/29/09,35.75
7/30/09,35.72
7/31/09,35.73
8/1/09,35.8
8/2/09,35.83
8/3/09,35.83
8/4/09,35.91
8/5/09,36
8/6/09,36.03
8/7/09,36
8/8/09,35.97
8/9/09,35.95
8/10/09,35.99
8/11/09,36.03
8/12/09,36.02
8/13/09,35.99
8/14/09,35.99
8/15/09,36.02
8/16/09,36
8/17/09,36
8/18/09,36.04
8/19/09,36.08
8/20/09,36.09
8/21/09,36.16
8/22/09,36.22
8/23/09,36.16
8/24/09,36.16
8/25/09,36.2
8/26/09,36.22
8/27/09,36.26
8/28/09,36.33
8/29/09,36.32
8/30/09,36.26
8/31/09,36.18
9/1/09,36.21
9/2/09,36.38
9/3/09,36.5
9/4/09,36.55
9/5/09,36.57
9/6/09,36.6
9/7/09,36.68
9/8/09,36.68
9/9/09,36.63
9/10/09,36.59
9/11/09,36.56
9/12/09,36.61
9/13/09,36.62
9/14/09,36.61
9/15/09,36.63
9/16/09,36.64
9/17/09,36.6
9/18/09,36.56
9/19/09,36.48
9/20/09,36.44
9/21/09,36.42
9/22/09,36.42
9/23/09,36.43
9/24/09,36.41
9/25/09,36.37
9/26/09,36.4
9/27/09,36.46
9/28/09,36.45
9/29/09,36.49
9/30/09,36.45
10/1/09,36.41
10/2/09,36.4
10/3/09,36.36
10/4/09,36.26
10/5/09,36.25
10/6/09,36.2
10/7/09,36.11
10/8/09,35.98
10/9/09,35.94
10/10/09,35.89
10/11/09,35.82
10/12/09,35.79
10/13/09,35.78
10/14/09,35.84
10/15/09,35.86
10/16/09,35.87
10/17/09,35.75
10/18/09,35.62
10/19/09,35.54
10/20/09,35.54
10/21/09,35.52
10/22/09,35.55
10/23/09,35.52
10/24/09,35.52
10/25/09,35.44
10/26/09,35.3
10/27/09,35.3
10/28/09,35.25
10/29/09,35.11
10/30/09,35.04
10/31/09,35.1
11/1/09,35.08
11/2/09,35
11/3/09,34.89
11/4/09,34.83
11/5/09,34.7
11/6/09,34.65
11/7/09,34.63
11/8/09,34.59
11/9/09,34.56
11/10/09,34.64
11/11/09,34.8
11/12/09,34.72
11/13/09,34.67
11/14/09,34.59
11/15/09,34.48
11/16/09,34.39
11/17/09,34.34
11/18/09,34.29
11/19/09,34.18
11/20/09,34.15
11/21/09,34.11
11/22/09,34.1
11/23/09,34.06
11/24/09,34
11/25/09,34.11
11/26/09,34.14
11/27/09,34.12
11/28/09,34.12
11/29/09,34.12
11/30/09,34.2
12/1/09,34.18
12/2/09,34.32
12/3/09,34.25
12/4/09,34.24
12/5/09,34.38
12/6/09,34.34
12/7/09,34.43
12/8/09,34.62
12/9/09,34.71
12/10/09,34.67
12/11/09,34.52
12/12/09,34.59
12/13/09,34.68
12/14/09,34.72
12/15/09,34.77
12/16/09,34.73
12/17/09,34.87
12/18/09,35.35
12/19/09,35.28
12/20/09,35.04
12/21/09,34.97
12/22/09,35.04
12/23/09,35.16
12/24/09,35.3
12/25/09,35.41
12/26/09,35.35
12/27/09,35.36
12/28/09,35.41
12/29/09,35.29
12/30/09,35.32
12/31/09,35.38
1/1/10,35.45
1/2/10,35.39
1/3/10,35.4
1/4/10,35.38
1/5/10,35.32
1/6/10,35.2
1/7/10,35.12
1/8/10,35.11
1/9/10,35.01
1/10/10,34.85
1/11/10,34.62
1/12/10,34.59
1/13/10,34.57
1/14/10,34.61
1/15/10,34.65
1/16/10,34.8
1/17/10,34.92
1/18/10,34.84
1/19/10,34.88
1/20/10,34.95
1/21/10,35.05
1/22/10,35.15
1/23/10,35.15
1/24/10,35.32
1/25/10,35.39
1/26/10,35.18
1/27/10,35.1
1/28/10,35.16
1/29/10,35.32
1/30/10,35.49
1/31/10,35.37
2/1/10,35.43
2/2/10,35.59
2/3/10,35.53
2/4/10,35.64
2/5/10,35.94
2/6/10,35.97
2/7/10,35.85
2/8/10,35.8
2/9/10,36.02
2/10/10,36.01
2/11/10,35.98
2/12/10,36.35
2/13/10,36.14
2/14/10,36.06
2/15/10,36.2
2/16/10,36.11
2/17/10,36.09
2/18/10,36.01
2/19/10,35.97
2/20/10,35.99
2/21/10,36.04
2/22/10,36.2
2/23/10,36.25
2/24/10,36.32
2/25/10,36.19
2/26/10,36.23
2/27/10,36.34
2/28/10,36.23
3/1/10,36.26
3/2/10,36.45
3/3/10,36.34
3/4/10,36.23
3/5/10,36.17
3/6/10,36.12
3/7/10,36.05
3/8/10,36.08
3/9/10,36.09
3/10/10,36.12
3/11/10,36.33
3/12/10,36.51
3/13/10,36.53
3/14/10,36.52
3/15/10,36.51
3/16/10,36.45
3/17/10,36.55
3/18/10,36.55
3/19/10,36.49
3/20/10,36.47
3/21/10,36.56
3/22/10,36.57
3/23/10,36.58
3/24/10,36.56
3/25/10,36.66
3/26/10,36.83
3/27/10,36.7
3/28/10,36.9
3/29/10,37.11
3/30/10,37.01
3/31/10,36.97
4/1/10,36.96
4/2/10,36.96
4/3/10,36.96
4/4/10,36.88
4/5/10,36.75
4/6/10,36.81
4/7/10,36.84
4/8/10,36.82
4/9/10,36.78
4/10/10,36.54
4/11/10,36.46
4/12/10,36.44
4/13/10,36.39
4/14/10,36.32
4/15/10,36.27
4/16/10,36.29
4/17/10,36.3
4/18/10,36.29
4/19/10,36.23
4/20/10,36.28
4/21/10,36.33
4/22/10,36.31
4/23/10,36.27
4/24/10,36.23
4/25/10,36.32
4/26/10,36.46
4/27/10,36.37
4/28/10,36.27
4/29/10,36.21
4/30/10,36.2
5/1/10,36.18
5/2/10,36.1
5/3/10,35.99
5/4/10,35.99
5/5/10,36
5/6/10,35.92
5/7/10,35.89
5/8/10,35.88
5/9/10,35.77
5/10/10,35.61
5/11/10,35.55
5/12/10,35.47
5/13/10,35.39
5/14/10,35.23
5/15/10,35.19
5/16/10,35.1
5/17/10,35.12
5/18/10,35.19
5/19/10,35.2
5/20/10,35.18
5/21/10,35.09
5/22/10,35.04
5/23/10,34.98
5/24/10,34.96
5/25/10,34.93
5/26/10,34.98
5/27/10,34.95
5/28/10,34.89
5/29/10,34.84
5/30/10,34.75
5/31/10,34.68
6/1/10,34.75
6/2/10,34.79
6/3/10,34.79
6/4/10,34.86
6/5/10,34.92
6/6/10,34.98
6/7/10,35.04
6/8/10,35.01
6/9/10,34.99
6/10/10,34.99
6/11/10,34.95
6/12/10,34.89
6/13/10,34.86
6/14/10,34.87
6/15/10,34.8
6/16/10,34.71
6/17/10,34.75
6/18/10,34.78
6/19/10,34.83
6/20/10,34.84
6/21/10,34.89
6/22/10,34.91
6/23/10,34.92
6/24/10,34.92
6/25/10,34.9
6/26/10,34.89
6/27/10,34.85
6/28/10,34.8
6/29/10,34.74
6/30/10,34.66
7/1/10,34.57
7/2/10,34.66
7/3/10,34.74
7/4/10,34.79
7/5/10,34.9
7/6/10,34.96
7/7/10,35
7/8/10,35.03
7/9/10,35.01
7/10/10,34.99
7/11/10,34.98
7/12/10,34.97
7/13/10,34.95
7/14/10,34.91
7/15/10,34.87
7/16/10,34.81
7/17/10,34.77
7/18/10,34.73
7/19/10,34.69
7/20/10,34.66
7/21/10,34.61
7/22/10,34.51
7/23/10,34.46
7/24/10,34.46
7/25/10,34.45
7/26/10,34.4
7/27/10,34.37
7/28/10,34.34
7/29/10,34.32
7/30/10,34.36
7/31/10,34.34
8/1/10,34.3
8/2/10,34.25
8/3/10,34.23
8/4/10,34.26
8/5/10,34.26
8/6/10,34.2
8/7/10,34.21
8/8/10,34.26
8/9/10,34.34
8/10/10,34.39
8/11/10,34.42
8/12/10,34.48
8/13/10,34.48
8/14/10,34.45
8/15/10,34.46
8/16/10,34.45
8/17/10,34.46
8/18/10,34.43
8/19/10,34.46
8/20/10,34.48
8/21/10,34.53
8/22/10,34.6
8/23/10,34.65
8/24/10,34.67
8/25/10,34.67
8/26/10,34.69
8/27/10,34.76
8/28/10,34.78
8/29/10,34.75
8/30/10,34.74
8/31/10,34.8
9/1/10,34.89
9/2/10,34.9
9/3/10,34.8
9/4/10,34.78
9/5/10,34.73
9/6/10,34.66
9/7/10,34.73
9/8/10,34.84
9/9/10,34.94
9/10/10,34.97
9/11/10,34.99
9/12/10,35
9/13/10,34.99
9/14/10,34.97
9/15/10,34.98
9/16/10,34.98
9/17/10,34.96
9/18/10,34.95
9/19/10,34.88
9/20/10,34.85
9/21/10,34.77
9/22/10,34.71
9/23/10,34.65
9/24/10,34.62
9/25/10,34.73
9/26/10,34.83
9/27/10,34.82
9/28/10,35
9/29/10,35.18
9/30/10,35.18
10/1/10,35.13
10/2/10,35.13
10/3/10,35.07
10/4/10,35
10/5/10,34.98
10/6/10,34.96
10/7/10,34.93
10/8/10,34.85
10/9/10,34.82
10/10/10,34.78
10/11/10,34.71
10/12/10,34.67
10/13/10,34.62
10/14/10,34.58
10/15/10,34.49
10/16/10,34.35
10/17/10,34.28
10/18/10,34.27
10/19/10,34.3
10/20/10,34.29
10/21/10,34.2
10/22/10,34.07
10/23/10,33.9
10/24/10,33.85
10/25/10,33.87
10/26/10,33.83
10/27/10,33.72
10/28/10,33.64
10/29/10,33.61
10/30/10,33.51
10/31/10,33.5
11/1/10,33.44
11/2/10,33.52
11/3/10,33.71
11/4/10,33.95
11/5/10,33.84
11/6/10,33.61
11/7/10,33.6
11/8/10,33.71
11/9/10,33.77
11/10/10,33.72
11/11/10,33.62
11/12/10,33.58
11/13/10,33.64
11/14/10,33.65
11/15/10,33.71
11/16/10,33.74
11/17/10,33.63
11/18/10,33.52
11/19/10,33.37
11/20/10,33.3
11/21/10,33.23
11/22/10,33.24
11/23/10,33.32
11/24/10,33.32
11/25/10,33.3
11/26/10,33.37
11/27/10,33.35
11/28/10,33.29
11/29/10,33.32
11/30/10,33.46
12/1/10,33.46
12/2/10,33.35
12/3/10,33.37
12/4/10,33.44
12/5/10,33.49
12/6/10,33.4
12/7/10,33.36
12/8/10,33.27
12/9/10,33.18
12/10/10,33.16
12/11/10,33.22
12/12/10,33.37
12/13/10,33.28
12/14/10,33.05
12/15/10,32.87
12/16/10,32.76
12/17/10,32.73
12/18/10,32.88
12/19/10,32.88
12/20/10,32.77
12/21/10,32.81
12/22/10,32.91
12/23/10,32.87
12/24/10,32.86
12/25/10,33.15
12/26/10,33.16
12/27/10,32.89
12/28/10,32.65
12/29/10,32.64
12/30/10,32.6
12/31/10,32.55
1/1/11,32.58
1/2/11,32.56
1/3/11,32.5
1/4/11,32.58
1/5/11,32.74
1/6/11,32.89
1/7/11,32.94
1/8/11,32.92
1/9/11,32.78
1/10/11,32.82
1/11/11,32.8
1/12/11,32.73
1/13/11,32.67
1/14/11,32.68
1/15/11,32.81
1/16/11,32.91
1/17/11,33.11
1/18/11,33.13
1/19/11,33.18
1/20/11,33.26
1/21/11,33.43
1/22/11,33.5
1/23/11,33.3
1/24/11,33.34
1/25/11,33.64
1/26/11,33.65
1/27/11,33.6
1/28/11,33.7
1/29/11,33.7
1/30/11,33.68
1/31/11,33.74
2/1/11,33.86
2/2/11,33.85
2/3/11,33.79
2/4/11,33.94
2/5/11,34
2/6/11,33.94
2/7/11,34.1
2/8/11,34.01
2/9/11,34.09
2/10/11,34.14
2/11/11,34.08
2/12/11,33.96
2/13/11,33.93
2/14/11,34
2/15/11,33.99
2/16/11,33.98
2/17/11,33.96
2/18/11,33.93
2/19/11,33.95
2/20/11,33.92
2/21/11,33.98
2/22/11,33.94
2/23/11,33.89
2/24/11,33.86
2/25/11,33.87
2/26/11,33.81
2/27/11,33.71
2/28/11,33.7
3/1/11,33.68
3/2/11,33.62
3/3/11,33.6
3/4/11,33.58
3/5/11,33.73
3/6/11,33.81
3/7/11,33.69
3/8/11,33.61
3/9/11,33.62
3/10/11,33.68
3/11/11,33.64
3/12/11,33.6
3/13/11,33.61
3/14/11,33.65
3/15/11,33.64
3/16/11,33.66
3/17/11,33.6
3/18/11,33.53
3/19/11,33.47
3/20/11,33.39
3/21/11,33.3
3/22/11,33.39
3/23/11,33.39
3/24/11,33.36
3/25/11,33.25
3/26/11,33.18
3/27/11,33.17
3/28/11,33.11
3/29/11,33.15
3/30/11,33.33
3/31/11,33.63
4/1/11,33.63
4/2/11,33.63
4/3/11,33.61
4/4/11,33.72
4/5/11,33.78
4/6/11,33.68
4/7/11,33.74
4/8/11,33.71
4/9/11,33.7
4/10/11,33.69
4/11/11,33.7
4/12/11,33.79
4/13/11,33.77
4/14/11,33.69
4/15/11,33.65
4/16/11,33.68
4/17/11,33.6
4/18/11,33.46
4/19/11,33.38
4/20/11,33.28
4/21/11,33.21
4/22/11,33.1
4/23/11,33.03
4/24/11,32.95
4/25/11,32.94
4/26/11,32.99
4/27/11,32.97
4/28/11,32.85
4/29/11,32.81
4/30/11,32.7
5/1/11,32.61
5/2/11,32.53
5/3/11,32.5
5/4/11,32.46
5/5/11,32.34
5/6/11,32.32
5/7/11,32.28
5/8/11,32.25
5/9/11,32.23
5/10/11,32.18
5/11/11,32.11
5/12/11,32.03
5/13/11,32.01
5/14/11,32.06
5/15/11,32.16
5/16/11,32.16
5/17/11,32.18
5/18/11,32.11
5/19/11,31.94
5/20/11,31.82
5/21/11,31.78
5/22/11,31.73
5/23/11,31.66
5/24/11,31.59
5/25/11,31.55
5/26/11,31.53
5/27/11,31.45
5/28/11,31.43
5/29/11,31.37
5/30/11,31.27
5/31/11,31.21
6/1/11,31.27
6/2/11,31.27
6/3/11,31.23
6/4/11,31.18
6/5/11,31.19
6/6/11,31.19
6/7/11,31.16
6/8/11,31.06
6/9/11,30.97
6/10/11,30.9
6/11/11,30.89
6/12/11,30.85
6/13/11,30.8
6/14/11,30.79
6/15/11,30.82
6/16/11,30.8
6/17/11,30.74
6/18/11,30.78
6/19/11,30.87
6/20/11,30.93
6/21/11,30.93
6/22/11,30.92
6/23/11,30.91
6/24/11,30.91
6/25/11,30.96
6/26/11,31.12
6/27/11,31.16
6/28/11,31.31
6/29/11,31.48
6/30/11,31.59
7/1/11,31.7
7/2/11,31.81
7/3/11,31.89
7/4/11,31.97
7/5/11,32.03
7/6/11,32.1
7/7/11,32.2
7/8/11,32.28
7/9/11,32.33
7/10/11,32.37
7/11/11,32.45
7/12/11,32.54
7/13/11,32.67
7/14/11,32.72
7/15/11,32.78
7/16/11,32.85
7/17/11,32.91
7/18/11,33.01
7/19/11,33.1
7/20/11,33.11
7/21/11,33.08
7/22/11,33.03
7/23/11,33.04
7/24/11,33.09
7/25/11,33.21
7/26/11,33.25
7/27/11,33.23
7/28/11,33.22
7/29/11,33.22
7/30/11,33.23
7/31/11,33.19
8/1/11,33.22
8/2/11,33.32
8/3/11,33.36
8/4/11,33.33
8/5/11,33.27
8/6/11,33.27
8/7/11,33.27
8/8/11,33.32
8/9/11,33.41
8/10/11,33.5
8/11/11,33.53
8/12/11,33.52
8/13/11,33.52
8/14/11,33.54
8/15/11,33.59
8/16/11,33.57
8/17/11,33.61
8/18/11,33.68
8/19/11,33.78
8/20/11,33.79
8/21/11,33.81
8/22/11,33.88
8/23/11,33.9
8/24/11,33.97
8/25/11,34.14
8/26/11,34.22
8/27/11,34.27
8/28/11,34.27
8/29/11,34.19
8/30/11,34.1
8/31/11,34.08
9/1/11,34.1
9/2/11,34.13
9/3/11,34.19
9/4/11,34.2
9/5/11,34.26
9/6/11,34.24
9/7/11,34.17
9/8/11,34.24
9/9/11,34.25
9/10/11,34.27
9/11/11,34.26
9/12/11,34.29
9/13/11,34.33
9/14/11,34.31
9/15/11,34.27
9/16/11,34.16
9/17/11,34.11
9/18/11,34.1
9/19/11,34.15
9/20/11,34.18
9/21/11,34.15
9/22/11,34.18
9/23/11,34.3
9/24/11,34.37
9/25/11,34.35
9/26/11,34.35
9/27/11,34.41
9/28/11,34.43
9/29/11,34.44
9/30/11,34.49
10/1/11,34.42
10/2/11,34.3
10/3/11,34.22
10/4/11,34.17
10/5/11,34.17
10/6/11,34.16
10/7/11,34.11
10/8/11,34.5
10/9/11,34.98
10/10/11,35.09
10/11/11,35.22
10/12/11,35.3
10/13/11,35.4
10/14/11,35.33
10/15/11,35.24
10/16/11,35.24
10/17/11,35.33
10/18/11,35.57
10/19/11,35.6
10/20/11,35.38
10/21/11,35.23
10/22/11,35.28
10/23/11,35.26
10/24/11,35.24
10/25/11,35.21
10/26/11,35.24
10/27/11,35.26
10/28/11,35.24
10/29/11,35.27
10/30/11,35.16
10/31/11,35.28
11/1/11,35.24
11/2/11,35.29
11/3/11,35.42
11/4/11,35.48
11/5/11,35.43
11/6/11,35.37
11/7/11,35.37
11/8/11,35.44
11/9/11,35.51
11/10/11,35.54
11/11/11,35.38
11/12/11,35.24
11/13/11,35.25
11/14/11,35.25
11/15/11,35.28
11/16/11,35.28
11/17/11,35.25
11/18/11,35.1
11/19/11,35.05
11/20/11,35.04
11/21/11,35.06
11/22/11,35.11
11/23/11,35.15
11/24/11,35.06
11/25/11,34.98
11/26/11,35.02
11/27/11,35.1
11/28/11,35.18
11/29/11,35.08
11/30/11,35.04
12/1/11,34.95
12/2/11,34.81
12/3/11,34.78
12/4/11,34.84
12/5/11,34.89
12/6/11,34.91
12/7/11,34.97
12/8/11,34.76
12/9/11,34.76
12/10/11,34.74
12/11/11,34.7
12/12/11,34.72
12/13/11,34.73
12/14/11,34.77
12/15/11,34.81
12/16/11,34.82
12/17/11,34.86
12/18/11,34.82
12/19/11,34.8
12/20/11,34.89
12/21/11,34.92
12/22/11,34.9
12/23/11,34.81
12/24/11,34.72
12/25/11,34.7
12/26/11,34.72
12/27/11,34.95
12/28/11,34.81
12/29/11,34.78
12/30/11,34.76
12/31/11,34.75
1/1/12,34.66
1/2/12,34.69
1/3/12,34.64
1/4/12,34.45
1/5/12,34.46
1/6/12,34.46
1/7/12,34.43
1/8/12,34.34
1/9/12,34.33
1/10/12,34.42
1/11/12,34.56
1/12/12,34.48
1/13/12,34.4
1/14/12,34.2
1/15/12,34.08
1/16/12,33.97
1/17/12,34.1
1/18/12,34.19
1/19/12,34.18
1/20/12,34.1
1/21/12,34.11
1/22/12,34.06
1/23/12,33.99
1/24/12,33.94
1/25/12,33.9
1/26/12,33.98
1/27/12,34.02
1/28/12,33.88
1/29/12,33.77
1/30/12,33.65
1/31/12,33.64
2/1/12,33.72
2/2/12,33.71
2/3/12,33.61
2/4/12,33.61
2/5/12,33.63
2/6/12,33.58
2/7/12,33.6
2/8/12,33.62
2/9/12,33.57
2/10/12,33.73
2/11/12,33.74
2/12/12,33.58
2/13/12,33.54
2/14/12,33.59
2/15/12,33.57
2/16/12,33.56
2/17/12,33.6
2/18/12,33.66
2/19/12,33.79
2/20/12,33.6
2/21/12,33.5
2/22/12,33.6
2/23/12,33.61
2/24/12,33.57
2/25/12,33.47
2/26/12,33.24
2/27/12,33.22
2/28/12,33.24
2/29/12,33.32
3/1/12,33.37
3/2/12,33.38
3/3/12,33.5
3/4/12,33.56
3/5/12,33.15
3/6/12,33.08
3/7/12,33.07
3/8/12,33.12
3/9/12,34.8715445
3/10/12,34.8715445
3/11/12,34.8715445
3/12/12,34.8715445
3/13/12,33.22
3/14/12,33.24
3/15/12,33.23
3/16/12,33.22
3/17/12,33.19
3/18/12,33.15
3/19/12,33.14
3/20/12,33.15
3/21/12,33.13
3/22/12,33.08
3/23/12,33.07
3/24/12,33.14
3/25/12,33.17
3/26/12,33.09
3/27/12,32.99
3/28/12,32.91
3/29/12,32.91
3/30/12,32.85
3/31/12,32.87
4/1/12,32.87
4/2/12,32.85
4/3/12,32.78
4/4/12,32.8
4/5/12,32.8
4/6/12,32.78
4/7/12,32.59
4/8/12,32.48
4/9/12,32.48
4/10/12,32.43
4/11/12,32.39
4/12/12,32.31
4/13/12,32.2
4/14/12,32.07
4/15/12,31.97
4/16/12,31.95
4/17/12,31.91
4/18/12,31.92
4/19/12,31.92
4/20/12,31.96
4/21/12,32.17
4/22/12,32.29
4/23/12,32.12
4/24/12,32.04
4/25/12,31.97
4/26/12,31.9
4/27/12,31.83
4/28/12,31.77
4/29/12,31.75
4/30/12,31.71
5/1/12,31.71
5/2/12,31.69
5/3/12,31.65
5/4/12,31.58
5/5/12,31.58
5/6/12,31.54
5/7/12,31.53
5/8/12,31.59
5/9/12,31.68
5/10/12,31.68
5/11/12,31.49
5/12/12,31.4
5/13/12,31.42
5/14/12,31.48
5/15/12,31.53
5/16/12,31.61
5/17/12,31.78
5/18/12,31.84
5/19/12,31.88
5/20/12,31.95
5/21/12,31.99
5/22/12,32.04
5/23/12,32.01
5/24/12,31.96
5/25/12,31.89
5/26/12,31.8
5/27/12,31.92
5/28/12,31.94
5/29/12,32.05
5/30/12,32.14
5/31/12,32.11
6/1/12,32.16
6/2/12,32.23
6/3/12,32.21
6/4/12,32.33
6/5/12,32.36
6/6/12,32.39
6/7/12,32.44
6/8/12,32.56
6/9/12,32.61
6/10/12,32.64
6/11/12,32.72
6/12/12,32.85
6/13/12,32.97
6/14/12,32.99
6/15/12,33.03
6/16/12,33.06
6/17/12,33.12
6/18/12,33.12
6/19/12,33.1
6/20/12,33.13
6/21/12,33.23
