date,well
8/30/08,42.11
8/31/08,42.38
9/1/08,42.07
9/2/08,41.4
9/3/08,41.4
9/4/08,42.15
9/5/08,41.66
9/6/08,41.66
9/7/08,41.72
9/8/08,41.65
9/9/08,40.98
9/10/08,40.96
9/11/08,40.96
9/12/08,40.35
9/13/08,40.35
9/14/08,40.42
9/15/08,40.09
9/16/08,39.47
9/17/08,39.47
9/18/08,39.74
9/19/08,39.11
9/20/08,39.11
9/21/08,39.3
9/22/08,39.04
9/23/08,38.28
9/24/08,38.28
9/25/08,38.33
9/26/08,37.99
9/27/08,37.99
9/28/08,38.43
9/29/08,38.04
9/30/08,37.43
10/1/08,37.43
10/2/08,37.55
10/3/08,37.26
10/4/08,37.26
10/5/08,37.63
10/6/08,37.27
10/7/08,36.72
10/8/08,36.72
10/9/08,36.93
10/10/08,36.55
10/11/08,36.55
10/12/08,36.96
10/13/08,36.85
10/14/08,36.31
10/15/08,36.31
10/16/08,36.71
10/17/08,36.46
10/18/08,36.46
10/19/08,36.85
10/20/08,37.02
10/21/08,36.62
10/22/08,36.62
10/23/08,37.13
10/24/08,36.54
10/25/08,36.54
10/26/08,36.83
10/27/08,37.5
10/28/08,36.8
10/29/08,36.8
10/30/08,37.1
10/31/08,36.96
11/1/08,36.96
11/2/08,37.36
11/3/08,37.4
11/4/08,37.22
11/5/08,37.36
11/6/08,37.97
11/7/08,37.87
11/8/08,38
11/9/08,38.72
11/10/08,38.97
11/11/08,38.87
11/12/08,38.98
11/13/08,39.73
11/14/08,39.53
11/15/08,39.59
11/16/08,40.42
11/17/08,41.18
11/18/08,41.15
11/19/08,41.27
11/20/08,42.07
11/21/08,42.42
11/22/08,42.48
11/23/08,43.22
11/24/08,43.91
11/25/08,43.91
11/26/08,44.01
11/27/08,44.88
11/28/08,44.87
11/29/08,44.91
11/30/08,45.59
12/1/08,45.99
12/2/08,45.91
12/3/08,45.96
12/4/08,46.53
12/5/08,46.45
12/6/08,46.49
12/7/08,47.08
12/8/08,47.54
12/9/08,59.45359985
12/10/08,48.11
12/11/08,48.07
12/12/08,47.59
12/13/08,47.64
12/14/08,48.28
12/15/08,48.63
12/16/08,48.38
12/17/08,48.41
12/18/08,49.1
12/19/08,49.01
12/20/08,49.05
12/21/08,49.66
12/22/08,50.47
12/23/08,49.91
12/24/08,49.93
12/25/08,50.61
12/26/08,50.31
12/27/08,50.35
12/28/08,50.98
12/29/08,50.97
12/30/08,50.71
12/31/08,50.75
1/1/09,51.51
1/2/09,51.26
1/3/09,51.3
1/4/09,52.02
1/5/09,52.02
1/6/09,51.67
1/7/09,51.69
1/8/09,52.3
1/9/09,52.29
1/10/09,52.31
1/11/09,52.67
1/12/09,52.65
1/13/09,52.37
1/14/09,52.42
1/15/09,52.9
1/16/09,52.82
1/17/09,52.85
1/18/09,53.22
1/19/09,52.96
1/20/09,52.9
1/21/09,52.93
1/22/09,53.36
1/23/09,52.81
1/24/09,52.86
1/25/09,53.3
1/26/09,53.82
1/27/09,53.6
1/28/09,53.63
1/29/09,53.98
1/30/09,53.87
1/31/09,53.9
2/1/09,54.37
2/2/09,54.21
2/3/09,54.17
2/4/09,54.21
2/5/09,54.72
2/6/09,54.21
2/7/09,54.25
2/8/09,55.01
2/9/09,55.04
2/10/09,54.87
2/11/09,54.91
2/12/09,55.64
2/13/09,55.46
2/14/09,55.46
2/15/09,55.85
2/16/09,56.24
2/17/09,56.05
2/18/09,56.05
2/19/09,56.51
2/20/09,56.65
2/21/09,56.65
2/22/09,57.08
2/23/09,57.29
2/24/09,57.12
2/25/09,57.12
2/26/09,57.66
2/27/09,57.65
2/28/09,57.65
3/1/09,58.09
3/2/09,58.39
3/3/09,58.15
3/4/09,58.15
3/5/09,58.71
3/6/09,59.12
3/7/09,59.12
3/8/09,59.18
3/9/09,59.4
3/10/09,59.23
3/11/09,59.23
3/12/09,59.75
3/13/09,59.83
3/14/09,59.81
3/15/09,60.21
3/16/09,60.62
3/17/09,60.32
3/18/09,60.32
3/19/09,60.82
3/20/09,60.69
3/21/09,60.66
3/22/09,61.03
3/23/09,61.11
3/24/09,60.9
3/25/09,60.9
3/26/09,61.34
3/27/09,61.43
3/28/09,61.42
3/29/09,61.65
3/30/09,61.56
3/31/09,61.25
4/1/09,61.25
4/2/09,61.71
4/3/09,61.95
4/4/09,61.92
4/5/09,62.21
4/6/09,62.3
4/7/09,62.15
4/8/09,62.15
4/9/09,62.62
4/10/09,62.71
4/11/09,62.68
4/12/09,63.11
4/13/09,63.53
4/14/09,63.01
4/15/09,62.99
4/16/09,63.04
4/17/09,63.31
4/18/09,63.31
4/19/09,63.66
4/20/09,63.8
4/21/09,63.61
4/22/09,63.61
4/23/09,63.85
4/24/09,63.95
4/25/09,63.94
4/26/09,64.36
4/27/09,64.4
4/28/09,64.18
4/29/09,64.18
4/30/09,64.72
5/1/09,65.11
5/2/09,65.11
5/3/09,65.65
5/4/09,65.56
5/5/09,65.14
5/6/09,65.14
5/7/09,65.62
5/8/09,65.89
5/9/09,65.89
5/10/09,66.85
5/11/09,66.68
5/12/09,66.41
5/13/09,66.59
5/14/09,66.87
5/15/09,59.45359985
5/16/09,59.45359985
5/17/09,59.45359985
5/18/09,59.45359985
5/19/09,65.32
5/20/09,64.96
5/21/09,64.96
5/22/09,64.42
5/23/09,64.29
5/24/09,64.29
5/25/09,63.95
5/26/09,63.67
5/27/09,63.76
5/28/09,63.9
5/29/09,63.76
5/30/09,63.89
5/31/09,64.06
6/1/09,64.02
6/2/09,63.7
6/3/09,63.44
6/4/09,63.57
6/5/09,63.02
6/6/09,63.16
6/7/09,63.29
6/8/09,62.98
6/9/09,62.43
6/10/09,62.44
6/11/09,62.59
6/12/09,62.35
6/13/09,62.5
6/14/09,62.77
6/15/09,62.72
6/16/09,62.53
6/17/09,62.51
6/18/09,62.59
6/19/09,62.16
6/20/09,62.12
6/21/09,62.12
6/22/09,62.17
6/23/09,61.93
6/24/09,61.87
6/25/09,61.86
6/26/09,61.37
6/27/09,61.23
6/28/09,61.23
6/29/09,61.08
6/30/09,60.77
7/1/09,60.77
7/2/09,60.8
7/3/09,60.48
7/4/09,60.35
7/5/09,60.35
7/6/09,60.39
7/7/09,60.14
7/8/09,60.14
7/9/09,60.39
7/10/09,60.48
7/11/09,60.61
7/12/09,60.74
7/13/09,60.24
7/14/09,60.18
7/15/09,60.32
7/16/09,60.51
7/17/09,60.38
7/18/09,60.52
7/19/09,60.7
7/20/09,60.49
7/21/09,60.09
7/22/09,60.09
7/23/09,60.34
7/24/09,60.07
7/25/09,59.45359985
7/26/09,59.45359985
7/27/09,59.45359985
7/28/09,59.9
7/29/09,59.9
7/30/09,59.95
7/31/09,59.97
8/1/09,59.8
8/2/09,59.8
8/3/09,59.76
8/4/09,59.62
8/5/09,59.62
8/6/09,59.9
8/7/09,59.68
8/8/09,59.66
8/9/09,59.73
8/10/09,59.5
8/11/09,59.11
8/12/09,58.91
8/13/09,58.85
8/14/09,58.21
8/15/09,58.21
8/16/09,58.29
8/17/09,58.1
8/18/09,57.85
8/19/09,57.73
8/20/09,57.73
8/21/09,57.53
8/22/09,57.34
8/23/09,57.34
8/24/09,57.51
8/25/09,57.16
8/26/09,57.01
8/27/09,57.01
8/28/09,56.31
8/29/09,56.3
8/30/09,56.3
8/31/09,56.07
9/1/09,55.84
9/2/09,55.83
9/3/09,55.94
9/4/09,55.71
9/5/09,55.67
9/6/09,55.65
9/7/09,55.11
9/8/09,54.73
9/9/09,54.73
9/10/09,54.79
9/11/09,54.56
9/12/09,54.29
9/13/09,54.29
9/14/09,53.87
9/15/09,53.51
9/16/09,53.42
9/17/09,53.42
9/18/09,53.16
9/19/09,53.16
9/20/09,53.16
9/21/09,52.96
9/22/09,52.67
9/23/09,52.67
9/24/09,52.77
9/25/09,52.78
9/26/09,52.49
9/27/09,52.49
9/28/09,52.26
9/29/09,52.01
9/30/09,52.01
10/1/09,52.25
10/2/09,52.24
10/3/09,52.22
10/4/09,52.32
10/5/09,52.32
10/6/09,52.19
10/7/09,52.19
10/8/09,52.44
10/9/09,52.56
10/10/09,52.56
10/11/09,52.65
10/12/09,52.76
10/13/09,52.66
10/14/09,52.66
10/15/09,52.89
10/16/09,53.01
10/17/09,52.92
10/18/09,52.92
10/19/09,52.85
10/20/09,52.73
10/21/09,52.73
10/22/09,52.85
10/23/09,52.92
10/24/09,52.92
10/25/09,53.17
10/26/09,53.49
10/27/09,53.19
10/28/09,53.19
10/29/09,53.36
10/30/09,53.51
10/31/09,53.5
11/1/09,53.82
11/2/09,54.24
11/3/09,54.19
11/4/09,54.2
11/5/09,55.1
11/6/09,54.88
11/7/09,54.88
11/8/09,55.13
11/9/09,55.25
11/10/09,54.94
11/11/09,54.94
11/12/09,55.07
11/13/09,55.12
11/14/09,55.12
11/15/09,55.54
11/16/09,55.92
11/17/09,55.78
11/18/09,55.78
11/19/09,56.11
11/20/09,56.25
11/21/09,56.25
11/22/09,56.61
11/23/09,57.1
11/24/09,56.89
11/25/09,56.89
11/26/09,57.04
11/27/09,56.79
11/28/09,56.77
11/29/09,56.91
11/30/09,57.24
12/1/09,57.05
12/2/09,57.04
12/3/09,57.31
12/4/09,57.29
12/5/09,56.94
12/6/09,56.97
12/7/09,56.8
12/8/09,56.35
12/9/09,56.34
12/10/09,56.35
12/11/09,56.68
12/12/09,56.61
12/13/09,56.61
12/14/09,56.7
12/15/09,56.39
12/16/09,56.39
12/17/09,56.53
12/18/09,56.32
12/19/09,56.23
12/20/09,56.23
12/21/09,56.58
12/22/09,56.19
12/23/09,56.18
12/24/09,56.29
12/25/09,56.45
12/26/09,56.43
12/27/09,56.59
12/28/09,56.92
12/29/09,56.71
12/30/09,56.69
12/31/09,56.88
1/1/10,56.97
1/2/10,56.68
1/3/10,56.68
1/4/10,56.8
1/5/10,56.58
1/6/10,56.58
1/7/10,56.8
1/8/10,56.91
1/9/10,56.83
1/10/10,56.83
1/11/10,56.9
1/12/10,56.51
1/13/10,56.51
1/14/10,56.76
1/15/10,56.95
1/16/10,56.87
1/17/10,56.87
1/18/10,57.28
1/19/10,56.91
1/20/10,56.91
1/21/10,56.98
1/22/10,57.17
1/23/10,57.13
1/24/10,57.24
1/25/10,57.52
1/26/10,57.38
1/27/10,57.38
1/28/10,57.71
1/29/10,57.52
1/30/10,57.46
1/31/10,57.46
2/1/10,57.66
2/2/10,57.32
2/3/10,57.08
2/4/10,57.08
2/5/10,56.7
2/6/10,56.47
2/7/10,56.47
2/8/10,56.86
2/9/10,56.66
2/10/10,56.66
2/11/10,56.93
2/12/10,56.72
2/13/10,56.7
2/14/10,56.76
2/15/10,56.84
2/16/10,56.78
2/17/10,56.78
2/18/10,57
2/19/10,57.16
2/20/10,57.16
2/21/10,57.35
2/22/10,57.21
2/23/10,56.89
2/24/10,56.89
2/25/10,57.08
2/26/10,57.01
2/27/10,57
2/28/10,57
3/1/10,56.71
3/2/10,56.38
3/3/10,56.38
3/4/10,56.69
3/5/10,56.8
3/6/10,56.8
3/7/10,56.99
3/8/10,57.14
3/9/10,56.93
3/10/10,56.93
3/11/10,57.12
3/12/10,56.51
3/13/10,56.15
3/14/10,56.15
3/15/10,56.31
3/16/10,56.1
3/17/10,56.08
3/18/10,56.25
3/19/10,56.27
3/20/10,56.27
3/21/10,56.36
3/22/10,55.93
3/23/10,55.65
3/24/10,55.65
3/25/10,55.95
3/26/10,55.92
3/27/10,55.92
3/28/10,56.08
3/29/10,55.76
3/30/10,55.49
3/31/10,55.49
4/1/10,55.85
4/2/10,55.73
4/3/10,55.73
4/4/10,55.94
4/5/10,56.16
4/6/10,55.95
4/7/10,55.95
4/8/10,56.8
4/9/10,56.16
4/10/10,56.16
4/11/10,56.41
4/12/10,55.84
4/13/10,55.65
4/14/10,55.65
4/15/10,56.1
4/16/10,56.08
4/17/10,56.08
4/18/10,56.28
4/19/10,55.67
4/20/10,55.32
4/21/10,55.32
4/22/10,55.59
4/23/10,55.89
4/24/10,55.89
4/25/10,56.27
4/26/10,56.03
4/27/10,55.77
4/28/10,55.77
4/29/10,56.17
4/30/10,56.12
5/1/10,56.12
5/2/10,56.5
5/3/10,56.66
5/4/10,56.33
5/5/10,56.33
5/6/10,56.7
5/7/10,56.76
5/8/10,56.76
5/9/10,57.1
5/10/10,57.24
5/11/10,57.09
5/12/10,57.09
5/13/10,57.46
5/14/10,57.63
5/15/10,57.63
5/16/10,57.99
5/17/10,57.91
5/18/10,57.19
5/19/10,57.19
5/20/10,57.48
5/21/10,57.51
5/22/10,57.51
5/23/10,58
5/24/10,58.15
5/25/10,58.04
5/26/10,58.04
5/27/10,58.25
5/28/10,58.4
5/29/10,58.4
5/30/10,58.91
5/31/10,59.34
6/1/10,59.15
6/2/10,59.15
6/3/10,59.42
6/4/10,59.65
6/5/10,59.65
6/6/10,60.18
6/7/10,60.42
6/8/10,60.33
6/9/10,60.33
6/10/10,60.76
6/11/10,61.25
6/12/10,61.25
6/13/10,61.48
6/14/10,61.24
6/15/10,61.12
6/16/10,61.12
6/17/10,61.27
6/18/10,61
6/19/10,60.63
6/20/10,60.63
6/21/10,60.5
6/22/10,60.04
6/23/10,60.04
6/24/10,60.26
6/25/10,60.96
6/26/10,60.94
6/27/10,60.94
6/28/10,60.65
6/29/10,59.94
6/30/10,59.93
7/1/10,59.92
7/2/10,59.46
7/3/10,58.97
7/4/10,58.97
7/5/10,58.59
7/6/10,58.03
7/7/10,58.03
7/8/10,58.06
7/9/10,58.18
7/10/10,58.4
7/11/10,58.43
7/12/10,58.7
7/13/10,58.41
7/14/10,58.41
7/15/10,58.7
7/16/10,58.67
7/17/10,58.71
7/18/10,58.71
7/19/10,58.92
7/20/10,58.63
7/21/10,58.63
7/22/10,58.94
7/23/10,58.92
7/24/10,58.34
7/25/10,58.34
7/26/10,58.16
7/27/10,57.83
7/28/10,57.83
7/29/10,57.9
7/30/10,58.03
7/31/10,58.17
8/1/10,58.17
8/2/10,57.96
8/3/10,57.4
8/4/10,57.4
8/5/10,57.57
8/6/10,57.77
8/7/10,57.78
8/8/10,57.68
8/9/10,57.14
8/10/10,56.53
8/11/10,56.36
8/12/10,56.36
8/13/10,56.43
8/14/10,56.65
8/15/10,56.73
8/16/10,57.07
8/17/10,56.56
8/18/10,56.42
8/19/10,56.42
8/20/10,56.74
8/21/10,56.8
8/22/10,56.8
8/23/10,56.43
8/24/10,55.7
8/25/10,55.52
8/26/10,55.52
8/27/10,55.16
8/28/10,54.74
8/29/10,54.74
8/30/10,54.98
8/31/10,54.53
9/1/10,54.53
9/2/10,54.65
9/3/10,54.75
9/4/10,54.82
9/5/10,54.82
9/6/10,54.65
9/7/10,53.96
9/8/10,53.96
9/9/10,53.99
9/10/10,53.72
9/11/10,53.44
9/12/10,53.44
9/13/10,53.06
9/14/10,52.81
9/15/10,52.81
9/16/10,53.04
9/17/10,52.99
9/18/10,52.99
9/19/10,53.1
9/20/10,52.94
9/21/10,52.73
9/22/10,52.73
9/23/10,52.99
9/24/10,52.82
9/25/10,52.82
9/26/10,53.06
9/27/10,52.68
9/28/10,52.27
9/29/10,52.23
9/30/10,52.23
10/1/10,52.42
10/2/10,52.42
10/3/10,52.5
10/4/10,52.81
10/5/10,52.57
10/6/10,52.57
10/7/10,52.78
10/8/10,53.08
10/9/10,53.08
10/10/10,53.4
10/11/10,53.65
10/12/10,53.5
10/13/10,53.5
10/14/10,53.76
10/15/10,54.11
10/16/10,54.11
10/17/10,54.4
10/18/10,54.53
10/19/10,54.41
10/20/10,54.41
10/21/10,54.96
10/22/10,55.52
10/23/10,55.52
10/24/10,55.97
10/25/10,56.03
10/26/10,55.79
10/27/10,55.79
10/28/10,56.41
10/29/10,56.51
10/30/10,56.51
10/31/10,56.89
11/1/10,57.31
11/2/10,56.87
11/3/10,56.87
11/4/10,57.02
11/5/10,56.88
11/6/10,56.93
11/7/10,57.07
11/8/10,57.23
11/9/10,57.02
11/10/10,57.08
11/11/10,58.32
11/12/10,57.83
11/13/10,57.86
11/14/10,58.77
11/15/10,58.27
11/16/10,58.07
11/17/10,58.12
11/18/10,59.34
11/19/10,58.89
11/20/10,58.92
11/21/10,59.94
11/22/10,59.55
11/23/10,59.15
11/24/10,59.15
11/25/10,60.34
11/26/10,59.89
11/27/10,59.89
11/28/10,60.95
11/29/10,60.73
11/30/10,60.49
12/1/10,60.5
12/2/10,61.4
12/3/10,60.59
12/4/10,60.59
12/5/10,60.75
12/6/10,61.14
12/7/10,60.77
12/8/10,60.77
12/9/10,60.91
12/10/10,60.59
12/11/10,60.5
12/12/10,60.56
12/13/10,60.8
12/14/10,60.61
12/15/10,60.61
12/16/10,60.86
12/17/10,60.64
12/18/10,60.49
12/19/10,60.51
12/20/10,60.44
12/21/10,60.38
12/22/10,60.2
12/23/10,60.53
12/24/10,60.52
12/25/10,60.52
12/26/10,60.61
12/27/10,61.03
12/28/10,60.71
12/29/10,60.71
12/30/10,60.95
12/31/10,60.94
1/1/11,60.94
1/2/11,61.24
1/3/11,61.48
1/4/11,61.16
1/5/11,61.16
1/6/11,61.34
1/7/11,60.87
1/8/11,60.85
1/9/11,61
1/10/11,61.52
1/11/11,61.36
1/12/11,61.37
1/13/11,61.73
1/14/11,61.48
1/15/11,61.48
1/16/11,61.65
1/17/11,61.68
1/18/11,61.14
1/19/11,61.15
1/20/11,61.33
1/21/11,60.81
1/22/11,60.81
1/23/11,61.2
1/24/11,61.47
1/25/11,61.12
1/26/11,61.05
1/27/11,61.19
1/28/11,60.84
1/29/11,60.84
1/30/11,61.2
1/31/11,61.29
2/1/11,60.99
2/2/11,61
2/3/11,61.45
2/4/11,61.08
2/5/11,61.08
2/6/11,61.35
2/7/11,61.37
2/8/11,61.2
2/9/11,61.2
2/10/11,61.31
2/11/11,61.07
2/12/11,61.07
2/13/11,61.21
2/14/11,61.14
2/15/11,60.96
2/16/11,60.96
2/17/11,61.26
2/18/11,61.08
2/19/11,61.08
2/20/11,61.39
2/21/11,61.49
2/22/11,61.3
2/23/11,61.3
2/24/11,61.61
2/25/11,61.4
2/26/11,61.4
2/27/11,61.75
2/28/11,61.95
3/1/11,61.67
3/2/11,61.67
3/3/11,62
3/4/11,61.95
3/5/11,61.95
3/6/11,62.09
3/7/11,62.27
3/8/11,62.06
3/9/11,62.06
3/10/11,62.36
3/11/11,62.14
3/12/11,62.14
3/13/11,62.43
3/14/11,62.66
3/15/11,62.42
3/16/11,62.4
3/17/11,62.64
3/18/11,62.5
3/19/11,62.49
3/20/11,62.77
3/21/11,63.07
3/22/11,62.68
3/23/11,62.67
3/24/11,62.93
3/25/11,62.93
3/26/11,62.93
3/27/11,63.1
3/28/11,63.5
3/29/11,62.86
3/30/11,62.84
3/31/11,62.84
4/1/11,62.73
4/2/11,62.73
4/3/11,62.94
4/4/11,63.17
4/5/11,62.87
4/6/11,62.87
4/7/11,63.01
4/8/11,63
4/9/11,63
4/10/11,63.17
4/11/11,63.52
4/12/11,63.07
4/13/11,63.07
4/14/11,63.38
4/15/11,63.38
4/16/11,63.38
4/17/11,63.56
4/18/11,63.97
4/19/11,63.59
4/20/11,63.59
4/21/11,63.68
4/22/11,63.76
4/23/11,63.76
4/24/11,64.02
4/25/11,64.14
4/26/11,63.54
4/27/11,63.54
4/28/11,63.82
4/29/11,63.83
4/30/11,63.83
5/1/11,64.08
5/2/11,64.46
5/3/11,64.11
5/4/11,64.11
5/5/11,64.37
5/6/11,64.21
5/7/11,64.21
5/8/11,64.45
5/9/11,64.66
5/10/11,64.41
5/11/11,64.41
5/12/11,64.81
5/13/11,64.75
5/14/11,64.75
5/15/11,64.94
5/16/11,65.03
5/17/11,64.71
5/18/11,64.71
5/19/11,65.07
5/20/11,65.29
5/21/11,65.32
5/22/11,65.46
5/23/11,65.78
5/24/11,65.54
5/25/11,65.54
5/26/11,65.97
5/27/11,65.96
5/28/11,65.99
5/29/11,66.14
5/30/11,66.12
5/31/11,65.94
6/1/11,65.94
6/2/11,66.23
6/3/11,66.08
6/4/11,66.12
6/5/11,66.36
6/6/11,66.56
6/7/11,66.28
6/8/11,66.28
6/9/11,66.71
6/10/11,66.68
6/11/11,66.7
6/12/11,66.9
6/13/11,67.5
6/14/11,67.37
6/15/11,67.37
6/16/11,67.5
6/17/11,67.89
6/18/11,67.94
6/19/11,68.07
6/20/11,68.36
6/21/11,68.1
6/22/11,68.1
6/23/11,68.36
6/24/11,68.26
6/25/11,68.03
6/26/11,68.07
6/27/11,68.53
6/28/11,67.84
6/29/11,67.6
6/30/11,67.61
7/1/11,67.04
7/2/11,66.85
7/3/11,66.89
7/4/11,66.47
7/5/11,65.94
7/6/11,65.93
7/7/11,65.96
7/8/11,65.38
7/9/11,65.25
7/10/11,65.29
7/11/11,65.1
7/12/11,64.65
7/13/11,64.65
7/14/11,64.77
7/15/11,64.45
7/16/11,64.47
7/17/11,64.62
7/18/11,64.39
7/19/11,63.85
7/20/11,63.85
7/21/11,64.08
7/22/11,64.1
7/23/11,63.73
7/24/11,63.75
7/25/11,63.29
7/26/11,62.97
7/27/11,62.97
7/28/11,63.03
7/29/11,62.68
7/30/11,62.62
7/31/11,62.65
8/1/11,62.62
8/2/11,62.23
8/3/11,62.23
8/4/11,62.34
8/5/11,62.04
8/6/11,61.85
8/7/11,61.85
8/8/11,61.47
8/9/11,60.89
8/10/11,60.88
8/11/11,60.87
8/12/11,60.25
8/13/11,60.16
8/14/11,60.16
8/15/11,60.1
8/16/11,59.74
8/17/11,59.74
8/18/11,59.91
8/19/11,59.21
8/20/11,59
8/21/11,59
8/22/11,58.59
8/23/11,58.02
8/24/11,57.87
8/25/11,57.87
8/26/11,57.46
8/27/11,57.46
8/28/11,57.51
8/29/11,57.49
8/30/11,56.96
8/31/11,56.8
9/1/11,56.8
9/2/11,56.09
9/3/11,55.67
9/4/11,55.67
9/5/11,55.47
9/6/11,55.08
9/7/11,54.86
9/8/11,54.86
9/9/11,54.42
9/10/11,54.41
9/11/11,54.41
9/12/11,54.38
9/13/11,54.08
9/14/11,54.08
9/15/11,54.32
9/16/11,54.22
9/17/11,54.22
9/18/11,54.56
9/19/11,54.33
9/20/11,53.71
9/21/11,53.71
9/22/11,53.71
9/23/11,53.04
9/24/11,52.86
9/25/11,52.86
9/26/11,52.58
9/27/11,52.01
9/28/11,51.99
9/29/11,51.99
9/30/11,51.6
10/1/11,51.6
10/2/11,51.99
10/3/11,52.07
10/4/11,51.75
10/5/11,51.75
10/6/11,51.99
10/7/11,51.84
10/8/11,51.84
10/9/11,52
10/10/11,51.58
10/11/11,51.09
10/12/11,51.09
10/13/11,51.34
10/14/11,51.21
10/15/11,51.21
10/16/11,51.68
10/17/11,51.52
10/18/11,50.72
10/19/11,50.68
10/20/11,50.68
10/21/11,50.43
10/22/11,50.43
10/23/11,50.6
10/24/11,50.67
10/25/11,50.32
10/26/11,50.32
10/27/11,50.56
10/28/11,50.13
10/29/11,50.01
10/30/11,50.01
10/31/11,49.77
11/1/11,49.37
11/2/11,49.37
11/3/11,49.66
11/4/11,49.28
11/5/11,49.28
11/6/11,49.69
11/7/11,49.75
11/8/11,49.36
11/9/11,49.43
11/10/11,49.96
11/11/11,49.86
11/12/11,49.96
11/13/11,50.42
11/14/11,49.99
11/15/11,49.69
11/16/11,49.79
11/17/11,50.34
11/18/11,50.16
11/19/11,50.2
11/20/11,50.69
11/21/11,50.64
11/22/11,50.12
11/23/11,50.14
11/24/11,50.36
11/25/11,50.16
11/26/11,50.2
11/27/11,50.73
11/28/11,50.75
11/29/11,50.24
11/30/11,50.27
12/1/11,50.81
12/2/11,50.61
12/3/11,50.62
12/4/11,51.14
12/5/11,50.95
12/6/11,50.65
12/7/11,50.69
12/8/11,51.29
12/9/11,51.04
12/10/11,51.06
12/11/11,51.62
12/12/11,51.71
12/13/11,51.55
12/14/11,51.59
12/15/11,52.29
12/16/11,51.74
12/17/11,51.77
12/18/11,52.27
12/19/11,52.54
12/20/11,52.27
12/21/11,52.31
12/22/11,52.86
12/23/11,52.71
12/24/11,52.71
12/25/11,53.26
12/26/11,53.46
12/27/11,53.2
12/28/11,53.21
12/29/11,53.69
12/30/11,53.51
12/31/11,53.51
1/1/12,53.95
1/2/12,54.26
1/3/12,54.1
1/4/12,54.1
1/5/12,54.4
1/6/12,53.96
1/7/12,53.97
1/8/12,54.46
1/9/12,54.69
1/10/12,54.39
1/11/12,54.39
1/12/12,54.83
1/13/12,54.91
1/14/12,54.92
1/15/12,55.55
1/16/12,55.76
1/17/12,55.5
1/18/12,55.5
1/19/12,55.91
1/20/12,55.81
1/21/12,55.81
1/22/12,56.29
1/23/12,56.59
1/24/12,56.43
1/25/12,56.44
1/26/12,56.93
1/27/12,56.72
1/28/12,56.74
1/29/12,57.29
1/30/12,57.75
1/31/12,57.65
2/1/12,57.65
2/2/12,58.11
2/3/12,58.11
2/4/12,58.11
2/5/12,58.52
2/6/12,58.68
2/7/12,58.47
2/8/12,58.47
2/9/12,58.77
2/10/12,58.66
2/11/12,58.67
2/12/12,58.95
2/13/12,59.17
2/14/12,59.15
2/15/12,59.15
2/16/12,59.51
2/17/12,59.52
2/18/12,59.53
2/19/12,59.83
2/20/12,60.16
2/21/12,60.16
2/22/12,60.17
2/23/12,60.57
2/24/12,60.59
2/25/12,60.6
2/26/12,60.95
2/27/12,61.06
2/28/12,60.89
2/29/12,60.89
3/1/12,61.1
3/2/12,60.91
3/3/12,60.91
3/4/12,61.1
3/5/12,61.5
3/6/12,61.44
3/7/12,61.44
3/8/12,61.72
3/9/12,61.54
3/10/12,61.54
3/11/12,61.81
3/12/12,61.96
3/13/12,61.89
3/14/12,61.87
3/15/12,62.24
3/16/12,62.25
3/17/12,62.24
3/18/12,62.5
3/19/12,62.84
3/20/12,62.8
3/21/12,62.8
3/22/12,63.16
3/23/12,63.13
3/24/12,63.12
3/25/12,63.34
3/26/12,63.48
3/27/12,63.48
3/28/12,63.6
3/29/12,63.82
3/30/12,63.8
3/31/12,63.79
4/1/12,63.98
4/2/12,64.26
4/3/12,64.26
4/4/12,64.37
4/5/12,64.64
4/6/12,64.72
4/7/12,64.72
4/8/12,65.11
4/9/12,65.35
4/10/12,65.17
4/11/12,65.17
4/12/12,65.45
4/13/12,65.92
4/14/12,65.91
4/15/12,66.15
4/16/12,66.44
4/17/12,66.44
4/18/12,66.49
4/19/12,66.76
4/20/12,66.82
4/21/12,66.57
4/22/12,66.57
4/23/12,66.65
4/24/12,66.65
4/25/12,66.75
4/26/12,66.99
4/27/12,67.08
4/28/12,67.08
4/29/12,67.1
4/30/12,67.07
5/1/12,67.04
5/2/12,67.04
5/3/12,67.32
5/4/12,67.35
5/5/12,67.34
5/6/12,67.34
5/7/12,67.51
5/8/12,67.5
5/9/12,67.5
5/10/12,67.58
5/11/12,67.61
5/12/12,67.37
5/13/12,67.37
5/14/12,67.21
5/15/12,67.02
5/16/12,66.99
5/17/12,66.99
5/18/12,66.71
5/19/12,66.68
5/20/12,66.68
5/21/12,66.56
5/22/12,66.51
5/23/12,66.51
5/24/12,66.64
5/25/12,66.59
5/26/12,66.54
5/27/12,66.54
5/28/12,66.41
5/29/12,66.29
5/30/12,66.29
5/31/12,66.38
6/1/12,66.24
6/2/12,66.07
6/3/12,66.07
6/4/12,65.87
6/5/12,65.79
6/6/12,65.79
6/7/12,65.93
6/8/12,65.89
6/9/12,65.68
6/10/12,65.68
6/11/12,65.58
6/12/12,65.37
6/13/12,65.37
6/14/12,65.51
6/15/12,65.47
6/16/12,65.45
6/17/12,65.45
6/18/12,65.34
6/19/12,65.19
6/20/12,65.19
6/21/12,65.23
6/22/12,64.97
6/23/12,64.83
6/24/12,64.83
6/25/12,64.31
6/26/12,63.98
6/27/12,63.98
6/28/12,64.1
6/29/12,64
6/30/12,63.91
