date,well
9/2/08,72.26
9/3/08,72.19
9/4/08,72.13
9/5/08,72.07
9/6/08,71.96
9/7/08,71.88
9/8/08,71.83
9/9/08,71.79
9/10/08,71.73
9/11/08,71.69
9/12/08,71.63
9/13/08,71.59
9/14/08,71.54
9/15/08,71.53
9/16/08,71.49
9/17/08,71.43
9/18/08,71.38
9/19/08,71.34
9/20/08,71.3
9/21/08,71.26
9/22/08,71.23
9/23/08,71.2
9/24/08,71.18
9/25/08,71.13
9/26/08,71.08
9/27/08,71.04
9/28/08,70.98
9/29/08,70.98
9/30/08,70.96
10/1/08,70.94
10/2/08,70.9
10/3/08,70.84
10/4/08,70.81
10/5/08,70.78
10/6/08,70.81
10/7/08,70.86
10/8/08,70.87
10/9/08,70.87
10/10/08,70.86
10/11/08,70.83
10/12/08,70.78
10/13/08,70.73
10/14/08,70.73
10/15/08,70.68
10/16/08,70.65
10/17/08,70.63
10/18/08,70.59
10/19/08,70.56
10/20/08,70.54
10/21/08,70.51
10/22/08,70.49
10/23/08,70.48
10/24/08,70.54
10/25/08,70.54
10/26/08,70.52
10/27/08,70.49
10/28/08,70.44
10/29/08,70.41
10/30/08,70.37
10/31/08,70.35
11/1/08,70.33
11/2/08,70.34
11/3/08,70.34
11/4/08,70.33
11/5/08,70.31
11/6/08,70.29
11/7/08,70.29
11/8/08,70.27
11/9/08,70.25
11/10/08,70.22
11/11/08,70.17
11/12/08,70.15
11/13/08,70.15
11/14/08,70.13
11/15/08,70.1
11/16/08,70.05
11/17/08,70.07
11/18/08,70.05
11/19/08,70.02
11/20/08,70.03
11/21/08,70.02
11/22/08,69.95
11/23/08,69.95
11/24/08,69.96
11/25/08,69.97
11/26/08,69.91
11/27/08,69.89
11/28/08,69.86
11/29/08,69.85
11/30/08,69.87
12/1/08,69.81
12/2/08,69.8
12/3/08,69.83
12/4/08,69.82
12/5/08,69.79
12/6/08,69.79
12/7/08,69.79
12/8/08,69.76
12/9/08,69.75
12/10/08,69.72
12/11/08,69.78
12/12/08,69.73
12/13/08,69.71
12/14/08,69.72
12/15/08,69.71
12/16/08,69.69
12/17/08,69.66
12/18/08,69.66
12/19/08,69.65
12/20/08,69.63
12/21/08,69.63
12/22/08,69.61
12/23/08,69.59
12/24/08,69.59
12/25/08,69.59
12/26/08,69.59
12/27/08,69.54
12/28/08,69.54
12/29/08,69.52
12/30/08,69.51
12/31/08,69.49
1/1/09,69.48
1/2/09,69.48
1/3/09,69.45
1/4/09,69.44
1/5/09,69.41
1/6/09,69.42
1/7/09,69.42
1/8/09,69.39
1/9/09,69.35
1/10/09,69.34
1/11/09,69.34
1/12/09,69.33
1/13/09,69.32
1/14/09,69.3
1/15/09,69.3
1/16/09,69.27
1/17/09,69.28
1/18/09,69.31
1/19/09,69.32
1/20/09,69.31
1/21/09,69.23
1/22/09,69.22
1/23/09,69.22
1/24/09,69.2
1/25/09,69.21
1/26/09,69.18
1/27/09,69.13
1/28/09,69.13
1/29/09,69.16
1/30/09,69.22
1/31/09,69.22
2/1/09,69.25
2/2/09,69.31
2/3/09,69.3
2/4/09,69.29
2/5/09,69.25
2/6/09,69.26
2/7/09,69.25
2/8/09,69.25
2/9/09,69.25
2/10/09,69.23
2/11/09,69.22
2/12/09,69.21
2/13/09,69.19
2/14/09,69.18
2/15/09,69.18
2/16/09,69.18
2/17/09,69.13
2/18/09,69.15
2/19/09,69.17
2/20/09,69.1
2/21/09,69.09
2/22/09,69.1
2/23/09,69.06
2/24/09,69.05
2/25/09,69.04
2/26/09,69.03
2/27/09,69.02
2/28/09,69
3/1/09,69
3/2/09,68.98
3/3/09,68.97
3/4/09,68.96
3/5/09,68.94
3/6/09,68.92
3/7/09,68.92
3/8/09,68.91
3/9/09,68.91
3/10/09,68.88
3/11/09,68.87
3/12/09,68.85
3/13/09,68.84
3/14/09,68.8
3/15/09,68.8
3/16/09,68.79
3/17/09,68.78
3/18/09,68.76
3/19/09,68.77
3/20/09,68.74
3/21/09,68.69
3/22/09,68.69
3/23/09,68.68
3/24/09,68.68
3/25/09,68.68
3/26/09,68.66
3/27/09,68.65
3/28/09,68.59
3/29/09,68.63
3/30/09,68.6
3/31/09,68.58
4/1/09,68.56
4/2/09,68.56
4/3/09,68.56
4/4/09,68.51
4/5/09,68.51
4/6/09,68.5
4/7/09,68.47
4/8/09,68.46
4/9/09,68.44
4/10/09,68.42
4/11/09,68.37
4/12/09,68.37
4/13/09,68.35
4/14/09,68.36
4/15/09,68.37
4/16/09,68.37
4/17/09,68.36
4/18/09,68.32
4/19/09,68.33
4/20/09,68.3
4/21/09,68.3
4/22/09,68.3
4/23/09,68.29
4/24/09,68.24
4/25/09,68.2
4/26/09,68.18
4/27/09,68.16
4/28/09,68.15
4/29/09,68.13
4/30/09,68.12
5/1/09,68.09
5/2/09,68.07
5/3/09,68.06
5/4/09,68.03
5/5/09,68
5/6/09,67.98
5/7/09,67.95
5/8/09,67.93
5/9/09,67.9
5/10/09,67.87
5/11/09,67.87
5/12/09,67.86
5/13/09,67.81
5/14/09,67.83
5/15/09,67.89
5/16/09,67.88
5/17/09,67.92
5/18/09,67.96
5/19/09,68.04
5/20/09,68.1
5/21/09,68.17
5/22/09,68.22
5/23/09,68.25
5/24/09,68.34
5/25/09,68.49
5/26/09,68.62
5/27/09,68.82
5/28/09,69
5/29/09,69.1
5/30/09,69.17
5/31/09,69.23
6/1/09,69.26
6/2/09,69.29
6/3/09,69.33
6/4/09,69.39
6/5/09,69.4
6/6/09,69.4
6/7/09,69.41
6/8/09,69.48
6/9/09,69.5
6/10/09,69.51
6/11/09,69.52
6/12/09,69.51
6/13/09,69.49
6/14/09,69.5
6/15/09,69.5
6/16/09,69.5
6/17/09,69.47
6/18/09,69.48
6/19/09,69.49
6/20/09,69.44
6/21/09,69.43
6/22/09,69.42
6/23/09,69.37
6/24/09,69.31
6/25/09,69.28
6/26/09,69.27
6/27/09,69.27
6/28/09,69.27
6/29/09,69.27
6/30/09,69.62
7/1/09,70.25
7/2/09,70.62
7/3/09,70.79
7/4/09,70.87
7/5/09,70.91
7/6/09,70.93
7/7/09,71.03
7/8/09,71.2
7/9/09,71.37
7/10/09,71.92
7/11/09,72.4
7/12/09,72.53
7/13/09,72.56
7/14/09,72.53
7/15/09,72.45
7/16/09,72.39
7/17/09,72.35
7/18/09,72.26
7/19/09,72.23
7/20/09,72.51
7/21/09,72.54
7/22/09,72.51
7/23/09,72.45
7/24/09,72.37
7/25/09,72.24
7/26/09,72.15
7/27/09,72.09
7/28/09,72.09
7/29/09,72.04
7/30/09,72.35
7/31/09,72.69
8/1/09,72.75
8/2/09,72.75
8/3/09,72.69
8/4/09,72.59
8/5/09,72.51
8/6/09,72.45
8/7/09,72.35
8/8/09,72.4
8/9/09,72.67
8/10/09,72.69
8/11/09,72.64
8/12/09,72.56
8/13/09,72.48
8/14/09,72.45
8/15/09,72.36
8/16/09,72.33
8/17/09,72.29
8/18/09,72.27
8/19/09,72.23
8/20/09,72.19
8/21/09,72.18
8/22/09,72.18
8/23/09,72.17
8/24/09,72.12
8/25/09,72.06
8/26/09,72.06
8/27/09,72.16
8/28/09,72.2
8/29/09,72.18
8/30/09,72.13
8/31/09,72.07
9/1/09,72.02
9/2/09,72
9/3/09,72.03
9/4/09,72.02
9/5/09,71.97
9/6/09,71.93
9/7/09,71.91
9/8/09,71.87
9/9/09,71.8
9/10/09,71.77
9/11/09,71.72
9/12/09,71.75
9/13/09,71.79
9/14/09,71.79
9/15/09,71.79
9/16/09,71.79
9/17/09,71.77
9/18/09,71.77
9/19/09,71.73
9/20/09,71.7
9/21/09,71.68
9/22/09,71.64
9/23/09,71.6
9/24/09,71.57
9/25/09,71.56
9/26/09,71.53
9/27/09,71.54
9/28/09,71.52
9/29/09,71.5
9/30/09,71.44
10/1/09,71.4
10/2/09,71.38
10/3/09,71.32
10/4/09,71.29
10/5/09,71.29
10/6/09,71.25
10/7/09,71.19
10/8/09,71.15
10/9/09,71.13
10/10/09,71.09
10/11/09,71.07
10/12/09,71.05
10/13/09,71.04
10/14/09,71.03
10/15/09,70.98
10/16/09,71
10/17/09,71.01
10/18/09,71.01
10/19/09,71
10/20/09,70.97
10/21/09,70.92
10/22/09,70.92
10/23/09,70.89
10/24/09,70.84
10/25/09,70.81
10/26/09,70.81
10/27/09,70.81
10/28/09,70.8
10/29/09,70.79
10/30/09,70.77
10/31/09,70.71
11/1/09,70.7
11/2/09,70.71
11/3/09,70.67
11/4/09,70.64
11/5/09,70.58
11/6/09,70.57
11/7/09,70.53
11/8/09,70.53
11/9/09,70.5
11/10/09,70.53
11/11/09,70.57
11/12/09,70.57
11/13/09,70.55
11/14/09,70.5
11/15/09,70.49
11/16/09,70.48
11/17/09,70.47
11/18/09,70.42
11/19/09,70.35
11/20/09,70.34
11/21/09,70.35
11/22/09,70.35
11/23/09,70.34
11/24/09,70.36
11/25/09,70.37
11/26/09,70.37
11/27/09,70.35
11/28/09,70.34
11/29/09,70.32
11/30/09,70.32
12/1/09,70.31
12/2/09,70.3
12/3/09,70.32
12/4/09,70.45
12/5/09,70.54
12/6/09,70.68
12/7/09,70.74
12/8/09,70.8
12/9/09,70.82
12/10/09,70.83
12/11/09,70.85
12/12/09,70.91
12/13/09,70.95
12/14/09,70.98
12/15/09,70.99
12/16/09,70.98
12/17/09,71
12/18/09,71.06
12/19/09,71.01
12/20/09,70.95
12/21/09,70.94
12/22/09,70.95
12/23/09,70.95
12/24/09,70.94
12/25/09,70.91
12/26/09,70.85
12/27/09,70.84
12/28/09,70.84
12/29/09,70.8
12/30/09,70.78
12/31/09,70.75
1/1/10,70.8
1/2/10,70.83
1/3/10,70.84
1/4/10,70.84
1/5/10,70.84
1/6/10,70.83
1/7/10,70.81
1/8/10,70.8
1/9/10,70.76
1/10/10,70.74
1/11/10,70.74
1/12/10,70.74
1/13/10,70.74
1/14/10,70.74
1/15/10,70.72
1/16/10,70.72
1/17/10,70.79
1/18/10,70.83
1/19/10,70.89
1/20/10,70.95
1/21/10,70.99
1/22/10,71.05
1/23/10,71.14
1/24/10,71.23
1/25/10,71.26
1/26/10,71.28
1/27/10,71.31
1/28/10,71.36
1/29/10,71.37
1/30/10,71.39
1/31/10,71.36
2/1/10,71.41
2/2/10,71.43
2/3/10,71.42
2/4/10,71.45
2/5/10,71.49
2/6/10,71.48
2/7/10,71.46
2/8/10,71.47
2/9/10,71.54
2/10/10,71.53
2/11/10,71.56
2/12/10,71.7
2/13/10,71.63
2/14/10,71.67
2/15/10,71.71
2/16/10,71.7
2/17/10,71.7
2/18/10,71.68
2/19/10,71.67
2/20/10,71.67
2/21/10,71.66
2/22/10,71.69
2/23/10,71.68
2/24/10,71.63
2/25/10,71.58
2/26/10,71.56
2/27/10,71.58
2/28/10,71.53
3/1/10,71.53
3/2/10,71.6
3/3/10,71.52
3/4/10,71.49
3/5/10,71.45
3/6/10,71.42
3/7/10,71.41
3/8/10,71.42
3/9/10,71.41
3/10/10,71.37
3/11/10,71.71
3/12/10,72.7
3/13/10,73.11
3/14/10,73.16
3/15/10,73.16
3/16/10,73.12
3/17/10,73.08
3/18/10,73.03
3/19/10,72.96
3/20/10,72.86
3/21/10,72.96
3/22/10,72.99
3/23/10,72.95
3/24/10,72.86
3/25/10,72.82
3/26/10,72.86
3/27/10,72.77
3/28/10,72.96
3/29/10,73.3
3/30/10,73.31
3/31/10,73.28
4/1/10,73.23
4/2/10,73.18
4/3/10,73.09
4/4/10,73.01
4/5/10,72.94
4/6/10,72.88
4/7/10,72.83
4/8/10,72.78
4/9/10,72.72
4/10/10,72.62
4/11/10,72.58
4/12/10,72.55
4/13/10,72.5
4/14/10,72.43
4/15/10,72.38
4/16/10,72.34
4/17/10,72.3
4/18/10,72.27
4/19/10,72.28
4/20/10,72.29
4/21/10,72.3
4/22/10,72.28
4/23/10,72.21
4/24/10,72.15
4/25/10,72.3
4/26/10,72.99
4/27/10,73.1
4/28/10,73.08
4/29/10,73.03
4/30/10,72.98
5/1/10,72.91
5/2/10,72.84
5/3/10,72.75
5/4/10,72.67
5/5/10,72.63
5/6/10,72.54
5/7/10,72.48
5/8/10,72.38
5/9/10,72.31
5/10/10,72.26
5/11/10,72.19
5/12/10,72.11
5/13/10,72.04
5/14/10,71.97
5/15/10,71.94
5/16/10,72.1
5/17/10,72.35
5/18/10,72.37
5/19/10,72.37
5/20/10,72.34
5/21/10,72.25
5/22/10,72.14
5/23/10,72.09
5/24/10,72.05
5/25/10,71.98
5/26/10,71.92
5/27/10,71.88
5/28/10,71.86
5/29/10,71.98
5/30/10,72.04
5/31/10,72.07
6/1/10,72.06
6/2/10,72.04
6/3/10,71.99
6/4/10,72.07
6/5/10,72.12
6/6/10,72.14
6/7/10,72.12
6/8/10,72.07
6/9/10,71.99
6/10/10,71.93
6/11/10,71.84
6/12/10,71.74
6/13/10,71.73
6/14/10,71.67
6/15/10,71.6
6/16/10,71.54
6/17/10,71.54
6/18/10,71.5
6/19/10,71.44
6/20/10,71.44
6/21/10,71.52
6/22/10,71.59
6/23/10,71.6
6/24/10,71.58
6/25/10,71.53
6/26/10,71.48
6/27/10,71.46
6/28/10,71.49
6/29/10,71.58
6/30/10,71.61
7/1/10,71.65
7/2/10,71.74
7/3/10,71.8
7/4/10,71.96
7/5/10,72.26
7/6/10,72.48
7/7/10,72.62
7/8/10,72.65
7/9/10,72.62
7/10/10,72.56
7/11/10,72.5
7/12/10,72.45
7/13/10,72.34
7/14/10,72.24
7/15/10,72.16
7/16/10,72.14
7/17/10,72.08
7/18/10,72.02
7/19/10,71.96
7/20/10,71.9
7/21/10,71.83
7/22/10,71.76
7/23/10,71.68
7/24/10,71.77
7/25/10,72
7/26/10,72.03
7/27/10,72.02
7/28/10,71.97
7/29/10,71.93
7/30/10,71.9
7/31/10,71.84
8/1/10,71.75
8/2/10,71.66
8/3/10,71.63
8/4/10,71.87
8/5/10,72.58
8/6/10,72.8
8/7/10,73.1
8/8/10,73.42
8/9/10,73.62
8/10/10,73.65
8/11/10,73.66
8/12/10,73.71
8/13/10,73.67
8/14/10,73.54
8/15/10,73.42
8/16/10,73.33
8/17/10,73.2
8/18/10,73.09
8/19/10,73.02
8/20/10,72.94
8/21/10,72.87
8/22/10,72.88
8/23/10,72.88
8/24/10,73.38
8/25/10,73.63
8/26/10,73.7
8/27/10,73.89
8/28/10,73.92
8/29/10,74
8/30/10,74.12
8/31/10,73.95
9/1/10,73.79
9/2/10,73.64
9/3/10,73.46
9/4/10,73.3
9/5/10,73.2
9/6/10,73.16
9/7/10,73.26
9/8/10,73.23
9/9/10,73.62
9/10/10,73.79
9/11/10,73.76
9/12/10,73.63
9/13/10,73.55
9/14/10,73.41
9/15/10,73.28
9/16/10,73.18
9/17/10,73.09
9/18/10,72.97
9/19/10,72.86
9/20/10,72.82
9/21/10,72.73
9/22/10,72.67
9/23/10,72.6
9/24/10,72.53
9/25/10,72.5
9/26/10,72.49
9/27/10,72.53
9/28/10,73.16
9/29/10,73.54
9/30/10,73.54
10/1/10,73.45
10/2/10,73.33
10/3/10,73.23
10/4/10,73.1
10/5/10,72.97
10/6/10,72.86
10/7/10,72.77
10/8/10,72.67
10/9/10,72.6
10/10/10,72.53
10/11/10,72.47
10/12/10,72.45
10/13/10,72.4
10/14/10,72.33
10/15/10,72.28
10/16/10,72.18
10/17/10,72.12
10/18/10,72.1
10/19/10,72.07
10/20/10,72.05
10/21/10,71.99
10/22/10,71.92
10/23/10,71.87
10/24/10,71.85
10/25/10,71.84
10/26/10,71.77
10/27/10,71.69
10/28/10,71.67
10/29/10,71.65
10/30/10,71.57
10/31/10,71.57
11/1/10,71.53
11/2/10,71.52
11/3/10,71.53
11/4/10,71.56
11/5/10,71.51
11/6/10,71.43
11/7/10,71.41
11/8/10,71.41
11/9/10,71.39
11/10/10,71.33
11/11/10,71.26
11/12/10,71.2
11/13/10,71.19
11/14/10,71.17
11/15/10,71.16
11/16/10,71.15
11/17/10,71.11
11/18/10,71.09
11/19/10,71.07
11/20/10,71.02
11/21/10,71
11/22/10,71.02
11/23/10,71
11/24/10,70.98
11/25/10,70.93
11/26/10,70.9
11/27/10,70.91
11/28/10,70.9
11/29/10,70.88
11/30/10,70.87
12/1/10,70.86
12/2/10,70.81
12/3/10,70.79
12/4/10,70.75
12/5/10,70.77
12/6/10,70.71
12/7/10,70.69
12/8/10,70.69
12/9/10,70.67
12/10/10,70.62
12/11/10,70.62
12/12/10,70.69
12/13/10,70.65
12/14/10,70.6
12/15/10,70.59
12/16/10,70.59
12/17/10,70.53
12/18/10,70.55
12/19/10,70.55
12/20/10,70.52
12/21/10,70.51
12/22/10,70.5
12/23/10,70.46
12/24/10,70.42
12/25/10,70.49
12/26/10,70.49
12/27/10,70.41
12/28/10,70.39
12/29/10,70.41
12/30/10,70.4
12/31/10,70.36
1/1/11,70.33
1/2/11,70.35
1/3/11,70.34
1/4/11,70.33
1/5/11,70.33
1/6/11,70.35
1/7/11,70.32
1/8/11,70.31
1/9/11,70.25
1/10/11,70.32
1/11/11,70.3
1/12/11,70.29
1/13/11,70.28
1/14/11,70.27
1/15/11,70.28
1/16/11,70.29
1/17/11,70.4
1/18/11,70.48
1/19/11,70.52
1/20/11,70.58
1/21/11,70.67
1/22/11,70.69
1/23/11,70.7
1/24/11,70.76
1/25/11,70.88
1/26/11,70.95
1/27/11,71.06
1/28/11,71.09
1/29/11,71.13
1/30/11,71.18
1/31/11,71.21
2/1/11,71.22
2/2/11,71.22
2/3/11,71.2
2/4/11,71.22
2/5/11,71.22
2/6/11,71.2
2/7/11,71.28
2/8/11,71.27
2/9/11,71.33
2/10/11,71.34
2/11/11,71.32
2/12/11,71.29
2/13/11,71.29
2/14/11,71.29
2/15/11,71.29
2/16/11,71.27
2/17/11,71.26
2/18/11,71.23
2/19/11,71.2
2/20/11,71.19
2/21/11,71.19
2/22/11,71.16
2/23/11,71.13
2/24/11,71.09
2/25/11,71.09
2/26/11,71.05
2/27/11,71.02
2/28/11,71.01
3/1/11,70.99
3/2/11,70.98
3/3/11,70.97
3/4/11,70.94
3/5/11,70.92
3/6/11,70.95
3/7/11,70.9
3/8/11,70.85
3/9/11,70.81
3/10/11,70.87
3/11/11,70.87
3/12/11,70.88
3/13/11,70.89
3/14/11,70.89
3/15/11,70.89
3/16/11,70.87
3/17/11,70.85
3/18/11,70.81
3/19/11,70.78
3/20/11,70.76
3/21/11,70.73
3/22/11,70.73
3/23/11,70.71
3/24/11,70.67
3/25/11,70.62
3/26/11,70.58
3/27/11,70.58
3/28/11,70.79
3/29/11,71.17
3/30/11,71.47
3/31/11,73.08
4/1/11,73.58
4/2/11,73.61
4/3/11,73.55
4/4/11,73.48
4/5/11,73.58
4/6/11,73.54
4/7/11,73.43
4/8/11,73.34
4/9/11,73.23
4/10/11,73.16
4/11/11,73.08
4/12/11,73.01
4/13/11,72.91
4/14/11,72.82
4/15/11,72.74
4/16/11,72.66
4/17/11,72.59
4/18/11,72.53
4/19/11,72.47
4/20/11,72.39
4/21/11,72.34
4/22/11,72.28
4/23/11,72.2
4/24/11,72.14
4/25/11,72.11
4/26/11,72.11
4/27/11,72.07
4/28/11,71.97
4/29/11,71.92
4/30/11,71.86
5/1/11,71.8
5/2/11,71.75
5/3/11,71.7
5/4/11,71.66
5/5/11,71.61
5/6/11,71.56
5/7/11,71.54
5/8/11,71.53
5/9/11,71.51
5/10/11,71.46
5/11/11,71.4
5/12/11,71.36
5/13/11,71.3
5/14/11,71.27
5/15/11,71.31
5/16/11,71.32
5/17/11,71.31
5/18/11,71.26
5/19/11,71.18
5/20/11,71.11
5/21/11,71.09
5/22/11,71.07
5/23/11,71.04
5/24/11,70.98
5/25/11,70.95
5/26/11,70.9
5/27/11,70.87
5/28/11,70.82
5/29/11,70.78
5/30/11,70.75
5/31/11,70.7
6/1/11,70.73
6/2/11,70.75
6/3/11,70.74
6/4/11,70.71
6/5/11,70.68
6/6/11,70.65
6/7/11,70.63
6/8/11,70.61
6/9/11,70.58
6/10/11,70.55
6/11/11,70.51
6/12/11,70.49
6/13/11,70.44
6/14/11,70.41
6/15/11,70.36
6/16/11,70.35
6/17/11,70.29
6/18/11,70.25
6/19/11,70.23
6/20/11,70.21
6/21/11,70.19
6/22/11,70.14
6/23/11,70.08
6/24/11,70.07
6/25/11,70.07
6/26/11,70.11
6/27/11,70.09
6/28/11,70.08
6/29/11,70.12
6/30/11,70.27
7/1/11,70.41
7/2/11,70.47
7/3/11,70.51
7/4/11,70.5
7/5/11,70.55
7/6/11,70.6
7/7/11,70.71
7/8/11,71.05
7/9/11,71.51
7/10/11,71.73
7/11/11,71.81
7/12/11,71.83
7/13/11,71.83
7/14/11,71.81
7/15/11,71.76
7/16/11,71.7
7/17/11,71.64
7/18/11,71.59
7/19/11,71.54
7/20/11,71.47
7/21/11,71.45
7/22/11,71.52
7/23/11,71.61
7/24/11,71.72
7/25/11,71.77
7/26/11,71.79
7/27/11,71.79
7/28/11,71.76
7/29/11,71.84
7/30/11,71.83
7/31/11,71.81
8/1/11,71.78
8/2/11,71.75
8/3/11,71.67
8/4/11,71.61
8/5/11,71.55
8/6/11,71.48
8/7/11,71.43
8/8/11,71.41
8/9/11,71.72
8/10/11,72.71
8/11/11,72.94
8/12/11,72.97
8/13/11,72.91
8/14/11,72.9
8/15/11,72.81
8/16/11,72.71
8/17/11,72.63
8/18/11,72.57
8/19/11,72.52
8/20/11,72.47
8/21/11,72.41
8/22/11,72.4
8/23/11,72.36
8/24/11,72.3
8/25/11,72.25
8/26/11,72.19
8/27/11,72.1
8/28/11,72.12
8/29/11,72.12
8/30/11,72.08
8/31/11,72.04
9/1/11,72.01
9/2/11,71.99
9/3/11,71.93
9/4/11,71.9
9/5/11,71.87
9/6/11,72.4
9/7/11,73.14
9/8/11,73.23
9/9/11,73.23
9/10/11,73.25
9/11/11,73.2
9/12/11,73.11
9/13/11,73.02
9/14/11,72.9
9/15/11,72.79
9/16/11,72.67
9/17/11,72.58
9/18/11,72.54
9/19/11,72.56
9/20/11,72.58
9/21/11,72.73
9/22/11,73.03
9/23/11,73.52
9/24/11,73.64
9/25/11,73.66
9/26/11,73.67
9/27/11,73.71
9/28/11,73.62
9/29/11,73.52
9/30/11,73.39
10/1/11,73.28
10/2/11,73.15
10/3/11,73.04
10/4/11,72.93
10/5/11,72.84
10/6/11,72.77
10/7/11,72.68
10/8/11,72.69
10/9/11,73.19
10/10/11,73.35
10/11/11,73.36
10/12/11,73.28
10/13/11,73.2
10/14/11,73.11
10/15/11,72.96
10/16/11,72.86
10/17/11,72.81
10/18/11,72.78
10/19/11,71.57553823
10/20/11,71.57553823
10/21/11,72.57
10/22/11,72.52
10/23/11,72.48
10/24/11,72.44
10/25/11,72.38
10/26/11,72.35
10/27/11,72.3
10/28/11,72.24
10/29/11,72.23
10/30/11,72.16
10/31/11,72.27
11/1/11,72.3
11/2/11,72.28
11/3/11,72.25
11/4/11,72.25
11/5/11,72.15
11/6/11,72.1
11/7/11,72.07
11/8/11,72.04
11/9/11,72.02
11/10/11,72
11/11/11,71.92
11/12/11,71.87
11/13/11,71.87
11/14/11,71.85
11/15/11,71.83
11/16/11,71.78
11/17/11,71.77
11/18/11,71.73
11/19/11,71.71
11/20/11,71.71
11/21/11,71.67
11/22/11,71.68
11/23/11,71.67
11/24/11,71.63
11/25/11,71.57
11/26/11,71.56
11/27/11,71.56
11/28/11,71.56
11/29/11,71.56
11/30/11,71.54
12/1/11,71.51
12/2/11,71.47
12/3/11,71.44
12/4/11,71.43
12/5/11,71.44
12/6/11,71.41
12/7/11,71.39
12/8/11,71.34
12/9/11,71.32
12/10/11,71.31
12/11/11,71.31
12/12/11,71.28
12/13/11,71.27
12/14/11,71.25
12/15/11,71.22
12/16/11,71.22
12/17/11,71.18
12/18/11,71.15
12/19/11,71.14
12/20/11,71.13
12/21/11,71.11
12/22/11,71.08
12/23/11,71.07
12/24/11,71.03
12/25/11,71.05
12/26/11,71.04
12/27/11,71.05
12/28/11,71
12/29/11,70.98
12/30/11,70.94
12/31/11,71.57553823
1/1/12,71.57553823
1/2/12,71.57553823
1/3/12,71.57553823
1/4/12,71.57553823
1/5/12,70.85
1/6/12,70.83
1/7/12,70.81
1/8/12,70.77
1/9/12,70.77
1/10/12,70.77
1/11/12,70.81
1/12/12,70.8
1/13/12,70.77
1/14/12,70.73
1/15/12,70.74
1/16/12,70.72
1/17/12,70.74
1/18/12,70.78
1/19/12,70.76
1/20/12,70.75
1/21/12,70.74
1/22/12,70.74
1/23/12,70.73
1/24/12,70.71
1/25/12,70.69
1/26/12,70.69
1/27/12,70.69
1/28/12,70.68
1/29/12,70.68
1/30/12,70.66
1/31/12,70.66
2/1/12,70.65
2/2/12,70.63
2/3/12,70.61
2/4/12,70.6
2/5/12,70.61
2/6/12,70.62
2/7/12,70.61
2/8/12,70.63
2/9/12,70.6
2/10/12,70.59
2/11/12,70.6
2/12/12,70.54
2/13/12,70.55
2/14/12,70.56
2/15/12,70.51
2/16/12,70.51
2/17/12,70.51
2/18/12,70.52
2/19/12,70.51
2/20/12,70.48
2/21/12,70.47
2/22/12,70.52
2/23/12,70.51
2/24/12,70.5
2/25/12,70.47
2/26/12,70.45
2/27/12,70.46
2/28/12,70.45
2/29/12,70.45
3/1/12,70.45
3/2/12,70.43
3/3/12,70.41
3/4/12,70.41
3/5/12,70.34
3/6/12,70.35
3/7/12,70.35
3/8/12,70.34
3/9/12,70.31
3/10/12,70.28
3/11/12,70.28
3/12/12,70.27
3/13/12,70.24
3/14/12,70.21
3/15/12,70.21
3/16/12,70.18
3/17/12,70.15
3/18/12,70.16
3/19/12,70.15
3/20/12,70.14
3/21/12,70.11
3/22/12,70.1
3/23/12,70.08
3/24/12,70.06
3/25/12,70.04
3/26/12,70.02
3/27/12,69.97
3/28/12,69.94
3/29/12,69.95
3/30/12,69.92
3/31/12,69.87
4/1/12,69.87
4/2/12,69.88
4/3/12,69.86
4/4/12,69.82
4/5/12,69.82
4/6/12,69.79
4/7/12,69.71
4/8/12,69.7
4/9/12,69.7
4/10/12,69.68
4/11/12,69.65
4/12/12,69.62
4/13/12,69.6
4/14/12,69.56
4/15/12,69.55
4/16/12,69.56
4/17/12,69.52
4/18/12,69.49
4/19/12,69.49
4/20/12,69.46
4/21/12,69.53
4/22/12,69.56
4/23/12,69.53
4/24/12,69.51
4/25/12,69.48
4/26/12,69.45
4/27/12,69.43
4/28/12,69.4
4/29/12,69.38
4/30/12,69.37
5/1/12,69.33
5/2/12,69.3
5/3/12,69.29
5/4/12,69.26
5/5/12,69.26
5/6/12,69.24
5/7/12,69.22
5/8/12,69.18
5/9/12,69.15
5/10/12,69.11
5/11/12,69.11
5/12/12,69.06
5/13/12,69.05
5/14/12,69.05
5/15/12,69.05
5/16/12,69.05
5/17/12,69.1
5/18/12,69.1
5/19/12,69.07
5/20/12,69.05
5/21/12,69.03
5/22/12,68.97
5/23/12,68.95
5/24/12,68.92
5/25/12,68.87
5/26/12,68.82
5/27/12,68.82
5/28/12,68.81
5/29/12,69.22
5/30/12,69.5
5/31/12,69.58
6/1/12,69.68
6/2/12,69.75
6/3/12,69.79
6/4/12,69.82
6/5/12,69.84
6/6/12,69.86
6/7/12,69.98
6/8/12,71.57553823
6/9/12,71.57553823
6/10/12,71.57553823
6/11/12,70.43
6/12/12,70.47
6/13/12,70.5
6/14/12,70.51
6/15/12,70.49
6/16/12,70.47
6/17/12,70.47
6/18/12,70.44
6/19/12,70.39
6/20/12,70.38
6/21/12,70.4
6/22/12,70.46
6/23/12,71.57553823
6/24/12,71.57553823
6/25/12,71.57553823
6/26/12,71.57553823
6/27/12,71.57553823
6/28/12,73.87
6/29/12,73.73
6/30/12,73.6
7/1/12,73.46
