date,well
8/26/08,6.17
8/27/08,6.19
8/28/08,6.14
8/29/08,6.04
8/30/08,5.96
8/31/08,5.91
9/1/08,5.85
9/2/08,5.74
9/3/08,5.73
9/4/08,5.7
9/5/08,6.19
9/6/08,6.16
9/7/08,6.01
9/8/08,5.91
9/9/08,5.78
9/10/08,5.71
9/11/08,5.69
9/12/08,5.62
9/13/08,5.62
9/14/08,5.6
9/15/08,5.51
9/16/08,5.5
9/17/08,5.35
9/18/08,5.44
9/19/08,5.42
9/20/08,5.39
9/21/08,5.37
9/22/08,5.35
9/23/08,5.5
9/24/08,5.68
9/25/08,5.63
9/26/08,5.54
9/27/08,5.49
9/28/08,5.51
9/29/08,5.6
9/30/08,5.73
10/1/08,5.73
10/2/08,5.57
10/3/08,5.45
10/4/08,5.39
10/5/08,5.36
10/6/08,5.31
10/7/08,5.67
10/8/08,5.6
10/9/08,5.47
10/10/08,5.42
10/11/08,5.42
10/12/08,5.45
10/13/08,5.45
10/14/08,5.43
10/15/08,5.35
10/16/08,5.31
10/17/08,5.26
10/18/08,5.26
10/19/08,5.25
10/20/08,5.15
10/21/08,5.11
10/22/08,5.15
10/23/08,5.15
10/24/08,5.08
10/25/08,5.19
10/26/08,5.2
10/27/08,5.18
10/28/08,5.11
10/29/08,5.07
10/30/08,4.99
10/31/08,4.93
11/1/08,5.37
11/2/08,5.41
11/3/08,5.39
11/4/08,5.35
11/5/08,5.31
11/6/08,5.23
11/7/08,5.15
11/8/08,5.14
11/9/08,5.13
11/10/08,5.08
11/11/08,5.02
11/12/08,5.01
11/13/08,4.97
11/14/08,4.95
11/15/08,4.95
11/16/08,4.95
11/17/08,4.9
11/18/08,4.9
11/19/08,4.83
11/20/08,4.78
11/21/08,4.79
11/22/08,4.79
11/23/08,4.78
11/24/08,4.77
11/25/08,4.74
11/26/08,4.69
11/27/08,4.66
11/28/08,4.68
11/29/08,4.67
11/30/08,4.77
12/1/08,4.75
12/2/08,4.66
12/3/08,4.62
12/4/08,4.61
12/5/08,4.62
12/6/08,4.6
12/7/08,4.57
12/8/08,4.55
12/9/08,4.51
12/10/08,4.53
12/11/08,4.6
12/12/08,4.59
12/13/08,4.54
12/14/08,4.54
12/15/08,4.47
12/16/08,4.5
12/17/08,4.47
12/18/08,4.45
12/19/08,4.42
12/20/08,4.43
12/21/08,4.43
12/22/08,4.41
12/23/08,4.36
12/24/08,4.35
12/25/08,4.38
12/26/08,4.38
12/27/08,4.38
12/28/08,4.38
12/29/08,4.34
12/30/08,4.31
12/31/08,4.29
1/1/09,4.27
1/2/09,4.27
1/3/09,4.28
1/4/09,4.28
1/5/09,4.25
1/6/09,4.19
1/7/09,4.13
1/8/09,4.11
1/9/09,4.12
1/10/09,4.13
1/11/09,4.13
1/12/09,4.11
1/13/09,4.09
1/14/09,4.1
1/15/09,4.1
1/16/09,4.11
1/17/09,4.12
1/18/09,4.12
1/19/09,4.1
1/20/09,4.04
1/21/09,3.97
1/22/09,3.93
1/23/09,3.94
1/24/09,3.94
1/25/09,3.94
1/26/09,3.9
1/27/09,3.92
1/28/09,3.92
1/29/09,3.9
1/30/09,3.94
1/31/09,3.9
2/1/09,3.9
2/2/09,3.89
2/3/09,3.85
2/4/09,3.79
2/5/09,3.8
2/6/09,3.84
2/7/09,3.85
2/8/09,3.85
2/9/09,3.81
2/10/09,3.78
2/11/09,3.74
2/12/09,3.73
2/13/09,3.7
2/14/09,3.72
2/15/09,3.72
2/16/09,3.7
2/17/09,3.62
2/18/09,3.54
2/19/09,3.53
2/20/09,3.57
2/21/09,3.56
2/22/09,3.57
2/23/09,3.53
2/24/09,3.44
2/25/09,3.34
2/26/09,3.32
2/27/09,3.3
2/28/09,3.27
3/1/09,3.26
3/2/09,3.2
3/3/09,3.12
3/4/09,3.05
3/5/09,3.03
3/6/09,3.01
3/7/09,3
3/8/09,2.98
3/9/09,2.95
3/10/09,2.89
3/11/09,2.82
3/12/09,2.81
3/13/09,2.77
3/14/09,2.84
3/15/09,2.84
3/16/09,2.75
3/17/09,2.75
3/18/09,3.35
3/19/09,3.34
3/20/09,3.52
3/21/09,3.6
3/22/09,3.61
3/23/09,3.63
3/24/09,3.64
3/25/09,3.63
3/26/09,3.61
3/27/09,3.58
3/28/09,3.63
3/29/09,3.63
3/30/09,3.61
3/31/09,3.58
4/1/09,3.58
4/2/09,3.6
4/3/09,3.55
4/4/09,3.56
4/5/09,3.57
4/6/09,3.56
4/7/09,3.54
4/8/09,3.43
4/9/09,3.21
4/10/09,3.12
4/11/09,3.1
4/12/09,3.04
4/13/09,2.93
4/14/09,2.82
4/15/09,2.75
4/16/09,2.76
4/17/09,2.68
4/18/09,2.68
4/19/09,2.64
4/20/09,2.59
4/21/09,2.61
4/22/09,2.54
4/23/09,2.53
4/24/09,2.48
4/25/09,2.47
4/26/09,2.46
4/27/09,2.39
4/28/09,2.35
4/29/09,2.27
4/30/09,2.28
5/1/09,2.25
5/2/09,2.25
5/3/09,2.24
5/4/09,2.2
5/5/09,2.14
5/6/09,2.06
5/7/09,2.06
5/8/09,2.07
5/9/09,2.05
5/10/09,2.04
5/11/09,1.98
5/12/09,1.93
5/13/09,1.92
5/14/09,1.92
5/15/09,1.89
5/16/09,1.89
5/17/09,1.88
5/18/09,2.27
5/19/09,2.4
5/20/09,2.44
5/21/09,2.76
5/22/09,3.12
5/23/09,3.67
5/24/09,3.77
5/25/09,3.78
5/26/09,4.35
5/27/09,4.35
5/28/09,4.37
5/29/09,4.6
5/30/09,4.6
5/31/09,4.57
6/1/09,4.51
6/2/09,4.43
6/3/09,4.38
6/4/09,4.36
6/5/09,4.36
6/6/09,4.51
6/7/09,4.51
6/8/09,4.47
6/9/09,4.38
6/10/09,4.34
6/11/09,4.32
6/12/09,4.26
6/13/09,4.24
6/14/09,4.21
6/15/09,4.16
6/16/09,4.13
6/17/09,4.1
6/18/09,4.11
6/19/09,4.08
6/20/09,4.08
6/21/09,4.07
6/22/09,4.02
6/23/09,3.95
6/24/09,3.93
6/25/09,4.03
6/26/09,4.01
6/27/09,3.99
6/28/09,3.92
6/29/09,3.87
6/30/09,3.87
7/1/09,3.86
7/2/09,4.39
7/3/09,4.44
7/4/09,4.48
7/5/09,4.48
7/6/09,4.45
7/7/09,4.41
7/8/09,4.56
7/9/09,4.58
7/10/09,4.53
7/11/09,4.52
7/12/09,4.54
7/13/09,4.54
7/14/09,4.48
7/15/09,4.41
7/16/09,4.4
7/17/09,4.31
7/18/09,4.4
7/19/09,4.44
7/20/09,4.64
7/21/09,4.64
7/22/09,4.5
7/23/09,4.48
7/24/09,4.44
7/25/09,4.43
7/26/09,4.71
7/27/09,4.72
7/28/09,4.75
7/29/09,5.06
7/30/09,5.04
7/31/09,4.96
8/1/09,4.92
8/2/09,4.87
8/3/09,4.81
8/4/09,4.77
8/5/09,4.91
8/6/09,5.14
8/7/09,5.13
8/8/09,5.05
8/9/09,4.97
8/10/09,4.91
8/11/09,4.85
8/12/09,4.77
8/13/09,4.76
8/14/09,4.77
8/15/09,4.76
8/16/09,4.76
8/17/09,4.77
8/18/09,4.79
8/19/09,4.82
8/20/09,4.75
8/21/09,4.72
8/22/09,4.73
8/23/09,4.73
8/24/09,4.67
8/25/09,4.84
8/26/09,4.87
8/27/09,4.87
8/28/09,4.8
8/29/09,4.8
8/30/09,4.8
8/31/09,5.05
9/1/09,4.96
9/2/09,4.9
9/3/09,4.88
9/4/09,4.83
9/5/09,4.81
9/6/09,4.75
9/7/09,4.66
9/8/09,4.57
9/9/09,4.53
9/10/09,5.36
9/11/09,5.36
9/12/09,5.57
9/13/09,5.58
9/14/09,5.5
9/15/09,5.4
9/16/09,5.29
9/17/09,5.24
9/18/09,5.18
9/19/09,5.17
9/20/09,5.14
9/21/09,5.12
9/22/09,5.06
9/23/09,5.02
9/24/09,5.09
9/25/09,5.32
9/26/09,5.29
9/27/09,5.26
9/28/09,5.17
9/29/09,5.1
9/30/09,5.04
10/1/09,4.96
10/2/09,5.09
10/3/09,5.09
10/4/09,5.05
10/5/09,5
10/6/09,4.94
10/7/09,4.89
10/8/09,4.87
10/9/09,4.83
10/10/09,4.83
10/11/09,4.79
10/12/09,4.75
10/13/09,4.72
10/14/09,4.67
10/15/09,4.65
10/16/09,4.58
10/17/09,4.57
10/18/09,4.58
10/19/09,4.54
10/20/09,4.5
10/21/09,4.48
10/22/09,4.44
10/23/09,4.42
10/24/09,4.39
10/25/09,4.36
10/26/09,4.33
10/27/09,4.36
10/28/09,4.36
10/29/09,4.36
10/30/09,4.36
10/31/09,4.36
11/1/09,4.3
11/2/09,4.27
11/3/09,4.55
11/4/09,4.64
11/5/09,4.84
11/6/09,4.81
11/7/09,4.76
11/8/09,4.71
11/9/09,4.64
11/10/09,4.56
11/11/09,4.51
11/12/09,4.48
11/13/09,4.41
11/14/09,4.4
11/15/09,4.4
11/16/09,4.37
11/17/09,4.33
11/18/09,4.33
11/19/09,4.29
11/20/09,4.27
11/21/09,4.26
11/22/09,4.32
11/23/09,4.32
11/24/09,4.32
11/25/09,4.57
11/26/09,4.57
11/27/09,4.5
11/28/09,4.49
11/29/09,4.45
11/30/09,4.42
12/1/09,4.36
12/2/09,4.32
12/3/09,4.31
12/4/09,4.32
12/5/09,4.7
12/6/09,4.69
12/7/09,4.6
12/8/09,4.52
12/9/09,4.49
12/10/09,4.44
12/11/09,4.38
12/12/09,4.42
12/13/09,4.42
12/14/09,4.41
12/15/09,4.52
12/16/09,4.52
12/17/09,4.6
12/18/09,4.71
12/19/09,4.7
12/20/09,4.6
12/21/09,4.55
12/22/09,4.55
12/23/09,4.54
12/24/09,4.5
12/25/09,4.45
12/26/09,4.42
12/27/09,4.33
12/28/09,4.31
12/29/09,4.28
12/30/09,4.33
12/31/09,4.32
1/1/10,4.31
1/2/10,4.3
1/3/10,4.24
1/4/10,4.23
1/5/10,4.26
1/6/10,4.26
1/7/10,4.24
1/8/10,4.24
1/9/10,4.25
1/10/10,4.23
1/11/10,4.2
1/12/10,4.2
1/13/10,4.2
1/14/10,4.17
1/15/10,4.15
1/16/10,4.16
1/17/10,4.26
1/18/10,4.25
1/19/10,4.17
1/20/10,4.15
1/21/10,4.1
1/22/10,4.09
1/23/10,4.09
1/24/10,4.07
1/25/10,4.15
1/26/10,4.12
1/27/10,4.09
1/28/10,4.07
1/29/10,4.08
1/30/10,4.07
1/31/10,4.04
2/1/10,4.1
2/2/10,4.17
2/3/10,4.17
2/4/10,4.12
2/5/10,4.21
2/6/10,4.21
2/7/10,4.15
2/8/10,4.08
2/9/10,4.14
2/10/10,4.13
2/11/10,4.07
2/12/10,4.17
2/13/10,4.15
2/14/10,4.08
2/15/10,4.12
2/16/10,4.12
2/17/10,4.09
2/18/10,4.06
2/19/10,4.03
2/20/10,4.03
2/21/10,3.99
2/22/10,3.96
2/23/10,3.96
2/24/10,4.02
2/25/10,4
2/26/10,3.96
2/27/10,4.01
2/28/10,3.99
3/1/10,3.95
3/2/10,4.07
3/3/10,4.02
3/4/10,3.97
3/5/10,3.94
3/6/10,3.94
3/7/10,3.91
3/8/10,3.89
3/9/10,3.89
3/10/10,3.87
3/11/10,4.26
3/12/10,5.07
3/13/10,5.06
3/14/10,4.89
3/15/10,4.81
3/16/10,4.75
3/17/10,4.67
3/18/10,4.62
3/19/10,4.54
3/20/10,4.51
3/21/10,5.18
3/22/10,5.19
3/23/10,5.04
3/24/10,4.95
3/25/10,4.85
3/26/10,4.86
3/27/10,4.81
3/28/10,4.7
3/29/10,5.43
3/30/10,5.33
3/31/10,5.21
4/1/10,5.11
4/2/10,5.03
4/3/10,4.97
4/4/10,4.89
4/5/10,4.82
4/6/10,4.78
4/7/10,4.73
4/8/10,4.68
4/9/10,4.65
4/10/10,4.62
4/11/10,4.59
4/12/10,4.77
4/13/10,4.73
4/14/10,4.65
4/15/10,4.6
4/16/10,4.56
4/17/10,4.54
4/18/10,4.62
4/19/10,4.64
4/20/10,4.6
4/21/10,4.55
4/22/10,4.51
4/23/10,4.48
4/24/10,4.46
4/25/10,4.43
4/26/10,5.39
4/27/10,5.32
4/28/10,5.2
4/29/10,5.09
4/30/10,5.02
5/1/10,4.96
5/2/10,4.88
5/3/10,4.8
5/4/10,4.76
5/5/10,4.71
5/6/10,4.65
5/7/10,4.62
5/8/10,4.57
5/9/10,4.51
5/10/10,4.5
5/11/10,4.44
5/12/10,4.4
5/13/10,4.34
5/14/10,4.32
5/15/10,4.31
5/16/10,4.29
5/17/10,4.44
5/18/10,4.4
5/19/10,4.34
5/20/10,4.29
5/21/10,4.25
5/22/10,4.23
5/23/10,4.2
5/24/10,4.17
5/25/10,4.14
5/26/10,4.12
5/27/10,4.11
5/28/10,4.13
5/29/10,4.14
5/30/10,4.13
5/31/10,4.26
6/1/10,4.45
6/2/10,4.73
6/3/10,5.53
6/4/10,5.63
6/5/10,5.64
6/6/10,6.07
6/7/10,6.15
6/8/10,6.14
6/9/10,5.96
6/10/10,5.76
6/11/10,5.65
6/12/10,5.54
6/13/10,5.45
6/14/10,5.39
6/15/10,5.34
6/16/10,5.29
6/17/10,5.24
6/18/10,5.2
6/19/10,5.22
6/20/10,5.16
6/21/10,5.12
6/22/10,5.06
6/23/10,5.01
6/24/10,4.96
6/25/10,4.95
6/26/10,4.92
6/27/10,4.86
6/28/10,4.83
6/29/10,4.81
6/30/10,4.78
7/1/10,4.75
7/2/10,4.75
7/3/10,4.81
7/4/10,5.29
7/5/10,5.29
7/6/10,5.28
7/7/10,5.18
7/8/10,5.08
7/9/10,5.04
7/10/10,5.01
7/11/10,4.91
7/12/10,4.86
7/13/10,4.86
7/14/10,5
7/15/10,4.96
7/16/10,4.85
7/17/10,4.8
7/18/10,4.79
7/19/10,4.78
7/20/10,4.87
7/21/10,4.87
7/22/10,4.78
7/23/10,4.76
7/24/10,4.75
7/25/10,4.73
7/26/10,4.7
7/27/10,4.69
7/28/10,4.66
7/29/10,4.53
7/30/10,4.45
7/31/10,4.36
8/1/10,4.3
8/2/10,4.28
8/3/10,4.29
8/4/10,4.42
8/5/10,4.42
8/6/10,4.46
8/7/10,4.67
8/8/10,4.92
8/9/10,4.91
8/10/10,4.88
8/11/10,4.88
8/12/10,4.79
8/13/10,4.72
8/14/10,4.7
8/15/10,4.92
8/16/10,4.92
8/17/10,4.82
8/18/10,4.75
8/19/10,4.68
8/20/10,4.62
8/21/10,4.58
8/22/10,4.53
8/23/10,4.5
8/24/10,4.46
8/25/10,4.44
8/26/10,4.51
8/27/10,4.51
8/28/10,4.47
8/29/10,4.45
8/30/10,4.76
8/31/10,4.72
9/1/10,4.63
9/2/10,4.52
9/3/10,4.51
9/4/10,4.52
9/5/10,4.45
9/6/10,4.85
9/7/10,4.88
9/8/10,4.87
9/9/10,4.85
9/10/10,4.78
9/11/10,4.77
9/12/10,4.7
9/13/10,4.64
9/14/10,4.66
9/15/10,4.62
9/16/10,4.54
9/17/10,4.68
9/18/10,4.65
9/19/10,4.55
9/20/10,4.45
9/21/10,4.37
9/22/10,4.33
9/23/10,4.25
9/24/10,4.25
9/25/10,4.28
9/26/10,4.28
9/27/10,4.25
9/28/10,4.8
9/29/10,5.52
9/30/10,5.51
10/1/10,5.3
10/2/10,5.22
10/3/10,5.14
10/4/10,5.06
10/5/10,5
10/6/10,4.91
10/7/10,4.85
10/8/10,4.81
10/9/10,4.82
10/10/10,4.79
10/11/10,4.71
10/12/10,4.66
10/13/10,4.67
10/14/10,4.65
10/15/10,4.63
10/16/10,4.57
10/17/10,4.56
10/18/10,4.55
10/19/10,4.53
10/20/10,4.44
10/21/10,4.39
10/22/10,4.43
10/23/10,4.43
10/24/10,4.39
10/25/10,4.84
10/26/10,4.76
10/27/10,4.65
10/28/10,4.54
10/29/10,4.44
10/30/10,4.43
10/31/10,4.4
11/1/10,4.36
11/2/10,4.32
11/3/10,4.3
11/4/10,4.31
11/5/10,4.32
11/6/10,4.31
11/7/10,4.25
11/8/10,4.16
11/9/10,4.12
11/10/10,4.08
11/11/10,4.07
11/12/10,4.09
11/13/10,4.09
11/14/10,4.08
11/15/10,4.06
11/16/10,4.03
11/17/10,3.97
11/18/10,3.94
11/19/10,3.91
11/20/10,3.89
11/21/10,3.88
11/22/10,3.85
11/23/10,3.84
11/24/10,3.82
11/25/10,3.8
11/26/10,3.79
11/27/10,3.79
11/28/10,3.77
11/29/10,4.32
11/30/10,4.28
12/1/10,4.27
12/2/10,4.23
12/3/10,4.16
12/4/10,4.16
12/5/10,4.13
12/6/10,4.07
12/7/10,4.03
12/8/10,4.03
12/9/10,4.03
12/10/10,4.05
12/11/10,4.05
12/12/10,4
12/13/10,3.91
12/14/10,3.87
12/15/10,3.84
12/16/10,3.83
12/17/10,3.84
12/18/10,3.97
12/19/10,3.95
12/20/10,3.87
12/21/10,3.85
12/22/10,3.81
12/23/10,3.79
12/24/10,3.76
12/25/10,3.75
12/26/10,3.75
12/27/10,3.75
12/28/10,3.77
12/29/10,3.77
12/30/10,3.74
12/31/10,3.71
1/1/11,3.7
1/2/11,3.67
1/3/11,3.65
1/4/11,3.65
1/5/11,3.63
1/6/11,3.78
1/7/11,3.82
1/8/11,3.82
1/9/11,3.8
1/10/11,3.76
1/11/11,3.76
1/12/11,3.68
1/13/11,3.63
1/14/11,3.58
1/15/11,3.58
1/16/11,3.56
1/17/11,3.55
1/18/11,3.55
1/19/11,3.55
1/20/11,3.54
1/21/11,3.52
1/22/11,3.51
1/23/11,3.48
1/24/11,3.46
1/25/11,3.91
1/26/11,4.04
1/27/11,4.04
1/28/11,4.01
1/29/11,3.99
1/30/11,3.95
1/31/11,3.89
2/1/11,3.84
2/2/11,3.77
2/3/11,3.72
2/4/11,3.67
2/5/11,3.64
2/6/11,3.61
2/7/11,3.57
2/8/11,3.52
2/9/11,3.34
2/10/11,3.32
2/11/11,3.4
2/12/11,3.35
2/13/11,3.24
2/14/11,3.18
2/15/11,3.13
2/16/11,3.09
2/17/11,3.04
2/18/11,3
2/19/11,2.97
2/20/11,2.94
2/21/11,2.9
2/22/11,2.88
2/23/11,2.82
2/24/11,2.89
2/25/11,2.92
2/26/11,2.87
2/27/11,2.88
2/28/11,2.74
3/1/11,2.88
3/2/11,2.88
3/3/11,2.79
3/4/11,2.8
3/5/11,2.82
3/6/11,2.82
3/7/11,2.75
3/8/11,2.75
3/9/11,2.69
3/10/11,2.69
3/11/11,2.7
3/12/11,2.7
3/13/11,2.64
3/14/11,2.65
3/15/11,2.52
3/16/11,2.55
3/17/11,2.55
3/18/11,2.47
3/19/11,2.49
3/20/11,2.38
3/21/11,2.34
3/22/11,2.28
3/23/11,2.26
3/24/11,2.23
3/25/11,2.18
3/26/11,2.18
3/27/11,2.13
3/28/11,2.62
3/29/11,2.71
3/30/11,2.71
3/31/11,2.7
4/1/11,2.71
4/2/11,2.55
4/3/11,2.45
4/4/11,2.33
4/5/11,2.33
4/6/11,2.33
4/7/11,2.26
4/8/11,2.27
4/9/11,2.24
4/10/11,2.25
4/11/11,2.08
4/12/11,2.04
4/13/11,2
4/14/11,1.96
4/15/11,1.94
4/16/11,1.92
4/17/11,1.86
4/18/11,1.85
4/19/11,1.84
4/20/11,1.78
4/21/11,1.77
4/22/11,1.72
4/23/11,1.65
4/24/11,1.65
4/25/11,1.62
4/26/11,1.59
4/27/11,1.58
4/28/11,1.54
4/29/11,1.52
4/30/11,1.51
5/1/11,1.48
5/2/11,1.44
5/3/11,1.43
5/4/11,1.4
5/5/11,1.66
5/6/11,1.63
5/7/11,1.6
5/8/11,1.5
5/9/11,1.4
5/10/11,1.37
5/11/11,1.36
5/12/11,1.33
5/13/11,1.31
5/14/11,1.85
5/15/11,1.89
5/16/11,2.02
5/17/11,2.02
5/18/11,1.91
5/19/11,1.83
5/20/11,1.74
5/21/11,1.74
5/22/11,1.68
5/23/11,1.58
5/24/11,1.56
5/25/11,1.5
5/26/11,1.46
5/27/11,1.37
5/28/11,1.35
5/29/11,1.29
5/30/11,1.27
5/31/11,1.27
6/1/11,1.24
6/2/11,1.24
6/3/11,1.2
6/4/11,1.19
6/5/11,1.16
6/6/11,1.13
6/7/11,1.13
6/8/11,1.11
6/9/11,1.1
6/10/11,1.08
6/11/11,1.08
6/12/11,1.05
6/13/11,1.13
6/14/11,1.75
6/15/11,1.79
6/16/11,1.78
6/17/11,1.7
6/18/11,1.65
6/19/11,1.57
6/20/11,1.53
6/21/11,1.5
6/22/11,1.37
6/23/11,1.28
6/24/11,1.68
6/25/11,2.4
6/26/11,2.64
6/27/11,2.66
6/28/11,2.66
6/29/11,2.68
6/30/11,2.7
7/1/11,2.74
7/2/11,2.73
7/3/11,2.73
7/4/11,2.55
7/5/11,2.51
7/6/11,2.48
7/7/11,2.66
7/8/11,3.79
7/9/11,4.18
7/10/11,4.23
7/11/11,4.28
7/12/11,4.41
7/13/11,4.39
7/14/11,4.51
7/15/11,4.59
7/16/11,4.59
7/17/11,4.47
7/18/11,4.4
7/19/11,4.37
7/20/11,4.3
7/21/11,4.19
7/22/11,4.08
7/23/11,4.08
7/24/11,4.01
7/25/11,3.86
7/26/11,3.78
7/27/11,3.68
7/28/11,3.58
7/29/11,3.5
7/30/11,3.47
7/31/11,3.47
8/1/11,3.33
8/2/11,3.57
8/3/11,3.57
8/4/11,3.47
8/5/11,3.35
8/6/11,3.34
8/7/11,3.3
8/8/11,3.31
8/9/11,3.14
8/10/11,3.21
8/11/11,3.21
8/12/11,3.18
8/13/11,3.18
8/14/11,3.17
8/15/11,3.15
8/16/11,3.62
8/17/11,3.65
8/18/11,3.64
8/19/11,3.84
8/20/11,4.08
8/21/11,4.08
8/22/11,4.01
8/23/11,3.99
8/24/11,4.05
8/25/11,4.47
8/26/11,4.52
8/27/11,4.52
8/28/11,4.48
8/29/11,4.43
8/30/11,4.41
8/31/11,4.24
9/1/11,4.3
9/2/11,4.69
9/3/11,4.69
9/4/11,4.64
9/5/11,4.55
9/6/11,5.08
9/7/11,5.5
9/8/11,5.5
9/9/11,6.01
9/10/11,6.01
9/11/11,5.75
9/12/11,5.58
9/13/11,5.57
9/14/11,5.49
9/15/11,5.4
9/16/11,5.32
9/17/11,5.26
9/18/11,5.18
9/19/11,5.18
9/20/11,5.17
9/21/11,5.15
9/22/11,5.14
9/23/11,5.11
9/24/11,5.11
9/25/11,5.11
9/26/11,5.07
9/27/11,5.11
9/28/11,5.1
9/29/11,5.05
9/30/11,4.94
10/1/11,4.91
10/2/11,4.91
10/3/11,4.9
10/4/11,4.87
10/5/11,4.77
10/6/11,4.67
10/7/11,6.03
10/8/11,6.39
10/9/11,6.24
10/10/11,6.05
10/11/11,5.91
10/12/11,5.77
10/13/11,5.72
10/14/11,5.7
10/15/11,5.63
10/16/11,5.52
10/17/11,5.49
10/18/11,6.5
10/19/11,6.51
10/20/11,6.36
10/21/11,6.16
10/22/11,6.04
10/23/11,5.94
10/24/11,5.83
10/25/11,5.74
10/26/11,5.67
10/27/11,5.61
10/28/11,5.56
10/29/11,6.46
10/30/11,6.44
10/31/11,6.48
11/1/11,6.3
11/2/11,6.17
11/3/11,6.04
11/4/11,5.96
11/5/11,5.87
11/6/11,5.8
11/7/11,5.72
11/8/11,5.67
11/9/11,5.63
11/10/11,5.56
11/11/11,5.5
11/12/11,5.46
11/13/11,5.43
11/14/11,5.38
11/15/11,5.38
11/16/11,5.36
11/17/11,5.54
11/18/11,5.56
11/19/11,5.48
11/20/11,5.44
11/21/11,5.41
11/22/11,5.38
11/23/11,5.35
11/24/11,5.3
11/25/11,5.25
11/26/11,5.24
11/27/11,5.2
11/28/11,5.27
11/29/11,5.26
11/30/11,5.22
12/1/11,5.16
12/2/11,5.11
12/3/11,5.08
12/4/11,5.06
12/5/11,5.04
12/6/11,5.03
12/7/11,5.01
12/8/11,4.97
12/9/11,4.96
12/10/11,5.04
12/11/11,5.04
12/12/11,5.02
12/13/11,5.05
12/14/11,5.05
12/15/11,5.04
12/16/11,5.03
12/17/11,5.01
12/18/11,4.98
12/19/11,4.96
12/20/11,4.94
12/21/11,4.93
12/22/11,4.9
12/23/11,4.85
12/24/11,4.83
12/25/11,4.8
12/26/11,4.8
12/27/11,4.87
12/28/11,4.87
12/29/11,4.8
12/30/11,4.79
12/31/11,4.78
1/1/12,4.76
1/2/12,4.72
1/3/12,4.71
1/4/12,4.67
1/5/12,4.66
1/6/12,4.73
1/7/12,4.73
1/8/12,4.68
1/9/12,4.59
1/10/12,4.58
1/11/12,4.59
1/12/12,4.59
1/13/12,4.57
1/14/12,4.56
1/15/12,4.52
1/16/12,4.48
1/17/12,4.47
1/18/12,4.47
1/19/12,4.45
1/20/12,4.42
1/21/12,4.41
1/22/12,4.41
1/23/12,4.38
1/24/12,4.38
1/25/12,4.37
1/26/12,4.34
1/27/12,4.34
1/28/12,4.34
1/29/12,4.34
1/30/12,4.31
1/31/12,4.29
2/1/12,4.28
2/2/12,4.23
2/3/12,4.2
2/4/12,4.14
2/5/12,4.19
2/6/12,4.18
2/7/12,4.65
2/8/12,4.65
2/9/12,4.62
2/10/12,4.65
2/11/12,4.65
2/12/12,4.6
2/13/12,4.53
2/14/12,4.53
2/15/12,4.51
2/16/12,4.47
2/17/12,4.38
2/18/12,4.32
2/19/12,4.27
2/20/12,4.2
2/21/12,4.25
2/22/12,4.25
2/23/12,4.13
2/24/12,4.05
2/25/12,4.01
2/26/12,3.98
2/27/12,4.05
2/28/12,4.07
2/29/12,4.05
3/1/12,3.98
3/2/12,3.9
3/3/12,3.89
3/4/12,3.91
3/5/12,3.89
3/6/12,3.91
3/7/12,3.91
3/8/12,3.88
3/9/12,3.91
3/10/12,4.05
3/11/12,4.25
3/12/12,4.3
3/13/12,4.3
3/14/12,4.3
3/15/12,4.23
3/16/12,4.23
3/17/12,4.16
3/18/12,4.15
3/19/12,4.15
3/20/12,4.12
3/21/12,4.07
3/22/12,3.94
3/23/12,3.91
3/24/12,3.86
3/25/12,3.8
3/26/12,3.79
3/27/12,3.72
3/28/12,3.68
3/29/12,3.62
3/30/12,3.58
3/31/12,3.57
4/1/12,3.54
4/2/12,3.5
4/3/12,3.48
4/4/12,3.41
4/5/12,3.38
4/6/12,3.32
4/7/12,3.3
4/8/12,3.28
4/9/12,3.24
4/10/12,3.22
4/11/12,3.19
4/12/12,3.16
4/13/12,3.12
4/14/12,3.09
4/15/12,3.08
4/16/12,3.03
4/17/12,3.02
4/18/12,2.95
4/19/12,2.93
4/20/12,3.07
4/21/12,3.1
4/22/12,3.08
4/23/12,3.06
4/24/12,2.98
4/25/12,2.94
4/26/12,2.9
4/27/12,2.86
4/28/12,2.86
4/29/12,2.84
4/30/12,2.83
5/1/12,2.82
5/2/12,2.77
5/3/12,2.73
5/4/12,2.67
5/5/12,2.65
5/6/12,2.62
5/7/12,2.61
5/8/12,2.68
5/9/12,2.68
5/10/12,2.58
5/11/12,2.58
5/12/12,2.56
5/13/12,2.53
5/14/12,2.51
5/15/12,2.71
5/16/12,2.71
5/17/12,3.01
5/18/12,3
5/19/12,3.1
5/20/12,3.1
5/21/12,3.05
5/22/12,2.99
5/23/12,2.96
5/24/12,2.91
5/25/12,2.89
5/26/12,2.87
5/27/12,2.79
5/28/12,2.85
5/29/12,2.87
5/30/12,2.87
5/31/12,2.9
6/1/12,2.94
6/2/12,2.94
6/3/12,2.85
6/4/12,2.79
6/5/12,2.84
6/6/12,2.84
6/7/12,2.82
6/8/12,2.9
6/9/12,3.12
6/10/12,3.12
6/11/12,3.1
6/12/12,3.06
6/13/12,3.03
6/14/12,2.97
6/15/12,2.99
6/16/12,3
6/17/12,2.95
6/18/12,2.89
6/19/12,2.86
6/20/12,3.25
6/21/12,3.25
6/22/12,3.25
6/23/12,3.32
6/24/12,3.41
6/25/12,3.41
6/26/12,3.38
