date,well
1/6/11,23.4
1/7/11,23.65
1/8/11,23.75
1/9/11,23.73
1/10/11,23.73
1/11/11,23.49
1/12/11,23.22
1/13/11,23.5
1/14/11,23.62
1/15/11,23.64
1/16/11,23.65
1/17/11,23.69
1/18/11,23.67
1/19/11,23.64
1/20/11,23.65
1/21/11,23.56
1/22/11,23.65
1/23/11,23.59
1/24/11,23.6
1/25/11,23.61
1/26/11,23.92
1/27/11,24.04
1/28/11,24.1
1/29/11,24.1
1/30/11,24.12
1/31/11,24.13
2/1/11,24.09
2/2/11,24.02
2/3/11,24.04
2/4/11,23.96
2/5/11,24.01
2/6/11,23.91
2/7/11,23.96
2/8/11,23.81
2/9/11,23.85
2/10/11,23.84
2/11/11,23.81
2/12/11,23.84
2/13/11,23.85
2/14/11,23.84
2/15/11,23.75
2/16/11,23.76
2/17/11,23.74
2/18/11,23.68
2/19/11,23.7
2/20/11,23.68
2/21/11,23.68
2/22/11,23.66
2/23/11,23.58
2/24/11,23.53
2/25/11,23.52
2/26/11,23.52
2/27/11,23.51
2/28/11,23.5
3/1/11,23.42
3/2/11,23.42
3/3/11,23.36
3/4/11,23.34
3/5/11,23.37
3/6/11,23.37
3/7/11,23.3
3/8/11,23.25
3/9/11,23.23
3/10/11,23.3
3/11/11,23.3
3/12/11,23.27
3/13/11,23.27
3/14/11,23.23
3/15/11,23.22
3/16/11,23.18
3/17/11,23.16
3/18/11,23.13
3/19/11,23.06
3/20/11,22.85
3/21/11,22.99
3/22/11,22.54
3/23/11,22.84
3/24/11,22.86
3/25/11,22.83
3/26/11,22.9
3/27/11,22.87
3/28/11,23.22
3/29/11,23.7
3/30/11,23.84
3/31/11,23.88
4/1/11,23.85
4/2/11,23.83
4/3/11,23.77
4/4/11,23.47
4/5/11,23.74
4/6/11,23.82
4/7/11,23.55
4/8/11,23.59
4/9/11,23.67
4/10/11,23.67
4/11/11,23.48
4/12/11,23.57
4/13/11,23.23
4/14/11,23.41
4/15/11,23.36
4/16/11,23.31
4/17/11,22.99
4/18/11,23.19
4/19/11,23.34
4/20/11,23.36
4/21/11,23.2
4/22/11,23.27
4/23/11,23.2
4/24/11,23.18
4/25/11,23.18
4/26/11,23.1
4/27/11,22.95
4/28/11,23
4/29/11,23.03
4/30/11,23.03
5/1/11,22.98
5/2/11,22.96
5/3/11,22.95
5/4/11,22.86
5/5/11,22.88
5/6/11,22.95
5/7/11,23.05
5/8/11,23.09
5/9/11,23.1
5/10/11,23.08
5/11/11,23.03
5/12/11,22.99
5/13/11,22.97
5/14/11,22.94
5/15/11,22.93
5/16/11,22.91
5/17/11,22.89
5/18/11,22.87
5/19/11,22.81
5/20/11,22.54
5/21/11,22.5
5/22/11,22.58
5/23/11,22.57
5/24/11,22.54
5/25/11,22.53
5/26/11,22.54
5/27/11,22.52
5/28/11,22.52
5/29/11,22.48
5/30/11,22.46
5/31/11,22.43
6/1/11,22.42
6/2/11,22.4
6/3/11,22.36
6/4/11,22.32
6/5/11,22.32
6/6/11,22.3
6/7/11,22.07
6/8/11,22.03
6/9/11,22.05
6/10/11,22.05
6/11/11,22.04
6/12/11,22.03
6/13/11,22.08
6/14/11,22.08
6/15/11,21.83
6/16/11,21.78
6/17/11,21.76
6/18/11,21.76
6/19/11,22.05
6/20/11,22.78
6/21/11,22.87
6/22/11,22.93
6/23/11,23
6/24/11,23.25
6/25/11,23.87
6/26/11,25.04
6/27/11,26
6/28/11,26.53
6/29/11,26.59
6/30/11,26.69
7/1/11,26.61
7/2/11,26.91
7/3/11,26.95
7/4/11,26.83
7/5/11,26.72
7/6/11,26.62
7/7/11,26.69
7/8/11,26.69
7/9/11,26.55
7/10/11,26.79
7/11/11,27.08
7/12/11,27.12
7/13/11,27.03
7/14/11,26.91
7/15/11,26.99
7/16/11,27.38
7/17/11,27.4
7/18/11,27.54
7/19/11,27.49
7/20/11,27.34
7/21/11,27.26
7/22/11,27.13
7/23/11,27.11
7/24/11,27.21
7/25/11,27.24
7/26/11,27.36
7/27/11,27.36
7/28/11,27.31
7/29/11,27.16
7/30/11,27
7/31/11,26.86
8/1/11,26.81
8/2/11,26.72
8/3/11,26.74
8/4/11,26.78
8/5/11,26.69
8/6/11,26.52
8/7/11,26.39
8/8/11,26.4
8/9/11,26.36
8/10/11,26.39
8/11/11,26.64
8/12/11,27.02
8/13/11,27.12
8/14/11,27.05
8/15/11,26.97
8/16/11,27.01
8/17/11,26.95
8/18/11,26.98
8/19/11,27.18
8/20/11,27.28
8/21/11,27.28
8/22/11,27.22
8/23/11,27.06
8/24/11,26.94
8/25/11,27.03
8/26/11,27.07
8/27/11,26.85
8/28/11,26.72
8/29/11,26.58
8/30/11,26.49
8/31/11,26.93
9/1/11,27.3
9/2/11,27.33
9/3/11,27.26
9/4/11,27.14
9/5/11,27.05
9/6/11,27.34
9/7/11,27.52
9/8/11,27.53
9/9/11,27.42
9/10/11,27.42
9/11/11,27.4
9/12/11,27.52
9/13/11,27.47
9/14/11,27.3
9/15/11,27.13
9/16/11,27
9/17/11,26.9
9/18/11,26.86
9/19/11,26.78
9/20/11,26.83
9/21/11,26.89
9/22/11,26.81
9/23/11,26.76
9/24/11,26.69
9/25/11,26.7
9/26/11,26.84
9/27/11,26.82
9/28/11,26.69
9/29/11,26.57
9/30/11,26.47
10/1/11,26.38
10/2/11,26.29
10/3/11,26.2
10/4/11,26.13
10/5/11,26.06
10/6/11,26
10/7/11,25.83
10/8/11,26.18
10/9/11,26.62
10/10/11,26.6
10/11/11,26.67
10/12/11,26.58
10/13/11,26.65
10/14/11,26.55
10/15/11,26.36
10/16/11,26.28
10/17/11,26.38
10/18/11,27.02
10/19/11,27.18
10/20/11,27.13
10/21/11,27.05
10/22/11,26.89
10/23/11,26.84
10/24/11,26.73
10/25/11,26.63
10/26/11,26.53
10/27/11,26.49
10/28/11,26.63
10/29/11,27.5
10/30/11,27.53
10/31/11,27.55
11/1/11,27.5
11/2/11,27.42
11/3/11,27.3
11/4/11,27.3
11/5/11,27.21
11/6/11,27.12
11/7/11,27.05
11/8/11,26.98
11/9/11,26.94
11/10/11,26.85
11/11/11,26.76
11/12/11,26.66
11/13/11,26.64
11/14/11,26.61
11/15/11,26.59
11/16/11,26.54
11/17/11,26.47
11/18/11,26.41
11/19/11,26.42
11/20/11,26.38
11/21/11,26.45
11/22/11,26.44
11/23/11,26.34
11/24/11,26.29
11/25/11,26.23
11/26/11,26.06
11/27/11,26.11
11/28/11,26.09
11/29/11,26.05
11/30/11,25.97
12/1/11,25.92
12/2/11,25.88
12/3/11,25.88
12/4/11,25.87
12/5/11,25.84
12/6/11,25.77
12/7/11,25.76
12/8/11,25.7
12/9/11,25.7
12/10/11,25.78
12/11/11,25.91
12/12/11,25.96
12/13/11,25.88
12/14/11,25.79
12/15/11,25.76
12/16/11,25.72
12/17/11,25.67
12/18/11,25.64
12/19/11,25.59
12/20/11,25.54
12/21/11,25.52
12/22/11,25.46
12/23/11,25.42
12/24/11,24.98
12/25/11,25.39
12/26/11,25.43
12/27/11,25.37
12/28/11,25.45
12/29/11,25.4
12/30/11,25.34
12/31/11,25.29
1/1/12,25.17
1/2/12,25.17
1/3/12,25.19
1/4/12,25.03
1/5/12,25.15
1/6/12,25.13
1/7/12,24.84
1/8/12,24.9
1/9/12,24.9
1/10/12,25.03
1/11/12,25.04
1/12/12,25.02
1/13/12,25
1/14/12,24.88
1/15/12,24.94
1/16/12,24.93
1/17/12,24.93
1/18/12,24.9
1/19/12,24.87
1/20/12,24.84
1/21/12,24.58
1/22/12,24.79
1/23/12,24.77
1/24/12,24.73
1/25/12,24.74
1/26/12,24.71
1/27/12,24.7
1/28/12,24.52
1/29/12,24.67
1/30/12,24.68
1/31/12,24.43
2/1/12,24.59
2/2/12,24.59
2/3/12,24.6
2/4/12,24.61
2/5/12,24.61
2/6/12,24.63
2/7/12,24.98
2/8/12,25.02
2/9/12,24.99
2/10/12,24.99
2/11/12,25.03
2/12/12,25
2/13/12,24.95
2/14/12,24.89
2/15/12,24.77
2/16/12,24.76
2/17/12,24.71
2/18/12,24.7
2/19/12,24.68
2/20/12,24.63
2/21/12,24.52
2/22/12,24.54
2/23/12,24.48
2/24/12,24.26
2/25/12,24.41
2/26/12,24.41
2/27/12,24.41
2/28/12,24.17
2/29/12,24.31
3/1/12,24.29
3/2/12,24.26
3/3/12,24.26
3/4/12,24.26
3/5/12,24.18
3/6/12,24.1
3/7/12,23.94
3/8/12,24.09
3/9/12,24.15
3/10/12,24.23
3/11/12,24.42
3/12/12,24.43
3/13/12,24.4
3/14/12,24.36
3/15/12,24.27
3/16/12,24.29
3/17/12,24.29
3/18/12,24.26
3/19/12,24.23
3/20/12,24.13
3/21/12,24.12
3/22/12,24
3/23/12,24
3/24/12,23.78
3/25/12,23.92
3/26/12,23.89
3/27/12,23.63
3/28/12,23.75
3/29/12,23.74
3/30/12,23.58
3/31/12,23.7
4/1/12,23.73
4/2/12,23.71
4/3/12,23.42
4/4/12,23.34
4/5/12,23.12
4/6/12,23.02
4/7/12,23.15
4/8/12,23.15
4/9/12,23.15
4/10/12,23.01
4/11/12,22.96
4/12/12,22.92
4/13/12,22.73
4/14/12,22.99
4/15/12,23.11
4/16/12,23.11
4/17/12,23.03
4/18/12,22.94
4/19/12,22.79
4/20/12,23.18
4/21/12,23.64
4/22/12,23.84
4/23/12,23.92
4/24/12,23.92
4/25/12,23.86
4/26/12,23.83
4/27/12,23.85
4/28/12,23.93
4/29/12,23.9
4/30/12,23.9
5/1/12,23.87
5/2/12,23.8
5/3/12,23.74
5/4/12,23.68
5/5/12,23.64
5/6/12,23.59
5/7/12,23.56
5/8/12,23.69
5/9/12,23.8
5/10/12,23.8
5/11/12,23.77
5/12/12,23.71
5/13/12,23.67
5/14/12,23.63
5/15/12,23.59
5/16/12,23.65
5/17/12,23.83
5/18/12,24.04
5/19/12,24.67
5/20/12,25.51
5/21/12,26.21
5/22/12,26.21
5/23/12,26.13
5/24/12,26.01
5/25/12,25.92
5/26/12,25.79
5/27/12,25.75
5/28/12,26.16
5/29/12,26.24
5/30/12,26.14
5/31/12,25.98
6/1/12,26.07
6/2/12,26.06
6/3/12,25.92
6/4/12,25.75
6/5/12,25.65
6/6/12,25.79
6/7/12,25.79
6/8/12,25.85
6/9/12,26.41
6/10/12,26.46
6/11/12,26.37
6/12/12,26.25
6/13/12,26.07
6/14/12,25.89
6/15/12,25.9
6/16/12,26.05
6/17/12,26
6/18/12,25.8
6/19/12,25.64
6/20/12,25.56
6/21/12,25.55
6/22/12,25.54
6/23/12,25.8
6/24/12,26.02
6/25/12,26.27
6/26/12,26.36
6/27/12,26.34
6/28/12,26.28
6/29/12,26.09
6/30/12,25.92
7/1/12,25.79
7/2/12,25.76
7/3/12,25.88
7/4/12,25.99
7/5/12,26.05
7/6/12,26.04
7/7/12,25.89
7/8/12,25.75
7/9/12,25.61
7/10/12,25.52
7/11/12,25.58
7/12/12,25.54
7/13/12,25.48
7/14/12,25.45
7/15/12,25.43
7/16/12,25.52
7/17/12,25.53
7/18/12,25.47
7/19/12,25.33
7/20/12,25.26
7/21/12,25.23
7/22/12,25.57
7/23/12,25.73
7/24/12,25.99
7/25/12,26.1
7/26/12,26.04
7/27/12,25.88
7/28/12,25.74
7/29/12,25.62
7/30/12,25.52
7/31/12,25.4
8/1/12,25.3
8/2/12,25.24
8/3/12,25.16
8/4/12,25.12
8/5/12,25.06
8/6/12,25
8/7/12,24.91
8/8/12,24.81
8/9/12,24.73
8/10/12,24.65
8/11/12,24.65
8/12/12,25.13
8/13/12,25.22
8/14/12,25.28
8/15/12,25.22
8/16/12,25.11
8/17/12,25.05
8/18/12,24.94
8/19/12,24.89
8/20/12,24.79
8/21/12,24.71
8/22/12,24.7
8/23/12,25.32
8/24/12,25.72
8/25/12,25.71
8/26/12,26.68
8/27/12,27.27
8/28/12,27.28
8/29/12,27.2
8/30/12,27.09
8/31/12,26.93
9/1/12,26.82
9/2/12,26.75
9/3/12,26.63
9/4/12,26.45
9/5/12,26.71
9/6/12,27
9/7/12,27.08
9/8/12,26.97
9/9/12,26.77
9/10/12,26.69
9/11/12,26.72
9/12/12,26.74
9/13/12,26.74
9/14/12,26.68
9/15/12,26.54
9/16/12,26.45
9/17/12,26.47
9/18/12,26.74
9/19/12,26.59
9/20/12,26.41
9/21/12,26.49
9/22/12,26.64
9/23/12,26.66
9/24/12,26.54
9/25/12,26.44
9/26/12,26.59
9/27/12,26.49
9/28/12,26.34
9/29/12,26.21
9/30/12,26.22
10/1/12,26.31
10/2/12,26.99
10/3/12,27.06
10/4/12,26.97
10/5/12,26.99
10/6/12,27.06
10/7/12,27.06
10/8/12,27.1
10/9/12,27.04
10/10/12,26.88
10/11/12,26.75
10/12/12,26.61
10/13/12,26.46
10/14/12,26.37
10/15/12,26.37
10/16/12,26.27
10/17/12,26.18
10/18/12,26.23
10/19/12,26.15
10/20/12,26.09
10/21/12,26.04
10/22/12,25.94
10/23/12,25.88
10/24/12,25.87
10/25/12,25.95
10/26/12,26.03
10/27/12,26.03
10/28/12,25.84
10/29/12,25.74
10/30/12,25.62
10/31/12,25.58
11/1/12,25.54
11/2/12,25.5
11/3/12,25.46
11/4/12,25.44
11/5/12,25.44
11/6/12,25.38
11/7/12,25.33
11/8/12,25.26
11/9/12,25.25
11/10/12,25.21
11/11/12,25.21
11/12/12,25.2
11/13/12,25.16
11/14/12,25.14
11/15/12,25.12
11/16/12,25.1
11/17/12,25.09
11/18/12,25.06
11/19/12,25
11/20/12,25
11/21/12,24.95
11/22/12,24.92
11/23/12,24.9
11/24/12,24.86
11/25/12,24.81
11/26/12,24.79
11/27/12,24.77
11/28/12,24.75
11/29/12,24.69
11/30/12,24.49
12/1/12,24.39
12/2/12,24.12
12/3/12,24.35
12/4/12,24.5
12/5/12,23.78
12/6/12,23.9
12/7/12,24.56
12/8/12,24.73
12/9/12,24.95
12/10/12,25.01
12/11/12,25.52
12/12/12,25.62
12/13/12,25.68
12/14/12,25.68
12/15/12,25.62
12/16/12,25.56
12/17/12,25.52
12/18/12,25.43
12/19/12,25.35
12/20/12,25.26
12/21/12,25.18
12/22/12,24.85
12/23/12,24.76
12/24/12,24.8
12/25/12,24.99
12/26/12,24.99
12/27/12,25.01
12/28/12,24.98
12/29/12,24.72
12/30/12,24.76
12/31/12,24.85
1/1/13,24.9
1/2/13,24.89
1/3/13,24.82
1/4/13,24.76
1/5/13,24.79
1/6/13,24.83
1/7/13,25.4
1/8/13,25.47
1/9/13,25.47
1/10/13,25.38
1/11/13,25.34
1/12/13,25.29
1/13/13,25.24
1/14/13,25.12
1/15/13,25.09
1/16/13,25.08
1/17/13,25.07
1/18/13,24.89
1/19/13,24.71
1/20/13,24.9
1/21/13,24.9
1/22/13,24.8
1/23/13,24.73
1/24/13,24.75
1/25/13,24.7
1/26/13,24.64
1/27/13,24.29
1/28/13,24.23
1/29/13,24.14
1/30/13,24.11
1/31/13,23.9
2/1/13,23.85
2/2/13,23.97
2/3/13,23.95
2/4/13,23.95
2/5/13,23.83
2/6/13,23.78
2/7/13,23.77
2/8/13,23.74
2/9/13,23.72
2/10/13,23.7
2/11/13,23.7
2/12/13,23.63
2/13/13,23.63
2/14/13,24.33
2/15/13,24.88
2/16/13,24.92
2/17/13,24.87
2/18/13,24.79
2/19/13,24.73
2/20/13,24.68
2/21/13,24.64
2/22/13,24.57
2/23/13,24.55
2/24/13,24.79
2/25/13,24.8
2/26/13,24.75
2/27/13,24.68
2/28/13,24.73
3/1/13,24.71
3/2/13,24.67
3/3/13,24.63
3/4/13,24.57
3/5/13,24.5
3/6/13,24.47
3/7/13,24.43
3/8/13,24.38
3/9/13,24.36
3/10/13,24.34
3/11/13,24.32
3/12/13,23.87
3/13/13,23.83
3/14/13,23.76
3/15/13,23.72
3/16/13,23.7
3/17/13,23.91
3/18/13,24.38
3/19/13,24.94
3/20/13,25
3/21/13,24.99
3/22/13,24.95
3/23/13,25.22
3/24/13,25.23
3/25/13,25.2
3/26/13,25.09
3/27/13,24.97
3/28/13,24.93
3/29/13,24.85
3/30/13,24.75
3/31/13,24.74
4/1/13,24.71
4/2/13,24.58
4/3/13,24.54
4/4/13,24.52
4/5/13,24.7
4/6/13,24.7
4/7/13,24.66
4/8/13,24.6
4/9/13,24.46
4/10/13,24.43
4/11/13,24.36
4/12/13,24.35
4/13/13,24.32
4/14/13,24.27
4/15/13,24.29
4/16/13,24.59
4/17/13,24.62
4/18/13,24.59
4/19/13,24.71
4/20/13,25.37
4/21/13,25.52
4/22/13,25.54
4/23/13,25.48
4/24/13,25.35
4/25/13,25.24
4/26/13,25.12
4/27/13,25.04
4/28/13,24.94
4/29/13,24.87
4/30/13,24.83
5/1/13,24.87
5/2/13,25.09
5/3/13,25.18
5/4/13,25.14
5/5/13,25.02
5/6/13,24.88
5/7/13,24.8
5/8/13,24.71
5/9/13,24.63
5/10/13,24.57
5/11/13,24.6
5/12/13,24.63
5/13/13,24.69
5/14/13,24.67
5/15/13,24.57
5/16/13,24.49
5/17/13,24.42
5/18/13,24.36
5/19/13,24.3
5/20/13,24.24
5/21/13,24.23
5/22/13,24.34
5/23/13,24.36
5/24/13,24.31
5/25/13,24.23
5/26/13,24.16
5/27/13,24.1
5/28/13,24.06
5/29/13,24.05
5/30/13,24.01
5/31/13,23.83
6/1/13,23.76
6/2/13,23.82
6/3/13,23.99
6/4/13,24.01
6/5/13,24.04
6/6/13,24.34
6/7/13,24.7
6/8/13,25.1
6/9/13,25.2
6/10/13,25.19
6/11/13,25.12
6/12/13,25.04
6/13/13,24.96
6/14/13,24.89
6/15/13,24.81
6/16/13,24.7
6/17/13,24.6
6/18/13,24.52
6/19/13,25.37
6/20/13,25.51
6/21/13,25.56
6/22/13,25.52
6/23/13,25.59
6/24/13,25.74
6/25/13,25.7
6/26/13,25.64
6/27/13,25.65
6/28/13,25.61
6/29/13,25.61
6/30/13,26.01
7/1/13,26.63
7/2/13,26.9
7/3/13,27.02
7/4/13,27.12
7/5/13,27.04
7/6/13,26.98
7/7/13,26.83
7/8/13,26.67
7/9/13,26.56
7/10/13,26.73
7/11/13,26.73
7/12/13,26.76
7/13/13,26.97
7/14/13,27.24
7/15/13,27.43
7/16/13,27.48
7/17/13,27.47
7/18/13,27.48
7/19/13,27.51
7/20/13,27.56
7/21/13,27.61
7/22/13,27.6
7/23/13,27.53
7/24/13,27.42
7/25/13,27.31
7/26/13,27.47
7/27/13,27.63
7/28/13,27.63
7/29/13,27.72
7/30/13,27.77
7/31/13,27.77
8/1/13,27.7
8/2/13,27.58
8/3/13,27.61
8/4/13,27.64
8/5/13,27.74
8/6/13,27.82
8/7/13,27.78
8/8/13,27.68
8/9/13,27.56
8/10/13,27.47
8/11/13,27.36
8/12/13,27.27
8/13/13,27.18
8/14/13,27.07
8/15/13,27.08
8/16/13,27.05
8/17/13,26.94
8/18/13,26.81
8/19/13,26.76
8/20/13,26.74
8/21/13,26.65
8/22/13,26.64
8/23/13,26.77
8/24/13,27.06
8/25/13,27.28
8/26/13,27.3
8/27/13,27.32
8/28/13,27.4
8/29/13,27.47
8/30/13,27.4
8/31/13,27.33
9/1/13,27.35
9/2/13,27.35
9/3/13,27.33
9/4/13,27.25
9/5/13,27.24
9/6/13,27.13
9/7/13,27.38
9/8/13,27.51
9/9/13,27.49
9/10/13,27.45
9/11/13,27.37
9/12/13,27.56
9/13/13,27.72
9/14/13,27.69
9/15/13,27.6
9/16/13,27.69
9/17/13,27.73
9/18/13,27.71
9/19/13,27.71
9/20/13,27.7
9/21/13,27.62
9/22/13,27.52
9/23/13,27.42
9/24/13,27.59
9/25/13,27.61
9/26/13,27.6
9/27/13,27.6
9/28/13,27.53
9/29/13,27.43
9/30/13,27.34
10/1/13,27.25
10/2/13,27.14
10/3/13,27.06
10/4/13,27.08
10/5/13,26.99
10/6/13,26.91
10/7/13,27.27
10/8/13,27.38
10/9/13,27.34
10/10/13,27.24
10/11/13,27.12
10/12/13,26.99
10/13/13,26.87
10/14/13,26.77
10/15/13,26.69
10/16/13,26.62
10/17/13,26.54
10/18/13,26.47
10/19/13,26.39
10/20/13,26.36
10/21/13,26.3
10/22/13,26.28
10/23/13,26.24
10/24/13,26.16
10/25/13,26.1
10/26/13,26.07
10/27/13,26.04
10/28/13,25.99
10/29/13,25.93
10/30/13,25.89
10/31/13,25.87
11/1/13,25.82
11/2/13,25.79
11/3/13,25.73
11/4/13,25.68
11/5/13,25.64
11/6/13,25.61
11/7/13,25.59
11/8/13,25.56
11/9/13,25.52
11/10/13,25.55
11/11/13,25.53
11/12/13,25.49
11/13/13,25.42
11/14/13,25.37
11/15/13,25.34
11/16/13,25.37
11/17/13,25.38
11/18/13,25.33
11/19/13,25.29
11/20/13,25.27
11/21/13,25.22
11/22/13,25.2
11/23/13,25.2
11/24/13,25.18
11/25/13,25.14
11/26/13,25.15
11/27/13,25.15
11/28/13,25.1
11/29/13,25.08
11/30/13,25.05
12/1/13,25.07
12/2/13,25.07
12/3/13,25.01
12/4/13,24.96
12/5/13,24.94
12/6/13,24.93
12/7/13,24.9
12/8/13,24.89
12/9/13,24.87
12/10/13,24.82
12/11/13,24.79
12/12/13,24.77
12/13/13,24.76
12/14/13,24.75
12/15/13,24.78
12/16/13,24.85
12/17/13,24.82
12/18/13,24.77
12/19/13,24.64
12/20/13,24.65
12/21/13,24.54
12/22/13,24.57
12/23/13,24.57
12/24/13,24.49
12/25/13,24.54
12/26/13,24.54
12/27/13,24.41
12/28/13,24.49
12/29/13,24.51
12/30/13,24.47
12/31/13,24.33
1/1/14,24.42
1/2/14,24.42
1/3/14,24.22
1/4/14,24.27
1/5/14,24.34
1/6/14,24.28
1/7/14,24.12
1/8/14,24.12
1/9/14,24.23
1/10/14,24.41
1/11/14,24.5
1/12/14,24.46
1/13/14,24.44
1/14/14,24.43
1/15/14,24.41
1/16/14,24.38
1/17/14,24.21
1/18/14,24.26
1/19/14,24.23
1/20/14,24.24
1/21/14,24.21
1/22/14,24.15
1/23/14,24.11
1/24/14,24.1
1/25/14,24.13
1/26/14,24.12
1/27/14,24.1
1/28/14,24.07
1/29/14,24.06
1/30/14,24.51
1/31/14,25.03
2/1/14,25.15
2/2/14,25.15
2/3/14,25.14
2/4/14,25.12
2/5/14,25.18
2/6/14,25.25
2/7/14,25.25
2/8/14,25.23
2/9/14,25.18
2/10/14,25.14
2/11/14,25.08
2/12/14,25.03
2/13/14,25.12
2/14/14,25.17
2/15/14,25.15
2/16/14,25.05
2/17/14,24.99
2/18/14,24.92
2/19/14,24.9
2/20/14,24.86
2/21/14,24.83
2/22/14,24.75
2/23/14,24.72
2/24/14,24.7
2/25/14,24.66
2/26/14,24.64
2/27/14,24.58
2/28/14,24.55
3/1/14,24.51
3/2/14,24.48
3/3/14,24.46
3/4/14,24.4
3/5/14,24.4
3/6/14,24.41
3/7/14,24.45
3/8/14,24.42
3/9/14,24.38
3/10/14,24.34
3/11/14,24.3
3/12/14,24.28
3/13/14,24.18
3/14/14,24.14
3/15/14,24.13
3/16/14,24.13
3/17/14,24.1
3/18/14,24.06
3/19/14,24.11
3/20/14,24.08
3/21/14,24.06
3/22/14,23.97
3/23/14,23.94
3/24/14,23.91
3/25/14,24.12
3/26/14,24.13
3/27/14,24.13
3/28/14,24.15
3/29/14,24.12
3/30/14,24.14
3/31/14,24.08
4/1/14,24.02
4/2/14,23.97
4/3/14,23.89
4/4/14,23.87
4/5/14,23.83
4/6/14,23.78
4/7/14,23.76
4/8/14,23.73
4/9/14,23.72
4/10/14,23.68
4/11/14,23.67
4/12/14,23.65
4/13/14,23.63
4/14/14,23.63
4/15/14,23.59
4/16/14,23.54
4/17/14,23.99
4/18/14,24.6
4/19/14,24.92
4/20/14,24.96
4/21/14,24.95
4/22/14,24.9
4/23/14,24.82
4/24/14,24.72
4/25/14,24.63
4/26/14,24.56
4/27/14,24.47
4/28/14,24.4
4/29/14,24.34
4/30/14,24.49
5/1/14,24.71
5/2/14,24.69
5/3/14,25.01
5/4/14,25.26
5/5/14,25.26
5/6/14,25.21
5/7/14,25.08
5/8/14,24.94
5/9/14,24.85
5/10/14,24.74
5/11/14,24.65
5/12/14,24.57
5/13/14,24.5
5/14/14,24.44
5/15/14,24.54
5/16/14,24.78
5/17/14,24.77
5/18/14,24.7
5/19/14,24.61
5/20/14,24.51
5/21/14,24.43
5/22/14,24.35
5/23/14,24.28
5/24/14,24.2
5/25/14,24.13
5/26/14,24.06
5/27/14,24
5/28/14,23.96
5/29/14,23.95
5/30/14,23.91
5/31/14,23.87
6/1/14,23.85
6/2/14,23.8
6/3/14,23.76
6/4/14,23.74
6/5/14,23.71
6/6/14,23.64
6/7/14,23.59
6/8/14,25.43099581
6/9/14,25.43099581
6/10/14,25.43099581
6/11/14,25.43099581
6/12/14,25.43099581
6/13/14,25.43099581
6/14/14,25.43099581
6/15/14,25.43099581
6/16/14,25.43099581
6/17/14,25.43099581
6/18/14,25.43099581
6/19/14,25.43099581
6/20/14,25.43099581
6/21/14,25.29
6/22/14,25.21
6/23/14,25.1
6/24/14,24.95
6/25/14,24.86
6/26/14,24.76
6/27/14,24.68
6/28/14,24.58
6/29/14,24.52
6/30/14,24.47
7/1/14,24.58
7/2/14,24.98
7/3/14,25.01
7/4/14,24.95
7/5/14,24.88
7/6/14,24.77
7/7/14,24.73
7/8/14,24.68
7/9/14,24.76
7/10/14,25.13
7/11/14,25.29
7/12/14,25.64
7/13/14,25.92
7/14/14,25.92
7/15/14,25.85
7/16/14,25.91
7/17/14,26.67
7/18/14,26.76
7/19/14,26.68
7/20/14,26.39
7/21/14,26.12
7/22/14,26.53
7/23/14,26.66
7/24/14,26.63
7/25/14,26.36
7/26/14,26.22
7/27/14,26.13
7/28/14,26.03
7/29/14,25.95
7/30/14,26.07
7/31/14,26.8
8/1/14,27.25
8/2/14,27.39
8/3/14,27.37
8/4/14,27.53
8/5/14,27.61
8/6/14,27.61
8/7/14,27.52
8/8/14,27.42
8/9/14,27.47
8/10/14,27.39
8/11/14,27.27
8/12/14,27.12
8/13/14,27
8/14/14,27.04
8/15/14,27.28
8/16/14,27.33
8/17/14,27.29
8/18/14,27.15
8/19/14,27.01
8/20/14,26.84
8/21/14,26.74
8/22/14,26.63
8/23/14,26.53
8/24/14,26.43
8/25/14,26.31
8/26/14,26.24
8/27/14,26.13
8/28/14,26.05
8/29/14,26.03
8/30/14,25.97
8/31/14,25.93
9/1/14,25.87
9/2/14,25.91
9/3/14,25.88
9/4/14,25.82
9/5/14,25.96
9/6/14,25.92
9/7/14,25.83
9/8/14,26.07
9/9/14,26.81
9/10/14,27.02
9/11/14,27.08
9/12/14,27.23
9/13/14,27.23
9/14/14,27.22
9/15/14,27.12
9/16/14,26.99
9/17/14,26.9
9/18/14,26.87
9/19/14,27.1
9/20/14,27.51
9/21/14,27.56
9/22/14,27.81
9/23/14,27.89
9/24/14,27.86
9/25/14,27.76
9/26/14,27.72
9/27/14,27.76
9/28/14,27.71
9/29/14,27.68
9/30/14,27.64
10/1/14,27.53
10/2/14,27.46
10/3/14,27.37
10/4/14,27.3
10/5/14,27.28
10/6/14,27.15
10/7/14,27.03
10/8/14,27.01
10/9/14,26.97
10/10/14,26.87
10/11/14,26.79
10/12/14,26.72
10/13/14,26.79
10/14/14,26.95
10/15/14,27.17
10/16/14,27.17
10/17/14,27
10/18/14,26.86
10/19/14,26.73
10/20/14,26.63
10/21/14,26.57
10/22/14,26.53
10/23/14,26.49
10/24/14,26.44
10/25/14,26.34
10/26/14,26.27
10/27/14,26.21
10/28/14,26.15
10/29/14,26.11
10/30/14,26.08
10/31/14,26.05
11/1/14,26
11/2/14,25.92
11/3/14,25.88
11/4/14,25.87
11/5/14,25.83
11/6/14,25.81
