date,well
8/5/08,11.24
8/6/08,11.27
8/7/08,11.29
8/8/08,11.3
8/9/08,11.31
8/10/08,11.33
8/11/08,11.33
8/12/08,11.32
8/13/08,11.32
8/14/08,11.3
8/15/08,11.26
8/16/08,11.22
8/17/08,11.2
8/18/08,11.21
8/19/08,11.34
8/20/08,11.36
8/21/08,11.42
8/22/08,11.56
8/23/08,11.62
8/24/08,11.66
8/25/08,11.71
8/26/08,11.71
8/27/08,11.7
8/28/08,11.7
8/29/08,11.76
8/30/08,11.86
8/31/08,11.92
9/1/08,11.95
9/2/08,11.89
9/3/08,11.9
9/4/08,11.92
9/5/08,11.94
9/6/08,11.87
9/7/08,11.82
9/8/08,11.75
9/9/08,11.83
9/10/08,11.91
9/11/08,11.95
9/12/08,11.96
9/13/08,11.98
9/14/08,11.97
9/15/08,11.98
9/16/08,11.94
9/17/08,11.91
9/18/08,11.9
9/19/08,11.92
9/20/08,11.92
9/21/08,11.85
9/22/08,11.8
9/23/08,11.8
9/24/08,11.8
9/25/08,11.78
9/26/08,11.72
9/27/08,11.69
9/28/08,11.67
9/29/08,11.64
9/30/08,11.68
10/1/08,11.71
10/2/08,11.68
10/3/08,11.63
10/4/08,11.57
10/5/08,11.55
10/6/08,11.61
10/7/08,11.62
10/8/08,11.65
10/9/08,11.65
10/10/08,11.66
10/11/08,11.65
10/12/08,11.57
10/13/08,11.54
10/14/08,11.54
10/15/08,11.52
10/16/08,11.46
10/17/08,11.44
10/18/08,11.42
10/19/08,11.38
10/20/08,11.32
10/21/08,11.29
10/22/08,11.28
10/23/08,11.25
10/24/08,11.14
10/25/08,11.18
10/26/08,11.13
10/27/08,11.17
10/28/08,11.16
10/29/08,11.16
10/30/08,11.13
10/31/08,11.13
11/1/08,11.12
11/2/08,11.12
11/3/08,11.09
11/4/08,11.07
11/5/08,10.9
11/6/08,10.9
11/7/08,10.81
11/8/08,10.81
11/9/08,10.71
11/10/08,10.75
11/11/08,10.7
11/12/08,10.61
11/13/08,10.59
11/14/08,10.57
11/15/08,10.57
11/16/08,10.43
11/17/08,10.47
11/18/08,10.46
11/19/08,10.46
11/20/08,10.48
11/21/08,10.48
11/22/08,10.42
11/23/08,10.41
11/24/08,10.37
11/25/08,10.37
11/26/08,10.34
11/27/08,10.31
11/28/08,10.35
11/29/08,10.33
11/30/08,10.42
12/1/08,10.32
12/2/08,10.3
12/3/08,10.3
12/4/08,10.31
12/5/08,10.3
12/6/08,10.3
12/7/08,10.29
12/8/08,10.23
12/9/08,10.24
12/10/08,10.21
12/11/08,10.37
12/12/08,10.38
12/13/08,10.38
12/14/08,10.43
12/15/08,10.39
12/16/08,10.45
12/17/08,10.44
12/18/08,10.44
12/19/08,10.45
12/20/08,10.45
12/21/08,10.47
12/22/08,10.42
12/23/08,10.36
12/24/08,10.34
12/25/08,10.32
12/26/08,10.31
12/27/08,10.28
12/28/08,10.32
12/29/08,10.26
12/30/08,10.26
12/31/08,10.24
1/1/09,10.05
1/2/09,10.08
1/3/09,9.94
1/4/09,9.98
1/5/09,9.85
1/6/09,9.95
1/7/09,9.96
1/8/09,9.82
1/9/09,9.84
1/10/09,9.68
1/11/09,9.69
1/12/09,9.6
1/13/09,9.67
1/14/09,9.14
1/15/09,8.18
1/16/09,7.62
1/17/09,7.87
1/18/09,7.62
1/19/09,7.1
1/20/09,6.69
1/21/09,6.34
1/22/09,6.11
1/23/09,6.63
1/24/09,6.49
1/25/09,6.11
1/26/09,5.81
1/27/09,5.59
1/28/09,5.48
1/29/09,5.37
1/30/09,5.3
1/31/09,5.24
2/1/09,5.08
2/2/09,5.06
2/3/09,4.99
2/4/09,4.99
2/5/09,4.92
2/6/09,4.86
2/7/09,4.85
2/8/09,4.84
2/9/09,4.85
2/10/09,5.24
2/11/09,6.17
2/12/09,6.81
2/13/09,7.26
2/14/09,7.45
2/15/09,7.78
2/16/09,7.92
2/17/09,8.1
2/18/09,8.29
2/19/09,8.41
2/20/09,8.5
2/21/09,8.55
2/22/09,8.61
2/23/09,8.62
2/24/09,8.67
2/25/09,8.66
2/26/09,8.66
2/27/09,8.71
2/28/09,8.72
3/1/09,8.8
3/2/09,8.78
3/3/09,8.78
3/4/09,8.76
3/5/09,8.68
3/6/09,8.7
3/7/09,8.66
3/8/09,8.68
3/9/09,8.64
3/10/09,8.65
3/11/09,8.05
3/12/09,7.73
3/13/09,7.63
3/14/09,7.45
3/15/09,7.35
3/16/09,7.2
3/17/09,7.16
3/18/09,7.06
3/19/09,7.05
3/20/09,7.04
3/21/09,6.9
3/22/09,6.94
3/23/09,6.81
3/24/09,6.83
3/25/09,6.75
3/26/09,6.77
3/27/09,6.84
3/28/09,6.78
3/29/09,6.72
3/30/09,6.75
3/31/09,6.77
4/1/09,6.7
4/2/09,6.77
4/3/09,6.78
4/4/09,6.72
4/5/09,6.78
4/6/09,6.75
4/7/09,6.7
4/8/09,6.62
4/9/09,6.7
4/10/09,6.72
4/11/09,6.63
4/12/09,6.7
4/13/09,6.64
4/14/09,6.49
4/15/09,6.57
4/16/09,6.93
4/17/09,7.26
4/18/09,7.47
4/19/09,7.63
4/20/09,7.72
4/21/09,7.85
4/22/09,7.85
4/23/09,7.82
4/24/09,7.42
4/25/09,7.12
4/26/09,7
4/27/09,6.78
4/28/09,6.8
4/29/09,6.73
4/30/09,6.65
5/1/09,6.52
5/2/09,6.41
5/3/09,6.4
5/4/09,6.27
5/5/09,6.2
5/6/09,6.08
5/7/09,6.08
5/8/09,6.06
5/9/09,6.13
5/10/09,6.05
5/11/09,5.89
5/12/09,5.82
5/13/09,5.83
5/14/09,6.02
5/15/09,6.05
5/16/09,6.07
5/17/09,5.96
5/18/09,6.28
5/19/09,6.79
5/20/09,7.07
5/21/09,7.32
5/22/09,7.53
5/23/09,7.73
5/24/09,7.92
5/25/09,7.98
5/26/09,8.11
5/27/09,8.23
5/28/09,8.39
5/29/09,8.51
5/30/09,8.56
5/31/09,8.61
6/1/09,8.67
6/2/09,8.68
6/3/09,8.68
6/4/09,8.68
6/5/09,8.72
6/6/09,8.72
6/7/09,8.78
6/8/09,8.85
6/9/09,8.93
6/10/09,8.93
6/11/09,8.94
6/12/09,8.92
6/13/09,8.86
6/14/09,8.55
6/15/09,8.13
6/16/09,7.85
6/17/09,7.65
6/18/09,7.59
6/19/09,7.56
6/20/09,7.48
6/21/09,7.45
6/22/09,7.33
6/23/09,7.31
6/24/09,7.28
6/25/09,7.38
6/26/09,7.36
6/27/09,7.53
6/28/09,7.7
6/29/09,7.5
6/30/09,7.44
7/1/09,7.33
7/2/09,7.67
7/3/09,8.01
7/4/09,8.25
7/5/09,8.46
7/6/09,8.59
7/7/09,8.7
7/8/09,8.74
7/9/09,8.52
7/10/09,8.18
7/11/09,7.95
7/12/09,8
7/13/09,7.89
7/14/09,7.84
7/15/09,7.74
7/16/09,7.77
7/17/09,7.69
7/18/09,7.63
7/19/09,7.62
7/20/09,7.53
7/21/09,7.63
7/22/09,7.8
7/23/09,7.71
7/24/09,7.81
7/25/09,8.16
7/26/09,8.42
7/27/09,8.61
7/28/09,8.75
7/29/09,8.84
7/30/09,8.98
7/31/09,9.13
8/1/09,9.22
8/2/09,9.33
8/3/09,9.37
8/4/09,9.49
8/5/09,9.52
8/6/09,9.59
8/7/09,9.78
8/8/09,9.8
8/9/09,9.89
8/10/09,9.96
8/11/09,10.08
8/12/09,10.18
8/13/09,10.23
8/14/09,10.3
8/15/09,10.32
8/16/09,10.29
8/17/09,10.32
8/18/09,10.41
8/19/09,10.43
8/20/09,10.04
8/21/09,9.96
8/22/09,10.09
8/23/09,10.18
8/24/09,10.22
8/25/09,10.28
8/26/09,10.32
8/27/09,10.38
8/28/09,10.5
8/29/09,10.5
8/30/09,10.51
8/31/09,10.53
9/1/09,10.6
9/2/09,10.61
9/3/09,10.61
9/4/09,10.61
9/5/09,10.6
9/6/09,10.58
9/7/09,10.58
9/8/09,10.61
9/9/09,10.61
9/10/09,10.56
9/11/09,10.6
9/12/09,10.62
9/13/09,10.7
9/14/09,10.74
9/15/09,10.81
9/16/09,10.81
9/17/09,10.88
9/18/09,10.89
9/19/09,10.87
9/20/09,10.89
9/21/09,10.86
9/22/09,10.91
9/23/09,10.89
9/24/09,10.91
9/25/09,10.96
9/26/09,11
9/27/09,11.07
9/28/09,11.09
9/29/09,11.08
9/30/09,11.07
10/1/09,11.11
10/2/09,11.1
10/3/09,11.07
10/4/09,10.99
10/5/09,10.9
10/6/09,10.89
10/7/09,10.87
10/8/09,10.84
10/9/09,10.81
10/10/09,10.68
10/11/09,10.23
10/12/09,9.92
10/13/09,9.72
10/14/09,9.52
10/15/09,9.43
10/16/09,9.36
10/17/09,9.26
10/18/09,9.18
10/19/09,9.08
10/20/09,9.03
10/21/09,8.98
10/22/09,9.06
10/23/09,9.4
10/24/09,9.6
10/25/09,9.7
10/26/09,9.78
10/27/09,9.89
10/28/09,9.75
10/29/09,9.38
10/30/09,9.17
10/31/09,9.06
11/1/09,8.88
11/2/09,8.75
11/3/09,8.66
11/4/09,8.58
11/5/09,8.5
11/6/09,8.46
11/7/09,8.37
11/8/09,8.29
11/9/09,8.2
11/10/09,8.22
11/11/09,8.27
11/12/09,8.28
11/13/09,8.24
11/14/09,8.2
11/15/09,8.08
11/16/09,8.01
11/17/09,7.94
11/18/09,7.84
11/19/09,7.84
11/20/09,7.88
11/21/09,7.94
11/22/09,7.96
11/23/09,7.9
11/24/09,8.32
11/25/09,8.69
11/26/09,8.88
11/27/09,8.95
11/28/09,8.75
11/29/09,8.56
11/30/09,8.46
12/1/09,8.37
12/2/09,8.38
12/3/09,8.61
12/4/09,9.06
12/5/09,9.39
12/6/09,9.61
12/7/09,9.78
12/8/09,9.96
12/9/09,10.06
12/10/09,10.11
12/11/09,10.14
12/12/09,10.18
12/13/09,10.22
12/14/09,10.25
12/15/09,10.16
12/16/09,9.79
12/17/09,9.5
12/18/09,9.43
12/19/09,9.37
12/20/09,9.24
12/21/09,9.1
12/22/09,9.41
12/23/09,9.66
12/24/09,9.86
12/25/09,9.98
12/26/09,10.06
12/27/09,10.1
12/28/09,10.15
12/29/09,10.18
12/30/09,10.22
12/31/09,10.27
1/1/10,10.36
1/2/10,10.38
1/3/10,10.16
1/4/10,9.48
1/5/10,8.95
1/6/10,8.32
1/7/10,8
1/8/10,8.58
1/9/10,8.51
1/10/10,7.95
1/11/10,7.82
1/12/10,8.5
1/13/10,8.94
1/14/10,9.26
1/15/10,9.5
1/16/10,9.7
1/17/10,9.81
1/18/10,9.87
1/19/10,9.91
1/20/10,9.96
1/21/10,10.01
1/22/10,10.11
1/23/10,10.18
1/24/10,10.23
1/25/10,10.27
1/26/10,10.28
1/27/10,10.31
1/28/10,10.37
1/29/10,10.43
1/30/10,10.44
1/31/10,10.45
2/1/10,10.49
2/2/10,10.59
2/3/10,10.61
2/4/10,10.64
2/5/10,10.76
2/6/10,10.78
2/7/10,10.78
2/8/10,10.78
2/9/10,10.89
2/10/10,10.89
2/11/10,10.28
2/12/10,9.4
2/13/10,9.66
2/14/10,10
2/15/10,10.22
2/16/10,10.37
2/17/10,10.47
2/18/10,10.5
2/19/10,10.6
2/20/10,10.62
2/21/10,10.67
2/22/10,10.7
2/23/10,9.302748821
2/24/10,9.302748821
2/25/10,9.302748821
2/26/10,9.302748821
2/27/10,9.302748821
2/28/10,9.302748821
3/1/10,9.302748821
3/2/10,9.302748821
3/3/10,9.302748821
3/4/10,9.302748821
3/5/10,10.67
3/6/10,10.66
3/7/10,10.66
3/8/10,10.62
3/9/10,10.65
3/10/10,10.66
3/11/10,10.71
3/12/10,11.06
3/13/10,11.08
3/14/10,11.08
3/15/10,11.08
3/16/10,11.09
3/17/10,11.12
3/18/10,11.16
3/19/10,11.13
3/20/10,11.12
3/21/10,11.18
3/22/10,11.22
3/23/10,11.26
3/24/10,11.28
3/25/10,11.3
3/26/10,11.34
3/27/10,11.33
3/28/10,11.33
3/29/10,11.42
3/30/10,11.44
3/31/10,11.28
4/1/10,11.32
4/2/10,11.32
4/3/10,11.35
4/4/10,11.32
4/5/10,11.26
4/6/10,11.21
4/7/10,11.18
4/8/10,11.18
4/9/10,11.14
4/10/10,11.12
4/11/10,11.18
4/12/10,11.22
4/13/10,11.24
4/14/10,11.24
4/15/10,11.2
4/16/10,11.21
4/17/10,11.01
4/18/10,10.85
4/19/10,10.78
4/20/10,10.71
4/21/10,10.65
4/22/10,10.55
4/23/10,10.51
4/24/10,10.44
4/25/10,10.4
4/26/10,10.58
4/27/10,10.74
4/28/10,10.88
4/29/10,10.97
4/30/10,11.09
5/1/10,11.12
5/2/10,11.13
5/3/10,11.1
5/4/10,11.12
5/5/10,11.12
5/6/10,11.12
5/7/10,11.09
5/8/10,10.9
5/9/10,10.64
5/10/10,10.39
5/11/10,10.22
5/12/10,10.02
5/13/10,9.96
5/14/10,9.85
5/15/10,9.74
5/16/10,9.68
5/17/10,9.59
5/18/10,9.55
5/19/10,9.47
5/20/10,9.42
5/21/10,9.46
5/22/10,9.62
5/23/10,9.79
5/24/10,9.87
5/25/10,9.71
5/26/10,9.77
5/27/10,9.92
5/28/10,10.02
5/29/10,10.04
5/30/10,10.09
5/31/10,10.05
6/1/10,10.12
6/2/10,10.12
6/3/10,10.16
6/4/10,10.17
6/5/10,10.15
6/6/10,10.17
6/7/10,10.17
6/8/10,10.16
6/9/10,10.14
6/10/10,10.11
6/11/10,10.08
6/12/10,10
6/13/10,10.03
6/14/10,10.06
6/15/10,10.07
6/16/10,10.04
6/17/10,10.04
6/18/10,10
6/19/10,9.95
6/20/10,10.04
6/21/10,10.26
6/22/10,10.32
6/23/10,10.37
6/24/10,10.41
6/25/10,10.46
6/26/10,10.48
6/27/10,10.52
6/28/10,10.54
6/29/10,10.62
6/30/10,10.8
7/1/10,10.9
7/2/10,10.98
7/3/10,11.02
7/4/10,11.11
7/5/10,11.15
7/6/10,11.21
7/7/10,11.24
7/8/10,11.26
7/9/10,11.26
7/10/10,11.21
7/11/10,11.19
7/12/10,11.16
7/13/10,11.14
7/14/10,11.09
7/15/10,11.07
7/16/10,11.1
7/17/10,11.08
7/18/10,11.06
7/19/10,10.95
7/20/10,10.94
7/21/10,10.62
7/22/10,10.38
7/23/10,10.27
7/24/10,10.3
7/25/10,10.28
7/26/10,10.21
7/27/10,10.16
7/28/10,10.12
7/29/10,10.33
7/30/10,10.57
7/31/10,10.69
8/1/10,10.77
8/2/10,10.83
8/3/10,10.9
8/4/10,10.94
8/5/10,11.06
8/6/10,11.08
8/7/10,11.12
8/8/10,11.16
8/9/10,11.24
8/10/10,11.37
8/11/10,11.44
8/12/10,11.5
8/13/10,11.49
8/14/10,11.5
8/15/10,11.52
8/16/10,11.51
8/17/10,11.5
8/18/10,11.57
8/19/10,11.56
8/20/10,11.58
8/21/10,11.61
8/22/10,11.64
8/23/10,11.7
8/24/10,11.73
8/25/10,11.8
8/26/10,11.84
8/27/10,11.93
8/28/10,11.96
8/29/10,11.92
8/30/10,11.92
8/31/10,11.99
9/1/10,11.99
9/2/10,11.96
9/3/10,11.91
9/4/10,11.92
9/5/10,11.9
9/6/10,11.92
9/7/10,12.01
9/8/10,12.09
9/9/10,12.16
9/10/10,12.2
9/11/10,12.19
9/12/10,12.19
9/13/10,12.12
9/14/10,12.14
9/15/10,12.11
9/16/10,12.09
9/17/10,12.06
9/18/10,11.95
9/19/10,11.8
9/20/10,11.74
9/21/10,11.7
9/22/10,11.67
9/23/10,11.62
9/24/10,11.62
9/25/10,11.33
9/26/10,11.1
9/27/10,11.17
9/28/10,11.14
9/29/10,11.14
9/30/10,11.11
10/1/10,11.02
10/2/10,11.06
10/3/10,11.18
10/4/10,11.29
10/5/10,11.36
10/6/10,11.4
10/7/10,11.36
10/8/10,11.38
10/9/10,11.38
10/10/10,11.34
10/11/10,11.31
10/12/10,11.3
10/13/10,11.28
10/14/10,11.07
10/15/10,10.88
10/16/10,10.73
10/17/10,10.78
10/18/10,10.68
10/19/10,10.58
10/20/10,10.55
10/21/10,10.39
10/22/10,10.15
10/23/10,10.06
10/24/10,10.03
10/25/10,9.9
10/26/10,9.89
10/27/10,9.81
10/28/10,9.75
10/29/10,9.71
10/30/10,9.67
10/31/10,9.64
11/1/10,9.58
11/2/10,9.63
11/3/10,9.9
11/4/10,10.21
11/5/10,10.34
11/6/10,10.42
11/7/10,10.54
11/8/10,10.63
11/9/10,10.71
11/10/10,10.7
11/11/10,10.69
11/12/10,10.71
11/13/10,10.72
11/14/10,10.74
11/15/10,10.72
11/16/10,10.72
11/17/10,10.7
11/18/10,10.71
11/19/10,10.7
11/20/10,10.46
11/21/10,10.25
11/22/10,10.07
11/23/10,9.99
11/24/10,9.9
11/25/10,9.83
11/26/10,9.8
11/27/10,9.77
11/28/10,9.7
11/29/10,9.65
11/30/10,9.6
12/1/10,9.58
12/2/10,9.54
12/3/10,9.52
12/4/10,9.7
12/5/10,9.78
12/6/10,9.9
12/7/10,9.99
12/8/10,10.04
12/9/10,10.09
12/10/10,10.13
12/11/10,10.02
12/12/10,9.01
12/13/10,8.38
12/14/10,7.84
12/15/10,7.59
12/16/10,8.25
12/17/10,8.75
12/18/10,9.14
12/19/10,9.31
12/20/10,9.46
12/21/10,9.59
12/22/10,9.67
12/23/10,9.4
12/24/10,8.5
12/25/10,8.39
12/26/10,8.61
12/27/10,8.41
12/28/10,7.91
12/29/10,7.49
12/30/10,7.13
12/31/10,6.79
1/1/11,6.52
1/2/11,6.34
1/3/11,6.21
1/4/11,6.08
1/5/11,6.01
1/6/11,6
1/7/11,5.95
1/8/11,5.91
1/9/11,5.77
1/10/11,6.23
1/11/11,7.04
1/12/11,7.49
1/13/11,7.49
1/14/11,6.86
1/15/11,6.46
1/16/11,6.92
1/17/11,7.27
1/18/11,7.53
1/19/11,7.7
1/20/11,7.87
1/21/11,8.01
1/22/11,8.15
1/23/11,8.18
1/24/11,7.63
1/25/11,7.77
1/26/11,7.61
1/27/11,7.29
1/28/11,7.16
1/29/11,7.86
1/30/11,8.35
1/31/11,8.69
2/1/11,8.95
2/2/11,9.14
2/3/11,9.27
2/4/11,9.42
2/5/11,9.5
2/6/11,9.58
2/7/11,9.67
2/8/11,9.68
2/9/11,9.74
2/10/11,9.78
2/11/11,9.78
2/12/11,9.57
2/13/11,9.66
2/14/11,9.74
2/15/11,9.74
2/16/11,9.54
2/17/11,9.64
2/18/11,9.65
2/19/11,9.7
2/20/11,9.74
2/21/11,9.73
2/22/11,9.72
2/23/11,9.75
2/24/11,9.73
2/25/11,9.71
2/26/11,9.42
2/27/11,9.24
2/28/11,9.04
3/1/11,8.98
3/2/11,8.9
3/3/11,8.83
3/4/11,8.79
3/5/11,8.7
3/6/11,8.73
3/7/11,8.67
3/8/11,8.62
3/9/11,8.59
3/10/11,8.6
3/11/11,8.88
3/12/11,9.06
3/13/11,9.16
3/14/11,9.27
3/15/11,9.38
3/16/11,9.37
3/17/11,9.4
3/18/11,9.41
3/19/11,9.37
3/20/11,9.32
3/21/11,9.02
3/22/11,8.9
3/23/11,8.81
3/24/11,8.71
3/25/11,8.67
3/26/11,8.61
3/27/11,8.57
3/28/11,8.51
3/29/11,8.8
3/30/11,9.06
3/31/11,9.27
4/1/11,9.37
4/2/11,9.43
4/3/11,9.5
4/4/11,9.52
4/5/11,9.61
4/6/11,9.62
4/7/11,9.63
4/8/11,9.66
4/9/11,9.65
4/10/11,9.65
4/11/11,9.64
4/12/11,9.67
4/13/11,9.39
4/14/11,8.91
4/15/11,8.85
4/16/11,8.78
4/17/11,8.78
4/18/11,8.68
4/19/11,8.63
4/20/11,8.55
4/21/11,8.49
4/22/11,8.47
4/23/11,8.38
4/24/11,8.33
4/25/11,8.21
4/26/11,8.23
4/27/11,8.21
4/28/11,8.16
4/29/11,8.16
4/30/11,8.21
5/1/11,8.37
5/2/11,8.46
5/3/11,8.52
5/4/11,8.6
5/5/11,8.61
5/6/11,8.4
5/7/11,8.14
5/8/11,7.91
5/9/11,7.73
5/10/11,7.71
5/11/11,7.76
5/12/11,7.6
5/13/11,7.52
5/14/11,7.45
5/15/11,7.59
5/16/11,7.67
5/17/11,7.73
5/18/11,7.83
5/19/11,7.86
5/20/11,7.93
5/21/11,7.93
5/22/11,7.95
5/23/11,7.96
5/24/11,7.85
5/25/11,7.62
5/26/11,7.47
5/27/11,7.34
5/28/11,7.27
5/29/11,7.21
5/30/11,7.13
5/31/11,7.06
6/1/11,6.96
6/2/11,6.93
6/3/11,6.91
6/4/11,6.84
6/5/11,6.82
6/6/11,6.99
6/7/11,7.06
6/8/11,6.93
6/9/11,6.84
6/10/11,7.01
6/11/11,7.11
6/12/11,7.11
6/13/11,7
6/14/11,7.02
6/15/11,7.02
6/16/11,7.01
6/17/11,7
6/18/11,6.99
6/19/11,7.01
6/20/11,6.96
6/21/11,6.98
6/22/11,7.1
6/23/11,7.15
6/24/11,7.14
6/25/11,7.01
6/26/11,7.06
6/27/11,7.02
6/28/11,7.05
6/29/11,7.6
6/30/11,7.9
7/1/11,8.13
7/2/11,8.4
7/3/11,8.6
7/4/11,8.75
7/5/11,8.86
7/6/11,8.99
7/7/11,9.17
7/8/11,9.31
7/9/11,9.39
7/10/11,9.58
7/11/11,9.69
7/12/11,9.78
7/13/11,9.85
7/14/11,9.94
7/15/11,9.99
7/16/11,10.02
7/17/11,10.08
7/18/11,10.12
7/19/11,10.16
7/20/11,10.19
7/21/11,10.19
7/22/11,10.19
7/23/11,10.23
7/24/11,10.23
7/25/11,10.27
7/26/11,10.33
7/27/11,10.37
7/28/11,10.39
7/29/11,10.44
7/30/11,10.44
7/31/11,9.302748821
8/1/11,9.302748821
8/2/11,9.302748821
8/3/11,9.302748821
8/4/11,9.302748821
8/5/11,9.302748821
8/6/11,9.302748821
8/7/11,9.302748821
8/8/11,10.44
8/9/11,10.47
8/10/11,10.49
8/11/11,10.5
8/12/11,10.5
8/13/11,10.49
8/14/11,9.302748821
8/15/11,9.302748821
8/16/11,9.302748821
8/17/11,9.302748821
8/18/11,9.302748821
8/19/11,10.65
8/20/11,10.68
8/21/11,10.68
8/22/11,10.7
8/23/11,10.72
8/24/11,10.81
8/25/11,10.89
8/26/11,10.9
8/27/11,10.92
8/28/11,10.94
8/29/11,10.87
8/30/11,10.89
8/31/11,10.91
9/1/11,10.95
9/2/11,11.01
9/3/11,11.05
9/4/11,11.06
9/5/11,11.05
9/6/11,11.09
9/7/11,11.19
9/8/11,11.22
9/9/11,11.25
9/10/11,11.25
9/11/11,11.21
9/12/11,11.17
9/13/11,11.17
9/14/11,11.17
9/15/11,11.11
9/16/11,11.09
9/17/11,10.75
9/18/11,10.3
9/19/11,9.92
9/20/11,10.19
9/21/11,10.39
9/22/11,10.62
9/23/11,10.76
9/24/11,10.83
9/25/11,10.91
9/26/11,10.97
9/27/11,11.05
9/28/11,11.1
9/29/11,11.11
9/30/11,11.13
10/1/11,11.11
10/2/11,11.07
10/3/11,10.99
10/4/11,10.91
10/5/11,10.67
10/6/11,10.47
10/7/11,10.33
10/8/11,10.24
10/9/11,10.31
10/10/11,10.34
10/11/11,10.35
10/12/11,10.35
10/13/11,10.36
10/14/11,10.46
10/15/11,10.55
10/16/11,10.57
10/17/11,10.75
10/18/11,11.05
10/19/11,11.11
10/20/11,11.1
10/21/11,11.17
10/22/11,11.23
10/23/11,11.26
10/24/11,11.24
10/25/11,11.24
10/26/11,11.27
10/27/11,11.26
10/28/11,11.34
10/29/11,11.44
10/30/11,11.45
10/31/11,11.51
11/1/11,11.56
11/2/11,11.55
11/3/11,11.58
11/4/11,11.6
11/5/11,11.6
11/6/11,11.53
11/7/11,11.47
11/8/11,11.48
11/9/11,11.45
11/10/11,11.46
11/11/11,11.4
11/12/11,11.32
11/13/11,11.28
11/14/11,11.25
11/15/11,11.23
11/16/11,11.22
11/17/11,11.2
11/18/11,11.16
11/19/11,10.83
11/20/11,10.57
11/21/11,10.4
11/22/11,10.28
11/23/11,10.26
11/24/11,10.14
11/25/11,10.11
11/26/11,10.04
11/27/11,10.01
11/28/11,9.98
11/29/11,9.93
11/30/11,9.92
12/1/11,9.42
12/2/11,9.25
12/3/11,9.29
12/4/11,9.42
12/5/11,9.48
12/6/11,8.99
12/7/11,9.09
12/8/11,9.22
12/9/11,9.32
12/10/11,9.3
12/11/11,9.38
12/12/11,9.35
12/13/11,9.36
12/14/11,9.29
12/15/11,9.33
12/16/11,9.3
12/17/11,9.31
12/18/11,9.3
12/19/11,9.26
12/20/11,9.26
12/21/11,9.22
12/22/11,9.24
12/23/11,9.18
12/24/11,9.14
12/25/11,9.13
12/26/11,9.14
12/27/11,9.14
12/28/11,9.11
12/29/11,9.13
12/30/11,9.1
12/31/11,9.08
1/1/12,9.08
1/2/12,9.02
1/3/12,8.6
1/4/12,8.24
1/5/12,7.84
1/6/12,8.07
1/7/12,8.27
1/8/12,8.47
1/9/12,8.55
1/10/12,8.67
1/11/12,8.73
1/12/12,8.79
1/13/12,8.73
1/14/12,8.74
1/15/12,8.74
1/16/12,8.73
1/17/12,8.74
1/18/12,8.77
1/19/12,8.8
1/20/12,8.72
1/21/12,8.77
1/22/12,8.73
1/23/12,8.69
1/24/12,8.67
1/25/12,8.66
1/26/12,8.74
1/27/12,8.71
1/28/12,8.8
1/29/12,8.69
1/30/12,8.67
1/31/12,8.68
2/1/12,8.66
2/2/12,8.65
2/3/12,8.64
2/4/12,8.69
2/5/12,8.62
2/6/12,8.57
2/7/12,8.59
2/8/12,8.58
2/9/12,8.55
2/10/12,8.55
2/11/12,8.67
2/12/12,8.35
2/13/12,8.37
2/14/12,8.5
2/15/12,8.53
2/16/12,8.5
2/17/12,8.53
2/18/12,8.59
2/19/12,8.56
2/20/12,8.5
2/21/12,8.46
2/22/12,8.44
2/23/12,8.43
2/24/12,8.4
2/25/12,8.36
2/26/12,8.31
2/27/12,8.22
2/28/12,8.24
2/29/12,8.25
3/1/12,8.27
3/2/12,8.19
3/3/12,8.22
3/4/12,8.22
3/5/12,8.07
3/6/12,8.13
3/7/12,8.08
3/8/12,8.08
3/9/12,8.08
3/10/12,7.99
3/11/12,7.99
3/12/12,7.93
3/13/12,7.96
3/14/12,7.92
3/15/12,7.89
3/16/12,7.87
3/17/12,7.87
3/18/12,7.8
3/19/12,7.74
3/20/12,7.78
3/21/12,7.74
3/22/12,7.74
3/23/12,7.69
3/24/12,7.75
3/25/12,7.77
3/26/12,7.67
3/27/12,7.69
3/28/12,7.65
3/29/12,7.69
3/30/12,7.65
3/31/12,7.66
4/1/12,7.65
4/2/12,7.59
4/3/12,7.58
4/4/12,7.52
4/5/12,7.55
4/6/12,7.55
4/7/12,7.48
4/8/12,7.45
4/9/12,7.37
4/10/12,7.41
4/11/12,7.35
4/12/12,7.36
4/13/12,7.3
4/14/12,7.26
4/15/12,7.25
4/16/12,7.13
4/17/12,7.19
4/18/12,7.16
4/19/12,7.19
4/20/12,7.22
4/21/12,7.33
4/22/12,7.45
4/23/12,7.39
4/24/12,7.6
4/25/12,7.79
4/26/12,7.88
4/27/12,7.97
4/28/12,8.05
4/29/12,8.11
4/30/12,8.16
5/1/12,7.92
5/2/12,7.79
5/3/12,7.68
5/4/12,7.57
5/5/12,7.54
5/6/12,7.51
5/7/12,7.39
5/8/12,7.05
5/9/12,6.91
5/10/12,6.6
5/11/12,6.32
5/12/12,6.62
5/13/12,6.8
5/14/12,6.97
5/15/12,7.16
5/16/12,7.57
5/17/12,7.86
5/18/12,8.07
5/19/12,8.19
5/20/12,8.28
5/21/12,8.32
5/22/12,8.44
5/23/12,8.48
5/24/12,8.52
5/25/12,8.24
5/26/12,8.09
5/27/12,8.05
5/28/12,7.93
5/29/12,7.87
5/30/12,7.75
5/31/12,7.74
6/1/12,7.8
