date,Discharge
7/24/10,502
7/25/10,491
7/26/10,492
7/27/10,494
7/28/10,488
7/29/10,474
7/30/10,464
7/31/10,458
8/1/10,454
8/2/10,471
8/3/10,489
8/4/10,496
8/5/10,483
8/6/10,468
8/7/10,472
8/8/10,496
8/9/10,481
8/10/10,459
8/11/10,452
8/12/10,454
8/13/10,479
8/14/10,531
8/15/10,528
8/16/10,502
8/17/10,471
8/18/10,464
8/19/10,501
8/20/10,516
8/21/10,501
8/22/10,478
8/23/10,460
8/24/10,447
8/25/10,436
8/26/10,439
8/27/10,453
8/28/10,444
8/29/10,442
8/30/10,443
8/31/10,441
9/1/10,433
9/2/10,428
9/3/10,422
9/4/10,418
9/5/10,415
9/6/10,410
9/7/10,408
9/8/10,408
9/9/10,407
9/10/10,406
9/11/10,405
9/12/10,407
9/13/10,400
9/14/10,395
9/15/10,393
9/16/10,391
9/17/10,390
9/18/10,390
9/19/10,387
9/20/10,383
9/21/10,382
9/22/10,380
9/23/10,378
9/24/10,377
9/25/10,412
9/26/10,515
9/27/10,603
9/28/10,653
9/29/10,557
9/30/10,488
10/1/10,468
10/2/10,457
10/3/10,453
10/4/10,445
10/5/10,442
10/6/10,441
10/7/10,440
10/8/10,439
10/9/10,438
10/10/10,437
10/11/10,435
10/12/10,434
10/13/10,432
10/14/10,431
10/15/10,428
10/16/10,425
10/17/10,423
10/18/10,424
10/19/10,426
10/20/10,427
10/21/10,425
10/22/10,423
10/23/10,421
10/24/10,421
10/25/10,429
10/26/10,433
10/27/10,432
10/28/10,443
10/29/10,477
10/30/10,462
10/31/10,443
11/1/10,437
11/2/10,433
11/3/10,446
11/4/10,508
11/5/10,501
11/6/10,465
11/7/10,448
11/8/10,444
11/9/10,442
11/10/10,439
11/11/10,435
11/12/10,432
11/13/10,430
11/14/10,429
11/15/10,432
11/16/10,468
11/17/10,502
11/18/10,472
11/19/10,453
11/20/10,446
11/21/10,442
11/22/10,442
11/23/10,441
11/24/10,441
11/25/10,441
11/26/10,443
11/27/10,441
11/28/10,439
11/29/10,437
11/30/10,444
12/1/10,450
12/2/10,452
12/3/10,447
12/4/10,443
12/5/10,439
12/6/10,435
12/7/10,435
12/8/10,434
12/9/10,433
12/10/10,433
12/11/10,432
12/12/10,455
12/13/10,472
12/14/10,456
12/15/10,446
12/16/10,444
12/17/10,454
12/18/10,462
12/19/10,446
12/20/10,432
12/21/10,419
12/22/10,410
12/23/10,404
12/24/10,400
12/25/10,401
12/26/10,408
12/27/10,407
12/28/10,402
12/29/10,399
12/30/10,396
12/31/10,394
1/1/11,420
1/2/11,543
1/3/11,531
1/4/11,459
1/5/11,452
1/6/11,516
1/7/11,503
1/8/11,453
1/9/11,430
1/10/11,423
1/11/11,420
1/12/11,414
1/13/11,406
1/14/11,402
1/15/11,400
1/16/11,397
1/17/11,402
1/18/11,408
1/19/11,435
1/20/11,458
1/21/11,430
1/22/11,413
1/23/11,402
1/24/11,395
1/25/11,399
1/26/11,405
1/27/11,400
1/28/11,391
1/29/11,391
1/30/11,388
1/31/11,390
2/1/11,411
2/2/11,486
2/3/11,500
2/4/11,514
2/5/11,602
2/6/11,577
2/7/11,526
2/8/11,541
2/9/11,499
2/10/11,474
2/11/11,462
2/12/11,447
2/13/11,435
2/14/11,428
2/15/11,423
2/16/11,418
2/17/11,413
2/18/11,412
2/19/11,413
2/20/11,416
2/21/11,419
2/22/11,419
2/23/11,416
2/24/11,413
2/25/11,421
2/26/11,419
2/27/11,415
2/28/11,413
3/1/11,407
3/2/11,402
3/3/11,401
3/4/11,398
3/5/11,402
3/6/11,490
3/7/11,505
3/8/11,455
3/9/11,466
3/10/11,665
3/11/11,707
3/12/11,550
3/13/11,494
3/14/11,470
3/15/11,459
3/16/11,450
3/17/11,441
3/18/11,435
3/19/11,429
3/20/11,426
3/21/11,422
3/22/11,420
3/23/11,418
3/24/11,416
3/25/11,409
3/26/11,407
3/27/11,407
3/28/11,411
3/29/11,422
3/30/11,529
3/31/11,684
4/1/11,583
4/2/11,494
4/3/11,465
4/4/11,451
4/5/11,458
4/6/11,469
4/7/11,451
4/8/11,439
4/9/11,432
4/10/11,424
4/11/11,419
4/12/11,414
4/13/11,407
4/14/11,404
4/15/11,403
4/16/11,404
4/17/11,399
4/18/11,395
4/19/11,393
4/20/11,391
4/21/11,389
4/22/11,389
4/23/11,390
4/24/11,389
4/25/11,390
4/26/11,394
4/27/11,399
4/28/11,402
4/29/11,399
4/30/11,393
5/1/11,389
5/2/11,386
5/3/11,387
5/4/11,385
5/5/11,380
5/6/11,376
5/7/11,374
5/8/11,372
5/9/11,370
5/10/11,369
5/11/11,367
5/12/11,364
5/13/11,375
5/14/11,457
5/15/11,410
5/16/11,401
5/17/11,388
5/18/11,380
5/19/11,377
5/20/11,371
5/21/11,366
5/22/11,360
5/23/11,356
5/24/11,351
5/25/11,345
5/26/11,342
5/27/11,339
5/28/11,337
5/29/11,334
5/30/11,332
5/31/11,330
6/1/11,326
6/2/11,323
6/3/11,321
6/4/11,320
6/5/11,319
6/6/11,318
6/7/11,320
6/8/11,331
6/9/11,341
6/10/11,335
6/11/11,329
6/12/11,324
6/13/11,319
6/14/11,316
6/15/11,312
6/16/11,309
6/17/11,307
6/18/11,306
6/19/11,303
6/20/11,302
6/21/11,302
6/22/11,301
6/23/11,299
6/24/11,295
6/25/11,295
6/26/11,307
6/27/11,363
6/28/11,362
6/29/11,366
6/30/11,357
7/1/11,350
7/2/11,342
7/3/11,376
7/4/11,370
7/5/11,354
7/6/11,347
7/7/11,338
7/8/11,333
7/9/11,329
7/10/11,327
7/11/11,323
7/12/11,326
7/13/11,328
7/14/11,327
7/15/11,330
7/16/11,418
7/17/11,514
7/18/11,512
7/19/11,425
7/20/11,372
7/21/11,353
7/22/11,351
7/23/11,346
7/24/11,341
7/25/11,340
7/26/11,352
7/27/11,419
7/28/11,417
7/29/11,430
7/30/11,384
7/31/11,353
8/1/11,351
8/2/11,410
8/3/11,390
8/4/11,352
8/5/11,347
8/6/11,344
8/7/11,361
8/8/11,419
8/9/11,415
8/10/11,384
8/11/11,367
8/12/11,353
8/13/11,350
8/14/11,349
8/15/11,348
8/16/11,345
8/17/11,339
8/18/11,333
8/19/11,329
8/20/11,325
8/21/11,323
8/22/11,323
8/23/11,322
8/24/11,322
8/25/11,318
8/26/11,316
8/27/11,312
8/28/11,309
8/29/11,307
8/30/11,303
8/31/11,301
9/1/11,300
9/2/11,299
9/3/11,294
9/4/11,291
9/5/11,300
9/6/11,315
9/7/11,322
9/8/11,319
9/9/11,315
9/10/11,310
9/11/11,306
9/12/11,302
9/13/11,299
9/14/11,297
9/15/11,295
9/16/11,295
9/17/11,295
9/18/11,293
9/19/11,292
9/20/11,291
9/21/11,291
9/22/11,292
9/23/11,299
9/24/11,307
9/25/11,308
9/26/11,305
9/27/11,302
9/28/11,299
9/29/11,297
9/30/11,297
10/1/11,294
10/2/11,291
10/3/11,288
10/4/11,287
10/5/11,285
10/6/11,284
10/7/11,283
10/8/11,283
10/9/11,281
10/10/11,281
10/11/11,283
10/12/11,287
10/13/11,290
10/14/11,290
10/15/11,289
10/16/11,286
10/17/11,283
10/18/11,347
10/19/11,432
10/20/11,382
10/21/11,339
10/22/11,328
10/23/11,317
10/24/11,308
10/25/11,299
10/26/11,293
10/27/11,289
10/28/11,286
10/29/11,282
10/30/11,277
10/31/11,276
11/1/11,274
11/2/11,273
11/3/11,273
11/4/11,274
11/5/11,276
11/6/11,276
11/7/11,276
11/8/11,276
11/9/11,276
11/10/11,276
11/11/11,275
11/12/11,274
11/13/11,277
11/14/11,277
11/15/11,279
11/16/11,281
11/17/11,289
11/18/11,303
11/19/11,305
11/20/11,303
11/21/11,305
11/22/11,307
11/23/11,305
11/24/11,299
11/25/11,295
11/26/11,293
11/27/11,305
11/28/11,425
11/29/11,383
11/30/11,344
12/1/11,335
12/2/11,327
12/3/11,322
12/4/11,318
12/5/11,317
12/6/11,317
12/7/11,324
12/8/11,336
12/9/11,340
12/10/11,336
12/11/11,331
12/12/11,330
12/13/11,332
12/14/11,332
12/15/11,329
12/16/11,327
12/17/11,327
12/18/11,324
12/19/11,321
12/20/11,318
12/21/11,320
12/22/11,341
12/23/11,382
12/24/11,364
12/25/11,356
12/26/11,343
12/27/11,462
12/28/11,468
12/29/11,397
12/30/11,367
12/31/11,359
1/1/12,351
1/2/12,343
1/3/12,332
1/4/12,323
1/5/12,316
1/6/12,311
1/7/12,308
1/8/12,305
1/9/12,302
1/10/12,299
1/11/12,302
1/12/12,313
1/13/12,317
1/14/12,311
1/15/12,305
1/16/12,299
1/17/12,296
1/18/12,310
1/19/12,401
1/20/12,369
1/21/12,350
1/22/12,334
1/23/12,334
1/24/12,335
1/25/12,332
1/26/12,327
1/27/12,325
1/28/12,331
1/29/12,328
1/30/12,318
1/31/12,309
2/1/12,303
2/2/12,306
2/3/12,313
2/4/12,315
2/5/12,313
2/6/12,309
2/7/12,307
2/8/12,305
2/9/12,303
2/10/12,304
2/11/12,306
2/12/12,307
2/13/12,309
2/14/12,312
2/15/12,316
2/16/12,365
2/17/12,414
2/18/12,384
2/19/12,487
2/20/12,503
2/21/12,428
2/22/12,388
2/23/12,373
2/24/12,365
2/25/12,358
2/26/12,358
2/27/12,357
2/28/12,355
2/29/12,355
3/1/12,354
3/2/12,352
3/3/12,384
3/4/12,788
3/5/12,1030
3/6/12,677
3/7/12,510
3/8/12,463
3/9/12,441
3/10/12,427
3/11/12,410
3/12/12,398
3/13/12,390
3/14/12,383
3/15/12,373
3/16/12,374
3/17/12,360
3/18/12,351
3/19/12,343
3/20/12,337
3/21/12,335
3/22/12,332
3/23/12,328
3/24/12,327
3/25/12,327
3/26/12,323
3/27/12,320
3/28/12,317
3/29/12,313
3/30/12,329
3/31/12,396
4/1/12,403
4/2/12,363
4/3/12,334
4/4/12,325
4/5/12,322
4/6/12,320
4/7/12,318
4/8/12,315
4/9/12,312
4/10/12,310
4/11/12,307
4/12/12,302
4/13/12,297
4/14/12,293
4/15/12,291
4/16/12,289
4/17/12,288
4/18/12,287
4/19/12,381
4/20/12,362
4/21/12,337
4/22/12,338
4/23/12,325
4/24/12,317
4/25/12,311
4/26/12,306
4/27/12,302
4/28/12,297
4/29/12,292
4/30/12,289
5/1/12,284
5/2/12,281
5/3/12,280
5/4/12,277
5/5/12,274
5/6/12,274
5/7/12,276
5/8/12,284
5/9/12,283
5/10/12,315
5/11/12,324
5/12/12,310
5/13/12,301
5/14/12,310
5/15/12,307
5/16/12,300
5/17/12,301
5/18/12,297
5/19/12,294
5/20/12,291
5/21/12,287
5/22/12,281
5/23/12,280
5/24/12,282
5/25/12,281
5/26/12,277
5/27/12,274
5/28/12,269
5/29/12,263
5/30/12,261
5/31/12,263
6/1/12,263
6/2/12,264
6/3/12,263
6/4/12,261
6/5/12,259
6/6/12,254
6/7/12,257
6/8/12,267
6/9/12,269
6/10/12,277
6/11/12,288
6/12/12,300
6/13/12,294
6/14/12,307
6/15/12,318
6/16/12,314
6/17/12,303
6/18/12,291
6/19/12,280
6/20/12,270
6/21/12,260
6/22/12,256
6/23/12,252
6/24/12,248
6/25/12,253
6/26/12,267
6/27/12,275
6/28/12,270
6/29/12,264
6/30/12,257
7/1/12,252
7/2/12,247
7/3/12,246
7/4/12,246
7/5/12,253
7/6/12,257
7/7/12,256
7/8/12,251
7/9/12,244
7/10/12,240
7/11/12,272
7/12/12,320
7/13/12,342
7/14/12,377
7/15/12,354
7/16/12,343
7/17/12,334
7/18/12,326
7/19/12,320
7/20/12,317
7/21/12,338
7/22/12,367
7/23/12,373
7/24/12,369
7/25/12,357
7/26/12,345
7/27/12,376
7/28/12,377
7/29/12,370
7/30/12,360
7/31/12,349
8/1/12,376
8/2/12,376
8/3/12,368
8/4/12,362
8/5/12,357
8/6/12,386
8/7/12,436
8/8/12,467
8/9/12,412
8/10/12,428
8/11/12,454
8/12/12,436
8/13/12,401
8/14/12,395
8/15/12,395
8/16/12,394
8/17/12,390
8/18/12,382
8/19/12,389
8/20/12,533
8/21/12,589
8/22/12,484
8/23/12,425
8/24/12,398
8/25/12,354
8/26/12,339
8/27/12,334
8/28/12,326
8/29/12,320
8/30/12,316
8/31/12,340
9/1/12,351
9/2/12,343
9/3/12,337
9/4/12,444
9/5/12,818
9/6/12,791
9/7/12,541
9/8/12,465
9/9/12,502
9/10/12,462
9/11/12,398
9/12/12,372
9/13/12,354
9/14/12,348
9/15/12,346
9/16/12,343
9/17/12,360
9/18/12,491
9/19/12,560
9/20/12,471
9/21/12,408
9/22/12,384
9/23/12,369
9/24/12,357
9/25/12,350
9/26/12,346
9/27/12,344
9/28/12,351
9/29/12,357
9/30/12,381
10/1/12,430
10/2/12,518
10/3/12,471
10/4/12,406
10/5/12,393
10/6/12,385
10/7/12,375
10/8/12,367
10/9/12,361
10/10/12,359
10/11/12,357
10/12/12,351
10/13/12,348
10/14/12,347
10/15/12,346
10/16/12,344
10/17/12,342
10/18/12,360
10/19/12,369
10/20/12,354
10/21/12,346
10/22/12,344
10/23/12,342
10/24/12,340
10/25/12,338
10/26/12,338
10/27/12,338
10/28/12,335
10/29/12,332
10/30/12,330
10/31/12,326
11/1/12,326
11/2/12,324
11/3/12,324
11/4/12,324
11/5/12,325
11/6/12,325
11/7/12,333
11/8/12,339
11/9/12,335
11/10/12,332
11/11/12,328
11/12/12,326
11/13/12,324
11/14/12,321
11/15/12,321
11/16/12,321
11/17/12,321
11/18/12,320
11/19/12,317
11/20/12,317
11/21/12,316
11/22/12,316
11/23/12,315
11/24/12,314
11/25/12,311
11/26/12,310
11/27/12,313
11/28/12,350
11/29/12,350
11/30/12,335
12/1/12,330
12/2/12,326
12/3/12,323
12/4/12,317
12/5/12,309
12/6/12,303
12/7/12,299
12/8/12,298
12/9/12,296
12/10/12,295
12/11/12,294
12/12/12,296
12/13/12,345
12/14/12,339
12/15/12,326
12/16/12,315
12/17/12,311
12/18/12,316
12/19/12,319
12/20/12,316
12/21/12,316
12/22/12,319
12/23/12,315
12/24/12,312
12/25/12,334
12/26/12,361
12/27/12,350
12/28/12,340
12/29/12,360
12/30/12,403
12/31/12,367
1/1/13,354
1/2/13,342
1/3/13,334
1/4/13,335
1/5/13,338
1/6/13,336
1/7/13,330
1/8/13,326
1/9/13,323
1/10/13,321
1/11/13,321
1/12/13,320
1/13/13,317
1/14/13,316
1/15/13,314
1/16/13,314
1/17/13,314
1/18/13,315
1/19/13,315
1/20/13,315
1/21/13,314
1/22/13,313
1/23/13,312
1/24/13,312
1/25/13,312
1/26/13,313
1/27/13,312
1/28/13,312
1/29/13,311
1/30/13,312
1/31/13,316
2/1/13,324
2/2/13,326
2/3/13,325
2/4/13,322
2/5/13,319
2/6/13,321
2/7/13,323
2/8/13,329
2/9/13,339
2/10/13,337
2/11/13,333
2/12/13,335
2/13/13,346
2/14/13,355
2/15/13,353
2/16/13,344
2/17/13,335
2/18/13,328
2/19/13,325
2/20/13,333
2/21/13,335
2/22/13,414
2/23/13,689
2/24/13,725
2/25/13,938
2/26/13,1420
2/27/13,1500
2/28/13,996
3/1/13,675
3/2/13,579
3/3/13,533
3/4/13,503
3/5/13,486
3/6/13,467
3/7/13,447
3/8/13,437
3/9/13,427
3/10/13,420
3/11/13,431
3/12/13,585
3/13/13,601
3/14/13,502
3/15/13,455
3/16/13,437
3/17/13,429
3/18/13,431
3/19/13,477
3/20/13,581
3/21/13,513
3/22/13,452
3/23/13,474
3/24/13,692
3/25/13,730
3/26/13,601
3/27/13,504
3/28/13,476
3/29/13,461
3/30/13,450
3/31/13,442
4/1/13,436
4/2/13,426
4/3/13,424
4/4/13,446
4/5/13,451
4/6/13,435
4/7/13,422
4/8/13,413
4/9/13,407
4/10/13,400
4/11/13,398
4/12/13,412
4/13/13,415
4/14/13,427
4/15/13,529
4/16/13,524
4/17/13,459
4/18/13,425
4/19/13,424
4/20/13,477
4/21/13,486
4/22/13,443
4/23/13,418
4/24/13,406
4/25/13,400
4/26/13,391
4/27/13,385
4/28/13,382
4/29/13,407
4/30/13,454
5/1/13,427
5/2/13,414
5/3/13,406
5/4/13,409
5/5/13,424
5/6/13,410
5/7/13,394
5/8/13,386
5/9/13,381
5/10/13,375
5/11/13,373
5/12/13,365
5/13/13,361
5/14/13,359
5/15/13,358
5/16/13,357
5/17/13,355
5/18/13,355
5/19/13,356
5/20/13,354
5/21/13,354
5/22/13,352
5/23/13,353
5/24/13,352
5/25/13,348
5/26/13,345
5/27/13,342
5/28/13,340
5/29/13,337
5/30/13,334
5/31/13,333
6/1/13,332
6/2/13,334
6/3/13,335
6/4/13,335
6/5/13,355
6/6/13,358
6/7/13,351
6/8/13,350
6/9/13,354
6/10/13,389
6/11/13,380
6/12/13,363
6/13/13,353
6/14/13,349
6/15/13,346
6/16/13,341
6/17/13,337
6/18/13,334
6/19/13,332
6/20/13,330
6/21/13,342
6/22/13,363
6/23/13,351
6/24/13,346
6/25/13,360
6/26/13,381
6/27/13,353
6/28/13,364
6/29/13,432
6/30/13,419
7/1/13,387
7/2/13,362
7/3/13,436
7/4/13,1170
7/5/13,1640
7/6/13,1530
7/7/13,1230
7/8/13,1070
7/9/13,826
7/10/13,707
7/11/13,719
7/12/13,701
7/13/13,698
7/14/13,687
7/15/13,697
7/16/13,599
7/17/13,578
7/18/13,555
7/19/13,535
7/20/13,590
7/21/13,648
7/22/13,749
7/23/13,970
7/24/13,921
7/25/13,895
7/26/13,777
7/27/13,675
7/28/13,663
7/29/13,645
7/30/13,639
7/31/13,669
8/1/13,756
8/2/13,672
8/3/13,729
8/4/13,740
8/5/13,750
8/6/13,736
8/7/13,670
8/8/13,721
8/9/13,772
8/10/13,701
8/11/13,666
8/12/13,616
8/13/13,617
8/14/13,651
8/15/13,712
8/16/13,857
8/17/13,1630
8/18/13,2690
8/19/13,2760
8/20/13,1920
8/21/13,1480
8/22/13,1400
8/23/13,1240
8/24/13,1080
8/25/13,962
8/26/13,894
8/27/13,844
8/28/13,808
8/29/13,780
8/30/13,760
8/31/13,800
9/1/13,812
9/2/13,798
9/3/13,821
9/4/13,857
9/5/13,840
9/6/13,801
9/7/13,732
9/8/13,698
9/9/13,677
9/10/13,667
9/11/13,658
9/12/13,647
9/13/13,635
9/14/13,623
9/15/13,613
9/16/13,610
9/17/13,637
9/18/13,622
9/19/13,597
9/20/13,581
9/21/13,607
9/22/13,708
9/23/13,815
9/24/13,942
9/25/13,1440
9/26/13,1270
9/27/13,982
9/28/13,802
9/29/13,733
9/30/13,702
10/1/13,684
10/2/13,672
10/3/13,655
10/4/13,642
10/5/13,631
10/6/13,625
10/7/13,672
10/8/13,701
10/9/13,663
10/10/13,638
10/11/13,623
10/12/13,608
10/13/13,595
10/14/13,586
10/15/13,581
10/16/13,578
10/17/13,577
10/18/13,581
10/19/13,589
10/20/13,589
10/21/13,578
10/22/13,577
10/23/13,576
10/24/13,565
10/25/13,555
10/26/13,547
10/27/13,542
10/28/13,538
10/29/13,532
10/30/13,528
10/31/13,527
11/1/13,549
11/2/13,647
11/3/13,659
11/4/13,587
11/5/13,556
11/6/13,544
11/7/13,541
11/8/13,540
11/9/13,534
11/10/13,527
11/11/13,524
11/12/13,520
11/13/13,517
11/14/13,515
11/15/13,516
11/16/13,517
11/17/13,518
11/18/13,552
11/19/13,612
11/20/13,598
11/21/13,554
11/22/13,534
11/23/13,528
11/24/13,524
11/25/13,514
11/26/13,616
11/27/13,922
11/28/13,1160
11/29/13,847
11/30/13,725
12/1/13,686
12/2/13,667
12/3/13,657
12/4/13,663
12/5/13,661
12/6/13,649
12/7/13,649
12/8/13,648
12/9/13,649
12/10/13,695
12/11/13,660
12/12/13,639
12/13/13,614
12/14/13,606
12/15/13,627
12/16/13,627
12/17/13,604
12/18/13,585
12/19/13,575
12/20/13,569
12/21/13,564
12/22/13,565
12/23/13,666
12/24/13,813
12/25/13,757
12/26/13,651
12/27/13,612
12/28/13,596
12/29/13,717
12/30/13,804
12/31/13,711
1/1/14,644
1/2/14,642
1/3/14,661
1/4/14,632
1/5/14,612
1/6/14,609
1/7/14,605
1/8/14,588
1/9/14,578
1/10/14,574
1/11/14,598
1/12/14,640
1/13/14,622
1/14/14,734
1/15/14,740
1/16/14,653
1/17/14,606
1/18/14,584
1/19/14,579
1/20/14,580
1/21/14,569
1/22/14,559
1/23/14,550
1/24/14,543
1/25/14,540
1/26/14,538
1/27/14,536
1/28/14,542
1/29/14,557
1/30/14,551
1/31/14,540
2/1/14,533
2/2/14,527
2/3/14,529
2/4/14,542
2/5/14,540
2/6/14,531
2/7/14,532
2/8/14,540
2/9/14,540
2/10/14,531
2/11/14,523
2/12/14,646
2/13/14,752
2/14/14,699
2/15/14,606
2/16/14,562
2/17/14,542
2/18/14,531
2/19/14,523
2/20/14,518
2/21/14,570
2/22/14,679
2/23/14,693
2/24/14,831
2/25/14,836
2/26/14,733
2/27/14,751
2/28/14,691
3/1/14,637
3/2/14,611
3/3/14,596
3/4/14,586
3/5/14,602
3/6/14,708
3/7/14,819
3/8/14,796
3/9/14,693
3/10/14,637
3/11/14,616
3/12/14,615
3/13/14,610
3/14/14,591
3/15/14,580
3/16/14,682
3/17/14,1290
3/18/14,1590
3/19/14,1200
3/20/14,924
3/21/14,802
3/22/14,750
3/23/14,721
3/24/14,715
3/25/14,701
3/26/14,679
3/27/14,670
3/28/14,721
3/29/14,918
3/30/14,985
3/31/14,847
4/1/14,745
4/2/14,707
4/3/14,688
4/4/14,673
4/5/14,662
4/6/14,690
4/7/14,746
4/8/14,961
4/9/14,1120
4/10/14,861
4/11/14,756
4/12/14,722
4/13/14,705
4/14/14,684
4/15/14,839
4/16/14,1840
4/17/14,1410
4/18/14,1200
4/19/14,1530
4/20/14,1460
4/21/14,1080
4/22/14,930
4/23/14,868
4/24/14,832
4/25/14,809
4/26/14,792
4/27/14,771
4/28/14,752
4/29/14,808
4/30/14,2040
5/1/14,2910
5/2/14,2120
5/3/14,1560
5/4/14,1250
5/5/14,1070
5/6/14,980
5/7/14,925
5/8/14,884
5/9/14,854
5/10/14,830
5/11/14,815
5/12/14,812
5/13/14,788
5/14/14,772
5/15/14,871
5/16/14,911
5/17/14,832
5/18/14,764
5/19/14,735
5/20/14,716
5/21/14,703
5/22/14,692
5/23/14,680
5/24/14,669
5/25/14,658
5/26/14,655
5/27/14,700
5/28/14,716
5/29/14,683
5/30/14,741
5/31/14,784
6/1/14,750
6/2/14,711
6/3/14,690
6/4/14,666
6/5/14,649
6/6/14,636
6/7/14,629
6/8/14,641
6/9/14,693
6/10/14,643
6/11/14,621
6/12/14,611
6/13/14,602
6/14/14,594
6/15/14,603
6/16/14,615
6/17/14,609
6/18/14,610
6/19/14,588
6/20/14,600
6/21/14,601
6/22/14,655
6/23/14,765
6/24/14,875
6/25/14,850
6/26/14,728
6/27/14,671
6/28/14,639
6/29/14,633
6/30/14,639
7/1/14,628
7/2/14,604
7/3/14,588
7/4/14,575
7/5/14,566
7/6/14,562
7/7/14,558
7/8/14,554
7/9/14,550
7/10/14,598
7/11/14,598
7/12/14,608
7/13/14,624
7/14/14,617
7/15/14,611
7/16/14,615
7/17/14,622
7/18/14,578
7/19/14,657
7/20/14,783
7/21/14,737
7/22/14,663
7/23/14,655
7/24/14,611
7/25/14,600
7/26/14,609
7/27/14,635
7/28/14,635
7/29/14,583
7/30/14,566
7/31/14,555
8/1/14,547
8/2/14,541
8/3/14,537
8/4/14,539
8/5/14,536
8/6/14,528
8/7/14,530
8/8/14,530
8/9/14,525
8/10/14,546
8/11/14,588
8/12/14,595
8/13/14,561
8/14/14,535
8/15/14,530
8/16/14,519
8/17/14,522
8/18/14,537
8/19/14,536
8/20/14,530
8/21/14,527
8/22/14,517
8/23/14,512
8/24/14,506
8/25/14,502
8/26/14,497
8/27/14,493
8/28/14,490
8/29/14,511
8/30/14,536
8/31/14,515
9/1/14,507
9/2/14,507
9/3/14,501
9/4/14,515
9/5/14,530
9/6/14,528
9/7/14,581
9/8/14,629
9/9/14,608
9/10/14,562
9/11/14,557
9/12/14,612
9/13/14,533
9/14/14,533
9/15/14,527
9/16/14,527
9/17/14,629
9/18/14,711
9/19/14,623
9/20/14,568
9/21/14,542
9/22/14,527
9/23/14,521
9/24/14,515
9/25/14,510
9/26/14,509
9/27/14,504
9/28/14,500
9/29/14,509
9/30/14,529
10/1/14,520
10/2/14,507
10/3/14,504
10/4/14,533
10/5/14,531
10/6/14,510
10/7/14,503
10/8/14,498
10/9/14,495
10/10/14,491
10/11/14,489
10/12/14,486
10/13/14,489
10/14/14,524.6983506
10/15/14,683
10/16/14,609
10/17/14,547
10/18/14,524
10/19/14,514
10/20/14,507
10/21/14,503
10/22/14,498
10/23/14,495
10/24/14,491
10/25/14,488
10/26/14,486
10/27/14,486
10/28/14,485
10/29/14,484
10/30/14,483
10/31/14,480
11/1/14,480
11/2/14,480
11/3/14,480
11/4/14,480
11/5/14,481
11/6/14,481
11/7/14,487
11/8/14,485
11/9/14,482
11/10/14,481
11/11/14,479
11/12/14,479
11/13/14,479
11/14/14,479
11/15/14,479
11/16/14,479
11/17/14,493
11/18/14,543
11/19/14,528
11/20/14,505
11/21/14,496
11/22/14,485
11/23/14,544
11/24/14,705
11/25/14,749
11/26/14,755
11/27/14,684
11/28/14,602
11/29/14,559
11/30/14,542
12/1/14,533
12/2/14,526
12/3/14,523
12/4/14,521
12/5/14,519
12/6/14,515
12/7/14,514
12/8/14,510
12/9/14,507
12/10/14,503
12/11/14,501
12/12/14,498
12/13/14,496
12/14/14,494
12/15/14,490
12/16/14,480
12/17/14,475
12/18/14,473
12/19/14,475
12/20/14,486
12/21/14,490
12/22/14,511
12/23/14,642
12/24/14,853
12/25/14,914
12/26/14,796
12/27/14,631
12/28/14,576
12/29/14,760
12/30/14,878
12/31/14,777
1/1/15,651
1/2/15,604
1/3/15,584
1/4/15,642
1/5/15,797
1/6/15,762
1/7/15,645
1/8/15,599
1/9/15,580
1/10/15,571
1/11/15,563
1/12/15,557
1/13/15,553
1/14/15,547
1/15/15,548
1/16/15,560
1/17/15,556
1/18/15,539
1/19/15,529
1/20/15,525
1/21/15,524
1/22/15,519
1/23/15,680
1/24/15,827
1/25/15,746
1/26/15,628
1/27/15,584
1/28/15,564
1/29/15,551
1/30/15,542
1/31/15,532
2/1/15,537
2/2/15,599
2/3/15,611
2/4/15,583
2/5/15,673
2/6/15,688
2/7/15,621
2/8/15,582
2/9/15,568
2/10/15,564
2/11/15,561
2/12/15,550
2/13/15,539
2/14/15,535
2/15/15,529
2/16/15,528
2/17/15,542
2/18/15,554
2/19/15,540
2/20/15,529
2/21/15,526
2/22/15,524
2/23/15,520
2/24/15,511
2/25/15,540
2/26/15,716
2/27/15,690
2/28/15,609
3/1/15,565
3/2/15,551
3/3/15,542
3/4/15,534
3/5/15,538
3/6/15,546
3/7/15,535
3/8/15,524
3/9/15,518
3/10/15,508
3/11/15,501
3/12/15,499
3/13/15,499
3/14/15,512
3/15/15,514
3/16/15,503
3/17/15,492
3/18/15,487
3/19/15,486
3/20/15,487
3/21/15,488
3/22/15,511
3/23/15,606
3/24/15,669
3/25/15,577
3/26/15,540
3/27/15,538
3/28/15,528
3/29/15,512
3/30/15,504
3/31/15,552
4/1/15,608
4/2/15,536
4/3/15,514
4/4/15,502
4/5/15,495
4/6/15,485
4/7/15,481
4/8/15,477
4/9/15,464
4/10/15,460
4/11/15,472
4/12/15,502
4/13/15,637
4/14/15,848
4/15/15,786
4/16/15,616
4/17/15,574
4/18/15,556
4/19/15,614
4/20/15,791
4/21/15,796
4/22/15,637
4/23/15,568
4/24/15,541
4/25/15,532
4/26/15,678
4/27/15,712
4/28/15,612
4/29/15,594
4/30/15,619
5/1/15,578
5/2/15,537
