date,Discharge
2007-Apr-19,0.67
2007-Apr-20,0.56
2007-Apr-21,0.56
2007-Apr-22,0.82
2007-Apr-23,0.86
2007-Apr-24,0.74
2007-Apr-25,0.75
2007-Apr-26,0.58
2007-Apr-27,0.39
2007-Apr-28,0.4
2007-Apr-29,0.36
2007-Apr-30,0.35
2007-May-01,0.47
2007-May-02,0.47
2007-May-03,0.35
2007-May-04,0.29
2007-May-05,0.28
2007-May-06,0.52
2007-May-07,1.26
2007-May-08,0.63
2007-May-09,0.77
2007-May-10,2.08
2007-May-11,2.97
2007-May-12,3.84
2007-May-13,2.26
2007-May-14,2.46
2007-May-15,1.89
2007-May-16,1.93
2007-May-17,1.73
2007-May-18,1.42
2007-May-19,6.74
2007-May-20,5.36
2007-May-21,2.85
2007-May-22,1.38
2007-May-23,0.65
2007-May-24,0.49
2007-May-25,0.47
2007-May-26,0.43
2007-May-27,0.31
2007-May-28,0.2
2007-May-29,0.16
2007-May-30,0.3
2007-May-31,0.26
2007-Jun-01,0.78
2007-Jun-02,357
2007-Jun-03,76.7
2007-Jun-04,66.8
2007-Jun-05,53.2
2007-Jun-06,46.8
2007-Jun-07,53
2007-Jun-08,105
2007-Jun-09,74.1
2007-Jun-10,19.4
2007-Jun-11,27.5
2007-Jun-12,28.9
2007-Jun-13,32.9
2007-Jun-14,35.1
2007-Jun-15,32.1
2007-Jun-16,29.2
2007-Jun-17,28.1
2007-Jun-18,27
2007-Jun-19,26.7
2007-Jun-20,26.4
2007-Jun-21,27.1
2007-Jun-22,27
2007-Jun-23,25.2
2007-Jun-24,21.6
2007-Jun-25,19
2007-Jun-26,17.9
2007-Jun-27,18.6
2007-Jun-28,19.8
2007-Jun-29,113
2007-Jun-30,149
2007-Jul-01,82.9
2007-Jul-02,62.5
2007-Jul-03,53.5
2007-Jul-04,63
2007-Jul-05,106
2007-Jul-06,115
2007-Jul-07,88.1
2007-Jul-08,89.2
2007-Jul-09,71.8
2007-Jul-10,66.1
2007-Jul-11,80.7
2007-Jul-12,80.4
2007-Jul-13,106
2007-Jul-14,85.1
2007-Jul-15,132
2007-Jul-16,168
2007-Jul-17,141
2007-Jul-18,56.4
2007-Jul-19,50.2
2007-Jul-20,50.7
2007-Jul-21,59.2
2007-Jul-22,51.1
2007-Jul-23,77.8
2007-Jul-24,168
2007-Jul-25,210
2007-Jul-26,119
2007-Jul-27,89.5
2007-Jul-28,103
2007-Jul-29,140
2007-Jul-30,54.7
2007-Jul-31,48.9
2007-Aug-01,145
2007-Aug-02,244
2007-Aug-03,183
2007-Aug-04,152
2007-Aug-05,122
2007-Aug-06,44.7
2007-Aug-07,37.7
2007-Aug-08,50.7
2007-Aug-09,54.2
2007-Aug-10,51.6
2007-Aug-11,50.6
2007-Aug-12,52.1
2007-Aug-13,51.5
2007-Aug-14,47.2
2007-Aug-15,42.8
2007-Aug-16,39.5
2007-Aug-17,36.3
2007-Aug-18,33.6
2007-Aug-19,32.8
2007-Aug-20,31
2007-Aug-21,31.8
2007-Aug-22,30.7
2007-Aug-23,29.3
2007-Aug-24,25.8
2007-Aug-25,26.4
2007-Aug-26,32.3
2007-Aug-27,55.4
2007-Aug-28,85.5
2007-Aug-29,88.4
2007-Aug-30,46.2
2007-Aug-31,12.8
2007-Sep-01,31.3
2007-Sep-02,53.8
2007-Sep-03,43.3
2007-Sep-04,43.5
2007-Sep-05,56.2
2007-Sep-06,42.5
2007-Sep-07,39.3
2007-Sep-08,40.7
2007-Sep-09,38.8
2007-Sep-10,36.5
2007-Sep-11,38.3
2007-Sep-12,39.4
2007-Sep-13,42.9
2007-Sep-14,39.8
2007-Sep-15,39.4
2007-Sep-16,37
2007-Sep-17,42
2007-Sep-18,62.1
2007-Sep-19,163
2007-Sep-20,200
2007-Sep-21,154
2007-Sep-22,189
2007-Sep-23,207
2007-Sep-24,311
2007-Sep-25,252
2007-Sep-26,241
2007-Sep-27,242
2007-Sep-28,180
2007-Sep-29,144
2007-Sep-30,144
2007-Oct-01,141
2007-Oct-02,938
2007-Oct-03,569
2007-Oct-04,312
2007-Oct-05,218
2007-Oct-06,180
2007-Oct-07,177
2007-Oct-08,452
2007-Oct-09,269
2007-Oct-10,198
2007-Oct-11,146
2007-Oct-12,98.7
2007-Oct-13,2.13
2007-Oct-14,12.3
2007-Oct-15,28.9
2007-Oct-16,32.3
2007-Oct-17,33.1
2007-Oct-18,33.7
2007-Oct-19,41.2
2007-Oct-20,30.5
2007-Oct-21,61.1
2007-Oct-22,55.7
2007-Oct-23,41.1
2007-Oct-24,39.2
2007-Oct-25,116
2007-Oct-26,89.8
2007-Oct-27,84.1
2007-Oct-28,64.8
2007-Oct-29,49.1
2007-Oct-30,43
2007-Oct-31,44.4
2007-Nov-01,60.2
2007-Nov-02,64.8
2007-Nov-03,49.3
2007-Nov-04,36.9
2007-Nov-05,16.1
2007-Nov-06,6.6
2007-Nov-07,12.9
2007-Nov-08,14.6
2007-Nov-09,15.7
2007-Nov-10,22.8
2007-Nov-11,24.6
2007-Nov-12,24.2
2007-Nov-13,20.8
2007-Nov-14,27.2
2007-Nov-15,13.9
2007-Nov-16,2.79
2007-Nov-17,2.53
2007-Nov-18,2.11
2007-Nov-19,2.16
2007-Nov-20,2.39
2007-Nov-21,2.4
2007-Nov-22,2.67
2007-Nov-23,2.91
2007-Nov-24,2.84
2007-Nov-25,5.35
2007-Nov-26,1.68
2007-Nov-27,1.55
2007-Nov-28,4.34
2007-Nov-29,2.01
2007-Nov-30,1.8
2007-Dec-01,2.33
2007-Dec-02,1.85
2007-Dec-03,1.96
2007-Dec-04,2.25
2007-Dec-05,2.55
2007-Dec-06,2.68
2007-Dec-07,2.64
2007-Dec-08,2.61
2007-Dec-09,2.21
2007-Dec-10,2.41
2007-Dec-11,2.39
2007-Dec-12,2.1
2007-Dec-13,2.39
2007-Dec-14,15.9
2007-Dec-15,6.43
2007-Dec-16,2.23
2007-Dec-17,4.12
2007-Dec-18,2.92
2007-Dec-19,2.96
2007-Dec-20,3.45
2007-Dec-21,3.33
2007-Dec-22,2.74
2007-Dec-23,2.87
2007-Dec-24,3.63
2007-Dec-25,5.17
2007-Dec-26,2.71
2007-Dec-27,4.62
2007-Dec-28,4.54
2007-Dec-29,4.77
2007-Dec-30,5.04
2007-Dec-31,5.18
2008-Jan-01,5.47
2008-Jan-02,5.2
2008-Jan-03,3.24
2008-Jan-04,3.58
2008-Jan-05,5.13
2008-Jan-06,4.57
2008-Jan-07,4.27
2008-Jan-08,3.77
2008-Jan-09,3.4
2008-Jan-10,3.22
2008-Jan-11,3.05
2008-Jan-12,2.81
2008-Jan-13,3.05
2008-Jan-14,2.74
2008-Jan-15,3.19
2008-Jan-16,3.18
2008-Jan-17,4.08
2008-Jan-18,3.79
2008-Jan-19,4.02
2008-Jan-20,4.57
2008-Jan-21,4.31
2008-Jan-22,5.52
2008-Jan-23,5.53
2008-Jan-24,5.56
2008-Jan-25,4.42
2008-Jan-26,4.77
2008-Jan-27,5.16
2008-Jan-28,3.09
2008-Jan-29,3.04
2008-Jan-30,3.8
2008-Jan-31,3.7
2008-Feb-01,3.65
2008-Feb-02,3.44
2008-Feb-03,3.69
2008-Feb-04,3.75
2008-Feb-05,3.7
2008-Feb-06,4.23
2008-Feb-07,4.94
2008-Feb-08,5.69
2008-Feb-09,6.93
2008-Feb-10,7.06
2008-Feb-11,6.51
2008-Feb-12,7.45
2008-Feb-13,9.98
2008-Feb-14,1.36
2008-Feb-15,1.14
2008-Feb-16,1.18
2008-Feb-17,1.21
2008-Feb-18,1.35
2008-Feb-19,2.1
2008-Feb-20,1.85
2008-Feb-21,2.51
2008-Feb-22,2.64
2008-Feb-23,3.38
2008-Feb-24,6.29
2008-Feb-25,6.64
2008-Feb-26,3.59
2008-Feb-27,5.4
2008-Feb-28,4.42
2008-Feb-29,4.5
2008-Mar-01,5.45
2008-Mar-02,5.18
2008-Mar-03,4.85
2008-Mar-04,4.87
2008-Mar-05,5.05
2008-Mar-06,7.85
2008-Mar-07,5.14
2008-Mar-08,5.39
2008-Mar-09,2.35
2008-Mar-10,2.23
2008-Mar-11,2.84
2008-Mar-12,5.59
2008-Mar-13,3.01
2008-Mar-14,2.85
2008-Mar-15,3
2008-Mar-16,3.33
2008-Mar-17,3.4
2008-Mar-18,3.71
2008-Mar-19,3.75
2008-Mar-20,4.52
2008-Mar-21,3.99
2008-Mar-22,4.75
2008-Mar-23,6.01
2008-Mar-24,3.82
2008-Mar-25,3.29
2008-Mar-26,3.88
2008-Mar-27,3.49
2008-Mar-28,3.17
2008-Mar-29,3.01
2008-Mar-30,3.27
2008-Mar-31,4.28
2008-Apr-01,1.87
2008-Apr-02,1.86
2008-Apr-03,1.67
2008-Apr-04,1.63
2008-Apr-05,1.73
2008-Apr-06,42.4
2008-Apr-07,230
2008-Apr-08,21
2008-Apr-09,6.37
2008-Apr-10,14.1
2008-Apr-11,19.5
2008-Apr-12,18
2008-Apr-13,14.4
2008-Apr-14,11.4
2008-Apr-15,8.52
2008-Apr-16,5.45
2008-Apr-17,4.26
2008-Apr-18,3.87
2008-Apr-19,3.73
2008-Apr-20,3.75
2008-Apr-21,3.02
2008-Apr-22,4.61
2008-Apr-23,9.77
2008-Apr-24,10.2
2008-Apr-25,10.8
2008-Apr-26,5.01
2008-Apr-27,0.95
2008-Apr-28,0.92
2008-Apr-29,0.9
2008-Apr-30,0.87
2008-May-01,0.89
2008-May-02,0.85
2008-May-03,0.9
2008-May-04,0.89
2008-May-05,0.97
2008-May-06,0.96
2008-May-07,0.73
2008-May-08,0.25
2008-May-09,0
2008-May-10,0
2008-May-11,0
2008-May-12,0
2008-May-13,0
2008-May-14,0
2008-May-15,0
2008-May-16,0
2008-May-17,0
2008-May-18,0
2008-May-19,0
2008-May-20,0
2008-May-21,0
2008-May-22,0
2008-May-23,0
2008-May-24,0
2008-May-25,0
2008-May-26,0
2008-May-27,0
2008-May-28,0
2008-May-29,0
2008-May-30,0
2008-May-31,0
2008-Jun-01,0
2008-Jun-02,0
2008-Jun-03,0
2008-Jun-04,0
2008-Jun-05,0
2008-Jun-06,0
2008-Jun-07,0
2008-Jun-08,0
2008-Jun-09,0
2008-Jun-10,0
2008-Jun-11,0
2008-Jun-12,0
2008-Jun-13,0
2008-Jun-14,0
2008-Jun-15,0
2008-Jun-16,0
2008-Jun-17,0
2008-Jun-18,0
2008-Jun-19,0
2008-Jun-20,0
2008-Jun-21,0
2008-Jun-22,0
2008-Jun-23,0
2008-Jun-24,0
2008-Jun-25,0
2008-Jun-26,0
2008-Jun-27,0
2008-Jun-28,0
2008-Jun-29,0
2008-Jun-30,0
2008-Jul-01,0
2008-Jul-02,0
2008-Jul-03,0
2008-Jul-04,0
2008-Jul-05,0
2008-Jul-06,0
2008-Jul-07,0
2008-Jul-08,0
2008-Jul-09,0
2008-Jul-10,0
2008-Jul-11,0
2008-Jul-12,0
2008-Jul-13,0
2008-Jul-14,0
2008-Jul-15,0
2008-Jul-16,136
2008-Jul-17,237
2008-Jul-18,48.6
2008-Jul-19,0
2008-Jul-20,0
2008-Jul-21,0
2008-Jul-22,0
2008-Jul-23,0
2008-Jul-24,0
2008-Jul-25,0
2008-Jul-26,0
2008-Jul-27,0
2008-Jul-28,0
2008-Jul-29,0
2008-Jul-30,0
2008-Jul-31,0
2008-Aug-01,0
2008-Aug-02,0
2008-Aug-03,0
2008-Aug-04,0
2008-Aug-05,0
2008-Aug-06,1.55
2008-Aug-07,0
2008-Aug-08,0
2008-Aug-09,0
2008-Aug-10,1.4
2008-Aug-11,0.03
2008-Aug-12,101
2008-Aug-13,99.5
2008-Aug-14,7.68
2008-Aug-15,38.9
2008-Aug-16,125
2008-Aug-17,103
2008-Aug-18,14.5
2008-Aug-19,696
2008-Aug-20,1920
2008-Aug-21,1490
2008-Aug-22,1090
2008-Aug-23,768
2008-Aug-24,487
2008-Aug-25,142
2008-Aug-26,0
2008-Aug-27,0
2008-Aug-28,0
2008-Aug-29,0
2008-Aug-30,7.38
2008-Aug-31,112
2008-Sep-01,0
2008-Sep-02,0
2008-Sep-03,0
2008-Sep-04,0
2008-Sep-05,0.55
2008-Sep-06,0
2008-Sep-07,0.13
2008-Sep-08,8.02
2008-Sep-09,8.58
2008-Sep-10,7.72
2008-Sep-11,0
2008-Sep-12,0
2008-Sep-13,0
2008-Sep-14,0
2008-Sep-15,0
2008-Sep-16,0
2008-Sep-17,0
2008-Sep-18,0
2008-Sep-19,0
2008-Sep-20,0
2008-Sep-21,0
2008-Sep-22,0
2008-Sep-23,0
2008-Sep-24,0
2008-Sep-25,0
2008-Sep-26,0
2008-Sep-27,0
2008-Sep-28,0
2008-Sep-29,0
2008-Sep-30,0
2008-Oct-01,0
2008-Oct-02,0
2008-Oct-03,0
2008-Oct-04,0
2008-Oct-05,0
2008-Oct-06,2.74
2008-Oct-07,16.8
2008-Oct-08,0
2008-Oct-09,93.7
2008-Oct-10,181
2008-Oct-11,24.4
2008-Oct-12,29.7
2008-Oct-13,15.4
2008-Oct-14,2.05
2008-Oct-15,0
2008-Oct-16,0
2008-Oct-17,0
2008-Oct-18,0
2008-Oct-19,0
2008-Oct-20,0
2008-Oct-21,0
2008-Oct-22,0
2008-Oct-23,0
2008-Oct-24,0
2008-Oct-25,1.99
2008-Oct-26,59.4
2008-Oct-27,14.5
2008-Oct-28,61.98101792
2008-Oct-29,61.98101792
2008-Oct-30,61.98101792
2008-Oct-31,61.98101792
2008-Nov-01,61.98101792
2008-Nov-02,61.98101792
2008-Nov-03,61.98101792
2008-Nov-04,61.98101792
2008-Nov-05,61.98101792
2008-Nov-06,61.98101792
2008-Nov-07,61.98101792
2008-Nov-08,61.98101792
2008-Nov-09,61.98101792
2008-Nov-10,61.98101792
2008-Nov-11,61.98101792
2008-Nov-12,61.98101792
2008-Nov-13,61.98101792
2008-Nov-14,61.98101792
2008-Nov-15,61.98101792
2008-Nov-16,61.98101792
2008-Nov-17,61.98101792
2008-Nov-18,61.98101792
2008-Nov-19,61.98101792
2008-Nov-20,61.98101792
2008-Nov-21,61.98101792
2008-Nov-22,61.98101792
2008-Nov-23,61.98101792
2008-Nov-24,61.98101792
2008-Nov-25,61.98101792
2008-Nov-26,61.98101792
2008-Nov-27,61.98101792
2008-Nov-28,61.98101792
2008-Nov-29,61.98101792
2008-Nov-30,61.98101792
2008-Dec-01,61.98101792
2008-Dec-02,61.98101792
2008-Dec-03,61.98101792
2008-Dec-04,61.98101792
2008-Dec-05,61.98101792
2008-Dec-06,61.98101792
2008-Dec-07,61.98101792
2008-Dec-08,61.98101792
2008-Dec-09,61.98101792
2008-Dec-10,61.98101792
2008-Dec-11,61.98101792
2008-Dec-12,61.98101792
2008-Dec-13,61.98101792
2008-Dec-14,61.98101792
2008-Dec-15,61.98101792
2008-Dec-16,61.98101792
2008-Dec-17,61.98101792
2008-Dec-18,61.98101792
2008-Dec-19,61.98101792
2008-Dec-20,61.98101792
2008-Dec-21,61.98101792
2008-Dec-22,61.98101792
2008-Dec-23,61.98101792
2008-Dec-24,61.98101792
2008-Dec-25,61.98101792
2008-Dec-26,61.98101792
2008-Dec-27,61.98101792
2008-Dec-28,61.98101792
2008-Dec-29,61.98101792
2008-Dec-30,61.98101792
2008-Dec-31,61.98101792
2009-Jan-01,61.98101792
2009-Jan-02,61.98101792
2009-Jan-03,61.98101792
2009-Jan-04,61.98101792
2009-Jan-05,61.98101792
2009-Jan-06,61.98101792
2009-Jan-07,61.98101792
2009-Jan-08,61.98101792
2009-Jan-09,61.98101792
2009-Jan-10,61.98101792
2009-Jan-11,61.98101792
2009-Jan-12,61.98101792
2009-Jan-13,61.98101792
2009-Jan-14,61.98101792
2009-Jan-15,61.98101792
2009-Jan-16,61.98101792
2009-Jan-17,61.98101792
2009-Jan-18,61.98101792
2009-Jan-19,61.98101792
2009-Jan-20,61.98101792
2009-Jan-21,61.98101792
2009-Jan-22,61.98101792
2009-Jan-23,61.98101792
2009-Jan-24,61.98101792
2009-Jan-25,61.98101792
2009-Jan-26,61.98101792
2009-Jan-27,61.98101792
2009-Jan-28,61.98101792
2009-Jan-29,61.98101792
2009-Jan-30,61.98101792
2009-Jan-31,61.98101792
2009-Feb-01,61.98101792
2009-Feb-02,61.98101792
2009-Feb-03,61.98101792
2009-Feb-04,61.98101792
2009-Feb-05,61.98101792
2009-Feb-06,61.98101792
2009-Feb-07,61.98101792
2009-Feb-08,61.98101792
2009-Feb-09,61.98101792
2009-Feb-10,61.98101792
2009-Feb-11,61.98101792
2009-Feb-12,61.98101792
2009-Feb-13,61.98101792
2009-Feb-14,61.98101792
2009-Feb-15,61.98101792
2009-Feb-16,61.98101792
2009-Feb-17,61.98101792
2009-Feb-18,61.98101792
2009-Feb-19,61.98101792
2009-Feb-20,61.98101792
2009-Feb-21,61.98101792
2009-Feb-22,61.98101792
2009-Feb-23,61.98101792
2009-Feb-24,61.98101792
2009-Feb-25,61.98101792
2009-Feb-26,61.98101792
2009-Feb-27,61.98101792
2009-Feb-28,61.98101792
2009-Mar-01,61.98101792
2009-Mar-02,61.98101792
2009-Mar-03,61.98101792
2009-Mar-04,61.98101792
2009-Mar-05,61.98101792
2009-Mar-06,61.98101792
2009-Mar-07,61.98101792
2009-Mar-08,61.98101792
2009-Mar-09,61.98101792
2009-Mar-10,61.98101792
2009-Mar-11,61.98101792
2009-Mar-12,61.98101792
2009-Mar-13,61.98101792
2009-Mar-14,61.98101792
2009-Mar-15,61.98101792
2009-Mar-16,61.98101792
2009-Mar-17,61.98101792
2009-Mar-18,61.98101792
2009-Mar-19,61.98101792
2009-Mar-20,61.98101792
2009-Mar-21,61.98101792
2009-Mar-22,61.98101792
2009-Mar-23,61.98101792
2009-Mar-24,61.98101792
2009-Mar-25,61.98101792
2009-Mar-26,61.98101792
2009-Mar-27,61.98101792
2009-Mar-28,61.98101792
2009-Mar-29,61.98101792
2009-Mar-30,61.98101792
2009-Mar-31,61.98101792
2009-Apr-01,61.98101792
2009-Apr-02,61.98101792
2009-Apr-03,61.98101792
2009-Apr-04,61.98101792
2009-Apr-05,61.98101792
2009-Apr-06,61.98101792
2009-Apr-07,61.98101792
2009-Apr-08,61.98101792
2009-Apr-09,61.98101792
2009-Apr-10,61.98101792
2009-Apr-11,61.98101792
2009-Apr-12,61.98101792
2009-Apr-13,61.98101792
2009-Apr-14,61.98101792
2009-Apr-15,61.98101792
2009-Apr-16,61.98101792
2009-Apr-17,61.98101792
2009-Apr-18,61.98101792
2009-Apr-19,61.98101792
2009-Apr-20,61.98101792
2009-Apr-21,61.98101792
2009-Apr-22,61.98101792
2009-Apr-23,61.98101792
2009-Apr-24,61.98101792
2009-Apr-25,61.98101792
2009-Apr-26,61.98101792
2009-Apr-27,61.98101792
2009-Apr-28,61.98101792
2009-Apr-29,61.98101792
2009-Apr-30,61.98101792
2009-May-01,61.98101792
2009-May-02,61.98101792
2009-May-03,61.98101792
2009-May-04,61.98101792
2009-May-05,61.98101792
2009-May-06,61.98101792
2009-May-07,61.98101792
2009-May-08,61.98101792
2009-May-09,61.98101792
2009-May-10,61.98101792
2009-May-11,61.98101792
2009-May-12,61.98101792
2009-May-13,61.98101792
2009-May-14,61.98101792
2009-May-15,61.98101792
2009-May-16,61.98101792
2009-May-17,61.98101792
2009-May-18,61.98101792
2009-May-19,61.98101792
2009-May-20,61.98101792
2009-May-21,61.98101792
2009-May-22,61.98101792
2009-May-23,61.98101792
2009-May-24,61.98101792
2009-May-25,61.98101792
2009-May-26,61.98101792
2009-May-27,61.98101792
2009-May-28,61.98101792
2009-May-29,61.98101792
2009-May-30,61.98101792
2009-May-31,61.98101792
2009-Jun-01,61.98101792
2009-Jun-02,61.98101792
2009-Jun-03,61.98101792
2009-Jun-04,61.98101792
2009-Jun-05,61.98101792
2009-Jun-06,61.98101792
2009-Jun-07,61.98101792
2009-Jun-08,61.98101792
2009-Jun-09,61.98101792
2009-Jun-10,61.98101792
2009-Jun-11,61.98101792
2009-Jun-12,61.98101792
2009-Jun-13,61.98101792
2009-Jun-14,61.98101792
2009-Jun-15,61.98101792
2009-Jun-16,61.98101792
2009-Jun-17,61.98101792
2009-Jun-18,61.98101792
2009-Jun-19,61.98101792
2009-Jun-20,61.98101792
2009-Jun-21,61.98101792
2009-Jun-22,61.98101792
2009-Jun-23,61.98101792
2009-Jun-24,61.98101792
2009-Jun-25,61.98101792
2009-Jun-26,61.98101792
2009-Jun-27,61.98101792
2009-Jun-28,61.98101792
2009-Jun-29,61.98101792
2009-Jun-30,61.98101792
2009-Jul-01,61.98101792
2009-Jul-02,61.98101792
2009-Jul-03,61.98101792
2009-Jul-04,61.98101792
2009-Jul-05,61.98101792
2009-Jul-06,61.98101792
2009-Jul-07,61.98101792
2009-Jul-08,61.98101792
2009-Jul-09,61.98101792
2009-Jul-10,61.98101792
2009-Jul-11,61.98101792
2009-Jul-12,61.98101792
2009-Jul-13,61.98101792
2009-Jul-14,61.98101792
2009-Jul-15,61.98101792
2009-Jul-16,61.98101792
2009-Jul-17,61.98101792
2009-Jul-18,61.98101792
2009-Jul-19,61.98101792
2009-Jul-20,61.98101792
2009-Jul-21,61.98101792
2009-Jul-22,61.98101792
2009-Jul-23,61.98101792
2009-Jul-24,61.98101792
2009-Jul-25,61.98101792
2009-Jul-26,61.98101792
2009-Jul-27,61.98101792
2009-Jul-28,61.98101792
2009-Jul-29,61.98101792
2009-Jul-30,61.98101792
2009-Jul-31,61.98101792
2009-Aug-01,61.98101792
2009-Aug-02,61.98101792
2009-Aug-03,61.98101792
2009-Aug-04,61.98101792
2009-Aug-05,61.98101792
2009-Aug-06,61.98101792
2009-Aug-07,61.98101792
2009-Aug-08,61.98101792
2009-Aug-09,61.98101792
2009-Aug-10,61.98101792
2009-Aug-11,61.98101792
2009-Aug-12,61.98101792
2009-Aug-13,61.98101792
2009-Aug-14,61.98101792
2009-Aug-15,61.98101792
2009-Aug-16,61.98101792
2009-Aug-17,61.98101792
2009-Aug-18,61.98101792
2009-Aug-19,61.98101792
2009-Aug-20,61.98101792
2009-Aug-21,61.98101792
2009-Aug-22,61.98101792
2009-Aug-23,61.98101792
2009-Aug-24,61.98101792
2009-Aug-25,61.98101792
2009-Aug-26,61.98101792
2009-Aug-27,61.98101792
2009-Aug-28,61.98101792
2009-Aug-29,61.98101792
2009-Aug-30,61.98101792
2009-Aug-31,61.98101792
2009-Sep-01,61.98101792
2009-Sep-02,61.98101792
2009-Sep-03,61.98101792
2009-Sep-04,61.98101792
2009-Sep-05,61.98101792
2009-Sep-06,61.98101792
2009-Sep-07,61.98101792
2009-Sep-08,61.98101792
2009-Sep-09,61.98101792
2009-Sep-10,61.98101792
2009-Sep-11,61.98101792
2009-Sep-12,61.98101792
2009-Sep-13,61.98101792
2009-Sep-14,61.98101792
2009-Sep-15,61.98101792
2009-Sep-16,61.98101792
2009-Sep-17,61.98101792
2009-Sep-18,61.98101792
2009-Sep-19,61.98101792
2009-Sep-20,61.98101792
2009-Sep-21,61.98101792
2009-Sep-22,61.98101792
2009-Sep-23,61.98101792
2009-Sep-24,61.98101792
2009-Sep-25,61.98101792
2009-Sep-26,61.98101792
2009-Sep-27,61.98101792
2009-Sep-28,61.98101792
2009-Sep-29,61.98101792
2009-Sep-30,61.98101792
2009-Oct-01,13.3
2009-Oct-02,23.6
2009-Oct-03,23.5
2009-Oct-04,23.3
2009-Oct-05,47.4
2009-Oct-06,45.9
2009-Oct-07,69.9
2009-Oct-08,33
2009-Oct-09,12.8
2009-Oct-10,18.9
2009-Oct-11,19.8
2009-Oct-12,19.4
2009-Oct-13,23.2
2009-Oct-14,30.4
2009-Oct-15,32.2
2009-Oct-16,33.2
2009-Oct-17,36.7
2009-Oct-18,32.9
2009-Oct-19,31.1
2009-Oct-20,26.9
2009-Oct-21,24.7
2009-Oct-22,26.8
2009-Oct-23,24.4
2009-Oct-24,25.2
2009-Oct-25,25.9
2009-Oct-26,23.3
2009-Oct-27,21.5
2009-Oct-28,25.3
2009-Oct-29,25.8
2009-Oct-30,26.4
2009-Oct-31,28.8
2009-Nov-01,27.9
2009-Nov-02,57.3
2009-Nov-03,32
2009-Nov-04,23.5
2009-Nov-05,23.3
2009-Nov-06,20.5
2009-Nov-07,25.3
2009-Nov-08,24.8
2009-Nov-09,25.5
2009-Nov-10,24.3
2009-Nov-11,18.7
2009-Nov-12,24
2009-Nov-13,23.8
2009-Nov-14,23.2
2009-Nov-15,23
2009-Nov-16,20
2009-Nov-17,19
2009-Nov-18,14.9
2009-Nov-19,21
2009-Nov-20,26.6
2009-Nov-21,28.6
2009-Nov-22,26.7
2009-Nov-23,27.3
2009-Nov-24,26.7
2009-Nov-25,28.3
2009-Nov-26,17
2009-Nov-27,0.33
2009-Nov-28,4.42
2009-Nov-29,4.8
2009-Nov-30,2.89
2009-Dec-01,0.16
2009-Dec-02,1.83
2009-Dec-03,0.25
2009-Dec-04,9.35
2009-Dec-05,88
2009-Dec-06,59.7
2009-Dec-07,34.4
2009-Dec-08,23.7
2009-Dec-09,23.6
2009-Dec-10,34.3
2009-Dec-11,37
2009-Dec-12,36.1
2009-Dec-13,36.3
2009-Dec-14,32.8
2009-Dec-15,36.5
2009-Dec-16,36.8
2009-Dec-17,72.4
2009-Dec-18,408
2009-Dec-19,103
2009-Dec-20,129
2009-Dec-21,138
2009-Dec-22,95.4
2009-Dec-23,78.4
2009-Dec-24,70.5
2009-Dec-25,91.5
2009-Dec-26,87.1
2009-Dec-27,81.8
2009-Dec-28,88.2
2009-Dec-29,76.6
2009-Dec-30,73.6
2009-Dec-31,65.6
2010-Jan-01,68.6
2010-Jan-02,66.2
2010-Jan-03,66.8
2010-Jan-04,60.4
2010-Jan-05,57.5
2010-Jan-06,57.8
2010-Jan-07,60
2010-Jan-08,57.7
2010-Jan-09,56.8
2010-Jan-10,57.3
2010-Jan-11,58.8
2010-Jan-12,65.3
2010-Jan-13,69.1
2010-Jan-14,63.9
2010-Jan-15,64.3
2010-Jan-16,60.5
2010-Jan-17,57.6
2010-Jan-18,58.6
2010-Jan-19,55.9
2010-Jan-20,52.6
2010-Jan-21,51.8
2010-Jan-22,55.9
2010-Jan-23,61.7
2010-Jan-24,57.1
2010-Jan-25,66.9
2010-Jan-26,60.5
2010-Jan-27,57.3
2010-Jan-28,53.7
2010-Jan-29,50.8
2010-Jan-30,50.8
2010-Jan-31,52.6
2010-Feb-01,51.8
2010-Feb-02,60
2010-Feb-03,57.7
2010-Feb-04,52.5
2010-Feb-05,51.4
2010-Feb-06,56.7
2010-Feb-07,53.7
2010-Feb-08,50.7
2010-Feb-09,49.7
2010-Feb-10,50.7
2010-Feb-11,47.3
2010-Feb-12,55.6
2010-Feb-13,85.1
2010-Feb-14,76.4
2010-Feb-15,39.9
2010-Feb-16,4.04
2010-Feb-17,48.2
2010-Feb-18,61.4
2010-Feb-19,39.9
2010-Feb-20,41.9
2010-Feb-21,45.5
2010-Feb-22,44.8
2010-Feb-23,46.8
2010-Feb-24,53.8
2010-Feb-25,76.8
2010-Feb-26,69.2
2010-Feb-27,60
2010-Feb-28,57.2
2010-Mar-01,52.4
2010-Mar-02,52.4
2010-Mar-03,51.2
2010-Mar-04,41.2
2010-Mar-05,43.4
2010-Mar-06,43.1
2010-Mar-07,40.1
2010-Mar-08,40.6
2010-Mar-09,41.8
2010-Mar-10,42.2
2010-Mar-11,73.8
2010-Mar-12,633
2010-Mar-13,609
2010-Mar-14,213
2010-Mar-15,113
2010-Mar-16,115
2010-Mar-17,103
2010-Mar-18,83.8
2010-Mar-19,59.2
2010-Mar-20,58.4
2010-Mar-21,64.3
2010-Mar-22,81.9
2010-Mar-23,79.4
2010-Mar-24,65.6
2010-Mar-25,59.9
2010-Mar-26,55.1
