date,Discharge
11/13/09,44.2
11/14/09,43.2
11/15/09,42.4
11/16/09,41.9
11/17/09,42.2
11/18/09,42.4
11/19/09,43.1
11/20/09,44.1
11/21/09,46
11/22/09,48.4
11/23/09,51.6
11/24/09,51.5
11/25/09,54.6
11/26/09,55.5
11/27/09,54.3
11/28/09,52.6
11/29/09,51
11/30/09,49.4
12/1/09,48.3
12/2/09,48.4
12/3/09,50.6
12/4/09,51.7
12/5/09,61.4
12/6/09,61.8
12/7/09,61.3
12/8/09,60.2
12/9/09,59.1
12/10/09,57
12/11/09,55.2
12/12/09,53.7
12/13/09,52.5
12/14/09,50.9
12/15/09,49.6
12/16/09,48.5
12/17/09,48.2
12/18/09,49.7
12/19/09,48.9
12/20/09,46.7
12/21/09,44.6
12/22/09,43.4
12/23/09,42.2
12/24/09,41.5
12/25/09,41.8
12/26/09,40.8
12/27/09,39.9
12/28/09,38.9
12/29/09,37.2
12/30/09,36.1
12/31/09,35.4
1/1/10,40
1/2/10,43.7
1/3/10,43
1/4/10,42.2
1/5/10,41.1
1/6/10,40.4
1/7/10,39.5
1/8/10,38.3
1/9/10,37.4
1/10/10,36.1
1/11/10,35.1
1/12/10,33.8
1/13/10,33.1
1/14/10,32.4
1/15/10,32.3
1/16/10,32.6
1/17/10,37
1/18/10,36.5
1/19/10,36.5
1/20/10,37.1
1/21/10,38
1/22/10,40.3
1/23/10,41.4
1/24/10,43.2
1/25/10,46.6
1/26/10,48.9
1/27/10,50.5
1/28/10,51.6
1/29/10,53.1
1/30/10,56.9
1/31/10,61.1
2/1/10,67.9
2/2/10,79.1
2/3/10,84.9
2/4/10,89.4
2/5/10,95.8
2/6/10,104
2/7/10,109
2/8/10,116
2/9/10,127
2/10/10,141
2/11/10,146
2/12/10,157
2/13/10,173
2/14/10,176
2/15/10,180
2/16/10,182
2/17/10,185
2/18/10,188
2/19/10,190
2/20/10,192
2/21/10,194
2/22/10,197
2/23/10,199
2/24/10,202
2/25/10,205
2/26/10,206
2/27/10,206
2/28/10,207
3/1/10,205
3/2/10,211
3/3/10,207
3/4/10,200
3/5/10,194
3/6/10,187
3/7/10,180
3/8/10,173
3/9/10,165
3/10/10,158
3/11/10,166
3/12/10,199
3/13/10,212
3/14/10,217
3/15/10,223
3/16/10,232
3/17/10,243
3/18/10,256
3/19/10,267
3/20/10,275
3/21/10,289
3/22/10,306
3/23/10,318
3/24/10,331
3/25/10,348
3/26/10,378
3/27/10,389
3/28/10,407
3/29/10,434
3/30/10,439
3/31/10,444
4/1/10,453
4/2/10,464
4/3/10,471
4/4/10,471
4/5/10,467
4/6/10,460
4/7/10,450
4/8/10,439
4/9/10,433
4/10/10,418
4/11/10,404
4/12/10,391
4/13/10,377
4/14/10,362
4/15/10,347
4/16/10,332
4/17/10,317
4/18/10,303
4/19/10,293
4/20/10,288
4/21/10,274
4/22/10,256
4/23/10,243
4/24/10,231
4/25/10,223
4/26/10,236
4/27/10,228
4/28/10,221
4/29/10,220
4/30/10,221
5/1/10,224
5/2/10,223
5/3/10,221
5/4/10,218
5/5/10,214
5/6/10,212
5/7/10,208
5/8/10,204
5/9/10,197
5/10/10,195
5/11/10,189
5/12/10,183
5/13/10,177
5/14/10,171
5/15/10,160
5/16/10,149
5/17/10,141
5/18/10,134
5/19/10,128
5/20/10,122
5/21/10,115
5/22/10,108
5/23/10,101
5/24/10,96.2
5/25/10,92.7
5/26/10,88.2
5/27/10,83.8
5/28/10,79
5/29/10,77.7
5/30/10,83.1
5/31/10,88.3
6/1/10,85.1
6/2/10,82.2
6/3/10,80
6/4/10,85.2
6/5/10,84.6
6/6/10,82.2
6/7/10,83.3
6/8/10,85.7
6/9/10,83.9
6/10/10,81.9
6/11/10,78.8
6/12/10,74.8
6/13/10,70.7
6/14/10,66.9
6/15/10,62.6
6/16/10,59.8
6/17/10,57
6/18/10,55.6
6/19/10,54.9
6/20/10,58.5
6/21/10,71.3
6/22/10,71.1
6/23/10,68.1
6/24/10,64.3
6/25/10,60.5
6/26/10,57.1
6/27/10,53.8
6/28/10,54.4
6/29/10,61.3
6/30/10,63.2
7/1/10,86.8
7/2/10,125
7/3/10,124
7/4/10,124
7/5/10,126
7/6/10,132
7/7/10,142
7/8/10,141
7/9/10,138
7/10/10,137
7/11/10,142
7/12/10,148
7/13/10,150
7/14/10,152
7/15/10,159
7/16/10,171
7/17/10,175
7/18/10,177
7/19/10,177
7/20/10,177
7/21/10,176
7/22/10,173
7/23/10,168
7/24/10,170
7/25/10,176
7/26/10,171
7/27/10,165
7/28/10,157
7/29/10,154
7/30/10,151
7/31/10,145
8/1/10,137
8/2/10,133
8/3/10,128
8/4/10,129
8/5/10,125
8/6/10,124
8/7/10,126
8/8/10,132
8/9/10,138
8/10/10,139
8/11/10,139
8/12/10,141
8/13/10,140
8/14/10,137
8/15/10,134
8/16/10,131
8/17/10,133
8/18/10,170
8/19/10,177
8/20/10,179
8/21/10,181
8/22/10,187
8/23/10,205
8/24/10,212
8/25/10,222
8/26/10,228
8/27/10,234
8/28/10,241
8/29/10,242
8/30/10,241
8/31/10,239
9/1/10,238
9/2/10,238
9/3/10,238
9/4/10,239
9/5/10,240
9/6/10,244
9/7/10,249
9/8/10,254
9/9/10,263
9/10/10,269
9/11/10,272
9/12/10,275
9/13/10,274
9/14/10,271
9/15/10,267
9/16/10,263
9/17/10,260
9/18/10,258
9/19/10,254
9/20/10,253
9/21/10,250
9/22/10,247
9/23/10,244
9/24/10,241
9/25/10,238
9/26/10,232
9/27/10,227
9/28/10,221
9/29/10,219
9/30/10,214
10/1/10,207
10/2/10,201
10/3/10,195
10/4/10,187
10/5/10,177
10/6/10,168
10/7/10,155
10/8/10,147
10/9/10,139
10/10/10,134
10/11/10,131
10/12/10,128
10/13/10,124
10/14/10,121
10/15/10,115
10/16/10,109
10/17/10,103
10/18/10,97.1
10/19/10,91.1
10/20/10,86.1
10/21/10,80.9
10/22/10,73.1
10/23/10,65.1
10/24/10,59.8
10/25/10,56.1
10/26/10,53.6
10/27/10,49.2
10/28/10,45.9
10/29/10,41.5
10/30/10,37.5
10/31/10,34.3
11/1/10,30.9
11/2/10,29.8
11/3/10,33.2
11/4/10,36.8
11/5/10,37.8
11/6/10,34.4
11/7/10,31
11/8/10,29.1
11/9/10,27.5
11/10/10,26.7
11/11/10,25
11/12/10,23.1
11/13/10,22.2
11/14/10,21.5
11/15/10,20.5
11/16/10,20.1
11/17/10,21.2
11/18/10,19.8
11/19/10,18.8
11/20/10,18.3
11/21/10,17.4
11/22/10,16.6
11/23/10,15.8
11/24/10,14.7
11/25/10,14.3
11/26/10,13.9
11/27/10,13.9
11/28/10,13.6
11/29/10,13.6
11/30/10,14.7
12/1/10,14.3
12/2/10,12.9
12/3/10,12.5
12/4/10,12.9
12/5/10,12.3
12/6/10,11.5
12/7/10,10.7
12/8/10,10.2
12/9/10,9.77
12/10/10,9.16
12/11/10,8.6
12/12/10,8.24
12/13/10,6.85
12/14/10,5.43
12/15/10,5.05
12/16/10,5.22
12/17/10,4.97
12/18/10,4.8
12/19/10,4.43
12/20/10,4.21
12/21/10,3.86
12/22/10,3.56
12/23/10,2.77
12/24/10,2.58
12/25/10,2.9
12/26/10,3.12
12/27/10,2.76
12/28/10,2.38
12/29/10,2.04
12/30/10,1.88
12/31/10,1.82
1/1/11,1.8
1/2/11,1.74
1/3/11,1.38
1/4/11,1.33
1/5/11,1.39
1/6/11,2.05
1/7/11,2.62
1/8/11,2.31
1/9/11,1.79
1/10/11,2.01
1/11/11,2.06
1/12/11,1.87
1/13/11,1.55
1/14/11,1.52
1/15/11,1.47
1/16/11,1.33
1/17/11,2.27
1/18/11,3.12
1/19/11,2.71
1/20/11,2.39
1/21/11,6.38
1/22/11,8.01
1/23/11,7.36
1/24/11,8.43
1/25/11,10.4
1/26/11,16.8
1/27/11,15.8
1/28/11,15.5
1/29/11,15.7
1/30/11,14.7
1/31/11,14.1
2/1/11,14.2
2/2/11,15.1
2/3/11,15.9
2/4/11,18.2
2/5/11,21.2
2/6/11,24.7
2/7/11,47
2/8/11,60.7
2/9/11,63.4
2/10/11,63.7
2/11/11,65
2/12/11,65.3
2/13/11,65.7
2/14/11,63.1
2/15/11,59.4
2/16/11,56.9
2/17/11,54.9
2/18/11,53
2/19/11,50
2/20/11,48
2/21/11,46.7
2/22/11,43.4
2/23/11,40.1
2/24/11,39.1
2/25/11,38.5
2/26/11,35.6
2/27/11,33.3
2/28/11,31
3/1/11,31
3/2/11,31.9
3/3/11,30.4
3/4/11,27.9
3/5/11,25.7
3/6/11,23.4
3/7/11,18.6
3/8/11,16.6
3/9/11,15.7
3/10/11,22.2
3/11/11,23.4
3/12/11,20.4
3/13/11,17.7
3/14/11,15.8
3/15/11,14.4
3/16/11,13
3/17/11,11.8
3/18/11,11
3/19/11,9.03
3/20/11,6.25
3/21/11,4.74
3/22/11,3.98
3/23/11,3.4
3/24/11,2.71
3/25/11,1.95
3/26/11,1.46
3/27/11,1.08
3/28/11,3.04
3/29/11,10.2
3/30/11,15.1
3/31/11,77
4/1/11,139
4/2/11,155
4/3/11,168
4/4/11,180
4/5/11,195
4/6/11,210
4/7/11,225
4/8/11,243
4/9/11,266
4/10/11,292
4/11/11,322
4/12/11,355
4/13/11,388
4/14/11,415
4/15/11,439
4/16/11,462
4/17/11,479
4/18/11,492
4/19/11,500
4/20/11,495
4/21/11,482
4/22/11,468
4/23/11,453
4/24/11,435
4/25/11,415
4/26/11,396
4/27/11,377
4/28/11,357
4/29/11,337
4/30/11,319
5/1/11,301
5/2/11,283
5/3/11,266
5/4/11,252
5/5/11,236
5/6/11,224
5/7/11,211
5/8/11,196
5/9/11,181
5/10/11,168
5/11/11,155
5/12/11,142
5/13/11,134
5/14/11,128
5/15/11,124
5/16/11,118
5/17/11,110
5/18/11,103
5/19/11,95.8
5/20/11,88.6
5/21/11,81.4
5/22/11,73.2
5/23/11,65.3
5/24/11,58
5/25/11,50.9
5/26/11,44.3
5/27/11,39.5
5/28/11,36.7
5/29/11,35.4
5/30/11,32.7
5/31/11,29.5
6/1/11,28.2
6/2/11,28.3
6/3/11,25.6
6/4/11,21.9
6/5/11,18.1
6/6/11,16.2
6/7/11,17.2
6/8/11,17.2
6/9/11,16.6
6/10/11,15.1
6/11/11,13.8
6/12/11,13.5
6/13/11,12.9
6/14/11,11.7
6/15/11,10.7
6/16/11,12.4
6/17/11,12.7
6/18/11,12.5
6/19/11,12.2
6/20/11,12.2
6/21/11,11.9
6/22/11,11.2
6/23/11,12.4
6/24/11,13.2
6/25/11,13.5
6/26/11,13.4
6/27/11,12.6
6/28/11,11.9
6/29/11,12.8
6/30/11,15.7
7/1/11,16.5
7/2/11,18.3
7/3/11,16.3
7/4/11,13.8
7/5/11,12.7
7/6/11,12.2
7/7/11,12.2
7/8/11,18.9
7/9/11,25.3
7/10/11,28.9
7/11/11,36.9
7/12/11,39.6
7/13/11,38.8
7/14/11,39
7/15/11,40.4
7/16/11,44.9
7/17/11,49.3
7/18/11,53.5
7/19/11,57.5
7/20/11,60.3
7/21/11,62.9
7/22/11,66
7/23/11,70.2
7/24/11,67.6
7/25/11,67.6
7/26/11,71.1
7/27/11,73.2
7/28/11,74
7/29/11,69.1
7/30/11,64.5
7/31/11,78.2
8/1/11,93.8
8/2/11,109
8/3/11,111
8/4/11,109
8/5/11,107
8/6/11,104
8/7/11,104
8/8/11,108
8/9/11,121
8/10/11,131
8/11/11,133
8/12/11,133
8/13/11,135
8/14/11,140
8/15/11,140
8/16/11,141
8/17/11,144
8/18/11,149
8/19/11,150
8/20/11,150
8/21/11,149
8/22/11,147
8/23/11,151
8/24/11,159
8/25/11,155
8/26/11,149
8/27/11,144
8/28/11,142
8/29/11,139
8/30/11,135
8/31/11,132
9/1/11,128
9/2/11,124
9/3/11,119
9/4/11,114
9/5/11,110
9/6/11,118
9/7/11,118
9/8/11,115
9/9/11,114
9/10/11,118
9/11/11,124
9/12/11,125
9/13/11,124
9/14/11,123
9/15/11,122
9/16/11,121
9/17/11,121
9/18/11,120
9/19/11,120
9/20/11,125
9/21/11,123
9/22/11,133
9/23/11,156
9/24/11,152
9/25/11,149
9/26/11,143
9/27/11,140
9/28/11,136
9/29/11,132
9/30/11,129
10/1/11,126
10/2/11,122
10/3/11,119
10/4/11,115
10/5/11,112
10/6/11,110
10/7/11,108
10/8/11,108
10/9/11,117
10/10/11,123
10/11/11,124
10/12/11,124
10/13/11,124
10/14/11,124
10/15/11,124
10/16/11,125
10/17/11,125
10/18/11,130
10/19/11,136
10/20/11,141
10/21/11,147
10/22/11,154
10/23/11,161
10/24/11,167
10/25/11,173
10/26/11,179
10/27/11,183
10/28/11,186
10/29/11,190
10/30/11,191
10/31/11,200
11/1/11,203
11/2/11,201
11/3/11,198
11/4/11,195
11/5/11,191
11/6/11,187
11/7/11,182
11/8/11,178
11/9/11,173
11/10/11,168
11/11/11,161
11/12/11,155
11/13/11,150
11/14/11,146
11/15/11,142
11/16/11,138
11/17/11,137
11/18/11,134
11/19/11,131
11/20/11,127
11/21/11,124
11/22/11,122
11/23/11,120
11/24/11,117
11/25/11,114
11/26/11,111
11/27/11,107
11/28/11,105
11/29/11,103
11/30/11,99.5
12/1/11,95.4
12/2/11,92
12/3/11,88.9
12/4/11,86.1
12/5/11,83
12/6/11,80
12/7/11,76.8
12/8/11,71.7
12/9/11,68.6
12/10/11,66
12/11/11,63.1
12/12/11,61.7
12/13/11,59.4
12/14/11,57.6
12/15/11,55.8
12/16/11,53.8
12/17/11,51.6
12/18/11,48.8
12/19/11,46.2
12/20/11,43.9
12/21/11,42.1
12/22/11,40.3
12/23/11,38.4
12/24/11,36.8
12/25/11,35.4
12/26/11,33.5
12/27/11,33
12/28/11,31.2
12/29/11,29.4
12/30/11,27.8
12/31/11,26.6
1/1/12,25.3
1/2/12,23.2
1/3/12,20.5
1/4/12,18.4
1/5/12,17
1/6/12,15.6
1/7/12,14.4
1/8/12,13.3
1/9/12,12.3
1/10/12,11.3
1/11/12,10.8
1/12/12,10.6
1/13/12,8.91
1/14/12,7.36
1/15/12,6.26
1/16/12,5.18
1/17/12,4.67
1/18/12,4.43
1/19/12,4.31
1/20/12,3.86
1/21/12,3.51
1/22/12,3.08
1/23/12,2.78
1/24/12,2.38
1/25/12,2.07
1/26/12,1.95
1/27/12,2
1/28/12,1.86
1/29/12,1.68
1/30/12,1.49
1/31/12,1.38
2/1/12,1.29
2/2/12,1.15
2/3/12,0.99
2/4/12,0.92
2/5/12,0.86
2/6/12,1.16
2/7/12,3.97
2/8/12,3.75
2/9/12,2.84
2/10/12,2.21
2/11/12,1.86
2/12/12,1.16
2/13/12,0.85
2/14/12,0.65
2/15/12,0.46
2/16/12,0.36
2/17/12,0.27
2/18/12,0.22
2/19/12,0.21
2/20/12,0.12
2/21/12,0.09
2/22/12,0.11
2/23/12,0.27
2/24/12,0.27
2/25/12,0.16
2/26/12,0.17
2/27/12,0.22
2/28/12,0.21
2/29/12,0.19
3/1/12,0.16
3/2/12,0.12
3/3/12,0.1
3/4/12,0.08
3/5/12,0.05
3/6/12,0.03
3/7/12,0.03
3/8/12,0.02
3/9/12,0.02
3/10/12,0.02
3/11/12,0.02
3/12/12,0.02
3/13/12,0.01
3/14/12,0
3/15/12,0
3/16/12,0
3/17/12,0
3/18/12,0
3/19/12,0
3/20/12,0
3/21/12,0
3/22/12,0
3/23/12,0
3/24/12,0
3/25/12,0
3/26/12,0
3/27/12,0
3/28/12,0
3/29/12,0
3/30/12,0
3/31/12,0
4/1/12,0
4/2/12,0
4/3/12,0
4/4/12,0
4/5/12,0
4/6/12,0
4/7/12,0
4/8/12,0
4/9/12,0
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,0
4/14/12,0
4/15/12,0
4/16/12,0
4/17/12,0
4/18/12,0
4/19/12,0
4/20/12,0
4/21/12,0
4/22/12,0
4/23/12,0
4/24/12,0
4/25/12,0
4/26/12,0
4/27/12,0
4/28/12,0
4/29/12,0
4/30/12,0
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0
5/29/12,0
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,53.8
6/28/12,226
6/29/12,258
6/30/12,265
7/1/12,270
7/2/12,274
7/3/12,277
7/4/12,282
7/5/12,292
7/6/12,307
7/7/12,321
7/8/12,339
7/9/12,371
7/10/12,417
7/11/12,450
7/12/12,481
7/13/12,512
7/14/12,538
7/15/12,559
7/16/12,600
7/17/12,645
7/18/12,681
7/19/12,676
7/20/12,667
7/21/12,664
7/22/12,673
7/23/12,674
7/24/12,694
7/25/12,705
7/26/12,717
7/27/12,730
7/28/12,736
7/29/12,737
7/30/12,745
7/31/12,758
8/1/12,753
8/2/12,746
8/3/12,729
8/4/12,711
8/5/12,700
8/6/12,695
8/7/12,711
8/8/12,718
8/9/12,721
8/10/12,723
8/11/12,726
8/12/12,721
8/13/12,717
8/14/12,714
8/15/12,716
8/16/12,714
8/17/12,716
8/18/12,713
8/19/12,717
8/20/12,738
8/21/12,780
8/22/12,823
8/23/12,859
8/24/12,877
8/25/12,891
8/26/12,898
8/27/12,929
8/28/12,944
8/29/12,969
8/30/12,980
8/31/12,1020
9/1/12,1050
9/2/12,1060
9/3/12,1070
9/4/12,1070
9/5/12,1070
9/6/12,1070
9/7/12,1070
9/8/12,1070
9/9/12,1100
9/10/12,1110
9/11/12,1090
9/12/12,1080
9/13/12,1070
9/14/12,1050
9/15/12,1040
9/16/12,1020
9/17/12,1010
9/18/12,1000
9/19/12,1010
9/20/12,989
9/21/12,971
9/22/12,955
9/23/12,930
9/24/12,906
9/25/12,883
9/26/12,866
9/27/12,853
9/28/12,842
9/29/12,835
9/30/12,823
10/1/12,805
10/2/12,794
10/3/12,792
10/4/12,800
10/5/12,830
10/6/12,841
10/7/12,870
10/8/12,873
10/9/12,879
10/10/12,879
10/11/12,876
10/12/12,868
10/13/12,854
10/14/12,845
10/15/12,840
10/16/12,825
10/17/12,817
10/18/12,810
10/19/12,795
10/20/12,782
10/21/12,764
10/22/12,747
10/23/12,727
10/24/12,709
10/25/12,690
10/26/12,669
10/27/12,645
10/28/12,622
10/29/12,592
10/30/12,560
10/31/12,534
11/1/12,511
11/2/12,490
11/3/12,470
11/4/12,450
11/5/12,432
11/6/12,413
11/7/12,397
11/8/12,380
11/9/12,365
11/10/12,351
11/11/12,337
11/12/12,327
11/13/12,318
11/14/12,309
11/15/12,302
11/16/12,295
11/17/12,288
11/18/12,283
11/19/12,278
11/20/12,273
11/21/12,268
11/22/12,263
11/23/12,258
11/24/12,252
11/25/12,247
11/26/12,241
11/27/12,236
11/28/12,231
11/29/12,227
11/30/12,224
12/1/12,220
12/2/12,217
12/3/12,215
12/4/12,212
12/5/12,210
12/6/12,208
12/7/12,207
12/8/12,207
12/9/12,208
12/10/12,208
12/11/12,210
12/12/12,210
12/13/12,210
12/14/12,207
12/15/12,206
12/16/12,204
12/17/12,202
12/18/12,199
12/19/12,196
12/20/12,194
12/21/12,192
12/22/12,188
12/23/12,185
12/24/12,183
12/25/12,182
12/26/12,182
12/27/12,181
12/28/12,180
12/29/12,184
12/30/12,181
12/31/12,180
1/1/13,180
1/2/13,178
1/3/13,177
1/4/13,177
1/5/13,177
1/6/13,176
1/7/13,175
1/8/13,176
1/9/13,175
1/10/13,174
1/11/13,173
1/12/13,171
1/13/13,168
1/14/13,166
1/15/13,164
1/16/13,161
1/17/13,159
1/18/13,153
1/19/13,151
1/20/13,150
1/21/13,148
1/22/13,145
1/23/13,142
1/24/13,140
1/25/13,137
1/26/13,134
1/27/13,132
1/28/13,131
1/29/13,129
1/30/13,128
1/31/13,125
2/1/13,121
2/2/13,119
2/3/13,117
2/4/13,113
2/5/13,111
2/6/13,109
2/7/13,108
2/8/13,107
2/9/13,105
2/10/13,104
2/11/13,104
2/12/13,103
2/13/13,104
2/14/13,106
2/15/13,108
2/16/13,108
2/17/13,105
2/18/13,103
2/19/13,103
2/20/13,101
2/21/13,100
2/22/13,99.5
2/23/13,99.3
2/24/13,98
2/25/13,98.1
2/26/13,101
2/27/13,105
2/28/13,104
3/1/13,102
3/2/13,98.7
3/3/13,96.1
3/4/13,94.9
3/5/13,94.5
3/6/13,91.5
3/7/13,88.8
3/8/13,88
3/9/13,86.3
3/10/13,84.4
3/11/13,84.3
3/12/13,84.7
3/13/13,83
3/14/13,80.3
3/15/13,78.8
3/16/13,77.1
3/17/13,75.9
3/18/13,75.5
3/19/13,74.9
3/20/13,74.5
3/21/13,75.1
3/22/13,72.1
3/23/13,72.2
3/24/13,73
3/25/13,71
3/26/13,67.8
3/27/13,66.9
3/28/13,66.9
3/29/13,66.5
3/30/13,65.8
3/31/13,64.2
4/1/13,62.4
4/2/13,60.2
4/3/13,59.2
4/4/13,61
4/5/13,62.3
4/6/13,61
4/7/13,59.9
4/8/13,59
4/9/13,57.2
4/10/13,55.1
4/11/13,53.4
4/12/13,52.9
4/13/13,51.6
4/14/13,50.2
4/15/13,50.3
4/16/13,49.1
4/17/13,47.3
4/18/13,46.4
4/19/13,53.2
4/20/13,55.2
4/21/13,57.1
4/22/13,60.9
4/23/13,61.1
4/24/13,59.6
4/25/13,57.4
4/26/13,54.9
4/27/13,52.4
4/28/13,49.4
4/29/13,47.8
4/30/13,46.4
5/1/13,45
5/2/13,47
5/3/13,50.8
5/4/13,59.3
5/5/13,58.5
5/6/13,56.1
5/7/13,53.8
5/8/13,50.3
5/9/13,47.6
5/10/13,45.8
5/11/13,43.9
5/12/13,41.9
5/13/13,39.7
5/14/13,37.2
5/15/13,35.1
5/16/13,33.4
5/17/13,31.9
5/18/13,30
5/19/13,29.1
5/20/13,28.7
5/21/13,28.4
5/22/13,28.7
5/23/13,29.1
5/24/13,27.9
5/25/13,24.8
5/26/13,22.2
5/27/13,19.8
5/28/13,17.2
5/29/13,15.5
5/30/13,14.8
5/31/13,14.1
6/1/13,12.7
6/2/13,12.3
6/3/13,12.1
6/4/13,11.8
6/5/13,12
6/6/13,22.6
6/7/13,30.4
6/8/13,32.7
6/9/13,45.9
6/10/13,56.8
6/11/13,58.7
6/12/13,65.3
6/13/13,65
6/14/13,63.4
6/15/13,64
6/16/13,71
6/17/13,90.6
6/18/13,84.9
6/19/13,81.3
6/20/13,78.1
6/21/13,75.7
6/22/13,75.6
6/23/13,72.7
6/24/13,70.1
6/25/13,68.3
6/26/13,70.7
6/27/13,88.1
6/28/13,94.8
6/29/13,99.1
6/30/13,106
7/1/13,111
7/2/13,117
7/3/13,121
7/4/13,124
7/5/13,126
7/6/13,126
7/7/13,126
7/8/13,125
7/9/13,124
7/10/13,124
7/11/13,124
7/12/13,127
7/13/13,131
7/14/13,135
7/15/13,135
7/16/13,137
7/17/13,137
7/18/13,138
7/19/13,143
7/20/13,152
7/21/13,154
7/22/13,154
7/23/13,158
7/24/13,166
7/25/13,181
7/26/13,193
7/27/13,195
7/28/13,198
7/29/13,206
7/30/13,207
7/31/13,208
8/1/13,212
8/2/13,216
8/3/13,221
8/4/13,226
8/5/13,236
8/6/13,256
8/7/13,260
8/8/13,261
8/9/13,262
8/10/13,261
8/11/13,257
8/12/13,253
8/13/13,252
8/14/13,247
8/15/13,248
8/16/13,253
8/17/13,249
8/18/13,248
8/19/13,247
8/20/13,246
8/21/13,255
8/22/13,267
8/23/13,269
8/24/13,274
8/25/13,291
8/26/13,294
8/27/13,295
8/28/13,295
8/29/13,298
8/30/13,301
8/31/13,308
9/1/13,314
9/2/13,317
9/3/13,320
9/4/13,330
9/5/13,342
9/6/13,354
9/7/13,382
9/8/13,391
9/9/13,390
9/10/13,386
9/11/13,378
9/12/13,370
9/13/13,360
9/14/13,353
9/15/13,351
9/16/13,344
9/17/13,338
9/18/13,331
9/19/13,325
9/20/13,319
9/21/13,312
9/22/13,309
9/23/13,326
9/24/13,366
9/25/13,391
9/26/13,405
9/27/13,415
9/28/13,429
9/29/13,448
9/30/13,464
10/1/13,483
10/2/13,499
10/3/13,518
10/4/13,538
10/5/13,556
10/6/13,574
10/7/13,599
10/8/13,623
10/9/13,631
10/10/13,633
10/11/13,634
10/12/13,630
10/13/13,623
10/14/13,613
10/15/13,600
10/16/13,583
10/17/13,562
10/18/13,539
10/19/13,516
10/20/13,493
10/21/13,469
10/22/13,448
10/23/13,425
10/24/13,403
10/25/13,381
10/26/13,361
10/27/13,341
10/28/13,323
10/29/13,312
10/30/13,298
10/31/13,286
11/1/13,274
11/2/13,267
11/3/13,256
11/4/13,244
11/5/13,233
11/6/13,224
11/7/13,215
11/8/13,207
11/9/13,198
11/10/13,191
11/11/13,187
11/12/13,184
11/13/13,181
11/14/13,178
11/15/13,176
11/16/13,176
11/17/13,175
11/18/13,173
11/19/13,172
11/20/13,170
11/21/13,169
11/22/13,167
11/23/13,166
11/24/13,164
11/25/13,163
11/26/13,163
11/27/13,172
11/28/13,171
11/29/13,168
11/30/13,168
12/1/13,167
12/2/13,165
12/3/13,163
12/4/13,162
12/5/13,161
12/6/13,159
12/7/13,157
12/8/13,156
12/9/13,155
12/10/13,153
12/11/13,152
12/12/13,149
12/13/13,148
12/14/13,147
12/15/13,153
12/16/13,153
12/17/13,151
12/18/13,149
12/19/13,146
12/20/13,144
12/21/13,141
12/22/13,139
12/23/13,136
12/24/13,134
12/25/13,131
12/26/13,129
12/27/13,128
12/28/13,126
12/29/13,126
12/30/13,126
12/31/13,123
1/1/14,122
1/2/14,124
1/3/14,125
1/4/14,123
1/5/14,121
1/6/14,120
1/7/14,118
1/8/14,116
1/9/14,117
1/10/14,117
1/11/14,118
1/12/14,126
1/13/14,124
1/14/14,129
1/15/14,128
1/16/14,124
1/17/14,120
1/18/14,117
1/19/14,114
1/20/14,111
1/21/14,110
1/22/14,106
1/23/14,103
1/24/14,101
1/25/14,99.2
1/26/14,96.4
1/27/14,95.3
1/28/14,93.8
1/29/14,94.3
1/30/14,101
1/31/14,102
2/1/14,103
2/2/14,101
2/3/14,100
2/4/14,98.9
2/5/14,97.3
2/6/14,95.7
2/7/14,96.6
2/8/14,106
2/9/14,114
2/10/14,113
2/11/14,111
2/12/14,111
2/13/14,118
2/14/14,116
2/15/14,114
2/16/14,111
2/17/14,109
2/18/14,107
2/19/14,105
2/20/14,103
2/21/14,102
2/22/14,101
2/23/14,99.4
2/24/14,96.5
2/25/14,94.2
2/26/14,97
2/27/14,105
2/28/14,104
3/1/14,103
3/2/14,101
3/3/14,99.7
3/4/14,97.6
3/5/14,95.7
3/6/14,97.8
3/7/14,100
3/8/14,99.7
3/9/14,97.7
3/10/14,96.5
3/11/14,94
3/12/14,93.8
3/13/14,92.8
3/14/14,90.6
3/15/14,89.2
3/16/14,87.2
3/17/14,96.3
3/18/14,114
3/19/14,116
3/20/14,117
3/21/14,118
3/22/14,118
3/23/14,116
3/24/14,116
3/25/14,114
3/26/14,111
3/27/14,109
3/28/14,108
3/29/14,123
3/30/14,138
3/31/14,139
4/1/14,140
4/2/14,140
4/3/14,140
