date,Discharge
2/18/10,2410
2/19/10,2230
2/20/10,2080
2/21/10,1980
2/22/10,2040
2/23/10,2180
2/24/10,2210
2/25/10,2270
2/26/10,2220
2/27/10,2050
2/28/10,1860
3/1/10,1760
3/2/10,1950
3/3/10,2150
3/4/10,2460
3/5/10,2760
3/6/10,2510
3/7/10,2100
3/8/10,1830
3/9/10,1700
3/10/10,1720
3/11/10,1880
3/12/10,2100
3/13/10,2290
3/14/10,2540
3/15/10,2890
3/16/10,2520
3/17/10,2030
3/18/10,1810
3/19/10,1760
3/20/10,1750
3/21/10,1720
3/22/10,1670
3/23/10,1640
3/24/10,1620
3/25/10,1540
3/26/10,1490
3/27/10,1460
3/28/10,1430
3/29/10,1370
3/30/10,1310
3/31/10,1260
4/1/10,1210
4/2/10,1160
4/3/10,1130
4/4/10,1110
4/5/10,1080
4/6/10,1060
4/7/10,1040
4/8/10,1020
4/9/10,1080
4/10/10,1380
4/11/10,1670
4/12/10,1430
4/13/10,1130
4/14/10,1010
4/15/10,942
4/16/10,891
4/17/10,853
4/18/10,821
4/19/10,790
4/20/10,766
4/21/10,800
4/22/10,818
4/23/10,760
4/24/10,761
4/25/10,846
4/26/10,912
4/27/10,941
4/28/10,856
4/29/10,751
4/30/10,698
5/1/10,830
5/2/10,824
5/3/10,910
5/4/10,1450
5/5/10,1790
5/6/10,2120
5/7/10,2480
5/8/10,2370
5/9/10,1490
5/10/10,973
5/11/10,838
5/12/10,764
5/13/10,709
5/14/10,671
5/15/10,641
5/16/10,629
5/17/10,671
5/18/10,656
5/19/10,675
5/20/10,714
5/21/10,649
5/22/10,591
5/23/10,550
5/24/10,519
5/25/10,497
5/26/10,494
5/27/10,476
5/28/10,455
5/29/10,648
5/30/10,674
5/31/10,594
6/1/10,761
6/2/10,917
6/3/10,923
6/4/10,982
6/5/10,908
6/6/10,885
6/7/10,994
6/8/10,863
6/9/10,697
6/10/10,606
6/11/10,538
6/12/10,491
6/13/10,458
6/14/10,435
6/15/10,425
6/16/10,425
6/17/10,410
6/18/10,398
6/19/10,393
6/20/10,399
6/21/10,522
6/22/10,603
6/23/10,685
6/24/10,580
6/25/10,529
6/26/10,470
6/27/10,428
6/28/10,400
6/29/10,388
6/30/10,382
7/1/10,465
7/2/10,494
7/3/10,539
7/4/10,532
7/5/10,462
7/6/10,470
7/7/10,484
7/8/10,431
7/9/10,397
7/10/10,460
7/11/10,431
7/12/10,418
7/13/10,421
7/14/10,372
7/15/10,364
7/16/10,379
7/17/10,411
7/18/10,481
7/19/10,433
7/20/10,393
7/21/10,391
7/22/10,376
7/23/10,342
7/24/10,363
7/25/10,365
7/26/10,532
7/27/10,658
7/28/10,544
7/29/10,436
7/30/10,384
7/31/10,352
8/1/10,331
8/2/10,315
8/3/10,330
8/4/10,307
8/5/10,298
8/6/10,304
8/7/10,339
8/8/10,407
8/9/10,434
8/10/10,533
8/11/10,438
8/12/10,370
8/13/10,357
8/14/10,374
8/15/10,391
8/16/10,427
8/17/10,616
8/18/10,656
8/19/10,628
8/20/10,617
8/21/10,607
8/22/10,631
8/23/10,668
8/24/10,762
8/25/10,740
8/26/10,561
8/27/10,532
8/28/10,516
8/29/10,440
8/30/10,429
8/31/10,541
9/1/10,805
9/2/10,847
9/3/10,590
9/4/10,467
9/5/10,404
9/6/10,361
9/7/10,334
9/8/10,311
9/9/10,292
9/10/10,279
9/11/10,268
9/12/10,259
9/13/10,246
9/14/10,235
9/15/10,232
9/16/10,227
9/17/10,222
9/18/10,218
9/19/10,215
9/20/10,212
9/21/10,206
9/22/10,201
9/23/10,199
9/24/10,210
9/25/10,245
9/26/10,276
9/27/10,445
9/28/10,526
9/29/10,506
9/30/10,463
10/1/10,379
10/2/10,327
10/3/10,298
10/4/10,275
10/5/10,260
10/6/10,252
10/7/10,243
10/8/10,239
10/9/10,234
10/10/10,228
10/11/10,224
10/12/10,223
10/13/10,226
10/14/10,229
10/15/10,241
10/16/10,253
10/17/10,259
10/18/10,249
10/19/10,240
10/20/10,232
10/21/10,226
10/22/10,222
10/23/10,218
10/24/10,218
10/25/10,228
10/26/10,236
10/27/10,234
10/28/10,253
10/29/10,246
10/30/10,258
10/31/10,299
11/1/10,302
11/2/10,283
11/3/10,293
11/4/10,382
11/5/10,352
11/6/10,349
11/7/10,350
11/8/10,327
11/9/10,309
11/10/10,298
11/11/10,290
11/12/10,284
11/13/10,278
11/14/10,276
11/15/10,279
11/16/10,520
11/17/10,718
11/18/10,871
11/19/10,868
11/20/10,669
11/21/10,521
11/22/10,450
11/23/10,417
11/24/10,399
11/25/10,384
11/26/10,391
11/27/10,398
11/28/10,390
11/29/10,411
11/30/10,452
12/1/10,624
12/2/10,681
12/3/10,758
12/4/10,677
12/5/10,561
12/6/10,491
12/7/10,454
12/8/10,431
12/9/10,415
12/10/10,408
12/11/10,406
12/12/10,425
12/13/10,431
12/14/10,462
12/15/10,503
12/16/10,478
12/17/10,465
12/18/10,473
12/19/10,458
12/20/10,447
12/21/10,436
12/22/10,429
12/23/10,421
12/24/10,410
12/25/10,413
12/26/10,471
12/27/10,467
12/28/10,462
12/29/10,457
12/30/10,442
12/31/10,428
1/1/11,529
1/2/11,818
1/3/11,852
1/4/11,893
1/5/11,921
1/6/11,1400
1/7/11,1590
1/8/11,1300
1/9/11,989
1/10/11,773
1/11/11,683
1/12/11,651
1/13/11,622
1/14/11,592
1/15/11,564
1/16/11,547
1/17/11,533
1/18/11,529
1/19/11,666
1/20/11,825
1/21/11,940
1/22/11,864
1/23/11,739
1/24/11,651
1/25/11,601
1/26/11,586
1/27/11,602
1/28/11,601
1/29/11,568
1/30/11,537
1/31/11,527
2/1/11,539
2/2/11,888
2/3/11,1170
2/4/11,1290
2/5/11,1480
2/6/11,1660
2/7/11,1860
2/8/11,1910
2/9/11,1630
2/10/11,1270
2/11/11,1160
2/12/11,1130
2/13/11,1020
2/14/11,895
2/15/11,817
2/16/11,758
2/17/11,713
2/18/11,675
2/19/11,647
2/20/11,624
2/21/11,604
2/22/11,589
2/23/11,571
2/24/11,553
2/25/11,547
2/26/11,547
2/27/11,585
2/28/11,591
3/1/11,605
3/2/11,609
3/3/11,681
3/4/11,602
3/5/11,566
3/6/11,752
3/7/11,1010
3/8/11,1200
3/9/11,1330
3/10/11,1730
3/11/11,1940
3/12/11,2160
3/13/11,2460
3/14/11,2290
3/15/11,1530
3/16/11,1080
3/17/11,934
3/18/11,844
3/19/11,769
3/20/11,711
3/21/11,665
3/22/11,630
3/23/11,603
3/24/11,574
3/25/11,546
3/26/11,525
3/27/11,507
3/28/11,491
3/29/11,544
3/30/11,825
3/31/11,1060
4/1/11,1170
4/2/11,1130
4/3/11,850
4/4/11,670
4/5/11,693
4/6/11,823
4/7/11,1120
4/8/11,1140
4/9/11,825
4/10/11,640
4/11/11,549
4/12/11,491
4/13/11,448
4/14/11,421
4/15/11,400
4/16/11,380
4/17/11,445
4/18/11,683
4/19/11,561
4/20/11,458
4/21/11,402
4/22/11,369
4/23/11,346
4/24/11,326
4/25/11,307
4/26/11,291
4/27/11,284
4/28/11,297
4/29/11,283
4/30/11,270
5/1/11,269
5/2/11,263
5/3/11,252
5/4/11,241
5/5/11,231
5/6/11,224
5/7/11,220
5/8/11,213
5/9/11,208
5/10/11,204
5/11/11,199
5/12/11,194
5/13/11,192
5/14/11,197
5/15/11,209
5/16/11,202
5/17/11,202
5/18/11,205
5/19/11,203
5/20/11,191
5/21/11,182
5/22/11,178
5/23/11,172
5/24/11,167
5/25/11,162
5/26/11,159
5/27/11,176
5/28/11,180
5/29/11,165
5/30/11,156
5/31/11,151
6/1/11,146
6/2/11,141
6/3/11,135
6/4/11,132
6/5/11,128
6/6/11,139
6/7/11,136
6/8/11,176
6/9/11,188
6/10/11,164
6/11/11,145
6/12/11,153
6/13/11,141
6/14/11,131
6/15/11,123
6/16/11,117
6/17/11,116
6/18/11,121
6/19/11,123
6/20/11,116
6/21/11,111
6/22/11,108
6/23/11,122
6/24/11,140
6/25/11,133
6/26/11,184
6/27/11,223
6/28/11,256
6/29/11,254
6/30/11,270
7/1/11,400
7/2/11,321
7/3/11,252
7/4/11,212
7/5/11,184
7/6/11,171
7/7/11,159
7/8/11,154
7/9/11,145
7/10/11,170
7/11/11,226
7/12/11,352
7/13/11,311
7/14/11,252
7/15/11,316
7/16/11,730
7/17/11,1430
7/18/11,1420
7/19/11,1340
7/20/11,927
7/21/11,628
7/22/11,488
7/23/11,522
7/24/11,554
7/25/11,471
7/26/11,453
7/27/11,940
7/28/11,884
7/29/11,851
7/30/11,691
7/31/11,523
8/1/11,452
8/2/11,468
8/3/11,379
8/4/11,335
8/5/11,351
8/6/11,346
8/7/11,321
8/8/11,363
8/9/11,336
8/10/11,295
8/11/11,303
8/12/11,352
8/13/11,336
8/14/11,327
8/15/11,276
8/16/11,235
8/17/11,214
8/18/11,199
8/19/11,188
8/20/11,198
8/21/11,189
8/22/11,188
8/23/11,200
8/24/11,199
8/25/11,181
8/26/11,173
8/27/11,164
8/28/11,154
8/29/11,146
8/30/11,142
8/31/11,140
9/1/11,144
9/2/11,140
9/3/11,145
9/4/11,287
9/5/11,1090
9/6/11,1850
9/7/11,1680
9/8/11,1530
9/9/11,1250
9/10/11,749
9/11/11,547
9/12/11,451
9/13/11,395
9/14/11,358
9/15/11,311
9/16/11,287
9/17/11,284
9/18/11,273
9/19/11,262
9/20/11,266
9/21/11,279
9/22/11,270
9/23/11,275
9/24/11,297
9/25/11,333
9/26/11,307
9/27/11,276
9/28/11,305
9/29/11,441
9/30/11,472
10/1/11,593
10/2/11,456
10/3/11,351
10/4/11,300
10/5/11,273
10/6/11,251
10/7/11,237
10/8/11,224
10/9/11,214
10/10/11,208
10/11/11,218
10/12/11,223
10/13/11,218
10/14/11,215
10/15/11,213
10/16/11,211
10/17/11,205
10/18/11,201
10/19/11,197
10/20/11,190
10/21/11,187
10/22/11,187
10/23/11,185
10/24/11,184
10/25/11,182
10/26/11,180
10/27/11,177
10/28/11,180
10/29/11,180
10/30/11,180
10/31/11,179
11/1/11,179
11/2/11,175
11/3/11,171
11/4/11,175
11/5/11,177
11/6/11,175
11/7/11,176
11/8/11,180
11/9/11,179
11/10/11,183
11/11/11,186
11/12/11,186
11/13/11,188
11/14/11,191
11/15/11,191
11/16/11,244
11/17/11,255
11/18/11,257
11/19/11,296
11/20/11,307
11/21/11,281
11/22/11,259
11/23/11,279
11/24/11,251
11/25/11,234
11/26/11,234
11/27/11,260
11/28/11,345
11/29/11,361
11/30/11,431
12/1/11,451
12/2/11,387
12/3/11,337
12/4/11,304
12/5/11,295
12/6/11,305
12/7/11,297
12/8/11,309
12/9/11,407
12/10/11,415
12/11/11,365
12/12/11,337
12/13/11,321
12/14/11,307
12/15/11,321
12/16/11,320
12/17/11,301
12/18/11,282
12/19/11,271
12/20/11,268
12/21/11,392
12/22/11,778
12/23/11,1090
12/24/11,1210
12/25/11,1280
12/26/11,1110
12/27/11,832
12/28/11,803
12/29/11,878
12/30/11,792
12/31/11,649
1/1/12,562
1/2/12,511
1/3/12,471
1/4/12,443
1/5/12,419
1/6/12,402
1/7/12,390
1/8/12,383
1/9/12,381
1/10/12,378
1/11/12,381
1/12/12,379
1/13/12,374
1/14/12,364
1/15/12,352
1/16/12,339
1/17/12,335
1/18/12,571
1/19/12,1030
1/20/12,1290
1/21/12,1230
1/22/12,828
1/23/12,808
1/24/12,865
1/25/12,1030
1/26/12,1200
1/27/12,1110
1/28/12,1030
1/29/12,1010
1/30/12,824
1/31/12,679
2/1/12,630
2/2/12,749
2/3/12,873
2/4/12,895
2/5/12,758
2/6/12,664
2/7/12,604
2/8/12,559
2/9/12,517
2/10/12,489
2/11/12,464
2/12/12,443
2/13/12,429
2/14/12,442
2/15/12,452
2/16/12,577
2/17/12,768
2/18/12,1000
2/19/12,1810
2/20/12,2450
2/21/12,2750
2/22/12,2630
2/23/12,2270
2/24/12,1600
2/25/12,1150
2/26/12,958
2/27/12,846
2/28/12,785
2/29/12,769
3/1/12,758
3/2/12,738
3/3/12,1050
3/4/12,1280
3/5/12,1300
3/6/12,1020
3/7/12,799
3/8/12,691
3/9/12,640
3/10/12,625
3/11/12,635
3/12/12,641
3/13/12,618
3/14/12,598
3/15/12,580
3/16/12,555
3/17/12,534
3/18/12,503
3/19/12,475
3/20/12,454
3/21/12,436
3/22/12,419
3/23/12,440
3/24/12,1140
3/25/12,1350
3/26/12,981
3/27/12,734
3/28/12,590
3/29/12,513
3/30/12,468
3/31/12,473
4/1/12,657
4/2/12,1030
4/3/12,1240
4/4/12,1120
4/5/12,748
4/6/12,615
4/7/12,580
4/8/12,541
4/9/12,490
4/10/12,450
4/11/12,411
4/12/12,381
4/13/12,359
4/14/12,339
4/15/12,322
4/16/12,311
4/17/12,299
4/18/12,439
4/19/12,644
4/20/12,618
4/21/12,616
4/22/12,562
4/23/12,467
4/24/12,417
4/25/12,378
4/26/12,342
4/27/12,315
4/28/12,294
4/29/12,281
4/30/12,270
5/1/12,255
5/2/12,240
5/3/12,254
5/4/12,312
5/5/12,327
5/6/12,303
5/7/12,296
5/8/12,266
5/9/12,300
5/10/12,386
5/11/12,328
5/12/12,314
5/13/12,341
5/14/12,595
5/15/12,1140
5/16/12,1190
5/17/12,738
5/18/12,526
5/19/12,421
5/20/12,361
5/21/12,322
5/22/12,294
5/23/12,269
5/24/12,252
5/25/12,242
5/26/12,229
5/27/12,219
5/28/12,205
5/29/12,195
5/30/12,187
5/31/12,178
6/1/12,184
6/2/12,190
6/3/12,185
6/4/12,174
6/5/12,173
6/6/12,448
6/7/12,508
6/8/12,360
6/9/12,352
6/10/12,986
6/11/12,1660
6/12/12,1820
6/13/12,2060
6/14/12,2500
6/15/12,2800
6/16/12,2090
6/17/12,1410
6/18/12,1020
6/19/12,753
6/20/12,594
6/21/12,504
6/22/12,450
6/23/12,406
6/24/12,372
6/25/12,359
6/26/12,341
6/27/12,315
6/28/12,292
6/29/12,270
6/30/12,255
7/1/12,242
7/2/12,225
7/3/12,232
7/4/12,328
7/5/12,252
7/6/12,286
7/7/12,314
7/8/12,292
7/9/12,262
7/10/12,253
7/11/12,255
7/12/12,308
7/13/12,346
7/14/12,343
7/15/12,393
7/16/12,382
7/17/12,315
7/18/12,370
7/19/12,356
7/20/12,445
7/21/12,456
7/22/12,378
7/23/12,346
7/24/12,296
7/25/12,264
7/26/12,242
7/27/12,222
7/28/12,225
7/29/12,225
7/30/12,199
7/31/12,210
8/1/12,327
8/2/12,505
8/3/12,544
8/4/12,450
8/5/12,418
8/6/12,633
8/7/12,591
8/8/12,444
8/9/12,703
8/10/12,1060
8/11/12,1090
8/12/12,942
8/13/12,964
8/14/12,882
8/15/12,700
8/16/12,1070
8/17/12,1380
8/18/12,1420
8/19/12,851
8/20/12,694
8/21/12,633
8/22/12,700
8/23/12,659
8/24/12,555
8/25/12,487
8/26/12,484
8/27/12,429
8/28/12,384
8/29/12,405
8/30/12,665
8/31/12,1010
9/1/12,665
9/2/12,522
9/3/12,447
9/4/12,460
9/5/12,1440
9/6/12,4180
9/7/12,4410
9/8/12,5130
9/9/12,3840
9/10/12,2080
9/11/12,1180
9/12/12,852
9/13/12,721
9/14/12,631
9/15/12,569
9/16/12,526
9/17/12,653
9/18/12,1170
9/19/12,1140
9/20/12,1210
9/21/12,988
9/22/12,738
9/23/12,616
9/24/12,534
9/25/12,482
9/26/12,443
9/27/12,415
9/28/12,395
9/29/12,375
9/30/12,386
10/1/12,643
10/2/12,1060
10/3/12,1280
10/4/12,1360
10/5/12,1040
10/6/12,744
10/7/12,610
10/8/12,538
10/9/12,487
10/10/12,451
10/11/12,423
10/12/12,404
10/13/12,387
10/14/12,372
10/15/12,360
10/16/12,352
10/17/12,343
10/18/12,378
10/19/12,537
10/20/12,484
10/21/12,453
10/22/12,411
10/23/12,382
10/24/12,361
10/25/12,348
10/26/12,339
10/27/12,329
10/28/12,323
10/29/12,319
10/30/12,310
10/31/12,305
11/1/12,299
11/2/12,296
11/3/12,292
11/4/12,289
11/5/12,286
11/6/12,310
11/7/12,308
11/8/12,299
11/9/12,297
11/10/12,297
11/11/12,292
11/12/12,291
11/13/12,314
11/14/12,317
11/15/12,328
11/16/12,346
11/17/12,344
11/18/12,331
11/19/12,321
11/20/12,314
11/21/12,310
11/22/12,311
11/23/12,301
11/24/12,297
11/25/12,295
11/26/12,292
11/27/12,329
11/28/12,443
11/29/12,448
11/30/12,456
12/1/12,430
12/2/12,392
12/3/12,367
12/4/12,348
12/5/12,342
12/6/12,346
12/7/12,340
12/8/12,338
12/9/12,336
12/10/12,332
12/11/12,356
12/12/12,361
12/13/12,376
12/14/12,392
12/15/12,372
12/16/12,356
12/17/12,394
12/18/12,545
12/19/12,853
12/20/12,1070
12/21/12,993
12/22/12,825
12/23/12,686
12/24/12,594
12/25/12,597
12/26/12,886
12/27/12,1290
12/28/12,1530
12/29/12,1780
12/30/12,1620
12/31/12,1270
1/1/13,990
1/2/13,851
1/3/13,798
1/4/13,781
1/5/13,767
1/6/13,722
1/7/13,663
1/8/13,613
1/9/13,578
1/10/13,561
1/11/13,566
1/12/13,551
1/13/13,534
1/14/13,535
1/15/13,537
1/16/13,590
1/17/13,910
1/18/13,1160
1/19/13,1250
1/20/13,1010
1/21/13,776
1/22/13,672
1/23/13,611
1/24/13,569
1/25/13,541
1/26/13,522
1/27/13,508
1/28/13,494
1/29/13,485
1/30/13,494
1/31/13,634
2/1/13,893
2/2/13,987
2/3/13,805
2/4/13,655
2/5/13,594
2/6/13,567
2/7/13,895
2/8/13,1590
2/9/13,1830
2/10/13,1940
2/11/13,2030
2/12/13,2390
2/13/13,3590
2/14/13,4590
2/15/13,5150
2/16/13,4800
2/17/13,3510
2/18/13,2320
2/19/13,1700
2/20/13,1390
2/21/13,1260
2/22/13,1670
2/23/13,2540
2/24/13,2600
2/25/13,3620
2/26/13,5840
2/27/13,7190
2/28/13,8320
3/1/13,7740
3/2/13,5180
3/3/13,3130
3/4/13,2160
3/5/13,1760
3/6/13,1540
3/7/13,1410
3/8/13,1310
3/9/13,1210
3/10/13,1130
3/11/13,1160
3/12/13,1460
3/13/13,1650
3/14/13,1810
3/15/13,1810
3/16/13,1490
3/17/13,1180
3/18/13,1060
3/19/13,1120
3/20/13,1150
3/21/13,1270
3/22/13,1320
3/23/13,1150
3/24/13,997
3/25/13,962
3/26/13,1060
3/27/13,1060
3/28/13,903
3/29/13,811
3/30/13,767
3/31/13,740
4/1/13,716
4/2/13,703
4/3/13,700
4/4/13,770
4/5/13,790
4/6/13,795
4/7/13,751
4/8/13,699
4/9/13,656
4/10/13,628
4/11/13,608
4/12/13,868
4/13/13,989
4/14/13,1120
4/15/13,1410
4/16/13,1620
4/17/13,1830
4/18/13,1900
4/19/13,1540
4/20/13,1090
4/21/13,1020
4/22/13,998
4/23/13,867
4/24/13,763
4/25/13,702
4/26/13,652
4/27/13,607
4/28/13,575
4/29/13,553
4/30/13,600
5/1/13,605
5/2/13,660
5/3/13,718
5/4/13,933
5/5/13,1070
5/6/13,1170
5/7/13,1130
5/8/13,850
5/9/13,689
5/10/13,602
5/11/13,553
5/12/13,533
5/13/13,498
5/14/13,474
5/15/13,447
5/16/13,422
5/17/13,407
5/18/13,388
5/19/13,380
5/20/13,383
5/21/13,407
5/22/13,395
5/23/13,385
5/24/13,363
5/25/13,339
5/26/13,330
5/27/13,318
5/28/13,304
5/29/13,291
5/30/13,314
5/31/13,300
6/1/13,302
6/2/13,294
6/3/13,313
6/4/13,441
6/5/13,650
6/6/13,738
6/7/13,620
6/8/13,527
6/9/13,743
6/10/13,1410
6/11/13,1560
6/12/13,1540
6/13/13,1170
6/14/13,766
6/15/13,851
6/16/13,1310
6/17/13,1600
6/18/13,1160
6/19/13,1020
6/20/13,1070
6/21/13,838
6/22/13,671
6/23/13,590
6/24/13,635
6/25/13,712
6/26/13,739
6/27/13,632
6/28/13,522
6/29/13,502
6/30/13,907
7/1/13,1470
7/2/13,2070
7/3/13,2250
7/4/13,3120
7/5/13,5700
7/6/13,5530
7/7/13,5480
7/8/13,5440
7/9/13,4720
7/10/13,4010
7/11/13,3730
7/12/13,3330
7/13/13,2570
7/14/13,2170
7/15/13,2040
7/16/13,1750
7/17/13,1620
7/18/13,1510
7/19/13,1600
7/20/13,1540
7/21/13,1870
7/22/13,1980
7/23/13,1800
7/24/13,1900
7/25/13,2000
7/26/13,2140
7/27/13,2410
7/28/13,3170
7/29/13,2640
7/30/13,1970
7/31/13,1940
8/1/13,2150
8/2/13,2260
8/3/13,2120
8/4/13,2250
8/5/13,2320
8/6/13,1940
8/7/13,1520
8/8/13,1280
8/9/13,1290
8/10/13,1430
8/11/13,1600
8/12/13,1570
8/13/13,1520
8/14/13,1490
8/15/13,1760
8/16/13,1990
8/17/13,2020
8/18/13,2510
8/19/13,3160
8/20/13,3500
8/21/13,4080
8/22/13,4170
8/23/13,3360
8/24/13,2430
8/25/13,1960
8/26/13,1660
8/27/13,1630
8/28/13,1690
8/29/13,1410
8/30/13,1120
8/31/13,969
9/1/13,902
9/2/13,1020
9/3/13,1230
9/4/13,1360
9/5/13,1540
9/6/13,1620
9/7/13,1490
9/8/13,1070
9/9/13,892
9/10/13,801
9/11/13,738
9/12/13,686
9/13/13,650
9/14/13,621
9/15/13,604
9/16/13,578
9/17/13,561
9/18/13,841
9/19/13,852
9/20/13,664
9/21/13,713
9/22/13,1310
9/23/13,1600
9/24/13,1630
9/25/13,2090
9/26/13,2390
9/27/13,2810
9/28/13,2440
9/29/13,1900
9/30/13,1310
10/1/13,1040
10/2/13,909
10/3/13,856
10/4/13,801
10/5/13,753
10/6/13,775
10/7/13,1070
10/8/13,1070
10/9/13,952
10/10/13,860
10/11/13,772
10/12/13,713
10/13/13,666
10/14/13,629
10/15/13,599
10/16/13,580
10/17/13,562
10/18/13,601
10/19/13,624
10/20/13,618
10/21/13,597
10/22/13,589
10/23/13,579
10/24/13,558
10/25/13,536
10/26/13,521
10/27/13,505
10/28/13,499
10/29/13,486
10/30/13,477
10/31/13,478
11/1/13,518
11/2/13,630
11/3/13,614
11/4/13,613
11/5/13,583
11/6/13,536
11/7/13,529
11/8/13,530
11/9/13,505
11/10/13,500
11/11/13,492
11/12/13,474
11/13/13,461
11/14/13,455
11/15/13,458
11/16/13,461
11/17/13,466
11/18/13,526
11/19/13,536
11/20/13,518
11/21/13,569
11/22/13,561
11/23/13,525
11/24/13,503
11/25/13,486
11/26/13,744
11/27/13,980
11/28/13,898
11/29/13,899
11/30/13,799
12/1/13,683
12/2/13,622
12/3/13,586
12/4/13,595
12/5/13,865
12/6/13,876
12/7/13,888
12/8/13,824
12/9/13,767
12/10/13,864
12/11/13,840
12/12/13,775
12/13/13,699
12/14/13,647
12/15/13,699
12/16/13,755
12/17/13,868
12/18/13,792
12/19/13,683
12/20/13,627
12/21/13,602
12/22/13,604
12/23/13,1050
12/24/13,1510
12/25/13,1790
12/26/13,1950
12/27/13,1970
12/28/13,1590
12/29/13,1660
12/30/13,1910
12/31/13,2040
1/1/14,2090
1/2/14,1900
1/3/14,1580
1/4/14,1450
1/5/14,1340
1/6/14,1220
1/7/14,1100
1/8/14,1020
1/9/14,963
1/10/14,962
1/11/14,1160
1/12/14,1530
1/13/14,1750
1/14/14,2070
1/15/14,2160
1/16/14,2090
1/17/14,1850
1/18/14,1480
1/19/14,1250
1/20/14,1160
1/21/14,1080
1/22/14,1020
1/23/14,965
1/24/14,916
1/25/14,884
1/26/14,865
1/27/14,854
1/28/14,880
1/29/14,943
1/30/14,974
1/31/14,1010
2/1/14,997
2/2/14,1000
2/3/14,1020
2/4/14,1030
2/5/14,1040
2/6/14,1050
2/7/14,1090
2/8/14,1030
2/9/14,950
2/10/14,890
2/11/14,873
2/12/14,1260
2/13/14,1780
2/14/14,2080
2/15/14,2300
2/16/14,2390
2/17/14,2050
2/18/14,1530
2/19/14,1280
2/20/14,1160
2/21/14,1270
2/22/14,1590
2/23/14,1970
2/24/14,2270
2/25/14,2310
2/26/14,2280
2/27/14,2100
2/28/14,1930
3/1/14,1810
3/2/14,1560
3/3/14,1320
3/4/14,1200
3/5/14,1140
3/6/14,1230
3/7/14,1350
3/8/14,1340
3/9/14,1240
3/10/14,1120
3/11/14,1030
3/12/14,984
3/13/14,949
3/14/14,917
3/15/14,875
3/16/14,1130
3/17/14,1980
3/18/14,2480
3/19/14,3090
3/20/14,3390
3/21/14,2530
3/22/14,1830
3/23/14,1440
3/24/14,1290
3/25/14,1200
3/26/14,1130
3/27/14,1040
3/28/14,1290
3/29/14,2010
3/30/14,2770
3/31/14,4070
4/1/14,4640
4/2/14,3790
4/3/14,2280
4/4/14,1680
4/5/14,1470
4/6/14,1480
4/7/14,1700
4/8/14,2200
4/9/14,2980
4/10/14,4500
4/11/14,6280
4/12/14,4930
4/13/14,2550
4/14/14,1810
4/15/14,2290
4/16/14,3100
4/17/14,3350
4/18/14,5770
4/19/14,9040
4/20/14,8560
4/21/14,9570
4/22/14,7720
4/23/14,5300
4/24/14,3110
4/25/14,2170
4/26/14,1860
4/27/14,1650
4/28/14,1520
4/29/14,1770
4/30/14,9530
5/1/14,9010
5/2/14,8910
5/3/14,7740
5/4/14,4870
5/5/14,2880
5/6/14,2110
5/7/14,1790
5/8/14,1580
5/9/14,1430
5/10/14,1350
5/11/14,1410
5/12/14,1450
5/13/14,1460
5/14/14,1550
5/15/14,1940
5/16/14,2080
5/17/14,2260
5/18/14,2550
5/19/14,2490
5/20/14,1960
5/21/14,1430
5/22/14,1220
5/23/14,1100
5/24/14,1010
5/25/14,979
5/26/14,1040
5/27/14,957
5/28/14,935
5/29/14,2040
5/30/14,2480
5/31/14,2220
6/1/14,2240
6/2/14,2190
6/3/14,1980
6/4/14,1760
6/5/14,1460
6/6/14,1240
6/7/14,1250
6/8/14,1670
6/9/14,1660
6/10/14,1560
6/11/14,1310
6/12/14,1270
6/13/14,1090
6/14/14,1020
6/15/14,947
6/16/14,966
6/17/14,940
6/18/14,830
6/19/14,780
6/20/14,915
6/21/14,875
6/22/14,812
6/23/14,1360
6/24/14,1640
6/25/14,1290
6/26/14,1130
6/27/14,1020
6/28/14,914
6/29/14,845
6/30/14,851
7/1/14,832
7/2/14,751
7/3/14,683
7/4/14,638
7/5/14,604
7/6/14,585
7/7/14,573
7/8/14,561
7/9/14,547
7/10/14,603
7/11/14,637
7/12/14,660
7/13/14,757
7/14/14,737
7/15/14,647
7/16/14,625
7/17/14,616
7/18/14,695
7/19/14,1160
7/20/14,1280
7/21/14,1050
7/22/14,1140
7/23/14,1310
7/24/14,1100
7/25/14,824
7/26/14,830
7/27/14,842
7/28/14,795
7/29/14,746
7/30/14,630
7/31/14,545
8/1/14,497
8/2/14,472
8/3/14,445
8/4/14,431
8/5/14,421
8/6/14,411
8/7/14,467
8/8/14,462
8/9/14,428
8/10/14,421
8/11/14,421
8/12/14,435
8/13/14,507
8/14/14,498
8/15/14,427
8/16/14,413
8/17/14,428
8/18/14,442
8/19/14,485
8/20/14,504
8/21/14,540
8/22/14,476
8/23/14,428
8/24/14,402
8/25/14,377
8/26/14,356
8/27/14,338
8/28/14,329
8/29/14,318
8/30/14,315
8/31/14,308
9/1/14,323
9/2/14,311
9/3/14,312
9/4/14,309
9/5/14,323
9/6/14,342
9/7/14,376
9/8/14,397
9/9/14,482
9/10/14,486
9/11/14,457
9/12/14,470
9/13/14,429
9/14/14,405
9/15/14,447
9/16/14,418
9/17/14,511
9/18/14,550
9/19/14,465
9/20/14,447
9/21/14,417
9/22/14,372
9/23/14,360
9/24/14,353
9/25/14,325
9/26/14,325
9/27/14,316
9/28/14,310
9/29/14,318
9/30/14,325
10/1/14,329
10/2/14,327
10/3/14,352
