date,Discharge
12/19/09,2200
12/20/09,2370
12/21/09,2380
12/22/09,2340
12/23/09,2450
12/24/09,2490
12/25/09,2620
12/26/09,2740
12/27/09,3070
12/28/09,3150
12/29/09,3000
12/30/09,2840
12/31/09,2620
1/1/10,2360
1/2/10,2100
1/3/10,1910
1/4/10,1750
1/5/10,1620
1/6/10,1500
1/7/10,1390
1/8/10,1290
1/9/10,1200
1/10/10,1130
1/11/10,1060
1/12/10,1010
1/13/10,956
1/14/10,916
1/15/10,878
1/16/10,884
1/17/10,1180
1/18/10,1540
1/19/10,1860
1/20/10,2040
1/21/10,2740
1/22/10,4620
1/23/10,7240
1/24/10,9680
1/25/10,11000
1/26/10,9540
1/27/10,7490
1/28/10,5670
1/29/10,4340
1/30/10,3630
1/31/10,3140
2/1/10,2770
2/2/10,2540
2/3/10,2590
2/4/10,2940
2/5/10,3410
2/6/10,4140
2/7/10,4770
2/8/10,4920
2/9/10,4760
2/10/10,4650
2/11/10,4300
2/12/10,3880
2/13/10,3760
2/14/10,3730
2/15/10,3600
2/16/10,3430
2/17/10,3280
2/18/10,3020
2/19/10,2670
2/20/10,2310
2/21/10,2040
2/22/10,1950
2/23/10,1970
2/24/10,2000
2/25/10,1950
2/26/10,1880
2/27/10,1840
2/28/10,1790
3/1/10,1710
3/2/10,1690
3/3/10,1710
3/4/10,1770
3/5/10,1780
3/6/10,1770
3/7/10,1760
3/8/10,1710
3/9/10,1630
3/10/10,1540
3/11/10,1570
3/12/10,1790
3/13/10,2300
3/14/10,2900
3/15/10,3390
3/16/10,3910
3/17/10,4060
3/18/10,3630
3/19/10,3080
3/20/10,2550
3/21/10,2160
3/22/10,1980
3/23/10,1890
3/24/10,1800
3/25/10,1690
3/26/10,1640
3/27/10,1600
3/28/10,1540
3/29/10,1470
3/30/10,1390
3/31/10,1310
4/1/10,1220
4/2/10,1130
4/3/10,1040
4/4/10,954
4/5/10,874
4/6/10,805
4/7/10,746
4/8/10,704
4/9/10,734
4/10/10,727
4/11/10,697
4/12/10,650
4/13/10,610
4/14/10,579
4/15/10,547
4/16/10,517
4/17/10,486
4/18/10,451
4/19/10,410
4/20/10,374
4/21/10,370
4/22/10,383
4/23/10,365
4/24/10,330
4/25/10,351
4/26/10,521
4/27/10,874
4/28/10,939
4/29/10,844
4/30/10,777
5/1/10,1290
5/2/10,1530
5/3/10,1620
5/4/10,1740
5/5/10,3050
5/6/10,4580
5/7/10,4650
5/8/10,4960
5/9/10,5130
5/10/10,4650
5/11/10,3940
5/12/10,3100
5/13/10,2410
5/14/10,1960
5/15/10,1670
5/16/10,1440
5/17/10,1260
5/18/10,1130
5/19/10,1080
5/20/10,995
5/21/10,934
5/22/10,908
5/23/10,857
5/24/10,750
5/25/10,624
5/26/10,520
5/27/10,438
5/28/10,374
5/29/10,325
5/30/10,318
5/31/10,385
6/1/10,400
6/2/10,424
6/3/10,564
6/4/10,670
6/5/10,673
6/6/10,717
6/7/10,800
6/8/10,810
6/9/10,706
6/10/10,587
6/11/10,492
6/12/10,405
6/13/10,335
6/14/10,282
6/15/10,250
6/16/10,220
6/17/10,198
6/18/10,183
6/19/10,177
6/20/10,167
6/21/10,171
6/22/10,236
6/23/10,257
6/24/10,269
6/25/10,249
6/26/10,206
6/27/10,172
6/28/10,152
6/29/10,144
6/30/10,147
7/1/10,256
7/2/10,387
7/3/10,429
7/4/10,390
7/5/10,335
7/6/10,296
7/7/10,278
7/8/10,257
7/9/10,251
7/10/10,248
7/11/10,228
7/12/10,221
7/13/10,330
7/14/10,438
7/15/10,408
7/16/10,357
7/17/10,307
7/18/10,262
7/19/10,247
7/20/10,254
7/21/10,261
7/22/10,253
7/23/10,230
7/24/10,198
7/25/10,170
7/26/10,152
7/27/10,134
7/28/10,120
7/29/10,113
7/30/10,106
7/31/10,96.4
8/1/10,94.6
8/2/10,121
8/3/10,123
8/4/10,107
8/5/10,114
8/6/10,176
8/7/10,172
8/8/10,144
8/9/10,144
8/10/10,169
8/11/10,129
8/12/10,108
8/13/10,98.5
8/14/10,92.2
8/15/10,86.3
8/16/10,83.1
8/17/10,92
8/18/10,110
8/19/10,118
8/20/10,127
8/21/10,125
8/22/10,127
8/23/10,180
8/24/10,216
8/25/10,222
8/26/10,235
8/27/10,226
8/28/10,219
8/29/10,260
8/30/10,283
8/31/10,278
9/1/10,240
9/2/10,198
9/3/10,181
9/4/10,160
9/5/10,138
9/6/10,122
9/7/10,108
9/8/10,98.3
9/9/10,88.3
9/10/10,79.5
9/11/10,72.5
9/12/10,66.4
9/13/10,62.3
9/14/10,57.9
9/15/10,54.4
9/16/10,51.2
9/17/10,48.5
9/18/10,46.1
9/19/10,44.2
9/20/10,42.7
9/21/10,40.9
9/22/10,39.4
9/23/10,38.1
9/24/10,37.1
9/25/10,36.1
9/26/10,36.6
9/27/10,41.2
9/28/10,50
9/29/10,63.5
9/30/10,92.8
10/1/10,108
10/2/10,110
10/3/10,99
10/4/10,84.7
10/5/10,73.4
10/6/10,65.1
10/7/10,58.9
10/8/10,53.8
10/9/10,50
10/10/10,47
10/11/10,44.5
10/12/10,42.3
10/13/10,40.5
10/14/10,39.2
10/15/10,37.6
10/16/10,36.7
10/17/10,35.7
10/18/10,34.8
10/19/10,34.3
10/20/10,34
10/21/10,33.5
10/22/10,33
10/23/10,32.4
10/24/10,32.3
10/25/10,32.3
10/26/10,32.6
10/27/10,32.8
10/28/10,34
10/29/10,37.6
10/30/10,44.4
10/31/10,49.8
11/1/10,47.9
11/2/10,44.6
11/3/10,42
11/4/10,40.3
11/5/10,39
11/6/10,37.6
11/7/10,37.1
11/8/10,37.6
11/9/10,35.8
11/10/10,34.7
11/11/10,34
11/12/10,33.6
11/13/10,33.5
11/14/10,32.8
11/15/10,32.4
11/16/10,38.8
11/17/10,49.7
11/18/10,75.3
11/19/10,79
11/20/10,71.7
11/21/10,64
11/22/10,59.4
11/23/10,56.5
11/24/10,54.6
11/25/10,52.9
11/26/10,52.3
11/27/10,50.6
11/28/10,49.3
11/29/10,49
11/30/10,48.5
12/1/10,51
12/2/10,58.5
12/3/10,78.8
12/4/10,76.3
12/5/10,68.2
12/6/10,66.5
12/7/10,64.2
12/8/10,62
12/9/10,60.2
12/10/10,58.5
12/11/10,57.8
12/12/10,57.6
12/13/10,57.9
12/14/10,64.5
12/15/10,70.6
12/16/10,69.3
12/17/10,68.9
12/18/10,71
12/19/10,83.5
12/20/10,109
12/21/10,112
12/22/10,106
12/23/10,100
12/24/10,95.6
12/25/10,92.2
12/26/10,88
12/27/10,86
12/28/10,84.6
12/29/10,82.4
12/30/10,80.2
12/31/10,77.8
1/1/11,77.9
1/2/11,90.6
1/3/11,123
1/4/11,164
1/5/11,166
1/6/11,199
1/7/11,296
1/8/11,323
1/9/11,277
1/10/11,240
1/11/11,217
1/12/11,201
1/13/11,187
1/14/11,170
1/15/11,159
1/16/11,152
1/17/11,150
1/18/11,153
1/19/11,174
1/20/11,215
1/21/11,251
1/22/11,241
1/23/11,226
1/24/11,212
1/25/11,200
1/26/11,195
1/27/11,209
1/28/11,216
1/29/11,221
1/30/11,226
1/31/11,224
2/1/11,212
2/2/11,219
2/3/11,261
2/4/11,339
2/5/11,451
2/6/11,622
2/7/11,774
2/8/11,845
2/9/11,894
2/10/11,949
2/11/11,960
2/12/11,958
2/13/11,914
2/14/11,844
2/15/11,766
2/16/11,685
2/17/11,611
2/18/11,549
2/19/11,495
2/20/11,447
2/21/11,411
2/22/11,380
2/23/11,353
2/24/11,333
2/25/11,317
2/26/11,306
2/27/11,322
2/28/11,330
3/1/11,328
3/2/11,339
3/3/11,349
3/4/11,341
3/5/11,321
3/6/11,310
3/7/11,300
3/8/11,290
3/9/11,284
3/10/11,434
3/11/11,709
3/12/11,889
3/13/11,911
3/14/11,870
3/15/11,819
3/16/11,746
3/17/11,657
3/18/11,572
3/19/11,507
3/20/11,448
3/21/11,391
3/22/11,342
3/23/11,302
3/24/11,270
3/25/11,245
3/26/11,224
3/27/11,206
3/28/11,208
3/29/11,271
3/30/11,427
3/31/11,600
4/1/11,945
4/2/11,1320
4/3/11,1530
4/4/11,1650
4/5/11,1700
4/6/11,1660
4/7/11,1590
4/8/11,1470
4/9/11,1390
4/10/11,1360
4/11/11,1310
4/12/11,1190
4/13/11,1010
4/14/11,820
4/15/11,660
4/16/11,586
4/17/11,528
4/18/11,493
4/19/11,440
4/20/11,368
4/21/11,309
4/22/11,267
4/23/11,234
4/24/11,208
4/25/11,187
4/26/11,169
4/27/11,155
4/28/11,144
4/29/11,140
4/30/11,145
5/1/11,146
5/2/11,135
5/3/11,125
5/4/11,115
5/5/11,107
5/6/11,99.6
5/7/11,92.1
5/8/11,85.8
5/9/11,80.4
5/10/11,75.8
5/11/11,71.4
5/12/11,67.7
5/13/11,65.8
5/14/11,70.2
5/15/11,70.8
5/16/11,67.3
5/17/11,68.1
5/18/11,65.2
5/19/11,63.3
5/20/11,61.7
5/21/11,60
5/22/11,56.3
5/23/11,52.7
5/24/11,49.9
5/25/11,47.7
5/26/11,45.7
5/27/11,44
5/28/11,42.5
5/29/11,40.7
5/30/11,39.2
5/31/11,37.8
6/1/11,36.4
6/2/11,35.4
6/3/11,34.4
6/4/11,33.2
6/5/11,32.4
6/6/11,32.3
6/7/11,31.8
6/8/11,30.3
6/9/11,29.9
6/10/11,29.4
6/11/11,28.6
6/12/11,28.1
6/13/11,27.3
6/14/11,26.5
6/15/11,25.9
6/16/11,25.5
6/17/11,24.8
6/18/11,24.6
6/19/11,24.2
6/20/11,31.2
6/21/11,36.1
6/22/11,32.2
6/23/11,31.7
6/24/11,32.5
6/25/11,32.8
6/26/11,33.6
6/27/11,31
6/28/11,28.5
6/29/11,27.4
6/30/11,27.7
7/1/11,32.5
7/2/11,32
7/3/11,32.7
7/4/11,34
7/5/11,30.6
7/6/11,27.4
7/7/11,25.4
7/8/11,25.3
7/9/11,25.3
7/10/11,25.8
7/11/11,31.2
7/12/11,36.6
7/13/11,32.5
7/14/11,35.3
7/15/11,37.8
7/16/11,40.8
7/17/11,43.5
7/18/11,51.9
7/19/11,58.4
7/20/11,61
7/21/11,57.5
7/22/11,51.5
7/23/11,49.4
7/24/11,49.8
7/25/11,50.5
7/26/11,50.5
7/27/11,46.6
7/28/11,47.3
7/29/11,62.1
7/30/11,76.5
7/31/11,65.6
8/1/11,61.5
8/2/11,63.4
8/3/11,64.2
8/4/11,62.7
8/5/11,56.8
8/6/11,50.5
8/7/11,52.1
8/8/11,54.6
8/9/11,50.4
8/10/11,45.3
8/11/11,40.4
8/12/11,39.1
8/13/11,39.2
8/14/11,37.8
8/15/11,33.2
8/16/11,29.5
8/17/11,27.1
8/18/11,25.1
8/19/11,23.3
8/20/11,21.8
8/21/11,20.2
8/22/11,19.6
8/23/11,20.6
8/24/11,21.2
8/25/11,18.6
8/26/11,17.6
8/27/11,16.9
8/28/11,16.3
8/29/11,15.3
8/30/11,14.5
8/31/11,14.2
9/1/11,16.7
9/2/11,13.6
9/3/11,12.3
9/4/11,13.3
9/5/11,16
9/6/11,17.7
9/7/11,20
9/8/11,20.4
9/9/11,19.7
9/10/11,19.3
9/11/11,18
9/12/11,16.3
9/13/11,14.6
9/14/11,13.3
9/15/11,12.6
9/16/11,11.7
9/17/11,11.1
9/18/11,10.8
9/19/11,10.3
9/20/11,10.1
9/21/11,10
9/22/11,10.1
9/23/11,10.1
9/24/11,10.1
9/25/11,11.1
9/26/11,10.8
9/27/11,10.2
9/28/11,9.59
9/29/11,9.43
9/30/11,9.02
10/1/11,8.61
10/2/11,8.65
10/3/11,8.63
10/4/11,8.24
10/5/11,7.91
10/6/11,7.42
10/7/11,7.11
10/8/11,6.87
10/9/11,6.76
10/10/11,6.96
10/11/11,10.6
10/12/11,30.9
10/13/11,71.4
10/14/11,80.5
10/15/11,79.1
10/16/11,69.7
10/17/11,57.4
10/18/11,49.2
10/19/11,45.5
10/20/11,46.3
10/21/11,57.4
10/22/11,59.7
10/23/11,50.4
10/24/11,42.4
10/25/11,36.9
10/26/11,33.3
10/27/11,30.9
10/28/11,29.8
10/29/11,27.2
10/30/11,25.9
10/31/11,24.4
11/1/11,23
11/2/11,21.9
11/3/11,20.9
11/4/11,20.3
11/5/11,19.7
11/6/11,19.4
11/7/11,19.1
11/8/11,18.6
11/9/11,18.3
11/10/11,17.7
11/11/11,17.1
11/12/11,16.8
11/13/11,16.7
11/14/11,16.6
11/15/11,16.2
11/16/11,15.9
11/17/11,16.9
11/18/11,24
11/19/11,45.2
11/20/11,39.7
11/21/11,33.2
11/22/11,29.5
11/23/11,30.7
11/24/11,36.9
11/25/11,57.9
11/26/11,50.9
11/27/11,43.6
11/28/11,41
11/29/11,39.5
11/30/11,45.5
12/1/11,47.1
12/2/11,43.4
12/3/11,39.7
12/4/11,36.2
12/5/11,33.3
12/6/11,32.1
12/7/11,31
12/8/11,30.2
12/9/11,30.3
12/10/11,30.2
12/11/11,30
12/12/11,38.7
12/13/11,56.8
12/14/11,91.2
12/15/11,90.9
12/16/11,84.8
12/17/11,76.9
12/18/11,66.8
12/19/11,58.6
12/20/11,52.4
12/21/11,48.5
12/22/11,46.3
12/23/11,49.3
12/24/11,54.6
12/25/11,60.7
12/26/11,63.1
12/27/11,58.4
12/28/11,56.1
12/29/11,75.9
12/30/11,81.5
12/31/11,71.5
1/1/12,63.1
1/2/12,57.4
1/3/12,54.1
1/4/12,51.2
1/5/12,48.2
1/6/12,45.6
1/7/12,43.7
1/8/12,42.9
1/9/12,42.4
1/10/12,42.2
1/11/12,42.7
1/12/12,43.6
1/13/12,55.8
1/14/12,62.8
1/15/12,55.9
1/16/12,51.3
1/17/12,49.3
1/18/12,55.1
1/19/12,106
1/20/12,191
1/21/12,171
1/22/12,151
1/23/12,147
1/24/12,187
1/25/12,215
1/26/12,217
1/27/12,218
1/28/12,232
1/29/12,242
1/30/12,230
1/31/12,210
2/1/12,189
2/2/12,169
2/3/12,157
2/4/12,152
2/5/12,146
2/6/12,136
2/7/12,127
2/8/12,120
2/9/12,114
2/10/12,108
2/11/12,101
2/12/12,97.7
2/13/12,95.7
2/14/12,93.3
2/15/12,89.7
2/16/12,87.3
2/17/12,88.2
2/18/12,93.7
2/19/12,120
2/20/12,271
2/21/12,474
2/22/12,575
2/23/12,585
2/24/12,554
2/25/12,490
2/26/12,418
2/27/12,385
2/28/12,396
2/29/12,445
3/1/12,489
3/2/12,502
3/3/12,582
3/4/12,1150
3/5/12,1990
3/6/12,3840
3/7/12,4070
3/8/12,3670
3/9/12,3030
3/10/12,2490
3/11/12,2090
3/12/12,1800
3/13/12,1570
3/14/12,1350
3/15/12,1140
3/16/12,948
3/17/12,799
3/18/12,688
3/19/12,602
3/20/12,534
3/21/12,478
3/22/12,428
3/23/12,385
3/24/12,354
3/25/12,334
3/26/12,344
3/27/12,382
3/28/12,439
3/29/12,464
3/30/12,440
3/31/12,392
4/1/12,339
4/2/12,298
4/3/12,268
4/4/12,250
4/5/12,240
4/6/12,227
4/7/12,207
4/8/12,194
4/9/12,190
4/10/12,185
4/11/12,175
4/12/12,163
4/13/12,154
4/14/12,141
4/15/12,131
4/16/12,122
4/17/12,114
4/18/12,108
4/19/12,107
4/20/12,105
4/21/12,107
4/22/12,107
4/23/12,101
4/24/12,102
4/25/12,102
4/26/12,97.3
4/27/12,92.8
4/28/12,87.6
4/29/12,83.9
4/30/12,80.7
5/1/12,77.6
5/2/12,73.1
5/3/12,70.2
5/4/12,66.7
5/5/12,60.5
5/6/12,55.6
5/7/12,53.6
5/8/12,50.3
5/9/12,52.7
5/10/12,57.8
5/11/12,59.2
5/12/12,57.7
5/13/12,54.5
5/14/12,53.1
5/15/12,53.5
5/16/12,55.6
5/17/12,72.1
5/18/12,75.4
5/19/12,66.9
5/20/12,62.5
5/21/12,59.1
5/22/12,54.8
5/23/12,50.9
5/24/12,47.9
5/25/12,44.5
5/26/12,41
5/27/12,37.7
5/28/12,35.2
5/29/12,34
5/30/12,32.8
5/31/12,32
6/1/12,31.5
6/2/12,30.3
6/3/12,31.1
6/4/12,34.6
6/5/12,42
6/6/12,43.5
6/7/12,39.8
6/8/12,114
6/9/12,274
6/10/12,330
6/11/12,280
6/12/12,211
6/13/12,182
6/14/12,172
6/15/12,153
6/16/12,140
6/17/12,209
6/18/12,261
6/19/12,254
6/20/12,252
6/21/12,248
6/22/12,215
6/23/12,175
6/24/12,150
6/25/12,140
6/26/12,143
6/27/12,168
6/28/12,179
6/29/12,181
6/30/12,160
7/1/12,151
7/2/12,147
7/3/12,135
7/4/12,127
7/5/12,113
7/6/12,102
7/7/12,92
7/8/12,84.3
7/9/12,77.2
7/10/12,73.2
7/11/12,73.7
7/12/12,78.2
7/13/12,75.6
7/14/12,71
7/15/12,67.3
7/16/12,86.4
7/17/12,84.5
7/18/12,76
7/19/12,80.2
7/20/12,88.7
7/21/12,83.8
7/22/12,76
7/23/12,68
7/24/12,59.3
7/25/12,54.6
7/26/12,53.9
7/27/12,76.6
7/28/12,97.5
7/29/12,89.5
7/30/12,83.9
7/31/12,79.9
8/1/12,88.5
8/2/12,138
8/3/12,191
8/4/12,202
8/5/12,171
8/6/12,211
8/7/12,304
8/8/12,427
8/9/12,613
8/10/12,553
8/11/12,484
8/12/12,438
8/13/12,389
8/14/12,340
8/15/12,323
8/16/12,305
8/17/12,280
8/18/12,268
8/19/12,267
8/20/12,239
8/21/12,234
8/22/12,247
8/23/12,323
8/24/12,252
8/25/12,216
8/26/12,178
8/27/12,150
8/28/12,134
8/29/12,135
8/30/12,185
8/31/12,235
9/1/12,235
9/2/12,199
9/3/12,186
9/4/12,169
9/5/12,163
9/6/12,187
9/7/12,215
9/8/12,204
9/9/12,234
9/10/12,301
9/11/12,277
9/12/12,237
9/13/12,205
9/14/12,182
9/15/12,166
9/16/12,151
9/17/12,136
9/18/12,131
9/19/12,141
9/20/12,165
9/21/12,165
9/22/12,145
9/23/12,130
9/24/12,123
9/25/12,121
9/26/12,118
9/27/12,110
9/28/12,101
9/29/12,91.9
9/30/12,86.1
10/1/12,84.3
10/2/12,86.5
10/3/12,85.2
10/4/12,96.1
10/5/12,123
10/6/12,150
10/7/12,171
10/8/12,195
10/9/12,210
10/10/12,211
10/11/12,200
10/12/12,176
10/13/12,153
10/14/12,135
10/15/12,122
10/16/12,111
10/17/12,102
10/18/12,93.9
10/19/12,89.2
10/20/12,83.1
10/21/12,77.8
10/22/12,72.7
10/23/12,68.4
10/24/12,63.4
10/25/12,59
10/26/12,54.7
10/27/12,51.7
10/28/12,48.7
10/29/12,45.5
10/30/12,43
10/31/12,41.1
11/1/12,38.9
11/2/12,36.7
11/3/12,35.4
11/4/12,34.3
11/5/12,33.3
11/6/12,33.1
11/7/12,33.3
11/8/12,34.5
11/9/12,34.6
11/10/12,33.9
11/11/12,33.2
11/12/12,32.3
11/13/12,31.5
11/14/12,31.1
11/15/12,30.3
11/16/12,30.3
11/17/12,30.7
11/18/12,30
11/19/12,29.2
11/20/12,28.9
11/21/12,28.5
11/22/12,28
11/23/12,27.5
11/24/12,27
11/25/12,26.6
11/26/12,26.2
11/27/12,25.9
11/28/12,25.9
11/29/12,26.6
11/30/12,27.4
12/1/12,29.9
12/2/12,31.2
12/3/12,30.3
12/4/12,29.1
12/5/12,29.1
12/6/12,29.1
12/7/12,29.3
12/8/12,28.7
12/9/12,28.7
12/10/12,28.9
12/11/12,29.2
12/12/12,32.3
12/13/12,43.6
12/14/12,75.9
12/15/12,88.8
12/16/12,80.7
12/17/12,73.4
12/18/12,70
12/19/12,82.4
12/20/12,93.6
12/21/12,101
12/22/12,130
12/23/12,145
12/24/12,131
12/25/12,134
12/26/12,200
12/27/12,329
12/28/12,398
12/29/12,395
12/30/12,390
12/31/12,392
1/1/13,372
1/2/13,348
1/3/13,330
1/4/13,324
1/5/13,325
1/6/13,319
1/7/13,301
1/8/13,289
1/9/13,275
1/10/13,260
1/11/13,247
1/12/13,236
1/13/13,227
1/14/13,216
1/15/13,203
1/16/13,192
1/17/13,183
1/18/13,176
1/19/13,174
1/20/13,167
1/21/13,161
1/22/13,157
1/23/13,153
1/24/13,146
1/25/13,140
1/26/13,135
1/27/13,131
1/28/13,129
1/29/13,126
1/30/13,122
1/31/13,127
2/1/13,155
2/2/13,171
2/3/13,164
2/4/13,155
2/5/13,149
2/6/13,152
2/7/13,153
2/8/13,158
2/9/13,174
2/10/13,181
2/11/13,175
2/12/13,223
2/13/13,436
2/14/13,700
2/15/13,801
2/16/13,838
2/17/13,890
2/18/13,964
2/19/13,1110
2/20/13,1360
2/21/13,1570
2/22/13,1600
2/23/13,1800
2/24/13,2560
2/25/13,4740
2/26/13,14700
2/27/13,30500
2/28/13,29200
3/1/13,19500
3/2/13,12600
3/3/13,8680
3/4/13,6330
3/5/13,4720
3/6/13,3580
3/7/13,2720
3/8/13,2130
3/9/13,1820
3/10/13,1620
3/11/13,1450
3/12/13,1360
3/13/13,1310
3/14/13,1290
3/15/13,1250
3/16/13,1200
3/17/13,1160
3/18/13,1120
3/19/13,1120
3/20/13,1180
3/21/13,1310
3/22/13,1290
3/23/13,1360
3/24/13,2720
3/25/13,5270
3/26/13,6600
3/27/13,6370
3/28/13,5410
3/29/13,4230
3/30/13,3380
3/31/13,2650
4/1/13,2090
4/2/13,1850
4/3/13,1680
4/4/13,1500
4/5/13,1410
4/6/13,1370
4/7/13,1320
4/8/13,1260
4/9/13,1190
4/10/13,1100
4/11/13,1020
4/12/13,948
4/13/13,879
4/14/13,831
4/15/13,951
4/16/13,1160
4/17/13,1320
4/18/13,1370
4/19/13,1430
4/20/13,1500
4/21/13,1630
4/22/13,1740
4/23/13,1680
4/24/13,1620
4/25/13,1550
4/26/13,1450
4/27/13,1320
4/28/13,1160
4/29/13,1000
4/30/13,1030
5/1/13,987
5/2/13,853
5/3/13,728
5/4/13,651
5/5/13,611
5/6/13,609
5/7/13,614
5/8/13,603
5/9/13,590
5/10/13,563
5/11/13,521
5/12/13,469
5/13/13,415
5/14/13,366
5/15/13,319
5/16/13,280
5/17/13,246
5/18/13,220
5/19/13,199
5/20/13,182
5/21/13,168
5/22/13,157
5/23/13,145
5/24/13,136
5/25/13,133
5/26/13,136
5/27/13,142
5/28/13,156
5/29/13,164
5/30/13,174
5/31/13,193
6/1/13,206
6/2/13,188
6/3/13,160
6/4/13,138
6/5/13,129
6/6/13,133
6/7/13,179
6/8/13,233
6/9/13,268
6/10/13,308
6/11/13,366
6/12/13,437
6/13/13,520
6/14/13,629
6/15/13,763
6/16/13,888
6/17/13,940
6/18/13,875
6/19/13,720
6/20/13,536
6/21/13,389
6/22/13,298
6/23/13,279
6/24/13,345
6/25/13,324
6/26/13,291
6/27/13,346
6/28/13,324
6/29/13,290
6/30/13,302
7/1/13,651
7/2/13,1070
7/3/13,1540
7/4/13,1950
7/5/13,2280
7/6/13,3030
7/7/13,3560
7/8/13,3630
7/9/13,3500
7/10/13,3010
7/11/13,2510
7/12/13,2510
7/13/13,2700
7/14/13,3390
7/15/13,4080
7/16/13,3620
7/17/13,2790
7/18/13,2240
7/19/13,1920
7/20/13,1900
7/21/13,2490
7/22/13,3650
7/23/13,4150
7/24/13,4400
7/25/13,5910
7/26/13,7010
7/27/13,6290
7/28/13,5760
7/29/13,5290
7/30/13,4320
7/31/13,3220
8/1/13,2530
8/2/13,2290
8/3/13,2140
8/4/13,2020
8/5/13,1830
8/6/13,1660
8/7/13,1500
8/8/13,1330
8/9/13,1130
8/10/13,947
8/11/13,817
8/12/13,729
8/13/13,670
8/14/13,683
8/15/13,824
8/16/13,921
8/17/13,1040
8/18/13,1410
8/19/13,1800
8/20/13,5860
8/21/13,10700
8/22/13,10800
8/23/13,9780
8/24/13,8640
8/25/13,7650
8/26/13,6800
8/27/13,5840
8/28/13,4910
8/29/13,4790
8/30/13,4490
8/31/13,3550
9/1/13,2780
9/2/13,2390
9/3/13,2090
9/4/13,1960
9/5/13,1850
9/6/13,1730
9/7/13,1580
9/8/13,1410
9/9/13,1260
9/10/13,1120
9/11/13,987
9/12/13,846
9/13/13,725
9/14/13,624
9/15/13,535
9/16/13,467
9/17/13,401
9/18/13,351
9/19/13,320
9/20/13,289
9/21/13,263
9/22/13,263
9/23/13,374
9/24/13,484
9/25/13,518
9/26/13,502
9/27/13,487
9/28/13,462
9/29/13,422
9/30/13,380
10/1/13,347
10/2/13,316
10/3/13,289
10/4/13,264
10/5/13,243
10/6/13,226
10/7/13,217
10/8/13,217
10/9/13,228
10/10/13,217
10/11/13,197
10/12/13,183
10/13/13,171
10/14/13,164
10/15/13,155
10/16/13,147
10/17/13,139
10/18/13,132
10/19/13,128
10/20/13,123
10/21/13,122
10/22/13,122
10/23/13,121
10/24/13,123
10/25/13,122
10/26/13,120
10/27/13,115
10/28/13,110
10/29/13,104
10/30/13,101
10/31/13,97.6
11/1/13,96.5
11/2/13,107
11/3/13,144
11/4/13,180
11/5/13,171
11/6/13,166
11/7/13,161
11/8/13,154
11/9/13,146
11/10/13,136
11/11/13,127
11/12/13,119
11/13/13,112
11/14/13,107
11/15/13,101
11/16/13,96.6
11/17/13,94.5
11/18/13,98.7
11/19/13,121
11/20/13,232
11/21/13,283
11/22/13,253
11/23/13,210
11/24/13,178
11/25/13,161
11/26/13,162
11/27/13,235
11/28/13,364
11/29/13,424
11/30/13,418
12/1/13,392
12/2/13,375
12/3/13,373
12/4/13,366
12/5/13,357
12/6/13,351
12/7/13,342
12/8/13,321
12/9/13,334
12/10/13,334
12/11/13,327
12/12/13,330
12/13/13,328
12/14/13,325
12/15/13,358
12/16/13,421
12/17/13,469
12/18/13,462
12/19/13,428
12/20/13,386
12/21/13,348
12/22/13,315
12/23/13,308
12/24/13,374
12/25/13,541
12/26/13,639
12/27/13,657
12/28/13,659
12/29/13,699
12/30/13,781
12/31/13,949
1/1/14,1060
1/2/14,1120
1/3/14,1210
1/4/14,1320
1/5/14,1370
1/6/14,1380
1/7/14,1380
1/8/14,1360
1/9/14,1280
1/10/14,1170
1/11/14,1090
1/12/14,1100
1/13/14,1250
1/14/14,1490
1/15/14,1700
1/16/14,1890
1/17/14,1930
1/18/14,1880
1/19/14,1800
1/20/14,1680
1/21/14,1540
1/22/14,1400
1/23/14,1260
1/24/14,1120
1/25/14,1000
1/26/14,902
1/27/14,816
1/28/14,760
1/29/14,742
1/30/14,752
1/31/14,776
2/1/14,786
2/2/14,797
2/3/14,805
2/4/14,806
2/5/14,801
2/6/14,790
2/7/14,779
2/8/14,769
2/9/14,758
2/10/14,741
2/11/14,717
2/12/14,727
2/13/14,876
2/14/14,1110
2/15/14,1280
2/16/14,1400
2/17/14,1490
2/18/14,1550
2/19/14,1600
2/20/14,1640
2/21/14,1680
2/22/14,1700
2/23/14,1730
2/24/14,1780
2/25/14,1920
2/26/14,2080
2/27/14,2260
2/28/14,2490
3/1/14,2510
3/2/14,2320
3/3/14,2070
3/4/14,1860
3/5/14,1690
3/6/14,1650
3/7/14,1790
3/8/14,2000
3/9/14,2160
3/10/14,2340
3/11/14,2420
3/12/14,2360
3/13/14,2170
3/14/14,1960
3/15/14,1760
3/16/14,1650
3/17/14,3090
3/18/14,6520
3/19/14,9520
3/20/14,11700
3/21/14,10900
3/22/14,8680
3/23/14,6610
3/24/14,5060
3/25/14,3890
3/26/14,2980
3/27/14,2280
3/28/14,1920
3/29/14,1880
3/30/14,2020
3/31/14,2390
4/1/14,2650
4/2/14,2720
4/3/14,2580
4/4/14,2280
4/5/14,1990
4/6/14,1800
4/7/14,1670
4/8/14,1880
4/9/14,3550
4/10/14,5040
4/11/14,5980
4/12/14,6630
4/13/14,6190
4/14/14,4720
4/15/14,4290
4/16/14,4360
4/17/14,4080
4/18/14,4260
4/19/14,6800
